date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAGP')","('high', 'PAGP')","('low', 'PAGP')","('close', 'PAGP')","('adj_close', 'PAGP')","('volume', 'PAGP')","('currency', '')"
2024-09-20,18.899999618530273,19.15999984741211,18.780000686645508,18.920000076293945,17.1682186126709,930500,,,,,,,,
2024-09-23,18.920000076293945,19.200000762939453,18.84000015258789,19.200000762939453,17.42229461669922,816200,,,,,,,,
2024-09-24,19.309999465942383,19.309999465942383,19.040000915527344,19.229999542236328,17.449514389038086,1004200,,,,,,,,
2024-09-25,19.229999542236328,19.260000228881836,19.09000015258789,19.170000076293945,17.395071029663086,741700,,,,,,,,
2024-09-26,19.149999618530273,19.149999618530273,18.309999465942383,18.469999313354492,16.759883880615234,1788800,,,,,,,,
2024-09-27,18.559999465942383,18.639999389648438,18.3799991607666,18.610000610351562,16.88692283630371,996300,,,,,,,,
2024-09-30,18.610000610351562,18.610000610351562,18.34000015258789,18.5,16.787107467651367,1576500,,,,,,,,
2024-10-01,18.3700008392334,18.639999389648438,18.3700008392334,18.540000915527344,16.82340431213379,1929500,,,,,,,,
2024-10-02,18.68000030517578,18.719999313354492,18.329999923706055,18.469999313354492,16.759883880615234,1331100,,,,,,,,
2024-10-03,18.5,18.809999465942383,18.399999618530273,18.719999313354492,16.986738204956055,712700,,,,,,,,
2024-10-04,18.829999923706055,18.920000076293945,18.770000457763672,18.850000381469727,17.104700088500977,532900,,,,,,,,
2024-10-07,18.899999618530273,18.989999771118164,18.670000076293945,18.700000762939453,16.96858787536621,1142500,,,,,,,,
2024-10-08,18.579999923706055,18.649999618530273,18.440000534057617,18.579999923706055,16.859699249267578,1542900,,,,,,,,
2024-10-09,18.56999969482422,18.850000381469727,18.43000030517578,18.809999465942383,17.068403244018555,1128100,,,,,,,,
2024-10-10,18.790000915527344,18.90999984741211,18.670000076293945,18.770000457763672,17.032108306884766,775500,,,,,,,,
2024-10-11,18.8799991607666,18.940000534057617,18.760000228881836,18.8700008392334,17.122848510742188,1462400,,,,,,,,
2024-10-14,18.799999237060547,18.920000076293945,18.709999084472656,18.780000686645508,17.041183471679688,779600,,,,,,,,
2024-10-15,18.65999984741211,18.670000076293945,18.43000030517578,18.5,16.787107467651367,1770900,,,,,,,,
2024-10-16,18.56999969482422,18.690000534057617,18.510000228881836,18.56999969482422,16.850624084472656,1366700,,,,,,,,
2024-10-17,18.600000381469727,18.68000030517578,18.389999389648438,18.479999542236328,16.768957138061523,1425800,,,,,,,,
2024-10-18,18.479999542236328,18.489999771118164,18.299999237060547,18.40999984741211,16.7054386138916,1198700,,,,,,,,
2024-10-21,18.489999771118164,18.489999771118164,18.239999771118164,18.280000686645508,16.58747673034668,1564500,,,,,,,,
2024-10-22,18.290000915527344,18.350000381469727,18.219999313354492,18.229999542236328,16.542102813720703,558500,,,,,,,,
2024-10-23,18.200000762939453,18.270000457763672,18.06999969482422,18.170000076293945,16.487659454345703,952700,,,,,,,,
2024-10-24,18.170000076293945,18.329999923706055,18.139999389648438,18.200000762939453,16.514883041381836,1418500,,,,,,,,
2024-10-25,18.059999465942383,18.190000534057617,17.84000015258789,17.920000076293945,16.26080894470215,3075900,,,,,,,,
2024-10-28,17.770000457763672,17.809999465942383,17.639999389648438,17.719999313354492,16.079326629638672,1710500,,,,,,,,
2024-10-29,17.729999542236328,17.75,17.479999542236328,17.68000030517578,16.043027877807617,1801500,,,,,,,,
2024-10-30,17.690000534057617,17.739999771118164,17.610000610351562,17.65999984741211,16.024883270263672,1369700,,,,,,,,
2024-10-31,17.329999923706055,17.40999984741211,17.170000076293945,17.200000762939453,15.89366626739502,1814800,,,,,,,,
2024-11-01,17.309999465942383,17.459999084472656,17.219999313354492,17.329999923706055,16.013792037963867,2446000,,,,,,,,
2024-11-04,17.389999389648438,17.950000762939453,17.290000915527344,17.84000015258789,16.485057830810547,2890700,,,,,,,,
2024-11-05,17.899999618530273,17.93000030517578,17.780000686645508,17.899999618530273,16.54050064086914,1624500,,,,,,,,
2024-11-06,18.280000686645508,18.639999389648438,18.25,18.350000381469727,16.956323623657227,2317600,,,,,,,,
2024-11-07,18.299999237060547,18.8700008392334,18.299999237060547,18.81999969482422,17.390626907348633,3653000,,,,,,,,
2024-11-08,18.889999389648438,19.0,18.100000381469727,18.270000457763672,16.88239860534668,2842900,,,,,,,,
2024-11-11,18.3700008392334,18.5,18.190000534057617,18.31999969482422,16.92860221862793,1561900,,,,,,,,
2024-11-12,18.420000076293945,18.420000076293945,17.8700008392334,17.899999618530273,16.54050064086914,1345800,,,,,,,,
2024-11-13,17.950000762939453,18.09000015258789,17.809999465942383,17.959999084472656,16.595943450927734,1148800,,,,,,,,
2024-11-14,18.079999923706055,18.260000228881836,17.989999771118164,18.209999084472656,16.826955795288086,1171900,,,,,,,,
2024-11-15,18.18000030517578,18.360000610351562,18.18000030517578,18.229999542236328,16.845436096191406,1308300,,,,,,,,
2024-11-18,18.34000015258789,18.600000381469727,18.280000686645508,18.510000228881836,17.104169845581055,957800,,,,,,,,
2024-11-19,18.479999542236328,18.610000610351562,18.440000534057617,18.56999969482422,17.15961456298828,1125700,,,,,,,,
2024-11-20,18.6200008392334,18.850000381469727,18.610000610351562,18.809999465942383,17.381385803222656,1338800,,,,,,,,
2024-11-21,18.920000076293945,19.239999771118164,18.84000015258789,19.190000534057617,17.732526779174805,1952900,,,,,,,,
2024-11-22,19.170000076293945,19.350000381469727,19.1299991607666,19.25,17.7879695892334,821900,,,,,,,,
2024-11-25,19.299999237060547,19.360000610351562,18.8700008392334,18.8700008392334,17.436830520629883,1160700,,,,,,,,
2024-11-26,18.850000381469727,19.1299991607666,18.850000381469727,19.079999923706055,17.63088035583496,927000,,,,,,,,
2024-11-27,19.100000381469727,19.59000015258789,19.059999465942383,19.469999313354492,17.991260528564453,1451500,,,,,,,,
2024-11-29,19.5,20.09000015258789,19.5,20.020000457763672,18.499486923217773,2314500,,,,,,,,
2024-12-02,20.049999237060547,20.049999237060547,19.469999313354492,19.600000381469727,18.111387252807617,2050600,,,,,,,,
2024-12-03,19.729999542236328,19.989999771118164,19.530000686645508,19.93000030517578,18.41632080078125,2045900,,,,,,,,
2024-12-04,19.850000381469727,19.93000030517578,19.5,19.56999969482422,18.083663940429688,1052500,,,,,,,,
2024-12-05,19.56999969482422,19.989999771118164,19.540000915527344,19.93000030517578,18.41632080078125,1175300,,,,,,,,
2024-12-06,19.8799991607666,19.93000030517578,19.389999389648438,19.579999923706055,18.092905044555664,1022300,,,,,,,,
2024-12-09,19.68000030517578,19.790000915527344,19.280000686645508,19.290000915527344,17.824932098388672,1065000,,,,,,,,
2024-12-10,19.309999465942383,19.350000381469727,19.06999969482422,19.079999923706055,17.63088035583496,836200,,,,,,,,
2024-12-11,19.1200008392334,19.3799991607666,19.1200008392334,19.290000915527344,17.824932098388672,1221700,,,,,,,,
2024-12-12,19.229999542236328,19.469999313354492,19.229999542236328,19.31999969482422,17.852651596069336,3021100,,,,,,,,
2024-12-13,19.3799991607666,19.399999618530273,19.06999969482422,19.1299991607666,17.67708396911621,571700,,,,,,,,
2024-12-16,19.030000686645508,19.139999389648438,18.809999465942383,18.84000015258789,17.409109115600586,916400,,,,,,,,
2024-12-17,18.75,18.81999969482422,18.520000457763672,18.799999237060547,17.37214469909668,813600,,,,,,,,
2024-12-18,18.649999618530273,18.760000228881836,18.049999237060547,18.149999618530273,16.771512985229492,2411800,,,,,,,,
2024-12-19,18.510000228881836,18.530000686645508,17.860000610351562,18.079999923706055,16.706829071044922,2286500,,,,,,,,
2024-12-20,17.969999313354492,18.459999084472656,17.950000762939453,18.200000762939453,16.817716598510742,2753200,,,,,,,,
2024-12-23,18.1299991607666,18.280000686645508,17.989999771118164,18.239999771118164,16.854677200317383,1142000,,,,,,,,
2024-12-24,18.31999969482422,18.579999923706055,18.229999542236328,18.56999969482422,17.15961456298828,572200,,,,,,,,
2024-12-26,18.489999771118164,18.610000610351562,18.1200008392334,18.15999984741211,16.78075408935547,1632900,,,,,,,,
2024-12-27,18.1299991607666,18.260000228881836,18.0,18.1299991607666,16.75303077697754,1465800,,,,,,,,
2024-12-30,18.219999313354492,18.239999771118164,17.8799991607666,18.149999618530273,16.771512985229492,1055100,,,,,,,,
2024-12-31,18.1299991607666,18.59000015258789,18.1299991607666,18.3799991607666,16.984045028686523,1017500,,,,,,,,
2025-01-02,18.549999237060547,18.65999984741211,18.260000228881836,18.520000457763672,17.11341094970703,2231000,,,,,,,,
2025-01-03,18.65999984741211,18.709999084472656,18.469999313354492,18.520000457763672,17.11341094970703,958600,,,,,,,,
2025-01-06,18.6299991607666,18.920000076293945,18.59000015258789,18.790000915527344,17.362905502319336,1177400,,,,,,,,
2025-01-07,18.899999618530273,19.049999237060547,18.770000457763672,18.780000686645508,17.353666305541992,1284700,,,,,,,,
2025-01-08,18.899999618530273,19.969999313354492,18.850000381469727,19.93000030517578,18.41632080078125,3325200,,,,,,,,
2025-01-10,20.239999771118164,20.6299991607666,19.920000076293945,20.010000228881836,18.490245819091797,3126500,,,,,,,,
2025-01-13,20.18000030517578,20.3799991607666,19.989999771118164,20.110000610351562,18.582651138305664,2096100,,,,,,,,
2025-01-14,20.15999984741211,20.81999969482422,20.149999618530273,20.639999389648438,19.072399139404297,1428200,,,,,,,,
2025-01-15,20.75,20.950000762939453,20.649999618530273,20.670000076293945,19.100120544433594,1867400,,,,,,,,
2025-01-16,20.670000076293945,21.579999923706055,20.6200008392334,21.489999771118164,19.85784149169922,4053300,,,,,,,,
2025-01-17,21.350000381469727,21.729999542236328,21.350000381469727,21.43000030517578,19.802396774291992,2601200,,,,,,,,
2025-01-21,21.549999237060547,22.15999984741211,21.530000686645508,21.950000762939453,20.28290557861328,2457000,,,,,,,,
2025-01-22,22.040000915527344,22.309999465942383,21.84000015258789,21.850000381469727,20.19049835205078,1905300,,,,,,,,
2025-01-23,21.979999542236328,22.209999084472656,21.790000915527344,21.8799991607666,20.218219757080078,1285500,,,,,,,,
2025-01-24,21.93000030517578,22.110000610351562,21.65999984741211,21.760000228881836,20.107336044311523,1860000,,,,,,,,
2025-01-27,21.649999618530273,21.649999618530273,21.239999771118164,21.459999084472656,19.83011817932129,2184700,,,,,,,,
2025-01-28,21.549999237060547,21.780000686645508,21.469999313354492,21.739999771118164,20.088855743408203,1588300,,,,,,,,
2025-01-29,21.780000686645508,22.030000686645508,21.780000686645508,21.899999618530273,20.23670196533203,1644900,,,,,,,,
2025-01-30,22.040000915527344,22.170000076293945,21.790000915527344,22.1299991607666,20.449235916137695,1681700,,,,,,,,
2025-01-31,21.709999084472656,21.709999084472656,21.1200008392334,21.149999618530273,19.88511848449707,2432300,,,,,,,,
2025-02-03,20.940000534057617,21.389999389648438,20.719999313354492,21.209999084472656,19.9415283203125,1954600,,,,,,,,
2025-02-04,21.149999618530273,21.420000076293945,21.110000610351562,21.31999969482422,20.044950485229492,3310200,,,,,,,,
2025-02-05,21.350000381469727,21.549999237060547,21.329999923706055,21.40999984741211,20.129568099975586,1695600,,,,,,,,
2025-02-06,21.540000915527344,21.549999237060547,21.100000381469727,21.1200008392334,19.85691261291504,2461200,,,,,,,,
2025-02-07,21.049999237060547,21.229999542236328,20.549999237060547,20.729999542236328,19.490234375,3071600,,,,,,,,
2025-02-10,20.829999923706055,21.239999771118164,20.780000686645508,21.049999237060547,19.79109764099121,2822200,,,,,,,,
2025-02-11,20.950000762939453,21.010000228881836,20.65999984741211,20.93000030517578,19.678274154663086,1397400,,,,,,,,
2025-02-12,20.84000015258789,21.059999465942383,20.65999984741211,20.690000534057617,19.452627182006836,848300,,,,,,,,
2025-02-13,20.75,21.020000457763672,20.709999084472656,20.90999984741211,19.659469604492188,941500,,,,,,,,
2025-02-14,21.0,21.299999237060547,20.90999984741211,21.100000381469727,19.83810806274414,1135900,,,,,,,,
2025-02-18,21.200000762939453,21.690000534057617,21.200000762939453,21.579999923706055,20.28940200805664,1313700,,,,,,,,
2025-02-19,21.520000457763672,21.829999923706055,21.5,21.729999542236328,20.430431365966797,1445500,,,,,,,,
2025-02-20,21.65999984741211,21.899999618530273,21.5,21.84000015258789,20.533851623535156,2363000,,,,,,,,
2025-02-21,21.860000610351562,21.969999313354492,21.510000228881836,21.68000030517578,20.383420944213867,1656600,,,,,,,,
2025-02-24,21.75,21.770000457763672,21.09000015258789,21.450000762939453,20.16717529296875,1921800,,,,,,,,
2025-02-25,21.40999984741211,21.40999984741211,21.0,21.309999465942383,20.035547256469727,2579900,,,,,,,,
2025-02-26,21.309999465942383,21.520000457763672,21.1299991607666,21.31999969482422,20.044950485229492,1289100,,,,,,,,
2025-02-27,21.389999389648438,21.399999618530273,21.110000610351562,21.18000030517578,19.91332244873047,1297800,,,,,,,,
2025-02-28,21.110000610351562,21.6299991607666,21.110000610351562,21.600000381469727,20.308204650878906,943100,,,,,,,,
2025-03-03,21.729999542236328,21.81999969482422,21.170000076293945,21.299999237060547,20.026145935058594,1189500,,,,,,,,
2025-03-04,21.1299991607666,21.139999389648438,20.290000915527344,20.600000381469727,19.368009567260742,2671000,,,,,,,,
2025-03-05,20.510000228881836,20.520000457763672,20.139999389648438,20.329999923706055,19.11415672302246,1442100,,,,,,,,
2025-03-06,20.239999771118164,20.540000915527344,19.84000015258789,20.399999618530273,19.17997169494629,1448500,,,,,,,,
2025-03-07,20.399999618530273,20.989999771118164,20.290000915527344,20.700000762939453,19.4620304107666,1350900,,,,,,,,
2025-03-10,20.600000381469727,20.850000381469727,20.549999237060547,20.75,19.5090389251709,914700,,,,,,,,
2025-03-11,20.760000228881836,21.040000915527344,20.389999389648438,20.649999618530273,19.41501808166504,1576500,,,,,,,,
2025-03-12,20.649999618530273,21.290000915527344,20.649999618530273,21.0,19.744089126586914,1128400,,,,,,,,
2025-03-13,20.969999313354492,21.18000030517578,20.709999084472656,20.739999771118164,19.499637603759766,743400,,,,,,,,
2025-03-14,20.739999771118164,21.200000762939453,20.700000762939453,21.100000381469727,19.83810806274414,1043100,,,,,,,,
2025-03-17,21.06999969482422,21.520000457763672,21.06999969482422,21.389999389648438,20.110763549804688,1196100,,,,,,,,
2025-03-18,21.399999618530273,21.450000762939453,21.219999313354492,21.270000457763672,19.997940063476562,732700,,,,,,,,
2025-03-19,21.34000015258789,21.6200008392334,21.299999237060547,21.520000457763672,20.232990264892578,773400,,,,,,,,
2025-03-20,21.3799991607666,21.6200008392334,21.3799991607666,21.559999465942383,20.270597457885742,747800,,,,,,,,
2025-03-21,21.479999542236328,21.600000381469727,21.270000457763672,21.34000015258789,20.063753128051758,846900,,,,,,,,
2025-03-24,21.450000762939453,21.610000610351562,21.34000015258789,21.459999084472656,20.17657470703125,1230300,,,,,,,,
2025-03-25,21.489999771118164,21.649999618530273,21.440000534057617,21.520000457763672,20.232990264892578,783200,,,,,,,,
2025-03-26,21.68000030517578,21.780000686645508,21.59000015258789,21.68000030517578,20.383420944213867,950300,,,,,,,,
2025-03-27,21.489999771118164,21.770000457763672,21.43000030517578,21.459999084472656,20.17657470703125,1760300,,,,,,,,
2025-03-28,21.469999313354492,21.530000686645508,21.31999969482422,21.510000228881836,20.223587036132812,1416000,,,,,,,,
2025-03-31,21.510000228881836,21.600000381469727,21.260000228881836,21.360000610351562,20.082557678222656,1481500,,,,,,,,
2025-04-01,21.31999969482422,21.5,21.200000762939453,21.469999313354492,20.18597984313965,1027500,,,,,,,,
2025-04-02,21.350000381469727,21.65999984741211,21.290000915527344,21.610000610351562,20.317607879638672,1145000,,,,,,,,
2025-04-03,20.6200008392334,21.049999237060547,20.530000686645508,20.649999618530273,19.41501808166504,2957800,,,,,,,,
2025-04-04,20.0,20.25,18.510000228881836,18.65999984741211,17.544031143188477,5364800,,,,,,,,
2025-04-07,18.139999389648438,18.809999465942383,17.309999465942383,17.719999313354492,16.660249710083008,4070100,,,,,,,,
2025-04-08,18.450000762939453,18.579999923706055,17.020000457763672,17.25,16.218358993530273,3438100,,,,,,,,
2025-04-09,16.979999542236328,18.56999969482422,16.610000610351562,18.290000915527344,17.1961612701416,3165200,,,,,,,,
2025-04-10,17.81999969482422,18.149999618530273,17.1299991607666,17.739999771118164,16.679054260253906,3012700,,,,,,,,
2025-04-11,17.65999984741211,17.959999084472656,17.040000915527344,17.8700008392334,16.801279067993164,2139500,,,,,,,,
2025-04-14,18.290000915527344,18.399999618530273,18.0,18.31999969482422,17.224367141723633,1185700,,,,,,,,
2025-04-15,18.329999923706055,18.889999389648438,18.329999923706055,18.6299991607666,17.515825271606445,1378800,,,,,,,,
2025-04-16,18.739999771118164,18.950000762939453,18.510000228881836,18.709999084472656,17.591039657592773,1378400,,,,,,,,
2025-04-17,18.790000915527344,19.1299991607666,18.780000686645508,18.93000030517578,17.79788589477539,1885000,,,,,,,,
2025-04-21,18.850000381469727,18.889999389648438,18.18000030517578,18.440000534057617,17.337190628051758,815700,,,,,,,,
2025-04-22,18.790000915527344,18.959999084472656,18.610000610351562,18.860000610351562,17.732070922851562,1030600,,,,,,,,
2025-04-23,19.18000030517578,19.350000381469727,18.729999542236328,18.84000015258789,17.713268280029297,1872400,,,,,,,,
2025-04-24,19.020000457763672,19.399999618530273,18.850000381469727,19.34000015258789,18.183364868164062,1292800,,,,,,,,
2025-04-25,19.190000534057617,19.5,19.15999984741211,19.389999389648438,18.23037338256836,1407100,,,,,,,,
2025-04-28,19.420000076293945,19.520000457763672,19.280000686645508,19.440000534057617,18.27738380432129,875300,,,,,,,,
2025-04-29,19.239999771118164,19.489999771118164,19.190000534057617,19.270000457763672,18.117551803588867,918400,,,,,,,,
2025-04-30,19.0,19.079999923706055,18.420000076293945,18.639999389648438,17.52522850036621,2138700,,,,,,,,
2025-05-01,18.280000686645508,18.440000534057617,17.829999923706055,17.860000610351562,17.141324996948242,1391600,,,,,,,,
2025-05-02,18.06999969482422,18.15999984741211,17.709999084472656,17.770000457763672,17.05494499206543,2449900,,,,,,,,
2025-05-05,17.530000686645508,17.6200008392334,17.190000534057617,17.239999771118164,16.546274185180664,1743900,,,,,,,,
2025-05-06,17.31999969482422,17.440000534057617,16.979999542236328,17.290000915527344,16.594261169433594,2230500,,,,,,,,
2025-05-07,17.40999984741211,18.010000228881836,17.31999969482422,18.010000228881836,17.285287857055664,2414800,,,,,,,,
2025-05-08,18.15999984741211,18.530000686645508,18.030000686645508,18.239999771118164,17.506032943725586,2835900,,,,,,,,
2025-05-09,18.229999542236328,18.229999542236328,17.649999618530273,17.739999771118164,17.026151657104492,1652400,,,,,,,,
2025-05-12,18.229999542236328,18.510000228881836,17.950000762939453,18.420000076293945,17.678791046142578,2234300,,,,,,,,
2025-05-13,18.450000762939453,18.93000030517578,18.420000076293945,18.770000457763672,18.014707565307617,1124800,,,,,,,,
2025-05-14,18.770000457763672,18.829999923706055,18.510000228881836,18.6299991607666,17.880338668823242,1054000,,,,,,,,
2025-05-15,18.440000534057617,18.6200008392334,18.229999542236328,18.440000534057617,17.697986602783203,1389500,,,,,,,,
2025-05-16,18.399999618530273,18.510000228881836,18.25,18.40999984741211,17.669193267822266,1040500,,,,,,,,
2025-05-19,18.25,18.25,18.079999923706055,18.149999618530273,17.419654846191406,812700,,,,,,,,
2025-05-20,18.06999969482422,18.25,18.06999969482422,18.09000015258789,17.362070083618164,660000,,,,,,,,
2025-05-21,18.09000015258789,18.149999618530273,17.700000762939453,17.760000228881836,17.04534912109375,1878400,,,,,,,,
2025-05-22,17.670000076293945,17.799999237060547,17.530000686645508,17.709999084472656,16.997358322143555,1442400,,,,,,,,
2025-05-23,17.56999969482422,17.8799991607666,17.56999969482422,17.809999465942383,17.09333610534668,1268700,,,,,,,,
2025-05-27,18.0,18.149999618530273,17.8700008392334,18.09000015258789,17.362070083618164,1107800,,,,,,,,
2025-05-28,18.15999984741211,18.170000076293945,17.75,17.790000915527344,17.074142456054688,1686600,,,,,,,,
2025-05-29,17.790000915527344,17.790000915527344,17.450000762939453,17.65999984741211,16.949373245239258,2917200,,,,,,,,
2025-05-30,17.670000076293945,17.739999771118164,17.520000457763672,17.600000381469727,16.891788482666016,1743900,,,,,,,,
2025-06-02,17.81999969482422,17.920000076293945,17.59000015258789,17.860000610351562,17.141324996948242,3544100,,,,,,,,
2025-06-03,17.8700008392334,18.43000030517578,17.760000228881836,18.360000610351562,17.621204376220703,2793800,,,,,,,,
2025-06-04,18.389999389648438,18.56999969482422,18.030000686645508,18.040000915527344,17.3140811920166,1232600,,,,,,,,
2025-06-05,18.059999465942383,18.280000686645508,17.969999313354492,18.260000228881836,17.52522850036621,929000,,,,,,,,
2025-06-06,18.40999984741211,18.68000030517578,18.3700008392334,18.56999969482422,17.82275390625,1562500,,,,,,,,
2025-06-09,18.600000381469727,18.84000015258789,18.579999923706055,18.579999923706055,17.832351684570312,1945200,,,,,,,,
2025-06-10,18.700000762939453,18.920000076293945,18.670000076293945,18.719999313354492,17.966716766357422,2249500,,,,,,,,
2025-06-11,18.90999984741211,19.0,18.670000076293945,18.940000534057617,18.177867889404297,2177200,,,,,,,,
2025-06-12,18.809999465942383,19.040000915527344,18.809999465942383,18.989999771118164,18.225852966308594,1677700,,,,,,,,
2025-06-13,19.299999237060547,19.40999984741211,19.0,19.200000762939453,18.427404403686523,1918700,,,,,,,,
2025-06-16,19.149999618530273,19.479999542236328,18.81999969482422,18.90999984741211,18.14907455444336,1101600,,,,,,,,
2025-06-17,19.049999237060547,19.420000076293945,18.889999389648438,18.950000762939453,18.187463760375977,1789500,,,,,,,,
2025-06-18,19.420000076293945,20.09000015258789,19.360000610351562,19.75,18.955272674560547,3053700,,,,,,,,
2025-06-20,19.770000457763672,19.860000610351562,19.559999465942383,19.65999984741211,18.868894577026367,1644600,,,,,,,,
2025-06-23,19.770000457763672,19.940000534057617,19.43000030517578,19.43000030517578,18.648149490356445,1795400,,,,,,,,
2025-06-24,19.360000610351562,19.579999923706055,19.219999313354492,19.31999969482422,18.542573928833008,2617800,,,,,,,,
2025-06-25,19.31999969482422,19.34000015258789,18.799999237060547,19.06999969482422,18.302635192871094,2913500,,,,,,,,
2025-06-26,19.100000381469727,19.43000030517578,19.100000381469727,19.389999389648438,18.609758377075195,1564900,,,,,,,,
2025-06-27,19.459999084472656,19.5,19.25,19.3700008392334,18.590564727783203,1512200,,,,,,,,
2025-06-30,19.3700008392334,19.459999084472656,19.15999984741211,19.43000030517578,18.648149490356445,1342700,,,,,,,,
2025-07-01,19.420000076293945,19.420000076293945,19.059999465942383,19.100000381469727,18.33142852783203,1961900,,,,,,,,
2025-07-02,19.100000381469727,19.639999389648438,19.049999237060547,19.510000228881836,18.724929809570312,2108800,,,,,,,,
2025-07-03,19.5,19.6299991607666,19.450000762939453,19.540000915527344,18.75372314453125,602200,,,,,,,,
2025-07-07,19.489999771118164,19.540000915527344,19.200000762939453,19.270000457763672,18.49458885192871,1207700,,,,,,,,
2025-07-08,19.260000228881836,19.610000610351562,19.18000030517578,19.549999237060547,18.76331901550293,704200,,,,,,,,
2025-07-09,19.639999389648438,19.649999618530273,19.43000030517578,19.56999969482422,18.782516479492188,1475800,,,,,,,,
2025-07-10,19.559999465942383,19.739999771118164,19.520000457763672,19.649999618530273,18.859294891357422,721400,,,,,,,,
2025-07-11,19.65999984741211,19.8799991607666,19.549999237060547,19.799999237060547,19.003257751464844,887300,,,,,,,,
2025-07-14,19.760000228881836,19.81999969482422,19.530000686645508,19.649999618530273,18.859294891357422,1184400,,,,,,,,
2025-07-15,19.649999618530273,19.700000762939453,19.5,19.579999923706055,18.792112350463867,1125600,,,,,,,,
2025-07-16,19.530000686645508,19.709999084472656,19.43000030517578,19.56999969482422,18.782516479492188,1215300,,,,,,,,
2025-07-17,19.510000228881836,19.770000457763672,19.459999084472656,19.709999084472656,18.916879653930664,1015300,,,,,,,,
2025-07-18,19.899999618530273,20.190000534057617,19.719999313354492,20.010000228881836,19.204809188842773,1933300,,,,,,,,
2025-07-21,20.139999389648438,20.139999389648438,19.59000015258789,19.68000030517578,18.88808822631836,1649500,,,,,,,,
2025-07-22,19.719999313354492,19.93000030517578,19.690000534057617,19.75,18.955272674560547,819800,,,,,,,,
2025-07-23,19.84000015258789,20.0,19.719999313354492,19.850000381469727,19.05124855041504,725000,,,,,,,,
2025-07-24,19.850000381469727,20.1200008392334,19.709999084472656,20.079999923706055,19.27199363708496,957000,,,,,,,,
2025-07-25,19.989999771118164,20.040000915527344,19.65999984741211,19.81999969482422,19.0224552154541,1042100,,,,,,,,
2025-07-28,19.989999771118164,19.989999771118164,19.489999771118164,19.59000015258789,18.80171012878418,2832600,,,,,,,,
2025-07-29,19.6200008392334,19.899999618530273,19.610000610351562,19.84000015258789,19.041650772094727,1440300,,,,,,,,
2025-07-30,19.81999969482422,19.899999618530273,19.56999969482422,19.760000228881836,18.96487045288086,1502300,,,,,,,,
2025-07-31,19.209999084472656,19.68000030517578,19.190000534057617,19.600000381469727,19.180158615112305,2310200,,,,,,,,
2025-08-01,19.309999465942383,19.350000381469727,18.959999084472656,19.239999771118164,18.827869415283203,1463000,,,,,,,,
2025-08-04,19.239999771118164,19.40999984741211,19.09000015258789,19.260000228881836,18.847440719604492,1020500,,,,,,,,
2025-08-05,19.25,19.309999465942383,19.079999923706055,19.190000534057617,18.778940200805664,1556500,,,,,,,,
2025-08-06,19.229999542236328,19.5,19.15999984741211,19.290000915527344,18.876798629760742,2480500,,,,,,,,
2025-08-07,19.3799991607666,19.6299991607666,19.260000228881836,19.290000915527344,18.876798629760742,1115400,,,,,,,,
2025-08-08,19.100000381469727,19.520000457763672,18.84000015258789,19.239999771118164,18.827869415283203,1689900,,,,,,,,
2025-08-11,19.440000534057617,19.459999084472656,18.860000610351562,18.920000076293945,18.51472282409668,1583300,,,,,,,,
2025-08-12,19.0,19.100000381469727,18.739999771118164,18.8799991607666,18.4755802154541,1555700,,,,,,,,
2025-08-13,18.899999618530273,19.09000015258789,18.75,19.06999969482422,18.661510467529297,1439700,,,,,,,,
2025-08-14,19.040000915527344,19.110000610351562,18.899999618530273,19.049999237060547,18.641937255859375,1580900,,,,,,,,
2025-08-15,19.079999923706055,19.1200008392334,18.829999923706055,18.829999923706055,18.426651000976562,1048600,,,,,,,,
2025-08-18,18.780000686645508,19.010000228881836,18.709999084472656,18.84000015258789,18.436437606811523,1105300,,,,,,,,
2025-08-19,18.84000015258789,18.899999618530273,18.719999313354492,18.81999969482422,18.4168643951416,916700,,,,,,,,
2025-08-20,18.850000381469727,18.989999771118164,18.709999084472656,18.860000610351562,18.456008911132812,831200,,,,,,,,
2025-08-21,18.899999618530273,19.200000762939453,18.860000610351562,18.90999984741211,18.50493812561035,2138400,,,,,,,,
2025-08-22,18.90999984741211,19.170000076293945,18.90999984741211,18.959999084472656,18.553865432739258,1214400,,,,,,,,
2025-08-25,18.950000762939453,19.049999237060547,18.790000915527344,18.809999465942383,18.407079696655273,1312100,,,,,,,,
2025-08-26,18.75,18.850000381469727,18.579999923706055,18.709999084472656,18.309221267700195,1475700,,,,,,,,
2025-08-27,18.709999084472656,19.100000381469727,18.649999618530273,19.010000228881836,18.60279655456543,1273800,,,,,,,,
2025-08-28,19.049999237060547,19.260000228881836,18.90999984741211,19.239999771118164,18.827869415283203,1721500,,,,,,,,
2025-08-29,19.239999771118164,19.31999969482422,19.170000076293945,19.299999237060547,18.88658332824707,662100,,,,,,,,
2025-09-02,19.25,19.280000686645508,18.920000076293945,19.010000228881836,18.60279655456543,1322500,,,,,,,,
2025-09-03,18.950000762939453,19.030000686645508,18.700000762939453,18.760000228881836,18.358150482177734,1596900,,,,,,,,
2025-09-04,18.799999237060547,18.860000610351562,18.670000076293945,18.75,18.348365783691406,782600,,,,,,,,
