date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MAIN')","('high', 'MAIN')","('low', 'MAIN')","('close', 'MAIN')","('adj_close', 'MAIN')","('volume', 'MAIN')","('currency', '')"
2024-11-08,51.939998626708984,52.630001068115234,51.349998474121094,51.869998931884766,47.81465530395508,448800,,,,,,,,
2024-11-11,52.130001068115234,52.7599983215332,52.04999923706055,52.40999984741211,48.31243896484375,464200,,,,,,,,
2024-11-12,52.220001220703125,52.31999969482422,51.86000061035156,52.27000045776367,48.183380126953125,498900,,,,,,,,
2024-11-13,52.36000061035156,52.88999938964844,52.15999984741211,52.22999954223633,48.14651107788086,531300,,,,,,,,
2024-11-14,52.5,52.790000915527344,51.79999923706055,52.15999984741211,48.08198165893555,805400,,,,,,,,
2024-11-15,52.47999954223633,52.529998779296875,51.939998626708984,52.15999984741211,48.08198165893555,551000,,,,,,,,
2024-11-18,52.13999938964844,52.709999084472656,52.029998779296875,52.650001525878906,48.53367233276367,269300,,,,,,,,
2024-11-19,52.59000015258789,53.27000045776367,52.5,53.18000030517578,49.022239685058594,354100,,,,,,,,
2024-11-20,53.400001525878906,53.400001525878906,52.650001525878906,53.08000183105469,48.930057525634766,943300,,,,,,,,
2024-11-21,53.099998474121094,53.5,52.959999084472656,53.18000030517578,49.022239685058594,256700,,,,,,,,
2024-11-22,53.34000015258789,53.97999954223633,53.22999954223633,53.970001220703125,49.75047302246094,338600,,,,,,,,
2024-11-25,54.25,54.70000076293945,54.150001525878906,54.5099983215332,50.24825668334961,358000,,,,,,,,
2024-11-26,54.529998779296875,54.900001525878906,54.470001220703125,54.619998931884766,50.34965515136719,301700,,,,,,,,
2024-11-27,54.849998474121094,55.189998626708984,54.7400016784668,55.0,50.6999397277832,254300,,,,,,,,
2024-11-29,55.27000045776367,55.849998474121094,55.27000045776367,55.470001220703125,51.133201599121094,190400,,,,,,,,
2024-12-02,55.75,55.83000183105469,55.099998474121094,55.349998474121094,51.0225715637207,356700,,,,,,,,
2024-12-03,55.599998474121094,55.650001525878906,55.2400016784668,55.400001525878906,51.06867599487305,293400,,,,,,,,
2024-12-04,55.63999938964844,55.79999923706055,55.189998626708984,55.349998474121094,51.0225715637207,317300,,,,,,,,
2024-12-05,55.560001373291016,55.75,55.209999084472656,55.47999954223633,51.142417907714844,416800,,,,,,,,
2024-12-06,55.29999923706055,55.58000183105469,55.040000915527344,55.290000915527344,51.193336486816406,255500,,,,,,,,
2024-12-09,55.5,55.849998474121094,55.15999984741211,55.2400016784668,51.14705276489258,380200,,,,,,,,
2024-12-10,55.220001220703125,55.310001373291016,54.619998931884766,55.15999984741211,51.072967529296875,323900,,,,,,,,
2024-12-11,55.25,55.31999969482422,54.7599983215332,55.2400016784668,51.14705276489258,255900,,,,,,,,
2024-12-12,55.209999084472656,55.72999954223633,55.13999938964844,55.38999938964844,51.285926818847656,252300,,,,,,,,
2024-12-13,55.45000076293945,55.630001068115234,55.02000045776367,55.630001068115234,51.508148193359375,319600,,,,,,,,
2024-12-16,55.54999923706055,55.77000045776367,55.2599983215332,55.33000183105469,51.230377197265625,464300,,,,,,,,
2024-12-17,55.0,55.77000045776367,54.959999084472656,55.619998931884766,51.498897552490234,402800,,,,,,,,
2024-12-18,55.720001220703125,56.54999923706055,54.9900016784668,54.9900016784668,50.91556167602539,489100,,,,,,,,
2024-12-19,55.40999984741211,56.29999923706055,55.279998779296875,55.90999984741211,51.767391204833984,654600,,,,,,,,
2024-12-20,55.630001068115234,56.869998931884766,55.599998474121094,56.400001525878906,52.5028190612793,754500,,,,,,,,
2024-12-23,56.5,56.720001220703125,55.81999969482422,56.439998626708984,52.54004669189453,1227200,,,,,,,,
2024-12-24,56.34000015258789,57.040000915527344,56.18000030517578,57.0,53.06135940551758,347600,,,,,,,,
2024-12-26,56.81999969482422,57.7400016784668,56.81999969482422,57.63999938964844,53.65713119506836,439500,,,,,,,,
2024-12-27,57.61000061035156,58.13999938964844,57.41999816894531,57.900001525878906,53.899169921875,448400,,,,,,,,
2024-12-30,57.900001525878906,58.20000076293945,57.36000061035156,58.02000045776367,54.0108757019043,434000,,,,,,,,
2024-12-31,58.279998779296875,58.810001373291016,58.15999984741211,58.58000183105469,54.53218078613281,484300,,,,,,,,
2025-01-02,58.810001373291016,59.54999923706055,58.58000183105469,59.2599983215332,55.165191650390625,600800,,,,,,,,
2025-01-03,59.650001525878906,60.189998626708984,59.400001525878906,59.849998474121094,55.714420318603516,623200,,,,,,,,
2025-01-06,60.15999984741211,60.15999984741211,58.2400016784668,58.79999923706055,54.736976623535156,876100,,,,,,,,
2025-01-07,58.709999084472656,58.9900016784668,58.04999923706055,58.36000061035156,54.32737350463867,520500,,,,,,,,
2025-01-08,57.58000183105469,58.310001373291016,57.25,58.18000030517578,54.392822265625,587700,,,,,,,,
2025-01-10,57.83000183105469,58.0,57.470001220703125,57.720001220703125,53.962772369384766,466600,,,,,,,,
2025-01-13,57.220001220703125,58.0,57.04999923706055,58.0,54.224544525146484,326400,,,,,,,,
2025-01-14,58.27000045776367,58.9900016784668,58.25,58.90999984741211,55.07530212402344,355000,,,,,,,,
2025-01-15,59.38999938964844,59.65999984741211,58.959999084472656,59.2400016784668,55.38382339477539,371500,,,,,,,,
2025-01-16,59.4900016784668,60.529998779296875,59.400001525878906,60.47999954223633,56.5431022644043,498600,,,,,,,,
2025-01-17,60.56999969482422,60.869998931884766,59.40999984741211,60.040000915527344,56.13174819946289,765600,,,,,,,,
2025-01-21,60.40999984741211,60.97999954223633,60.349998474121094,60.84000015258789,56.879669189453125,570600,,,,,,,,
2025-01-22,60.56999969482422,60.93000030517578,60.47999954223633,60.72999954223633,56.77683639526367,483300,,,,,,,,
2025-01-23,60.70000076293945,61.18000030517578,60.619998931884766,60.84000015258789,56.879669189453125,387600,,,,,,,,
2025-01-24,60.77000045776367,61.369998931884766,60.77000045776367,61.16999816894531,57.18819808959961,338700,,,,,,,,
2025-01-27,60.650001525878906,60.97999954223633,60.279998779296875,60.720001220703125,56.76749038696289,562700,,,,,,,,
2025-01-28,60.79999923706055,61.439998626708984,60.72999954223633,61.349998474121094,57.35647964477539,354600,,,,,,,,
2025-01-29,61.349998474121094,61.529998779296875,60.38999938964844,60.619998931884766,56.67399978637695,553000,,,,,,,,
2025-01-30,61.09000015258789,61.560001373291016,60.849998474121094,61.45000076293945,57.44997024536133,428300,,,,,,,,
2025-01-31,61.47999954223633,62.189998626708984,61.20000076293945,61.959999084472656,57.9267692565918,510100,,,,,,,,
2025-02-03,60.88999938964844,61.93000030517578,60.810001373291016,61.7599983215332,57.739784240722656,532100,,,,,,,,
2025-02-04,61.83000183105469,61.93000030517578,61.380001068115234,61.77000045776367,57.7491340637207,380300,,,,,,,,
2025-02-05,61.7599983215332,61.84000015258789,60.220001220703125,61.11000061035156,57.132102966308594,644300,,,,,,,,
2025-02-06,61.36000061035156,61.36000061035156,60.79999923706055,61.130001068115234,57.15079879760742,417000,,,,,,,,
2025-02-07,61.099998474121094,61.209999084472656,60.689998626708984,61.0099983215332,57.27283477783203,480400,,,,,,,,
2025-02-10,60.97999954223633,61.0,60.130001068115234,60.56999969482422,56.85979461669922,490700,,,,,,,,
2025-02-11,60.400001525878906,60.61000061035156,60.25,60.29999923706055,56.606327056884766,429800,,,,,,,,
2025-02-12,59.86000061035156,60.619998931884766,59.34000015258789,60.41999816894531,56.718971252441406,387200,,,,,,,,
2025-02-13,60.689998626708984,60.970001220703125,60.470001220703125,60.880001068115234,57.15079879760742,291600,,,,,,,,
2025-02-14,60.619998931884766,61.540000915527344,60.529998779296875,61.470001220703125,57.70465850830078,506600,,,,,,,,
2025-02-18,61.380001068115234,62.13999938964844,61.099998474121094,62.119998931884766,58.31484603881836,774400,,,,,,,,
2025-02-19,62.0099983215332,63.25,61.95000076293945,63.099998474121094,59.23481369018555,821800,,,,,,,,
2025-02-20,62.869998931884766,63.099998474121094,62.290000915527344,62.7400016784668,58.89686965942383,440700,,,,,,,,
2025-02-21,62.95000076293945,63.31999969482422,62.130001068115234,62.27000045776367,58.45565414428711,369400,,,,,,,,
2025-02-24,62.27000045776367,62.27000045776367,60.290000915527344,60.58000183105469,56.86917495727539,704000,,,,,,,,
2025-02-25,60.65999984741211,61.220001220703125,59.65999984741211,60.060001373291016,56.38103103637695,737700,,,,,,,,
2025-02-26,60.189998626708984,60.79999923706055,59.470001220703125,59.58000183105469,55.9304313659668,417800,,,,,,,,
2025-02-27,59.63999938964844,59.97999954223633,58.619998931884766,58.939998626708984,55.32963562011719,615700,,,,,,,,
2025-02-28,57.650001525878906,60.79999923706055,57.29999923706055,60.79999923706055,57.07570266723633,805900,,,,,,,,
2025-03-03,61.13999938964844,61.849998474121094,59.97999954223633,60.52000045776367,56.81285858154297,699000,,,,,,,,
2025-03-04,59.689998626708984,59.9900016784668,58.86000061035156,59.02000045776367,55.40473556518555,727500,,,,,,,,
2025-03-05,58.849998474121094,58.880001068115234,56.75,58.08000183105469,54.52231216430664,1025700,,,,,,,,
2025-03-06,57.56999969482422,57.95000076293945,56.880001068115234,56.939998626708984,53.452144622802734,586900,,,,,,,,
2025-03-07,56.75,58.77000045776367,56.75,58.63999938964844,55.290771484375,558900,,,,,,,,
2025-03-10,58.15999984741211,58.369998931884766,56.91999816894531,57.650001525878906,54.35731506347656,645600,,,,,,,,
2025-03-11,57.619998931884766,57.79999923706055,55.31999969482422,55.7599983215332,52.57525634765625,1082000,,,,,,,,
2025-03-12,56.529998779296875,57.16999816894531,55.15999984741211,55.7599983215332,52.57525634765625,483100,,,,,,,,
2025-03-13,55.79999923706055,56.209999084472656,54.529998779296875,54.709999084472656,51.58523178100586,621100,,,,,,,,
2025-03-14,55.040000915527344,56.33000183105469,55.0,56.2599983215332,53.04671096801758,490800,,,,,,,,
2025-03-17,56.70000076293945,57.70000076293945,56.41999816894531,57.16999816894531,53.904727935791016,736800,,,,,,,,
2025-03-18,57.16999816894531,57.709999084472656,56.939998626708984,57.630001068115234,54.33845138549805,328500,,,,,,,,
2025-03-19,57.84000015258789,58.310001373291016,57.61000061035156,58.209999084472656,54.88533020019531,452200,,,,,,,,
2025-03-20,57.77000045776367,58.400001525878906,57.5099983215332,57.779998779296875,54.762115478515625,327900,,,,,,,,
2025-03-21,57.58000183105469,57.970001220703125,57.2400016784668,57.540000915527344,54.53466033935547,1006900,,,,,,,,
2025-03-24,57.939998626708984,58.7599983215332,57.91999816894531,58.650001525878906,55.5866813659668,420900,,,,,,,,
2025-03-25,58.7599983215332,59.380001068115234,58.400001525878906,59.040000915527344,55.95631408691406,290000,,,,,,,,
2025-03-26,59.0,59.20000076293945,57.4900016784668,57.91999816894531,54.89480209350586,697100,,,,,,,,
2025-03-27,57.79999923706055,57.810001373291016,56.43000030517578,57.470001220703125,54.46831512451172,762200,,,,,,,,
2025-03-28,57.61000061035156,57.70000076293945,56.2400016784668,56.65999984741211,53.700618743896484,302000,,,,,,,,
2025-03-31,56.0,56.599998474121094,54.79999923706055,56.560001373291016,53.605838775634766,498000,,,,,,,,
2025-04-01,56.77000045776367,57.84000015258789,56.5,57.720001220703125,54.705257415771484,413900,,,,,,,,
2025-04-02,57.20000076293945,57.84000015258789,56.5099983215332,57.470001220703125,54.46831512451172,303800,,,,,,,,
2025-04-03,55.54999923706055,56.689998626708984,55.54999923706055,55.93000030517578,53.008750915527344,527500,,,,,,,,
2025-04-04,54.22999954223633,54.619998931884766,51.29999923706055,51.47999954223633,48.79116439819336,1409100,,,,,,,,
2025-04-07,48.5,52.66999816894531,47.58000183105469,50.29999923706055,47.67280197143555,1402800,,,,,,,,
2025-04-08,51.95000076293945,52.900001525878906,48.540000915527344,49.150001525878906,46.8155517578125,896000,,,,,,,,
2025-04-09,48.189998626708984,53.4900016784668,47.0,52.939998626708984,50.42552947998047,1132600,,,,,,,,
2025-04-10,52.619998931884766,52.79999923706055,50.099998474121094,51.47999954223633,49.03487777709961,644000,,,,,,,,
2025-04-11,51.40999984741211,51.95000076293945,50.09000015258789,51.81999969482422,49.35873794555664,439900,,,,,,,,
2025-04-14,52.369998931884766,53.43000030517578,52.02000045776367,53.11000061035156,50.587459564208984,498600,,,,,,,,
2025-04-15,53.18000030517578,54.40999984741211,53.060001373291016,53.68000030517578,51.130393981933594,570100,,,,,,,,
2025-04-16,53.349998474121094,53.86000061035156,52.08000183105469,52.75,50.24456024169922,704800,,,,,,,,
2025-04-17,52.849998474121094,53.91999816894531,52.849998474121094,53.29999923706055,50.7684440612793,605300,,,,,,,,
2025-04-21,52.66999816894531,53.0,51.2400016784668,52.0,49.530189514160156,390800,,,,,,,,
2025-04-22,52.56999969482422,53.20000076293945,52.31999969482422,53.040000915527344,50.52079391479492,300900,,,,,,,,
2025-04-23,53.900001525878906,54.91999816894531,53.349998474121094,53.650001525878906,51.1018180847168,556500,,,,,,,,
2025-04-24,53.689998626708984,54.650001525878906,53.689998626708984,54.63999938964844,52.04479217529297,404800,,,,,,,,
2025-04-25,54.41999816894531,54.5,53.650001525878906,54.150001525878906,51.57807540893555,359200,,,,,,,,
2025-04-28,54.310001373291016,54.720001220703125,53.93000030517578,54.58000183105469,51.98765182495117,357500,,,,,,,,
2025-04-29,54.5,54.65999984741211,53.369998931884766,54.220001220703125,51.64474868774414,306700,,,,,,,,
2025-04-30,53.650001525878906,54.02000045776367,52.599998474121094,53.560001373291016,51.01609420776367,459900,,,,,,,,
2025-05-01,53.689998626708984,53.970001220703125,52.599998474121094,52.630001068115234,50.1302604675293,421000,,,,,,,,
2025-05-02,53.400001525878906,54.0,53.0,53.83000183105469,51.27326583862305,677200,,,,,,,,
2025-05-05,53.400001525878906,53.66999816894531,53.0,53.099998474121094,50.57793426513672,535200,,,,,,,,
2025-05-06,53.0,53.43000030517578,52.31999969482422,52.95000076293945,50.4350700378418,767100,,,,,,,,
2025-05-07,53.119998931884766,53.81999969482422,52.900001525878906,53.38999938964844,50.854164123535156,525600,,,,,,,,
2025-05-08,53.630001068115234,53.86000061035156,52.709999084472656,53.029998779296875,50.748897552490234,592600,,,,,,,,
2025-05-09,53.290000915527344,54.529998779296875,52.75,52.95000076293945,50.67234420776367,750300,,,,,,,,
2025-05-12,53.91999816894531,54.41999816894531,53.150001525878906,53.88999938964844,51.5719108581543,738400,,,,,,,,
2025-05-13,54.0,54.650001525878906,53.54999923706055,53.970001220703125,51.648468017578125,655900,,,,,,,,
2025-05-14,53.970001220703125,54.290000915527344,51.439998626708984,53.16999816894531,50.88287353515625,2513000,,,,,,,,
2025-05-15,52.70000076293945,54.119998931884766,52.70000076293945,53.9900016784668,51.667606353759766,951100,,,,,,,,
2025-05-16,53.97999954223633,55.38999938964844,53.86000061035156,55.290000915527344,52.91168212890625,808300,,,,,,,,
2025-05-19,54.720001220703125,56.09000015258789,54.689998626708984,56.029998779296875,53.619850158691406,746600,,,,,,,,
2025-05-20,56.02000045776367,56.869998931884766,55.849998474121094,56.75,54.30888748168945,770000,,,,,,,,
2025-05-21,56.2599983215332,56.54999923706055,55.29999923706055,55.369998931884766,52.988243103027344,409300,,,,,,,,
2025-05-22,55.369998931884766,55.66999816894531,54.90999984741211,55.20000076293945,52.825557708740234,298300,,,,,,,,
2025-05-23,54.84000015258789,55.709999084472656,54.5099983215332,55.540000915527344,53.15093231201172,344700,,,,,,,,
2025-05-27,56.0,56.83000183105469,55.65999984741211,56.83000183105469,54.38544464111328,506100,,,,,,,,
2025-05-28,56.849998474121094,57.189998626708984,56.61000061035156,57.04999923706055,54.595977783203125,424600,,,,,,,,
2025-05-29,57.34000015258789,57.36000061035156,56.290000915527344,56.66999816894531,54.232322692871094,333700,,,,,,,,
2025-05-30,56.58000183105469,57.029998779296875,56.349998474121094,56.880001068115234,54.43328857421875,345800,,,,,,,,
2025-06-02,56.70000076293945,57.0,55.95000076293945,56.119998931884766,53.70598220825195,561400,,,,,,,,
2025-06-03,56.2400016784668,56.72999954223633,55.61000061035156,56.459999084472656,54.03135681152344,431600,,,,,,,,
2025-06-04,56.599998474121094,57.15999984741211,56.599998474121094,56.650001525878906,54.213191986083984,458400,,,,,,,,
2025-06-05,56.7400016784668,57.02000045776367,56.29999923706055,56.77000045776367,54.32802200317383,401200,,,,,,,,
2025-06-06,56.900001525878906,57.630001068115234,56.709999084472656,57.47999954223633,55.25078582763672,402800,,,,,,,,
2025-06-09,57.72999954223633,58.47999954223633,57.650001525878906,58.310001373291016,56.04859924316406,457600,,,,,,,,
2025-06-10,58.400001525878906,58.619998931884766,58.04999923706055,58.150001525878906,55.894813537597656,446200,,,,,,,,
2025-06-11,58.279998779296875,58.970001220703125,57.5,57.7400016784668,55.50071334838867,542400,,,,,,,,
2025-06-12,57.58000183105469,58.27000045776367,57.45000076293945,58.22999954223633,55.971702575683594,335600,,,,,,,,
2025-06-13,57.790000915527344,58.040000915527344,57.459999084472656,57.7599983215332,55.519927978515625,582600,,,,,,,,
2025-06-16,58.0099983215332,58.630001068115234,57.36000061035156,57.439998626708984,55.212345123291016,473200,,,,,,,,
2025-06-17,57.36000061035156,57.9900016784668,57.09000015258789,57.90999984741211,55.66411590576172,367300,,,,,,,,
2025-06-18,58.0,58.63999938964844,57.869998931884766,58.5099983215332,56.240840911865234,421600,,,,,,,,
2025-06-20,58.400001525878906,58.880001068115234,57.900001525878906,58.08000183105469,56.11524200439453,585200,,,,,,,,
2025-06-23,57.720001220703125,58.150001525878906,57.02000045776367,57.91999816894531,55.96064758300781,388300,,,,,,,,
2025-06-24,58.119998931884766,59.06999969482422,58.099998474121094,58.560001373291016,56.57900619506836,508000,,,,,,,,
2025-06-25,58.61000061035156,58.72999954223633,57.970001220703125,58.29999923706055,56.32780075073242,268000,,,,,,,,
2025-06-26,58.61000061035156,59.61000061035156,58.529998779296875,59.31999969482422,57.31329345703125,450300,,,,,,,,
2025-06-27,59.5,59.70000076293945,58.4900016784668,58.959999084472656,56.96546936035156,433200,,,,,,,,
2025-06-30,59.0,59.47999954223633,58.459999084472656,59.099998474121094,57.10073471069336,510800,,,,,,,,
2025-07-01,59.0,59.529998779296875,58.86000061035156,59.279998779296875,57.27464294433594,464700,,,,,,,,
2025-07-02,59.220001220703125,60.18000030517578,59.20000076293945,60.15999984741211,58.1248779296875,404000,,,,,,,,
2025-07-03,60.29999923706055,61.18000030517578,60.20000076293945,61.130001068115234,59.06206512451172,383200,,,,,,,,
2025-07-07,61.130001068115234,61.189998626708984,60.29999923706055,60.97999954223633,58.917144775390625,808200,,,,,,,,
2025-07-08,60.54999923706055,61.29999923706055,60.5,60.91999816894531,59.10633087158203,545000,,,,,,,,
2025-07-09,61.099998474121094,61.43000030517578,60.709999084472656,61.400001525878906,59.57204818725586,371100,,,,,,,,
2025-07-10,61.400001525878906,62.59000015258789,61.31999969482422,62.22999954223633,60.3773307800293,471500,,,,,,,,
2025-07-11,62.099998474121094,63.2599983215332,62.08000183105469,62.970001220703125,61.095298767089844,393600,,,,,,,,
2025-07-14,62.65999984741211,63.68000030517578,62.65999984741211,63.56999969482422,61.67743682861328,462100,,,,,,,,
2025-07-15,63.619998931884766,63.970001220703125,63.0,63.5,61.609519958496094,486900,,,,,,,,
2025-07-16,63.61000061035156,64.44999694824219,63.04999923706055,64.4000015258789,62.482730865478516,416100,,,,,,,,
2025-07-17,64.6500015258789,65.2300033569336,64.48999786376953,64.81999969482422,62.890228271484375,532000,,,,,,,,
2025-07-18,65.16000366210938,65.44999694824219,64.19000244140625,64.4000015258789,62.482730865478516,412700,,,,,,,,
2025-07-21,64.69000244140625,65.08000183105469,64.05000305175781,64.13999938964844,62.23046875,493000,,,,,,,,
2025-07-22,64.05000305175781,64.54000091552734,63.25,64.30999755859375,62.395408630371094,445500,,,,,,,,
2025-07-23,64.44000244140625,65.66999816894531,64.44000244140625,65.43000030517578,63.4820671081543,665500,,,,,,,,
2025-07-24,65.5,66.38999938964844,65.44000244140625,65.56999969482422,63.617897033691406,547700,,,,,,,,
2025-07-25,65.83000183105469,65.95999908447266,65.1500015258789,65.83000183105469,63.870147705078125,366800,,,,,,,,
2025-07-28,65.83000183105469,66.0,64.79000091552734,65.1500015258789,63.21039581298828,470200,,,,,,,,
2025-07-29,65.18000030517578,65.29000091552734,63.79999923706055,64.5,62.57975769042969,488900,,,,,,,,
2025-07-30,64.55999755859375,65.0,64.0199966430664,64.54000091552734,62.61856460571289,342400,,,,,,,,
2025-07-31,64.69999694824219,65.5199966430664,64.30000305175781,64.69999694824219,62.7737922668457,320800,,,,,,,,
2025-08-01,64.16000366210938,64.2699966430664,63.0099983215332,63.9900016784668,62.08493423461914,574800,,,,,,,,
2025-08-04,64.20999908447266,64.75,63.70000076293945,64.19000244140625,62.27898025512695,409800,,,,,,,,
2025-08-05,64.37000274658203,64.37000274658203,62.91999816894531,63.65999984741211,61.7647590637207,658200,,,,,,,,
2025-08-06,63.7599983215332,64.4800033569336,63.43000030517578,64.1500015258789,62.24017333984375,406600,,,,,,,,
2025-08-07,64.33999633789062,64.5,63.15999984741211,63.529998779296875,61.63862991333008,733700,,,,,,,,
2025-08-08,64.0999984741211,65.8499984741211,63.31999969482422,65.62999725341797,63.93272018432617,762300,,,,,,,,
2025-08-11,65.62000274658203,67.02999877929688,65.37000274658203,65.9800033569336,64.27367401123047,662900,,,,,,,,
2025-08-12,66.0999984741211,66.68000030517578,65.9800033569336,66.66000366210938,64.93608093261719,374500,,,,,,,,
2025-08-13,67.0,67.68000030517578,66.69999694824219,67.54000091552734,65.79331970214844,557000,,,,,,,,
2025-08-14,67.51000213623047,67.7699966430664,67.05999755859375,67.1500015258789,65.41341400146484,388100,,,,,,,,
2025-08-15,67.1500015258789,67.4800033569336,66.0999984741211,66.0999984741211,64.39056396484375,390100,,,,,,,,
2025-08-18,66.25,66.58999633789062,65.61000061035156,65.62999725341797,63.93272018432617,540000,,,,,,,,
2025-08-19,66.12999725341797,66.19999694824219,65.04000091552734,65.2300033569336,63.54307174682617,685900,,,,,,,,
2025-08-20,65.11000061035156,65.62000274658203,64.7300033569336,65.38999938964844,63.69892883300781,403400,,,,,,,,
2025-08-21,65.56999969482422,66.02999877929688,65.19999694824219,65.6500015258789,63.95220184326172,446700,,,,,,,,
2025-08-22,65.6500015258789,66.36000061035156,65.06999969482422,65.08999633789062,63.40668487548828,580900,,,,,,,,
2025-08-25,65.26000213623047,65.37000274658203,64.0,64.0,62.34487533569336,656100,,,,,,,,
2025-08-26,63.75,64.66999816894531,63.619998931884766,64.62999725341797,62.95858383178711,359900,,,,,,,,
2025-08-27,64.5999984741211,65.2300033569336,64.5999984741211,64.7300033569336,63.055999755859375,388300,,,,,,,,
2025-08-28,64.79000091552734,65.91000366210938,64.63999938964844,65.81999969482422,64.11780548095703,503700,,,,,,,,
2025-08-29,66.12999725341797,66.5,65.95999908447266,66.29000091552734,64.57565307617188,486800,,,,,,,,
2025-09-02,65.75,66.52999877929688,65.37000274658203,65.79000091552734,64.08859252929688,594000,,,,,,,,
2025-09-03,65.80999755859375,66.30000305175781,65.31999969482422,65.63999938964844,63.94246292114258,359800,,,,,,,,
2025-09-04,66.0,66.58999633789062,65.7699966430664,66.58999633789062,64.8678970336914,345600,,,,,,,,
2025-09-05,66.79000091552734,66.87999725341797,66.11000061035156,66.5199966430664,64.79969787597656,540000,,,,,,,,
2025-09-08,66.29000091552734,66.37000274658203,65.3499984741211,65.97000122070312,64.51123046875,430100,,,,,,,,
2025-09-09,65.55999755859375,66.26000213623047,65.55999755859375,65.94999694824219,64.49166870117188,442200,,,,,,,,
2025-09-10,66.05000305175781,66.70999908447266,65.83000183105469,66.70999908447266,65.23487091064453,598800,,,,,,,,
2025-09-11,66.72000122070312,67.26000213623047,66.4800033569336,67.16999816894531,65.6846923828125,423800,,,,,,,,
2025-09-12,67.0,67.33999633789062,66.69000244140625,66.9800033569336,65.49889373779297,459100,,,,,,,,
2025-09-15,67.0,67.26000213623047,65.06999969482422,65.16999816894531,63.72892379760742,743400,,,,,,,,
2025-09-16,65.37999725341797,65.86000061035156,64.80000305175781,65.08000183105469,63.64091491699219,611000,,,,,,,,
2025-09-17,65.12999725341797,66.54000091552734,65.0,65.79000091552734,64.335205078125,531300,,,,,,,,
2025-09-18,66.0,66.8499984741211,65.66000366210938,66.12999725341797,64.66768646240234,853800,,,,,,,,
2025-09-19,65.83999633789062,66.05000305175781,65.05000305175781,65.77999877929688,64.61856842041016,1944800,,,,,,,,
2025-09-22,65.3499984741211,65.8499984741211,64.0199966430664,64.27999877929688,63.145057678222656,757600,,,,,,,,
2025-09-23,64.19999694824219,64.94000244140625,64.01000213623047,64.27999877929688,63.145057678222656,401900,,,,,,,,
2025-09-24,64.33999633789062,64.5999984741211,62.83000183105469,62.869998931884766,61.759952545166016,545400,,,,,,,,
2025-09-25,62.52000045776367,63.93000030517578,62.20000076293945,63.720001220703125,62.594947814941406,508600,,,,,,,,
2025-09-26,63.849998474121094,64.47000122070312,63.68000030517578,63.75,62.624412536621094,382500,,,,,,,,
2025-09-29,64.0,64.38999938964844,63.06999969482422,63.349998474121094,62.231475830078125,387000,,,,,,,,
2025-09-30,63.560001373291016,64.08000183105469,62.86000061035156,63.59000015258789,62.46724319458008,359800,,,,,,,,
2025-10-01,63.5,63.560001373291016,62.36000061035156,62.84000015258789,61.73048400878906,477600,,,,,,,,
2025-10-02,62.58000183105469,64.12999725341797,62.459999084472656,63.970001220703125,62.84053421020508,413600,,,,,,,,
2025-10-03,64.19999694824219,64.20999908447266,62.90999984741211,62.959999084472656,61.84836196899414,369000,,,,,,,,
2025-10-06,63.0,63.29999923706055,61.880001068115234,62.4900016784668,61.38666534423828,557800,,,,,,,,
2025-10-07,62.79999923706055,62.84000015258789,61.0099983215332,61.77000045776367,60.67937469482422,708500,,,,,,,,
2025-10-08,61.54999923706055,61.91999816894531,60.279998779296875,60.54999923706055,59.727481842041016,695800,,,,,,,,
2025-10-09,60.099998474121094,60.43000030517578,57.04999923706055,57.08000183105469,56.304622650146484,1696600,,,,,,,,
2025-10-10,57.25,57.400001525878906,55.060001373291016,55.099998474121094,54.35151290893555,2055500,,,,,,,,
2025-10-13,56.060001373291016,57.0,55.68000030517578,56.56999969482422,55.801551818847656,918700,,,,,,,,
2025-10-14,56.0,58.619998931884766,55.7400016784668,58.380001068115234,57.58696365356445,808500,,,,,,,,
2025-10-15,58.4900016784668,59.0,57.7599983215332,58.130001068115234,57.34035873413086,597300,,,,,,,,
2025-10-16,58.29999923706055,58.959999084472656,57.04999923706055,57.209999084472656,56.43285369873047,516100,,,,,,,,
2025-10-17,57.119998931884766,58.5,56.77000045776367,58.13999938964844,57.3502197265625,696100,,,,,,,,
2025-10-20,58.27000045776367,58.560001373291016,57.68000030517578,57.95000076293945,57.162803649902344,510700,,,,,,,,
2025-10-21,57.959999084472656,58.29999923706055,57.29999923706055,57.959999084472656,57.17266845703125,500500,,,,,,,,
2025-10-22,57.869998931884766,58.0,57.0,57.59000015258789,56.80769348144531,634900,,,,,,,,
2025-10-23,57.880001068115234,58.15999984741211,57.290000915527344,57.619998931884766,56.8372802734375,383100,,,,,,,,
2025-10-24,58.09000015258789,58.47999954223633,57.45000076293945,57.45000076293945,56.66959762573242,379300,,,,,,,,
2025-10-27,57.45000076293945,58.22999954223633,57.2599983215332,58.22999954223633,57.43899917602539,483900,,,,,,,,
2025-10-28,58.310001373291016,58.95000076293945,57.9900016784668,58.5,57.70532989501953,375100,,,,,,,,
2025-10-29,58.349998474121094,58.779998779296875,57.31999969482422,57.720001220703125,56.93592834472656,405000,,,,,,,,
2025-10-30,57.529998779296875,58.0,56.040000915527344,56.349998474121094,55.584537506103516,539400,,,,,,,,
2025-10-31,56.150001525878906,57.380001068115234,55.86000061035156,56.91999816894531,56.146793365478516,452100,,,,,,,,
