date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGVC')","('high', 'NGVC')","('low', 'NGVC')","('close', 'NGVC')","('adj_close', 'NGVC')","('volume', 'NGVC')","('currency', '')"
2024-10-29,27.030000686645508,27.579999923706055,26.920000076293945,27.579999923706055,27.136524200439453,40900,,,,,,,,
2024-10-30,27.479999542236328,27.899999618530273,27.239999771118164,27.280000686645508,26.84134864807129,42600,,,,,,,,
2024-10-31,27.350000381469727,27.6299991607666,27.139999389648438,27.3799991607666,26.93973731994629,43000,,,,,,,,
2024-11-01,27.030000686645508,27.479999542236328,26.68000030517578,27.34000015258789,26.90038299560547,80300,,,,,,,,
2024-11-04,27.31999969482422,27.559999465942383,27.049999237060547,27.450000762939453,27.00861358642578,85900,,,,,,,,
2024-11-05,27.450000762939453,30.809999465942383,27.450000762939453,30.56999969482422,30.078441619873047,155600,,,,,,,,
2024-11-06,31.549999237060547,33.709999084472656,31.549999237060547,32.77000045776367,32.24306869506836,178800,,,,,,,,
2024-11-07,32.869998931884766,33.880001068115234,32.310001373291016,33.22999954223633,32.695674896240234,105200,,,,,,,,
2024-11-08,33.290000915527344,33.79999923706055,33.060001373291016,33.790000915527344,33.246665954589844,102900,,,,,,,,
2024-11-11,34.02000045776367,34.7599983215332,33.63999938964844,33.88999938964844,33.34505844116211,102000,,,,,,,,
2024-11-12,33.720001220703125,34.7599983215332,33.720001220703125,34.16999816894531,33.62055969238281,114200,,,,,,,,
2024-11-13,34.5,34.650001525878906,33.43000030517578,33.52000045776367,32.98101043701172,76800,,,,,,,,
2024-11-14,33.689998626708984,33.689998626708984,32.7400016784668,32.79999923706055,32.2725830078125,50600,,,,,,,,
2024-11-15,32.5,33.2400016784668,32.34000015258789,32.84000015258789,32.31194305419922,78000,,,,,,,,
2024-11-18,32.97999954223633,33.459999084472656,32.93000030517578,32.93000030517578,32.40049743652344,64700,,,,,,,,
2024-11-19,32.869998931884766,34.5,32.459999084472656,34.470001220703125,33.91573715209961,149800,,,,,,,,
2024-11-20,34.4900016784668,35.0,33.56999969482422,34.779998779296875,34.22074508666992,162300,,,,,,,,
2024-11-21,34.77000045776367,36.279998779296875,34.70000076293945,36.25,35.6671142578125,122800,,,,,,,,
2024-11-22,38.22999954223633,45.61000061035156,37.560001373291016,45.599998474121094,44.866764068603516,405000,,,,,,,,
2024-11-25,45.880001068115234,47.31999969482422,42.709999084472656,46.97999954223633,46.22457504272461,241000,,,,,,,,
2024-11-26,46.869998931884766,47.290000915527344,44.31999969482422,46.56999969482422,45.82117462158203,172200,,,,,,,,
2024-11-27,47.0,47.56999969482422,46.09000015258789,46.209999084472656,45.466957092285156,108300,,,,,,,,
2024-11-29,46.459999084472656,47.529998779296875,45.93000030517578,47.04999923706055,46.293453216552734,61000,,,,,,,,
2024-12-02,46.970001220703125,46.970001220703125,45.0,45.869998931884766,45.24782943725586,103700,,,,,,,,
2024-12-03,45.45000076293945,45.880001068115234,43.72999954223633,44.5,43.89641189575195,145600,,,,,,,,
2024-12-04,44.439998626708984,46.5099983215332,44.439998626708984,45.29999923706055,44.6855583190918,112200,,,,,,,,
2024-12-05,45.06999969482422,45.15999984741211,43.540000915527344,44.33000183105469,43.728721618652344,117700,,,,,,,,
2024-12-06,44.400001525878906,44.849998474121094,42.9900016784668,43.66999816894531,43.077667236328125,131800,,,,,,,,
2024-12-09,43.779998779296875,44.4900016784668,42.11000061035156,42.20000076293945,41.62760543823242,93300,,,,,,,,
2024-12-10,42.2400016784668,44.04999923706055,42.2400016784668,43.2599983215332,42.67322540283203,115600,,,,,,,,
2024-12-11,43.86000061035156,45.040000915527344,43.599998474121094,43.84000015258789,43.245365142822266,236000,,,,,,,,
2024-12-12,44.20000076293945,44.650001525878906,43.34000015258789,43.380001068115234,42.791603088378906,113900,,,,,,,,
2024-12-13,43.4900016784668,43.630001068115234,41.97999954223633,42.0,41.430320739746094,107700,,,,,,,,
2024-12-16,41.900001525878906,42.209999084472656,41.06999969482422,41.529998779296875,40.966697692871094,117600,,,,,,,,
2024-12-17,41.34000015258789,41.86000061035156,40.380001068115234,40.630001068115234,40.07890701293945,158300,,,,,,,,
2024-12-18,40.849998474121094,41.16999816894531,38.150001525878906,38.20000076293945,37.68186569213867,120000,,,,,,,,
2024-12-19,38.650001525878906,39.66999816894531,38.349998474121094,39.15999984741211,38.628841400146484,94600,,,,,,,,
2024-12-20,38.349998474121094,39.90999984741211,38.279998779296875,39.20000076293945,38.66830062866211,179600,,,,,,,,
2024-12-23,39.09000015258789,39.09000015258789,38.08000183105469,38.84000015258789,38.31318283081055,84800,,,,,,,,
2024-12-24,38.75,39.90999984741211,38.70000076293945,39.900001525878906,39.35880661010742,38300,,,,,,,,
2024-12-26,39.560001373291016,40.36000061035156,39.560001373291016,40.29999923706055,39.753379821777344,81900,,,,,,,,
2024-12-27,39.68000030517578,40.43000030517578,38.9900016784668,39.279998779296875,38.747215270996094,77400,,,,,,,,
2024-12-30,39.209999084472656,39.83000183105469,38.54999923706055,39.689998626708984,39.15165328979492,70200,,,,,,,,
2024-12-31,40.0099983215332,40.939998626708984,39.630001068115234,39.720001220703125,39.18124771118164,123700,,,,,,,,
2025-01-02,40.150001525878906,41.470001220703125,40.119998931884766,41.27000045776367,40.71022415161133,92500,,,,,,,,
2025-01-03,41.310001373291016,42.08000183105469,41.13999938964844,41.45000076293945,40.88778305053711,84300,,,,,,,,
2025-01-06,41.630001068115234,41.790000915527344,39.349998474121094,41.22999954223633,40.6707649230957,119000,,,,,,,,
2025-01-07,41.380001068115234,41.4900016784668,38.970001220703125,39.54999923706055,39.0135498046875,102400,,,,,,,,
2025-01-08,39.45000076293945,40.220001220703125,39.130001068115234,39.95000076293945,39.40812683105469,91800,,,,,,,,
2025-01-10,39.380001068115234,39.380001068115234,38.31999969482422,38.380001068115234,37.85942459106445,111000,,,,,,,,
2025-01-13,38.0,39.099998474121094,38.0,38.70000076293945,38.17508316040039,67100,,,,,,,,
2025-01-14,38.95000076293945,39.56999969482422,38.439998626708984,38.97999954223633,38.45128631591797,85100,,,,,,,,
2025-01-15,40.150001525878906,40.70000076293945,39.209999084472656,40.380001068115234,39.83229446411133,109700,,,,,,,,
2025-01-16,40.529998779296875,40.529998779296875,39.099998474121094,39.959999084472656,39.417991638183594,94100,,,,,,,,
2025-01-17,40.29999923706055,40.459999084472656,39.790000915527344,40.33000183105469,39.78297805786133,75300,,,,,,,,
2025-01-21,40.72999954223633,42.790000915527344,40.72999954223633,41.04999923706055,40.49320602416992,120500,,,,,,,,
2025-01-22,41.13999938964844,41.720001220703125,40.290000915527344,40.650001525878906,40.0986328125,88700,,,,,,,,
2025-01-23,40.529998779296875,41.689998626708984,40.380001068115234,41.540000915527344,40.9765625,93400,,,,,,,,
2025-01-24,41.7400016784668,41.900001525878906,40.529998779296875,41.5,40.93710708618164,90600,,,,,,,,
2025-01-27,41.18000030517578,42.599998474121094,41.09000015258789,41.689998626708984,41.12452697753906,97000,,,,,,,,
2025-01-28,41.54999923706055,42.70000076293945,41.40999984741211,42.040000915527344,41.46977996826172,84500,,,,,,,,
2025-01-29,42.20000076293945,44.45000076293945,42.20000076293945,43.91999816894531,43.32427978515625,120600,,,,,,,,
2025-01-30,44.5,44.650001525878906,43.2400016784668,44.08000183105469,43.482112884521484,73500,,,,,,,,
2025-01-31,44.08000183105469,44.5,43.41999816894531,43.540000915527344,42.94943618774414,88300,,,,,,,,
2025-02-03,42.31999969482422,44.279998779296875,41.02000045776367,44.20000076293945,43.60047912597656,113500,,,,,,,,
2025-02-04,44.470001220703125,46.439998626708984,44.040000915527344,46.43000030517578,45.80023193359375,117500,,,,,,,,
2025-02-05,46.56999969482422,48.529998779296875,46.34000015258789,48.31999969482422,47.66459655761719,201200,,,,,,,,
2025-02-06,48.70000076293945,50.90999984741211,47.86000061035156,50.20000076293945,49.519100189208984,430000,,,,,,,,
2025-02-07,47.970001220703125,50.040000915527344,44.20000076293945,49.540000915527344,48.8680534362793,571500,,,,,,,,
2025-02-10,50.209999084472656,50.54999923706055,46.220001220703125,46.7599983215332,46.12575912475586,262500,,,,,,,,
2025-02-11,46.45000076293945,48.380001068115234,45.380001068115234,48.099998474121094,47.44757843017578,249000,,,,,,,,
2025-02-12,47.08000183105469,49.029998779296875,46.61000061035156,48.84000015258789,48.17754364013672,168600,,,,,,,,
2025-02-13,49.0,49.880001068115234,47.529998779296875,49.810001373291016,49.1343879699707,163200,,,,,,,,
2025-02-14,50.0,50.5,48.540000915527344,48.939998626708984,48.27618408203125,145200,,,,,,,,
2025-02-18,48.959999084472656,49.5,47.66999816894531,48.84000015258789,48.17754364013672,184800,,,,,,,,
2025-02-19,48.41999816894531,49.25,47.77000045776367,49.25,48.58198165893555,91700,,,,,,,,
2025-02-20,48.72999954223633,48.810001373291016,46.59000015258789,47.43000030517578,46.78667068481445,120400,,,,,,,,
2025-02-21,47.63999938964844,47.63999938964844,42.650001525878906,42.790000915527344,42.20960998535156,214700,,,,,,,,
2025-02-24,42.869998931884766,42.939998626708984,41.349998474121094,41.4900016784668,40.927242279052734,144500,,,,,,,,
2025-02-25,41.5099983215332,42.310001373291016,41.0099983215332,42.130001068115234,41.55855941772461,153900,,,,,,,,
2025-02-26,42.290000915527344,46.45000076293945,42.290000915527344,46.2599983215332,45.632537841796875,274500,,,,,,,,
2025-02-27,46.45000076293945,47.0,44.470001220703125,44.470001220703125,43.8668212890625,134100,,,,,,,,
2025-02-28,44.400001525878906,45.2400016784668,43.86000061035156,44.439998626708984,43.837223052978516,284400,,,,,,,,
2025-03-03,44.43000030517578,44.529998779296875,41.939998626708984,42.119998931884766,41.661190032958984,172800,,,,,,,,
2025-03-04,41.380001068115234,42.2599983215332,40.470001220703125,41.79999923706055,41.34467315673828,291400,,,,,,,,
2025-03-05,41.779998779296875,42.72999954223633,38.22999954223633,39.13999938964844,38.713653564453125,270600,,,,,,,,
2025-03-06,38.36000061035156,39.2400016784668,37.54999923706055,37.65999984741211,37.24977111816406,176600,,,,,,,,
2025-03-07,37.5,37.66999816894531,35.77000045776367,37.09000015258789,36.68598175048828,184200,,,,,,,,
2025-03-10,36.06999969482422,36.88999938964844,35.0,35.540000915527344,35.15286636352539,191400,,,,,,,,
2025-03-11,35.86000061035156,38.04999923706055,35.58000183105469,37.29999923706055,36.89369583129883,174400,,,,,,,,
2025-03-12,37.540000915527344,37.970001220703125,37.08000183105469,37.41999816894531,37.012386322021484,104100,,,,,,,,
2025-03-13,37.2400016784668,37.310001373291016,35.900001525878906,36.5,36.10240936279297,94800,,,,,,,,
2025-03-14,37.08000183105469,37.310001373291016,36.47999954223633,36.619998931884766,36.22110366821289,102200,,,,,,,,
2025-03-17,36.36000061035156,37.91999816894531,35.0,37.849998474121094,37.43770217895508,142100,,,,,,,,
2025-03-18,37.5099983215332,37.65999984741211,36.75,37.060001373291016,36.65631103515625,91300,,,,,,,,
2025-03-19,37.0099983215332,38.560001373291016,37.0099983215332,38.20000076293945,37.78388977050781,110900,,,,,,,,
2025-03-20,37.68000030517578,38.790000915527344,37.470001220703125,37.689998626708984,37.279441833496094,89000,,,,,,,,
2025-03-21,37.279998779296875,37.81999969482422,36.279998779296875,37.75,37.33879089355469,135000,,,,,,,,
2025-03-24,38.68000030517578,39.61000061035156,38.060001373291016,39.22999954223633,38.802669525146484,92000,,,,,,,,
2025-03-25,38.970001220703125,39.310001373291016,38.40999984741211,38.630001068115234,38.209205627441406,101500,,,,,,,,
2025-03-26,38.720001220703125,38.84000015258789,37.290000915527344,38.0,37.58606719970703,120800,,,,,,,,
2025-03-27,38.0,38.61000061035156,37.029998779296875,38.15999984741211,37.744327545166016,102400,,,,,,,,
2025-03-28,38.0,38.16999816894531,37.27000045776367,38.119998931884766,37.70475769042969,79900,,,,,,,,
2025-03-31,37.290000915527344,41.130001068115234,36.150001525878906,40.20000076293945,39.762107849121094,288200,,,,,,,,
2025-04-01,39.97999954223633,41.560001373291016,39.529998779296875,41.119998931884766,40.672080993652344,156700,,,,,,,,
2025-04-02,40.5,42.08000183105469,40.5,41.959999084472656,41.502933502197266,89800,,,,,,,,
2025-04-03,39.22999954223633,42.43000030517578,38.43000030517578,41.56999969482422,41.11717987060547,149500,,,,,,,,
2025-04-04,40.65999984741211,42.790000915527344,40.22999954223633,41.11000061035156,40.662193298339844,223300,,,,,,,,
2025-04-07,38.790000915527344,43.119998931884766,38.65999984741211,42.470001220703125,42.00737762451172,169300,,,,,,,,
2025-04-08,43.7599983215332,45.41999816894531,42.16999816894531,43.279998779296875,42.808555603027344,168900,,,,,,,,
2025-04-09,43.04999923706055,46.630001068115234,41.75,44.90999984741211,44.42080307006836,261400,,,,,,,,
2025-04-10,44.720001220703125,47.279998779296875,44.08000183105469,46.58000183105469,46.072608947753906,251700,,,,,,,,
2025-04-11,46.4900016784668,46.4900016784668,44.34000015258789,45.2599983215332,44.76698303222656,259800,,,,,,,,
2025-04-14,45.91999816894531,47.52000045776367,45.540000915527344,46.83000183105469,46.319889068603516,154100,,,,,,,,
2025-04-15,46.56999969482422,48.119998931884766,46.209999084472656,46.59000015258789,46.082496643066406,126900,,,,,,,,
2025-04-16,45.91999816894531,47.83000183105469,45.810001373291016,47.709999084472656,47.1902961730957,97800,,,,,,,,
2025-04-17,47.689998626708984,48.0,46.400001525878906,47.7599983215332,47.23975372314453,128200,,,,,,,,
2025-04-21,47.63999938964844,47.79999923706055,45.33000183105469,46.40999984741211,45.904457092285156,141400,,,,,,,,
2025-04-22,47.060001373291016,48.4900016784668,46.56999969482422,48.13999938964844,47.6156120300293,141100,,,,,,,,
2025-04-23,49.06999969482422,49.59000015258789,47.189998626708984,47.97999954223633,47.45735549926758,157900,,,,,,,,
2025-04-24,48.060001373291016,48.849998474121094,47.02000045776367,48.41999816894531,47.89256286621094,134900,,,,,,,,
2025-04-25,48.66999816894531,48.900001525878906,47.72999954223633,48.58000183105469,48.05082321166992,98700,,,,,,,,
2025-04-28,48.900001525878906,49.779998779296875,47.59000015258789,48.779998779296875,48.24864196777344,169700,,,,,,,,
2025-04-29,48.310001373291016,49.650001525878906,47.5,49.63999938964844,49.099273681640625,155100,,,,,,,,
2025-04-30,49.2400016784668,50.63999938964844,48.279998779296875,50.15999984741211,49.613609313964844,187600,,,,,,,,
2025-05-01,49.65999984741211,51.65999984741211,49.290000915527344,50.45000076293945,49.900455474853516,152700,,,,,,,,
2025-05-02,50.790000915527344,52.689998626708984,50.400001525878906,50.59000015258789,50.03892517089844,172000,,,,,,,,
2025-05-05,50.599998474121094,50.900001525878906,49.369998931884766,49.7599983215332,49.21796417236328,106400,,,,,,,,
2025-05-06,48.97999954223633,50.310001373291016,48.369998931884766,49.02000045776367,48.48603057861328,177200,,,,,,,,
2025-05-07,49.34000015258789,49.81999969482422,48.369998931884766,49.33000183105469,48.79265213012695,143200,,,,,,,,
2025-05-08,49.65999984741211,50.13999938964844,45.66999816894531,45.869998931884766,45.37034225463867,329100,,,,,,,,
2025-05-09,51.47999954223633,60.84000015258789,51.400001525878906,59.7400016784668,59.089256286621094,678000,,,,,,,,
2025-05-12,60.16999816894531,61.220001220703125,53.040000915527344,53.63999938964844,53.05569839477539,407200,,,,,,,,
2025-05-13,53.52000045776367,55.18000030517578,49.689998626708984,50.06999969482422,49.52458953857422,255900,,,,,,,,
2025-05-14,50.0,51.08000183105469,48.869998931884766,49.900001525878906,49.3564453125,227500,,,,,,,,
2025-05-15,49.47999954223633,51.83000183105469,49.47999954223633,51.65999984741211,51.09727096557617,160700,,,,,,,,
2025-05-16,51.54999923706055,52.66999816894531,51.15999984741211,51.540000915527344,50.978580474853516,159300,,,,,,,,
2025-05-19,51.0,51.630001068115234,50.2400016784668,51.220001220703125,50.66206741333008,181400,,,,,,,,
2025-05-20,51.13999938964844,52.0,50.61000061035156,51.709999084472656,51.146728515625,127600,,,,,,,,
2025-05-21,50.959999084472656,51.630001068115234,49.099998474121094,50.54999923706055,49.99936294555664,152500,,,,,,,,
2025-05-22,50.54999923706055,51.33000183105469,50.060001373291016,50.060001373291016,49.51469802856445,231000,,,,,,,,
2025-05-23,49.849998474121094,50.43000030517578,49.220001220703125,49.91999816894531,49.37622833251953,187200,,,,,,,,
2025-05-27,49.66999816894531,50.349998474121094,44.68000030517578,47.95000076293945,47.541969299316406,341300,,,,,,,,
2025-05-28,47.7400016784668,48.5099983215332,47.63999938964844,48.279998779296875,47.86915969848633,152700,,,,,,,,
2025-05-29,48.11000061035156,48.470001220703125,46.84000015258789,47.65999984741211,47.25443649291992,174100,,,,,,,,
2025-05-30,47.47999954223633,48.880001068115234,47.0,48.83000183105469,48.41448211669922,208400,,,,,,,,
2025-06-02,48.599998474121094,49.16999816894531,46.9900016784668,48.18000030517578,47.77001190185547,164200,,,,,,,,
2025-06-03,48.189998626708984,48.189998626708984,44.310001373291016,46.279998779296875,45.88617706298828,369600,,,,,,,,
2025-06-04,46.349998474121094,46.38999938964844,45.119998931884766,45.43000030517578,45.04341506958008,166500,,,,,,,,
2025-06-05,45.08000183105469,45.689998626708984,43.88999938964844,44.41999816894531,44.0420036315918,226900,,,,,,,,
2025-06-06,44.68000030517578,45.61000061035156,44.16999816894531,45.27000045776367,44.8847770690918,175700,,,,,,,,
2025-06-09,45.060001373291016,45.2599983215332,42.849998474121094,44.150001525878906,43.77430725097656,186800,,,,,,,,
2025-06-10,44.29999923706055,44.68000030517578,43.790000915527344,44.18000030517578,43.80405044555664,139000,,,,,,,,
2025-06-11,44.18000030517578,44.779998779296875,43.45000076293945,43.56999969482422,43.199241638183594,248500,,,,,,,,
2025-06-12,43.75,43.939998626708984,41.09000015258789,41.689998626708984,41.33523941040039,189700,,,,,,,,
2025-06-13,41.119998931884766,42.47999954223633,40.88999938964844,41.540000915527344,41.18651580810547,186900,,,,,,,,
2025-06-16,41.59000015258789,42.22999954223633,40.0099983215332,40.58000183105469,40.23468780517578,177700,,,,,,,,
2025-06-17,40.369998931884766,42.20000076293945,40.08000183105469,41.119998931884766,40.77008819580078,159000,,,,,,,,
2025-06-18,41.25,41.59000015258789,40.43000030517578,40.52000045776367,40.175193786621094,167400,,,,,,,,
2025-06-20,40.79999923706055,41.70000076293945,40.529998779296875,41.279998779296875,40.92872619628906,800900,,,,,,,,
2025-06-23,41.310001373291016,44.34000015258789,41.310001373291016,44.029998779296875,43.65532302856445,294300,,,,,,,,
2025-06-24,44.40999984741211,44.5,41.81999969482422,42.5,42.138343811035156,368700,,,,,,,,
2025-06-25,42.459999084472656,42.540000915527344,37.11000061035156,37.34000015258789,37.022254943847656,398000,,,,,,,,
2025-06-26,37.47999954223633,37.709999084472656,35.869998931884766,37.130001068115234,36.81404113769531,426600,,,,,,,,
2025-06-27,37.36000061035156,39.459999084472656,36.0,39.220001220703125,38.886260986328125,1093700,,,,,,,,
2025-06-30,39.220001220703125,39.4900016784668,37.83000183105469,39.25,38.91600036621094,311400,,,,,,,,
2025-07-01,39.099998474121094,40.61000061035156,38.54999923706055,39.83000183105469,39.491065979003906,295700,,,,,,,,
2025-07-02,39.709999084472656,40.290000915527344,39.099998474121094,39.619998931884766,39.28285217285156,198600,,,,,,,,
2025-07-03,39.63999938964844,40.54999923706055,39.31999969482422,40.09000015258789,39.74885559082031,136800,,,,,,,,
2025-07-07,39.779998779296875,40.06999969482422,38.970001220703125,39.400001525878906,39.06472396850586,309200,,,,,,,,
2025-07-08,39.40999984741211,39.599998474121094,37.79999923706055,38.02000045776367,37.696468353271484,213300,,,,,,,,
2025-07-09,38.150001525878906,38.869998931884766,37.56999969482422,38.7599983215332,38.43016815185547,183700,,,,,,,,
2025-07-10,38.45000076293945,39.189998626708984,37.83000183105469,39.08000183105469,38.7474479675293,286100,,,,,,,,
2025-07-11,39.099998474121094,40.220001220703125,38.84000015258789,39.08000183105469,38.7474479675293,180200,,,,,,,,
2025-07-14,39.11000061035156,40.2400016784668,38.869998931884766,40.22999954223633,39.88766098022461,169000,,,,,,,,
2025-07-15,39.79999923706055,39.880001068115234,38.86000061035156,39.099998474121094,38.767276763916016,162100,,,,,,,,
2025-07-16,39.439998626708984,40.02000045776367,39.099998474121094,39.58000183105469,39.243194580078125,140700,,,,,,,,
2025-07-17,39.75,40.599998474121094,39.5099983215332,39.88999938964844,39.55055236816406,146400,,,,,,,,
2025-07-18,39.900001525878906,39.90999984741211,39.2599983215332,39.43000030517578,39.0944709777832,123800,,,,,,,,
2025-07-21,39.52000045776367,40.279998779296875,39.459999084472656,39.59000015258789,39.253108978271484,144700,,,,,,,,
2025-07-22,39.790000915527344,40.97999954223633,39.540000915527344,40.08000183105469,39.73894119262695,238000,,,,,,,,
2025-07-23,40.099998474121094,40.5,39.52000045776367,39.9900016784668,39.64970779418945,216900,,,,,,,,
2025-07-24,39.75,40.95000076293945,39.720001220703125,39.790000915527344,39.45140838623047,242300,,,,,,,,
2025-07-25,39.77000045776367,40.36000061035156,39.5,39.97999954223633,39.63978958129883,163200,,,,,,,,
2025-07-28,39.93000030517578,39.93000030517578,37.34000015258789,37.630001068115234,37.30978775024414,310000,,,,,,,,
2025-07-29,37.75,38.70000076293945,36.84000015258789,36.959999084472656,36.64548873901367,311300,,,,,,,,
2025-07-30,37.04999923706055,38.25,36.939998626708984,37.68000030517578,37.35935974121094,221300,,,,,,,,
2025-07-31,37.61000061035156,38.220001220703125,37.029998779296875,37.88999938964844,37.56757354736328,202000,,,,,,,,
2025-08-01,38.220001220703125,38.900001525878906,37.650001525878906,38.27000045776367,37.94434356689453,207700,,,,,,,,
2025-08-04,38.290000915527344,39.33000183105469,37.27000045776367,37.34000015258789,37.022254943847656,214000,,,,,,,,
2025-08-05,37.70000076293945,38.540000915527344,35.709999084472656,35.869998931884766,35.564762115478516,302700,,,,,,,,
2025-08-06,36.16999816894531,38.7599983215332,36.029998779296875,38.58000183105469,38.251705169677734,314500,,,,,,,,
2025-08-07,38.47999954223633,38.47999954223633,36.599998474121094,37.02000045776367,36.70497512817383,318500,,,,,,,,
2025-08-08,39.02000045776367,45.97999954223633,38.599998474121094,39.5,39.16387176513672,704900,,,,,,,,
2025-08-11,39.709999084472656,40.279998779296875,38.9900016784668,39.459999084472656,39.12421417236328,248900,,,,,,,,
2025-08-12,39.470001220703125,40.619998931884766,39.279998779296875,40.459999084472656,40.11570358276367,243300,,,,,,,,
2025-08-13,40.029998779296875,40.5099983215332,39.119998931884766,39.56999969482422,39.2332763671875,244500,,,,,,,,
2025-08-14,39.2400016784668,39.70000076293945,38.029998779296875,38.790000915527344,38.45991516113281,271000,,,,,,,,
2025-08-15,38.97999954223633,38.97999954223633,37.91999816894531,38.810001373291016,38.4797477722168,413400,,,,,,,,
2025-08-18,39.11000061035156,39.66999816894531,38.72999954223633,39.65999984741211,39.322513580322266,185400,,,,,,,,
2025-08-19,39.290000915527344,40.75,38.84000015258789,40.70000076293945,40.35366439819336,253600,,,,,,,,
2025-08-20,40.65999984741211,41.31999969482422,40.15999984741211,40.540000915527344,40.19502639770508,168300,,,,,,,,
2025-08-21,40.279998779296875,40.400001525878906,39.33000183105469,39.779998779296875,39.441490173339844,246600,,,,,,,,
2025-08-22,39.81999969482422,41.58000183105469,39.79999923706055,40.529998779296875,40.18510818481445,242500,,,,,,,,
2025-08-25,40.18000030517578,41.06999969482422,39.7400016784668,40.68000030517578,40.333831787109375,208000,,,,,,,,
2025-08-26,40.779998779296875,41.33000183105469,40.34000015258789,41.08000183105469,40.730430603027344,174500,,,,,,,,
2025-08-27,40.880001068115234,41.400001525878906,39.47999954223633,39.79999923706055,39.46131896972656,259500,,,,,,,,
2025-08-28,39.709999084472656,39.88999938964844,38.40999984741211,38.54999923706055,38.22195816040039,277400,,,,,,,,
2025-08-29,38.849998474121094,39.2400016784668,37.939998626708984,38.45000076293945,38.122806549072266,184400,,,,,,,,
2025-09-02,38.08000183105469,38.66999816894531,37.83000183105469,38.52000045776367,38.31178283691406,166200,,,,,,,,
2025-09-03,38.27000045776367,39.06999969482422,37.9900016784668,38.939998626708984,38.72951126098633,280100,,,,,,,,
2025-09-04,39.119998931884766,39.97999954223633,38.66999816894531,39.25,39.037837982177734,230100,,,,,,,,
2025-09-05,39.290000915527344,39.5099983215332,37.93000030517578,38.810001373291016,38.600215911865234,205700,,,,,,,,
2025-09-08,38.66999816894531,38.75,38.029998779296875,38.2400016784668,38.03329849243164,188600,,,,,,,,
2025-09-09,37.81999969482422,38.0099983215332,35.86000061035156,36.29999923706055,36.103782653808594,323700,,,,,,,,
2025-09-10,36.29999923706055,37.08000183105469,36.130001068115234,36.29999923706055,36.103782653808594,487600,,,,,,,,
2025-09-11,36.40999984741211,38.060001373291016,36.25,37.9900016784668,37.78464889526367,271200,,,,,,,,
2025-09-12,37.84000015258789,38.150001525878906,37.349998474121094,37.40999984741211,37.20778274536133,233000,,,,,,,,
2025-09-15,37.560001373291016,37.560001373291016,35.7599983215332,36.04999923706055,35.855133056640625,411700,,,,,,,,
2025-09-16,36.09000015258789,36.86000061035156,35.70000076293945,36.630001068115234,36.43199920654297,214500,,,,,,,,
2025-09-17,36.65999984741211,37.40999984741211,36.439998626708984,36.529998779296875,36.33253860473633,175400,,,,,,,,
2025-09-18,36.15999984741211,37.04999923706055,35.93000030517578,36.790000915527344,36.59113693237305,240100,,,,,,,,
2025-09-19,36.90999984741211,36.90999984741211,35.5099983215332,35.93000030517578,35.735782623291016,458900,,,,,,,,
2025-09-22,35.86000061035156,36.459999084472656,35.150001525878906,36.279998779296875,36.08388900756836,235200,,,,,,,,
2025-09-23,36.54999923706055,36.68000030517578,35.81999969482422,36.20000076293945,36.00432586669922,198700,,,,,,,,
2025-09-24,36.099998474121094,37.099998474121094,36.04999923706055,36.61000061035156,36.412109375,234900,,,,,,,,
2025-09-25,36.97999954223633,37.7599983215332,36.439998626708984,36.68000030517578,36.481727600097656,222400,,,,,,,,
2025-09-26,36.779998779296875,37.63999938964844,36.04999923706055,37.61000061035156,37.40670394897461,159500,,,,,,,,
2025-09-29,37.70000076293945,38.630001068115234,37.25,38.45000076293945,38.24216079711914,364800,,,,,,,,
2025-09-30,39.0,40.18000030517578,38.619998931884766,40.0,39.783782958984375,217100,,,,,,,,
2025-10-01,39.7599983215332,41.13999938964844,39.099998474121094,40.959999084472656,40.73859405517578,225700,,,,,,,,
2025-10-02,40.959999084472656,40.959999084472656,39.189998626708984,40.209999084472656,39.992645263671875,206600,,,,,,,,
2025-10-03,40.220001220703125,40.5099983215332,39.689998626708984,40.20000076293945,39.982704162597656,151100,,,,,,,,
2025-10-06,40.060001373291016,40.099998474121094,38.220001220703125,38.4900016784668,38.28194808959961,291500,,,,,,,,
2025-10-07,38.43000030517578,39.290000915527344,37.310001373291016,39.09000015258789,38.878700256347656,271500,,,,,,,,
2025-10-08,39.52000045776367,40.09000015258789,39.04999923706055,39.65999984741211,39.445621490478516,158100,,,,,,,,
2025-10-09,39.7400016784668,39.900001525878906,38.880001068115234,38.970001220703125,38.75935363769531,146700,,,,,,,,
2025-10-10,39.09000015258789,39.09000015258789,37.27000045776367,37.279998779296875,37.07848358154297,298700,,,,,,,,
2025-10-13,37.09000015258789,38.56999969482422,37.09000015258789,38.11000061035156,37.90399932861328,223700,,,,,,,,
2025-10-14,38.34000015258789,40.380001068115234,38.34000015258789,39.869998931884766,39.654483795166016,145200,,,,,,,,
2025-10-15,39.779998779296875,40.7599983215332,39.779998779296875,40.540000915527344,40.320865631103516,152200,,,,,,,,
2025-10-16,40.4900016784668,40.880001068115234,39.099998474121094,39.220001220703125,39.007999420166016,173200,,,,,,,,
2025-10-17,39.34000015258789,39.939998626708984,38.70000076293945,38.86000061035156,38.64994430541992,126600,,,,,,,,
