date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCH')","('high', 'PCH')","('low', 'PCH')","('close', 'PCH')","('adj_close', 'PCH')","('volume', 'PCH')","('currency', '')"
2024-10-24,42.150001525878906,42.68000030517578,42.11000061035156,42.5,40.25918197631836,258500,,,,,,,,
2024-10-25,43.189998626708984,43.189998626708984,42.18000030517578,42.209999084472656,39.984474182128906,270700,,,,,,,,
2024-10-28,42.209999084472656,42.939998626708984,42.15999984741211,42.29999923706055,40.069732666015625,405400,,,,,,,,
2024-10-29,41.560001373291016,41.560001373291016,39.720001220703125,40.52000045776367,38.38358688354492,807700,,,,,,,,
2024-10-30,40.86000061035156,42.869998931884766,40.689998626708984,42.06999969482422,39.851863861083984,577000,,,,,,,,
2024-10-31,41.779998779296875,42.25,41.5099983215332,41.56999969482422,39.37821960449219,526500,,,,,,,,
2024-11-01,41.7400016784668,42.41999816894531,41.61000061035156,41.810001373291016,39.60557174682617,362300,,,,,,,,
2024-11-04,41.959999084472656,42.95000076293945,41.81999969482422,42.45000076293945,40.21182632446289,453100,,,,,,,,
2024-11-05,42.02000045776367,42.560001373291016,41.880001068115234,42.29999923706055,40.069732666015625,355900,,,,,,,,
2024-11-06,43.2400016784668,43.599998474121094,41.81999969482422,42.130001068115234,39.90869903564453,613400,,,,,,,,
2024-11-07,42.279998779296875,43.16999816894531,41.900001525878906,42.54999923706055,40.30655288696289,441900,,,,,,,,
2024-11-08,42.279998779296875,42.75,42.209999084472656,42.33000183105469,40.09815216064453,416400,,,,,,,,
2024-11-11,42.43000030517578,42.779998779296875,42.15999984741211,42.400001525878906,40.16446304321289,352000,,,,,,,,
2024-11-12,42.16999816894531,42.470001220703125,41.22999954223633,41.310001373291016,39.13193130493164,344900,,,,,,,,
2024-11-13,41.939998626708984,41.95000076293945,41.0099983215332,41.5,39.311912536621094,321400,,,,,,,,
2024-11-14,41.34000015258789,42.11000061035156,41.0,41.91999816894531,39.70976257324219,474300,,,,,,,,
2024-11-15,42.22999954223633,42.279998779296875,41.54999923706055,41.77000045776367,39.56767654418945,413200,,,,,,,,
2024-11-18,41.63999938964844,42.310001373291016,41.560001373291016,41.88999938964844,39.68134689331055,277000,,,,,,,,
2024-11-19,41.59000015258789,41.790000915527344,41.130001068115234,41.65999984741211,39.46347427368164,286300,,,,,,,,
2024-11-20,41.33000183105469,41.79999923706055,41.13999938964844,41.58000183105469,39.387699127197266,261700,,,,,,,,
2024-11-21,41.560001373291016,41.959999084472656,41.279998779296875,41.720001220703125,39.52031326293945,264800,,,,,,,,
2024-11-22,41.95000076293945,43.16999816894531,41.95000076293945,43.09000015258789,40.81808090209961,382300,,,,,,,,
2024-11-25,43.38999938964844,45.15999984741211,43.27000045776367,44.720001220703125,42.36213684082031,900600,,,,,,,,
2024-11-26,44.540000915527344,44.79999923706055,44.22999954223633,44.52000045776367,42.17268371582031,584600,,,,,,,,
2024-11-27,44.88999938964844,45.34000015258789,44.77000045776367,44.849998474121094,42.48528289794922,311000,,,,,,,,
2024-11-29,44.95000076293945,45.27000045776367,44.77000045776367,44.84000015258789,42.47581100463867,235700,,,,,,,,
2024-12-02,44.689998626708984,44.689998626708984,43.959999084472656,44.15999984741211,41.8316650390625,298600,,,,,,,,
2024-12-03,44.150001525878906,44.27000045776367,43.619998931884766,44.029998779296875,41.708518981933594,218900,,,,,,,,
2024-12-04,43.86000061035156,44.16999816894531,43.400001525878906,43.68000030517578,41.376976013183594,270900,,,,,,,,
2024-12-05,43.650001525878906,43.81999969482422,43.150001525878906,43.75,41.44327926635742,248100,,,,,,,,
2024-12-06,45.2400016784668,45.38999938964844,44.02000045776367,44.27000045776367,41.93586349487305,462400,,,,,,,,
2024-12-09,44.380001068115234,45.20000076293945,44.310001373291016,44.36000061035156,42.0211181640625,309100,,,,,,,,
2024-12-10,44.459999084472656,44.4900016784668,43.04999923706055,43.380001068115234,41.09278869628906,265300,,,,,,,,
2024-12-11,43.4900016784668,44.099998474121094,43.47999954223633,43.810001373291016,41.5001220703125,389400,,,,,,,,
2024-12-12,43.58000183105469,43.88999938964844,43.040000915527344,43.060001373291016,40.7896614074707,366800,,,,,,,,
2024-12-13,42.709999084472656,42.84000015258789,42.15999984741211,42.709999084472656,40.45811462402344,332100,,,,,,,,
2024-12-16,42.650001525878906,42.650001525878906,41.93000030517578,41.97999954223633,40.1900520324707,482300,,,,,,,,
2024-12-17,41.79999923706055,41.97999954223633,40.95000076293945,41.40999984741211,39.64435958862305,373600,,,,,,,,
2024-12-18,41.31999969482422,41.77000045776367,38.95000076293945,39.029998779296875,37.36583709716797,575500,,,,,,,,
2024-12-19,38.939998626708984,39.18000030517578,38.150001525878906,38.400001525878906,36.76270294189453,554500,,,,,,,,
2024-12-20,38.349998474121094,39.060001373291016,38.20000076293945,38.75,37.0977783203125,1142600,,,,,,,,
2024-12-23,39.060001373291016,39.83000183105469,38.709999084472656,39.58000183105469,37.89238739013672,743100,,,,,,,,
2024-12-24,39.310001373291016,39.61000061035156,38.880001068115234,39.540000915527344,37.85409164428711,232600,,,,,,,,
2024-12-26,39.150001525878906,39.47999954223633,38.869998931884766,39.060001373291016,37.394561767578125,498000,,,,,,,,
2024-12-27,38.720001220703125,39.349998474121094,38.61000061035156,38.880001068115234,37.222232818603516,402100,,,,,,,,
2024-12-30,39.2400016784668,39.2400016784668,38.34000015258789,38.709999084472656,37.05948257446289,301100,,,,,,,,
2024-12-31,39.15999984741211,39.59000015258789,38.90999984741211,39.25,37.57645034790039,659500,,,,,,,,
2025-01-02,39.5,39.52000045776367,39.02000045776367,39.09000015258789,37.42327880859375,378500,,,,,,,,
2025-01-03,39.279998779296875,39.65999984741211,39.150001525878906,39.5,37.8157958984375,321600,,,,,,,,
2025-01-06,39.470001220703125,40.880001068115234,39.36000061035156,40.11000061035156,38.39978790283203,575100,,,,,,,,
2025-01-07,39.970001220703125,40.22999954223633,39.029998779296875,39.45000076293945,37.7679328918457,441000,,,,,,,,
2025-01-08,39.22999954223633,39.27000045776367,38.36000061035156,39.0,37.337120056152344,458900,,,,,,,,
2025-01-10,38.22999954223633,38.79999923706055,38.04999923706055,38.349998474121094,36.71482849121094,367700,,,,,,,,
2025-01-13,38.150001525878906,39.97999954223633,38.150001525878906,39.91999816894531,38.21788787841797,318700,,,,,,,,
2025-01-14,40.22999954223633,40.709999084472656,39.619998931884766,39.869998931884766,38.170021057128906,627600,,,,,,,,
2025-01-15,41.150001525878906,41.58000183105469,40.810001373291016,40.939998626708984,39.19439697265625,376400,,,,,,,,
2025-01-16,40.84000015258789,41.88999938964844,40.84000015258789,41.83000183105469,40.04645538330078,291000,,,,,,,,
2025-01-17,42.130001068115234,42.4900016784668,42.08000183105469,42.31999969482422,40.515560150146484,354500,,,,,,,,
2025-01-21,42.599998474121094,43.060001373291016,42.529998779296875,43.02000045776367,41.18571472167969,356700,,,,,,,,
2025-01-22,42.720001220703125,42.810001373291016,41.65999984741211,41.790000915527344,40.00815963745117,384600,,,,,,,,
2025-01-23,41.40999984741211,42.13999938964844,41.25,42.09000015258789,40.29536437988281,262500,,,,,,,,
2025-01-24,41.90999984741211,42.08000183105469,41.470001220703125,41.709999084472656,39.93156814575195,278900,,,,,,,,
2025-01-27,41.97999954223633,42.939998626708984,41.97999954223633,42.86000061035156,41.032535552978516,529600,,,,,,,,
2025-01-28,42.0,43.209999084472656,41.25,42.5099983215332,40.697452545166016,656200,,,,,,,,
2025-01-29,42.599998474121094,43.880001068115234,42.459999084472656,43.599998474121094,41.74098205566406,570100,,,,,,,,
2025-01-30,43.9900016784668,44.43000030517578,42.939998626708984,44.349998474121094,42.45900344848633,559900,,,,,,,,
2025-01-31,43.970001220703125,45.130001068115234,43.86000061035156,44.72999954223633,42.82279968261719,724700,,,,,,,,
2025-02-03,44.349998474121094,45.72999954223633,44.13999938964844,44.5,42.60260772705078,780300,,,,,,,,
2025-02-04,44.45000076293945,44.4900016784668,43.529998779296875,43.56999969482422,41.71226501464844,338500,,,,,,,,
2025-02-05,44.40999984741211,44.619998931884766,43.86000061035156,44.5,42.60260772705078,390500,,,,,,,,
2025-02-06,44.58000183105469,45.369998931884766,44.2400016784668,45.189998626708984,43.263187408447266,504300,,,,,,,,
2025-02-07,44.93000030517578,45.18000030517578,44.5,45.11000061035156,43.18659973144531,324600,,,,,,,,
2025-02-10,45.22999954223633,45.2599983215332,44.459999084472656,44.790000915527344,42.88024139404297,394400,,,,,,,,
2025-02-11,44.61000061035156,45.08000183105469,42.83000183105469,44.63999938964844,42.736637115478516,405400,,,,,,,,
2025-02-12,43.70000076293945,44.400001525878906,43.70000076293945,44.209999084472656,42.32496643066406,375700,,,,,,,,
2025-02-13,44.560001373291016,44.619998931884766,43.869998931884766,44.29999923706055,42.411136627197266,255400,,,,,,,,
2025-02-14,44.61000061035156,45.15999984741211,43.810001373291016,43.959999084472656,42.085636138916016,505000,,,,,,,,
2025-02-18,43.81999969482422,44.869998931884766,43.36000061035156,44.83000183105469,42.918540954589844,320700,,,,,,,,
2025-02-19,44.290000915527344,44.880001068115234,44.0099983215332,44.529998779296875,42.631324768066406,404200,,,,,,,,
2025-02-20,44.31999969482422,45.52000045776367,44.31999969482422,45.439998626708984,43.502525329589844,391600,,,,,,,,
2025-02-21,45.7400016784668,45.79999923706055,45.04999923706055,45.09000015258789,43.167449951171875,390300,,,,,,,,
2025-02-24,45.099998474121094,45.56999969482422,44.619998931884766,45.25,43.32063293457031,410500,,,,,,,,
2025-02-25,45.47999954223633,46.130001068115234,45.400001525878906,45.959999084472656,44.00035095214844,301800,,,,,,,,
2025-02-26,45.619998931884766,46.150001525878906,45.25,45.43000030517578,43.49295425415039,406700,,,,,,,,
2025-02-27,45.38999938964844,46.279998779296875,45.34000015258789,46.209999084472656,44.23969268798828,390700,,,,,,,,
2025-02-28,46.369998931884766,46.77000045776367,45.81999969482422,46.43000030517578,44.4503173828125,642600,,,,,,,,
2025-03-03,46.36000061035156,48.119998931884766,46.310001373291016,47.34000015258789,45.32151412963867,797600,,,,,,,,
2025-03-04,47.27000045776367,47.72999954223633,46.880001068115234,47.04999923706055,45.04387664794922,763400,,,,,,,,
2025-03-05,46.869998931884766,47.5099983215332,46.47999954223633,47.09000015258789,45.082176208496094,356800,,,,,,,,
2025-03-06,46.77000045776367,46.790000915527344,45.83000183105469,46.2400016784668,44.26841735839844,389100,,,,,,,,
2025-03-07,45.970001220703125,46.439998626708984,45.560001373291016,46.279998779296875,44.74213409423828,430900,,,,,,,,
2025-03-10,46.2599983215332,47.43000030517578,45.79999923706055,45.88999938964844,44.36509323120117,611800,,,,,,,,
2025-03-11,46.04999923706055,46.130001068115234,44.88999938964844,44.900001525878906,43.40799331665039,475600,,,,,,,,
2025-03-12,44.70000076293945,44.90999984741211,43.88999938964844,44.119998931884766,42.653907775878906,523800,,,,,,,,
2025-03-13,43.959999084472656,44.689998626708984,43.91999816894531,44.02000045776367,42.55723190307617,414000,,,,,,,,
2025-03-14,44.2400016784668,45.04999923706055,44.099998474121094,45.0099983215332,43.51433563232422,290600,,,,,,,,
2025-03-17,44.959999084472656,46.150001525878906,44.959999084472656,45.72999954223633,44.210411071777344,348500,,,,,,,,
2025-03-18,45.58000183105469,45.959999084472656,45.22999954223633,45.650001525878906,44.1330680847168,323400,,,,,,,,
2025-03-19,45.349998474121094,45.880001068115234,45.25,45.75,44.22974395751953,374600,,,,,,,,
2025-03-20,45.59000015258789,45.95000076293945,45.459999084472656,45.7400016784668,44.2200813293457,293700,,,,,,,,
2025-03-21,46.56999969482422,46.56999969482422,43.79999923706055,44.52000045776367,43.04062271118164,990000,,,,,,,,
2025-03-24,44.88999938964844,45.27000045776367,44.61000061035156,45.220001220703125,43.71735763549805,376600,,,,,,,,
2025-03-25,45.02000045776367,45.02000045776367,43.86000061035156,44.27000045776367,42.798927307128906,563700,,,,,,,,
2025-03-26,44.369998931884766,44.849998474121094,44.029998779296875,44.47999954223633,43.00194549560547,303400,,,,,,,,
2025-03-27,44.63999938964844,45.29999923706055,44.13999938964844,45.02000045776367,43.52400207519531,419000,,,,,,,,
2025-03-28,45.209999084472656,45.209999084472656,44.529998779296875,44.81999969482422,43.330650329589844,307100,,,,,,,,
2025-03-31,44.75,45.209999084472656,44.34000015258789,45.119998931884766,43.62067794799805,723100,,,,,,,,
2025-04-01,45.09000015258789,45.22999954223633,44.459999084472656,44.81999969482422,43.330650329589844,357700,,,,,,,,
2025-04-02,44.650001525878906,45.099998474121094,44.650001525878906,44.86000061035156,43.369319915771484,418700,,,,,,,,
2025-04-03,44.34000015258789,44.4900016784668,42.47999954223633,42.529998779296875,41.11674499511719,573600,,,,,,,,
2025-04-04,42.130001068115234,42.470001220703125,40.040000915527344,40.380001068115234,39.03818893432617,735400,,,,,,,,
2025-04-07,39.060001373291016,41.02000045776367,38.08000183105469,39.13999938964844,37.839393615722656,643400,,,,,,,,
2025-04-08,40.66999816894531,40.66999816894531,37.83000183105469,38.220001220703125,36.94996643066406,487100,,,,,,,,
2025-04-09,37.58000183105469,40.68000030517578,36.81999969482422,40.369998931884766,39.02851867675781,721800,,,,,,,,
2025-04-10,39.560001373291016,39.849998474121094,38.22999954223633,39.290000915527344,37.984405517578125,481100,,,,,,,,
2025-04-11,39.04999923706055,39.15999984741211,37.81999969482422,38.95000076293945,37.65570831298828,417500,,,,,,,,
2025-04-14,39.380001068115234,39.91999816894531,39.209999084472656,39.34000015258789,38.03274917602539,493500,,,,,,,,
2025-04-15,39.33000183105469,39.83000183105469,39.04999923706055,39.20000076293945,37.89739990234375,462200,,,,,,,,
2025-04-16,39.29999923706055,39.45000076293945,38.38999938964844,38.7400016784668,37.45268630981445,502600,,,,,,,,
2025-04-17,38.77000045776367,40.31999969482422,38.7400016784668,39.72999954223633,38.409786224365234,794300,,,,,,,,
2025-04-21,39.47999954223633,39.47999954223633,37.869998931884766,38.310001373291016,37.0369758605957,420700,,,,,,,,
2025-04-22,38.650001525878906,39.5099983215332,38.33000183105469,39.29999923706055,37.994075775146484,693300,,,,,,,,
2025-04-23,40.290000915527344,40.65999984741211,38.9900016784668,39.02000045776367,37.72338104248047,395700,,,,,,,,
2025-04-24,39.189998626708984,39.77000045776367,39.0,39.04999923706055,37.752384185791016,591900,,,,,,,,
2025-04-25,38.7599983215332,39.16999816894531,38.41999816894531,39.08000183105469,37.78138732910156,504100,,,,,,,,
2025-04-28,39.060001373291016,39.68000030517578,38.849998474121094,39.439998626708984,38.12942123413086,805800,,,,,,,,
2025-04-29,38.529998779296875,39.40999984741211,37.65999984741211,38.709999084472656,37.42367935180664,953800,,,,,,,,
2025-04-30,38.310001373291016,38.650001525878906,37.61000061035156,38.38999938964844,37.114315032958984,857100,,,,,,,,
2025-05-01,38.5099983215332,38.540000915527344,37.810001373291016,38.16999816894531,36.9016227722168,637300,,,,,,,,
2025-05-02,38.439998626708984,39.04999923706055,38.16999816894531,38.86000061035156,37.568702697753906,658600,,,,,,,,
2025-05-05,38.709999084472656,39.279998779296875,38.47999954223633,38.619998931884766,37.336673736572266,526700,,,,,,,,
2025-05-06,38.5,38.560001373291016,37.04999923706055,37.15999984741211,35.92518615722656,649500,,,,,,,,
2025-05-07,37.13999938964844,37.959999084472656,37.08000183105469,37.83000183105469,36.57292556762695,585000,,,,,,,,
2025-05-08,38.02000045776367,38.2400016784668,37.33000183105469,38.150001525878906,36.882293701171875,718100,,,,,,,,
2025-05-09,38.189998626708984,38.90999984741211,38.18000030517578,38.20000076293945,36.930633544921875,695500,,,,,,,,
2025-05-12,39.220001220703125,40.380001068115234,39.220001220703125,40.349998474121094,39.009185791015625,709100,,,,,,,,
2025-05-13,40.4900016784668,40.5099983215332,39.54999923706055,40.099998474121094,38.76749038696289,529500,,,,,,,,
2025-05-14,39.849998474121094,39.849998474121094,39.220001220703125,39.220001220703125,37.9167366027832,573800,,,,,,,,
2025-05-15,39.29999923706055,40.119998931884766,39.29999923706055,40.08000183105469,38.74816131591797,615900,,,,,,,,
2025-05-16,40.08000183105469,40.5,39.7599983215332,40.369998931884766,39.02851867675781,565800,,,,,,,,
2025-05-19,39.86000061035156,40.150001525878906,39.689998626708984,40.0099983215332,38.68048095703125,344700,,,,,,,,
2025-05-20,39.810001373291016,40.13999938964844,39.45000076293945,39.540000915527344,38.22610092163086,482400,,,,,,,,
2025-05-21,39.11000061035156,39.540000915527344,38.29999923706055,38.33000183105469,37.056312561035156,582300,,,,,,,,
2025-05-22,38.29999923706055,38.779998779296875,38.060001373291016,38.38999938964844,37.114315032958984,647700,,,,,,,,
2025-05-23,37.95000076293945,38.470001220703125,37.75,38.279998779296875,37.00796890258789,540800,,,,,,,,
2025-05-27,38.72999954223633,39.439998626708984,38.38999938964844,39.41999816894531,38.11008834838867,559500,,,,,,,,
2025-05-28,39.34000015258789,39.59000015258789,38.95000076293945,39.150001525878906,37.84906005859375,532000,,,,,,,,
2025-05-29,39.150001525878906,39.599998474121094,38.959999084472656,39.2400016784668,37.936073303222656,330600,,,,,,,,
2025-05-30,39.09000015258789,39.599998474121094,38.9900016784668,39.34000015258789,38.03274917602539,984500,,,,,,,,
2025-06-02,38.93000030517578,38.95000076293945,38.31999969482422,38.400001525878906,37.123985290527344,377900,,,,,,,,
2025-06-03,38.13999938964844,39.0,37.939998626708984,38.79999923706055,37.51068878173828,354500,,,,,,,,
2025-06-04,38.79999923706055,39.0099983215332,38.56999969482422,38.65999984741211,37.375343322753906,510400,,,,,,,,
2025-06-05,38.61000061035156,39.29999923706055,38.09000015258789,38.970001220703125,37.67504119873047,458300,,,,,,,,
2025-06-06,38.939998626708984,39.61000061035156,38.619998931884766,38.650001525878906,37.80219268798828,437900,,,,,,,,
2025-06-09,38.650001525878906,39.4900016784668,38.54999923706055,39.20000076293945,38.340126037597656,459300,,,,,,,,
2025-06-10,39.40999984741211,40.209999084472656,39.130001068115234,40.189998626708984,39.30841064453125,582800,,,,,,,,
2025-06-11,40.380001068115234,40.630001068115234,39.720001220703125,39.84000015258789,38.966087341308594,637700,,,,,,,,
2025-06-12,39.66999816894531,39.93000030517578,39.209999084472656,39.900001525878906,39.02477264404297,555100,,,,,,,,
2025-06-13,39.560001373291016,39.84000015258789,38.869998931884766,39.11000061035156,38.252098083496094,352000,,,,,,,,
2025-06-16,39.52000045776367,39.529998779296875,38.529998779296875,38.65999984741211,37.81196975708008,615400,,,,,,,,
2025-06-17,38.459999084472656,38.52000045776367,37.540000915527344,37.709999084472656,36.882808685302734,630700,,,,,,,,
2025-06-18,37.58000183105469,38.81999969482422,37.5,38.349998474121094,37.50876998901367,529700,,,,,,,,
2025-06-20,38.369998931884766,38.79999923706055,38.15999984741211,38.41999816894531,37.577232360839844,721300,,,,,,,,
2025-06-23,38.439998626708984,39.220001220703125,37.959999084472656,39.18000030517578,38.32056427001953,330300,,,,,,,,
2025-06-24,39.290000915527344,39.4900016784668,39.02000045776367,39.36000061035156,38.49661636352539,450700,,,,,,,,
2025-06-25,39.08000183105469,39.22999954223633,38.56999969482422,38.66999816894531,37.82175064086914,560800,,,,,,,,
2025-06-26,38.7599983215332,39.439998626708984,38.36000061035156,39.349998474121094,38.48683547973633,499200,,,,,,,,
2025-06-27,39.400001525878906,39.619998931884766,38.72999954223633,38.88999938964844,38.03692626953125,746500,,,,,,,,
2025-06-30,38.900001525878906,39.130001068115234,37.91999816894531,38.369998931884766,37.5283317565918,482600,,,,,,,,
2025-07-01,38.029998779296875,39.84000015258789,38.029998779296875,39.619998931884766,38.750911712646484,809200,,,,,,,,
2025-07-02,39.689998626708984,40.900001525878906,39.380001068115234,40.689998626708984,39.79743957519531,491400,,,,,,,,
2025-07-03,40.83000183105469,40.880001068115234,39.79999923706055,39.90999984741211,39.03455352783203,306600,,,,,,,,
2025-07-07,39.900001525878906,40.15999984741211,39.27000045776367,39.529998779296875,38.66288375854492,867500,,,,,,,,
2025-07-08,39.5099983215332,40.560001373291016,39.36000061035156,40.349998474121094,39.46489715576172,540300,,,,,,,,
2025-07-09,40.279998779296875,40.68000030517578,40.09000015258789,40.560001373291016,39.67029571533203,932200,,,,,,,,
2025-07-10,40.33000183105469,41.08000183105469,40.33000183105469,40.66999816894531,39.77787780761719,508100,,,,,,,,
2025-07-11,40.310001373291016,40.810001373291016,40.029998779296875,40.59000015258789,39.69963455200195,430900,,,,,,,,
2025-07-14,40.40999984741211,40.63999938964844,40.18000030517578,40.5,39.611610412597656,420200,,,,,,,,
2025-07-15,40.59000015258789,40.790000915527344,39.75,39.84000015258789,38.966087341308594,477900,,,,,,,,
2025-07-16,40.43000030517578,41.060001373291016,40.209999084472656,40.790000915527344,39.89524841308594,706900,,,,,,,,
2025-07-17,40.68000030517578,41.060001373291016,40.47999954223633,40.63999938964844,39.748538970947266,347800,,,,,,,,
2025-07-18,40.79999923706055,40.79999923706055,39.9900016784668,40.20000076293945,39.31819152832031,448500,,,,,,,,
2025-07-21,40.380001068115234,40.88999938964844,40.22999954223633,40.36000061035156,39.47468185424805,433800,,,,,,,,
2025-07-22,40.56999969482422,41.83000183105469,40.56999969482422,41.790000915527344,40.873313903808594,551100,,,,,,,,
2025-07-23,41.790000915527344,41.939998626708984,41.349998474121094,41.7599983215332,40.843971252441406,357400,,,,,,,,
2025-07-24,41.599998474121094,41.599998474121094,40.630001068115234,40.68000030517578,39.787662506103516,449000,,,,,,,,
2025-07-25,40.75,42.52000045776367,40.63999938964844,41.939998626708984,41.02001953125,870700,,,,,,,,
2025-07-28,41.540000915527344,41.9900016784668,40.41999816894531,40.560001373291016,39.67029571533203,902600,,,,,,,,
2025-07-29,40.58000183105469,42.5,40.310001373291016,41.650001525878906,40.736385345458984,997000,,,,,,,,
2025-07-30,41.810001373291016,43.79999923706055,41.56999969482422,42.29999923706055,41.37212371826172,1063300,,,,,,,,
2025-07-31,41.66999816894531,42.2400016784668,40.630001068115234,40.88999938964844,39.99305725097656,829100,,,,,,,,
2025-08-01,41.29999923706055,41.5,40.720001220703125,41.31999969482422,40.41361999511719,746400,,,,,,,,
2025-08-04,41.58000183105469,42.630001068115234,41.54999923706055,42.34000015258789,41.41124725341797,591000,,,,,,,,
2025-08-05,42.20000076293945,43.13999938964844,41.81999969482422,43.060001373291016,42.115455627441406,703500,,,,,,,,
2025-08-06,42.84000015258789,43.220001220703125,42.650001525878906,42.77000045776367,41.831817626953125,479100,,,,,,,,
2025-08-07,43.22999954223633,43.619998931884766,42.810001373291016,43.060001373291016,42.115455627441406,555500,,,,,,,,
2025-08-08,43.04999923706055,43.11000061035156,42.599998474121094,42.75,41.812252044677734,297900,,,,,,,,
2025-08-11,42.86000061035156,43.040000915527344,41.970001220703125,42.040000915527344,41.11783218383789,350900,,,,,,,,
2025-08-12,42.40999984741211,43.18000030517578,41.959999084472656,43.150001525878906,42.20348358154297,410200,,,,,,,,
2025-08-13,43.27000045776367,44.40999984741211,43.13999938964844,44.2400016784668,43.26957321166992,661400,,,,,,,,
2025-08-14,43.61000061035156,44.029998779296875,42.9900016784668,43.779998779296875,42.81966018676758,388600,,,,,,,,
2025-08-15,43.880001068115234,43.880001068115234,42.72999954223633,42.959999084472656,42.01764678955078,554300,,,,,,,,
2025-08-18,43.09000015258789,43.380001068115234,42.58000183105469,42.619998931884766,41.68510437011719,505100,,,,,,,,
2025-08-19,43.02000045776367,43.58000183105469,42.91999816894531,43.15999984741211,42.213260650634766,397300,,,,,,,,
2025-08-20,43.369998931884766,43.369998931884766,42.52000045776367,42.540000915527344,41.60686111450195,474500,,,,,,,,
2025-08-21,42.2400016784668,42.4900016784668,42.08000183105469,42.189998626708984,41.2645378112793,421400,,,,,,,,
2025-08-22,42.529998779296875,43.869998931884766,42.279998779296875,43.790000915527344,42.829444885253906,876000,,,,,,,,
2025-08-25,43.599998474121094,43.7599983215332,43.060001373291016,43.40999984741211,42.4577751159668,464600,,,,,,,,
2025-08-26,43.290000915527344,43.61000061035156,42.56999969482422,42.689998626708984,41.753570556640625,639300,,,,,,,,
2025-08-27,42.45000076293945,43.08000183105469,41.83000183105469,41.88999938964844,40.97111892700195,510100,,,,,,,,
2025-08-28,41.91999816894531,42.11000061035156,41.18000030517578,41.70000076293945,40.78528594970703,316700,,,,,,,,
2025-08-29,41.65999984741211,42.04999923706055,41.29999923706055,42.029998779296875,41.10804748535156,552000,,,,,,,,
2025-09-02,41.41999816894531,41.560001373291016,40.41999816894531,40.75,39.85612869262695,495300,,,,,,,,
2025-09-03,40.4900016784668,41.09000015258789,40.400001525878906,40.720001220703125,39.8267822265625,318900,,,,,,,,
2025-09-04,40.959999084472656,42.220001220703125,40.54999923706055,42.20000076293945,41.27431869506836,536400,,,,,,,,
2025-09-05,42.54999923706055,43.61000061035156,42.40999984741211,42.869998931884766,41.929622650146484,419500,,,,,,,,
2025-09-08,42.599998474121094,42.72999954223633,41.83000183105469,42.68000030517578,41.74378967285156,491800,,,,,,,,
2025-09-09,42.65999984741211,42.65999984741211,41.459999084472656,41.619998931884766,40.7070426940918,349300,,,,,,,,
2025-09-10,41.279998779296875,41.77000045776367,41.220001220703125,41.560001373291016,40.64835739135742,326900,,,,,,,,
2025-09-11,41.529998779296875,42.790000915527344,41.47999954223633,42.65999984741211,41.72422790527344,434000,,,,,,,,
2025-09-12,42.34000015258789,42.34000015258789,41.25,41.34000015258789,40.43318557739258,378300,,,,,,,,
2025-09-15,41.0,41.06999969482422,40.43000030517578,40.5099983215332,40.05742645263672,573700,,,,,,,,
2025-09-16,40.459999084472656,40.900001525878906,40.380001068115234,40.54999923706055,40.096981048583984,524700,,,,,,,,
2025-09-17,40.810001373291016,41.68000030517578,40.2599983215332,40.38999938964844,39.93877029418945,469100,,,,,,,,
2025-09-18,40.380001068115234,41.13999938964844,40.380001068115234,40.70000076293945,40.24530792236328,400300,,,,,,,,
2025-09-19,40.65999984741211,40.790000915527344,39.560001373291016,39.86000061035156,39.41469192504883,1483200,,,,,,,,
2025-09-22,39.849998474121094,40.38999938964844,39.619998931884766,39.84000015258789,39.39491653442383,726300,,,,,,,,
2025-09-23,39.90999984741211,40.220001220703125,39.75,40.0099983215332,39.56301498413086,353200,,,,,,,,
2025-09-24,40.16999816894531,40.709999084472656,39.959999084472656,39.9900016784668,39.54323959350586,600700,,,,,,,,
2025-09-25,39.83000183105469,40.220001220703125,39.09000015258789,39.34000015258789,38.9005012512207,560100,,,,,,,,
2025-09-26,39.310001373291016,40.2599983215332,39.310001373291016,40.18000030517578,39.731117248535156,584600,,,,,,,,
2025-09-29,39.939998626708984,40.369998931884766,39.54999923706055,40.279998779296875,39.82999801635742,580900,,,,,,,,
2025-09-30,40.25,40.97999954223633,40.06999969482422,40.75,40.29475021362305,1086700,,,,,,,,
2025-10-01,40.650001525878906,41.91999816894531,40.47999954223633,41.779998779296875,41.31324005126953,709100,,,,,,,,
2025-10-02,41.560001373291016,42.33000183105469,41.2400016784668,42.310001373291016,41.83732223510742,735700,,,,,,,,
2025-10-03,42.61000061035156,42.900001525878906,42.20000076293945,42.459999084472656,41.98564529418945,408600,,,,,,,,
2025-10-06,42.5,42.7599983215332,41.959999084472656,42.70000076293945,42.222965240478516,470200,,,,,,,,
2025-10-07,42.81999969482422,43.0,41.79999923706055,42.0,41.530784606933594,371000,,,,,,,,
2025-10-08,42.0,42.45000076293945,41.47999954223633,42.439998626708984,41.96586608886719,295100,,,,,,,,
2025-10-09,41.84000015258789,42.119998931884766,41.34000015258789,41.619998931884766,41.155029296875,348500,,,,,,,,
2025-10-10,41.63999938964844,41.95000076293945,40.650001525878906,40.75,40.29475021362305,447400,,,,,,,,
2025-10-13,40.88999938964844,41.68000030517578,40.540000915527344,41.63999938964844,41.1748046875,394700,,,,,,,,
