date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HUN')","('high', 'HUN')","('low', 'HUN')","('close', 'HUN')","('adj_close', 'HUN')","('volume', 'HUN')","('currency', '')"
2024-09-27,24.93000030517578,25.1200008392334,24.530000686645508,24.549999237060547,22.642906188964844,2115000,,,,,,,,
2024-09-30,24.450000762939453,24.450000762939453,23.899999618530273,24.200000762939453,22.320096969604492,1964000,,,,,,,,
2024-10-01,24.190000534057617,24.239999771118164,23.84000015258789,24.040000915527344,22.17252540588379,1480600,,,,,,,,
2024-10-02,23.979999542236328,24.209999084472656,23.709999084472656,23.719999313354492,21.877382278442383,944200,,,,,,,,
2024-10-03,23.579999923706055,23.770000457763672,23.399999618530273,23.709999084472656,21.8681583404541,1646900,,,,,,,,
2024-10-04,24.059999465942383,24.270000457763672,23.920000076293945,24.209999084472656,22.329317092895508,1261800,,,,,,,,
2024-10-07,24.010000228881836,24.239999771118164,24.010000228881836,24.18000030517578,22.30164909362793,1278800,,,,,,,,
2024-10-08,23.350000381469727,23.360000610351562,22.790000915527344,23.280000686645508,21.4715633392334,2924000,,,,,,,,
2024-10-09,23.290000915527344,23.760000228881836,23.15999984741211,23.510000228881836,21.683696746826172,1798300,,,,,,,,
2024-10-10,23.440000534057617,23.8700008392334,23.440000534057617,23.760000228881836,21.914276123046875,980800,,,,,,,,
2024-10-11,23.739999771118164,24.1299991607666,23.65999984741211,23.940000534057617,22.080293655395508,995800,,,,,,,,
2024-10-14,23.8799991607666,23.8799991607666,23.540000915527344,23.65999984741211,21.822044372558594,1221500,,,,,,,,
2024-10-15,23.520000457763672,23.770000457763672,23.350000381469727,23.3700008392334,21.55457305908203,962200,,,,,,,,
2024-10-16,23.540000915527344,23.979999542236328,23.489999771118164,23.540000915527344,21.711366653442383,1632700,,,,,,,,
2024-10-17,23.65999984741211,23.68000030517578,23.360000610351562,23.5,21.67447280883789,1172200,,,,,,,,
2024-10-18,23.479999542236328,23.729999542236328,23.290000915527344,23.709999084472656,21.8681583404541,1489800,,,,,,,,
2024-10-21,23.68000030517578,23.690000534057617,23.040000915527344,23.040000915527344,21.250207901000977,1493200,,,,,,,,
2024-10-22,23.079999923706055,23.079999923706055,22.770000457763672,22.940000534057617,21.157976150512695,582700,,,,,,,,
2024-10-23,22.780000686645508,22.920000076293945,22.68000030517578,22.84000015258789,21.065746307373047,755700,,,,,,,,
2024-10-24,22.959999084472656,23.0,22.59000015258789,22.850000381469727,21.074966430664062,913700,,,,,,,,
2024-10-25,22.809999465942383,23.030000686645508,22.420000076293945,22.450000762939453,20.706039428710938,1335900,,,,,,,,
2024-10-28,22.489999771118164,22.780000686645508,22.43000030517578,22.6299991607666,20.87205696105957,911500,,,,,,,,
2024-10-29,22.440000534057617,22.65999984741211,22.139999389648438,22.229999542236328,20.503129959106445,1486600,,,,,,,,
2024-10-30,22.149999618530273,22.690000534057617,22.1299991607666,22.350000381469727,20.61380958557129,1743200,,,,,,,,
2024-10-31,22.40999984741211,22.450000762939453,21.989999771118164,22.0,20.290996551513672,1597600,,,,,,,,
2024-11-01,21.989999771118164,22.219999313354492,21.610000610351562,21.81999969482422,20.124977111816406,1866400,,,,,,,,
2024-11-04,22.030000686645508,22.049999237060547,21.6299991607666,21.739999771118164,20.051193237304688,4106100,,,,,,,,
2024-11-05,20.25,21.1299991607666,19.899999618530273,20.739999771118164,19.128877639770508,4224000,,,,,,,,
2024-11-06,21.520000457763672,21.639999389648438,20.850000381469727,20.8799991607666,19.257999420166016,3725800,,,,,,,,
2024-11-07,20.959999084472656,21.399999618530273,20.959999084472656,21.139999389648438,19.497802734375,2521900,,,,,,,,
2024-11-08,20.850000381469727,20.90999984741211,20.25,20.290000915527344,18.71383285522461,3159200,,,,,,,,
2024-11-11,20.309999465942383,20.520000457763672,19.950000762939453,19.989999771118164,18.437135696411133,1830800,,,,,,,,
2024-11-12,19.649999618530273,19.770000457763672,19.479999542236328,19.489999771118164,17.97597885131836,1920900,,,,,,,,
2024-11-13,19.5,19.719999313354492,19.3799991607666,19.670000076293945,18.141996383666992,2171900,,,,,,,,
2024-11-14,19.729999542236328,19.790000915527344,19.139999389648438,19.290000915527344,17.791513442993164,3130500,,,,,,,,
2024-11-15,19.31999969482422,19.610000610351562,19.299999237060547,19.549999237060547,18.03131675720215,2366400,,,,,,,,
2024-11-18,19.5,19.65999984741211,19.299999237060547,19.469999313354492,17.957530975341797,1521900,,,,,,,,
2024-11-19,19.270000457763672,19.5,19.149999618530273,19.350000381469727,17.84685516357422,1587500,,,,,,,,
2024-11-20,19.299999237060547,19.43000030517578,19.110000610351562,19.420000076293945,17.911415100097656,1125500,,,,,,,,
2024-11-21,19.360000610351562,19.739999771118164,19.209999084472656,19.6200008392334,18.09588050842285,1400900,,,,,,,,
2024-11-22,19.56999969482422,19.81999969482422,19.489999771118164,19.729999542236328,18.19733428955078,2066500,,,,,,,,
2024-11-25,19.920000076293945,20.170000076293945,19.75,19.940000534057617,18.391023635864258,2496800,,,,,,,,
2024-11-26,19.8700008392334,19.8700008392334,19.200000762939453,19.43000030517578,17.920639038085938,1572100,,,,,,,,
2024-11-27,19.510000228881836,19.649999618530273,19.31999969482422,19.579999923706055,18.05898666381836,1742900,,,,,,,,
2024-11-29,19.510000228881836,19.75,19.459999084472656,19.579999923706055,18.05898666381836,715700,,,,,,,,
2024-12-02,19.6299991607666,19.90999984741211,19.479999542236328,19.760000228881836,18.225004196166992,1834600,,,,,,,,
2024-12-03,19.920000076293945,20.100000381469727,19.649999618530273,19.809999465942383,18.2711181640625,3453300,,,,,,,,
2024-12-04,19.81999969482422,20.43000030517578,19.649999618530273,20.25,18.676939010620117,3811200,,,,,,,,
2024-12-05,20.299999237060547,20.559999465942383,20.0,20.079999923706055,18.520145416259766,2963900,,,,,,,,
2024-12-06,20.260000228881836,20.260000228881836,19.729999542236328,19.8799991607666,18.335681915283203,2424000,,,,,,,,
2024-12-09,20.209999084472656,20.940000534057617,20.170000076293945,20.260000228881836,18.6861629486084,3879800,,,,,,,,
2024-12-10,20.149999618530273,20.200000762939453,19.610000610351562,19.700000762939453,18.169666290283203,1895100,,,,,,,,
2024-12-11,19.760000228881836,19.780000686645508,19.34000015258789,19.399999618530273,17.892969131469727,1842300,,,,,,,,
2024-12-12,19.299999237060547,19.56999969482422,19.260000228881836,19.31999969482422,17.819185256958008,1058500,,,,,,,,
2024-12-13,18.8700008392334,19.06999969482422,18.649999618530273,19.049999237060547,17.800495147705078,1732300,,,,,,,,
2024-12-16,18.84000015258789,19.049999237060547,18.65999984741211,18.809999465942383,17.576234817504883,1849900,,,,,,,,
2024-12-17,18.690000534057617,19.0,18.40999984741211,18.559999465942383,17.342636108398438,3922200,,,,,,,,
2024-12-18,18.5,18.860000610351562,18.239999771118164,18.299999237060547,17.099687576293945,2805200,,,,,,,,
2024-12-19,18.200000762939453,18.40999984741211,17.670000076293945,17.8799991607666,16.707237243652344,3097900,,,,,,,,
2024-12-20,17.780000686645508,18.389999389648438,17.75,18.260000228881836,17.062313079833984,3986000,,,,,,,,
2024-12-23,18.209999084472656,18.309999465942383,17.920000076293945,18.1299991607666,16.94083595275879,2417400,,,,,,,,
2024-12-24,18.09000015258789,18.139999389648438,17.889999389648438,18.1200008392334,16.93149757385254,478500,,,,,,,,
2024-12-26,18.049999237060547,18.18000030517578,17.950000762939453,18.010000228881836,16.82870864868164,993300,,,,,,,,
2024-12-27,17.90999984741211,18.1299991607666,17.729999542236328,17.780000686645508,16.61379623413086,1915900,,,,,,,,
2024-12-30,17.709999084472656,17.709999084472656,17.40999984741211,17.56999969482422,16.41756820678711,2120200,,,,,,,,
2024-12-31,17.68000030517578,18.049999237060547,17.649999618530273,18.030000686645508,16.84739875793457,2370700,,,,,,,,
2025-01-02,18.020000457763672,18.149999618530273,17.360000610351562,17.440000534057617,16.296098709106445,1696400,,,,,,,,
2025-01-03,17.43000030517578,17.469999313354492,17.0,17.0,15.88495922088623,2458100,,,,,,,,
2025-01-06,17.139999389648438,17.350000381469727,16.920000076293945,17.0,15.88495922088623,2044900,,,,,,,,
2025-01-07,17.030000686645508,17.350000381469727,16.920000076293945,16.959999084472656,15.847578048706055,1853900,,,,,,,,
2025-01-08,16.780000686645508,16.84000015258789,16.479999542236328,16.510000228881836,15.42709732055664,2389500,,,,,,,,
2025-01-10,16.110000610351562,16.31999969482422,15.949999809265137,16.209999084472656,15.146772384643555,3822900,,,,,,,,
2025-01-13,16.149999618530273,16.760000228881836,16.079999923706055,16.700000762939453,15.604633331298828,3410400,,,,,,,,
2025-01-14,16.8799991607666,17.1299991607666,16.739999771118164,16.780000686645508,15.679387092590332,2901300,,,,,,,,
2025-01-15,17.190000534057617,17.670000076293945,17.100000381469727,17.389999389648438,16.24937629699707,5378800,,,,,,,,
2025-01-16,17.200000762939453,17.420000076293945,17.139999389648438,17.40999984741211,16.268064498901367,2412700,,,,,,,,
2025-01-17,17.489999771118164,17.920000076293945,17.489999771118164,17.8700008392334,16.697893142700195,4500900,,,,,,,,
2025-01-21,17.959999084472656,18.09000015258789,17.829999923706055,17.920000076293945,16.744613647460938,2001400,,,,,,,,
2025-01-22,17.850000381469727,17.850000381469727,17.450000762939453,17.479999542236328,16.333473205566406,1071500,,,,,,,,
2025-01-23,17.420000076293945,17.59000015258789,17.260000228881836,17.360000610351562,16.221345901489258,1666600,,,,,,,,
2025-01-24,17.440000534057617,17.549999237060547,17.18000030517578,17.200000762939453,16.071840286254883,1386200,,,,,,,,
2025-01-27,17.329999923706055,17.420000076293945,16.940000534057617,17.34000015258789,16.202655792236328,2289400,,,,,,,,
2025-01-28,17.389999389648438,17.709999084472656,17.329999923706055,17.540000915527344,16.389537811279297,2014500,,,,,,,,
2025-01-29,17.3799991607666,17.700000762939453,17.299999237060547,17.459999084472656,16.314783096313477,2171600,,,,,,,,
2025-01-30,17.43000030517578,17.489999771118164,16.760000228881836,17.280000686645508,16.146591186523438,3127700,,,,,,,,
2025-01-31,17.219999313354492,17.260000228881836,16.770000457763672,16.829999923706055,15.726107597351074,2462900,,,,,,,,
2025-02-03,16.3799991607666,16.43000030517578,15.670000076293945,16.15999984741211,15.100051879882812,3356200,,,,,,,,
2025-02-04,16.15999984741211,16.6200008392334,16.0,16.510000228881836,15.42709732055664,1750500,,,,,,,,
2025-02-05,16.450000762939453,16.5,16.139999389648438,16.31999969482422,15.249557495117188,2061800,,,,,,,,
2025-02-06,16.440000534057617,17.260000228881836,16.239999771118164,17.239999771118164,16.109214782714844,4982700,,,,,,,,
2025-02-07,17.280000686645508,17.31999969482422,16.93000030517578,17.020000457763672,15.903645515441895,3206300,,,,,,,,
2025-02-10,17.280000686645508,17.280000686645508,16.940000534057617,16.989999771118164,15.875612258911133,2524800,,,,,,,,
2025-02-11,16.969999313354492,16.969999313354492,16.6200008392334,16.8700008392334,15.763484954833984,2823000,,,,,,,,
2025-02-12,16.610000610351562,16.84000015258789,16.420000076293945,16.770000457763672,15.670042037963867,3214200,,,,,,,,
2025-02-13,16.799999237060547,17.170000076293945,16.709999084472656,16.979999542236328,15.8662691116333,3270200,,,,,,,,
2025-02-14,17.31999969482422,17.450000762939453,16.8700008392334,16.989999771118164,15.875612258911133,4397600,,,,,,,,
2025-02-18,16.639999389648438,18.350000381469727,16.5,17.799999237060547,16.632484436035156,6685600,,,,,,,,
2025-02-19,17.440000534057617,18.200000762939453,17.350000381469727,18.040000915527344,16.85674285888672,4039100,,,,,,,,
2025-02-20,18.209999084472656,18.530000686645508,17.65999984741211,17.780000686645508,16.61379623413086,3686300,,,,,,,,
2025-02-21,17.93000030517578,18.149999618530273,17.520000457763672,17.600000381469727,16.445602416992188,2334000,,,,,,,,
2025-02-24,17.610000610351562,17.719999313354492,17.479999542236328,17.549999237060547,16.398881912231445,2986300,,,,,,,,
2025-02-25,17.68000030517578,18.059999465942383,17.610000610351562,17.690000534057617,16.529699325561523,3563700,,,,,,,,
2025-02-26,17.829999923706055,17.829999923706055,17.1200008392334,17.200000762939453,16.071840286254883,2204300,,,,,,,,
2025-02-27,17.09000015258789,17.209999084472656,16.790000915527344,16.90999984741211,15.800860404968262,3001500,,,,,,,,
2025-02-28,16.850000381469727,17.1299991607666,16.700000762939453,16.93000030517578,15.819548606872559,3790100,,,,,,,,
2025-03-03,17.110000610351562,17.239999771118164,16.020000457763672,16.040000915527344,14.98792552947998,2443700,,,,,,,,
2025-03-04,15.8100004196167,16.420000076293945,15.460000038146973,16.040000915527344,14.98792552947998,4029900,,,,,,,,
2025-03-05,16.399999618530273,17.809999465942383,16.299999237060547,17.459999084472656,16.314783096313477,5806300,,,,,,,,
2025-03-06,17.639999389648438,18.079999923706055,17.329999923706055,17.809999465942383,16.641826629638672,4746500,,,,,,,,
2025-03-07,17.700000762939453,17.729999542236328,16.850000381469727,17.309999465942383,16.17462158203125,5263500,,,,,,,,
2025-03-10,17.229999542236328,17.780000686645508,17.200000762939453,17.260000228881836,16.12790298461914,3537500,,,,,,,,
2025-03-11,17.350000381469727,17.56999969482422,16.770000457763672,17.40999984741211,16.268064498901367,3650700,,,,,,,,
2025-03-12,17.43000030517578,17.520000457763672,16.360000610351562,16.520000457763672,15.436441421508789,4390100,,,,,,,,
2025-03-13,16.530000686645508,17.270000457763672,16.530000686645508,16.93000030517578,15.819548606872559,2712900,,,,,,,,
2025-03-14,17.1299991607666,17.479999542236328,17.030000686645508,17.280000686645508,16.38859748840332,3119300,,,,,,,,
2025-03-17,17.290000915527344,17.8799991607666,17.290000915527344,17.65999984741211,16.748992919921875,3125300,,,,,,,,
2025-03-18,17.65999984741211,17.760000228881836,17.299999237060547,17.440000534057617,16.54034423828125,2093200,,,,,,,,
2025-03-19,17.079999923706055,17.170000076293945,16.690000534057617,16.809999465942383,15.942841529846191,4601800,,,,,,,,
2025-03-20,16.610000610351562,16.729999542236328,16.049999237060547,16.34000015258789,15.497086524963379,3295900,,,,,,,,
2025-03-21,16.149999618530273,16.31999969482422,15.789999961853027,16.270000457763672,15.43069839477539,4132000,,,,,,,,
2025-03-24,16.40999984741211,16.760000228881836,16.299999237060547,16.43000030517578,15.58244514465332,2851400,,,,,,,,
2025-03-25,16.520000457763672,16.530000686645508,16.06999969482422,16.1200008392334,15.288436889648438,1848200,,,,,,,,
2025-03-26,16.1299991607666,16.3799991607666,15.920000076293945,16.09000015258789,15.259984016418457,1685400,,,,,,,,
2025-03-27,15.949999809265137,16.270000457763672,15.609999656677246,16.200000762939453,15.364310264587402,4007400,,,,,,,,
2025-03-28,16.079999923706055,16.09000015258789,15.529999732971191,15.819999694824219,15.003911018371582,3458200,,,,,,,,
2025-03-31,15.59000015258789,15.979999542236328,15.220000267028809,15.789999961853027,14.975459098815918,4536500,,,,,,,,
2025-04-01,15.640000343322754,15.649999618530273,15.229999542236328,15.430000305175781,14.63403034210205,2718800,,,,,,,,
2025-04-02,15.270000457763672,15.65999984741211,15.270000457763672,15.520000457763672,14.719388008117676,2922400,,,,,,,,
2025-04-03,14.789999961853027,14.90999984741211,13.710000038146973,13.890000343322754,13.17347240447998,4883900,,,,,,,,
2025-04-04,13.359999656677246,13.619999885559082,12.460000038146973,13.430000305175781,12.737201690673828,6377500,,,,,,,,
2025-04-07,12.75,13.800000190734863,12.399999618530273,13.100000381469727,12.424225807189941,5171200,,,,,,,,
2025-04-08,13.640000343322754,13.850000381469727,11.989999771118164,12.25,11.618072509765625,4614500,,,,,,,,
2025-04-09,12.119999885559082,14.369999885559082,11.899999618530273,14.260000228881836,13.524385452270508,9064000,,,,,,,,
2025-04-10,13.899999618530273,13.899999618530273,12.829999923706055,13.4399995803833,12.746685981750488,4193800,,,,,,,,
2025-04-11,13.210000038146973,13.680000305175781,12.989999771118164,13.649999618530273,12.945852279663086,3458500,,,,,,,,
2025-04-14,13.960000038146973,14.039999961853027,13.350000381469727,13.720000267028809,13.012242317199707,2810000,,,,,,,,
2025-04-15,13.600000381469727,13.600000381469727,13.0600004196167,13.100000381469727,12.424225807189941,2989800,,,,,,,,
2025-04-16,13.100000381469727,13.319999694824219,12.649999618530273,12.850000381469727,12.187122344970703,3731900,,,,,,,,
2025-04-17,13.0,13.3100004196167,12.930000305175781,13.039999961853027,12.36732006072998,2705300,,,,,,,,
2025-04-21,12.84000015258789,12.970000267028809,12.510000228881836,12.770000457763672,12.111248016357422,6732300,,,,,,,,
2025-04-22,12.869999885559082,13.180000305175781,12.8100004196167,13.079999923706055,12.405257225036621,6701300,,,,,,,,
2025-04-23,13.600000381469727,13.930000305175781,12.8100004196167,12.899999618530273,12.234542846679688,4401700,,,,,,,,
2025-04-24,13.199999809265137,13.520000457763672,12.649999618530273,13.359999656677246,12.670812606811523,3846000,,,,,,,,
2025-04-25,13.170000076293945,13.359999656677246,13.020000457763672,13.329999923706055,12.64236068725586,2491000,,,,,,,,
2025-04-28,13.34000015258789,13.680000305175781,13.210000038146973,13.390000343322754,12.699265480041504,2773200,,,,,,,,
2025-04-29,13.399999618530273,13.600000381469727,13.210000038146973,13.460000038146973,12.765654563903809,3026200,,,,,,,,
2025-04-30,13.1899995803833,13.3100004196167,13.0,13.3100004196167,12.623393058776855,4141700,,,,,,,,
2025-05-01,13.369999885559082,13.550000190734863,13.170000076293945,13.369999885559082,12.680296897888184,5287800,,,,,,,,
2025-05-02,12.420000076293945,12.65999984741211,11.949999809265137,12.119999885559082,11.494779586791992,9490500,,,,,,,,
2025-05-05,11.979999542236328,12.0,11.600000381469727,11.609999656677246,11.011087417602539,5244300,,,,,,,,
2025-05-06,11.470000267028809,11.710000038146973,11.319999694824219,11.399999618530273,10.811921119689941,4503400,,,,,,,,
2025-05-07,11.380000114440918,11.4399995803833,11.149999618530273,11.210000038146973,10.631722450256348,4568900,,,,,,,,
2025-05-08,11.649999618530273,12.220000267028809,11.630000114440918,12.020000457763672,11.399938583374023,4622000,,,,,,,,
2025-05-09,12.100000381469727,12.170000076293945,11.90999984741211,12.050000190734863,11.428390502929688,3213700,,,,,,,,
2025-05-12,12.850000381469727,13.520000457763672,12.779999732971191,12.930000305175781,12.262994766235352,5950500,,,,,,,,
2025-05-13,13.0,13.119999885559082,12.850000381469727,12.960000038146973,12.291447639465332,4637200,,,,,,,,
2025-05-14,12.859999656677246,12.9399995803833,12.569999694824219,12.710000038146973,12.054343223571777,3209800,,,,,,,,
2025-05-15,12.569999694824219,12.59000015258789,12.329999923706055,12.390000343322754,11.750850677490234,4714400,,,,,,,,
2025-05-16,12.369999885559082,12.680000305175781,12.279999732971191,12.65999984741211,12.006922721862793,2924200,,,,,,,,
2025-05-19,12.380000114440918,12.430000305175781,12.239999771118164,12.420000076293945,11.779303550720215,3140400,,,,,,,,
2025-05-20,12.5,12.5,12.170000076293945,12.210000038146973,11.5801362991333,3458000,,,,,,,,
2025-05-21,12.119999885559082,12.170000076293945,11.699999809265137,11.720000267028809,11.1154146194458,3872200,,,,,,,,
2025-05-22,11.630000114440918,11.6899995803833,11.449999809265137,11.630000114440918,11.03005599975586,2715400,,,,,,,,
2025-05-23,11.369999885559082,11.479999542236328,11.239999771118164,11.390000343322754,10.802437782287598,2970200,,,,,,,,
2025-05-27,11.680000305175781,11.880000114440918,11.550000190734863,11.699999809265137,11.09644603729248,3243200,,,,,,,,
2025-05-28,11.729999542236328,11.84000015258789,11.050000190734863,11.09000015258789,10.517912864685059,4529600,,,,,,,,
2025-05-29,11.289999961853027,11.5600004196167,11.220000267028809,11.380000114440918,10.792953491210938,4361000,,,,,,,,
2025-05-30,11.300000190734863,11.329999923706055,11.09000015258789,11.140000343322754,10.56533432006836,3603600,,,,,,,,
2025-06-02,11.140000343322754,11.140000343322754,10.890000343322754,11.039999961853027,10.470492362976074,3054100,,,,,,,,
2025-06-03,10.970000267028809,11.550000190734863,10.75,11.40999984741211,10.821405410766602,4297300,,,,,,,,
2025-06-04,11.369999885559082,11.600000381469727,11.369999885559082,11.489999771118164,10.89727783203125,2066800,,,,,,,,
2025-06-05,11.5,11.569999694824219,11.270000457763672,11.300000190734863,10.717081069946289,1743600,,,,,,,,
2025-06-06,11.420000076293945,11.5600004196167,11.289999961853027,11.369999885559082,10.783468246459961,2335300,,,,,,,,
2025-06-09,11.470000267028809,11.800000190734863,11.470000267028809,11.630000114440918,11.03005599975586,3426600,,,,,,,,
2025-06-10,11.739999771118164,12.279999732971191,11.710000038146973,12.100000381469727,11.475811958312988,4890000,,,,,,,,
2025-06-11,12.260000228881836,12.270000457763672,11.90999984741211,12.039999961853027,11.418907165527344,2708300,,,,,,,,
2025-06-12,11.869999885559082,11.979999542236328,11.6899995803833,11.789999961853027,11.181802749633789,2563200,,,,,,,,
2025-06-13,11.390000343322754,11.699999809265137,10.800000190734863,10.899999618530273,10.561668395996094,4597500,,,,,,,,
2025-06-16,11.15999984741211,11.170000076293945,10.710000038146973,10.829999923706055,10.493840217590332,4731900,,,,,,,,
2025-06-17,10.760000228881836,10.970000267028809,10.5600004196167,10.569999694824219,10.241910934448242,4128400,,,,,,,,
2025-06-18,10.550000190734863,10.699999809265137,10.430000305175781,10.449999809265137,10.125635147094727,3478400,,,,,,,,
2025-06-20,10.479999542236328,10.520000457763672,10.25,10.279999732971191,9.960912704467773,5491100,,,,,,,,
2025-06-23,10.25,10.5600004196167,10.130000114440918,10.510000228881836,10.1837739944458,4630100,,,,,,,,
2025-06-24,10.649999618530273,10.869999885559082,10.579999923706055,10.640000343322754,10.309739112854004,3050500,,,,,,,,
2025-06-25,10.59000015258789,10.640000343322754,10.210000038146973,10.279999732971191,9.960912704467773,2692400,,,,,,,,
2025-06-26,10.399999618530273,10.579999923706055,10.380000114440918,10.449999809265137,10.125635147094727,4456000,,,,,,,,
2025-06-27,10.529999732971191,10.6899995803833,10.40999984741211,10.5600004196167,10.232222557067871,4325100,,,,,,,,
2025-06-30,10.529999732971191,10.569999694824219,10.300000190734863,10.420000076293945,10.096567153930664,3164700,,,,,,,,
2025-07-01,10.460000038146973,11.270000457763672,10.34000015258789,11.0600004196167,10.716702461242676,5788900,,,,,,,,
2025-07-02,11.289999961853027,11.390000343322754,10.890000343322754,11.319999694824219,10.968631744384766,5525500,,,,,,,,
2025-07-03,11.350000381469727,11.359999656677246,11.079999923706055,11.109999656677246,10.765149116516113,2718500,,,,,,,,
2025-07-07,11.0,11.119999885559082,10.449999809265137,10.649999618530273,10.319427490234375,4400900,,,,,,,,
2025-07-08,10.699999809265137,11.630000114440918,10.670000076293945,11.279999732971191,10.9298734664917,5892000,,,,,,,,
2025-07-09,11.359999656677246,11.649999618530273,11.279999732971191,11.579999923706055,11.220561027526855,3635300,,,,,,,,
2025-07-10,11.59000015258789,12.149999618530273,11.520000457763672,11.880000114440918,11.511249542236328,6478700,,,,,,,,
2025-07-11,11.550000190734863,11.699999809265137,11.430000305175781,11.489999771118164,11.133354187011719,2994500,,,,,,,,
2025-07-14,11.4399995803833,11.479999542236328,11.170000076293945,11.350000381469727,10.997700691223145,4397200,,,,,,,,
2025-07-15,11.380000114440918,11.579999923706055,11.050000190734863,11.0600004196167,10.716702461242676,3245800,,,,,,,,
2025-07-16,11.0600004196167,11.350000381469727,10.739999771118164,11.300000190734863,10.94925308227539,4793100,,,,,,,,
2025-07-17,11.329999923706055,11.640000343322754,11.25,11.300000190734863,10.94925308227539,3216100,,,,,,,,
2025-07-18,11.40999984741211,11.460000038146973,11.140000343322754,11.319999694824219,10.968631744384766,3223300,,,,,,,,
2025-07-21,11.460000038146973,11.8100004196167,11.390000343322754,11.569999694824219,11.210870742797852,4285800,,,,,,,,
2025-07-22,11.619999885559082,11.979999542236328,11.5,11.779999732971191,11.414353370666504,5306100,,,,,,,,
2025-07-23,12.09000015258789,12.329999923706055,12.0,12.069999694824219,11.695351600646973,4495400,,,,,,,,
2025-07-24,11.600000381469727,11.600000381469727,10.789999961853027,10.880000114440918,10.542289733886719,6811800,,,,,,,,
2025-07-25,10.869999885559082,11.270000457763672,10.84000015258789,11.1899995803833,10.842665672302246,4255700,,,,,,,,
2025-07-28,11.15999984741211,11.220000267028809,10.84000015258789,10.859999656677246,10.522910118103027,4399500,,,,,,,,
2025-07-29,10.819999694824219,10.989999771118164,10.510000228881836,10.640000343322754,10.309739112854004,3999500,,,,,,,,
2025-07-30,10.619999885559082,10.630000114440918,9.859999656677246,9.90999984741211,9.602396965026855,5983600,,,,,,,,
2025-07-31,9.880000114440918,9.90999984741211,9.449999809265137,9.699999809265137,9.398916244506836,11448000,,,,,,,,
2025-08-01,9.8100004196167,9.890000343322754,9.029999732971191,9.210000038146973,8.924124717712402,9369400,,,,,,,,
2025-08-04,9.239999771118164,9.399999618530273,9.09000015258789,9.359999656677246,9.069469451904297,8404400,,,,,,,,
2025-08-05,9.550000190734863,9.59000015258789,9.220000267028809,9.520000457763672,9.224503517150879,5901300,,,,,,,,
2025-08-06,9.550000190734863,9.569999694824219,9.140000343322754,9.239999771118164,8.953193664550781,4847000,,,,,,,,
2025-08-07,9.470000267028809,9.65999984741211,9.369999885559082,9.5,9.205123901367188,6670800,,,,,,,,
2025-08-08,9.5600004196167,9.5600004196167,9.34000015258789,9.460000038146973,9.166365623474121,4384900,,,,,,,,
2025-08-11,9.550000190734863,9.609999656677246,8.90999984741211,9.0600004196167,8.77878189086914,4353300,,,,,,,,
2025-08-12,9.069999694824219,9.4399995803833,8.979999542236328,9.420000076293945,9.127607345581055,3872800,,,,,,,,
2025-08-13,9.460000038146973,10.149999618530273,9.460000038146973,10.140000343322754,9.8252592086792,4388300,,,,,,,,
2025-08-14,9.84000015258789,10.210000038146973,9.75,10.180000305175781,9.864017486572266,5843800,,,,,,,,
2025-08-15,10.25,10.279999732971191,9.979999542236328,10.010000228881836,9.69929313659668,3221700,,,,,,,,
2025-08-18,9.970000267028809,10.210000038146973,9.920000076293945,10.050000190734863,9.738051414489746,4223700,,,,,,,,
2025-08-19,10.149999618530273,10.390000343322754,10.079999923706055,10.199999809265137,9.88339614868164,3490100,,,,,,,,
2025-08-20,10.199999809265137,10.460000038146973,10.140000343322754,10.350000381469727,10.028739929199219,4260900,,,,,,,,
2025-08-21,10.199999809265137,10.329999923706055,10.050000190734863,10.1899995803833,9.873705863952637,2387300,,,,,,,,
2025-08-22,10.279999732971191,11.050000190734863,10.199999809265137,10.970000267028809,10.629495620727539,4341100,,,,,,,,
2025-08-25,10.899999618530273,11.0,10.819999694824219,10.930000305175781,10.590737342834473,3608700,,,,,,,,
2025-08-26,10.880000114440918,11.109999656677246,10.789999961853027,10.859999656677246,10.522910118103027,4297900,,,,,,,,
2025-08-27,10.789999961853027,11.079999923706055,10.779999732971191,10.989999771118164,10.648874282836914,3222900,,,,,,,,
2025-08-28,11.109999656677246,11.130000114440918,10.75,10.890000343322754,10.551979064941406,4791000,,,,,,,,
2025-08-29,10.949999809265137,11.239999771118164,10.949999809265137,11.15999984741211,10.813597679138184,4451400,,,,,,,,
2025-09-02,10.989999771118164,11.15999984741211,10.75,11.010000228881836,10.668253898620605,3101300,,,,,,,,
2025-09-03,10.850000381469727,11.079999923706055,10.65999984741211,10.819999694824219,10.484150886535645,3044900,,,,,,,,
2025-09-04,10.75,11.039999961853027,10.5600004196167,11.029999732971191,10.68763256072998,4228200,,,,,,,,
2025-09-05,11.109999656677246,11.729999542236328,10.949999809265137,11.229999542236328,10.881423950195312,4356300,,,,,,,,
2025-09-08,11.170000076293945,11.210000038146973,10.8100004196167,11.199999809265137,10.85235595703125,3580300,,,,,,,,
2025-09-09,11.029999732971191,11.239999771118164,10.890000343322754,11.229999542236328,10.881423950195312,3466100,,,,,,,,
2025-09-10,11.09000015258789,11.3100004196167,10.770000457763672,10.800000190734863,10.46477222442627,5046900,,,,,,,,
