date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTST')","('high', 'NTST')","('low', 'NTST')","('close', 'NTST')","('adj_close', 'NTST')","('volume', 'NTST')","('currency', '')"
2025-06-09,16.200000762939453,16.3700008392334,16.100000381469727,16.360000610351562,15.97805118560791,1029800,,,,,,,,
2025-06-10,16.420000076293945,16.56999969482422,16.360000610351562,16.399999618530273,16.017114639282227,1426500,,,,,,,,
2025-06-11,16.530000686645508,16.600000381469727,16.350000381469727,16.40999984741211,16.02688217163086,718400,,,,,,,,
2025-06-12,16.40999984741211,16.5,16.290000915527344,16.450000762939453,16.065948486328125,833000,,,,,,,,
2025-06-13,16.420000076293945,16.5,16.25,16.389999389648438,16.007349014282227,1365600,,,,,,,,
2025-06-16,16.459999084472656,16.545000076293945,16.204999923706055,16.309999465942383,15.929216384887695,744000,,,,,,,,
2025-06-17,16.239999771118164,16.520000457763672,16.139999389648438,16.489999771118164,16.10501480102539,942200,,,,,,,,
2025-06-18,16.510000228881836,16.93000030517578,16.402000427246094,16.75,16.358943939208984,1255500,,,,,,,,
2025-06-20,16.770000457763672,16.954999923706055,16.645000457763672,16.690000534057617,16.30034637451172,1028500,,,,,,,,
2025-06-23,16.75,17.135000228881836,16.700000762939453,16.950000762939453,16.554277420043945,880100,,,,,,,,
2025-06-24,16.940000534057617,16.979999542236328,16.780000686645508,16.780000686645508,16.38824462890625,526700,,,,,,,,
2025-06-25,16.68000030517578,16.709999084472656,16.424999237060547,16.459999084472656,16.075716018676758,605200,,,,,,,,
2025-06-26,16.5,16.78499984741211,16.4950008392334,16.739999771118164,16.349178314208984,947200,,,,,,,,
2025-06-27,16.780000686645508,16.940000534057617,16.65999984741211,16.790000915527344,16.398012161254883,1191600,,,,,,,,
2025-06-30,16.709999084472656,16.954999923706055,16.450000762939453,16.93000030517578,16.53474235534668,789800,,,,,,,,
2025-07-01,16.90999984741211,17.19499969482422,16.770000457763672,17.049999237060547,16.651939392089844,861200,,,,,,,,
2025-07-02,17.010000228881836,17.09000015258789,16.795000076293945,16.84000015258789,16.44684410095215,858300,,,,,,,,
2025-07-03,16.780000686645508,17.1200008392334,16.71500015258789,17.06999969482422,16.671472549438477,796000,,,,,,,,
2025-07-07,17.010000228881836,17.200000762939453,16.889999389648438,17.030000686645508,16.632408142089844,1022400,,,,,,,,
2025-07-08,17.0,17.1299991607666,16.850000381469727,16.850000381469727,16.45660972595215,844300,,,,,,,,
2025-07-09,16.920000076293945,16.979999542236328,16.709999084472656,16.81999969482422,16.427310943603516,839300,,,,,,,,
2025-07-10,16.739999771118164,17.25,16.729999542236328,17.200000762939453,16.798439025878906,796800,,,,,,,,
2025-07-11,17.1299991607666,17.5049991607666,17.030000686645508,17.360000610351562,16.95470428466797,1106300,,,,,,,,
2025-07-14,17.299999237060547,17.729999542236328,17.299999237060547,17.719999313354492,17.306297302246094,767000,,,,,,,,
2025-07-15,17.6200008392334,17.760000228881836,17.3799991607666,17.420000076293945,17.013301849365234,1171600,,,,,,,,
2025-07-16,17.530000686645508,17.690000534057617,17.450000762939453,17.600000381469727,17.18910026550293,1443800,,,,,,,,
2025-07-17,17.559999465942383,17.700000762939453,17.489999771118164,17.610000610351562,17.198867797851562,1065000,,,,,,,,
2025-07-18,17.700000762939453,17.780000686645508,17.389999389648438,17.579999923706055,17.169567108154297,1594400,,,,,,,,
2025-07-21,17.719999313354492,18.010000228881836,17.6299991607666,17.979999542236328,17.56022834777832,1845500,,,,,,,,
2025-07-22,17.950000762939453,18.329999923706055,17.885000228881836,17.950000762939453,17.530929565429688,2901500,,,,,,,,
2025-07-23,17.8700008392334,18.059999465942383,17.655000686645508,17.8799991607666,17.462562561035156,1995700,,,,,,,,
2025-07-24,18.049999237060547,18.3700008392334,17.540000915527344,17.989999771118164,17.56999397277832,2208600,,,,,,,,
2025-07-25,18.270000457763672,18.389999389648438,17.975000381469727,18.389999389648438,17.960655212402344,5173500,,,,,,,,
2025-07-28,18.479999542236328,18.764999389648438,18.290000915527344,18.40999984741211,17.98019027709961,2263200,,,,,,,,
2025-07-29,18.40999984741211,18.649999618530273,18.274999618530273,18.639999389648438,18.204818725585938,1693100,,,,,,,,
2025-07-30,18.75,18.795000076293945,18.315000534057617,18.479999542236328,18.048553466796875,1470600,,,,,,,,
2025-07-31,18.3799991607666,18.514999389648438,18.165000915527344,18.229999542236328,17.804391860961914,1796700,,,,,,,,
2025-08-01,18.719999313354492,18.93000030517578,18.239999771118164,18.309999465942383,17.882524490356445,2137100,,,,,,,,
2025-08-04,18.350000381469727,18.75,18.350000381469727,18.75,18.312252044677734,879800,,,,,,,,
2025-08-05,18.690000534057617,18.8799991607666,18.514999389648438,18.59000015258789,18.155986785888672,948000,,,,,,,,
2025-08-06,18.639999389648438,18.950000762939453,18.469999313354492,18.56999969482422,18.13645362854004,1692100,,,,,,,,
2025-08-07,18.610000610351562,18.75,18.469999313354492,18.559999465942383,18.126686096191406,1198300,,,,,,,,
2025-08-08,18.600000381469727,18.645000457763672,18.40999984741211,18.540000915527344,18.107154846191406,1020100,,,,,,,,
2025-08-11,18.510000228881836,18.799999237060547,18.3700008392334,18.56999969482422,18.13645362854004,857700,,,,,,,,
2025-08-12,18.549999237060547,18.780000686645508,18.489999771118164,18.729999542236328,18.29271697998047,825900,,,,,,,,
2025-08-13,18.829999923706055,19.010000228881836,18.68000030517578,18.8700008392334,18.42945098876953,1612300,,,,,,,,
2025-08-14,18.739999771118164,18.920000076293945,18.6200008392334,18.770000457763672,18.331785202026367,679800,,,,,,,,
2025-08-15,18.760000228881836,18.8799991607666,18.739999771118164,18.790000915527344,18.351318359375,888800,,,,,,,,
2025-08-18,18.790000915527344,18.90999984741211,18.5,18.56999969482422,18.13645362854004,517900,,,,,,,,
2025-08-19,18.690000534057617,18.860000610351562,18.639999389648438,18.719999313354492,18.28295135498047,973000,,,,,,,,
2025-08-20,18.729999542236328,19.020000457763672,18.729999542236328,18.959999084472656,18.51734733581543,735500,,,,,,,,
2025-08-21,18.860000610351562,19.010000228881836,18.780000686645508,18.8799991607666,18.4392147064209,851600,,,,,,,,
2025-08-22,18.90999984741211,19.18000030517578,18.415000915527344,18.520000457763672,18.087621688842773,1714200,,,,,,,,
2025-08-25,18.549999237060547,18.719999313354492,18.454999923706055,18.459999084472656,18.029020309448242,1055100,,,,,,,,
2025-08-26,18.450000762939453,18.530000686645508,18.299999237060547,18.43000030517578,17.99972152709961,839700,,,,,,,,
2025-08-27,18.520000457763672,18.600000381469727,18.31999969482422,18.350000381469727,17.921588897705078,1380100,,,,,,,,
2025-08-28,18.350000381469727,18.424999237060547,18.020000457763672,18.200000762939453,17.77509307861328,928400,,,,,,,,
2025-08-29,18.200000762939453,18.354999542236328,18.15999984741211,18.290000915527344,17.862991333007812,1011400,,,,,,,,
2025-09-02,17.989999771118164,18.139999389648438,17.780000686645508,17.809999465942383,17.601099014282227,1066700,,,,,,,,
2025-09-03,17.739999771118164,17.8700008392334,17.554000854492188,17.600000381469727,17.39356231689453,1466800,,,,,,,,
2025-09-04,17.600000381469727,17.860000610351562,17.530000686645508,17.860000610351562,17.6505126953125,1070200,,,,,,,,
2025-09-05,17.959999084472656,18.059999465942383,17.78499984741211,17.969999313354492,17.75922203063965,866800,,,,,,,,
2025-09-08,18.1299991607666,18.31999969482422,17.799999237060547,17.920000076293945,17.709808349609375,1058100,,,,,,,,
2025-09-09,17.899999618530273,18.579999923706055,17.81999969482422,18.299999237060547,18.085350036621094,1758900,,,,,,,,
2025-09-10,18.260000228881836,18.420000076293945,18.1299991607666,18.229999542236328,18.016172409057617,766300,,,,,,,,
2025-09-11,18.309999465942383,18.424999237060547,18.100000381469727,18.25,18.035938262939453,862800,,,,,,,,
2025-09-12,18.200000762939453,18.309999465942383,18.09000015258789,18.239999771118164,18.02605438232422,569600,,,,,,,,
2025-09-15,18.299999237060547,18.3700008392334,18.18000030517578,18.280000686645508,18.06558609008789,918300,,,,,,,,
2025-09-16,18.200000762939453,18.40999984741211,18.1299991607666,18.389999389648438,18.17429542541504,1479900,,,,,,,,
2025-09-17,18.459999084472656,18.760000228881836,18.280000686645508,18.34000015258789,18.124881744384766,1506300,,,,,,,,
2025-09-18,18.239999771118164,18.454999923706055,18.222000122070312,18.350000381469727,18.134765625,1197600,,,,,,,,
2025-09-19,18.350000381469727,18.545000076293945,17.979999542236328,18.0,17.788869857788086,3926300,,,,,,,,
2025-09-22,17.979999542236328,18.0,17.610000610351562,17.81999969482422,17.610980987548828,1364200,,,,,,,,
2025-09-23,17.780000686645508,17.854999542236328,17.709999084472656,17.81999969482422,17.610980987548828,1981700,,,,,,,,
2025-09-24,17.68000030517578,17.780000686645508,17.5,17.5,17.294734954833984,1302200,,,,,,,,
2025-09-25,17.610000610351562,17.905000686645508,17.559999465942383,17.899999618530273,17.69004249572754,1158600,,,,,,,,
2025-09-26,18.0,18.079999923706055,17.81999969482422,17.959999084472656,17.749338150024414,802300,,,,,,,,
2025-09-29,17.90999984741211,18.100000381469727,17.8439998626709,17.969999313354492,17.75922203063965,864400,,,,,,,,
2025-09-30,17.979999542236328,18.09000015258789,17.93000030517578,18.059999465942383,17.84816551208496,889700,,,,,,,,
2025-10-01,18.100000381469727,18.350000381469727,18.059999465942383,18.280000686645508,18.06558609008789,1042800,,,,,,,,
2025-10-02,18.290000915527344,18.420000076293945,18.149999618530273,18.389999389648438,18.17429542541504,2312100,,,,,,,,
2025-10-03,18.389999389648438,18.799999237060547,18.344999313354492,18.479999542236328,18.263240814208984,830600,,,,,,,,
2025-10-06,18.43000030517578,18.600000381469727,18.19499969482422,18.389999389648438,18.17429542541504,1132300,,,,,,,,
2025-10-07,18.389999389648438,18.489999771118164,18.200000762939453,18.229999542236328,18.016172409057617,886800,,,,,,,,
2025-10-08,18.329999923706055,18.385000228881836,18.15999984741211,18.34000015258789,18.124881744384766,1568200,,,,,,,,
2025-10-09,18.3799991607666,18.649999618530273,18.325000762939453,18.469999313354492,18.25335693359375,1021100,,,,,,,,
2025-10-10,18.510000228881836,18.635000228881836,18.200000762939453,18.209999084472656,17.99640655517578,719000,,,,,,,,
2025-10-13,18.549999237060547,18.670000076293945,18.350000381469727,18.639999389648438,18.421363830566406,998600,,,,,,,,
2025-10-14,18.739999771118164,19.010000228881836,18.68400001525879,18.979999542236328,18.757375717163086,979300,,,,,,,,
2025-10-15,19.0,19.110000610351562,18.65999984741211,19.0,18.777141571044922,1657600,,,,,,,,
2025-10-16,18.969999313354492,19.110000610351562,18.8799991607666,19.020000457763672,18.796907424926758,681500,,,,,,,,
2025-10-17,18.959999084472656,19.204999923706055,18.959999084472656,19.020000457763672,18.796907424926758,842000,,,,,,,,
2025-10-20,19.110000610351562,19.540000915527344,19.09000015258789,19.520000457763672,19.29104232788086,812700,,,,,,,,
2025-10-21,19.520000457763672,19.6200008392334,19.079999923706055,19.1299991607666,18.905614852905273,704900,,,,,,,,
2025-10-22,19.209999084472656,19.459999084472656,19.110000610351562,19.270000457763672,19.043973922729492,783600,,,,,,,,
2025-10-23,19.31999969482422,19.334999084472656,19.020000457763672,19.290000915527344,19.063739776611328,1148000,,,,,,,,
2025-10-24,19.34000015258789,19.635000228881836,19.0,19.260000228881836,19.03409194946289,924900,,,,,,,,
2025-10-27,19.190000534057617,19.6200008392334,19.024999618530273,19.540000915527344,19.310808181762695,2124700,,,,,,,,
2025-10-28,19.190000534057617,19.200000762939453,18.3700008392334,18.790000915527344,18.569604873657227,3078900,,,,,,,,
2025-10-29,18.799999237060547,18.990999221801758,18.520000457763672,18.770000457763672,18.54983901977539,1273600,,,,,,,,
2025-10-30,18.780000686645508,18.989999771118164,18.670000076293945,18.709999084472656,18.490541458129883,1084000,,,,,,,,
2025-10-31,18.739999771118164,18.8799991607666,18.610000610351562,18.6200008392334,18.401599884033203,1216600,,,,,,,,
2025-11-03,18.5,18.700000762939453,18.25,18.700000762939453,18.480661392211914,801400,,,,,,,,
2025-11-04,18.6299991607666,18.690000534057617,18.15999984741211,18.309999465942383,18.095233917236328,1353500,,,,,,,,
2025-11-05,18.469999313354492,18.530000686645508,18.239999771118164,18.25,18.035938262939453,1017100,,,,,,,,
2025-11-06,18.170000076293945,18.360000610351562,18.15999984741211,18.18000030517578,17.966758728027344,619600,,,,,,,,
2025-11-07,18.219999313354492,18.5,18.09000015258789,18.360000610351562,18.1446475982666,973100,,,,,,,,
2025-11-10,18.389999389648438,18.395000457763672,18.1299991607666,18.170000076293945,17.956876754760742,870800,,,,,,,,
2025-11-11,18.260000228881836,18.5,18.18000030517578,18.43000030517578,18.21382713317871,798400,,,,,,,,
2025-11-12,18.360000610351562,18.40999984741211,18.1299991607666,18.219999313354492,18.006288528442383,951600,,,,,,,,
2025-11-13,18.139999389648438,18.260000228881836,18.05500030517578,18.06999969482422,17.858049392700195,1019700,,,,,,,,
2025-11-14,18.170000076293945,18.3799991607666,17.899999618530273,18.309999465942383,18.095233917236328,1320100,,,,,,,,
2025-11-17,18.479999542236328,18.479999542236328,18.209999084472656,18.25,18.035938262939453,795600,,,,,,,,
2025-11-18,18.43000030517578,18.690000534057617,18.25,18.3700008392334,18.154531478881836,947500,,,,,,,,
2025-11-19,18.350000381469727,18.44499969482422,17.9950008392334,18.15999984741211,17.946992874145508,1490700,,,,,,,,
2025-11-20,18.200000762939453,18.315000534057617,17.815000534057617,17.860000610351562,17.6505126953125,1150400,,,,,,,,
2025-11-21,17.950000762939453,18.260000228881836,17.8700008392334,18.209999084472656,17.99640655517578,836400,,,,,,,,
2025-11-24,18.209999084472656,18.239999771118164,18.040000915527344,18.139999389648438,17.927227020263672,1094000,,,,,,,,
2025-11-25,18.219999313354492,18.34000015258789,18.110000610351562,18.170000076293945,17.956876754760742,1296800,,,,,,,,
2025-11-26,18.110000610351562,18.31999969482422,18.100000381469727,18.239999771118164,18.02605438232422,697200,,,,,,,,
2025-11-28,18.299999237060547,18.360000610351562,18.209999084472656,18.329999923706055,18.114999771118164,411100,,,,,,,,
2025-12-01,17.950000762939453,18.03499984741211,17.844999313354492,17.90999984741211,17.90999984741211,877100,,,,,,,,
2025-12-02,18.030000686645508,18.075000762939453,17.59000015258789,17.639999389648438,17.639999389648438,1204100,,,,,,,,
2025-12-03,17.700000762939453,17.790000915527344,17.489999771118164,17.600000381469727,17.600000381469727,1434000,,,,,,,,
2025-12-04,17.469999313354492,17.770000457763672,17.469999313354492,17.56999969482422,17.56999969482422,1697400,,,,,,,,
2025-12-05,17.5,17.56999969482422,17.334999084472656,17.459999084472656,17.459999084472656,976100,,,,,,,,
2025-12-08,17.3700008392334,17.524999618530273,17.25,17.360000610351562,17.360000610351562,962200,,,,,,,,
2025-12-09,17.510000228881836,17.690000534057617,17.440000534057617,17.6299991607666,17.6299991607666,851100,,,,,,,,
2025-12-10,17.639999389648438,17.799999237060547,17.579999923706055,17.690000534057617,17.690000534057617,1219500,,,,,,,,
2025-12-11,17.760000228881836,17.829999923706055,17.575000762939453,17.670000076293945,17.670000076293945,729300,,,,,,,,
2025-12-12,17.670000076293945,17.844999313354492,17.475000381469727,17.639999389648438,17.639999389648438,1115300,,,,,,,,
2025-12-15,17.760000228881836,17.760000228881836,17.364999771118164,17.489999771118164,17.489999771118164,1215400,,,,,,,,
2025-12-16,17.56999969482422,17.709999084472656,17.209999084472656,17.219999313354492,17.219999313354492,1307100,,,,,,,,
2025-12-17,17.030000686645508,17.6299991607666,17.020000457763672,17.540000915527344,17.540000915527344,1822500,,,,,,,,
2025-12-18,17.559999465942383,17.584999084472656,17.1200008392334,17.31999969482422,17.31999969482422,1416400,,,,,,,,
2025-12-19,17.309999465942383,17.459999084472656,17.209999084472656,17.459999084472656,17.459999084472656,3624300,,,,,,,,
2025-12-22,17.459999084472656,17.655000686645508,17.299999237060547,17.549999237060547,17.549999237060547,1045000,,,,,,,,
2025-12-23,17.670000076293945,17.670000076293945,17.334999084472656,17.43000030517578,17.43000030517578,1008900,,,,,,,,
2025-12-24,17.5,17.59000015258789,17.415000915527344,17.459999084472656,17.459999084472656,300600,,,,,,,,
2025-12-26,17.530000686645508,17.639999389648438,17.450000762939453,17.6200008392334,17.6200008392334,616000,,,,,,,,
2025-12-29,17.649999618530273,17.760000228881836,17.459999084472656,17.639999389648438,17.639999389648438,817300,,,,,,,,
2025-12-30,17.65999984741211,17.709999084472656,17.6200008392334,17.6299991607666,17.6299991607666,661300,,,,,,,,
,NTST,NTST,NTST,NTST,NTST,NTST,,,,,,,,
