date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STBA')","('high', 'STBA')","('low', 'STBA')","('close', 'STBA')","('adj_close', 'STBA')","('volume', 'STBA')","('currency', '')"
2024-10-24,39.040000915527344,39.040000915527344,37.9900016784668,38.5099983215332,36.87232971191406,180400,,,,,,,,
2024-10-25,38.65999984741211,38.84000015258789,37.650001525878906,37.849998474121094,36.240394592285156,145100,,,,,,,,
2024-10-28,38.34000015258789,38.939998626708984,38.189998626708984,38.72999954223633,37.08297348022461,210500,,,,,,,,
2024-10-29,38.470001220703125,38.63999938964844,38.09000015258789,38.31999969482422,36.690406799316406,107800,,,,,,,,
2024-10-30,38.18000030517578,39.33000183105469,38.18000030517578,38.529998779296875,36.891475677490234,108300,,,,,,,,
2024-10-31,38.560001373291016,38.630001068115234,37.95000076293945,37.97999954223633,36.364864349365234,135700,,,,,,,,
2024-11-01,38.189998626708984,38.4900016784668,37.720001220703125,37.84000015258789,36.23081588745117,96500,,,,,,,,
2024-11-04,37.66999816894531,37.790000915527344,37.029998779296875,37.59000015258789,35.991451263427734,135600,,,,,,,,
2024-11-05,37.7400016784668,38.459999084472656,37.70000076293945,38.33000183105469,36.69998550415039,123600,,,,,,,,
2024-11-06,41.65999984741211,44.130001068115234,41.65999984741211,43.84000015258789,41.97566604614258,554000,,,,,,,,
2024-11-07,43.040000915527344,43.209999084472656,41.41999816894531,41.58000183105469,40.122947692871094,221600,,,,,,,,
2024-11-08,41.83000183105469,42.40999984741211,41.56999969482422,42.15999984741211,40.682621002197266,155700,,,,,,,,
2024-11-11,43.02000045776367,44.029998779296875,42.91999816894531,43.40999984741211,41.888824462890625,142700,,,,,,,,
2024-11-12,43.150001525878906,43.83000183105469,43.06999969482422,43.209999084472656,41.695831298828125,168500,,,,,,,,
2024-11-13,43.209999084472656,44.09000015258789,42.619998931884766,42.68000030517578,41.18439865112305,142700,,,,,,,,
2024-11-14,42.97999954223633,42.97999954223633,41.970001220703125,42.40999984741211,40.92386245727539,151300,,,,,,,,
2024-11-15,42.630001068115234,43.16999816894531,41.560001373291016,42.34000015258789,40.85631561279297,142100,,,,,,,,
2024-11-18,42.34000015258789,42.790000915527344,41.959999084472656,42.130001068115234,40.6536750793457,152000,,,,,,,,
2024-11-19,41.369998931884766,42.15999984741211,41.279998779296875,42.02000045776367,40.54752731323242,101800,,,,,,,,
2024-11-20,41.91999816894531,42.08000183105469,41.470001220703125,41.959999084472656,40.489627838134766,96400,,,,,,,,
2024-11-21,42.40999984741211,43.09000015258789,42.0099983215332,42.52000045776367,41.030006408691406,121900,,,,,,,,
2024-11-22,42.970001220703125,43.459999084472656,42.70000076293945,43.439998626708984,41.91776657104492,148600,,,,,,,,
2024-11-25,44.08000183105469,45.459999084472656,44.029998779296875,44.119998931884766,42.573936462402344,205900,,,,,,,,
2024-11-26,43.91999816894531,43.91999816894531,43.16999816894531,43.529998779296875,42.00461196899414,173000,,,,,,,,
2024-11-27,43.970001220703125,44.279998779296875,43.33000183105469,43.369998931884766,41.8502197265625,95100,,,,,,,,
2024-11-29,43.599998474121094,43.689998626708984,42.529998779296875,42.790000915527344,41.29054641723633,99700,,,,,,,,
2024-12-02,43.029998779296875,43.4900016784668,42.310001373291016,42.9900016784668,41.48353958129883,152000,,,,,,,,
2024-12-03,42.959999084472656,43.31999969482422,42.36000061035156,42.459999084472656,40.972110748291016,113600,,,,,,,,
2024-12-04,42.43000030517578,43.119998931884766,42.43000030517578,43.0099983215332,41.50283432006836,110500,,,,,,,,
2024-12-05,43.15999984741211,43.400001525878906,42.5,42.560001373291016,41.068607330322266,150900,,,,,,,,
2024-12-06,42.90999984741211,42.939998626708984,42.189998626708984,42.88999938964844,41.38704299926758,139700,,,,,,,,
2024-12-09,43.27000045776367,43.27000045776367,42.540000915527344,42.75,41.25194549560547,183700,,,,,,,,
2024-12-10,42.709999084472656,43.66999816894531,42.16999816894531,42.779998779296875,41.2808952331543,194700,,,,,,,,
2024-12-11,43.29999923706055,43.63999938964844,42.959999084472656,43.290000915527344,41.77302551269531,178200,,,,,,,,
2024-12-12,43.369998931884766,43.369998931884766,42.38999938964844,42.630001068115234,41.13615417480469,175100,,,,,,,,
2024-12-13,42.560001373291016,42.93000030517578,42.0099983215332,42.43000030517578,40.94316101074219,107400,,,,,,,,
2024-12-16,42.31999969482422,42.91999816894531,42.04999923706055,42.880001068115234,41.37739181518555,177500,,,,,,,,
2024-12-17,42.63999938964844,43.0,41.650001525878906,41.849998474121094,40.38348388671875,171900,,,,,,,,
2024-12-18,42.29999923706055,42.29999923706055,38.939998626708984,39.279998779296875,37.903541564941406,291700,,,,,,,,
2024-12-19,39.900001525878906,40.779998779296875,38.72999954223633,38.88999938964844,37.5272102355957,282700,,,,,,,,
2024-12-20,38.439998626708984,39.900001525878906,38.439998626708984,39.2599983215332,37.88424301147461,726600,,,,,,,,
2024-12-23,39.04999923706055,39.470001220703125,38.72999954223633,39.040000915527344,37.67195510864258,177300,,,,,,,,
2024-12-24,39.06999969482422,39.40999984741211,38.849998474121094,39.380001068115234,38.00004196166992,68100,,,,,,,,
2024-12-26,39.15999984741211,39.27000045776367,38.849998474121094,39.08000183105469,37.71055603027344,118900,,,,,,,,
2024-12-27,38.91999816894531,39.220001220703125,38.04999923706055,38.470001220703125,37.12192916870117,155400,,,,,,,,
2024-12-30,38.349998474121094,38.599998474121094,37.97999954223633,38.369998931884766,37.025428771972656,89200,,,,,,,,
2024-12-31,38.619998931884766,38.66999816894531,38.040000915527344,38.220001220703125,36.88069152832031,98400,,,,,,,,
2025-01-02,38.38999938964844,38.59000015258789,37.150001525878906,37.189998626708984,35.88677978515625,127300,,,,,,,,
2025-01-03,37.47999954223633,37.47999954223633,36.5,37.33000183105469,36.021873474121094,183900,,,,,,,,
2025-01-06,37.33000183105469,38.02000045776367,37.13999938964844,37.2599983215332,35.95432662963867,161300,,,,,,,,
2025-01-07,37.34000015258789,37.54999923706055,36.4900016784668,36.88999938964844,35.5972900390625,138900,,,,,,,,
2025-01-08,36.720001220703125,37.369998931884766,36.36000061035156,36.7400016784668,35.45255661010742,205200,,,,,,,,
2025-01-10,35.9900016784668,35.9900016784668,34.81999969482422,35.43000030517578,34.18845748901367,169600,,,,,,,,
2025-01-13,35.15999984741211,35.7400016784668,34.869998931884766,35.63999938964844,34.39109420776367,241800,,,,,,,,
2025-01-14,35.97999954223633,36.869998931884766,35.95000076293945,36.869998931884766,35.57799530029297,171100,,,,,,,,
2025-01-15,38.08000183105469,38.209999084472656,36.90999984741211,37.279998779296875,35.97362518310547,140000,,,,,,,,
2025-01-16,37.18000030517578,37.599998474121094,36.75,37.0,35.70343780517578,108400,,,,,,,,
2025-01-17,37.369998931884766,37.61000061035156,36.93000030517578,37.380001068115234,36.070125579833984,153200,,,,,,,,
2025-01-21,37.880001068115234,38.349998474121094,37.459999084472656,37.560001373291016,36.24381637573242,140900,,,,,,,,
2025-01-22,37.310001373291016,37.439998626708984,36.869998931884766,37.040000915527344,35.74203872680664,148700,,,,,,,,
2025-01-23,36.91999816894531,37.4900016784668,36.84000015258789,37.20000076293945,35.89643096923828,126800,,,,,,,,
2025-01-24,36.97999954223633,37.560001373291016,36.959999084472656,37.369998931884766,36.06047058105469,105000,,,,,,,,
2025-01-27,37.5,38.459999084472656,37.27000045776367,38.2599983215332,36.91928482055664,168700,,,,,,,,
2025-01-28,38.43000030517578,38.900001525878906,37.84000015258789,38.15999984741211,36.822792053222656,104800,,,,,,,,
2025-01-29,37.900001525878906,38.7400016784668,37.59000015258789,38.040000915527344,36.70699691772461,161400,,,,,,,,
2025-01-30,37.90999984741211,38.70000076293945,37.79999923706055,38.380001068115234,37.03508377075195,223700,,,,,,,,
2025-01-31,38.66999816894531,39.900001525878906,38.66999816894531,39.439998626708984,38.05793762207031,236600,,,,,,,,
2025-02-03,40.13999938964844,40.36000061035156,38.189998626708984,39.099998474121094,37.72985076904297,155000,,,,,,,,
2025-02-04,38.88999938964844,40.34000015258789,38.88999938964844,40.33000183105469,38.916751861572266,148700,,,,,,,,
2025-02-05,41.20000076293945,41.79999923706055,39.88999938964844,40.66999816894531,39.24482727050781,130200,,,,,,,,
2025-02-06,40.849998474121094,41.310001373291016,40.369998931884766,41.220001220703125,39.77556228637695,212500,,,,,,,,
2025-02-07,41.25,41.34000015258789,40.220001220703125,40.45000076293945,39.03254318237305,186100,,,,,,,,
2025-02-10,40.61000061035156,40.61000061035156,39.84000015258789,40.029998779296875,38.62726593017578,127900,,,,,,,,
2025-02-11,40.599998474121094,41.0099983215332,38.38999938964844,40.970001220703125,39.53432083129883,167300,,,,,,,,
2025-02-12,40.25,40.36000061035156,39.4900016784668,39.540000915527344,38.15443420410156,142600,,,,,,,,
2025-02-13,39.45000076293945,39.68000030517578,36.79999923706055,39.650001525878906,38.592430114746094,124800,,,,,,,,
2025-02-14,40.38999938964844,40.59000015258789,39.84000015258789,40.15999984741211,39.088829040527344,139000,,,,,,,,
2025-02-18,40.119998931884766,40.689998626708984,39.880001068115234,40.40999984741211,39.3321533203125,197000,,,,,,,,
2025-02-19,39.88999938964844,40.900001525878906,39.43000030517578,40.630001068115234,39.546287536621094,212700,,,,,,,,
2025-02-20,40.56999969482422,40.66999816894531,39.47999954223633,40.08000183105469,39.010963439941406,194200,,,,,,,,
2025-02-21,40.5099983215332,40.709999084472656,39.16999816894531,39.36000061035156,38.31016540527344,192600,,,,,,,,
2025-02-24,39.72999954223633,40.70000076293945,39.130001068115234,39.15999984741211,38.115501403808594,197200,,,,,,,,
2025-02-25,39.41999816894531,40.09000015258789,39.2599983215332,39.720001220703125,38.66056442260742,138100,,,,,,,,
2025-02-26,39.58000183105469,39.849998474121094,39.04999923706055,39.5,38.44643020629883,146400,,,,,,,,
2025-02-27,39.33000183105469,39.9900016784668,39.33000183105469,39.79999923706055,38.738426208496094,131800,,,,,,,,
2025-02-28,39.099998474121094,40.290000915527344,38.81999969482422,40.220001220703125,39.1472282409668,198200,,,,,,,,
2025-03-03,40.099998474121094,40.75,39.779998779296875,40.18000030517578,39.10829544067383,155900,,,,,,,,
2025-03-04,39.79999923706055,40.04999923706055,38.84000015258789,39.189998626708984,38.14469528198242,214300,,,,,,,,
2025-03-05,39.2400016784668,40.099998474121094,38.45000076293945,38.81999969482422,37.784568786621094,187500,,,,,,,,
2025-03-06,38.459999084472656,38.84000015258789,38.0,38.779998779296875,37.74563217163086,173800,,,,,,,,
2025-03-07,38.849998474121094,39.20000076293945,38.369998931884766,39.0,37.95976638793945,153100,,,,,,,,
2025-03-10,38.56999969482422,38.650001525878906,37.290000915527344,37.5099983215332,36.50950622558594,209800,,,,,,,,
2025-03-11,37.540000915527344,38.189998626708984,37.150001525878906,37.16999816894531,36.17857360839844,199100,,,,,,,,
2025-03-12,37.31999969482422,37.77000045776367,36.900001525878906,37.349998474121094,36.35377502441406,183300,,,,,,,,
2025-03-13,37.599998474121094,37.939998626708984,37.060001373291016,37.459999084472656,36.460838317871094,141800,,,,,,,,
2025-03-14,37.77000045776367,38.380001068115234,37.65999984741211,38.380001068115234,37.35630416870117,149300,,,,,,,,
2025-03-17,38.220001220703125,38.560001373291016,37.779998779296875,38.040000915527344,37.02537155151367,186000,,,,,,,,
2025-03-18,37.849998474121094,38.099998474121094,37.540000915527344,37.86000061035156,36.85017395019531,167700,,,,,,,,
2025-03-19,37.459999084472656,38.540000915527344,37.04999923706055,38.0099983215332,36.99617004394531,236300,,,,,,,,
2025-03-20,37.77000045776367,38.400001525878906,37.220001220703125,37.2400016784668,36.246707916259766,168100,,,,,,,,
2025-03-21,36.75,37.63999938964844,36.439998626708984,37.029998779296875,36.04230880737305,794300,,,,,,,,
2025-03-24,36.529998779296875,38.119998931884766,36.2599983215332,37.939998626708984,36.928035736083984,168900,,,,,,,,
2025-03-25,38.099998474121094,38.15999984741211,37.5,37.56999969482422,36.56790542602539,124000,,,,,,,,
2025-03-26,37.77000045776367,38.209999084472656,37.400001525878906,37.63999938964844,36.63603973388672,123400,,,,,,,,
2025-03-27,37.689998626708984,37.9900016784668,37.47999954223633,37.79999923706055,36.791770935058594,107600,,,,,,,,
2025-03-28,37.70000076293945,37.81999969482422,36.880001068115234,37.16999816894531,36.17857360839844,107300,,,,,,,,
2025-03-31,36.86000061035156,37.279998779296875,35.869998931884766,37.04999923706055,36.06177520751953,187600,,,,,,,,
2025-04-01,36.7400016784668,37.29999923706055,36.40999984741211,37.150001525878906,36.15911102294922,144100,,,,,,,,
2025-04-02,36.7400016784668,37.369998931884766,36.619998931884766,37.33000183105469,36.33430862426758,148400,,,,,,,,
2025-04-03,35.689998626708984,35.849998474121094,34.68000030517578,34.779998779296875,33.852325439453125,214000,,,,,,,,
2025-04-04,33.40999984741211,34.029998779296875,32.619998931884766,33.790000915527344,32.888729095458984,235700,,,,,,,,
2025-04-07,32.77000045776367,35.310001373291016,32.36000061035156,33.540000915527344,32.6453971862793,233600,,,,,,,,
2025-04-08,34.66999816894531,34.91999816894531,33.220001220703125,33.689998626708984,32.79139709472656,185800,,,,,,,,
2025-04-09,33.2400016784668,36.31999969482422,30.84000015258789,35.54999923706055,34.601783752441406,357000,,,,,,,,
2025-04-10,34.75,34.79999923706055,32.43000030517578,33.13999938964844,32.25606918334961,249400,,,,,,,,
2025-04-11,32.70000076293945,33.2599983215332,32.279998779296875,32.88999938964844,32.01273727416992,180600,,,,,,,,
2025-04-14,33.4900016784668,33.90999984741211,32.45000076293945,33.310001373291016,32.421539306640625,185000,,,,,,,,
2025-04-15,33.31999969482422,34.31999969482422,33.31999969482422,33.97999954223633,33.07366180419922,124100,,,,,,,,
2025-04-16,34.060001373291016,34.369998931884766,33.790000915527344,34.36000061035156,33.44352722167969,231400,,,,,,,,
2025-04-17,34.33000183105469,34.93000030517578,34.08000183105469,34.70000076293945,33.77445983886719,178000,,,,,,,,
2025-04-21,34.470001220703125,34.560001373291016,34.06999969482422,34.459999084472656,33.540855407714844,143600,,,,,,,,
2025-04-22,34.84000015258789,35.88999938964844,34.380001068115234,35.7400016784668,34.786720275878906,122300,,,,,,,,
2025-04-23,36.369998931884766,37.16999816894531,35.869998931884766,36.189998626708984,35.22471618652344,175300,,,,,,,,
2025-04-24,35.70000076293945,37.04999923706055,35.61000061035156,36.470001220703125,35.49725341796875,199200,,,,,,,,
2025-04-25,35.970001220703125,36.439998626708984,35.5,36.029998779296875,35.0689811706543,143900,,,,,,,,
2025-04-28,36.220001220703125,37.02000045776367,36.16999816894531,36.880001068115234,35.89631271362305,177400,,,,,,,,
2025-04-29,36.7400016784668,37.31999969482422,36.33000183105469,37.16999816894531,36.17857360839844,184200,,,,,,,,
2025-04-30,36.630001068115234,36.939998626708984,36.02000045776367,36.439998626708984,35.468048095703125,143300,,,,,,,,
2025-05-01,36.65999984741211,37.290000915527344,36.2400016784668,36.619998931884766,35.643245697021484,117500,,,,,,,,
2025-05-02,36.849998474121094,37.66999816894531,36.400001525878906,37.40999984741211,36.412174224853516,141600,,,,,,,,
2025-05-05,36.849998474121094,37.709999084472656,36.529998779296875,37.310001373291016,36.314842224121094,112700,,,,,,,,
2025-05-06,36.52000045776367,37.4900016784668,36.130001068115234,37.220001220703125,36.22724533081055,141900,,,,,,,,
2025-05-07,37.66999816894531,37.70000076293945,36.84000015258789,37.11000061035156,36.120174407958984,142700,,,,,,,,
2025-05-08,37.34000015258789,38.31999969482422,37.310001373291016,37.880001068115234,36.8696403503418,126500,,,,,,,,
2025-05-09,37.900001525878906,38.029998779296875,37.47999954223633,37.599998474121094,36.59710693359375,78000,,,,,,,,
2025-05-12,39.08000183105469,39.689998626708984,38.59000015258789,38.7400016784668,37.706703186035156,163200,,,,,,,,
2025-05-13,38.83000183105469,39.119998931884766,37.70000076293945,38.7599983215332,37.726165771484375,166300,,,,,,,,
2025-05-14,38.52000045776367,38.84000015258789,36.900001525878906,38.38999938964844,37.36603546142578,163700,,,,,,,,
2025-05-15,38.2599983215332,38.709999084472656,37.630001068115234,38.560001373291016,37.86687088012695,128400,,,,,,,,
2025-05-16,38.560001373291016,38.880001068115234,38.119998931884766,38.400001525878906,37.709747314453125,127500,,,,,,,,
2025-05-19,38.0099983215332,38.36000061035156,37.79999923706055,38.279998779296875,37.59189987182617,131400,,,,,,,,
2025-05-20,38.33000183105469,38.63999938964844,38.029998779296875,38.189998626708984,37.503517150878906,87900,,,,,,,,
2025-05-21,37.810001373291016,38.119998931884766,36.119998931884766,37.029998779296875,36.3643684387207,135300,,,,,,,,
2025-05-22,36.849998474121094,37.11000061035156,36.029998779296875,36.619998931884766,35.96173858642578,94000,,,,,,,,
2025-05-23,36.0099983215332,36.54999923706055,35.95000076293945,36.4900016784668,35.83407974243164,118600,,,,,,,,
2025-05-27,36.86000061035156,37.2400016784668,36.459999084472656,37.20000076293945,36.53131866455078,96600,,,,,,,,
2025-05-28,37.06999969482422,37.470001220703125,36.5,36.56999969482422,35.91263961791992,167600,,,,,,,,
2025-05-29,36.689998626708984,37.25,36.40999984741211,36.9900016784668,36.32509231567383,134800,,,,,,,,
2025-05-30,36.75,36.900001525878906,36.45000076293945,36.65999984741211,36.00102233886719,196300,,,,,,,,
2025-06-02,36.650001525878906,36.650001525878906,35.81999969482422,36.310001373291016,35.65731430053711,134300,,,,,,,,
2025-06-03,36.13999938964844,36.959999084472656,35.959999084472656,36.849998474121094,36.18760681152344,100400,,,,,,,,
2025-06-04,36.81999969482422,37.06999969482422,36.189998626708984,36.369998931884766,35.71623229980469,101500,,,,,,,,
2025-06-05,36.45000076293945,36.45000076293945,36.04999923706055,36.31999969482422,35.66713333129883,132300,,,,,,,,
2025-06-06,36.91999816894531,37.18000030517578,36.63999938964844,37.16999816894531,36.50185012817383,155800,,,,,,,,
2025-06-09,37.29999923706055,37.66999816894531,37.040000915527344,37.369998931884766,36.69825744628906,117800,,,,,,,,
2025-06-10,37.4900016784668,38.06999969482422,37.38999938964844,37.869998931884766,37.18927001953125,110300,,,,,,,,
2025-06-11,37.81999969482422,38.040000915527344,37.349998474121094,37.47999954223633,36.80628204345703,143100,,,,,,,,
2025-06-12,37.36000061035156,37.599998474121094,36.77000045776367,37.290000915527344,36.61969757080078,115800,,,,,,,,
2025-06-13,36.7400016784668,37.25,36.349998474121094,36.459999084472656,35.80461883544922,172200,,,,,,,,
2025-06-16,36.88999938964844,37.20000076293945,35.959999084472656,36.0,35.35288619995117,111400,,,,,,,,
2025-06-17,35.790000915527344,36.18000030517578,35.400001525878906,35.7599983215332,35.1171989440918,104900,,,,,,,,
2025-06-18,35.540000915527344,36.27000045776367,35.36000061035156,35.939998626708984,35.29396438598633,117400,,,,,,,,
2025-06-20,36.2599983215332,36.59000015258789,35.9900016784668,36.0,35.35288619995117,326300,,,,,,,,
2025-06-23,36.029998779296875,37.15999984741211,35.970001220703125,37.15999984741211,36.49203109741211,151800,,,,,,,,
2025-06-24,37.45000076293945,38.099998474121094,37.290000915527344,37.34000015258789,36.668800354003906,155800,,,,,,,,
2025-06-25,37.349998474121094,37.470001220703125,37.0099983215332,37.29999923706055,36.6295166015625,117400,,,,,,,,
2025-06-26,37.58000183105469,38.209999084472656,37.45000076293945,38.209999084472656,37.52315902709961,97500,,,,,,,,
2025-06-27,38.04999923706055,38.380001068115234,37.810001373291016,38.0099983215332,37.32675552368164,253000,,,,,,,,
2025-06-30,38.11000061035156,38.279998779296875,37.81999969482422,37.81999969482422,37.14017105102539,156800,,,,,,,,
2025-07-01,37.61000061035156,39.58000183105469,37.58000183105469,39.029998779296875,38.32841873168945,129900,,,,,,,,
2025-07-02,39.2599983215332,39.5,38.79999923706055,39.349998474121094,38.64266586303711,157900,,,,,,,,
2025-07-03,39.619998931884766,40.189998626708984,38.540000915527344,39.849998474121094,39.1336784362793,87900,,,,,,,,
2025-07-07,39.459999084472656,40.13999938964844,39.29999923706055,39.459999084472656,38.75069046020508,185800,,,,,,,,
2025-07-08,39.63999938964844,40.060001373291016,39.560001373291016,39.72999954223633,39.01583480834961,191700,,,,,,,,
2025-07-09,39.900001525878906,39.900001525878906,39.34000015258789,39.54999923706055,38.839073181152344,108300,,,,,,,,
2025-07-10,39.45000076293945,40.04999923706055,39.11000061035156,39.75,39.03547668457031,103500,,,,,,,,
2025-07-11,39.65999984741211,39.65999984741211,39.040000915527344,39.189998626708984,38.48554229736328,152500,,,,,,,,
2025-07-14,39.04999923706055,39.689998626708984,38.90999984741211,39.66999816894531,38.956912994384766,77000,,,,,,,,
2025-07-15,39.61000061035156,39.61000061035156,38.38999938964844,38.439998626708984,37.7490234375,142900,,,,,,,,
2025-07-16,38.630001068115234,38.970001220703125,38.099998474121094,38.779998779296875,38.08291244506836,120600,,,,,,,,
2025-07-17,38.72999954223633,39.4900016784668,38.72999954223633,39.25,38.544464111328125,155200,,,,,,,,
2025-07-18,39.45000076293945,39.5,38.849998474121094,39.119998931884766,38.41680145263672,111500,,,,,,,,
2025-07-21,39.290000915527344,39.47999954223633,38.08000183105469,38.959999084472656,38.25967788696289,113000,,,,,,,,
2025-07-22,38.91999816894531,39.310001373291016,38.70000076293945,38.720001220703125,38.02399444580078,123800,,,,,,,,
2025-07-23,38.84000015258789,39.29999923706055,38.290000915527344,38.619998931884766,37.92578887939453,111000,,,,,,,,
2025-07-24,38.52000045776367,38.79999923706055,37.66999816894531,37.95000076293945,37.26783752441406,154300,,,,,,,,
2025-07-25,37.90999984741211,38.900001525878906,37.33000183105469,37.66999816894531,36.99286651611328,118300,,,,,,,,
2025-07-28,37.959999084472656,38.06999969482422,37.43000030517578,37.68000030517578,37.002689361572266,96700,,,,,,,,
2025-07-29,38.0,38.0,37.470001220703125,37.630001068115234,36.95358657836914,169200,,,,,,,,
2025-07-30,37.689998626708984,37.939998626708984,36.68000030517578,36.869998931884766,36.20724868774414,104500,,,,,,,,
2025-07-31,36.65999984741211,36.959999084472656,34.0099983215332,36.63999938964844,35.981380462646484,173600,,,,,,,,
2025-08-01,36.36000061035156,36.54999923706055,35.36000061035156,35.72999954223633,35.08774185180664,178700,,,,,,,,
2025-08-04,35.880001068115234,36.58000183105469,35.720001220703125,36.349998474121094,35.696590423583984,122900,,,,,,,,
2025-08-05,36.400001525878906,36.91999816894531,35.790000915527344,36.47999954223633,35.82426071166992,121200,,,,,,,,
2025-08-06,36.439998626708984,36.59000015258789,36.060001373291016,36.290000915527344,35.637672424316406,123700,,,,,,,,
2025-08-07,36.61000061035156,36.61000061035156,35.83000183105469,36.18000030517578,35.5296516418457,93900,,,,,,,,
2025-08-08,36.47999954223633,37.040000915527344,35.86000061035156,36.38999938964844,35.73587417602539,72600,,,,,,,,
2025-08-11,36.369998931884766,36.45000076293945,36.099998474121094,36.349998474121094,35.696590423583984,138000,,,,,,,,
2025-08-12,36.689998626708984,37.849998474121094,36.689998626708984,37.849998474121094,37.16962814331055,140000,,,,,,,,
2025-08-13,38.0,38.56999969482422,37.779998779296875,38.439998626708984,37.7490234375,171600,,,,,,,,
2025-08-14,37.720001220703125,38.13999938964844,37.4900016784668,38.04999923706055,37.699485778808594,124000,,,,,,,,
2025-08-15,38.16999816894531,38.16999816894531,37.150001525878906,37.18000030517578,36.837501525878906,179900,,,,,,,,
2025-08-18,36.939998626708984,37.5099983215332,36.900001525878906,37.459999084472656,37.11492156982422,128200,,,,,,,,
2025-08-19,37.470001220703125,37.72999954223633,36.90999984741211,37.29999923706055,36.95639419555664,110800,,,,,,,,
2025-08-20,37.43000030517578,37.70000076293945,37.209999084472656,37.459999084472656,37.11492156982422,131800,,,,,,,,
2025-08-21,37.25,37.56999969482422,36.59000015258789,37.310001373291016,36.966304779052734,94000,,,,,,,,
2025-08-22,37.58000183105469,39.36000061035156,37.529998779296875,39.209999084472656,38.84880065917969,192700,,,,,,,,
2025-08-25,39.0,39.279998779296875,38.29999923706055,39.04999923706055,38.69027328491211,109700,,,,,,,,
2025-08-26,39.18000030517578,39.65999984741211,38.650001525878906,39.4900016784668,39.126224517822266,127200,,,,,,,,
2025-08-27,39.349998474121094,40.029998779296875,39.349998474121094,39.93000030517578,39.56216812133789,159300,,,,,,,,
2025-08-28,40.08000183105469,40.08000183105469,39.400001525878906,39.70000076293945,39.33428955078125,141200,,,,,,,,
2025-08-29,39.880001068115234,39.93000030517578,39.380001068115234,39.5099983215332,39.14603805541992,99800,,,,,,,,
2025-09-02,39.22999954223633,39.41999816894531,38.599998474121094,39.2599983215332,38.898338317871094,118000,,,,,,,,
2025-09-03,39.09000015258789,39.40999984741211,38.900001525878906,39.2599983215332,38.898338317871094,123500,,,,,,,,
2025-09-04,39.459999084472656,39.97999954223633,39.38999938964844,39.95000076293945,39.58198547363281,82600,,,,,,,,
2025-09-05,40.130001068115234,40.599998474121094,39.16999816894531,39.58000183105469,39.21539306640625,109200,,,,,,,,
2025-09-08,39.61000061035156,39.61000061035156,38.86000061035156,39.380001068115234,39.017234802246094,108500,,,,,,,,
2025-09-09,39.279998779296875,39.380001068115234,38.709999084472656,38.86000061035156,38.50202560424805,84300,,,,,,,,
2025-09-10,38.90999984741211,39.06999969482422,38.52000045776367,38.83000183105469,38.47230529785156,78600,,,,,,,,
2025-09-11,38.86000061035156,39.52000045776367,38.54999923706055,39.400001525878906,39.037052154541016,153500,,,,,,,,
2025-09-12,39.470001220703125,39.599998474121094,38.790000915527344,39.04999923706055,38.69027328491211,72900,,,,,,,,
2025-09-15,39.15999984741211,39.27000045776367,38.47999954223633,38.560001373291016,38.20479202270508,81300,,,,,,,,
2025-09-16,38.43000030517578,38.43000030517578,37.63999938964844,38.02000045776367,37.66976547241211,102200,,,,,,,,
2025-09-17,38.2599983215332,39.31999969482422,38.11000061035156,38.380001068115234,38.02644729614258,154700,,,,,,,,
2025-09-18,38.5,40.040000915527344,38.400001525878906,40.0,39.63152313232422,209400,,,,,,,,
2025-09-19,39.849998474121094,39.849998474121094,38.959999084472656,39.279998779296875,38.918155670166016,474200,,,,,,,,
2025-09-22,39.119998931884766,39.279998779296875,38.349998474121094,38.66999816894531,38.31377410888672,125900,,,,,,,,
2025-09-23,38.7400016784668,39.310001373291016,38.13999938964844,38.779998779296875,38.422760009765625,102000,,,,,,,,
2025-09-24,38.709999084472656,39.09000015258789,38.43000030517578,38.56999969482422,38.21469497680664,92800,,,,,,,,
2025-09-25,38.5,38.56999969482422,38.02000045776367,38.27000045776367,37.91746139526367,111900,,,,,,,,
2025-09-26,38.380001068115234,38.619998931884766,38.099998474121094,38.27000045776367,37.91746139526367,113600,,,,,,,,
2025-09-29,38.369998931884766,38.369998931884766,37.5,37.63999938964844,37.29326248168945,111900,,,,,,,,
2025-09-30,37.70000076293945,38.02000045776367,37.15999984741211,37.59000015258789,37.24372482299805,113500,,,,,,,,
2025-10-01,37.33000183105469,37.5,36.849998474121094,37.25,36.906856536865234,105300,,,,,,,,
2025-10-02,37.13999938964844,37.29999923706055,36.84000015258789,37.20000076293945,36.85731887817383,102900,,,,,,,,
2025-10-03,37.349998474121094,37.970001220703125,37.33000183105469,37.380001068115234,37.03565979003906,123600,,,,,,,,
2025-10-06,37.650001525878906,38.529998779296875,37.41999816894531,37.709999084472656,37.36261749267578,141600,,,,,,,,
2025-10-07,37.630001068115234,38.04999923706055,37.189998626708984,37.27000045776367,36.926673889160156,105300,,,,,,,,
2025-10-08,37.349998474121094,37.349998474121094,36.959999084472656,37.09000015258789,36.748329162597656,81400,,,,,,,,
2025-10-09,37.04999923706055,37.25,36.5,36.63999938964844,36.30247497558594,85900,,,,,,,,
2025-10-10,36.630001068115234,37.16999816894531,35.40999984741211,35.4900016784668,35.16307067871094,168900,,,,,,,,
2025-10-13,35.90999984741211,36.189998626708984,35.470001220703125,35.810001373291016,35.48012161254883,98800,,,,,,,,
