date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCHL')","('high', 'SCHL')","('low', 'SCHL')","('close', 'SCHL')","('adj_close', 'SCHL')","('volume', 'SCHL')","('currency', '')"
2024-10-25,24.829999923706055,25.030000686645508,24.489999771118164,24.56999969482422,23.520828247070312,177500,,,,,,,,
2024-10-28,24.780000686645508,25.360000610351562,24.780000686645508,25.020000457763672,23.95161247253418,139800,,,,,,,,
2024-10-29,24.860000610351562,25.3799991607666,24.709999084472656,25.299999237060547,24.21965217590332,152200,,,,,,,,
2024-10-30,25.190000534057617,25.739999771118164,25.190000534057617,25.350000381469727,24.267518997192383,205700,,,,,,,,
2024-10-31,25.260000228881836,25.260000228881836,24.729999542236328,24.829999923706055,23.95874786376953,158300,,,,,,,,
2024-11-01,24.799999237060547,24.899999618530273,24.469999313354492,24.639999389648438,23.775413513183594,159300,,,,,,,,
2024-11-04,24.6200008392334,24.770000457763672,23.770000457763672,23.790000915527344,22.955238342285156,220800,,,,,,,,
2024-11-05,23.690000534057617,24.520000457763672,23.690000534057617,24.309999465942383,23.456993103027344,242400,,,,,,,,
2024-11-06,25.350000381469727,26.260000228881836,25.110000610351562,25.959999084472656,25.04909896850586,280100,,,,,,,,
2024-11-07,25.889999389648438,26.56999969482422,25.65999984741211,26.43000030517578,25.502607345581055,314300,,,,,,,,
2024-11-08,26.389999389648438,26.440000534057617,25.68000030517578,26.170000076293945,25.25172996520996,203400,,,,,,,,
2024-11-11,26.489999771118164,26.81999969482422,26.329999923706055,26.639999389648438,25.705238342285156,234200,,,,,,,,
2024-11-12,26.440000534057617,27.239999771118164,26.219999313354492,26.81999969482422,25.878921508789062,314400,,,,,,,,
2024-11-13,26.8700008392334,27.1299991607666,25.989999771118164,26.079999923706055,25.164888381958008,586200,,,,,,,,
2024-11-14,26.079999923706055,26.209999084472656,25.030000686645508,25.40999984741211,24.51839828491211,200300,,,,,,,,
2024-11-15,25.579999923706055,25.579999923706055,24.6200008392334,24.670000076293945,23.804363250732422,178500,,,,,,,,
2024-11-18,24.56999969482422,25.3700008392334,24.56999969482422,24.889999389648438,24.01664161682129,186200,,,,,,,,
2024-11-19,24.56999969482422,24.84000015258789,23.979999542236328,24.270000457763672,23.418399810791016,131200,,,,,,,,
2024-11-20,24.139999389648438,24.809999465942383,23.93000030517578,24.799999237060547,23.929800033569336,127400,,,,,,,,
2024-11-21,24.81999969482422,25.329999923706055,24.489999771118164,25.299999237060547,24.412256240844727,151600,,,,,,,,
2024-11-22,25.34000015258789,25.65999984741211,25.270000457763672,25.459999084472656,24.566640853881836,234200,,,,,,,,
2024-11-25,25.84000015258789,27.049999237060547,25.670000076293945,26.84000015258789,25.89822006225586,285500,,,,,,,,
2024-11-26,26.709999084472656,26.790000915527344,25.8700008392334,26.43000030517578,25.502607345581055,181500,,,,,,,,
2024-11-27,26.520000457763672,27.040000915527344,26.520000457763672,26.950000762939453,26.00436019897461,166600,,,,,,,,
2024-11-29,27.100000381469727,27.299999237060547,26.329999923706055,26.3799991607666,25.45435905456543,192500,,,,,,,,
2024-12-02,26.34000015258789,27.280000686645508,26.34000015258789,26.770000457763672,25.830677032470703,261200,,,,,,,,
2024-12-03,26.729999542236328,26.729999542236328,25.959999084472656,26.200000762939453,25.28067970275879,209500,,,,,,,,
2024-12-04,26.190000534057617,26.479999542236328,25.510000228881836,26.299999237060547,25.377166748046875,431600,,,,,,,,
2024-12-05,26.299999237060547,26.670000076293945,26.170000076293945,26.450000762939453,25.52190399169922,168000,,,,,,,,
2024-12-06,26.479999542236328,26.649999618530273,25.93000030517578,26.56999969482422,25.6376953125,148600,,,,,,,,
2024-12-09,26.829999923706055,27.610000610351562,26.510000228881836,26.670000076293945,25.73418426513672,233400,,,,,,,,
2024-12-10,26.579999923706055,27.0,26.219999313354492,26.65999984741211,25.72453498840332,179100,,,,,,,,
2024-12-11,26.84000015258789,26.84000015258789,26.059999465942383,26.149999618530273,25.232431411743164,291600,,,,,,,,
2024-12-12,26.170000076293945,26.799999237060547,25.31999969482422,25.56999969482422,24.67278289794922,182600,,,,,,,,
2024-12-13,25.5,25.799999237060547,25.290000915527344,25.579999923706055,24.682432174682617,163000,,,,,,,,
2024-12-16,25.579999923706055,26.049999237060547,25.219999313354492,25.610000610351562,24.71137809753418,246900,,,,,,,,
2024-12-17,25.510000228881836,25.639999389648438,25.229999542236328,25.260000228881836,24.373661041259766,175700,,,,,,,,
2024-12-18,25.43000030517578,25.770000457763672,24.5,24.649999618530273,23.785062789916992,240600,,,,,,,,
2024-12-19,24.979999542236328,25.1200008392334,24.40999984741211,24.84000015258789,23.968399047851562,321200,,,,,,,,
2024-12-20,21.190000534057617,22.8799991607666,19.739999771118164,19.809999465942383,19.114892959594727,1927000,,,,,,,,
2024-12-23,19.940000534057617,20.25,19.139999389648438,20.030000686645508,19.32717514038086,657400,,,,,,,,
2024-12-24,19.959999084472656,21.809999465942383,19.59000015258789,21.479999542236328,20.726293563842773,280200,,,,,,,,
2024-12-26,21.15999984741211,21.860000610351562,20.959999084472656,21.799999237060547,21.035066604614258,404200,,,,,,,,
2024-12-27,21.690000534057617,22.25,20.8799991607666,21.290000915527344,20.5429630279541,361200,,,,,,,,
2024-12-30,21.15999984741211,21.239999771118164,20.309999465942383,20.809999465942383,20.079803466796875,331600,,,,,,,,
2024-12-31,21.059999465942383,21.639999389648438,21.059999465942383,21.329999923706055,20.581560134887695,337600,,,,,,,,
2025-01-02,21.68000030517578,22.049999237060547,21.059999465942383,21.139999389648438,20.398225784301758,292600,,,,,,,,
2025-01-03,21.219999313354492,21.540000915527344,20.93000030517578,21.010000228881836,20.27278709411621,279700,,,,,,,,
2025-01-06,21.020000457763672,21.809999465942383,21.020000457763672,21.059999465942383,20.32103157043457,255200,,,,,,,,
2025-01-07,20.959999084472656,21.34000015258789,20.3799991607666,20.770000457763672,20.041208267211914,271500,,,,,,,,
2025-01-08,20.520000457763672,20.670000076293945,19.860000610351562,19.889999389648438,19.19208526611328,426600,,,,,,,,
2025-01-10,19.579999923706055,19.610000610351562,18.780000686645508,18.969999313354492,18.304367065429688,374300,,,,,,,,
2025-01-13,18.770000457763672,19.549999237060547,18.56999969482422,19.489999771118164,18.806121826171875,408700,,,,,,,,
2025-01-14,19.540000915527344,19.989999771118164,19.420000076293945,19.889999389648438,19.19208526611328,269200,,,,,,,,
2025-01-15,20.3799991607666,20.8799991607666,20.219999313354492,20.719999313354492,19.992961883544922,286900,,,,,,,,
2025-01-16,20.639999389648438,20.739999771118164,20.06999969482422,20.18000030517578,19.471912384033203,269100,,,,,,,,
2025-01-17,20.5,20.5,19.799999237060547,20.0,19.298227310180664,192100,,,,,,,,
2025-01-21,20.18000030517578,20.270000457763672,19.969999313354492,20.110000610351562,19.404367446899414,257100,,,,,,,,
2025-01-22,19.950000762939453,20.200000762939453,19.25,19.31999969482422,18.642086029052734,334600,,,,,,,,
2025-01-23,19.209999084472656,19.90999984741211,19.100000381469727,19.889999389648438,19.19208526611328,355300,,,,,,,,
2025-01-24,19.8700008392334,20.700000762939453,19.860000610351562,20.440000534057617,19.722787857055664,291900,,,,,,,,
2025-01-27,20.40999984741211,21.09000015258789,20.209999084472656,20.3700008392334,19.65524673461914,320800,,,,,,,,
2025-01-28,20.350000381469727,20.530000686645508,19.850000381469727,19.979999542236328,19.278926849365234,230300,,,,,,,,
2025-01-29,19.860000610351562,20.25,19.729999542236328,20.219999313354492,19.51050567626953,236500,,,,,,,,
2025-01-30,20.389999389648438,20.610000610351562,19.790000915527344,19.969999313354492,19.269277572631836,288800,,,,,,,,
2025-01-31,19.899999618530273,19.90999984741211,19.260000228881836,19.40999984741211,18.918397903442383,287100,,,,,,,,
2025-02-03,18.940000534057617,19.450000762939453,18.719999313354492,18.829999923706055,18.353086471557617,277400,,,,,,,,
2025-02-04,18.829999923706055,19.110000610351562,18.829999923706055,18.920000076293945,18.440805435180664,206200,,,,,,,,
2025-02-05,18.899999618530273,19.010000228881836,18.729999542236328,18.780000686645508,18.304353713989258,256100,,,,,,,,
2025-02-06,18.81999969482422,19.030000686645508,17.950000762939453,18.309999465942383,17.84625816345215,317700,,,,,,,,
2025-02-07,18.299999237060547,18.34000015258789,17.719999313354492,17.860000610351562,17.407655715942383,321400,,,,,,,,
2025-02-10,17.950000762939453,19.06999969482422,17.8799991607666,18.739999771118164,18.265365600585938,387500,,,,,,,,
2025-02-11,18.540000915527344,19.65999984741211,18.540000915527344,19.639999389648438,19.1425724029541,323900,,,,,,,,
2025-02-12,19.229999542236328,19.780000686645508,19.219999313354492,19.760000228881836,19.259532928466797,414200,,,,,,,,
2025-02-13,19.799999237060547,20.780000686645508,19.729999542236328,20.280000686645508,19.766361236572266,383200,,,,,,,,
2025-02-14,20.530000686645508,21.049999237060547,20.469999313354492,21.030000686645508,20.49736785888672,340100,,,,,,,,
2025-02-18,21.030000686645508,21.260000228881836,20.139999389648438,20.209999084472656,19.698135375976562,430200,,,,,,,,
2025-02-19,19.989999771118164,20.5,19.860000610351562,20.1299991607666,19.620159149169922,378900,,,,,,,,
2025-02-20,19.979999542236328,19.979999542236328,19.350000381469727,19.729999542236328,19.23029136657715,378800,,,,,,,,
2025-02-21,19.979999542236328,20.65999984741211,19.729999542236328,20.600000381469727,20.078258514404297,472500,,,,,,,,
2025-02-24,20.75,21.350000381469727,20.65999984741211,21.0,20.46812629699707,464200,,,,,,,,
2025-02-25,21.020000457763672,21.8799991607666,20.959999084472656,21.059999465942383,20.5266056060791,570900,,,,,,,,
2025-02-26,21.0,21.6299991607666,21.0,21.5,20.955461502075195,381900,,,,,,,,
2025-02-27,21.31999969482422,21.799999237060547,21.200000762939453,21.68000030517578,21.130903244018555,452100,,,,,,,,
2025-02-28,21.59000015258789,21.950000762939453,21.3799991607666,21.889999389648438,21.335582733154297,430400,,,,,,,,
2025-03-03,21.889999389648438,22.149999618530273,21.40999984741211,21.469999313354492,20.926219940185547,418100,,,,,,,,
2025-03-04,21.239999771118164,21.329999923706055,20.68000030517578,21.06999969482422,20.536352157592773,463400,,,,,,,,
2025-03-05,21.1200008392334,21.270000457763672,20.469999313354492,20.6299991607666,20.107498168945312,415500,,,,,,,,
2025-03-06,20.450000762939453,20.600000381469727,19.850000381469727,20.190000534057617,19.67864227294922,592800,,,,,,,,
2025-03-07,20.229999542236328,21.549999237060547,20.229999542236328,21.43000030517578,20.887235641479492,520200,,,,,,,,
2025-03-10,21.389999389648438,21.780000686645508,21.260000228881836,21.459999084472656,20.916475296020508,388900,,,,,,,,
2025-03-11,21.420000076293945,21.459999084472656,20.729999542236328,20.889999389648438,20.360912322998047,253500,,,,,,,,
2025-03-12,20.690000534057617,20.979999542236328,18.889999389648438,19.030000686645508,18.54802131652832,339800,,,,,,,,
2025-03-13,19.049999237060547,20.079999923706055,19.049999237060547,20.049999237060547,19.542186737060547,440700,,,,,,,,
2025-03-14,20.170000076293945,20.270000457763672,19.40999984741211,19.420000076293945,18.928144454956055,282100,,,,,,,,
2025-03-17,19.389999389648438,19.93000030517578,19.389999389648438,19.690000534057617,19.191307067871094,238100,,,,,,,,
2025-03-18,19.6200008392334,20.06999969482422,18.920000076293945,19.059999465942383,18.577260971069336,313200,,,,,,,,
2025-03-19,19.100000381469727,19.270000457763672,18.290000915527344,19.149999618530273,18.66498374938965,463500,,,,,,,,
2025-03-20,19.139999389648438,19.479999542236328,18.760000228881836,18.799999237060547,18.32384490966797,505100,,,,,,,,
2025-03-21,19.979999542236328,21.850000381469727,19.729999542236328,21.219999313354492,20.682552337646484,2291300,,,,,,,,
2025-03-24,21.219999313354492,21.350000381469727,19.010000228881836,19.510000228881836,19.015865325927734,1149100,,,,,,,,
2025-03-25,19.420000076293945,19.889999389648438,18.829999923706055,18.850000381469727,18.372581481933594,680400,,,,,,,,
2025-03-26,18.860000610351562,19.059999465942383,18.3799991607666,18.860000610351562,18.382328033447266,538000,,,,,,,,
2025-03-27,18.780000686645508,19.020000457763672,18.600000381469727,18.649999618530273,18.177644729614258,342700,,,,,,,,
2025-03-28,18.6200008392334,18.829999923706055,18.100000381469727,18.670000076293945,18.197139739990234,323400,,,,,,,,
2025-03-31,18.579999923706055,18.950000762939453,18.56999969482422,18.8799991607666,18.401819229125977,332200,,,,,,,,
2025-04-01,18.709999084472656,18.940000534057617,18.469999313354492,18.84000015258789,18.36283302307129,265500,,,,,,,,
2025-04-02,18.729999542236328,19.229999542236328,18.6299991607666,18.899999618530273,18.42131233215332,297300,,,,,,,,
2025-04-03,18.450000762939453,18.700000762939453,17.799999237060547,18.040000915527344,17.583097457885742,306500,,,,,,,,
2025-04-04,17.479999542236328,18.559999465942383,17.479999542236328,18.239999771118164,17.77802848815918,444500,,,,,,,,
2025-04-07,18.200000762939453,18.889999389648438,17.229999542236328,17.229999542236328,16.793609619140625,527600,,,,,,,,
2025-04-08,17.420000076293945,17.559999465942383,16.239999771118164,16.510000228881836,16.091846466064453,354400,,,,,,,,
2025-04-09,16.270000457763672,17.65999984741211,16.270000457763672,17.260000228881836,16.82284927368164,607300,,,,,,,,
2025-04-10,17.040000915527344,17.040000915527344,16.260000228881836,16.540000915527344,16.1210880279541,325500,,,,,,,,
2025-04-11,16.559999465942383,16.75,16.25,16.389999389648438,15.974884986877441,366000,,,,,,,,
2025-04-14,16.549999237060547,16.549999237060547,15.8100004196167,16.100000381469727,15.692230224609375,440800,,,,,,,,
2025-04-15,15.979999542236328,16.639999389648438,15.920000076293945,16.170000076293945,15.760457992553711,395800,,,,,,,,
2025-04-16,16.170000076293945,16.190000534057617,15.770000457763672,15.84000015258789,15.43881607055664,370800,,,,,,,,
2025-04-17,15.850000381469727,16.350000381469727,15.819999694824219,16.299999237060547,15.887163162231445,389500,,,,,,,,
2025-04-21,16.100000381469727,16.489999771118164,16.030000686645508,16.40999984741211,15.994378089904785,508400,,,,,,,,
2025-04-22,16.489999771118164,17.209999084472656,16.299999237060547,16.6299991607666,16.208805084228516,362300,,,,,,,,
2025-04-23,17.010000228881836,17.420000076293945,16.8799991607666,17.059999465942383,16.62791633605957,471200,,,,,,,,
2025-04-24,17.09000015258789,17.34000015258789,17.09000015258789,17.31999969482422,16.881330490112305,289200,,,,,,,,
2025-04-25,17.190000534057617,17.690000534057617,17.18000030517578,17.68000030517578,17.23221206665039,258700,,,,,,,,
2025-04-28,17.639999389648438,17.940000534057617,17.399999618530273,17.770000457763672,17.319934844970703,287600,,,,,,,,
2025-04-29,17.770000457763672,18.34000015258789,17.760000228881836,18.290000915527344,17.826765060424805,288000,,,,,,,,
2025-04-30,17.989999771118164,18.18000030517578,17.459999084472656,18.030000686645508,17.767637252807617,333200,,,,,,,,
2025-05-01,18.020000457763672,18.520000457763672,17.889999389648438,18.420000076293945,18.151960372924805,282300,,,,,,,,
2025-05-02,18.510000228881836,19.1299991607666,18.360000610351562,19.09000015258789,18.812213897705078,236400,,,,,,,,
2025-05-05,18.84000015258789,19.079999923706055,18.450000762939453,18.450000762939453,18.18152618408203,314400,,,,,,,,
2025-05-06,18.239999771118164,19.059999465942383,18.1299991607666,18.8700008392334,18.595415115356445,286400,,,,,,,,
2025-05-07,18.959999084472656,19.219999313354492,18.389999389648438,18.5,18.230796813964844,291000,,,,,,,,
2025-05-08,18.5,19.350000381469727,18.5,18.969999313354492,18.69395637512207,265100,,,,,,,,
2025-05-09,18.860000610351562,19.239999771118164,18.690000534057617,18.940000534057617,18.664396286010742,257600,,,,,,,,
2025-05-12,19.760000228881836,20.020000457763672,18.829999923706055,18.850000381469727,18.57570457458496,324500,,,,,,,,
2025-05-13,18.8799991607666,19.15999984741211,18.729999542236328,18.75,18.47715950012207,224800,,,,,,,,
2025-05-14,18.709999084472656,18.790000915527344,17.0,17.399999618530273,17.14680290222168,394900,,,,,,,,
2025-05-15,17.5,17.899999618530273,17.329999923706055,17.84000015258789,17.580402374267578,205800,,,,,,,,
2025-05-16,17.940000534057617,18.270000457763672,17.600000381469727,18.040000915527344,17.77749252319336,254200,,,,,,,,
2025-05-19,17.809999465942383,17.989999771118164,17.440000534057617,17.940000534057617,17.67894744873047,211800,,,,,,,,
2025-05-20,17.959999084472656,18.059999465942383,17.770000457763672,18.030000686645508,17.767637252807617,144100,,,,,,,,
2025-05-21,17.770000457763672,18.09000015258789,17.18000030517578,17.440000534057617,17.18622398376465,207600,,,,,,,,
2025-05-22,17.399999618530273,18.0,17.239999771118164,17.440000534057617,17.18622398376465,196600,,,,,,,,
2025-05-23,17.239999771118164,17.280000686645508,16.780000686645508,17.100000381469727,16.851171493530273,210900,,,,,,,,
2025-05-27,17.360000610351562,17.84000015258789,17.190000534057617,17.799999237060547,17.540983200073242,236800,,,,,,,,
2025-05-28,17.610000610351562,17.850000381469727,17.1299991607666,17.229999542236328,16.979276657104492,177900,,,,,,,,
2025-05-29,17.229999542236328,17.510000228881836,16.809999465942383,17.219999313354492,16.969423294067383,172400,,,,,,,,
2025-05-30,17.239999771118164,17.350000381469727,16.950000762939453,17.270000457763672,17.01869773864746,400400,,,,,,,,
2025-06-02,17.110000610351562,17.200000762939453,16.809999465942383,17.020000457763672,16.7723331451416,266000,,,,,,,,
2025-06-03,17.040000915527344,17.68000030517578,17.010000228881836,17.670000076293945,17.41287612915039,199000,,,,,,,,
2025-06-04,17.729999542236328,17.84000015258789,17.600000381469727,17.610000610351562,17.353748321533203,188700,,,,,,,,
2025-06-05,17.610000610351562,18.270000457763672,17.479999542236328,18.25,17.984434127807617,297600,,,,,,,,
2025-06-06,18.459999084472656,18.68000030517578,17.799999237060547,18.059999465942383,17.797199249267578,221400,,,,,,,,
2025-06-09,18.260000228881836,19.530000686645508,18.110000610351562,19.280000686645508,18.999448776245117,605500,,,,,,,,
2025-06-10,19.31999969482422,19.6200008392334,18.950000762939453,19.079999923706055,18.802356719970703,224300,,,,,,,,
2025-06-11,19.09000015258789,19.450000762939453,18.889999389648438,19.010000228881836,18.733375549316406,202000,,,,,,,,
2025-06-12,18.979999542236328,19.040000915527344,18.450000762939453,18.979999542236328,18.703813552856445,204400,,,,,,,,
2025-06-13,18.709999084472656,19.25,18.540000915527344,18.649999618530273,18.37861442565918,161900,,,,,,,,
2025-06-16,18.799999237060547,19.149999618530273,18.6299991607666,19.100000381469727,18.822067260742188,151300,,,,,,,,
2025-06-17,18.979999542236328,19.09000015258789,18.700000762939453,18.760000228881836,18.487014770507812,262800,,,,,,,,
2025-06-18,18.739999771118164,19.389999389648438,18.700000762939453,19.229999542236328,18.95017433166504,273500,,,,,,,,
2025-06-20,19.459999084472656,19.639999389648438,18.969999313354492,19.1200008392334,18.84177589416504,565200,,,,,,,,
2025-06-23,19.8799991607666,22.030000686645508,19.59000015258789,21.34000015258789,21.029470443725586,567700,,,,,,,,
2025-06-24,21.520000457763672,21.979999542236328,21.139999389648438,21.8700008392334,21.551759719848633,408900,,,,,,,,
2025-06-25,21.75,21.8700008392334,21.18000030517578,21.309999465942383,20.999908447265625,184700,,,,,,,,
2025-06-26,21.34000015258789,22.40999984741211,20.610000610351562,21.260000228881836,20.95063591003418,383400,,,,,,,,
2025-06-27,21.3799991607666,21.559999465942383,20.969999313354492,21.270000457763672,20.960491180419922,408300,,,,,,,,
2025-06-30,21.31999969482422,21.530000686645508,20.950000762939453,20.979999542236328,20.67470932006836,190500,,,,,,,,
2025-07-01,20.950000762939453,21.8700008392334,20.889999389648438,21.709999084472656,21.394086837768555,228400,,,,,,,,
2025-07-02,21.709999084472656,22.18000030517578,21.299999237060547,21.93000030517578,21.610885620117188,208500,,,,,,,,
2025-07-03,21.889999389648438,22.1299991607666,21.469999313354492,21.6299991607666,21.315250396728516,99000,,,,,,,,
2025-07-07,21.5,21.690000534057617,21.18000030517578,21.350000381469727,21.039325714111328,197800,,,,,,,,
2025-07-08,21.43000030517578,21.68000030517578,21.299999237060547,21.389999389648438,21.07874298095703,134000,,,,,,,,
2025-07-09,21.43000030517578,21.93000030517578,21.31999969482422,21.780000686645508,21.463069915771484,291400,,,,,,,,
2025-07-10,21.780000686645508,22.239999771118164,21.65999984741211,22.1299991607666,21.807973861694336,179000,,,,,,,,
2025-07-11,22.059999465942383,22.059999465942383,21.440000534057617,21.450000762939453,21.13787078857422,219100,,,,,,,,
2025-07-14,21.399999618530273,21.719999313354492,20.940000534057617,21.65999984741211,21.34481430053711,167400,,,,,,,,
2025-07-15,21.709999084472656,21.940000534057617,21.139999389648438,21.170000076293945,20.8619441986084,258200,,,,,,,,
2025-07-16,21.360000610351562,21.43000030517578,20.600000381469727,21.030000686645508,20.723983764648438,165600,,,,,,,,
2025-07-17,21.170000076293945,21.729999542236328,21.0,21.399999618530273,21.088598251342773,249500,,,,,,,,
2025-07-18,21.440000534057617,21.479999542236328,21.18000030517578,21.31999969482422,21.009761810302734,221600,,,,,,,,
2025-07-21,21.3799991607666,21.68000030517578,21.34000015258789,21.450000762939453,21.13787078857422,131100,,,,,,,,
2025-07-22,21.610000610351562,22.25,21.549999237060547,21.829999923706055,21.512340545654297,208600,,,,,,,,
2025-07-23,22.040000915527344,22.649999618530273,21.68000030517578,22.579999923706055,22.251428604125977,243100,,,,,,,,
2025-07-24,22.450000762939453,22.450000762939453,21.350000381469727,21.549999237060547,21.236413955688477,331300,,,,,,,,
2025-07-25,24.780000686645508,27.030000686645508,23.799999237060547,26.700000762939453,26.31147575378418,1164100,,,,,,,,
2025-07-28,26.530000686645508,26.739999771118164,24.989999771118164,26.219999313354492,25.838459014892578,586700,,,,,,,,
2025-07-29,26.219999313354492,26.610000610351562,25.139999389648438,25.43000030517578,25.059955596923828,496100,,,,,,,,
2025-07-30,25.600000381469727,25.709999084472656,24.270000457763672,24.3799991607666,24.02523422241211,492800,,,,,,,,
2025-07-31,24.139999389648438,24.889999389648438,24.049999237060547,24.670000076293945,24.31101417541504,400300,,,,,,,,
2025-08-01,24.520000457763672,25.059999465942383,24.209999084472656,24.950000762939453,24.58694076538086,370600,,,,,,,,
2025-08-04,24.989999771118164,25.989999771118164,24.75,25.639999389648438,25.26689910888672,312600,,,,,,,,
2025-08-05,25.81999969482422,25.81999969482422,24.950000762939453,25.25,24.88257598876953,325000,,,,,,,,
2025-08-06,25.469999313354492,25.469999313354492,24.709999084472656,24.899999618530273,24.53766632080078,222300,,,,,,,,
2025-08-07,24.920000076293945,24.920000076293945,24.079999923706055,24.649999618530273,24.291305541992188,204100,,,,,,,,
2025-08-08,24.670000076293945,24.68000030517578,24.219999313354492,24.530000686645508,24.173053741455078,175700,,,,,,,,
2025-08-11,24.770000457763672,25.139999389648438,24.15999984741211,24.3700008392334,24.015380859375,257300,,,,,,,,
2025-08-12,24.469999313354492,25.729999542236328,24.469999313354492,25.200000762939453,24.833303451538086,280100,,,,,,,,
2025-08-13,25.350000381469727,26.469999313354492,25.290000915527344,26.350000381469727,25.966569900512695,303100,,,,,,,,
2025-08-14,25.989999771118164,26.219999313354492,25.670000076293945,26.09000015258789,25.710351943969727,250300,,,,,,,,
2025-08-15,26.239999771118164,26.239999771118164,25.81999969482422,25.950000762939453,25.572389602661133,232500,,,,,,,,
2025-08-18,26.06999969482422,26.25,25.809999465942383,25.8799991607666,25.503406524658203,156500,,,,,,,,
2025-08-19,26.020000457763672,26.290000915527344,25.149999618530273,25.219999313354492,24.853010177612305,170300,,,,,,,,
2025-08-20,25.219999313354492,25.6200008392334,25.110000610351562,25.270000457763672,24.902284622192383,251000,,,,,,,,
2025-08-21,25.059999465942383,25.489999771118164,24.530000686645508,24.6299991607666,24.271596908569336,197600,,,,,,,,
2025-08-22,24.760000228881836,25.450000762939453,24.709999084472656,25.40999984741211,25.040246963500977,165900,,,,,,,,
2025-08-25,25.25,26.389999389648438,25.06999969482422,25.8700008392334,25.493553161621094,353000,,,,,,,,
2025-08-26,25.8700008392334,26.1200008392334,25.299999237060547,25.530000686645508,25.15850257873535,273900,,,,,,,,
2025-08-27,25.510000228881836,25.8799991607666,25.420000076293945,25.8700008392334,25.493553161621094,144500,,,,,,,,
2025-08-28,26.06999969482422,26.239999771118164,25.719999313354492,26.149999618530273,25.76947784423828,251400,,,,,,,,
2025-08-29,25.989999771118164,26.170000076293945,25.469999313354492,25.65999984741211,25.481494903564453,175900,,,,,,,,
2025-09-02,25.15999984741211,25.510000228881836,24.979999542236328,25.280000686645508,25.10413932800293,168100,,,,,,,,
2025-09-03,26.559999465942383,27.190000534057617,24.959999084472656,25.049999237060547,24.8757381439209,254100,,,,,,,,
2025-09-04,25.049999237060547,25.1299991607666,24.3799991607666,24.780000686645508,24.60761833190918,178300,,,,,,,,
2025-09-05,24.8799991607666,26.360000610351562,24.8799991607666,26.059999465942383,25.878711700439453,265700,,,,,,,,
2025-09-08,26.0,26.8799991607666,25.760000228881836,26.690000534057617,26.504331588745117,336300,,,,,,,,
2025-09-09,26.579999923706055,26.920000076293945,26.020000457763672,26.1299991607666,25.948225021362305,241800,,,,,,,,
2025-09-10,26.1299991607666,26.329999923706055,25.729999542236328,26.290000915527344,26.107114791870117,224300,,,,,,,,
2025-09-11,26.329999923706055,27.43000030517578,26.31999969482422,27.3799991607666,27.189529418945312,432800,,,,,,,,
2025-09-12,27.299999237060547,27.649999618530273,26.959999084472656,27.530000686645508,27.33848762512207,223100,,,,,,,,
2025-09-15,27.75,28.040000915527344,27.049999237060547,27.06999969482422,26.88168716430664,311300,,,,,,,,
2025-09-16,27.0,27.190000534057617,26.690000534057617,26.979999542236328,26.792312622070312,215300,,,,,,,,
2025-09-17,27.0,28.200000762939453,27.0,27.209999084472656,27.02071189880371,369400,,,,,,,,
2025-09-18,27.5,27.899999618530273,26.790000915527344,27.540000915527344,27.348419189453125,734900,,,,,,,,
2025-09-19,23.530000686645508,24.81999969482422,22.690000534057617,24.229999542236328,24.061443328857422,2118600,,,,,,,,
2025-09-22,24.049999237060547,26.059999465942383,23.959999084472656,25.31999969482422,25.14385986328125,673100,,,,,,,,
2025-09-23,25.34000015258789,26.34000015258789,25.219999313354492,25.940000534057617,25.75954818725586,525100,,,,,,,,
2025-09-24,25.920000076293945,26.549999237060547,25.600000381469727,26.299999237060547,26.117042541503906,490800,,,,,,,,
2025-09-25,26.1200008392334,26.8700008392334,25.90999984741211,26.40999984741211,26.22627830505371,482700,,,,,,,,
2025-09-26,26.389999389648438,27.610000610351562,26.0,27.559999465942383,27.36827850341797,280000,,,,,,,,
2025-09-29,27.65999984741211,27.700000762939453,26.790000915527344,26.829999923706055,26.643356323242188,500000,,,,,,,,
2025-09-30,26.649999618530273,27.450000762939453,26.649999618530273,27.3799991607666,27.189529418945312,280700,,,,,,,,
2025-10-01,27.350000381469727,28.40999984741211,26.959999084472656,28.34000015258789,28.142852783203125,336600,,,,,,,,
2025-10-02,28.059999465942383,29.0,28.059999465942383,28.889999389648438,28.68902587890625,338300,,,,,,,,
2025-10-03,29.0,29.59000015258789,28.600000381469727,28.729999542236328,28.53013801574707,357300,,,,,,,,
2025-10-06,28.59000015258789,28.940000534057617,28.079999923706055,28.68000030517578,28.480487823486328,387700,,,,,,,,
2025-10-07,28.530000686645508,28.959999084472656,28.40999984741211,28.770000457763672,28.569862365722656,274600,,,,,,,,
2025-10-08,28.899999618530273,29.239999771118164,28.510000228881836,28.729999542236328,28.53013801574707,217100,,,,,,,,
2025-10-09,28.729999542236328,29.149999618530273,28.520000457763672,28.93000030517578,28.728748321533203,303400,,,,,,,,
2025-10-10,29.1200008392334,29.290000915527344,28.079999923706055,28.100000381469727,27.904521942138672,409500,,,,,,,,
2025-10-13,28.270000457763672,28.450000762939453,27.90999984741211,28.030000686645508,27.83500862121582,283500,,,,,,,,
2025-10-14,27.899999618530273,28.469999313354492,27.450000762939453,28.459999084472656,28.26201629638672,277200,,,,,,,,
