date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ONB')","('high', 'ONB')","('low', 'ONB')","('close', 'ONB')","('adj_close', 'ONB')","('volume', 'ONB')","('currency', '')"
2024-10-04,18.34000015258789,18.399999618530273,18.139999389648438,18.290000915527344,17.7244815826416,1454000,,,,,,,,
2024-10-07,18.229999542236328,18.239999771118164,18.010000228881836,18.1299991607666,17.569427490234375,1227000,,,,,,,,
2024-10-08,18.149999618530273,18.219999313354492,18.0,18.079999923706055,17.52097511291504,1178700,,,,,,,,
2024-10-09,18.079999923706055,18.43000030517578,18.010000228881836,18.290000915527344,17.7244815826416,1162200,,,,,,,,
2024-10-10,18.059999465942383,18.280000686645508,17.989999771118164,18.219999313354492,17.656646728515625,1292500,,,,,,,,
2024-10-11,18.350000381469727,18.829999923706055,18.350000381469727,18.739999771118164,18.160568237304688,1402500,,,,,,,,
2024-10-14,18.739999771118164,18.959999084472656,18.56999969482422,18.8700008392334,18.286548614501953,1009500,,,,,,,,
2024-10-15,18.959999084472656,19.549999237060547,18.81999969482422,19.1299991607666,18.53850746154785,1985900,,,,,,,,
2024-10-16,19.299999237060547,19.6299991607666,19.18000030517578,19.579999923706055,18.97459602355957,2556400,,,,,,,,
2024-10-17,19.549999237060547,19.75,19.479999542236328,19.68000030517578,19.071504592895508,1708200,,,,,,,,
2024-10-18,19.68000030517578,19.690000534057617,19.280000686645508,19.520000457763672,18.916452407836914,2824300,,,,,,,,
2024-10-21,19.520000457763672,19.6200008392334,18.829999923706055,18.8700008392334,18.286548614501953,4181100,,,,,,,,
2024-10-22,18.700000762939453,19.110000610351562,18.5,18.8700008392334,18.286548614501953,2191400,,,,,,,,
2024-10-23,18.639999389648438,18.979999542236328,18.639999389648438,18.90999984741211,18.325313568115234,2698600,,,,,,,,
2024-10-24,19.010000228881836,19.020000457763672,18.670000076293945,18.959999084472656,18.37376594543457,1724700,,,,,,,,
2024-10-25,19.040000915527344,19.170000076293945,18.579999923706055,18.709999084472656,18.131494522094727,1455900,,,,,,,,
2024-10-28,18.90999984741211,19.3799991607666,18.84000015258789,19.309999465942383,18.71294403076172,2228400,,,,,,,,
2024-10-29,19.18000030517578,19.299999237060547,19.09000015258789,19.1200008392334,18.528820037841797,1452100,,,,,,,,
2024-10-30,19.09000015258789,19.6299991607666,19.079999923706055,19.309999465942383,18.71294403076172,1621200,,,,,,,,
2024-10-31,19.3700008392334,19.450000762939453,19.239999771118164,19.260000228881836,18.66448974609375,2361200,,,,,,,,
2024-11-01,19.350000381469727,19.639999389648438,19.09000015258789,19.1200008392334,18.528820037841797,2530300,,,,,,,,
2024-11-04,19.09000015258789,19.15999984741211,18.729999542236328,18.899999618530273,18.31562042236328,1657800,,,,,,,,
2024-11-05,18.920000076293945,19.200000762939453,18.889999389648438,19.15999984741211,18.567581176757812,1815100,,,,,,,,
2024-11-06,20.420000076293945,22.200000762939453,20.309999465942383,22.149999618530273,21.465131759643555,8908100,,,,,,,,
2024-11-07,21.959999084472656,21.969999313354492,21.469999313354492,21.510000228881836,20.84492301940918,4064200,,,,,,,,
2024-11-08,21.670000076293945,22.0,21.3799991607666,21.850000381469727,21.174407958984375,2461900,,,,,,,,
2024-11-11,22.219999313354492,22.670000076293945,22.1299991607666,22.40999984741211,21.71709442138672,2274300,,,,,,,,
2024-11-12,22.3700008392334,22.600000381469727,22.100000381469727,22.3799991607666,21.688020706176758,1815900,,,,,,,,
2024-11-13,22.530000686645508,22.75,22.15999984741211,22.190000534057617,21.50389862060547,1758000,,,,,,,,
2024-11-14,22.299999237060547,22.399999618530273,21.700000762939453,21.799999237060547,21.125953674316406,2854300,,,,,,,,
2024-11-15,22.010000228881836,22.010000228881836,21.059999465942383,21.229999542236328,20.573577880859375,4157200,,,,,,,,
2024-11-18,21.25,21.399999618530273,21.149999618530273,21.219999313354492,20.563886642456055,2223800,,,,,,,,
2024-11-19,20.739999771118164,21.100000381469727,20.739999771118164,20.969999313354492,20.321617126464844,2007400,,,,,,,,
2024-11-20,20.889999389648438,20.989999771118164,20.670000076293945,20.93000030517578,20.282854080200195,1645900,,,,,,,,
2024-11-21,21.020000457763672,21.389999389648438,21.020000457763672,21.15999984741211,20.505741119384766,1828300,,,,,,,,
2024-11-22,21.18000030517578,21.700000762939453,21.149999618530273,21.649999618530273,20.9805908203125,2337500,,,,,,,,
2024-11-25,22.31999969482422,23.760000228881836,22.209999084472656,22.940000534057617,22.2307071685791,12773400,,,,,,,,
2024-11-26,23.3799991607666,23.610000610351562,23.09000015258789,23.139999389648438,22.42452049255371,6392700,,,,,,,,
2024-11-27,23.299999237060547,23.389999389648438,23.049999237060547,23.139999389648438,22.42452049255371,3659700,,,,,,,,
2024-11-29,23.3700008392334,23.3700008392334,23.040000915527344,23.15999984741211,22.443904876708984,1713500,,,,,,,,
2024-12-02,23.229999542236328,23.25,22.75,22.989999771118164,22.279159545898438,3155500,,,,,,,,
2024-12-03,22.989999771118164,23.229999542236328,22.780000686645508,23.059999465942383,22.34699821472168,2200000,,,,,,,,
2024-12-04,23.040000915527344,23.260000228881836,22.850000381469727,23.229999542236328,22.511737823486328,2147100,,,,,,,,
2024-12-05,23.15999984741211,23.440000534057617,23.030000686645508,23.1200008392334,22.54098892211914,2251600,,,,,,,,
2024-12-06,23.34000015258789,23.34000015258789,22.790000915527344,23.079999923706055,22.501991271972656,1906400,,,,,,,,
2024-12-09,23.149999618530273,23.270000457763672,22.799999237060547,22.90999984741211,22.336246490478516,2195000,,,,,,,,
2024-12-10,22.959999084472656,23.18000030517578,22.670000076293945,22.850000381469727,22.27775001525879,2689600,,,,,,,,
2024-12-11,23.170000076293945,23.31999969482422,22.950000762939453,23.09000015258789,22.51173973083496,2903200,,,,,,,,
2024-12-12,23.040000915527344,23.110000610351562,22.690000534057617,22.700000762939453,22.131507873535156,1350500,,,,,,,,
2024-12-13,22.649999618530273,22.75,22.350000381469727,22.530000686645508,21.965763092041016,1479700,,,,,,,,
2024-12-16,22.540000915527344,22.700000762939453,22.290000915527344,22.649999618530273,22.0827579498291,1897500,,,,,,,,
2024-12-17,22.68000030517578,22.84000015258789,22.209999084472656,22.350000381469727,21.790271759033203,2337500,,,,,,,,
2024-12-18,22.459999084472656,22.670000076293945,21.010000228881836,21.18000030517578,20.649574279785156,3027400,,,,,,,,
2024-12-19,21.530000686645508,22.81999969482422,20.950000762939453,21.059999465942383,20.532577514648438,3029600,,,,,,,,
2024-12-20,20.889999389648438,21.579999923706055,20.84000015258789,21.5,20.961559295654297,8198400,,,,,,,,
2024-12-23,21.3799991607666,21.68000030517578,21.290000915527344,21.65999984741211,21.117551803588867,1809500,,,,,,,,
2024-12-24,21.6299991607666,21.93000030517578,21.5,21.920000076293945,21.37104034423828,914300,,,,,,,,
2024-12-26,21.670000076293945,22.040000915527344,21.579999923706055,22.0,21.449037551879883,1452200,,,,,,,,
2024-12-27,21.829999923706055,22.06999969482422,21.540000915527344,21.770000457763672,21.22479820251465,1611600,,,,,,,,
2024-12-30,21.770000457763672,21.81999969482422,21.450000762939453,21.709999084472656,21.166297912597656,1341600,,,,,,,,
2024-12-31,21.709999084472656,22.049999237060547,21.600000381469727,21.709999084472656,21.166297912597656,1944300,,,,,,,,
2025-01-02,21.84000015258789,21.8799991607666,21.0,21.170000076293945,20.63982391357422,4454700,,,,,,,,
2025-01-03,21.299999237060547,21.530000686645508,20.8700008392334,21.469999313354492,20.932308197021484,2043900,,,,,,,,
2025-01-06,21.510000228881836,21.84000015258789,21.260000228881836,21.260000228881836,20.727569580078125,2665700,,,,,,,,
2025-01-07,21.350000381469727,21.479999542236328,20.8799991607666,21.040000915527344,20.513078689575195,3261200,,,,,,,,
2025-01-08,20.850000381469727,21.360000610351562,20.790000915527344,21.25,20.717819213867188,5202200,,,,,,,,
2025-01-10,20.75,20.979999542236328,20.40999984741211,20.6299991607666,20.113346099853516,3130200,,,,,,,,
2025-01-13,20.56999969482422,21.110000610351562,20.5,21.06999969482422,20.542327880859375,3607300,,,,,,,,
2025-01-14,21.290000915527344,21.8700008392334,21.219999313354492,21.829999923706055,21.283294677734375,2909500,,,,,,,,
2025-01-15,22.600000381469727,22.799999237060547,22.309999465942383,22.760000228881836,22.190004348754883,4352800,,,,,,,,
2025-01-16,22.729999542236328,22.850000381469727,22.459999084472656,22.700000762939453,22.131507873535156,5136000,,,,,,,,
2025-01-17,22.989999771118164,23.100000381469727,22.690000534057617,22.93000030517578,22.35574722290039,6089800,,,,,,,,
2025-01-21,23.350000381469727,24.170000076293945,22.989999771118164,23.65999984741211,23.06746482849121,4848500,,,,,,,,
2025-01-22,23.59000015258789,23.610000610351562,23.06999969482422,23.440000534057617,22.85297393798828,3663800,,,,,,,,
2025-01-23,23.450000762939453,23.559999465942383,22.809999465942383,22.8700008392334,22.297250747680664,4774600,,,,,,,,
2025-01-24,22.739999771118164,23.280000686645508,22.68000030517578,23.06999969482422,22.49224090576172,2260500,,,,,,,,
2025-01-27,23.190000534057617,23.670000076293945,23.06999969482422,23.459999084472656,22.872472763061523,2758500,,,,,,,,
2025-01-28,23.420000076293945,23.709999084472656,23.3799991607666,23.579999923706055,22.98946762084961,2441900,,,,,,,,
2025-01-29,23.469999313354492,23.8700008392334,23.399999618530273,23.5,22.911470413208008,2667500,,,,,,,,
2025-01-30,23.84000015258789,24.040000915527344,23.579999923706055,23.790000915527344,23.1942081451416,3434700,,,,,,,,
2025-01-31,23.84000015258789,24.079999923706055,23.719999313354492,23.850000381469727,23.252708435058594,3338600,,,,,,,,
2025-02-03,23.399999618530273,23.709999084472656,23.040000915527344,23.540000915527344,22.950469970703125,3055100,,,,,,,,
2025-02-04,23.489999771118164,23.959999084472656,23.329999923706055,23.850000381469727,23.252708435058594,3868400,,,,,,,,
2025-02-05,23.950000762939453,24.15999984741211,23.799999237060547,24.149999618530273,23.545194625854492,2246500,,,,,,,,
2025-02-06,24.239999771118164,24.489999771118164,24.049999237060547,24.450000762939453,23.837682723999023,2005100,,,,,,,,
2025-02-07,24.40999984741211,24.469999313354492,23.8700008392334,24.309999465942383,23.70118522644043,3726200,,,,,,,,
2025-02-10,24.309999465942383,24.389999389648438,23.780000686645508,23.860000610351562,23.2624568939209,2329800,,,,,,,,
2025-02-11,23.739999771118164,24.170000076293945,23.68000030517578,24.139999389648438,23.535444259643555,1397800,,,,,,,,
2025-02-12,23.950000762939453,24.049999237060547,23.670000076293945,23.809999465942383,23.213706970214844,5628700,,,,,,,,
2025-02-13,23.850000381469727,23.8799991607666,23.579999923706055,23.860000610351562,23.2624568939209,2510300,,,,,,,,
2025-02-14,23.989999771118164,24.239999771118164,23.799999237060547,23.889999389648438,23.291704177856445,2131300,,,,,,,,
2025-02-18,23.93000030517578,24.469999313354492,23.889999389648438,24.209999084472656,23.603689193725586,3059400,,,,,,,,
2025-02-19,23.93000030517578,24.3799991607666,23.8700008392334,24.299999237060547,23.691436767578125,1954500,,,,,,,,
2025-02-20,24.469999313354492,24.469999313354492,23.729999542236328,23.969999313354492,23.369701385498047,2155500,,,,,,,,
2025-02-21,24.149999618530273,24.190000534057617,23.43000030517578,23.459999084472656,22.872472763061523,2749200,,,,,,,,
2025-02-24,23.649999618530273,23.649999618530273,23.18000030517578,23.270000457763672,22.687232971191406,2424400,,,,,,,,
2025-02-25,23.440000534057617,23.59000015258789,23.010000228881836,23.299999237060547,22.716480255126953,2525900,,,,,,,,
2025-02-26,23.280000686645508,23.649999618530273,23.200000762939453,23.399999618530273,22.813976287841797,2292800,,,,,,,,
2025-02-27,23.389999389648438,23.709999084472656,23.290000915527344,23.3799991607666,22.794477462768555,2121200,,,,,,,,
2025-02-28,23.420000076293945,23.860000610351562,23.420000076293945,23.75,23.15521240234375,2433500,,,,,,,,
2025-03-03,23.799999237060547,24.059999465942383,23.299999237060547,23.520000457763672,22.930971145629883,1964500,,,,,,,,
2025-03-04,23.309999465942383,23.329999923706055,22.059999465942383,22.3799991607666,21.81951904296875,2514300,,,,,,,,
2025-03-05,22.25,22.450000762939453,21.790000915527344,22.149999618530273,21.73122215270996,2276000,,,,,,,,
2025-03-06,21.950000762939453,21.989999771118164,21.510000228881836,21.639999389648438,21.23086166381836,2043600,,,,,,,,
2025-03-07,21.56999969482422,21.780000686645508,21.059999465942383,21.59000015258789,21.18181037902832,2568400,,,,,,,,
2025-03-10,21.350000381469727,21.350000381469727,19.950000762939453,20.110000610351562,19.72979164123535,4802600,,,,,,,,
2025-03-11,20.190000534057617,20.489999771118164,19.709999084472656,20.1299991607666,19.749412536621094,3587300,,,,,,,,
2025-03-12,20.420000076293945,20.75,20.149999618530273,20.6200008392334,20.23015022277832,2525400,,,,,,,,
2025-03-13,20.700000762939453,20.770000457763672,20.1299991607666,20.200000762939453,19.818090438842773,2303500,,,,,,,,
2025-03-14,20.420000076293945,21.010000228881836,20.40999984741211,20.959999084472656,20.563718795776367,2908700,,,,,,,,
2025-03-17,20.979999542236328,21.280000686645508,20.959999084472656,21.1200008392334,20.7206974029541,2786300,,,,,,,,
2025-03-18,20.969999313354492,21.290000915527344,20.940000534057617,21.200000762939453,20.799182891845703,2283900,,,,,,,,
2025-03-19,21.299999237060547,21.8700008392334,21.260000228881836,21.600000381469727,21.191619873046875,2945700,,,,,,,,
2025-03-20,21.3700008392334,21.790000915527344,21.34000015258789,21.3700008392334,20.965970993041992,1796700,,,,,,,,
2025-03-21,21.170000076293945,21.40999984741211,21.020000457763672,21.200000762939453,20.799182891845703,7574900,,,,,,,,
2025-03-24,21.559999465942383,21.690000534057617,21.31999969482422,21.510000228881836,21.103321075439453,1997600,,,,,,,,
2025-03-25,21.530000686645508,21.65999984741211,21.43000030517578,21.469999313354492,21.064077377319336,2332000,,,,,,,,
2025-03-26,21.540000915527344,21.8799991607666,21.450000762939453,21.600000381469727,21.191619873046875,1779300,,,,,,,,
2025-03-27,21.649999618530273,21.729999542236328,21.3799991607666,21.459999084472656,21.05426788330078,1765500,,,,,,,,
2025-03-28,21.360000610351562,21.520000457763672,20.81999969482422,21.030000686645508,20.63239860534668,1414000,,,,,,,,
2025-03-31,20.809999465942383,21.299999237060547,20.700000762939453,21.190000534057617,20.78937339782715,2176000,,,,,,,,
2025-04-01,21.010000228881836,21.1299991607666,20.579999923706055,21.020000457763672,20.62258529663086,1933500,,,,,,,,
2025-04-02,20.68000030517578,21.399999618530273,20.559999465942383,21.350000381469727,20.946346282958984,2274300,,,,,,,,
2025-04-03,20.440000534057617,20.440000534057617,18.719999313354492,18.780000686645508,18.424938201904297,4251900,,,,,,,,
2025-04-04,17.989999771118164,18.040000915527344,16.829999923706055,17.969999313354492,17.6302490234375,5161700,,,,,,,,
2025-04-07,17.209999084472656,19.09000015258789,16.969999313354492,18.139999389648438,17.797035217285156,3624900,,,,,,,,
2025-04-08,18.739999771118164,19.260000228881836,17.579999923706055,17.950000762939453,17.61063003540039,3591000,,,,,,,,
2025-04-09,17.6200008392334,19.959999084472656,17.31999969482422,19.700000762939453,19.327545166015625,6215600,,,,,,,,
2025-04-10,19.170000076293945,19.299999237060547,17.68000030517578,18.309999465942383,17.963821411132812,4338200,,,,,,,,
2025-04-11,18.149999618530273,18.84000015258789,17.889999389648438,18.68000030517578,18.326828002929688,3270000,,,,,,,,
2025-04-14,19.049999237060547,19.139999389648438,18.3799991607666,19.020000457763672,18.660400390625,2680900,,,,,,,,
2025-04-15,19.079999923706055,19.739999771118164,19.06999969482422,19.479999542236328,19.11170196533203,2418300,,,,,,,,
2025-04-16,19.329999923706055,19.540000915527344,19.059999465942383,19.459999084472656,19.092079162597656,3084500,,,,,,,,
2025-04-17,19.459999084472656,19.84000015258789,19.450000762939453,19.59000015258789,19.219621658325195,4943700,,,,,,,,
2025-04-21,19.459999084472656,19.459999084472656,18.979999542236328,19.200000762939453,18.83699607849121,5074800,,,,,,,,
2025-04-22,19.239999771118164,19.979999542236328,18.829999923706055,19.93000030517578,19.553194046020508,5302100,,,,,,,,
2025-04-23,20.5,21.110000610351562,20.010000228881836,20.559999465942383,20.171283721923828,3785800,,,,,,,,
2025-04-24,20.610000610351562,21.059999465942383,20.420000076293945,20.93000030517578,20.534286499023438,3228600,,,,,,,,
2025-04-25,20.860000610351562,21.079999923706055,20.729999542236328,20.84000015258789,20.44598960876465,2535700,,,,,,,,
2025-04-28,20.940000534057617,21.149999618530273,20.56999969482422,20.75,20.357690811157227,3134100,,,,,,,,
2025-04-29,20.649999618530273,21.110000610351562,20.290000915527344,20.989999771118164,20.59315299987793,3718300,,,,,,,,
2025-04-30,20.549999237060547,20.780000686645508,20.31999969482422,20.59000015258789,20.200716018676758,3121600,,,,,,,,
2025-05-01,20.610000610351562,20.950000762939453,20.40999984741211,20.670000076293945,20.279203414916992,3744900,,,,,,,,
2025-05-02,20.989999771118164,21.440000534057617,20.850000381469727,21.239999771118164,20.83842658996582,3319100,,,,,,,,
2025-05-05,21.030000686645508,21.540000915527344,20.8700008392334,21.190000534057617,20.78937339782715,1728900,,,,,,,,
2025-05-06,21.0,21.25,20.790000915527344,21.100000381469727,20.70107650756836,2123600,,,,,,,,
2025-05-07,21.18000030517578,21.5,21.06999969482422,21.239999771118164,20.83842658996582,2646000,,,,,,,,
2025-05-08,21.399999618530273,21.760000228881836,21.31999969482422,21.559999465942383,21.152376174926758,1805800,,,,,,,,
2025-05-09,21.59000015258789,21.670000076293945,21.299999237060547,21.399999618530273,20.995403289794922,1600100,,,,,,,,
2025-05-12,22.34000015258789,22.56999969482422,21.979999542236328,22.1299991607666,21.711599349975586,4717800,,,,,,,,
2025-05-13,22.3700008392334,22.579999923706055,22.1299991607666,22.450000762939453,22.025550842285156,2652600,,,,,,,,
2025-05-14,22.40999984741211,22.700000762939453,22.360000610351562,22.56999969482422,22.143280029296875,2450300,,,,,,,,
2025-05-15,22.469999313354492,22.6299991607666,22.290000915527344,22.31999969482422,21.898008346557617,2015300,,,,,,,,
2025-05-16,22.229999542236328,22.280000686645508,21.979999542236328,22.1299991607666,21.711599349975586,4725300,,,,,,,,
2025-05-19,21.8700008392334,22.09000015258789,21.780000686645508,21.93000030517578,21.515382766723633,2231100,,,,,,,,
2025-05-20,21.760000228881836,21.860000610351562,21.549999237060547,21.600000381469727,21.191619873046875,1971000,,,,,,,,
2025-05-21,21.360000610351562,21.469999313354492,20.649999618530273,20.670000076293945,20.279203414916992,2688100,,,,,,,,
2025-05-22,20.600000381469727,20.829999923706055,20.540000915527344,20.75,20.357690811157227,13767200,,,,,,,,
2025-05-23,20.280000686645508,20.780000686645508,20.170000076293945,20.610000610351562,20.2203369140625,13105700,,,,,,,,
2025-05-27,20.8799991607666,21.600000381469727,20.639999389648438,21.489999771118164,21.08370018005371,4402100,,,,,,,,
2025-05-28,21.40999984741211,21.6200008392334,20.989999771118164,21.059999465942383,20.661828994750977,2482500,,,,,,,,
2025-05-29,21.200000762939453,21.31999969482422,20.809999465942383,21.09000015258789,20.69126319885254,1875900,,,,,,,,
2025-05-30,21.049999237060547,21.06999969482422,20.68000030517578,20.860000610351562,20.465612411499023,2262700,,,,,,,,
2025-06-02,20.84000015258789,20.899999618530273,20.479999542236328,20.739999771118164,20.34787940979004,2295800,,,,,,,,
2025-06-03,20.639999389648438,21.190000534057617,20.549999237060547,21.139999389648438,20.74031639099121,2562500,,,,,,,,
2025-06-04,21.020000457763672,21.229999542236328,20.729999542236328,20.780000686645508,20.387123107910156,2391300,,,,,,,,
2025-06-05,20.68000030517578,20.760000228881836,20.31999969482422,20.520000457763672,20.26859474182129,2283500,,,,,,,,
2025-06-06,20.940000534057617,21.270000457763672,20.850000381469727,21.25,20.989648818969727,2292200,,,,,,,,
2025-06-09,21.3700008392334,21.65999984741211,20.93000030517578,21.34000015258789,21.07854652404785,2877200,,,,,,,,
2025-06-10,21.350000381469727,21.690000534057617,21.260000228881836,21.56999969482422,21.305728912353516,2094400,,,,,,,,
2025-06-11,21.65999984741211,21.719999313354492,21.030000686645508,21.170000076293945,20.910629272460938,2489400,,,,,,,,
2025-06-12,21.0,21.049999237060547,20.75,20.959999084472656,20.703203201293945,2133200,,,,,,,,
2025-06-13,20.610000610351562,20.8700008392334,20.31999969482422,20.420000076293945,20.169818878173828,2588900,,,,,,,,
2025-06-16,20.770000457763672,20.8700008392334,20.479999542236328,20.639999389648438,20.387121200561523,2606500,,,,,,,,
2025-06-17,20.459999084472656,20.649999618530273,20.270000457763672,20.31999969482422,20.071043014526367,2107200,,,,,,,,
2025-06-18,20.25,20.729999542236328,20.190000534057617,20.459999084472656,20.209327697753906,2361700,,,,,,,,
2025-06-20,20.520000457763672,20.729999542236328,20.450000762939453,20.520000457763672,20.26859474182129,4641500,,,,,,,,
2025-06-23,20.489999771118164,21.049999237060547,20.309999465942383,21.040000915527344,20.782222747802734,2125000,,,,,,,,
2025-06-24,21.290000915527344,21.540000915527344,21.1200008392334,21.15999984741211,20.9007511138916,4170100,,,,,,,,
2025-06-25,21.1200008392334,21.239999771118164,21.0,21.049999237060547,20.79210090637207,2620000,,,,,,,,
2025-06-26,21.190000534057617,21.469999313354492,21.1299991607666,21.43000030517578,21.167444229125977,3804000,,,,,,,,
2025-06-27,21.489999771118164,21.700000762939453,21.25,21.3700008392334,21.10818099975586,9049000,,,,,,,,
2025-06-30,21.459999084472656,21.6299991607666,21.329999923706055,21.34000015258789,21.07854652404785,2284800,,,,,,,,
2025-07-01,21.25,22.450000762939453,21.15999984741211,22.15999984741211,21.888500213623047,2780800,,,,,,,,
2025-07-02,22.149999618530273,22.530000686645508,22.049999237060547,22.5,22.224334716796875,2980300,,,,,,,,
2025-07-03,22.579999923706055,22.989999771118164,22.5,22.760000228881836,22.481149673461914,1718400,,,,,,,,
2025-07-07,22.6299991607666,23.0,22.440000534057617,22.579999923706055,22.303356170654297,2476500,,,,,,,,
2025-07-08,22.719999313354492,22.959999084472656,22.610000610351562,22.90999984741211,22.629310607910156,2819400,,,,,,,,
2025-07-09,23.110000610351562,23.290000915527344,22.959999084472656,23.209999084472656,22.925636291503906,4160900,,,,,,,,
2025-07-10,23.170000076293945,23.610000610351562,22.989999771118164,23.469999313354492,23.182449340820312,4400400,,,,,,,,
2025-07-11,23.25,23.309999465942383,22.989999771118164,23.15999984741211,22.87624740600586,2653700,,,,,,,,
2025-07-14,23.079999923706055,23.360000610351562,23.020000457763672,23.31999969482422,23.03428840637207,2838600,,,,,,,,
2025-07-15,23.260000228881836,23.420000076293945,22.420000076293945,22.43000030517578,22.155193328857422,2980300,,,,,,,,
2025-07-16,22.760000228881836,22.84000015258789,22.219999313354492,22.770000457763672,22.49102783203125,3099000,,,,,,,,
2025-07-17,22.700000762939453,23.110000610351562,22.540000915527344,22.920000076293945,22.639190673828125,3277600,,,,,,,,
2025-07-18,23.100000381469727,23.100000381469727,22.739999771118164,22.8799991607666,22.59967803955078,5354400,,,,,,,,
2025-07-21,22.899999618530273,23.200000762939453,22.639999389648438,22.649999618530273,22.37249755859375,2848300,,,,,,,,
2025-07-22,22.6200008392334,22.6200008392334,22.06999969482422,22.309999465942383,22.036663055419922,5349000,,,,,,,,
2025-07-23,22.489999771118164,22.579999923706055,22.010000228881836,22.040000915527344,21.76997184753418,4496100,,,,,,,,
2025-07-24,21.979999542236328,21.979999542236328,21.479999542236328,21.520000457763672,21.2563419342041,6089700,,,,,,,,
2025-07-25,21.5,21.709999084472656,21.15999984741211,21.649999618530273,21.384748458862305,3506200,,,,,,,,
2025-07-28,21.690000534057617,21.75,21.520000457763672,21.59000015258789,21.325485229492188,2743200,,,,,,,,
2025-07-29,21.81999969482422,21.8799991607666,21.3700008392334,21.440000534057617,21.177322387695312,3076900,,,,,,,,
2025-07-30,21.479999542236328,21.6200008392334,21.100000381469727,21.239999771118164,20.979772567749023,3204400,,,,,,,,
2025-07-31,21.030000686645508,21.239999771118164,20.969999313354492,21.110000610351562,20.851364135742188,3765200,,,,,,,,
2025-08-01,20.709999084472656,20.959999084472656,20.170000076293945,20.399999618530273,20.15006446838379,3055900,,,,,,,,
2025-08-04,20.489999771118164,20.799999237060547,20.31999969482422,20.770000457763672,20.515531539916992,2469800,,,,,,,,
2025-08-05,20.790000915527344,20.969999313354492,20.3700008392334,20.889999389648438,20.634057998657227,2823000,,,,,,,,
2025-08-06,20.8799991607666,21.0,20.68000030517578,20.719999313354492,20.466142654418945,2437800,,,,,,,,
2025-08-07,20.799999237060547,20.889999389648438,20.399999618530273,20.469999313354492,20.219205856323242,1774500,,,,,,,,
2025-08-08,20.579999923706055,20.8700008392334,20.40999984741211,20.739999771118164,20.485898971557617,2534300,,,,,,,,
2025-08-11,20.809999465942383,20.889999389648438,20.479999542236328,20.56999969482422,20.31797981262207,1894100,,,,,,,,
2025-08-12,20.809999465942383,21.489999771118164,20.760000228881836,21.440000534057617,21.177322387695312,2909800,,,,,,,,
2025-08-13,21.600000381469727,21.850000381469727,21.43000030517578,21.81999969482422,21.55266571044922,2710100,,,,,,,,
2025-08-14,21.479999542236328,21.719999313354492,21.389999389648438,21.600000381469727,21.33536148071289,1984000,,,,,,,,
2025-08-15,21.65999984741211,21.670000076293945,21.309999465942383,21.31999969482422,21.058792114257812,2296000,,,,,,,,
2025-08-18,21.270000457763672,21.559999465942383,21.219999313354492,21.549999237060547,21.285974502563477,1784500,,,,,,,,
2025-08-19,21.510000228881836,21.84000015258789,21.510000228881836,21.540000915527344,21.27609634399414,2521000,,,,,,,,
2025-08-20,21.59000015258789,21.719999313354492,21.440000534057617,21.65999984741211,21.39462661743164,2093200,,,,,,,,
2025-08-21,21.549999237060547,21.809999465942383,21.440000534057617,21.459999084472656,21.19707679748535,2683400,,,,,,,,
2025-08-22,21.610000610351562,22.760000228881836,21.600000381469727,22.719999313354492,22.441638946533203,3618700,,,,,,,,
2025-08-25,22.56999969482422,22.770000457763672,22.510000228881836,22.559999465942383,22.283599853515625,3090000,,,,,,,,
2025-08-26,22.559999465942383,22.90999984741211,22.5,22.760000228881836,22.481149673461914,3869100,,,,,,,,
2025-08-27,22.6299991607666,23.149999618530273,22.540000915527344,23.020000457763672,22.737964630126953,2640300,,,,,,,,
2025-08-28,23.110000610351562,23.110000610351562,22.739999771118164,22.770000457763672,22.49102783203125,2659300,,,,,,,,
2025-08-29,22.790000915527344,23.1200008392334,22.790000915527344,22.889999389648438,22.609556198120117,2642200,,,,,,,,
2025-09-02,22.559999465942383,22.690000534057617,22.290000915527344,22.65999984741211,22.382373809814453,3092400,,,,,,,,
2025-09-03,22.559999465942383,22.93000030517578,22.459999084472656,22.770000457763672,22.49102783203125,2673500,,,,,,,,
2025-09-04,22.920000076293945,23.170000076293945,22.709999084472656,23.170000076293945,22.886127471923828,1965900,,,,,,,,
2025-09-05,23.15999984741211,23.31999969482422,22.65999984741211,22.81999969482422,22.677438735961914,2250000,,,,,,,,
2025-09-08,22.940000534057617,22.959999084472656,22.530000686645508,22.8700008392334,22.727127075195312,2321600,,,,,,,,
2025-09-09,22.81999969482422,22.940000534057617,22.260000228881836,22.299999237060547,22.160686492919922,2337100,,,,,,,,
2025-09-10,22.290000915527344,22.690000534057617,22.219999313354492,22.489999771118164,22.34950065612793,3110400,,,,,,,,
2025-09-11,22.530000686645508,22.68000030517578,22.219999313354492,22.399999618530273,22.260061264038086,3652300,,,,,,,,
2025-09-12,22.3799991607666,23.049999237060547,22.239999771118164,22.65999984741211,22.5184383392334,4396400,,,,,,,,
2025-09-15,22.700000762939453,23.049999237060547,21.959999084472656,22.049999237060547,21.912248611450195,3474500,,,,,,,,
2025-09-16,22.030000686645508,22.030000686645508,21.600000381469727,21.790000915527344,21.653873443603516,2396800,,,,,,,,
2025-09-17,21.850000381469727,22.56999969482422,21.81999969482422,21.979999542236328,21.84268569946289,3236100,,,,,,,,
