date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT-PB')","('high', 'PMT-PB')","('low', 'PMT-PB')","('close', 'PMT-PB')","('adj_close', 'PMT-PB')","('volume', 'PMT-PB')","('currency', '')"
2024-11-08,24.809999465942383,24.93000030517578,24.684999465942383,24.93000030517578,22.49760627746582,8479,,,,,,,,
2024-11-11,24.809999465942383,24.93000030517578,24.68199920654297,24.709999084472656,22.299072265625,17808,,,,,,,,
2024-11-12,24.679399490356445,24.799999237060547,24.6200008392334,24.6299991607666,22.226879119873047,10624,,,,,,,,
2024-11-13,24.65999984741211,24.797000885009766,24.65999984741211,24.65999984741211,22.253950119018555,5429,,,,,,,,
2024-11-14,24.700000762939453,24.950000762939453,24.6200008392334,24.6299991607666,22.226879119873047,9786,,,,,,,,
2024-11-15,24.670000076293945,24.780799865722656,24.469999313354492,24.541400909423828,22.14692497253418,10351,,,,,,,,
2024-11-18,24.479999542236328,24.690000534057617,24.280000686645508,24.399999618530273,22.019319534301758,105173,,,,,,,,
2024-11-19,24.5,24.68000030517578,24.18000030517578,24.43000030517578,22.0463924407959,15710,,,,,,,,
2024-11-20,24.633399963378906,24.633399963378906,24.299999237060547,24.360000610351562,21.98322296142578,60545,,,,,,,,
2024-11-21,24.45989990234375,24.65999984741211,24.350000381469727,24.459999084472656,22.07346534729004,53314,,,,,,,,
2024-11-22,24.530000686645508,24.530000686645508,24.40999984741211,24.479999542236328,22.09151268005371,10292,,,,,,,,
2024-11-25,24.479999542236328,24.75,24.479999542236328,24.600000381469727,22.199806213378906,11159,,,,,,,,
2024-11-26,24.56999969482422,24.6200008392334,24.479999542236328,24.5,22.109561920166016,12230,,,,,,,,
2024-11-27,24.649999618530273,24.75,24.43000030517578,24.6299991607666,22.226879119873047,13056,,,,,,,,
2024-11-29,24.149999618530273,24.799999237060547,24.1299991607666,24.729999542236328,22.77955436706543,40225,,,,,,,,
2024-12-02,24.489999771118164,24.489999771118164,24.280000686645508,24.459999084472656,22.530851364135742,16953,,,,,,,,
2024-12-03,24.31999969482422,24.450000762939453,24.158199310302734,24.18000030517578,22.27293586730957,12278,,,,,,,,
2024-12-04,24.205900192260742,24.358200073242188,24.205900192260742,24.25,22.337413787841797,8812,,,,,,,,
2024-12-05,24.153400421142578,24.350000381469727,24.119199752807617,24.290000915527344,22.37425994873047,4447,,,,,,,,
2024-12-06,24.276899337768555,24.354999542236328,24.200000762939453,24.209999084472656,22.300569534301758,4212,,,,,,,,
2024-12-09,24.209999084472656,24.309999465942383,24.079999923706055,24.079999923706055,22.180822372436523,5451,,,,,,,,
2024-12-10,24.100000381469727,24.399999618530273,24.049999237060547,24.350000381469727,22.429527282714844,12786,,,,,,,,
2024-12-11,24.299999237060547,24.595500946044922,24.29990005493164,24.29990005493164,22.383378982543945,4272,,,,,,,,
2024-12-12,24.219999313354492,24.260000228881836,24.030099868774414,24.209999084472656,22.300569534301758,5612,,,,,,,,
2024-12-13,24.299999237060547,24.299999237060547,24.03730010986328,24.200000762939453,22.291358947753906,10418,,,,,,,,
2024-12-16,24.200000762939453,24.200000762939453,24.030099868774414,24.200000762939453,22.291358947753906,16513,,,,,,,,
2024-12-17,24.200000762939453,24.200000762939453,24.100000381469727,24.12459945678711,22.221904754638672,4257,,,,,,,,
2024-12-18,24.100000381469727,24.18239974975586,24.017900466918945,24.1200008392334,22.217668533325195,3982,,,,,,,,
2024-12-19,24.010000228881836,24.010000228881836,23.75,23.899999618530273,22.015018463134766,10370,,,,,,,,
2024-12-20,23.760000228881836,23.959999084472656,23.68670082092285,23.829999923706055,21.95054054260254,9215,,,,,,,,
2024-12-23,23.829999923706055,23.989999771118164,23.829999923706055,23.950000762939453,22.06107521057129,13901,,,,,,,,
2024-12-24,23.899999618530273,24.07080078125,23.719999313354492,23.799999237060547,21.92290496826172,8107,,,,,,,,
2024-12-26,23.799999237060547,23.989999771118164,23.399999618530273,23.614999771118164,21.752498626708984,17834,,,,,,,,
2024-12-27,23.610000610351562,23.65999984741211,23.21139907836914,23.5,21.646564483642578,28239,,,,,,,,
2024-12-30,23.5,23.5,23.100000381469727,23.459999084472656,21.609722137451172,17687,,,,,,,,
2024-12-31,23.469999313354492,23.469999313354492,22.829999923706055,23.09000015258789,21.268903732299805,96737,,,,,,,,
2025-01-02,23.233999252319336,23.664899826049805,23.040000915527344,23.424999237060547,21.57748031616211,12205,,,,,,,,
2025-01-03,23.299999237060547,23.7450008392334,23.250099182128906,23.427499771118164,21.579782485961914,19389,,,,,,,,
2025-01-06,23.350000381469727,23.71500015258789,23.190000534057617,23.360000610351562,21.517608642578125,68551,,,,,,,,
2025-01-07,23.399999618530273,23.6200008392334,23.299999237060547,23.48390007019043,21.631736755371094,31992,,,,,,,,
2025-01-08,23.309999465942383,23.438600540161133,23.219999313354492,23.25,21.416284561157227,19307,,,,,,,,
2025-01-10,23.25,23.297500610351562,22.959999084472656,23.0,21.186002731323242,28472,,,,,,,,
2025-01-13,23.110000610351562,23.149999618530273,22.799999237060547,22.94700050354004,21.13718032836914,20655,,,,,,,,
2025-01-14,23.060199737548828,23.149999618530273,22.8700008392334,23.04669952392578,21.229015350341797,31906,,,,,,,,
2025-01-15,23.209999084472656,23.8435001373291,23.209999084472656,23.4153995513916,21.568639755249023,40772,,,,,,,,
2025-01-16,23.649999618530273,23.792999267578125,23.479999542236328,23.549999237060547,21.692623138427734,9688,,,,,,,,
2025-01-17,23.649999618530273,23.77050018310547,23.450000762939453,23.520000457763672,21.664989471435547,8560,,,,,,,,
2025-01-21,23.739999771118164,24.149999618530273,23.729999542236328,24.09000015258789,22.190034866333008,17132,,,,,,,,
2025-01-22,24.09000015258789,24.395000457763672,23.860000610351562,23.92970085144043,22.042375564575195,69035,,,,,,,,
2025-01-23,23.774999618530273,24.064300537109375,23.709999084472656,23.719999313354492,21.849214553833008,32595,,,,,,,,
2025-01-24,23.899999618530273,23.920000076293945,23.329999923706055,23.538299560546875,21.68184471130371,68341,,,,,,,,
2025-01-27,23.850000381469727,23.889999389648438,23.540000915527344,23.760000228881836,21.886058807373047,16457,,,,,,,,
2025-01-28,23.860000610351562,23.940000534057617,23.81089973449707,23.86669921875,21.984344482421875,6442,,,,,,,,
2025-01-29,23.920000076293945,24.020000457763672,23.68000030517578,24.010000228881836,22.116342544555664,32302,,,,,,,,
2025-01-30,24.079999923706055,24.1299991607666,23.778400421142578,24.127399444580078,22.224483489990234,49881,,,,,,,,
2025-01-31,24.149999618530273,24.420000076293945,24.149999618530273,24.25,22.337413787841797,34592,,,,,,,,
2025-02-03,24.200000762939453,24.270000457763672,24.1299991607666,24.18000030517578,22.27293586730957,13737,,,,,,,,
2025-02-04,24.200000762939453,24.299999237060547,24.149999618530273,24.149999618530273,22.24530029296875,20867,,,,,,,,
2025-02-05,24.149999618530273,24.186599731445312,23.920000076293945,24.170000076293945,22.26372528076172,16319,,,,,,,,
2025-02-06,24.149999618530273,24.229999542236328,24.040000915527344,24.190000534057617,22.282146453857422,13221,,,,,,,,
2025-02-07,24.110000610351562,24.25,24.110000610351562,24.239700317382812,22.327926635742188,14887,,,,,,,,
2025-02-10,24.25,24.43000030517578,24.25,24.40999984741211,22.48479461669922,14875,,,,,,,,
2025-02-11,24.393199920654297,24.65999984741211,24.393199920654297,24.5,22.56769561767578,16791,,,,,,,,
2025-02-12,24.40999984741211,24.469999313354492,24.350000381469727,24.399999618530273,22.475584030151367,33482,,,,,,,,
2025-02-13,24.399999618530273,24.600000381469727,24.399999618530273,24.549999237060547,22.613752365112305,5401,,,,,,,,
2025-02-14,24.649999618530273,24.790000915527344,24.488100051879883,24.56999969482422,22.632177352905273,17374,,,,,,,,
2025-02-18,24.415000915527344,24.489999771118164,24.25,24.450000762939453,22.52164077758789,8952,,,,,,,,
2025-02-19,24.329999923706055,24.469999313354492,24.329999923706055,24.450000762939453,22.52164077758789,9518,,,,,,,,
2025-02-20,24.399999618530273,24.520000457763672,24.299999237060547,24.299999237060547,22.38347053527832,22508,,,,,,,,
2025-02-21,24.310100555419922,24.399999618530273,24.299999237060547,24.329999923706055,22.411104202270508,9991,,,,,,,,
2025-02-24,24.299999237060547,24.399999618530273,24.149999618530273,24.399999618530273,22.475584030151367,14465,,,,,,,,
2025-02-25,24.34000015258789,24.549999237060547,24.34000015258789,24.530000686645508,22.59532928466797,13905,,,,,,,,
2025-02-26,24.54759979248047,24.569900512695312,24.442699432373047,24.549999237060547,22.613752365112305,6252,,,,,,,,
2025-02-27,24.5,24.649999618530273,24.479999542236328,24.649999618530273,22.705867767333984,15715,,,,,,,,
2025-02-28,24.149999618530273,24.81999969482422,24.1200008392334,24.729999542236328,23.251182556152344,48377,,,,,,,,
2025-03-03,24.549999237060547,24.75,24.510000228881836,24.510000228881836,23.044340133666992,47949,,,,,,,,
2025-03-04,24.5,24.690000534057617,24.454599380493164,24.55940055847168,23.090787887573242,68219,,,,,,,,
2025-03-05,24.56999969482422,24.610000610351562,24.3799991607666,24.559999465942383,23.091346740722656,12012,,,,,,,,
2025-03-06,24.520000457763672,24.608999252319336,24.43000030517578,24.489999771118164,23.025535583496094,14152,,,,,,,,
2025-03-07,24.460100173950195,24.559999465942383,24.299999237060547,24.389999389648438,22.9315128326416,41936,,,,,,,,
2025-03-10,24.420000076293945,24.469999313354492,24.297199249267578,24.299999237060547,22.84689712524414,28279,,,,,,,,
2025-03-11,24.299999237060547,24.416000366210938,24.065000534057617,24.149999618530273,22.705867767333984,48068,,,,,,,,
2025-03-12,24.219999313354492,24.5,24.049999237060547,24.309999465942383,22.856298446655273,23922,,,,,,,,
2025-03-13,24.309999465942383,24.489999771118164,24.014999389648438,24.360000610351562,22.903308868408203,62812,,,,,,,,
2025-03-14,24.440000534057617,24.489999771118164,24.303699493408203,24.34000015258789,22.884506225585938,26575,,,,,,,,
2025-03-17,24.479999542236328,24.600000381469727,24.329999923706055,24.469999313354492,23.006731033325195,79275,,,,,,,,
2025-03-18,24.5,24.579999923706055,24.399999618530273,24.440000534057617,22.978527069091797,19669,,,,,,,,
2025-03-19,24.3799991607666,24.549999237060547,24.364999771118164,24.520000457763672,23.053741455078125,17837,,,,,,,,
2025-03-20,24.579999923706055,24.600000381469727,24.337400436401367,24.56999969482422,23.100751876831055,8651,,,,,,,,
2025-03-21,24.545000076293945,24.545000076293945,24.190000534057617,24.542600631713867,23.07499122619629,7375,,,,,,,,
2025-03-24,24.690000534057617,24.690000534057617,24.364999771118164,24.479999542236328,23.016132354736328,9293,,,,,,,,
2025-03-25,24.56999969482422,24.600000381469727,24.49449920654297,24.540000915527344,23.072546005249023,11795,,,,,,,,
2025-03-26,24.420000076293945,24.610000610351562,24.389999389648438,24.479999542236328,23.016132354736328,34337,,,,,,,,
2025-03-27,24.489999771118164,24.489999771118164,24.27720069885254,24.440000534057617,22.978527069091797,22996,,,,,,,,
2025-03-28,24.520000457763672,24.549999237060547,24.440000534057617,24.489999771118164,23.025535583496094,14163,,,,,,,,
2025-03-31,24.489999771118164,24.530000686645508,24.299999237060547,24.350000381469727,22.89390754699707,55746,,,,,,,,
2025-04-01,24.459999084472656,24.459999084472656,24.100000381469727,24.270000457763672,22.81869125366211,9415,,,,,,,,
2025-04-02,24.219999313354492,24.3799991607666,24.15999984741211,24.292499542236328,22.839845657348633,8892,,,,,,,,
2025-04-03,24.030000686645508,24.329999923706055,23.88599967956543,24.18000030517578,22.734073638916016,10263,,,,,,,,
2025-04-04,23.989999771118164,24.149999618530273,23.549999237060547,23.709999084472656,22.292179107666016,40318,,,,,,,,
2025-04-07,23.25,23.75,23.09000015258789,23.14459991455078,21.760587692260742,36044,,,,,,,,
2025-04-08,23.309999465942383,23.479999542236328,23.15999984741211,23.209999084472656,21.82207679748535,17893,,,,,,,,
2025-04-09,22.899999618530273,23.78580093383789,22.760000228881836,23.68000030517578,22.26397132873535,42710,,,,,,,,
2025-04-10,23.489999771118164,23.520000457763672,22.8700008392334,23.106300354003906,21.724576950073242,24601,,,,,,,,
2025-04-11,22.92609977722168,23.0,22.790000915527344,22.889999389648438,21.521211624145508,13608,,,,,,,,
2025-04-14,23.399999618530273,23.399999618530273,22.950000762939453,23.031400680541992,21.654157638549805,5979,,,,,,,,
2025-04-15,23.170000076293945,23.355899810791016,23.170000076293945,23.200000762939453,21.81267738342285,9580,,,,,,,,
2025-04-16,23.299999237060547,23.399999618530273,23.260000228881836,23.260000228881836,21.869089126586914,3575,,,,,,,,
2025-04-17,23.260000228881836,23.579999923706055,23.220300674438477,23.284900665283203,21.892499923706055,9187,,,,,,,,
2025-04-21,23.608999252319336,23.608999252319336,23.100000381469727,23.1299991607666,21.74686050415039,11878,,,,,,,,
2025-04-22,23.270000457763672,23.549999237060547,23.270000457763672,23.469999313354492,22.0665283203125,6442,,,,,,,,
2025-04-23,23.649999618530273,23.649999618530273,23.5,23.649999618530273,22.23576545715332,3743,,,,,,,,
2025-04-24,23.520000457763672,23.73550033569336,23.41710090637207,23.709999084472656,22.292179107666016,8802,,,,,,,,
2025-04-25,23.729999542236328,23.989999771118164,23.724599838256836,23.989999771118164,22.55543327331543,7921,,,,,,,,
2025-04-28,24.075000762939453,24.559999465942383,24.075000762939453,24.5,23.034936904907227,16145,,,,,,,,
2025-04-29,24.40999984741211,24.600000381469727,24.350000381469727,24.510099411010742,23.04443359375,4652,,,,,,,,
2025-04-30,24.360000610351562,24.639999389648438,24.360000610351562,24.479999542236328,23.016132354736328,19230,,,,,,,,
2025-05-01,24.469999313354492,24.579999923706055,24.280000686645508,24.520000457763672,23.053741455078125,10492,,,,,,,,
2025-05-02,24.5,24.690000534057617,24.5,24.5802001953125,23.110342025756836,5783,,,,,,,,
2025-05-05,24.559999465942383,24.690000534057617,24.531200408935547,24.531200408935547,23.064271926879883,5522,,,,,,,,
2025-05-06,24.540000915527344,24.639999389648438,24.440000534057617,24.565000534057617,23.096050262451172,6422,,,,,,,,
2025-05-07,24.639999389648438,24.639999389648438,24.5,24.5,23.034936904907227,4010,,,,,,,,
2025-05-08,24.45840072631836,24.690000534057617,24.399999618530273,24.63010025024414,23.157258987426758,9446,,,,,,,,
2025-05-09,24.6299991607666,24.68000030517578,24.559999465942383,24.649999618530273,23.175968170166016,4698,,,,,,,,
2025-05-12,24.690000534057617,24.690000534057617,24.450000762939453,24.520000457763672,23.053741455078125,12791,,,,,,,,
2025-05-13,24.579999923706055,24.690000534057617,24.353599548339844,24.64579963684082,23.172019958496094,5170,,,,,,,,
2025-05-14,24.670000076293945,24.8700008392334,24.409799575805664,24.760000228881836,23.279390335083008,11359,,,,,,,,
2025-05-15,24.690000534057617,24.969999313354492,24.690000534057617,24.969999313354492,23.476831436157227,5988,,,,,,,,
2025-05-16,24.860000610351562,24.93000030517578,24.78499984741211,24.790000915527344,23.30759620666504,7164,,,,,,,,
2025-05-19,24.790000915527344,24.960899353027344,24.790000915527344,24.86520004272461,23.378299713134766,1116,,,,,,,,
2025-05-20,24.96500015258789,24.96500015258789,24.93000030517578,24.940099716186523,23.448719024658203,4597,,,,,,,,
2025-05-21,24.850000381469727,24.860000610351562,24.670000076293945,24.670000076293945,23.194772720336914,12037,,,,,,,,
2025-05-22,24.709999084472656,24.709999084472656,24.450000762939453,24.670000076293945,23.194772720336914,8196,,,,,,,,
2025-05-23,24.670000076293945,24.83060073852539,24.611799240112305,24.83060073852539,23.34576988220215,4731,,,,,,,,
2025-05-27,24.725000381469727,24.84000015258789,24.6299991607666,24.84000015258789,23.35460662841797,4971,,,,,,,,
2025-05-28,24.950000762939453,25.00279998779297,24.799999237060547,24.959999084472656,23.467430114746094,13224,,,,,,,,
2025-05-29,24.899999618530273,25.049999237060547,24.899999618530273,25.049999237060547,23.552047729492188,2905,,,,,,,,
2025-05-30,24.549999237060547,24.719999313354492,24.549999237060547,24.6200008392334,23.619203567504883,11878,,,,,,,,
2025-06-02,24.489999771118164,24.537399291992188,24.100000381469727,24.15999984741211,23.177902221679688,25255,,,,,,,,
2025-06-03,24.110000610351562,24.110000610351562,23.889999389648438,23.969999313354492,22.995624542236328,7489,,,,,,,,
2025-06-04,24.010000228881836,24.010000228881836,23.790000915527344,23.921499252319336,22.9490966796875,19840,,,,,,,,
2025-06-05,23.989999771118164,23.989999771118164,23.704999923706055,23.813499450683594,22.845487594604492,6091,,,,,,,,
2025-06-06,23.9773006439209,23.9773006439209,23.68000030517578,23.767200469970703,22.801069259643555,2491,,,,,,,,
2025-06-09,23.889999389648438,23.889999389648438,23.818199157714844,23.81999969482422,22.851722717285156,2522,,,,,,,,
2025-06-10,23.889999389648438,24.010000228881836,23.809999465942383,23.809999465942383,22.84212875366211,6412,,,,,,,,
2025-06-11,23.8799991607666,23.93600082397461,23.81999969482422,23.872699737548828,22.902280807495117,3898,,,,,,,,
2025-06-12,23.8700008392334,23.975000381469727,22.959999084472656,23.809999465942383,22.84212875366211,6050,,,,,,,,
2025-06-13,23.90999984741211,23.959999084472656,23.780000686645508,23.806800842285156,22.839059829711914,3333,,,,,,,,
2025-06-16,23.940000534057617,23.999900817871094,23.71769905090332,23.969900131225586,22.99553108215332,11370,,,,,,,,
2025-06-17,23.809999465942383,24.003299713134766,23.722000122070312,23.770000457763672,22.803754806518555,5317,,,,,,,,
2025-06-18,23.790000915527344,23.854999542236328,23.691099166870117,23.809999465942383,22.84212875366211,8420,,,,,,,,
2025-06-20,23.709999084472656,23.850000381469727,23.709999084472656,23.799999237060547,22.832534790039062,1070,,,,,,,,
2025-06-23,23.73259925842285,23.899999618530273,23.73259925842285,23.764999389648438,22.798959732055664,6888,,,,,,,,
2025-06-24,23.799999237060547,24.07990074157715,23.720800399780273,23.790000915527344,22.82294273376465,7154,,,,,,,,
2025-06-25,23.8799991607666,23.8799991607666,23.100000381469727,23.440000534057617,22.487171173095703,16916,,,,,,,,
2025-06-26,23.469999313354492,24.1200008392334,23.389999389648438,23.5,22.54473114013672,49875,,,,,,,,
2025-06-27,23.639999389648438,23.747900009155273,23.40999984741211,23.489999771118164,22.535139083862305,7181,,,,,,,,
2025-06-30,23.549999237060547,23.549999237060547,23.09000015258789,23.09000015258789,22.151397705078125,169010,,,,,,,,
2025-07-01,23.200000762939453,23.354999542236328,23.16010093688965,23.350000381469727,22.400829315185547,26191,,,,,,,,
2025-07-02,23.350000381469727,23.575000762939453,23.350000381469727,23.530000686645508,22.57351303100586,10070,,,,,,,,
2025-07-03,23.594999313354492,23.62619972229004,23.450000762939453,23.540000915527344,22.583105087280273,7482,,,,,,,,
2025-07-07,23.479999542236328,23.539899826049805,23.356599807739258,23.520000457763672,22.563919067382812,17806,,,,,,,,
2025-07-08,23.579999923706055,23.6299991607666,23.520000457763672,23.549999237060547,22.59269905090332,15116,,,,,,,,
2025-07-09,23.68000030517578,23.75,23.5,23.565000534057617,22.60708999633789,11097,,,,,,,,
2025-07-10,23.649999618530273,23.90999984741211,23.649999618530273,23.780000686645508,22.813350677490234,15163,,,,,,,,
2025-07-11,23.81999969482422,23.81999969482422,23.610000610351562,23.68000030517578,22.71741485595703,11394,,,,,,,,
2025-07-14,23.610000610351562,23.772300720214844,23.5,23.719999313354492,22.755788803100586,12850,,,,,,,,
2025-07-15,23.760000228881836,23.889999389648438,23.700000762939453,23.709999084472656,22.746192932128906,10597,,,,,,,,
2025-07-16,23.760000228881836,23.799999237060547,23.610000610351562,23.790000915527344,22.82294273376465,7515,,,,,,,,
2025-07-17,23.729999542236328,23.889999389648438,23.690000534057617,23.690000534057617,22.727008819580078,10526,,,,,,,,
2025-07-18,23.77239990234375,23.785400390625,23.700000762939453,23.700000762939453,22.736602783203125,3059,,,,,,,,
2025-07-21,23.75,23.839599609375,23.75,23.81999969482422,22.851722717285156,5766,,,,,,,,
2025-07-22,23.770000457763672,23.8799991607666,23.735000610351562,23.739999771118164,22.774974822998047,8573,,,,,,,,
2025-07-23,23.889999389648438,23.889999389648438,23.770000457763672,23.790000915527344,22.82294273376465,3391,,,,,,,,
2025-07-24,23.700000762939453,23.940000534057617,23.700000762939453,23.87350082397461,22.90304946899414,6627,,,,,,,,
2025-07-25,23.959999084472656,23.989999771118164,23.893600463867188,23.920000076293945,22.94765853881836,1796,,,,,,,,
2025-07-28,23.950000762939453,23.950000762939453,23.80500030517578,23.83930015563965,22.870237350463867,10617,,,,,,,,
2025-07-29,23.8700008392334,24.040000915527344,23.850000381469727,24.00149917602539,23.02584457397461,8697,,,,,,,,
2025-07-30,23.933399200439453,23.97209930419922,23.889299392700195,23.895000457763672,22.923673629760742,5449,,,,,,,,
2025-07-31,23.959999084472656,24.190000534057617,23.899999618530273,24.09000015258789,23.110748291015625,26334,,,,,,,,
2025-08-01,24.051599502563477,24.09000015258789,24.049999237060547,24.09000015258789,23.110748291015625,3946,,,,,,,,
2025-08-04,24.094200134277344,24.209999084472656,24.094200134277344,24.200000762939453,23.216278076171875,5011,,,,,,,,
2025-08-05,24.200000762939453,24.24530029296875,24.149999618530273,24.149999618530273,23.16830825805664,8945,,,,,,,,
2025-08-06,24.25,24.25,24.1299991607666,24.1299991607666,23.149120330810547,5614,,,,,,,,
2025-08-07,24.13010025024414,24.200000762939453,24.049999237060547,24.049999237060547,23.072372436523438,10276,,,,,,,,
2025-08-08,24.0,24.299999237060547,24.0,24.140199661254883,23.158906936645508,10292,,,,,,,,
2025-08-11,24.149999618530273,24.22010040283203,24.149999618530273,24.176000595092773,23.193252563476562,7274,,,,,,,,
2025-08-12,24.239999771118164,24.239999771118164,24.139999389648438,24.155000686645508,23.173105239868164,8551,,,,,,,,
2025-08-13,24.049999237060547,24.239999771118164,24.049999237060547,24.200000762939453,23.216278076171875,9051,,,,,,,,
2025-08-14,24.280000686645508,24.280000686645508,24.139999389648438,24.229999542236328,23.245058059692383,4176,,,,,,,,
2025-08-15,24.18000030517578,24.288999557495117,24.18000030517578,24.239999771118164,23.254650115966797,3348,,,,,,,,
2025-08-18,24.270000457763672,24.299999237060547,24.25,24.299999237060547,23.312210083007812,6622,,,,,,,,
2025-08-19,24.239999771118164,24.440000534057617,24.239999771118164,24.440000534057617,23.446521759033203,12842,,,,,,,,
2025-08-20,24.45680046081543,24.475000381469727,24.399999618530273,24.43000030517578,23.436927795410156,7440,,,,,,,,
2025-08-21,24.450000762939453,24.450000762939453,24.280099868774414,24.389999389648438,23.39855194091797,13095,,,,,,,,
2025-08-22,24.5,24.524999618530273,24.459999084472656,24.460100173950195,23.465805053710938,15570,,,,,,,,
2025-08-25,24.350000381469727,24.537200927734375,24.350000381469727,24.5,23.50408172607422,4898,,,,,,,,
2025-08-26,24.389999389648438,24.520000457763672,24.3799991607666,24.5,23.50408172607422,4609,,,,,,,,
2025-08-27,24.5,24.540000915527344,24.461000442504883,24.479999542236328,23.484893798828125,5819,,,,,,,,
2025-08-28,24.479999542236328,24.6200008392334,24.476999282836914,24.579999923706055,23.580829620361328,9914,,,,,,,,
2025-08-29,24.1200008392334,24.25,23.950000762939453,23.950000762939453,23.45352554321289,25878,,,,,,,,
2025-09-02,23.950000762939453,24.0,23.851999282836914,23.93000030517578,23.43393898010254,10602,,,,,,,,
2025-09-03,24.040000915527344,24.040000915527344,23.938100814819336,23.969999313354492,23.47311019897461,7533,,,,,,,,
2025-09-04,23.920000076293945,24.03499984741211,23.920000076293945,24.03499984741211,23.536762237548828,7927,,,,,,,,
2025-09-05,24.1200008392334,24.1200008392334,23.940000534057617,24.06999969482422,23.57103729248047,5505,,,,,,,,
2025-09-08,24.06999969482422,24.260000228881836,24.005399703979492,24.219999313354492,23.717926025390625,7336,,,,,,,,
2025-09-09,24.260000228881836,24.260000228881836,24.059999465942383,24.25,23.747304916381836,13061,,,,,,,,
2025-09-10,24.1289005279541,24.309999465942383,24.110000610351562,24.151199340820312,23.65055274963379,4946,,,,,,,,
2025-09-11,24.149999618530273,24.329999923706055,24.082000732421875,24.280000686645508,23.776683807373047,7899,,,,,,,,
2025-09-12,24.389999389648438,24.389999389648438,24.190000534057617,24.389999389648438,23.884403228759766,3175,,,,,,,,
2025-09-15,24.530000686645508,24.649900436401367,24.440000534057617,24.639999389648438,24.129220962524414,12640,,,,,,,,
2025-09-16,24.649999618530273,24.799999237060547,24.590499877929688,24.790000915527344,24.276113510131836,19635,,,,,,,,
2025-09-17,24.8700008392334,24.8700008392334,24.56999969482422,24.71139907836914,24.199140548706055,4619,,,,,,,,
2025-09-18,24.600000381469727,24.81999969482422,24.576000213623047,24.73150062561035,24.21882438659668,7891,,,,,,,,
2025-09-19,24.6200008392334,24.69099998474121,24.54010009765625,24.54010009765625,24.03139305114746,2774,,,,,,,,
2025-09-22,24.690000534057617,24.799999237060547,24.65999984741211,24.700000762939453,24.187978744506836,13781,,,,,,,,
2025-09-23,24.780000686645508,24.780000686645508,24.54010009765625,24.54010009765625,24.03139305114746,1868,,,,,,,,
2025-09-24,24.549999237060547,24.760000228881836,24.440000534057617,24.649999618530273,24.139013290405273,15428,,,,,,,,
2025-09-25,24.649999618530273,24.649999618530273,24.453699111938477,24.489999771118164,23.982330322265625,2560,,,,,,,,
2025-09-26,24.390100479125977,24.493200302124023,24.25,24.424999237060547,23.918676376342773,10109,,,,,,,,
2025-09-29,24.420000076293945,24.540000915527344,24.350000381469727,24.540000915527344,24.031295776367188,4995,,,,,,,,
2025-09-30,24.670000076293945,24.920000076293945,24.3799991607666,24.799999237060547,24.285903930664062,39270,,,,,,,,
2025-10-01,24.75,24.75,24.564800262451172,24.63949966430664,24.12873077392578,7967,,,,,,,,
2025-10-02,24.65999984741211,24.729999542236328,24.59000015258789,24.59000015258789,24.080257415771484,3230,,,,,,,,
2025-10-03,24.600000381469727,24.600000381469727,24.5,24.530000686645508,24.021501541137695,7296,,,,,,,,
2025-10-06,24.5,24.549999237060547,24.479999542236328,24.54990005493164,24.04098892211914,7221,,,,,,,,
2025-10-07,24.540000915527344,24.540000915527344,24.440000534057617,24.459999084472656,23.952951431274414,3557,,,,,,,,
2025-10-08,24.459999084472656,24.489999771118164,24.3700008392334,24.3799991607666,23.874610900878906,5479,,,,,,,,
2025-10-09,24.399999618530273,24.415000915527344,24.399999618530273,24.400400161743164,23.894588470458984,2671,,,,,,,,
2025-10-10,24.229999542236328,24.2544002532959,24.110000610351562,24.2544002532959,23.751615524291992,6677,,,,,,,,
2025-10-13,24.440000534057617,24.459999084472656,24.010000228881836,24.010000228881836,23.51228141784668,2724,,,,,,,,
2025-10-14,24.0,24.104999542236328,23.90999984741211,23.959999084472656,23.463315963745117,6852,,,,,,,,
2025-10-15,23.959999084472656,24.192899703979492,23.889999389648438,23.889999389648438,23.39476776123047,1674,,,,,,,,
2025-10-16,23.899999618530273,23.969999313354492,23.81999969482422,23.81999969482422,23.32621955871582,3183,,,,,,,,
2025-10-17,23.81999969482422,23.90999984741211,23.81999969482422,23.8789005279541,23.383899688720703,4154,,,,,,,,
2025-10-20,24.020000457763672,24.020000457763672,23.899999618530273,23.970399856567383,23.473501205444336,8303,,,,,,,,
2025-10-21,24.0,24.19409942626953,24.0,24.09000015258789,23.590621948242188,8882,,,,,,,,
2025-10-22,24.149999618530273,24.149999618530273,23.899999618530273,24.0,23.502487182617188,8805,,,,,,,,
2025-10-23,24.06999969482422,24.06999969482422,23.870100021362305,23.969999313354492,23.47311019897461,4307,,,,,,,,
2025-10-24,23.93000030517578,24.100000381469727,23.93000030517578,24.059999465942383,23.561243057250977,4771,,,,,,,,
2025-10-27,24.1200008392334,24.149999618530273,24.09000015258789,24.111000061035156,23.611186981201172,2336,,,,,,,,
2025-10-28,24.139999389648438,24.420000076293945,24.06999969482422,24.420000076293945,23.913782119750977,9178,,,,,,,,
2025-10-29,23.8700008392334,24.520000457763672,23.8700008392334,24.520000457763672,24.011709213256836,7671,,,,,,,,
