date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SDHY')","('high', 'SDHY')","('low', 'SDHY')","('close', 'SDHY')","('adj_close', 'SDHY')","('volume', 'SDHY')","('currency', '')"
2025-09-22,16.899999618530273,16.940000534057617,16.700000762939453,16.75,16.318246841430664,176900,,,,,,,,
2025-09-23,16.799999237060547,16.829999923706055,16.739999771118164,16.829999923706055,16.39618682861328,48900,,,,,,,,
2025-09-24,16.8799991607666,16.8799991607666,16.62700080871582,16.719999313354492,16.28902244567871,96800,,,,,,,,
2025-09-25,16.700000762939453,16.700000762939453,16.610000610351562,16.68000030517578,16.25005340576172,63400,,,,,,,,
2025-09-26,16.729999542236328,16.780000686645508,16.704999923706055,16.770000457763672,16.33773422241211,68500,,,,,,,,
2025-09-29,16.770000457763672,16.770999908447266,16.700000762939453,16.75,16.318246841430664,58000,,,,,,,,
2025-09-30,16.780000686645508,16.854999542236328,16.649999618530273,16.719999313354492,16.28902244567871,145800,,,,,,,,
2025-10-01,16.739999771118164,16.80299949645996,16.709999084472656,16.780000686645508,16.347475051879883,79500,,,,,,,,
2025-10-02,16.829999923706055,16.829999923706055,16.695999145507812,16.790000915527344,16.357219696044922,64100,,,,,,,,
2025-10-03,16.760000228881836,16.84000015258789,16.739999771118164,16.84000015258789,16.405927658081055,90600,,,,,,,,
2025-10-06,16.860000610351562,16.860000610351562,16.760000228881836,16.799999237060547,16.36695671081543,56400,,,,,,,,
2025-10-07,16.850000381469727,17.0,16.84000015258789,16.959999084472656,16.52283477783203,146800,,,,,,,,
2025-10-08,17.0,17.0,16.899999618530273,17.0,16.561805725097656,123600,,,,,,,,
2025-10-09,17.0,17.010000228881836,16.899999618530273,16.989999771118164,16.552059173583984,98100,,,,,,,,
2025-10-10,17.020000457763672,17.020000457763672,16.719999313354492,16.760000228881836,16.32798957824707,78000,,,,,,,,
2025-10-13,16.84000015258789,16.969999313354492,16.756000518798828,16.889999389648438,16.454641342163086,39400,,,,,,,,
2025-10-14,16.81999969482422,16.889999389648438,16.761999130249023,16.81999969482422,16.386442184448242,44700,,,,,,,,
2025-10-15,16.90999984741211,16.940000534057617,16.729999542236328,16.780000686645508,16.347475051879883,40900,,,,,,,,
2025-10-16,16.739999771118164,16.940000534057617,16.549999237060547,16.600000381469727,16.27687644958496,44300,,,,,,,,
2025-10-17,16.639999389648438,16.639999389648438,16.43000030517578,16.540000915527344,16.218046188354492,85100,,,,,,,,
2025-10-20,16.540000915527344,16.760000228881836,16.510000228881836,16.610000610351562,16.28668212890625,194400,,,,,,,,
2025-10-21,16.59000015258789,16.604999542236328,16.520000457763672,16.549999237060547,16.22784996032715,133000,,,,,,,,
2025-10-22,16.59000015258789,16.6299991607666,16.530000686645508,16.579999923706055,16.257265090942383,49600,,,,,,,,
2025-10-23,16.59000015258789,16.59000015258789,16.530000686645508,16.549999237060547,16.22784996032715,48400,,,,,,,,
2025-10-24,16.59000015258789,16.6299991607666,16.549999237060547,16.579999923706055,16.257265090942383,47400,,,,,,,,
2025-10-27,16.59000015258789,16.670000076293945,16.510000228881836,16.573999404907227,16.25138282775879,130200,,,,,,,,
2025-10-28,16.6200008392334,16.6200008392334,16.489999771118164,16.520000457763672,16.19843292236328,142200,,,,,,,,
2025-10-29,16.559999465942383,16.579999923706055,16.44499969482422,16.530000686645508,16.208240509033203,65100,,,,,,,,
2025-10-30,16.5,16.530000686645508,16.450000762939453,16.489999771118164,16.169017791748047,89900,,,,,,,,
2025-10-31,16.56999969482422,16.579999923706055,16.440000534057617,16.489999771118164,16.169017791748047,68500,,,,,,,,
2025-11-03,16.5,16.510000228881836,16.399999618530273,16.440000534057617,16.119991302490234,44800,,,,,,,,
2025-11-04,16.440000534057617,16.533000946044922,16.334999084472656,16.420000076293945,16.10038185119629,78900,,,,,,,,
2025-11-05,16.450000762939453,16.510000228881836,16.399999618530273,16.469999313354492,16.149404525756836,46800,,,,,,,,
2025-11-06,16.489999771118164,16.520000457763672,16.420000076293945,16.420000076293945,16.10038185119629,45200,,,,,,,,
2025-11-07,16.399999618530273,16.450000762939453,16.334999084472656,16.399999618530273,16.080768585205078,104400,,,,,,,,
2025-11-10,16.450000762939453,16.5,16.420000076293945,16.479999542236328,16.159210205078125,95900,,,,,,,,
2025-11-11,16.479999542236328,16.489999771118164,16.440000534057617,16.489999771118164,16.169017791748047,79400,,,,,,,,
2025-11-12,16.540000915527344,16.579999923706055,16.420000076293945,16.5,16.178823471069336,99000,,,,,,,,
2025-11-13,16.43000030517578,16.43000030517578,16.200000762939453,16.290000915527344,16.078149795532227,125200,,,,,,,,
2025-11-14,16.280000686645508,16.31999969482422,16.236000061035156,16.309999465942383,16.097888946533203,50900,,,,,,,,
2025-11-17,16.309999465942383,16.360000610351562,16.260000228881836,16.360000610351562,16.147241592407227,82800,,,,,,,,
2025-11-18,16.34000015258789,16.3700008392334,16.27400016784668,16.360000610351562,16.147241592407227,101300,,,,,,,,
2025-11-19,16.3799991607666,16.3799991607666,16.260000228881836,16.299999237060547,16.0880184173584,48100,,,,,,,,
2025-11-20,16.34000015258789,16.399999618530273,16.208999633789062,16.280000686645508,16.068281173706055,48100,,,,,,,,
2025-11-21,16.299999237060547,16.329999923706055,16.190000534057617,16.31999969482422,16.107759475708008,41600,,,,,,,,
2025-11-24,16.34000015258789,16.420000076293945,16.18000030517578,16.25,16.03866958618164,110000,,,,,,,,
2025-11-25,16.25,16.34000015258789,16.219999313354492,16.34000015258789,16.127500534057617,148400,,,,,,,,
2025-11-26,16.34000015258789,16.389999389648438,16.280000686645508,16.34000015258789,16.127500534057617,66800,,,,,,,,
2025-11-28,16.329999923706055,16.479999542236328,16.31800079345703,16.43000030517578,16.21632957458496,68300,,,,,,,,
2025-12-01,16.399999618530273,16.43000030517578,16.31999969482422,16.43000030517578,16.21632957458496,68200,,,,,,,,
2025-12-02,16.489999771118164,16.489999771118164,16.350000381469727,16.459999084472656,16.245939254760742,80100,,,,,,,,
2025-12-03,16.450000762939453,16.489999771118164,16.368000030517578,16.489999771118164,16.275548934936523,75800,,,,,,,,
2025-12-04,16.5,16.600000381469727,16.399999618530273,16.420000076293945,16.20646095275879,75500,,,,,,,,
2025-12-05,16.420000076293945,16.5,16.40999984741211,16.5,16.285419464111328,44300,,,,,,,,
2025-12-08,16.510000228881836,16.549999237060547,16.360000610351562,16.399999618530273,16.18671989440918,75900,,,,,,,,
2025-12-09,16.399999618530273,16.510000228881836,16.399999618530273,16.510000228881836,16.295289993286133,102800,,,,,,,,
2025-12-10,16.520000457763672,16.579999923706055,16.479999542236328,16.559999465942383,16.34463882446289,68400,,,,,,,,
2025-12-11,16.459999084472656,16.489999771118164,16.406999588012695,16.420000076293945,16.312849044799805,41100,,,,,,,,
2025-12-12,16.399999618530273,16.440000534057617,16.31999969482422,16.34000015258789,16.233369827270508,51100,,,,,,,,
2025-12-15,16.3700008392334,16.420000076293945,16.350000381469727,16.40999984741211,16.302913665771484,62200,,,,,,,,
2025-12-16,16.40999984741211,16.410999298095703,16.290000915527344,16.299999237060547,16.19363021850586,102900,,,,,,,,
2025-12-17,16.31999969482422,16.329999923706055,16.209999084472656,16.219999313354492,16.114152908325195,105700,,,,,,,,
2025-12-18,16.239999771118164,16.270000457763672,16.18000030517578,16.209999084472656,16.104217529296875,139500,,,,,,,,
2025-12-19,16.209999084472656,16.3799991607666,16.209999084472656,16.3700008392334,16.26317596435547,103300,,,,,,,,
2025-12-22,16.170000076293945,16.489999771118164,16.170000076293945,16.420000076293945,16.312849044799805,150100,,,,,,,,
2025-12-23,16.43000030517578,16.540000915527344,16.424999237060547,16.540000915527344,16.432065963745117,135100,,,,,,,,
2025-12-24,16.549999237060547,16.57200050354004,16.530000686645508,16.549999237060547,16.441999435424805,27300,,,,,,,,
2025-12-26,16.469999313354492,16.584999084472656,16.450000762939453,16.5,16.5,33100,,,,,,,,
2025-12-29,16.549999237060547,16.600000381469727,16.510000228881836,16.600000381469727,16.600000381469727,74500,,,,,,,,
2025-12-30,16.600000381469727,16.670000076293945,16.489999771118164,16.59000015258789,16.59000015258789,127400,,,,,,,,
,SDHY,SDHY,SDHY,SDHY,SDHY,SDHY,,,,,,,,
