date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NX')","('high', 'NX')","('low', 'NX')","('close', 'NX')","('adj_close', 'NX')","('volume', 'NX')","('currency', '')"
2024-10-29,29.649999618530273,29.700000762939453,29.010000228881836,29.309999465942383,28.69391441345215,239400,,,,,,,,
2024-10-30,29.290000915527344,30.0,29.280000686645508,29.40999984741211,28.791812896728516,206900,,,,,,,,
2024-10-31,29.3700008392334,29.489999771118164,29.0,29.059999465942383,28.449167251586914,219400,,,,,,,,
2024-11-01,29.229999542236328,29.40999984741211,28.81999969482422,29.020000457763672,28.410011291503906,191400,,,,,,,,
2024-11-04,28.969999313354492,29.670000076293945,28.90999984741211,29.139999389648438,28.52748680114746,174200,,,,,,,,
2024-11-05,28.540000915527344,29.940000534057617,28.40999984741211,29.829999923706055,29.202985763549805,244300,,,,,,,,
2024-11-06,30.56999969482422,31.43000030517578,30.309999465942383,31.149999618530273,30.495237350463867,423600,,,,,,,,
2024-11-07,31.139999389648438,31.510000228881836,30.389999389648438,30.440000534057617,29.800161361694336,298000,,,,,,,,
2024-11-08,30.639999389648438,30.84000015258789,30.350000381469727,30.510000228881836,29.868690490722656,302100,,,,,,,,
2024-11-11,30.920000076293945,31.170000076293945,30.649999618530273,30.969999313354492,30.319019317626953,257100,,,,,,,,
2024-11-12,30.639999389648438,30.989999771118164,30.299999237060547,30.6299991607666,29.986167907714844,264300,,,,,,,,
2024-11-13,30.959999084472656,31.0,30.479999542236328,30.709999084472656,30.06448745727539,222600,,,,,,,,
2024-11-14,30.780000686645508,30.860000610351562,30.360000610351562,30.469999313354492,29.829532623291016,320400,,,,,,,,
2024-11-15,30.6299991607666,30.670000076293945,29.84000015258789,29.950000762939453,29.320463180541992,172100,,,,,,,,
2024-11-18,29.989999771118164,30.40999984741211,29.899999618530273,30.049999237060547,29.418359756469727,251800,,,,,,,,
2024-11-19,29.829999923706055,30.0,29.510000228881836,29.889999389648438,29.2617244720459,202500,,,,,,,,
2024-11-20,29.84000015258789,29.989999771118164,29.34000015258789,29.719999313354492,29.09529685974121,221200,,,,,,,,
2024-11-21,29.790000915527344,30.239999771118164,29.790000915527344,30.06999969482422,29.43794059753418,251300,,,,,,,,
2024-11-22,30.290000915527344,30.950000762939453,30.290000915527344,30.8799991607666,30.230915069580078,273300,,,,,,,,
2024-11-25,31.18000030517578,32.22999954223633,31.18000030517578,31.510000228881836,30.847671508789062,444300,,,,,,,,
2024-11-26,31.06999969482422,31.219999313354492,30.40999984741211,30.8700008392334,30.22112274169922,295600,,,,,,,,
2024-11-27,30.989999771118164,31.020000457763672,28.799999237060547,28.809999465942383,28.204423904418945,438900,,,,,,,,
2024-11-29,29.219999313354492,29.899999618530273,29.030000686645508,29.760000228881836,29.13445472717285,273400,,,,,,,,
2024-12-02,29.760000228881836,29.829999923706055,28.940000534057617,29.59000015258789,28.968027114868164,333300,,,,,,,,
2024-12-03,29.6200008392334,29.690000534057617,28.510000228881836,29.030000686645508,28.419801712036133,350600,,,,,,,,
2024-12-04,28.950000762939453,29.700000762939453,28.65999984741211,29.579999923706055,28.958236694335938,421800,,,,,,,,
2024-12-05,29.559999465942383,29.65999984741211,28.670000076293945,29.15999984741211,28.547067642211914,285800,,,,,,,,
2024-12-06,29.540000915527344,29.540000915527344,28.790000915527344,29.190000534057617,28.576438903808594,226000,,,,,,,,
2024-12-09,29.520000457763672,29.690000534057617,29.260000228881836,29.40999984741211,28.791812896728516,345300,,,,,,,,
2024-12-10,29.100000381469727,29.15999984741211,28.280000686645508,28.860000610351562,28.253374099731445,252000,,,,,,,,
2024-12-11,29.030000686645508,29.5,28.8799991607666,29.350000381469727,28.733074188232422,402100,,,,,,,,
2024-12-12,29.670000076293945,29.670000076293945,28.360000610351562,28.90999984741211,28.30232048034668,597400,,,,,,,,
2024-12-13,26.989999771118164,28.709999084472656,26.510000228881836,28.229999542236328,27.636615753173828,2147100,,,,,,,,
2024-12-16,27.989999771118164,28.239999771118164,26.799999237060547,27.770000457763672,27.263545989990234,921100,,,,,,,,
2024-12-17,27.43000030517578,27.43000030517578,26.079999923706055,26.440000534057617,25.957801818847656,909500,,,,,,,,
2024-12-18,26.639999389648438,26.639999389648438,24.329999923706055,24.479999542236328,24.033546447753906,1090100,,,,,,,,
2024-12-19,24.40999984741211,24.780000686645508,22.920000076293945,23.1299991607666,22.708168029785156,984700,,,,,,,,
2024-12-20,23.219999313354492,25.670000076293945,23.200000762939453,25.100000381469727,24.64223861694336,3371400,,,,,,,,
2024-12-23,24.8799991607666,25.190000534057617,24.43000030517578,25.040000915527344,24.583335876464844,468200,,,,,,,,
2024-12-24,24.959999084472656,25.229999542236328,24.75,25.18000030517578,24.720781326293945,242600,,,,,,,,
2024-12-26,24.889999389648438,25.40999984741211,24.690000534057617,25.239999771118164,24.779685974121094,354300,,,,,,,,
2024-12-27,25.059999465942383,25.329999923706055,24.389999389648438,24.469999313354492,24.023727416992188,329300,,,,,,,,
2024-12-30,24.420000076293945,24.420000076293945,23.81999969482422,24.059999465942383,23.621206283569336,302000,,,,,,,,
2024-12-31,24.270000457763672,24.56999969482422,24.110000610351562,24.239999771118164,23.797924041748047,322400,,,,,,,,
2025-01-02,24.559999465942383,24.600000381469727,23.399999618530273,23.520000457763672,23.091053009033203,284600,,,,,,,,
2025-01-03,23.639999389648438,23.739999771118164,23.219999313354492,23.510000228881836,23.081235885620117,251200,,,,,,,,
2025-01-06,23.670000076293945,24.219999313354492,23.239999771118164,23.280000686645508,22.855432510375977,301900,,,,,,,,
2025-01-07,23.260000228881836,23.5,22.610000610351562,23.100000381469727,22.6787166595459,331500,,,,,,,,
2025-01-08,22.510000228881836,23.1299991607666,22.170000076293945,22.690000534057617,22.276193618774414,329200,,,,,,,,
2025-01-10,22.15999984741211,22.350000381469727,21.700000762939453,21.799999237060547,21.402420043945312,335300,,,,,,,,
2025-01-13,21.479999542236328,22.40999984741211,21.479999542236328,22.309999465942383,21.903121948242188,452500,,,,,,,,
2025-01-14,22.579999923706055,23.600000381469727,22.3700008392334,22.889999389648438,22.472543716430664,413500,,,,,,,,
2025-01-15,23.790000915527344,23.90999984741211,23.40999984741211,23.829999923706055,23.395401000976562,371400,,,,,,,,
2025-01-16,23.790000915527344,23.920000076293945,23.40999984741211,23.799999237060547,23.365947723388672,382800,,,,,,,,
2025-01-17,24.1200008392334,24.43000030517578,23.90999984741211,24.18000030517578,23.7390193939209,339300,,,,,,,,
2025-01-21,24.559999465942383,24.790000915527344,24.030000686645508,24.149999618530273,23.709564208984375,305000,,,,,,,,
2025-01-22,23.969999313354492,24.200000762939453,23.389999389648438,23.43000030517578,23.002696990966797,309900,,,,,,,,
2025-01-23,23.15999984741211,23.770000457763672,23.1299991607666,23.399999618530273,22.973243713378906,340300,,,,,,,,
2025-01-24,23.31999969482422,23.610000610351562,22.6200008392334,22.700000762939453,22.2860107421875,278900,,,,,,,,
2025-01-27,22.75,23.540000915527344,22.75,23.100000381469727,22.6787166595459,355800,,,,,,,,
2025-01-28,23.06999969482422,23.100000381469727,22.350000381469727,22.549999237060547,22.138744354248047,275600,,,,,,,,
2025-01-29,22.5,22.780000686645508,21.90999984741211,21.93000030517578,21.530054092407227,358400,,,,,,,,
2025-01-30,22.100000381469727,22.200000762939453,21.530000686645508,21.719999313354492,21.323883056640625,403200,,,,,,,,
2025-01-31,21.690000534057617,21.719999313354492,20.899999618530273,21.0,20.617013931274414,738400,,,,,,,,
2025-02-03,20.309999465942383,20.450000762939453,19.760000228881836,19.989999771118164,19.62543296813965,482000,,,,,,,,
2025-02-04,19.799999237060547,20.100000381469727,19.56999969482422,19.969999313354492,19.605796813964844,406900,,,,,,,,
2025-02-05,20.219999313354492,20.81999969482422,19.889999389648438,20.559999465942383,20.185035705566406,415800,,,,,,,,
2025-02-06,20.850000381469727,22.25,20.850000381469727,22.030000686645508,21.62822914123535,677200,,,,,,,,
2025-02-07,22.06999969482422,22.170000076293945,20.979999542236328,21.34000015258789,20.9508113861084,516500,,,,,,,,
2025-02-10,21.520000457763672,21.959999084472656,21.34000015258789,21.489999771118164,21.09807586669922,336800,,,,,,,,
2025-02-11,21.40999984741211,22.520000457763672,21.239999771118164,22.239999771118164,21.834400177001953,401800,,,,,,,,
2025-02-12,21.709999084472656,21.940000534057617,21.139999389648438,21.850000381469727,21.45151138305664,543100,,,,,,,,
2025-02-13,22.110000610351562,22.290000915527344,21.469999313354492,22.190000534057617,21.785310745239258,378100,,,,,,,,
2025-02-14,22.65999984741211,23.719999313354492,22.329999923706055,23.09000015258789,22.668895721435547,659400,,,,,,,,
2025-02-18,22.8700008392334,23.1299991607666,22.18000030517578,22.389999389648438,21.98166275024414,496900,,,,,,,,
2025-02-19,22.110000610351562,22.1299991607666,21.290000915527344,21.329999923706055,20.940994262695312,436100,,,,,,,,
2025-02-20,21.25,21.299999237060547,20.420000076293945,20.729999542236328,20.3519344329834,460600,,,,,,,,
2025-02-21,21.020000457763672,21.06999969482422,19.969999313354492,20.3799991607666,20.008317947387695,593300,,,,,,,,
2025-02-24,20.329999923706055,20.459999084472656,19.65999984741211,20.350000381469727,19.97886848449707,521900,,,,,,,,
2025-02-25,20.469999313354492,21.110000610351562,20.329999923706055,20.520000457763672,20.145767211914062,446400,,,,,,,,
2025-02-26,20.670000076293945,20.75,20.040000915527344,20.110000610351562,19.74324607849121,352200,,,,,,,,
2025-02-27,20.040000915527344,20.09000015258789,19.540000915527344,19.6200008392334,19.262182235717773,484000,,,,,,,,
2025-02-28,19.690000534057617,19.719999313354492,18.989999771118164,19.290000915527344,18.938199996948242,571600,,,,,,,,
2025-03-03,19.360000610351562,19.489999771118164,18.770000457763672,18.889999389648438,18.545494079589844,667000,,,,,,,,
2025-03-04,18.510000228881836,19.290000915527344,18.139999389648438,18.68000030517578,18.339323043823242,482600,,,,,,,,
2025-03-05,18.8700008392334,19.579999923706055,18.690000534057617,19.5,19.144371032714844,509200,,,,,,,,
2025-03-06,19.459999084472656,19.969999313354492,19.110000610351562,19.959999084472656,19.595979690551758,607300,,,,,,,,
2025-03-07,19.84000015258789,20.270000457763672,19.649999618530273,20.219999313354492,19.851238250732422,458500,,,,,,,,
2025-03-10,20.219999313354492,21.219999313354492,19.920000076293945,20.420000076293945,20.047590255737305,809600,,,,,,,,
2025-03-11,20.520000457763672,21.510000228881836,18.31999969482422,18.540000915527344,18.201879501342773,1355800,,,,,,,,
2025-03-12,18.59000015258789,18.790000915527344,18.15999984741211,18.65999984741211,18.319686889648438,700500,,,,,,,,
2025-03-13,18.510000228881836,19.309999465942383,18.459999084472656,19.1299991607666,18.781116485595703,658400,,,,,,,,
2025-03-14,19.459999084472656,20.0,19.31999969482422,19.729999542236328,19.370174407958984,759000,,,,,,,,
2025-03-17,19.65999984741211,20.299999237060547,19.549999237060547,19.850000381469727,19.567325592041016,455000,,,,,,,,
2025-03-18,19.75,20.1200008392334,19.610000610351562,19.84000015258789,19.55746841430664,411500,,,,,,,,
2025-03-19,19.90999984741211,20.209999084472656,19.6299991607666,20.15999984741211,19.87291145324707,382400,,,,,,,,
2025-03-20,19.969999313354492,20.81999969482422,19.969999313354492,20.170000076293945,19.882768630981445,364800,,,,,,,,
2025-03-21,19.81999969482422,19.90999984741211,19.25,19.700000762939453,19.419464111328125,1850300,,,,,,,,
2025-03-24,20.010000228881836,20.43000030517578,19.93000030517578,20.350000381469727,20.06020736694336,465000,,,,,,,,
2025-03-25,20.229999542236328,20.469999313354492,19.68000030517578,19.770000457763672,19.48846435546875,388900,,,,,,,,
2025-03-26,19.75,20.18000030517578,19.530000686645508,19.709999084472656,19.429319381713867,378900,,,,,,,,
2025-03-27,19.709999084472656,19.989999771118164,19.600000381469727,19.729999542236328,19.44903564453125,380100,,,,,,,,
2025-03-28,19.68000030517578,19.8799991607666,18.81999969482422,19.09000015258789,18.818147659301758,307300,,,,,,,,
2025-03-31,18.799999237060547,18.959999084472656,18.219999313354492,18.59000015258789,18.32526969909668,528800,,,,,,,,
2025-04-01,18.59000015258789,18.6200008392334,18.139999389648438,18.309999465942383,18.049257278442383,264000,,,,,,,,
2025-04-02,17.899999618530273,18.979999542236328,17.8799991607666,18.959999084472656,18.689998626708984,284800,,,,,,,,
2025-04-03,18.100000381469727,18.270000457763672,16.610000610351562,16.6200008392334,16.383323669433594,527200,,,,,,,,
2025-04-04,15.779999732971191,17.760000228881836,15.529999732971191,17.600000381469727,17.349369049072266,926800,,,,,,,,
2025-04-07,16.709999084472656,18.299999237060547,16.700000762939453,17.079999923706055,16.83677101135254,995800,,,,,,,,
2025-04-08,17.200000762939453,17.43000030517578,15.949999809265137,16.239999771118164,16.00873374938965,659100,,,,,,,,
2025-04-09,16.100000381469727,18.68000030517578,16.040000915527344,18.290000915527344,18.029541015625,633000,,,,,,,,
2025-04-10,17.829999923706055,17.899999618530273,16.799999237060547,17.43000030517578,17.181787490844727,329200,,,,,,,,
2025-04-11,17.190000534057617,17.520000457763672,16.649999618530273,17.450000762939453,17.201505661010742,310900,,,,,,,,
2025-04-14,17.65999984741211,17.65999984741211,16.780000686645508,17.229999542236328,16.984636306762695,258400,,,,,,,,
2025-04-15,17.18000030517578,17.440000534057617,16.520000457763672,16.729999542236328,16.491756439208984,330700,,,,,,,,
2025-04-16,16.579999923706055,16.729999542236328,15.649999618530273,15.819999694824219,15.59471607208252,364900,,,,,,,,
2025-04-17,15.819999694824219,16.299999237060547,15.819999694824219,16.18000030517578,15.949590682983398,343100,,,,,,,,
2025-04-21,15.890000343322754,16.059999465942383,15.300000190734863,15.5,15.279272079467773,432700,,,,,,,,
2025-04-22,15.869999885559082,16.209999084472656,15.399999618530273,16.09000015258789,15.860871315002441,422800,,,,,,,,
2025-04-23,16.600000381469727,16.899999618530273,15.789999961853027,15.979999542236328,15.752436637878418,610700,,,,,,,,
2025-04-24,16.139999389648438,16.709999084472656,15.850000381469727,16.600000381469727,16.363609313964844,452200,,,,,,,,
2025-04-25,16.440000534057617,16.530000686645508,16.059999465942383,16.40999984741211,16.176313400268555,294400,,,,,,,,
2025-04-28,16.34000015258789,16.690000534057617,16.18000030517578,16.3700008392334,16.136882781982422,363800,,,,,,,,
2025-04-29,16.280000686645508,16.639999389648438,16.059999465942383,16.6299991607666,16.393178939819336,349700,,,,,,,,
2025-04-30,16.350000381469727,16.549999237060547,15.850000381469727,16.440000534057617,16.205886840820312,365500,,,,,,,,
2025-05-01,16.59000015258789,16.860000610351562,16.260000228881836,16.68000030517578,16.442466735839844,386700,,,,,,,,
2025-05-02,16.959999084472656,18.31999969482422,16.889999389648438,18.200000762939453,17.940824508666992,442900,,,,,,,,
2025-05-05,18.0,18.079999923706055,17.489999771118164,17.520000457763672,17.270505905151367,353700,,,,,,,,
2025-05-06,17.1299991607666,17.190000534057617,16.670000076293945,16.760000228881836,16.52132797241211,303400,,,,,,,,
2025-05-07,16.979999542236328,16.979999542236328,16.1299991607666,16.540000915527344,16.30446434020996,343600,,,,,,,,
2025-05-08,16.809999465942383,17.479999542236328,16.6200008392334,17.34000015258789,17.09307098388672,300200,,,,,,,,
2025-05-09,17.5,17.709999084472656,17.209999084472656,17.239999771118164,16.99449348449707,269200,,,,,,,,
2025-05-12,18.469999313354492,19.270000457763672,18.25,18.829999923706055,18.561851501464844,428100,,,,,,,,
2025-05-13,19.0,19.190000534057617,18.770000457763672,18.790000915527344,18.522422790527344,360300,,,,,,,,
2025-05-14,18.610000610351562,18.719999313354492,18.34000015258789,18.3700008392334,18.108402252197266,342200,,,,,,,,
2025-05-15,18.200000762939453,18.559999465942383,18.040000915527344,18.450000762939453,18.18726348876953,275100,,,,,,,,
2025-05-16,18.56999969482422,18.979999542236328,18.280000686645508,18.799999237060547,18.532278060913086,271500,,,,,,,,
2025-05-19,18.280000686645508,18.579999923706055,18.139999389648438,18.520000457763672,18.256267547607422,264400,,,,,,,,
2025-05-20,18.450000762939453,18.579999923706055,18.290000915527344,18.360000610351562,18.09854507446289,218600,,,,,,,,
2025-05-21,17.969999313354492,18.110000610351562,17.479999542236328,17.59000015258789,17.339509963989258,272400,,,,,,,,
2025-05-22,17.440000534057617,17.579999923706055,17.209999084472656,17.559999465942383,17.3099365234375,256100,,,,,,,,
2025-05-23,17.149999618530273,17.450000762939453,17.149999618530273,17.3799991607666,17.13249969482422,206700,,,,,,,,
2025-05-27,17.75,18.25,17.389999389648438,18.170000076293945,17.9112491607666,413600,,,,,,,,
2025-05-28,18.209999084472656,18.209999084472656,17.34000015258789,17.360000610351562,17.11278533935547,254000,,,,,,,,
2025-05-29,17.540000915527344,17.670000076293945,17.020000457763672,17.31999969482422,17.073354721069336,370500,,,,,,,,
2025-05-30,17.200000762939453,17.299999237060547,16.649999618530273,16.729999542236328,16.491756439208984,334700,,,,,,,,
2025-06-02,16.530000686645508,16.809999465942383,16.09000015258789,16.299999237060547,16.06787872314453,349500,,,,,,,,
2025-06-03,16.3700008392334,17.229999542236328,16.360000610351562,17.139999389648438,16.895917892456055,531400,,,,,,,,
2025-06-04,16.989999771118164,17.239999771118164,16.549999237060547,17.149999618530273,16.90577507019043,484800,,,,,,,,
2025-06-05,17.18000030517578,17.290000915527344,16.799999237060547,17.09000015258789,16.846630096435547,382500,,,,,,,,
2025-06-06,20.799999237060547,21.81999969482422,18.829999923706055,18.899999618530273,18.6308536529541,1872600,,,,,,,,
2025-06-09,19.100000381469727,19.329999923706055,18.479999542236328,19.020000457763672,18.7491455078125,921000,,,,,,,,
2025-06-10,19.389999389648438,20.350000381469727,18.969999313354492,20.190000534057617,19.902484893798828,979100,,,,,,,,
2025-06-11,20.59000015258789,20.59000015258789,19.81999969482422,19.93000030517578,19.646188735961914,787300,,,,,,,,
2025-06-12,19.780000686645508,20.170000076293945,19.670000076293945,19.93000030517578,19.646188735961914,387800,,,,,,,,
2025-06-13,19.450000762939453,19.68000030517578,19.040000915527344,19.309999465942383,19.035015106201172,414500,,,,,,,,
2025-06-16,19.719999313354492,19.93000030517578,18.93000030517578,19.06999969482422,18.876638412475586,369900,,,,,,,,
2025-06-17,18.809999465942383,19.170000076293945,18.5,18.530000686645508,18.34211540222168,384600,,,,,,,,
2025-06-18,18.489999771118164,19.09000015258789,18.489999771118164,18.68000030517578,18.49059295654297,418700,,,,,,,,
2025-06-20,19.010000228881836,19.010000228881836,18.219999313354492,18.219999313354492,18.03525733947754,567300,,,,,,,,
2025-06-23,17.950000762939453,18.579999923706055,17.809999465942383,18.540000915527344,18.352014541625977,458500,,,,,,,,
2025-06-24,18.719999313354492,19.06999969482422,18.65999984741211,18.809999465942383,18.619274139404297,369200,,,,,,,,
2025-06-25,18.790000915527344,18.93000030517578,18.40999984741211,18.549999237060547,18.361909866333008,294000,,,,,,,,
2025-06-26,18.68000030517578,18.940000534057617,18.520000457763672,18.93000030517578,18.73805809020996,398700,,,,,,,,
2025-06-27,19.09000015258789,19.65999984741211,18.959999084472656,19.270000457763672,19.07461166381836,842900,,,,,,,,
2025-06-30,19.299999237060547,19.389999389648438,18.809999465942383,18.899999618530273,18.70836067199707,354000,,,,,,,,
2025-07-01,18.75,20.59000015258789,18.75,20.1200008392334,19.915992736816406,526800,,,,,,,,
2025-07-02,20.299999237060547,21.1200008392334,20.010000228881836,20.989999771118164,20.777170181274414,557900,,,,,,,,
2025-07-03,21.200000762939453,21.3700008392334,20.299999237060547,20.510000228881836,20.302038192749023,321000,,,,,,,,
2025-07-07,20.3799991607666,20.6200008392334,19.68000030517578,19.790000915527344,19.589340209960938,359400,,,,,,,,
2025-07-08,19.950000762939453,20.579999923706055,19.829999923706055,20.110000610351562,19.906095504760742,370500,,,,,,,,
2025-07-09,20.3799991607666,20.729999542236328,20.06999969482422,20.690000534057617,20.480213165283203,339500,,,,,,,,
2025-07-10,20.670000076293945,21.59000015258789,20.670000076293945,20.8700008392334,20.658388137817383,406700,,,,,,,,
2025-07-11,20.450000762939453,20.68000030517578,20.049999237060547,20.280000686645508,20.074369430541992,320700,,,,,,,,
2025-07-14,20.100000381469727,20.209999084472656,19.40999984741211,19.700000762939453,19.50025177001953,379500,,,,,,,,
2025-07-15,19.860000610351562,19.860000610351562,18.530000686645508,18.709999084472656,18.520286560058594,598700,,,,,,,,
2025-07-16,18.8700008392334,18.93000030517578,18.079999923706055,18.510000228881836,18.322317123413086,324100,,,,,,,,
2025-07-17,18.479999542236328,19.0,18.399999618530273,18.84000015258789,18.648971557617188,342100,,,,,,,,
2025-07-18,19.020000457763672,19.040000915527344,18.18000030517578,18.43000030517578,18.243127822875977,467300,,,,,,,,
2025-07-21,18.649999618530273,18.739999771118164,18.40999984741211,18.549999237060547,18.361909866333008,343300,,,,,,,,
2025-07-22,18.790000915527344,19.459999084472656,18.790000915527344,19.3799991607666,19.183494567871094,455200,,,,,,,,
2025-07-23,19.770000457763672,20.010000228881836,19.530000686645508,19.850000381469727,19.64872932434082,443300,,,,,,,,
2025-07-24,19.56999969482422,19.790000915527344,19.299999237060547,19.43000030517578,19.232988357543945,272600,,,,,,,,
2025-07-25,19.610000610351562,19.809999465942383,19.389999389648438,19.799999237060547,19.5992374420166,211300,,,,,,,,
2025-07-28,19.829999923706055,20.030000686645508,19.639999389648438,19.860000610351562,19.658628463745117,316400,,,,,,,,
2025-07-29,19.93000030517578,20.079999923706055,19.739999771118164,19.979999542236328,19.77741050720215,415800,,,,,,,,
2025-07-30,19.940000534057617,20.200000762939453,19.549999237060547,19.670000076293945,19.47055435180664,394100,,,,,,,,
2025-07-31,19.299999237060547,19.770000457763672,19.209999084472656,19.479999542236328,19.282482147216797,577100,,,,,,,,
2025-08-01,19.15999984741211,19.75,18.920000076293945,19.56999969482422,19.371566772460938,790400,,,,,,,,
2025-08-04,19.690000534057617,20.15999984741211,19.260000228881836,19.350000381469727,19.153799057006836,366400,,,,,,,,
2025-08-05,19.40999984741211,19.68000030517578,19.31999969482422,19.610000610351562,19.411163330078125,429600,,,,,,,,
2025-08-06,19.790000915527344,19.790000915527344,19.1299991607666,19.149999618530273,18.955827713012695,383700,,,,,,,,
2025-08-07,19.469999313354492,20.0,19.239999771118164,19.690000534057617,19.490352630615234,354100,,,,,,,,
2025-08-08,19.93000030517578,19.93000030517578,19.489999771118164,19.6299991607666,19.430959701538086,345800,,,,,,,,
2025-08-11,19.690000534057617,19.860000610351562,19.170000076293945,19.280000686645508,19.084510803222656,276400,,,,,,,,
2025-08-12,19.670000076293945,20.850000381469727,19.530000686645508,20.829999923706055,20.618791580200195,324000,,,,,,,,
2025-08-13,20.940000534057617,22.200000762939453,20.940000534057617,22.100000381469727,21.87591552734375,407100,,,,,,,,
2025-08-14,21.459999084472656,21.729999542236328,21.25,21.420000076293945,21.202810287475586,397000,,,,,,,,
2025-08-15,21.610000610351562,21.75,20.93000030517578,20.989999771118164,20.777170181274414,480000,,,,,,,,
2025-08-18,21.040000915527344,21.34000015258789,21.040000915527344,21.100000381469727,20.886056900024414,255400,,,,,,,,
2025-08-19,21.31999969482422,22.079999923706055,21.25,21.670000076293945,21.450275421142578,464500,,,,,,,,
2025-08-20,21.6299991607666,21.6299991607666,20.950000762939453,20.959999084472656,20.747474670410156,342700,,,,,,,,
2025-08-21,20.709999084472656,20.90999984741211,20.31999969482422,20.829999923706055,20.618791580200195,239700,,,,,,,,
2025-08-22,21.200000762939453,22.809999465942383,20.950000762939453,22.469999313354492,22.242164611816406,436300,,,,,,,,
2025-08-25,22.209999084472656,22.360000610351562,21.959999084472656,22.010000228881836,21.786827087402344,316100,,,,,,,,
2025-08-26,21.969999313354492,22.219999313354492,21.799999237060547,21.940000534057617,21.717538833618164,268800,,,,,,,,
2025-08-27,21.860000610351562,22.100000381469727,21.549999237060547,21.90999984741211,21.687841415405273,268000,,,,,,,,
2025-08-28,22.040000915527344,22.049999237060547,20.90999984741211,21.3700008392334,21.153318405151367,386600,,,,,,,,
2025-08-29,21.3799991607666,21.479999542236328,21.100000381469727,21.270000457763672,21.054330825805664,350800,,,,,,,,
2025-09-02,20.809999465942383,21.020000457763672,20.59000015258789,20.780000686645508,20.56930160522461,370700,,,,,,,,
2025-09-03,20.479999542236328,20.700000762939453,20.0,20.09000015258789,19.886295318603516,494900,,,,,,,,
2025-09-04,20.350000381469727,21.209999084472656,20.190000534057617,20.90999984741211,20.697980880737305,678800,,,,,,,,
2025-09-05,17.0,18.709999084472656,16.420000076293945,18.18000030517578,17.995662689208984,1968400,,,,,,,,
2025-09-08,18.200000762939453,18.200000762939453,16.149999618530273,16.200000762939453,16.03573989868164,1150500,,,,,,,,
2025-09-09,16.06999969482422,16.09000015258789,15.15999984741211,15.289999961853027,15.134966850280762,1206600,,,,,,,,
2025-09-10,15.289999961853027,15.930000305175781,15.09000015258789,15.199999809265137,15.045878410339355,1059000,,,,,,,,
2025-09-11,15.210000038146973,15.420000076293945,14.819999694824219,15.1899995803833,15.035980224609375,942000,,,,,,,,
2025-09-12,14.989999771118164,15.020000457763672,14.390000343322754,14.399999618530273,14.253990173339844,814600,,,,,,,,
2025-09-15,14.920000076293945,15.15999984741211,14.720000267028809,15.029999732971191,14.877602577209473,1145800,,,,,,,,
2025-09-16,15.0,15.359999656677246,14.699999809265137,15.229999542236328,15.156246185302734,553800,,,,,,,,
2025-09-17,15.300000190734863,15.640000343322754,14.520000457763672,14.630000114440918,14.559152603149414,546000,,,,,,,,
2025-09-18,14.670000076293945,14.779999732971191,14.4399995803833,14.550000190734863,14.47953987121582,644800,,,,,,,,
2025-09-19,14.520000457763672,14.550000190734863,13.6899995803833,13.739999771118164,13.6734619140625,1546600,,,,,,,,
2025-09-22,13.550000190734863,14.020000457763672,13.5,13.960000038146973,13.892396926879883,784800,,,,,,,,
2025-09-23,14.0600004196167,14.300000190734863,13.9399995803833,14.09000015258789,14.021767616271973,516800,,,,,,,,
2025-09-24,14.0,14.170000076293945,13.699999809265137,13.8100004196167,13.743124008178711,498100,,,,,,,,
2025-09-25,13.649999618530273,13.649999618530273,13.220000267028809,13.489999771118164,13.42467212677002,782500,,,,,,,,
2025-09-26,13.5600004196167,14.199999809265137,13.470000267028809,13.800000190734863,13.733171463012695,605000,,,,,,,,
2025-09-29,13.869999885559082,14.0,13.359999656677246,13.880000114440918,13.812784194946289,675500,,,,,,,,
2025-09-30,13.84000015258789,14.220000267028809,13.65999984741211,14.220000267028809,14.151138305664062,591800,,,,,,,,
2025-10-01,14.119999885559082,14.569999694824219,13.989999771118164,14.4399995803833,14.370071411132812,582000,,,,,,,,
2025-10-02,14.449999809265137,14.760000228881836,14.390000343322754,14.75,14.678570747375488,684800,,,,,,,,
2025-10-03,14.760000228881836,14.960000038146973,14.600000381469727,14.729999542236328,14.65866756439209,612400,,,,,,,,
2025-10-06,14.930000305175781,14.930000305175781,14.430000305175781,14.529999732971191,14.459635734558105,644800,,,,,,,,
2025-10-07,14.550000190734863,14.819999694824219,14.220000267028809,14.390000343322754,14.320314407348633,554900,,,,,,,,
2025-10-08,14.479999542236328,14.670000076293945,14.199999809265137,14.479999542236328,14.40987777709961,408400,,,,,,,,
2025-10-09,14.489999771118164,14.489999771118164,14.050000190734863,14.050000190734863,13.981961250305176,582000,,,,,,,,
2025-10-10,14.15999984741211,14.270000457763672,13.380000114440918,13.510000228881836,13.444576263427734,657800,,,,,,,,
2025-10-13,13.65999984741211,13.670000076293945,13.109999656677246,13.520000457763672,13.454527854919434,753200,,,,,,,,
2025-10-14,13.380000114440918,14.329999923706055,13.279999732971191,14.220000267028809,14.151138305664062,755500,,,,,,,,
2025-10-15,14.260000228881836,14.5600004196167,14.09000015258789,14.260000228881836,14.19094467163086,411200,,,,,,,,
2025-10-16,14.300000190734863,14.34000015258789,13.989999771118164,14.34000015258789,14.270556449890137,444200,,,,,,,,
