date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPAC')","('high', 'EPAC')","('low', 'EPAC')","('close', 'EPAC')","('adj_close', 'EPAC')","('volume', 'EPAC')","('currency', '')"
2024-10-21,44.119998931884766,44.880001068115234,43.68000030517578,44.209999084472656,44.16638946533203,547800,,,,,,,,
2024-10-22,44.16999816894531,44.5099983215332,43.709999084472656,43.709999084472656,43.6668815612793,547900,,,,,,,,
2024-10-23,43.58000183105469,43.599998474121094,43.150001525878906,43.4900016784668,43.44710159301758,318400,,,,,,,,
2024-10-24,43.29999923706055,43.75,42.66999816894531,43.7400016784668,43.69685363769531,337000,,,,,,,,
2024-10-25,44.06999969482422,45.16999816894531,44.0099983215332,44.77000045776367,44.72583770751953,380100,,,,,,,,
2024-10-28,45.099998474121094,45.119998931884766,44.43000030517578,44.810001373291016,44.76579666137695,328200,,,,,,,,
2024-10-29,44.400001525878906,44.63999938964844,44.06999969482422,44.63999938964844,44.59596252441406,311100,,,,,,,,
2024-10-30,44.459999084472656,44.7599983215332,43.880001068115234,43.90999984741211,43.86668395996094,324000,,,,,,,,
2024-10-31,44.029998779296875,44.36000061035156,43.619998931884766,44.119998931884766,44.07647705078125,449400,,,,,,,,
2024-11-01,44.13999938964844,44.65999984741211,43.75,44.2599983215332,44.216339111328125,310600,,,,,,,,
2024-11-04,44.400001525878906,45.790000915527344,44.27000045776367,45.439998626708984,45.39517593383789,429600,,,,,,,,
2024-11-05,45.470001220703125,46.77000045776367,45.380001068115234,46.72999954223633,46.683902740478516,232000,,,,,,,,
2024-11-06,48.959999084472656,51.63999938964844,48.959999084472656,51.0,50.94969177246094,708900,,,,,,,,
2024-11-07,50.970001220703125,51.29999923706055,50.369998931884766,50.63999938964844,50.59004592895508,401300,,,,,,,,
2024-11-08,50.93000030517578,51.790000915527344,50.81999969482422,50.900001525878906,50.84979248046875,375500,,,,,,,,
2024-11-11,50.93000030517578,51.90999984741211,50.93000030517578,51.56999969482422,51.519126892089844,337900,,,,,,,,
2024-11-12,51.63999938964844,51.79999923706055,49.599998474121094,49.72999954223633,49.68094253540039,373100,,,,,,,,
2024-11-13,50.0,50.04999923706055,48.7400016784668,48.77000045776367,48.72188949584961,375400,,,,,,,,
2024-11-14,49.040000915527344,49.150001525878906,47.869998931884766,48.11000061035156,48.06254196166992,368600,,,,,,,,
2024-11-15,48.38999938964844,48.45000076293945,47.41999816894531,47.560001373291016,47.513084411621094,300200,,,,,,,,
2024-11-18,47.779998779296875,48.349998474121094,47.22999954223633,47.25,47.20338821411133,341300,,,,,,,,
2024-11-19,46.900001525878906,47.16999816894531,46.40999984741211,47.11000061035156,47.06352996826172,391900,,,,,,,,
2024-11-20,46.779998779296875,47.599998474121094,46.56999969482422,47.52000045776367,47.47312545776367,182700,,,,,,,,
2024-11-21,47.72999954223633,48.650001525878906,47.72999954223633,47.88999938964844,47.84275817871094,227400,,,,,,,,
2024-11-22,48.04999923706055,49.02000045776367,48.04999923706055,48.7400016784668,48.69192123413086,312600,,,,,,,,
2024-11-25,49.209999084472656,49.77000045776367,49.06999969482422,49.220001220703125,49.17144775390625,484800,,,,,,,,
2024-11-26,49.099998474121094,49.279998779296875,48.349998474121094,48.47999954223633,48.43217468261719,486000,,,,,,,,
2024-11-27,48.61000061035156,48.849998474121094,47.7400016784668,47.83000183105469,47.78281784057617,305700,,,,,,,,
2024-11-29,48.08000183105469,48.689998626708984,48.029998779296875,48.2599983215332,48.2123908996582,278900,,,,,,,,
2024-12-02,48.61000061035156,49.45000076293945,48.4900016784668,49.209999084472656,49.16145706176758,374200,,,,,,,,
2024-12-03,49.41999816894531,49.41999816894531,48.119998931884766,48.2400016784668,48.192413330078125,247400,,,,,,,,
2024-12-04,48.209999084472656,48.939998626708984,47.93000030517578,48.88999938964844,48.84177017211914,200800,,,,,,,,
2024-12-05,48.77000045776367,48.939998626708984,47.15999984741211,47.470001220703125,47.42317581176758,248100,,,,,,,,
2024-12-06,47.79999923706055,47.79999923706055,46.900001525878906,47.13999938964844,47.09349822998047,261900,,,,,,,,
2024-12-09,47.56999969482422,47.91999816894531,46.90999984741211,47.84000015258789,47.792808532714844,335100,,,,,,,,
2024-12-10,47.83000183105469,48.369998931884766,47.400001525878906,47.97999954223633,47.93267059326172,349600,,,,,,,,
2024-12-11,48.540000915527344,49.029998779296875,48.38999938964844,48.849998474121094,48.80181121826172,356100,,,,,,,,
2024-12-12,48.68000030517578,48.68000030517578,48.08000183105469,48.52000045776367,48.472137451171875,204000,,,,,,,,
2024-12-13,48.400001525878906,48.97999954223633,48.290000915527344,48.84000015258789,48.79182052612305,370600,,,,,,,,
2024-12-16,48.95000076293945,49.400001525878906,48.43000030517578,48.79999923706055,48.751861572265625,380800,,,,,,,,
2024-12-17,48.400001525878906,48.65999984741211,46.880001068115234,47.349998474121094,47.30329132080078,410800,,,,,,,,
2024-12-18,47.83000183105469,48.369998931884766,45.810001373291016,46.0099983215332,45.9646110534668,394800,,,,,,,,
2024-12-19,43.65999984741211,46.47999954223633,43.0,44.869998931884766,44.82573699951172,872900,,,,,,,,
2024-12-20,44.29999923706055,45.61000061035156,43.79999923706055,44.15999984741211,44.11643981933594,1609300,,,,,,,,
2024-12-23,44.15999984741211,44.15999984741211,42.189998626708984,42.40999984741211,42.3681640625,475600,,,,,,,,
2024-12-24,42.4900016784668,42.56999969482422,42.04999923706055,42.38999938964844,42.348182678222656,112100,,,,,,,,
2024-12-26,42.16999816894531,42.380001068115234,41.91999816894531,42.16999816894531,42.12839889526367,244200,,,,,,,,
2024-12-27,42.06999969482422,42.29999923706055,41.029998779296875,41.380001068115234,41.33917999267578,274100,,,,,,,,
2024-12-30,41.209999084472656,41.66999816894531,40.529998779296875,41.38999938964844,41.34917068481445,263900,,,,,,,,
2024-12-31,41.58000183105469,41.75,41.02000045776367,41.09000015258789,41.04946517944336,303000,,,,,,,,
2025-01-02,41.400001525878906,41.61000061035156,40.220001220703125,40.2599983215332,40.22028350830078,232300,,,,,,,,
2025-01-03,40.5,40.869998931884766,40.08000183105469,40.81999969482422,40.77973175048828,303600,,,,,,,,
2025-01-06,40.63999938964844,41.560001373291016,40.560001373291016,41.09000015258789,41.04946517944336,381300,,,,,,,,
2025-01-07,40.959999084472656,41.02000045776367,40.27000045776367,40.83000183105469,40.78972625732422,355700,,,,,,,,
2025-01-08,40.47999954223633,41.34000015258789,40.41999816894531,41.20000076293945,41.159358978271484,396000,,,,,,,,
2025-01-10,40.540000915527344,41.16999816894531,40.380001068115234,40.939998626708984,40.89961242675781,386700,,,,,,,,
2025-01-13,40.40999984741211,41.65999984741211,40.40999984741211,41.65999984741211,41.61890411376953,279700,,,,,,,,
2025-01-14,41.91999816894531,42.47999954223633,41.380001068115234,42.43000030517578,42.388145446777344,481900,,,,,,,,
2025-01-15,43.36000061035156,43.36000061035156,42.04999923706055,42.5099983215332,42.46806335449219,285400,,,,,,,,
2025-01-16,42.630001068115234,43.599998474121094,42.47999954223633,43.45000076293945,43.40713882446289,269300,,,,,,,,
2025-01-17,43.810001373291016,44.33000183105469,43.720001220703125,44.279998779296875,44.2363166809082,228200,,,,,,,,
2025-01-21,44.709999084472656,45.84000015258789,44.31999969482422,45.31999969482422,45.27529525756836,340700,,,,,,,,
2025-01-22,45.31999969482422,45.599998474121094,44.95000076293945,45.0099983215332,44.965599060058594,254200,,,,,,,,
2025-01-23,45.02000045776367,45.25,44.470001220703125,44.72999954223633,44.685874938964844,264700,,,,,,,,
2025-01-24,44.5099983215332,44.529998779296875,43.66999816894531,44.15999984741211,44.11643981933594,266000,,,,,,,,
2025-01-27,43.81999969482422,43.880001068115234,43.459999084472656,43.66999816894531,43.62691879272461,301400,,,,,,,,
2025-01-28,43.61000061035156,43.88999938964844,43.15999984741211,43.77000045776367,43.72682189941406,180000,,,,,,,,
2025-01-29,43.7400016784668,44.5,43.5,43.5099983215332,43.467079162597656,215100,,,,,,,,
2025-01-30,43.880001068115234,45.06999969482422,43.7400016784668,44.90999984741211,44.865699768066406,316000,,,,,,,,
2025-01-31,44.61000061035156,45.459999084472656,44.54999923706055,45.189998626708984,45.14542007446289,458700,,,,,,,,
2025-02-03,44.5,45.720001220703125,44.31999969482422,45.279998779296875,45.23533248901367,381300,,,,,,,,
2025-02-04,45.099998474121094,45.5,45.09000015258789,45.29999923706055,45.255313873291016,199400,,,,,,,,
2025-02-05,45.619998931884766,45.93000030517578,45.349998474121094,45.650001525878906,45.6049690246582,176500,,,,,,,,
2025-02-06,45.869998931884766,46.0,45.189998626708984,45.72999954223633,45.68489074707031,433900,,,,,,,,
2025-02-07,45.77000045776367,45.84000015258789,45.29999923706055,45.439998626708984,45.39517593383789,227800,,,,,,,,
2025-02-10,45.59000015258789,46.06999969482422,45.2400016784668,45.599998474121094,45.555015563964844,184100,,,,,,,,
2025-02-11,45.33000183105469,45.83000183105469,45.119998931884766,45.81999969482422,45.77479934692383,200800,,,,,,,,
2025-02-12,44.959999084472656,45.86000061035156,44.630001068115234,44.689998626708984,44.645912170410156,338400,,,,,,,,
2025-02-13,45.0,45.41999816894531,44.630001068115234,45.29999923706055,45.255313873291016,239500,,,,,,,,
2025-02-14,45.56999969482422,46.400001525878906,45.52000045776367,46.13999938964844,46.094482421875,265000,,,,,,,,
2025-02-18,46.130001068115234,47.099998474121094,46.130001068115234,46.97999954223633,46.93365478515625,260300,,,,,,,,
2025-02-19,46.529998779296875,47.290000915527344,46.38999938964844,47.2599983215332,47.21337890625,266000,,,,,,,,
2025-02-20,47.02000045776367,47.470001220703125,46.709999084472656,46.720001220703125,46.673912048339844,308600,,,,,,,,
2025-02-21,47.16999816894531,47.16999816894531,45.27000045776367,45.459999084472656,45.41515350341797,504900,,,,,,,,
2025-02-24,45.599998474121094,45.83000183105469,45.08000183105469,45.27000045776367,45.225341796875,587200,,,,,,,,
2025-02-25,45.61000061035156,47.029998779296875,45.439998626708984,46.220001220703125,46.174407958984375,518600,,,,,,,,
2025-02-26,46.29999923706055,46.599998474121094,45.310001373291016,45.41999816894531,45.37519454956055,410500,,,,,,,,
2025-02-27,45.34000015258789,45.720001220703125,45.0,45.33000183105469,45.28528594970703,307800,,,,,,,,
2025-02-28,45.40999984741211,46.380001068115234,45.38999938964844,46.27000045776367,46.22435760498047,484700,,,,,,,,
2025-03-03,46.380001068115234,46.52000045776367,44.63999938964844,44.75,44.70585632324219,375800,,,,,,,,
2025-03-04,44.16999816894531,44.529998779296875,43.81999969482422,43.86000061035156,43.816734313964844,344500,,,,,,,,
2025-03-05,43.880001068115234,44.2400016784668,43.66999816894531,44.06999969482422,44.026527404785156,311500,,,,,,,,
2025-03-06,43.540000915527344,45.2400016784668,43.369998931884766,45.02000045776367,44.975589752197266,395200,,,,,,,,
2025-03-07,44.869998931884766,45.959999084472656,44.47999954223633,45.7599983215332,45.71485900878906,242400,,,,,,,,
2025-03-10,45.40999984741211,45.84000015258789,44.560001373291016,45.08000183105469,45.0355339050293,428100,,,,,,,,
2025-03-11,45.34000015258789,45.619998931884766,44.47999954223633,44.95000076293945,44.90565872192383,386000,,,,,,,,
2025-03-12,45.11000061035156,45.29999923706055,44.0099983215332,44.04999923706055,44.00654602050781,277000,,,,,,,,
2025-03-13,44.150001525878906,44.27000045776367,42.529998779296875,42.540000915527344,42.4980354309082,247700,,,,,,,,
2025-03-14,43.33000183105469,44.099998474121094,42.970001220703125,43.959999084472656,43.91663360595703,273100,,,,,,,,
2025-03-17,43.619998931884766,44.20000076293945,43.61000061035156,43.810001373291016,43.76678466796875,301900,,,,,,,,
2025-03-18,43.369998931884766,43.5,42.90999984741211,43.02000045776367,42.977561950683594,302000,,,,,,,,
2025-03-19,43.31999969482422,43.790000915527344,43.0,43.54999923706055,43.50703811645508,538800,,,,,,,,
2025-03-20,43.529998779296875,43.9900016784668,43.09000015258789,43.34000015258789,43.29724884033203,301300,,,,,,,,
2025-03-21,42.88999938964844,42.95000076293945,41.86000061035156,42.25,42.20832061767578,820700,,,,,,,,
2025-03-24,43.029998779296875,43.63999938964844,42.4900016784668,43.380001068115234,43.33720779418945,528400,,,,,,,,
2025-03-25,43.18000030517578,47.27000045776367,42.959999084472656,47.02000045776367,46.97361755371094,693800,,,,,,,,
2025-03-26,47.27000045776367,47.27000045776367,45.5,45.5099983215332,45.46510314941406,381900,,,,,,,,
2025-03-27,45.56999969482422,46.810001373291016,45.459999084472656,46.220001220703125,46.174407958984375,402700,,,,,,,,
2025-03-28,45.97999954223633,46.029998779296875,44.47999954223633,44.79999923706055,44.75580596923828,218500,,,,,,,,
2025-03-31,44.36000061035156,45.130001068115234,44.16999816894531,44.86000061035156,44.81574630737305,537200,,,,,,,,
2025-04-01,44.43000030517578,46.43000030517578,44.43000030517578,46.150001525878906,46.10447692871094,318900,,,,,,,,
2025-04-02,45.22999954223633,46.08000183105469,45.119998931884766,46.06999969482422,46.02455520629883,326000,,,,,,,,
2025-04-03,43.970001220703125,44.5,42.279998779296875,42.45000076293945,42.40812683105469,314500,,,,,,,,
2025-04-04,40.0,40.68000030517578,39.08000183105469,39.66999816894531,39.63086700439453,513900,,,,,,,,
2025-04-07,38.150001525878906,41.040000915527344,37.7599983215332,38.689998626708984,38.651832580566406,680700,,,,,,,,
2025-04-08,39.79999923706055,40.77000045776367,36.97999954223633,37.470001220703125,37.43303680419922,576700,,,,,,,,
2025-04-09,37.04999923706055,41.099998474121094,36.91999816894531,40.70000076293945,40.65985107421875,589800,,,,,,,,
2025-04-10,39.880001068115234,40.15999984741211,38.400001525878906,39.33000183105469,39.29120635986328,318200,,,,,,,,
2025-04-11,39.38999938964844,40.16999816894531,38.66999816894531,39.9900016784668,39.95055389404297,331100,,,,,,,,
2025-04-14,40.369998931884766,40.7400016784668,39.56999969482422,40.04999923706055,40.01049041748047,308900,,,,,,,,
2025-04-15,39.81999969482422,40.56999969482422,39.65999984741211,39.68000030517578,39.6408576965332,271100,,,,,,,,
2025-04-16,39.56999969482422,39.720001220703125,38.220001220703125,38.66999816894531,38.63185119628906,304800,,,,,,,,
2025-04-17,38.63999938964844,39.08000183105469,37.9900016784668,38.5,38.46202087402344,342000,,,,,,,,
2025-04-21,37.900001525878906,38.18000030517578,37.099998474121094,37.38999938964844,37.35311508178711,283700,,,,,,,,
2025-04-22,37.970001220703125,38.619998931884766,37.599998474121094,38.400001525878906,38.36212158203125,416700,,,,,,,,
2025-04-23,39.59000015258789,40.290000915527344,38.880001068115234,39.06999969482422,39.03145980834961,314600,,,,,,,,
2025-04-24,38.7599983215332,40.400001525878906,38.7599983215332,40.130001068115234,40.090415954589844,266700,,,,,,,,
2025-04-25,39.84000015258789,40.2400016784668,39.59000015258789,40.22999954223633,40.19031524658203,197100,,,,,,,,
2025-04-28,39.9900016784668,40.61000061035156,39.58000183105469,40.099998474121094,40.06044006347656,218400,,,,,,,,
2025-04-29,39.91999816894531,40.81999969482422,39.810001373291016,40.470001220703125,40.43008041381836,193700,,,,,,,,
2025-04-30,40.130001068115234,40.61000061035156,39.41999816894531,40.369998931884766,40.330177307128906,243400,,,,,,,,
2025-05-01,40.65999984741211,41.08000183105469,40.06999969482422,40.650001525878906,40.609901428222656,218800,,,,,,,,
2025-05-02,41.2599983215332,42.150001525878906,41.20000076293945,41.900001525878906,41.85866928100586,158600,,,,,,,,
2025-05-05,41.470001220703125,42.29999923706055,41.41999816894531,42.04999923706055,42.00851821899414,283500,,,,,,,,
2025-05-06,41.54999923706055,41.81999969482422,41.150001525878906,41.66999816894531,41.62889099121094,249800,,,,,,,,
2025-05-07,41.970001220703125,42.189998626708984,41.380001068115234,41.689998626708984,41.64887237548828,239700,,,,,,,,
2025-05-08,42.279998779296875,43.84000015258789,42.20000076293945,43.22999954223633,43.187355041503906,214700,,,,,,,,
2025-05-09,43.36000061035156,43.81999969482422,43.13999938964844,43.38999938964844,43.347198486328125,202900,,,,,,,,
2025-05-12,44.70000076293945,45.86000061035156,44.529998779296875,45.5099983215332,45.46510314941406,293800,,,,,,,,
2025-05-13,45.779998779296875,46.38999938964844,45.720001220703125,46.08000183105469,46.0345458984375,182100,,,,,,,,
2025-05-14,45.84000015258789,45.90999984741211,45.33000183105469,45.36000061035156,45.31525421142578,132600,,,,,,,,
2025-05-15,45.279998779296875,45.959999084472656,44.97999954223633,45.099998474121094,45.05550765991211,202000,,,,,,,,
2025-05-16,45.15999984741211,45.68000030517578,44.84000015258789,45.400001525878906,45.35521697998047,224000,,,,,,,,
2025-05-19,44.83000183105469,45.41999816894531,44.83000183105469,45.34000015258789,45.29527282714844,157800,,,,,,,,
2025-05-20,45.060001373291016,45.38999938964844,44.959999084472656,45.02000045776367,44.975589752197266,108800,,,,,,,,
2025-05-21,44.220001220703125,44.630001068115234,43.720001220703125,43.7599983215332,43.71683120727539,161100,,,,,,,,
2025-05-22,43.470001220703125,43.650001525878906,43.06999969482422,43.09000015258789,43.04749298095703,152600,,,,,,,,
2025-05-23,42.38999938964844,42.83000183105469,42.38999938964844,42.540000915527344,42.4980354309082,180900,,,,,,,,
2025-05-27,43.130001068115234,43.84000015258789,43.0,43.77000045776367,43.72682189941406,159800,,,,,,,,
2025-05-28,43.70000076293945,43.84000015258789,42.86000061035156,42.93000030517578,42.88765335083008,143100,,,,,,,,
2025-05-29,43.150001525878906,43.20000076293945,42.7400016784668,43.13999938964844,43.097442626953125,147800,,,,,,,,
2025-05-30,43.130001068115234,43.279998779296875,42.599998474121094,42.880001068115234,42.83769989013672,279900,,,,,,,,
2025-06-02,42.68000030517578,42.79999923706055,41.9900016784668,42.2599983215332,42.21831130981445,148900,,,,,,,,
2025-06-03,42.40999984741211,42.81999969482422,42.310001373291016,42.689998626708984,42.64788818359375,218300,,,,,,,,
2025-06-04,42.93000030517578,43.060001373291016,42.5,42.720001220703125,42.677860260009766,184400,,,,,,,,
2025-06-05,42.86000061035156,43.119998931884766,42.529998779296875,42.849998474121094,42.8077278137207,239700,,,,,,,,
2025-06-06,43.47999954223633,43.65999984741211,42.9900016784668,43.0,42.95758056640625,271700,,,,,,,,
2025-06-09,43.22999954223633,43.810001373291016,42.959999084472656,43.45000076293945,43.40713882446289,544700,,,,,,,,
2025-06-10,43.47999954223633,43.77000045776367,43.209999084472656,43.380001068115234,43.33720779418945,211100,,,,,,,,
2025-06-11,43.66999816894531,43.83000183105469,43.099998474121094,43.189998626708984,43.14739227294922,297700,,,,,,,,
2025-06-12,43.0,43.04999923706055,42.56999969482422,42.810001373291016,42.76777267456055,169300,,,,,,,,
2025-06-13,42.11000061035156,42.56999969482422,41.970001220703125,42.16999816894531,42.12839889526367,214800,,,,,,,,
2025-06-16,42.439998626708984,42.79999923706055,42.310001373291016,42.65999984741211,42.617916107177734,228400,,,,,,,,
2025-06-17,42.209999084472656,42.75,42.09000015258789,42.119998931884766,42.07844924926758,191700,,,,,,,,
2025-06-18,42.09000015258789,42.61000061035156,41.869998931884766,41.93000030517578,41.88863754272461,194800,,,,,,,,
2025-06-20,42.18000030517578,42.380001068115234,41.79999923706055,42.220001220703125,42.17835235595703,453700,,,,,,,,
2025-06-23,42.08000183105469,43.150001525878906,41.90999984741211,43.099998474121094,43.0574836730957,224400,,,,,,,,
2025-06-24,43.400001525878906,43.4900016784668,42.880001068115234,43.36000061035156,43.31722640991211,172200,,,,,,,,
2025-06-25,43.439998626708984,43.439998626708984,42.91999816894531,43.18000030517578,43.13740539550781,437700,,,,,,,,
2025-06-26,43.18000030517578,44.13999938964844,43.18000030517578,44.13999938964844,44.096458435058594,777100,,,,,,,,
2025-06-27,45.0,45.540000915527344,41.040000915527344,41.529998779296875,41.48903274536133,1053500,,,,,,,,
2025-06-30,41.59000015258789,41.63999938964844,39.95000076293945,40.560001373291016,40.519989013671875,817100,,,,,,,,
2025-07-01,40.18000030517578,41.189998626708984,39.529998779296875,39.560001373291016,39.52097702026367,699700,,,,,,,,
2025-07-02,39.97999954223633,39.97999954223633,37.709999084472656,37.9900016784668,37.9525260925293,1141800,,,,,,,,
2025-07-03,38.31999969482422,38.4900016784668,37.63999938964844,38.04999923706055,38.01246643066406,551100,,,,,,,,
2025-07-07,37.959999084472656,38.4900016784668,37.630001068115234,37.70000076293945,37.662811279296875,1260600,,,,,,,,
2025-07-08,37.7400016784668,38.52000045776367,37.599998474121094,37.91999816894531,37.882591247558594,578600,,,,,,,,
2025-07-09,37.959999084472656,38.09000015258789,37.33000183105469,37.970001220703125,37.93254470825195,568500,,,,,,,,
2025-07-10,37.88999938964844,38.540000915527344,37.88999938964844,38.11000061035156,38.07240676879883,356900,,,,,,,,
2025-07-11,37.619998931884766,38.31999969482422,37.52000045776367,37.63999938964844,37.60287094116211,462000,,,,,,,,
2025-07-14,37.68000030517578,37.68000030517578,36.5099983215332,37.369998931884766,37.333133697509766,481500,,,,,,,,
2025-07-15,37.52000045776367,37.779998779296875,36.83000183105469,36.95000076293945,36.913551330566406,382100,,,,,,,,
2025-07-16,37.0099983215332,37.279998779296875,36.599998474121094,37.279998779296875,37.24322509765625,439200,,,,,,,,
2025-07-17,37.400001525878906,38.59000015258789,37.400001525878906,38.560001373291016,38.52196502685547,525700,,,,,,,,
2025-07-18,38.810001373291016,38.810001373291016,37.970001220703125,38.36000061035156,38.32215881347656,493900,,,,,,,,
2025-07-21,38.70000076293945,38.70000076293945,37.0099983215332,37.02000045776367,36.983482360839844,312200,,,,,,,,
2025-07-22,36.91999816894531,37.540000915527344,36.91999816894531,37.220001220703125,37.183284759521484,378100,,,,,,,,
2025-07-23,37.54999923706055,37.7599983215332,37.38999938964844,37.720001220703125,37.68279266357422,246500,,,,,,,,
2025-07-24,37.2400016784668,37.54999923706055,36.9900016784668,37.4900016784668,37.45301818847656,327200,,,,,,,,
2025-07-25,37.7599983215332,38.4900016784668,37.4900016784668,38.369998931884766,38.332149505615234,272500,,,,,,,,
2025-07-28,38.36000061035156,39.15999984741211,38.15999984741211,38.61000061035156,38.57191467285156,363900,,,,,,,,
2025-07-29,38.939998626708984,39.2400016784668,38.41999816894531,38.529998779296875,38.49198913574219,420300,,,,,,,,
2025-07-30,38.41999816894531,39.2400016784668,38.22999954223633,38.5,38.46202087402344,410900,,,,,,,,
2025-07-31,38.0099983215332,39.0,38.0099983215332,38.5099983215332,38.47201156616211,394200,,,,,,,,
2025-08-01,37.720001220703125,38.040000915527344,37.369998931884766,37.5099983215332,37.47299575805664,471400,,,,,,,,
2025-08-04,37.75,38.369998931884766,37.75,38.349998474121094,38.31216812133789,345700,,,,,,,,
2025-08-05,38.47999954223633,39.79999923706055,38.47999954223633,39.790000915527344,39.75075149536133,432600,,,,,,,,
2025-08-06,39.689998626708984,40.29999923706055,39.349998474121094,40.15999984741211,40.120384216308594,472700,,,,,,,,
2025-08-07,40.5099983215332,40.5099983215332,39.93000030517578,40.459999084472656,40.42008590698242,352200,,,,,,,,
2025-08-08,40.5,40.90999984741211,40.119998931884766,40.279998779296875,40.240264892578125,406100,,,,,,,,
2025-08-11,40.369998931884766,40.61000061035156,39.9900016784668,40.529998779296875,40.49001693725586,308000,,,,,,,,
2025-08-12,40.9900016784668,41.79999923706055,40.709999084472656,41.779998779296875,41.73878479003906,495200,,,,,,,,
2025-08-13,41.900001525878906,43.08000183105469,41.779998779296875,43.0099983215332,42.96757125854492,342200,,,,,,,,
2025-08-14,42.150001525878906,42.439998626708984,41.40999984741211,41.779998779296875,41.73878479003906,460000,,,,,,,,
2025-08-15,41.93000030517578,42.02000045776367,41.36000061035156,41.7599983215332,41.71880340576172,521800,,,,,,,,
2025-08-18,41.849998474121094,42.65999984741211,41.650001525878906,42.40999984741211,42.3681640625,352100,,,,,,,,
2025-08-19,42.45000076293945,43.31999969482422,42.349998474121094,42.56999969482422,42.52800750732422,307400,,,,,,,,
2025-08-20,42.56999969482422,42.81999969482422,41.81999969482422,41.93000030517578,41.88863754272461,390400,,,,,,,,
2025-08-21,41.83000183105469,42.150001525878906,41.79999923706055,41.90999984741211,41.868656158447266,215800,,,,,,,,
2025-08-22,42.220001220703125,44.25,42.15999984741211,43.709999084472656,43.6668815612793,330200,,,,,,,,
2025-08-25,43.599998474121094,43.790000915527344,43.36000061035156,43.540000915527344,43.49705123901367,370800,,,,,,,,
2025-08-26,43.5099983215332,43.959999084472656,42.81999969482422,42.939998626708984,42.897640228271484,290600,,,,,,,,
2025-08-27,42.720001220703125,43.439998626708984,42.689998626708984,42.790000915527344,42.7477912902832,208000,,,,,,,,
2025-08-28,42.91999816894531,42.91999816894531,42.099998474121094,42.880001068115234,42.83769989013672,276800,,,,,,,,
2025-08-29,42.939998626708984,42.939998626708984,42.099998474121094,42.34000015258789,42.29823303222656,257600,,,,,,,,
2025-09-02,41.70000076293945,42.060001373291016,41.38999938964844,41.939998626708984,41.89862823486328,213200,,,,,,,,
2025-09-03,41.77000045776367,42.25,41.59000015258789,41.91999816894531,41.87864685058594,273600,,,,,,,,
2025-09-04,42.02000045776367,42.380001068115234,41.5,42.369998931884766,42.32820129394531,277300,,,,,,,,
2025-09-05,42.779998779296875,43.31999969482422,42.5,42.689998626708984,42.64788818359375,414500,,,,,,,,
2025-09-08,42.79999923706055,42.79999923706055,42.099998474121094,42.43000030517578,42.388145446777344,335000,,,,,,,,
2025-09-09,42.150001525878906,42.630001068115234,40.900001525878906,41.130001068115234,41.08942794799805,368900,,,,,,,,
2025-09-10,41.29999923706055,42.95000076293945,41.220001220703125,42.33000183105469,42.288246154785156,852100,,,,,,,,
2025-09-11,42.36000061035156,43.369998931884766,42.119998931884766,43.290000915527344,43.24729537963867,359300,,,,,,,,
2025-09-12,43.150001525878906,43.189998626708984,42.5,42.66999816894531,42.627906799316406,390800,,,,,,,,
2025-09-15,42.63999938964844,43.15999984741211,42.27000045776367,42.4900016784668,42.44808578491211,366100,,,,,,,,
2025-09-16,42.36000061035156,42.61000061035156,41.61000061035156,42.119998931884766,42.07844924926758,267700,,,,,,,,
2025-09-17,42.11000061035156,43.58000183105469,42.04999923706055,42.2400016784668,42.198333740234375,371400,,,,,,,,
2025-09-18,42.380001068115234,43.310001373291016,42.18000030517578,42.77000045776367,42.72780990600586,488100,,,,,,,,
2025-09-19,42.72999954223633,42.79999923706055,40.34000015258789,41.02000045776367,40.97953414916992,1440900,,,,,,,,
2025-09-22,41.060001373291016,41.16999816894531,40.63999938964844,40.880001068115234,40.83967590332031,385700,,,,,,,,
2025-09-23,41.08000183105469,41.349998474121094,40.54999923706055,40.75,40.709800720214844,304300,,,,,,,,
2025-09-24,40.65999984741211,41.0099983215332,40.2599983215332,40.459999084472656,40.42008590698242,257800,,,,,,,,
2025-09-25,40.400001525878906,40.40999984741211,39.61000061035156,39.709999084472656,39.67082595825195,302900,,,,,,,,
2025-09-26,39.77000045776367,40.2400016784668,39.709999084472656,40.20000076293945,40.16034698486328,199900,,,,,,,,
2025-09-29,40.40999984741211,40.650001525878906,39.900001525878906,40.529998779296875,40.49001693725586,276300,,,,,,,,
2025-09-30,40.61000061035156,41.029998779296875,40.38999938964844,41.0,40.959556579589844,389100,,,,,,,,
2025-10-01,40.709999084472656,41.040000915527344,40.41999816894531,40.95000076293945,40.90960693359375,282300,,,,,,,,
2025-10-02,40.91999816894531,41.2599983215332,40.720001220703125,41.22999954223633,41.189327239990234,260100,,,,,,,,
2025-10-03,41.470001220703125,41.880001068115234,41.290000915527344,41.29999923706055,41.25925827026367,226500,,,,,,,,
2025-10-06,41.38999938964844,41.38999938964844,40.529998779296875,40.54999923706055,40.5099983215332,317100,,,,,,,,
2025-10-07,40.40999984741211,40.75,39.61000061035156,39.84000015258789,39.84000015258789,230200,,,,,,,,
2025-10-08,40.15999984741211,40.290000915527344,39.66999816894531,39.790000915527344,39.790000915527344,385800,,,,,,,,
