date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ERIC')","('high', 'ERIC')","('low', 'ERIC')","('close', 'ERIC')","('adj_close', 'ERIC')","('volume', 'ERIC')","('currency', '')"
2024-09-19,7.5,7.53000020980835,7.449999809265137,7.460000038146973,7.079891204833984,14019200,,,,,,,,
2024-09-20,7.559999942779541,7.650000095367432,7.489999771118164,7.570000171661377,7.184286117553711,21824300,,,,,,,,
2024-09-23,7.659999847412109,7.659999847412109,7.559999942779541,7.570000171661377,7.184286117553711,18111500,,,,,,,,
2024-09-24,7.579999923706055,7.75,7.579999923706055,7.739999771118164,7.34562349319458,15807700,,,,,,,,
2024-09-25,7.730000019073486,7.739999771118164,7.690000057220459,7.699999809265137,7.307661533355713,12524500,,,,,,,,
2024-09-26,7.75,7.829999923706055,7.71999979019165,7.769999980926514,7.3740949630737305,13556000,,,,,,,,
2024-09-27,7.730000019073486,7.769999980926514,7.690000057220459,7.699999809265137,7.307661533355713,11552400,,,,,,,,
2024-09-30,7.659999847412109,7.670000076293945,7.5,7.579999923706055,7.1937761306762695,13215400,,,,,,,,
2024-10-01,7.559999942779541,7.559999942779541,7.460000038146973,7.489999771118164,7.108361721038818,14769400,,,,,,,,
2024-10-02,7.409999847412109,7.489999771118164,7.369999885559082,7.489999771118164,7.2368669509887695,11504400,,,,,,,,
2024-10-03,7.380000114440918,7.389999866485596,7.309999942779541,7.349999904632568,7.101598262786865,12017900,,,,,,,,
2024-10-04,7.360000133514404,7.409999847412109,7.349999904632568,7.409999847412109,7.159570693969727,15038300,,,,,,,,
2024-10-07,7.440000057220459,7.480000019073486,7.389999866485596,7.429999828338623,7.178894519805908,10285100,,,,,,,,
2024-10-08,7.480000019073486,7.53000020980835,7.460000038146973,7.519999980926514,7.265853404998779,9228800,,,,,,,,
2024-10-09,7.409999847412109,7.550000190734863,7.409999847412109,7.550000190734863,7.294839859008789,10830300,,,,,,,,
2024-10-10,7.489999771118164,7.489999771118164,7.409999847412109,7.449999809265137,7.19821834564209,9587800,,,,,,,,
2024-10-11,7.5,7.559999942779541,7.46999979019165,7.510000228881836,7.256191730499268,6194500,,,,,,,,
2024-10-14,7.510000228881836,7.550000190734863,7.480000019073486,7.539999961853027,7.285177230834961,9965100,,,,,,,,
2024-10-15,8.220000267028809,8.619999885559082,8.140000343322754,8.529999732971191,8.241718292236328,48781100,,,,,,,,
2024-10-16,8.4399995803833,8.520000457763672,8.369999885559082,8.479999542236328,8.193408966064453,24894600,,,,,,,,
2024-10-17,8.319999694824219,8.350000381469727,8.260000228881836,8.279999732971191,8.000167846679688,16305800,,,,,,,,
2024-10-18,8.34000015258789,8.510000228881836,8.329999923706055,8.5,8.212733268737793,20938800,,,,,,,,
2024-10-21,8.470000267028809,8.539999961853027,8.420000076293945,8.460000038146973,8.17408561706543,21452600,,,,,,,,
2024-10-22,8.430000305175781,8.479999542236328,8.380000114440918,8.430000305175781,8.145098686218262,18172100,,,,,,,,
2024-10-23,8.390000343322754,8.460000038146973,8.380000114440918,8.420000076293945,8.13543701171875,14602800,,,,,,,,
2024-10-24,8.5,8.539999961853027,8.449999809265137,8.5,8.212733268737793,14751700,,,,,,,,
2024-10-25,8.520000457763672,8.539999961853027,8.4399995803833,8.4399995803833,8.154760360717773,12746900,,,,,,,,
2024-10-28,8.550000190734863,8.600000381469727,8.489999771118164,8.59000015258789,8.299691200256348,16016500,,,,,,,,
2024-10-29,8.5600004196167,8.600000381469727,8.539999961853027,8.579999923706055,8.290029525756836,17909000,,,,,,,,
2024-10-30,8.529999732971191,8.5600004196167,8.470000267028809,8.510000228881836,8.222394943237305,19043400,,,,,,,,
2024-10-31,8.399999618530273,8.40999984741211,8.3100004196167,8.380000114440918,8.096789360046387,22085600,,,,,,,,
2024-11-01,8.420000076293945,8.550000190734863,8.40999984741211,8.470000267028809,8.183747291564941,14192900,,,,,,,,
2024-11-04,8.380000114440918,8.420000076293945,8.300000190734863,8.3100004196167,8.029154777526855,17268700,,,,,,,,
2024-11-05,8.25,8.359999656677246,8.220000267028809,8.350000381469727,8.067802429199219,15607600,,,,,,,,
2024-11-06,8.15999984741211,8.239999771118164,8.109999656677246,8.180000305175781,7.903547763824463,22112100,,,,,,,,
2024-11-07,8.229999542236328,8.289999961853027,8.199999809265137,8.25,7.971182346343994,16772400,,,,,,,,
2024-11-08,8.15999984741211,8.229999542236328,8.100000381469727,8.229999542236328,7.951857566833496,14982100,,,,,,,,
2024-11-11,8.130000114440918,8.199999809265137,8.109999656677246,8.170000076293945,7.893886089324951,14897600,,,,,,,,
2024-11-12,8.050000190734863,8.09000015258789,8.0,8.079999923706055,7.80692720413208,19677400,,,,,,,,
2024-11-13,8.050000190734863,8.069999694824219,7.980000019073486,7.989999771118164,7.719968795776367,17907000,,,,,,,,
2024-11-14,7.980000019073486,8.0600004196167,7.96999979019165,8.0,7.729630947113037,17049400,,,,,,,,
2024-11-15,7.940000057220459,8.0,7.929999828338623,7.96999979019165,7.7006449699401855,19803200,,,,,,,,
2024-11-18,7.96999979019165,8.09000015258789,7.960000038146973,8.0600004196167,7.787603855133057,12956400,,,,,,,,
2024-11-19,7.980000019073486,8.520000457763672,7.980000019073486,8.3100004196167,8.029154777526855,54743400,,,,,,,,
2024-11-20,8.050000190734863,8.0600004196167,7.929999828338623,7.989999771118164,7.719968795776367,17783500,,,,,,,,
2024-11-21,7.940000057220459,8.020000457763672,7.909999847412109,8.010000228881836,7.739293575286865,17608300,,,,,,,,
2024-11-22,8.029999732971191,8.15999984741211,8.029999732971191,8.140000343322754,7.864899635314941,25116800,,,,,,,,
2024-11-25,8.130000114440918,8.180000305175781,8.079999923706055,8.15999984741211,7.884223461151123,22474000,,,,,,,,
2024-11-26,8.1899995803833,8.229999542236328,8.149999618530273,8.199999809265137,7.9228715896606445,23691700,,,,,,,,
2024-11-27,8.25,8.270000457763672,8.170000076293945,8.180000305175781,7.903547763824463,7748600,,,,,,,,
2024-11-29,8.15999984741211,8.199999809265137,8.109999656677246,8.140000343322754,7.864899635314941,5729100,,,,,,,,
2024-12-02,8.239999771118164,8.25,8.130000114440918,8.220000267028809,7.942195892333984,14471700,,,,,,,,
2024-12-03,8.260000228881836,8.270000457763672,8.180000305175781,8.199999809265137,7.9228715896606445,12381000,,,,,,,,
2024-12-04,8.239999771118164,8.3100004196167,8.210000038146973,8.279999732971191,8.000167846679688,14590500,,,,,,,,
2024-12-05,8.369999885559082,8.470000267028809,8.359999656677246,8.449999809265137,8.164422988891602,28946700,,,,,,,,
2024-12-06,8.449999809265137,8.460000038146973,8.3100004196167,8.329999923706055,8.048478126525879,11704500,,,,,,,,
2024-12-09,8.420000076293945,8.479999542236328,8.359999656677246,8.369999885559082,8.087126731872559,14310400,,,,,,,,
2024-12-10,8.359999656677246,8.369999885559082,8.279999732971191,8.319999694824219,8.03881549835205,15472700,,,,,,,,
2024-12-11,8.239999771118164,8.329999923706055,8.210000038146973,8.270000457763672,7.990506649017334,22629600,,,,,,,,
2024-12-12,8.260000228881836,8.350000381469727,8.220000267028809,8.229999542236328,7.951857566833496,14894700,,,,,,,,
2024-12-13,8.34000015258789,8.34000015258789,8.25,8.300000190734863,8.019492149353027,13878200,,,,,,,,
2024-12-16,8.300000190734863,8.329999923706055,8.229999542236328,8.229999542236328,7.951857566833496,13235300,,,,,,,,
2024-12-17,8.199999809265137,8.239999771118164,8.15999984741211,8.210000038146973,7.932534217834473,13487300,,,,,,,,
2024-12-18,8.229999542236328,8.289999961853027,7.989999771118164,7.989999771118164,7.719968795776367,12450000,,,,,,,,
2024-12-19,8.069999694824219,8.130000114440918,8.039999961853027,8.050000190734863,7.7779412269592285,19648200,,,,,,,,
2024-12-20,7.929999828338623,8.119999885559082,7.920000076293945,8.0600004196167,7.787603855133057,17399000,,,,,,,,
2024-12-23,8.079999923706055,8.130000114440918,8.039999961853027,8.109999656677246,7.835913181304932,12713500,,,,,,,,
2024-12-24,8.100000381469727,8.1899995803833,8.09000015258789,8.170000076293945,7.893886089324951,3828800,,,,,,,,
2024-12-26,8.109999656677246,8.170000076293945,8.109999656677246,8.119999885559082,7.845575332641602,7254400,,,,,,,,
2024-12-27,8.130000114440918,8.149999618530273,8.0600004196167,8.100000381469727,7.82625150680542,15126400,,,,,,,,
2024-12-30,8.119999885559082,8.130000114440918,8.039999961853027,8.079999923706055,7.80692720413208,13045100,,,,,,,,
2024-12-31,8.09000015258789,8.140000343322754,8.020000457763672,8.0600004196167,7.787603855133057,9276600,,,,,,,,
2025-01-02,8.170000076293945,8.170000076293945,8.010000228881836,8.069999694824219,7.79726505279541,20940200,,,,,,,,
2025-01-03,8.149999618530273,8.180000305175781,8.109999656677246,8.149999618530273,7.874561786651611,12933700,,,,,,,,
2025-01-06,8.170000076293945,8.199999809265137,8.069999694824219,8.1899995803833,7.913209438323975,12120400,,,,,,,,
2025-01-07,8.229999542236328,8.279999732971191,8.149999618530273,8.170000076293945,7.893886089324951,17365000,,,,,,,,
2025-01-08,8.210000038146973,8.329999923706055,8.140000343322754,8.3100004196167,8.029154777526855,22791800,,,,,,,,
2025-01-10,8.3100004196167,8.3100004196167,8.119999885559082,8.130000114440918,7.8552374839782715,22713600,,,,,,,,
2025-01-13,7.929999828338623,7.96999979019165,7.869999885559082,7.960000038146973,7.690982818603516,20086700,,,,,,,,
2025-01-14,8.079999923706055,8.239999771118164,8.069999694824219,8.220000267028809,7.942195892333984,12529600,,,,,,,,
2025-01-15,8.420000076293945,8.569999694824219,8.420000076293945,8.539999961853027,8.251380920410156,14299100,,,,,,,,
2025-01-16,8.420000076293945,8.539999961853027,8.399999618530273,8.460000038146973,8.17408561706543,17136900,,,,,,,,
2025-01-17,8.520000457763672,8.600000381469727,8.489999771118164,8.539999961853027,8.251380920410156,12190900,,,,,,,,
2025-01-21,8.579999923706055,8.739999771118164,8.569999694824219,8.720000267028809,8.425297737121582,14717000,,,,,,,,
2025-01-22,8.84000015258789,8.850000381469727,8.729999542236328,8.75,8.45428466796875,11934900,,,,,,,,
2025-01-23,8.880000114440918,8.899999618530273,8.789999961853027,8.899999618530273,8.599213600158691,14689700,,,,,,,,
2025-01-24,7.980000019073486,8.020000457763672,7.610000133514404,7.619999885559082,7.362473487854004,43125000,,,,,,,,
2025-01-27,7.809999942779541,7.96999979019165,7.659999847412109,7.730000019073486,7.468755722045898,24600100,,,,,,,,
2025-01-28,7.78000020980835,7.78000020980835,7.619999885559082,7.699999809265137,7.439769744873047,19454300,,,,,,,,
2025-01-29,7.659999847412109,7.710000038146973,7.550000190734863,7.590000152587891,7.333487510681152,18754600,,,,,,,,
2025-01-30,7.730000019073486,7.760000228881836,7.670000076293945,7.71999979019165,7.4590935707092285,15731200,,,,,,,,
2025-01-31,7.579999923706055,7.590000152587891,7.460000038146973,7.489999771118164,7.2368669509887695,26154200,,,,,,,,
2025-02-03,7.369999885559082,7.519999980926514,7.349999904632568,7.46999979019165,7.217543125152588,21390600,,,,,,,,
2025-02-04,7.429999828338623,7.550000190734863,7.429999828338623,7.519999980926514,7.265853404998779,18884300,,,,,,,,
2025-02-05,7.579999923706055,7.619999885559082,7.559999942779541,7.599999904632568,7.343149662017822,16423700,,,,,,,,
2025-02-06,7.610000133514404,7.639999866485596,7.510000228881836,7.550000190734863,7.294839859008789,13130800,,,,,,,,
2025-02-07,7.590000152587891,7.630000114440918,7.53000020980835,7.570000171661377,7.314163684844971,18087900,,,,,,,,
2025-02-10,7.630000114440918,7.679999828338623,7.599999904632568,7.650000095367432,7.391459941864014,10035100,,,,,,,,
2025-02-11,7.710000038146973,7.769999980926514,7.679999828338623,7.739999771118164,7.478417873382568,12540500,,,,,,,,
2025-02-12,7.760000228881836,7.840000152587891,7.730000019073486,7.829999923706055,7.5653767585754395,12242600,,,,,,,,
2025-02-13,7.769999980926514,7.909999847412109,7.769999980926514,7.909999847412109,7.642672538757324,9489100,,,,,,,,
2025-02-14,7.909999847412109,7.96999979019165,7.860000133514404,7.869999885559082,7.604024410247803,7777500,,,,,,,,
2025-02-18,7.920000076293945,7.96999979019165,7.889999866485596,7.909999847412109,7.642672538757324,14056800,,,,,,,,
2025-02-19,7.840000152587891,7.889999866485596,7.820000171661377,7.869999885559082,7.604024410247803,8222900,,,,,,,,
2025-02-20,7.960000038146973,8.050000190734863,7.909999847412109,8.010000228881836,7.739293575286865,15963100,,,,,,,,
2025-02-21,8.0,8.010000228881836,7.889999866485596,7.909999847412109,7.642672538757324,10823500,,,,,,,,
2025-02-24,8.039999961853027,8.050000190734863,7.909999847412109,7.940000057220459,7.671658992767334,17330700,,,,,,,,
2025-02-25,8.199999809265137,8.329999923706055,8.119999885559082,8.300000190734863,8.019492149353027,22679400,,,,,,,,
2025-02-26,8.270000457763672,8.369999885559082,8.239999771118164,8.270000457763672,7.990506649017334,17614000,,,,,,,,
2025-02-27,8.3100004196167,8.34000015258789,8.210000038146973,8.220000267028809,7.942195892333984,22178100,,,,,,,,
2025-02-28,8.199999809265137,8.260000228881836,8.09000015258789,8.239999771118164,7.961519718170166,35499800,,,,,,,,
2025-03-03,8.369999885559082,8.489999771118164,8.239999771118164,8.300000190734863,8.019492149353027,29173000,,,,,,,,
2025-03-04,8.180000305175781,8.3100004196167,8.09000015258789,8.210000038146973,7.932534217834473,27252600,,,,,,,,
2025-03-05,8.449999809265137,8.640000343322754,8.430000305175781,8.630000114440918,8.338338851928711,25192200,,,,,,,,
2025-03-06,8.59000015258789,8.609999656677246,8.420000076293945,8.460000038146973,8.17408561706543,19812200,,,,,,,,
2025-03-07,8.569999694824219,8.670000076293945,8.539999961853027,8.65999984741211,8.367325782775879,22637900,,,,,,,,
2025-03-10,8.550000190734863,8.609999656677246,8.289999961853027,8.40999984741211,8.125774383544922,24879400,,,,,,,,
2025-03-11,8.399999618530273,8.449999809265137,8.15999984741211,8.239999771118164,7.961519718170166,31061200,,,,,,,,
2025-03-12,8.239999771118164,8.239999771118164,7.929999828338623,8.020000457763672,7.748955726623535,33174000,,,,,,,,
2025-03-13,7.96999979019165,8.020000457763672,7.889999866485596,7.900000095367432,7.6330108642578125,23284100,,,,,,,,
2025-03-14,8.069999694824219,8.210000038146973,8.069999694824219,8.199999809265137,7.9228715896606445,25639200,,,,,,,,
2025-03-17,8.170000076293945,8.279999732971191,8.170000076293945,8.239999771118164,7.961519718170166,13693700,,,,,,,,
2025-03-18,8.199999809265137,8.270000457763672,8.170000076293945,8.1899995803833,7.913209438323975,26778700,,,,,,,,
2025-03-19,8.149999618530273,8.25,8.130000114440918,8.210000038146973,7.932534217834473,15491900,,,,,,,,
2025-03-20,8.15999984741211,8.279999732971191,8.149999618530273,8.25,7.971182346343994,21050200,,,,,,,,
2025-03-21,8.199999809265137,8.25,8.109999656677246,8.170000076293945,7.893886089324951,21603200,,,,,,,,
2025-03-24,8.210000038146973,8.25,8.149999618530273,8.220000267028809,7.942195892333984,22991800,,,,,,,,
2025-03-25,8.350000381469727,8.380000114440918,8.210000038146973,8.239999771118164,7.961519718170166,18807800,,,,,,,,
2025-03-26,8.289999961853027,8.300000190734863,8.15999984741211,8.180000305175781,7.903547763824463,21401100,,,,,,,,
2025-03-27,7.980000019073486,8.0,7.809999942779541,7.860000133514404,7.717963695526123,32404400,,,,,,,,
2025-03-28,7.860000133514404,7.920000076293945,7.75,7.78000020980835,7.639409065246582,20976800,,,,,,,,
2025-03-31,7.679999828338623,7.769999980926514,7.639999866485596,7.760000228881836,7.619770526885986,18042700,,,,,,,,
2025-04-01,7.849999904632568,7.880000114440918,7.739999771118164,7.789999961853027,7.649228096008301,21420500,,,,,,,,
2025-04-02,7.679999828338623,7.800000190734863,7.619999885559082,7.789999961853027,7.649228096008301,25293400,,,,,,,,
2025-04-03,7.769999980926514,7.789999961853027,7.480000019073486,7.480000019073486,7.344830513000488,29123200,,,,,,,,
2025-04-04,7.170000076293945,7.21999979019165,6.960000038146973,6.96999979019165,6.844046115875244,28080400,,,,,,,,
2025-04-07,6.690000057220459,7.239999771118164,6.639999866485596,6.900000095367432,6.775311470031738,39605900,,,,,,,,
2025-04-08,6.980000019073486,7.110000133514404,6.690000057220459,6.769999980926514,6.647660732269287,39648500,,,,,,,,
2025-04-09,6.679999828338623,7.289999961853027,6.639999866485596,7.230000019073486,7.099348068237305,34011200,,,,,,,,
2025-04-10,7.190000057220459,7.190000057220459,6.929999828338623,7.110000133514404,6.9815168380737305,42519100,,,,,,,,
2025-04-11,7.079999923706055,7.329999923706055,7.059999942779541,7.289999961853027,7.158263683319092,28934700,,,,,,,,
2025-04-14,7.409999847412109,7.559999942779541,7.400000095367432,7.449999809265137,7.315371990203857,42239600,,,,,,,,
2025-04-15,7.960000038146973,8.130000114440918,7.929999828338623,8.069999694824219,7.924168109893799,46513400,,,,,,,,
2025-04-16,7.980000019073486,8.100000381469727,7.880000114440918,7.940000057220459,7.796517848968506,37588300,,,,,,,,
2025-04-17,8.0600004196167,8.260000228881836,8.010000228881836,8.170000076293945,8.022361755371094,26277900,,,,,,,,
2025-04-21,8.130000114440918,8.289999961853027,8.0600004196167,8.149999618530273,8.00272274017334,22786600,,,,,,,,
2025-04-22,8.329999923706055,8.449999809265137,8.3100004196167,8.430000305175781,8.277663230895996,31108800,,,,,,,,
2025-04-23,8.3100004196167,8.390000343322754,8.239999771118164,8.3100004196167,8.159832000732422,36581000,,,,,,,,
2025-04-24,8.3100004196167,8.3100004196167,8.15999984741211,8.229999542236328,8.081276893615723,35696500,,,,,,,,
2025-04-25,8.25,8.260000228881836,8.15999984741211,8.1899995803833,8.041999816894531,24266400,,,,,,,,
2025-04-28,8.25,8.300000190734863,8.210000038146973,8.239999771118164,8.091095924377441,30114200,,,,,,,,
2025-04-29,8.270000457763672,8.34000015258789,8.239999771118164,8.300000190734863,8.150012016296387,29210800,,,,,,,,
2025-04-30,8.329999923706055,8.369999885559082,8.130000114440918,8.239999771118164,8.091095924377441,24560200,,,,,,,,
2025-05-01,8.25,8.350000381469727,8.229999542236328,8.229999542236328,8.081276893615723,20181300,,,,,,,,
2025-05-02,8.40999984741211,8.430000305175781,8.289999961853027,8.34000015258789,8.189289093017578,29241400,,,,,,,,
2025-05-05,8.289999961853027,8.350000381469727,8.25,8.25,8.100915908813477,16182400,,,,,,,,
2025-05-06,8.3100004196167,8.380000114440918,8.25,8.329999923706055,8.17947006225586,27132300,,,,,,,,
2025-05-07,8.300000190734863,8.420000076293945,8.289999961853027,8.359999656677246,8.208928108215332,19053300,,,,,,,,
2025-05-08,8.390000343322754,8.390000343322754,8.260000228881836,8.279999732971191,8.130373001098633,22143500,,,,,,,,
2025-05-09,8.270000457763672,8.3100004196167,8.229999542236328,8.289999961853027,8.140192985534668,25453200,,,,,,,,
2025-05-12,8.380000114440918,8.4399995803833,8.319999694824219,8.399999618530273,8.248205184936523,23564400,,,,,,,,
2025-05-13,8.479999542236328,8.510000228881836,8.430000305175781,8.449999809265137,8.297301292419434,25175000,,,,,,,,
2025-05-14,8.430000305175781,8.4399995803833,8.289999961853027,8.3100004196167,8.159832000732422,35133600,,,,,,,,
2025-05-15,8.40999984741211,8.510000228881836,8.390000343322754,8.460000038146973,8.307121276855469,41680700,,,,,,,,
2025-05-16,8.489999771118164,8.520000457763672,8.449999809265137,8.470000267028809,8.316940307617188,21548600,,,,,,,,
2025-05-19,8.460000038146973,8.609999656677246,8.460000038146973,8.579999923706055,8.424952507019043,23870700,,,,,,,,
2025-05-20,8.65999984741211,8.789999961853027,8.65999984741211,8.770000457763672,8.611519813537598,29033900,,,,,,,,
2025-05-21,8.829999923706055,8.989999771118164,8.8100004196167,8.859999656677246,8.699892044067383,39355600,,,,,,,,
2025-05-22,8.789999961853027,8.84000015258789,8.75,8.770000457763672,8.611519813537598,25468500,,,,,,,,
2025-05-23,8.59000015258789,8.699999809265137,8.579999923706055,8.65999984741211,8.503506660461426,28474900,,,,,,,,
2025-05-27,8.739999771118164,8.75,8.65999984741211,8.680000305175781,8.52314567565918,23297100,,,,,,,,
2025-05-28,8.630000114440918,8.640000343322754,8.529999732971191,8.539999961853027,8.385675430297852,13845900,,,,,,,,
2025-05-29,8.569999694824219,8.569999694824219,8.470000267028809,8.520000457763672,8.366037368774414,16764400,,,,,,,,
2025-05-30,8.449999809265137,8.479999542236328,8.359999656677246,8.460000038146973,8.307121276855469,24912000,,,,,,,,
2025-06-02,8.510000228881836,8.569999694824219,8.449999809265137,8.550000190734863,8.39549446105957,27849300,,,,,,,,
2025-06-03,8.479999542236328,8.520000457763672,8.430000305175781,8.5,8.34639835357666,20357600,,,,,,,,
2025-06-04,8.550000190734863,8.619999885559082,8.529999732971191,8.539999961853027,8.385675430297852,23672200,,,,,,,,
2025-06-05,8.640000343322754,8.640000343322754,8.489999771118164,8.510000228881836,8.356217384338379,26899800,,,,,,,,
2025-06-06,8.520000457763672,8.579999923706055,8.5,8.529999732971191,8.375855445861816,9449400,,,,,,,,
2025-06-09,8.5,8.539999961853027,8.479999542236328,8.489999771118164,8.336578369140625,9887500,,,,,,,,
2025-06-10,8.550000190734863,8.550000190734863,8.4399995803833,8.470000267028809,8.316940307617188,12297300,,,,,,,,
2025-06-11,8.479999542236328,8.510000228881836,8.40999984741211,8.4399995803833,8.287482261657715,12257700,,,,,,,,
2025-06-12,8.489999771118164,8.539999961853027,8.449999809265137,8.5,8.34639835357666,14266900,,,,,,,,
2025-06-13,8.329999923706055,8.399999618530273,8.329999923706055,8.380000114440918,8.228567123413086,23092400,,,,,,,,
2025-06-16,8.420000076293945,8.539999961853027,8.40999984741211,8.460000038146973,8.307121276855469,15894800,,,,,,,,
2025-06-17,8.390000343322754,8.40999984741211,8.270000457763672,8.279999732971191,8.130373001098633,13201400,,,,,,,,
2025-06-18,8.369999885559082,8.399999618530273,8.3100004196167,8.329999923706055,8.17947006225586,15413200,,,,,,,,
2025-06-20,8.34000015258789,8.359999656677246,8.25,8.300000190734863,8.150012016296387,11207700,,,,,,,,
2025-06-23,8.029999732971191,8.229999542236328,8.029999732971191,8.220000267028809,8.071457862854004,23145100,,,,,,,,
2025-06-24,8.369999885559082,8.420000076293945,8.34000015258789,8.380000114440918,8.228567123413086,16338600,,,,,,,,
2025-06-25,8.319999694824219,8.34000015258789,8.289999961853027,8.329999923706055,8.17947006225586,13881900,,,,,,,,
2025-06-26,8.380000114440918,8.399999618530273,8.350000381469727,8.359999656677246,8.208928108215332,22276200,,,,,,,,
2025-06-27,8.430000305175781,8.489999771118164,8.399999618530273,8.4399995803833,8.287482261657715,17225200,,,,,,,,
2025-06-30,8.390000343322754,8.489999771118164,8.380000114440918,8.479999542236328,8.326759338378906,15307400,,,,,,,,
2025-07-01,8.430000305175781,8.569999694824219,8.420000076293945,8.550000190734863,8.39549446105957,22514200,,,,,,,,
2025-07-02,8.479999542236328,8.5600004196167,8.470000267028809,8.539999961853027,8.385675430297852,18406800,,,,,,,,
2025-07-03,8.510000228881836,8.59000015258789,8.5,8.539999961853027,8.385675430297852,14541400,,,,,,,,
2025-07-07,8.529999732971191,8.640000343322754,8.529999732971191,8.550000190734863,8.39549446105957,14416800,,,,,,,,
2025-07-08,8.539999961853027,8.619999885559082,8.520000457763672,8.539999961853027,8.385675430297852,14603400,,,,,,,,
2025-07-09,8.510000228881836,8.520000457763672,8.119999885559082,8.1899995803833,8.041999816894531,32363200,,,,,,,,
2025-07-10,8.210000038146973,8.220000267028809,8.130000114440918,8.180000305175781,8.032180786132812,18300300,,,,,,,,
2025-07-11,8.109999656677246,8.109999656677246,8.010000228881836,8.039999961853027,7.894710540771484,17839200,,,,,,,,
2025-07-14,8.020000457763672,8.079999923706055,7.820000171661377,7.840000152587891,7.698325157165527,31015200,,,,,,,,
2025-07-15,7.659999847412109,7.679999828338623,7.159999847412109,7.21999979019165,7.089528560638428,72339400,,,,,,,,
2025-07-16,7.409999847412109,7.489999771118164,7.309999942779541,7.369999885559082,7.236817836761475,43594300,,,,,,,,
2025-07-17,7.369999885559082,7.409999847412109,7.320000171661377,7.380000114440918,7.246637344360352,25707600,,,,,,,,
2025-07-18,7.5,7.519999980926514,7.420000076293945,7.460000038146973,7.325191974639893,15819200,,,,,,,,
2025-07-21,7.449999809265137,7.5,7.389999866485596,7.46999979019165,7.335011005401611,16448100,,,,,,,,
2025-07-22,7.46999979019165,7.579999923706055,7.440000057220459,7.53000020980835,7.393927097320557,28398000,,,,,,,,
2025-07-23,7.510000228881836,7.650000095367432,7.510000228881836,7.650000095367432,7.511758327484131,12452100,,,,,,,,
2025-07-24,7.590000152587891,7.590000152587891,7.460000038146973,7.46999979019165,7.335011005401611,17992300,,,,,,,,
2025-07-25,7.420000076293945,7.489999771118164,7.389999866485596,7.489999771118164,7.354649543762207,11750800,,,,,,,,
2025-07-28,7.440000057220459,7.460000038146973,7.389999866485596,7.409999847412109,7.276094913482666,6788500,,,,,,,,
2025-07-29,7.369999885559082,7.400000095367432,7.340000152587891,7.369999885559082,7.236817836761475,8923300,,,,,,,,
2025-07-30,7.28000020980835,7.28000020980835,7.159999847412109,7.199999809265137,7.069890022277832,18138500,,,,,,,,
2025-07-31,7.190000057220459,7.28000020980835,7.179999828338623,7.21999979019165,7.089528560638428,12358000,,,,,,,,
2025-08-01,7.239999771118164,7.269999980926514,7.170000076293945,7.25,7.1189866065979,16451300,,,,,,,,
2025-08-04,7.340000152587891,7.409999847412109,7.329999923706055,7.389999866485596,7.25645637512207,11694200,,,,,,,,
2025-08-05,7.400000095367432,7.420000076293945,7.360000133514404,7.380000114440918,7.246637344360352,7535000,,,,,,,,
2025-08-06,7.380000114440918,7.409999847412109,7.369999885559082,7.389999866485596,7.25645637512207,7793000,,,,,,,,
2025-08-07,7.489999771118164,7.519999980926514,7.449999809265137,7.5,7.364469051361084,11690200,,,,,,,,
2025-08-08,7.5,7.550000190734863,7.480000019073486,7.510000228881836,7.374288558959961,6315300,,,,,,,,
2025-08-11,7.5,7.539999961853027,7.46999979019165,7.46999979019165,7.335011005401611,5470600,,,,,,,,
2025-08-12,7.539999961853027,7.630000114440918,7.53000020980835,7.610000133514404,7.4724812507629395,9624900,,,,,,,,
2025-08-13,7.619999885559082,7.659999847412109,7.610000133514404,7.639999866485596,7.501938819885254,5749000,,,,,,,,
2025-08-14,7.619999885559082,7.630000114440918,7.579999923706055,7.610000133514404,7.4724812507629395,4807500,,,,,,,,
2025-08-15,7.710000038146973,7.730000019073486,7.679999828338623,7.710000038146973,7.570673942565918,5613000,,,,,,,,
2025-08-18,7.650000095367432,7.690000057220459,7.610000133514404,7.690000057220459,7.551035404205322,6253300,,,,,,,,
2025-08-19,7.730000019073486,7.769999980926514,7.679999828338623,7.690000057220459,7.551035404205322,6006300,,,,,,,,
2025-08-20,7.670000076293945,7.71999979019165,7.639999866485596,7.71999979019165,7.580492973327637,6457100,,,,,,,,
2025-08-21,7.659999847412109,7.690000057220459,7.619999885559082,7.690000057220459,7.551035404205322,7014700,,,,,,,,
2025-08-22,7.769999980926514,7.940000057220459,7.769999980926514,7.929999828338623,7.786698341369629,10434900,,,,,,,,
2025-08-25,7.909999847412109,7.949999809265137,7.889999866485596,7.929999828338623,7.786698341369629,11684100,,,,,,,,
2025-08-26,7.920000076293945,7.989999771118164,7.889999866485596,7.889999866485596,7.7474212646484375,9563800,,,,,,,,
2025-08-27,7.860000133514404,7.920000076293945,7.809999942779541,7.909999847412109,7.767059803009033,6683200,,,,,,,,
2025-08-28,7.920000076293945,7.929999828338623,7.869999885559082,7.909999847412109,7.767059803009033,6019900,,,,,,,,
2025-08-29,7.860000133514404,7.940000057220459,7.860000133514404,7.869999885559082,7.727782726287842,7557000,,,,,,,,
2025-09-02,7.789999961853027,7.869999885559082,7.710000038146973,7.75,7.609951019287109,9347400,,,,,,,,
