date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBT')","('high', 'PBT')","('low', 'PBT')","('close', 'PBT')","('adj_close', 'PBT')","('volume', 'PBT')","('currency', '')"
2024-10-18,12.0,12.100000381469727,11.710000038146973,11.819999694824219,11.505619049072266,86700,,,,,,,,
2024-10-21,11.979999542236328,12.079999923706055,11.430000305175781,11.609999656677246,11.301204681396484,122200,,,,,,,,
2024-10-22,11.670000076293945,11.760000228881836,11.529999732971191,11.670000076293945,11.35960865020752,51300,,,,,,,,
2024-10-23,11.670000076293945,11.720000267028809,11.300000190734863,11.720000267028809,11.40827751159668,141000,,,,,,,,
2024-10-24,11.720000267028809,11.760000228881836,11.59000015258789,11.630000114440918,11.320672988891602,64100,,,,,,,,
2024-10-25,11.630000114440918,11.779999732971191,11.609999656677246,11.720000267028809,11.40827751159668,85100,,,,,,,,
2024-10-28,11.680000305175781,11.680000305175781,11.380000114440918,11.59000015258789,11.28173542022705,135500,,,,,,,,
2024-10-29,11.539999961853027,11.649999618530273,11.130000114440918,11.300000190734863,10.999449729919434,147200,,,,,,,,
2024-10-30,11.300000190734863,11.529999732971191,11.25,11.460000038146973,11.155193328857422,60300,,,,,,,,
2024-10-31,11.15999984741211,11.399999618530273,10.770000457763672,10.770000457763672,10.511062622070312,216300,,,,,,,,
2024-11-01,10.800000190734863,11.0,10.680000305175781,10.739999771118164,10.481781959533691,87300,,,,,,,,
2024-11-04,10.75,10.869999885559082,10.5600004196167,10.5600004196167,10.306112289428711,102600,,,,,,,,
2024-11-05,10.569999694824219,10.8100004196167,10.40999984741211,10.489999771118164,10.237792015075684,140600,,,,,,,,
2024-11-06,10.770000457763672,10.970000267028809,10.510000228881836,10.90999984741211,10.647695541381836,111900,,,,,,,,
2024-11-07,10.970000267028809,11.079999923706055,10.84000015258789,10.989999771118164,10.725773811340332,81100,,,,,,,,
2024-11-08,11.1899995803833,11.649999618530273,11.079999923706055,11.579999923706055,11.30158805847168,163800,,,,,,,,
2024-11-11,11.460000038146973,12.399999618530273,11.460000038146973,12.1899995803833,11.896921157836914,210500,,,,,,,,
2024-11-12,12.279999732971191,12.760000228881836,12.069999694824219,12.350000381469727,12.053074836730957,210800,,,,,,,,
2024-11-13,12.4399995803833,12.550000190734863,12.15999984741211,12.489999771118164,12.18970775604248,196000,,,,,,,,
2024-11-14,12.520000457763672,12.869999885559082,12.40999984741211,12.789999961853027,12.482497215270996,198500,,,,,,,,
2024-11-15,12.819999694824219,13.109999656677246,12.710000038146973,12.859999656677246,12.550811767578125,148000,,,,,,,,
2024-11-18,13.079999923706055,13.3100004196167,12.6899995803833,12.800000190734863,12.492256164550781,218600,,,,,,,,
2024-11-19,12.6899995803833,13.100000381469727,12.6899995803833,13.010000228881836,12.697206497192383,110800,,,,,,,,
2024-11-20,13.050000190734863,13.4399995803833,13.029999732971191,13.149999618530273,12.833841323852539,268500,,,,,,,,
2024-11-21,13.300000190734863,13.819999694824219,13.180000305175781,13.760000228881836,13.429173469543457,287300,,,,,,,,
2024-11-22,13.819999694824219,14.260000228881836,13.6899995803833,13.859999656677246,13.526771545410156,190900,,,,,,,,
2024-11-25,13.619999885559082,13.670000076293945,12.819999694824219,12.829999923706055,12.52153491973877,353800,,,,,,,,
2024-11-26,12.680000305175781,13.40999984741211,12.609999656677246,13.130000114440918,12.814321517944336,227300,,,,,,,,
2024-11-27,13.25,13.380000114440918,13.0,13.199999809265137,12.88263988494873,112700,,,,,,,,
2024-11-29,13.25,13.739999771118164,13.25,13.520000457763672,13.216974258422852,70700,,,,,,,,
2024-12-02,13.520000457763672,13.59000015258789,13.010000228881836,13.119999885559082,12.82593822479248,112500,,,,,,,,
2024-12-03,13.3100004196167,13.470000267028809,13.050000190734863,13.220000267028809,12.923696517944336,190500,,,,,,,,
2024-12-04,13.220000267028809,13.279999732971191,12.6899995803833,12.869999885559082,12.58154296875,114400,,,,,,,,
2024-12-05,12.899999618530273,13.350000381469727,12.8100004196167,13.180000305175781,12.88459300994873,150700,,,,,,,,
2024-12-06,13.100000381469727,13.210000038146973,12.720000267028809,12.890000343322754,12.601094245910645,161200,,,,,,,,
2024-12-09,12.890000343322754,13.09000015258789,12.119999885559082,12.279999732971191,12.004764556884766,199300,,,,,,,,
2024-12-10,12.289999961853027,12.949999809265137,12.100000381469727,12.779999732971191,12.493559837341309,168000,,,,,,,,
2024-12-11,12.920000076293945,13.069999694824219,12.699999809265137,12.869999885559082,12.58154296875,163100,,,,,,,,
2024-12-12,12.819999694824219,12.949999809265137,12.510000228881836,12.670000076293945,12.386025428771973,113900,,,,,,,,
2024-12-13,12.779999732971191,12.779999732971191,12.420000076293945,12.4399995803833,12.16118049621582,115100,,,,,,,,
2024-12-16,12.420000076293945,12.640000343322754,12.25,12.289999961853027,12.014541625976562,131000,,,,,,,,
2024-12-17,12.220000267028809,12.4399995803833,11.970000267028809,12.039999961853027,11.770145416259766,198500,,,,,,,,
2024-12-18,12.039999961853027,12.220000267028809,11.15999984741211,11.1899995803833,10.939196586608887,204400,,,,,,,,
2024-12-19,11.350000381469727,11.5,10.770000457763672,10.970000267028809,10.724126815795898,494100,,,,,,,,
2024-12-20,10.859999656677246,11.420000076293945,10.859999656677246,11.170000076293945,10.919644355773926,250500,,,,,,,,
2024-12-23,11.15999984741211,11.1899995803833,10.90999984741211,11.039999961853027,10.792559623718262,118300,,,,,,,,
2024-12-24,10.90999984741211,11.4399995803833,10.819999694824219,11.220000267028809,10.968524932861328,109700,,,,,,,,
2024-12-26,11.1899995803833,11.1899995803833,10.5,10.569999694824219,10.333090782165527,224200,,,,,,,,
2024-12-27,10.539999961853027,10.640000343322754,10.229999542236328,10.489999771118164,10.254884719848633,265900,,,,,,,,
2024-12-30,10.359999656677246,11.15999984741211,10.229999542236328,10.960000038146973,10.71435260772705,367700,,,,,,,,
2024-12-31,10.880000114440918,11.170000076293945,10.720000267028809,11.079999923706055,10.853446006774902,388700,,,,,,,,
2025-01-02,11.25,12.0,11.09000015258789,11.539999961853027,11.304041862487793,355000,,,,,,,,
2025-01-03,11.579999923706055,11.739999771118164,11.350000381469727,11.59000015258789,11.353019714355469,125000,,,,,,,,
2025-01-06,11.649999618530273,12.069999694824219,11.640000343322754,11.720000267028809,11.480362892150879,147500,,,,,,,,
2025-01-07,11.84000015258789,11.9399995803833,11.5600004196167,11.680000305175781,11.441180229187012,79700,,,,,,,,
2025-01-08,11.609999656677246,11.739999771118164,11.399999618530273,11.579999923706055,11.343225479125977,96200,,,,,,,,
2025-01-10,11.600000381469727,12.0,11.579999923706055,11.680000305175781,11.441180229187012,124800,,,,,,,,
2025-01-13,11.720000267028809,11.949999809265137,11.479999542236328,11.739999771118164,11.49995231628418,137300,,,,,,,,
2025-01-14,11.739999771118164,11.979999542236328,11.569999694824219,11.699999809265137,11.460770606994629,83300,,,,,,,,
2025-01-15,11.84000015258789,12.239999771118164,11.800000190734863,12.149999618530273,11.901571273803711,114100,,,,,,,,
2025-01-16,12.149999618530273,12.149999618530273,11.619999885559082,11.6899995803833,11.450974464416504,106000,,,,,,,,
2025-01-17,11.720000267028809,11.850000381469727,11.550000190734863,11.760000228881836,11.519545555114746,93000,,,,,,,,
2025-01-21,11.770000457763672,12.140000343322754,11.510000228881836,11.979999542236328,11.73504638671875,165900,,,,,,,,
2025-01-22,11.8100004196167,12.029999732971191,11.5600004196167,11.630000114440918,11.392202377319336,204700,,,,,,,,
2025-01-23,11.6899995803833,11.84000015258789,11.579999923706055,11.699999809265137,11.460770606994629,129300,,,,,,,,
2025-01-24,11.75,11.75,11.40999984741211,11.680000305175781,11.441180229187012,181900,,,,,,,,
2025-01-27,11.609999656677246,11.680000305175781,11.15999984741211,11.220000267028809,10.990586280822754,120100,,,,,,,,
2025-01-28,11.220000267028809,11.460000038146973,10.949999809265137,11.079999923706055,10.853446006774902,80700,,,,,,,,
2025-01-29,11.079999923706055,11.270000457763672,11.050000190734863,11.149999618530273,10.922016143798828,84300,,,,,,,,
2025-01-30,11.220000267028809,11.40999984741211,11.079999923706055,11.119999885559082,10.892629623413086,101600,,,,,,,,
2025-01-31,11.130000114440918,11.130000114440918,10.770000457763672,10.890000343322754,10.687517166137695,130700,,,,,,,,
2025-02-03,10.84000015258789,11.239999771118164,10.729999542236328,11.0,10.79547119140625,143200,,,,,,,,
2025-02-04,10.920000076293945,11.239999771118164,10.920000076293945,11.15999984741211,10.952495574951172,89500,,,,,,,,
2025-02-05,11.15999984741211,11.300000190734863,10.949999809265137,11.029999732971191,10.824912071228027,93000,,,,,,,,
2025-02-06,11.0,11.050000190734863,10.8100004196167,10.890000343322754,10.687517166137695,100200,,,,,,,,
2025-02-07,10.869999885559082,10.899999618530273,10.699999809265137,10.819999694824219,10.618816375732422,66300,,,,,,,,
2025-02-10,10.819999694824219,11.109999656677246,10.789999961853027,10.890000343322754,10.687517166137695,110800,,,,,,,,
2025-02-11,10.800000190734863,11.109999656677246,10.800000190734863,11.029999732971191,10.824912071228027,57600,,,,,,,,
2025-02-12,11.0,11.09000015258789,10.720000267028809,10.760000228881836,10.55993366241455,92300,,,,,,,,
2025-02-13,10.800000190734863,11.0600004196167,10.6899995803833,11.029999732971191,10.824912071228027,89300,,,,,,,,
2025-02-14,11.029999732971191,11.149999618530273,10.9399995803833,11.029999732971191,10.824912071228027,55400,,,,,,,,
2025-02-18,11.020000457763672,11.380000114440918,10.960000038146973,11.319999694824219,11.109521865844727,130200,,,,,,,,
2025-02-19,11.319999694824219,11.890000343322754,11.3100004196167,11.579999923706055,11.3646879196167,134900,,,,,,,,
2025-02-20,11.569999694824219,11.579999923706055,11.130000114440918,11.329999923706055,11.119335174560547,86300,,,,,,,,
2025-02-21,11.369999885559082,11.460000038146973,10.989999771118164,11.029999732971191,10.824912071228027,97600,,,,,,,,
2025-02-24,11.0600004196167,11.25,10.960000038146973,11.010000228881836,10.805286407470703,81600,,,,,,,,
2025-02-25,10.890000343322754,11.149999618530273,10.789999961853027,10.880000114440918,10.677702903747559,83900,,,,,,,,
2025-02-26,10.979999542236328,11.010000228881836,10.710000038146973,10.800000190734863,10.599188804626465,69500,,,,,,,,
2025-02-27,10.819999694824219,10.90999984741211,10.640000343322754,10.710000038146973,10.510863304138184,89300,,,,,,,,
2025-02-28,10.59000015258789,10.699999809265137,10.489999771118164,10.630000114440918,10.448936462402344,101200,,,,,,,,
2025-03-03,10.630000114440918,10.960000038146973,9.819999694824219,9.979999542236328,9.810009002685547,264400,,,,,,,,
2025-03-04,9.850000381469727,10.260000228881836,9.430000305175781,9.9399995803833,9.7706880569458,321400,,,,,,,,
2025-03-05,10.0,10.0,9.550000190734863,9.800000190734863,9.633073806762695,107300,,,,,,,,
2025-03-06,9.680000305175781,9.989999771118164,9.449999809265137,9.670000076293945,9.505289077758789,175900,,,,,,,,
2025-03-07,9.569999694824219,10.15999984741211,9.520000457763672,10.079999923706055,9.908305168151855,169500,,,,,,,,
2025-03-10,10.100000381469727,10.550000190734863,10.050000190734863,10.220000267028809,10.045920372009277,163900,,,,,,,,
2025-03-11,10.319999694824219,10.380000114440918,9.600000381469727,9.800000190734863,9.633073806762695,135200,,,,,,,,
2025-03-12,9.819999694824219,10.100000381469727,9.579999923706055,10.100000381469727,9.927962303161621,114600,,,,,,,,
2025-03-13,10.09000015258789,10.229999542236328,9.609999656677246,9.859999656677246,9.69205093383789,82000,,,,,,,,
2025-03-14,9.880000114440918,10.229999542236328,9.720000267028809,10.229999542236328,10.05574893951416,115000,,,,,,,,
2025-03-17,10.260000228881836,10.369999885559082,9.979999542236328,10.0,9.829667091369629,162800,,,,,,,,
2025-03-18,10.069999694824219,10.220000267028809,9.859999656677246,10.039999961853027,9.868987083435059,71800,,,,,,,,
2025-03-19,10.029999732971191,10.289999961853027,9.800000190734863,10.199999809265137,10.026260375976562,47800,,,,,,,,
2025-03-20,10.050000190734863,10.199999809265137,10.039999961853027,10.15999984741211,9.986942291259766,72800,,,,,,,,
2025-03-21,10.0,10.140000343322754,9.899999618530273,10.069999694824219,9.89847469329834,78500,,,,,,,,
2025-03-24,10.069999694824219,10.510000228881836,10.069999694824219,10.34000015258789,10.163877487182617,135200,,,,,,,,
2025-03-25,10.380000114440918,10.4399995803833,10.100000381469727,10.130000114440918,9.957453727722168,66400,,,,,,,,
2025-03-26,10.199999809265137,10.210000038146973,9.989999771118164,10.079999923706055,9.908305168151855,49400,,,,,,,,
2025-03-27,10.050000190734863,10.15999984741211,9.84000015258789,9.960000038146973,9.790349006652832,67600,,,,,,,,
2025-03-28,9.979999542236328,10.069999694824219,9.800000190734863,9.970000267028809,9.800179481506348,45600,,,,,,,,
2025-03-31,9.880000114440918,9.979999542236328,9.800000190734863,9.90999984741211,9.758819580078125,74500,,,,,,,,
2025-04-01,9.8100004196167,10.140000343322754,9.720000267028809,10.100000381469727,9.94591999053955,117400,,,,,,,,
2025-04-02,10.010000228881836,10.350000381469727,9.930000305175781,10.25,10.093632698059082,59600,,,,,,,,
2025-04-03,9.699999809265137,10.34000015258789,9.529999732971191,9.869999885559082,9.719429016113281,256900,,,,,,,,
2025-04-04,9.569999694824219,9.739999771118164,8.6899995803833,9.079999923706055,8.941482543945312,300900,,,,,,,,
2025-04-07,8.710000038146973,8.949999809265137,8.010000228881836,8.8100004196167,8.675600051879883,337300,,,,,,,,
2025-04-08,8.960000038146973,9.229999542236328,8.880000114440918,8.989999771118164,8.85285472869873,120400,,,,,,,,
2025-04-09,8.989999771118164,9.630000114440918,8.75,9.569999694824219,9.424005508422852,170200,,,,,,,,
2025-04-10,9.390000343322754,9.4399995803833,8.899999618530273,9.319999694824219,9.177820205688477,89700,,,,,,,,
2025-04-11,9.289999961853027,9.649999618530273,9.010000228881836,9.640000343322754,9.492938041687012,81900,,,,,,,,
2025-04-14,9.779999732971191,9.819999694824219,9.359999656677246,9.510000228881836,9.364921569824219,94500,,,,,,,,
2025-04-15,9.460000038146973,9.739999771118164,9.270000457763672,9.460000038146973,9.315685272216797,66400,,,,,,,,
2025-04-16,9.460000038146973,9.710000038146973,9.460000038146973,9.609999656677246,9.463396072387695,65300,,,,,,,,
2025-04-17,9.720000267028809,9.869999885559082,9.619999885559082,9.800000190734863,9.650498390197754,61400,,,,,,,,
2025-04-21,9.739999771118164,9.770000457763672,9.460000038146973,9.6899995803833,9.542174339294434,42700,,,,,,,,
2025-04-22,9.75,10.199999809265137,9.729999542236328,10.0,9.847444534301758,91700,,,,,,,,
2025-04-23,10.100000381469727,10.100000381469727,9.539999961853027,9.899999618530273,9.748970985412598,55700,,,,,,,,
2025-04-24,9.930000305175781,10.100000381469727,9.829999923706055,9.970000267028809,9.817903518676758,51000,,,,,,,,
2025-04-25,9.880000114440918,9.960000038146973,9.779999732971191,9.920000076293945,9.768667221069336,64400,,,,,,,,
2025-04-28,9.920000076293945,10.199999809265137,9.84000015258789,9.979999542236328,9.827751159667969,92900,,,,,,,,
2025-04-29,9.9399995803833,10.100000381469727,9.819999694824219,9.989999771118164,9.837597846984863,40000,,,,,,,,
2025-04-30,9.819999694824219,10.069999694824219,9.75,9.8100004196167,9.679723739624023,53900,,,,,,,,
2025-05-01,9.729999542236328,10.1899995803833,9.729999542236328,10.0600004196167,9.926403999328613,68400,,,,,,,,
2025-05-02,10.09000015258789,10.199999809265137,9.890000343322754,10.039999961853027,9.906669616699219,63500,,,,,,,,
2025-05-05,10.0,10.109999656677246,9.460000038146973,9.470000267028809,9.344239234924316,186300,,,,,,,,
2025-05-06,9.449999809265137,9.59000015258789,9.369999885559082,9.5,9.37384033203125,128800,,,,,,,,
2025-05-07,9.5,9.680000305175781,9.369999885559082,9.680000305175781,9.551450729370117,200500,,,,,,,,
2025-05-08,9.670000076293945,9.930000305175781,9.609999656677246,9.800000190734863,9.669856071472168,68100,,,,,,,,
2025-05-09,9.8100004196167,10.039999961853027,9.800000190734863,9.949999809265137,9.817864418029785,62100,,,,,,,,
2025-05-12,10.270000457763672,10.399999618530273,9.949999809265137,10.119999885559082,9.985607147216797,95300,,,,,,,,
2025-05-13,10.180000305175781,10.550000190734863,10.130000114440918,10.510000228881836,10.370427131652832,87300,,,,,,,,
2025-05-14,10.40999984741211,10.609999656677246,10.329999923706055,10.40999984741211,10.27175521850586,117600,,,,,,,,
2025-05-15,10.380000114440918,10.720000267028809,10.210000038146973,10.670000076293945,10.528303146362305,151300,,,,,,,,
2025-05-16,10.680000305175781,11.020000457763672,10.670000076293945,10.970000267028809,10.824318885803223,171600,,,,,,,,
2025-05-19,10.899999618530273,11.029999732971191,10.770000457763672,10.960000038146973,10.814452171325684,130900,,,,,,,,
2025-05-20,10.949999809265137,11.140000343322754,10.819999694824219,11.069999694824219,10.922991752624512,107400,,,,,,,,
2025-05-21,11.100000381469727,11.199999809265137,10.949999809265137,11.0600004196167,10.913124084472656,98500,,,,,,,,
2025-05-22,10.890000343322754,11.149999618530273,10.850000381469727,11.069999694824219,10.922991752624512,53700,,,,,,,,
2025-05-23,10.949999809265137,11.260000228881836,10.949999809265137,11.25,11.100601196289062,85900,,,,,,,,
2025-05-27,11.25,11.449999809265137,11.109999656677246,11.210000038146973,11.061132431030273,126500,,,,,,,,
2025-05-28,11.180000305175781,11.350000381469727,11.079999923706055,11.260000228881836,11.110466957092285,94100,,,,,,,,
2025-05-29,11.34000015258789,11.420000076293945,11.130000114440918,11.319999694824219,11.169671058654785,67400,,,,,,,,
2025-05-30,11.229999542236328,11.390000343322754,11.100000381469727,11.100000381469727,10.97100830078125,78600,,,,,,,,
2025-06-02,11.220000267028809,11.680000305175781,11.210000038146973,11.239999771118164,11.109380722045898,261200,,,,,,,,
2025-06-03,11.239999771118164,11.350000381469727,11.0,11.09000015258789,10.9611234664917,3721800,,,,,,,,
2025-06-04,11.069999694824219,11.270000457763672,10.800000190734863,10.90999984741211,10.783215522766113,89700,,,,,,,,
2025-06-05,10.979999542236328,11.09000015258789,10.930000305175781,10.989999771118164,10.862285614013672,56400,,,,,,,,
2025-06-06,11.0,11.470000267028809,11.0,11.180000305175781,11.050078392028809,166100,,,,,,,,
2025-06-09,11.229999542236328,11.539999961853027,11.229999542236328,11.449999809265137,11.316940307617188,96300,,,,,,,,
2025-06-10,11.579999923706055,11.640000343322754,11.380000114440918,11.449999809265137,11.316940307617188,75600,,,,,,,,
2025-06-11,11.449999809265137,11.619999885559082,11.369999885559082,11.5600004196167,11.42566204071045,175400,,,,,,,,
2025-06-12,11.520000457763672,11.710000038146973,11.4399995803833,11.539999961853027,11.405893325805664,199900,,,,,,,,
2025-06-13,11.760000228881836,11.890000343322754,11.579999923706055,11.739999771118164,11.603569030761719,150200,,,,,,,,
2025-06-16,11.859999656677246,12.130000114440918,11.699999809265137,11.829999923706055,11.692523956298828,240500,,,,,,,,
2025-06-17,11.859999656677246,12.170000076293945,11.859999656677246,12.050000190734863,11.909967422485352,166600,,,,,,,,
2025-06-18,12.09000015258789,12.210000038146973,12.0,12.069999694824219,11.929734230041504,134400,,,,,,,,
2025-06-20,12.109999656677246,12.1899995803833,11.920000076293945,11.9399995803833,11.80124568939209,81600,,,,,,,,
2025-06-23,12.029999732971191,12.34000015258789,12.029999732971191,12.050000190734863,11.909967422485352,223200,,,,,,,,
2025-06-24,11.880000114440918,12.1899995803833,11.800000190734863,12.140000343322754,11.998920440673828,102400,,,,,,,,
2025-06-25,12.140000343322754,12.170000076293945,11.779999732971191,12.050000190734863,11.909967422485352,112900,,,,,,,,
2025-06-26,12.0600004196167,12.430000305175781,12.0600004196167,12.300000190734863,12.157062530517578,118100,,,,,,,,
2025-06-27,12.380000114440918,12.600000381469727,12.359999656677246,12.460000038146973,12.315203666687012,122200,,,,,,,,
2025-06-30,12.479999542236328,12.59000015258789,12.40999984741211,12.460000038146973,12.328064918518066,87700,,,,,,,,
2025-07-01,12.399999618530273,12.640000343322754,12.319999694824219,12.609999656677246,12.476475715637207,98500,,,,,,,,
2025-07-02,12.739999771118164,13.010000228881836,12.609999656677246,12.720000267028809,12.585311889648438,205400,,,,,,,,
2025-07-03,12.75,12.960000038146973,12.739999771118164,12.90999984741211,12.773299217224121,82600,,,,,,,,
2025-07-07,12.880000114440918,13.399999618530273,12.819999694824219,13.329999923706055,13.188852310180664,265200,,,,,,,,
2025-07-08,13.350000381469727,13.729999542236328,13.270000457763672,13.470000267028809,13.327370643615723,252400,,,,,,,,
2025-07-09,13.5600004196167,13.5600004196167,12.760000228881836,12.760000228881836,12.624887466430664,214900,,,,,,,,
2025-07-10,12.720000267028809,13.0,12.65999984741211,12.8100004196167,12.674358367919922,89500,,,,,,,,
2025-07-11,12.8100004196167,13.010000228881836,12.760000228881836,12.949999809265137,12.81287670135498,120700,,,,,,,,
2025-07-14,12.949999809265137,12.989999771118164,12.720000267028809,12.800000190734863,12.664463996887207,97400,,,,,,,,
2025-07-15,12.770000457763672,12.890000343322754,12.640000343322754,12.699999809265137,12.565522193908691,85800,,,,,,,,
2025-07-16,12.6899995803833,12.720000267028809,12.430000305175781,12.460000038146973,12.328064918518066,96600,,,,,,,,
2025-07-17,12.359999656677246,12.760000228881836,12.3100004196167,12.710000038146973,12.575416564941406,142600,,,,,,,,
2025-07-18,12.850000381469727,12.949999809265137,12.449999809265137,12.710000038146973,12.575416564941406,88200,,,,,,,,
2025-07-21,12.710000038146973,12.720000267028809,12.479999542236328,12.670000076293945,12.53584098815918,86300,,,,,,,,
2025-07-22,12.600000381469727,12.720000267028809,12.600000381469727,12.630000114440918,12.496264457702637,110300,,,,,,,,
2025-07-23,12.699999809265137,12.979999542236328,12.649999618530273,12.800000190734863,12.664463996887207,231800,,,,,,,,
2025-07-24,12.829999923706055,13.109999656677246,12.649999618530273,13.010000228881836,12.872241020202637,102000,,,,,,,,
2025-07-25,13.010000228881836,13.279999732971191,13.010000228881836,13.029999732971191,12.89202880859375,102000,,,,,,,,
2025-07-28,13.100000381469727,13.619999885559082,13.0,13.520000457763672,13.376840591430664,138600,,,,,,,,
2025-07-29,13.539999961853027,13.65999984741211,13.329999923706055,13.600000381469727,13.45599365234375,89700,,,,,,,,
2025-07-30,13.619999885559082,13.699999809265137,13.460000038146973,13.529999732971191,13.386734008789062,99600,,,,,,,,
2025-07-31,13.449999809265137,13.550000190734863,13.300000190734863,13.390000343322754,13.262921333312988,49500,,,,,,,,
2025-08-01,13.3100004196167,13.34000015258789,12.949999809265137,13.279999732971191,13.153964042663574,108900,,,,,,,,
2025-08-04,13.279999732971191,13.979999542236328,13.050000190734863,13.930000305175781,13.797797203063965,241300,,,,,,,,
2025-08-05,13.930000305175781,14.989999771118164,13.930000305175781,14.930000305175781,14.788304328918457,269400,,,,,,,,
2025-08-06,15.0,15.149999618530273,14.699999809265137,15.149999618530273,15.006216049194336,210100,,,,,,,,
2025-08-07,15.149999618530273,15.899999618530273,14.899999618530273,15.600000381469727,15.451947212219238,228700,,,,,,,,
2025-08-08,15.5600004196167,16.270000457763672,15.289999961853027,16.270000457763672,16.115589141845703,175100,,,,,,,,
2025-08-11,16.309999465942383,16.649999618530273,15.739999771118164,16.3799991607666,16.22454261779785,192300,,,,,,,,
2025-08-12,16.43000030517578,16.649999618530273,16.18000030517578,16.420000076293945,16.264163970947266,173800,,,,,,,,
2025-08-13,16.479999542236328,16.479999542236328,15.430000305175781,15.920000076293945,15.768908500671387,288600,,,,,,,,
2025-08-14,15.859999656677246,16.360000610351562,15.6899995803833,15.819999694824219,15.6698579788208,156700,,,,,,,,
2025-08-15,15.819999694824219,16.170000076293945,15.350000381469727,15.880000114440918,15.729290008544922,131900,,,,,,,,
2025-08-18,15.800000190734863,15.800000190734863,15.0,15.0,14.857641220092773,197800,,,,,,,,
2025-08-19,14.920000076293945,15.680000305175781,14.8100004196167,15.640000343322754,15.49156665802002,223000,,,,,,,,
2025-08-20,15.800000190734863,16.5,15.710000038146973,16.1200008392334,15.967012405395508,232900,,,,,,,,
2025-08-21,16.09000015258789,16.200000762939453,15.640000343322754,15.680000305175781,15.531188011169434,85100,,,,,,,,
2025-08-22,15.729999542236328,16.450000762939453,15.729999542236328,16.450000762939453,16.293880462646484,99300,,,,,,,,
2025-08-25,16.360000610351562,16.989999771118164,16.350000381469727,16.610000610351562,16.452360153198242,245300,,,,,,,,
2025-08-26,16.649999618530273,17.020000457763672,16.309999465942383,16.459999084472656,16.30378532409668,122600,,,,,,,,
2025-08-27,16.450000762939453,16.690000534057617,16.309999465942383,16.459999084472656,16.30378532409668,57000,,,,,,,,
2025-08-28,16.459999084472656,16.829999923706055,16.360000610351562,16.59000015258789,16.43255043029785,67100,,,,,,,,
2025-08-29,16.510000228881836,16.920000076293945,16.299999237060547,16.760000228881836,16.616966247558594,71500,,,,,,,,
2025-09-02,16.670000076293945,17.770000457763672,16.670000076293945,17.690000534057617,17.53902816772461,238600,,,,,,,,
2025-09-03,17.639999389648438,17.65999984741211,17.079999923706055,17.309999465942383,17.162267684936523,234400,,,,,,,,
2025-09-04,17.299999237060547,18.170000076293945,17.299999237060547,17.93000030517578,17.776979446411133,189800,,,,,,,,
2025-09-05,17.93000030517578,18.299999237060547,17.65999984741211,17.979999542236328,17.826553344726562,157300,,,,,,,,
2025-09-08,17.950000762939453,18.469999313354492,17.670000076293945,17.809999465942383,17.658002853393555,163000,,,,,,,,
2025-09-09,17.829999923706055,18.260000228881836,17.700000762939453,18.15999984741211,18.005014419555664,112100,,,,,,,,
2025-09-10,18.200000762939453,18.469999313354492,18.100000381469727,18.299999237060547,18.14381980895996,152200,,,,,,,,
2025-09-11,18.280000686645508,18.350000381469727,17.8799991607666,18.020000457763672,17.8662109375,42400,,,,,,,,
2025-09-12,18.0,18.239999771118164,17.610000610351562,17.690000534057617,17.53902816772461,73800,,,,,,,,
2025-09-15,17.68000030517578,18.799999237060547,17.68000030517578,18.280000686645508,18.123992919921875,150500,,,,,,,,
2025-09-16,18.18000030517578,18.489999771118164,18.010000228881836,18.489999771118164,18.332199096679688,110400,,,,,,,,
2025-09-17,18.489999771118164,18.790000915527344,18.270000457763672,18.350000381469727,18.19339370727539,87800,,,,,,,,
2025-09-18,18.399999618530273,18.399999618530273,18.0,18.219999313354492,18.06450080871582,61300,,,,,,,,
2025-09-19,18.139999389648438,18.139999389648438,17.520000457763672,17.790000915527344,17.638174057006836,110100,,,,,,,,
2025-09-22,17.770000457763672,18.139999389648438,17.510000228881836,17.989999771118164,17.83646583557129,71700,,,,,,,,
2025-09-23,18.0,19.520000457763672,17.93000030517578,18.829999923706055,18.66929817199707,273800,,,,,,,,
2025-09-24,19.06999969482422,19.25,18.510000228881836,18.530000686645508,18.371858596801758,137100,,,,,,,,
2025-09-25,18.530000686645508,18.709999084472656,18.299999237060547,18.700000762939453,18.540407180786133,72800,,,,,,,,
2025-09-26,18.75,19.079999923706055,18.510000228881836,18.510000228881836,18.352027893066406,51900,,,,,,,,
2025-09-29,18.559999465942383,18.8799991607666,17.829999923706055,18.0,17.84638023376465,116000,,,,,,,,
2025-09-30,17.899999618530273,18.489999771118164,17.56999969482422,18.25,18.210594177246094,109000,,,,,,,,
2025-10-01,18.149999618530273,18.639999389648438,17.700000762939453,18.350000381469727,18.31037712097168,197900,,,,,,,,
2025-10-02,18.25,18.350000381469727,17.75,17.790000915527344,17.7515869140625,102700,,,,,,,,
2025-10-03,17.75,18.270000457763672,17.75,17.90999984741211,17.871326446533203,80800,,,,,,,,
2025-10-06,17.959999084472656,18.190000534057617,17.399999618530273,17.65999984741211,17.62186622619629,159900,,,,,,,,
2025-10-07,17.549999237060547,17.729999542236328,17.079999923706055,17.079999923706055,17.043119430541992,131600,,,,,,,,
2025-10-08,17.079999923706055,17.149999618530273,16.8799991607666,16.979999542236328,16.943336486816406,133900,,,,,,,,
