date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OWL')","('high', 'OWL')","('low', 'OWL')","('close', 'OWL')","('adj_close', 'OWL')","('volume', 'OWL')","('currency', '')"
2025-09-18,18.889999389648438,19.288999557495117,18.739999771118164,19.09000015258789,18.811630249023438,7430600,,,,,,,,
2025-09-19,19.149999618530273,19.25,18.885000228881836,18.899999618530273,18.624401092529297,10955800,,,,,,,,
2025-09-22,18.709999084472656,18.75,18.479999542236328,18.520000457763672,18.249942779541016,5647100,,,,,,,,
2025-09-23,18.520000457763672,18.985000610351562,18.520000457763672,18.639999389648438,18.36819076538086,7538800,,,,,,,,
2025-09-24,18.729999542236328,18.777999877929688,17.280000686645508,17.290000915527344,17.037878036499023,14623700,,,,,,,,
2025-09-25,17.200000762939453,17.405000686645508,17.01099967956543,17.360000610351562,17.106857299804688,8944500,,,,,,,,
2025-09-26,17.34000015258789,17.829999923706055,17.34000015258789,17.760000228881836,17.50102424621582,7308000,,,,,,,,
2025-09-29,17.899999618530273,17.9950008392334,17.469999313354492,17.559999465942383,17.303939819335938,5540300,,,,,,,,
2025-09-30,17.520000457763672,17.579999923706055,16.299999237060547,16.93000030517578,16.683128356933594,18368900,,,,,,,,
2025-10-01,16.639999389648438,16.774999618530273,16.1200008392334,16.139999389648438,15.904645919799805,14872900,,,,,,,,
2025-10-02,16.18000030517578,16.219999313354492,15.75,16.049999237060547,15.815958023071289,21775600,,,,,,,,
2025-10-03,16.34000015258789,16.3700008392334,16.030000686645508,16.270000457763672,16.032751083374023,13058900,,,,,,,,
2025-10-06,16.489999771118164,16.559999465942383,16.024999618530273,16.520000457763672,16.27910614013672,14434100,,,,,,,,
2025-10-07,16.6299991607666,16.829999923706055,16.110000610351562,16.110000610351562,15.87508487701416,9808800,,,,,,,,
2025-10-08,16.219999313354492,16.655000686645508,16.03499984741211,16.510000228881836,16.269250869750977,13257800,,,,,,,,
2025-10-09,16.549999237060547,16.62700080871582,15.899999618530273,16.25,16.013042449951172,16521000,,,,,,,,
2025-10-10,16.270000457763672,16.295000076293945,15.414999961853027,15.4399995803833,15.21485424041748,14832900,,,,,,,,
2025-10-13,15.75,16.190000534057617,15.604999542236328,16.1200008392334,15.884939193725586,12212700,,,,,,,,
2025-10-14,15.84000015258789,17.0,15.800000190734863,16.760000228881836,16.515605926513672,11749800,,,,,,,,
2025-10-15,17.079999923706055,17.329999923706055,16.8700008392334,17.1200008392334,16.870357513427734,12086800,,,,,,,,
2025-10-16,17.09000015258789,17.110000610351562,15.781999588012695,15.890000343322754,15.658292770385742,14420700,,,,,,,,
2025-10-17,16.049999237060547,16.399999618530273,15.850000381469727,16.18000030517578,15.944064140319824,14665300,,,,,,,,
2025-10-20,16.649999618530273,16.950000762939453,16.479999542236328,16.68000030517578,16.4367733001709,9387500,,,,,,,,
2025-10-21,16.510000228881836,17.139999389648438,16.5,17.049999237060547,16.801376342773438,10608200,,,,,,,,
2025-10-22,17.040000915527344,17.295000076293945,17.0,17.170000076293945,16.919628143310547,18418400,,,,,,,,
2025-10-23,17.15999984741211,17.299999237060547,16.290000915527344,16.309999465942383,16.072168350219727,17032600,,,,,,,,
2025-10-24,16.690000534057617,16.829999923706055,16.469999313354492,16.68000030517578,16.4367733001709,12131700,,,,,,,,
2025-10-27,16.950000762939453,17.100000381469727,16.81999969482422,16.889999389648438,16.643709182739258,11422100,,,,,,,,
2025-10-28,17.010000228881836,17.100000381469727,16.520000457763672,16.530000686645508,16.28896141052246,11143500,,,,,,,,
2025-10-29,16.68000030517578,17.165000915527344,16.450000762939453,16.559999465942383,16.31852149963379,15696700,,,,,,,,
2025-10-30,16.399999618530273,16.540000915527344,15.449999809265137,15.859999656677246,15.628729820251465,22818700,,,,,,,,
2025-10-31,15.859999656677246,15.90999984741211,15.369999885559082,15.770000457763672,15.540042877197266,20016700,,,,,,,,
2025-11-03,15.960000038146973,16.334999084472656,15.779999732971191,16.15999984741211,15.924355506896973,16325900,,,,,,,,
2025-11-04,15.979999542236328,16.319000244140625,15.5600004196167,15.65999984741211,15.431646347045898,19739900,,,,,,,,
2025-11-05,15.720000267028809,16.024999618530273,15.265000343322754,15.6899995803833,15.46120834350586,15517200,,,,,,,,
2025-11-06,15.6899995803833,15.899999618530273,14.859999656677246,14.949999809265137,14.731999397277832,15491200,,,,,,,,
2025-11-07,14.800000190734863,15.489999771118164,14.520000457763672,15.430000305175781,15.204999923706055,12927800,,,,,,,,
2025-11-10,15.380000114440918,15.430000305175781,14.8149995803833,14.90999984741211,14.90999984741211,13776500,,,,,,,,
2025-11-11,14.9399995803833,15.319999694824219,14.930000305175781,15.079999923706055,15.079999923706055,9815900,,,,,,,,
2025-11-12,15.220000267028809,15.5600004196167,15.050000190734863,15.079999923706055,15.079999923706055,11275600,,,,,,,,
2025-11-13,14.9399995803833,15.164999961853027,14.664999961853027,14.819999694824219,14.819999694824219,14635600,,,,,,,,
2025-11-14,14.529999732971191,14.925000190734863,14.380000114440918,14.619999885559082,14.619999885559082,10711100,,,,,,,,
2025-11-17,14.350000381469727,14.390000343322754,13.354999542236328,13.770000457763672,13.770000457763672,30170600,,,,,,,,
2025-11-18,13.5600004196167,14.050000190734863,13.4350004196167,13.90999984741211,13.90999984741211,24925400,,,,,,,,
2025-11-19,14.020000457763672,14.390000343322754,13.25,13.789999961853027,13.789999961853027,31341000,,,,,,,,
2025-11-20,14.0,14.350000381469727,13.619999885559082,13.739999771118164,13.739999771118164,21872400,,,,,,,,
2025-11-21,13.789999961853027,14.095000267028809,13.489999771118164,14.029999732971191,14.029999732971191,20035800,,,,,,,,
2025-11-24,14.079999923706055,14.229999542236328,13.864999771118164,14.15999984741211,14.15999984741211,11388500,,,,,,,,
2025-11-25,14.180000305175781,14.460000038146973,14.100000381469727,14.449999809265137,14.449999809265137,9844200,,,,,,,,
2025-11-26,14.59000015258789,14.899999618530273,14.5,14.75,14.75,10447800,,,,,,,,
2025-11-28,14.899999618530273,15.0600004196167,14.829999923706055,15.0,15.0,5125700,,,,,,,,
2025-12-01,14.779999732971191,15.1850004196167,14.729999542236328,15.029999732971191,15.029999732971191,14030800,,,,,,,,
2025-12-02,15.029999732971191,15.180000305175781,14.899999618530273,14.90999984741211,14.90999984741211,9652300,,,,,,,,
2025-12-03,15.0,15.800000190734863,14.979999542236328,15.65999984741211,15.65999984741211,15574400,,,,,,,,
2025-12-04,15.914999961853027,16.18000030517578,15.899999618530273,16.059999465942383,16.059999465942383,21179100,,,,,,,,
2025-12-05,16.09000015258789,16.479999542236328,15.989999771118164,16.239999771118164,16.239999771118164,11401200,,,,,,,,
2025-12-08,16.25,16.31999969482422,16.010000228881836,16.020000457763672,16.020000457763672,8285100,,,,,,,,
2025-12-09,16.0,16.84000015258789,15.868000030517578,16.670000076293945,16.670000076293945,14564400,,,,,,,,
2025-12-10,16.885000228881836,17.0,16.141000747680664,16.559999465942383,16.559999465942383,18309600,,,,,,,,
2025-12-11,16.489999771118164,16.524999618530273,15.90999984741211,16.110000610351562,16.110000610351562,13598500,,,,,,,,
2025-12-12,16.149999618530273,16.25,15.449999809265137,15.649999618530273,15.649999618530273,15327100,,,,,,,,
2025-12-15,15.800000190734863,16.260000228881836,15.550000190734863,15.59000015258789,15.59000015258789,10384100,,,,,,,,
2025-12-16,15.680000305175781,15.897000312805176,15.612000465393066,15.829999923706055,15.829999923706055,11510400,,,,,,,,
2025-12-17,15.869999885559082,16.219999313354492,15.345000267028809,15.390000343322754,15.390000343322754,16883000,,,,,,,,
2025-12-18,15.670000076293945,15.880000114440918,15.4350004196167,15.479999542236328,15.479999542236328,11987500,,,,,,,,
2025-12-19,15.569999694824219,15.609999656677246,15.350000381469727,15.390000343322754,15.390000343322754,11927500,,,,,,,,
2025-12-22,15.550000190734863,16.084999084472656,15.539999961853027,15.880000114440918,15.880000114440918,10492200,,,,,,,,
2025-12-23,15.760000228881836,16.045000076293945,15.635000228881836,15.680000305175781,15.680000305175781,7176600,,,,,,,,
2025-12-24,15.59000015258789,15.649999618530273,15.314000129699707,15.460000038146973,15.460000038146973,11490200,,,,,,,,
2025-12-26,15.470000267028809,15.489999771118164,14.979999542236328,15.029999732971191,15.029999732971191,11392300,,,,,,,,
2025-12-29,14.970000267028809,15.295000076293945,14.970000267028809,15.25,15.25,11884500,,,,,,,,
2025-12-30,15.1899995803833,15.369999885559082,14.960000038146973,14.989999771118164,14.989999771118164,9110200,,,,,,,,
,OWL,OWL,OWL,OWL,OWL,OWL,,,,,,,,
