date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMI')","('high', 'MMI')","('low', 'MMI')","('close', 'MMI')","('adj_close', 'MMI')","('volume', 'MMI')","('currency', '')"
2024-10-24,37.560001373291016,38.7599983215332,37.560001373291016,38.689998626708984,38.11641311645508,70700,,,,,,,,
2024-10-25,39.130001068115234,39.130001068115234,37.970001220703125,38.02000045776367,37.45635223388672,54200,,,,,,,,
2024-10-28,38.369998931884766,38.68000030517578,38.15999984741211,38.189998626708984,37.62382888793945,40400,,,,,,,,
2024-10-29,37.720001220703125,38.529998779296875,37.720001220703125,38.31999969482422,37.75190353393555,54900,,,,,,,,
2024-10-30,38.11000061035156,39.400001525878906,38.09000015258789,38.59000015258789,38.01790237426758,78000,,,,,,,,
2024-10-31,38.43000030517578,38.43000030517578,37.84000015258789,37.84000015258789,37.27901840209961,56700,,,,,,,,
2024-11-01,38.13999938964844,38.40999984741211,37.599998474121094,37.65999984741211,37.101688385009766,104100,,,,,,,,
2024-11-04,37.61000061035156,38.15999984741211,37.61000061035156,37.95000076293945,37.38739013671875,68000,,,,,,,,
2024-11-05,37.599998474121094,39.77000045776367,37.599998474121094,39.61000061035156,39.02278137207031,74200,,,,,,,,
2024-11-06,40.79999923706055,42.0099983215332,39.560001373291016,40.27000045776367,39.672996520996094,203800,,,,,,,,
2024-11-07,40.38999938964844,40.689998626708984,39.91999816894531,40.18000030517578,39.584327697753906,82300,,,,,,,,
2024-11-08,40.880001068115234,42.41999816894531,40.529998779296875,42.16999816894531,41.54482650756836,175000,,,,,,,,
2024-11-11,42.18000030517578,42.779998779296875,41.63999938964844,41.88999938964844,41.268978118896484,85700,,,,,,,,
2024-11-12,41.77000045776367,42.209999084472656,40.65999984741211,41.09000015258789,40.4808349609375,115600,,,,,,,,
2024-11-13,41.380001068115234,41.63999938964844,40.93000030517578,41.16999816894531,40.55964660644531,99700,,,,,,,,
2024-11-14,41.40999984741211,41.84000015258789,40.810001373291016,41.20000076293945,40.58920669555664,121000,,,,,,,,
2024-11-15,41.470001220703125,41.470001220703125,40.189998626708984,40.630001068115234,40.02766036987305,66800,,,,,,,,
2024-11-18,40.540000915527344,41.529998779296875,40.540000915527344,40.84000015258789,40.23454666137695,63100,,,,,,,,
2024-11-19,40.79999923706055,40.79999923706055,40.0099983215332,40.63999938964844,40.03750991821289,59100,,,,,,,,
2024-11-20,40.290000915527344,40.54999923706055,39.77000045776367,40.130001068115234,39.53506851196289,41000,,,,,,,,
2024-11-21,40.20000076293945,40.900001525878906,40.20000076293945,40.58000183105469,39.97840118408203,74800,,,,,,,,
2024-11-22,40.970001220703125,41.79999923706055,40.810001373291016,41.20000076293945,40.58920669555664,103800,,,,,,,,
2024-11-25,41.619998931884766,42.79999923706055,41.619998931884766,42.220001220703125,41.594085693359375,173000,,,,,,,,
2024-11-26,42.08000183105469,42.13999938964844,41.349998474121094,41.900001525878906,41.278831481933594,51300,,,,,,,,
2024-11-27,42.040000915527344,42.470001220703125,41.79999923706055,41.90999984741211,41.28868103027344,68400,,,,,,,,
2024-11-29,41.9900016784668,42.310001373291016,41.540000915527344,41.61000061035156,40.99312973022461,55500,,,,,,,,
2024-12-02,41.59000015258789,41.84000015258789,40.91999816894531,41.66999816894531,41.0522346496582,76200,,,,,,,,
2024-12-03,41.5099983215332,41.95000076293945,40.84000015258789,41.33000183105469,40.717281341552734,49500,,,,,,,,
2024-12-04,41.650001525878906,41.66999816894531,40.939998626708984,41.619998931884766,41.00297927856445,43500,,,,,,,,
2024-12-05,41.43000030517578,41.560001373291016,40.84000015258789,40.880001068115234,40.27395248413086,39100,,,,,,,,
2024-12-06,41.29999923706055,41.4900016784668,40.939998626708984,41.150001525878906,40.53995132446289,42400,,,,,,,,
2024-12-09,41.54999923706055,42.529998779296875,41.45000076293945,41.5099983215332,40.89460754394531,69900,,,,,,,,
2024-12-10,41.5099983215332,41.599998474121094,40.70000076293945,40.939998626708984,40.33305740356445,74500,,,,,,,,
2024-12-11,41.20000076293945,41.66999816894531,40.9900016784668,41.470001220703125,40.85520553588867,75900,,,,,,,,
2024-12-12,41.45000076293945,41.45000076293945,40.68000030517578,40.81999969482422,40.214839935302734,49800,,,,,,,,
2024-12-13,40.5099983215332,40.63999938964844,39.72999954223633,40.08000183105469,39.48581314086914,53000,,,,,,,,
2024-12-16,40.290000915527344,40.709999084472656,40.2400016784668,40.310001373291016,39.71240234375,61700,,,,,,,,
2024-12-17,39.939998626708984,40.060001373291016,39.08000183105469,39.25,38.66811752319336,89700,,,,,,,,
2024-12-18,39.56999969482422,39.58000183105469,37.189998626708984,37.5,36.944061279296875,168100,,,,,,,,
2024-12-19,37.63999938964844,38.150001525878906,36.939998626708984,37.63999938964844,37.08198165893555,125400,,,,,,,,
2024-12-20,37.310001373291016,38.66999816894531,37.310001373291016,37.9900016784668,37.42679977416992,507800,,,,,,,,
2024-12-23,37.7400016784668,38.18000030517578,37.529998779296875,37.810001373291016,37.24946594238281,78000,,,,,,,,
2024-12-24,37.959999084472656,38.470001220703125,37.93000030517578,38.400001525878906,37.830718994140625,26700,,,,,,,,
2024-12-26,38.02000045776367,38.63999938964844,37.849998474121094,38.540000915527344,37.96864318847656,56800,,,,,,,,
2024-12-27,38.040000915527344,38.41999816894531,37.77000045776367,37.959999084472656,37.39723587036133,56400,,,,,,,,
2024-12-30,37.86000061035156,38.36000061035156,37.16999816894531,38.0,37.4366455078125,66000,,,,,,,,
2024-12-31,38.31999969482422,38.650001525878906,38.02000045776367,38.2599983215332,37.69279098510742,62100,,,,,,,,
2025-01-02,38.65999984741211,38.65999984741211,37.33000183105469,37.40999984741211,36.85539245605469,71400,,,,,,,,
2025-01-03,37.279998779296875,37.95000076293945,37.16999816894531,37.72999954223633,37.170650482177734,61100,,,,,,,,
2025-01-06,37.560001373291016,38.06999969482422,37.189998626708984,37.34000015258789,36.786434173583984,67800,,,,,,,,
2025-01-07,37.2400016784668,37.34000015258789,35.650001525878906,35.65999984741211,35.1313362121582,78600,,,,,,,,
2025-01-08,35.369998931884766,35.400001525878906,34.779998779296875,34.880001068115234,34.36289978027344,74000,,,,,,,,
2025-01-10,34.15999984741211,34.22999954223633,33.560001373291016,33.939998626708984,33.436832427978516,130000,,,,,,,,
2025-01-13,33.709999084472656,34.560001373291016,33.709999084472656,34.33000183105469,33.8210563659668,112900,,,,,,,,
2025-01-14,34.27000045776367,34.95000076293945,34.0,34.36000061035156,33.85061264038086,74300,,,,,,,,
2025-01-15,35.369998931884766,35.75,34.959999084472656,35.060001373291016,34.54023361206055,87800,,,,,,,,
2025-01-16,35.130001068115234,36.36000061035156,34.720001220703125,36.15999984741211,35.623924255371094,81200,,,,,,,,
2025-01-17,36.529998779296875,36.7400016784668,36.18000030517578,36.630001068115234,36.08695602416992,80000,,,,,,,,
2025-01-21,36.97999954223633,37.90999984741211,36.97999954223633,37.77000045776367,37.21005630493164,75900,,,,,,,,
2025-01-22,37.470001220703125,37.72999954223633,36.70000076293945,36.72999954223633,36.18547439575195,49900,,,,,,,,
2025-01-23,36.5,37.15999984741211,36.5,37.11000061035156,36.55984115600586,67300,,,,,,,,
2025-01-24,36.86000061035156,37.54999923706055,36.79999923706055,37.38999938964844,36.835689544677734,72700,,,,,,,,
2025-01-27,37.4900016784668,38.7599983215332,37.4900016784668,38.4900016784668,37.91938400268555,87100,,,,,,,,
2025-01-28,38.150001525878906,38.81999969482422,37.970001220703125,38.38999938964844,37.820865631103516,48700,,,,,,,,
2025-01-29,38.41999816894531,38.650001525878906,37.43000030517578,37.540000915527344,36.98346710205078,58800,,,,,,,,
2025-01-30,38.029998779296875,38.689998626708984,37.97999954223633,38.18000030517578,37.61397933959961,60100,,,,,,,,
2025-01-31,38.27000045776367,38.540000915527344,37.599998474121094,38.15999984741211,37.594276428222656,95400,,,,,,,,
2025-02-03,37.40999984741211,37.880001068115234,36.93000030517578,37.04999923706055,36.500732421875,87400,,,,,,,,
2025-02-04,36.849998474121094,37.18000030517578,36.13999938964844,37.029998779296875,36.48102569580078,79000,,,,,,,,
2025-02-05,37.369998931884766,37.83000183105469,36.81999969482422,37.83000183105469,37.269168853759766,95200,,,,,,,,
2025-02-06,38.18000030517578,38.529998779296875,37.15999984741211,37.95000076293945,37.38739013671875,108100,,,,,,,,
2025-02-07,37.709999084472656,37.709999084472656,36.7599983215332,37.13999938964844,36.58939743041992,127600,,,,,,,,
2025-02-10,37.36000061035156,37.70000076293945,36.869998931884766,37.529998779296875,36.97361373901367,106200,,,,,,,,
2025-02-11,37.13999938964844,37.61000061035156,37.13999938964844,37.5099983215332,36.95390701293945,70400,,,,,,,,
2025-02-12,36.7400016784668,36.900001525878906,36.310001373291016,36.61000061035156,36.067256927490234,126500,,,,,,,,
2025-02-13,36.709999084472656,37.439998626708984,36.709999084472656,37.27000045776367,36.71746826171875,117000,,,,,,,,
2025-02-14,39.0,41.939998626708984,39.0,39.29999923706055,38.71737289428711,209900,,,,,,,,
2025-02-18,38.88999938964844,38.88999938964844,37.27000045776367,38.66999816894531,38.09671401977539,167100,,,,,,,,
2025-02-19,38.02000045776367,39.25,37.93000030517578,38.61000061035156,38.037601470947266,154100,,,,,,,,
2025-02-20,38.459999084472656,38.869998931884766,38.06999969482422,38.65999984741211,38.08686065673828,131700,,,,,,,,
2025-02-21,39.040000915527344,39.040000915527344,37.459999084472656,37.47999954223633,36.924354553222656,116000,,,,,,,,
2025-02-24,37.75,37.84000015258789,37.119998931884766,37.31999969482422,36.766727447509766,87100,,,,,,,,
2025-02-25,37.599998474121094,38.630001068115234,37.54999923706055,38.380001068115234,37.811012268066406,111700,,,,,,,,
2025-02-26,38.380001068115234,39.0,38.34000015258789,38.95000076293945,38.372562408447266,79100,,,,,,,,
2025-02-27,38.790000915527344,39.27000045776367,38.2400016784668,38.959999084472656,38.382415771484375,97600,,,,,,,,
2025-02-28,39.11000061035156,39.11000061035156,37.88999938964844,38.47999954223633,37.90953063964844,126600,,,,,,,,
2025-03-03,38.439998626708984,38.869998931884766,38.16999816894531,38.47999954223633,37.90953063964844,115800,,,,,,,,
2025-03-04,38.369998931884766,39.20000076293945,38.220001220703125,38.58000183105469,38.00804901123047,158300,,,,,,,,
2025-03-05,38.41999816894531,39.59000015258789,38.41999816894531,39.47999954223633,38.89470672607422,144500,,,,,,,,
2025-03-06,39.11000061035156,39.4900016784668,38.68000030517578,38.75,38.17552947998047,100100,,,,,,,,
2025-03-07,38.68000030517578,38.790000915527344,37.02000045776367,37.27000045776367,36.71746826171875,71700,,,,,,,,
2025-03-10,37.0099983215332,37.029998779296875,34.95000076293945,35.470001220703125,34.944156646728516,159200,,,,,,,,
2025-03-11,35.470001220703125,35.849998474121094,34.650001525878906,34.93000030517578,34.41215896606445,142500,,,,,,,,
2025-03-12,35.02000045776367,35.400001525878906,34.779998779296875,34.95000076293945,34.68007278442383,101800,,,,,,,,
2025-03-13,34.88999938964844,35.119998931884766,34.130001068115234,34.369998931884766,34.10455322265625,107500,,,,,,,,
2025-03-14,34.54999923706055,34.79999923706055,33.959999084472656,34.59000015258789,34.322853088378906,95100,,,,,,,,
2025-03-17,34.43000030517578,35.4900016784668,34.34000015258789,35.4900016784668,35.215904235839844,155500,,,,,,,,
2025-03-18,35.2400016784668,35.2400016784668,34.72999954223633,34.81999969482422,34.55107879638672,102800,,,,,,,,
2025-03-19,34.849998474121094,35.459999084472656,34.63999938964844,35.2400016784668,34.96783447265625,106200,,,,,,,,
2025-03-20,34.939998626708984,35.939998626708984,34.939998626708984,35.79999923706055,35.52350997924805,122700,,,,,,,,
2025-03-21,35.650001525878906,35.83000183105469,35.06999969482422,35.40999984741211,35.13652038574219,366900,,,,,,,,
2025-03-24,35.97999954223633,36.70000076293945,35.91999816894531,36.33000183105469,36.04941940307617,142600,,,,,,,,
2025-03-25,36.06999969482422,36.25,35.47999954223633,35.58000183105469,35.30521011352539,96600,,,,,,,,
2025-03-26,35.779998779296875,36.0099983215332,35.400001525878906,35.560001373291016,35.285362243652344,63100,,,,,,,,
2025-03-27,35.560001373291016,35.93000030517578,35.22999954223633,35.310001373291016,35.037296295166016,75500,,,,,,,,
2025-03-28,35.25,35.63999938964844,34.349998474121094,34.5099983215332,34.24346923828125,56000,,,,,,,,
2025-03-31,34.119998931884766,34.459999084472656,33.869998931884766,34.45000076293945,34.183937072753906,139800,,,,,,,,
2025-04-01,34.18000030517578,35.220001220703125,34.0,34.90999984741211,34.640380859375,92400,,,,,,,,
2025-04-02,34.369998931884766,35.119998931884766,33.77000045776367,34.52000045776367,34.253395080566406,155400,,,,,,,,
2025-04-03,33.38999938964844,33.38999938964844,31.959999084472656,32.0099983215332,31.762779235839844,130100,,,,,,,,
2025-04-04,31.09000015258789,32.06999969482422,30.739999771118164,31.59000015258789,31.346023559570312,211300,,,,,,,,
2025-04-07,30.309999465942383,32.099998474121094,30.049999237060547,30.530000686645508,30.29421043395996,196800,,,,,,,,
2025-04-08,31.3700008392334,31.649999618530273,29.799999237060547,30.1299991607666,29.89729881286621,148800,,,,,,,,
2025-04-09,29.59000015258789,32.20000076293945,29.360000610351562,31.59000015258789,31.346023559570312,194100,,,,,,,,
2025-04-10,30.489999771118164,31.280000686645508,29.940000534057617,30.360000610351562,30.125524520874023,173300,,,,,,,,
2025-04-11,30.280000686645508,31.040000915527344,29.59000015258789,30.81999969482422,30.58197021484375,156000,,,,,,,,
2025-04-14,31.34000015258789,31.670000076293945,30.770000457763672,31.459999084472656,31.21702766418457,127100,,,,,,,,
2025-04-15,31.3799991607666,32.0,31.260000228881836,31.3799991607666,31.137643814086914,112900,,,,,,,,
2025-04-16,31.31999969482422,31.649999618530273,30.6200008392334,30.790000915527344,30.552204132080078,97800,,,,,,,,
2025-04-17,30.709999084472656,31.540000915527344,30.709999084472656,31.25,31.008649826049805,128900,,,,,,,,
2025-04-21,30.889999389648438,31.209999084472656,30.270000457763672,30.649999618530273,30.41328239440918,120300,,,,,,,,
2025-04-22,31.149999618530273,31.389999389648438,30.290000915527344,30.690000534057617,30.452974319458008,138900,,,,,,,,
2025-04-23,31.469999313354492,31.860000610351562,30.649999618530273,30.68000030517578,30.443052291870117,81500,,,,,,,,
2025-04-24,30.690000534057617,31.190000534057617,30.360000610351562,30.8700008392334,30.6315860748291,108200,,,,,,,,
2025-04-25,30.65999984741211,30.84000015258789,30.350000381469727,30.770000457763672,30.53235626220703,70100,,,,,,,,
2025-04-28,30.639999389648438,30.8799991607666,30.270000457763672,30.6200008392334,30.383516311645508,76200,,,,,,,,
2025-04-29,30.5,31.020000457763672,30.43000030517578,30.809999465942383,30.57204818725586,99800,,,,,,,,
2025-04-30,30.31999969482422,30.690000534057617,29.719999313354492,30.399999618530273,30.16521453857422,110700,,,,,,,,
2025-05-01,30.290000915527344,30.709999084472656,30.079999923706055,30.350000381469727,30.1156005859375,95400,,,,,,,,
2025-05-02,30.559999465942383,31.059999465942383,30.559999465942383,30.670000076293945,30.433128356933594,72600,,,,,,,,
2025-05-05,30.309999465942383,30.829999923706055,30.139999389648438,30.350000381469727,30.1156005859375,105000,,,,,,,,
2025-05-06,30.079999923706055,30.079999923706055,29.309999465942383,29.389999389648438,29.163013458251953,84400,,,,,,,,
2025-05-07,30.68000030517578,31.309999465942383,29.649999618530273,30.1200008392334,29.88737678527832,134800,,,,,,,,
2025-05-08,30.190000534057617,30.5,29.0,30.079999923706055,29.847684860229492,125100,,,,,,,,
2025-05-09,30.079999923706055,30.200000762939453,29.510000228881836,29.809999465942383,29.579771041870117,106000,,,,,,,,
2025-05-12,30.860000610351562,30.989999771118164,30.43000030517578,30.6200008392334,30.383516311645508,171000,,,,,,,,
2025-05-13,30.790000915527344,31.0,30.010000228881836,30.030000686645508,29.798072814941406,79300,,,,,,,,
2025-05-14,29.950000762939453,30.149999618530273,29.190000534057617,29.239999771118164,29.01417350769043,100000,,,,,,,,
2025-05-15,29.239999771118164,29.979999542236328,29.0,29.8700008392334,29.63930892944336,106100,,,,,,,,
2025-05-16,30.020000457763672,30.290000915527344,29.690000534057617,29.709999084472656,29.48054313659668,117400,,,,,,,,
2025-05-19,29.219999313354492,29.65999984741211,29.15999984741211,29.3700008392334,29.143169403076172,91400,,,,,,,,
2025-05-20,29.25,29.3799991607666,28.950000762939453,29.200000762939453,28.974483489990234,112200,,,,,,,,
2025-05-21,28.850000381469727,29.030000686645508,28.020000457763672,28.040000915527344,27.823442459106445,130600,,,,,,,,
2025-05-22,27.940000534057617,28.190000534057617,27.610000610351562,28.0,27.783750534057617,160900,,,,,,,,
2025-05-23,27.670000076293945,28.15999984741211,27.670000076293945,28.110000610351562,27.892900466918945,127700,,,,,,,,
2025-05-27,28.489999771118164,29.389999389648438,28.190000534057617,29.200000762939453,28.974483489990234,144000,,,,,,,,
2025-05-28,29.1200008392334,29.350000381469727,28.3700008392334,28.479999542236328,28.260042190551758,133400,,,,,,,,
2025-05-29,28.670000076293945,28.979999542236328,28.389999389648438,28.520000457763672,28.299734115600586,155700,,,,,,,,
2025-05-30,28.299999237060547,28.979999542236328,28.170000076293945,28.809999465942383,28.587493896484375,295900,,,,,,,,
2025-06-02,28.59000015258789,29.06999969482422,28.31999969482422,29.0,28.77602767944336,231500,,,,,,,,
2025-06-03,29.079999923706055,29.5,28.799999237060547,29.450000762939453,29.222551345825195,163400,,,,,,,,
2025-06-04,29.360000610351562,29.760000228881836,29.229999542236328,29.40999984741211,29.182859420776367,116300,,,,,,,,
2025-06-05,29.31999969482422,30.469999313354492,29.219999313354492,29.8799991607666,29.649229049682617,199400,,,,,,,,
2025-06-06,30.219999313354492,30.399999618530273,29.3799991607666,29.709999084472656,29.48054313659668,80200,,,,,,,,
2025-06-09,29.860000610351562,30.440000534057617,29.75,30.200000762939453,29.966760635375977,120700,,,,,,,,
2025-06-10,30.239999771118164,30.84000015258789,30.239999771118164,30.670000076293945,30.433128356933594,81900,,,,,,,,
2025-06-11,30.670000076293945,31.299999237060547,30.670000076293945,30.969999313354492,30.730812072753906,159400,,,,,,,,
2025-06-12,30.719999313354492,31.059999465942383,30.399999618530273,30.8799991607666,30.64150619506836,92400,,,,,,,,
2025-06-13,30.219999313354492,30.3799991607666,29.510000228881836,29.6200008392334,29.391239166259766,70300,,,,,,,,
2025-06-16,30.010000228881836,31.010000228881836,29.790000915527344,30.93000030517578,30.69112205505371,250300,,,,,,,,
2025-06-17,30.739999771118164,30.829999923706055,29.670000076293945,30.229999542236328,29.99652671813965,177500,,,,,,,,
2025-06-18,30.280000686645508,30.920000076293945,30.049999237060547,30.799999237060547,30.562124252319336,142700,,,,,,,,
2025-06-20,30.920000076293945,31.229999542236328,30.450000762939453,30.709999084472656,30.47281837463379,325500,,,,,,,,
2025-06-23,30.75,31.579999923706055,30.309999465942383,31.260000228881836,31.018571853637695,318500,,,,,,,,
2025-06-24,31.40999984741211,31.40999984741211,30.81999969482422,31.0,30.76058006286621,236700,,,,,,,,
2025-06-25,30.809999465942383,30.979999542236328,29.700000762939453,29.90999984741211,29.678998947143555,185700,,,,,,,,
2025-06-26,29.860000610351562,30.40999984741211,29.399999618530273,30.3700008392334,30.135446548461914,165000,,,,,,,,
2025-06-27,30.360000610351562,31.40999984741211,30.34000015258789,31.059999465942383,30.82011604309082,309700,,,,,,,,
2025-06-30,31.049999237060547,31.049999237060547,30.190000534057617,30.709999084472656,30.47281837463379,150300,,,,,,,,
2025-07-01,30.65999984741211,31.989999771118164,30.5,31.850000381469727,31.604015350341797,181800,,,,,,,,
2025-07-02,31.84000015258789,32.36000061035156,31.729999542236328,32.220001220703125,31.971158981323242,172500,,,,,,,,
2025-07-03,32.33000183105469,32.5,32.060001373291016,32.400001525878906,32.1497688293457,72300,,,,,,,,
2025-07-07,32.15999984741211,32.400001525878906,31.540000915527344,31.6200008392334,31.37579345703125,140400,,,,,,,,
2025-07-08,31.6200008392334,32.16999816894531,31.5,31.510000228881836,31.26664161682129,147400,,,,,,,,
2025-07-09,31.770000457763672,31.770000457763672,31.06999969482422,31.68000030517578,31.43532943725586,107900,,,,,,,,
2025-07-10,31.670000076293945,32.459999084472656,31.649999618530273,31.989999771118164,31.74293327331543,103200,,,,,,,,
2025-07-11,31.6200008392334,31.770000457763672,31.450000762939453,31.6200008392334,31.37579345703125,79200,,,,,,,,
2025-07-14,31.40999984741211,31.770000457763672,31.229999542236328,31.25,31.008649826049805,104600,,,,,,,,
2025-07-15,31.239999771118164,31.459999084472656,30.600000381469727,30.6299991607666,30.393436431884766,105200,,,,,,,,
2025-07-16,30.790000915527344,31.18000030517578,30.459999084472656,31.079999923706055,30.839962005615234,147700,,,,,,,,
2025-07-17,31.1299991607666,31.829999923706055,31.1299991607666,31.43000030517578,31.187259674072266,141200,,,,,,,,
2025-07-18,31.670000076293945,31.709999084472656,30.760000228881836,30.899999618530273,30.661352157592773,75400,,,,,,,,
2025-07-21,30.809999465942383,31.389999389648438,30.809999465942383,30.940000534057617,30.7010440826416,65800,,,,,,,,
2025-07-22,31.170000076293945,31.6200008392334,30.8799991607666,31.229999542236328,30.98880386352539,110900,,,,,,,,
2025-07-23,31.31999969482422,31.450000762939453,31.1200008392334,31.31999969482422,31.078107833862305,80600,,,,,,,,
2025-07-24,31.219999313354492,31.670000076293945,31.1299991607666,31.360000610351562,31.117799758911133,56500,,,,,,,,
2025-07-25,31.34000015258789,31.84000015258789,31.0,31.780000686645508,31.534557342529297,60000,,,,,,,,
2025-07-28,31.780000686645508,31.780000686645508,31.100000381469727,31.579999923706055,31.336101531982422,64400,,,,,,,,
2025-07-29,31.93000030517578,32.720001220703125,31.350000381469727,32.5,32.24899673461914,104600,,,,,,,,
2025-07-30,32.59000015258789,32.59000015258789,31.030000686645508,31.31999969482422,31.078107833862305,148200,,,,,,,,
2025-07-31,31.020000457763672,31.229999542236328,30.690000534057617,31.15999984741211,30.919343948364258,113200,,,,,,,,
2025-08-01,30.850000381469727,31.75,30.280000686645508,30.690000534057617,30.452974319458008,131200,,,,,,,,
2025-08-04,30.75,31.219999313354492,30.579999923706055,31.219999313354492,30.978879928588867,135400,,,,,,,,
2025-08-05,31.299999237060547,32.11000061035156,31.09000015258789,32.0,31.752857208251953,101200,,,,,,,,
2025-08-06,31.68000030517578,32.52000045776367,31.25,32.22999954223633,31.981081008911133,140400,,,,,,,,
2025-08-07,30.920000076293945,31.270000457763672,28.040000915527344,28.739999771118164,28.518033981323242,198800,,,,,,,,
2025-08-08,29.0,29.690000534057617,28.93000030517578,29.06999969482422,28.84548568725586,162400,,,,,,,,
2025-08-11,29.149999618530273,29.920000076293945,28.65999984741211,29.170000076293945,28.944713592529297,161400,,,,,,,,
2025-08-12,29.479999542236328,30.299999237060547,29.200000762939453,29.940000534057617,29.70876693725586,141200,,,,,,,,
2025-08-13,30.600000381469727,31.34000015258789,30.1299991607666,31.190000534057617,30.949113845825195,158500,,,,,,,,
2025-08-14,30.670000076293945,31.100000381469727,30.469999313354492,30.950000762939453,30.710968017578125,110400,,,,,,,,
2025-08-15,31.010000228881836,31.079999923706055,30.530000686645508,30.780000686645508,30.542280197143555,162800,,,,,,,,
2025-08-18,30.639999389648438,30.979999542236328,30.350000381469727,30.6299991607666,30.393436431884766,101500,,,,,,,,
2025-08-19,30.690000534057617,31.280000686645508,30.420000076293945,31.010000228881836,30.770503997802734,137800,,,,,,,,
2025-08-20,31.149999618530273,31.239999771118164,30.829999923706055,30.920000076293945,30.681198120117188,80100,,,,,,,,
2025-08-21,30.700000762939453,31.030000686645508,30.6200008392334,30.760000228881836,30.52243423461914,88000,,,,,,,,
2025-08-22,31.059999465942383,32.560001373291016,31.059999465942383,32.43000030517578,32.179534912109375,185900,,,,,,,,
2025-08-25,32.18000030517578,32.630001068115234,31.989999771118164,32.529998779296875,32.27876281738281,103500,,,,,,,,
2025-08-26,32.38999938964844,32.900001525878906,32.38999938964844,32.54999923706055,32.298606872558594,95300,,,,,,,,
2025-08-27,32.40999984741211,32.83000183105469,32.40999984741211,32.7599983215332,32.50698471069336,91200,,,,,,,,
2025-08-28,33.060001373291016,33.060001373291016,32.29999923706055,32.650001525878906,32.3978385925293,77200,,,,,,,,
2025-08-29,32.619998931884766,32.81999969482422,32.2599983215332,32.59000015258789,32.33829879760742,71500,,,,,,,,
2025-09-02,32.150001525878906,32.630001068115234,31.90999984741211,31.979999542236328,31.73301124572754,187800,,,,,,,,
2025-09-03,31.8799991607666,31.950000762939453,31.520000457763672,31.729999542236328,31.484941482543945,133600,,,,,,,,
2025-09-04,32.02000045776367,32.75,31.420000076293945,32.7400016784668,32.487144470214844,120800,,,,,,,,
2025-09-05,33.029998779296875,33.619998931884766,32.75,33.119998931884766,32.86420440673828,97300,,,,,,,,
2025-09-08,33.130001068115234,33.130001068115234,32.41999816894531,32.869998931884766,32.61613845825195,88300,,,,,,,,
2025-09-09,32.709999084472656,33.099998474121094,32.40999984741211,32.5,32.24899673461914,107400,,,,,,,,
2025-09-10,32.400001525878906,32.619998931884766,32.099998474121094,32.189998626708984,31.941389083862305,67800,,,,,,,,
2025-09-11,32.369998931884766,33.310001373291016,32.31999969482422,33.189998626708984,32.93366622924805,105300,,,,,,,,
2025-09-12,32.90999984741211,32.970001220703125,32.33000183105469,32.369998931884766,32.119998931884766,92800,,,,,,,,
2025-09-15,32.25,32.459999084472656,31.920000076293945,32.18000030517578,32.18000030517578,122900,,,,,,,,
2025-09-16,32.27000045776367,32.45000076293945,31.790000915527344,31.809999465942383,31.809999465942383,99200,,,,,,,,
2025-09-17,32.0,33.09000015258789,31.809999465942383,31.889999389648438,31.889999389648438,111900,,,,,,,,
2025-09-18,32.02000045776367,32.540000915527344,31.81999969482422,32.349998474121094,32.349998474121094,116900,,,,,,,,
2025-09-19,32.369998931884766,32.369998931884766,31.459999084472656,31.600000381469727,31.600000381469727,295400,,,,,,,,
2025-09-22,31.420000076293945,31.649999618530273,30.649999618530273,30.760000228881836,30.760000228881836,95300,,,,,,,,
2025-09-23,30.969999313354492,31.450000762939453,30.440000534057617,30.520000457763672,30.520000457763672,110800,,,,,,,,
2025-09-24,30.309999465942383,30.719999313354492,29.969999313354492,30.010000228881836,30.010000228881836,99900,,,,,,,,
2025-09-25,29.950000762939453,30.329999923706055,29.59000015258789,29.670000076293945,29.670000076293945,76500,,,,,,,,
2025-09-26,29.850000381469727,29.979999542236328,29.600000381469727,29.829999923706055,29.829999923706055,79600,,,,,,,,
2025-09-29,29.889999389648438,29.889999389648438,29.270000457763672,29.600000381469727,29.600000381469727,92700,,,,,,,,
2025-09-30,29.59000015258789,29.59000015258789,28.989999771118164,29.350000381469727,29.350000381469727,88400,,,,,,,,
2025-10-01,28.940000534057617,29.229999542236328,28.90999984741211,29.110000610351562,29.110000610351562,92800,,,,,,,,
2025-10-02,29.040000915527344,29.040000915527344,28.25,28.829999923706055,28.829999923706055,150400,,,,,,,,
2025-10-03,29.0,29.3799991607666,28.850000381469727,28.889999389648438,28.889999389648438,141700,,,,,,,,
2025-10-06,28.81999969482422,28.889999389648438,28.049999237060547,28.149999618530273,28.149999618530273,256100,,,,,,,,
2025-10-07,28.06999969482422,28.31999969482422,27.719999313354492,28.059999465942383,28.059999465942383,219100,,,,,,,,
2025-10-08,28.149999618530273,28.540000915527344,27.549999237060547,28.25,28.25,91600,,,,,,,,
2025-10-09,28.079999923706055,28.309999465942383,27.90999984741211,28.06999969482422,28.06999969482422,89400,,,,,,,,
2025-10-10,28.229999542236328,28.329999923706055,27.350000381469727,27.450000762939453,27.450000762939453,159900,,,,,,,,
2025-10-13,27.579999923706055,28.3799991607666,27.399999618530273,28.360000610351562,28.360000610351562,142300,,,,,,,,
2025-10-14,28.1200008392334,28.940000534057617,28.1200008392334,28.799999237060547,28.799999237060547,109700,,,,,,,,
