date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PANL')","('high', 'PANL')","('low', 'PANL')","('close', 'PANL')","('adj_close', 'PANL')","('volume', 'PANL')","('currency', '')"
2024-09-26,7.449999809265137,7.494999885559082,7.400000095367432,7.420000076293945,6.953892707824707,161100,,,,,,,,
2024-09-27,7.449999809265137,7.455999851226807,7.119999885559082,7.139999866485596,6.6914825439453125,148900,,,,,,,,
2024-09-30,7.119999885559082,7.244999885559082,7.119999885559082,7.230000019073486,6.7758283615112305,103600,,,,,,,,
2024-10-01,7.210000038146973,7.260000228881836,7.110000133514404,7.159999847412109,6.7102251052856445,203900,,,,,,,,
2024-10-02,7.139999866485596,7.244999885559082,7.130000114440918,7.199999809265137,6.747713088989258,83000,,,,,,,,
2024-10-03,7.159999847412109,7.159999847412109,6.864999771118164,6.869999885559082,6.438442230224609,139800,,,,,,,,
2024-10-04,6.920000076293945,7.039999961853027,6.840000152587891,7.019999980926514,6.579020023345947,230100,,,,,,,,
2024-10-07,7.0,7.090000152587891,6.860000133514404,6.869999885559082,6.438442230224609,100200,,,,,,,,
2024-10-08,6.869999885559082,6.869999885559082,6.789999961853027,6.860000133514404,6.429070949554443,103700,,,,,,,,
2024-10-09,6.829999923706055,6.829999923706055,6.659999847412109,6.699999809265137,6.279121398925781,138400,,,,,,,,
2024-10-10,6.670000076293945,6.679999828338623,6.599999904632568,6.630000114440918,6.213519096374512,100700,,,,,,,,
2024-10-11,6.619999885559082,6.730000019073486,6.5920000076293945,6.730000019073486,6.30723762512207,80800,,,,,,,,
2024-10-14,6.71999979019165,6.739999771118164,6.466000080108643,6.489999771118164,6.082313537597656,134000,,,,,,,,
2024-10-15,6.460000038146973,6.460000038146973,6.144000053405762,6.239999771118164,5.848017692565918,285800,,,,,,,,
2024-10-16,6.25,6.429999828338623,6.239999771118164,6.369999885559082,5.969851970672607,216500,,,,,,,,
2024-10-17,6.420000076293945,6.460000038146973,6.340000152587891,6.440000057220459,6.035454273223877,150600,,,,,,,,
2024-10-18,6.449999809265137,6.525000095367432,6.445000171661377,6.5,6.0916852951049805,127700,,,,,,,,
2024-10-21,6.539999961853027,6.539999961853027,6.3480000495910645,6.360000133514404,5.960479736328125,211500,,,,,,,,
2024-10-22,6.360000133514404,6.429999828338623,6.34499979019165,6.360000133514404,5.960479736328125,106100,,,,,,,,
2024-10-23,6.349999904632568,6.380000114440918,6.179999828338623,6.199999809265137,5.810530185699463,158500,,,,,,,,
2024-10-24,6.269999980926514,6.310999870300293,6.199999809265137,6.269999980926514,5.876133441925049,125200,,,,,,,,
2024-10-25,6.269999980926514,6.340000152587891,6.264999866485596,6.269999980926514,5.876133441925049,104900,,,,,,,,
2024-10-28,6.269999980926514,6.304999828338623,6.190000057220459,6.21999979019165,5.829273700714111,242900,,,,,,,,
2024-10-29,6.179999828338623,6.329999923706055,6.170000076293945,6.329999923706055,5.932363986968994,154000,,,,,,,,
2024-10-30,6.25,6.409999847412109,6.25,6.360000133514404,5.960479736328125,190100,,,,,,,,
2024-10-31,6.349999904632568,6.454999923706055,6.349999904632568,6.420000076293945,6.0167107582092285,121600,,,,,,,,
2024-11-01,6.420000076293945,6.425000190734863,6.170000076293945,6.179999828338623,5.791787147521973,151500,,,,,,,,
2024-11-04,6.170000076293945,6.269999980926514,6.1620001792907715,6.199999809265137,5.810530185699463,152400,,,,,,,,
2024-11-05,6.199999809265137,6.360000133514404,6.199999809265137,6.360000133514404,5.960479736328125,92000,,,,,,,,
2024-11-06,6.550000190734863,6.650000095367432,6.449999809265137,6.639999866485596,6.222890377044678,208400,,,,,,,,
2024-11-07,6.619999885559082,6.769999980926514,6.590000152587891,6.639999866485596,6.222890377044678,148800,,,,,,,,
2024-11-08,6.639999866485596,6.664999961853027,6.570000171661377,6.650000095367432,6.232263088226318,156000,,,,,,,,
2024-11-11,6.699999809265137,6.775000095367432,6.611999988555908,6.739999771118164,6.316608428955078,140000,,,,,,,,
2024-11-12,6.760000228881836,6.800000190734863,6.690000057220459,6.769999980926514,6.344724178314209,269800,,,,,,,,
2024-11-13,6.650000095367432,6.664999961853027,6.199999809265137,6.300000190734863,5.9042487144470215,332200,,,,,,,,
2024-11-14,6.320000171661377,6.489999771118164,6.320000171661377,6.409999847412109,6.007339000701904,167900,,,,,,,,
2024-11-15,6.449999809265137,6.449999809265137,6.260000228881836,6.300000190734863,5.9042487144470215,127600,,,,,,,,
2024-11-18,6.320000171661377,6.320000171661377,6.050000190734863,6.050000190734863,5.669952869415283,224200,,,,,,,,
2024-11-19,6.010000228881836,6.070000171661377,5.769999980926514,6.050000190734863,5.669952869415283,236600,,,,,,,,
2024-11-20,6.03000020980835,6.039999961853027,5.920000076293945,5.96999979019165,5.5949788093566895,119400,,,,,,,,
2024-11-21,5.949999809265137,6.03000020980835,5.929999828338623,5.96999979019165,5.5949788093566895,191500,,,,,,,,
2024-11-22,5.96999979019165,6.010000228881836,5.860000133514404,5.869999885559082,5.501260280609131,238700,,,,,,,,
2024-11-25,5.869999885559082,5.894999980926514,5.710000038146973,5.789999961853027,5.426285743713379,291000,,,,,,,,
2024-11-26,5.789999961853027,5.789999961853027,5.659999847412109,5.679999828338623,5.323195457458496,235500,,,,,,,,
2024-11-27,5.690000057220459,5.84499979019165,5.630000114440918,5.71999979019165,5.360683441162109,273100,,,,,,,,
2024-11-29,5.699999809265137,5.739999771118164,5.449999809265137,5.5,5.246220111846924,168300,,,,,,,,
2024-12-02,5.510000228881836,5.804999828338623,5.429999828338623,5.760000228881836,5.494223594665527,356800,,,,,,,,
2024-12-03,5.789999961853027,5.860000133514404,5.710000038146973,5.829999923706055,5.560993671417236,316500,,,,,,,,
2024-12-04,5.849999904632568,5.849999904632568,5.505000114440918,5.539999961853027,5.284374237060547,166600,,,,,,,,
2024-12-05,5.539999961853027,5.710000038146973,5.539999961853027,5.579999923706055,5.322528839111328,206300,,,,,,,,
2024-12-06,5.630000114440918,5.630000114440918,5.449999809265137,5.480000019073486,5.227142810821533,195900,,,,,,,,
2024-12-09,5.550000190734863,5.630000114440918,5.539999961853027,5.550000190734863,5.293912887573242,212700,,,,,,,,
2024-12-10,5.590000152587891,5.59499979019165,5.46999979019165,5.539999961853027,5.284374237060547,211200,,,,,,,,
2024-12-11,5.550000190734863,5.550000190734863,5.289999961853027,5.300000190734863,5.055448532104492,156300,,,,,,,,
2024-12-12,5.28000020980835,5.380000114440918,5.25,5.329999923706055,5.08406400680542,173800,,,,,,,,
2024-12-13,5.329999923706055,5.360000133514404,5.230000019073486,5.349999904632568,5.1031413078308105,138200,,,,,,,,
2024-12-16,5.349999904632568,5.420000076293945,5.21999979019165,5.239999771118164,4.99821662902832,217500,,,,,,,,
2024-12-17,5.199999809265137,5.210000038146973,5.03000020980835,5.079999923706055,4.845600128173828,208800,,,,,,,,
2024-12-18,5.079999923706055,5.284999847412109,5.039999961853027,5.039999961853027,4.807445049285889,299600,,,,,,,,
2024-12-19,5.039999961853027,5.119999885559082,4.929999828338623,4.989999771118164,4.75975227355957,238600,,,,,,,,
2024-12-20,4.940000057220459,5.039999961853027,4.840000152587891,4.840000152587891,4.616673946380615,358300,,,,,,,,
2024-12-23,4.820000171661377,5.014999866485596,4.820000171661377,4.949999809265137,4.721597671508789,242100,,,,,,,,
2024-12-24,5.0,5.050000190734863,4.949999809265137,5.010000228881836,4.778829574584961,83000,,,,,,,,
2024-12-26,5.0,5.0,4.849999904632568,4.900000095367432,4.673905849456787,186300,,,,,,,,
2024-12-27,4.920000076293945,4.989999771118164,4.869999885559082,4.889999866485596,4.664366245269775,188800,,,,,,,,
2024-12-30,5.079999923706055,5.360000133514404,5.039999961853027,5.300000190734863,5.055448532104492,594400,,,,,,,,
2024-12-31,5.329999923706055,5.389999866485596,5.199999809265137,5.360000133514404,5.112679958343506,327100,,,,,,,,
2025-01-02,5.449999809265137,5.78000020980835,5.449999809265137,5.639999866485596,5.379760265350342,365800,,,,,,,,
2025-01-03,5.690000057220459,5.690000057220459,5.489999771118164,5.599999904632568,5.3416056632995605,248800,,,,,,,,
2025-01-06,5.599999904632568,5.690000057220459,5.389999866485596,5.400000095367432,5.150834560394287,304500,,,,,,,,
2025-01-07,5.389999866485596,5.550000190734863,5.389999866485596,5.460000038146973,5.208065986633301,310500,,,,,,,,
2025-01-08,5.420000076293945,5.449999809265137,5.349999904632568,5.429999828338623,5.179450035095215,210500,,,,,,,,
2025-01-10,5.420000076293945,5.5,5.369999885559082,5.429999828338623,5.179450035095215,212300,,,,,,,,
2025-01-13,5.429999828338623,5.570000171661377,5.414999961853027,5.559999942779541,5.303451061248779,184900,,,,,,,,
2025-01-14,5.579999923706055,5.619999885559082,5.460000038146973,5.610000133514404,5.351144790649414,177000,,,,,,,,
2025-01-15,5.650000095367432,5.699999809265137,5.579999923706055,5.699999809265137,5.4369916915893555,155100,,,,,,,,
2025-01-16,5.690000057220459,5.880000114440918,5.559999942779541,5.650000095367432,5.389298915863037,344700,,,,,,,,
2025-01-17,5.619999885559082,5.78000020980835,5.619999885559082,5.679999828338623,5.417914867401123,236200,,,,,,,,
2025-01-21,5.630000114440918,5.679999828338623,5.485000133514404,5.559999942779541,5.303451061248779,180400,,,,,,,,
2025-01-22,5.579999923706055,5.579999923706055,5.394999980926514,5.409999847412109,5.160372257232666,137600,,,,,,,,
2025-01-23,5.360000133514404,5.590000152587891,5.320000171661377,5.5,5.246220111846924,188900,,,,,,,,
2025-01-24,5.539999961853027,5.539999961853027,5.368000030517578,5.440000057220459,5.18898868560791,134300,,,,,,,,
2025-01-27,5.460000038146973,5.619999885559082,5.400000095367432,5.440000057220459,5.18898868560791,250200,,,,,,,,
2025-01-28,5.449999809265137,5.489999771118164,5.239999771118164,5.239999771118164,4.99821662902832,207200,,,,,,,,
2025-01-29,5.25,5.369999885559082,5.25,5.340000152587891,5.093603610992432,222500,,,,,,,,
2025-01-30,5.340000152587891,5.440000057220459,5.329999923706055,5.360000133514404,5.112679958343506,159500,,,,,,,,
2025-01-31,5.389999866485596,5.389999866485596,5.199999809265137,5.25,5.007755756378174,209900,,,,,,,,
2025-02-03,5.21999979019165,5.21999979019165,5.050000190734863,5.059999942779541,4.826522350311279,192500,,,,,,,,
2025-02-04,5.130000114440918,5.27400016784668,5.119999885559082,5.230000019073486,4.988678455352783,146300,,,,,,,,
2025-02-05,5.25,5.340000152587891,5.239999771118164,5.269999980926514,5.0268330574035645,179300,,,,,,,,
2025-02-06,5.260000228881836,5.389999866485596,5.260000228881836,5.300000190734863,5.055448532104492,179500,,,,,,,,
2025-02-07,5.349999904632568,5.349999904632568,5.144999980926514,5.199999809265137,4.960062503814697,158900,,,,,,,,
2025-02-10,5.21999979019165,5.335000038146973,5.21999979019165,5.320000171661377,5.074525833129883,153800,,,,,,,,
2025-02-11,5.289999961853027,5.320000171661377,5.170000076293945,5.230000019073486,4.988678455352783,185600,,,,,,,,
2025-02-12,5.210000038146973,5.28000020980835,5.099999904632568,5.130000114440918,4.893292427062988,179200,,,,,,,,
2025-02-13,5.139999866485596,5.25,5.130000114440918,5.239999771118164,4.99821662902832,165200,,,,,,,,
2025-02-14,5.28000020980835,5.340000152587891,5.164999961853027,5.199999809265137,4.960062503814697,162600,,,,,,,,
2025-02-18,5.210000038146973,5.329999923706055,5.210000038146973,5.300000190734863,5.055448532104492,170700,,,,,,,,
2025-02-19,5.309999942779541,5.324999809265137,5.110000133514404,5.179999828338623,4.940985202789307,179100,,,,,,,,
2025-02-20,5.119999885559082,5.230000019073486,5.119999885559082,5.199999809265137,4.960062503814697,139500,,,,,,,,
2025-02-21,5.25,5.290999889373779,5.179999828338623,5.199999809265137,4.960062503814697,325200,,,,,,,,
2025-02-24,5.269999980926514,5.340000152587891,5.210000038146973,5.25,5.007755756378174,222100,,,,,,,,
2025-02-25,5.28000020980835,5.340000152587891,5.260000228881836,5.289999961853027,5.045909404754639,167800,,,,,,,,
2025-02-26,5.329999923706055,5.409999847412109,5.310999870300293,5.329999923706055,5.08406400680542,218700,,,,,,,,
2025-02-27,5.340000152587891,5.360000133514404,5.179999828338623,5.179999828338623,4.940985202789307,200300,,,,,,,,
2025-02-28,5.150000095367432,5.230000019073486,5.0960001945495605,5.119999885559082,4.979890823364258,212800,,,,,,,,
2025-03-03,5.150000095367432,5.199999809265137,4.989999771118164,5.019999980926514,4.882627487182617,249600,,,,,,,,
2025-03-04,5.0,5.019999980926514,4.889999866485596,4.920000076293945,4.785363674163818,235900,,,,,,,,
2025-03-05,4.920000076293945,5.039999961853027,4.889999866485596,4.909999847412109,4.775637626647949,231800,,,,,,,,
2025-03-06,4.889999866485596,4.980000019073486,4.889999866485596,4.960000038146973,4.8242692947387695,168600,,,,,,,,
2025-03-07,4.960000038146973,5.070000171661377,4.960000038146973,5.0,4.8631744384765625,148000,,,,,,,,
2025-03-10,4.980000019073486,5.019999980926514,4.869999885559082,4.909999847412109,4.775637626647949,241000,,,,,,,,
2025-03-11,4.940000057220459,4.960000038146973,4.690000057220459,4.75,4.620016098022461,278800,,,,,,,,
2025-03-12,4.829999923706055,4.929999828338623,4.78000020980835,4.880000114440918,4.746458530426025,283400,,,,,,,,
2025-03-13,4.889999866485596,4.96999979019165,4.829999923706055,4.840000152587891,4.707553386688232,217700,,,,,,,,
2025-03-14,5.099999904632568,5.599999904632568,5.090000152587891,5.429999828338623,5.281407356262207,488300,,,,,,,,
2025-03-17,5.429999828338623,5.570000171661377,5.428999900817871,5.460000038146973,5.310586929321289,347600,,,,,,,,
2025-03-18,5.460000038146973,5.690000057220459,5.340000152587891,5.610000133514404,5.45648193359375,362200,,,,,,,,
2025-03-19,5.610000133514404,5.610000133514404,5.429999828338623,5.5,5.349492073059082,202700,,,,,,,,
2025-03-20,5.440000057220459,5.519999980926514,5.409999847412109,5.480000019073486,5.330039024353027,206700,,,,,,,,
2025-03-21,5.420000076293945,5.489999771118164,5.335000038146973,5.349999904632568,5.203596591949463,888700,,,,,,,,
2025-03-24,5.360000133514404,5.385000228881836,5.199999809265137,5.239999771118164,5.096606731414795,231100,,,,,,,,
2025-03-25,5.199999809265137,5.216000080108643,5.0,5.0,4.8631744384765625,230800,,,,,,,,
2025-03-26,5.010000228881836,5.039999961853027,4.960000038146973,5.039999961853027,4.9020795822143555,217600,,,,,,,,
2025-03-27,5.039999961853027,5.054999828338623,4.9720001220703125,5.03000020980835,4.8923540115356445,160300,,,,,,,,
2025-03-28,5.010000228881836,5.025000095367432,4.829999923706055,4.860000133514404,4.727005958557129,172400,,,,,,,,
2025-03-31,4.809999942779541,4.855000019073486,4.670000076293945,4.760000228881836,4.62974214553833,298300,,,,,,,,
2025-04-01,4.760000228881836,4.860000133514404,4.739999771118164,4.789999961853027,4.658921241760254,186200,,,,,,,,
2025-04-02,4.804999828338623,4.885000228881836,4.75,4.860000133514404,4.727005958557129,230200,,,,,,,,
2025-04-03,4.739999771118164,4.739999771118164,4.349999904632568,4.369999885559082,4.2504143714904785,410600,,,,,,,,
2025-04-04,4.368000030517578,4.368000030517578,3.930000066757202,4.114999771118164,4.002392292022705,385600,,,,,,,,
2025-04-07,3.9700000286102295,4.260000228881836,3.9509999752044678,4.159999847412109,4.04616117477417,369100,,,,,,,,
2025-04-08,4.239999771118164,4.300000190734863,3.9590001106262207,3.990000009536743,3.8808131217956543,510200,,,,,,,,
2025-04-09,4.03000020980835,4.53000020980835,3.990000009536743,4.400000095367432,4.279593467712402,479000,,,,,,,,
2025-04-10,4.269999980926514,4.284999847412109,4.159999847412109,4.21999979019165,4.104518890380859,315400,,,,,,,,
2025-04-11,4.230000019073486,4.340000152587891,4.211999893188477,4.300000190734863,4.182330131530762,183800,,,,,,,,
2025-04-14,4.449999809265137,4.5,4.25,4.309999942779541,4.192056655883789,262800,,,,,,,,
2025-04-15,4.269999980926514,4.3470001220703125,4.184999942779541,4.190000057220459,4.075340747833252,206200,,,,,,,,
2025-04-16,4.199999809265137,4.25,4.150000095367432,4.210000038146973,4.09479284286499,189700,,,,,,,,
2025-04-17,4.21999979019165,4.289999961853027,4.21999979019165,4.260000228881836,4.143424987792969,208000,,,,,,,,
2025-04-21,4.210000038146973,4.260000228881836,4.070000171661377,4.099999904632568,3.9878029823303223,161600,,,,,,,,
2025-04-22,4.139999866485596,4.139999866485596,4.03000020980835,4.050000190734863,3.939171552658081,329100,,,,,,,,
2025-04-23,4.139999866485596,4.295000076293945,4.135000228881836,4.25,4.133698463439941,253000,,,,,,,,
2025-04-24,4.25,4.284999847412109,4.21999979019165,4.28000020980835,4.162877559661865,189600,,,,,,,,
2025-04-25,4.28000020980835,4.28000020980835,4.179999828338623,4.21999979019165,4.104518890380859,175100,,,,,,,,
2025-04-28,4.199999809265137,4.230000019073486,4.059999942779541,4.065000057220459,3.953761100769043,160600,,,,,,,,
2025-04-29,4.059999942779541,4.114999771118164,4.03000020980835,4.079999923706055,3.968350410461426,211600,,,,,,,,
2025-04-30,4.039999961853027,4.070000171661377,3.940000057220459,4.03000020980835,3.9197189807891846,256700,,,,,,,,
2025-05-01,4.050000190734863,4.130000114440918,4.019999980926514,4.110000133514404,3.9975292682647705,232300,,,,,,,,
2025-05-02,4.130000114440918,4.199999809265137,4.070000171661377,4.170000076293945,4.055887699127197,211000,,,,,,,,
2025-05-05,4.159999847412109,4.210000038146973,4.119999885559082,4.139999866485596,4.026708602905273,158000,,,,,,,,
2025-05-06,4.119999885559082,4.119999885559082,3.944999933242798,4.0,3.8905396461486816,280100,,,,,,,,
2025-05-07,4.0,4.078999996185303,3.9790000915527344,4.050000190734863,3.939171552658081,252100,,,,,,,,
2025-05-08,4.079999923706055,4.125,3.9749999046325684,4.070000171661377,3.9586241245269775,207200,,,,,,,,
2025-05-09,4.070000171661377,4.0879998207092285,4.0,4.010000228881836,3.900266408920288,183600,,,,,,,,
2025-05-12,4.230000019073486,4.534999847412109,4.210000038146973,4.420000076293945,4.299046039581299,366100,,,,,,,,
2025-05-13,4.21999979019165,4.429999828338623,4.21999979019165,4.320000171661377,4.201783180236816,276100,,,,,,,,
2025-05-14,4.349999904632568,4.375,4.255000114440918,4.329999923706055,4.211508750915527,247100,,,,,,,,
2025-05-15,4.300000190734863,4.340000152587891,4.215000152587891,4.25,4.133698463439941,341700,,,,,,,,
2025-05-16,4.25,4.420000076293945,4.230000019073486,4.380000114440918,4.260141372680664,352100,,,,,,,,
2025-05-19,4.320000171661377,4.429999828338623,4.269999980926514,4.420000076293945,4.299046039581299,289500,,,,,,,,
2025-05-20,4.460000038146973,4.949999809265137,4.369999885559082,4.920000076293945,4.785363674163818,1297300,,,,,,,,
2025-05-21,5.0,5.010000228881836,4.670000076293945,4.71999979019165,4.590836524963379,604000,,,,,,,,
2025-05-22,4.71999979019165,4.75,4.429999828338623,4.429999828338623,4.308772563934326,359300,,,,,,,,
2025-05-23,4.5,4.679999828338623,4.460000038146973,4.599999904632568,4.474120616912842,346400,,,,,,,,
2025-05-27,4.599999904632568,4.684999942779541,4.519999980926514,4.639999866485596,4.513025760650635,285200,,,,,,,,
2025-05-28,4.659999847412109,4.659999847412109,4.5,4.5,4.376857280731201,210000,,,,,,,,
2025-05-29,4.53000020980835,4.570000171661377,4.489999771118164,4.53000020980835,4.406036376953125,184400,,,,,,,,
2025-05-30,4.539999961853027,4.550000190734863,4.460000038146973,4.5,4.376857280731201,187400,,,,,,,,
2025-06-02,4.489999771118164,4.590000152587891,4.360000133514404,4.380000114440918,4.308008193969727,236600,,,,,,,,
2025-06-03,4.389999866485596,4.519999980926514,4.269999980926514,4.519999980926514,4.445706367492676,287100,,,,,,,,
2025-06-04,4.519999980926514,4.650000095367432,4.480000019073486,4.53000020980835,4.45554256439209,240500,,,,,,,,
2025-06-05,4.539999961853027,4.561999797821045,4.480000019073486,4.519999980926514,4.445706367492676,160300,,,,,,,,
2025-06-06,4.590000152587891,4.675000190734863,4.539999961853027,4.650000095367432,4.573570251464844,244900,,,,,,,,
2025-06-09,4.659999847412109,4.75,4.630000114440918,4.710000038146973,4.632584095001221,221800,,,,,,,,
2025-06-10,4.739999771118164,4.820000171661377,4.659999847412109,4.789999961853027,4.711268901824951,227700,,,,,,,,
2025-06-11,4.800000190734863,4.940000057220459,4.800000190734863,4.900000095367432,4.819460868835449,275300,,,,,,,,
2025-06-12,4.860000133514404,4.894999980926514,4.699999809265137,4.760000228881836,4.681762218475342,242400,,,,,,,,
2025-06-13,4.690000057220459,4.75,4.650000095367432,4.659999847412109,4.583405494689941,194700,,,,,,,,
2025-06-16,4.650000095367432,4.739999771118164,4.570000171661377,4.650000095367432,4.573570251464844,248100,,,,,,,,
2025-06-17,4.639999866485596,4.824999809265137,4.639999866485596,4.730000019073486,4.652255058288574,224500,,,,,,,,
2025-06-18,4.71999979019165,4.860000133514404,4.699999809265137,4.800000190734863,4.721104621887207,214700,,,,,,,,
2025-06-20,4.900000095367432,4.929999828338623,4.809999942779541,4.889999866485596,4.809624671936035,386600,,,,,,,,
2025-06-23,4.880000114440918,4.960000038146973,4.8520002365112305,4.860000133514404,4.780118465423584,228800,,,,,,,,
2025-06-24,4.869999885559082,5.010000228881836,4.800000190734863,4.949999809265137,4.868638515472412,252700,,,,,,,,
2025-06-25,4.929999828338623,5.010000228881836,4.809999942779541,4.929999828338623,4.8489670753479,244600,,,,,,,,
2025-06-26,4.949999809265137,5.070000171661377,4.679999828338623,4.75,4.671926498413086,225900,,,,,,,,
2025-06-27,4.739999771118164,4.829999923706055,4.71999979019165,4.829999923706055,4.750611305236816,825400,,,,,,,,
2025-06-30,4.820000171661377,4.820000171661377,4.579999923706055,4.699999809265137,4.622747898101807,338100,,,,,,,,
2025-07-01,4.659999847412109,4.889999866485596,4.599999904632568,4.800000190734863,4.721104621887207,226800,,,,,,,,
2025-07-02,4.829999923706055,5.079999923706055,4.829999923706055,5.070000171661377,4.986666679382324,201200,,,,,,,,
2025-07-03,5.059999942779541,5.164999961853027,5.03000020980835,5.139999866485596,5.055515766143799,108300,,,,,,,,
2025-07-07,5.050000190734863,5.239999771118164,5.03000020980835,5.039999961853027,4.957159519195557,304600,,,,,,,,
2025-07-08,5.059999942779541,5.199999809265137,5.039999961853027,5.119999885559082,5.035844802856445,333700,,,,,,,,
2025-07-09,5.150000095367432,5.150000095367432,5.0,5.090000152587891,5.006338119506836,175200,,,,,,,,
2025-07-10,5.090000152587891,5.275000095367432,5.079999923706055,5.170000076293945,5.085022926330566,158300,,,,,,,,
2025-07-11,5.170000076293945,5.260000228881836,5.139999866485596,5.21999979019165,5.134200572967529,166900,,,,,,,,
2025-07-14,5.210000038146973,5.210000038146973,5.074999809265137,5.099999904632568,5.016173362731934,163200,,,,,,,,
2025-07-15,5.110000133514404,5.114999771118164,5.005000114440918,5.010000228881836,4.9276533126831055,153200,,,,,,,,
2025-07-16,5.050000190734863,5.119999885559082,4.96999979019165,5.090000152587891,5.006338119506836,144900,,,,,,,,
2025-07-17,5.079999923706055,5.260000228881836,5.059999942779541,5.199999809265137,5.114529609680176,204900,,,,,,,,
2025-07-18,5.239999771118164,5.239999771118164,5.005000114440918,5.019999980926514,4.937488555908203,188200,,,,,,,,
2025-07-21,5.039999961853027,5.119999885559082,4.949999809265137,4.980000019073486,4.898146152496338,145500,,,,,,,,
2025-07-22,5.010000228881836,5.110000133514404,4.900000095367432,5.050000190734863,4.966995716094971,193400,,,,,,,,
2025-07-23,5.090000152587891,5.199999809265137,5.045000076293945,5.139999866485596,5.055515766143799,150800,,,,,,,,
2025-07-24,5.130000114440918,5.139999866485596,5.050000190734863,5.079999923706055,4.99650239944458,137600,,,,,,,,
2025-07-25,5.099999904632568,5.114999771118164,5.010000228881836,5.059999942779541,4.976830959320068,143400,,,,,,,,
2025-07-28,5.070000171661377,5.079999923706055,5.010000228881836,5.050000190734863,4.966995716094971,126400,,,,,,,,
2025-07-29,5.059999942779541,5.079999923706055,4.960000038146973,4.96999979019165,4.888310432434082,144800,,,,,,,,
2025-07-30,4.980000019073486,5.014999866485596,4.84499979019165,4.860000133514404,4.780118465423584,150900,,,,,,,,
2025-07-31,4.840000152587891,4.940000057220459,4.829999923706055,4.869999885559082,4.789953708648682,173100,,,,,,,,
2025-08-01,4.659999847412109,4.684999942779541,4.460000038146973,4.590000152587891,4.514555931091309,491700,,,,,,,,
2025-08-04,4.610000133514404,4.789999961853027,4.610000133514404,4.739999771118164,4.662090301513672,348900,,,,,,,,
2025-08-05,4.75,5.039999961853027,4.744999885559082,5.019999980926514,4.937488555908203,329500,,,,,,,,
2025-08-06,5.019999980926514,5.039999961853027,4.940000057220459,4.940000057220459,4.8588032722473145,173700,,,,,,,,
2025-08-07,4.96999979019165,4.96999979019165,4.820000171661377,4.829999923706055,4.750611305236816,238200,,,,,,,,
2025-08-08,4.769999980926514,5.25,4.704999923706055,4.909999847412109,4.829296112060547,379100,,,,,,,,
2025-08-11,4.989999771118164,5.03000020980835,4.840000152587891,4.860000133514404,4.780118465423584,179800,,,,,,,,
2025-08-12,4.860000133514404,5.175000190734863,4.860000133514404,5.03000020980835,4.947324275970459,282100,,,,,,,,
2025-08-13,5.059999942779541,5.139999866485596,5.044000148773193,5.130000114440918,5.045680522918701,221100,,,,,,,,
2025-08-14,5.070000171661377,5.119999885559082,5.025000095367432,5.070000171661377,4.986666679382324,183300,,,,,,,,
2025-08-15,5.070000171661377,5.110000133514404,5.019999980926514,5.070000171661377,4.986666679382324,269300,,,,,,,,
2025-08-18,5.059999942779541,5.186999797821045,5.025000095367432,5.119999885559082,5.035844802856445,179100,,,,,,,,
2025-08-19,5.150000095367432,5.150000095367432,4.965000152587891,5.03000020980835,4.947324275970459,194100,,,,,,,,
2025-08-20,5.059999942779541,5.117000102996826,4.980000019073486,5.010000228881836,4.9276533126831055,150000,,,,,,,,
2025-08-21,4.989999771118164,5.065000057220459,4.980000019073486,5.039999961853027,4.957159519195557,115800,,,,,,,,
2025-08-22,5.079999923706055,5.289999961853027,5.059999942779541,5.289999961853027,5.20305061340332,219800,,,,,,,,
2025-08-25,5.300000190734863,5.300000190734863,5.21999979019165,5.239999771118164,5.153872013092041,134100,,,,,,,,
2025-08-26,5.239999771118164,5.400000095367432,5.210000038146973,5.380000114440918,5.291571617126465,230400,,,,,,,,
2025-08-27,5.349999904632568,5.474999904632568,5.261000156402588,5.429999828338623,5.340749263763428,365400,,,,,,,,
2025-08-28,5.480000019073486,5.480000019073486,5.275000095367432,5.320000171661377,5.232557773590088,136400,,,,,,,,
2025-08-29,5.340000152587891,5.34499979019165,5.230000019073486,5.329999923706055,5.2423930168151855,115500,,,,,,,,
2025-09-02,5.269999980926514,5.2789998054504395,5.159999847412109,5.190000057220459,5.153034210205078,162500,,,,,,,,
2025-09-03,5.190000057220459,5.21999979019165,5.110000133514404,5.159999847412109,5.1232476234436035,178600,,,,,,,,
2025-09-04,5.179999828338623,5.260000228881836,5.179999828338623,5.25,5.212606906890869,260800,,,,,,,,
2025-09-05,5.28000020980835,5.355000019073486,5.260000228881836,5.349999904632568,5.311894416809082,129800,,,,,,,,
2025-09-08,5.340000152587891,5.389999866485596,5.28000020980835,5.369999885559082,5.331751823425293,125500,,,,,,,,
2025-09-09,5.389999866485596,5.590000152587891,5.369999885559082,5.53000020980835,5.490612506866455,236500,,,,,,,,
2025-09-10,5.5,5.510000228881836,5.349999904632568,5.409999847412109,5.371467113494873,181100,,,,,,,,
2025-09-11,5.409999847412109,5.605000019073486,5.380000114440918,5.590000152587891,5.550185203552246,153500,,,,,,,,
2025-09-12,5.599999904632568,5.640999794006348,5.489999771118164,5.5,5.4608259201049805,174100,,,,,,,,
2025-09-15,5.510000228881836,5.690000057220459,5.505000114440918,5.539999961853027,5.5005412101745605,203300,,,,,,,,
