date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFL')","('high', 'GFL')","('low', 'GFL')","('close', 'GFL')","('adj_close', 'GFL')","('volume', 'GFL')","('currency', '')"
2024-12-13,45.290000915527344,45.54999923706055,44.58000183105469,44.86000061035156,44.817649841308594,646200,,,,,,,,
2024-12-16,45.06999969482422,46.22999954223633,44.91999816894531,45.599998474121094,45.55695343017578,1202700,,,,,,,,
2024-12-17,45.4900016784668,45.68000030517578,44.4900016784668,44.560001373291016,44.5179328918457,1846600,,,,,,,,
2024-12-18,44.66999816894531,46.81999969482422,44.400001525878906,45.43000030517578,45.38711166381836,3841300,,,,,,,,
2024-12-19,45.54999923706055,46.279998779296875,44.68000030517578,45.08000183105469,45.037445068359375,2383200,,,,,,,,
2024-12-20,44.97999954223633,45.31999969482422,44.689998626708984,44.880001068115234,44.8376350402832,1149400,,,,,,,,
2024-12-23,44.72999954223633,44.77000045776367,43.86000061035156,44.720001220703125,44.67778396606445,595400,,,,,,,,
2024-12-24,44.630001068115234,44.72999954223633,44.400001525878906,44.709999084472656,44.66779327392578,298500,,,,,,,,
2024-12-26,44.54999923706055,45.0,44.54999923706055,44.84000015258789,44.797672271728516,697600,,,,,,,,
2024-12-27,44.75,45.029998779296875,44.290000915527344,44.59000015258789,44.547908782958984,580700,,,,,,,,
2024-12-30,44.2400016784668,44.5099983215332,43.709999084472656,44.349998474121094,44.30813217163086,460300,,,,,,,,
2024-12-31,44.560001373291016,44.61000061035156,44.279998779296875,44.540000915527344,44.497955322265625,607500,,,,,,,,
2025-01-02,44.47999954223633,44.66999816894531,44.0099983215332,44.619998931884766,44.57787322998047,742800,,,,,,,,
2025-01-03,44.63999938964844,44.880001068115234,44.33000183105469,44.630001068115234,44.587867736816406,600200,,,,,,,,
2025-01-06,44.68000030517578,45.0,43.810001373291016,44.02000045776367,43.97844314575195,848400,,,,,,,,
2025-01-07,45.619998931884766,46.61000061035156,42.939998626708984,43.529998779296875,43.48890686035156,3054100,,,,,,,,
2025-01-08,43.47999954223633,44.88999938964844,43.099998474121094,44.75,44.70775604248047,3785600,,,,,,,,
2025-01-10,44.099998474121094,44.779998779296875,43.40999984741211,44.209999084472656,44.16826248168945,1579500,,,,,,,,
2025-01-13,43.88999938964844,44.29999923706055,43.150001525878906,44.209999084472656,44.182254791259766,900800,,,,,,,,
2025-01-14,44.209999084472656,44.5099983215332,43.369998931884766,43.689998626708984,43.66257858276367,1310500,,,,,,,,
2025-01-15,44.04999923706055,44.290000915527344,42.810001373291016,42.97999954223633,42.953025817871094,1567900,,,,,,,,
2025-01-16,42.939998626708984,43.029998779296875,42.41999816894531,42.5,42.47332763671875,1028200,,,,,,,,
2025-01-17,42.58000183105469,42.650001525878906,41.83000183105469,41.939998626708984,41.91368103027344,2238400,,,,,,,,
2025-01-21,42.15999984741211,42.43000030517578,41.369998931884766,41.720001220703125,41.69382095336914,1646900,,,,,,,,
2025-01-22,41.7599983215332,42.20000076293945,41.290000915527344,41.939998626708984,41.91368103027344,2162400,,,,,,,,
2025-01-23,41.869998931884766,42.2599983215332,41.77000045776367,42.04999923706055,42.02361297607422,2642200,,,,,,,,
2025-01-24,42.04999923706055,42.470001220703125,42.0,42.290000915527344,42.26346206665039,1797200,,,,,,,,
2025-01-27,42.880001068115234,43.58000183105469,42.459999084472656,43.11000061035156,43.082950592041016,5442300,,,,,,,,
2025-01-28,43.2599983215332,43.279998779296875,42.83000183105469,43.150001525878906,43.122920989990234,2971300,,,,,,,,
2025-01-29,43.220001220703125,44.029998779296875,43.0,43.36000061035156,43.33279037475586,2623200,,,,,,,,
2025-01-30,43.650001525878906,44.29999923706055,43.150001525878906,43.619998931884766,43.59262466430664,1752600,,,,,,,,
2025-01-31,43.529998779296875,43.880001068115234,42.83000183105469,43.130001068115234,43.102935791015625,2762900,,,,,,,,
2025-02-03,42.4900016784668,43.744998931884766,42.209999084472656,43.470001220703125,43.44272232055664,1337800,,,,,,,,
2025-02-04,43.630001068115234,44.380001068115234,43.459999084472656,44.18000030517578,44.15227508544922,1432900,,,,,,,,
2025-02-05,45.0,45.5,44.66999816894531,45.5,45.4714469909668,1225300,,,,,,,,
2025-02-06,45.529998779296875,46.09000015258789,45.38999938964844,46.0099983215332,45.98112487792969,1261500,,,,,,,,
2025-02-07,46.130001068115234,46.27000045776367,45.61000061035156,45.95000076293945,45.921165466308594,1168200,,,,,,,,
2025-02-10,46.13999938964844,47.43000030517578,46.06999969482422,46.41999816894531,46.390869140625,1556800,,,,,,,,
2025-02-11,46.349998474121094,46.349998474121094,45.869998931884766,46.290000915527344,46.26095199584961,1364800,,,,,,,,
2025-02-12,46.060001373291016,46.47999954223633,45.619998931884766,45.91999816894531,45.89118194580078,1426700,,,,,,,,
2025-02-13,45.939998626708984,46.119998931884766,45.04999923706055,45.29999923706055,45.27157211303711,1717800,,,,,,,,
2025-02-14,45.650001525878906,46.7400016784668,45.650001525878906,46.54999923706055,46.52078628540039,824100,,,,,,,,
2025-02-18,46.36000061035156,46.63999938964844,46.11000061035156,46.220001220703125,46.19099426269531,1157100,,,,,,,,
2025-02-19,46.27000045776367,46.65999984741211,45.970001220703125,46.65999984741211,46.63071823120117,778200,,,,,,,,
2025-02-20,46.4900016784668,46.619998931884766,45.7599983215332,46.209999084472656,46.180999755859375,787800,,,,,,,,
2025-02-21,46.16999816894531,46.77000045776367,45.81999969482422,46.33000183105469,46.300926208496094,987200,,,,,,,,
2025-02-24,45.77000045776367,46.45000076293945,45.52000045776367,46.0,45.971134185791016,1099600,,,,,,,,
2025-02-25,46.68000030517578,46.959999084472656,43.86000061035156,43.97999954223633,43.95240020751953,3563500,,,,,,,,
2025-02-26,43.470001220703125,45.119998931884766,42.880001068115234,44.36000061035156,44.3321647644043,2077100,,,,,,,,
2025-02-27,44.529998779296875,44.939998626708984,43.029998779296875,43.040000915527344,43.01298904418945,2750400,,,,,,,,
2025-02-28,43.529998779296875,45.27000045776367,43.15999984741211,45.15999984741211,45.131656646728516,2191700,,,,,,,,
2025-03-03,45.0,47.04999923706055,45.0,46.5,46.47081756591797,2981700,,,,,,,,
2025-03-04,46.84000015258789,47.29999923706055,45.52000045776367,45.52000045776367,45.49143600463867,3627400,,,,,,,,
2025-03-05,45.459999084472656,48.09000015258789,45.459999084472656,47.36000061035156,47.33028030395508,3062300,,,,,,,,
2025-03-06,46.7400016784668,47.5,46.154998779296875,46.38999938964844,46.36088562011719,3016000,,,,,,,,
2025-03-07,45.959999084472656,47.16999816894531,45.59000015258789,46.83000183105469,46.80061340332031,2348400,,,,,,,,
2025-03-10,46.33000183105469,47.310001373291016,46.08300018310547,46.72999954223633,46.70067596435547,1769300,,,,,,,,
2025-03-11,46.72999954223633,47.599998474121094,46.220001220703125,46.290000915527344,46.26095199584961,2032100,,,,,,,,
2025-03-12,46.790000915527344,47.060001373291016,45.380001068115234,46.04999923706055,46.02110290527344,1664300,,,,,,,,
2025-03-13,45.849998474121094,46.83000183105469,45.81999969482422,45.9900016784668,45.961143493652344,1537100,,,,,,,,
2025-03-14,46.349998474121094,47.18000030517578,45.349998474121094,46.279998779296875,46.25095748901367,1811900,,,,,,,,
2025-03-17,46.4900016784668,46.959999084472656,46.130001068115234,46.29999923706055,46.27094650268555,1870600,,,,,,,,
2025-03-18,46.29999923706055,46.91999816894531,46.29999923706055,46.7599983215332,46.730655670166016,2037300,,,,,,,,
2025-03-19,46.9900016784668,48.790000915527344,46.79999923706055,48.0099983215332,47.9798698425293,2790200,,,,,,,,
2025-03-20,47.900001525878906,48.45000076293945,47.470001220703125,48.08000183105469,48.049827575683594,1812500,,,,,,,,
2025-03-21,47.439998626708984,48.0099983215332,47.36000061035156,47.81999969482422,47.78999328613281,715500,,,,,,,,
2025-03-24,48.15999984741211,48.79999923706055,47.709999084472656,48.13999938964844,48.10979080200195,1428600,,,,,,,,
2025-03-25,49.0,49.0,48.11000061035156,48.619998931884766,48.58948516845703,1202800,,,,,,,,
2025-03-26,49.20000076293945,49.349998474121094,47.70000076293945,48.349998474121094,48.31965637207031,5582200,,,,,,,,
2025-03-27,48.209999084472656,48.900001525878906,47.77000045776367,48.79999923706055,48.76937484741211,2680900,,,,,,,,
2025-03-28,48.58000183105469,48.63999938964844,47.529998779296875,47.7599983215332,47.73003005981445,2045900,,,,,,,,
2025-03-31,47.630001068115234,48.58000183105469,46.939998626708984,48.310001373291016,48.279685974121094,2144500,,,,,,,,
2025-04-01,47.70000076293945,48.439998626708984,47.38999938964844,47.77000045776367,47.74002456665039,1549400,,,,,,,,
2025-04-02,47.599998474121094,48.38999938964844,47.27000045776367,48.380001068115234,48.349639892578125,1568800,,,,,,,,
2025-04-03,47.959999084472656,48.939998626708984,47.16999816894531,48.130001068115234,48.099796295166016,2805600,,,,,,,,
2025-04-04,47.36000061035156,47.415000915527344,44.2400016784668,44.72999954223633,44.70193099975586,3841400,,,,,,,,
2025-04-07,43.130001068115234,44.650001525878906,42.15999984741211,42.93000030517578,42.90306091308594,3794300,,,,,,,,
2025-04-08,44.04999923706055,44.720001220703125,43.130001068115234,43.33000183105469,43.30281066894531,5722600,,,,,,,,
2025-04-09,43.13999938964844,47.79999923706055,43.13999938964844,47.619998931884766,47.59011459350586,3821000,,,,,,,,
2025-04-10,47.33000183105469,48.04999923706055,46.654998779296875,47.5,47.470191955566406,2475700,,,,,,,,
2025-04-11,47.68000030517578,48.380001068115234,46.92499923706055,48.25,48.219722747802734,1790700,,,,,,,,
2025-04-14,48.7400016784668,49.29999923706055,48.43000030517578,48.95000076293945,48.93449783325195,1609000,,,,,,,,
2025-04-15,49.0099983215332,49.45000076293945,48.65999984741211,48.970001220703125,48.954490661621094,1145700,,,,,,,,
2025-04-16,49.0,49.290000915527344,48.060001373291016,48.54999923706055,48.53462219238281,915000,,,,,,,,
2025-04-17,48.79999923706055,49.15999984741211,48.40999984741211,48.43000030517578,48.4146614074707,1192600,,,,,,,,
2025-04-21,48.36000061035156,48.43000030517578,46.86000061035156,47.04999923706055,47.03509521484375,1299900,,,,,,,,
2025-04-22,47.2599983215332,47.915000915527344,47.08000183105469,47.43000030517578,47.41497802734375,1579900,,,,,,,,
2025-04-23,47.9900016784668,48.310001373291016,47.54999923706055,48.06999969482422,48.05477523803711,1282900,,,,,,,,
2025-04-24,48.040000915527344,48.83000183105469,47.31999969482422,48.810001373291016,48.79454040527344,959900,,,,,,,,
2025-04-25,48.79999923706055,49.0099983215332,48.084999084472656,48.9900016784668,48.974483489990234,1092700,,,,,,,,
2025-04-28,48.97999954223633,49.02399826049805,48.16999816894531,48.58000183105469,48.564613342285156,921100,,,,,,,,
2025-04-29,48.61000061035156,49.90999984741211,48.290000915527344,49.90999984741211,49.89419174194336,1357300,,,,,,,,
2025-04-30,50.0,50.0,48.7400016784668,49.900001525878906,49.88419723510742,2104700,,,,,,,,
2025-05-01,50.0,50.09000015258789,47.52000045776367,49.84000015258789,49.824214935302734,2289400,,,,,,,,
2025-05-02,50.16999816894531,51.040000915527344,50.06999969482422,50.400001525878906,50.384037017822266,1345600,,,,,,,,
2025-05-05,50.54999923706055,52.0,50.2400016784668,51.58000183105469,51.563663482666016,1376500,,,,,,,,
2025-05-06,51.2400016784668,51.56999969482422,50.54999923706055,51.029998779296875,51.01383590698242,1209400,,,,,,,,
2025-05-07,51.220001220703125,51.70000076293945,50.52000045776367,51.2400016784668,51.22377014160156,1384100,,,,,,,,
2025-05-08,51.09000015258789,51.47999954223633,50.32600021362305,50.41999816894531,50.404029846191406,1654600,,,,,,,,
2025-05-09,50.459999084472656,50.540000915527344,48.720001220703125,49.650001525878906,49.634273529052734,1926600,,,,,,,,
2025-05-12,49.400001525878906,49.959999084472656,47.77000045776367,48.68000030517578,48.664581298828125,2342200,,,,,,,,
2025-05-13,48.810001373291016,49.084999084472656,47.75,48.099998474121094,48.08476257324219,3259100,,,,,,,,
2025-05-14,48.08000183105469,48.08000183105469,46.689998626708984,47.810001373291016,47.794857025146484,2836000,,,,,,,,
2025-05-15,47.630001068115234,49.08000183105469,47.529998779296875,49.029998779296875,49.014469146728516,2005000,,,,,,,,
2025-05-16,49.08000183105469,49.40999984741211,48.47999954223633,49.369998931884766,49.35436248779297,1874500,,,,,,,,
2025-05-19,49.150001525878906,49.84000015258789,48.709999084472656,49.790000915527344,49.77423095703125,1065900,,,,,,,,
2025-05-20,49.95000076293945,50.150001525878906,49.5099983215332,49.959999084472656,49.944175720214844,2189600,,,,,,,,
2025-05-21,49.88999938964844,50.27000045776367,49.07500076293945,49.58000183105469,49.56429672241211,1505200,,,,,,,,
2025-05-22,49.5099983215332,49.630001068115234,48.525001525878906,48.790000915527344,48.7745475769043,1562400,,,,,,,,
2025-05-23,48.220001220703125,49.400001525878906,48.06999969482422,49.13999938964844,49.12443542480469,1014900,,,,,,,,
2025-05-27,49.369998931884766,49.75,49.15999984741211,49.619998931884766,49.60428237915039,901100,,,,,,,,
2025-05-28,49.59000015258789,50.11000061035156,49.529998779296875,49.689998626708984,49.674259185791016,599700,,,,,,,,
2025-05-29,49.650001525878906,49.75,49.11000061035156,49.25,49.23440170288086,838500,,,,,,,,
2025-05-30,49.38999938964844,50.5,49.15999984741211,50.43000030517578,50.41402816772461,1686500,,,,,,,,
2025-06-02,50.040000915527344,50.20000076293945,48.970001220703125,50.11000061035156,50.0941276550293,862800,,,,,,,,
2025-06-03,49.97999954223633,50.23500061035156,49.27299880981445,49.369998931884766,49.35436248779297,1220200,,,,,,,,
2025-06-04,49.88999938964844,50.150001525878906,49.099998474121094,49.34000015258789,49.324371337890625,666000,,,,,,,,
2025-06-05,49.400001525878906,50.0,48.755001068115234,49.2400016784668,49.22440719604492,993400,,,,,,,,
2025-06-06,49.2599983215332,49.790000915527344,49.244998931884766,49.689998626708984,49.674259185791016,1009100,,,,,,,,
2025-06-09,49.59000015258789,50.97999954223633,48.459999084472656,50.70000076293945,50.68394088745117,1847000,,,,,,,,
2025-06-10,50.43000030517578,51.310001373291016,49.619998931884766,50.279998779296875,50.26407241821289,1203200,,,,,,,,
2025-06-11,50.459999084472656,50.459999084472656,49.7400016784668,49.88999938964844,49.87419891357422,584000,,,,,,,,
2025-06-12,50.02000045776367,50.779998779296875,49.75,50.7599983215332,50.743919372558594,608400,,,,,,,,
2025-06-13,50.279998779296875,50.7400016784668,49.96500015258789,50.2400016784668,50.224090576171875,580500,,,,,,,,
2025-06-16,50.29999923706055,50.619998931884766,49.38999938964844,49.560001373291016,49.54430389404297,741100,,,,,,,,
2025-06-17,49.20000076293945,49.720001220703125,49.130001068115234,49.54999923706055,49.534305572509766,720200,,,,,,,,
2025-06-18,49.52000045776367,50.029998779296875,49.029998779296875,49.790000915527344,49.77423095703125,1020000,,,,,,,,
2025-06-20,49.959999084472656,50.029998779296875,49.040000915527344,49.41999816894531,49.40434646606445,1335900,,,,,,,,
2025-06-23,49.33000183105469,50.13999938964844,49.13999938964844,50.04999923706055,50.03414535522461,627900,,,,,,,,
2025-06-24,50.13999938964844,50.310001373291016,49.45000076293945,50.02000045776367,50.00415802001953,1066200,,,,,,,,
2025-06-25,50.22999954223633,50.22999954223633,49.25,49.689998626708984,49.674259185791016,893900,,,,,,,,
2025-06-26,49.779998779296875,50.68000030517578,49.779998779296875,50.58000183105469,50.56398010253906,1318200,,,,,,,,
2025-06-27,50.630001068115234,50.88999938964844,49.1349983215332,49.720001220703125,49.704254150390625,2663900,,,,,,,,
2025-06-30,50.189998626708984,50.59000015258789,49.792999267578125,50.459999084472656,50.44401550292969,1446700,,,,,,,,
2025-07-01,50.58000183105469,50.58000183105469,49.15999984741211,49.459999084472656,49.444332122802734,838300,,,,,,,,
2025-07-02,49.029998779296875,49.36000061035156,48.06999969482422,48.369998931884766,48.354679107666016,1938300,,,,,,,,
2025-07-03,48.13999938964844,48.689998626708984,47.90999984741211,48.4900016784668,48.47464370727539,1076600,,,,,,,,
2025-07-07,48.22999954223633,48.38999938964844,47.70000076293945,47.97999954223633,47.96480178833008,2248700,,,,,,,,
2025-07-08,48.099998474121094,48.119998931884766,47.54999923706055,47.54999923706055,47.53493881225586,1089800,,,,,,,,
2025-07-09,47.470001220703125,47.54499816894531,46.720001220703125,47.41999816894531,47.40497970581055,1675200,,,,,,,,
2025-07-10,47.34000015258789,47.9900016784668,46.98500061035156,47.349998474121094,47.334999084472656,1790600,,,,,,,,
2025-07-11,47.369998931884766,47.505001068115234,47.05500030517578,47.36000061035156,47.345001220703125,717500,,,,,,,,
2025-07-14,47.130001068115234,48.15999984741211,47.130001068115234,48.040000915527344,48.040000915527344,837600,,,,,,,,
2025-07-15,48.0,48.41999816894531,47.43000030517578,47.439998626708984,47.439998626708984,1198700,,,,,,,,
2025-07-16,47.439998626708984,47.52000045776367,46.66999816894531,47.380001068115234,47.380001068115234,959500,,,,,,,,
2025-07-17,47.22999954223633,47.630001068115234,47.130001068115234,47.5099983215332,47.5099983215332,725300,,,,,,,,
2025-07-18,47.4900016784668,47.744998931884766,47.36000061035156,47.459999084472656,47.459999084472656,677600,,,,,,,,
2025-07-21,47.61000061035156,47.619998931884766,47.02000045776367,47.02000045776367,47.02000045776367,720600,,,,,,,,
2025-07-22,47.029998779296875,47.380001068115234,46.9900016784668,47.11000061035156,47.11000061035156,966700,,,,,,,,
2025-07-23,47.11000061035156,47.599998474121094,46.91999816894531,47.54999923706055,47.54999923706055,839200,,,,,,,,
2025-07-24,47.290000915527344,48.18000030517578,47.290000915527344,48.029998779296875,48.029998779296875,726800,,,,,,,,
2025-07-25,47.970001220703125,48.349998474121094,47.959999084472656,48.220001220703125,48.220001220703125,653500,,,,,,,,
2025-07-28,48.220001220703125,48.560001373291016,47.689998626708984,48.130001068115234,48.130001068115234,1051500,,,,,,,,
2025-07-29,48.40999984741211,49.279998779296875,48.40999984741211,48.75,48.75,1051100,,,,,,,,
2025-07-30,48.58000183105469,48.720001220703125,47.439998626708984,47.599998474121094,47.599998474121094,1647500,,,,,,,,
2025-07-31,50.119998931884766,50.88999938964844,49.40999984741211,50.34000015258789,50.34000015258789,2861200,,,,,,,,
2025-08-01,50.31999969482422,50.63999938964844,49.68000030517578,49.779998779296875,49.779998779296875,1309100,,,,,,,,
2025-08-04,49.900001525878906,50.720001220703125,49.80400085449219,50.5,50.5,850200,,,,,,,,
2025-08-05,50.470001220703125,50.939998626708984,50.154998779296875,50.189998626708984,50.189998626708984,1465800,,,,,,,,
2025-08-06,50.40999984741211,50.64500045776367,49.43000030517578,50.54999923706055,50.54999923706055,868200,,,,,,,,
2025-08-07,50.630001068115234,50.90999984741211,50.40999984741211,50.90999984741211,50.90999984741211,1244400,,,,,,,,
2025-08-08,50.209999084472656,50.91999816894531,50.0,50.5,50.5,1795900,,,,,,,,
2025-08-11,50.189998626708984,51.06999969482422,50.17499923706055,51.0099983215332,51.0099983215332,1174700,,,,,,,,
2025-08-12,51.119998931884766,51.5099983215332,50.15999984741211,50.470001220703125,50.470001220703125,1465400,,,,,,,,
2025-08-13,50.52000045776367,50.59000015258789,49.95000076293945,50.470001220703125,50.470001220703125,720600,,,,,,,,
2025-08-14,50.619998931884766,50.619998931884766,49.70000076293945,50.20000076293945,50.20000076293945,1436100,,,,,,,,
2025-08-15,50.04999923706055,50.2400016784668,49.459999084472656,49.560001373291016,49.560001373291016,988500,,,,,,,,
2025-08-18,49.63999938964844,50.0,49.54999923706055,49.869998931884766,49.869998931884766,687700,,,,,,,,
2025-08-19,49.779998779296875,49.8390007019043,49.27000045776367,49.79999923706055,49.79999923706055,704700,,,,,,,,
2025-08-20,50.0,50.72999954223633,50.0,50.47999954223633,50.47999954223633,1367000,,,,,,,,
2025-08-21,50.529998779296875,51.040000915527344,50.48500061035156,50.84000015258789,50.84000015258789,1576700,,,,,,,,
2025-08-22,50.52000045776367,51.400001525878906,50.52000045776367,51.029998779296875,51.029998779296875,1525700,,,,,,,,
2025-08-25,51.0,51.18000030517578,49.40999984741211,49.470001220703125,49.470001220703125,1003800,,,,,,,,
2025-08-26,49.41999816894531,50.02000045776367,49.209999084472656,49.90999984741211,49.90999984741211,1399700,,,,,,,,
2025-08-27,49.689998626708984,50.029998779296875,49.349998474121094,49.630001068115234,49.630001068115234,661600,,,,,,,,
2025-08-28,49.540000915527344,49.650001525878906,49.125,49.31999969482422,49.31999969482422,619900,,,,,,,,
2025-08-29,49.4900016784668,50.099998474121094,49.11000061035156,50.040000915527344,50.040000915527344,716400,,,,,,,,
2025-09-02,49.65999984741211,50.0099983215332,49.29999923706055,49.68000030517578,49.68000030517578,550000,,,,,,,,
2025-09-03,49.5099983215332,49.529998779296875,48.91999816894531,49.0099983215332,49.0099983215332,869700,,,,,,,,
2025-09-04,49.22999954223633,49.27000045776367,48.150001525878906,48.2400016784668,48.2400016784668,1341400,,,,,,,,
2025-09-05,48.220001220703125,48.56999969482422,47.720001220703125,47.900001525878906,47.900001525878906,1860400,,,,,,,,
2025-09-08,47.88999938964844,48.095001220703125,46.93000030517578,47.220001220703125,47.220001220703125,2485500,,,,,,,,
2025-09-09,47.380001068115234,47.959999084472656,47.15999984741211,47.83000183105469,47.83000183105469,1348600,,,,,,,,
2025-09-10,47.939998626708984,48.19499969482422,46.43000030517578,47.369998931884766,47.369998931884766,1476700,,,,,,,,
2025-09-11,47.2599983215332,48.279998779296875,47.2599983215332,48.13999938964844,48.13999938964844,1295900,,,,,,,,
2025-09-12,48.13999938964844,48.13999938964844,47.0,47.16999816894531,47.16999816894531,1139400,,,,,,,,
2025-09-15,47.11000061035156,47.20000076293945,46.119998931884766,46.400001525878906,46.400001525878906,1637700,,,,,,,,
2025-09-16,46.45000076293945,46.720001220703125,45.619998931884766,46.38999938964844,46.38999938964844,1459100,,,,,,,,
2025-09-17,46.529998779296875,47.189998626708984,46.529998779296875,46.63999938964844,46.63999938964844,1062700,,,,,,,,
2025-09-18,46.599998474121094,46.970001220703125,46.099998474121094,46.130001068115234,46.130001068115234,963400,,,,,,,,
2025-09-19,46.529998779296875,46.779998779296875,46.09000015258789,46.45000076293945,46.45000076293945,1745700,,,,,,,,
2025-09-22,46.310001373291016,46.619998931884766,45.43000030517578,45.970001220703125,45.970001220703125,1597100,,,,,,,,
2025-09-23,45.88999938964844,46.27000045776367,45.2400016784668,46.029998779296875,46.029998779296875,1542300,,,,,,,,
2025-09-24,46.150001525878906,46.79999923706055,45.66999816894531,46.459999084472656,46.459999084472656,1631300,,,,,,,,
2025-09-25,46.869998931884766,48.06999969482422,46.43000030517578,46.66999816894531,46.66999816894531,2330600,,,,,,,,
2025-09-26,46.97999954223633,47.0,46.43000030517578,46.630001068115234,46.630001068115234,991800,,,,,,,,
2025-09-29,46.66999816894531,46.95500183105469,46.470001220703125,46.88999938964844,46.88999938964844,906100,,,,,,,,
2025-09-30,47.0,47.58000183105469,46.70000076293945,47.380001068115234,47.380001068115234,1216600,,,,,,,,
2025-10-01,47.31999969482422,47.65999984741211,46.53499984741211,46.630001068115234,46.630001068115234,1589600,,,,,,,,
2025-10-02,46.4900016784668,46.849998474121094,46.2599983215332,46.7599983215332,46.7599983215332,1080600,,,,,,,,
2025-10-03,46.56999969482422,46.79499816894531,46.29999923706055,46.630001068115234,46.630001068115234,1914400,,,,,,,,
2025-10-06,46.7400016784668,46.95500183105469,45.974998474121094,46.060001373291016,46.060001373291016,972400,,,,,,,,
2025-10-07,46.2400016784668,46.2599983215332,45.400001525878906,45.529998779296875,45.529998779296875,1988200,,,,,,,,
2025-10-08,45.97999954223633,46.04999923706055,45.34000015258789,45.91999816894531,45.91999816894531,1217300,,,,,,,,
2025-10-09,46.13999938964844,46.13999938964844,45.130001068115234,45.18000030517578,45.18000030517578,1217400,,,,,,,,
2025-10-10,45.2400016784668,45.939998626708984,45.18000030517578,45.939998626708984,45.939998626708984,1811400,,,,,,,,
2025-10-13,45.58000183105469,45.790000915527344,45.185001373291016,45.61000061035156,45.61000061035156,938600,,,,,,,,
2025-10-14,45.79999923706055,46.09000015258789,45.45500183105469,45.63999938964844,45.63999938964844,909700,,,,,,,,
2025-10-15,45.380001068115234,45.9630012512207,45.095001220703125,45.130001068115234,45.130001068115234,1728700,,,,,,,,
2025-10-16,45.29999923706055,45.44499969482422,44.41999816894531,44.56999969482422,44.56999969482422,1069700,,,,,,,,
2025-10-17,44.5,45.68000030517578,44.47999954223633,45.15999984741211,45.15999984741211,1088900,,,,,,,,
2025-10-20,45.189998626708984,45.66699981689453,45.18000030517578,45.540000915527344,45.540000915527344,1107400,,,,,,,,
2025-10-21,45.4900016784668,45.970001220703125,45.36000061035156,45.7599983215332,45.7599983215332,813700,,,,,,,,
2025-10-22,45.970001220703125,47.0099983215332,45.689998626708984,46.15999984741211,46.15999984741211,1445100,,,,,,,,
2025-10-23,46.209999084472656,46.7599983215332,45.880001068115234,46.060001373291016,46.060001373291016,876000,,,,,,,,
2025-10-24,46.2400016784668,46.2400016784668,45.47999954223633,45.58000183105469,45.58000183105469,687100,,,,,,,,
2025-10-27,45.529998779296875,45.810001373291016,45.220001220703125,45.349998474121094,45.349998474121094,1462000,,,,,,,,
2025-10-28,45.099998474121094,45.540000915527344,44.7599983215332,45.09000015258789,45.09000015258789,867700,,,,,,,,
2025-10-29,44.7599983215332,45.099998474121094,43.540000915527344,43.90999984741211,43.90999984741211,2151200,,,,,,,,
2025-10-30,44.0099983215332,44.189998626708984,43.560001373291016,43.7599983215332,43.7599983215332,1101700,,,,,,,,
2025-10-31,44.150001525878906,44.150001525878906,43.27000045776367,43.689998626708984,43.689998626708984,1245300,,,,,,,,
2025-11-03,43.66999816894531,43.939998626708984,43.27000045776367,43.77000045776367,43.77000045776367,1335500,,,,,,,,
2025-11-04,43.560001373291016,43.775001525878906,43.11000061035156,43.65999984741211,43.65999984741211,1256200,,,,,,,,
2025-11-05,43.529998779296875,43.97999954223633,43.209999084472656,43.869998931884766,43.869998931884766,2066000,,,,,,,,
2025-11-06,44.75,45.24800109863281,43.494998931884766,43.869998931884766,43.869998931884766,3415500,,,,,,,,
2025-11-07,44.0099983215332,44.56999969482422,42.85499954223633,42.959999084472656,42.959999084472656,2665500,,,,,,,,
2025-11-10,42.66999816894531,43.79999923706055,42.22999954223633,43.79999923706055,43.79999923706055,1895000,,,,,,,,
2025-11-11,43.79999923706055,43.97999954223633,43.29999923706055,43.5099983215332,43.5099983215332,608500,,,,,,,,
2025-11-12,43.380001068115234,43.790000915527344,43.25,43.70000076293945,43.70000076293945,647300,,,,,,,,
2025-11-13,43.66999816894531,44.08000183105469,43.2599983215332,43.310001373291016,43.310001373291016,1094200,,,,,,,,
2025-11-14,43.68000030517578,44.55500030517578,43.040000915527344,44.34000015258789,44.34000015258789,1146100,,,,,,,,
2025-11-17,44.31999969482422,44.540000915527344,43.95000076293945,44.189998626708984,44.189998626708984,1379200,,,,,,,,
2025-11-18,44.36000061035156,45.57500076293945,44.189998626708984,45.52000045776367,45.52000045776367,1604600,,,,,,,,
2025-11-19,45.5,46.76499938964844,45.084999084472656,46.5099983215332,46.5099983215332,1302100,,,,,,,,
2025-11-20,46.459999084472656,46.7400016784668,46.130001068115234,46.20000076293945,46.20000076293945,1184900,,,,,,,,
2025-11-21,44.79999923706055,45.54999923706055,44.52000045776367,45.13999938964844,45.13999938964844,3324400,,,,,,,,
2025-11-24,44.54999923706055,45.380001068115234,44.34000015258789,45.189998626708984,45.189998626708984,1542000,,,,,,,,
2025-11-25,45.209999084472656,45.869998931884766,45.08000183105469,45.150001525878906,45.150001525878906,1826300,,,,,,,,
2025-11-26,45.220001220703125,45.72999954223633,44.900001525878906,45.470001220703125,45.470001220703125,1312400,,,,,,,,
2025-11-28,45.630001068115234,45.6349983215332,45.16999816894531,45.470001220703125,45.470001220703125,730800,,,,,,,,
