date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NLY-PG')","('high', 'NLY-PG')","('low', 'NLY-PG')","('close', 'NLY-PG')","('adj_close', 'NLY-PG')","('volume', 'NLY-PG')","('currency', '')"
2024-11-01,25.5,25.579999923706055,25.41010093688965,25.520000457763672,22.83991241455078,11000,,,,,,,,
2024-11-04,25.559999465942383,25.600000381469727,25.4512996673584,25.530000686645508,22.848859786987305,14679,,,,,,,,
2024-11-05,25.421600341796875,25.579999923706055,25.421600341796875,25.540000915527344,22.857807159423828,12376,,,,,,,,
2024-11-06,25.5,25.555700302124023,25.440000534057617,25.5,22.822010040283203,8088,,,,,,,,
2024-11-07,25.520000457763672,25.600000381469727,25.489999771118164,25.520000457763672,22.83991241455078,38424,,,,,,,,
2024-11-08,25.540000915527344,25.639999389648438,25.510000228881836,25.614999771118164,22.924930572509766,8923,,,,,,,,
2024-11-11,25.625,25.75,25.480600357055664,25.510000228881836,22.83095932006836,22756,,,,,,,,
2024-11-12,25.510000228881836,25.530000686645508,25.479999542236328,25.479999542236328,22.804107666015625,5137,,,,,,,,
2024-11-13,25.489999771118164,25.579999923706055,25.489999771118164,25.579999923706055,22.89360809326172,4795,,,,,,,,
2024-11-14,25.5,25.56089973449707,25.5,25.549999237060547,22.866758346557617,9304,,,,,,,,
2024-11-15,25.6299991607666,25.6299991607666,25.479999542236328,25.489999771118164,22.813060760498047,22283,,,,,,,,
2024-11-18,25.56999969482422,25.649999618530273,25.5,25.56999969482422,22.88465690612793,17259,,,,,,,,
2024-11-19,25.56999969482422,25.56999969482422,25.479999542236328,25.489999771118164,22.813060760498047,20830,,,,,,,,
2024-11-20,25.489999771118164,25.600000381469727,25.479999542236328,25.489999771118164,22.813060760498047,10172,,,,,,,,
2024-11-21,25.559999465942383,25.6200008392334,25.5,25.540000915527344,22.857807159423828,14222,,,,,,,,
2024-11-22,25.56999969482422,25.59000015258789,25.520299911499023,25.530000686645508,22.848859786987305,20654,,,,,,,,
2024-11-25,25.510000228881836,25.649999618530273,25.510000228881836,25.579999923706055,22.89360809326172,34044,,,,,,,,
2024-11-26,25.530000686645508,25.59000015258789,25.510000228881836,25.59000015258789,22.902557373046875,14329,,,,,,,,
2024-11-27,25.639999389648438,25.639999389648438,25.510000228881836,25.510000228881836,22.83095932006836,13540,,,,,,,,
2024-11-29,25.520000457763672,25.600000381469727,25.450000762939453,25.450000762939453,22.77726173400879,144542,,,,,,,,
2024-12-02,24.989999771118164,25.09000015258789,24.971799850463867,25.06999969482422,22.9580135345459,35004,,,,,,,,
2024-12-03,25.049999237060547,25.139999389648438,25.030000686645508,25.100000381469727,22.985485076904297,24615,,,,,,,,
2024-12-04,25.049999237060547,25.145000457763672,25.049999237060547,25.079999923706055,22.96717071533203,32681,,,,,,,,
2024-12-05,25.110000610351562,25.1200008392334,25.06999969482422,25.100000381469727,22.985485076904297,24713,,,,,,,,
2024-12-06,25.079999923706055,25.16830062866211,25.079999923706055,25.149900436401367,23.03118324279785,19373,,,,,,,,
2024-12-09,25.140100479125977,25.15999984741211,25.079999923706055,25.114999771118164,22.999221801757812,24809,,,,,,,,
2024-12-10,25.1200008392334,25.149999618530273,25.079999923706055,25.100000381469727,22.985485076904297,13299,,,,,,,,
2024-12-11,25.139999389648438,25.139999389648438,25.059999465942383,25.059999465942383,22.948856353759766,19804,,,,,,,,
2024-12-12,25.079999923706055,25.109600067138672,25.059999465942383,25.059999465942383,22.948856353759766,15662,,,,,,,,
2024-12-13,25.059999465942383,25.100000381469727,25.010000228881836,25.049999237060547,22.939697265625,28562,,,,,,,,
2024-12-16,25.049999237060547,25.09000015258789,25.020000457763672,25.049999237060547,22.939697265625,44078,,,,,,,,
2024-12-17,25.040000915527344,25.084999084472656,25.030000686645508,25.079999923706055,22.96717071533203,26636,,,,,,,,
2024-12-18,25.07990074157715,25.079999923706055,25.020000457763672,25.079999923706055,22.96717071533203,22588,,,,,,,,
2024-12-19,25.079999923706055,25.079999923706055,25.0,25.079999923706055,22.96717071533203,56778,,,,,,,,
2024-12-20,25.030000686645508,25.09000015258789,25.030000686645508,25.09000015258789,22.976327896118164,24865,,,,,,,,
2024-12-23,25.09000015258789,25.299999237060547,25.050100326538086,25.299999237060547,23.168638229370117,13874,,,,,,,,
2024-12-24,25.290000915527344,25.290000915527344,25.200000762939453,25.200000762939453,23.077062606811523,6719,,,,,,,,
2024-12-26,25.260000228881836,25.260000228881836,25.149999618530273,25.170000076293945,23.049589157104492,11094,,,,,,,,
2024-12-27,25.149999618530273,25.25,25.030000686645508,25.100000381469727,22.985485076904297,24771,,,,,,,,
2024-12-30,25.059999465942383,25.200000762939453,25.059999465942383,25.190000534057617,23.067907333374023,28323,,,,,,,,
2024-12-31,25.270000457763672,25.459999084472656,25.152700424194336,25.459999084472656,23.31515884399414,133325,,,,,,,,
2025-01-02,25.36829948425293,25.549999237060547,25.36829948425293,25.479999542236328,23.333471298217773,33037,,,,,,,,
2025-01-03,25.43000030517578,25.510000228881836,25.375,25.46500015258789,23.319738388061523,10171,,,,,,,,
2025-01-06,25.399999618530273,25.549999237060547,25.37700080871582,25.43000030517578,23.28768539428711,12077,,,,,,,,
2025-01-07,25.3799991607666,25.469999313354492,25.3799991607666,25.389999389648438,23.251056671142578,11743,,,,,,,,
2025-01-08,25.399999618530273,25.420000076293945,25.350000381469727,25.409900665283203,23.2692813873291,10636,,,,,,,,
2025-01-10,25.350000381469727,25.3700008392334,25.290000915527344,25.3700008392334,23.23274040222168,12324,,,,,,,,
2025-01-13,25.3700008392334,25.3799991607666,25.263200759887695,25.329999923706055,23.19611167907715,21991,,,,,,,,
2025-01-14,25.329999923706055,25.449899673461914,25.329999923706055,25.350000381469727,23.21442413330078,11620,,,,,,,,
2025-01-15,25.450000762939453,25.47209930419922,25.399999618530273,25.420000076293945,23.278526306152344,13772,,,,,,,,
2025-01-16,25.360000610351562,25.479299545288086,25.34000015258789,25.34000015258789,23.20526885986328,10818,,,,,,,,
2025-01-17,25.360000610351562,25.549999237060547,25.329999923706055,25.3700008392334,23.23274040222168,8125,,,,,,,,
2025-01-21,25.340099334716797,25.530000686645508,25.340099334716797,25.40999984741211,23.269371032714844,14676,,,,,,,,
2025-01-22,25.489999771118164,25.5,25.389999389648438,25.389999389648438,23.251056671142578,19355,,,,,,,,
2025-01-23,25.3700008392334,25.479999542236328,25.3700008392334,25.3799991607666,23.24189567565918,3080,,,,,,,,
2025-01-24,25.400999069213867,25.450000762939453,25.385900497436523,25.440099716186523,23.29693603515625,10374,,,,,,,,
2025-01-27,25.440000534057617,25.530000686645508,25.43000030517578,25.5,23.351789474487305,8334,,,,,,,,
2025-01-28,25.459999084472656,25.549999237060547,25.420000076293945,25.534400939941406,23.38329315185547,13231,,,,,,,,
2025-01-29,25.549999237060547,25.549999237060547,25.48819923400879,25.549999237060547,23.39757537841797,17159,,,,,,,,
2025-01-30,25.600000381469727,25.600000381469727,25.517099380493164,25.600000381469727,23.4433650970459,10387,,,,,,,,
2025-01-31,25.520000457763672,25.549999237060547,25.190000534057617,25.270000457763672,23.141164779663086,140781,,,,,,,,
2025-02-03,25.270000457763672,25.406110763549805,25.270000457763672,25.350000381469727,23.21442413330078,22487,,,,,,,,
2025-02-04,25.309999465942383,25.420000076293945,25.309999465942383,25.34000015258789,23.20526885986328,32817,,,,,,,,
2025-02-05,25.3700008392334,25.420000076293945,25.3700008392334,25.389999389648438,23.251056671142578,22703,,,,,,,,
2025-02-06,25.389999389648438,25.514999389648438,25.350000381469727,25.43000030517578,23.28768539428711,85489,,,,,,,,
2025-02-07,25.3700008392334,25.509899139404297,25.3700008392334,25.420000076293945,23.278526306152344,15457,,,,,,,,
2025-02-10,25.389999389648438,25.450000762939453,25.3799991607666,25.420000076293945,23.278526306152344,30738,,,,,,,,
2025-02-11,25.399999618530273,25.479999542236328,25.370899200439453,25.440000534057617,23.296844482421875,14266,,,,,,,,
2025-02-12,25.3700008392334,25.41699981689453,25.3700008392334,25.399999618530273,23.26021385192871,10291,,,,,,,,
2025-02-13,25.399999618530273,25.489999771118164,25.399999618530273,25.43000030517578,23.28768539428711,17774,,,,,,,,
2025-02-14,25.45989990234375,25.459999084472656,25.41010093688965,25.459999084472656,23.31515884399414,7126,,,,,,,,
2025-02-18,25.4591007232666,25.479999542236328,25.440000534057617,25.4773006439209,23.33100128173828,10786,,,,,,,,
2025-02-19,25.479999542236328,25.549999237060547,25.399999618530273,25.479999542236328,23.333471298217773,17431,,,,,,,,
2025-02-20,25.504100799560547,25.5856990814209,25.504100799560547,25.549999237060547,23.39757537841797,23403,,,,,,,,
2025-02-21,25.59000015258789,25.610000610351562,25.479999542236328,25.520000457763672,23.370105743408203,11905,,,,,,,,
2025-02-24,25.5,25.566699981689453,25.459999084472656,25.469999313354492,23.324316024780273,15801,,,,,,,,
2025-02-25,25.469999313354492,25.559999465942383,25.469999313354492,25.520000457763672,23.370105743408203,19969,,,,,,,,
2025-02-26,25.559999465942383,25.559999465942383,25.45490074157715,25.510000228881836,23.360946655273438,37087,,,,,,,,
2025-02-27,25.549999237060547,25.549999237060547,25.4783992767334,25.488100051879883,23.34088897705078,8200,,,,,,,,
2025-02-28,25.56999969482422,25.729999542236328,25.510099411010742,25.600000381469727,23.4433650970459,79637,,,,,,,,
2025-03-03,25.170000076293945,25.368000030517578,25.059999465942383,25.25,23.628318786621094,51062,,,,,,,,
2025-03-04,25.121299743652344,25.219999313354492,25.121299743652344,25.200000762939453,23.581531524658203,16385,,,,,,,,
2025-03-05,25.25,25.34000015258789,25.14419937133789,25.18000030517578,23.562814712524414,15411,,,,,,,,
2025-03-06,25.1200008392334,25.25,25.100099563598633,25.190000534057617,23.572172164916992,14224,,,,,,,,
2025-03-07,25.239999771118164,25.299999237060547,25.200000762939453,25.200000762939453,23.581531524658203,14735,,,,,,,,
2025-03-10,25.25,25.25,25.200000762939453,25.209999084472656,23.59088706970215,13677,,,,,,,,
2025-03-11,25.209999084472656,25.32069969177246,25.209999084472656,25.25,23.628318786621094,11457,,,,,,,,
2025-03-12,25.329999923706055,25.329999923706055,25.200000762939453,25.270000457763672,23.647035598754883,14828,,,,,,,,
2025-03-13,25.28499984741211,25.31999969482422,25.2101993560791,25.299299240112305,23.67445182800293,32145,,,,,,,,
2025-03-14,25.290000915527344,25.31999969482422,25.200000762939453,25.200000762939453,23.581531524658203,17786,,,,,,,,
2025-03-17,25.200000762939453,25.29990005493164,25.200000762939453,25.273399353027344,23.65021514892578,13352,,,,,,,,
2025-03-18,25.219999313354492,25.31399917602539,25.219999313354492,25.309999465942383,23.684463500976562,12778,,,,,,,,
2025-03-19,25.25,25.32270050048828,25.25,25.290000915527344,23.665752410888672,6822,,,,,,,,
2025-03-20,25.270000457763672,25.320600509643555,25.270000457763672,25.30500030517578,23.679786682128906,9994,,,,,,,,
2025-03-21,25.309999465942383,25.329999923706055,25.25,25.309999465942383,23.684463500976562,16219,,,,,,,,
2025-03-24,25.297800064086914,25.326200485229492,25.295000076293945,25.326200485229492,23.699626922607422,3764,,,,,,,,
2025-03-25,25.329999923706055,25.36989974975586,25.329999923706055,25.340099334716797,23.712631225585938,6604,,,,,,,,
2025-03-26,25.420000076293945,25.420000076293945,25.299999237060547,25.299999237060547,23.675107955932617,12327,,,,,,,,
2025-03-27,25.299999237060547,25.337400436401367,25.239999771118164,25.299999237060547,23.675107955932617,11570,,,,,,,,
2025-03-28,25.350000381469727,25.3700008392334,25.100000381469727,25.139999389648438,23.52538299560547,52661,,,,,,,,
2025-03-31,25.229999542236328,25.403499603271484,25.1200008392334,25.1299991607666,23.51602554321289,160221,,,,,,,,
2025-04-01,25.149999618530273,25.299999237060547,25.1200008392334,25.15999984741211,23.544099807739258,33515,,,,,,,,
2025-04-02,25.1299991607666,25.290000915527344,25.1200008392334,25.149999618530273,23.53474235534668,20249,,,,,,,,
2025-04-03,25.0,25.134599685668945,24.799999237060547,24.899999618530273,23.300798416137695,52231,,,,,,,,
2025-04-04,24.899999618530273,25.049999237060547,23.690000534057617,23.899999618530273,22.365020751953125,128274,,,,,,,,
2025-04-07,23.600000381469727,23.942899703979492,23.010000228881836,23.942899703979492,22.405166625976562,105031,,,,,,,,
2025-04-08,24.079999923706055,24.675800323486328,24.06999969482422,24.299999237060547,22.739334106445312,84470,,,,,,,,
2025-04-09,23.940000534057617,24.43000030517578,23.510000228881836,24.350000381469727,22.786123275756836,117419,,,,,,,,
2025-04-10,24.15999984741211,24.239999771118164,23.5,23.579999923706055,22.065574645996094,49288,,,,,,,,
2025-04-11,23.59000015258789,23.700000762939453,23.010000228881836,23.350000381469727,21.8503475189209,64326,,,,,,,,
2025-04-14,23.5,23.979999542236328,23.399999618530273,23.899999618530273,22.365020751953125,70493,,,,,,,,
2025-04-15,23.899999618530273,24.100000381469727,23.75,24.049999237060547,22.505388259887695,31644,,,,,,,,
2025-04-16,24.040000915527344,24.06999969482422,23.780000686645508,23.998600006103516,22.45728874206543,27551,,,,,,,,
2025-04-17,24.049999237060547,24.309999465942383,24.0,24.190000534057617,22.636396408081055,28514,,,,,,,,
2025-04-21,24.200000762939453,24.200000762939453,24.03689956665039,24.079999923706055,22.533462524414062,21258,,,,,,,,
2025-04-22,24.100000381469727,24.40999984741211,24.100000381469727,24.25,22.69254493713379,17322,,,,,,,,
2025-04-23,24.5,24.6200008392334,24.3700008392334,24.4552001953125,22.884565353393555,35064,,,,,,,,
2025-04-24,24.510000228881836,24.639999389648438,24.5,24.610000610351562,23.0294246673584,23600,,,,,,,,
2025-04-25,24.729999542236328,24.729999542236328,24.510000228881836,24.520000457763672,22.94520378112793,20513,,,,,,,,
2025-04-28,24.690000534057617,24.690000534057617,24.510000228881836,24.510000228881836,22.93584632873535,16645,,,,,,,,
2025-04-29,24.549999237060547,24.71769905090332,24.40999984741211,24.56999969482422,22.991992950439453,25180,,,,,,,,
2025-04-30,24.530000686645508,24.66659927368164,24.40999984741211,24.40999984741211,22.842267990112305,25266,,,,,,,,
2025-05-01,24.5,24.600000381469727,24.350000381469727,24.40999984741211,22.842267990112305,39702,,,,,,,,
2025-05-02,24.5,24.5,24.34000015258789,24.469999313354492,22.898414611816406,21703,,,,,,,,
2025-05-05,24.3700008392334,24.689199447631836,24.3700008392334,24.610000610351562,23.0294246673584,10723,,,,,,,,
2025-05-06,24.649999618530273,24.670000076293945,24.540000915527344,24.610000610351562,23.0294246673584,8851,,,,,,,,
2025-05-07,24.68000030517578,24.6919002532959,24.541200637817383,24.639999389648438,23.057497024536133,19026,,,,,,,,
2025-05-08,24.619400024414062,24.81999969482422,24.619400024414062,24.729999542236328,23.1417179107666,22838,,,,,,,,
2025-05-09,24.760000228881836,24.860000610351562,24.739999771118164,24.799999237060547,23.20722007751465,11942,,,,,,,,
2025-05-12,24.950000762939453,24.95989990234375,24.54199981689453,24.729999542236328,23.1417179107666,66779,,,,,,,,
2025-05-13,24.739999771118164,24.865699768066406,24.560100555419922,24.600000381469727,23.020065307617188,41167,,,,,,,,
2025-05-14,24.600000381469727,24.65999984741211,24.56999969482422,24.56999969482422,22.991992950439453,31496,,,,,,,,
2025-05-15,24.559999465942383,24.81839942932129,24.559999465942383,24.81839942932129,23.224437713623047,34028,,,,,,,,
2025-05-16,24.8799991607666,24.8799991607666,24.69930076599121,24.809999465942383,23.216577529907227,13352,,,,,,,,
2025-05-19,24.790000915527344,24.90999984741211,24.744699478149414,24.90999984741211,23.310155868530273,7976,,,,,,,,
2025-05-20,24.90999984741211,24.950000762939453,24.84000015258789,24.93000030517578,23.328872680664062,6334,,,,,,,,
2025-05-21,24.920000076293945,24.940000534057617,24.799999237060547,24.89459991455078,23.295743942260742,12350,,,,,,,,
2025-05-22,24.899999618530273,24.959999084472656,24.815000534057617,24.829999923706055,23.235294342041016,14118,,,,,,,,
2025-05-23,24.780099868774414,24.93000030517578,24.780000686645508,24.90999984741211,23.310155868530273,11842,,,,,,,,
2025-05-27,24.969999313354492,24.989999771118164,24.91010093688965,24.979999542236328,23.375659942626953,12885,,,,,,,,
2025-05-28,25.0,25.049999237060547,24.979999542236328,25.049999237060547,23.441164016723633,16183,,,,,,,,
2025-05-29,25.049999237060547,25.059999465942383,24.979999542236328,25.059999465942383,23.45052146911621,20481,,,,,,,,
2025-05-30,25.09000015258789,25.09000015258789,24.540000915527344,24.700000762939453,23.113643646240234,104756,,,,,,,,
2025-06-02,24.239999771118164,24.420000076293945,24.100000381469727,24.309999465942383,23.268569946289062,45226,,,,,,,,
2025-06-03,24.3700008392334,24.479999542236328,24.309999465942383,24.329999923706055,23.2877140045166,20007,,,,,,,,
2025-06-04,24.350000381469727,24.479999542236328,24.34000015258789,24.3700008392334,23.32600212097168,18851,,,,,,,,
2025-06-05,24.40999984741211,24.5,24.3700008392334,24.40999984741211,23.364288330078125,11217,,,,,,,,
2025-06-06,24.3700008392334,24.54490089416504,24.3700008392334,24.440000534057617,23.393003463745117,20867,,,,,,,,
2025-06-09,24.5,24.520000457763672,24.389999389648438,24.450000762939453,23.40257453918457,17681,,,,,,,,
2025-06-10,24.3799991607666,24.539899826049805,24.3799991607666,24.450000762939453,23.40257453918457,18074,,,,,,,,
2025-06-11,24.450000762939453,24.6299991607666,24.42650032043457,24.6200008392334,23.565292358398438,44426,,,,,,,,
2025-06-12,24.59000015258789,24.729999542236328,24.579999923706055,24.729999542236328,23.670578002929688,14216,,,,,,,,
2025-06-13,24.649999618530273,24.770000457763672,24.649999618530273,24.719999313354492,23.661006927490234,15269,,,,,,,,
2025-06-16,24.780000686645508,24.8700008392334,24.760000228881836,24.847400665283203,23.782949447631836,21221,,,,,,,,
2025-06-17,24.790000915527344,24.889999389648438,24.790000915527344,24.889999389648438,23.8237247467041,15309,,,,,,,,
2025-06-18,24.829999923706055,25.0,24.829999923706055,24.969999313354492,23.900297164916992,13383,,,,,,,,
2025-06-20,24.947599411010742,25.059999465942383,24.91010093688965,25.049999237060547,23.976869583129883,29790,,,,,,,,
2025-06-23,25.049999237060547,25.15999984741211,25.049999237060547,25.149999618530273,24.072586059570312,15329,,,,,,,,
2025-06-24,25.149999618530273,25.229999542236328,25.149999618530273,25.209999084472656,24.130016326904297,11817,,,,,,,,
2025-06-25,25.25,25.25,24.950000762939453,25.1200008392334,24.043872833251953,65842,,,,,,,,
2025-06-26,25.1200008392334,25.200000762939453,25.020099639892578,25.200000762939453,24.120445251464844,10159,,,,,,,,
2025-06-27,25.280000686645508,25.280000686645508,25.200000762939453,25.200000762939453,24.120445251464844,6527,,,,,,,,
2025-06-30,25.290000915527344,25.350000381469727,24.729999542236328,24.75,23.689722061157227,290477,,,,,,,,
2025-07-01,24.81999969482422,25.05780029296875,24.81999969482422,25.030000686645508,23.95772933959961,75129,,,,,,,,
2025-07-02,25.040000915527344,25.190000534057617,24.90999984741211,25.18000030517578,24.101301193237305,20631,,,,,,,,
2025-07-03,25.219999313354492,25.299999237060547,25.1200008392334,25.299999237060547,24.21615982055664,9192,,,,,,,,
2025-07-07,25.202199935913086,25.315000534057617,25.200000762939453,25.295000076293945,24.211374282836914,15181,,,,,,,,
2025-07-08,25.303499221801758,25.31999969482422,25.200000762939453,25.200000762939453,24.120445251464844,9332,,,,,,,,
2025-07-09,25.239999771118164,25.290000915527344,25.200000762939453,25.290000915527344,24.206588745117188,20903,,,,,,,,
2025-07-10,25.28849983215332,25.349899291992188,25.250699996948242,25.31999969482422,24.23530387878418,14426,,,,,,,,
2025-07-11,25.299999237060547,25.334999084472656,25.20009994506836,25.31999969482422,24.23530387878418,5227,,,,,,,,
2025-07-14,25.299999237060547,25.350000381469727,25.239999771118164,25.315000534057617,24.23051643371582,14822,,,,,,,,
2025-07-15,25.399999618530273,25.399999618530273,25.229999542236328,25.389999389648438,24.302305221557617,21574,,,,,,,,
2025-07-16,25.388700485229492,25.388700485229492,25.25,25.329999923706055,24.244874954223633,20009,,,,,,,,
2025-07-17,25.32979965209961,25.46500015258789,25.300100326538086,25.389999389648438,24.302305221557617,10854,,,,,,,,
2025-07-18,25.280000686645508,25.450000762939453,25.280000686645508,25.399999618530273,24.31187629699707,20261,,,,,,,,
2025-07-21,25.329999923706055,25.43000030517578,25.290000915527344,25.43000030517578,24.340591430664062,26305,,,,,,,,
2025-07-22,25.479999542236328,25.479999542236328,25.350099563598633,25.399999618530273,24.31187629699707,20621,,,,,,,,
2025-07-23,25.3700008392334,25.46430015563965,25.36720085144043,25.40999984741211,24.321447372436523,10229,,,,,,,,
2025-07-24,25.469999313354492,25.469999313354492,25.381000518798828,25.43000030517578,24.340591430664062,11125,,,,,,,,
2025-07-25,25.420000076293945,25.440000534057617,25.365299224853516,25.40999984741211,24.321447372436523,9875,,,,,,,,
2025-07-28,25.3700008392334,25.43000030517578,25.3700008392334,25.405500411987305,24.317140579223633,23642,,,,,,,,
2025-07-29,25.44809913635254,25.44809913635254,25.260000228881836,25.34000015258789,24.25444793701172,16221,,,,,,,,
2025-07-30,25.34000015258789,25.359899520874023,25.320100784301758,25.350000381469727,24.26401710510254,4273,,,,,,,,
2025-07-31,25.36280059814453,25.540000915527344,25.34000015258789,25.530000686645508,24.436307907104492,79878,,,,,,,,
2025-08-01,25.549999237060547,25.549999237060547,25.450000762939453,25.489999771118164,24.398019790649414,14339,,,,,,,,
2025-08-04,25.459999084472656,25.538700103759766,25.3799991607666,25.3799991607666,24.29273223876953,24905,,,,,,,,
2025-08-05,25.367300033569336,25.440000534057617,25.229999542236328,25.29669952392578,24.213001251220703,33518,,,,,,,,
2025-08-06,25.252899169921875,25.489999771118164,25.252899169921875,25.328899383544922,24.243820190429688,16153,,,,,,,,
2025-08-07,25.350000381469727,25.38990020751953,25.280000686645508,25.309999465942383,24.225730895996094,16034,,,,,,,,
2025-08-08,25.299999237060547,25.349899291992188,25.219999313354492,25.299999237060547,24.21615982055664,13393,,,,,,,,
2025-08-11,25.299999237060547,25.299999237060547,25.229999542236328,25.270000457763672,24.18744659423828,15845,,,,,,,,
2025-08-12,25.329999923706055,25.340499877929688,25.219999313354492,25.34000015258789,24.25444793701172,17234,,,,,,,,
2025-08-13,25.389999389648438,25.439899444580078,25.25480079650879,25.40999984741211,24.321447372436523,14504,,,,,,,,
2025-08-14,25.43000030517578,25.449899673461914,25.350000381469727,25.449899673461914,24.359638214111328,7445,,,,,,,,
2025-08-15,25.399999618530273,25.399999618530273,25.3700008392334,25.38050079345703,24.293212890625,7257,,,,,,,,
2025-08-18,25.350000381469727,25.3700008392334,25.325000762939453,25.369800567626953,24.282970428466797,15188,,,,,,,,
2025-08-19,25.3700008392334,25.395000457763672,25.350200653076172,25.389999389648438,24.302305221557617,16050,,,,,,,,
2025-08-20,25.360000610351562,25.405000686645508,25.351699829101562,25.3799991607666,24.29273223876953,5640,,,,,,,,
2025-08-21,25.420000076293945,25.42009925842285,25.350000381469727,25.3700008392334,24.28316307067871,7081,,,,,,,,
2025-08-22,25.3799991607666,25.5,25.3799991607666,25.450000762939453,24.3597354888916,14577,,,,,,,,
2025-08-25,25.489999771118164,25.5,25.450000762939453,25.450000762939453,24.3597354888916,11164,,,,,,,,
2025-08-26,25.389999389648438,25.479999542236328,25.38010025024414,25.440500259399414,24.35064125061035,14230,,,,,,,,
2025-08-27,25.399999618530273,25.459999084472656,25.399999618530273,25.459999084472656,24.369306564331055,4358,,,,,,,,
2025-08-28,25.489999771118164,25.530000686645508,25.489999771118164,25.5,24.4075927734375,9719,,,,,,,,
2025-08-29,25.489299774169922,25.51140022277832,25.329999923706055,25.389999389648438,24.302305221557617,108551,,,,,,,,
2025-09-02,24.950000762939453,25.049999237060547,24.950000762939453,25.049999237060547,24.515357971191406,50674,,,,,,,,
2025-09-03,25.110000610351562,25.1200008392334,25.056900024414062,25.100000381469727,24.56429100036621,17317,,,,,,,,
2025-09-04,25.09000015258789,25.189899444580078,25.060100555419922,25.170000076293945,24.632797241210938,33254,,,,,,,,
2025-09-05,25.190000534057617,25.219900131225586,25.06089973449707,25.190000534057617,24.65237045288086,15587,,,,,,,,
2025-09-08,25.18000030517578,25.329999923706055,25.15999984741211,25.219999313354492,24.68172836303711,27118,,,,,,,,
2025-09-09,25.239999771118164,25.240100860595703,25.15999984741211,25.170000076293945,24.632797241210938,11056,,,,,,,,
2025-09-10,25.190000534057617,25.237300872802734,25.170000076293945,25.219999313354492,24.68172836303711,12670,,,,,,,,
2025-09-11,25.299999237060547,25.299999237060547,25.100000381469727,25.15999984741211,24.623010635375977,41219,,,,,,,,
2025-09-12,25.1200008392334,25.1299991607666,25.020099639892578,25.06999969482422,24.534931182861328,15891,,,,,,,,
2025-09-15,25.139999389648438,25.200000762939453,25.100000381469727,25.139999389648438,24.603437423706055,16776,,,,,,,,
2025-09-16,25.170000076293945,25.184999465942383,25.079999923706055,25.100000381469727,24.56429100036621,17431,,,,,,,,
2025-09-17,25.1299991607666,25.177400588989258,25.100000381469727,25.170000076293945,24.632797241210938,19110,,,,,,,,
2025-09-18,25.18000030517578,25.200000762939453,25.1200008392334,25.1200008392334,24.583864212036133,20485,,,,,,,,
2025-09-19,25.1200008392334,25.229999542236328,25.110000610351562,25.110000610351562,24.574077606201172,25727,,,,,,,,
2025-09-22,25.170000076293945,25.219499588012695,25.100000381469727,25.190000534057617,24.65237045288086,27594,,,,,,,,
2025-09-23,25.100000381469727,25.172300338745117,25.100000381469727,25.139999389648438,24.603437423706055,16220,,,,,,,,
2025-09-24,25.1200008392334,25.18000030517578,25.1200008392334,25.18000030517578,24.6425838470459,14210,,,,,,,,
2025-09-25,25.1200008392334,25.19499969482422,25.1200008392334,25.125600814819336,24.589345932006836,18357,,,,,,,,
2025-09-26,25.139999389648438,25.18000030517578,25.1299991607666,25.139999389648438,24.603437423706055,11727,,,,,,,,
2025-09-29,25.139999389648438,25.155000686645508,25.059999465942383,25.1200008392334,24.583864212036133,27867,,,,,,,,
2025-09-30,25.149999618530273,25.299999237060547,25.100000381469727,25.1200008392334,24.583864212036133,57497,,,,,,,,
2025-10-01,25.1299991607666,25.209999084472656,25.1299991607666,25.190000534057617,24.65237045288086,19942,,,,,,,,
2025-10-02,25.149999618530273,25.219999313354492,25.148399353027344,25.19529914855957,24.657556533813477,13780,,,,,,,,
2025-10-03,25.170000076293945,25.209999084472656,25.170000076293945,25.200000762939453,24.66215705871582,13746,,,,,,,,
2025-10-06,25.200000762939453,25.200000762939453,25.170000076293945,25.183000564575195,24.645519256591797,12971,,,,,,,,
2025-10-07,25.170000076293945,25.170000076293945,25.110000610351562,25.110000610351562,24.574077606201172,14435,,,,,,,,
2025-10-08,25.132200241088867,25.139999389648438,25.12700080871582,25.139999389648438,24.603437423706055,13681,,,,,,,,
2025-10-09,25.1299991607666,25.139999389648438,25.100000381469727,25.1200008392334,24.583864212036133,13901,,,,,,,,
2025-10-10,25.123199462890625,25.12700080871582,25.0049991607666,25.060489654541016,24.525623321533203,14314,,,,,,,,
2025-10-13,25.09320068359375,25.139999389648438,25.09000015258789,25.126100540161133,24.589834213256836,8239,,,,,,,,
2025-10-14,25.06999969482422,25.129899978637695,25.030000686645508,25.04050064086914,24.506061553955078,10018,,,,,,,,
2025-10-15,25.06999969482422,25.139999389648438,25.0,25.139999389648438,24.603437423706055,38320,,,,,,,,
2025-10-16,25.100000381469727,25.139999389648438,25.100000381469727,25.125,24.588756561279297,9145,,,,,,,,
2025-10-17,25.139999389648438,25.149900436401367,25.020000457763672,25.020000457763672,24.485998153686523,49154,,,,,,,,
2025-10-20,25.049999237060547,25.199899673461914,25.049999237060547,25.18000030517578,24.6425838470459,35292,,,,,,,,
2025-10-21,25.155500411987305,25.170000076293945,25.11009979248047,25.139999389648438,24.603437423706055,23682,,,,,,,,
