date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBGI')","('high', 'SBGI')","('low', 'SBGI')","('close', 'SBGI')","('adj_close', 'SBGI')","('volume', 'SBGI')","('currency', '')"
2024-10-21,17.15999984741211,17.329999923706055,16.760000228881836,16.780000686645508,15.459802627563477,301900,,,,,,,,
2024-10-22,16.75,17.030000686645508,16.68000030517578,16.690000534057617,15.376884460449219,192100,,,,,,,,
2024-10-23,16.639999389648438,16.690000534057617,15.970000267028809,16.25,14.971502304077148,381800,,,,,,,,
2024-10-24,16.3700008392334,16.530000686645508,16.06999969482422,16.309999465942383,15.026780128479004,207100,,,,,,,,
2024-10-25,16.600000381469727,16.989999771118164,16.399999618530273,16.399999618530273,15.109700202941895,242100,,,,,,,,
2024-10-28,16.639999389648438,16.8799991607666,16.489999771118164,16.829999923706055,15.505868911743164,221600,,,,,,,,
2024-10-29,16.690000534057617,17.1299991607666,16.549999237060547,17.059999465942383,15.7177734375,184200,,,,,,,,
2024-10-30,17.020000457763672,17.950000762939453,17.0,17.350000381469727,15.984955787658691,275800,,,,,,,,
2024-10-31,17.299999237060547,17.700000762939453,17.270000457763672,17.270000457763672,15.911249160766602,283500,,,,,,,,
2024-11-01,17.549999237060547,17.719999313354492,17.059999465942383,17.290000915527344,15.929678916931152,227000,,,,,,,,
2024-11-04,17.270000457763672,17.309999465942383,16.90999984741211,16.940000534057617,15.60721206665039,318000,,,,,,,,
2024-11-05,16.81999969482422,17.15999984741211,16.610000610351562,16.739999771118164,15.422948837280273,199600,,,,,,,,
2024-11-06,16.979999542236328,17.8700008392334,16.600000381469727,17.40999984741211,16.04023551940918,520700,,,,,,,,
2024-11-07,16.799999237060547,18.200000762939453,16.110000610351562,16.93000030517578,15.598002433776855,827700,,,,,,,,
2024-11-08,16.790000915527344,16.809999465942383,15.489999771118164,15.90999984741211,14.658251762390137,631100,,,,,,,,
2024-11-11,16.0,16.649999618530273,15.800000190734863,16.360000610351562,15.072847366333008,429700,,,,,,,,
2024-11-12,16.1200008392334,16.190000534057617,15.520000457763672,15.579999923706055,14.354214668273926,375700,,,,,,,,
2024-11-13,15.770000457763672,16.290000915527344,15.239999771118164,16.020000457763672,14.759597778320312,382100,,,,,,,,
2024-11-14,16.030000686645508,16.610000610351562,15.84000015258789,16.3700008392334,15.082059860229492,321200,,,,,,,,
2024-11-15,16.610000610351562,16.719999313354492,16.100000381469727,16.18000030517578,14.907008171081543,248900,,,,,,,,
2024-11-18,16.18000030517578,16.549999237060547,15.779999732971191,15.930000305175781,14.676678657531738,293500,,,,,,,,
2024-11-19,15.65999984741211,16.40999984741211,15.65999984741211,16.360000610351562,15.072847366333008,242200,,,,,,,,
2024-11-20,16.360000610351562,16.760000228881836,16.260000228881836,16.5,15.201831817626953,290800,,,,,,,,
2024-11-21,16.5,17.219999313354492,16.5,17.170000076293945,15.819119453430176,245800,,,,,,,,
2024-11-22,17.18000030517578,17.530000686645508,17.1299991607666,17.290000915527344,15.929678916931152,244800,,,,,,,,
2024-11-25,17.420000076293945,18.270000457763672,17.420000076293945,18.049999237060547,16.6298828125,452200,,,,,,,,
2024-11-26,18.0,18.1299991607666,17.760000228881836,18.110000610351562,16.685161590576172,211700,,,,,,,,
2024-11-27,18.09000015258789,18.450000762939453,17.920000076293945,18.049999237060547,16.6298828125,229500,,,,,,,,
2024-11-29,18.209999084472656,18.40999984741211,18.040000915527344,18.31999969482422,16.87864112854004,130400,,,,,,,,
2024-12-02,17.959999084472656,18.09000015258789,17.540000915527344,17.8700008392334,16.69182777404785,180600,,,,,,,,
2024-12-03,17.739999771118164,17.889999389648438,17.479999542236328,17.670000076293945,16.5050106048584,209200,,,,,,,,
2024-12-04,17.600000381469727,17.829999923706055,17.040000915527344,17.600000381469727,16.439626693725586,336600,,,,,,,,
2024-12-05,17.68000030517578,17.719999313354492,17.43000030517578,17.639999389648438,16.47698974609375,169300,,,,,,,,
2024-12-06,17.739999771118164,18.100000381469727,17.670000076293945,18.079999923706055,16.887981414794922,178400,,,,,,,,
2024-12-09,18.059999465942383,18.450000762939453,17.5,17.639999389648438,16.47698974609375,274200,,,,,,,,
2024-12-10,17.639999389648438,18.329999923706055,17.34000015258789,18.299999237060547,17.093475341796875,212700,,,,,,,,
2024-12-11,18.40999984741211,18.40999984741211,17.739999771118164,17.829999923706055,16.654462814331055,276000,,,,,,,,
2024-12-12,17.93000030517578,18.360000610351562,17.350000381469727,17.360000610351562,16.215452194213867,225800,,,,,,,,
2024-12-13,17.309999465942383,17.360000610351562,16.959999084472656,17.219999313354492,16.084680557250977,286200,,,,,,,,
2024-12-16,17.200000762939453,17.6200008392334,17.200000762939453,17.31999969482422,16.178089141845703,144500,,,,,,,,
2024-12-17,17.1299991607666,17.309999465942383,16.75,17.06999969482422,15.94456958770752,235700,,,,,,,,
2024-12-18,17.100000381469727,17.229999542236328,15.949999809265137,16.18000030517578,15.113248825073242,268500,,,,,,,,
2024-12-19,16.3700008392334,16.93000030517578,16.110000610351562,16.1299991607666,15.066544532775879,254000,,,,,,,,
2024-12-20,15.930000305175781,16.6299991607666,15.899999618530273,16.079999923706055,15.019842147827148,650500,,,,,,,,
2024-12-23,15.989999771118164,16.139999389648438,15.720000267028809,15.869999885559082,14.823686599731445,205100,,,,,,,,
2024-12-24,15.989999771118164,15.989999771118164,15.680000305175781,15.90999984741211,14.86104965209961,100700,,,,,,,,
2024-12-26,15.779999732971191,16.170000076293945,15.649999618530273,16.06999969482422,15.01050090789795,159100,,,,,,,,
2024-12-27,16.06999969482422,16.31999969482422,15.65999984741211,15.819999694824219,14.776982307434082,188600,,,,,,,,
2024-12-30,15.65999984741211,15.859999656677246,15.449999809265137,15.630000114440918,14.59951114654541,181000,,,,,,,,
2024-12-31,15.869999885559082,16.190000534057617,15.600000381469727,16.139999389648438,15.075883865356445,236200,,,,,,,,
2025-01-02,16.31999969482422,17.0,16.149999618530273,16.989999771118164,15.869844436645508,221300,,,,,,,,
2025-01-03,16.93000030517578,17.200000762939453,16.469999313354492,17.139999389648438,16.00995635986328,274300,,,,,,,,
2025-01-06,17.149999618530273,17.329999923706055,16.739999771118164,16.799999237060547,15.69237232208252,180700,,,,,,,,
2025-01-07,16.760000228881836,17.030000686645508,16.469999313354492,16.790000915527344,15.68303108215332,229400,,,,,,,,
2025-01-08,16.540000915527344,16.690000534057617,16.06999969482422,16.549999237060547,15.458852767944336,267700,,,,,,,,
2025-01-10,16.219999313354492,16.3799991607666,15.579999923706055,15.649999618530273,14.61819076538086,336500,,,,,,,,
2025-01-13,15.489999771118164,15.930000305175781,15.390000343322754,15.550000190734863,14.524784088134766,172900,,,,,,,,
2025-01-14,15.630000114440918,15.930000305175781,15.430000305175781,15.569999694824219,14.543465614318848,201700,,,,,,,,
2025-01-15,16.030000686645508,16.09000015258789,15.489999771118164,15.640000343322754,14.608851432800293,180000,,,,,,,,
2025-01-16,15.479999542236328,15.680000305175781,14.84000015258789,14.850000381469727,13.870936393737793,239600,,,,,,,,
2025-01-17,15.039999961853027,15.170000076293945,14.619999885559082,14.75,13.7775297164917,203800,,,,,,,,
2025-01-21,14.770000457763672,14.90999984741211,14.390000343322754,14.5,13.544010162353516,204000,,,,,,,,
2025-01-22,14.449999809265137,14.670000076293945,14.130000114440918,14.550000190734863,13.590714454650879,293200,,,,,,,,
2025-01-23,14.420000076293945,15.039999961853027,14.390000343322754,14.979999542236328,13.992365837097168,185900,,,,,,,,
2025-01-24,15.010000228881836,15.149999618530273,14.880000114440918,15.020000457763672,14.029727935791016,130100,,,,,,,,
2025-01-27,15.119999885559082,15.25,14.819999694824219,14.850000381469727,13.870936393737793,208900,,,,,,,,
2025-01-28,14.9399995803833,14.9399995803833,14.479999542236328,14.5,13.544010162353516,203200,,,,,,,,
2025-01-29,14.600000381469727,14.789999961853027,14.399999618530273,14.640000343322754,13.67478084564209,181200,,,,,,,,
2025-01-30,14.75,15.100000381469727,14.5,14.720000267028809,13.749506950378418,141500,,,,,,,,
2025-01-31,14.890000343322754,14.9399995803833,14.470000267028809,14.649999618530273,13.684121131896973,191400,,,,,,,,
2025-02-03,14.260000228881836,14.850000381469727,14.260000228881836,14.539999961853027,13.581375122070312,135200,,,,,,,,
2025-02-04,14.550000190734863,15.119999885559082,14.399999618530273,14.920000076293945,13.936321258544922,217100,,,,,,,,
2025-02-05,14.90999984741211,14.920000076293945,14.100000381469727,14.40999984741211,13.459944725036621,361200,,,,,,,,
2025-02-06,14.579999923706055,14.819999694824219,14.430000305175781,14.800000190734863,13.82423210144043,232300,,,,,,,,
2025-02-07,14.829999923706055,14.850000381469727,14.420000076293945,14.640000343322754,13.67478084564209,194200,,,,,,,,
2025-02-10,14.75,14.8100004196167,14.59000015258789,14.710000038146973,13.740166664123535,111900,,,,,,,,
2025-02-11,14.520000457763672,14.829999923706055,14.520000457763672,14.770000457763672,13.796210289001465,120700,,,,,,,,
2025-02-12,14.430000305175781,14.520000457763672,14.069999694824219,14.380000114440918,13.431923866271973,170000,,,,,,,,
2025-02-13,14.359999656677246,14.760000228881836,14.289999961853027,14.600000381469727,13.637419700622559,153700,,,,,,,,
2025-02-14,14.760000228881836,15.010000228881836,14.520000457763672,15.010000228881836,14.020387649536133,125800,,,,,,,,
2025-02-18,15.0600004196167,15.15999984741211,14.630000114440918,14.90999984741211,13.926980018615723,156300,,,,,,,,
2025-02-19,14.739999771118164,14.979999542236328,14.699999809265137,14.90999984741211,13.926980018615723,129000,,,,,,,,
2025-02-20,14.859999656677246,14.989999771118164,14.6899995803833,14.8100004196167,13.833573341369629,191100,,,,,,,,
2025-02-21,14.949999809265137,15.0,14.460000038146973,14.5,13.544010162353516,183800,,,,,,,,
2025-02-24,14.649999618530273,15.279999732971191,14.239999771118164,15.130000114440918,14.132475852966309,269800,,,,,,,,
2025-02-25,15.130000114440918,15.170000076293945,14.510000228881836,14.630000114440918,13.665440559387207,244800,,,,,,,,
2025-02-26,14.520000457763672,14.9399995803833,14.329999923706055,14.449999809265137,13.497307777404785,210500,,,,,,,,
2025-02-27,14.380000114440918,14.390000343322754,12.770000457763672,13.869999885559082,12.955547332763672,511700,,,,,,,,
2025-02-28,13.869999885559082,14.670000076293945,13.760000228881836,14.520000457763672,13.562692642211914,318100,,,,,,,,
2025-03-03,14.470000267028809,14.470000267028809,13.529999732971191,13.90999984741211,12.99290943145752,512600,,,,,,,,
2025-03-04,13.710000038146973,13.850000381469727,13.520000457763672,13.5600004196167,12.665986061096191,520100,,,,,,,,
2025-03-05,13.899999618530273,14.479999542236328,13.770000457763672,14.329999923706055,13.385218620300293,401700,,,,,,,,
2025-03-06,14.149999618530273,14.670000076293945,14.0,14.619999885559082,13.656099319458008,500800,,,,,,,,
2025-03-07,14.65999984741211,15.050000190734863,14.289999961853027,14.399999618530273,13.450603485107422,404100,,,,,,,,
2025-03-10,13.989999771118164,14.329999923706055,13.630000114440918,13.800000190734863,13.117903709411621,703100,,,,,,,,
2025-03-11,13.800000190734863,14.430000305175781,13.710000038146973,14.329999923706055,13.62170696258545,437600,,,,,,,,
2025-03-12,14.449999809265137,14.609999656677246,13.9399995803833,14.319999694824219,13.612201690673828,515900,,,,,,,,
2025-03-13,14.4399995803833,14.979999542236328,14.300000190734863,14.390000343322754,13.678741455078125,482200,,,,,,,,
2025-03-14,14.470000267028809,14.949999809265137,14.390000343322754,14.850000381469727,14.116005897521973,349000,,,,,,,,
2025-03-17,14.979999542236328,15.579999923706055,14.869999885559082,15.550000190734863,14.781405448913574,316200,,,,,,,,
2025-03-18,15.520000457763672,16.010000228881836,15.300000190734863,15.989999771118164,15.199657440185547,426300,,,,,,,,
2025-03-19,15.9399995803833,16.420000076293945,15.779999732971191,16.40999984741211,15.598898887634277,308800,,,,,,,,
2025-03-20,16.209999084472656,16.950000762939453,16.1200008392334,16.760000228881836,15.931598663330078,409800,,,,,,,,
2025-03-21,16.610000610351562,17.18000030517578,16.43000030517578,16.959999084472656,16.121713638305664,1388900,,,,,,,,
2025-03-24,16.350000381469727,16.770000457763672,16.15999984741211,16.530000686645508,15.712968826293945,553100,,,,,,,,
2025-03-25,16.959999084472656,17.010000228881836,16.290000915527344,16.690000534057617,15.865059852600098,465000,,,,,,,,
2025-03-26,16.700000762939453,16.950000762939453,16.520000457763672,16.770000457763672,15.941104888916016,365800,,,,,,,,
2025-03-27,16.780000686645508,16.850000381469727,15.630000114440918,15.670000076293945,14.895475387573242,330900,,,,,,,,
2025-03-28,15.640000343322754,15.819999694824219,15.229999542236328,15.630000114440918,14.857452392578125,623600,,,,,,,,
2025-03-31,15.3100004196167,16.059999465942383,15.279999732971191,15.930000305175781,15.142623901367188,318700,,,,,,,,
2025-04-01,15.819999694824219,16.170000076293945,15.6899995803833,15.90999984741211,15.123612403869629,407800,,,,,,,,
2025-04-02,15.699999809265137,16.1299991607666,15.569999694824219,16.100000381469727,15.304221153259277,214200,,,,,,,,
2025-04-03,15.399999618530273,15.430000305175781,14.729999542236328,14.739999771118164,14.011442184448242,579800,,,,,,,,
2025-04-04,14.180000305175781,14.420000076293945,13.640000343322754,13.779999732971191,13.098893165588379,568900,,,,,,,,
2025-04-07,13.260000228881836,14.260000228881836,12.989999771118164,13.289999961853027,12.633111000061035,578900,,,,,,,,
2025-04-08,14.1899995803833,14.1899995803833,13.15999984741211,13.369999885559082,12.709157943725586,853500,,,,,,,,
2025-04-09,13.109999656677246,14.300000190734863,12.699999809265137,14.140000343322754,13.441099166870117,706700,,,,,,,,
2025-04-10,13.960000038146973,13.960000038146973,13.0,13.1899995803833,12.538054466247559,383200,,,,,,,,
2025-04-11,13.609999656677246,13.829999923706055,13.0,13.680000305175781,13.00383472442627,723100,,,,,,,,
2025-04-14,14.0,14.539999961853027,13.859999656677246,14.399999618530273,13.688247680664062,624200,,,,,,,,
2025-04-15,14.279999732971191,14.640000343322754,14.130000114440918,14.380000114440918,13.669236183166504,330400,,,,,,,,
2025-04-16,14.279999732971191,14.369999885559082,13.829999923706055,13.989999771118164,13.29851245880127,261200,,,,,,,,
2025-04-17,14.0,14.260000228881836,13.890000343322754,14.140000343322754,13.441099166870117,256200,,,,,,,,
2025-04-21,14.079999923706055,14.119999885559082,13.59000015258789,13.869999885559082,13.184444427490234,289300,,,,,,,,
2025-04-22,14.039999961853027,14.380000114440918,13.869999885559082,14.260000228881836,13.555168151855469,466600,,,,,,,,
2025-04-23,14.710000038146973,14.920000076293945,14.260000228881836,14.319999694824219,13.612201690673828,280000,,,,,,,,
2025-04-24,14.15999984741211,14.600000381469727,14.0600004196167,14.569999694824219,13.849843978881836,289500,,,,,,,,
2025-04-25,14.529999732971191,14.779999732971191,14.399999618530273,14.779999732971191,14.049464225769043,233800,,,,,,,,
2025-04-28,14.800000190734863,15.119999885559082,14.760000228881836,14.869999885559082,14.135016441345215,218400,,,,,,,,
2025-04-29,14.75,14.850000381469727,14.260000228881836,14.479999542236328,13.76429271697998,332200,,,,,,,,
2025-04-30,14.15999984741211,14.470000267028809,13.880000114440918,14.399999618530273,13.688247680664062,305200,,,,,,,,
2025-05-01,14.399999618530273,14.75,14.210000038146973,14.600000381469727,13.878362655639648,431200,,,,,,,,
2025-05-02,14.770000457763672,15.470000267028809,14.770000457763672,15.329999923706055,14.572279930114746,389000,,,,,,,,
2025-05-05,15.09000015258789,15.449999809265137,14.649999618530273,15.3100004196167,14.553269386291504,317800,,,,,,,,
2025-05-06,15.09000015258789,15.640000343322754,14.829999923706055,15.539999961853027,14.771900177001953,286500,,,,,,,,
2025-05-07,15.8100004196167,15.970000267028809,15.5600004196167,15.6899995803833,14.914485931396484,525300,,,,,,,,
2025-05-08,14.109999656677246,15.789999961853027,14.0,14.9399995803833,14.201556205749512,626200,,,,,,,,
2025-05-09,14.979999542236328,15.359999656677246,14.699999809265137,15.239999771118164,14.48672866821289,427400,,,,,,,,
2025-05-12,15.760000228881836,15.9399995803833,15.470000267028809,15.899999618530273,15.114106178283691,385100,,,,,,,,
2025-05-13,15.989999771118164,16.170000076293945,15.899999618530273,15.9399995803833,15.152129173278809,367000,,,,,,,,
2025-05-14,15.789999961853027,15.84000015258789,15.520000457763672,15.800000190734863,15.019049644470215,334200,,,,,,,,
2025-05-15,15.8100004196167,15.920000076293945,15.319999694824219,15.359999656677246,14.600797653198242,335600,,,,,,,,
2025-05-16,15.420000076293945,15.59000015258789,14.869999885559082,14.949999809265137,14.211061477661133,389600,,,,,,,,
2025-05-19,14.8100004196167,14.899999618530273,14.649999618530273,14.729999542236328,14.001935958862305,264600,,,,,,,,
2025-05-20,14.6899995803833,14.90999984741211,14.600000381469727,14.710000038146973,13.982925415039062,253100,,,,,,,,
2025-05-21,14.5,14.600000381469727,14.15999984741211,14.15999984741211,13.46010971069336,351800,,,,,,,,
2025-05-22,14.15999984741211,14.34000015258789,14.020000457763672,14.029999732971191,13.336535453796387,379000,,,,,,,,
2025-05-23,13.970000267028809,14.210000038146973,13.770000457763672,14.130000114440918,13.431591987609863,340300,,,,,,,,
2025-05-27,14.300000190734863,14.479999542236328,14.220000267028809,14.359999656677246,13.650223731994629,276500,,,,,,,,
2025-05-28,14.359999656677246,14.5,14.220000267028809,14.380000114440918,13.669236183166504,380100,,,,,,,,
2025-05-29,14.449999809265137,14.489999771118164,14.140000343322754,14.4399995803833,13.726269721984863,413700,,,,,,,,
2025-05-30,14.149999618530273,14.300000190734863,13.920000076293945,14.029999732971191,13.57149887084961,529400,,,,,,,,
2025-06-02,13.9399995803833,14.050000190734863,13.680000305175781,13.890000343322754,13.436075210571289,279100,,,,,,,,
2025-06-03,13.829999923706055,13.90999984741211,13.489999771118164,13.5600004196167,13.116859436035156,637800,,,,,,,,
2025-06-04,13.649999618530273,13.75,12.739999771118164,12.789999961853027,12.37202262878418,761100,,,,,,,,
2025-06-05,12.800000190734863,13.09000015258789,12.699999809265137,12.829999923706055,12.410715103149414,541200,,,,,,,,
2025-06-06,12.970000267028809,13.210000038146973,12.90999984741211,13.170000076293945,12.739603996276855,373600,,,,,,,,
2025-06-09,13.25,13.6899995803833,13.25,13.390000343322754,12.952414512634277,461400,,,,,,,,
2025-06-10,13.369999885559082,13.680000305175781,13.3100004196167,13.5600004196167,13.116859436035156,744000,,,,,,,,
2025-06-11,13.59000015258789,13.9399995803833,13.350000381469727,13.40999984741211,12.971759796142578,515000,,,,,,,,
2025-06-12,13.4399995803833,13.4399995803833,13.069999694824219,13.15999984741211,12.729930877685547,396000,,,,,,,,
2025-06-13,13.010000228881836,13.3100004196167,12.899999618530273,13.0,12.575160026550293,444700,,,,,,,,
2025-06-16,13.220000267028809,13.399999618530273,13.09000015258789,13.260000228881836,12.82666301727295,361700,,,,,,,,
2025-06-17,13.130000114440918,13.3100004196167,12.789999961853027,12.949999809265137,12.526793479919434,441600,,,,,,,,
2025-06-18,12.899999618530273,13.34000015258789,12.869999885559082,13.069999694824219,12.642870903015137,398700,,,,,,,,
2025-06-20,13.210000038146973,13.84000015258789,13.210000038146973,13.520000457763672,13.078166007995605,1574400,,,,,,,,
2025-06-23,13.520000457763672,13.800000190734863,13.15999984741211,13.550000190734863,13.107185363769531,365800,,,,,,,,
2025-06-24,13.579999923706055,13.819999694824219,13.449999809265137,13.6899995803833,13.242609977722168,376900,,,,,,,,
2025-06-25,13.710000038146973,13.75,13.3100004196167,13.5,13.058819770812988,296700,,,,,,,,
2025-06-26,13.350000381469727,14.180000305175781,13.350000381469727,13.720000267028809,13.27163028717041,568300,,,,,,,,
2025-06-27,13.829999923706055,14.069999694824219,13.380000114440918,13.489999771118164,13.049145698547363,1841300,,,,,,,,
2025-06-30,13.510000228881836,13.84000015258789,13.4399995803833,13.819999694824219,13.368361473083496,389200,,,,,,,,
2025-07-01,13.710000038146973,14.180000305175781,13.710000038146973,14.050000190734863,13.590846061706543,359800,,,,,,,,
2025-07-02,14.149999618530273,14.65999984741211,14.079999923706055,14.550000190734863,14.074504852294922,507800,,,,,,,,
2025-07-03,14.569999694824219,14.979999542236328,14.399999618530273,14.800000190734863,14.316335678100586,201900,,,,,,,,
2025-07-07,14.550000190734863,14.779999732971191,14.1899995803833,14.220000267028809,13.755289077758789,366100,,,,,,,,
2025-07-08,14.270000457763672,15.0600004196167,14.270000457763672,14.979999542236328,14.490452766418457,513000,,,,,,,,
2025-07-09,15.0600004196167,15.699999809265137,14.930000305175781,15.460000038146973,14.954766273498535,492700,,,,,,,,
2025-07-10,15.520000457763672,15.779999732971191,15.329999923706055,15.40999984741211,14.906400680541992,373700,,,,,,,,
2025-07-11,15.289999961853027,15.369999885559082,14.960000038146973,15.09000015258789,14.596858978271484,383000,,,,,,,,
2025-07-14,14.989999771118164,15.630000114440918,14.920000076293945,15.529999732971191,15.022479057312012,331500,,,,,,,,
2025-07-15,15.5600004196167,15.649999618530273,15.029999732971191,15.039999961853027,14.548492431640625,355000,,,,,,,,
2025-07-16,15.199999809265137,15.390000343322754,14.930000305175781,15.130000114440918,14.635551452636719,289400,,,,,,,,
2025-07-17,15.020000457763672,15.300000190734863,14.960000038146973,15.0600004196167,14.567838668823242,324400,,,,,,,,
2025-07-18,15.239999771118164,15.260000228881836,14.710000038146973,14.710000038146973,14.229276657104492,348400,,,,,,,,
2025-07-21,14.760000228881836,14.899999618530273,14.300000190734863,14.430000305175781,13.958427429199219,355400,,,,,,,,
2025-07-22,14.699999809265137,14.699999809265137,14.319999694824219,14.529999732971191,14.055158615112305,361300,,,,,,,,
2025-07-23,14.579999923706055,15.6899995803833,14.579999923706055,15.630000114440918,15.119211196899414,489600,,,,,,,,
2025-07-24,15.5600004196167,15.640000343322754,14.979999542236328,14.989999771118164,14.500125885009766,448400,,,,,,,,
2025-07-25,15.0,15.0,14.65999984741211,14.90999984741211,14.42273998260498,361400,,,,,,,,
2025-07-28,14.899999618530273,14.949999809265137,14.670000076293945,14.779999732971191,14.296988487243652,267700,,,,,,,,
2025-07-29,14.789999961853027,14.829999923706055,14.239999771118164,14.300000190734863,13.83267593383789,364900,,,,,,,,
2025-07-30,14.5,14.720000267028809,14.069999694824219,14.3100004196167,13.8423490524292,480200,,,,,,,,
2025-07-31,14.300000190734863,14.470000267028809,14.029999732971191,14.460000038146973,13.987446784973145,432700,,,,,,,,
2025-08-01,14.25,14.4399995803833,13.960000038146973,14.100000381469727,13.639211654663086,389700,,,,,,,,
2025-08-04,14.149999618530273,14.420000076293945,14.0600004196167,14.260000228881836,13.79398250579834,249500,,,,,,,,
2025-08-05,14.270000457763672,14.369999885559082,14.029999732971191,14.180000305175781,13.716596603393555,278600,,,,,,,,
2025-08-06,14.260000228881836,14.350000381469727,13.890000343322754,14.130000114440918,13.668231010437012,398900,,,,,,,,
2025-08-07,13.5600004196167,13.59000015258789,12.079999923706055,12.359999656677246,11.956073760986328,1727600,,,,,,,,
2025-08-08,12.319999694824219,12.369999885559082,11.890000343322754,11.930000305175781,11.54012680053711,876400,,,,,,,,
2025-08-11,12.199999809265137,12.920000076293945,12.199999809265137,12.5600004196167,12.14953899383545,1021100,,,,,,,,
2025-08-12,14.899999618530273,15.430000305175781,14.0,14.970000267028809,14.480780601501465,2410800,,,,,,,,
2025-08-13,15.09000015258789,15.359999656677246,14.630000114440918,14.75,14.267969131469727,1155500,,,,,,,,
2025-08-14,14.520000457763672,14.800000190734863,14.239999771118164,14.65999984741211,14.180910110473633,524900,,,,,,,,
2025-08-15,14.739999771118164,14.739999771118164,14.140000343322754,14.1899995803833,13.726269721984863,670900,,,,,,,,
2025-08-18,14.229999542236328,14.289999961853027,13.619999885559082,13.760000228881836,13.310322761535645,545600,,,,,,,,
2025-08-19,13.75,13.890000343322754,13.390000343322754,13.609999656677246,13.1652250289917,573400,,,,,,,,
2025-08-20,13.579999923706055,13.90999984741211,13.420000076293945,13.739999771118164,13.290975570678711,400900,,,,,,,,
2025-08-21,13.649999618530273,14.039999961853027,13.529999732971191,13.930000305175781,13.474767684936523,395000,,,,,,,,
2025-08-22,13.949999809265137,14.40999984741211,13.850000381469727,14.359999656677246,13.890714645385742,389200,,,,,,,,
2025-08-25,14.359999656677246,14.470000267028809,14.149999618530273,14.380000114440918,13.910061836242676,346500,,,,,,,,
2025-08-26,14.34000015258789,14.430000305175781,14.079999923706055,14.140000343322754,13.67790412902832,638100,,,,,,,,
2025-08-27,14.140000343322754,14.569999694824219,14.140000343322754,14.550000190734863,14.074504852294922,382600,,,,,,,,
2025-08-28,14.59000015258789,14.6899995803833,14.470000267028809,14.630000114440918,14.151890754699707,401000,,,,,,,,
2025-08-29,14.329999923706055,14.640000343322754,14.3100004196167,14.470000267028809,14.240463256835938,518600,,,,,,,,
2025-09-02,14.34000015258789,14.600000381469727,14.119999885559082,14.220000267028809,13.994429588317871,404800,,,,,,,,
2025-09-03,14.09000015258789,14.329999923706055,13.960000038146973,14.069999694824219,13.846808433532715,457400,,,,,,,,
2025-09-04,14.050000190734863,14.15999984741211,13.859999656677246,14.0,13.777918815612793,378500,,,,,,,,
2025-09-05,13.970000267028809,14.369999885559082,13.8100004196167,13.84000015258789,13.62045669555664,314900,,,,,,,,
2025-09-08,13.789999961853027,14.020000457763672,13.619999885559082,13.930000305175781,13.709029197692871,387500,,,,,,,,
2025-09-09,13.8100004196167,13.899999618530273,13.479999542236328,13.520000457763672,13.305533409118652,386400,,,,,,,,
2025-09-10,13.5,13.5,13.1899995803833,13.399999618530273,13.1874361038208,514700,,,,,,,,
2025-09-11,13.350000381469727,14.0,13.350000381469727,13.9399995803833,13.718870162963867,433700,,,,,,,,
2025-09-12,13.859999656677246,14.109999656677246,13.859999656677246,13.949999809265137,13.72871208190918,435400,,,,,,,,
2025-09-15,14.0,14.079999923706055,13.8100004196167,13.949999809265137,13.72871208190918,419900,,,,,,,,
2025-09-16,14.140000343322754,14.140000343322754,13.880000114440918,13.9399995803833,13.718870162963867,361200,,,,,,,,
2025-09-17,14.0,14.65999984741211,13.920000076293945,14.260000228881836,14.033794403076172,661000,,,,,,,,
2025-09-18,14.420000076293945,14.520000457763672,14.1899995803833,14.369999885559082,14.142049789428711,345600,,,,,,,,
2025-09-19,14.260000228881836,14.359999656677246,13.9399995803833,14.130000114440918,13.90585708618164,1272900,,,,,,,,
2025-09-22,14.25,14.3100004196167,14.039999961853027,14.229999542236328,14.00426959991455,412100,,,,,,,,
2025-09-23,14.399999618530273,15.449999809265137,14.300000190734863,14.720000267028809,14.48649787902832,775900,,,,,,,,
2025-09-24,14.699999809265137,14.850000381469727,14.420000076293945,14.550000190734863,14.319194793701172,729200,,,,,,,,
2025-09-25,14.5,14.819999694824219,14.460000038146973,14.609999656677246,14.378242492675781,315800,,,,,,,,
2025-09-26,14.600000381469727,14.880000114440918,14.550000190734863,14.789999961853027,14.555387496948242,384100,,,,,,,,
2025-09-29,14.890000343322754,15.029999732971191,14.649999618530273,14.90999984741211,14.673483848571777,334100,,,,,,,,
2025-09-30,14.84000015258789,15.449999809265137,14.84000015258789,15.100000381469727,14.860469818115234,521600,,,,,,,,
2025-10-01,14.930000305175781,15.140000343322754,14.4399995803833,14.710000038146973,14.476655960083008,409200,,,,,,,,
2025-10-02,14.65999984741211,14.899999618530273,14.579999923706055,14.609999656677246,14.378242492675781,301900,,,,,,,,
2025-10-03,14.619999885559082,14.880000114440918,14.5,14.510000228881836,14.279829025268555,349700,,,,,,,,
2025-10-06,14.479999542236328,14.539999961853027,14.020000457763672,14.100000381469727,13.876333236694336,559500,,,,,,,,
2025-10-07,14.039999961853027,14.180000305175781,13.84000015258789,14.119999885559082,13.896015167236328,320900,,,,,,,,
2025-10-08,14.119999885559082,14.329999923706055,13.739999771118164,13.84000015258789,13.62045669555664,351200,,,,,,,,
2025-10-09,13.890000343322754,13.920000076293945,13.550000190734863,13.649999618530273,13.433470726013184,351200,,,,,,,,
