date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OTEX')","('high', 'OTEX')","('low', 'OTEX')","('close', 'OTEX')","('adj_close', 'OTEX')","('volume', 'OTEX')","('currency', '')"
2024-10-22,33.4900016784668,33.7400016784668,33.16999816894531,33.56999969482422,32.106842041015625,568700,,,,,,,,
2024-10-23,33.54999923706055,33.66999816894531,32.7599983215332,32.84000015258789,31.408658981323242,367900,,,,,,,,
2024-10-24,32.880001068115234,33.43000030517578,32.849998474121094,33.31999969482422,31.867738723754883,356400,,,,,,,,
2024-10-25,33.38999938964844,33.68000030517578,33.18000030517578,33.279998779296875,31.829477310180664,358500,,,,,,,,
2024-10-28,33.5,33.779998779296875,33.36000061035156,33.75,32.27899932861328,541400,,,,,,,,
2024-10-29,33.7599983215332,33.900001525878906,33.349998474121094,33.84000015258789,32.36506652832031,563300,,,,,,,,
2024-10-30,33.65999984741211,34.150001525878906,33.65999984741211,33.779998779296875,32.30768585205078,477200,,,,,,,,
2024-10-31,32.5,32.5099983215332,29.81999969482422,30.0,28.69243812561035,1337800,,,,,,,,
2024-11-01,29.75,29.969999313354492,28.68000030517578,28.979999542236328,27.716894149780273,1397500,,,,,,,,
2024-11-04,28.709999084472656,29.15999984741211,28.540000915527344,28.6200008392334,27.372589111328125,967700,,,,,,,,
2024-11-05,28.649999618530273,29.049999237060547,28.649999618530273,28.899999618530273,27.640380859375,707200,,,,,,,,
2024-11-06,29.850000381469727,29.850000381469727,28.969999313354492,29.209999084472656,27.936870574951172,865900,,,,,,,,
2024-11-07,29.219999313354492,29.709999084472656,29.219999313354492,29.600000381469727,28.309871673583984,773100,,,,,,,,
2024-11-08,29.549999237060547,29.59000015258789,29.209999084472656,29.25,27.975128173828125,809300,,,,,,,,
2024-11-11,29.209999084472656,30.010000228881836,29.209999084472656,29.729999542236328,28.434206008911133,673900,,,,,,,,
2024-11-12,29.5,30.43000030517578,29.5,30.09000015258789,28.778514862060547,831900,,,,,,,,
2024-11-13,30.040000915527344,30.549999237060547,29.950000762939453,30.489999771118164,29.161081314086914,608200,,,,,,,,
2024-11-14,30.75,30.75,28.90999984741211,28.940000534057617,27.678640365600586,840100,,,,,,,,
2024-11-15,28.860000610351562,28.920000076293945,28.5,28.829999923706055,27.57343292236328,626800,,,,,,,,
2024-11-18,28.780000686645508,28.93000030517578,28.040000915527344,28.25,27.018712997436523,981300,,,,,,,,
2024-11-19,28.010000228881836,28.56999969482422,27.889999389648438,28.559999465942383,27.315200805664062,1177300,,,,,,,,
2024-11-20,28.520000457763672,28.959999084472656,28.209999084472656,28.8700008392334,27.611690521240234,705700,,,,,,,,
2024-11-21,29.010000228881836,29.440000534057617,28.979999542236328,29.18000030517578,27.908178329467773,571600,,,,,,,,
2024-11-22,29.18000030517578,29.59000015258789,29.079999923706055,29.450000762939453,28.166410446166992,362300,,,,,,,,
2024-11-25,29.760000228881836,30.309999465942383,29.65999984741211,30.280000686645508,28.960235595703125,765500,,,,,,,,
2024-11-26,30.049999237060547,30.34000015258789,29.93000030517578,30.020000457763672,28.71156883239746,465700,,,,,,,,
2024-11-27,30.1200008392334,30.6200008392334,30.030000686645508,30.59000015258789,29.256723403930664,2193200,,,,,,,,
2024-11-29,30.43000030517578,30.6299991607666,30.329999923706055,30.43000030517578,29.356088638305664,326000,,,,,,,,
2024-12-02,30.31999969482422,30.479999542236328,30.06999969482422,30.280000686645508,29.211381912231445,537100,,,,,,,,
2024-12-03,30.25,30.829999923706055,30.25,30.68000030517578,29.59726333618164,689100,,,,,,,,
2024-12-04,31.110000610351562,31.469999313354492,30.799999237060547,31.350000381469727,30.243619918823242,515600,,,,,,,,
2024-12-05,31.489999771118164,31.809999465942383,31.229999542236328,31.649999618530273,30.533031463623047,616300,,,,,,,,
2024-12-06,31.850000381469727,31.979999542236328,30.6200008392334,30.670000076293945,29.587615966796875,614000,,,,,,,,
2024-12-09,30.700000762939453,31.06999969482422,30.360000610351562,30.530000686645508,29.452558517456055,598600,,,,,,,,
2024-12-10,30.360000610351562,30.5,30.049999237060547,30.280000686645508,29.211381912231445,546300,,,,,,,,
2024-12-11,30.479999542236328,30.649999618530273,30.209999084472656,30.360000610351562,29.288558959960938,477500,,,,,,,,
2024-12-12,30.059999465942383,30.399999618530273,29.860000610351562,29.889999389648438,28.835142135620117,382200,,,,,,,,
2024-12-13,29.829999923706055,29.920000076293945,29.489999771118164,29.520000457763672,28.47820281982422,477400,,,,,,,,
2024-12-16,29.440000534057617,29.68000030517578,29.260000228881836,29.56999969482422,28.526437759399414,844200,,,,,,,,
2024-12-17,29.389999389648438,29.389999389648438,28.290000915527344,28.6299991607666,27.619611740112305,1056600,,,,,,,,
2024-12-18,28.75,28.75,27.200000762939453,27.3700008392334,26.40407943725586,917200,,,,,,,,
2024-12-19,27.6299991607666,27.889999389648438,27.260000228881836,27.420000076293945,26.452314376831055,991400,,,,,,,,
2024-12-20,27.290000915527344,27.8799991607666,27.049999237060547,27.600000381469727,26.62596321105957,1219300,,,,,,,,
2024-12-23,27.59000015258789,28.010000228881836,27.309999465942383,27.959999084472656,26.973255157470703,840700,,,,,,,,
2024-12-24,27.93000030517578,28.030000686645508,27.690000534057617,28.010000228881836,27.021493911743164,232300,,,,,,,,
2024-12-26,27.959999084472656,28.280000686645508,27.959999084472656,28.139999389648438,27.14690399169922,377500,,,,,,,,
2024-12-27,28.040000915527344,28.350000381469727,27.959999084472656,28.309999465942383,27.3109073638916,857900,,,,,,,,
2024-12-30,28.030000686645508,28.510000228881836,27.84000015258789,28.420000076293945,27.417024612426758,731900,,,,,,,,
2024-12-31,28.489999771118164,28.540000915527344,28.149999618530273,28.31999969482422,27.320552825927734,705900,,,,,,,,
2025-01-02,28.469999313354492,28.600000381469727,28.040000915527344,28.25,27.253023147583008,630700,,,,,,,,
2025-01-03,28.399999618530273,28.639999389648438,28.200000762939453,28.56999969482422,27.56172752380371,457300,,,,,,,,
2025-01-06,28.989999771118164,29.15999984741211,28.75,28.8700008392334,27.85114288330078,390300,,,,,,,,
2025-01-07,28.959999084472656,29.170000076293945,28.139999389648438,28.229999542236328,27.233728408813477,570900,,,,,,,,
2025-01-08,28.030000686645508,28.18000030517578,27.670000076293945,27.8700008392334,26.88643455505371,750500,,,,,,,,
2025-01-10,27.510000228881836,27.829999923706055,26.959999084472656,27.5,26.529491424560547,660600,,,,,,,,
2025-01-13,27.09000015258789,27.389999389648438,26.84000015258789,27.190000534057617,26.230430603027344,723900,,,,,,,,
2025-01-14,27.280000686645508,27.719999313354492,27.219999313354492,27.559999465942383,26.587371826171875,609900,,,,,,,,
2025-01-15,28.0,28.5,27.639999389648438,28.170000076293945,27.175844192504883,469900,,,,,,,,
2025-01-16,28.200000762939453,28.31999969482422,27.979999542236328,28.1299991607666,27.137256622314453,414500,,,,,,,,
2025-01-17,28.420000076293945,28.420000076293945,27.709999084472656,27.780000686645508,26.799610137939453,367400,,,,,,,,
2025-01-21,28.09000015258789,28.3799991607666,27.93000030517578,28.360000610351562,27.359140396118164,472000,,,,,,,,
2025-01-22,28.43000030517578,28.530000686645508,28.309999465942383,28.399999618530273,27.397729873657227,652300,,,,,,,,
2025-01-23,28.290000915527344,28.639999389648438,28.020000457763672,28.6299991607666,27.619611740112305,442000,,,,,,,,
2025-01-24,28.739999771118164,28.969999313354492,28.670000076293945,28.84000015258789,27.82219886779785,850500,,,,,,,,
2025-01-27,28.420000076293945,28.989999771118164,28.329999923706055,28.670000076293945,27.658199310302734,447900,,,,,,,,
2025-01-28,28.780000686645508,29.510000228881836,28.6200008392334,29.450000762939453,28.410673141479492,570900,,,,,,,,
2025-01-29,29.299999237060547,29.510000228881836,28.940000534057617,29.229999542236328,28.19843864440918,437500,,,,,,,,
2025-01-30,29.290000915527344,30.170000076293945,29.280000686645508,29.950000762939453,28.893028259277344,546300,,,,,,,,
2025-01-31,30.110000610351562,30.309999465942383,29.40999984741211,29.440000534057617,28.401025772094727,720100,,,,,,,,
2025-02-03,28.5,29.219999313354492,28.040000915527344,29.139999389648438,28.11161231994629,858600,,,,,,,,
2025-02-04,29.229999542236328,29.530000686645508,29.229999542236328,29.3700008392334,28.33349609375,390600,,,,,,,,
2025-02-05,29.469999313354492,30.450000762939453,29.329999923706055,30.389999389648438,29.3174991607666,610600,,,,,,,,
2025-02-06,30.190000534057617,30.440000534057617,29.329999923706055,29.530000686645508,28.487850189208984,1101500,,,,,,,,
2025-02-07,30.829999923706055,31.75,27.780000686645508,27.860000610351562,26.876785278320312,1545800,,,,,,,,
2025-02-10,28.0,29.25,27.8700008392334,28.889999389648438,27.87043571472168,1267400,,,,,,,,
2025-02-11,28.5,28.899999618530273,28.459999084472656,28.65999984741211,27.64855194091797,894300,,,,,,,,
2025-02-12,28.3700008392334,28.43000030517578,27.829999923706055,28.299999237060547,27.30125617980957,1210600,,,,,,,,
2025-02-13,28.459999084472656,28.729999542236328,28.299999237060547,28.719999313354492,27.706436157226562,957100,,,,,,,,
2025-02-14,28.780000686645508,28.799999237060547,28.3799991607666,28.40999984741211,27.40737533569336,572400,,,,,,,,
2025-02-18,28.450000762939453,28.469999313354492,27.700000762939453,27.829999923706055,26.847843170166016,959700,,,,,,,,
2025-02-19,27.75,27.75,27.34000015258789,27.479999542236328,26.510194778442383,855500,,,,,,,,
2025-02-20,27.350000381469727,27.610000610351562,27.18000030517578,27.459999084472656,26.490901947021484,710500,,,,,,,,
2025-02-21,27.40999984741211,27.520000457763672,26.809999465942383,26.829999923706055,25.883134841918945,792600,,,,,,,,
2025-02-24,26.829999923706055,27.15999984741211,26.59000015258789,26.90999984741211,25.960311889648438,728200,,,,,,,,
2025-02-25,26.920000076293945,27.030000686645508,26.729999542236328,26.75,25.805957794189453,681700,,,,,,,,
2025-02-26,26.670000076293945,27.040000915527344,26.40999984741211,26.549999237060547,25.613018035888672,814800,,,,,,,,
2025-02-27,26.479999542236328,26.6299991607666,25.899999618530273,25.90999984741211,24.995603561401367,830300,,,,,,,,
2025-02-28,25.93000030517578,26.110000610351562,25.579999923706055,25.81999969482422,24.90877914428711,1252300,,,,,,,,
2025-03-03,26.219999313354492,26.440000534057617,25.329999923706055,25.469999313354492,24.57113265991211,1002100,,,,,,,,
2025-03-04,25.34000015258789,25.899999618530273,25.06999969482422,25.59000015258789,24.68689727783203,4909800,,,,,,,,
2025-03-05,25.719999313354492,26.270000457763672,25.719999313354492,26.010000228881836,25.092077255249023,11046100,,,,,,,,
2025-03-06,25.6200008392334,26.209999084472656,25.459999084472656,25.920000076293945,25.005250930786133,926500,,,,,,,,
2025-03-07,25.56999969482422,26.3799991607666,25.56999969482422,26.329999923706055,25.661155700683594,1211900,,,,,,,,
2025-03-10,25.989999771118164,26.34000015258789,25.760000228881836,26.0,25.33953857421875,1468800,,,,,,,,
2025-03-11,25.8700008392334,25.959999084472656,25.40999984741211,25.579999923706055,24.930206298828125,1524100,,,,,,,,
2025-03-12,25.729999542236328,25.920000076293945,24.90999984741211,25.280000686645508,24.637828826904297,1312500,,,,,,,,
2025-03-13,25.229999542236328,25.559999465942383,24.860000610351562,25.110000610351562,24.47214698791504,1202500,,,,,,,,
2025-03-14,25.600000381469727,26.09000015258789,25.399999618530273,26.059999465942383,25.398014068603516,1207500,,,,,,,,
2025-03-17,26.110000610351562,26.290000915527344,25.829999923706055,26.010000228881836,25.349285125732422,838800,,,,,,,,
2025-03-18,25.899999618530273,26.170000076293945,25.68000030517578,26.09000015258789,25.4272518157959,849800,,,,,,,,
2025-03-19,26.190000534057617,26.420000076293945,26.020000457763672,26.309999465942383,25.64166259765625,989600,,,,,,,,
2025-03-20,26.040000915527344,26.440000534057617,25.899999618530273,26.389999389648438,25.71963119506836,1051400,,,,,,,,
2025-03-21,26.040000915527344,26.420000076293945,25.940000534057617,26.3799991607666,25.709884643554688,1622300,,,,,,,,
2025-03-24,26.6299991607666,27.06999969482422,26.6299991607666,26.93000030517578,26.245914459228516,709600,,,,,,,,
2025-03-25,27.09000015258789,27.360000610351562,27.030000686645508,27.15999984741211,26.47007179260254,909600,,,,,,,,
2025-03-26,27.139999389648438,27.149999618530273,26.780000686645508,26.81999969482422,26.138708114624023,967400,,,,,,,,
2025-03-27,26.690000534057617,26.690000534057617,26.360000610351562,26.489999771118164,25.81709098815918,609700,,,,,,,,
2025-03-28,26.450000762939453,26.450000762939453,25.260000228881836,25.290000915527344,24.64757537841797,1018300,,,,,,,,
2025-03-31,24.979999542236328,25.40999984741211,24.610000610351562,25.260000228881836,24.618337631225586,1045500,,,,,,,,
2025-04-01,25.139999389648438,25.40999984741211,24.84000015258789,25.360000610351562,24.715795516967773,1112900,,,,,,,,
2025-04-02,25.0,26.040000915527344,24.90999984741211,25.950000762939453,25.290809631347656,877700,,,,,,,,
2025-04-03,25.100000381469727,25.719999313354492,24.68000030517578,24.850000381469727,24.218751907348633,1271000,,,,,,,,
2025-04-04,24.020000457763672,24.639999389648438,23.43000030517578,24.1299991607666,23.517040252685547,2218900,,,,,,,,
2025-04-07,23.3700008392334,24.639999389648438,22.790000915527344,23.040000915527344,22.454729080200195,2453800,,,,,,,,
2025-04-08,23.729999542236328,24.209999084472656,22.940000534057617,23.200000762939453,22.610666275024414,1694500,,,,,,,,
2025-04-09,22.81999969482422,25.469999313354492,22.81999969482422,25.290000915527344,24.64757537841797,1710900,,,,,,,,
2025-04-10,25.049999237060547,25.079999923706055,23.940000534057617,24.690000534057617,24.062814712524414,1654700,,,,,,,,
2025-04-11,24.6299991607666,25.239999771118164,24.3799991607666,25.149999618530273,24.51112937927246,952100,,,,,,,,
2025-04-14,25.510000228881836,25.65999984741211,25.239999771118164,25.56999969482422,24.920459747314453,931700,,,,,,,,
2025-04-15,25.5,25.75,25.43000030517578,25.610000610351562,24.95944595336914,921100,,,,,,,,
2025-04-16,25.549999237060547,25.700000762939453,25.31999969482422,25.56999969482422,24.920459747314453,1359300,,,,,,,,
2025-04-17,25.440000534057617,25.68000030517578,25.219999313354492,25.510000228881836,24.861984252929688,574100,,,,,,,,
2025-04-21,25.25,25.389999389648438,24.760000228881836,24.889999389648438,24.257734298706055,1367400,,,,,,,,
2025-04-22,25.170000076293945,25.56999969482422,25.100000381469727,25.469999313354492,24.822999954223633,899900,,,,,,,,
2025-04-23,26.0,26.399999618530273,25.829999923706055,25.889999389648438,25.232332229614258,649000,,,,,,,,
2025-04-24,26.0,26.90999984741211,25.90999984741211,26.8700008392334,26.18743896484375,984100,,,,,,,,
2025-04-25,26.770000457763672,27.219999313354492,26.739999771118164,27.0,26.314136505126953,720000,,,,,,,,
2025-04-28,27.059999465942383,27.350000381469727,26.81999969482422,27.040000915527344,26.353120803833008,710500,,,,,,,,
2025-04-29,27.040000915527344,27.239999771118164,26.90999984741211,27.170000076293945,26.47981834411621,929600,,,,,,,,
2025-04-30,26.799999237060547,27.200000762939453,26.399999618530273,27.100000381469727,26.411596298217773,1621700,,,,,,,,
2025-05-01,27.34000015258789,28.190000534057617,25.780000686645508,25.850000381469727,25.193347930908203,3763900,,,,,,,,
2025-05-02,25.959999084472656,26.389999389648438,25.709999084472656,26.15999984741211,25.495473861694336,1873300,,,,,,,,
2025-05-05,26.1200008392334,27.049999237060547,26.100000381469727,26.81999969482422,26.138708114624023,1209300,,,,,,,,
2025-05-06,26.510000228881836,26.860000610351562,26.3799991607666,26.68000030517578,26.00226593017578,1017200,,,,,,,,
2025-05-07,26.850000381469727,27.030000686645508,26.559999465942383,26.889999389648438,26.20693016052246,1009600,,,,,,,,
2025-05-08,27.06999969482422,27.670000076293945,26.780000686645508,27.399999618530273,26.703975677490234,924800,,,,,,,,
2025-05-09,27.520000457763672,27.6200008392334,26.969999313354492,27.139999389648438,26.450578689575195,831600,,,,,,,,
2025-05-12,27.75,27.969999313354492,27.3700008392334,27.940000534057617,27.23025894165039,1050800,,,,,,,,
2025-05-13,27.959999084472656,28.350000381469727,27.65999984741211,28.190000534057617,27.473907470703125,1513000,,,,,,,,
2025-05-14,28.1299991607666,28.209999084472656,27.81999969482422,27.8700008392334,27.162036895751953,1930200,,,,,,,,
2025-05-15,27.809999465942383,28.079999923706055,27.639999389648438,27.969999313354492,27.25949478149414,1469900,,,,,,,,
2025-05-16,27.940000534057617,28.18000030517578,27.899999618530273,28.139999389648438,27.4251766204834,1456800,,,,,,,,
2025-05-19,27.850000381469727,28.15999984741211,27.850000381469727,28.1200008392334,27.405685424804688,385500,,,,,,,,
2025-05-20,28.100000381469727,28.399999618530273,28.079999923706055,28.350000381469727,27.629840850830078,1331600,,,,,,,,
2025-05-21,28.190000534057617,28.559999465942383,27.979999542236328,28.020000457763672,27.308225631713867,892800,,,,,,,,
2025-05-22,27.850000381469727,28.25,27.84000015258789,28.1299991607666,27.41543197631836,616200,,,,,,,,
2025-05-23,27.829999923706055,28.149999618530273,27.700000762939453,27.950000762939453,27.240005493164062,764000,,,,,,,,
2025-05-27,28.459999084472656,28.600000381469727,28.280000686645508,28.440000534057617,27.71755599975586,2210100,,,,,,,,
2025-05-28,28.309999465942383,28.56999969482422,28.190000534057617,28.25,27.53238296508789,1551100,,,,,,,,
2025-05-29,28.469999313354492,28.540000915527344,27.93000030517578,28.020000457763672,27.308225631713867,736500,,,,,,,,
2025-05-30,27.989999771118164,28.420000076293945,27.899999618530273,28.309999465942383,27.59086036682129,1419300,,,,,,,,
2025-06-02,28.309999465942383,28.579999923706055,27.950000762939453,28.079999923706055,27.36669921875,1827800,,,,,,,,
2025-06-03,27.940000534057617,28.459999084472656,27.860000610351562,28.360000610351562,27.639589309692383,1395200,,,,,,,,
2025-06-04,28.420000076293945,28.59000015258789,28.239999771118164,28.459999084472656,27.73704719543457,1176900,,,,,,,,
2025-06-05,28.579999923706055,28.81999969482422,28.25,28.399999618530273,27.678573608398438,11090800,,,,,,,,
2025-06-06,28.229999542236328,28.34000015258789,27.860000610351562,27.889999389648438,27.43559455871582,992900,,,,,,,,
2025-06-09,28.049999237060547,28.270000457763672,27.639999389648438,28.15999984741211,27.701196670532227,905500,,,,,,,,
2025-06-10,28.270000457763672,28.809999465942383,28.1299991607666,28.780000686645508,28.31109619140625,1444200,,,,,,,,
2025-06-11,28.770000457763672,29.040000915527344,28.600000381469727,28.770000457763672,28.301258087158203,1506400,,,,,,,,
2025-06-12,28.719999313354492,29.049999237060547,28.56999969482422,29.020000457763672,28.54718589782715,1108100,,,,,,,,
2025-06-13,28.610000610351562,28.770000457763672,28.209999084472656,28.260000228881836,27.79956817626953,1479700,,,,,,,,
2025-06-16,28.600000381469727,28.670000076293945,28.3700008392334,28.520000457763672,28.05533218383789,2132300,,,,,,,,
2025-06-17,28.329999923706055,28.559999465942383,28.229999542236328,28.280000686645508,27.819242477416992,1455500,,,,,,,,
2025-06-18,28.209999084472656,28.59000015258789,28.209999084472656,28.31999969482422,27.858591079711914,891900,,,,,,,,
2025-06-20,28.469999313354492,28.600000381469727,27.6200008392334,27.829999923706055,27.37657356262207,1664100,,,,,,,,
2025-06-23,27.780000686645508,27.850000381469727,27.399999618530273,27.75,27.297876358032227,1155900,,,,,,,,
2025-06-24,27.899999618530273,28.809999465942383,27.8700008392334,28.649999618530273,28.18321418762207,1591000,,,,,,,,
2025-06-25,28.649999618530273,28.790000915527344,28.530000686645508,28.6200008392334,28.153703689575195,1216900,,,,,,,,
2025-06-26,28.760000228881836,28.950000762939453,28.540000915527344,28.8700008392334,28.399629592895508,1303000,,,,,,,,
2025-06-27,28.950000762939453,29.040000915527344,28.43000030517578,28.68000030517578,28.212726593017578,1349600,,,,,,,,
2025-06-30,28.850000381469727,29.229999542236328,28.760000228881836,29.200000762939453,28.724252700805664,853500,,,,,,,,
2025-07-01,29.110000610351562,29.81999969482422,29.010000228881836,29.559999465942383,29.078386306762695,775200,,,,,,,,
2025-07-02,29.329999923706055,29.850000381469727,28.940000534057617,29.81999969482422,29.334150314331055,925600,,,,,,,,
2025-07-03,29.829999923706055,30.190000534057617,29.799999237060547,29.989999771118164,29.50138282775879,841700,,,,,,,,
2025-07-07,29.700000762939453,30.020000457763672,29.559999465942383,29.84000015258789,29.353824615478516,721800,,,,,,,,
2025-07-08,29.940000534057617,30.270000457763672,29.809999465942383,30.190000534057617,29.698123931884766,990500,,,,,,,,
2025-07-09,30.100000381469727,30.260000228881836,28.459999084472656,28.8700008392334,28.399629592895508,3483000,,,,,,,,
2025-07-10,28.709999084472656,29.239999771118164,28.670000076293945,29.229999542236328,28.75376319885254,1034500,,,,,,,,
2025-07-11,28.950000762939453,28.959999084472656,28.0,28.020000457763672,27.563478469848633,1097600,,,,,,,,
2025-07-14,27.899999618530273,28.270000457763672,27.829999923706055,28.100000381469727,27.642175674438477,1247300,,,,,,,,
2025-07-15,28.25,28.399999618530273,27.899999618530273,27.93000030517578,27.474945068359375,781600,,,,,,,,
2025-07-16,28.139999389648438,28.399999618530273,27.790000915527344,28.360000610351562,27.897939682006836,777400,,,,,,,,
2025-07-17,28.239999771118164,28.739999771118164,28.170000076293945,28.690000534057617,28.222562789916992,599000,,,,,,,,
2025-07-18,28.8799991607666,28.8799991607666,28.450000762939453,28.459999084472656,27.996309280395508,483500,,,,,,,,
2025-07-21,28.6299991607666,28.950000762939453,28.530000686645508,28.84000015258789,28.3701171875,757400,,,,,,,,
2025-07-22,28.979999542236328,29.90999984741211,28.950000762939453,29.8700008392334,29.383337020874023,1388900,,,,,,,,
2025-07-23,30.0,30.3700008392334,29.790000915527344,30.219999313354492,29.72763442993164,1560500,,,,,,,,
2025-07-24,29.979999542236328,30.260000228881836,29.950000762939453,30.209999084472656,29.717796325683594,984300,,,,,,,,
2025-07-25,30.219999313354492,30.809999465942383,30.110000610351562,30.700000762939453,30.199813842773438,929600,,,,,,,,
2025-07-28,30.75,30.809999465942383,30.100000381469727,30.1200008392334,29.62926483154297,811100,,,,,,,,
2025-07-29,30.270000457763672,30.31999969482422,29.729999542236328,30.270000457763672,29.776819229125977,1208800,,,,,,,,
2025-07-30,30.100000381469727,30.270000457763672,29.739999771118164,29.8700008392334,29.383337020874023,1061300,,,,,,,,
2025-07-31,30.010000228881836,30.010000228881836,29.389999389648438,29.43000030517578,28.950504302978516,780400,,,,,,,,
2025-08-01,29.290000915527344,29.350000381469727,28.3700008392334,28.3799991607666,27.91761016845703,1072700,,,,,,,,
2025-08-04,28.559999465942383,28.989999771118164,28.559999465942383,28.959999084472656,28.488161087036133,485400,,,,,,,,
2025-08-05,29.040000915527344,29.229999542236328,28.639999389648438,28.649999618530273,28.18321418762207,1215600,,,,,,,,
2025-08-06,28.84000015258789,29.15999984741211,28.81999969482422,28.950000762939453,28.47832679748535,1380500,,,,,,,,
2025-08-07,29.260000228881836,29.260000228881836,27.989999771118164,28.139999389648438,27.681522369384766,1612200,,,,,,,,
2025-08-08,29.110000610351562,31.1200008392334,29.110000610351562,30.90999984741211,30.40639305114746,3266200,,,,,,,,
2025-08-11,31.440000534057617,32.880001068115234,30.110000610351562,30.219999313354492,29.72763442993164,3200500,,,,,,,,
2025-08-12,29.950000762939453,30.149999618530273,29.0,29.489999771118164,29.0095272064209,3105000,,,,,,,,
2025-08-13,29.65999984741211,31.030000686645508,29.399999618530273,30.860000610351562,30.357206344604492,1509000,,,,,,,,
2025-08-14,30.6200008392334,31.239999771118164,30.5,31.040000915527344,30.53427505493164,1919100,,,,,,,,
2025-08-15,31.06999969482422,31.8700008392334,31.06999969482422,31.690000534057617,31.17368507385254,1678300,,,,,,,,
2025-08-18,31.700000762939453,31.81999969482422,31.420000076293945,31.719999313354492,31.20319366455078,1045000,,,,,,,,
2025-08-19,31.940000534057617,31.940000534057617,31.260000228881836,31.469999313354492,30.95726776123047,1407000,,,,,,,,
2025-08-20,31.350000381469727,32.189998626708984,31.350000381469727,32.02000045776367,31.498308181762695,2231500,,,,,,,,
2025-08-21,31.790000915527344,32.22999954223633,31.719999313354492,31.90999984741211,31.390098571777344,1286300,,,,,,,,
2025-08-22,32.06999969482422,32.790000915527344,31.8700008392334,32.630001068115234,32.09836959838867,818500,,,,,,,,
2025-08-25,32.61000061035156,32.63999938964844,32.220001220703125,32.220001220703125,31.695051193237305,856200,,,,,,,,
2025-08-26,32.130001068115234,32.47999954223633,32.130001068115234,32.22999954223633,31.704885482788086,1214300,,,,,,,,
2025-08-27,32.22999954223633,33.06999969482422,32.119998931884766,33.0,32.462337493896484,1699100,,,,,,,,
2025-08-28,33.189998626708984,33.369998931884766,32.93000030517578,32.970001220703125,32.432830810546875,1337500,,,,,,,,
2025-08-29,32.97999954223633,33.2599983215332,32.810001373291016,33.06999969482422,32.53120040893555,1489900,,,,,,,,
2025-09-02,32.52000045776367,33.220001220703125,32.4900016784668,32.88999938964844,32.354129791259766,1919100,,,,,,,,
2025-09-03,32.869998931884766,33.08000183105469,32.220001220703125,32.90999984741211,32.37380599975586,1510300,,,,,,,,
2025-09-04,33.0,33.4900016784668,32.66999816894531,33.470001220703125,32.9246826171875,4210700,,,,,,,,
2025-09-05,33.47999954223633,33.90999984741211,32.970001220703125,33.22999954223633,32.95939636230469,1839200,,,,,,,,
2025-09-08,33.18000030517578,33.959999084472656,33.18000030517578,33.790000915527344,33.51483917236328,1758100,,,,,,,,
2025-09-09,33.84000015258789,34.4900016784668,33.7599983215332,34.220001220703125,33.94133758544922,2110100,,,,,,,,
2025-09-10,34.27000045776367,35.25,34.27000045776367,35.11000061035156,34.82408905029297,3043400,,,,,,,,
2025-09-11,35.400001525878906,35.959999084472656,35.20000076293945,35.25,34.962947845458984,2028900,,,,,,,,
2025-09-12,35.25,35.849998474121094,35.119998931884766,35.68000030517578,35.38944625854492,1865000,,,,,,,,
2025-09-15,36.36000061035156,38.08000183105469,36.2400016784668,37.65999984741211,37.35332107543945,2405000,,,,,,,,
2025-09-16,37.63999938964844,37.66999816894531,36.400001525878906,36.59000015258789,36.29203796386719,1819600,,,,,,,,
2025-09-17,36.66999816894531,37.06999969482422,36.380001068115234,36.70000076293945,36.40114212036133,2276000,,,,,,,,
2025-09-18,36.70000076293945,37.630001068115234,36.70000076293945,37.41999816894531,37.11527633666992,1511400,,,,,,,,
2025-09-19,37.849998474121094,37.88999938964844,36.880001068115234,36.970001220703125,36.668941497802734,1620100,,,,,,,,
2025-09-22,36.72999954223633,38.2599983215332,36.54999923706055,37.7400016784668,37.432674407958984,1531600,,,,,,,,
2025-09-23,37.81999969482422,37.93000030517578,37.029998779296875,37.11000061035156,36.807804107666016,837800,,,,,,,,
2025-09-24,38.189998626708984,39.040000915527344,37.90999984741211,38.15999984741211,37.84925079345703,1185400,,,,,,,,
2025-09-25,37.75,37.91999816894531,36.779998779296875,37.189998626708984,36.887149810791016,847900,,,,,,,,
2025-09-26,37.34000015258789,37.599998474121094,36.88999938964844,37.45000076293945,37.14503479003906,667900,,,,,,,,
2025-09-29,37.709999084472656,37.79999923706055,37.36000061035156,37.72999954223633,37.422752380371094,981000,,,,,,,,
2025-09-30,37.7400016784668,37.7400016784668,37.13999938964844,37.380001068115234,37.07560348510742,780600,,,,,,,,
2025-10-01,37.439998626708984,37.90999984741211,36.869998931884766,37.13999938964844,36.83755874633789,1144600,,,,,,,,
2025-10-02,37.130001068115234,37.720001220703125,36.970001220703125,37.65999984741211,37.35332107543945,1017900,,,,,,,,
2025-10-03,37.65999984741211,38.099998474121094,37.43000030517578,37.939998626708984,37.63104248046875,1167600,,,,,,,,
2025-10-06,38.040000915527344,38.70000076293945,37.66999816894531,38.29999923706055,37.98810958862305,987100,,,,,,,,
2025-10-07,38.650001525878906,38.650001525878906,37.72999954223633,38.099998474121094,37.789737701416016,1026900,,,,,,,,
2025-10-08,38.290000915527344,38.689998626708984,38.02000045776367,38.63999938964844,38.325340270996094,1031400,,,,,,,,
