date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SIRI')","('high', 'SIRI')","('low', 'SIRI')","('close', 'SIRI')","('adj_close', 'SIRI')","('volume', 'SIRI')","('currency', '')"
2024-12-10,27.149999618530273,27.84000015258789,24.799999237060547,25.219999313354492,24.033689498901367,14314200,,,,,,,,
2024-12-11,25.510000228881836,26.059999465942383,24.700000762939453,25.520000457763672,24.319580078125,7015200,,,,,,,,
2024-12-12,25.450000762939453,25.65999984741211,24.799999237060547,24.809999465942383,23.642974853515625,3722400,,,,,,,,
2024-12-13,24.760000228881836,24.8799991607666,23.760000228881836,24.110000610351562,22.97590446472168,5564100,,,,,,,,
2024-12-16,24.100000381469727,24.190000534057617,22.639999389648438,22.639999389648438,21.575050354003906,8340900,,,,,,,,
2024-12-17,22.610000610351562,22.6200008392334,21.790000915527344,22.34000015258789,21.289159774780273,11153600,,,,,,,,
2024-12-18,22.469999313354492,22.649999618530273,21.459999084472656,21.510000228881836,20.49820327758789,8406100,,,,,,,,
2024-12-19,21.510000228881836,21.600000381469727,20.469999313354492,20.579999923706055,19.611948013305664,10851900,,,,,,,,
2024-12-20,21.149999618530273,23.200000762939453,20.969999313354492,23.079999923706055,21.99435043334961,14544200,,,,,,,,
2024-12-23,23.489999771118164,23.860000610351562,23.110000610351562,23.260000228881836,22.165884017944336,5971100,,,,,,,,
2024-12-24,23.299999237060547,23.690000534057617,23.049999237060547,23.399999618530273,22.299301147460938,2320600,,,,,,,,
2024-12-26,23.420000076293945,23.59000015258789,23.219999313354492,23.440000534057617,22.337419509887695,3818700,,,,,,,,
2024-12-27,23.459999084472656,23.479999542236328,22.889999389648438,23.1299991607666,22.04199981689453,3814100,,,,,,,,
2024-12-30,23.0,23.079999923706055,22.450000762939453,22.799999237060547,21.727521896362305,5011900,,,,,,,,
2024-12-31,22.940000534057617,23.1200008392334,22.459999084472656,22.799999237060547,21.727521896362305,4697500,,,,,,,,
2025-01-02,22.8700008392334,22.889999389648438,22.079999923706055,22.100000381469727,21.060449600219727,5339800,,,,,,,,
2025-01-03,22.170000076293945,22.510000228881836,22.049999237060547,22.360000610351562,21.30821990966797,4355500,,,,,,,,
2025-01-06,22.760000228881836,23.299999237060547,22.639999389648438,23.1299991607666,22.04199981689453,6238500,,,,,,,,
2025-01-07,23.299999237060547,23.649999618530273,22.90999984741211,23.100000381469727,22.013412475585938,5239400,,,,,,,,
2025-01-08,22.709999084472656,22.719999313354492,21.540000915527344,21.549999237060547,20.53632164001465,8419300,,,,,,,,
2025-01-10,21.5,21.56999969482422,20.81999969482422,20.829999923706055,19.850189208984375,6550900,,,,,,,,
2025-01-13,20.790000915527344,21.25,20.579999923706055,20.899999618530273,19.91689682006836,5229100,,,,,,,,
2025-01-14,21.200000762939453,21.520000457763672,20.940000534057617,21.309999465942383,20.30760955810547,3544100,,,,,,,,
2025-01-15,21.719999313354492,22.100000381469727,21.549999237060547,21.559999465942383,20.54585075378418,3209900,,,,,,,,
2025-01-16,21.479999542236328,21.969999313354492,21.399999618530273,21.93000030517578,20.898448944091797,3380700,,,,,,,,
2025-01-17,22.1299991607666,22.299999237060547,21.8799991607666,22.270000457763672,21.222454071044922,4156800,,,,,,,,
2025-01-21,22.479999542236328,22.799999237060547,22.1299991607666,22.190000534057617,21.14621925354004,3572000,,,,,,,,
2025-01-22,22.209999084472656,22.389999389648438,21.81999969482422,22.100000381469727,21.060449600219727,4249200,,,,,,,,
2025-01-23,22.1200008392334,22.219999313354492,21.81999969482422,22.1299991607666,21.089038848876953,4312600,,,,,,,,
2025-01-24,22.149999618530273,22.25,21.799999237060547,21.959999084472656,20.927034378051758,3889700,,,,,,,,
2025-01-27,21.68000030517578,22.06999969482422,21.450000762939453,21.889999389648438,20.860328674316406,4682200,,,,,,,,
2025-01-28,21.90999984741211,22.18000030517578,21.709999084472656,22.059999465942383,21.02233123779297,4031700,,,,,,,,
2025-01-29,22.0,22.31999969482422,21.65999984741211,21.84000015258789,20.812679290771484,6166700,,,,,,,,
2025-01-30,21.989999771118164,23.459999084472656,21.989999771118164,23.110000610351562,22.0229434967041,12564500,,,,,,,,
2025-01-31,23.270000457763672,24.139999389648438,23.1299991607666,24.010000228881836,22.88060760498047,10838000,,,,,,,,
2025-02-03,23.389999389648438,24.229999542236328,22.8700008392334,24.0,22.871076583862305,8417300,,,,,,,,
2025-02-04,24.81999969482422,24.829999923706055,24.059999465942383,24.6200008392334,23.4619140625,10058100,,,,,,,,
2025-02-05,24.81999969482422,25.829999923706055,24.459999084472656,25.790000915527344,24.576879501342773,8674100,,,,,,,,
2025-02-06,26.0,26.329999923706055,25.479999542236328,25.90999984741211,24.691234588623047,8119200,,,,,,,,
2025-02-07,25.84000015258789,25.84000015258789,25.09000015258789,25.440000534057617,24.49863624572754,5654400,,,,,,,,
2025-02-10,25.59000015258789,26.579999923706055,25.270000457763672,25.860000610351562,24.903091430664062,5584200,,,,,,,,
2025-02-11,25.5,26.209999084472656,25.09000015258789,25.940000534057617,24.980131149291992,5073700,,,,,,,,
2025-02-12,25.649999618530273,26.1200008392334,25.360000610351562,25.809999465942383,24.85494041442871,4493500,,,,,,,,
2025-02-13,25.860000610351562,26.739999771118164,25.700000762939453,26.440000534057617,25.46162986755371,4955800,,,,,,,,
2025-02-14,26.670000076293945,27.15999984741211,26.549999237060547,27.110000610351562,26.106840133666992,5031700,,,,,,,,
2025-02-18,27.3799991607666,27.40999984741211,26.389999389648438,26.520000457763672,25.53866958618164,5348700,,,,,,,,
2025-02-19,26.139999389648438,26.139999389648438,24.969999313354492,25.200000762939453,24.26751708984375,6151900,,,,,,,,
2025-02-20,25.25,25.739999771118164,25.110000610351562,25.190000534057617,24.257884979248047,3555700,,,,,,,,
2025-02-21,25.31999969482422,25.3700008392334,24.520000457763672,24.75,23.834165573120117,4939000,,,,,,,,
2025-02-24,24.920000076293945,25.670000076293945,24.84000015258789,25.0,24.074914932250977,4153300,,,,,,,,
2025-02-25,25.020000457763672,25.260000228881836,24.260000228881836,24.510000228881836,23.603046417236328,4112900,,,,,,,,
2025-02-26,24.549999237060547,24.68000030517578,23.940000534057617,24.1299991607666,23.23710823059082,3616000,,,,,,,,
2025-02-27,24.149999618530273,24.530000686645508,23.809999465942383,23.920000076293945,23.034879684448242,3276600,,,,,,,,
2025-02-28,23.729999542236328,24.530000686645508,23.579999923706055,24.190000534057617,23.29488754272461,3847500,,,,,,,,
2025-03-03,24.309999465942383,24.68000030517578,23.8799991607666,24.040000915527344,23.15043830871582,3818700,,,,,,,,
2025-03-04,23.549999237060547,24.100000381469727,23.09000015258789,23.649999618530273,22.774869918823242,4257200,,,,,,,,
2025-03-05,24.0,24.0,22.920000076293945,23.229999542236328,22.370410919189453,5263800,,,,,,,,
2025-03-06,23.0,24.1299991607666,22.959999084472656,23.75,22.871170043945312,5662900,,,,,,,,
2025-03-07,23.6200008392334,25.360000610351562,23.59000015258789,25.229999542236328,24.296403884887695,6599400,,,,,,,,
2025-03-10,24.799999237060547,24.989999771118164,24.260000228881836,24.389999389648438,23.487489700317383,5182500,,,,,,,,
2025-03-11,24.360000610351562,24.3799991607666,21.950000762939453,22.700000762939453,21.860023498535156,11083100,,,,,,,,
2025-03-12,22.90999984741211,23.049999237060547,22.219999313354492,22.520000457763672,21.686683654785156,4200900,,,,,,,,
2025-03-13,22.489999771118164,22.780000686645508,21.65999984741211,21.829999923706055,21.022216796875,5331700,,,,,,,,
2025-03-14,22.149999618530273,22.690000534057617,22.09000015258789,22.670000076293945,21.831134796142578,3975200,,,,,,,,
2025-03-17,22.610000610351562,23.260000228881836,22.610000610351562,23.049999237060547,22.197072982788086,3789200,,,,,,,,
2025-03-18,22.8700008392334,22.959999084472656,22.450000762939453,22.6299991607666,21.792612075805664,2898400,,,,,,,,
2025-03-19,22.780000686645508,23.31999969482422,22.68000030517578,23.079999923706055,22.225961685180664,3021700,,,,,,,,
2025-03-20,22.90999984741211,23.440000534057617,22.899999618530273,23.040000915527344,22.187442779541016,3291400,,,,,,,,
2025-03-21,22.90999984741211,23.530000686645508,22.829999923706055,23.469999313354492,22.60152816772461,8210600,,,,,,,,
2025-03-24,23.59000015258789,24.31999969482422,23.479999542236328,23.950000762939453,23.063770294189453,3679500,,,,,,,,
2025-03-25,24.040000915527344,24.399999618530273,23.959999084472656,24.239999771118164,23.343036651611328,2510300,,,,,,,,
2025-03-26,24.09000015258789,24.329999923706055,23.75,23.950000762939453,23.063770294189453,3483800,,,,,,,,
2025-03-27,23.889999389648438,24.09000015258789,23.3799991607666,23.81999969482422,22.938579559326172,3634800,,,,,,,,
2025-03-28,23.899999618530273,23.899999618530273,22.459999084472656,22.75,21.908172607421875,5751300,,,,,,,,
2025-03-31,22.489999771118164,22.709999084472656,22.040000915527344,22.549999237060547,21.715572357177734,4643800,,,,,,,,
2025-04-01,22.510000228881836,22.56999969482422,21.84000015258789,21.959999084472656,21.14740562438965,4318000,,,,,,,,
2025-04-02,21.8799991607666,22.649999618530273,21.719999313354492,22.329999923706055,21.503713607788086,3609600,,,,,,,,
2025-04-03,21.65999984741211,21.84000015258789,20.950000762939453,21.1299991607666,20.348115921020508,7205900,,,,,,,,
2025-04-04,20.450000762939453,20.639999389648438,19.010000228881836,19.510000228881836,18.788063049316406,9249300,,,,,,,,
2025-04-07,18.90999984741211,21.350000381469727,18.690000534057617,20.360000610351562,19.606611251831055,10358300,,,,,,,,
2025-04-08,20.90999984741211,21.139999389648438,18.93000030517578,19.34000015258789,18.62435531616211,7469400,,,,,,,,
2025-04-09,19.6200008392334,21.65999984741211,19.309999465942383,20.899999618530273,20.126630783081055,11090300,,,,,,,,
2025-04-10,20.59000015258789,20.700000762939453,19.729999542236328,20.079999923706055,19.336971282958984,6906500,,,,,,,,
2025-04-11,19.989999771118164,20.1299991607666,19.309999465942383,20.020000457763672,19.279191970825195,4864700,,,,,,,,
2025-04-14,20.360000610351562,20.860000610351562,20.209999084472656,20.719999313354492,19.953290939331055,3816700,,,,,,,,
2025-04-15,20.59000015258789,20.780000686645508,20.270000457763672,20.420000076293945,19.664390563964844,2848000,,,,,,,,
2025-04-16,20.200000762939453,20.40999984741211,19.829999923706055,20.079999923706055,19.336971282958984,2821400,,,,,,,,
2025-04-17,20.1200008392334,20.540000915527344,20.010000228881836,20.31999969482422,19.568090438842773,2968400,,,,,,,,
2025-04-21,20.260000228881836,20.290000915527344,19.809999465942383,20.15999984741211,19.414011001586914,2519200,,,,,,,,
2025-04-22,20.270000457763672,20.489999771118164,20.09000015258789,20.31999969482422,19.568090438842773,3052700,,,,,,,,
2025-04-23,20.979999542236328,21.809999465942383,20.93000030517578,21.030000686645508,20.251819610595703,3291400,,,,,,,,
2025-04-24,21.200000762939453,21.43000030517578,20.959999084472656,21.360000610351562,20.569608688354492,3288100,,,,,,,,
2025-04-25,21.389999389648438,21.719999313354492,21.209999084472656,21.670000076293945,20.868139266967773,3020000,,,,,,,,
2025-04-28,21.75,22.139999389648438,21.399999618530273,21.770000457763672,20.96443748474121,2303300,,,,,,,,
2025-04-29,21.709999084472656,21.860000610351562,21.459999084472656,21.729999542236328,20.925914764404297,2498400,,,,,,,,
2025-04-30,21.299999237060547,21.520000457763672,20.6299991607666,21.420000076293945,20.62738800048828,4234900,,,,,,,,
2025-05-01,21.610000610351562,21.68000030517578,19.40999984741211,19.5,18.778432846069336,9021400,,,,,,,,
2025-05-02,19.709999084472656,20.709999084472656,19.709999084472656,20.469999313354492,19.712541580200195,8527600,,,,,,,,
2025-05-05,20.290000915527344,21.40999984741211,20.1200008392334,21.290000915527344,20.502201080322266,4922100,,,,,,,,
2025-05-06,21.049999237060547,21.709999084472656,21.020000457763672,21.469999313354492,20.675535202026367,4806600,,,,,,,,
2025-05-07,21.6299991607666,21.75,20.889999389648438,21.149999618530273,20.367380142211914,4104400,,,,,,,,
2025-05-08,21.239999771118164,21.850000381469727,21.1299991607666,21.719999313354492,20.91628646850586,3918900,,,,,,,,
2025-05-09,21.600000381469727,21.709999084472656,21.3700008392334,21.56999969482422,21.033300399780273,3553600,,,,,,,,
2025-05-12,22.219999313354492,22.329999923706055,21.770000457763672,21.940000534057617,21.39409637451172,4346400,,,,,,,,
2025-05-13,21.899999618530273,22.100000381469727,21.530000686645508,21.790000915527344,21.247827529907227,4192700,,,,,,,,
2025-05-14,21.610000610351562,22.049999237060547,21.559999465942383,21.8799991607666,21.335588455200195,3397000,,,,,,,,
2025-05-15,21.889999389648438,22.43000030517578,21.600000381469727,22.360000610351562,21.803646087646484,3389300,,,,,,,,
2025-05-16,22.459999084472656,22.899999618530273,22.40999984741211,22.729999542236328,22.164438247680664,3542700,,,,,,,,
2025-05-19,22.350000381469727,22.579999923706055,22.229999542236328,22.469999313354492,21.910907745361328,2545700,,,,,,,,
2025-05-20,22.459999084472656,22.700000762939453,22.299999237060547,22.56999969482422,22.008419036865234,2131100,,,,,,,,
2025-05-21,22.420000076293945,22.829999923706055,21.889999389648438,21.920000076293945,21.374591827392578,2393600,,,,,,,,
2025-05-22,21.829999923706055,22.18000030517578,21.6299991607666,22.040000915527344,21.491607666015625,2029100,,,,,,,,
2025-05-23,21.729999542236328,22.010000228881836,21.59000015258789,21.84000015258789,21.29658317565918,2051000,,,,,,,,
2025-05-27,22.270000457763672,22.329999923706055,21.920000076293945,22.260000228881836,21.706134796142578,2360600,,,,,,,,
2025-05-28,22.260000228881836,22.510000228881836,22.139999389648438,22.389999389648438,21.83289909362793,2426200,,,,,,,,
2025-05-29,22.540000915527344,22.600000381469727,22.100000381469727,22.389999389648438,21.83289909362793,2029200,,,,,,,,
2025-05-30,22.25,22.290000915527344,21.639999389648438,21.68000030517578,21.140565872192383,3511800,,,,,,,,
2025-06-02,21.559999465942383,21.559999465942383,20.530000686645508,21.260000228881836,20.731014251708984,4864400,,,,,,,,
2025-06-03,21.280000686645508,21.739999771118164,21.079999923706055,21.610000610351562,21.072307586669922,2760000,,,,,,,,
2025-06-04,21.59000015258789,21.889999389648438,21.40999984741211,21.790000915527344,21.247827529907227,1935000,,,,,,,,
2025-06-05,21.700000762939453,21.940000534057617,21.510000228881836,21.600000381469727,21.06255531311035,2388000,,,,,,,,
2025-06-06,21.84000015258789,22.219999313354492,21.670000076293945,21.989999771118164,21.44285011291504,2812700,,,,,,,,
2025-06-09,22.18000030517578,22.350000381469727,21.8700008392334,22.0,21.45260238647461,2917400,,,,,,,,
2025-06-10,22.079999923706055,22.899999618530273,21.959999084472656,22.809999465942383,22.242446899414062,4280500,,,,,,,,
2025-06-11,23.0,23.170000076293945,22.420000076293945,22.59000015258789,22.027923583984375,3241300,,,,,,,,
2025-06-12,22.459999084472656,22.670000076293945,21.81999969482422,21.90999984741211,21.36484146118164,5155800,,,,,,,,
2025-06-13,21.520000457763672,21.649999618530273,21.229999542236328,21.290000915527344,20.760269165039062,3687600,,,,,,,,
2025-06-16,21.489999771118164,21.93000030517578,21.420000076293945,21.899999618530273,21.35508918762207,2651200,,,,,,,,
2025-06-17,21.700000762939453,21.799999237060547,21.299999237060547,21.450000762939453,20.916288375854492,2777300,,,,,,,,
2025-06-18,21.399999618530273,21.690000534057617,21.079999923706055,21.489999771118164,20.955291748046875,2717100,,,,,,,,
2025-06-20,21.690000534057617,22.079999923706055,21.530000686645508,21.75,21.20882225036621,3474500,,,,,,,,
2025-06-23,21.760000228881836,22.200000762939453,21.31999969482422,21.90999984741211,21.36484146118164,2661300,,,,,,,,
2025-06-24,22.079999923706055,22.709999084472656,22.040000915527344,22.40999984741211,21.852399826049805,2845100,,,,,,,,
2025-06-25,22.489999771118164,22.68000030517578,22.34000015258789,22.450000762939453,21.891407012939453,2142100,,,,,,,,
2025-06-26,22.610000610351562,22.65999984741211,22.079999923706055,22.510000228881836,21.94991111755371,2112500,,,,,,,,
2025-06-27,22.6200008392334,22.8700008392334,22.350000381469727,22.559999465942383,21.998666763305664,4531200,,,,,,,,
2025-06-30,22.729999542236328,23.049999237060547,22.450000762939453,22.969999313354492,22.398468017578125,3132600,,,,,,,,
2025-07-01,22.850000381469727,23.739999771118164,22.760000228881836,23.6299991607666,23.04204559326172,4450800,,,,,,,,
2025-07-02,23.8799991607666,24.239999771118164,23.56999969482422,23.950000762939453,23.354084014892578,3396000,,,,,,,,
2025-07-03,24.139999389648438,24.549999237060547,24.0,24.290000915527344,23.685625076293945,2624900,,,,,,,,
2025-07-07,24.170000076293945,24.239999771118164,23.399999618530273,23.6200008392334,23.03229522705078,3225600,,,,,,,,
2025-07-08,23.790000915527344,24.739999771118164,23.709999084472656,24.440000534057617,23.831890106201172,4812100,,,,,,,,
2025-07-09,24.520000457763672,24.920000076293945,24.1200008392334,24.270000457763672,23.666122436523438,3420400,,,,,,,,
2025-07-10,24.209999084472656,24.700000762939453,23.920000076293945,24.489999771118164,23.880645751953125,2749900,,,,,,,,
2025-07-11,24.15999984741211,24.440000534057617,23.950000762939453,24.209999084472656,23.60761260986328,2073000,,,,,,,,
2025-07-14,24.049999237060547,24.34000015258789,23.920000076293945,24.299999237060547,23.69537353515625,2460900,,,,,,,,
2025-07-15,24.450000762939453,24.549999237060547,23.829999923706055,23.850000381469727,23.25657081604004,2335200,,,,,,,,
2025-07-16,23.889999389648438,23.93000030517578,22.729999542236328,23.190000534057617,22.612993240356445,4012200,,,,,,,,
2025-07-17,23.100000381469727,23.56999969482422,23.09000015258789,23.43000030517578,22.847023010253906,2540700,,,,,,,,
2025-07-18,23.600000381469727,23.68000030517578,23.40999984741211,23.559999465942383,22.973787307739258,2196300,,,,,,,,
2025-07-21,23.649999618530273,23.93000030517578,23.18000030517578,23.229999542236328,22.65199851989746,2363900,,,,,,,,
2025-07-22,23.25,23.979999542236328,23.25,23.90999984741211,23.315078735351562,2484300,,,,,,,,
2025-07-23,24.110000610351562,24.40999984741211,23.809999465942383,24.360000610351562,23.753881454467773,2053300,,,,,,,,
2025-07-24,24.200000762939453,24.510000228881836,24.030000686645508,24.170000076293945,23.5686092376709,2349800,,,,,,,,
2025-07-25,24.049999237060547,24.190000534057617,23.559999465942383,23.579999923706055,22.993289947509766,3088900,,,,,,,,
2025-07-28,23.6200008392334,23.90999984741211,23.420000076293945,23.450000762939453,22.86652374267578,2967600,,,,,,,,
2025-07-29,23.399999618530273,23.639999389648438,23.020000457763672,23.309999465942383,22.73000717163086,3364500,,,,,,,,
2025-07-30,23.299999237060547,23.3700008392334,22.520000457763672,22.93000030517578,22.35946273803711,4104400,,,,,,,,
2025-07-31,22.5,22.75,20.360000610351562,21.1200008392334,20.594499588012695,15468300,,,,,,,,
2025-08-01,20.899999618530273,21.290000915527344,20.780000686645508,21.18000030517578,20.653005599975586,9044800,,,,,,,,
2025-08-04,21.309999465942383,21.81999969482422,21.299999237060547,21.6200008392334,21.08205795288086,5709300,,,,,,,,
2025-08-05,22.100000381469727,22.200000762939453,21.469999313354492,21.739999771118164,21.199071884155273,5404100,,,,,,,,
2025-08-06,21.850000381469727,21.940000534057617,20.899999618530273,20.969999313354492,20.448230743408203,5905100,,,,,,,,
2025-08-07,21.18000030517578,21.329999923706055,20.93000030517578,21.309999465942383,20.779769897460938,5183800,,,,,,,,
2025-08-08,21.18000030517578,21.469999313354492,20.90999984741211,21.420000076293945,21.155071258544922,4082100,,,,,,,,
2025-08-11,21.399999618530273,21.540000915527344,20.729999542236328,20.950000762939453,20.69088363647461,4403900,,,,,,,,
2025-08-12,21.079999923706055,21.170000076293945,20.760000228881836,21.040000915527344,20.77977180480957,4515200,,,,,,,,
2025-08-13,21.100000381469727,22.579999923706055,20.920000076293945,22.40999984741211,22.13282585144043,7232100,,,,,,,,
2025-08-14,22.149999618530273,23.600000381469727,22.1299991607666,23.489999771118164,23.1994686126709,5219800,,,,,,,,
2025-08-15,23.5,23.549999237060547,23.010000228881836,23.030000686645508,22.745159149169922,3295600,,,,,,,,
2025-08-18,23.0,23.079999923706055,22.75,22.850000381469727,22.567384719848633,2292300,,,,,,,,
2025-08-19,22.950000762939453,23.309999465942383,22.829999923706055,22.93000030517578,22.646394729614258,2232300,,,,,,,,
2025-08-20,22.899999618530273,22.920000076293945,22.010000228881836,22.149999618530273,21.876041412353516,3394500,,,,,,,,
2025-08-21,22.0,22.299999237060547,21.889999389648438,22.260000228881836,21.984682083129883,2198800,,,,,,,,
2025-08-22,22.3799991607666,23.489999771118164,22.3700008392334,23.450000762939453,23.159963607788086,3753700,,,,,,,,
2025-08-25,23.399999618530273,23.43000030517578,23.059999465942383,23.079999923706055,22.794538497924805,3741100,,,,,,,,
2025-08-26,23.100000381469727,23.75,23.049999237060547,23.139999389648438,22.853796005249023,4997700,,,,,,,,
2025-08-27,23.100000381469727,23.709999084472656,22.969999313354492,23.65999984741211,23.36736488342285,2859100,,,,,,,,
2025-08-28,23.700000762939453,23.780000686645508,23.219999313354492,23.3700008392334,23.08095359802246,3194900,,,,,,,,
2025-08-29,23.3700008392334,23.760000228881836,23.34000015258789,23.639999389648438,23.347612380981445,2568900,,,,,,,,
2025-09-02,23.149999618530273,23.520000457763672,22.780000686645508,23.110000610351562,22.824169158935547,3782900,,,,,,,,
2025-09-03,23.200000762939453,23.549999237060547,23.0,23.530000686645508,23.23897361755371,2757300,,,,,,,,
2025-09-04,23.610000610351562,23.84000015258789,23.25,23.579999923706055,23.288354873657227,2687500,,,,,,,,
2025-09-05,23.670000076293945,24.469999313354492,23.469999313354492,24.059999465942383,23.76241683959961,3679600,,,,,,,,
2025-09-08,24.059999465942383,24.850000381469727,23.700000762939453,24.43000030517578,24.12784194946289,4039200,,,,,,,,
2025-09-09,24.350000381469727,24.43000030517578,23.979999542236328,24.270000457763672,23.96982192993164,3038500,,,,,,,,
2025-09-10,24.15999984741211,24.3799991607666,23.579999923706055,23.809999465942383,23.51551055908203,3537800,,,,,,,,
2025-09-11,23.799999237060547,23.940000534057617,23.549999237060547,23.809999465942383,23.51551055908203,3026800,,,,,,,,
2025-09-12,23.780000686645508,23.780000686645508,23.219999313354492,23.280000686645508,22.9920654296875,2972700,,,,,,,,
2025-09-15,23.34000015258789,23.75,23.31999969482422,23.440000534057617,23.150087356567383,2109100,,,,,,,,
2025-09-16,23.43000030517578,23.489999771118164,23.149999618530273,23.290000915527344,23.001943588256836,2498500,,,,,,,,
2025-09-17,23.15999984741211,23.6200008392334,22.979999542236328,23.1200008392334,22.83404541015625,2888500,,,,,,,,
2025-09-18,23.270000457763672,23.270000457763672,22.889999389648438,23.0,22.71552848815918,2912500,,,,,,,,
2025-09-19,22.959999084472656,23.149999618530273,22.739999771118164,23.1200008392334,22.83404541015625,5100900,,,,,,,,
2025-09-22,23.030000686645508,23.489999771118164,22.989999771118164,23.020000457763672,22.735280990600586,2636800,,,,,,,,
2025-09-23,23.079999923706055,23.399999618530273,22.950000762939453,23.049999237060547,22.764909744262695,2857800,,,,,,,,
2025-09-24,23.0,23.149999618530273,22.510000228881836,22.579999923706055,22.300724029541016,2993900,,,,,,,,
2025-09-25,22.440000534057617,22.469999313354492,22.149999618530273,22.3799991607666,22.103195190429688,2679000,,,,,,,,
2025-09-26,22.479999542236328,22.84000015258789,22.389999389648438,22.700000762939453,22.419239044189453,2514600,,,,,,,,
2025-09-29,22.799999237060547,22.81999969482422,22.3799991607666,22.690000534057617,22.40936279296875,2362900,,,,,,,,
2025-09-30,22.700000762939453,23.309999465942383,22.600000381469727,23.280000686645508,22.9920654296875,3427000,,,,,,,,
2025-10-01,23.219999313354492,23.420000076293945,22.579999923706055,22.65999984741211,22.37973403930664,3083300,,,,,,,,
2025-10-02,22.670000076293945,22.780000686645508,22.40999984741211,22.600000381469727,22.320476531982422,2586200,,,,,,,,
2025-10-03,22.700000762939453,24.059999465942383,22.670000076293945,23.280000686645508,22.9920654296875,6657400,,,,,,,,
2025-10-06,23.299999237060547,23.299999237060547,22.690000534057617,22.739999771118164,22.458744049072266,2962500,,,,,,,,
2025-10-07,22.8700008392334,23.309999465942383,22.459999084472656,22.829999923706055,22.547630310058594,2455400,,,,,,,,
2025-10-08,22.8700008392334,22.950000762939453,22.510000228881836,22.579999923706055,22.300724029541016,2747400,,,,,,,,
2025-10-09,22.600000381469727,22.989999771118164,22.110000610351562,22.1299991607666,21.85628890991211,2894600,,,,,,,,
2025-10-10,22.1299991607666,22.15999984741211,20.860000610351562,20.93000030517578,20.671131134033203,5756200,,,,,,,,
2025-10-13,21.209999084472656,21.540000915527344,21.020000457763672,21.450000762939453,21.18470001220703,3234000,,,,,,,,
2025-10-14,21.31999969482422,21.950000762939453,21.100000381469727,21.799999237060547,21.530370712280273,2462500,,,,,,,,
2025-10-15,21.93000030517578,22.040000915527344,21.389999389648438,21.8799991607666,21.6093807220459,2950300,,,,,,,,
2025-10-16,21.889999389648438,22.09000015258789,21.229999542236328,21.31999969482422,21.056306838989258,2768100,,,,,,,,
2025-10-17,21.200000762939453,21.440000534057617,21.020000457763672,21.3799991607666,21.115564346313477,3525900,,,,,,,,
2025-10-20,21.43000030517578,21.829999923706055,21.399999618530273,21.639999389648438,21.37234878540039,2099600,,,,,,,,
2025-10-21,21.790000915527344,22.489999771118164,21.75,22.190000534057617,21.91554832458496,2752400,,,,,,,,
2025-10-22,22.100000381469727,22.280000686645508,21.65999984741211,21.760000228881836,21.49086570739746,2287500,,,,,,,,
2025-10-23,21.920000076293945,21.920000076293945,21.260000228881836,21.31999969482422,21.056306838989258,3456200,,,,,,,,
2025-10-24,21.469999313354492,21.59000015258789,21.270000457763672,21.399999618530273,21.135316848754883,3136900,,,,,,,,
2025-10-27,21.540000915527344,21.700000762939453,21.3700008392334,21.6299991607666,21.362472534179688,3439000,,,,,,,,
2025-10-28,21.670000076293945,21.729999542236328,21.31999969482422,21.399999618530273,21.135316848754883,3007900,,,,,,,,
2025-10-29,21.360000610351562,21.440000534057617,20.950000762939453,21.059999465942383,20.799522399902344,5583500,,,,,,,,
2025-10-30,22.549999237060547,23.479999542236328,22.139999389648438,23.190000534057617,22.903179168701172,10302700,,,,,,,,
2025-10-31,22.969999313354492,22.969999313354492,21.450000762939453,21.690000534057617,21.42173194885254,7648100,,,,,,,,
2025-11-03,21.639999389648438,21.90999984741211,21.260000228881836,21.889999389648438,21.6192569732666,4411400,,,,,,,,
2025-11-04,21.84000015258789,22.020000457763672,21.56999969482422,21.829999923706055,21.559999465942383,4450500,,,,,,,,
2025-11-05,21.559999465942383,22.5,21.559999465942383,22.1299991607666,22.1299991607666,5625600,,,,,,,,
2025-11-06,22.200000762939453,22.31999969482422,21.489999771118164,21.6299991607666,21.6299991607666,3230300,,,,,,,,
2025-11-07,21.40999984741211,21.729999542236328,21.389999389648438,21.709999084472656,21.709999084472656,2879900,,,,,,,,
2025-11-10,21.790000915527344,21.84000015258789,21.56999969482422,21.709999084472656,21.709999084472656,3564200,,,,,,,,
2025-11-11,21.799999237060547,21.90999984741211,21.59000015258789,21.719999313354492,21.719999313354492,1947100,,,,,,,,
2025-11-12,21.700000762939453,21.809999465942383,21.549999237060547,21.68000030517578,21.68000030517578,2956100,,,,,,,,
2025-11-13,21.600000381469727,21.979999542236328,21.549999237060547,21.600000381469727,21.600000381469727,2342800,,,,,,,,
2025-11-14,21.5,21.549999237060547,21.219999313354492,21.510000228881836,21.510000228881836,2790200,,,,,,,,
2025-11-17,21.600000381469727,21.729999542236328,21.020000457763672,21.100000381469727,21.100000381469727,3282800,,,,,,,,
2025-11-18,20.889999389648438,21.100000381469727,20.25,20.90999984741211,20.90999984741211,6276200,,,,,,,,
2025-11-19,20.989999771118164,21.149999618530273,20.520000457763672,20.719999313354492,20.719999313354492,3949000,,,,,,,,
2025-11-20,20.809999465942383,20.969999313354492,19.829999923706055,19.920000076293945,19.920000076293945,4195600,,,,,,,,
