date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFWM')","('high', 'FFWM')","('low', 'FFWM')","('close', 'FFWM')","('adj_close', 'FFWM')","('volume', 'FFWM')","('currency', '')"
2024-10-22,7.360000133514404,7.46999979019165,7.214000225067139,7.400000095367432,7.400000095367432,466900,,,,,,,,
2024-10-23,7.309999942779541,7.480000019073486,7.309999942779541,7.449999809265137,7.449999809265137,432100,,,,,,,,
2024-10-24,7.460000038146973,7.690000057220459,7.420000076293945,7.610000133514404,7.610000133514404,468200,,,,,,,,
2024-10-25,7.650000095367432,7.699999809265137,7.239999771118164,7.239999771118164,7.239999771118164,475500,,,,,,,,
2024-10-28,7.380000114440918,7.840000152587891,7.320000171661377,7.769999980926514,7.769999980926514,932800,,,,,,,,
2024-10-29,7.769999980926514,7.775000095367432,7.139999866485596,7.230000019073486,7.230000019073486,886800,,,,,,,,
2024-10-30,7.150000095367432,7.28000020980835,6.940000057220459,6.949999809265137,6.949999809265137,802200,,,,,,,,
2024-10-31,6.960000038146973,6.980000019073486,6.730000019073486,6.730000019073486,6.730000019073486,577700,,,,,,,,
2024-11-01,6.769999980926514,6.840000152587891,6.630000114440918,6.710000038146973,6.710000038146973,441700,,,,,,,,
2024-11-04,6.639999866485596,6.670000076293945,6.440000057220459,6.46999979019165,6.46999979019165,532500,,,,,,,,
2024-11-05,6.46999979019165,6.630000114440918,6.400000095367432,6.550000190734863,6.550000190734863,500100,,,,,,,,
2024-11-06,7.150000095367432,7.71999979019165,7.150000095367432,7.659999847412109,7.659999847412109,1706400,,,,,,,,
2024-11-07,7.630000114440918,7.739999771118164,7.440000057220459,7.510000228881836,7.510000228881836,847200,,,,,,,,
2024-11-08,7.570000171661377,7.840000152587891,7.510000228881836,7.78000020980835,7.78000020980835,622000,,,,,,,,
2024-11-11,7.820000171661377,8.270000457763672,7.815000057220459,8.239999771118164,8.239999771118164,770600,,,,,,,,
2024-11-12,8.100000381469727,8.25,7.960000038146973,8.119999885559082,8.119999885559082,531400,,,,,,,,
2024-11-13,8.15999984741211,8.34000015258789,7.860000133514404,7.889999866485596,7.889999866485596,501100,,,,,,,,
2024-11-14,7.920000076293945,8.079999923706055,7.699999809265137,7.800000190734863,7.800000190734863,464600,,,,,,,,
2024-11-15,7.840000152587891,7.940000057220459,7.590000152587891,7.710000038146973,7.710000038146973,334400,,,,,,,,
2024-11-18,7.710000038146973,7.820000171661377,7.539999961853027,7.579999923706055,7.579999923706055,361400,,,,,,,,
2024-11-19,7.429999828338623,7.71999979019165,7.429999828338623,7.659999847412109,7.659999847412109,339400,,,,,,,,
2024-11-20,7.599999904632568,7.730000019073486,7.510000228881836,7.630000114440918,7.630000114440918,313500,,,,,,,,
2024-11-21,7.670000076293945,7.929999828338623,7.610000133514404,7.760000228881836,7.760000228881836,297300,,,,,,,,
2024-11-22,7.739999771118164,8.09000015258789,7.710000038146973,8.029999732971191,8.029999732971191,563800,,,,,,,,
2024-11-25,8.239999771118164,8.520000457763672,8.149999618530273,8.25,8.25,651300,,,,,,,,
2024-11-26,8.15999984741211,8.199999809265137,7.929999828338623,7.989999771118164,7.989999771118164,398900,,,,,,,,
2024-11-27,8.069999694824219,8.359999656677246,8.0600004196167,8.079999923706055,8.079999923706055,328900,,,,,,,,
2024-11-29,8.180000305175781,8.180000305175781,7.855000019073486,7.949999809265137,7.949999809265137,203600,,,,,,,,
2024-12-02,7.920000076293945,8.135000228881836,7.75,8.010000228881836,8.010000228881836,436700,,,,,,,,
2024-12-03,7.96999979019165,8.069999694824219,7.75,7.849999904632568,7.849999904632568,411300,,,,,,,,
2024-12-04,7.809999942779541,7.96999979019165,7.699999809265137,7.940000057220459,7.940000057220459,299300,,,,,,,,
2024-12-05,7.949999809265137,8.079999923706055,7.739999771118164,7.760000228881836,7.760000228881836,364600,,,,,,,,
2024-12-06,7.880000114440918,7.880000114440918,7.670000076293945,7.78000020980835,7.78000020980835,239700,,,,,,,,
2024-12-09,7.840000152587891,8.09000015258789,7.730000019073486,7.769999980926514,7.769999980926514,386400,,,,,,,,
2024-12-10,7.78000020980835,7.940000057220459,7.619999885559082,7.659999847412109,7.659999847412109,414200,,,,,,,,
2024-12-11,7.75,7.829999923706055,7.650000095367432,7.710000038146973,7.710000038146973,282400,,,,,,,,
2024-12-12,7.670000076293945,7.679999828338623,7.289999961853027,7.309999942779541,7.309999942779541,299800,,,,,,,,
2024-12-13,7.289999961853027,7.369999885559082,7.170000076293945,7.300000190734863,7.300000190734863,244100,,,,,,,,
2024-12-16,7.320000171661377,7.414999961853027,7.159999847412109,7.349999904632568,7.349999904632568,430500,,,,,,,,
2024-12-17,7.300000190734863,7.355000019073486,6.940000057220459,6.960000038146973,6.960000038146973,520000,,,,,,,,
2024-12-18,7.059999942779541,7.110000133514404,6.300000190734863,6.340000152587891,6.340000152587891,676600,,,,,,,,
2024-12-19,6.480000019073486,6.619999885559082,5.960000038146973,5.989999771118164,5.989999771118164,621700,,,,,,,,
2024-12-20,5.900000095367432,6.369999885559082,5.900000095367432,6.210000038146973,6.210000038146973,1622900,,,,,,,,
2024-12-23,6.150000095367432,6.269999980926514,5.929999828338623,5.949999809265137,5.949999809265137,516800,,,,,,,,
2024-12-24,5.940000057220459,5.980000019073486,5.739999771118164,5.960000038146973,5.960000038146973,391200,,,,,,,,
2024-12-26,5.940000057220459,6.039999961853027,5.829999923706055,6.039999961853027,6.039999961853027,296200,,,,,,,,
2024-12-27,5.96999979019165,6.090000152587891,5.880000114440918,5.980000019073486,5.980000019073486,446000,,,,,,,,
2024-12-30,5.940000057220459,6.099999904632568,5.880000114440918,5.980000019073486,5.980000019073486,583900,,,,,,,,
2024-12-31,6.050000190734863,6.289999961853027,5.889999866485596,6.210000038146973,6.210000038146973,977900,,,,,,,,
2025-01-02,6.300000190734863,6.409999847412109,5.900000095367432,6.050000190734863,6.050000190734863,558100,,,,,,,,
2025-01-03,6.110000133514404,6.239999771118164,5.945000171661377,6.21999979019165,6.21999979019165,333800,,,,,,,,
2025-01-06,6.269999980926514,6.420000076293945,6.119999885559082,6.179999828338623,6.179999828338623,448400,,,,,,,,
2025-01-07,6.21999979019165,6.289999961853027,5.929999828338623,6.059999942779541,6.059999942779541,429100,,,,,,,,
2025-01-08,5.989999771118164,6.019999980926514,5.860000133514404,5.940000057220459,5.940000057220459,213000,,,,,,,,
2025-01-10,5.820000171661377,5.869999885559082,5.559999942779541,5.659999847412109,5.659999847412109,547100,,,,,,,,
2025-01-13,5.630000114440918,5.75,5.599999904632568,5.75,5.75,366600,,,,,,,,
2025-01-14,5.849999904632568,6.039999961853027,5.78000020980835,6.0,6.0,287100,,,,,,,,
2025-01-15,6.340000152587891,6.380000114440918,6.099999904632568,6.210000038146973,6.210000038146973,321400,,,,,,,,
2025-01-16,6.199999809265137,6.235000133514404,6.0,6.079999923706055,6.079999923706055,271200,,,,,,,,
2025-01-17,6.190000057220459,6.300000190734863,6.110000133514404,6.289999961853027,6.289999961853027,357300,,,,,,,,
2025-01-21,6.420000076293945,6.454999923706055,6.284999847412109,6.389999866485596,6.389999866485596,350300,,,,,,,,
2025-01-22,6.329999923706055,6.369999885559082,6.03000020980835,6.119999885559082,6.119999885559082,466800,,,,,,,,
2025-01-23,6.090000152587891,6.255000114440918,6.090000152587891,6.230000019073486,6.230000019073486,290400,,,,,,,,
2025-01-24,6.179999828338623,6.400000095367432,6.175000190734863,6.25,6.25,388300,,,,,,,,
2025-01-27,6.300000190734863,6.460000038146973,6.230000019073486,6.400000095367432,6.400000095367432,794700,,,,,,,,
2025-01-28,6.340000152587891,6.46999979019165,6.199999809265137,6.25,6.25,403900,,,,,,,,
2025-01-29,6.199999809265137,6.46999979019165,6.085000038146973,6.260000228881836,6.260000228881836,445500,,,,,,,,
2025-01-30,5.769999980926514,6.059999942779541,5.409999847412109,5.460000038146973,5.460000038146973,1331900,,,,,,,,
2025-01-31,5.440000057220459,5.5,5.039999961853027,5.150000095367432,5.150000095367432,1226400,,,,,,,,
2025-02-03,4.949999809265137,5.119999885559082,4.659999847412109,5.03000020980835,5.03000020980835,1196500,,,,,,,,
2025-02-04,4.980000019073486,5.139999866485596,4.949999809265137,5.119999885559082,5.119999885559082,563200,,,,,,,,
2025-02-05,5.190000057220459,5.400000095367432,5.170000076293945,5.369999885559082,5.369999885559082,566300,,,,,,,,
2025-02-06,5.389999866485596,5.519999980926514,5.309999942779541,5.5,5.5,456100,,,,,,,,
2025-02-07,5.510000228881836,5.519000053405762,5.335000038146973,5.400000095367432,5.400000095367432,555400,,,,,,,,
2025-02-10,5.409999847412109,5.425000190734863,5.25,5.260000228881836,5.260000228881836,391900,,,,,,,,
2025-02-11,5.179999828338623,5.429999828338623,5.074999809265137,5.429999828338623,5.429999828338623,360300,,,,,,,,
2025-02-12,5.28000020980835,5.340000152587891,5.110000133514404,5.119999885559082,5.119999885559082,449400,,,,,,,,
2025-02-13,5.139999866485596,5.230000019073486,5.070000171661377,5.230000019073486,5.230000019073486,344800,,,,,,,,
2025-02-14,5.289999961853027,5.400000095367432,5.179999828338623,5.28000020980835,5.28000020980835,394400,,,,,,,,
2025-02-18,5.269999980926514,5.360000133514404,5.199999809265137,5.320000171661377,5.320000171661377,300400,,,,,,,,
2025-02-19,5.21999979019165,5.300000190734863,5.175000190734863,5.269999980926514,5.269999980926514,449100,,,,,,,,
2025-02-20,5.25,5.275000095367432,5.130000114440918,5.170000076293945,5.170000076293945,509900,,,,,,,,
2025-02-21,5.25,5.28000020980835,4.96999979019165,5.010000228881836,5.010000228881836,685200,,,,,,,,
2025-02-24,5.059999942779541,5.079999923706055,4.965000152587891,5.0,5.0,430300,,,,,,,,
2025-02-25,5.050000190734863,5.199999809265137,5.005000114440918,5.079999923706055,5.079999923706055,472600,,,,,,,,
2025-02-26,5.090000152587891,5.150000095367432,4.965000152587891,5.070000171661377,5.070000171661377,399800,,,,,,,,
2025-02-27,5.050000190734863,5.119999885559082,4.949999809265137,4.980000019073486,4.980000019073486,458300,,,,,,,,
2025-02-28,5.0,5.130000114440918,4.960000038146973,5.090000152587891,5.090000152587891,530400,,,,,,,,
2025-03-03,5.150000095367432,5.150000095367432,4.960000038146973,5.039999961853027,5.039999961853027,688300,,,,,,,,
2025-03-04,4.949999809265137,5.099999904632568,4.869999885559082,4.960000038146973,4.960000038146973,505300,,,,,,,,
2025-03-05,4.949999809265137,5.010000228881836,4.829999923706055,4.920000076293945,4.920000076293945,632700,,,,,,,,
2025-03-06,4.829999923706055,4.920000076293945,4.775000095367432,4.789999961853027,4.789999961853027,705700,,,,,,,,
2025-03-07,4.800000190734863,4.829999923706055,4.704999923706055,4.789999961853027,4.789999961853027,582600,,,,,,,,
2025-03-10,4.699999809265137,4.735000133514404,4.550000190734863,4.579999923706055,4.579999923706055,860600,,,,,,,,
2025-03-11,4.619999885559082,4.659999847412109,4.519999980926514,4.590000152587891,4.590000152587891,874200,,,,,,,,
2025-03-12,4.659999847412109,4.789999961853027,4.579999923706055,4.769999980926514,4.769999980926514,437400,,,,,,,,
2025-03-13,4.800000190734863,4.864999771118164,4.670000076293945,4.710000038146973,4.710000038146973,500500,,,,,,,,
2025-03-14,4.809999942779541,4.96999979019165,4.800000190734863,4.900000095367432,4.900000095367432,590700,,,,,,,,
2025-03-17,4.869999885559082,4.980000019073486,4.855000019073486,4.929999828338623,4.929999828338623,602400,,,,,,,,
2025-03-18,4.889999866485596,4.965000152587891,4.849999904632568,4.889999866485596,4.889999866485596,524300,,,,,,,,
2025-03-19,4.920000076293945,4.960000038146973,4.829999923706055,4.900000095367432,4.900000095367432,601700,,,,,,,,
2025-03-20,4.849999904632568,5.03000020980835,4.820000171661377,4.820000171661377,4.820000171661377,385100,,,,,,,,
2025-03-21,4.769999980926514,4.889999866485596,4.690000057220459,4.829999923706055,4.829999923706055,719000,,,,,,,,
2025-03-24,4.880000114440918,4.96999979019165,4.864999771118164,4.889999866485596,4.889999866485596,347100,,,,,,,,
2025-03-25,4.869999885559082,4.909999847412109,4.739999771118164,4.739999771118164,4.739999771118164,459200,,,,,,,,
2025-03-26,4.769999980926514,4.979000091552734,4.769999980926514,4.929999828338623,4.929999828338623,899100,,,,,,,,
2025-03-27,4.920000076293945,5.054999828338623,4.804999828338623,4.949999809265137,4.949999809265137,741200,,,,,,,,
2025-03-28,4.909999847412109,4.965000152587891,4.800000190734863,4.949999809265137,4.949999809265137,536200,,,,,,,,
2025-03-31,4.860000133514404,5.329999923706055,4.860000133514404,5.190000057220459,5.190000057220459,1846400,,,,,,,,
2025-04-01,5.119999885559082,5.269999980926514,5.079999923706055,5.21999979019165,5.21999979019165,784100,,,,,,,,
2025-04-02,5.099999904632568,5.369999885559082,5.099999904632568,5.360000133514404,5.360000133514404,755500,,,,,,,,
2025-04-03,5.03000020980835,5.260000228881836,4.949999809265137,4.960000038146973,4.960000038146973,1343100,,,,,,,,
2025-04-04,4.800000190734863,4.860000133514404,4.539999961853027,4.75,4.75,1765700,,,,,,,,
2025-04-07,4.550000190734863,5.150000095367432,4.5,4.650000095367432,4.650000095367432,1497700,,,,,,,,
2025-04-08,4.840000152587891,5.019999980926514,4.675000190734863,4.769999980926514,4.769999980926514,1016500,,,,,,,,
2025-04-09,4.710000038146973,5.050000190734863,4.414999961853027,5.0,5.0,1337700,,,,,,,,
2025-04-10,4.869999885559082,4.920000076293945,4.545000076293945,4.610000133514404,4.610000133514404,1069200,,,,,,,,
2025-04-11,4.519999980926514,4.684999942779541,4.449999809265137,4.639999866485596,4.639999866485596,662900,,,,,,,,
2025-04-14,4.710000038146973,4.760000228881836,4.590000152587891,4.739999771118164,4.739999771118164,1474200,,,,,,,,
2025-04-15,4.78000020980835,5.034999847412109,4.710000038146973,4.849999904632568,4.849999904632568,1427900,,,,,,,,
2025-04-16,4.849999904632568,4.940000057220459,4.789999961853027,4.849999904632568,4.849999904632568,1115900,,,,,,,,
2025-04-17,4.840000152587891,5.010000228881836,4.828000068664551,4.980000019073486,4.980000019073486,1106900,,,,,,,,
2025-04-21,4.929999828338623,5.050000190734863,4.869999885559082,4.929999828338623,4.929999828338623,691200,,,,,,,,
2025-04-22,4.980000019073486,5.039999961853027,4.800000190734863,4.929999828338623,4.929999828338623,991400,,,,,,,,
2025-04-23,5.079999923706055,5.150000095367432,4.925000190734863,5.130000114440918,5.130000114440918,1958700,,,,,,,,
2025-04-24,5.150000095367432,5.230000019073486,5.0,5.070000171661377,5.070000171661377,655400,,,,,,,,
2025-04-25,5.0,5.0,4.71999979019165,4.820000171661377,4.820000171661377,850300,,,,,,,,
2025-04-28,4.860000133514404,4.889999866485596,4.710000038146973,4.869999885559082,4.869999885559082,718600,,,,,,,,
2025-04-29,4.849999904632568,4.96999979019165,4.800000190734863,4.96999979019165,4.96999979019165,581300,,,,,,,,
2025-04-30,5.300000190734863,5.300000190734863,5.010000228881836,5.019999980926514,5.019999980926514,877600,,,,,,,,
2025-05-01,4.980000019073486,5.34499979019165,4.940000057220459,5.119999885559082,5.119999885559082,1043400,,,,,,,,
2025-05-02,5.239999771118164,5.369999885559082,5.070000171661377,5.329999923706055,5.329999923706055,1160600,,,,,,,,
2025-05-05,5.239999771118164,5.449999809265137,5.224999904632568,5.309999942779541,5.309999942779541,793200,,,,,,,,
2025-05-06,5.239999771118164,5.360000133514404,5.130000114440918,5.269999980926514,5.269999980926514,713700,,,,,,,,
2025-05-07,5.340000152587891,5.440000057220459,5.235000133514404,5.260000228881836,5.260000228881836,593100,,,,,,,,
2025-05-08,5.340000152587891,5.35099983215332,5.119999885559082,5.210000038146973,5.210000038146973,800300,,,,,,,,
2025-05-09,5.230000019073486,5.375,5.199999809265137,5.340000152587891,5.340000152587891,586700,,,,,,,,
2025-05-12,5.510000228881836,5.570000171661377,5.28000020980835,5.289999961853027,5.289999961853027,894500,,,,,,,,
2025-05-13,5.349999904632568,5.454999923706055,5.295000076293945,5.409999847412109,5.409999847412109,713500,,,,,,,,
2025-05-14,5.409999847412109,5.434999942779541,5.269999980926514,5.349999904632568,5.349999904632568,529900,,,,,,,,
2025-05-15,5.349999904632568,5.389999866485596,5.260000228881836,5.340000152587891,5.340000152587891,589100,,,,,,,,
2025-05-16,5.320000171661377,5.360000133514404,5.215000152587891,5.28000020980835,5.28000020980835,505800,,,,,,,,
2025-05-19,5.199999809265137,5.349999904632568,5.184999942779541,5.329999923706055,5.329999923706055,578600,,,,,,,,
2025-05-20,5.340000152587891,5.360000133514404,5.21999979019165,5.300000190734863,5.300000190734863,544100,,,,,,,,
2025-05-21,5.369999885559082,5.429999828338623,5.150000095367432,5.170000076293945,5.170000076293945,571600,,,,,,,,
2025-05-22,5.119999885559082,5.269999980926514,5.119999885559082,5.199999809265137,5.199999809265137,440400,,,,,,,,
2025-05-23,5.079999923706055,5.199999809265137,5.070000171661377,5.170000076293945,5.170000076293945,594000,,,,,,,,
2025-05-27,5.269999980926514,5.394999980926514,5.15500020980835,5.389999866485596,5.389999866485596,495400,,,,,,,,
2025-05-28,5.349999904632568,5.385000228881836,5.230000019073486,5.230000019073486,5.230000019073486,426800,,,,,,,,
2025-05-29,5.239999771118164,5.275000095367432,5.170000076293945,5.260000228881836,5.260000228881836,448900,,,,,,,,
2025-05-30,5.239999771118164,5.269999980926514,5.159999847412109,5.159999847412109,5.159999847412109,625600,,,,,,,,
2025-06-02,5.130000114440918,5.139999866485596,4.96999979019165,5.03000020980835,5.03000020980835,838900,,,,,,,,
2025-06-03,4.989999771118164,5.130000114440918,4.934999942779541,5.059999942779541,5.059999942779541,598600,,,,,,,,
2025-06-04,5.03000020980835,5.114999771118164,5.0,5.099999904632568,5.099999904632568,770100,,,,,,,,
2025-06-05,5.099999904632568,5.119999885559082,4.96999979019165,5.099999904632568,5.099999904632568,652400,,,,,,,,
2025-06-06,5.190000057220459,5.335000038146973,5.170000076293945,5.300000190734863,5.300000190734863,443600,,,,,,,,
2025-06-09,5.329999923706055,5.485000133514404,5.309999942779541,5.369999885559082,5.369999885559082,459600,,,,,,,,
2025-06-10,5.389999866485596,5.525000095367432,5.329999923706055,5.420000076293945,5.420000076293945,346500,,,,,,,,
2025-06-11,5.480000019073486,5.514999866485596,5.385000228881836,5.400000095367432,5.400000095367432,433400,,,,,,,,
2025-06-12,5.340000152587891,5.485000133514404,5.28000020980835,5.380000114440918,5.380000114440918,413400,,,,,,,,
2025-06-13,5.28000020980835,5.360000133514404,5.199999809265137,5.25,5.25,671200,,,,,,,,
2025-06-16,5.340000152587891,5.340000152587891,5.070000171661377,5.090000152587891,5.090000152587891,593000,,,,,,,,
2025-06-17,5.03000020980835,5.110000133514404,4.980000019073486,5.039999961853027,5.039999961853027,600800,,,,,,,,
2025-06-18,5.050000190734863,5.175000190734863,5.010000228881836,5.119999885559082,5.119999885559082,707500,,,,,,,,
2025-06-20,5.170000076293945,5.269999980926514,5.090000152587891,5.090000152587891,5.090000152587891,687000,,,,,,,,
2025-06-23,5.059999942779541,5.230000019073486,5.03000020980835,5.159999847412109,5.159999847412109,868900,,,,,,,,
2025-06-24,5.21999979019165,5.315000057220459,5.119999885559082,5.119999885559082,5.119999885559082,1167000,,,,,,,,
2025-06-25,5.130000114440918,5.130000114440918,5.0,5.03000020980835,5.03000020980835,635800,,,,,,,,
2025-06-26,5.050000190734863,5.184999942779541,5.050000190734863,5.179999828338623,5.179999828338623,390400,,,,,,,,
2025-06-27,5.199999809265137,5.269999980926514,5.170000076293945,5.25,5.25,1320500,,,,,,,,
2025-06-30,5.230000019073486,5.300000190734863,5.099999904632568,5.099999904632568,5.099999904632568,531000,,,,,,,,
2025-07-01,5.050000190734863,5.565000057220459,5.034999847412109,5.46999979019165,5.46999979019165,1188700,,,,,,,,
2025-07-02,5.53000020980835,5.650000095367432,5.449999809265137,5.53000020980835,5.53000020980835,935300,,,,,,,,
2025-07-03,5.590000152587891,5.71999979019165,5.5,5.599999904632568,5.599999904632568,875400,,,,,,,,
2025-07-07,5.550000190734863,5.690000057220459,5.465000152587891,5.489999771118164,5.489999771118164,899800,,,,,,,,
2025-07-08,5.46999979019165,5.610000133514404,5.465000152587891,5.53000020980835,5.53000020980835,505800,,,,,,,,
2025-07-09,5.539999961853027,5.590000152587891,5.485000133514404,5.53000020980835,5.53000020980835,351700,,,,,,,,
2025-07-10,5.5,5.630000114440918,5.474999904632568,5.570000171661377,5.570000171661377,862400,,,,,,,,
2025-07-11,5.510000228881836,5.559999942779541,5.449999809265137,5.46999979019165,5.46999979019165,1226400,,,,,,,,
2025-07-14,5.449999809265137,5.550000190734863,5.449999809265137,5.510000228881836,5.510000228881836,702700,,,,,,,,
2025-07-15,5.510000228881836,5.539999961853027,5.210000038146973,5.210000038146973,5.210000038146973,746600,,,,,,,,
2025-07-16,5.239999771118164,5.320000171661377,5.114999771118164,5.239999771118164,5.239999771118164,877300,,,,,,,,
2025-07-17,5.239999771118164,5.364999771118164,5.239999771118164,5.300000190734863,5.300000190734863,848900,,,,,,,,
2025-07-18,5.340000152587891,5.389999866485596,5.264999866485596,5.340000152587891,5.340000152587891,570200,,,,,,,,
2025-07-21,5.389999866485596,5.449999809265137,5.28000020980835,5.289999961853027,5.289999961853027,582000,,,,,,,,
2025-07-22,5.309999942779541,5.375,5.264999866485596,5.329999923706055,5.329999923706055,550700,,,,,,,,
2025-07-23,5.380000114440918,5.389999866485596,5.289999961853027,5.380000114440918,5.380000114440918,634600,,,,,,,,
2025-07-24,5.369999885559082,5.369999885559082,5.110000133514404,5.110000133514404,5.110000133514404,715300,,,,,,,,
2025-07-25,5.110000133514404,5.110000133514404,4.925000190734863,4.96999979019165,4.96999979019165,1196000,,,,,,,,
2025-07-28,5.0,5.010000228881836,4.880000114440918,4.989999771118164,4.989999771118164,1587800,,,,,,,,
2025-07-29,5.0,5.039999961853027,4.909999847412109,4.929999828338623,4.929999828338623,876400,,,,,,,,
2025-07-30,4.960000038146973,5.0,4.804999828338623,4.869999885559082,4.869999885559082,1097900,,,,,,,,
2025-07-31,4.880000114440918,4.929999828338623,4.679999828338623,4.869999885559082,4.869999885559082,2447200,,,,,,,,
2025-08-01,4.849999904632568,4.849999904632568,4.585000038146973,4.78000020980835,4.78000020980835,2684600,,,,,,,,
2025-08-04,4.760000228881836,5.150000095367432,4.75,5.099999904632568,5.099999904632568,1414200,,,,,,,,
2025-08-05,5.099999904632568,5.15500020980835,5.034999847412109,5.090000152587891,5.090000152587891,1494500,,,,,,,,
2025-08-06,5.079999923706055,5.125,5.014999866485596,5.070000171661377,5.070000171661377,970700,,,,,,,,
2025-08-07,5.139999866485596,5.139999866485596,4.889999866485596,4.900000095367432,4.900000095367432,566300,,,,,,,,
2025-08-08,4.940000057220459,5.039999961853027,4.820000171661377,4.889999866485596,4.889999866485596,1288700,,,,,,,,
2025-08-11,4.920000076293945,4.960000038146973,4.809999942779541,4.920000076293945,4.920000076293945,634200,,,,,,,,
2025-08-12,4.980000019073486,5.244999885559082,4.909999847412109,5.230000019073486,5.230000019073486,715900,,,,,,,,
2025-08-13,5.289999961853027,5.5,5.230000019073486,5.489999771118164,5.489999771118164,821300,,,,,,,,
2025-08-14,5.380000114440918,5.639999866485596,5.349999904632568,5.639999866485596,5.639999866485596,658600,,,,,,,,
2025-08-15,5.670000076293945,5.670000076293945,5.420000076293945,5.429999828338623,5.429999828338623,719000,,,,,,,,
2025-08-18,5.409999847412109,5.449999809265137,5.289999961853027,5.380000114440918,5.380000114440918,501800,,,,,,,,
2025-08-19,5.360000133514404,5.429999828338623,5.284999847412109,5.369999885559082,5.369999885559082,404000,,,,,,,,
2025-08-20,5.400000095367432,5.445000171661377,5.349999904632568,5.420000076293945,5.420000076293945,347300,,,,,,,,
2025-08-21,5.389999866485596,5.434999942779541,5.300000190734863,5.400000095367432,5.400000095367432,239700,,,,,,,,
2025-08-22,5.440000057220459,5.849999904632568,5.409999847412109,5.820000171661377,5.820000171661377,767800,,,,,,,,
2025-08-25,5.789999961853027,5.900000095367432,5.739999771118164,5.820000171661377,5.820000171661377,385000,,,,,,,,
2025-08-26,5.869999885559082,6.0,5.821000099182129,5.920000076293945,5.920000076293945,425100,,,,,,,,
2025-08-27,5.889999866485596,5.989999771118164,5.855000019073486,5.920000076293945,5.920000076293945,429600,,,,,,,,
2025-08-28,5.949999809265137,5.949999809265137,5.834000110626221,5.860000133514404,5.860000133514404,480900,,,,,,,,
2025-08-29,5.909999847412109,5.980000019073486,5.864999771118164,5.949999809265137,5.949999809265137,637500,,,,,,,,
2025-09-02,5.840000152587891,6.0,5.815000057220459,5.840000152587891,5.840000152587891,588500,,,,,,,,
2025-09-03,5.860000133514404,5.985000133514404,5.800000190734863,5.980000019073486,5.980000019073486,592000,,,,,,,,
2025-09-04,5.980000019073486,6.175000190734863,5.954999923706055,6.090000152587891,6.090000152587891,544100,,,,,,,,
2025-09-05,6.130000114440918,6.21999979019165,6.005000114440918,6.090000152587891,6.090000152587891,1037800,,,,,,,,
2025-09-08,6.099999904632568,6.099999904632568,5.96999979019165,5.989999771118164,5.989999771118164,419400,,,,,,,,
2025-09-09,5.949999809265137,5.989999771118164,5.900000095367432,5.909999847412109,5.909999847412109,394000,,,,,,,,
2025-09-10,5.889999866485596,5.96999979019165,5.835000038146973,5.909999847412109,5.909999847412109,463500,,,,,,,,
2025-09-11,5.869999885559082,6.079999923706055,5.869999885559082,6.03000020980835,6.03000020980835,365300,,,,,,,,
2025-09-12,6.010000228881836,6.034999847412109,5.920000076293945,5.989999771118164,5.989999771118164,269500,,,,,,,,
2025-09-15,6.0,6.0,5.885000228881836,5.929999828338623,5.929999828338623,284500,,,,,,,,
2025-09-16,5.920000076293945,5.929999828338623,5.78000020980835,5.869999885559082,5.869999885559082,776300,,,,,,,,
2025-09-17,5.909999847412109,6.159999847412109,5.820000171661377,5.829999923706055,5.829999923706055,818700,,,,,,,,
2025-09-18,5.849999904632568,6.010000228881836,5.809999942779541,5.960000038146973,5.960000038146973,1064300,,,,,,,,
2025-09-19,5.96999979019165,6.0,5.784999847412109,5.789999961853027,5.789999961853027,1698000,,,,,,,,
2025-09-22,5.75,5.804999828338623,5.671000003814697,5.78000020980835,5.78000020980835,654900,,,,,,,,
2025-09-23,5.78000020980835,5.900000095367432,5.730000019073486,5.730000019073486,5.730000019073486,721500,,,,,,,,
2025-09-24,5.789999961853027,5.860000133514404,5.724999904632568,5.800000190734863,5.800000190734863,572500,,,,,,,,
2025-09-25,5.789999961853027,5.840000152587891,5.71999979019165,5.800000190734863,5.800000190734863,433700,,,,,,,,
2025-09-26,5.829999923706055,5.829999923706055,5.664999961853027,5.739999771118164,5.739999771118164,467100,,,,,,,,
2025-09-29,5.739999771118164,5.739999771118164,5.570000171661377,5.610000133514404,5.610000133514404,352200,,,,,,,,
2025-09-30,5.599999904632568,5.659999847412109,5.510000228881836,5.570000171661377,5.570000171661377,589500,,,,,,,,
2025-10-01,5.550000190734863,5.5960001945495605,5.504000186920166,5.539999961853027,5.539999961853027,674200,,,,,,,,
2025-10-02,5.539999961853027,5.679999828338623,5.440000057220459,5.599999904632568,5.599999904632568,733700,,,,,,,,
2025-10-03,5.639999866485596,5.840000152587891,5.610000133514404,5.789999961853027,5.789999961853027,363600,,,,,,,,
2025-10-06,5.849999904632568,5.945000171661377,5.789999961853027,5.900000095367432,5.900000095367432,519000,,,,,,,,
2025-10-07,5.900000095367432,5.974999904632568,5.820000171661377,5.920000076293945,5.920000076293945,722300,,,,,,,,
2025-10-08,5.929999828338623,5.985000133514404,5.809999942779541,5.940000057220459,5.940000057220459,667200,,,,,,,,
2025-10-09,5.920000076293945,5.940000057220459,5.75,5.760000228881836,5.760000228881836,972500,,,,,,,,
