date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETO')","('high', 'ETO')","('low', 'ETO')","('close', 'ETO')","('adj_close', 'ETO')","('volume', 'ETO')","('currency', '')"
2024-10-29,25.920000076293945,26.0,25.700000762939453,25.770000457763672,23.504796981811523,8100,,,,,,,,
2024-10-30,25.8700008392334,25.889999389648438,25.75,25.829999923706055,23.55952262878418,17400,,,,,,,,
2024-10-31,25.65999984741211,25.8700008392334,25.350000381469727,25.399999618530273,23.167320251464844,39700,,,,,,,,
2024-11-01,25.579999923706055,25.670000076293945,25.280000686645508,25.3700008392334,23.139955520629883,13500,,,,,,,,
2024-11-04,25.3700008392334,25.579999923706055,25.3700008392334,25.510000228881836,23.267648696899414,18000,,,,,,,,
2024-11-05,25.530000686645508,25.68000030517578,25.479999542236328,25.600000381469727,23.3497371673584,9900,,,,,,,,
2024-11-06,25.84000015258789,26.059999465942383,25.770000457763672,25.90999984741211,23.632488250732422,19300,,,,,,,,
2024-11-07,26.079999923706055,26.420000076293945,25.940000534057617,26.3799991607666,24.061172485351562,40100,,,,,,,,
2024-11-08,26.40999984741211,26.450000762939453,26.190000534057617,26.350000381469727,24.0338134765625,15500,,,,,,,,
2024-11-11,26.399999618530273,26.489999771118164,26.360000610351562,26.399999618530273,24.07941436767578,27400,,,,,,,,
2024-11-12,26.3799991607666,26.3799991607666,25.940000534057617,25.959999084472656,23.67809295654297,23300,,,,,,,,
2024-11-13,26.010000228881836,26.139999389648438,25.920000076293945,26.049999237060547,23.760181427001953,12700,,,,,,,,
2024-11-14,26.100000381469727,26.100000381469727,25.81999969482422,25.84000015258789,23.568641662597656,16500,,,,,,,,
2024-11-15,25.829999923706055,26.0,25.579999923706055,25.6200008392334,23.367977142333984,24900,,,,,,,,
2024-11-18,25.6200008392334,25.770000457763672,25.6200008392334,25.709999084472656,23.4500675201416,18900,,,,,,,,
2024-11-19,25.639999389648438,25.75,25.479999542236328,25.739999771118164,23.477434158325195,16200,,,,,,,,
2024-11-20,25.850000381469727,25.8799991607666,25.510000228881836,25.59000015258789,23.340618133544922,36200,,,,,,,,
2024-11-21,25.75,25.860000610351562,25.389999389648438,25.559999465942383,23.471935272216797,32700,,,,,,,,
2024-11-22,25.549999237060547,25.6200008392334,25.5,25.540000915527344,23.453571319580078,32300,,,,,,,,
2024-11-25,25.700000762939453,25.959999084472656,25.700000762939453,25.809999465942383,23.70151138305664,38700,,,,,,,,
2024-11-26,25.959999084472656,25.959999084472656,25.559999465942383,25.81999969482422,23.710697174072266,29900,,,,,,,,
2024-11-27,25.950000762939453,26.030000686645508,25.799999237060547,25.860000610351562,23.74742889404297,38500,,,,,,,,
2024-11-29,25.940000534057617,26.18000030517578,25.899999618530273,26.18000030517578,24.04128646850586,21900,,,,,,,,
2024-12-02,26.280000686645508,26.280000686645508,26.1200008392334,26.200000762939453,24.05965232849121,19800,,,,,,,,
2024-12-03,26.209999084472656,26.270000457763672,26.110000610351562,26.25,24.105567932128906,18200,,,,,,,,
2024-12-04,26.329999923706055,26.3799991607666,26.260000228881836,26.360000610351562,24.206584930419922,15500,,,,,,,,
2024-12-05,26.360000610351562,26.479999542236328,26.260000228881836,26.440000534057617,24.280046463012695,19300,,,,,,,,
2024-12-06,26.459999084472656,26.520000457763672,26.399999618530273,26.5,24.335145950317383,21000,,,,,,,,
2024-12-09,26.6200008392334,26.6299991607666,26.469999313354492,26.549999237060547,24.38106346130371,18700,,,,,,,,
2024-12-10,26.6299991607666,26.6299991607666,26.450000762939453,26.469999313354492,24.307594299316406,28900,,,,,,,,
2024-12-11,26.520000457763672,26.610000610351562,26.5,26.540000915527344,24.37187957763672,8700,,,,,,,,
2024-12-12,26.540000915527344,26.559999465942383,26.270000457763672,26.270000457763672,24.12393569946289,23700,,,,,,,,
2024-12-13,26.309999465942383,26.459999084472656,26.309999465942383,26.34000015258789,24.188215255737305,15100,,,,,,,,
2024-12-16,26.329999923706055,26.34000015258789,26.149999618530273,26.219999313354492,24.07801628112793,24500,,,,,,,,
2024-12-17,26.219999313354492,26.219999313354492,26.0,26.09000015258789,23.95863914489746,12700,,,,,,,,
2024-12-18,26.149999618530273,26.219999313354492,25.440000534057617,25.510000228881836,23.42601776123047,25900,,,,,,,,
2024-12-19,25.739999771118164,25.739999771118164,25.139999389648438,25.200000762939453,23.141345977783203,23600,,,,,,,,
2024-12-20,25.200000762939453,25.59000015258789,25.190000534057617,25.329999923706055,23.260725021362305,20600,,,,,,,,
2024-12-23,25.190000534057617,25.40999984741211,25.1299991607666,25.329999923706055,23.420684814453125,45200,,,,,,,,
2024-12-24,25.40999984741211,25.600000381469727,25.239999771118164,25.600000381469727,23.670331954956055,21200,,,,,,,,
2024-12-26,25.5,25.760000228881836,25.489999771118164,25.579999923706055,23.651840209960938,17000,,,,,,,,
2024-12-27,25.520000457763672,25.790000915527344,25.350000381469727,25.520000457763672,23.596363067626953,16300,,,,,,,,
2024-12-30,25.299999237060547,25.450000762939453,25.139999389648438,25.18000030517578,23.2819881439209,22600,,,,,,,,
2024-12-31,25.299999237060547,25.360000610351562,25.139999389648438,25.260000228881836,23.3559627532959,38700,,,,,,,,
2025-01-02,25.559999465942383,25.799999237060547,25.06999969482422,25.149999618530273,23.254255294799805,15500,,,,,,,,
2025-01-03,25.350000381469727,25.84000015258789,25.34000015258789,25.6200008392334,23.688825607299805,94200,,,,,,,,
2025-01-06,25.899999618530273,25.90999984741211,25.469999313354492,25.579999923706055,23.651840209960938,22100,,,,,,,,
2025-01-07,25.65999984741211,25.690000534057617,25.350000381469727,25.440000534057617,23.522396087646484,22600,,,,,,,,
2025-01-08,25.440000534057617,25.799999237060547,25.31999969482422,25.489999771118164,23.56862449645996,22200,,,,,,,,
2025-01-10,25.350000381469727,25.540000915527344,24.899999618530273,25.170000076293945,23.27274513244629,19900,,,,,,,,
2025-01-13,24.899999618530273,25.260000228881836,24.899999618530273,25.18000030517578,23.2819881439209,18500,,,,,,,,
2025-01-14,25.34000015258789,25.389999389648438,25.15999984741211,25.260000228881836,23.3559627532959,16400,,,,,,,,
2025-01-15,25.3799991607666,25.719999313354492,25.3799991607666,25.510000228881836,23.749771118164062,30600,,,,,,,,
2025-01-16,25.559999465942383,25.770000457763672,25.3799991607666,25.719999313354492,23.945281982421875,10800,,,,,,,,
2025-01-17,25.959999084472656,26.0,25.770000457763672,25.850000381469727,24.06631088256836,17600,,,,,,,,
2025-01-21,25.950000762939453,26.059999465942383,25.920000076293945,26.059999465942383,24.26181983947754,21200,,,,,,,,
2025-01-22,26.170000076293945,26.260000228881836,26.1299991607666,26.229999542236328,24.420089721679688,27600,,,,,,,,
2025-01-23,26.229999542236328,26.25,26.1200008392334,26.209999084472656,24.401472091674805,27000,,,,,,,,
2025-01-24,26.280000686645508,26.389999389648438,26.209999084472656,26.209999084472656,24.401472091674805,23700,,,,,,,,
2025-01-27,25.799999237060547,26.010000228881836,25.770000457763672,25.8799991607666,24.094240188598633,42600,,,,,,,,
2025-01-28,25.889999389648438,26.0,25.8799991607666,25.889999389648438,24.103548049926758,39300,,,,,,,,
2025-01-29,25.809999465942383,25.979999542236328,25.739999771118164,25.760000228881836,23.98252296447754,41300,,,,,,,,
2025-01-30,25.84000015258789,25.979999542236328,25.709999084472656,25.860000610351562,24.07562255859375,33000,,,,,,,,
2025-01-31,25.979999542236328,25.979999542236328,25.670000076293945,25.690000534057617,23.9173526763916,30900,,,,,,,,
2025-02-03,25.420000076293945,25.649999618530273,25.309999465942383,25.600000381469727,23.833560943603516,34400,,,,,,,,
2025-02-04,25.600000381469727,25.850000381469727,25.59000015258789,25.829999923706055,24.047691345214844,30200,,,,,,,,
2025-02-05,25.790000915527344,25.920000076293945,25.700000762939453,25.8700008392334,24.08493423461914,16300,,,,,,,,
2025-02-06,25.8700008392334,26.030000686645508,25.780000686645508,25.969999313354492,24.17803192138672,13100,,,,,,,,
2025-02-07,25.940000534057617,26.040000915527344,25.780000686645508,25.809999465942383,24.029069900512695,19700,,,,,,,,
2025-02-10,25.81999969482422,26.059999465942383,25.760000228881836,25.799999237060547,24.019763946533203,28800,,,,,,,,
2025-02-11,25.75,26.049999237060547,25.75,25.93000030517578,24.14079475402832,13900,,,,,,,,
2025-02-12,25.75,26.049999237060547,25.75,25.989999771118164,24.196651458740234,14600,,,,,,,,
2025-02-13,25.920000076293945,26.209999084472656,25.920000076293945,26.079999923706055,24.28044319152832,24200,,,,,,,,
2025-02-14,25.940000534057617,26.1200008392334,25.920000076293945,26.100000381469727,24.461326599121094,10600,,,,,,,,
2025-02-18,26.100000381469727,26.139999389648438,25.979999542236328,26.049999237060547,24.414461135864258,44000,,,,,,,,
2025-02-19,25.8700008392334,26.139999389648438,25.8700008392334,26.049999237060547,24.414461135864258,11900,,,,,,,,
2025-02-20,26.100000381469727,26.209999084472656,26.020000457763672,26.209999084472656,24.564420700073242,22900,,,,,,,,
2025-02-21,26.219999313354492,26.260000228881836,25.989999771118164,26.0,24.367603302001953,24200,,,,,,,,
2025-02-24,26.0,26.139999389648438,25.709999084472656,25.8799991607666,24.255136489868164,17300,,,,,,,,
2025-02-25,25.8799991607666,25.889999389648438,25.600000381469727,25.600000381469727,23.99271583557129,46800,,,,,,,,
2025-02-26,25.6299991607666,26.06999969482422,25.610000610351562,25.649999618530273,24.03957748413086,27200,,,,,,,,
2025-02-27,25.68000030517578,26.059999465942383,25.25,25.3799991607666,23.786529541015625,25300,,,,,,,,
2025-02-28,25.420000076293945,25.5,25.200000762939453,25.40999984741211,23.814647674560547,40000,,,,,,,,
2025-03-03,25.510000228881836,25.8799991607666,25.299999237060547,25.329999923706055,23.739669799804688,32800,,,,,,,,
2025-03-04,25.139999389648438,25.329999923706055,25.049999237060547,25.170000076293945,23.58971405029297,43900,,,,,,,,
2025-03-05,25.149999618530273,25.700000762939453,25.149999618530273,25.530000686645508,23.927114486694336,34700,,,,,,,,
2025-03-06,25.360000610351562,25.649999618530273,25.239999771118164,25.299999237060547,23.71155548095703,32100,,,,,,,,
2025-03-07,25.25,25.420000076293945,25.079999923706055,25.290000915527344,23.702180862426758,24000,,,,,,,,
2025-03-10,25.190000534057617,25.25,24.81999969482422,24.940000534057617,23.37415885925293,35600,,,,,,,,
2025-03-11,24.90999984741211,24.950000762939453,24.719999313354492,24.899999618530273,23.336666107177734,30300,,,,,,,,
2025-03-12,25.020000457763672,25.139999389648438,24.700000762939453,25.040000915527344,23.467876434326172,30900,,,,,,,,
2025-03-13,24.899999618530273,25.149999618530273,24.639999389648438,24.690000534057617,23.139850616455078,40500,,,,,,,,
2025-03-14,24.639999389648438,24.829999923706055,24.600000381469727,24.829999923706055,23.435272216796875,36400,,,,,,,,
2025-03-17,24.799999237060547,25.350000381469727,24.799999237060547,25.170000076293945,23.75617218017578,18100,,,,,,,,
2025-03-18,25.100000381469727,25.15999984741211,24.979999542236328,25.040000915527344,23.633474349975586,17000,,,,,,,,
2025-03-19,24.940000534057617,25.270000457763672,24.8799991607666,25.200000762939453,23.784486770629883,25100,,,,,,,,
2025-03-20,25.010000228881836,25.219999313354492,24.829999923706055,25.190000534057617,23.775047302246094,17700,,,,,,,,
2025-03-21,25.030000686645508,25.100000381469727,24.920000076293945,25.049999237060547,23.642911911010742,18400,,,,,,,,
2025-03-24,25.299999237060547,25.5,25.280000686645508,25.3799991607666,23.954374313354492,30700,,,,,,,,
2025-03-25,25.450000762939453,25.469999313354492,25.360000610351562,25.459999084472656,24.02988052368164,12200,,,,,,,,
2025-03-26,25.389999389648438,25.389999389648438,25.040000915527344,25.139999389648438,23.727855682373047,16600,,,,,,,,
2025-03-27,25.020000457763672,25.18000030517578,25.020000457763672,25.100000381469727,23.690107345581055,5600,,,,,,,,
2025-03-28,25.049999237060547,25.1299991607666,24.65999984741211,24.75,23.359760284423828,22100,,,,,,,,
2025-03-31,24.68000030517578,24.700000762939453,24.229999542236328,24.56999969482422,23.189876556396484,33300,,,,,,,,
2025-04-01,24.549999237060547,24.770000457763672,24.389999389648438,24.709999084472656,23.32200813293457,10100,,,,,,,,
2025-04-02,24.459999084472656,24.920000076293945,24.450000762939453,24.760000228881836,23.36920166015625,17500,,,,,,,,
2025-04-03,24.399999618530273,24.649999618530273,24.079999923706055,24.139999389648438,22.78403091430664,36400,,,,,,,,
2025-04-04,23.65999984741211,23.799999237060547,22.09000015258789,22.100000381469727,20.858617782592773,89600,,,,,,,,
2025-04-07,21.040000915527344,22.0,20.049999237060547,21.280000686645508,20.084678649902344,76300,,,,,,,,
2025-04-08,22.06999969482422,22.440000534057617,21.25,21.459999084472656,20.254566192626953,53000,,,,,,,,
2025-04-09,21.420000076293945,23.440000534057617,21.049999237060547,23.260000228881836,21.953458786010742,59700,,,,,,,,
2025-04-10,24.0,24.0,22.600000381469727,22.90999984741211,21.623117446899414,55700,,,,,,,,
2025-04-11,23.110000610351562,23.3799991607666,22.709999084472656,23.190000534057617,21.88739013671875,28500,,,,,,,,
2025-04-14,23.469999313354492,23.68000030517578,23.3700008392334,23.6299991607666,22.302675247192383,30400,,,,,,,,
2025-04-15,23.520000457763672,23.690000534057617,23.459999084472656,23.6299991607666,22.467161178588867,33100,,,,,,,,
2025-04-16,23.450000762939453,23.6299991607666,23.0,23.1200008392334,21.982261657714844,28400,,,,,,,,
2025-04-17,23.270000457763672,23.350000381469727,23.15999984741211,23.229999542236328,22.08684730529785,13700,,,,,,,,
2025-04-21,23.170000076293945,23.309999465942383,22.360000610351562,22.5,21.392770767211914,37700,,,,,,,,
2025-04-22,22.649999618530273,23.149999618530273,22.649999618530273,23.030000686645508,21.896690368652344,21500,,,,,,,,
2025-04-23,23.639999389648438,24.0,23.610000610351562,23.649999618530273,22.486175537109375,38000,,,,,,,,
2025-04-24,23.770000457763672,24.170000076293945,23.510000228881836,24.0,22.81895637512207,20400,,,,,,,,
2025-04-25,24.1200008392334,24.3799991607666,24.020000457763672,24.309999465942383,23.113697052001953,31100,,,,,,,,
2025-04-28,24.350000381469727,24.350000381469727,23.90999984741211,24.350000381469727,23.151729583740234,30300,,,,,,,,
2025-04-29,24.270000457763672,24.510000228881836,24.270000457763672,24.450000762939453,23.246809005737305,28300,,,,,,,,
2025-04-30,24.43000030517578,24.43000030517578,23.899999618530273,24.290000915527344,23.09468650817871,42100,,,,,,,,
2025-05-01,24.700000762939453,24.700000762939453,24.520000457763672,24.639999389648438,23.427457809448242,21700,,,,,,,,
2025-05-02,24.770000457763672,25.170000076293945,24.770000457763672,24.979999542236328,23.7507266998291,15600,,,,,,,,
2025-05-05,24.979999542236328,25.1299991607666,24.8799991607666,24.969999313354492,23.741220474243164,33900,,,,,,,,
2025-05-06,24.809999465942383,25.040000915527344,24.760000228881836,24.860000610351562,23.636634826660156,17800,,,,,,,,
2025-05-07,24.979999542236328,25.040000915527344,24.700000762939453,24.940000534057617,23.712696075439453,60700,,,,,,,,
2025-05-08,25.0,25.1299991607666,24.8700008392334,25.0,23.769744873046875,41700,,,,,,,,
2025-05-09,25.1200008392334,25.200000762939453,25.020000457763672,25.149999618530273,23.912363052368164,20300,,,,,,,,
2025-05-12,25.6299991607666,25.68000030517578,25.459999084472656,25.670000076293945,24.406774520874023,23600,,,,,,,,
2025-05-13,25.860000610351562,26.139999389648438,25.829999923706055,26.0,24.72053337097168,38500,,,,,,,,
2025-05-14,26.200000762939453,26.200000762939453,26.049999237060547,26.139999389648438,24.8536434173584,32900,,,,,,,,
2025-05-15,25.950000762939453,26.1200008392334,25.639999389648438,25.65999984741211,24.55980682373047,55000,,,,,,,,
2025-05-16,25.780000686645508,26.059999465942383,25.719999313354492,25.8700008392334,24.76080322265625,37100,,,,,,,,
2025-05-19,25.75,25.979999542236328,25.75,25.979999542236328,24.866086959838867,20800,,,,,,,,
2025-05-20,25.979999542236328,26.0,25.770000457763672,25.920000076293945,24.80866050720215,33500,,,,,,,,
2025-05-21,25.799999237060547,26.100000381469727,25.6299991607666,25.799999237060547,24.693803787231445,55900,,,,,,,,
2025-05-22,25.690000534057617,25.770000457763672,25.31999969482422,25.649999618530273,24.550233840942383,24700,,,,,,,,
2025-05-23,25.450000762939453,25.65999984741211,25.329999923706055,25.6200008392334,24.521522521972656,15400,,,,,,,,
2025-05-27,25.850000381469727,26.020000457763672,25.790000915527344,26.010000228881836,24.89480209350586,30800,,,,,,,,
2025-05-28,26.030000686645508,26.15999984741211,25.579999923706055,25.75,24.645946502685547,18300,,,,,,,,
2025-05-29,25.979999542236328,26.06999969482422,25.860000610351562,26.030000686645508,24.9139461517334,26500,,,,,,,,
2025-05-30,26.049999237060547,26.200000762939453,25.84000015258789,26.030000686645508,24.9139461517334,49400,,,,,,,,
2025-06-02,26.059999465942383,26.200000762939453,25.799999237060547,26.200000762939453,25.0766544342041,27800,,,,,,,,
2025-06-03,26.270000457763672,26.280000686645508,26.079999923706055,26.239999771118164,25.114938735961914,23900,,,,,,,,
2025-06-04,26.25,26.290000915527344,25.959999084472656,26.030000686645508,24.9139461517334,54500,,,,,,,,
2025-06-05,26.170000076293945,26.25,26.0,26.06999969482422,24.952226638793945,50900,,,,,,,,
2025-06-06,26.170000076293945,26.280000686645508,26.170000076293945,26.18000030517578,25.057512283325195,34700,,,,,,,,
2025-06-09,26.270000457763672,26.450000762939453,26.219999313354492,26.3799991607666,25.24893569946289,37700,,,,,,,,
2025-06-10,26.5,26.610000610351562,26.399999618530273,26.540000915527344,25.402076721191406,31400,,,,,,,,
2025-06-11,26.670000076293945,26.75,26.610000610351562,26.729999542236328,25.58392906188965,40900,,,,,,,,
2025-06-12,26.760000228881836,26.950000762939453,26.719999313354492,26.920000076293945,25.765783309936523,42000,,,,,,,,
2025-06-13,26.84000015258789,26.8799991607666,26.6200008392334,26.649999618530273,25.50735855102539,40500,,,,,,,,
2025-06-16,26.81999969482422,26.81999969482422,26.540000915527344,26.600000381469727,25.6258544921875,21700,,,,,,,,
2025-06-17,26.59000015258789,26.68000030517578,26.1200008392334,26.190000534057617,25.230871200561523,37600,,,,,,,,
2025-06-18,26.209999084472656,26.450000762939453,26.200000762939453,26.25,25.288673400878906,26800,,,,,,,,
2025-06-20,26.440000534057617,26.440000534057617,25.950000762939453,25.989999771118164,25.038192749023438,19600,,,,,,,,
2025-06-23,26.0,26.020000457763672,25.68000030517578,26.0,25.047828674316406,36800,,,,,,,,
2025-06-24,26.219999313354492,26.530000686645508,26.190000534057617,26.520000457763672,25.548786163330078,26500,,,,,,,,
2025-06-25,26.639999389648438,26.639999389648438,26.459999084472656,26.559999465942383,25.587318420410156,27800,,,,,,,,
2025-06-26,26.700000762939453,26.899999618530273,26.559999465942383,26.780000686645508,25.799264907836914,29100,,,,,,,,
2025-06-27,26.969999313354492,27.139999389648438,26.93000030517578,27.079999923706055,26.088274002075195,36200,,,,,,,,
2025-06-30,27.25,27.260000228881836,27.0,27.190000534057617,26.19424819946289,43400,,,,,,,,
2025-07-01,27.139999389648438,27.229999542236328,27.100000381469727,27.229999542236328,26.232784271240234,29300,,,,,,,,
2025-07-02,27.299999237060547,27.420000076293945,27.25,27.3799991607666,26.377286911010742,15100,,,,,,,,
2025-07-03,27.40999984741211,27.56999969482422,27.3799991607666,27.540000915527344,26.531431198120117,18800,,,,,,,,
2025-07-07,27.43000030517578,27.510000228881836,27.18000030517578,27.260000228881836,26.261682510375977,32300,,,,,,,,
2025-07-08,27.290000915527344,27.489999771118164,27.219999313354492,27.350000381469727,26.348388671875,29100,,,,,,,,
2025-07-09,27.56999969482422,27.889999389648438,27.5,27.610000610351562,26.598867416381836,47500,,,,,,,,
2025-07-10,27.700000762939453,27.899999618530273,27.520000457763672,27.850000381469727,26.830078125,37800,,,,,,,,
2025-07-11,27.850000381469727,27.850000381469727,27.709999084472656,27.770000457763672,26.753005981445312,24700,,,,,,,,
2025-07-14,27.809999465942383,27.809999465942383,27.639999389648438,27.65999984741211,26.647035598754883,31000,,,,,,,,
2025-07-15,27.6299991607666,27.6299991607666,27.309999465942383,27.350000381469727,26.51422119140625,27000,,,,,,,,
2025-07-16,27.350000381469727,27.40999984741211,27.229999542236328,27.299999237060547,26.465749740600586,17900,,,,,,,,
2025-07-17,27.270000457763672,27.469999313354492,27.170000076293945,27.25,26.417278289794922,28000,,,,,,,,
2025-07-18,27.309999465942383,27.3799991607666,27.229999542236328,27.290000915527344,26.456052780151367,16200,,,,,,,,
2025-07-21,27.270000457763672,27.420000076293945,27.270000457763672,27.360000610351562,26.52391815185547,12900,,,,,,,,
2025-07-22,27.489999771118164,27.559999465942383,27.31999969482422,27.399999618530273,26.562692642211914,18800,,,,,,,,
2025-07-23,27.579999923706055,27.6200008392334,27.270000457763672,27.549999237060547,26.708106994628906,41000,,,,,,,,
2025-07-24,27.600000381469727,27.600000381469727,27.469999313354492,27.489999771118164,26.649944305419922,14500,,,,,,,,
2025-07-25,27.649999618530273,27.799999237060547,27.440000534057617,27.75,26.902000427246094,22400,,,,,,,,
2025-07-28,27.75,27.75,27.469999313354492,27.530000686645508,26.688720703125,39200,,,,,,,,
2025-07-29,27.530000686645508,27.56999969482422,27.350000381469727,27.489999771118164,26.649944305419922,28600,,,,,,,,
2025-07-30,27.5,27.5,27.239999771118164,27.360000610351562,26.52391815185547,28300,,,,,,,,
2025-07-31,27.489999771118164,27.5,27.15999984741211,27.399999618530273,26.562692642211914,42800,,,,,,,,
2025-08-01,27.1299991607666,27.1299991607666,26.420000076293945,26.510000228881836,25.699893951416016,56300,,,,,,,,
2025-08-04,26.510000228881836,26.809999465942383,26.43000030517578,26.75,25.932558059692383,26500,,,,,,,,
2025-08-05,26.790000915527344,26.959999084472656,26.690000534057617,26.889999389648438,26.06827735900879,27700,,,,,,,,
2025-08-06,27.020000457763672,27.100000381469727,26.760000228881836,27.06999969482422,26.24277687072754,23000,,,,,,,,
2025-08-07,27.309999465942383,27.489999771118164,27.030000686645508,27.1200008392334,26.29125213623047,19000,,,,,,,,
2025-08-08,27.200000762939453,27.309999465942383,27.06999969482422,27.290000915527344,26.456052780151367,18800,,,,,,,,
2025-08-11,27.209999084472656,27.299999237060547,27.100000381469727,27.209999084472656,26.378496170043945,24500,,,,,,,,
2025-08-12,27.25,27.469999313354492,26.899999618530273,27.459999084472656,26.620859146118164,24000,,,,,,,,
2025-08-13,27.469999313354492,27.549999237060547,27.420000076293945,27.469999313354492,26.63055419921875,32800,,,,,,,,
2025-08-14,27.219999313354492,27.520000457763672,27.15999984741211,27.34000015258789,26.504528045654297,23700,,,,,,,,
2025-08-15,27.079999923706055,27.290000915527344,27.079999923706055,27.25,26.58550453186035,12900,,,,,,,,
2025-08-18,27.209999084472656,27.3700008392334,27.190000534057617,27.280000686645508,26.61477279663086,40400,,,,,,,,
2025-08-19,27.280000686645508,27.360000610351562,27.149999618530273,27.219999313354492,26.55623435974121,22100,,,,,,,,
2025-08-20,27.15999984741211,27.299999237060547,26.969999313354492,27.1299991607666,26.468429565429688,19700,,,,,,,,
2025-08-21,27.110000610351562,27.1299991607666,26.8799991607666,27.100000381469727,26.439163208007812,22500,,,,,,,,
2025-08-22,27.18000030517578,27.459999084472656,27.18000030517578,27.389999389648438,26.722089767456055,8800,,,,,,,,
2025-08-25,27.420000076293945,27.459999084472656,27.219999313354492,27.389999389648438,26.722089767456055,13700,,,,,,,,
2025-08-26,27.450000762939453,27.450000762939453,27.260000228881836,27.31999969482422,26.65379524230957,21100,,,,,,,,
2025-08-27,27.389999389648438,27.459999084472656,27.31999969482422,27.350000381469727,26.68306541442871,16900,,,,,,,,
2025-08-28,27.43000030517578,27.56999969482422,27.25,27.520000457763672,26.848920822143555,41000,,,,,,,,
2025-08-29,27.559999465942383,27.559999465942383,27.260000228881836,27.420000076293945,26.751358032226562,40600,,,,,,,,
2025-09-02,27.170000076293945,27.3700008392334,26.81999969482422,27.170000076293945,26.50745391845703,30300,,,,,,,,
2025-09-03,27.190000534057617,27.389999389648438,27.100000381469727,27.170000076293945,26.50745391845703,23100,,,,,,,,
2025-09-04,27.200000762939453,27.34000015258789,27.149999618530273,27.329999923706055,26.66355323791504,33000,,,,,,,,
2025-09-05,27.440000534057617,27.559999465942383,27.309999465942383,27.350000381469727,26.68306541442871,17300,,,,,,,,
2025-09-08,27.399999618530273,27.559999465942383,27.399999618530273,27.479999542236328,26.809894561767578,13500,,,,,,,,
2025-09-09,27.530000686645508,27.56999969482422,27.459999084472656,27.510000228881836,26.83916473388672,16800,,,,,,,,
2025-09-10,27.56999969482422,27.700000762939453,27.520000457763672,27.59000015258789,26.917213439941406,23200,,,,,,,,
2025-09-11,27.75,27.81999969482422,27.610000610351562,27.709999084472656,27.034286499023438,29600,,,,,,,,
2025-09-12,27.799999237060547,27.829999923706055,27.700000762939453,27.809999465942383,27.131847381591797,20100,,,,,,,,
2025-09-15,27.6299991607666,27.799999237060547,27.579999923706055,27.610000610351562,27.1053409576416,34800,,,,,,,,
2025-09-16,27.600000381469727,27.739999771118164,27.510000228881836,27.520000457763672,27.016986846923828,18800,,,,,,,,
2025-09-17,27.43000030517578,27.610000610351562,27.3700008392334,27.399999618530273,26.899179458618164,24000,,,,,,,,
2025-09-18,27.440000534057617,27.600000381469727,27.399999618530273,27.450000762939453,26.948266983032227,26300,,,,,,,,
2025-09-19,27.520000457763672,27.549999237060547,27.40999984741211,27.440000534057617,26.938447952270508,27600,,,,,,,,
2025-09-22,27.43000030517578,27.6299991607666,27.40999984741211,27.579999923706055,27.07588768005371,20700,,,,,,,,
2025-09-23,27.639999389648438,27.639999389648438,27.530000686645508,27.579999923706055,27.07588768005371,13000,,,,,,,,
2025-09-24,27.6200008392334,27.6200008392334,27.43000030517578,27.43000030517578,26.928630828857422,27700,,,,,,,,
2025-09-25,27.450000762939453,27.450000762939453,27.170000076293945,27.229999542236328,26.73228645324707,21100,,,,,,,,
2025-09-26,27.299999237060547,27.3700008392334,27.100000381469727,27.149999618530273,26.653749465942383,30400,,,,,,,,
2025-09-29,27.280000686645508,27.450000762939453,27.260000228881836,27.450000762939453,26.948266983032227,26100,,,,,,,,
2025-09-30,27.5,27.559999465942383,27.350000381469727,27.559999465942383,27.05625343322754,30200,,,,,,,,
2025-10-01,27.579999923706055,27.799999237060547,27.389999389648438,27.799999237060547,27.291868209838867,36300,,,,,,,,
2025-10-02,27.799999237060547,27.850000381469727,27.65999984741211,27.790000915527344,27.282052993774414,30500,,,,,,,,
2025-10-03,27.84000015258789,28.079999923706055,27.799999237060547,28.030000686645508,27.51766586303711,43600,,,,,,,,
2025-10-06,28.030000686645508,28.190000534057617,27.979999542236328,28.09000015258789,27.576566696166992,41200,,,,,,,,
2025-10-07,28.139999389648438,28.200000762939453,27.920000076293945,27.920000076293945,27.4096736907959,33600,,,,,,,,
2025-10-08,27.940000534057617,28.1200008392334,27.899999618530273,28.040000915527344,27.527482986450195,18500,,,,,,,,
2025-10-09,28.15999984741211,28.15999984741211,27.780000686645508,27.850000381469727,27.340953826904297,24200,,,,,,,,
2025-10-10,28.0,28.0,26.969999313354492,27.1200008392334,26.624298095703125,55300,,,,,,,,
2025-10-13,27.239999771118164,27.450000762939453,27.239999771118164,27.350000381469727,26.8500919342041,24000,,,,,,,,
2025-10-14,27.209999084472656,27.420000076293945,27.0,27.219999313354492,26.722469329833984,39100,,,,,,,,
2025-10-15,27.31999969482422,27.43000030517578,27.229999542236328,27.309999465942383,26.98231315612793,12900,,,,,,,,
2025-10-16,27.25,27.540000915527344,27.229999542236328,27.270000457763672,26.942794799804688,27000,,,,,,,,
2025-10-17,27.389999389648438,27.489999771118164,27.219999313354492,27.479999542236328,27.1502742767334,15800,,,,,,,,
2025-10-20,27.479999542236328,27.940000534057617,27.479999542236328,27.729999542236328,27.397274017333984,32800,,,,,,,,
