date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNK')","('high', 'TNK')","('low', 'TNK')","('close', 'TNK')","('adj_close', 'TNK')","('volume', 'TNK')","('currency', '')"
2024-10-29,49.47999954223633,49.4900016784668,48.310001373291016,48.68000030517578,46.543609619140625,336100,,,,,,,,
2024-10-30,48.5,48.540000915527344,47.66999816894531,47.849998474121094,45.75003433227539,367700,,,,,,,,
2024-10-31,47.439998626708984,48.93000030517578,47.18000030517578,47.68000030517578,45.58749771118164,454600,,,,,,,,
2024-11-01,48.0,48.06999969482422,46.33000183105469,46.68000030517578,44.631385803222656,949100,,,,,,,,
2024-11-04,46.369998931884766,46.869998931884766,45.91999816894531,46.58000183105469,44.535770416259766,378400,,,,,,,,
2024-11-05,46.84000015258789,46.84000015258789,45.439998626708984,45.83000183105469,43.818687438964844,451600,,,,,,,,
2024-11-06,45.68000030517578,46.900001525878906,44.790000915527344,46.70000076293945,44.65050506591797,572600,,,,,,,,
2024-11-07,47.150001525878906,47.9900016784668,46.61000061035156,46.7599983215332,44.70787048339844,254400,,,,,,,,
2024-11-08,46.52000045776367,46.630001068115234,45.04999923706055,45.4900016784668,43.49360656738281,347300,,,,,,,,
2024-11-11,45.27000045776367,45.529998779296875,44.630001068115234,45.09000015258789,43.11116409301758,344900,,,,,,,,
2024-11-12,44.630001068115234,44.689998626708984,43.630001068115234,44.150001525878906,42.4477653503418,359800,,,,,,,,
2024-11-13,43.59000015258789,44.86000061035156,43.4900016784668,44.060001373291016,42.361236572265625,447600,,,,,,,,
2024-11-14,44.5,45.119998931884766,44.4900016784668,44.81999969482422,43.0919303894043,334900,,,,,,,,
2024-11-15,45.0,45.189998626708984,43.16999816894531,43.209999084472656,41.544002532958984,286300,,,,,,,,
2024-11-18,43.310001373291016,43.849998474121094,43.150001525878906,43.2400016784668,41.572853088378906,354800,,,,,,,,
2024-11-19,43.06999969482422,43.4900016784668,42.88999938964844,43.13999938964844,41.47670364379883,261200,,,,,,,,
2024-11-20,43.33000183105469,43.5,42.52000045776367,42.72999954223633,41.08251190185547,245400,,,,,,,,
2024-11-21,42.4900016784668,42.72999954223633,41.36000061035156,41.86000061035156,40.246063232421875,506100,,,,,,,,
2024-11-22,41.70000076293945,42.27000045776367,41.45000076293945,41.72999954223633,40.121070861816406,242000,,,,,,,,
2024-11-25,41.43000030517578,41.88999938964844,40.709999084472656,41.52000045776367,39.91917037963867,372400,,,,,,,,
2024-11-26,41.38999938964844,42.060001373291016,40.88999938964844,41.09000015258789,39.5057487487793,357900,,,,,,,,
2024-11-27,40.939998626708984,41.689998626708984,40.54999923706055,40.900001525878906,39.32307434082031,352900,,,,,,,,
2024-11-29,40.560001373291016,41.0,39.84000015258789,40.25,38.69813537597656,171700,,,,,,,,
2024-12-02,40.04999923706055,40.13999938964844,39.220001220703125,39.880001068115234,38.34239959716797,456800,,,,,,,,
2024-12-03,40.060001373291016,41.779998779296875,39.70000076293945,41.650001525878906,40.04415512084961,445600,,,,,,,,
2024-12-04,41.540000915527344,41.540000915527344,40.36000061035156,40.439998626708984,38.88080596923828,411200,,,,,,,,
2024-12-05,40.779998779296875,41.13999938964844,39.61000061035156,39.810001373291016,38.27510070800781,391600,,,,,,,,
2024-12-06,40.0,40.119998931884766,38.47999954223633,38.77000045776367,37.27519226074219,382900,,,,,,,,
2024-12-09,39.54999923706055,40.0,38.810001373291016,39.20000076293945,37.68861770629883,302200,,,,,,,,
2024-12-10,39.20000076293945,39.91999816894531,39.02000045776367,39.25,37.736690521240234,387700,,,,,,,,
2024-12-11,39.400001525878906,39.58000183105469,38.33000183105469,38.47999954223633,36.996376037597656,281400,,,,,,,,
2024-12-12,38.150001525878906,38.25,37.58000183105469,38.119998931884766,36.6502571105957,298900,,,,,,,,
2024-12-13,38.06999969482422,38.310001373291016,37.349998474121094,38.060001373291016,36.59257125854492,469300,,,,,,,,
2024-12-16,37.52000045776367,37.66999816894531,36.900001525878906,37.18000030517578,35.746498107910156,371200,,,,,,,,
2024-12-17,36.79999923706055,38.08000183105469,36.040000915527344,37.84000015258789,36.38105392456055,689500,,,,,,,,
2024-12-18,38.18000030517578,39.029998779296875,36.66999816894531,38.150001525878906,36.67910385131836,514100,,,,,,,,
2024-12-19,38.400001525878906,38.56999969482422,37.16999816894531,37.209999084472656,35.77534103393555,275500,,,,,,,,
2024-12-20,37.0099983215332,38.06999969482422,36.810001373291016,37.5099983215332,36.06377029418945,564700,,,,,,,,
2024-12-23,37.33000183105469,39.130001068115234,37.27000045776367,39.09000015258789,37.58285903930664,321000,,,,,,,,
2024-12-24,39.150001525878906,39.9900016784668,38.7599983215332,39.75,38.217411041259766,291600,,,,,,,,
2024-12-26,39.59000015258789,39.70000076293945,38.939998626708984,39.130001068115234,37.62131881713867,211300,,,,,,,,
2024-12-27,39.06999969482422,39.2400016784668,38.619998931884766,38.91999816894531,37.419410705566406,295000,,,,,,,,
2024-12-30,38.95000076293945,39.439998626708984,38.47999954223633,38.86000061035156,37.361724853515625,601900,,,,,,,,
2024-12-31,38.84000015258789,40.18000030517578,38.84000015258789,39.790000915527344,38.25586700439453,319000,,,,,,,,
2025-01-02,40.369998931884766,41.470001220703125,40.119998931884766,41.25,39.65958023071289,584100,,,,,,,,
2025-01-03,41.25,41.38999938964844,39.70000076293945,39.91999816894531,38.380859375,486700,,,,,,,,
2025-01-06,40.36000061035156,41.43000030517578,39.70000076293945,39.90999984741211,38.37124252319336,330700,,,,,,,,
2025-01-07,41.099998474121094,42.88999938964844,41.099998474121094,42.66999816894531,41.02482604980469,535600,,,,,,,,
2025-01-08,41.880001068115234,42.380001068115234,41.0,42.11000061035156,40.48642349243164,421500,,,,,,,,
2025-01-10,44.400001525878906,46.04999923706055,44.38999938964844,45.36000061035156,43.611114501953125,792600,,,,,,,,
2025-01-13,47.720001220703125,48.369998931884766,46.27000045776367,47.15999984741211,45.341712951660156,1053100,,,,,,,,
2025-01-14,46.20000076293945,47.290000915527344,45.58000183105469,47.15999984741211,45.341712951660156,799100,,,,,,,,
2025-01-15,47.25,47.689998626708984,46.41999816894531,47.310001373291016,45.48593521118164,617600,,,,,,,,
2025-01-16,46.79999923706055,46.900001525878906,44.38999938964844,44.58000183105469,42.86119079589844,853700,,,,,,,,
2025-01-17,43.470001220703125,44.290000915527344,42.52000045776367,43.599998474121094,41.91897201538086,485100,,,,,,,,
2025-01-21,43.31999969482422,43.31999969482422,41.0,41.150001525878906,39.56343460083008,748900,,,,,,,,
2025-01-22,41.0,41.59000015258789,40.27000045776367,40.91999816894531,39.34230041503906,461700,,,,,,,,
2025-01-23,41.04999923706055,41.459999084472656,40.599998474121094,41.08000183105469,39.49613571166992,370000,,,,,,,,
2025-01-24,40.9900016784668,40.9900016784668,39.470001220703125,40.040000915527344,38.4962272644043,372100,,,,,,,,
2025-01-27,40.0,40.650001525878906,39.279998779296875,39.5,37.97705078125,468500,,,,,,,,
2025-01-28,39.9900016784668,40.52000045776367,39.22999954223633,39.7400016784668,38.20779800415039,369200,,,,,,,,
2025-01-29,39.95000076293945,41.06999969482422,39.790000915527344,41.02000045776367,39.438446044921875,380100,,,,,,,,
2025-01-30,42.0,42.869998931884766,41.599998474121094,42.38999938964844,40.75562286376953,433500,,,,,,,,
2025-01-31,42.38999938964844,42.81999969482422,41.5,41.91999816894531,40.30374526977539,361400,,,,,,,,
2025-02-03,41.86000061035156,42.91999816894531,41.349998474121094,42.04999923706055,40.428733825683594,509500,,,,,,,,
2025-02-04,41.939998626708984,44.84000015258789,41.34000015258789,44.099998474121094,42.399696350097656,675900,,,,,,,,
2025-02-05,43.5,44.09000015258789,43.04999923706055,43.70000076293945,42.01511764526367,434400,,,,,,,,
2025-02-06,43.849998474121094,43.93000030517578,42.13999938964844,42.36000061035156,40.726783752441406,371500,,,,,,,,
2025-02-07,42.43000030517578,42.849998474121094,41.599998474121094,41.70000076293945,40.092227935791016,282800,,,,,,,,
2025-02-10,42.0,42.56999969482422,41.459999084472656,42.16999816894531,40.544105529785156,361700,,,,,,,,
2025-02-11,42.16999816894531,42.63999938964844,41.86000061035156,42.25,40.62102127075195,314500,,,,,,,,
2025-02-12,42.0,43.599998474121094,42.0,42.0,40.38066101074219,417000,,,,,,,,
2025-02-13,42.25,42.54999923706055,40.7599983215332,40.849998474121094,39.275001525878906,461200,,,,,,,,
2025-02-14,41.72999954223633,41.849998474121094,39.61000061035156,40.43000030517578,38.87119674682617,382700,,,,,,,,
2025-02-18,40.41999816894531,41.31999969482422,40.08000183105469,40.90999984741211,39.33268737792969,332700,,,,,,,,
2025-02-19,40.72999954223633,41.2599983215332,39.849998474121094,40.650001525878906,39.08271408081055,502300,,,,,,,,
2025-02-20,39.2599983215332,40.709999084472656,36.25,40.29999923706055,38.7462043762207,933700,,,,,,,,
2025-02-21,41.0099983215332,41.08000183105469,39.630001068115234,40.119998931884766,38.573143005371094,601900,,,,,,,,
2025-02-24,40.0,41.310001373291016,39.470001220703125,41.27000045776367,39.67880630493164,582800,,,,,,,,
2025-02-25,41.29999923706055,41.470001220703125,40.09000015258789,40.099998474121094,38.553916931152344,432000,,,,,,,,
2025-02-26,40.20000076293945,40.65999984741211,39.540000915527344,39.83000183105469,38.29433059692383,351600,,,,,,,,
2025-02-27,39.650001525878906,39.900001525878906,37.529998779296875,37.81999969482422,36.36182403564453,391200,,,,,,,,
2025-02-28,37.689998626708984,38.66999816894531,37.59000015258789,37.7400016784668,36.284912109375,354400,,,,,,,,
2025-03-03,38.0,38.529998779296875,36.66999816894531,37.599998474121094,36.3913688659668,650900,,,,,,,,
2025-03-04,37.15999984741211,39.439998626708984,36.58000183105469,38.88999938964844,37.6399040222168,675800,,,,,,,,
2025-03-05,38.95000076293945,39.310001373291016,36.97999954223633,37.04999923706055,35.85905075073242,400000,,,,,,,,
2025-03-06,37.52000045776367,38.38999938964844,37.41999816894531,38.31999969482422,37.08823013305664,441300,,,,,,,,
2025-03-07,38.25,39.369998931884766,38.25,38.31999969482422,37.08823013305664,254300,,,,,,,,
2025-03-10,37.84000015258789,38.08000183105469,36.2400016784668,36.650001525878906,35.47190856933594,371700,,,,,,,,
2025-03-11,37.150001525878906,37.459999084472656,35.22999954223633,35.91999816894531,34.76537322998047,394100,,,,,,,,
2025-03-12,35.869998931884766,36.66999816894531,35.459999084472656,36.33000183105469,35.16219711303711,264100,,,,,,,,
2025-03-13,36.529998779296875,37.380001068115234,36.29999923706055,36.75,35.568695068359375,338500,,,,,,,,
2025-03-14,36.599998474121094,38.0,36.369998931884766,37.95000076293945,36.73012161254883,298800,,,,,,,,
2025-03-17,38.279998779296875,39.720001220703125,38.279998779296875,38.93000030517578,37.678619384765625,360100,,,,,,,,
2025-03-18,39.27000045776367,39.27000045776367,38.400001525878906,38.619998931884766,37.37858581542969,268100,,,,,,,,
2025-03-19,38.939998626708984,39.880001068115234,38.939998626708984,39.52000045776367,38.249656677246094,253300,,,,,,,,
2025-03-20,39.08000183105469,40.11000061035156,38.529998779296875,39.959999084472656,38.67551040649414,373200,,,,,,,,
2025-03-21,39.470001220703125,39.529998779296875,38.45000076293945,38.470001220703125,37.2334098815918,852200,,,,,,,,
2025-03-24,38.5,39.310001373291016,38.5,38.97999954223633,37.727012634277344,282700,,,,,,,,
2025-03-25,39.0,39.349998474121094,38.09000015258789,38.279998779296875,37.04951477050781,244400,,,,,,,,
2025-03-26,38.470001220703125,38.84000015258789,38.20000076293945,38.810001373291016,37.56248092651367,201900,,,,,,,,
2025-03-27,38.52000045776367,39.0099983215332,37.470001220703125,38.16999816894531,36.94304656982422,273400,,,,,,,,
2025-03-28,38.099998474121094,38.869998931884766,37.93000030517578,38.68000030517578,37.4366569519043,255600,,,,,,,,
2025-03-31,37.84000015258789,39.810001373291016,37.439998626708984,38.27000045776367,37.039833068847656,571600,,,,,,,,
2025-04-01,38.45000076293945,39.099998474121094,38.11000061035156,38.45000076293945,37.21405029296875,259900,,,,,,,,
2025-04-02,38.18000030517578,38.380001068115234,37.65999984741211,38.189998626708984,36.962406158447266,234300,,,,,,,,
2025-04-03,37.02000045776367,38.29999923706055,36.45000076293945,36.63999938964844,35.46223068237305,951200,,,,,,,,
2025-04-04,34.2400016784668,34.9900016784668,33.349998474121094,34.470001220703125,33.36198425292969,1165400,,,,,,,,
2025-04-07,34.439998626708984,38.029998779296875,33.9900016784668,37.54999923706055,36.342979431152344,858900,,,,,,,,
2025-04-08,37.619998931884766,38.33000183105469,34.029998779296875,34.47999954223633,33.37166213989258,720900,,,,,,,,
2025-04-09,34.63999938964844,37.2599983215332,33.849998474121094,36.22999954223633,35.06541061401367,607700,,,,,,,,
2025-04-10,35.290000915527344,36.04999923706055,34.66999816894531,35.77000045776367,34.62019729614258,659400,,,,,,,,
2025-04-11,36.959999084472656,39.36000061035156,36.459999084472656,39.27000045776367,38.0076904296875,656900,,,,,,,,
2025-04-14,39.29999923706055,39.310001373291016,38.040000915527344,38.560001373291016,37.320518493652344,489100,,,,,,,,
2025-04-15,38.68000030517578,38.70000076293945,37.2599983215332,37.38999938964844,36.18812561035156,413200,,,,,,,,
2025-04-16,37.54999923706055,38.459999084472656,37.13999938964844,38.310001373291016,37.07855224609375,367600,,,,,,,,
2025-04-17,38.63999938964844,39.970001220703125,38.40999984741211,39.84000015258789,38.55936813354492,359100,,,,,,,,
2025-04-21,39.68000030517578,39.68000030517578,38.5,39.029998779296875,37.7754020690918,409500,,,,,,,,
2025-04-22,39.13999938964844,39.52000045776367,38.0,38.04999923706055,36.826908111572266,443500,,,,,,,,
2025-04-23,38.66999816894531,39.849998474121094,38.0099983215332,39.38999938964844,38.12383270263672,534500,,,,,,,,
2025-04-24,39.81999969482422,40.779998779296875,39.34000015258789,40.7400016784668,39.43043899536133,762300,,,,,,,,
2025-04-25,40.790000915527344,42.650001525878906,40.34000015258789,42.310001373291016,40.949974060058594,714000,,,,,,,,
2025-04-28,42.31999969482422,43.790000915527344,41.5099983215332,42.2400016784668,40.882225036621094,816400,,,,,,,,
2025-04-29,42.25,43.0099983215332,42.0,42.88999938964844,41.51132583618164,384800,,,,,,,,
2025-04-30,42.2599983215332,43.099998474121094,41.66999816894531,42.56999969482422,41.20161437988281,545100,,,,,,,,
2025-05-01,42.619998931884766,43.47999954223633,42.13999938964844,43.27000045776367,41.879112243652344,502200,,,,,,,,
2025-05-02,43.720001220703125,44.31999969482422,43.0099983215332,44.09000015258789,42.67275619506836,445000,,,,,,,,
2025-05-05,45.0,46.790000915527344,44.84000015258789,46.16999816894531,44.68589401245117,800600,,,,,,,,
2025-05-06,46.380001068115234,47.310001373291016,45.75,46.119998931884766,44.63750076293945,927900,,,,,,,,
2025-05-07,45.790000915527344,46.7599983215332,45.41999816894531,46.18000030517578,44.69557189941406,735900,,,,,,,,
2025-05-08,46.0,46.220001220703125,43.13999938964844,43.91999816894531,42.50822067260742,1224700,,,,,,,,
2025-05-09,44.689998626708984,45.47999954223633,43.93000030517578,45.29999923706055,43.8438606262207,517900,,,,,,,,
2025-05-12,46.150001525878906,46.47999954223633,44.9900016784668,45.34000015258789,43.88257598876953,790800,,,,,,,,
2025-05-13,45.20000076293945,45.720001220703125,44.5099983215332,45.65999984741211,44.192291259765625,612300,,,,,,,,
2025-05-14,46.0,46.22999954223633,45.15999984741211,45.59000015258789,44.124542236328125,731500,,,,,,,,
2025-05-15,44.779998779296875,46.29999923706055,44.54999923706055,45.88999938964844,44.414894104003906,537000,,,,,,,,
2025-05-16,46.459999084472656,47.060001373291016,45.650001525878906,46.83000183105469,45.324684143066406,613300,,,,,,,,
2025-05-19,45.619998931884766,45.619998931884766,44.91999816894531,45.47999954223633,45.22523880004883,323100,,,,,,,,
2025-05-20,45.36000061035156,45.65999984741211,44.88999938964844,45.25,44.99652862548828,407900,,,,,,,,
2025-05-21,45.0,45.38999938964844,44.560001373291016,45.09000015258789,44.837425231933594,483300,,,,,,,,
2025-05-22,44.72999954223633,44.77000045776367,43.20000076293945,43.29999923706055,43.05744934082031,404700,,,,,,,,
2025-05-23,43.20000076293945,44.56999969482422,43.20000076293945,44.529998779296875,44.28055953979492,278700,,,,,,,,
2025-05-27,45.0,45.61000061035156,44.54999923706055,44.93000030517578,44.678321838378906,305600,,,,,,,,
2025-05-28,44.54999923706055,44.7599983215332,43.31999969482422,43.400001525878906,43.156890869140625,340400,,,,,,,,
2025-05-29,43.58000183105469,44.119998931884766,43.060001373291016,43.75,43.50493240356445,326700,,,,,,,,
2025-05-30,44.08000183105469,44.779998779296875,43.599998474121094,44.189998626708984,43.94246292114258,620800,,,,,,,,
2025-06-02,44.34000015258789,45.099998474121094,43.970001220703125,44.7599983215332,44.50926971435547,387500,,,,,,,,
2025-06-03,44.0099983215332,44.58000183105469,42.08000183105469,44.2400016784668,43.9921875,583000,,,,,,,,
2025-06-04,44.36000061035156,45.599998474121094,44.36000061035156,45.45000076293945,45.19540786743164,483900,,,,,,,,
2025-06-05,45.779998779296875,45.900001525878906,44.68000030517578,45.310001373291016,45.05619430541992,307600,,,,,,,,
2025-06-06,45.45000076293945,45.83000183105469,43.939998626708984,44.47999954223633,44.23084259033203,405000,,,,,,,,
2025-06-09,44.45000076293945,44.83000183105469,43.68000030517578,43.88999938964844,43.64414596557617,355900,,,,,,,,
2025-06-10,44.310001373291016,44.310001373291016,43.45000076293945,43.66999816894531,43.425376892089844,246400,,,,,,,,
2025-06-11,43.849998474121094,45.25,43.5099983215332,44.91999816894531,44.668373107910156,501600,,,,,,,,
2025-06-12,45.369998931884766,46.20000076293945,44.83000183105469,45.86000061035156,45.603111267089844,380500,,,,,,,,
2025-06-13,47.0,47.720001220703125,45.5099983215332,47.59000015258789,47.323421478271484,819600,,,,,,,,
2025-06-16,47.0,47.66999816894531,45.09000015258789,45.88999938964844,45.63294219970703,567000,,,,,,,,
2025-06-17,46.5,47.9900016784668,46.5,47.220001220703125,46.95549392700195,755100,,,,,,,,
2025-06-18,47.209999084472656,47.650001525878906,46.08000183105469,46.66999816894531,46.408573150634766,801100,,,,,,,,
2025-06-20,46.72999954223633,46.7400016784668,45.11000061035156,45.41999816894531,45.16557312011719,909400,,,,,,,,
2025-06-23,46.119998931884766,46.65999984741211,44.040000915527344,44.2400016784668,43.9921875,978500,,,,,,,,
2025-06-24,43.40999984741211,43.939998626708984,42.25,43.369998931884766,43.12705993652344,668300,,,,,,,,
2025-06-25,43.33000183105469,44.41999816894531,43.0,44.040000915527344,43.79330825805664,407300,,,,,,,,
2025-06-26,43.869998931884766,44.06999969482422,43.400001525878906,43.4900016784668,43.24638748168945,539600,,,,,,,,
2025-06-27,43.34000015258789,43.93000030517578,41.86000061035156,42.310001373291016,42.072998046875,588400,,,,,,,,
2025-06-30,41.88999938964844,42.060001373291016,41.04999923706055,41.720001220703125,41.48630142211914,1132400,,,,,,,,
2025-07-01,41.9900016784668,42.4900016784668,41.369998931884766,41.880001068115234,41.64540481567383,616100,,,,,,,,
2025-07-02,42.369998931884766,43.41999816894531,42.0,43.290000915527344,43.047508239746094,385400,,,,,,,,
2025-07-03,43.5099983215332,44.41999816894531,43.099998474121094,44.25,44.00212860107422,435400,,,,,,,,
2025-07-07,44.099998474121094,45.720001220703125,44.099998474121094,44.91999816894531,44.668373107910156,401000,,,,,,,,
2025-07-08,44.959999084472656,45.04999923706055,43.75,44.0,43.7535285949707,303600,,,,,,,,
2025-07-09,43.650001525878906,43.650001525878906,42.41999816894531,42.91999816894531,42.6795768737793,350700,,,,,,,,
2025-07-10,43.040000915527344,44.790000915527344,43.040000915527344,44.529998779296875,44.28055953979492,339100,,,,,,,,
2025-07-11,44.0,44.619998931884766,43.189998626708984,44.08000183105469,43.83308410644531,381900,,,,,,,,
2025-07-14,43.83000183105469,44.33000183105469,43.290000915527344,43.95000076293945,43.70381164550781,391600,,,,,,,,
2025-07-15,43.81999969482422,44.099998474121094,43.31999969482422,43.43000030517578,43.18672180175781,321600,,,,,,,,
2025-07-16,43.31999969482422,44.029998779296875,43.060001373291016,43.720001220703125,43.475101470947266,421900,,,,,,,,
2025-07-17,43.4900016784668,45.150001525878906,43.459999084472656,44.86000061035156,44.60871505737305,403900,,,,,,,,
2025-07-18,44.93000030517578,45.470001220703125,43.90999984741211,44.060001373291016,43.813194274902344,286100,,,,,,,,
2025-07-21,44.20000076293945,44.20000076293945,43.369998931884766,43.43000030517578,43.18672180175781,211400,,,,,,,,
2025-07-22,43.72999954223633,44.06999969482422,43.40999984741211,43.540000915527344,43.29610824584961,193100,,,,,,,,
2025-07-23,44.189998626708984,45.5,43.93000030517578,45.22999954223633,44.97663879394531,333400,,,,,,,,
2025-07-24,44.689998626708984,45.34000015258789,44.599998474121094,44.869998931884766,44.618656158447266,364000,,,,,,,,
2025-07-25,44.459999084472656,45.06999969482422,44.029998779296875,44.16999816894531,43.922576904296875,202300,,,,,,,,
2025-07-28,44.400001525878906,44.779998779296875,43.9900016784668,44.68000030517578,44.42972183227539,412900,,,,,,,,
2025-07-29,44.529998779296875,45.56999969482422,43.93000030517578,45.220001220703125,44.966697692871094,347200,,,,,,,,
2025-07-30,45.439998626708984,46.29999923706055,44.36000061035156,44.9900016784668,44.73798751831055,532500,,,,,,,,
2025-07-31,42.560001373291016,44.20000076293945,42.150001525878906,42.349998474121094,42.112770080566406,976400,,,,,,,,
2025-08-01,43.59000015258789,43.59000015258789,41.77000045776367,42.599998474121094,42.36137008666992,863700,,,,,,,,
2025-08-04,42.95000076293945,45.20000076293945,42.95000076293945,45.13999938964844,44.887142181396484,697700,,,,,,,,
2025-08-05,45.15999984741211,46.56999969482422,45.0,46.18000030517578,45.92131805419922,688200,,,,,,,,
2025-08-06,46.18000030517578,46.58000183105469,45.43000030517578,45.439998626708984,45.185462951660156,667400,,,,,,,,
2025-08-07,45.5,46.11000061035156,45.150001525878906,45.43000030517578,45.17552185058594,514200,,,,,,,,
2025-08-08,46.63999938964844,47.04999923706055,44.220001220703125,44.630001068115234,44.380001068115234,630700,,,,,,,,
2025-08-11,44.34000015258789,44.689998626708984,42.880001068115234,43.290000915527344,43.290000915527344,450900,,,,,,,,
2025-08-12,43.56999969482422,44.70000076293945,43.56999969482422,44.220001220703125,44.220001220703125,972900,,,,,,,,
2025-08-13,44.150001525878906,44.900001525878906,43.709999084472656,44.869998931884766,44.869998931884766,887700,,,,,,,,
2025-08-14,44.900001525878906,45.150001525878906,43.630001068115234,44.060001373291016,44.060001373291016,683500,,,,,,,,
2025-08-15,44.11000061035156,44.470001220703125,43.650001525878906,44.349998474121094,44.349998474121094,572400,,,,,,,,
2025-08-18,44.349998474121094,45.439998626708984,44.04999923706055,45.0,45.0,456900,,,,,,,,
2025-08-19,45.06999969482422,45.130001068115234,43.540000915527344,43.599998474121094,43.599998474121094,274800,,,,,,,,
2025-08-20,44.279998779296875,45.439998626708984,44.279998779296875,44.599998474121094,44.599998474121094,464000,,,,,,,,
2025-08-21,44.65999984741211,47.93000030517578,44.630001068115234,47.84000015258789,47.84000015258789,933400,,,,,,,,
2025-08-22,47.77000045776367,48.66999816894531,47.5,48.11000061035156,48.11000061035156,528500,,,,,,,,
2025-08-25,47.84000015258789,48.0,47.209999084472656,47.630001068115234,47.630001068115234,478700,,,,,,,,
2025-08-26,47.16999816894531,47.880001068115234,47.06999969482422,47.45000076293945,47.45000076293945,347400,,,,,,,,
2025-08-27,47.36000061035156,48.790000915527344,47.150001525878906,48.18000030517578,48.18000030517578,667700,,,,,,,,
2025-08-28,48.209999084472656,48.90999984741211,47.72999954223633,48.66999816894531,48.66999816894531,601100,,,,,,,,
2025-08-29,48.869998931884766,49.29999923706055,48.0099983215332,49.16999816894531,49.16999816894531,810700,,,,,,,,
2025-09-02,49.0,50.04999923706055,48.75,49.20000076293945,49.20000076293945,570000,,,,,,,,
2025-09-03,50.09000015258789,51.279998779296875,49.349998474121094,50.68000030517578,50.68000030517578,809500,,,,,,,,
2025-09-04,49.83000183105469,50.7599983215332,49.15999984741211,50.7400016784668,50.7400016784668,512900,,,,,,,,
2025-09-05,50.83000183105469,52.25,50.83000183105469,52.08000183105469,52.08000183105469,580500,,,,,,,,
2025-09-08,53.29999923706055,53.88999938964844,52.599998474121094,53.20000076293945,53.20000076293945,760800,,,,,,,,
2025-09-09,53.0,53.0,51.79999923706055,52.20000076293945,52.20000076293945,340700,,,,,,,,
2025-09-10,51.75,52.43000030517578,51.45000076293945,51.849998474121094,51.849998474121094,267100,,,,,,,,
2025-09-11,51.79999923706055,52.220001220703125,50.95000076293945,51.970001220703125,51.970001220703125,564300,,,,,,,,
2025-09-12,52.470001220703125,53.09000015258789,51.959999084472656,52.099998474121094,52.099998474121094,413100,,,,,,,,
2025-09-15,53.4900016784668,56.439998626708984,53.15999984741211,55.959999084472656,55.959999084472656,1117200,,,,,,,,
2025-09-16,55.11000061035156,55.209999084472656,54.040000915527344,54.400001525878906,54.400001525878906,667900,,,,,,,,
2025-09-17,54.68000030517578,55.68000030517578,54.47999954223633,55.349998474121094,55.349998474121094,849600,,,,,,,,
2025-09-18,54.900001525878906,54.93000030517578,54.029998779296875,54.720001220703125,54.720001220703125,456400,,,,,,,,
2025-09-19,54.119998931884766,54.459999084472656,53.20000076293945,53.459999084472656,53.459999084472656,523100,,,,,,,,
2025-09-22,53.619998931884766,53.81999969482422,53.029998779296875,53.13999938964844,53.13999938964844,502000,,,,,,,,
2025-09-23,53.65999984741211,55.18000030517578,53.310001373291016,54.5,54.5,414300,,,,,,,,
2025-09-24,54.0099983215332,54.400001525878906,53.5099983215332,53.70000076293945,53.70000076293945,274100,,,,,,,,
2025-09-25,54.0,54.0,52.40999984741211,52.58000183105469,52.58000183105469,406700,,,,,,,,
2025-09-26,52.20000076293945,52.810001373291016,51.86000061035156,52.369998931884766,52.369998931884766,454700,,,,,,,,
2025-09-29,52.27000045776367,52.27000045776367,50.349998474121094,51.2599983215332,51.2599983215332,600100,,,,,,,,
2025-09-30,51.099998474121094,51.84000015258789,50.400001525878906,50.54999923706055,50.54999923706055,382700,,,,,,,,
2025-10-01,50.45000076293945,51.439998626708984,50.349998474121094,51.040000915527344,51.040000915527344,296800,,,,,,,,
2025-10-02,50.849998474121094,50.849998474121094,49.47999954223633,50.13999938964844,50.13999938964844,394100,,,,,,,,
2025-10-03,50.459999084472656,51.470001220703125,50.13999938964844,51.45000076293945,51.45000076293945,380000,,,,,,,,
2025-10-06,51.16999816894531,51.209999084472656,50.369998931884766,50.54999923706055,50.54999923706055,360000,,,,,,,,
2025-10-07,50.060001373291016,50.150001525878906,48.209999084472656,49.06999969482422,49.06999969482422,384800,,,,,,,,
2025-10-08,49.779998779296875,49.779998779296875,48.59000015258789,49.2400016784668,49.2400016784668,513900,,,,,,,,
2025-10-09,50.15999984741211,51.52000045776367,49.61000061035156,50.41999816894531,50.41999816894531,916100,,,,,,,,
2025-10-10,50.310001373291016,50.90999984741211,49.09000015258789,49.130001068115234,49.130001068115234,347900,,,,,,,,
2025-10-13,49.599998474121094,50.310001373291016,48.88999938964844,49.470001220703125,49.470001220703125,491800,,,,,,,,
2025-10-14,48.41999816894531,49.0099983215332,47.18000030517578,48.81999969482422,48.81999969482422,589000,,,,,,,,
2025-10-15,49.599998474121094,50.900001525878906,49.16999816894531,50.86000061035156,50.86000061035156,481500,,,,,,,,
2025-10-16,51.060001373291016,53.459999084472656,50.970001220703125,52.41999816894531,52.41999816894531,655500,,,,,,,,
2025-10-17,51.939998626708984,54.2400016784668,51.83000183105469,53.86000061035156,53.86000061035156,571300,,,,,,,,
2025-10-20,54.93000030517578,56.47999954223633,54.65999984741211,55.470001220703125,55.470001220703125,772400,,,,,,,,
2025-10-21,55.0,55.09000015258789,53.56999969482422,53.790000915527344,53.790000915527344,387200,,,,,,,,
