date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBR')","('high', 'PBR')","('low', 'PBR')","('close', 'PBR')","('adj_close', 'PBR')","('volume', 'PBR')","('currency', '')"
2024-09-17,14.710000038146973,14.760000228881836,14.59000015258789,14.739999771118164,12.746021270751953,11974600,,,,,,,,
2024-09-18,14.65999984741211,14.75,14.40999984741211,14.579999923706055,12.607665061950684,15101100,,,,,,,,
2024-09-19,14.770000457763672,14.8100004196167,14.569999694824219,14.640000343322754,12.659549713134766,13294500,,,,,,,,
2024-09-20,14.5,14.5600004196167,14.390000343322754,14.399999618530273,12.45201587677002,14654700,,,,,,,,
2024-09-23,14.470000267028809,14.670000076293945,14.4399995803833,14.569999694824219,12.599018096923828,12179400,,,,,,,,
2024-09-24,14.90999984741211,15.010000228881836,14.779999732971191,14.850000381469727,12.841141700744629,15479700,,,,,,,,
2024-09-25,14.920000076293945,15.039999961853027,14.819999694824219,14.850000381469727,12.841141700744629,12729400,,,,,,,,
2024-09-26,14.680000305175781,14.720000267028809,14.5,14.5600004196167,12.590372085571289,16773600,,,,,,,,
2024-09-27,14.520000457763672,14.640000343322754,14.510000228881836,14.579999923706055,12.607665061950684,17118400,,,,,,,,
2024-09-30,14.529999732971191,14.550000190734863,14.3100004196167,14.40999984741211,12.460662841796875,13290200,,,,,,,,
2024-10-01,14.359999656677246,14.899999618530273,14.329999923706055,14.779999732971191,12.780610084533691,17747300,,,,,,,,
2024-10-02,15.149999618530273,15.25,14.930000305175781,14.949999809265137,12.9276123046875,12580700,,,,,,,,
2024-10-03,14.84000015258789,15.180000305175781,14.760000228881836,15.149999618530273,13.100558280944824,15528900,,,,,,,,
2024-10-04,15.09000015258789,15.239999771118164,15.010000228881836,15.1899995803833,13.135147094726562,9388100,,,,,,,,
2024-10-07,15.199999809265137,15.34000015258789,15.170000076293945,15.329999923706055,13.256208419799805,11901500,,,,,,,,
2024-10-08,15.09000015258789,15.100000381469727,14.75,14.90999984741211,12.893024444580078,16641600,,,,,,,,
2024-10-09,14.670000076293945,14.739999771118164,14.569999694824219,14.640000343322754,12.659549713134766,11496300,,,,,,,,
2024-10-10,14.800000190734863,14.930000305175781,14.729999542236328,14.880000114440918,12.867082595825195,9648600,,,,,,,,
2024-10-11,14.710000038146973,14.789999961853027,14.640000343322754,14.739999771118164,12.746021270751953,9405700,,,,,,,,
2024-10-14,14.699999809265137,14.930000305175781,14.670000076293945,14.829999923706055,12.823846817016602,11916900,,,,,,,,
2024-10-15,14.520000457763672,14.550000190734863,14.390000343322754,14.420000076293945,12.469310760498047,15793200,,,,,,,,
2024-10-16,14.420000076293945,14.529999732971191,14.390000343322754,14.399999618530273,12.45201587677002,9343700,,,,,,,,
2024-10-17,14.289999961853027,14.359999656677246,14.25,14.300000190734863,12.365543365478516,9715700,,,,,,,,
2024-10-18,14.380000114440918,14.430000305175781,14.119999885559082,14.15999984741211,12.24448299407959,11358600,,,,,,,,
2024-10-21,14.149999618530273,14.15999984741211,13.920000076293945,13.960000038146973,12.071537971496582,13119100,,,,,,,,
2024-10-22,13.949999809265137,14.010000228881836,13.8100004196167,13.880000114440918,12.002360343933105,12556200,,,,,,,,
2024-10-23,13.729999542236328,13.760000228881836,13.619999885559082,13.649999618530273,11.803473472595215,11046300,,,,,,,,
2024-10-24,13.579999923706055,13.779999732971191,13.569999694824219,13.729999542236328,11.872650146484375,11412700,,,,,,,,
2024-10-25,13.800000190734863,13.90999984741211,13.680000305175781,13.789999961853027,11.924535751342773,14402400,,,,,,,,
2024-10-28,13.600000381469727,13.800000190734863,13.539999961853027,13.789999961853027,11.924535751342773,15437300,,,,,,,,
2024-10-29,13.760000228881836,13.859999656677246,13.59000015258789,13.619999885559082,11.777531623840332,14801500,,,,,,,,
2024-10-30,13.619999885559082,13.710000038146973,13.449999809265137,13.470000267028809,11.647823333740234,10522900,,,,,,,,
2024-10-31,13.470000267028809,13.550000190734863,13.359999656677246,13.449999809265137,11.630528450012207,12882300,,,,,,,,
2024-11-01,13.460000038146973,13.520000457763672,13.039999961853027,13.109999656677246,11.336522102355957,18147100,,,,,,,,
2024-11-04,13.34000015258789,13.40999984741211,13.180000305175781,13.180000305175781,11.397053718566895,17004500,,,,,,,,
2024-11-05,13.180000305175781,13.319999694824219,13.050000190734863,13.25,11.457584381103516,11424100,,,,,,,,
2024-11-06,13.069999694824219,13.460000038146973,13.010000228881836,13.399999618530273,11.587291717529297,16073100,,,,,,,,
2024-11-07,13.489999771118164,13.630000114440918,13.4399995803833,13.479999542236328,11.65647029876709,18757200,,,,,,,,
2024-11-08,13.5600004196167,13.720000267028809,13.329999923706055,13.680000305175781,11.829415321350098,19741000,,,,,,,,
2024-11-11,13.539999961853027,13.630000114440918,13.350000381469727,13.619999885559082,11.777531623840332,15875800,,,,,,,,
2024-11-12,13.619999885559082,13.84000015258789,13.619999885559082,13.720000267028809,11.864004135131836,22438600,,,,,,,,
2024-11-13,13.729999542236328,13.859999656677246,13.579999923706055,13.8100004196167,11.941829681396484,16085100,,,,,,,,
2024-11-14,13.850000381469727,14.100000381469727,13.850000381469727,13.989999771118164,12.097479820251465,16441100,,,,,,,,
2024-11-15,14.069999694824219,14.260000228881836,14.029999732971191,14.109999656677246,12.20124626159668,14584000,,,,,,,,
2024-11-18,14.270000457763672,14.489999771118164,14.229999542236328,14.449999809265137,12.49525260925293,16457300,,,,,,,,
2024-11-19,14.359999656677246,14.449999809265137,14.180000305175781,14.210000038146973,12.287718772888184,17647300,,,,,,,,
2024-11-20,14.25,14.449999809265137,14.170000076293945,14.279999732971191,12.348248481750488,9870200,,,,,,,,
2024-11-21,14.119999885559082,14.3100004196167,14.039999961853027,14.149999618530273,12.235835075378418,15162600,,,,,,,,
2024-11-22,14.4399995803833,15.100000381469727,14.420000076293945,14.899999618530273,12.884377479553223,37510700,,,,,,,,
2024-11-25,14.970000267028809,15.079999923706055,14.670000076293945,14.789999961853027,12.789258003234863,16104100,,,,,,,,
2024-11-26,14.760000228881836,14.770000457763672,14.600000381469727,14.670000076293945,12.685491561889648,12433100,,,,,,,,
2024-11-27,14.670000076293945,14.75,14.34000015258789,14.359999656677246,12.417428016662598,15799900,,,,,,,,
2024-11-29,13.90999984741211,14.390000343322754,13.869999885559082,14.279999732971191,12.348248481750488,14362500,,,,,,,,
2024-12-02,14.069999694824219,14.220000267028809,14.010000228881836,14.140000343322754,12.227188110351562,15242500,,,,,,,,
2024-12-03,14.050000190734863,14.180000305175781,14.029999732971191,14.15999984741211,12.24448299407959,11684100,,,,,,,,
2024-12-04,14.25,14.34000015258789,13.960000038146973,14.029999732971191,12.132067680358887,16738500,,,,,,,,
2024-12-05,14.220000267028809,14.470000267028809,14.15999984741211,14.289999961853027,12.35689640045166,15100600,,,,,,,,
2024-12-06,14.100000381469727,14.119999885559082,13.800000190734863,13.859999656677246,11.985064506530762,15649000,,,,,,,,
2024-12-09,14.09000015258789,14.289999961853027,14.039999961853027,14.180000305175781,12.2617769241333,13513800,,,,,,,,
2024-12-10,14.390000343322754,14.489999771118164,14.329999923706055,14.329999923706055,12.391485214233398,11242900,,,,,,,,
2024-12-11,14.569999694824219,14.729999542236328,14.239999771118164,14.600000381469727,12.624959945678711,20013900,,,,,,,,
2024-12-12,14.550000190734863,14.65999984741211,14.15999984741211,14.260000228881836,12.330953598022461,17434100,,,,,,,,
2024-12-13,13.770000457763672,13.8100004196167,13.449999809265137,13.609999656677246,12.2267427444458,15543200,,,,,,,,
2024-12-16,13.489999771118164,13.609999656677246,13.25,13.289999961853027,11.9392671585083,12906800,,,,,,,,
2024-12-17,13.329999923706055,13.670000076293945,13.210000038146973,13.520000457763672,12.145892143249512,16972600,,,,,,,,
2024-12-18,13.380000114440918,13.420000076293945,12.770000457763672,12.84000015258789,11.535002708435059,24674500,,,,,,,,
2024-12-19,13.119999885559082,13.170000076293945,12.899999618530273,12.949999809265137,11.63382339477539,16353200,,,,,,,,
2024-12-20,13.0,13.170000076293945,12.960000038146973,13.039999961853027,11.714675903320312,15185900,,,,,,,,
2024-12-23,12.979999542236328,13.0,12.800000190734863,12.930000305175781,11.615856170654297,12786800,,,,,,,,
2024-12-24,12.890000343322754,13.109999656677246,12.829999923706055,13.029999732971191,11.705692291259766,5292300,,,,,,,,
2024-12-26,12.970000267028809,13.15999984741211,12.890000343322754,13.09000015258789,11.759593963623047,13939300,,,,,,,,
2024-12-27,12.59000015258789,12.6899995803833,12.550000190734863,12.609999656677246,11.743762016296387,13744700,,,,,,,,
2024-12-30,12.699999809265137,12.829999923706055,12.619999885559082,12.75,11.8741455078125,12529200,,,,,,,,
2024-12-31,12.789999961853027,12.949999809265137,12.770000457763672,12.859999656677246,11.976588249206543,8197500,,,,,,,,
2025-01-02,12.789999961853027,13.25,12.779999732971191,13.239999771118164,12.330484390258789,15980200,,,,,,,,
2025-01-03,13.119999885559082,13.199999809265137,12.930000305175781,13.020000457763672,12.125598907470703,11002600,,,,,,,,
2025-01-06,13.15999984741211,13.329999923706055,13.079999923706055,13.130000114440918,12.22804069519043,14312100,,,,,,,,
2025-01-07,13.329999923706055,13.670000076293945,13.279999732971191,13.489999771118164,12.563311576843262,13837400,,,,,,,,
2025-01-08,13.329999923706055,13.420000076293945,13.260000228881836,13.399999618530273,12.479493141174316,11216700,,,,,,,,
2025-01-10,13.609999656677246,13.739999771118164,13.4399995803833,13.479999542236328,12.553997993469238,13318600,,,,,,,,
2025-01-13,13.489999771118164,13.6899995803833,13.449999809265137,13.520000457763672,12.591251373291016,8787000,,,,,,,,
2025-01-14,13.470000267028809,13.649999618530273,13.380000114440918,13.5600004196167,12.628503799438477,8771600,,,,,,,,
2025-01-15,13.699999809265137,13.84000015258789,13.579999923706055,13.800000190734863,12.85201644897461,10992100,,,,,,,,
2025-01-16,13.75,13.880000114440918,13.670000076293945,13.779999732971191,12.833389282226562,9435600,,,,,,,,
2025-01-17,13.779999732971191,13.920000076293945,13.65999984741211,13.720000267028809,12.777511596679688,9979600,,,,,,,,
2025-01-21,13.65999984741211,13.84000015258789,13.569999694824219,13.8100004196167,12.861330032348633,10194000,,,,,,,,
2025-01-22,13.979999542236328,14.069999694824219,13.859999656677246,13.869999885559082,12.917207717895508,12166100,,,,,,,,
2025-01-23,14.010000228881836,14.010000228881836,13.739999771118164,13.800000190734863,12.85201644897461,10526800,,,,,,,,
2025-01-24,13.75,13.84000015258789,13.680000305175781,13.729999542236328,12.786825180053711,7894400,,,,,,,,
2025-01-27,13.800000190734863,13.960000038146973,13.6899995803833,13.880000114440918,12.926520347595215,11919300,,,,,,,,
2025-01-28,13.949999809265137,14.010000228881836,13.779999732971191,13.949999809265137,12.991711616516113,12208900,,,,,,,,
2025-01-29,13.819999694824219,13.979999542236328,13.789999961853027,13.890000343322754,12.935833930969238,9070400,,,,,,,,
2025-01-30,13.770000457763672,14.180000305175781,13.770000457763672,14.130000114440918,13.159347534179688,11700700,,,,,,,,
2025-01-31,14.25,14.5600004196167,14.140000343322754,14.210000038146973,13.233851432800293,20042200,,,,,,,,
2025-02-03,14.010000228881836,14.25,13.989999771118164,14.220000267028809,13.2431640625,12032600,,,,,,,,
2025-02-04,13.979999542236328,14.229999542236328,13.970000267028809,14.130000114440918,13.159347534179688,14645000,,,,,,,,
2025-02-05,13.989999771118164,14.029999732971191,13.880000114440918,13.920000076293945,12.963773727416992,10368000,,,,,,,,
2025-02-06,14.0,14.0600004196167,13.829999923706055,13.869999885559082,12.917207717895508,15006500,,,,,,,,
2025-02-07,13.90999984741211,13.930000305175781,13.619999885559082,13.720000267028809,12.777511596679688,16505800,,,,,,,,
2025-02-10,13.819999694824219,13.960000038146973,13.800000190734863,13.890000343322754,12.935833930969238,10602200,,,,,,,,
2025-02-11,14.0,14.0,13.789999961853027,14.0,13.038277626037598,16452400,,,,,,,,
2025-02-12,13.800000190734863,13.859999656677246,13.619999885559082,13.6899995803833,12.74957275390625,13678900,,,,,,,,
2025-02-13,13.5,13.75,13.489999771118164,13.710000038146973,12.76819896697998,9945100,,,,,,,,
2025-02-14,13.949999809265137,14.449999809265137,13.920000076293945,14.319999694824219,13.336294174194336,20755600,,,,,,,,
2025-02-18,14.579999923706055,14.850000381469727,14.5600004196167,14.760000228881836,13.746068954467773,19504800,,,,,,,,
2025-02-19,14.760000228881836,14.979999542236328,14.760000228881836,14.829999923706055,13.811260223388672,13178600,,,,,,,,
2025-02-20,14.869999885559082,14.979999542236328,14.779999732971191,14.920000076293945,13.895078659057617,14469500,,,,,,,,
2025-02-21,14.90999984741211,14.949999809265137,14.710000038146973,14.760000228881836,13.746068954467773,12841300,,,,,,,,
2025-02-24,14.760000228881836,14.779999732971191,14.5,14.550000190734863,13.550495147705078,21804200,,,,,,,,
2025-02-25,14.630000114440918,14.670000076293945,14.380000114440918,14.4399995803833,13.448051452636719,12996900,,,,,,,,
2025-02-26,14.399999618530273,14.420000076293945,14.270000457763672,14.319999694824219,13.336294174194336,14101000,,,,,,,,
2025-02-27,13.65999984741211,13.720000267028809,12.90999984741211,13.510000228881836,12.581936836242676,62500300,,,,,,,,
2025-02-28,13.270000457763672,13.529999732971191,13.199999809265137,13.350000381469727,12.432929039001465,25702000,,,,,,,,
2025-03-03,13.4399995803833,13.729999542236328,13.0600004196167,13.140000343322754,12.23735523223877,16642400,,,,,,,,
2025-03-04,13.039999961853027,13.09000015258789,12.6899995803833,12.960000038146973,12.069719314575195,18112900,,,,,,,,
2025-03-05,13.079999923706055,13.149999618530273,12.760000228881836,12.970000267028809,12.079032897949219,20139800,,,,,,,,
2025-03-06,12.960000038146973,13.0,12.789999961853027,12.850000381469727,11.967276573181152,13181800,,,,,,,,
2025-03-07,12.850000381469727,13.039999961853027,12.779999732971191,12.970000267028809,12.079032897949219,17513400,,,,,,,,
2025-03-10,12.869999885559082,12.90999984741211,12.619999885559082,12.779999732971191,11.902084350585938,16506700,,,,,,,,
2025-03-11,12.760000228881836,12.819999694824219,12.449999809265137,12.609999656677246,11.743762016296387,15933800,,,,,,,,
2025-03-12,12.59000015258789,12.739999771118164,12.510000228881836,12.670000076293945,11.799640655517578,16002900,,,,,,,,
2025-03-13,12.670000076293945,12.899999618530273,12.619999885559082,12.729999542236328,11.85551929473877,14733100,,,,,,,,
2025-03-14,12.869999885559082,13.5,12.84000015258789,13.430000305175781,12.50743293762207,25623500,,,,,,,,
2025-03-17,13.569999694824219,13.989999771118164,13.520000457763672,13.899999618530273,12.945146560668945,19904300,,,,,,,,
2025-03-18,13.930000305175781,13.949999809265137,13.770000457763672,13.880000114440918,12.926520347595215,9539100,,,,,,,,
2025-03-19,13.880000114440918,14.119999885559082,13.850000381469727,14.029999732971191,13.066215515136719,14381100,,,,,,,,
2025-03-20,13.970000267028809,14.300000190734863,13.829999923706055,14.029999732971191,13.066215515136719,40793400,,,,,,,,
2025-03-21,13.989999771118164,14.300000190734863,13.90999984741211,14.15999984741211,13.187286376953125,38991200,,,,,,,,
2025-03-24,14.050000190734863,14.15999984741211,13.899999618530273,13.970000267028809,13.010337829589844,11860000,,,,,,,,
2025-03-25,14.079999923706055,14.600000381469727,14.079999923706055,14.270000457763672,13.2897310256958,24015700,,,,,,,,
2025-03-26,14.3100004196167,14.479999542236328,14.289999961853027,14.329999923706055,13.34560775756836,8256000,,,,,,,,
2025-03-27,14.300000190734863,14.5600004196167,14.300000190734863,14.390000343322754,13.401487350463867,9927800,,,,,,,,
2025-03-28,14.430000305175781,14.510000228881836,14.130000114440918,14.380000114440918,13.392173767089844,13874800,,,,,,,,
2025-03-31,14.319999694824219,14.529999732971191,14.180000305175781,14.34000015258789,13.354920387268066,15328200,,,,,,,,
2025-04-01,14.380000114440918,14.890000343322754,14.369999885559082,14.460000038146973,13.466678619384766,26465100,,,,,,,,
2025-04-02,14.350000381469727,14.430000305175781,14.270000457763672,14.390000343322754,13.401487350463867,9399300,,,,,,,,
2025-04-03,13.970000267028809,14.199999809265137,13.9399995803833,14.010000228881836,13.047590255737305,22162400,,,,,,,,
2025-04-04,13.1899995803833,13.1899995803833,12.539999961853027,13.130000114440918,12.22804069519043,54177400,,,,,,,,
2025-04-07,12.59000015258789,12.890000343322754,12.0,12.010000228881836,11.184979438781738,56239000,,,,,,,,
2025-04-08,12.390000343322754,12.390000343322754,11.369999885559082,11.460000038146973,10.672760963439941,37786100,,,,,,,,
2025-04-09,11.119999885559082,12.329999923706055,11.029999732971191,12.210000038146973,11.371240615844727,39184100,,,,,,,,
2025-04-10,11.760000228881836,11.890000343322754,11.220000267028809,11.300000190734863,10.523752212524414,50046700,,,,,,,,
2025-04-11,11.270000457763672,11.670000076293945,11.09000015258789,11.5600004196167,10.765892028808594,37626700,,,,,,,,
2025-04-14,11.949999809265137,11.949999809265137,11.420000076293945,11.59000015258789,10.793831825256348,26843200,,,,,,,,
2025-04-15,11.579999923706055,11.670000076293945,11.270000457763672,11.270000457763672,10.495813369750977,22368100,,,,,,,,
2025-04-16,11.369999885559082,11.430000305175781,11.1899995803833,11.220000267028809,10.449248313903809,32858100,,,,,,,,
2025-04-17,11.34000015258789,11.789999961853027,11.34000015258789,11.619999885559082,10.821770668029785,32521800,,,,,,,,
2025-04-21,11.5600004196167,11.569999694824219,11.3100004196167,11.510000228881836,10.719326972961426,22472200,,,,,,,,
2025-04-22,11.319999694824219,11.619999885559082,11.260000228881836,11.489999771118164,10.948978424072266,27378500,,,,,,,,
2025-04-23,11.710000038146973,11.829999923706055,11.40999984741211,11.470000267028809,10.92992115020752,39695500,,,,,,,,
2025-04-24,11.579999923706055,11.59000015258789,11.239999771118164,11.420000076293945,10.882274627685547,37237400,,,,,,,,
2025-04-25,11.350000381469727,11.579999923706055,11.300000190734863,11.479999542236328,10.939448356628418,15717100,,,,,,,,
2025-04-28,11.520000457763672,11.649999618530273,11.399999618530273,11.510000228881836,10.968037605285645,15904800,,,,,,,,
2025-04-29,11.460000038146973,11.649999618530273,11.380000114440918,11.520000457763672,10.97756576538086,20650700,,,,,,,,
2025-04-30,11.430000305175781,11.449999809265137,11.210000038146973,11.289999961853027,10.758395195007324,21378500,,,,,,,,
2025-05-01,11.229999542236328,11.479999542236328,11.180000305175781,11.350000381469727,10.815571784973145,17873200,,,,,,,,
2025-05-02,11.4399995803833,11.640000343322754,11.319999694824219,11.609999656677246,11.06332778930664,18290300,,,,,,,,
2025-05-05,11.529999732971191,11.529999732971191,11.170000076293945,11.199999809265137,10.67263412475586,26943200,,,,,,,,
2025-05-06,11.350000381469727,11.399999618530273,11.220000267028809,11.300000190734863,10.767925262451172,25464500,,,,,,,,
2025-05-07,11.260000228881836,11.359999656677246,11.180000305175781,11.319999694824219,10.786982536315918,23603200,,,,,,,,
2025-05-08,11.5,11.75,11.449999809265137,11.649999618530273,11.101444244384766,30349700,,,,,,,,
2025-05-09,11.720000267028809,11.829999923706055,11.619999885559082,11.800000190734863,11.24438190460205,21929400,,,,,,,,
2025-05-12,12.15999984741211,12.1899995803833,11.970000267028809,12.069999694824219,11.501667976379395,22112600,,,,,,,,
2025-05-13,12.029999732971191,12.319999694824219,11.949999809265137,12.1899995803833,11.61601734161377,31844300,,,,,,,,
2025-05-14,12.100000381469727,12.220000267028809,11.979999542236328,12.149999618530273,11.577900886535645,18220300,,,,,,,,
2025-05-15,12.0600004196167,12.119999885559082,11.970000267028809,12.050000190734863,11.482610702514648,21458000,,,,,,,,
2025-05-16,12.079999923706055,12.100000381469727,11.829999923706055,12.020000457763672,11.454023361206055,20993600,,,,,,,,
2025-05-19,11.920000076293945,12.100000381469727,11.899999618530273,12.039999961853027,11.473081588745117,13541800,,,,,,,,
2025-05-20,12.15999984741211,12.180000305175781,11.970000267028809,12.020000457763672,11.454023361206055,13017500,,,,,,,,
2025-05-21,12.069999694824219,12.100000381469727,11.899999618530273,11.90999984741211,11.349202156066895,15782400,,,,,,,,
2025-05-22,11.84000015258789,12.0,11.670000076293945,11.8100004196167,11.253911972045898,26920500,,,,,,,,
2025-05-23,11.59000015258789,11.859999656677246,11.5600004196167,11.84000015258789,11.282498359680176,19456400,,,,,,,,
2025-05-27,11.9399995803833,11.960000038146973,11.880000114440918,11.920000076293945,11.358731269836426,12110100,,,,,,,,
2025-05-28,11.9399995803833,11.949999809265137,11.699999809265137,11.729999542236328,11.177677154541016,18661800,,,,,,,,
2025-05-29,11.729999542236328,11.770000457763672,11.609999656677246,11.720000267028809,11.1681489944458,17255600,,,,,,,,
2025-05-30,11.670000076293945,11.6899995803833,11.510000228881836,11.539999961853027,10.996624946594238,14161500,,,,,,,,
2025-06-02,11.75,11.779999732971191,11.539999961853027,11.609999656677246,11.06332778930664,21484100,,,,,,,,
2025-06-03,11.369999885559082,11.760000228881836,11.260000228881836,11.699999809265137,11.149090766906738,26032200,,,,,,,,
2025-06-04,11.479999542236328,11.59000015258789,11.109999656677246,11.109999656677246,10.887438774108887,23478000,,,,,,,,
2025-06-05,11.270000457763672,11.270000457763672,11.119999885559082,11.15999984741211,10.936437606811523,20930100,,,,,,,,
2025-06-06,11.15999984741211,11.369999885559082,11.15999984741211,11.319999694824219,11.093232154846191,17766400,,,,,,,,
2025-06-09,11.069999694824219,11.300000190734863,11.039999961853027,11.229999542236328,11.005035400390625,23498100,,,,,,,,
2025-06-10,11.329999923706055,11.670000076293945,11.319999694824219,11.609999656677246,11.377422332763672,26602500,,,,,,,,
2025-06-11,11.800000190734863,12.09000015258789,11.699999809265137,12.069999694824219,11.828207969665527,30317700,,,,,,,,
2025-06-12,12.020000457763672,12.420000076293945,12.0,12.399999618530273,12.151597023010254,37139100,,,,,,,,
2025-06-13,12.699999809265137,12.8100004196167,12.520000457763672,12.699999809265137,12.445587158203125,44421700,,,,,,,,
2025-06-16,12.699999809265137,12.979999542236328,12.65999984741211,12.739999771118164,12.484786033630371,33706300,,,,,,,,
2025-06-17,12.930000305175781,13.229999542236328,12.899999618530273,13.069999694824219,12.808175086975098,34670900,,,,,,,,
2025-06-18,13.130000114440918,13.220000267028809,12.9399995803833,13.0,12.739578247070312,21225300,,,,,,,,
2025-06-20,13.029999732971191,13.229999542236328,13.010000228881836,13.069999694824219,12.808175086975098,26631400,,,,,,,,
2025-06-23,13.140000343322754,13.149999618530273,12.619999885559082,12.699999809265137,12.445587158203125,47220600,,,,,,,,
2025-06-24,12.430000305175781,12.699999809265137,12.369999885559082,12.40999984741211,12.161396980285645,35949900,,,,,,,,
2025-06-25,12.319999694824219,12.40999984741211,12.270000457763672,12.270000457763672,12.024202346801758,20626500,,,,,,,,
2025-06-26,12.350000381469727,12.5,12.319999694824219,12.460000038146973,12.210395812988281,14322700,,,,,,,,
2025-06-27,12.430000305175781,12.460000038146973,12.319999694824219,12.380000114440918,12.131998062133789,13639200,,,,,,,,
2025-06-30,12.359999656677246,12.680000305175781,12.319999694824219,12.510000228881836,12.259393692016602,30679000,,,,,,,,
2025-07-01,12.569999694824219,12.640000343322754,12.420000076293945,12.59000015258789,12.337791442871094,15712200,,,,,,,,
2025-07-02,12.670000076293945,12.989999771118164,12.579999923706055,12.949999809265137,12.690579414367676,20323300,,,,,,,,
2025-07-03,12.90999984741211,13.069999694824219,12.880000114440918,13.0600004196167,12.798376083374023,12658000,,,,,,,,
2025-07-07,12.850000381469727,12.979999542236328,12.75,12.829999923706055,12.572983741760254,18918300,,,,,,,,
2025-07-08,12.890000343322754,13.15999984741211,12.880000114440918,13.130000114440918,12.866973876953125,18484000,,,,,,,,
2025-07-09,13.050000190734863,13.100000381469727,12.829999923706055,12.880000114440918,12.621981620788574,18290000,,,,,,,,
2025-07-10,12.649999618530273,12.890000343322754,12.59000015258789,12.829999923706055,12.572983741760254,21527700,,,,,,,,
2025-07-11,12.84000015258789,12.890000343322754,12.770000457763672,12.819999694824219,12.563183784484863,11658100,,,,,,,,
2025-07-14,12.75,12.779999732971191,12.529999732971191,12.600000381469727,12.347591400146484,12115700,,,,,,,,
2025-07-15,12.619999885559082,12.680000305175781,12.399999618530273,12.5,12.249593734741211,11805400,,,,,,,,
2025-07-16,12.390000343322754,12.470000267028809,12.279999732971191,12.359999656677246,12.112398147583008,17317300,,,,,,,,
2025-07-17,12.25,12.369999885559082,12.229999542236328,12.300000190734863,12.053601264953613,12774800,,,,,,,,
2025-07-18,12.359999656677246,12.399999618530273,11.859999656677246,12.010000228881836,11.769410133361816,28399800,,,,,,,,
2025-07-21,12.039999961853027,12.25,12.039999961853027,12.140000343322754,11.896805763244629,17630300,,,,,,,,
2025-07-22,12.199999809265137,12.399999618530273,12.1899995803833,12.260000228881836,12.014402389526367,27295100,,,,,,,,
2025-07-23,12.300000190734863,12.680000305175781,12.300000190734863,12.649999618530273,12.396589279174805,19460200,,,,,,,,
2025-07-24,12.579999923706055,12.670000076293945,12.520000457763672,12.649999618530273,12.396589279174805,17092900,,,,,,,,
2025-07-25,12.680000305175781,12.699999809265137,12.579999923706055,12.600000381469727,12.347591400146484,12077100,,,,,,,,
2025-07-28,12.680000305175781,12.760000228881836,12.300000190734863,12.550000190734863,12.298592567443848,48901900,,,,,,,,
2025-07-29,12.510000228881836,12.880000114440918,12.489999771118164,12.84000015258789,12.582783699035645,23592000,,,,,,,,
2025-07-30,12.729999542236328,12.970000267028809,12.619999885559082,12.930000305175781,12.670980453491211,24777800,,,,,,,,
2025-07-31,12.720000267028809,12.850000381469727,12.680000305175781,12.739999771118164,12.484786033630371,18266700,,,,,,,,
2025-08-01,12.90999984741211,12.970000267028809,12.579999923706055,12.6899995803833,12.435787200927734,18807300,,,,,,,,
2025-08-04,12.720000267028809,12.829999923706055,12.670000076293945,12.760000228881836,12.504385948181152,14894400,,,,,,,,
2025-08-05,12.789999961853027,12.9399995803833,12.729999542236328,12.90999984741211,12.65138053894043,16745600,,,,,,,,
2025-08-06,13.0,13.260000228881836,12.869999885559082,13.010000228881836,12.749378204345703,56992900,,,,,,,,
2025-08-07,13.020000457763672,13.210000038146973,12.960000038146973,13.079999923706055,12.817975044250488,18068500,,,,,,,,
2025-08-08,12.850000381469727,12.850000381469727,12.0600004196167,12.119999885559082,11.877206802368164,61640500,,,,,,,,
2025-08-11,12.149999618530273,12.229999542236328,12.050000190734863,12.109999656677246,11.867406845092773,23352800,,,,,,,,
2025-08-12,12.25,12.430000305175781,12.15999984741211,12.239999771118164,11.994802474975586,17913300,,,,,,,,
2025-08-13,12.1899995803833,12.3100004196167,12.09000015258789,12.210000038146973,11.96540355682373,28911200,,,,,,,,
2025-08-14,12.109999656677246,12.140000343322754,11.960000038146973,12.079999923706055,11.838007926940918,15224600,,,,,,,,
2025-08-15,12.010000228881836,12.109999656677246,11.960000038146973,12.069999694824219,11.828207969665527,14802700,,,,,,,,
2025-08-18,12.069999694824219,12.229999542236328,12.020000457763672,12.119999885559082,11.877206802368164,14684700,,,,,,,,
2025-08-19,11.960000038146973,12.020000457763672,11.779999732971191,11.84000015258789,11.602815628051758,20636200,,,,,,,,
2025-08-20,11.90999984741211,12.0,11.899999618530273,11.920000076293945,11.68121337890625,17211700,,,,,,,,
2025-08-21,11.899999618530273,12.010000228881836,11.819999694824219,11.949999809265137,11.710612297058105,17640300,,,,,,,,
2025-08-22,12.020000457763672,12.359999656677246,12.010000228881836,12.329999923706055,12.082999229431152,27633700,,,,,,,,
2025-08-25,12.199999809265137,12.329999923706055,12.149999618530273,12.220000267028809,12.220000267028809,19395600,,,,,,,,
2025-08-26,12.149999618530273,12.170000076293945,11.970000267028809,12.09000015258789,12.09000015258789,16625300,,,,,,,,
2025-08-27,12.100000381469727,12.229999542236328,12.050000190734863,12.199999809265137,12.199999809265137,14193500,,,,,,,,
2025-08-28,12.270000457763672,12.449999809265137,12.25,12.359999656677246,12.359999656677246,17015000,,,,,,,,
