date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FPI')","('high', 'FPI')","('low', 'FPI')","('close', 'FPI')","('adj_close', 'FPI')","('volume', 'FPI')","('currency', '')"
2024-10-23,11.15999984741211,11.220000267028809,11.100000381469727,11.170000076293945,9.715359687805176,160900,,,,,,,,
2024-10-24,11.180000305175781,11.279999732971191,11.175000190734863,11.1899995803833,9.73275375366211,206100,,,,,,,,
2024-10-25,11.229999542236328,11.265000343322754,10.970000267028809,10.989999771118164,9.558797836303711,162700,,,,,,,,
2024-10-28,11.050000190734863,11.125,11.020000457763672,11.100000381469727,9.654475212097168,126900,,,,,,,,
2024-10-29,11.020000457763672,11.0600004196167,10.949999809265137,11.0,9.567497253417969,166400,,,,,,,,
2024-10-30,10.9399995803833,11.145000457763672,10.930000305175781,11.039999961853027,9.602286338806152,205000,,,,,,,,
2024-10-31,11.239999771118164,12.045000076293945,11.239999771118164,11.710000038146973,10.185035705566406,539400,,,,,,,,
2024-11-01,11.680000305175781,11.720000267028809,11.489999771118164,11.600000381469727,10.089360237121582,423400,,,,,,,,
2024-11-04,11.600000381469727,12.074999809265137,11.600000381469727,11.850000381469727,10.306804656982422,582800,,,,,,,,
2024-11-05,11.859999656677246,12.375,11.789999961853027,12.369999885559082,10.759085655212402,383600,,,,,,,,
2024-11-06,12.550000190734863,12.649999618530273,12.270000457763672,12.380000114440918,10.767782211303711,584700,,,,,,,,
2024-11-07,12.319999694824219,12.40999984741211,12.100000381469727,12.15999984741211,10.576432228088379,364400,,,,,,,,
2024-11-08,12.1899995803833,12.454999923706055,12.15999984741211,12.300000190734863,10.698200225830078,297900,,,,,,,,
2024-11-11,12.279999732971191,12.479999542236328,12.260000228881836,12.3100004196167,10.706897735595703,342800,,,,,,,,
2024-11-12,12.3100004196167,12.4399995803833,12.15999984741211,12.170000076293945,10.585129737854004,365200,,,,,,,,
2024-11-13,12.270000457763672,12.430000305175781,12.154999732971191,12.170000076293945,10.585129737854004,421900,,,,,,,,
2024-11-14,12.199999809265137,12.270000457763672,12.024999618530273,12.079999923706055,10.506851196289062,419600,,,,,,,,
2024-11-15,12.100000381469727,12.265000343322754,12.100000381469727,12.180000305175781,10.593829154968262,465600,,,,,,,,
2024-11-18,12.15999984741211,12.369999885559082,12.154999732971191,12.270000457763672,10.67210865020752,298000,,,,,,,,
2024-11-19,12.270000457763672,12.520000457763672,12.220000267028809,12.470000267028809,10.846062660217285,370800,,,,,,,,
2024-11-20,12.390000343322754,12.479999542236328,12.199999809265137,12.40999984741211,10.793876647949219,362500,,,,,,,,
2024-11-21,12.470000267028809,12.5600004196167,12.329999923706055,12.350000381469727,10.74168872833252,1557500,,,,,,,,
2024-11-22,12.460000038146973,12.654999732971191,12.460000038146973,12.550000190734863,10.915645599365234,289700,,,,,,,,
2024-11-25,12.5600004196167,12.8149995803833,12.5600004196167,12.760000228881836,11.098296165466309,247400,,,,,,,,
2024-11-26,12.699999809265137,12.734999656677246,12.59000015258789,12.649999618530273,11.002620697021484,200700,,,,,,,,
2024-11-27,12.6899995803833,12.850000381469727,12.65999984741211,12.65999984741211,11.01131820678711,181500,,,,,,,,
2024-11-29,12.760000228881836,12.829999923706055,12.699999809265137,12.710000038146973,11.05480670928955,125100,,,,,,,,
2024-12-02,12.760000228881836,12.760000228881836,12.520000457763672,12.600000381469727,10.959134101867676,279700,,,,,,,,
2024-12-03,12.779999732971191,12.779999732971191,12.32699966430664,12.5,10.87215518951416,332100,,,,,,,,
2024-12-04,12.489999771118164,12.539999961853027,12.199999809265137,12.220000267028809,10.628620147705078,403600,,,,,,,,
2024-12-05,12.239999771118164,12.350000381469727,12.1899995803833,12.350000381469727,10.74168872833252,180800,,,,,,,,
2024-12-06,12.350000381469727,12.399999618530273,12.170000076293945,12.229999542236328,10.637316703796387,158400,,,,,,,,
2024-12-09,12.220000267028809,12.300000190734863,12.079999923706055,12.180000305175781,10.593829154968262,222500,,,,,,,,
2024-12-10,12.130000114440918,12.390000343322754,12.095000267028809,12.34000015258789,10.732992172241211,178100,,,,,,,,
2024-12-11,12.390000343322754,12.390000343322754,12.21500015258789,12.270000457763672,10.67210865020752,193800,,,,,,,,
2024-12-12,12.210000038146973,12.369999885559082,12.1899995803833,12.1899995803833,10.60252571105957,209800,,,,,,,,
2024-12-13,12.710000038146973,12.770000457763672,12.510000228881836,12.640000343322754,10.993922233581543,480000,,,,,,,,
2024-12-16,12.640000343322754,12.699999809265137,12.25,12.260000228881836,10.663410186767578,565700,,,,,,,,
2024-12-17,12.260000228881836,12.640000343322754,12.260000228881836,12.619999885559082,10.97652816772461,482600,,,,,,,,
2024-12-18,12.6899995803833,12.779999732971191,12.074999809265137,12.140000343322754,10.559037208557129,529700,,,,,,,,
2024-12-19,12.25,12.295000076293945,12.085000038146973,12.100000381469727,10.524246215820312,597200,,,,,,,,
2024-12-20,12.0,12.390000343322754,11.90999984741211,12.319999694824219,10.715596199035645,1174500,,,,,,,,
2024-12-23,11.3100004196167,11.399999618530273,11.149999618530273,11.239999771118164,10.782748222351074,816900,,,,,,,,
2024-12-24,11.15999984741211,11.5600004196167,11.15999984741211,11.550000190734863,11.0801362991333,355700,,,,,,,,
2024-12-26,11.5,11.6850004196167,11.460000038146973,11.680000305175781,11.204850196838379,274400,,,,,,,,
2024-12-27,11.609999656677246,11.710000038146973,11.5,11.569999694824219,11.099325180053711,287600,,,,,,,,
2024-12-30,11.569999694824219,11.699999809265137,11.489999771118164,11.670000076293945,11.195256233215332,343200,,,,,,,,
2024-12-31,11.670000076293945,11.8100004196167,11.670000076293945,11.760000228881836,11.281595230102539,332200,,,,,,,,
2025-01-02,11.789999961853027,11.829999923706055,11.6899995803833,11.760000228881836,11.339448928833008,328600,,,,,,,,
2025-01-03,11.8100004196167,11.9399995803833,11.8100004196167,11.880000114440918,11.455157279968262,208800,,,,,,,,
2025-01-06,11.880000114440918,11.914999961853027,11.539999961853027,11.539999961853027,11.127317428588867,333200,,,,,,,,
2025-01-07,11.600000381469727,11.71500015258789,11.550000190734863,11.630000114440918,11.21409797668457,424800,,,,,,,,
2025-01-08,11.779999732971191,11.989999771118164,11.664999961853027,11.770000457763672,11.349091529846191,543600,,,,,,,,
2025-01-10,11.699999809265137,11.760000228881836,11.329999923706055,11.40999984741211,11.001964569091797,276000,,,,,,,,
2025-01-13,11.350000381469727,11.420000076293945,11.225000381469727,11.399999618530273,10.99232292175293,211200,,,,,,,,
2025-01-14,11.420000076293945,11.569999694824219,11.420000076293945,11.539999961853027,11.127317428588867,185700,,,,,,,,
2025-01-15,11.739999771118164,11.829999923706055,11.680000305175781,11.770000457763672,11.349091529846191,245100,,,,,,,,
2025-01-16,11.720000267028809,11.845000267028809,11.369999885559082,11.819999694824219,11.397303581237793,182600,,,,,,,,
2025-01-17,11.880000114440918,11.899999618530273,11.699999809265137,11.710000038146973,11.291237831115723,219900,,,,,,,,
2025-01-21,11.75,11.859999656677246,11.734999656677246,11.789999961853027,11.368375778198242,322500,,,,,,,,
2025-01-22,11.710000038146973,11.710000038146973,11.40999984741211,11.430000305175781,11.021251678466797,246300,,,,,,,,
2025-01-23,11.399999618530273,11.479999542236328,11.34000015258789,11.420000076293945,11.011608123779297,186200,,,,,,,,
2025-01-24,11.34000015258789,11.529999732971191,11.34000015258789,11.510000228881836,11.098388671875,170200,,,,,,,,
2025-01-27,11.529999732971191,11.770000457763672,11.529999732971191,11.6899995803833,11.271950721740723,247900,,,,,,,,
2025-01-28,11.65999984741211,11.84000015258789,11.609999656677246,11.65999984741211,11.243024826049805,171400,,,,,,,,
2025-01-29,11.619999885559082,11.664999961853027,11.460000038146973,11.630000114440918,11.21409797668457,173000,,,,,,,,
2025-01-30,11.720000267028809,11.8149995803833,11.645000457763672,11.710000038146973,11.291237831115723,177300,,,,,,,,
2025-01-31,11.710000038146973,11.739999771118164,11.609999656677246,11.670000076293945,11.252667427062988,226500,,,,,,,,
2025-02-03,11.600000381469727,11.779999732971191,11.4399995803833,11.59000015258789,11.175528526306152,242100,,,,,,,,
2025-02-04,11.5,11.664999961853027,11.39900016784668,11.609999656677246,11.194812774658203,195700,,,,,,,,
2025-02-05,11.630000114440918,11.84000015258789,11.574999809265137,11.800000190734863,11.378018379211426,265400,,,,,,,,
2025-02-06,11.850000381469727,11.864999771118164,11.739999771118164,11.829999923706055,11.40694522857666,143600,,,,,,,,
2025-02-07,11.760000228881836,11.8100004196167,11.670000076293945,11.800000190734863,11.378018379211426,151900,,,,,,,,
2025-02-10,11.8100004196167,11.880000114440918,11.729999542236328,11.84000015258789,11.416587829589844,134400,,,,,,,,
2025-02-11,11.75,11.829999923706055,11.65999984741211,11.729999542236328,11.310522079467773,135700,,,,,,,,
2025-02-12,11.609999656677246,11.760000228881836,11.531999588012695,11.75,11.329806327819824,189400,,,,,,,,
2025-02-13,11.75,11.850000381469727,11.699999809265137,11.84000015258789,11.416587829589844,176500,,,,,,,,
2025-02-14,11.880000114440918,11.890000343322754,11.789999961853027,11.8100004196167,11.38766098022461,251300,,,,,,,,
2025-02-18,11.800000190734863,11.9399995803833,11.710000038146973,11.739999771118164,11.320162773132324,229200,,,,,,,,
2025-02-19,11.65999984741211,11.819999694824219,11.640000343322754,11.640000343322754,11.223740577697754,230900,,,,,,,,
2025-02-20,12.0600004196167,12.869999885559082,11.859999656677246,12.510000228881836,12.062628746032715,740500,,,,,,,,
2025-02-21,12.579999923706055,12.609999656677246,12.399999618530273,12.430000305175781,11.985489845275879,437000,,,,,,,,
2025-02-24,12.399999618530273,12.470000267028809,11.720000267028809,11.899999618530273,11.474442481994629,1734900,,,,,,,,
2025-02-25,11.850000381469727,11.890000343322754,11.470000267028809,11.710000038146973,11.291237831115723,973600,,,,,,,,
2025-02-26,11.739999771118164,11.739999771118164,11.479999542236328,11.510000228881836,11.098388671875,434300,,,,,,,,
2025-02-27,11.510000228881836,11.628000259399414,11.460000038146973,11.609999656677246,11.194812774658203,342500,,,,,,,,
2025-02-28,11.609999656677246,11.770000457763672,11.609999656677246,11.729999542236328,11.310522079467773,398600,,,,,,,,
2025-03-03,11.670000076293945,11.880000114440918,11.619999885559082,11.640000343322754,11.223740577697754,485400,,,,,,,,
2025-03-04,11.5,11.664999961853027,11.479999542236328,11.550000190734863,11.136958122253418,475600,,,,,,,,
2025-03-05,11.449999809265137,11.520000457763672,11.25,11.359999656677246,10.953753471374512,348000,,,,,,,,
2025-03-06,11.239999771118164,11.270000457763672,11.050000190734863,11.100000381469727,10.703052520751953,377600,,,,,,,,
2025-03-07,11.100000381469727,11.274999618530273,11.069999694824219,11.149999618530273,10.751261711120605,459300,,,,,,,,
2025-03-10,11.170000076293945,11.289999961853027,10.960000038146973,11.020000457763672,10.6259126663208,593900,,,,,,,,
2025-03-11,11.039999961853027,11.09000015258789,10.850000381469727,10.90999984741211,10.519845962524414,1394100,,,,,,,,
2025-03-12,10.9399995803833,11.0600004196167,10.770000457763672,10.9399995803833,10.548772811889648,511400,,,,,,,,
2025-03-13,10.90999984741211,10.970000267028809,10.65999984741211,10.720000267028809,10.336640357971191,386000,,,,,,,,
2025-03-14,10.779999732971191,10.925000190734863,10.720000267028809,10.90999984741211,10.519845962524414,304000,,,,,,,,
2025-03-17,10.880000114440918,11.069999694824219,10.880000114440918,11.050000190734863,10.654839515686035,305400,,,,,,,,
2025-03-18,11.039999961853027,11.140000343322754,10.979999542236328,11.050000190734863,10.654839515686035,283400,,,,,,,,
2025-03-19,11.0600004196167,11.069999694824219,10.819999694824219,11.0,10.606627464294434,259700,,,,,,,,
2025-03-20,10.9399995803833,11.050000190734863,10.899999618530273,11.050000190734863,10.654839515686035,232800,,,,,,,,
2025-03-21,10.949999809265137,11.029999732971191,10.800000190734863,10.949999809265137,10.558415412902832,502200,,,,,,,,
2025-03-24,11.029999732971191,11.09000015258789,10.949999809265137,11.069999694824219,10.674124717712402,305900,,,,,,,,
2025-03-25,11.039999961853027,11.100000381469727,10.9399995803833,11.050000190734863,10.654839515686035,341800,,,,,,,,
2025-03-26,11.0600004196167,11.088000297546387,10.970000267028809,11.0600004196167,10.664482116699219,185700,,,,,,,,
2025-03-27,11.029999732971191,11.1899995803833,11.029999732971191,11.15999984741211,10.760905265808105,199400,,,,,,,,
2025-03-28,11.15999984741211,11.170000076293945,11.050000190734863,11.170000076293945,10.770548820495605,197200,,,,,,,,
2025-03-31,11.149999618530273,11.229999542236328,11.069999694824219,11.149999618530273,10.751261711120605,354800,,,,,,,,
2025-04-01,11.0600004196167,11.15999984741211,10.9399995803833,11.140000343322754,10.799736976623535,280400,,,,,,,,
2025-04-02,11.069999694824219,11.100000381469727,10.9399995803833,11.050000190734863,10.712485313415527,236300,,,,,,,,
2025-04-03,10.90999984741211,11.180000305175781,10.770000457763672,10.880000114440918,10.547677040100098,385000,,,,,,,,
2025-04-04,10.720000267028809,10.829999923706055,10.380000114440918,10.579999923706055,10.256840705871582,418100,,,,,,,,
2025-04-07,10.40999984741211,10.699999809265137,10.140999794006348,10.210000038146973,9.898141860961914,595200,,,,,,,,
2025-04-08,10.460000038146973,10.460000038146973,9.765000343322754,9.859999656677246,9.558833122253418,383900,,,,,,,,
2025-04-09,9.75,10.399999618530273,9.720000267028809,10.260000228881836,9.946615219116211,584500,,,,,,,,
2025-04-10,10.069999694824219,10.305000305175781,9.65999984741211,9.800000190734863,9.500665664672852,461500,,,,,,,,
2025-04-11,9.75,10.069999694824219,9.664999961853027,10.0600004196167,9.752724647521973,397300,,,,,,,,
2025-04-14,10.109999656677246,10.199999809265137,9.949999809265137,10.039999961853027,9.7333345413208,358700,,,,,,,,
2025-04-15,10.010000228881836,10.199999809265137,10.010000228881836,10.069999694824219,9.762417793273926,403700,,,,,,,,
2025-04-16,10.069999694824219,10.140000343322754,9.975000381469727,10.029999732971191,9.723640441894531,455200,,,,,,,,
2025-04-17,10.039999961853027,10.192999839782715,9.970000267028809,9.989999771118164,9.684861183166504,350200,,,,,,,,
2025-04-21,9.960000038146973,10.0,9.760000228881836,9.869999885559082,9.568527221679688,463700,,,,,,,,
2025-04-22,9.949999809265137,9.979999542236328,9.819999694824219,9.890000343322754,9.58791732788086,373900,,,,,,,,
2025-04-23,10.0,10.069999694824219,9.829999923706055,9.869999885559082,9.568527221679688,580100,,,,,,,,
2025-04-24,9.859999656677246,9.859999656677246,9.729999542236328,9.819999694824219,9.52005386352539,448500,,,,,,,,
2025-04-25,9.779999732971191,10.140000343322754,9.6899995803833,10.069999694824219,9.762417793273926,658100,,,,,,,,
2025-04-28,10.029999732971191,10.140000343322754,10.0,10.119999885559082,9.810891151428223,390900,,,,,,,,
2025-04-29,10.0600004196167,10.09000015258789,9.994999885559082,10.0600004196167,9.752724647521973,287100,,,,,,,,
2025-04-30,9.949999809265137,10.079999923706055,9.869999885559082,10.0600004196167,9.752724647521973,365000,,,,,,,,
2025-05-01,10.029999732971191,10.104999542236328,9.960000038146973,10.069999694824219,9.762417793273926,225500,,,,,,,,
2025-05-02,10.130000114440918,10.484999656677246,10.119999885559082,10.380000114440918,10.062950134277344,356300,,,,,,,,
2025-05-05,10.390000343322754,10.479999542236328,10.279999732971191,10.420000076293945,10.101727485656738,404900,,,,,,,,
2025-05-06,10.359999656677246,10.399999618530273,10.154999732971191,10.210000038146973,9.898141860961914,217600,,,,,,,,
2025-05-07,10.260000228881836,10.270000457763672,9.975000381469727,10.020000457763672,9.713946342468262,309700,,,,,,,,
2025-05-08,10.130000114440918,10.130000114440918,9.829999923706055,9.989999771118164,9.684861183166504,327200,,,,,,,,
2025-05-09,10.0,10.119999885559082,9.920000076293945,10.119999885559082,9.810891151428223,475100,,,,,,,,
2025-05-12,10.390000343322754,10.430000305175781,10.180000305175781,10.220000267028809,9.9078369140625,642100,,,,,,,,
2025-05-13,10.260000228881836,10.5,10.184000015258789,10.399999618530273,10.082338333129883,880500,,,,,,,,
2025-05-14,10.350000381469727,10.40999984741211,10.260000228881836,10.279999732971191,9.96600341796875,364200,,,,,,,,
2025-05-15,10.319999694824219,10.515000343322754,10.289999961853027,10.5,10.17928409576416,238300,,,,,,,,
2025-05-16,10.550000190734863,10.5600004196167,10.449999809265137,10.550000190734863,10.227757453918457,308800,,,,,,,,
2025-05-19,10.4399995803833,10.53499984741211,10.375,10.520000457763672,10.198674201965332,186000,,,,,,,,
2025-05-20,10.5,10.760000228881836,10.5,10.680000305175781,10.353787422180176,319900,,,,,,,,
2025-05-21,10.600000381469727,10.720000267028809,10.40999984741211,10.430000305175781,10.11142349243164,502900,,,,,,,,
2025-05-22,10.470000267028809,10.819999694824219,10.46500015258789,10.8100004196167,10.479816436767578,416200,,,,,,,,
2025-05-23,10.800000190734863,10.895000457763672,10.6899995803833,10.75,10.421648979187012,358600,,,,,,,,
2025-05-27,10.829999923706055,11.199999809265137,10.760000228881836,11.180000305175781,10.83851432800293,362600,,,,,,,,
2025-05-28,11.210000038146973,11.3100004196167,11.109000205993652,11.180000305175781,10.83851432800293,536800,,,,,,,,
2025-05-29,11.180000305175781,11.380000114440918,11.180000305175781,11.220000267028809,10.877293586730957,561100,,,,,,,,
2025-05-30,11.210000038146973,11.416999816894531,11.151000022888184,11.319999694824219,10.974237442016602,632400,,,,,,,,
2025-06-02,11.239999771118164,11.545000076293945,11.239999771118164,11.460000038146973,11.109962463378906,548200,,,,,,,,
2025-06-03,11.460000038146973,11.555000305175781,11.380000114440918,11.479999542236328,11.129350662231445,392300,,,,,,,,
2025-06-04,11.470000267028809,11.550000190734863,11.430000305175781,11.430000305175781,11.080878257751465,279300,,,,,,,,
2025-06-05,11.430000305175781,11.539999961853027,11.40999984741211,11.479999542236328,11.129350662231445,422700,,,,,,,,
2025-06-06,11.600000381469727,11.649999618530273,11.5,11.550000190734863,11.197212219238281,292800,,,,,,,,
2025-06-09,11.569999694824219,11.789999961853027,11.529999732971191,11.789999961853027,11.429882049560547,343900,,,,,,,,
2025-06-10,11.760000228881836,11.84000015258789,11.680000305175781,11.6899995803833,11.33293628692627,324700,,,,,,,,
2025-06-11,11.699999809265137,11.725000381469727,11.399999618530273,11.489999771118164,11.139045715332031,632200,,,,,,,,
2025-06-12,11.350000381469727,11.5,11.350000381469727,11.5,11.1487398147583,399600,,,,,,,,
2025-06-13,11.420000076293945,11.529999732971191,11.390000343322754,11.420000076293945,11.071184158325195,546500,,,,,,,,
2025-06-16,11.5,11.569999694824219,11.4399995803833,11.489999771118164,11.139045715332031,396200,,,,,,,,
2025-06-17,11.449999809265137,11.59000015258789,11.395000457763672,11.420000076293945,11.071184158325195,705400,,,,,,,,
2025-06-18,11.420000076293945,11.510000228881836,11.359999656677246,11.359999656677246,11.013015747070312,425500,,,,,,,,
2025-06-20,11.359999656677246,11.5,11.25,11.270000457763672,10.925765991210938,677400,,,,,,,,
2025-06-23,11.25,11.520000457763672,11.239999771118164,11.479999542236328,11.129350662231445,620600,,,,,,,,
2025-06-24,11.489999771118164,11.510000228881836,11.279999732971191,11.279999732971191,10.93545913696289,502600,,,,,,,,
2025-06-25,11.3100004196167,11.369999885559082,11.244999885559082,11.260000228881836,10.916070938110352,490300,,,,,,,,
2025-06-26,11.289999961853027,11.510000228881836,11.28499984741211,11.5,11.1487398147583,537400,,,,,,,,
2025-06-27,11.470000267028809,11.545000076293945,11.420000076293945,11.479999542236328,11.129350662231445,818300,,,,,,,,
2025-06-30,11.5,11.545000076293945,11.369999885559082,11.510000228881836,11.158434867858887,495100,,,,,,,,
2025-07-01,11.460000038146973,11.550000190734863,11.4350004196167,11.449999809265137,11.158434867858887,415000,,,,,,,,
2025-07-02,11.489999771118164,11.59000015258789,11.430999755859375,11.59000015258789,11.294870376586914,416400,,,,,,,,
2025-07-03,11.569999694824219,11.6850004196167,11.550000190734863,11.59000015258789,11.294870376586914,251100,,,,,,,,
2025-07-07,11.59000015258789,11.640000343322754,11.40999984741211,11.40999984741211,11.119453430175781,459700,,,,,,,,
2025-07-08,11.40999984741211,11.470000267028809,11.34000015258789,11.350000381469727,11.060981750488281,385700,,,,,,,,
2025-07-09,11.390000343322754,11.390000343322754,11.130000114440918,11.180000305175781,10.895310401916504,430500,,,,,,,,
2025-07-10,11.149999618530273,11.239999771118164,11.095000267028809,11.100000381469727,10.817347526550293,338600,,,,,,,,
2025-07-11,11.0,11.079999923706055,10.970000267028809,11.079999923706055,10.797855377197266,438100,,,,,,,,
2025-07-14,11.079999923706055,11.319999694824219,11.045999526977539,11.319999694824219,11.031744956970215,415600,,,,,,,,
2025-07-15,11.279999732971191,11.34000015258789,11.130000114440918,11.170000076293945,10.885563850402832,414100,,,,,,,,
2025-07-16,11.1899995803833,11.274999618530273,11.09000015258789,11.210000038146973,10.924546241760254,320800,,,,,,,,
2025-07-17,11.199999809265137,11.369999885559082,11.199999809265137,11.329999923706055,11.04149055480957,430900,,,,,,,,
2025-07-18,11.390000343322754,11.46500015258789,11.291000366210938,11.4399995803833,11.148689270019531,342200,,,,,,,,
2025-07-21,11.489999771118164,11.614999771118164,11.399999618530273,11.399999618530273,11.10970687866211,599200,,,,,,,,
2025-07-22,11.350000381469727,11.369999885559082,11.0,11.289999961853027,11.002509117126465,528200,,,,,,,,
2025-07-23,11.279999732971191,11.369999885559082,11.170000076293945,11.350000381469727,11.060981750488281,311700,,,,,,,,
2025-07-24,11.5,11.579999923706055,11.300000190734863,11.3100004196167,11.02199935913086,496000,,,,,,,,
2025-07-25,11.270000457763672,11.289999961853027,10.470000267028809,10.59000015258789,10.320333480834961,711500,,,,,,,,
2025-07-28,10.579999923706055,10.699999809265137,10.425000190734863,10.510000228881836,10.24237060546875,661100,,,,,,,,
2025-07-29,10.569999694824219,10.805000305175781,10.569999694824219,10.670000076293945,10.398297309875488,606300,,,,,,,,
2025-07-30,10.680000305175781,10.845000267028809,10.520000457763672,10.5600004196167,10.291097640991211,515600,,,,,,,,
2025-07-31,10.510000228881836,10.645000457763672,10.4350004196167,10.470000267028809,10.203389167785645,489000,,,,,,,,
2025-08-01,10.489999771118164,10.680000305175781,10.489999771118164,10.609999656677246,10.339824676513672,533600,,,,,,,,
2025-08-04,10.640000343322754,10.850000381469727,10.630000114440918,10.75,10.476259231567383,565700,,,,,,,,
2025-08-05,10.770000457763672,10.90999984741211,10.744999885559082,10.859999656677246,10.583457946777344,441500,,,,,,,,
2025-08-06,10.850000381469727,10.913999557495117,10.795000076293945,10.84000015258789,10.56396770477295,367000,,,,,,,,
2025-08-07,10.869999885559082,10.914999961853027,10.75,10.880000114440918,10.602949142456055,365800,,,,,,,,
2025-08-08,10.899999618530273,10.970000267028809,10.84000015258789,10.90999984741211,10.632184982299805,411300,,,,,,,,
2025-08-11,10.890000343322754,10.914999961853027,10.609999656677246,10.729999542236328,10.456768035888672,326100,,,,,,,,
2025-08-12,10.779999732971191,10.857000350952148,10.684000015258789,10.770000457763672,10.495750427246094,291100,,,,,,,,
2025-08-13,10.800000190734863,10.90999984741211,10.760000228881836,10.899999618530273,10.62243938446045,254900,,,,,,,,
2025-08-14,10.789999961853027,10.8149995803833,10.699999809265137,10.729999542236328,10.456768035888672,283100,,,,,,,,
2025-08-15,10.75,10.824999809265137,10.6850004196167,10.819999694824219,10.544476509094238,724200,,,,,,,,
2025-08-18,10.8100004196167,10.84000015258789,10.630000114440918,10.630000114440918,10.359314918518066,339600,,,,,,,,
2025-08-19,10.779999732971191,10.949999809265137,10.725000381469727,10.84000015258789,10.56396770477295,273100,,,,,,,,
2025-08-20,10.819999694824219,10.895000457763672,10.779999732971191,10.859999656677246,10.583457946777344,193500,,,,,,,,
2025-08-21,10.789999961853027,10.906999588012695,10.758000373840332,10.859999656677246,10.583457946777344,189100,,,,,,,,
2025-08-22,10.930000305175781,11.119999885559082,10.875,11.039999961853027,10.758874893188477,312000,,,,,,,,
2025-08-25,11.029999732971191,11.074999809265137,10.920000076293945,10.920000076293945,10.64193058013916,151500,,,,,,,,
2025-08-26,10.920000076293945,11.074999809265137,10.890000343322754,11.0,10.719893455505371,291900,,,,,,,,
2025-08-27,11.010000228881836,11.119999885559082,11.0,11.0600004196167,10.778366088867188,306900,,,,,,,,
2025-08-28,11.109999656677246,11.109999656677246,10.899999618530273,11.010000228881836,10.729639053344727,243900,,,,,,,,
2025-08-29,11.029999732971191,11.04699993133545,10.970000267028809,11.020000457763672,10.739383697509766,235800,,,,,,,,
2025-09-02,10.930000305175781,10.96500015258789,10.65999984741211,10.670000076293945,10.398297309875488,377400,,,,,,,,
2025-09-03,10.640000343322754,10.720000267028809,10.609999656677246,10.609999656677246,10.339824676513672,365300,,,,,,,,
2025-09-04,10.630000114440918,10.760000228881836,10.609999656677246,10.75,10.476259231567383,231100,,,,,,,,
2025-09-05,10.760000228881836,10.869999885559082,10.649999618530273,10.720000267028809,10.447023391723633,331800,,,,,,,,
2025-09-08,10.609999656677246,10.680000305175781,10.515000343322754,10.65999984741211,10.388550758361816,326700,,,,,,,,
2025-09-09,10.630000114440918,10.789999961853027,10.630000114440918,10.710000038146973,10.437277793884277,306600,,,,,,,,
2025-09-10,10.729999542236328,10.770000457763672,10.600000381469727,10.670000076293945,10.398297309875488,291100,,,,,,,,
2025-09-11,10.630000114440918,10.9399995803833,10.630000114440918,10.920000076293945,10.64193058013916,341800,,,,,,,,
2025-09-12,10.930000305175781,10.984999656677246,10.859999656677246,10.890000343322754,10.61269474029541,285400,,,,,,,,
2025-09-15,10.899999618530273,10.949999809265137,10.819999694824219,10.920000076293945,10.64193058013916,325000,,,,,,,,
2025-09-16,10.899999618530273,11.0600004196167,10.880000114440918,10.970000267028809,10.690657615661621,322500,,,,,,,,
2025-09-17,11.0,11.149999618530273,10.890000343322754,10.920000076293945,10.64193058013916,387000,,,,,,,,
2025-09-18,10.920000076293945,11.079999923706055,10.859999656677246,11.069999694824219,10.788110733032227,386600,,,,,,,,
2025-09-19,11.039999961853027,11.069999694824219,10.90999984741211,10.930000305175781,10.651676177978516,380300,,,,,,,,
2025-09-22,10.899999618530273,10.902999877929688,10.770000457763672,10.890000343322754,10.61269474029541,407100,,,,,,,,
2025-09-23,10.899999618530273,10.984999656677246,10.850000381469727,10.890000343322754,10.61269474029541,307000,,,,,,,,
2025-09-24,10.899999618530273,10.970000267028809,10.885000228881836,10.930000305175781,10.651676177978516,315700,,,,,,,,
2025-09-25,10.930000305175781,10.960000038146973,10.800000190734863,10.800000190734863,10.524986267089844,345000,,,,,,,,
2025-09-26,10.850000381469727,10.930000305175781,10.824999809265137,10.90999984741211,10.632184982299805,274200,,,,,,,,
2025-09-29,10.920000076293945,10.920000076293945,10.774999618530273,10.819999694824219,10.544476509094238,397400,,,,,,,,
2025-09-30,10.8100004196167,10.944999694824219,10.800000190734863,10.880000114440918,10.602949142456055,295300,,,,,,,,
2025-10-01,10.800000190734863,10.855999946594238,10.71500015258789,10.819999694824219,10.602948188781738,304500,,,,,,,,
2025-10-02,10.789999961853027,10.800000190734863,10.555000305175781,10.729999542236328,10.514753341674805,442500,,,,,,,,
2025-10-03,10.779999732971191,10.850000381469727,10.654999732971191,10.699999809265137,10.485356330871582,267000,,,,,,,,
2025-10-06,10.699999809265137,10.699999809265137,10.529999732971191,10.539999961853027,10.32856559753418,415700,,,,,,,,
2025-10-07,10.5,10.569999694824219,10.4399995803833,10.470000267028809,10.259969711303711,295800,,,,,,,,
2025-10-08,10.479999542236328,10.517000198364258,10.414999961853027,10.479999542236328,10.269768714904785,346700,,,,,,,,
2025-10-09,10.470000267028809,10.505999565124512,10.40999984741211,10.489999771118164,10.279568672180176,221400,,,,,,,,
2025-10-10,10.489999771118164,10.53499984741211,10.194999694824219,10.199999809265137,9.995386123657227,475400,,,,,,,,
2025-10-13,10.210000038146973,10.279999732971191,10.130000114440918,10.260000228881836,10.054183006286621,300100,,,,,,,,
