date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MET-PE')","('high', 'MET-PE')","('low', 'MET-PE')","('close', 'MET-PE')","('adj_close', 'MET-PE')","('volume', 'MET-PE')","('currency', '')"
2024-10-22,24.8799991607666,25.079999923706055,24.799999237060547,25.0,23.235729217529297,102459,,,,,,,,
2024-10-23,24.93000030517578,24.969999313354492,24.850000381469727,24.899999618530273,23.142784118652344,87452,,,,,,,,
2024-10-24,24.950000762939453,24.979999542236328,24.8799991607666,24.939800262451172,23.17977523803711,24926,,,,,,,,
2024-10-25,24.969999313354492,24.991899490356445,24.810100555419922,24.81999969482422,23.068429946899414,45864,,,,,,,,
2024-10-28,24.93000030517578,24.93000030517578,24.729999542236328,24.81999969482422,23.068429946899414,35365,,,,,,,,
2024-10-29,24.719999313354492,24.799999237060547,24.549999237060547,24.799999237060547,23.049840927124023,32838,,,,,,,,
2024-10-30,24.829999923706055,24.950000762939453,24.700000762939453,24.829999923706055,23.077722549438477,55740,,,,,,,,
2024-10-31,24.649999618530273,24.93000030517578,24.59000015258789,24.6299991607666,22.891836166381836,107102,,,,,,,,
2024-11-01,24.709999084472656,24.760000228881836,24.489999771118164,24.6299991607666,22.891836166381836,39416,,,,,,,,
2024-11-04,24.690000534057617,24.829999923706055,24.674999237060547,24.81999969482422,23.068429946899414,34399,,,,,,,,
2024-11-05,24.760000228881836,25.1200008392334,24.760000228881836,25.09000015258789,23.319377899169922,89332,,,,,,,,
2024-11-06,24.84000015258789,24.920000076293945,24.790000915527344,24.860000610351562,23.105607986450195,40861,,,,,,,,
2024-11-07,24.84000015258789,24.940000534057617,24.670000076293945,24.8799991607666,23.12419319152832,39459,,,,,,,,
2024-11-08,24.860000610351562,25.110000610351562,24.850000381469727,25.049999237060547,23.282197952270508,31766,,,,,,,,
2024-11-11,25.045000076293945,25.098600387573242,24.707799911499023,24.760000228881836,23.012664794921875,27560,,,,,,,,
2024-11-12,24.65999984741211,24.879899978637695,24.458599090576172,24.469999313354492,22.74312973022461,56226,,,,,,,,
2024-11-13,24.530000686645508,24.55500030517578,24.360000610351562,24.450000762939453,22.72454071044922,85354,,,,,,,,
2024-11-14,24.510000228881836,24.559999465942383,24.389999389648438,24.469999313354492,22.74312973022461,41566,,,,,,,,
2024-11-15,24.469999313354492,24.530000686645508,24.399999618530273,24.530000686645508,22.79889488220215,39676,,,,,,,,
2024-11-18,24.520000457763672,24.579999923706055,24.459999084472656,24.459999084472656,22.733835220336914,35864,,,,,,,,
2024-11-19,24.530000686645508,24.530000686645508,24.17009925842285,24.219999313354492,22.510772705078125,50870,,,,,,,,
2024-11-20,24.15999984741211,24.219999313354492,24.09000015258789,24.110000610351562,22.408536911010742,73204,,,,,,,,
2024-11-21,24.18000030517578,24.430500030517578,24.1200008392334,24.200000762939453,22.492185592651367,94193,,,,,,,,
2024-11-22,24.299999237060547,24.34000015258789,24.200000762939453,24.290000915527344,22.57583236694336,89882,,,,,,,,
2024-11-25,24.440000534057617,24.56999969482422,24.33329963684082,24.3700008392334,22.65018653869629,34773,,,,,,,,
2024-11-26,24.43000030517578,24.43000030517578,24.229999542236328,24.2450008392334,22.534008026123047,30829,,,,,,,,
2024-11-27,24.290000915527344,24.34000015258789,24.190000534057617,24.209999084472656,22.50147819519043,62684,,,,,,,,
2024-11-29,24.06839942932129,24.3799991607666,23.950000762939453,24.25,22.870769500732422,124271,,,,,,,,
2024-12-02,24.15999984741211,24.25,24.010000228881836,24.1200008392334,22.748167037963867,89699,,,,,,,,
2024-12-03,24.149999618530273,24.15999984741211,23.959999084472656,24.059999465942383,22.69157600402832,57601,,,,,,,,
2024-12-04,24.059999465942383,24.169300079345703,24.040000915527344,24.06999969482422,22.701007843017578,54058,,,,,,,,
2024-12-05,24.06999969482422,24.219999313354492,24.049999237060547,24.1200008392334,22.748167037963867,97647,,,,,,,,
2024-12-06,24.149999618530273,24.27869987487793,24.079999923706055,24.190000534057617,22.814186096191406,64225,,,,,,,,
2024-12-09,24.190000534057617,24.219999313354492,24.049999237060547,24.149999618530273,22.776456832885742,260232,,,,,,,,
2024-12-10,24.1200008392334,24.209999084472656,24.0,24.1299991607666,22.757596969604492,132351,,,,,,,,
2024-12-11,24.200000762939453,24.270000457763672,24.0,24.030000686645508,22.663286209106445,56681,,,,,,,,
2024-12-12,24.030000686645508,24.100000381469727,23.889999389648438,24.049999237060547,22.682144165039062,89668,,,,,,,,
2024-12-13,24.030000686645508,24.049999237060547,23.84000015258789,24.0,22.63498878479004,64503,,,,,,,,
2024-12-16,24.110000610351562,24.110000610351562,23.969999313354492,24.06999969482422,22.701007843017578,135012,,,,,,,,
2024-12-17,24.040000915527344,24.1200008392334,23.962400436401367,24.110000610351562,22.738733291625977,85785,,,,,,,,
2024-12-18,24.030000686645508,24.139999389648438,23.920000076293945,23.940000534057617,22.57840347290039,166465,,,,,,,,
2024-12-19,23.920000076293945,23.959999084472656,23.639999389648438,23.709999084472656,22.36148452758789,99217,,,,,,,,
2024-12-20,23.860000610351562,23.8799991607666,23.75,23.809999465942383,22.455795288085938,64390,,,,,,,,
2024-12-23,23.75,23.829999923706055,23.554500579833984,23.559999465942383,22.220016479492188,89193,,,,,,,,
2024-12-24,23.549999237060547,23.625,23.348600387573242,23.475000381469727,22.139848709106445,44935,,,,,,,,
2024-12-26,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,22.031391143798828,61922,,,,,,,,
2024-12-27,23.270000457763672,23.40999984741211,23.049999237060547,23.100000381469727,21.786178588867188,114167,,,,,,,,
2024-12-30,23.110000610351562,23.299999237060547,23.06999969482422,23.190000534057617,21.871061325073242,331172,,,,,,,,
2024-12-31,23.190000534057617,23.559999465942383,23.190000534057617,23.540000915527344,22.201152801513672,720119,,,,,,,,
2025-01-02,23.549999237060547,24.079999923706055,23.549999237060547,24.079999923706055,22.71044158935547,46378,,,,,,,,
2025-01-03,24.030000686645508,24.440000534057617,24.030000686645508,24.3700008392334,22.983945846557617,72280,,,,,,,,
2025-01-06,24.329999923706055,24.455299377441406,24.1299991607666,24.25,22.870769500732422,84736,,,,,,,,
2025-01-07,24.149999618530273,24.239999771118164,23.799999237060547,23.799999237060547,22.44636344909668,80691,,,,,,,,
2025-01-08,23.799999237060547,23.850000381469727,23.540000915527344,23.600000381469727,22.257740020751953,139675,,,,,,,,
2025-01-10,23.5,23.5,22.899999618530273,22.969999313354492,21.663570404052734,351356,,,,,,,,
2025-01-13,22.959999084472656,22.979999542236328,22.729999542236328,22.940000534057617,21.63528060913086,249040,,,,,,,,
2025-01-14,22.989999771118164,23.110000610351562,22.890100479125977,23.030000686645508,21.72015953063965,73068,,,,,,,,
2025-01-15,23.290000915527344,23.709999084472656,23.260000228881836,23.670000076293945,22.323760986328125,66771,,,,,,,,
2025-01-16,23.65999984741211,24.209999084472656,23.600000381469727,23.8700008392334,22.51238441467285,119536,,,,,,,,
2025-01-17,24.030000686645508,24.09000015258789,23.850000381469727,23.979999542236328,22.616127014160156,89705,,,,,,,,
2025-01-21,24.1200008392334,24.34000015258789,24.1200008392334,24.309999465942383,22.927358627319336,67468,,,,,,,,
2025-01-22,24.350000381469727,24.350000381469727,24.15999984741211,24.25,22.870769500732422,25832,,,,,,,,
2025-01-23,24.09000015258789,24.27989959716797,24.0,24.190000534057617,22.814186096191406,79764,,,,,,,,
2025-01-24,24.229999542236328,24.379899978637695,24.100000381469727,24.280000686645508,22.899066925048828,39785,,,,,,,,
2025-01-27,24.1299991607666,24.65999984741211,24.1299991607666,24.549999237060547,23.153709411621094,66796,,,,,,,,
2025-01-28,24.559999465942383,24.579999923706055,24.389999389648438,24.5,23.106552124023438,57649,,,,,,,,
2025-01-29,24.56999969482422,24.579999923706055,24.219999313354492,24.389999389648438,23.002809524536133,60196,,,,,,,,
2025-01-30,24.520000457763672,24.635799407958984,24.350099563598633,24.559999465942383,23.163137435913086,39986,,,,,,,,
2025-01-31,24.530000686645508,24.700000762939453,24.309999465942383,24.469999313354492,23.078258514404297,88396,,,,,,,,
2025-02-03,24.34000015258789,24.485000610351562,24.200000762939453,24.260000228881836,22.88020133972168,54915,,,,,,,,
2025-02-04,24.219999313354492,24.350000381469727,24.15999984741211,24.260000228881836,22.88020133972168,42097,,,,,,,,
2025-02-05,24.34000015258789,24.559999465942383,24.27720069885254,24.440000534057617,23.049964904785156,42017,,,,,,,,
2025-02-06,24.459999084472656,24.540000915527344,24.299999237060547,24.350000381469727,22.965084075927734,49591,,,,,,,,
2025-02-07,24.270000457763672,24.389999389648438,24.220199584960938,24.280000686645508,22.899066925048828,32827,,,,,,,,
2025-02-10,24.360000610351562,24.440000534057617,24.290000915527344,24.34000015258789,22.95565414428711,34863,,,,,,,,
2025-02-11,24.34000015258789,24.489900588989258,24.290000915527344,24.299999237060547,22.917924880981445,27559,,,,,,,,
2025-02-12,24.1299991607666,24.20949935913086,24.0,24.100000381469727,22.72930335998535,103346,,,,,,,,
2025-02-13,24.299999237060547,24.378400802612305,24.199100494384766,24.31999969482422,22.93678855895996,39363,,,,,,,,
2025-02-14,24.450000762939453,24.489999771118164,24.270000457763672,24.40999984741211,23.021669387817383,47006,,,,,,,,
2025-02-18,24.371299743652344,24.540000915527344,24.260000228881836,24.280000686645508,22.899066925048828,36829,,,,,,,,
2025-02-19,24.31999969482422,24.440000534057617,24.139999389648438,24.260000228881836,22.88020133972168,35427,,,,,,,,
2025-02-20,24.360000610351562,24.399999618530273,24.22170066833496,24.329999923706055,22.94622039794922,65821,,,,,,,,
2025-02-21,24.299999237060547,24.5,24.299999237060547,24.309999465942383,22.927358627319336,18247,,,,,,,,
2025-02-24,24.389999389648438,24.5,24.310100555419922,24.440000534057617,23.049964904785156,37060,,,,,,,,
2025-02-25,24.5,24.719999313354492,24.5,24.56999969482422,23.172571182250977,32996,,,,,,,,
2025-02-26,24.56999969482422,24.649999618530273,24.459999084472656,24.510000228881836,23.115982055664062,89191,,,,,,,,
2025-02-27,24.579999923706055,24.6200008392334,24.510000228881836,24.540000915527344,23.14427947998047,37845,,,,,,,,
2025-02-28,24.270000457763672,24.32990074157715,24.18000030517578,24.18000030517578,23.136205673217773,55376,,,,,,,,
2025-03-03,24.239999771118164,24.309999465942383,24.120100021362305,24.139999389648438,23.097929000854492,45975,,,,,,,,
2025-03-04,24.170000076293945,24.170000076293945,23.950000762939453,24.079999923706055,23.0405216217041,88067,,,,,,,,
2025-03-05,24.1200008392334,24.149900436401367,24.010000228881836,24.049999237060547,23.011816024780273,20074,,,,,,,,
2025-03-06,24.030000686645508,24.04990005493164,23.870100021362305,23.99920082092285,22.96320915222168,105594,,,,,,,,
2025-03-07,24.0,24.099599838256836,23.780000686645508,23.780000686645508,22.75347328186035,54697,,,,,,,,
2025-03-10,23.75,23.780000686645508,23.65999984741211,23.670000076293945,22.64822006225586,40724,,,,,,,,
2025-03-11,23.649999618530273,23.700000762939453,23.579999923706055,23.68000030517578,22.65778923034668,62122,,,,,,,,
2025-03-12,23.75,23.86989974975586,23.59000015258789,23.809999465942383,22.782176971435547,42438,,,,,,,,
2025-03-13,23.81999969482422,23.959999084472656,23.739999771118164,23.8799991607666,22.84915542602539,38026,,,,,,,,
2025-03-14,23.829999923706055,23.979999542236328,23.799999237060547,23.920000076293945,22.887428283691406,65612,,,,,,,,
2025-03-17,24.0,24.299999237060547,23.96500015258789,24.110000610351562,23.06922721862793,73465,,,,,,,,
2025-03-18,24.100000381469727,24.15999984741211,23.990100860595703,24.100000381469727,23.059656143188477,34602,,,,,,,,
2025-03-19,24.139999389648438,24.139999389648438,24.030000686645508,24.079999923706055,23.0405216217041,22787,,,,,,,,
2025-03-20,24.049999237060547,24.170000076293945,24.010000228881836,24.030000686645508,22.992679595947266,27926,,,,,,,,
2025-03-21,23.979999542236328,24.09000015258789,23.979999542236328,24.0,22.963973999023438,16622,,,,,,,,
2025-03-24,24.1200008392334,24.170000076293945,23.899999618530273,23.989999771118164,22.95440673828125,43067,,,,,,,,
2025-03-25,24.020000457763672,24.020000457763672,23.90999984741211,24.0,22.963973999023438,59290,,,,,,,,
2025-03-26,23.940000534057617,23.950199127197266,23.71780014038086,23.729999542236328,22.705629348754883,263373,,,,,,,,
2025-03-27,23.75,23.79759979248047,23.649999618530273,23.700000762939453,22.676925659179688,124784,,,,,,,,
2025-03-28,23.690000534057617,23.799999237060547,23.549999237060547,23.549999237060547,22.533397674560547,51400,,,,,,,,
2025-03-31,23.5,23.6299991607666,23.420000076293945,23.579999923706055,22.562105178833008,440986,,,,,,,,
2025-04-01,23.6200008392334,23.659900665283203,23.440000534057617,23.5,22.485557556152344,25245,,,,,,,,
2025-04-02,23.600000381469727,23.626800537109375,23.5,23.57990074157715,22.562009811401367,30755,,,,,,,,
2025-04-03,23.309999465942383,23.420000076293945,23.219999313354492,23.34000015258789,22.33246612548828,52371,,,,,,,,
2025-04-04,23.229999542236328,23.469999313354492,23.049999237060547,23.420000076293945,22.409011840820312,53173,,,,,,,,
2025-04-07,22.709999084472656,23.479999542236328,22.65999984741211,23.1200008392334,22.121963500976562,79065,,,,,,,,
2025-04-08,23.270000457763672,23.43000030517578,23.09000015258789,23.25,22.24635124206543,160619,,,,,,,,
2025-04-09,23.149999618530273,23.68000030517578,22.852699279785156,23.531099319458008,22.51531410217285,52276,,,,,,,,
2025-04-10,23.479999542236328,23.635000228881836,23.079999923706055,23.149999618530273,22.150667190551758,60816,,,,,,,,
2025-04-11,23.010000228881836,23.110000610351562,22.809999465942383,22.954999923706055,21.96408462524414,64201,,,,,,,,
2025-04-14,23.149999618530273,23.204999923706055,22.969999313354492,23.06999969482422,22.074119567871094,45207,,,,,,,,
2025-04-15,23.1299991607666,23.200000762939453,23.020000457763672,23.1200008392334,22.121963500976562,29522,,,,,,,,
2025-04-16,23.0,23.309999465942383,23.0,23.200000762939453,22.198509216308594,42598,,,,,,,,
2025-04-17,23.219999313354492,23.32990074157715,23.219999313354492,23.260000228881836,22.255918502807617,39083,,,,,,,,
2025-04-21,23.319900512695312,23.319900512695312,23.09000015258789,23.198200225830078,22.196786880493164,76865,,,,,,,,
2025-04-22,23.219999313354492,23.420000076293945,23.20170021057129,23.31999969482422,22.31332778930664,61548,,,,,,,,
2025-04-23,23.5,23.690000534057617,23.389999389648438,23.5,22.485557556152344,30236,,,,,,,,
2025-04-24,23.59000015258789,23.68000030517578,23.5,23.600000381469727,22.581241607666016,25302,,,,,,,,
2025-04-25,23.700000762939453,23.709999084472656,23.489999771118164,23.600000381469727,22.581241607666016,26690,,,,,,,,
2025-04-28,23.649999618530273,23.699899673461914,23.520000457763672,23.610000610351562,22.590810775756836,40428,,,,,,,,
2025-04-29,23.6299991607666,23.65369987487793,23.540000915527344,23.600000381469727,22.581241607666016,41530,,,,,,,,
2025-04-30,23.579999923706055,23.579999923706055,23.39229965209961,23.40999984741211,22.399442672729492,28616,,,,,,,,
2025-05-01,23.43000030517578,23.43000030517578,23.25,23.280000686645508,22.275056838989258,35740,,,,,,,,
2025-05-02,23.350000381469727,23.465200424194336,23.299999237060547,23.36989974975586,22.361074447631836,44629,,,,,,,,
2025-05-05,23.399999618530273,23.450000762939453,23.295700073242188,23.295700073242188,22.290077209472656,43017,,,,,,,,
2025-05-06,23.299999237060547,23.399999618530273,23.2450008392334,23.389999389648438,22.380308151245117,34072,,,,,,,,
2025-05-07,23.459999084472656,23.530000686645508,23.3700008392334,23.420000076293945,22.409011840820312,29370,,,,,,,,
2025-05-08,23.56999969482422,23.56999969482422,23.43000030517578,23.43000030517578,22.418581008911133,23471,,,,,,,,
2025-05-09,23.440000534057617,23.489999771118164,23.38050079345703,23.450000762939453,22.43771743774414,38940,,,,,,,,
2025-05-12,23.559999465942383,23.620399475097656,23.420000076293945,23.420000076293945,22.409011840820312,33898,,,,,,,,
2025-05-13,23.530000686645508,23.575000762939453,23.389999389648438,23.459999084472656,22.447284698486328,32271,,,,,,,,
2025-05-14,23.5,23.510000228881836,23.299999237060547,23.362600326538086,22.354089736938477,35657,,,,,,,,
2025-05-15,23.43000030517578,23.489999771118164,23.34000015258789,23.43000030517578,22.418581008911133,30837,,,,,,,,
2025-05-16,23.469999313354492,23.58989906311035,23.3700008392334,23.520000457763672,22.504695892333984,60991,,,,,,,,
2025-05-19,23.440000534057617,23.6299991607666,23.329999923706055,23.59000015258789,22.571674346923828,25720,,,,,,,,
2025-05-20,23.59000015258789,23.780000686645508,23.55500030517578,23.68000030517578,22.65778923034668,32018,,,,,,,,
2025-05-21,23.649999618530273,23.950000762939453,23.299999237060547,23.299999237060547,22.294189453125,33696,,,,,,,,
2025-05-22,23.270000457763672,23.399999618530273,23.242000579833984,23.315000534057617,22.30854606628418,38868,,,,,,,,
2025-05-23,23.25,23.31730079650879,23.149999618530273,23.295000076293945,22.28940773010254,29608,,,,,,,,
2025-05-27,23.472299575805664,23.549999237060547,23.309999465942383,23.549999237060547,22.533397674560547,36591,,,,,,,,
2025-05-28,23.549999237060547,23.549999237060547,23.420000076293945,23.420000076293945,22.409011840820312,27114,,,,,,,,
2025-05-29,23.510000228881836,23.850000381469727,23.440000534057617,23.469999313354492,22.45685386657715,29153,,,,,,,,
2025-05-30,23.10260009765625,23.34000015258789,23.10260009765625,23.309999465942383,22.642932891845703,176262,,,,,,,,
2025-06-02,23.299999237060547,23.850000381469727,23.110000610351562,23.25,22.584651947021484,77133,,,,,,,,
2025-06-03,23.350000381469727,23.429899215698242,23.190000534057617,23.290000915527344,22.62350845336914,42596,,,,,,,,
2025-06-04,23.34000015258789,23.489999771118164,23.34000015258789,23.43000030517578,22.75950050354004,51607,,,,,,,,
2025-06-05,23.485000610351562,23.780000686645508,23.485000610351562,23.65999984741211,22.98291778564453,113792,,,,,,,,
2025-06-06,23.709999084472656,23.709999084472656,23.56999969482422,23.6200008392334,22.944063186645508,124887,,,,,,,,
2025-06-09,23.649999618530273,24.200000762939453,23.649999618530273,23.700000762939453,23.021774291992188,55611,,,,,,,,
2025-06-10,23.72949981689453,23.799999237060547,23.690000534057617,23.760000228881836,23.08005714416504,40142,,,,,,,,
2025-06-11,23.81999969482422,23.8799991607666,23.700000762939453,23.719999313354492,23.041200637817383,45837,,,,,,,,
2025-06-12,23.770000457763672,23.80470085144043,23.65999984741211,23.709999084472656,23.03148651123047,137695,,,,,,,,
2025-06-13,23.6200008392334,23.690000534057617,23.5,23.5,22.827495574951172,120136,,,,,,,,
2025-06-16,23.639999389648438,23.719900131225586,23.3799991607666,23.40999984741211,22.74007225036621,80630,,,,,,,,
2025-06-17,23.40999984741211,23.54949951171875,23.334999084472656,23.420000076293945,22.749786376953125,50560,,,,,,,,
2025-06-18,23.430099487304688,23.52989959716797,23.389999389648438,23.43000030517578,22.75950050354004,33283,,,,,,,,
2025-06-20,23.549999237060547,23.59000015258789,23.38010025024414,23.520000457763672,22.846925735473633,64667,,,,,,,,
2025-06-23,23.56999969482422,23.639999389648438,23.490100860595703,23.530000686645508,22.856639862060547,38561,,,,,,,,
2025-06-24,23.6200008392334,23.790000915527344,23.54010009765625,23.690000534057617,23.012062072753906,49074,,,,,,,,
2025-06-25,23.780000686645508,23.780000686645508,23.559999465942383,23.610000610351562,22.934349060058594,29189,,,,,,,,
2025-06-26,23.65999984741211,23.84000015258789,23.6200008392334,23.760000228881836,23.08005714416504,57356,,,,,,,,
2025-06-27,23.84000015258789,23.850000381469727,23.634899139404297,23.639999389648438,22.963491439819336,51563,,,,,,,,
2025-06-30,23.809999465942383,23.809999465942383,23.559999465942383,23.59000015258789,22.9149227142334,198745,,,,,,,,
2025-07-01,23.649999618530273,23.86009979248047,23.610000610351562,23.75,23.070343017578125,65660,,,,,,,,
2025-07-02,23.809999465942383,24.040000915527344,23.709999084472656,23.899999618530273,23.216049194335938,54651,,,,,,,,
2025-07-03,24.010000228881836,24.019800186157227,23.920000076293945,23.950000762939453,23.264619827270508,17748,,,,,,,,
2025-07-07,23.92970085144043,23.979999542236328,23.790000915527344,23.798900604248047,23.117843627929688,33171,,,,,,,,
2025-07-08,23.760000228881836,23.940000534057617,23.760000228881836,23.8700008392334,23.18691062927246,40648,,,,,,,,
2025-07-09,24.020000457763672,24.059999465942383,23.920000076293945,23.950000762939453,23.264619827270508,44663,,,,,,,,
2025-07-10,24.0,24.1200008392334,23.950000762939453,24.059999465942383,23.371471405029297,32958,,,,,,,,
2025-07-11,24.1200008392334,24.142799377441406,23.940000534057617,23.940000534057617,23.254905700683594,32145,,,,,,,,
2025-07-14,23.940000534057617,23.994400024414062,23.75,23.829999923706055,23.148054122924805,35681,,,,,,,,
2025-07-15,23.850000381469727,23.90999984741211,23.75,23.780000686645508,23.099485397338867,92664,,,,,,,,
2025-07-16,23.850000381469727,23.940000534057617,23.690000534057617,23.84000015258789,23.157766342163086,52305,,,,,,,,
2025-07-17,23.940000534057617,24.020000457763672,23.840099334716797,23.940000534057617,23.254905700683594,26100,,,,,,,,
2025-07-18,24.030000686645508,24.04990005493164,23.850000381469727,23.90999984741211,23.22576332092285,28508,,,,,,,,
2025-07-21,23.920000076293945,24.18000030517578,23.90999984741211,23.979999542236328,23.293760299682617,47368,,,,,,,,
2025-07-22,24.06999969482422,24.06999969482422,23.899999618530273,23.969999313354492,23.284046173095703,36479,,,,,,,,
2025-07-23,24.030000686645508,24.040000915527344,23.940000534057617,23.979999542236328,23.293760299682617,24007,,,,,,,,
2025-07-24,24.020000457763672,24.020000457763672,23.850000381469727,23.959999084472656,23.27433204650879,21340,,,,,,,,
2025-07-25,24.020000457763672,24.049699783325195,23.93000030517578,24.0,23.313188552856445,34661,,,,,,,,
2025-07-28,24.020000457763672,24.049999237060547,23.969999313354492,24.0,23.313188552856445,23875,,,,,,,,
2025-07-29,24.049999237060547,24.153600692749023,24.049999237060547,24.131000518798828,23.440439224243164,27062,,,,,,,,
2025-07-30,24.15999984741211,24.170000076293945,24.0,24.06999969482422,23.38118553161621,58609,,,,,,,,
2025-07-31,24.1299991607666,24.34000015258789,24.030000686645508,24.100000381469727,23.41032600402832,92906,,,,,,,,
2025-08-01,24.139999389648438,24.2450008392334,24.06999969482422,24.079999923706055,23.390899658203125,24680,,,,,,,,
2025-08-04,24.209999084472656,24.309999465942383,24.209999084472656,24.239999771118164,23.54631996154785,19830,,,,,,,,
2025-08-05,24.290000915527344,24.365699768066406,24.09000015258789,24.209999084472656,23.51717758178711,21186,,,,,,,,
2025-08-06,24.280000686645508,24.31999969482422,24.100000381469727,24.100000381469727,23.41032600402832,31651,,,,,,,,
2025-08-07,24.190000534057617,24.201200485229492,24.06999969482422,24.100000381469727,23.41032600402832,45998,,,,,,,,
2025-08-08,24.18000030517578,24.189899444580078,24.09000015258789,24.139999389648438,23.449180603027344,21894,,,,,,,,
2025-08-11,24.139999389648438,24.25,24.100000381469727,24.200000762939453,23.507465362548828,31391,,,,,,,,
2025-08-12,24.25,24.33989906311035,24.229999542236328,24.290000915527344,23.594890594482422,40926,,,,,,,,
2025-08-13,24.309999465942383,24.5,24.309999465942383,24.450000762939453,23.75031089782715,27201,,,,,,,,
2025-08-14,24.43000030517578,24.454999923706055,24.270000457763672,24.420000076293945,23.72117042541504,36267,,,,,,,,
2025-08-15,24.479999542236328,24.479999542236328,24.360000610351562,24.399999618530273,23.701740264892578,23453,,,,,,,,
2025-08-18,24.415000915527344,24.600000381469727,24.3700008392334,24.520000457763672,23.818307876586914,72221,,,,,,,,
2025-08-19,24.520000457763672,24.770000457763672,24.520000457763672,24.700000762939453,23.99315643310547,92533,,,,,,,,
2025-08-20,24.760000228881836,24.760000228881836,24.649999618530273,24.719999313354492,24.012584686279297,19528,,,,,,,,
2025-08-21,24.739999771118164,24.760000228881836,24.600000381469727,24.65999984741211,23.954301834106445,49881,,,,,,,,
2025-08-22,24.65999984741211,24.84000015258789,24.65999984741211,24.81999969482422,24.109722137451172,20773,,,,,,,,
2025-08-25,24.81999969482422,24.979999542236328,24.81999969482422,24.829999923706055,24.119436264038086,53980,,,,,,,,
2025-08-26,24.899999618530273,24.899999618530273,24.690000534057617,24.790000915527344,24.080581665039062,40284,,,,,,,,
2025-08-27,24.790000915527344,24.836700439453125,24.739999771118164,24.780000686645508,24.07086753845215,25626,,,,,,,,
2025-08-28,24.850000381469727,24.93000030517578,24.739999771118164,24.809999465942383,24.100008010864258,397578,,,,,,,,
2025-08-29,24.5,24.610000610351562,24.389999389648438,24.600000381469727,24.239498138427734,244747,,,,,,,,
2025-09-02,24.490999221801758,24.68000030517578,24.469999313354492,24.610000610351562,24.249351501464844,95325,,,,,,,,
2025-09-03,24.649999618530273,24.790000915527344,24.58009910583496,24.68000030517578,24.31832504272461,50743,,,,,,,,
2025-09-04,24.760000228881836,24.780000686645508,24.68000030517578,24.75,24.387298583984375,47030,,,,,,,,
2025-09-05,24.84000015258789,24.979999542236328,24.809999465942383,24.90999984741211,24.544954299926758,42510,,,,,,,,
2025-09-08,25.0,25.091800689697266,24.93000030517578,24.989999771118164,24.623781204223633,90567,,,,,,,,
2025-09-09,25.010000228881836,25.010000228881836,24.81999969482422,24.920000076293945,24.554807662963867,41913,,,,,,,,
2025-09-10,24.969999313354492,25.079999923706055,24.950000762939453,24.989999771118164,24.623781204223633,23750,,,,,,,,
2025-09-11,25.079999923706055,25.15999984741211,25.010000228881836,25.100000381469727,24.73217010498047,37190,,,,,,,,
2025-09-12,25.139999389648438,25.190000534057617,25.020000457763672,25.110000610351562,24.742023468017578,27520,,,,,,,,
2025-09-15,25.239999771118164,25.306299209594727,25.0,25.149999618530273,24.781436920166016,84932,,,,,,,,
2025-09-16,25.110000610351562,25.174999237060547,25.06999969482422,25.1299991607666,24.761730194091797,26258,,,,,,,,
2025-09-17,25.200000762939453,25.200000762939453,24.928600311279297,24.950000762939453,24.584369659423828,40098,,,,,,,,
2025-09-18,25.0,25.062599182128906,24.841299057006836,24.8799991607666,24.51539421081543,25521,,,,,,,,
2025-09-19,24.950000762939453,25.0,24.760900497436523,24.940000534057617,24.57451629638672,29723,,,,,,,,
2025-09-22,24.90999984741211,24.989999771118164,24.860000610351562,24.940000534057617,24.57451629638672,28247,,,,,,,,
2025-09-23,25.010000228881836,25.049999237060547,24.850000381469727,24.889999389648438,24.52524757385254,55687,,,,,,,,
2025-09-24,24.93000030517578,24.93000030517578,24.670000076293945,24.850000381469727,24.4858341217041,47497,,,,,,,,
2025-09-25,24.850000381469727,24.860000610351562,24.709999084472656,24.829999923706055,24.466127395629883,44009,,,,,,,,
2025-09-26,24.889999389648438,24.899999618530273,24.730100631713867,24.8799991607666,24.51539421081543,22610,,,,,,,,
2025-09-29,24.920000076293945,24.920000076293945,24.770000457763672,24.889999389648438,24.52524757385254,32328,,,,,,,,
2025-09-30,24.889999389648438,24.920000076293945,24.780000686645508,24.8799991607666,24.51539421081543,114477,,,,,,,,
2025-10-01,24.8799991607666,25.040000915527344,24.8439998626709,24.979999542236328,24.613927841186523,55258,,,,,,,,
2025-10-02,25.110000610351562,25.114099502563477,24.8799991607666,24.93000030517578,24.564661026000977,30999,,,,,,,,
2025-10-03,24.920000076293945,25.040599822998047,24.920000076293945,24.940000534057617,24.57451629638672,17783,,,,,,,,
2025-10-06,24.940000534057617,24.969999313354492,24.829999923706055,24.93000030517578,24.564661026000977,31773,,,,,,,,
2025-10-07,24.969999313354492,24.969999313354492,24.809999465942383,24.84000015258789,24.475980758666992,38024,,,,,,,,
2025-10-08,24.84000015258789,24.950000762939453,24.81999969482422,24.81999969482422,24.456274032592773,11220,,,,,,,,
2025-10-09,24.790000915527344,24.909900665283203,24.63010025024414,24.729999542236328,24.367591857910156,36443,,,,,,,,
2025-10-10,24.829999923706055,24.84000015258789,24.530000686645508,24.59000015258789,24.229644775390625,22563,,,,,,,,
