date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEL')","('high', 'GEL')","('low', 'GEL')","('close', 'GEL')","('adj_close', 'GEL')","('volume', 'GEL')","('currency', '')"
2024-10-21,13.050000190734863,13.329999923706055,13.029999732971191,13.079999923706055,12.31640625,561900,,,,,,,,
2024-10-22,13.140000343322754,13.15999984741211,12.899999618530273,12.949999809265137,12.193994522094727,333800,,,,,,,,
2024-10-23,12.869999885559082,13.109999656677246,12.869999885559082,13.0,12.24107551574707,482500,,,,,,,,
2024-10-24,13.109999656677246,13.130000114440918,12.890000343322754,12.979999542236328,12.22224235534668,368900,,,,,,,,
2024-10-25,13.050000190734863,13.050000190734863,12.920000076293945,12.970000267028809,12.212827682495117,331300,,,,,,,,
2024-10-28,12.930000305175781,12.979999542236328,12.869999885559082,12.899999618530273,12.146912574768066,275800,,,,,,,,
2024-10-29,12.899999618530273,13.010000228881836,12.84000015258789,12.979999542236328,12.22224235534668,353300,,,,,,,,
2024-10-30,13.079999923706055,13.079999923706055,12.869999885559082,12.890000343322754,12.137497901916504,440000,,,,,,,,
2024-10-31,12.329999923706055,12.619999885559082,11.119999885559082,11.3100004196167,10.78782844543457,2428100,,,,,,,,
2024-11-01,11.399999618530273,11.399999618530273,10.979999542236328,11.050000190734863,10.53983211517334,1228700,,,,,,,,
2024-11-04,11.0,11.0,10.729999542236328,10.800000190734863,10.301374435424805,963200,,,,,,,,
2024-11-05,10.710000038146973,11.210000038146973,10.710000038146973,11.210000038146973,10.692444801330566,585000,,,,,,,,
2024-11-06,11.520000457763672,11.75,11.40999984741211,11.640000343322754,11.102592468261719,559900,,,,,,,,
2024-11-07,11.600000381469727,11.720000267028809,11.529999732971191,11.619999885559082,11.083514213562012,280100,,,,,,,,
2024-11-08,11.550000190734863,11.65999984741211,11.180000305175781,11.319999694824219,10.79736614227295,1093400,,,,,,,,
2024-11-11,11.329999923706055,11.369999885559082,11.109999656677246,11.239999771118164,10.72105884552002,698900,,,,,,,,
2024-11-12,11.3100004196167,11.3100004196167,10.75,10.789999961853027,10.29183578491211,577800,,,,,,,,
2024-11-13,10.890000343322754,11.25,10.770000457763672,11.170000076293945,10.654292106628418,389000,,,,,,,,
2024-11-14,11.1899995803833,11.529999732971191,11.149999618530273,11.520000457763672,10.988131523132324,313000,,,,,,,,
2024-11-15,11.550000190734863,11.850000381469727,11.40999984741211,11.789999961853027,11.24566650390625,484400,,,,,,,,
2024-11-18,11.819999694824219,12.0,11.600000381469727,11.9399995803833,11.388740539550781,414400,,,,,,,,
2024-11-19,11.899999618530273,11.899999618530273,11.630000114440918,11.720000267028809,11.178897857666016,515500,,,,,,,,
2024-11-20,11.720000267028809,11.829999923706055,11.380000114440918,11.5600004196167,11.026286125183105,507200,,,,,,,,
2024-11-21,11.520000457763672,11.640000343322754,11.350000381469727,11.600000381469727,11.06443977355957,382200,,,,,,,,
2024-11-22,11.600000381469727,11.8100004196167,11.4399995803833,11.779999732971191,11.236128807067871,494600,,,,,,,,
2024-11-25,11.800000190734863,11.800000190734863,11.380000114440918,11.739999771118164,11.197975158691406,593400,,,,,,,,
2024-11-26,11.729999542236328,11.829999923706055,11.640000343322754,11.8100004196167,11.264742851257324,400900,,,,,,,,
2024-11-27,11.739999771118164,12.0,11.720000267028809,11.800000190734863,11.255205154418945,251300,,,,,,,,
2024-11-29,11.90999984741211,12.0,11.819999694824219,11.979999542236328,11.42689323425293,176600,,,,,,,,
2024-12-02,11.930000305175781,11.970000267028809,11.720000267028809,11.90999984741211,11.360125541687012,288800,,,,,,,,
2024-12-03,12.0,12.0,11.630000114440918,11.779999732971191,11.236128807067871,186300,,,,,,,,
2024-12-04,11.699999809265137,11.699999809265137,11.279999732971191,11.390000343322754,10.864133834838867,186600,,,,,,,,
2024-12-05,11.25,11.470000267028809,11.220000267028809,11.390000343322754,10.864133834838867,216600,,,,,,,,
2024-12-06,11.350000381469727,11.430000305175781,11.029999732971191,11.039999961853027,10.530292510986328,516800,,,,,,,,
2024-12-09,11.010000228881836,11.239999771118164,10.819999694824219,10.819999694824219,10.320449829101562,305700,,,,,,,,
2024-12-10,10.949999809265137,11.109999656677246,10.630000114440918,10.779999732971191,10.282296180725098,908500,,,,,,,,
2024-12-11,10.770000457763672,11.229999542236328,10.770000457763672,11.029999732971191,10.52075481414795,646100,,,,,,,,
2024-12-12,11.0,11.270000457763672,10.899999618530273,10.90999984741211,10.406294822692871,188900,,,,,,,,
2024-12-13,10.829999923706055,11.0,10.539999961853027,10.59000015258789,10.101069450378418,629700,,,,,,,,
2024-12-16,10.640000343322754,10.6899995803833,10.25,10.270000457763672,9.795844078063965,323300,,,,,,,,
2024-12-17,10.25,10.390000343322754,10.180000305175781,10.3100004196167,9.833996772766113,1532700,,,,,,,,
2024-12-18,10.3100004196167,10.510000228881836,10.130000114440918,10.130000114440918,9.662307739257812,390400,,,,,,,,
2024-12-19,10.40999984741211,10.470000267028809,9.920000076293945,9.920000076293945,9.46200180053711,395200,,,,,,,,
2024-12-20,9.920000076293945,10.130000114440918,9.859999656677246,10.0,9.538309097290039,1290900,,,,,,,,
2024-12-23,10.149999618530273,10.180000305175781,9.880000114440918,10.079999923706055,9.614616394042969,367700,,,,,,,,
2024-12-24,10.170000076293945,10.359999656677246,10.130000114440918,10.350000381469727,9.872150421142578,115800,,,,,,,,
2024-12-26,10.260000228881836,10.329999923706055,10.010000228881836,10.09000015258789,9.624153137207031,227900,,,,,,,,
2024-12-27,9.979999542236328,10.199999809265137,9.9399995803833,10.1899995803833,9.719535827636719,486900,,,,,,,,
2024-12-30,10.039999961853027,10.149999618530273,9.960000038146973,10.029999732971191,9.566924095153809,622000,,,,,,,,
2024-12-31,9.979999542236328,10.220000267028809,9.960000038146973,10.109999656677246,9.643229484558105,306800,,,,,,,,
2025-01-02,10.239999771118164,10.5600004196167,10.15999984741211,10.550000190734863,10.062915802001953,954800,,,,,,,,
2025-01-03,10.5,10.699999809265137,10.3100004196167,10.390000343322754,9.910304069519043,865900,,,,,,,,
2025-01-06,10.420000076293945,10.550000190734863,10.369999885559082,10.510000228881836,10.024763107299805,191200,,,,,,,,
2025-01-07,10.479999542236328,10.59000015258789,10.289999961853027,10.550000190734863,10.062915802001953,279200,,,,,,,,
2025-01-08,10.529999732971191,10.649999618530273,10.199999809265137,10.359999656677246,9.881688117980957,330300,,,,,,,,
2025-01-10,10.210000038146973,10.5,10.149999618530273,10.350000381469727,9.872150421142578,297500,,,,,,,,
2025-01-13,10.319999694824219,10.609999656677246,10.1899995803833,10.3100004196167,9.833996772766113,251700,,,,,,,,
2025-01-14,10.350000381469727,10.569999694824219,10.270000457763672,10.4399995803833,9.95799446105957,348800,,,,,,,,
2025-01-15,10.4399995803833,10.569999694824219,10.25,10.4399995803833,9.95799446105957,466200,,,,,,,,
2025-01-16,10.4399995803833,10.739999771118164,10.430000305175781,10.699999809265137,10.205989837646484,723100,,,,,,,,
2025-01-17,10.680000305175781,10.850000381469727,10.630000114440918,10.819999694824219,10.320449829101562,731800,,,,,,,,
2025-01-21,10.84000015258789,10.90999984741211,10.380000114440918,10.470000267028809,9.98660945892334,842000,,,,,,,,
2025-01-22,10.390000343322754,10.65999984741211,10.300000190734863,10.430000305175781,9.948455810546875,496000,,,,,,,,
2025-01-23,10.479999542236328,10.710000038146973,10.289999961853027,10.489999771118164,10.005685806274414,561500,,,,,,,,
2025-01-24,10.529999732971191,10.710000038146973,10.470000267028809,10.579999923706055,10.091531753540039,385900,,,,,,,,
2025-01-27,10.600000381469727,10.600000381469727,10.329999923706055,10.359999656677246,9.881688117980957,431800,,,,,,,,
2025-01-28,10.300000190734863,10.5600004196167,10.279999732971191,10.539999961853027,10.053378105163574,422200,,,,,,,,
2025-01-29,10.619999885559082,10.710000038146973,10.359999656677246,10.470000267028809,9.98660945892334,436700,,,,,,,,
2025-01-30,10.550000190734863,11.09000015258789,10.3100004196167,11.010000228881836,10.501677513122559,3623300,,,,,,,,
2025-01-31,10.789999961853027,10.880000114440918,10.5,10.520000457763672,10.186967849731445,1027500,,,,,,,,
2025-02-03,10.449999809265137,10.859999656677246,10.399999618530273,10.529999732971191,10.196649551391602,966000,,,,,,,,
2025-02-04,10.520000457763672,10.949999809265137,10.510000228881836,10.819999694824219,10.477469444274902,728600,,,,,,,,
2025-02-05,10.90999984741211,11.0,10.720000267028809,10.949999809265137,10.603354454040527,807800,,,,,,,,
2025-02-06,11.069999694824219,11.069999694824219,10.770000457763672,10.8100004196167,10.46778678894043,666200,,,,,,,,
2025-02-07,10.770000457763672,10.979999542236328,10.739999771118164,10.979999542236328,10.632404327392578,548900,,,,,,,,
2025-02-10,11.100000381469727,11.279999732971191,10.84000015258789,10.920000076293945,10.57430362701416,1504600,,,,,,,,
2025-02-11,10.949999809265137,11.050000190734863,10.5,10.529999732971191,10.196649551391602,480900,,,,,,,,
2025-02-12,10.40999984741211,10.579999923706055,10.289999961853027,10.40999984741211,10.080450057983398,480300,,,,,,,,
2025-02-13,10.510000228881836,11.920000076293945,10.510000228881836,11.880000114440918,11.503913879394531,1010900,,,,,,,,
2025-02-14,11.90999984741211,12.0,11.760000228881836,11.869999885559082,11.494229316711426,566500,,,,,,,,
2025-02-18,11.949999809265137,12.300000190734863,11.9399995803833,12.300000190734863,11.91061782836914,362800,,,,,,,,
2025-02-19,12.239999771118164,12.329999923706055,11.920000076293945,12.260000228881836,11.871883392333984,341500,,,,,,,,
2025-02-20,12.15999984741211,12.40999984741211,12.079999923706055,12.390000343322754,11.997769355773926,491300,,,,,,,,
2025-02-21,12.380000114440918,12.430000305175781,11.970000267028809,12.010000228881836,11.62979793548584,267600,,,,,,,,
2025-02-24,12.109999656677246,12.140000343322754,11.739999771118164,12.09000015258789,11.70726490020752,443000,,,,,,,,
2025-02-25,12.180000305175781,12.1899995803833,11.760000228881836,12.050000190734863,11.66853141784668,480700,,,,,,,,
2025-02-26,12.180000305175781,12.390000343322754,12.0600004196167,12.270000457763672,11.88156795501709,286700,,,,,,,,
2025-02-27,12.319999694824219,12.510000228881836,12.229999542236328,12.3100004196167,11.920300483703613,295700,,,,,,,,
2025-02-28,12.399999618530273,12.84000015258789,12.25,12.84000015258789,12.43352222442627,585000,,,,,,,,
2025-03-03,13.630000114440918,13.770000457763672,12.9399995803833,13.210000038146973,12.79180908203125,2482900,,,,,,,,
2025-03-04,12.899999618530273,13.300000190734863,12.829999923706055,13.069999694824219,12.656240463256836,852200,,,,,,,,
2025-03-05,13.170000076293945,13.210000038146973,12.670000076293945,12.880000114440918,12.472256660461426,538500,,,,,,,,
2025-03-06,12.789999961853027,13.3100004196167,12.720000267028809,12.880000114440918,12.472256660461426,782000,,,,,,,,
2025-03-07,12.75,13.399999618530273,12.75,13.149999618530273,12.733708381652832,560300,,,,,,,,
2025-03-10,13.010000228881836,13.539999961853027,13.010000228881836,13.260000228881836,12.840226173400879,736300,,,,,,,,
2025-03-11,13.3100004196167,13.34000015258789,12.84000015258789,13.09000015258789,12.67560863494873,699300,,,,,,,,
2025-03-12,13.260000228881836,13.300000190734863,12.989999771118164,13.0,12.588457107543945,614600,,,,,,,,
2025-03-13,12.979999542236328,13.25,12.84000015258789,13.010000228881836,12.598140716552734,643500,,,,,,,,
2025-03-14,13.0600004196167,13.390000343322754,13.029999732971191,13.25,12.830543518066406,847900,,,,,,,,
2025-03-17,13.640000343322754,14.510000228881836,13.5600004196167,14.359999656677246,13.905403137207031,1074800,,,,,,,,
2025-03-18,14.09000015258789,15.180000305175781,14.09000015258789,14.979999542236328,14.505775451660156,1332900,,,,,,,,
2025-03-19,15.0,15.100000381469727,14.670000076293945,14.819999694824219,14.35084056854248,741100,,,,,,,,
2025-03-20,14.960000038146973,15.270000457763672,14.670000076293945,15.050000190734863,14.57356071472168,831000,,,,,,,,
2025-03-21,14.890000343322754,15.479999542236328,14.890000343322754,15.460000038146973,14.970582008361816,3398600,,,,,,,,
2025-03-24,15.5,15.869999885559082,15.40999984741211,15.699999809265137,15.202982902526855,749300,,,,,,,,
2025-03-25,15.890000343322754,16.350000381469727,15.8100004196167,16.030000686645508,15.522537231445312,1243100,,,,,,,,
2025-03-26,16.010000228881836,16.440000534057617,15.819999694824219,15.880000114440918,15.377284049987793,391000,,,,,,,,
2025-03-27,15.930000305175781,16.040000915527344,15.630000114440918,15.760000228881836,15.26108455657959,366400,,,,,,,,
2025-03-28,15.65999984741211,15.970000267028809,15.260000228881836,15.710000038146973,15.212667465209961,297000,,,,,,,,
2025-03-31,15.649999618530273,15.800000190734863,15.430000305175781,15.6899995803833,15.19329833984375,394100,,,,,,,,
2025-04-01,15.800000190734863,15.819999694824219,15.380000114440918,15.8100004196167,15.309501647949219,268700,,,,,,,,
2025-04-02,15.770000457763672,16.010000228881836,15.579999923706055,15.960000038146973,15.454752922058105,280100,,,,,,,,
2025-04-03,15.289999961853027,15.510000228881836,14.720000267028809,14.819999694824219,14.35084056854248,834900,,,,,,,,
2025-04-04,14.149999618530273,14.630000114440918,13.239999771118164,13.279999732971191,12.859593391418457,559200,,,,,,,,
2025-04-07,12.4399995803833,13.479999542236328,12.319999694824219,12.770000457763672,12.365739822387695,893000,,,,,,,,
2025-04-08,13.220000267028809,13.359999656677246,12.369999885559082,12.5,12.104286193847656,499300,,,,,,,,
2025-04-09,12.350000381469727,13.640000343322754,11.869999885559082,13.34000015258789,12.917695045471191,1313900,,,,,,,,
2025-04-10,13.0600004196167,13.220000267028809,12.520000457763672,12.8100004196167,12.404472351074219,413800,,,,,,,,
2025-04-11,12.84000015258789,13.130000114440918,12.510000228881836,13.029999732971191,12.617507934570312,266700,,,,,,,,
2025-04-14,13.100000381469727,13.899999618530273,13.100000381469727,13.75,13.314714431762695,258500,,,,,,,,
2025-04-15,13.640000343322754,14.010000228881836,13.619999885559082,13.699999809265137,13.266297340393066,326200,,,,,,,,
2025-04-16,13.699999809265137,13.989999771118164,13.600000381469727,13.760000228881836,13.324398040771484,156500,,,,,,,,
2025-04-17,13.930000305175781,14.1899995803833,13.84000015258789,14.15999984741211,13.711734771728516,780100,,,,,,,,
2025-04-21,14.199999809265137,14.359999656677246,13.4399995803833,13.640000343322754,13.208197593688965,270700,,,,,,,,
2025-04-22,13.779999732971191,14.050000190734863,13.770000457763672,14.029999732971191,13.58584976196289,304900,,,,,,,,
2025-04-23,14.25,14.319999694824219,13.989999771118164,14.170000076293945,13.721418380737305,128100,,,,,,,,
2025-04-24,14.319999694824219,14.390000343322754,13.90999984741211,14.350000381469727,13.895720481872559,411200,,,,,,,,
2025-04-25,14.149999618530273,14.3100004196167,13.829999923706055,14.130000114440918,13.682683944702148,238100,,,,,,,,
2025-04-28,14.170000076293945,14.3100004196167,14.020000457763672,14.289999961853027,13.83761978149414,217800,,,,,,,,
2025-04-29,14.210000038146973,14.3100004196167,13.920000076293945,14.0,13.556800842285156,245900,,,,,,,,
2025-04-30,13.930000305175781,13.930000305175781,13.479999542236328,13.739999771118164,13.463709831237793,381700,,,,,,,,
2025-05-01,13.579999923706055,13.880000114440918,13.449999809265137,13.600000381469727,13.326525688171387,231000,,,,,,,,
2025-05-02,13.739999771118164,14.0600004196167,13.59000015258789,14.050000190734863,13.767477035522461,315300,,,,,,,,
2025-05-05,13.739999771118164,13.84000015258789,13.520000457763672,13.800000190734863,13.522503852844238,220400,,,,,,,,
2025-05-06,13.760000228881836,13.979999542236328,13.479999542236328,13.970000267028809,13.689085960388184,492900,,,,,,,,
2025-05-07,14.119999885559082,14.5,13.90999984741211,14.359999656677246,14.071242332458496,672400,,,,,,,,
2025-05-08,14.029999732971191,14.390000343322754,13.210000038146973,13.949999809265137,13.669487953186035,1529500,,,,,,,,
2025-05-09,14.199999809265137,14.84000015258789,14.029999732971191,14.770000457763672,14.47299861907959,668600,,,,,,,,
2025-05-12,14.989999771118164,15.029999732971191,14.380000114440918,14.989999771118164,14.68857479095459,371800,,,,,,,,
2025-05-13,15.0,15.369999885559082,14.890000343322754,15.270000457763672,14.962944984436035,312400,,,,,,,,
2025-05-14,15.359999656677246,15.359999656677246,14.850000381469727,15.149999618530273,14.845356941223145,204500,,,,,,,,
2025-05-15,14.930000305175781,15.5,14.729999542236328,15.300000190734863,14.992341041564941,393600,,,,,,,,
2025-05-16,15.40999984741211,15.470000267028809,15.109999656677246,15.34000015258789,15.031537055969238,211400,,,,,,,,
2025-05-19,15.15999984741211,15.279999732971191,15.039999961853027,15.180000305175781,14.874754905700684,167300,,,,,,,,
2025-05-20,15.180000305175781,15.579999923706055,15.180000305175781,15.5,15.188319206237793,318100,,,,,,,,
2025-05-21,15.430000305175781,15.569999694824219,15.100000381469727,15.350000381469727,15.041336059570312,320800,,,,,,,,
2025-05-22,15.34000015258789,15.739999771118164,15.170000076293945,15.65999984741211,15.345102310180664,430400,,,,,,,,
2025-05-23,15.489999771118164,16.290000915527344,15.4399995803833,16.229999542236328,15.903639793395996,512600,,,,,,,,
2025-05-27,16.299999237060547,16.790000915527344,16.15999984741211,16.75,16.413183212280273,663300,,,,,,,,
2025-05-28,16.790000915527344,16.790000915527344,15.84000015258789,16.270000457763672,15.942835807800293,671500,,,,,,,,
2025-05-29,16.420000076293945,16.549999237060547,15.760000228881836,15.779999732971191,15.462688446044922,611400,,,,,,,,
2025-05-30,15.739999771118164,15.920000076293945,15.670000076293945,15.770000457763672,15.452890396118164,337000,,,,,,,,
2025-06-02,15.899999618530273,15.960000038146973,15.680000305175781,15.859999656677246,15.5410795211792,337800,,,,,,,,
2025-06-03,15.680000305175781,16.020000457763672,15.34000015258789,15.869999885559082,15.550878524780273,373100,,,,,,,,
2025-06-04,15.899999618530273,16.040000915527344,15.5600004196167,15.579999923706055,15.26671028137207,232000,,,,,,,,
2025-06-05,15.670000076293945,15.789999961853027,15.449999809265137,15.489999771118164,15.178520202636719,302700,,,,,,,,
2025-06-06,15.720000267028809,16.389999389648438,15.720000267028809,16.389999389648438,16.060422897338867,428400,,,,,,,,
2025-06-09,16.31999969482422,16.690000534057617,16.139999389648438,16.440000534057617,16.109416961669922,511600,,,,,,,,
2025-06-10,16.600000381469727,16.68000030517578,16.43000030517578,16.510000228881836,16.178010940551758,442500,,,,,,,,
2025-06-11,16.549999237060547,16.850000381469727,16.5,16.700000762939453,16.36419105529785,601200,,,,,,,,
2025-06-12,16.700000762939453,16.84000015258789,16.600000381469727,16.75,16.413183212280273,464500,,,,,,,,
2025-06-13,16.850000381469727,16.959999084472656,16.600000381469727,16.719999313354492,16.383785247802734,1006600,,,,,,,,
2025-06-16,16.709999084472656,16.8799991607666,16.520000457763672,16.639999389648438,16.305395126342773,460900,,,,,,,,
2025-06-17,16.700000762939453,16.790000915527344,16.459999084472656,16.56999969482422,16.23680305480957,550100,,,,,,,,
2025-06-18,16.639999389648438,16.829999923706055,16.149999618530273,16.709999084472656,16.373987197875977,1032100,,,,,,,,
2025-06-20,16.799999237060547,16.920000076293945,16.420000076293945,16.6299991607666,16.295595169067383,2528900,,,,,,,,
2025-06-23,16.81999969482422,16.899999618530273,16.579999923706055,16.68000030517578,16.344593048095703,337500,,,,,,,,
2025-06-24,16.65999984741211,17.290000915527344,16.649999618530273,16.940000534057617,16.599363327026367,681000,,,,,,,,
2025-06-25,16.969999313354492,17.079999923706055,16.389999389648438,16.399999618530273,16.070220947265625,839800,,,,,,,,
2025-06-26,16.3799991607666,17.31999969482422,16.3700008392334,17.25,16.90312957763672,1041100,,,,,,,,
2025-06-27,17.170000076293945,17.43000030517578,17.149999618530273,17.360000610351562,17.01091766357422,320100,,,,,,,,
2025-06-30,17.280000686645508,17.389999389648438,17.0,17.229999542236328,16.88353157043457,393200,,,,,,,,
2025-07-01,17.229999542236328,17.229999542236328,16.649999618530273,16.75,16.413183212280273,365800,,,,,,,,
2025-07-02,16.899999618530273,17.40999984741211,16.670000076293945,17.31999969482422,16.971721649169922,295900,,,,,,,,
2025-07-03,17.479999542236328,17.5,17.329999923706055,17.469999313354492,17.11870574951172,108300,,,,,,,,
2025-07-07,17.3799991607666,17.40999984741211,17.100000381469727,17.40999984741211,17.059911727905273,275000,,,,,,,,
2025-07-08,17.440000534057617,17.579999923706055,17.229999542236328,17.479999542236328,17.128503799438477,606900,,,,,,,,
2025-07-09,17.479999542236328,17.59000015258789,17.18000030517578,17.440000534057617,17.089309692382812,487300,,,,,,,,
2025-07-10,17.329999923706055,17.559999465942383,17.229999542236328,17.420000076293945,17.069711685180664,304900,,,,,,,,
2025-07-11,17.399999618530273,17.450000762939453,17.06999969482422,17.079999923706055,16.736547470092773,184100,,,,,,,,
2025-07-14,17.18000030517578,17.309999465942383,16.81999969482422,16.93000030517578,16.589563369750977,1224600,,,,,,,,
2025-07-15,16.75,17.25,16.56999969482422,17.1200008392334,16.77574348449707,400300,,,,,,,,
2025-07-16,17.219999313354492,17.309999465942383,17.0,17.139999389648438,16.79534149169922,821800,,,,,,,,
2025-07-17,17.09000015258789,17.260000228881836,16.719999313354492,16.860000610351562,16.520973205566406,419200,,,,,,,,
2025-07-18,16.889999389648438,17.100000381469727,16.790000915527344,16.950000762939453,16.609163284301758,239700,,,,,,,,
2025-07-21,17.040000915527344,17.040000915527344,16.469999313354492,16.559999465942383,16.22700309753418,350500,,,,,,,,
2025-07-22,16.549999237060547,16.829999923706055,16.360000610351562,16.739999771118164,16.403383255004883,256900,,,,,,,,
2025-07-23,16.649999618530273,16.770000457763672,16.389999389648438,16.440000534057617,16.109416961669922,396500,,,,,,,,
2025-07-24,16.440000534057617,16.530000686645508,16.110000610351562,16.110000610351562,15.786053657531738,225500,,,,,,,,
2025-07-25,16.260000228881836,16.260000228881836,15.84000015258789,15.84000015258789,15.521483421325684,343100,,,,,,,,
2025-07-28,15.859999656677246,15.960000038146973,15.680000305175781,15.75,15.433292388916016,391100,,,,,,,,
2025-07-29,15.760000228881836,16.399999618530273,15.680000305175781,16.3700008392334,16.04082489013672,401600,,,,,,,,
2025-07-30,16.510000228881836,16.829999923706055,16.219999313354492,16.670000076293945,16.334793090820312,621600,,,,,,,,
2025-07-31,16.889999389648438,17.770000457763672,16.5,17.360000610351562,17.18097496032715,882100,,,,,,,,
2025-08-01,17.350000381469727,17.420000076293945,16.75,17.020000457763672,16.844482421875,521600,,,,,,,,
2025-08-04,17.020000457763672,17.3700008392334,17.020000457763672,17.040000915527344,16.864276885986328,302700,,,,,,,,
2025-08-05,17.040000915527344,17.200000762939453,16.690000534057617,17.100000381469727,16.923656463623047,493600,,,,,,,,
2025-08-06,17.059999465942383,17.399999618530273,16.799999237060547,16.860000610351562,16.686132431030273,396200,,,,,,,,
2025-08-07,17.0,17.239999771118164,16.940000534057617,17.100000381469727,16.923656463623047,156900,,,,,,,,
2025-08-08,17.049999237060547,17.219999313354492,16.600000381469727,16.799999237060547,16.62674903869629,514000,,,,,,,,
2025-08-11,16.709999084472656,16.719999313354492,16.43000030517578,16.6299991607666,16.4585018157959,329700,,,,,,,,
2025-08-12,16.540000915527344,16.760000228881836,16.360000610351562,16.649999618530273,16.478296279907227,291600,,,,,,,,
2025-08-13,16.75,17.020000457763672,16.469999313354492,16.989999771118164,16.814790725708008,380800,,,,,,,,
2025-08-14,16.940000534057617,17.030000686645508,16.65999984741211,16.81999969482422,16.646543502807617,269000,,,,,,,,
2025-08-15,16.84000015258789,17.149999618530273,16.610000610351562,16.899999618530273,16.725717544555664,314300,,,,,,,,
2025-08-18,16.809999465942383,17.389999389648438,16.6299991607666,17.3799991607666,17.200767517089844,504400,,,,,,,,
2025-08-19,17.229999542236328,17.520000457763672,17.1299991607666,17.18000030517578,17.002832412719727,483400,,,,,,,,
2025-08-20,17.18000030517578,17.260000228881836,16.950000762939453,16.950000762939453,16.775203704833984,499500,,,,,,,,
2025-08-21,17.059999465942383,17.389999389648438,17.0,17.209999084472656,17.032520294189453,444700,,,,,,,,
2025-08-22,17.209999084472656,17.43000030517578,17.09000015258789,17.110000610351562,16.93355369567871,286600,,,,,,,,
2025-08-25,17.139999389648438,17.389999389648438,16.959999084472656,17.010000228881836,16.834585189819336,237100,,,,,,,,
2025-08-26,17.010000228881836,17.149999618530273,16.729999542236328,16.75,16.5772647857666,353200,,,,,,,,
2025-08-27,16.809999465942383,17.1200008392334,16.65999984741211,16.93000030517578,16.755409240722656,493800,,,,,,,,
2025-08-28,16.959999084472656,17.25,16.84000015258789,17.139999389648438,16.96324348449707,320100,,,,,,,,
2025-08-29,17.239999771118164,17.360000610351562,16.989999771118164,16.989999771118164,16.814790725708008,1845900,,,,,,,,
2025-09-02,16.899999618530273,16.950000762939453,16.59000015258789,16.719999313354492,16.547574996948242,583400,,,,,,,,
2025-09-03,16.579999923706055,16.760000228881836,16.520000457763672,16.65999984741211,16.48819351196289,296700,,,,,,,,
2025-09-04,16.6299991607666,16.709999084472656,16.40999984741211,16.690000534057617,16.517885208129883,334900,,,,,,,,
2025-09-05,16.719999313354492,16.809999465942383,16.1299991607666,16.610000610351562,16.438709259033203,484900,,,,,,,,
2025-09-08,16.860000610351562,16.860000610351562,16.229999542236328,16.43000030517578,16.26056671142578,342400,,,,,,,,
2025-09-09,16.40999984741211,16.899999618530273,16.299999237060547,16.790000915527344,16.616853713989258,1130100,,,,,,,,
2025-09-10,16.690000534057617,17.040000915527344,16.579999923706055,16.579999923706055,16.409019470214844,243500,,,,,,,,
2025-09-11,16.600000381469727,16.65999984741211,16.389999389648438,16.479999542236328,16.310049057006836,265200,,,,,,,,
2025-09-12,16.450000762939453,16.639999389648438,16.43000030517578,16.540000915527344,16.36943244934082,328400,,,,,,,,
2025-09-15,16.600000381469727,16.649999618530273,16.190000534057617,16.190000534057617,16.023040771484375,543900,,,,,,,,
2025-09-16,16.350000381469727,16.350000381469727,16.030000686645508,16.09000015258789,15.924072265625,223800,,,,,,,,
2025-09-17,15.920000076293945,16.530000686645508,15.859999656677246,16.360000610351562,16.191287994384766,305000,,,,,,,,
2025-09-18,16.440000534057617,16.969999313354492,16.389999389648438,16.790000915527344,16.616853713989258,323600,,,,,,,,
2025-09-19,16.729999542236328,16.959999084472656,16.40999984741211,16.540000915527344,16.36943244934082,377600,,,,,,,,
2025-09-22,16.489999771118164,16.540000915527344,16.1200008392334,16.290000915527344,16.122011184692383,315200,,,,,,,,
2025-09-23,16.34000015258789,16.520000457763672,16.229999542236328,16.459999084472656,16.290254592895508,291100,,,,,,,,
2025-09-24,16.350000381469727,16.709999084472656,16.260000228881836,16.559999465942383,16.389225006103516,336600,,,,,,,,
2025-09-25,16.469999313354492,16.709999084472656,16.40999984741211,16.6299991607666,16.4585018157959,108400,,,,,,,,
2025-09-26,16.59000015258789,16.790000915527344,16.59000015258789,16.610000610351562,16.438709259033203,240300,,,,,,,,
2025-09-29,16.5,16.670000076293945,16.360000610351562,16.6200008392334,16.448606491088867,103100,,,,,,,,
2025-09-30,16.610000610351562,16.780000686645508,16.59000015258789,16.709999084472656,16.537677764892578,316300,,,,,,,,
2025-10-01,16.559999465942383,16.799999237060547,16.510000228881836,16.530000686645508,16.359535217285156,156100,,,,,,,,
2025-10-02,16.530000686645508,16.559999465942383,16.09000015258789,16.200000762939453,16.03293800354004,248800,,,,,,,,
2025-10-03,16.389999389648438,16.540000915527344,16.110000610351562,16.209999084472656,16.04283332824707,248300,,,,,,,,
2025-10-06,16.260000228881836,16.350000381469727,16.079999923706055,16.079999923706055,15.914175033569336,117800,,,,,,,,
2025-10-07,16.1299991607666,16.190000534057617,15.59000015258789,15.829999923706055,15.666752815246582,332600,,,,,,,,
2025-10-08,15.970000267028809,16.040000915527344,15.770000457763672,15.930000305175781,15.765722274780273,155300,,,,,,,,
2025-10-09,15.890000343322754,16.139999389648438,15.34000015258789,15.40999984741211,15.251084327697754,295600,,,,,,,,
