date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMFC')","('high', 'NMFC')","('low', 'NMFC')","('close', 'NMFC')","('adj_close', 'NMFC')","('volume', 'NMFC')","('currency', '')"
2024-10-22,11.619999885559082,11.619999885559082,11.529999732971191,11.569999694824219,9.907681465148926,292300,,,,,,,,
2024-10-23,11.539999961853027,11.579999923706055,11.479999542236328,11.550000190734863,9.890555381774902,308900,,,,,,,,
2024-10-24,11.569999694824219,11.59000015258789,11.489999771118164,11.59000015258789,9.92480754852295,310300,,,,,,,,
2024-10-25,11.5,11.569999694824219,11.460000038146973,11.550000190734863,9.890555381774902,656600,,,,,,,,
2024-10-28,11.550000190734863,11.550000190734863,11.399999618530273,11.4399995803833,9.796358108520508,546300,,,,,,,,
2024-10-29,11.430000305175781,11.4399995803833,11.34000015258789,11.380000114440918,9.744980812072754,616500,,,,,,,,
2024-10-30,11.390000343322754,11.4399995803833,11.3100004196167,11.329999923706055,9.702163696289062,485300,,,,,,,,
2024-10-31,11.279999732971191,11.59000015258789,11.130000114440918,11.430000305175781,9.787796974182129,1274300,,,,,,,,
2024-11-01,11.399999618530273,11.399999618530273,11.029999732971191,11.100000381469727,9.505208969116211,901200,,,,,,,,
2024-11-04,11.0600004196167,11.079999923706055,10.760000228881836,10.800000190734863,9.248311042785645,1548400,,,,,,,,
2024-11-05,10.760000228881836,10.8100004196167,10.619999885559082,10.680000305175781,9.145553588867188,1246700,,,,,,,,
2024-11-06,10.880000114440918,10.970000267028809,10.75,10.930000305175781,9.359634399414062,1110900,,,,,,,,
2024-11-07,11.3100004196167,11.3100004196167,11.010000228881836,11.09000015258789,9.496646881103516,1243800,,,,,,,,
2024-11-08,11.050000190734863,11.380000114440918,11.050000190734863,11.319999694824219,9.69360065460205,856100,,,,,,,,
2024-11-11,11.489999771118164,11.489999771118164,11.300000190734863,11.369999885559082,9.736416816711426,635100,,,,,,,,
2024-11-12,11.350000381469727,11.460000038146973,11.279999732971191,11.390000343322754,9.753543853759766,450000,,,,,,,,
2024-11-13,11.449999809265137,11.649999618530273,11.420000076293945,11.609999656677246,9.941934585571289,744900,,,,,,,,
2024-11-14,11.640000343322754,11.640000343322754,11.489999771118164,11.5,9.847739219665527,467700,,,,,,,,
2024-11-15,11.550000190734863,11.640000343322754,11.489999771118164,11.529999732971191,9.873429298400879,430600,,,,,,,,
2024-11-18,11.520000457763672,11.5600004196167,11.470000267028809,11.5,9.847739219665527,363300,,,,,,,,
2024-11-19,11.5,11.680000305175781,11.489999771118164,11.609999656677246,9.941934585571289,415100,,,,,,,,
2024-11-20,11.619999885559082,11.65999984741211,11.470000267028809,11.520000457763672,9.864866256713867,263700,,,,,,,,
2024-11-21,11.520000457763672,11.649999618530273,11.5,11.529999732971191,9.873429298400879,443300,,,,,,,,
2024-11-22,11.5600004196167,11.779999732971191,11.529999732971191,11.760000228881836,10.07038402557373,420000,,,,,,,,
2024-11-25,11.84000015258789,11.930000305175781,11.789999961853027,11.800000190734863,10.104637145996094,380100,,,,,,,,
2024-11-26,11.8100004196167,11.859999656677246,11.710000038146973,11.819999694824219,10.121763229370117,317700,,,,,,,,
2024-11-27,11.829999923706055,11.960000038146973,11.819999694824219,11.84000015258789,10.13888931274414,333200,,,,,,,,
2024-11-29,11.850000381469727,12.0,11.84000015258789,11.9399995803833,10.22452163696289,143100,,,,,,,,
2024-12-02,11.930000305175781,11.960000038146973,11.819999694824219,11.859999656677246,10.156015396118164,413500,,,,,,,,
2024-12-03,11.880000114440918,11.949999809265137,11.739999771118164,11.779999732971191,10.087510108947754,381500,,,,,,,,
2024-12-04,11.75,11.859999656677246,11.75,11.859999656677246,10.156015396118164,424300,,,,,,,,
2024-12-05,11.819999694824219,11.869999885559082,11.710000038146973,11.75,10.061820983886719,539700,,,,,,,,
2024-12-06,11.800000190734863,11.829999923706055,11.720000267028809,11.800000190734863,10.104637145996094,355600,,,,,,,,
2024-12-09,11.850000381469727,11.9399995803833,11.819999694824219,11.880000114440918,10.173142433166504,425700,,,,,,,,
2024-12-10,11.949999809265137,11.949999809265137,11.8100004196167,11.890000343322754,10.181706428527832,333800,,,,,,,,
2024-12-11,11.890000343322754,11.899999618530273,11.729999542236328,11.800000190734863,10.104637145996094,520800,,,,,,,,
2024-12-12,11.800000190734863,11.890000343322754,11.720000267028809,11.75,10.061820983886719,463100,,,,,,,,
2024-12-13,11.75,11.800000190734863,11.710000038146973,11.789999961853027,10.096074104309082,410600,,,,,,,,
2024-12-16,11.8100004196167,11.8100004196167,11.710000038146973,11.729999542236328,10.044693946838379,971000,,,,,,,,
2024-12-17,11.4399995803833,11.4399995803833,11.239999771118164,11.279999732971191,9.938960075378418,757500,,,,,,,,
2024-12-18,11.300000190734863,11.449999809265137,11.079999923706055,11.109999656677246,9.78917121887207,888800,,,,,,,,
2024-12-19,11.109999656677246,11.260000228881836,11.100000381469727,11.180000305175781,9.850849151611328,691800,,,,,,,,
2024-12-20,11.149999618530273,11.479999542236328,11.140000343322754,11.270000457763672,9.93014907836914,2178600,,,,,,,,
2024-12-23,11.25,11.270000457763672,11.039999961853027,11.170000076293945,9.84203815460205,743000,,,,,,,,
2024-12-24,11.15999984741211,11.260000228881836,11.15999984741211,11.229999542236328,9.894903182983398,257300,,,,,,,,
2024-12-26,11.180000305175781,11.279999732971191,11.149999618530273,11.199999809265137,9.868471145629883,309100,,,,,,,,
2024-12-27,11.149999618530273,11.25,11.119999885559082,11.210000038146973,9.87728214263916,570500,,,,,,,,
2024-12-30,11.149999618530273,11.359999656677246,11.149999618530273,11.34000015258789,9.991826057434082,734100,,,,,,,,
2024-12-31,11.329999923706055,11.430000305175781,11.229999542236328,11.260000228881836,9.921338081359863,1007700,,,,,,,,
2025-01-02,11.270000457763672,11.399999618530273,11.260000228881836,11.34000015258789,9.991826057434082,524400,,,,,,,,
2025-01-03,11.329999923706055,11.399999618530273,11.300000190734863,11.329999923706055,9.983016014099121,329300,,,,,,,,
2025-01-06,11.369999885559082,11.380000114440918,11.100000381469727,11.109999656677246,9.78917121887207,498100,,,,,,,,
2025-01-07,11.140000343322754,11.149999618530273,11.020000457763672,11.029999732971191,9.718681335449219,436200,,,,,,,,
2025-01-08,11.0,11.010000228881836,10.899999618530273,11.0,9.692248344421387,460400,,,,,,,,
2025-01-10,10.920000076293945,10.970000267028809,10.880000114440918,10.890000343322754,9.59532642364502,465900,,,,,,,,
2025-01-13,10.899999618530273,10.930000305175781,10.800000190734863,10.930000305175781,9.630571365356445,279300,,,,,,,,
2025-01-14,10.9399995803833,11.069999694824219,10.9399995803833,11.029999732971191,9.718681335449219,315900,,,,,,,,
2025-01-15,11.119999885559082,11.170000076293945,11.0600004196167,11.079999923706055,9.762738227844238,262300,,,,,,,,
2025-01-16,11.069999694824219,11.25,11.069999694824219,11.220000267028809,9.886093139648438,273000,,,,,,,,
2025-01-17,11.270000457763672,11.289999961853027,11.1899995803833,11.270000457763672,9.93014907836914,295500,,,,,,,,
2025-01-21,11.3100004196167,11.40999984741211,11.279999732971191,11.380000114440918,10.027070045471191,296300,,,,,,,,
2025-01-22,11.40999984741211,11.5,11.380000114440918,11.420000076293945,10.062315940856934,338800,,,,,,,,
2025-01-23,11.4399995803833,11.470000267028809,11.399999618530273,11.449999809265137,10.088749885559082,294500,,,,,,,,
2025-01-24,11.449999809265137,11.550000190734863,11.449999809265137,11.539999961853027,10.168050765991211,305400,,,,,,,,
2025-01-27,11.520000457763672,11.550000190734863,11.449999809265137,11.520000457763672,10.15042781829834,303200,,,,,,,,
2025-01-28,11.539999961853027,11.59000015258789,11.489999771118164,11.550000190734863,10.176859855651855,260500,,,,,,,,
2025-01-29,11.529999732971191,11.600000381469727,11.449999809265137,11.489999771118164,10.123993873596191,338700,,,,,,,,
2025-01-30,11.569999694824219,11.619999885559082,11.520000457763672,11.579999923706055,10.20329475402832,299100,,,,,,,,
2025-01-31,11.609999656677246,11.739999771118164,11.569999694824219,11.720000267028809,10.326650619506836,447600,,,,,,,,
2025-02-03,11.640000343322754,11.729999542236328,11.600000381469727,11.699999809265137,10.309027671813965,345600,,,,,,,,
2025-02-04,11.770000457763672,11.770000457763672,11.5600004196167,11.619999885559082,10.23853874206543,268500,,,,,,,,
2025-02-05,11.600000381469727,11.710000038146973,11.5600004196167,11.649999618530273,10.264971733093262,367800,,,,,,,,
2025-02-06,11.630000114440918,11.6899995803833,11.550000190734863,11.569999694824219,10.194482803344727,299400,,,,,,,,
2025-02-07,11.609999656677246,11.640000343322754,11.550000190734863,11.609999656677246,10.229727745056152,238200,,,,,,,,
2025-02-10,11.619999885559082,11.710000038146973,11.550000190734863,11.710000038146973,10.317839622497559,271600,,,,,,,,
2025-02-11,11.699999809265137,11.800000190734863,11.680000305175781,11.789999961853027,10.388328552246094,288800,,,,,,,,
2025-02-12,11.720000267028809,11.84000015258789,11.720000267028809,11.829999923706055,10.423572540283203,281500,,,,,,,,
2025-02-13,11.84000015258789,11.890000343322754,11.800000190734863,11.880000114440918,10.467628479003906,296000,,,,,,,,
2025-02-14,11.890000343322754,11.949999809265137,11.850000381469727,11.930000305175781,10.51168441772461,228100,,,,,,,,
2025-02-18,11.850000381469727,11.899999618530273,11.800000190734863,11.859999656677246,10.450006484985352,598700,,,,,,,,
2025-02-19,11.8100004196167,12.020000457763672,11.8100004196167,12.020000457763672,10.590984344482422,265100,,,,,,,,
2025-02-20,12.039999961853027,12.039999961853027,11.890000343322754,11.970000267028809,10.546928405761719,474000,,,,,,,,
2025-02-21,12.020000457763672,12.050000190734863,11.920000076293945,11.979999542236328,10.55573844909668,247300,,,,,,,,
2025-02-24,12.0,12.020000457763672,11.850000381469727,11.9399995803833,10.520495414733887,311000,,,,,,,,
2025-02-25,11.949999809265137,12.020000457763672,11.890000343322754,11.960000038146973,10.538117408752441,644000,,,,,,,,
2025-02-26,12.010000228881836,12.010000228881836,11.75,11.75,10.353083610534668,421600,,,,,,,,
2025-02-27,11.479999542236328,11.760000228881836,11.210000038146973,11.5,10.132804870605469,683600,,,,,,,,
2025-02-28,11.520000457763672,11.670000076293945,11.510000228881836,11.649999618530273,10.264971733093262,430100,,,,,,,,
2025-03-03,11.710000038146973,11.8100004196167,11.529999732971191,11.619999885559082,10.23853874206543,617800,,,,,,,,
2025-03-04,11.510000228881836,11.520000457763672,11.329999923706055,11.380000114440918,10.027070045471191,536200,,,,,,,,
2025-03-05,11.399999618530273,11.40999984741211,11.25,11.3100004196167,9.96539306640625,420900,,,,,,,,
2025-03-06,11.319999694824219,11.350000381469727,11.220000267028809,11.260000228881836,9.921338081359863,385100,,,,,,,,
2025-03-07,11.300000190734863,11.420000076293945,11.260000228881836,11.380000114440918,10.027070045471191,412200,,,,,,,,
2025-03-10,11.300000190734863,11.460000038146973,11.210000038146973,11.319999694824219,9.974204063415527,1061900,,,,,,,,
2025-03-11,11.369999885559082,11.369999885559082,10.930000305175781,11.119999885559082,9.797982215881348,1029800,,,,,,,,
2025-03-12,11.15999984741211,11.220000267028809,11.020000457763672,11.130000114440918,9.806793212890625,1519700,,,,,,,,
2025-03-13,11.149999618530273,11.229999542236328,10.979999542236328,10.989999771118164,9.683436393737793,659500,,,,,,,,
2025-03-14,11.050000190734863,11.199999809265137,11.050000190734863,11.15999984741211,9.833226203918457,832500,,,,,,,,
2025-03-17,10.800000190734863,10.979999542236328,10.800000190734863,10.9399995803833,9.923938751220703,555000,,,,,,,,
2025-03-18,10.960000038146973,11.029999732971191,10.930000305175781,11.029999732971191,10.005579948425293,339400,,,,,,,,
2025-03-19,11.050000190734863,11.149999618530273,11.010000228881836,11.100000381469727,10.06907844543457,405100,,,,,,,,
2025-03-20,11.0600004196167,11.140000343322754,11.039999961853027,11.079999923706055,10.050935745239258,400500,,,,,,,,
2025-03-21,11.029999732971191,11.09000015258789,10.989999771118164,11.0,9.978365898132324,711500,,,,,,,,
2025-03-24,11.0,11.069999694824219,11.0,11.039999961853027,10.01465129852295,321100,,,,,,,,
2025-03-25,11.069999694824219,11.140000343322754,11.029999732971191,11.09000015258789,10.06000804901123,282500,,,,,,,,
2025-03-26,11.109999656677246,11.170000076293945,11.050000190734863,11.119999885559082,10.087221145629883,396100,,,,,,,,
2025-03-27,11.130000114440918,11.170000076293945,11.039999961853027,11.100000381469727,10.06907844543457,369900,,,,,,,,
2025-03-28,11.130000114440918,11.199999809265137,11.010000228881836,11.069999694824219,10.041864395141602,505700,,,,,,,,
2025-03-31,11.069999694824219,11.130000114440918,10.970000267028809,11.029999732971191,10.005579948425293,689500,,,,,,,,
2025-04-01,11.029999732971191,11.180000305175781,11.0,11.09000015258789,10.06000804901123,469200,,,,,,,,
2025-04-02,11.020000457763672,11.050000190734863,10.930000305175781,10.960000038146973,9.942081451416016,481800,,,,,,,,
2025-04-03,10.800000190734863,10.930000305175781,10.6899995803833,10.699999809265137,9.706229209899902,1098400,,,,,,,,
2025-04-04,10.550000190734863,10.569999694824219,9.960000038146973,10.0,9.071242332458496,1579000,,,,,,,,
2025-04-07,9.75,9.920000076293945,9.279999732971191,9.329999923706055,8.463469505310059,1441400,,,,,,,,
2025-04-08,9.649999618530273,9.760000228881836,9.050000190734863,9.109999656677246,8.263900756835938,1304900,,,,,,,,
2025-04-09,9.0,9.90999984741211,8.84000015258789,9.869999885559082,8.953315734863281,1265200,,,,,,,,
2025-04-10,9.789999961853027,9.850000381469727,9.25,9.3100004196167,8.445326805114746,859100,,,,,,,,
2025-04-11,9.319999694824219,9.520000457763672,9.09000015258789,9.239999771118164,8.381827354431152,920300,,,,,,,,
2025-04-14,9.289999961853027,9.5600004196167,9.149999618530273,9.34000015258789,8.472539901733398,964400,,,,,,,,
2025-04-15,9.359999656677246,9.520000457763672,9.319999694824219,9.479999542236328,8.599536895751953,844300,,,,,,,,
2025-04-16,9.479999542236328,9.579999923706055,9.380000114440918,9.489999771118164,8.60860824584961,780800,,,,,,,,
2025-04-17,9.489999771118164,9.770000457763672,9.489999771118164,9.739999771118164,8.835390090942383,456000,,,,,,,,
2025-04-21,9.729999542236328,9.729999542236328,9.420000076293945,9.5600004196167,8.672107696533203,385600,,,,,,,,
2025-04-22,9.649999618530273,9.739999771118164,9.609999656677246,9.739999771118164,8.835390090942383,265900,,,,,,,,
2025-04-23,9.899999618530273,10.050000190734863,9.859999656677246,9.890000343322754,8.971458435058594,492300,,,,,,,,
2025-04-24,9.899999618530273,10.25,9.899999618530273,10.119999885559082,9.180096626281738,704600,,,,,,,,
2025-04-25,10.15999984741211,10.170000076293945,10.069999694824219,10.130000114440918,9.189167976379395,323600,,,,,,,,
2025-04-28,10.149999618530273,10.279999732971191,10.140000343322754,10.239999771118164,9.288951873779297,299300,,,,,,,,
2025-04-29,10.229999542236328,10.229999542236328,10.010000228881836,10.109999656677246,9.171025276184082,345000,,,,,,,,
2025-04-30,10.050000190734863,10.050000190734863,9.84000015258789,9.9399995803833,9.016815185546875,322400,,,,,,,,
2025-05-01,10.0,10.0,9.779999732971191,9.789999961853027,8.880745887756348,398800,,,,,,,,
2025-05-02,9.859999656677246,10.0,9.779999732971191,9.970000267028809,9.044029235839844,436200,,,,,,,,
2025-05-05,9.850000381469727,9.930000305175781,9.75,9.760000228881836,8.853531837463379,479000,,,,,,,,
2025-05-06,9.899999618530273,10.220000267028809,9.859999656677246,10.15999984741211,9.216382026672363,1128800,,,,,,,,
2025-05-07,10.140000343322754,10.3100004196167,10.079999923706055,10.239999771118164,9.288951873779297,460700,,,,,,,,
2025-05-08,10.300000190734863,10.40999984741211,10.239999771118164,10.34000015258789,9.379664421081543,366400,,,,,,,,
2025-05-09,10.390000343322754,10.460000038146973,10.359999656677246,10.40999984741211,9.443163871765137,316600,,,,,,,,
2025-05-12,10.59000015258789,10.890000343322754,10.550000190734863,10.680000305175781,9.688087463378906,614100,,,,,,,,
2025-05-13,10.6899995803833,10.850000381469727,10.65999984741211,10.760000228881836,9.760656356811523,334100,,,,,,,,
2025-05-14,10.789999961853027,10.84000015258789,10.65999984741211,10.710000038146973,9.715300559997559,268100,,,,,,,,
2025-05-15,10.729999542236328,10.729999542236328,10.609999656677246,10.680000305175781,9.688087463378906,353200,,,,,,,,
2025-05-16,10.670000076293945,10.770000457763672,10.640000343322754,10.75,9.751585006713867,245600,,,,,,,,
2025-05-19,10.699999809265137,10.850000381469727,10.6899995803833,10.84000015258789,9.833226203918457,334700,,,,,,,,
2025-05-20,10.8100004196167,10.890000343322754,10.800000190734863,10.84000015258789,9.833226203918457,254300,,,,,,,,
2025-05-21,10.779999732971191,10.859999656677246,10.600000381469727,10.600000381469727,9.615516662597656,433000,,,,,,,,
2025-05-22,10.550000190734863,10.609999656677246,10.520000457763672,10.550000190734863,9.570160865783691,217600,,,,,,,,
2025-05-23,10.529999732971191,10.65999984741211,10.460000038146973,10.600000381469727,9.615516662597656,300900,,,,,,,,
2025-05-27,10.65999984741211,10.789999961853027,10.609999656677246,10.789999961853027,9.787870407104492,268700,,,,,,,,
2025-05-28,10.800000190734863,10.84000015258789,10.720000267028809,10.729999542236328,9.733442306518555,306200,,,,,,,,
2025-05-29,10.770000457763672,10.819999694824219,10.670000076293945,10.770000457763672,9.76972770690918,383800,,,,,,,,
2025-05-30,10.779999732971191,10.84000015258789,10.699999809265137,10.770000457763672,9.76972770690918,286000,,,,,,,,
2025-06-02,10.770000457763672,10.770000457763672,10.670000076293945,10.699999809265137,9.706229209899902,269600,,,,,,,,
2025-06-03,10.65999984741211,10.770000457763672,10.609999656677246,10.75,9.751585006713867,454200,,,,,,,,
2025-06-04,10.75,10.779999732971191,10.65999984741211,10.680000305175781,9.688087463378906,285100,,,,,,,,
2025-06-05,10.65999984741211,10.699999809265137,10.569999694824219,10.680000305175781,9.688087463378906,326500,,,,,,,,
2025-06-06,10.760000228881836,10.789999961853027,10.65999984741211,10.770000457763672,9.76972770690918,329300,,,,,,,,
2025-06-09,10.800000190734863,11.039999961853027,10.779999732971191,10.829999923706055,9.8241548538208,595100,,,,,,,,
2025-06-10,10.899999618530273,10.979999542236328,10.739999771118164,10.8100004196167,9.806013107299805,312900,,,,,,,,
2025-06-11,10.819999694824219,10.859999656677246,10.75,10.789999961853027,9.787870407104492,546000,,,,,,,,
2025-06-12,10.779999732971191,10.8100004196167,10.699999809265137,10.779999732971191,9.778800010681152,290200,,,,,,,,
2025-06-13,10.779999732971191,10.779999732971191,10.569999694824219,10.579999923706055,9.59737491607666,530100,,,,,,,,
2025-06-16,10.380000114440918,10.40999984741211,10.149999618530273,10.149999618530273,9.494477272033691,608300,,,,,,,,
2025-06-17,10.149999618530273,10.359999656677246,10.149999618530273,10.25,9.588020324707031,668900,,,,,,,,
2025-06-18,10.229999542236328,10.40999984741211,10.229999542236328,10.359999656677246,9.69091510772705,407800,,,,,,,,
2025-06-20,10.420000076293945,10.510000228881836,10.359999656677246,10.390000343322754,9.718977928161621,514800,,,,,,,,
2025-06-23,10.369999885559082,10.399999618530273,10.210000038146973,10.289999961853027,9.625436782836914,653700,,,,,,,,
2025-06-24,10.34000015258789,10.430000305175781,10.329999923706055,10.399999618530273,9.728331565856934,592100,,,,,,,,
2025-06-25,10.399999618530273,10.420000076293945,10.329999923706055,10.369999885559082,9.70026969909668,351500,,,,,,,,
2025-06-26,10.390000343322754,10.59000015258789,10.390000343322754,10.539999961853027,9.859291076660156,541400,,,,,,,,
2025-06-27,10.579999923706055,10.710000038146973,10.4399995803833,10.539999961853027,9.859291076660156,667400,,,,,,,,
2025-06-30,10.579999923706055,10.6899995803833,10.539999961853027,10.550000190734863,9.868644714355469,690800,,,,,,,,
2025-07-01,10.510000228881836,10.699999809265137,10.4399995803833,10.579999923706055,9.896707534790039,597300,,,,,,,,
2025-07-02,10.579999923706055,10.630000114440918,10.5600004196167,10.619999885559082,9.934123992919922,366200,,,,,,,,
2025-07-03,10.619999885559082,10.789999961853027,10.609999656677246,10.699999809265137,10.008957862854004,275100,,,,,,,,
2025-07-07,10.670000076293945,10.699999809265137,10.5,10.569999694824219,9.88735294342041,558000,,,,,,,,
2025-07-08,10.600000381469727,10.699999809265137,10.600000381469727,10.65999984741211,9.971540451049805,210300,,,,,,,,
2025-07-09,10.699999809265137,10.720000267028809,10.609999656677246,10.609999656677246,9.924769401550293,295300,,,,,,,,
2025-07-10,10.609999656677246,10.829999923706055,10.609999656677246,10.739999771118164,10.046374320983887,455100,,,,,,,,
2025-07-11,10.739999771118164,10.84000015258789,10.699999809265137,10.779999732971191,10.08379077911377,318100,,,,,,,,
2025-07-14,10.779999732971191,10.789999961853027,10.670000076293945,10.720000267028809,10.027666091918945,504400,,,,,,,,
2025-07-15,10.720000267028809,10.760000228881836,10.670000076293945,10.670000076293945,9.980894088745117,354900,,,,,,,,
2025-07-16,10.699999809265137,10.859999656677246,10.649999618530273,10.84000015258789,10.139915466308594,233000,,,,,,,,
2025-07-17,10.819999694824219,10.899999618530273,10.760000228881836,10.819999694824219,10.121207237243652,415400,,,,,,,,
2025-07-18,10.84000015258789,10.880000114440918,10.680000305175781,10.699999809265137,10.008957862854004,301300,,,,,,,,
2025-07-21,10.720000267028809,10.760000228881836,10.5600004196167,10.579999923706055,9.896707534790039,321400,,,,,,,,
2025-07-22,10.579999923706055,10.65999984741211,10.579999923706055,10.619999885559082,9.934123992919922,154400,,,,,,,,
2025-07-23,10.630000114440918,10.770000457763672,10.630000114440918,10.739999771118164,10.046374320983887,222600,,,,,,,,
2025-07-24,10.75,10.779999732971191,10.609999656677246,10.630000114440918,9.943477630615234,296200,,,,,,,,
2025-07-25,10.630000114440918,10.630000114440918,10.5600004196167,10.59000015258789,9.906061172485352,189100,,,,,,,,
2025-07-28,10.600000381469727,10.609999656677246,10.510000228881836,10.550000190734863,9.868644714355469,479200,,,,,,,,
2025-07-29,10.550000190734863,10.619999885559082,10.460000038146973,10.579999923706055,9.896707534790039,355700,,,,,,,,
2025-07-30,10.59000015258789,10.670000076293945,10.489999771118164,10.539999961853027,9.859291076660156,377600,,,,,,,,
2025-07-31,10.539999961853027,10.619999885559082,10.470000267028809,10.520000457763672,9.840582847595215,421800,,,,,,,,
2025-08-01,10.470000267028809,10.529999732971191,10.329999923706055,10.420000076293945,9.747039794921875,536500,,,,,,,,
2025-08-04,10.359999656677246,10.449999809265137,10.289999961853027,10.329999923706055,9.662853240966797,363900,,,,,,,,
2025-08-05,10.25,10.25,9.630000114440918,10.180000305175781,9.522540092468262,697800,,,,,,,,
2025-08-06,10.079999923706055,10.15999984741211,9.970000267028809,10.050000190734863,9.4009370803833,801400,,,,,,,,
2025-08-07,10.050000190734863,10.220000267028809,10.0,10.199999809265137,9.541248321533203,643200,,,,,,,,
2025-08-08,10.220000267028809,10.319999694824219,10.210000038146973,10.25,9.588020324707031,614400,,,,,,,,
2025-08-11,10.170000076293945,10.300000190734863,10.15999984741211,10.229999542236328,9.569311141967773,651400,,,,,,,,
2025-08-12,10.300000190734863,10.420000076293945,10.300000190734863,10.359999656677246,9.69091510772705,453500,,,,,,,,
2025-08-13,10.40999984741211,10.510000228881836,10.380000114440918,10.510000228881836,9.831228256225586,273400,,,,,,,,
2025-08-14,10.470000267028809,10.479999542236328,10.350000381469727,10.359999656677246,9.69091510772705,541700,,,,,,,,
2025-08-15,10.369999885559082,10.420000076293945,10.300000190734863,10.300000190734863,9.634790420532227,428000,,,,,,,,
2025-08-18,10.289999961853027,10.430000305175781,10.289999961853027,10.390000343322754,9.718977928161621,317400,,,,,,,,
2025-08-19,10.399999618530273,10.470000267028809,10.369999885559082,10.399999618530273,9.728331565856934,348000,,,,,,,,
2025-08-20,10.430000305175781,10.4399995803833,10.34000015258789,10.34000015258789,9.67220687866211,376900,,,,,,,,
2025-08-21,10.34000015258789,10.390000343322754,10.300000190734863,10.369999885559082,9.70026969909668,272300,,,,,,,,
2025-08-22,10.369999885559082,10.5,10.369999885559082,10.390000343322754,9.718977928161621,413300,,,,,,,,
2025-08-25,10.420000076293945,10.430000305175781,10.329999923706055,10.34000015258789,9.67220687866211,475300,,,,,,,,
2025-08-26,10.3100004196167,10.430000305175781,10.3100004196167,10.420000076293945,9.747039794921875,252100,,,,,,,,
2025-08-27,10.399999618530273,10.5,10.399999618530273,10.460000038146973,9.784457206726074,189600,,,,,,,,
2025-08-28,10.5,10.550000190734863,10.430000305175781,10.539999961853027,9.859291076660156,742000,,,,,,,,
2025-08-29,10.529999732971191,10.710000038146973,10.520000457763672,10.65999984741211,9.971540451049805,704900,,,,,,,,
2025-09-02,10.609999656677246,10.630000114440918,10.470000267028809,10.539999961853027,9.859291076660156,352500,,,,,,,,
2025-09-03,10.569999694824219,10.619999885559082,10.520000457763672,10.539999961853027,9.859291076660156,291100,,,,,,,,
2025-09-04,10.600000381469727,10.640000343322754,10.529999732971191,10.640000343322754,9.952832221984863,293700,,,,,,,,
2025-09-05,10.649999618530273,10.699999809265137,10.5600004196167,10.619999885559082,9.934123992919922,242000,,,,,,,,
2025-09-08,10.619999885559082,10.670000076293945,10.520000457763672,10.5600004196167,9.877999305725098,308500,,,,,,,,
2025-09-09,10.529999732971191,10.59000015258789,10.479999542236328,10.5,9.821874618530273,363100,,,,,,,,
2025-09-10,10.5,10.5600004196167,10.420000076293945,10.470000267028809,9.793811798095703,325800,,,,,,,,
2025-09-11,10.5,10.539999961853027,10.430000305175781,10.510000228881836,9.831228256225586,434200,,,,,,,,
2025-09-12,10.479999542236328,10.539999961853027,10.430000305175781,10.470000267028809,9.793811798095703,418500,,,,,,,,
2025-09-15,10.220000267028809,10.260000228881836,9.90999984741211,9.920000076293945,9.279332160949707,2149000,,,,,,,,
2025-09-16,9.59000015258789,9.829999923706055,9.59000015258789,9.779999732971191,9.453319549560547,1006500,,,,,,,,
2025-09-17,9.890000343322754,9.9399995803833,9.670000076293945,9.6899995803833,9.366325378417969,1011500,,,,,,,,
2025-09-18,9.720000267028809,9.869999885559082,9.720000267028809,9.84000015258789,9.51131534576416,772000,,,,,,,,
2025-09-19,9.979999542236328,9.979999542236328,9.869999885559082,9.90999984741211,9.57897663116455,1195500,,,,,,,,
2025-09-22,9.890000343322754,9.930000305175781,9.770000457763672,9.819999694824219,9.491983413696289,931500,,,,,,,,
2025-09-23,9.819999694824219,9.90999984741211,9.65999984741211,9.670000076293945,9.346993446350098,665000,,,,,,,,
2025-09-24,9.699999809265137,9.770000457763672,9.630000114440918,9.680000305175781,9.356659889221191,764500,,,,,,,,
2025-09-25,9.649999618530273,9.829999923706055,9.649999618530273,9.789999961853027,9.462985038757324,813200,,,,,,,,
2025-09-26,9.8100004196167,9.869999885559082,9.710000038146973,9.720000267028809,9.395323753356934,625800,,,,,,,,
2025-09-29,9.75,9.789999961853027,9.640000343322754,9.649999618530273,9.327661514282227,1138700,,,,,,,,
2025-09-30,9.649999618530273,9.8100004196167,9.579999923706055,9.640000343322754,9.31799602508545,1531400,,,,,,,,
2025-10-01,9.609999656677246,9.609999656677246,9.460000038146973,9.479999542236328,9.163339614868164,1179600,,,,,,,,
2025-10-02,9.529999732971191,9.640000343322754,9.5,9.609999656677246,9.288997650146484,1316600,,,,,,,,
2025-10-03,9.609999656677246,9.670000076293945,9.329999923706055,9.34000015258789,9.028017044067383,965800,,,,,,,,
2025-10-06,9.34000015258789,9.510000228881836,9.329999923706055,9.350000381469727,9.037683486938477,974200,,,,,,,,
2025-10-07,9.34000015258789,9.479999542236328,9.319999694824219,9.329999923706055,9.018350601196289,937000,,,,,,,,
2025-10-08,9.319999694824219,9.420000076293945,9.199999809265137,9.25,8.941022872924805,681900,,,,,,,,
2025-10-09,9.25,9.260000228881836,8.960000038146973,9.0,8.699373245239258,927800,,,,,,,,
2025-10-10,8.9399995803833,9.069999694824219,8.90999984741211,8.930000305175781,8.631711959838867,1017400,,,,,,,,
