date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TAK')","('high', 'TAK')","('low', 'TAK')","('close', 'TAK')","('adj_close', 'TAK')","('volume', 'TAK')","('currency', '')"
2024-09-26,14.630000114440918,14.670000076293945,14.569999694824219,14.649999618530273,13.998943328857422,842900,,,,,,,,
2024-09-27,14.619999885559082,14.670000076293945,14.539999961853027,14.539999961853027,13.893831253051758,1628900,,,,,,,,
2024-09-30,14.4399995803833,14.4399995803833,14.180000305175781,14.220000267028809,13.899696350097656,2770500,,,,,,,,
2024-10-01,14.350000381469727,14.359999656677246,14.210000038146973,14.279999732971191,13.958344459533691,1370100,,,,,,,,
2024-10-02,14.239999771118164,14.329999923706055,14.1899995803833,14.319999694824219,13.997443199157715,1530100,,,,,,,,
2024-10-03,14.25,14.289999961853027,14.1899995803833,14.239999771118164,13.919245719909668,1407700,,,,,,,,
2024-10-04,14.289999961853027,14.489999771118164,14.289999961853027,14.430000305175781,14.104966163635254,1791700,,,,,,,,
2024-10-07,14.3100004196167,14.430000305175781,14.289999961853027,14.329999923706055,14.007218360900879,2078600,,,,,,,,
2024-10-08,14.300000190734863,14.34000015258789,14.25,14.300000190734863,13.977893829345703,2092700,,,,,,,,
2024-10-09,14.25,14.300000190734863,14.210000038146973,14.279999732971191,13.958344459533691,1938600,,,,,,,,
2024-10-10,14.289999961853027,14.319999694824219,14.229999542236328,14.3100004196167,13.987668991088867,909300,,,,,,,,
2024-10-11,14.119999885559082,14.3100004196167,14.109999656677246,14.300000190734863,13.977893829345703,3156100,,,,,,,,
2024-10-14,14.149999618530273,14.350000381469727,14.149999618530273,14.34000015258789,14.016993522644043,1044300,,,,,,,,
2024-10-15,14.170000076293945,14.220000267028809,14.029999732971191,14.050000190734863,13.733525276184082,2893300,,,,,,,,
2024-10-16,13.989999771118164,14.09000015258789,13.979999542236328,14.079999923706055,13.762849807739258,2003900,,,,,,,,
2024-10-17,14.100000381469727,14.260000228881836,14.09000015258789,14.260000228881836,13.93879508972168,2029100,,,,,,,,
2024-10-18,14.239999771118164,14.359999656677246,14.199999809265137,14.329999923706055,14.007218360900879,1179900,,,,,,,,
2024-10-21,14.289999961853027,14.319999694824219,14.140000343322754,14.149999618530273,13.83127212524414,1089700,,,,,,,,
2024-10-22,14.100000381469727,14.140000343322754,14.0600004196167,14.130000114440918,13.811723709106445,978500,,,,,,,,
2024-10-23,13.949999809265137,13.989999771118164,13.8100004196167,13.859999656677246,13.547804832458496,1337800,,,,,,,,
2024-10-24,13.829999923706055,13.859999656677246,13.779999732971191,13.800000190734863,13.489156723022461,811800,,,,,,,,
2024-10-25,13.670000076293945,13.739999771118164,13.550000190734863,13.569999694824219,13.264336585998535,1595000,,,,,,,,
2024-10-28,13.539999961853027,13.640000343322754,13.5,13.600000381469727,13.293662071228027,1889400,,,,,,,,
2024-10-29,13.670000076293945,13.880000114440918,13.670000076293945,13.850000381469727,13.538030624389648,1550600,,,,,,,,
2024-10-30,13.770000457763672,13.90999984741211,13.770000457763672,13.890000343322754,13.577129364013672,1296000,,,,,,,,
2024-10-31,13.90999984741211,13.979999542236328,13.84000015258789,13.9399995803833,13.626002311706543,1312100,,,,,,,,
2024-11-01,14.0,14.069999694824219,13.9399995803833,13.960000038146973,13.645552635192871,811800,,,,,,,,
2024-11-04,13.949999809265137,14.109999656677246,13.9399995803833,14.050000190734863,13.733525276184082,1538900,,,,,,,,
2024-11-05,14.039999961853027,14.239999771118164,14.039999961853027,14.220000267028809,13.899696350097656,908600,,,,,,,,
2024-11-06,13.989999771118164,13.989999771118164,13.720000267028809,13.789999961853027,13.479381561279297,1205100,,,,,,,,
2024-11-07,13.84000015258789,13.899999618530273,13.800000190734863,13.859999656677246,13.547804832458496,1037100,,,,,,,,
2024-11-08,13.760000228881836,13.859999656677246,13.720000267028809,13.779999732971191,13.469606399536133,984200,,,,,,,,
2024-11-11,13.649999618530273,13.720000267028809,13.640000343322754,13.649999618530273,13.342535018920898,1310200,,,,,,,,
2024-11-12,13.609999656677246,13.640000343322754,13.520000457763672,13.539999961853027,13.235013008117676,1003700,,,,,,,,
2024-11-13,13.529999732971191,13.600000381469727,13.460000038146973,13.5600004196167,13.254563331604004,1745400,,,,,,,,
2024-11-14,13.529999732971191,13.75,13.520000457763672,13.569999694824219,13.264336585998535,2323400,,,,,,,,
2024-11-15,13.609999656677246,13.680000305175781,13.5,13.619999885559082,13.313210487365723,2197000,,,,,,,,
2024-11-18,13.5600004196167,13.640000343322754,13.529999732971191,13.529999732971191,13.225237846374512,3790700,,,,,,,,
2024-11-19,13.5600004196167,13.630000114440918,13.529999732971191,13.619999885559082,13.313210487365723,1679500,,,,,,,,
2024-11-20,13.479999542236328,13.479999542236328,13.210000038146973,13.289999961853027,12.990644454956055,3779100,,,,,,,,
2024-11-21,13.279999732971191,13.350000381469727,13.25,13.329999923706055,13.029743194580078,4011200,,,,,,,,
2024-11-22,13.329999923706055,13.420000076293945,13.300000190734863,13.380000114440918,13.078617095947266,1558100,,,,,,,,
2024-11-25,13.420000076293945,13.510000228881836,13.380000114440918,13.489999771118164,13.186139106750488,1588100,,,,,,,,
2024-11-26,13.420000076293945,13.470000267028809,13.380000114440918,13.4399995803833,13.1372652053833,964800,,,,,,,,
2024-11-27,13.489999771118164,13.630000114440918,13.489999771118164,13.569999694824219,13.264336585998535,2240300,,,,,,,,
2024-11-29,13.569999694824219,13.630000114440918,13.569999694824219,13.619999885559082,13.313210487365723,373100,,,,,,,,
2024-12-02,13.630000114440918,13.90999984741211,13.630000114440918,13.859999656677246,13.547804832458496,2566300,,,,,,,,
2024-12-03,13.970000267028809,14.039999961853027,13.890000343322754,13.920000076293945,13.606453895568848,1467000,,,,,,,,
2024-12-04,13.710000038146973,13.779999732971191,13.670000076293945,13.670000076293945,13.36208438873291,1372300,,,,,,,,
2024-12-05,13.720000267028809,13.84000015258789,13.699999809265137,13.800000190734863,13.489156723022461,1687700,,,,,,,,
2024-12-06,13.779999732971191,13.84000015258789,13.720000267028809,13.729999542236328,13.420732498168945,960300,,,,,,,,
2024-12-09,13.6899995803833,13.84000015258789,13.670000076293945,13.739999771118164,13.43050765991211,1858700,,,,,,,,
2024-12-10,13.619999885559082,13.630000114440918,13.460000038146973,13.460000038146973,13.156814575195312,1533500,,,,,,,,
2024-12-11,13.510000228881836,13.630000114440918,13.510000228881836,13.5600004196167,13.254563331604004,2134700,,,,,,,,
2024-12-12,13.529999732971191,13.59000015258789,13.4399995803833,13.449999809265137,13.147040367126465,1738000,,,,,,,,
2024-12-13,13.489999771118164,13.489999771118164,13.390000343322754,13.420000076293945,13.117715835571289,1096700,,,,,,,,
2024-12-16,13.34000015258789,13.399999618530273,13.279999732971191,13.279999732971191,12.98086929321289,2452200,,,,,,,,
2024-12-17,13.279999732971191,13.420000076293945,13.260000228881836,13.359999656677246,13.059066772460938,1184100,,,,,,,,
2024-12-18,13.34000015258789,13.369999885559082,13.109999656677246,13.109999656677246,12.814698219299316,1287300,,,,,,,,
2024-12-19,13.100000381469727,13.119999885559082,12.979999542236328,13.010000228881836,12.716951370239258,1494600,,,,,,,,
2024-12-20,13.039999961853027,13.1899995803833,13.020000457763672,13.100000381469727,12.804924011230469,1848700,,,,,,,,
2024-12-23,13.119999885559082,13.180000305175781,13.039999961853027,13.170000076293945,12.873347282409668,1830200,,,,,,,,
2024-12-24,13.109999656677246,13.1899995803833,13.09000015258789,13.170000076293945,12.873347282409668,968400,,,,,,,,
2024-12-26,13.0600004196167,13.180000305175781,13.0600004196167,13.140000343322754,12.844023704528809,2100300,,,,,,,,
2024-12-27,13.229999542236328,13.319999694824219,13.210000038146973,13.270000457763672,12.971095085144043,1193300,,,,,,,,
2024-12-30,13.229999542236328,13.260000228881836,13.149999618530273,13.170000076293945,12.873347282409668,1319400,,,,,,,,
2024-12-31,13.15999984741211,13.25,13.119999885559082,13.239999771118164,12.941770553588867,1109200,,,,,,,,
2025-01-02,13.199999809265137,13.3100004196167,13.1899995803833,13.25,12.951544761657715,885100,,,,,,,,
2025-01-03,13.25,13.270000457763672,13.199999809265137,13.260000228881836,12.961319923400879,1050300,,,,,,,,
2025-01-06,13.220000267028809,13.390000343322754,13.220000267028809,13.300000190734863,13.000418663024902,2253600,,,,,,,,
2025-01-07,13.34000015258789,13.449999809265137,13.329999923706055,13.350000381469727,13.049293518066406,3030400,,,,,,,,
2025-01-08,13.210000038146973,13.270000457763672,13.140000343322754,13.239999771118164,12.941770553588867,4788200,,,,,,,,
2025-01-10,13.039999961853027,13.130000114440918,12.949999809265137,12.949999809265137,12.658302307128906,2401400,,,,,,,,
2025-01-13,13.0,13.020000457763672,12.859999656677246,12.989999771118164,12.69740104675293,1828000,,,,,,,,
2025-01-14,13.029999732971191,13.100000381469727,13.0,13.039999961853027,12.746274948120117,1694200,,,,,,,,
2025-01-15,13.149999618530273,13.199999809265137,13.079999923706055,13.100000381469727,12.804924011230469,891400,,,,,,,,
2025-01-16,13.020000457763672,13.079999923706055,12.930000305175781,13.050000190734863,12.756050109863281,2157900,,,,,,,,
2025-01-17,13.020000457763672,13.050000190734863,12.920000076293945,12.920000076293945,12.628978729248047,1403100,,,,,,,,
2025-01-21,12.989999771118164,13.109999656677246,12.989999771118164,13.100000381469727,12.804924011230469,1700700,,,,,,,,
2025-01-22,12.960000038146973,13.039999961853027,12.890000343322754,12.890000343322754,12.599654197692871,2867600,,,,,,,,
2025-01-23,12.850000381469727,12.949999809265137,12.800000190734863,12.920000076293945,12.628978729248047,1380600,,,,,,,,
2025-01-24,12.920000076293945,13.050000190734863,12.920000076293945,12.989999771118164,12.69740104675293,1427300,,,,,,,,
2025-01-27,13.180000305175781,13.390000343322754,13.100000381469727,13.350000381469727,13.049293518066406,2591200,,,,,,,,
2025-01-28,13.390000343322754,13.449999809265137,13.329999923706055,13.369999885559082,13.068841934204102,1552100,,,,,,,,
2025-01-29,13.34000015258789,13.430000305175781,13.3100004196167,13.3100004196167,13.010193824768066,2235800,,,,,,,,
2025-01-30,13.789999961853027,13.880000114440918,13.600000381469727,13.699999809265137,13.391408920288086,3679800,,,,,,,,
2025-01-31,13.5600004196167,13.579999923706055,13.369999885559082,13.390000343322754,13.08839225769043,2315200,,,,,,,,
2025-02-03,13.25,13.319999694824219,13.1899995803833,13.25,12.951544761657715,1692400,,,,,,,,
2025-02-04,13.220000267028809,13.34000015258789,13.210000038146973,13.319999694824219,13.019968032836914,2100400,,,,,,,,
2025-02-05,13.34000015258789,13.430000305175781,13.329999923706055,13.369999885559082,13.068841934204102,1801900,,,,,,,,
2025-02-06,13.609999656677246,13.65999984741211,13.529999732971191,13.609999656677246,13.303436279296875,3144600,,,,,,,,
2025-02-07,13.600000381469727,13.619999885559082,13.520000457763672,13.529999732971191,13.225237846374512,1468800,,,,,,,,
2025-02-10,13.5,13.510000228881836,13.420000076293945,13.430000305175781,13.127490997314453,1192800,,,,,,,,
2025-02-11,13.420000076293945,13.470000267028809,13.390000343322754,13.4399995803833,13.1372652053833,775800,,,,,,,,
2025-02-12,13.270000457763672,13.289999961853027,13.1899995803833,13.260000228881836,12.961319923400879,1973500,,,,,,,,
2025-02-13,13.510000228881836,13.6899995803833,13.479999542236328,13.619999885559082,13.313210487365723,1460800,,,,,,,,
2025-02-14,13.609999656677246,13.640000343322754,13.529999732971191,13.539999961853027,13.235013008117676,868500,,,,,,,,
2025-02-18,13.8100004196167,13.970000267028809,13.760000228881836,13.899999618530273,13.58690357208252,1690000,,,,,,,,
2025-02-19,13.710000038146973,13.75,13.65999984741211,13.739999771118164,13.43050765991211,1174000,,,,,,,,
2025-02-20,13.779999732971191,13.899999618530273,13.779999732971191,13.859999656677246,13.547804832458496,976200,,,,,,,,
2025-02-21,13.930000305175781,14.100000381469727,13.930000305175781,14.0600004196167,13.743300437927246,1472700,,,,,,,,
2025-02-24,14.029999732971191,14.170000076293945,14.0,14.079999923706055,13.762849807739258,1556200,,,,,,,,
2025-02-25,14.3100004196167,14.359999656677246,14.279999732971191,14.359999656677246,14.036541938781738,1193800,,,,,,,,
2025-02-26,14.359999656677246,14.40999984741211,14.329999923706055,14.34000015258789,14.016993522644043,1796200,,,,,,,,
2025-02-27,14.270000457763672,14.40999984741211,14.270000457763672,14.34000015258789,14.016993522644043,1319300,,,,,,,,
2025-02-28,14.350000381469727,14.420000076293945,14.329999923706055,14.40999984741211,14.085415840148926,899700,,,,,,,,
2025-03-03,14.579999923706055,15.050000190734863,14.550000190734863,14.84000015258789,14.505730628967285,3421100,,,,,,,,
2025-03-04,14.899999618530273,15.050000190734863,14.8100004196167,14.829999923706055,14.495955467224121,2031300,,,,,,,,
2025-03-05,14.960000038146973,15.079999923706055,14.960000038146973,15.039999961853027,14.701225280761719,1117900,,,,,,,,
2025-03-06,15.039999961853027,15.069999694824219,14.9399995803833,15.0,14.662126541137695,1074400,,,,,,,,
2025-03-07,15.079999923706055,15.220000267028809,15.079999923706055,15.170000076293945,14.82829761505127,1575000,,,,,,,,
2025-03-10,15.100000381469727,15.180000305175781,15.010000228881836,15.039999961853027,14.701225280761719,2275900,,,,,,,,
2025-03-11,15.039999961853027,15.069999694824219,14.829999923706055,14.899999618530273,14.56437873840332,1909600,,,,,,,,
2025-03-12,14.920000076293945,14.960000038146973,14.84000015258789,14.930000305175781,14.593703269958496,1789300,,,,,,,,
2025-03-13,15.0,15.140000343322754,14.989999771118164,15.029999732971191,14.691450119018555,1594800,,,,,,,,
2025-03-14,14.9399995803833,15.119999885559082,14.890000343322754,15.010000228881836,14.67190170288086,1836500,,,,,,,,
2025-03-17,15.010000228881836,15.239999771118164,15.010000228881836,15.180000305175781,14.838072776794434,1291700,,,,,,,,
2025-03-18,15.079999923706055,15.180000305175781,15.039999961853027,15.180000305175781,14.838072776794434,1588800,,,,,,,,
2025-03-19,15.109999656677246,15.15999984741211,15.010000228881836,15.130000114440918,14.789198875427246,1139200,,,,,,,,
2025-03-20,15.130000114440918,15.180000305175781,15.09000015258789,15.15999984741211,14.818522453308105,927600,,,,,,,,
2025-03-21,15.050000190734863,15.3100004196167,15.050000190734863,15.1899995803833,14.847846031188965,2903100,,,,,,,,
2025-03-24,15.09000015258789,15.130000114440918,15.0,15.010000228881836,14.67190170288086,1095700,,,,,,,,
2025-03-25,15.100000381469727,15.149999618530273,15.010000228881836,15.039999961853027,14.701225280761719,1698700,,,,,,,,
2025-03-26,14.989999771118164,15.050000190734863,14.899999618530273,15.020000457763672,14.681676864624023,1578200,,,,,,,,
2025-03-27,14.970000267028809,15.170000076293945,14.970000267028809,15.140000343322754,14.798973083496094,1274400,,,,,,,,
2025-03-28,15.119999885559082,15.119999885559082,14.890000343322754,15.050000190734863,14.711000442504883,935400,,,,,,,,
2025-03-31,14.869999885559082,14.960000038146973,14.75,14.869999885559082,14.869999885559082,1768500,,,,,,,,
2025-04-01,15.0,15.020000457763672,14.880000114440918,14.899999618530273,14.899999618530273,1375000,,,,,,,,
2025-04-02,15.0,15.069999694824219,14.890000343322754,14.979999542236328,14.979999542236328,1114100,,,,,,,,
2025-04-03,15.279999732971191,15.369999885559082,15.09000015258789,15.1899995803833,15.1899995803833,4306700,,,,,,,,
2025-04-04,14.970000267028809,15.199999809265137,14.720000267028809,14.720000267028809,14.720000267028809,4265500,,,,,,,,
2025-04-07,14.09000015258789,14.579999923706055,13.930000305175781,14.380000114440918,14.380000114440918,5757000,,,,,,,,
2025-04-08,14.399999618530273,14.460000038146973,13.970000267028809,14.0600004196167,14.0600004196167,3911700,,,,,,,,
2025-04-09,13.75,14.399999618530273,13.6899995803833,14.34000015258789,14.34000015258789,4508800,,,,,,,,
2025-04-10,14.069999694824219,14.079999923706055,13.600000381469727,13.869999885559082,13.869999885559082,2876200,,,,,,,,
2025-04-11,13.729999542236328,13.949999809265137,13.609999656677246,13.880000114440918,13.880000114440918,3385200,,,,,,,,
2025-04-14,14.170000076293945,14.359999656677246,14.140000343322754,14.300000190734863,14.300000190734863,1846300,,,,,,,,
2025-04-15,14.5,14.630000114440918,14.5,14.539999961853027,14.539999961853027,1253800,,,,,,,,
2025-04-16,14.680000305175781,14.729999542236328,14.609999656677246,14.649999618530273,14.649999618530273,1551700,,,,,,,,
2025-04-17,14.5600004196167,14.770000457763672,14.5600004196167,14.710000038146973,14.710000038146973,1971100,,,,,,,,
2025-04-21,14.859999656677246,14.949999809265137,14.8100004196167,14.930000305175781,14.930000305175781,1869900,,,,,,,,
2025-04-22,15.180000305175781,15.34000015258789,15.180000305175781,15.329999923706055,15.329999923706055,1923900,,,,,,,,
2025-04-23,15.270000457763672,15.300000190734863,15.170000076293945,15.180000305175781,15.180000305175781,1597100,,,,,,,,
2025-04-24,15.010000228881836,15.170000076293945,14.949999809265137,15.109999656677246,15.109999656677246,2808800,,,,,,,,
2025-04-25,15.010000228881836,15.039999961853027,14.90999984741211,15.029999732971191,15.029999732971191,2188200,,,,,,,,
2025-04-28,15.039999961853027,15.199999809265137,15.039999961853027,15.15999984741211,15.15999984741211,1534000,,,,,,,,
2025-04-29,15.15999984741211,15.300000190734863,15.109999656677246,15.279999732971191,15.279999732971191,1111400,,,,,,,,
2025-04-30,15.270000457763672,15.300000190734863,15.149999618530273,15.289999961853027,15.289999961853027,1807800,,,,,,,,
2025-05-01,15.199999809265137,15.199999809265137,15.010000228881836,15.029999732971191,15.029999732971191,1674900,,,,,,,,
2025-05-02,15.300000190734863,15.390000343322754,15.289999961853027,15.319999694824219,15.319999694824219,1387000,,,,,,,,
2025-05-05,15.399999618530273,15.430000305175781,15.34000015258789,15.380000114440918,15.380000114440918,1228600,,,,,,,,
2025-05-06,15.399999618530273,15.420000076293945,15.170000076293945,15.170000076293945,15.170000076293945,2298700,,,,,,,,
2025-05-07,15.100000381469727,15.170000076293945,14.989999771118164,15.0600004196167,15.0600004196167,2347900,,,,,,,,
2025-05-08,14.829999923706055,14.829999923706055,14.220000267028809,14.270000457763672,14.270000457763672,3107300,,,,,,,,
2025-05-09,14.5,14.579999923706055,14.34000015258789,14.359999656677246,14.359999656677246,4353400,,,,,,,,
2025-05-12,13.5600004196167,14.3100004196167,13.550000190734863,14.1899995803833,14.1899995803833,5381700,,,,,,,,
2025-05-13,13.970000267028809,13.970000267028809,13.670000076293945,13.720000267028809,13.720000267028809,2901100,,,,,,,,
2025-05-14,13.890000343322754,13.930000305175781,13.630000114440918,13.710000038146973,13.710000038146973,2732600,,,,,,,,
2025-05-15,13.930000305175781,14.020000457763672,13.850000381469727,14.0,14.0,1715900,,,,,,,,
2025-05-16,13.989999771118164,14.109999656677246,13.970000267028809,14.109999656677246,14.109999656677246,1136700,,,,,,,,
2025-05-19,14.09000015258789,14.25,14.09000015258789,14.229999542236328,14.229999542236328,1338000,,,,,,,,
2025-05-20,14.15999984741211,14.270000457763672,14.140000343322754,14.270000457763672,14.270000457763672,1681900,,,,,,,,
2025-05-21,14.359999656677246,14.399999618530273,14.3100004196167,14.319999694824219,14.319999694824219,1241700,,,,,,,,
2025-05-22,14.319999694824219,14.4399995803833,14.3100004196167,14.40999984741211,14.40999984741211,1980800,,,,,,,,
2025-05-23,14.449999809265137,14.59000015258789,14.449999809265137,14.569999694824219,14.569999694824219,1991100,,,,,,,,
2025-05-27,14.6899995803833,14.75,14.649999618530273,14.670000076293945,14.670000076293945,2148600,,,,,,,,
2025-05-28,14.510000228881836,14.600000381469727,14.510000228881836,14.59000015258789,14.59000015258789,1393600,,,,,,,,
2025-05-29,14.600000381469727,14.800000190734863,14.579999923706055,14.800000190734863,14.800000190734863,2504300,,,,,,,,
2025-05-30,14.930000305175781,15.039999961853027,14.880000114440918,15.029999732971191,15.029999732971191,1725300,,,,,,,,
2025-06-02,14.979999542236328,15.079999923706055,14.90999984741211,15.079999923706055,15.079999923706055,2112200,,,,,,,,
2025-06-03,14.9399995803833,15.010000228881836,14.899999618530273,14.970000267028809,14.970000267028809,1105800,,,,,,,,
2025-06-04,14.9399995803833,15.09000015258789,14.9399995803833,15.029999732971191,15.029999732971191,1743400,,,,,,,,
2025-06-05,14.960000038146973,15.010000228881836,14.920000076293945,14.989999771118164,14.989999771118164,1729600,,,,,,,,
2025-06-06,14.920000076293945,15.010000228881836,14.920000076293945,14.960000038146973,14.960000038146973,1625700,,,,,,,,
2025-06-09,14.970000267028809,15.079999923706055,14.90999984741211,15.050000190734863,15.050000190734863,1151200,,,,,,,,
2025-06-10,15.0600004196167,15.270000457763672,15.0600004196167,15.239999771118164,15.239999771118164,2445500,,,,,,,,
2025-06-11,15.220000267028809,15.289999961853027,15.149999618530273,15.170000076293945,15.170000076293945,1895500,,,,,,,,
2025-06-12,15.270000457763672,15.420000076293945,15.260000228881836,15.390000343322754,15.390000343322754,3026300,,,,,,,,
2025-06-13,15.220000267028809,15.329999923706055,15.180000305175781,15.199999809265137,15.199999809265137,2391400,,,,,,,,
2025-06-16,15.130000114440918,15.180000305175781,15.029999732971191,15.069999694824219,15.069999694824219,1892400,,,,,,,,
2025-06-17,14.989999771118164,15.020000457763672,14.859999656677246,14.890000343322754,14.890000343322754,2230100,,,,,,,,
2025-06-18,14.899999618530273,14.989999771118164,14.869999885559082,14.899999618530273,14.899999618530273,1896600,,,,,,,,
2025-06-20,14.819999694824219,14.850000381469727,14.6899995803833,14.770000457763672,14.770000457763672,3413400,,,,,,,,
2025-06-23,14.609999656677246,14.75,14.5600004196167,14.720000267028809,14.720000267028809,1671900,,,,,,,,
2025-06-24,15.0,15.140000343322754,14.989999771118164,15.079999923706055,15.079999923706055,2277200,,,,,,,,
2025-06-25,14.989999771118164,15.029999732971191,14.899999618530273,14.970000267028809,14.970000267028809,1741900,,,,,,,,
2025-06-26,15.09000015258789,15.130000114440918,15.039999961853027,15.0600004196167,15.0600004196167,1775600,,,,,,,,
2025-06-27,15.180000305175781,15.180000305175781,15.069999694824219,15.100000381469727,15.100000381469727,1536100,,,,,,,,
2025-06-30,15.260000228881836,15.479999542236328,15.260000228881836,15.460000038146973,15.460000038146973,3119800,,,,,,,,
2025-07-01,15.390000343322754,15.529999732971191,15.3100004196167,15.369999885559082,15.369999885559082,3550500,,,,,,,,
2025-07-02,15.380000114440918,15.449999809265137,15.369999885559082,15.420000076293945,15.420000076293945,1461100,,,,,,,,
2025-07-03,15.350000381469727,15.390000343322754,15.3100004196167,15.34000015258789,15.34000015258789,1649100,,,,,,,,
2025-07-07,15.239999771118164,15.260000228881836,15.039999961853027,15.069999694824219,15.069999694824219,2146100,,,,,,,,
2025-07-08,15.029999732971191,15.100000381469727,14.930000305175781,15.020000457763672,15.020000457763672,2113100,,,,,,,,
2025-07-09,15.0,15.140000343322754,15.0,15.130000114440918,15.130000114440918,1629500,,,,,,,,
2025-07-10,14.869999885559082,14.880000114440918,14.760000228881836,14.84000015258789,14.84000015258789,3164300,,,,,,,,
2025-07-11,14.800000190734863,14.819999694824219,14.619999885559082,14.680000305175781,14.680000305175781,3165200,,,,,,,,
2025-07-14,15.15999984741211,15.25,15.020000457763672,15.039999961853027,15.039999961853027,4536900,,,,,,,,
2025-07-15,14.930000305175781,14.960000038146973,14.699999809265137,14.75,14.75,3701000,,,,,,,,
2025-07-16,14.710000038146973,14.75,14.630000114440918,14.720000267028809,14.720000267028809,3598600,,,,,,,,
2025-07-17,14.729999542236328,14.789999961853027,14.680000305175781,14.739999771118164,14.739999771118164,3107200,,,,,,,,
2025-07-18,14.720000267028809,14.720000267028809,14.40999984741211,14.430000305175781,14.430000305175781,3644000,,,,,,,,
2025-07-21,14.5,14.579999923706055,14.420000076293945,14.4399995803833,14.4399995803833,4393400,,,,,,,,
2025-07-22,14.449999809265137,14.600000381469727,14.420000076293945,14.550000190734863,14.550000190734863,3241800,,,,,,,,
2025-07-23,14.789999961853027,14.859999656677246,14.649999618530273,14.739999771118164,14.739999771118164,4702500,,,,,,,,
2025-07-24,14.710000038146973,14.779999732971191,14.630000114440918,14.65999984741211,14.65999984741211,4299700,,,,,,,,
2025-07-25,14.59000015258789,14.600000381469727,14.350000381469727,14.479999542236328,14.479999542236328,6383200,,,,,,,,
2025-07-28,14.399999618530273,14.430000305175781,14.289999961853027,14.3100004196167,14.3100004196167,5199700,,,,,,,,
2025-07-29,14.380000114440918,14.430000305175781,14.300000190734863,14.319999694824219,14.319999694824219,6438200,,,,,,,,
2025-07-30,14.170000076293945,14.390000343322754,13.489999771118164,13.600000381469727,13.600000381469727,15944900,,,,,,,,
2025-07-31,13.890000343322754,13.9399995803833,13.59000015258789,13.720000267028809,13.720000267028809,12886400,,,,,,,,
2025-08-01,14.09000015258789,14.229999542236328,14.069999694824219,14.15999984741211,14.15999984741211,6279100,,,,,,,,
2025-08-04,14.09000015258789,14.289999961853027,14.09000015258789,14.260000228881836,14.260000228881836,7655800,,,,,,,,
2025-08-05,14.199999809265137,14.279999732971191,14.1899995803833,14.199999809265137,14.199999809265137,4086400,,,,,,,,
2025-08-06,14.25,14.319999694824219,14.210000038146973,14.270000457763672,14.270000457763672,5457700,,,,,,,,
2025-08-07,14.300000190734863,14.399999618530273,14.260000228881836,14.359999656677246,14.359999656677246,5007800,,,,,,,,
2025-08-08,14.380000114440918,14.489999771118164,14.380000114440918,14.4399995803833,14.4399995803833,3045400,,,,,,,,
2025-08-11,14.390000343322754,14.5,14.390000343322754,14.430000305175781,14.430000305175781,2306800,,,,,,,,
2025-08-12,14.5600004196167,14.649999618530273,14.550000190734863,14.630000114440918,14.630000114440918,4504800,,,,,,,,
2025-08-13,14.720000267028809,14.8100004196167,14.680000305175781,14.770000457763672,14.770000457763672,3458700,,,,,,,,
2025-08-14,14.6899995803833,14.819999694824219,14.6899995803833,14.800000190734863,14.800000190734863,2426400,,,,,,,,
2025-08-15,14.880000114440918,15.029999732971191,14.880000114440918,15.0,15.0,2303700,,,,,,,,
2025-08-18,15.100000381469727,15.1899995803833,15.079999923706055,15.15999984741211,15.15999984741211,3561900,,,,,,,,
2025-08-19,15.199999809265137,15.329999923706055,15.1899995803833,15.199999809265137,15.199999809265137,3222200,,,,,,,,
2025-08-20,15.430000305175781,15.5600004196167,15.40999984741211,15.479999542236328,15.479999542236328,3275100,,,,,,,,
2025-08-21,15.270000457763672,15.350000381469727,15.270000457763672,15.3100004196167,15.3100004196167,3385500,,,,,,,,
2025-08-22,15.40999984741211,15.529999732971191,15.369999885559082,15.520000457763672,15.520000457763672,3462700,,,,,,,,
2025-08-25,15.260000228881836,15.319999694824219,15.069999694824219,15.069999694824219,15.069999694824219,2808400,,,,,,,,
2025-08-26,14.899999618530273,14.899999618530273,14.819999694824219,14.880000114440918,14.880000114440918,1890400,,,,,,,,
2025-08-27,14.800000190734863,14.869999885559082,14.779999732971191,14.859999656677246,14.859999656677246,1898400,,,,,,,,
2025-08-28,14.989999771118164,15.0,14.930000305175781,14.970000267028809,14.970000267028809,2721200,,,,,,,,
2025-08-29,14.960000038146973,15.010000228881836,14.899999618530273,14.989999771118164,14.989999771118164,1747000,,,,,,,,
2025-09-02,15.119999885559082,15.229999542236328,15.09000015258789,15.15999984741211,15.15999984741211,2429200,,,,,,,,
2025-09-03,15.109999656677246,15.210000038146973,15.109999656677246,15.149999618530273,15.149999618530273,3713500,,,,,,,,
2025-09-04,15.239999771118164,15.319999694824219,15.210000038146973,15.289999961853027,15.289999961853027,2018900,,,,,,,,
2025-09-05,15.4399995803833,15.539999961853027,15.359999656677246,15.399999618530273,15.399999618530273,3326100,,,,,,,,
2025-09-08,15.649999618530273,15.6899995803833,14.869999885559082,15.270000457763672,15.270000457763672,9457800,,,,,,,,
2025-09-09,15.279999732971191,15.350000381469727,15.199999809265137,15.270000457763672,15.270000457763672,3904000,,,,,,,,
2025-09-10,15.350000381469727,15.380000114440918,15.239999771118164,15.289999961853027,15.289999961853027,3202800,,,,,,,,
