date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOK')","('high', 'NOK')","('low', 'NOK')","('close', 'NOK')","('adj_close', 'NOK')","('volume', 'NOK')","('currency', '')"
2024-08-20,4.150000095367432,4.179999828338623,4.130000114440918,4.150000095367432,4.011783599853516,11145900,,,,,,,,
2024-08-21,4.130000114440918,4.159999847412109,4.110000133514404,4.159999847412109,4.021450519561768,8107300,,,,,,,,
2024-08-22,4.139999866485596,4.159999847412109,4.110000133514404,4.110000133514404,3.973115921020508,6112600,,,,,,,,
2024-08-23,4.150000095367432,4.199999809265137,4.150000095367432,4.170000076293945,4.0311174392700195,8747400,,,,,,,,
2024-08-26,4.170000076293945,4.190000057220459,4.159999847412109,4.179999828338623,4.0407843589782715,5986900,,,,,,,,
2024-08-27,4.210000038146973,4.21999979019165,4.179999828338623,4.21999979019165,4.079452037811279,9442100,,,,,,,,
2024-08-28,4.199999809265137,4.21999979019165,4.170000076293945,4.190000057220459,4.050451755523682,7710800,,,,,,,,
2024-08-29,4.510000228881836,4.519999980926514,4.360000133514404,4.480000019073486,4.330793380737305,50253000,,,,,,,,
2024-08-30,4.389999866485596,4.46999979019165,4.389999866485596,4.460000038146973,4.311459064483643,28292000,,,,,,,,
2024-09-03,4.409999847412109,4.429999828338623,4.360000133514404,4.380000114440918,4.234123706817627,30014900,,,,,,,,
2024-09-04,4.360000133514404,4.420000076293945,4.349999904632568,4.380000114440918,4.234123706817627,18957700,,,,,,,,
2024-09-05,4.400000095367432,4.400000095367432,4.329999923706055,4.329999923706055,4.185788631439209,15344600,,,,,,,,
2024-09-06,4.309999942779541,4.329999923706055,4.21999979019165,4.239999771118164,4.098785877227783,20795100,,,,,,,,
2024-09-09,4.260000228881836,4.28000020980835,4.25,4.260000228881836,4.118120193481445,13028900,,,,,,,,
2024-09-10,4.21999979019165,4.239999771118164,4.170000076293945,4.190000057220459,4.050451755523682,23479300,,,,,,,,
2024-09-11,4.190000057220459,4.199999809265137,4.119999885559082,4.190000057220459,4.050451755523682,29109300,,,,,,,,
2024-09-12,4.170000076293945,4.25,4.139999866485596,4.199999809265137,4.060118198394775,31428500,,,,,,,,
2024-09-13,4.199999809265137,4.239999771118164,4.190000057220459,4.199999809265137,4.060118198394775,11548900,,,,,,,,
2024-09-16,4.239999771118164,4.28000020980835,4.190000057220459,4.210000038146973,4.069784641265869,27475400,,,,,,,,
2024-09-17,4.239999771118164,4.25,4.170000076293945,4.190000057220459,4.050451755523682,21045200,,,,,,,,
2024-09-18,4.190000057220459,4.269999980926514,4.179999828338623,4.190000057220459,4.050451755523682,31297300,,,,,,,,
2024-09-19,4.25,4.269999980926514,4.210000038146973,4.25,4.108453273773193,30074600,,,,,,,,
2024-09-20,4.230000019073486,4.289999961853027,4.21999979019165,4.28000020980835,4.137454032897949,25461200,,,,,,,,
2024-09-23,4.289999961853027,4.329999923706055,4.28000020980835,4.309999942779541,4.166454792022705,18013000,,,,,,,,
2024-09-24,4.329999923706055,4.409999847412109,4.329999923706055,4.400000095367432,4.253457069396973,22849300,,,,,,,,
2024-09-25,4.409999847412109,4.429999828338623,4.340000152587891,4.360000133514404,4.214789867401123,25786700,,,,,,,,
2024-09-26,4.400000095367432,4.440000057220459,4.349999904632568,4.360000133514404,4.214789867401123,26128800,,,,,,,,
2024-09-27,4.380000114440918,4.420000076293945,4.360000133514404,4.369999885559082,4.224456310272217,20772500,,,,,,,,
2024-09-30,4.409999847412109,4.420000076293945,4.349999904632568,4.369999885559082,4.224456310272217,13361900,,,,,,,,
2024-10-01,4.400000095367432,4.409999847412109,4.340000152587891,4.349999904632568,4.205121994018555,19138000,,,,,,,,
2024-10-02,4.329999923706055,4.409999847412109,4.329999923706055,4.389999866485596,4.243790626525879,17047700,,,,,,,,
2024-10-03,4.369999885559082,4.380000114440918,4.329999923706055,4.349999904632568,4.205121994018555,12411900,,,,,,,,
2024-10-04,4.369999885559082,4.389999866485596,4.340000152587891,4.349999904632568,4.205121994018555,10080900,,,,,,,,
2024-10-07,4.389999866485596,4.389999866485596,4.329999923706055,4.329999923706055,4.185788631439209,11872700,,,,,,,,
2024-10-08,4.360000133514404,4.400000095367432,4.349999904632568,4.400000095367432,4.253457069396973,14104900,,,,,,,,
2024-10-09,4.409999847412109,4.46999979019165,4.409999847412109,4.46999979019165,4.321125507354736,13201500,,,,,,,,
2024-10-10,4.460000038146973,4.460000038146973,4.389999866485596,4.409999847412109,4.263123989105225,7057800,,,,,,,,
2024-10-11,4.389999866485596,4.400000095367432,4.340000152587891,4.360000133514404,4.214789867401123,7260000,,,,,,,,
2024-10-14,4.369999885559082,4.400000095367432,4.360000133514404,4.400000095367432,4.253457069396973,13045900,,,,,,,,
2024-10-15,4.429999828338623,4.449999809265137,4.380000114440918,4.409999847412109,4.263123989105225,24261600,,,,,,,,
2024-10-16,4.46999979019165,4.489999771118164,4.389999866485596,4.460000038146973,4.311459064483643,39451700,,,,,,,,
2024-10-17,4.21999979019165,4.360000133514404,4.139999866485596,4.340000152587891,4.195456027984619,41757800,,,,,,,,
2024-10-18,4.489999771118164,4.78000020980835,4.489999771118164,4.75,4.591800212860107,51422800,,,,,,,,
2024-10-21,4.75,4.820000171661377,4.75,4.789999961853027,4.630468368530273,27704500,,,,,,,,
2024-10-22,4.730000019073486,4.769999980926514,4.679999828338623,4.710000038146973,4.584718704223633,27889800,,,,,,,,
2024-10-23,4.679999828338623,4.71999979019165,4.659999847412109,4.679999828338623,4.555516242980957,19999400,,,,,,,,
2024-10-24,4.75,4.800000190734863,4.739999771118164,4.800000190734863,4.6723246574401855,21665400,,,,,,,,
2024-10-25,4.800000190734863,4.820000171661377,4.760000228881836,4.769999980926514,4.643122673034668,22097500,,,,,,,,
2024-10-28,4.829999923706055,4.949999809265137,4.829999923706055,4.949999809265137,4.818334102630615,34528100,,,,,,,,
2024-10-29,4.929999828338623,4.940000057220459,4.849999904632568,4.849999904632568,4.720994472503662,21278400,,,,,,,,
2024-10-30,4.820000171661377,4.840000152587891,4.769999980926514,4.78000020980835,4.652856826782227,17105700,,,,,,,,
2024-10-31,4.730000019073486,4.75,4.679999828338623,4.710000038146973,4.584718704223633,19945200,,,,,,,,
2024-11-01,4.75,4.769999980926514,4.730000019073486,4.730000019073486,4.60418701171875,11303700,,,,,,,,
2024-11-04,4.739999771118164,4.760000228881836,4.650000095367432,4.670000076293945,4.545782089233398,13223100,,,,,,,,
2024-11-05,4.670000076293945,4.730000019073486,4.670000076293945,4.710000038146973,4.584718704223633,11970800,,,,,,,,
2024-11-06,4.599999904632568,4.619999885559082,4.579999923706055,4.579999923706055,4.458176136016846,15999100,,,,,,,,
2024-11-07,4.590000152587891,4.650000095367432,4.559999942779541,4.599999904632568,4.477643966674805,17398500,,,,,,,,
2024-11-08,4.539999961853027,4.559999942779541,4.510000228881836,4.550000190734863,4.428974628448486,18213400,,,,,,,,
2024-11-11,4.570000171661377,4.599999904632568,4.539999961853027,4.559999942779541,4.438708305358887,13805800,,,,,,,,
2024-11-12,4.519999980926514,4.53000020980835,4.449999809265137,4.5,4.38030481338501,17059900,,,,,,,,
2024-11-13,4.46999979019165,4.46999979019165,4.420000076293945,4.460000038146973,4.341368198394775,17013400,,,,,,,,
2024-11-14,4.46999979019165,4.53000020980835,4.460000038146973,4.489999771118164,4.370569705963135,13241400,,,,,,,,
2024-11-15,4.480000019073486,4.519999980926514,4.449999809265137,4.460000038146973,4.341368198394775,18293400,,,,,,,,
2024-11-18,4.429999828338623,4.46999979019165,4.429999828338623,4.460000038146973,4.341368198394775,4723100,,,,,,,,
2024-11-19,4.409999847412109,4.449999809265137,3.9100000858306885,4.150000095367432,4.039613723754883,72850200,,,,,,,,
2024-11-20,4.269999980926514,4.300000190734863,4.21999979019165,4.25,4.136954307556152,31017900,,,,,,,,
2024-11-21,4.110000133514404,4.190000057220459,4.070000171661377,4.130000114440918,4.020146369934082,27974000,,,,,,,,
2024-11-22,4.170000076293945,4.199999809265137,4.150000095367432,4.179999828338623,4.0688157081604,11900800,,,,,,,,
2024-11-25,4.230000019073486,4.239999771118164,4.170000076293945,4.210000038146973,4.098017692565918,20586600,,,,,,,,
2024-11-26,4.21999979019165,4.230000019073486,4.139999866485596,4.179999828338623,4.0688157081604,14044900,,,,,,,,
2024-11-27,4.190000057220459,4.21999979019165,4.159999847412109,4.190000057220459,4.078549861907959,12907600,,,,,,,,
2024-11-29,4.190000057220459,4.21999979019165,4.190000057220459,4.199999809265137,4.088284015655518,4568300,,,,,,,,
2024-12-02,4.199999809265137,4.21999979019165,4.170000076293945,4.199999809265137,4.088284015655518,9477800,,,,,,,,
2024-12-03,4.199999809265137,4.239999771118164,4.179999828338623,4.230000019073486,4.117486000061035,10022000,,,,,,,,
2024-12-04,4.210000038146973,4.239999771118164,4.159999847412109,4.170000076293945,4.05908203125,16418000,,,,,,,,
2024-12-05,4.25,4.340000152587891,4.239999771118164,4.309999942779541,4.195357799530029,20604800,,,,,,,,
2024-12-06,4.320000171661377,4.349999904632568,4.239999771118164,4.239999771118164,4.1272196769714355,10751000,,,,,,,,
2024-12-09,4.400000095367432,4.46999979019165,4.380000114440918,4.400000095367432,4.28296422958374,19756000,,,,,,,,
2024-12-10,4.400000095367432,4.440000057220459,4.360000133514404,4.400000095367432,4.28296422958374,14129400,,,,,,,,
2024-12-11,4.369999885559082,4.440000057220459,4.360000133514404,4.409999847412109,4.292697906494141,12428700,,,,,,,,
2024-12-12,4.409999847412109,4.519999980926514,4.409999847412109,4.429999828338623,4.312166213989258,18152200,,,,,,,,
2024-12-13,4.440000057220459,4.480000019073486,4.409999847412109,4.480000019073486,4.360836505889893,12383200,,,,,,,,
2024-12-16,4.46999979019165,4.5,4.449999809265137,4.46999979019165,4.351101875305176,11540300,,,,,,,,
2024-12-17,4.449999809265137,4.5,4.440000057220459,4.480000019073486,4.360836505889893,14172900,,,,,,,,
2024-12-18,4.510000228881836,4.550000190734863,4.380000114440918,4.389999866485596,4.27323055267334,12731600,,,,,,,,
2024-12-19,4.400000095367432,4.46999979019165,4.400000095367432,4.429999828338623,4.312166213989258,18121200,,,,,,,,
2024-12-20,4.360000133514404,4.460000038146973,4.349999904632568,4.429999828338623,4.312166213989258,12436000,,,,,,,,
2024-12-23,4.429999828338623,4.460000038146973,4.409999847412109,4.449999809265137,4.331634044647217,10854000,,,,,,,,
2024-12-24,4.420000076293945,4.489999771118164,4.420000076293945,4.489999771118164,4.370569705963135,2620000,,,,,,,,
2024-12-26,4.480000019073486,4.539999961853027,4.460000038146973,4.46999979019165,4.351101875305176,6885000,,,,,,,,
2024-12-27,4.460000038146973,4.489999771118164,4.449999809265137,4.480000019073486,4.360836505889893,9381300,,,,,,,,
2024-12-30,4.46999979019165,4.480000019073486,4.409999847412109,4.420000076293945,4.302432060241699,8188800,,,,,,,,
2024-12-31,4.429999828338623,4.440000057220459,4.389999866485596,4.429999828338623,4.312166213989258,5306300,,,,,,,,
2025-01-02,4.460000038146973,4.480000019073486,4.420000076293945,4.460000038146973,4.341368198394775,12515800,,,,,,,,
2025-01-03,4.429999828338623,4.5,4.420000076293945,4.480000019073486,4.360836505889893,10803600,,,,,,,,
2025-01-06,4.5,4.579999923706055,4.489999771118164,4.559999942779541,4.438708305358887,14600600,,,,,,,,
2025-01-07,4.670000076293945,4.690000057220459,4.619999885559082,4.630000114440918,4.5068464279174805,15385500,,,,,,,,
2025-01-08,4.610000133514404,4.670000076293945,4.590000152587891,4.659999847412109,4.536048412322998,9214700,,,,,,,,
2025-01-10,4.539999961853027,4.559999942779541,4.5,4.519999980926514,4.3997721672058105,13624500,,,,,,,,
2025-01-13,4.429999828338623,4.489999771118164,4.420000076293945,4.46999979019165,4.351101875305176,13484000,,,,,,,,
2025-01-14,4.5,4.539999961853027,4.480000019073486,4.510000228881836,4.39003849029541,10196900,,,,,,,,
2025-01-15,4.630000114440918,4.650000095367432,4.599999904632568,4.610000133514404,4.487378120422363,25953900,,,,,,,,
2025-01-16,4.46999979019165,4.46999979019165,4.409999847412109,4.440000057220459,4.321899890899658,30567400,,,,,,,,
2025-01-17,4.489999771118164,4.550000190734863,4.480000019073486,4.510000228881836,4.39003849029541,17200700,,,,,,,,
2025-01-21,4.610000133514404,4.639999866485596,4.570000171661377,4.610000133514404,4.487378120422363,18114600,,,,,,,,
2025-01-22,4.630000114440918,4.659999847412109,4.599999904632568,4.610000133514404,4.487378120422363,13115500,,,,,,,,
2025-01-23,4.639999866485596,4.699999809265137,4.639999866485596,4.690000057220459,4.565250396728516,12342200,,,,,,,,
2025-01-24,4.539999961853027,4.559999942779541,4.480000019073486,4.510000228881836,4.39003849029541,27089700,,,,,,,,
2025-01-27,4.550000190734863,4.559999942779541,4.449999809265137,4.5,4.38030481338501,20443700,,,,,,,,
2025-01-28,4.489999771118164,4.510000228881836,4.420000076293945,4.460000038146973,4.341368198394775,16866700,,,,,,,,
2025-01-29,4.46999979019165,4.5,4.409999847412109,4.440000057220459,4.321899890899658,19272800,,,,,,,,
2025-01-30,4.829999923706055,4.849999904632568,4.670000076293945,4.699999809265137,4.574984550476074,55209000,,,,,,,,
2025-01-31,4.630000114440918,4.710000038146973,4.599999904632568,4.599999904632568,4.477643966674805,28612000,,,,,,,,
2025-02-03,4.550000190734863,4.699999809265137,4.539999961853027,4.619999885559082,4.49711275100708,20338300,,,,,,,,
2025-02-04,4.619999885559082,4.71999979019165,4.619999885559082,4.71999979019165,4.625488758087158,20212000,,,,,,,,
2025-02-05,4.710000038146973,4.800000190734863,4.710000038146973,4.800000190734863,4.703887462615967,22158000,,,,,,,,
2025-02-06,4.840000152587891,4.849999904632568,4.760000228881836,4.789999961853027,4.694087505340576,13925800,,,,,,,,
2025-02-07,4.800000190734863,4.829999923706055,4.78000020980835,4.809999942779541,4.713686943054199,14592600,,,,,,,,
2025-02-10,4.849999904632568,4.869999885559082,4.829999923706055,4.829999923706055,4.733286380767822,12247200,,,,,,,,
2025-02-11,4.820000171661377,4.900000095367432,4.800000190734863,4.900000095367432,4.801884651184082,17587900,,,,,,,,
2025-02-12,4.880000114440918,5.010000228881836,4.880000114440918,5.010000228881836,4.909682273864746,25035000,,,,,,,,
2025-02-13,4.949999809265137,5.0,4.949999809265137,4.989999771118164,4.890082836151123,21506100,,,,,,,,
2025-02-14,5.03000020980835,5.059999942779541,4.96999979019165,4.989999771118164,4.890082836151123,24233600,,,,,,,,
2025-02-18,5.019999980926514,5.019999980926514,4.96999979019165,4.989999771118164,4.890082836151123,16837200,,,,,,,,
2025-02-19,4.940000057220459,4.949999809265137,4.900000095367432,4.949999809265137,4.850883483886719,18498300,,,,,,,,
2025-02-20,4.96999979019165,5.010000228881836,4.960000038146973,4.989999771118164,4.890082836151123,18406700,,,,,,,,
2025-02-21,5.0,5.03000020980835,4.929999828338623,4.940000057220459,4.841084003448486,20721900,,,,,,,,
2025-02-24,4.989999771118164,5.0,4.900000095367432,4.900000095367432,4.801884651184082,13566400,,,,,,,,
2025-02-25,4.940000057220459,5.010000228881836,4.920000076293945,4.989999771118164,4.890082836151123,15397200,,,,,,,,
2025-02-26,4.949999809265137,4.980000019073486,4.889999866485596,4.900000095367432,4.801884651184082,18179800,,,,,,,,
2025-02-27,4.909999847412109,4.909999847412109,4.809999942779541,4.829999923706055,4.733286380767822,19011900,,,,,,,,
2025-02-28,4.820000171661377,4.840000152587891,4.730000019073486,4.800000190734863,4.703887462615967,40079900,,,,,,,,
2025-03-03,5.090000152587891,5.150000095367432,4.96999979019165,5.010000228881836,4.909682273864746,58126800,,,,,,,,
2025-03-04,5.03000020980835,5.039999961853027,4.869999885559082,4.880000114440918,4.782285690307617,46152600,,,,,,,,
2025-03-05,5.0,5.179999828338623,4.980000019073486,5.170000076293945,5.066478729248047,32209700,,,,,,,,
2025-03-06,5.179999828338623,5.230000019073486,5.130000114440918,5.159999847412109,5.056678771972656,31519600,,,,,,,,
2025-03-07,5.170000076293945,5.260000228881836,5.159999847412109,5.230000019073486,5.125277042388916,35615200,,,,,,,,
2025-03-10,5.21999979019165,5.28000020980835,5.079999923706055,5.139999866485596,5.037079334259033,25137300,,,,,,,,
2025-03-11,5.199999809265137,5.25,5.099999904632568,5.150000095367432,5.046878814697266,28341900,,,,,,,,
2025-03-12,5.170000076293945,5.230000019073486,5.139999866485596,5.199999809265137,5.095877647399902,25903400,,,,,,,,
2025-03-13,5.170000076293945,5.25,5.150000095367432,5.199999809265137,5.095877647399902,22466600,,,,,,,,
2025-03-14,5.289999961853027,5.349999904632568,5.289999961853027,5.329999923706055,5.223275184631348,21499300,,,,,,,,
2025-03-17,5.349999904632568,5.400000095367432,5.340000152587891,5.389999866485596,5.282073497772217,15886800,,,,,,,,
2025-03-18,5.369999885559082,5.480000019073486,5.369999885559082,5.420000076293945,5.3114728927612305,24555800,,,,,,,,
2025-03-19,5.409999847412109,5.420000076293945,5.320000171661377,5.360000133514404,5.252674579620361,14042800,,,,,,,,
2025-03-20,5.289999961853027,5.360000133514404,5.289999961853027,5.329999923706055,5.223275184631348,11463600,,,,,,,,
2025-03-21,5.320000171661377,5.349999904632568,5.28000020980835,5.309999942779541,5.203675270080566,12022400,,,,,,,,
2025-03-24,5.320000171661377,5.369999885559082,5.309999942779541,5.329999923706055,5.223275184631348,13389800,,,,,,,,
2025-03-25,5.369999885559082,5.389999866485596,5.320000171661377,5.329999923706055,5.223275184631348,9780200,,,,,,,,
2025-03-26,5.340000152587891,5.360000133514404,5.260000228881836,5.260000228881836,5.15467643737793,11515600,,,,,,,,
2025-03-27,5.25,5.269999980926514,5.170000076293945,5.199999809265137,5.095877647399902,22325800,,,,,,,,
2025-03-28,5.300000190734863,5.320000171661377,5.199999809265137,5.210000038146973,5.105677604675293,22355400,,,,,,,,
2025-03-31,5.179999828338623,5.289999961853027,5.179999828338623,5.269999980926514,5.164475917816162,26802400,,,,,,,,
2025-04-01,5.400000095367432,5.409999847412109,5.300000190734863,5.340000152587891,5.23307466506958,18968900,,,,,,,,
2025-04-02,5.28000020980835,5.380000114440918,5.28000020980835,5.349999904632568,5.2428741455078125,14208800,,,,,,,,
2025-04-03,5.119999885559082,5.199999809265137,4.980000019073486,4.980000019073486,4.880282878875732,26862700,,,,,,,,
2025-04-04,4.900000095367432,4.929999828338623,4.75,4.78000020980835,4.684288024902344,26029400,,,,,,,,
2025-04-07,4.639999866485596,4.960000038146973,4.590000152587891,4.679999828338623,4.586289882659912,31359600,,,,,,,,
2025-04-08,4.75,4.909999847412109,4.590000152587891,4.650000095367432,4.556890964508057,32364200,,,,,,,,
2025-04-09,4.579999923706055,4.960000038146973,4.539999961853027,4.929999828338623,4.831284046173096,29412600,,,,,,,,
2025-04-10,4.889999866485596,4.900000095367432,4.71999979019165,4.820000171661377,4.72348690032959,21599600,,,,,,,,
2025-04-11,4.820000171661377,4.989999771118164,4.820000171661377,4.960000038146973,4.860683917999268,19300700,,,,,,,,
2025-04-14,4.960000038146973,5.039999961853027,4.949999809265137,4.980000019073486,4.880282878875732,15996800,,,,,,,,
2025-04-15,5.050000190734863,5.159999847412109,5.050000190734863,5.139999866485596,5.037079334259033,24542400,,,,,,,,
2025-04-16,5.110000133514404,5.170000076293945,5.059999942779541,5.079999923706055,4.978280544281006,13898900,,,,,,,,
2025-04-17,5.139999866485596,5.179999828338623,5.110000133514404,5.110000133514404,5.007680416107178,16342200,,,,,,,,
2025-04-21,5.079999923706055,5.139999866485596,5.019999980926514,5.070000171661377,4.968481063842773,14968500,,,,,,,,
2025-04-22,5.239999771118164,5.300000190734863,5.21999979019165,5.28000020980835,5.174276351928711,21369300,,,,,,,,
2025-04-23,5.289999961853027,5.349999904632568,5.269999980926514,5.309999942779541,5.203675270080566,26687300,,,,,,,,
2025-04-24,4.949999809265137,4.960000038146973,4.71999979019165,4.860000133514404,4.762685775756836,71796700,,,,,,,,
2025-04-25,4.949999809265137,4.989999771118164,4.940000057220459,4.989999771118164,4.890082836151123,20965700,,,,,,,,
2025-04-28,4.920000076293945,4.960000038146973,4.900000095367432,4.909999847412109,4.811684608459473,16937000,,,,,,,,
2025-04-29,4.920000076293945,5.0,4.920000076293945,4.96999979019165,4.870482921600342,16213900,,,,,,,,
2025-04-30,4.929999828338623,4.989999771118164,4.900000095367432,4.989999771118164,4.890082836151123,13928300,,,,,,,,
2025-05-01,4.989999771118164,5.050000190734863,4.989999771118164,4.989999771118164,4.890082836151123,12679400,,,,,,,,
2025-05-02,5.019999980926514,5.070000171661377,5.0,5.059999942779541,4.958681106567383,16021800,,,,,,,,
2025-05-05,5.0,5.059999942779541,5.0,5.010000228881836,4.95472526550293,19450700,,,,,,,,
2025-05-06,5.010000228881836,5.059999942779541,5.010000228881836,5.03000020980835,4.9745049476623535,17045900,,,,,,,,
2025-05-07,4.989999771118164,5.070000171661377,4.989999771118164,5.059999942779541,5.004173755645752,17820900,,,,,,,,
2025-05-08,5.039999961853027,5.059999942779541,4.989999771118164,5.03000020980835,4.9745049476623535,19405200,,,,,,,,
2025-05-09,5.079999923706055,5.110000133514404,5.050000190734863,5.090000152587891,5.03384256362915,16115500,,,,,,,,
2025-05-12,5.159999847412109,5.199999809265137,5.130000114440918,5.199999809265137,5.1426286697387695,20136100,,,,,,,,
2025-05-13,5.170000076293945,5.21999979019165,5.170000076293945,5.179999828338623,5.122849464416504,12144000,,,,,,,,
2025-05-14,5.190000057220459,5.210000038146973,5.090000152587891,5.090000152587891,5.03384256362915,18986700,,,,,,,,
2025-05-15,5.119999885559082,5.199999809265137,5.110000133514404,5.190000057220459,5.132739543914795,15721300,,,,,,,,
2025-05-16,5.170000076293945,5.199999809265137,5.139999866485596,5.190000057220459,5.132739543914795,11119400,,,,,,,,
2025-05-19,5.179999828338623,5.25,5.179999828338623,5.239999771118164,5.182187557220459,11782800,,,,,,,,
2025-05-20,5.260000228881836,5.320000171661377,5.25,5.309999942779541,5.251415252685547,13727400,,,,,,,,
2025-05-21,5.320000171661377,5.380000114440918,5.269999980926514,5.340000152587891,5.2810845375061035,29625900,,,,,,,,
2025-05-22,5.340000152587891,5.400000095367432,5.329999923706055,5.360000133514404,5.300863742828369,13117000,,,,,,,,
2025-05-23,5.28000020980835,5.360000133514404,5.269999980926514,5.340000152587891,5.2810845375061035,12311700,,,,,,,,
2025-05-27,5.449999809265137,5.449999809265137,5.380000114440918,5.409999847412109,5.350311756134033,17753800,,,,,,,,
2025-05-28,5.420000076293945,5.429999828338623,5.360000133514404,5.389999866485596,5.330532550811768,10924800,,,,,,,,
2025-05-29,5.380000114440918,5.409999847412109,5.320000171661377,5.349999904632568,5.290974140167236,13198400,,,,,,,,
2025-05-30,5.21999979019165,5.239999771118164,5.179999828338623,5.21999979019165,5.162408351898193,18861200,,,,,,,,
2025-06-02,5.230000019073486,5.320000171661377,5.21999979019165,5.309999942779541,5.251415252685547,13350300,,,,,,,,
2025-06-03,5.269999980926514,5.360000133514404,5.260000228881836,5.340000152587891,5.2810845375061035,16226500,,,,,,,,
2025-06-04,5.380000114440918,5.449999809265137,5.380000114440918,5.409999847412109,5.350311756134033,12053900,,,,,,,,
2025-06-05,5.440000057220459,5.46999979019165,5.369999885559082,5.389999866485596,5.330532550811768,14500600,,,,,,,,
2025-06-06,5.420000076293945,5.440000057220459,5.400000095367432,5.409999847412109,5.350311756134033,9334600,,,,,,,,
2025-06-09,5.400000095367432,5.440000057220459,5.369999885559082,5.429999828338623,5.370091438293457,8572000,,,,,,,,
2025-06-10,5.409999847412109,5.420000076293945,5.340000152587891,5.349999904632568,5.290974140167236,7443600,,,,,,,,
2025-06-11,5.349999904632568,5.349999904632568,5.269999980926514,5.28000020980835,5.221746444702148,11214200,,,,,,,,
2025-06-12,5.289999961853027,5.349999904632568,5.28000020980835,5.320000171661377,5.261305332183838,14290800,,,,,,,,
2025-06-13,5.21999979019165,5.239999771118164,5.170000076293945,5.190000057220459,5.132739543914795,15360700,,,,,,,,
2025-06-16,5.260000228881836,5.380000114440918,5.260000228881836,5.300000190734863,5.241526126861572,15756000,,,,,,,,
2025-06-17,5.260000228881836,5.269999980926514,5.139999866485596,5.150000095367432,5.0931806564331055,20993000,,,,,,,,
2025-06-18,5.150000095367432,5.190000057220459,5.119999885559082,5.170000076293945,5.112959861755371,12936100,,,,,,,,
2025-06-20,5.179999828338623,5.199999809265137,5.099999904632568,5.130000114440918,5.07340145111084,12966600,,,,,,,,
2025-06-23,5.039999961853027,5.190000057220459,5.039999961853027,5.170000076293945,5.112959861755371,19214500,,,,,,,,
2025-06-24,5.21999979019165,5.28000020980835,5.179999828338623,5.199999809265137,5.1426286697387695,17141500,,,,,,,,
2025-06-25,5.199999809265137,5.210000038146973,5.150000095367432,5.170000076293945,5.112959861755371,15345600,,,,,,,,
2025-06-26,5.050000190734863,5.179999828338623,5.039999961853027,5.159999847412109,5.103070259094238,24893700,,,,,,,,
2025-06-27,5.159999847412109,5.179999828338623,5.119999885559082,5.170000076293945,5.112959861755371,17806900,,,,,,,,
2025-06-30,5.150000095367432,5.199999809265137,5.130000114440918,5.179999828338623,5.122849464416504,20788700,,,,,,,,
2025-07-01,5.159999847412109,5.239999771118164,5.159999847412109,5.230000019073486,5.172297954559326,17800300,,,,,,,,
2025-07-02,5.210000038146973,5.21999979019165,5.179999828338623,5.199999809265137,5.1426286697387695,8361800,,,,,,,,
2025-07-03,5.110000133514404,5.190000057220459,5.110000133514404,5.190000057220459,5.132739543914795,9475100,,,,,,,,
2025-07-07,5.159999847412109,5.210000038146973,5.110000133514404,5.130000114440918,5.07340145111084,24297400,,,,,,,,
2025-07-08,5.159999847412109,5.210000038146973,5.119999885559082,5.150000095367432,5.0931806564331055,17965500,,,,,,,,
2025-07-09,5.179999828338623,5.190000057220459,5.039999961853027,5.099999904632568,5.043732166290283,17410400,,,,,,,,
2025-07-10,5.090000152587891,5.119999885559082,5.050000190734863,5.059999942779541,5.004173755645752,13008500,,,,,,,,
2025-07-11,4.989999771118164,5.0,4.949999809265137,4.980000019073486,4.925056457519531,25149000,,,,,,,,
2025-07-14,4.96999979019165,5.0,4.869999885559082,4.880000114440918,4.826159477233887,20078600,,,,,,,,
2025-07-15,4.900000095367432,4.900000095367432,4.730000019073486,4.75,4.697593688964844,33502200,,,,,,,,
2025-07-16,4.760000228881836,4.78000020980835,4.690000057220459,4.75,4.697593688964844,22322800,,,,,,,,
2025-07-17,4.78000020980835,4.809999942779541,4.75,4.78000020980835,4.7272629737854,19096300,,,,,,,,
2025-07-18,4.800000190734863,4.809999942779541,4.730000019073486,4.75,4.697593688964844,21013600,,,,,,,,
2025-07-21,4.75,4.800000190734863,4.739999771118164,4.75,4.697593688964844,14541100,,,,,,,,
2025-07-22,4.75,4.820000171661377,4.300000190734863,4.460000038146973,4.410793304443359,85926600,,,,,,,,
2025-07-23,4.380000114440918,4.539999961853027,4.380000114440918,4.519999980926514,4.4701313972473145,41256000,,,,,,,,
2025-07-24,4.409999847412109,4.480000019073486,4.320000171661377,4.340000152587891,4.292117595672607,28654500,,,,,,,,
2025-07-25,4.309999942779541,4.349999904632568,4.28000020980835,4.329999923706055,4.282227516174316,23396100,,,,,,,,
2025-07-28,4.300000190734863,4.320000171661377,4.260000228881836,4.260000228881836,4.213000297546387,15941500,,,,,,,,
2025-07-29,4.190000057220459,4.199999809265137,4.139999866485596,4.179999828338623,4.179999828338623,33716400,,,,,,,,
2025-07-30,4.150000095367432,4.170000076293945,4.090000152587891,4.110000133514404,4.110000133514404,16816100,,,,,,,,
2025-07-31,4.070000171661377,4.119999885559082,4.059999942779541,4.079999923706055,4.079999923706055,17135300,,,,,,,,
2025-08-01,4.050000190734863,4.050000190734863,4.0,4.050000190734863,4.050000190734863,23529100,,,,,,,,
