date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCG')","('high', 'PCG')","('low', 'PCG')","('close', 'PCG')","('adj_close', 'PCG')","('volume', 'PCG')","('currency', '')"
2024-09-26,19.860000610351562,19.950000762939453,19.670000076293945,19.760000228881836,19.628658294677734,6974500,,,,,,,,
2024-09-27,19.84000015258789,19.889999389648438,19.719999313354492,19.81999969482422,19.68825912475586,5893400,,,,,,,,
2024-09-30,19.920000076293945,19.93000030517578,19.649999618530273,19.770000457763672,19.64850425720215,10093100,,,,,,,,
2024-10-01,19.770000457763672,19.899999618530273,19.68000030517578,19.829999923706055,19.7081356048584,7113700,,,,,,,,
2024-10-02,19.670000076293945,19.950000762939453,19.670000076293945,19.90999984741211,19.78764533996582,13532800,,,,,,,,
2024-10-03,19.979999542236328,19.989999771118164,19.440000534057617,19.489999771118164,19.37022590637207,11368000,,,,,,,,
2024-10-04,19.350000381469727,19.739999771118164,19.309999465942383,19.709999084472656,19.5888729095459,11552000,,,,,,,,
2024-10-07,19.600000381469727,19.920000076293945,19.600000381469727,19.709999084472656,19.5888729095459,14538600,,,,,,,,
2024-10-08,19.829999923706055,19.829999923706055,19.600000381469727,19.649999618530273,19.52924156188965,6727600,,,,,,,,
2024-10-09,19.670000076293945,19.690000534057617,19.540000915527344,19.559999465942383,19.439794540405273,14885500,,,,,,,,
2024-10-10,19.610000610351562,19.770000457763672,19.450000762939453,19.549999237060547,19.429855346679688,7049700,,,,,,,,
2024-10-11,19.549999237060547,19.709999084472656,19.520000457763672,19.6299991607666,19.50936508178711,5997100,,,,,,,,
2024-10-14,19.81999969482422,20.309999465942383,19.760000228881836,20.239999771118164,20.115617752075195,11335200,,,,,,,,
2024-10-15,20.389999389648438,20.549999237060547,20.209999084472656,20.40999984741211,20.28457260131836,12975800,,,,,,,,
2024-10-16,20.399999618530273,20.540000915527344,20.18000030517578,20.510000228881836,20.383956909179688,9738700,,,,,,,,
2024-10-17,20.59000015258789,20.610000610351562,20.15999984741211,20.280000686645508,20.155372619628906,9375000,,,,,,,,
2024-10-18,20.34000015258789,20.389999389648438,20.170000076293945,20.3799991607666,20.2547550201416,6607100,,,,,,,,
2024-10-21,20.479999542236328,20.649999618530273,20.280000686645508,20.350000381469727,20.22494125366211,9272500,,,,,,,,
2024-10-22,20.260000228881836,20.670000076293945,20.239999771118164,20.56999969482422,20.443588256835938,7721300,,,,,,,,
2024-10-23,20.489999771118164,20.600000381469727,20.329999923706055,20.579999923706055,20.453527450561523,8298500,,,,,,,,
2024-10-24,20.639999389648438,20.809999465942383,20.520000457763672,20.68000030517578,20.552913665771484,9237800,,,,,,,,
2024-10-25,20.93000030517578,20.93000030517578,20.329999923706055,20.360000610351562,20.234878540039062,7312200,,,,,,,,
2024-10-28,20.440000534057617,20.600000381469727,20.399999618530273,20.510000228881836,20.383956909179688,5623400,,,,,,,,
2024-10-29,20.399999618530273,20.43000030517578,20.059999465942383,20.1200008392334,19.996355056762695,6493000,,,,,,,,
2024-10-30,20.170000076293945,20.31999969482422,20.139999389648438,20.190000534057617,20.0659236907959,7558300,,,,,,,,
2024-10-31,20.149999618530273,20.43000030517578,20.139999389648438,20.219999313354492,20.095739364624023,11326100,,,,,,,,
2024-11-01,20.219999313354492,20.3799991607666,19.989999771118164,20.040000915527344,19.916847229003906,10117500,,,,,,,,
2024-11-04,20.040000915527344,20.18000030517578,19.809999465942383,19.950000762939453,19.82740020751953,8378400,,,,,,,,
2024-11-05,19.979999542236328,20.270000457763672,19.790000915527344,20.239999771118164,20.115617752075195,7844700,,,,,,,,
2024-11-06,20.270000457763672,20.469999313354492,20.100000381469727,20.25,20.12555503845215,18255300,,,,,,,,
2024-11-07,20.329999923706055,20.530000686645508,19.899999618530273,20.360000610351562,20.234878540039062,14359100,,,,,,,,
2024-11-08,20.34000015258789,20.709999084472656,20.209999084472656,20.600000381469727,20.473405838012695,15107800,,,,,,,,
2024-11-11,20.639999389648438,21.149999618530273,20.579999923706055,21.09000015258789,20.96039390563965,11791600,,,,,,,,
2024-11-12,21.09000015258789,21.299999237060547,21.030000686645508,21.190000534057617,21.059778213500977,10098200,,,,,,,,
2024-11-13,21.260000228881836,21.510000228881836,21.1299991607666,21.280000686645508,21.14922523498535,15354800,,,,,,,,
2024-11-14,21.239999771118164,21.3799991607666,20.8799991607666,20.989999771118164,20.861007690429688,10097500,,,,,,,,
2024-11-15,20.860000610351562,21.1200008392334,20.829999923706055,21.040000915527344,20.910701751708984,21825200,,,,,,,,
2024-11-18,20.940000534057617,21.190000534057617,20.889999389648438,21.040000915527344,20.910701751708984,12479900,,,,,,,,
2024-11-19,20.950000762939453,21.1299991607666,20.899999618530273,21.0,20.870946884155273,15400600,,,,,,,,
2024-11-20,20.969999313354492,21.290000915527344,20.959999084472656,21.100000381469727,20.970333099365234,11603600,,,,,,,,
2024-11-21,21.170000076293945,21.3700008392334,21.030000686645508,21.229999542236328,21.099531173706055,21879200,,,,,,,,
2024-11-22,21.329999923706055,21.450000762939453,21.15999984741211,21.3700008392334,21.238672256469727,12130800,,,,,,,,
2024-11-25,21.43000030517578,21.5,21.040000915527344,21.190000534057617,21.059778213500977,18307900,,,,,,,,
2024-11-26,21.290000915527344,21.559999465942383,21.18000030517578,21.510000228881836,21.377811431884766,11835600,,,,,,,,
2024-11-27,21.549999237060547,21.719999313354492,21.469999313354492,21.6299991607666,21.497074127197266,8786200,,,,,,,,
2024-11-29,21.6200008392334,21.719999313354492,21.56999969482422,21.6299991607666,21.497074127197266,5207800,,,,,,,,
2024-12-02,20.700000762939453,20.860000610351562,20.09000015258789,20.549999237060547,20.4237117767334,53349800,,,,,,,,
2024-12-03,20.950000762939453,21.200000762939453,20.739999771118164,20.850000381469727,20.72186851501465,75175600,,,,,,,,
2024-12-04,20.889999389648438,21.0,20.420000076293945,20.520000457763672,20.393898010253906,36348800,,,,,,,,
2024-12-05,20.719999313354492,20.809999465942383,20.25,20.389999389648438,20.264692306518555,22751600,,,,,,,,
2024-12-06,20.5,20.6299991607666,20.09000015258789,20.329999923706055,20.205066680908203,18683100,,,,,,,,
2024-12-09,20.200000762939453,20.43000030517578,20.059999465942383,20.209999084472656,20.085800170898438,14476300,,,,,,,,
2024-12-10,20.190000534057617,20.200000762939453,19.790000915527344,19.8799991607666,19.757827758789062,15092500,,,,,,,,
2024-12-11,19.959999084472656,20.030000686645508,19.670000076293945,19.809999465942383,19.688261032104492,11210400,,,,,,,,
2024-12-12,19.8799991607666,19.950000762939453,19.690000534057617,19.920000076293945,19.797582626342773,13677100,,,,,,,,
2024-12-13,19.860000610351562,19.940000534057617,19.700000762939453,19.75,19.62862777709961,11466900,,,,,,,,
2024-12-16,19.770000457763672,19.899999618530273,19.59000015258789,19.600000381469727,19.479551315307617,9303200,,,,,,,,
2024-12-17,19.649999618530273,19.889999389648438,19.389999389648438,19.709999084472656,19.5888729095459,14220200,,,,,,,,
2024-12-18,19.670000076293945,19.770000457763672,19.190000534057617,19.200000762939453,19.082008361816406,10701800,,,,,,,,
2024-12-19,19.350000381469727,19.709999084472656,19.290000915527344,19.420000076293945,19.300655364990234,17671200,,,,,,,,
2024-12-20,19.40999984741211,19.899999618530273,19.360000610351562,19.81999969482422,19.698198318481445,33683500,,,,,,,,
2024-12-23,19.780000686645508,20.010000228881836,19.59000015258789,19.989999771118164,19.867151260375977,14179200,,,,,,,,
2024-12-24,19.93000030517578,20.219999313354492,19.889999389648438,20.219999313354492,20.095739364624023,4614500,,,,,,,,
2024-12-26,20.170000076293945,20.219999313354492,20.049999237060547,20.209999084472656,20.085800170898438,4469900,,,,,,,,
2024-12-27,20.100000381469727,20.270000457763672,20.010000228881836,20.139999389648438,20.016231536865234,10354200,,,,,,,,
2024-12-30,20.06999969482422,20.170000076293945,19.950000762939453,20.1299991607666,20.00629234313965,9078200,,,,,,,,
2024-12-31,20.139999389648438,20.280000686645508,20.020000457763672,20.18000030517578,20.08092498779297,15957600,,,,,,,,
2025-01-02,20.270000457763672,20.34000015258789,19.8700008392334,20.010000228881836,19.911760330200195,11062800,,,,,,,,
2025-01-03,20.100000381469727,20.40999984741211,20.020000457763672,20.399999618530273,20.29984474182129,12578100,,,,,,,,
2025-01-06,20.399999618530273,20.43000030517578,19.780000686645508,19.860000610351562,19.762495040893555,18233000,,,,,,,,
2025-01-07,19.899999618530273,20.040000915527344,19.8700008392334,19.979999542236328,19.881906509399414,14732900,,,,,,,,
2025-01-08,19.829999923706055,19.860000610351562,18.770000457763672,19.25,19.15549087524414,34090500,,,,,,,,
2025-01-10,17.969999313354492,18.18000030517578,16.899999618530273,17.170000076293945,17.085702896118164,74312600,,,,,,,,
2025-01-13,17.360000610351562,17.450000762939453,16.18000030517578,16.219999313354492,16.140365600585938,69621100,,,,,,,,
2025-01-14,16.290000915527344,16.489999771118164,15.9399995803833,16.219999313354492,16.140365600585938,47829800,,,,,,,,
2025-01-15,16.549999237060547,17.479999542236328,16.530000686645508,16.8700008392334,16.787174224853516,46400500,,,,,,,,
2025-01-16,17.020000457763672,17.350000381469727,16.860000610351562,16.950000762939453,16.866783142089844,29891500,,,,,,,,
2025-01-17,16.989999771118164,17.270000457763672,16.8799991607666,17.010000228881836,16.926488876342773,25732300,,,,,,,,
2025-01-21,17.139999389648438,17.43000030517578,17.0,17.299999237060547,17.215065002441406,24923000,,,,,,,,
2025-01-22,17.200000762939453,17.34000015258789,16.3700008392334,16.440000534057617,16.359285354614258,29791100,,,,,,,,
2025-01-23,16.540000915527344,16.68000030517578,16.219999313354492,16.239999771118164,16.160268783569336,18673800,,,,,,,,
2025-01-24,16.190000534057617,16.600000381469727,16.170000076293945,16.540000915527344,16.45879554748535,21090600,,,,,,,,
2025-01-27,16.450000762939453,16.639999389648438,15.960000038146973,16.290000915527344,16.210023880004883,32341600,,,,,,,,
2025-01-28,16.350000381469727,16.3700008392334,15.779999732971191,15.960000038146973,15.881643295288086,26358000,,,,,,,,
2025-01-29,15.9399995803833,16.0,15.739999771118164,15.789999961853027,15.712477684020996,26935600,,,,,,,,
2025-01-30,16.0,16.040000915527344,15.520000457763672,15.6899995803833,15.612968444824219,22218500,,,,,,,,
2025-01-31,15.739999771118164,15.739999771118164,15.319999694824219,15.649999618530273,15.573164939880371,31603000,,,,,,,,
2025-02-03,15.4399995803833,15.510000228881836,15.119999885559082,15.15999984741211,15.085570335388184,39323800,,,,,,,,
2025-02-04,15.09000015258789,15.359999656677246,14.989999771118164,15.180000305175781,15.105472564697266,23657800,,,,,,,,
2025-02-05,15.329999923706055,15.800000190734863,15.1899995803833,15.739999771118164,15.66272258758545,27049000,,,,,,,,
2025-02-06,15.819999694824219,15.989999771118164,15.579999923706055,15.600000381469727,15.523411750793457,25609800,,,,,,,,
2025-02-07,15.609999656677246,15.649999618530273,15.3100004196167,15.319999694824219,15.244784355163574,19335000,,,,,,,,
2025-02-10,15.350000381469727,15.649999618530273,15.210000038146973,15.649999618530273,15.573164939880371,19032400,,,,,,,,
2025-02-11,15.539999961853027,15.800000190734863,15.420000076293945,15.779999732971191,15.702526092529297,17313100,,,,,,,,
2025-02-12,15.5,16.06999969482422,15.449999809265137,16.030000686645508,15.951299667358398,24434100,,,,,,,,
2025-02-13,16.049999237060547,16.209999084472656,15.710000038146973,15.850000381469727,15.772183418273926,23319600,,,,,,,,
2025-02-14,15.680000305175781,15.920000076293945,15.25,15.289999961853027,15.214932441711426,28251800,,,,,,,,
2025-02-18,15.319999694824219,15.430000305175781,15.140000343322754,15.420000076293945,15.344294548034668,24722400,,,,,,,,
2025-02-19,15.430000305175781,15.850000381469727,15.420000076293945,15.65999984741211,15.583115577697754,25001800,,,,,,,,
2025-02-20,15.65999984741211,15.819999694824219,15.600000381469727,15.6899995803833,15.612968444824219,13658400,,,,,,,,
2025-02-21,15.770000457763672,15.989999771118164,15.729999542236328,15.989999771118164,15.911495208740234,32065300,,,,,,,,
2025-02-24,16.079999923706055,16.1299991607666,15.8100004196167,16.010000228881836,15.931397438049316,18039200,,,,,,,,
2025-02-25,16.049999237060547,16.1200008392334,15.6899995803833,15.930000305175781,15.851790428161621,19819800,,,,,,,,
2025-02-26,16.020000457763672,16.170000076293945,15.869999885559082,16.040000915527344,15.961251258850098,13068700,,,,,,,,
2025-02-27,15.989999771118164,16.100000381469727,15.880000114440918,15.880000114440918,15.80203628540039,14816100,,,,,,,,
2025-02-28,16.100000381469727,16.469999313354492,16.030000686645508,16.34000015258789,16.259777069091797,34403600,,,,,,,,
2025-03-03,16.299999237060547,16.68000030517578,16.260000228881836,16.43000030517578,16.349336624145508,23930100,,,,,,,,
2025-03-04,16.420000076293945,16.469999313354492,16.1299991607666,16.139999389648438,16.06075668334961,14521300,,,,,,,,
2025-03-05,16.059999465942383,16.5,16.059999465942383,16.389999389648438,16.30953025817871,16163100,,,,,,,,
2025-03-06,16.209999084472656,16.260000228881836,15.890000343322754,16.079999923706055,16.001052856445312,25888100,,,,,,,,
2025-03-07,16.049999237060547,16.229999542236328,15.9399995803833,15.970000267028809,15.891593933105469,22689100,,,,,,,,
2025-03-10,16.020000457763672,16.079999923706055,15.569999694824219,15.90999984741211,15.831889152526855,23838600,,,,,,,,
2025-03-11,15.859999656677246,16.229999542236328,15.850000381469727,16.190000534057617,16.11051368713379,19146700,,,,,,,,
2025-03-12,16.1299991607666,16.40999984741211,15.970000267028809,16.219999313354492,16.140365600585938,13041900,,,,,,,,
2025-03-13,16.149999618530273,16.440000534057617,16.1200008392334,16.399999618530273,16.319482803344727,10772000,,,,,,,,
2025-03-14,16.5,16.84000015258789,16.43000030517578,16.780000686645508,16.69761848449707,14154400,,,,,,,,
2025-03-17,16.799999237060547,17.260000228881836,16.739999771118164,17.110000610351562,17.025999069213867,16614800,,,,,,,,
2025-03-18,17.0,17.219999313354492,16.950000762939453,17.200000762939453,17.115554809570312,14925200,,,,,,,,
2025-03-19,17.010000228881836,17.139999389648438,16.81999969482422,17.09000015258789,17.006093978881836,13016100,,,,,,,,
2025-03-20,17.059999465942383,17.239999771118164,16.950000762939453,17.200000762939453,17.115554809570312,13464600,,,,,,,,
2025-03-21,17.040000915527344,17.239999771118164,16.8799991607666,16.8799991607666,16.7971248626709,31887900,,,,,,,,
2025-03-24,16.920000076293945,17.290000915527344,16.889999389648438,17.1200008392334,17.035947799682617,11186700,,,,,,,,
2025-03-25,17.1200008392334,17.18000030517578,16.920000076293945,17.059999465942383,16.976240158081055,13877900,,,,,,,,
2025-03-26,17.030000686645508,17.3799991607666,17.0,17.239999771118164,17.155359268188477,12443800,,,,,,,,
2025-03-27,17.190000534057617,17.260000228881836,17.079999923706055,17.149999618530273,17.065799713134766,11953500,,,,,,,,
2025-03-28,17.149999618530273,17.200000762939453,16.940000534057617,17.0,16.916536331176758,15065100,,,,,,,,
2025-03-31,16.969999313354492,17.239999771118164,16.90999984741211,17.18000030517578,17.120830535888672,17926000,,,,,,,,
2025-04-01,17.139999389648438,17.329999923706055,17.0,17.270000457763672,17.210521697998047,12157300,,,,,,,,
2025-04-02,17.1299991607666,17.530000686645508,17.1200008392334,17.43000030517578,17.369970321655273,28638600,,,,,,,,
2025-04-03,17.399999618530273,17.510000228881836,17.18000030517578,17.25,17.190587997436523,25301100,,,,,,,,
2025-04-04,17.260000228881836,17.299999237060547,16.270000457763672,16.440000534057617,16.383378982543945,29608600,,,,,,,,
2025-04-07,16.059999465942383,16.520000457763672,15.59000015258789,16.079999923706055,16.024620056152344,22756300,,,,,,,,
2025-04-08,16.350000381469727,16.719999313354492,15.739999771118164,15.9399995803833,15.885100364685059,21765100,,,,,,,,
2025-04-09,15.609999656677246,16.889999389648438,15.470000267028809,16.809999465942383,16.752105712890625,29638700,,,,,,,,
2025-04-10,16.6200008392334,16.799999237060547,16.09000015258789,16.469999313354492,16.41327476501465,27652600,,,,,,,,
2025-04-11,16.549999237060547,17.06999969482422,16.299999237060547,16.920000076293945,16.861726760864258,13591900,,,,,,,,
2025-04-14,17.09000015258789,17.229999542236328,16.93000030517578,17.059999465942383,17.00124168395996,13498600,,,,,,,,
2025-04-15,17.1200008392334,17.270000457763672,17.06999969482422,17.15999984741211,17.100900650024414,11015600,,,,,,,,
2025-04-16,17.1299991607666,17.459999084472656,17.110000610351562,17.18000030517578,17.120830535888672,19205500,,,,,,,,
2025-04-17,17.290000915527344,17.489999771118164,17.219999313354492,17.229999542236328,17.170658111572266,15360300,,,,,,,,
2025-04-21,17.1299991607666,17.15999984741211,16.700000762939453,16.84000015258789,16.782001495361328,16057400,,,,,,,,
2025-04-22,17.09000015258789,17.479999542236328,17.020000457763672,17.440000534057617,17.379934310913086,15326100,,,,,,,,
2025-04-23,17.40999984741211,17.6200008392334,17.299999237060547,17.540000915527344,17.479591369628906,16081300,,,,,,,,
2025-04-24,17.709999084472656,17.780000686645508,17.110000610351562,17.389999389648438,17.330106735229492,15162500,,,,,,,,
2025-04-25,17.3700008392334,17.43000030517578,17.100000381469727,17.139999389648438,17.08096694946289,10347600,,,,,,,,
2025-04-28,17.170000076293945,17.309999465942383,16.989999771118164,17.280000686645508,17.22048568725586,10084400,,,,,,,,
2025-04-29,17.200000762939453,17.450000762939453,17.200000762939453,17.350000381469727,17.290246963500977,9828200,,,,,,,,
2025-04-30,17.239999771118164,17.34000015258789,16.31999969482422,16.520000457763672,16.463104248046875,23867400,,,,,,,,
2025-05-01,16.68000030517578,16.93000030517578,16.59000015258789,16.670000076293945,16.612586975097656,22419500,,,,,,,,
2025-05-02,16.690000534057617,17.049999237060547,16.68000030517578,16.93000030517578,16.87169075012207,12963700,,,,,,,,
2025-05-05,16.899999618530273,17.110000610351562,16.84000015258789,16.920000076293945,16.861726760864258,8642900,,,,,,,,
2025-05-06,16.829999923706055,17.170000076293945,16.770000457763672,17.040000915527344,16.981313705444336,15664900,,,,,,,,
2025-05-07,16.989999771118164,17.299999237060547,16.979999542236328,17.200000762939453,17.140762329101562,10845000,,,,,,,,
2025-05-08,17.209999084472656,17.469999313354492,17.170000076293945,17.18000030517578,17.120830535888672,8685700,,,,,,,,
2025-05-09,17.209999084472656,17.3799991607666,17.079999923706055,17.1299991607666,17.071002960205078,17180200,,,,,,,,
2025-05-12,17.309999465942383,17.350000381469727,17.040000915527344,17.219999313354492,17.160690307617188,11604700,,,,,,,,
2025-05-13,17.219999313354492,17.280000686645508,16.940000534057617,16.959999084472656,16.901586532592773,12050000,,,,,,,,
2025-05-14,16.969999313354492,17.09000015258789,16.700000762939453,17.030000686645508,16.97134780883789,13340700,,,,,,,,
2025-05-15,17.049999237060547,17.420000076293945,17.040000915527344,17.34000015258789,17.2802791595459,9169700,,,,,,,,
2025-05-16,17.450000762939453,17.950000762939453,17.420000076293945,17.8700008392334,17.808454513549805,15628000,,,,,,,,
2025-05-19,17.729999542236328,17.799999237060547,17.639999389648438,17.739999771118164,17.67890167236328,9053200,,,,,,,,
2025-05-20,17.709999084472656,17.860000610351562,17.690000534057617,17.739999771118164,17.67890167236328,10313200,,,,,,,,
2025-05-21,17.739999771118164,17.790000915527344,17.3799991607666,17.399999618530273,17.340072631835938,11431600,,,,,,,,
2025-05-22,17.170000076293945,17.270000457763672,17.010000228881836,17.020000457763672,16.961381912231445,16313200,,,,,,,,
2025-05-23,17.1299991607666,17.139999389648438,16.889999389648438,17.049999237060547,16.99127769470215,14757600,,,,,,,,
2025-05-27,17.25,17.280000686645508,16.969999313354492,17.049999237060547,16.99127769470215,17583700,,,,,,,,
2025-05-28,17.15999984741211,17.18000030517578,16.850000381469727,16.899999618530273,16.841793060302734,11123300,,,,,,,,
2025-05-29,16.889999389648438,17.100000381469727,16.75,17.06999969482422,17.01120948791504,8968700,,,,,,,,
2025-05-30,16.989999771118164,17.06999969482422,16.790000915527344,16.8799991607666,16.821863174438477,23651500,,,,,,,,
2025-06-02,16.75,16.799999237060547,16.34000015258789,16.649999618530273,16.5926570892334,15855300,,,,,,,,
2025-06-03,16.729999542236328,16.75,16.510000228881836,16.540000915527344,16.483036041259766,27352200,,,,,,,,
2025-06-04,16.5,16.56999969482422,16.030000686645508,16.059999465942383,16.00468635559082,31867900,,,,,,,,
2025-06-05,16.0,16.049999237060547,15.729999542236328,15.930000305175781,15.87513542175293,28391000,,,,,,,,
2025-06-06,16.030000686645508,16.030000686645508,15.520000457763672,15.640000343322754,15.586134910583496,47957500,,,,,,,,
2025-06-09,15.600000381469727,15.649999618530273,14.5600004196167,14.579999923706055,14.52978515625,60997400,,,,,,,,
2025-06-10,14.649999618530273,14.859999656677246,14.369999885559082,14.789999961853027,14.73906135559082,43588100,,,,,,,,
2025-06-11,14.779999732971191,14.819999694824219,14.010000228881836,14.390000343322754,14.340439796447754,48608200,,,,,,,,
2025-06-12,14.300000190734863,14.529999732971191,14.170000076293945,14.300000190734863,14.250749588012695,31104900,,,,,,,,
2025-06-13,14.149999618530273,14.229999542236328,13.520000457763672,13.640000343322754,13.593022346496582,51008300,,,,,,,,
2025-06-16,13.699999809265137,13.890000343322754,13.489999771118164,13.600000381469727,13.553160667419434,35376700,,,,,,,,
2025-06-17,13.59000015258789,13.630000114440918,13.34000015258789,13.550000190734863,13.50333309173584,28335300,,,,,,,,
2025-06-18,13.59000015258789,14.149999618530273,13.520000457763672,14.069999694824219,14.021540641784668,49723400,,,,,,,,
2025-06-20,14.239999771118164,14.34000015258789,13.779999732971191,13.869999885559082,13.822230339050293,42954600,,,,,,,,
2025-06-23,13.8100004196167,13.930000305175781,13.600000381469727,13.8100004196167,13.76243782043457,25462700,,,,,,,,
2025-06-24,13.859999656677246,14.229999542236328,13.859999656677246,14.15999984741211,14.111231803894043,24008100,,,,,,,,
2025-06-25,14.109999656677246,14.170000076293945,13.770000457763672,13.789999961853027,13.74250602722168,32923400,,,,,,,,
2025-06-26,13.829999923706055,14.170000076293945,13.739999771118164,14.079999923706055,14.03150749206543,42437000,,,,,,,,
2025-06-27,14.079999923706055,14.180000305175781,13.930000305175781,13.989999771118164,13.941816329956055,31195600,,,,,,,,
2025-06-30,13.960000038146973,14.069999694824219,13.84000015258789,13.9399995803833,13.916858673095703,31908400,,,,,,,,
2025-07-01,13.90999984741211,14.260000228881836,13.800000190734863,14.130000114440918,14.10654354095459,32516600,,,,,,,,
2025-07-02,14.130000114440918,14.149999618530273,13.899999618530273,13.989999771118164,13.966775894165039,22592000,,,,,,,,
2025-07-03,14.010000228881836,14.050000190734863,13.779999732971191,13.90999984741211,13.886908531188965,15953600,,,,,,,,
2025-07-07,13.829999923706055,13.880000114440918,13.5600004196167,13.640000343322754,13.61735725402832,20212500,,,,,,,,
2025-07-08,13.510000228881836,13.720000267028809,13.420000076293945,13.670000076293945,13.647307395935059,25291200,,,,,,,,
2025-07-09,13.680000305175781,13.6899995803833,13.390000343322754,13.520000457763672,13.497556686401367,28105400,,,,,,,,
2025-07-10,13.420000076293945,13.59000015258789,13.350000381469727,13.539999961853027,13.517522811889648,21715900,,,,,,,,
2025-07-11,13.4399995803833,13.600000381469727,13.34000015258789,13.420000076293945,13.397722244262695,18770600,,,,,,,,
2025-07-14,13.359999656677246,13.539999961853027,13.199999809265137,13.390000343322754,13.367772102355957,30016400,,,,,,,,
2025-07-15,13.470000267028809,13.479999542236328,12.970000267028809,13.0,12.978419303894043,28417100,,,,,,,,
2025-07-16,13.010000228881836,13.279999732971191,13.0,13.15999984741211,13.138154029846191,22289700,,,,,,,,
2025-07-17,13.140000343322754,13.3100004196167,13.09000015258789,13.260000228881836,13.237987518310547,18497100,,,,,,,,
2025-07-18,13.300000190734863,13.569999694824219,13.300000190734863,13.449999809265137,13.427672386169434,24510300,,,,,,,,
2025-07-21,13.479999542236328,13.529999732971191,13.369999885559082,13.380000114440918,13.357789039611816,15416400,,,,,,,,
2025-07-22,13.5,13.699999809265137,13.479999542236328,13.65999984741211,13.637323379516602,17082200,,,,,,,,
2025-07-23,13.710000038146973,13.800000190734863,13.600000381469727,13.729999542236328,13.707206726074219,26664300,,,,,,,,
2025-07-24,13.779999732971191,13.979999542236328,13.720000267028809,13.850000381469727,13.827008247375488,25063300,,,,,,,,
2025-07-25,13.90999984741211,14.270000457763672,13.859999656677246,14.079999923706055,14.056626319885254,30892600,,,,,,,,
2025-07-28,14.0,14.079999923706055,13.850000381469727,13.979999542236328,13.956791877746582,17727200,,,,,,,,
2025-07-29,14.0,14.039999961853027,13.880000114440918,13.989999771118164,13.966775894165039,22409000,,,,,,,,
2025-07-30,14.0,14.199999809265137,13.9399995803833,14.020000457763672,13.996726989746094,27477200,,,,,,,,
2025-07-31,13.880000114440918,14.079999923706055,13.319999694824219,14.020000457763672,13.996726989746094,37497600,,,,,,,,
2025-08-01,14.0,14.260000228881836,13.789999961853027,14.119999885559082,14.096559524536133,27508000,,,,,,,,
2025-08-04,14.149999618530273,15.15999984741211,14.140000343322754,15.039999961853027,15.015032768249512,52268200,,,,,,,,
2025-08-05,15.039999961853027,15.319999694824219,14.920000076293945,15.170000076293945,15.144817352294922,46174400,,,,,,,,
2025-08-06,15.199999809265137,15.319999694824219,15.100000381469727,15.130000114440918,15.104883193969727,26739300,,,,,,,,
2025-08-07,15.15999984741211,15.210000038146973,14.920000076293945,15.050000190734863,15.025016784667969,20545600,,,,,,,,
2025-08-08,15.039999961853027,15.109999656677246,14.770000457763672,15.0,14.975099563598633,23293300,,,,,,,,
2025-08-11,14.949999809265137,15.289999961853027,14.949999809265137,15.109999656677246,15.084916114807129,21768000,,,,,,,,
2025-08-12,15.239999771118164,15.5,15.15999984741211,15.460000038146973,15.434335708618164,26107400,,,,,,,,
2025-08-13,15.479999542236328,15.510000228881836,15.149999618530273,15.25,15.224684715270996,18828800,,,,,,,,
2025-08-14,15.130000114440918,15.4399995803833,15.0600004196167,15.3100004196167,15.284584999084473,17525000,,,,,,,,
2025-08-15,15.369999885559082,15.390000343322754,15.0,15.020000457763672,14.99506664276123,29243900,,,,,,,,
2025-08-18,15.100000381469727,15.1899995803833,14.979999542236328,15.100000381469727,15.074934005737305,27823300,,,,,,,,
2025-08-19,15.100000381469727,15.619999885559082,15.079999923706055,15.600000381469727,15.574103355407715,33726900,,,,,,,,
2025-08-20,15.630000114440918,15.770000457763672,15.359999656677246,15.359999656677246,15.334501266479492,24841600,,,,,,,,
2025-08-21,15.350000381469727,15.430000305175781,14.300000190734863,14.670000076293945,14.645647048950195,36918400,,,,,,,,
2025-08-22,14.8100004196167,15.239999771118164,14.729999542236328,15.1899995803833,15.164783477783203,27073200,,,,,,,,
2025-08-25,15.119999885559082,15.140000343322754,14.859999656677246,14.90999984741211,14.885248184204102,16122500,,,,,,,,
2025-08-26,14.890000343322754,15.149999618530273,14.890000343322754,15.050000190734863,15.025016784667969,22676800,,,,,,,,
2025-08-27,15.09000015258789,15.180000305175781,15.020000457763672,15.079999923706055,15.05496597290039,14623200,,,,,,,,
2025-08-28,15.100000381469727,15.109999656677246,14.920000076293945,14.989999771118164,14.965115547180176,16228700,,,,,,,,
2025-08-29,15.0,15.59000015258789,15.0,15.279999732971191,15.254633903503418,19336700,,,,,,,,
2025-09-02,15.130000114440918,15.529999732971191,15.100000381469727,15.319999694824219,15.294568061828613,15222900,,,,,,,,
2025-09-03,15.25,15.399999618530273,15.130000114440918,15.350000381469727,15.324518203735352,11555200,,,,,,,,
2025-09-04,15.470000267028809,15.489999771118164,14.970000267028809,15.229999542236328,15.204716682434082,17620300,,,,,,,,
2025-09-05,15.289999961853027,15.3100004196167,15.020000457763672,15.09000015258789,15.064949989318848,20071800,,,,,,,,
2025-09-08,15.039999961853027,15.0600004196167,14.449999809265137,14.5600004196167,14.5358304977417,31415900,,,,,,,,
2025-09-09,14.5600004196167,15.069999694824219,14.460000038146973,14.970000267028809,14.945149421691895,31274400,,,,,,,,
