date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSO')","('high', 'PSO')","('low', 'PSO')","('close', 'PSO')","('adj_close', 'PSO')","('volume', 'PSO')","('currency', '')"
2024-10-16,13.430000305175781,13.5,13.40999984741211,13.430000305175781,13.172508239746094,215700,,,,,,,,
2024-10-17,13.539999961853027,13.630000114440918,13.539999961853027,13.59000015258789,13.32944107055664,245600,,,,,,,,
2024-10-18,13.510000228881836,13.539999961853027,13.470000267028809,13.520000457763672,13.260783195495605,215300,,,,,,,,
2024-10-21,13.449999809265137,13.460000038146973,13.369999885559082,13.369999885559082,13.11365795135498,157700,,,,,,,,
2024-10-22,13.279999732971191,13.359999656677246,13.270000457763672,13.350000381469727,13.09404182434082,174900,,,,,,,,
2024-10-23,13.460000038146973,13.520000457763672,13.449999809265137,13.520000457763672,13.260783195495605,239800,,,,,,,,
2024-10-24,13.609999656677246,13.630000114440918,13.460000038146973,13.520000457763672,13.260783195495605,373900,,,,,,,,
2024-10-25,13.479999542236328,13.600000381469727,13.460000038146973,13.520000457763672,13.260783195495605,237600,,,,,,,,
2024-10-28,13.779999732971191,13.90999984741211,13.739999771118164,13.899999618530273,13.633496284484863,419100,,,,,,,,
2024-10-29,14.289999961853027,14.520000457763672,14.239999771118164,14.510000228881836,14.23180103302002,513700,,,,,,,,
2024-10-30,14.600000381469727,14.779999732971191,14.600000381469727,14.65999984741211,14.378925323486328,658200,,,,,,,,
2024-10-31,14.710000038146973,14.729999542236328,14.579999923706055,14.600000381469727,14.320075988769531,655900,,,,,,,,
2024-11-01,14.90999984741211,14.970000267028809,14.800000190734863,14.880000114440918,14.594706535339355,728800,,,,,,,,
2024-11-04,14.890000343322754,14.979999542236328,14.859999656677246,14.899999618530273,14.614323616027832,570600,,,,,,,,
2024-11-05,15.210000038146973,15.420000076293945,15.210000038146973,15.399999618530273,15.104737281799316,443700,,,,,,,,
2024-11-06,15.220000267028809,15.300000190734863,15.029999732971191,15.270000457763672,14.977230072021484,459100,,,,,,,,
2024-11-07,15.380000114440918,15.449999809265137,15.279999732971191,15.350000381469727,15.055695533752441,426100,,,,,,,,
2024-11-08,15.380000114440918,15.539999961853027,15.369999885559082,15.520000457763672,15.222436904907227,331500,,,,,,,,
2024-11-11,15.600000381469727,15.649999618530273,15.550000190734863,15.600000381469727,15.3009033203125,271800,,,,,,,,
2024-11-12,15.5,15.529999732971191,15.350000381469727,15.4399995803833,15.143970489501953,288000,,,,,,,,
2024-11-13,15.210000038146973,15.220000267028809,15.029999732971191,15.09000015258789,14.800681114196777,302600,,,,,,,,
2024-11-14,15.109999656677246,15.180000305175781,15.079999923706055,15.100000381469727,14.810489654541016,483700,,,,,,,,
2024-11-15,15.069999694824219,15.079999923706055,14.949999809265137,15.020000457763672,14.732023239135742,266900,,,,,,,,
2024-11-18,15.020000457763672,15.260000228881836,15.020000457763672,15.239999771118164,14.947805404663086,497600,,,,,,,,
2024-11-19,14.979999542236328,15.220000267028809,14.970000267028809,15.199999809265137,14.90857219696045,824600,,,,,,,,
2024-11-20,15.0600004196167,15.149999618530273,15.0,15.039999961853027,14.751640319824219,531400,,,,,,,,
2024-11-21,15.100000381469727,15.170000076293945,15.069999694824219,15.109999656677246,14.820297241210938,340900,,,,,,,,
2024-11-22,15.289999961853027,15.380000114440918,15.270000457763672,15.359999656677246,15.06550407409668,850400,,,,,,,,
2024-11-25,15.510000228881836,15.609999656677246,15.4399995803833,15.470000267028809,15.173395156860352,399800,,,,,,,,
2024-11-26,15.550000190734863,15.5600004196167,15.449999809265137,15.489999771118164,15.193011283874512,249000,,,,,,,,
2024-11-27,15.640000343322754,15.65999984741211,15.550000190734863,15.609999656677246,15.310710906982422,270300,,,,,,,,
2024-11-29,15.59000015258789,15.649999618530273,15.59000015258789,15.630000114440918,15.330327987670898,191100,,,,,,,,
2024-12-02,15.619999885559082,15.699999809265137,15.489999771118164,15.680000305175781,15.379369735717773,357500,,,,,,,,
2024-12-03,15.710000038146973,15.739999771118164,15.630000114440918,15.670000076293945,15.369561195373535,224400,,,,,,,,
2024-12-04,15.649999618530273,15.800000190734863,15.640000343322754,15.739999771118164,15.438218116760254,172500,,,,,,,,
2024-12-05,15.880000114440918,15.920000076293945,15.819999694824219,15.90999984741211,15.604959487915039,295900,,,,,,,,
2024-12-06,15.90999984741211,15.920000076293945,15.859999656677246,15.899999618530273,15.595149993896484,172600,,,,,,,,
2024-12-09,15.9399995803833,16.010000228881836,15.829999923706055,15.829999923706055,15.526493072509766,221100,,,,,,,,
2024-12-10,15.720000267028809,15.75,15.59000015258789,15.720000267028809,15.418601989746094,468800,,,,,,,,
2024-12-11,16.219999313354492,16.299999237060547,16.149999618530273,16.280000686645508,15.967866897583008,366800,,,,,,,,
2024-12-12,16.219999313354492,16.290000915527344,16.040000915527344,16.040000915527344,15.732467651367188,351100,,,,,,,,
2024-12-13,16.200000762939453,16.229999542236328,16.09000015258789,16.09000015258789,15.78150749206543,258400,,,,,,,,
2024-12-16,16.1200008392334,16.18000030517578,16.030000686645508,16.110000610351562,15.801125526428223,385100,,,,,,,,
2024-12-17,16.1200008392334,16.18000030517578,16.059999465942383,16.149999618530273,15.840357780456543,387700,,,,,,,,
2024-12-18,16.15999984741211,16.200000762939453,15.789999961853027,15.8100004196167,15.506876945495605,506200,,,,,,,,
2024-12-19,15.880000114440918,15.899999618530273,15.779999732971191,15.819999694824219,15.516683578491211,461800,,,,,,,,
2024-12-20,15.760000228881836,15.979999542236328,15.760000228881836,15.930000305175781,15.6245756149292,773700,,,,,,,,
2024-12-23,15.869999885559082,15.979999542236328,15.789999961853027,15.9399995803833,15.634383201599121,348500,,,,,,,,
2024-12-24,16.0,16.170000076293945,16.0,16.15999984741211,15.850165367126465,122900,,,,,,,,
2024-12-26,16.100000381469727,16.170000076293945,16.100000381469727,16.15999984741211,15.850165367126465,158700,,,,,,,,
2024-12-27,16.15999984741211,16.229999542236328,16.110000610351562,16.209999084472656,15.899206161499023,254500,,,,,,,,
2024-12-30,16.100000381469727,16.110000610351562,15.979999542236328,16.059999465942383,15.752082824707031,197200,,,,,,,,
2024-12-31,16.059999465942383,16.200000762939453,16.059999465942383,16.1200008392334,15.810934066772461,215600,,,,,,,,
2025-01-02,16.100000381469727,16.1299991607666,15.960000038146973,15.989999771118164,15.683424949645996,247900,,,,,,,,
2025-01-03,15.949999809265137,16.010000228881836,15.90999984741211,15.970000267028809,15.663808822631836,150300,,,,,,,,
2025-01-06,15.979999542236328,16.139999389648438,15.960000038146973,16.020000457763672,15.712851524353027,471700,,,,,,,,
2025-01-07,16.270000457763672,16.43000030517578,16.110000610351562,16.34000015258789,16.026714324951172,985900,,,,,,,,
2025-01-08,16.049999237060547,16.1299991607666,16.010000228881836,16.100000381469727,15.791316986083984,485000,,,,,,,,
2025-01-10,15.890000343322754,15.90999984741211,15.739999771118164,15.739999771118164,15.438218116760254,395100,,,,,,,,
2025-01-13,15.239999771118164,15.479999542236328,15.220000267028809,15.449999809265137,15.153778076171875,651000,,,,,,,,
2025-01-14,15.630000114440918,15.9399995803833,15.569999694824219,15.760000228881836,15.45783519744873,1342000,,,,,,,,
2025-01-15,15.90999984741211,15.930000305175781,15.8100004196167,15.90999984741211,15.604959487915039,423700,,,,,,,,
2025-01-16,15.510000228881836,15.720000267028809,15.510000228881836,15.6899995803833,15.389176368713379,591900,,,,,,,,
2025-01-17,15.8100004196167,15.899999618530273,15.710000038146973,15.75,15.448027610778809,577400,,,,,,,,
2025-01-21,15.569999694824219,15.8100004196167,15.5600004196167,15.789999961853027,15.487259864807129,433500,,,,,,,,
2025-01-22,15.920000076293945,15.960000038146973,15.829999923706055,15.850000381469727,15.546110153198242,293300,,,,,,,,
2025-01-23,15.850000381469727,15.960000038146973,15.84000015258789,15.949999809265137,15.644192695617676,324300,,,,,,,,
2025-01-24,15.829999923706055,15.970000267028809,15.8100004196167,15.960000038146973,15.654000282287598,309000,,,,,,,,
2025-01-27,15.979999542236328,16.15999984741211,15.979999542236328,16.139999389648438,15.830549240112305,355600,,,,,,,,
2025-01-28,16.139999389648438,16.260000228881836,16.139999389648438,16.219999313354492,15.909015655517578,408200,,,,,,,,
2025-01-29,16.309999465942383,16.399999618530273,16.25,16.290000915527344,15.97767448425293,407400,,,,,,,,
2025-01-30,16.649999618530273,16.90999984741211,16.6200008392334,16.8700008392334,16.546554565429688,491800,,,,,,,,
2025-01-31,16.700000762939453,16.780000686645508,16.639999389648438,16.670000076293945,16.35038948059082,350400,,,,,,,,
2025-02-03,16.559999465942383,16.719999313354492,16.5,16.670000076293945,16.35038948059082,347300,,,,,,,,
2025-02-04,16.760000228881836,16.84000015258789,16.729999542236328,16.790000915527344,16.468088150024414,280300,,,,,,,,
2025-02-05,16.969999313354492,17.079999923706055,16.920000076293945,17.040000915527344,16.713294982910156,385200,,,,,,,,
2025-02-06,16.559999465942383,16.649999618530273,16.420000076293945,16.469999313354492,16.15422248840332,349600,,,,,,,,
2025-02-07,16.389999389648438,16.450000762939453,16.299999237060547,16.350000381469727,16.036521911621094,341800,,,,,,,,
2025-02-10,16.5,16.56999969482422,16.459999084472656,16.469999313354492,16.15422248840332,188100,,,,,,,,
2025-02-11,16.559999465942383,16.700000762939453,16.540000915527344,16.68000030517578,16.360197067260742,319600,,,,,,,,
2025-02-12,16.670000076293945,16.809999465942383,16.579999923706055,16.770000457763672,16.448471069335938,201500,,,,,,,,
2025-02-13,16.649999618530273,16.899999618530273,16.639999389648438,16.850000381469727,16.52693748474121,306500,,,,,,,,
2025-02-14,16.93000030517578,17.020000457763672,16.90999984741211,16.940000534057617,16.615211486816406,214400,,,,,,,,
2025-02-18,16.979999542236328,17.059999465942383,16.93000030517578,17.040000915527344,16.713294982910156,246700,,,,,,,,
2025-02-19,17.030000686645508,17.15999984741211,17.010000228881836,17.149999618530273,16.821184158325195,374700,,,,,,,,
2025-02-20,17.190000534057617,17.25,17.1299991607666,17.219999313354492,16.889842987060547,319400,,,,,,,,
2025-02-21,17.18000030517578,17.18000030517578,17.0,17.030000686645508,16.7034854888916,328300,,,,,,,,
2025-02-24,17.06999969482422,17.09000015258789,16.90999984741211,17.030000686645508,16.7034854888916,261800,,,,,,,,
2025-02-25,16.940000534057617,16.979999542236328,16.81999969482422,16.93000030517578,16.605403900146484,437500,,,,,,,,
2025-02-26,16.729999542236328,16.81999969482422,16.670000076293945,16.719999313354492,16.39942741394043,694400,,,,,,,,
2025-02-27,16.809999465942383,16.969999313354492,16.739999771118164,16.860000610351562,16.536745071411133,557300,,,,,,,,
2025-02-28,17.1200008392334,17.270000457763672,17.010000228881836,17.260000228881836,16.929075241088867,548500,,,,,,,,
2025-03-03,17.200000762939453,17.43000030517578,17.170000076293945,17.209999084472656,16.880033493041992,796600,,,,,,,,
2025-03-04,17.5,17.899999618530273,17.459999084472656,17.75,17.40968132019043,772800,,,,,,,,
2025-03-05,17.540000915527344,17.649999618530273,17.270000457763672,17.389999389648438,17.056583404541016,917800,,,,,,,,
2025-03-06,16.6200008392334,16.790000915527344,16.559999465942383,16.610000610351562,16.29153823852539,675400,,,,,,,,
2025-03-07,16.770000457763672,16.8700008392334,16.649999618530273,16.81999969482422,16.49751091003418,505600,,,,,,,,
2025-03-10,16.81999969482422,16.93000030517578,16.489999771118164,16.59000015258789,16.271923065185547,963800,,,,,,,,
2025-03-11,16.450000762939453,16.549999237060547,16.290000915527344,16.450000762939453,16.134607315063477,601900,,,,,,,,
2025-03-12,16.5,16.65999984741211,16.43000030517578,16.59000015258789,16.271923065185547,325900,,,,,,,,
2025-03-13,16.469999313354492,16.5,16.3799991607666,16.459999084472656,16.144412994384766,413900,,,,,,,,
2025-03-14,16.3700008392334,16.479999542236328,16.350000381469727,16.459999084472656,16.144412994384766,501600,,,,,,,,
2025-03-17,16.5,16.639999389648438,16.5,16.59000015258789,16.271923065185547,423700,,,,,,,,
2025-03-18,16.6299991607666,16.6299991607666,16.399999618530273,16.420000076293945,16.105180740356445,413200,,,,,,,,
2025-03-19,16.610000610351562,16.700000762939453,16.559999465942383,16.68000030517578,16.360197067260742,393400,,,,,,,,
2025-03-20,15.90999984741211,16.0,15.819999694824219,15.90999984741211,15.604959487915039,656600,,,,,,,,
2025-03-21,15.430000305175781,15.489999771118164,15.3100004196167,15.489999771118164,15.395249366760254,1056600,,,,,,,,
2025-03-24,15.75,15.760000228881836,15.600000381469727,15.680000305175781,15.584087371826172,574000,,,,,,,,
2025-03-25,15.890000343322754,16.010000228881836,15.819999694824219,15.890000343322754,15.792803764343262,856800,,,,,,,,
2025-03-26,15.8100004196167,15.9399995803833,15.8100004196167,15.920000076293945,15.822619438171387,785800,,,,,,,,
2025-03-27,15.84000015258789,16.06999969482422,15.829999923706055,15.949999809265137,15.852436065673828,611000,,,,,,,,
2025-03-28,16.020000457763672,16.09000015258789,15.930000305175781,15.970000267028809,15.872313499450684,635400,,,,,,,,
2025-03-31,15.850000381469727,16.049999237060547,15.829999923706055,16.010000228881836,15.912069320678711,973700,,,,,,,,
2025-04-01,16.010000228881836,16.139999389648438,15.970000267028809,16.100000381469727,16.00151824951172,588400,,,,,,,,
2025-04-02,15.880000114440918,16.100000381469727,15.869999885559082,16.06999969482422,15.971701622009277,752500,,,,,,,,
2025-04-03,15.979999542236328,16.170000076293945,15.970000267028809,16.020000457763672,15.922008514404297,1267400,,,,,,,,
2025-04-04,15.579999923706055,15.670000076293945,15.270000457763672,15.359999656677246,15.266044616699219,2270800,,,,,,,,
2025-04-07,14.720000267028809,15.380000114440918,14.6899995803833,14.90999984741211,14.81879711151123,3323200,,,,,,,,
2025-04-08,15.0600004196167,15.199999809265137,14.720000267028809,14.8100004196167,14.719409942626953,1651000,,,,,,,,
2025-04-09,14.960000038146973,15.800000190734863,14.770000457763672,15.720000267028809,15.6238431930542,1798700,,,,,,,,
2025-04-10,15.3100004196167,15.600000381469727,15.210000038146973,15.5,15.40518856048584,1346600,,,,,,,,
2025-04-11,15.539999961853027,15.670000076293945,15.350000381469727,15.630000114440918,15.534393310546875,1370200,,,,,,,,
2025-04-14,15.65999984741211,15.859999656677246,15.619999885559082,15.770000457763672,15.673537254333496,774500,,,,,,,,
2025-04-15,15.84000015258789,15.880000114440918,15.770000457763672,15.869999885559082,15.77292537689209,666600,,,,,,,,
2025-04-16,15.789999961853027,15.850000381469727,15.539999961853027,15.609999656677246,15.514514923095703,967900,,,,,,,,
2025-04-17,15.75,15.869999885559082,15.720000267028809,15.760000228881836,15.66359806060791,605000,,,,,,,,
2025-04-21,15.729999542236328,15.789999961853027,15.569999694824219,15.630000114440918,15.534393310546875,444400,,,,,,,,
2025-04-22,15.720000267028809,15.84000015258789,15.6899995803833,15.829999923706055,15.733169555664062,661700,,,,,,,,
2025-04-23,15.800000190734863,15.920000076293945,15.649999618530273,15.739999771118164,15.643720626831055,1060200,,,,,,,,
2025-04-24,15.760000228881836,15.920000076293945,15.75,15.880000114440918,15.782864570617676,588300,,,,,,,,
2025-04-25,15.829999923706055,15.829999923706055,15.529999732971191,15.6899995803833,15.594025611877441,676800,,,,,,,,
2025-04-28,15.649999618530273,15.800000190734863,15.649999618530273,15.779999732971191,15.683475494384766,637100,,,,,,,,
2025-04-29,15.760000228881836,15.869999885559082,15.720000267028809,15.8100004196167,15.713293075561523,503000,,,,,,,,
2025-04-30,16.059999465942383,16.270000457763672,15.970000267028809,16.25,16.15060043334961,894300,,,,,,,,
2025-05-01,15.979999542236328,15.989999771118164,15.739999771118164,15.90999984741211,15.8126802444458,973800,,,,,,,,
2025-05-02,15.84000015258789,16.040000915527344,15.789999961853027,16.020000457763672,15.922008514404297,811700,,,,,,,,
2025-05-05,16.020000457763672,16.200000762939453,15.890000343322754,16.100000381469727,16.00151824951172,749900,,,,,,,,
2025-05-06,15.770000457763672,15.890000343322754,15.729999542236328,15.829999923706055,15.733169555664062,803400,,,,,,,,
2025-05-07,15.829999923706055,15.90999984741211,15.8100004196167,15.819999694824219,15.723231315612793,704700,,,,,,,,
2025-05-08,15.8100004196167,15.84000015258789,15.649999618530273,15.649999618530273,15.55427074432373,546200,,,,,,,,
2025-05-09,15.800000190734863,15.8100004196167,15.710000038146973,15.770000457763672,15.673537254333496,438700,,,,,,,,
2025-05-12,15.649999618530273,15.699999809265137,15.550000190734863,15.630000114440918,15.534393310546875,500700,,,,,,,,
2025-05-13,15.829999923706055,15.930000305175781,15.789999961853027,15.869999885559082,15.77292537689209,907500,,,,,,,,
2025-05-14,15.899999618530273,16.059999465942383,15.850000381469727,15.920000076293945,15.822619438171387,667400,,,,,,,,
2025-05-15,16.030000686645508,16.200000762939453,16.030000686645508,16.149999618530273,16.051212310791016,606200,,,,,,,,
2025-05-16,16.1200008392334,16.229999542236328,16.100000381469727,16.209999084472656,16.1108455657959,764800,,,,,,,,
2025-05-19,16.219999313354492,16.360000610351562,16.219999313354492,16.350000381469727,16.249990463256836,366300,,,,,,,,
2025-05-20,16.440000534057617,16.549999237060547,16.420000076293945,16.510000228881836,16.40900993347168,631400,,,,,,,,
2025-05-21,16.530000686645508,16.6299991607666,16.510000228881836,16.530000686645508,16.42888832092285,469500,,,,,,,,
2025-05-22,16.579999923706055,16.649999618530273,16.43000030517578,16.559999465942383,16.458703994750977,528100,,,,,,,,
2025-05-23,16.549999237060547,16.670000076293945,16.530000686645508,16.639999389648438,16.53821563720703,346800,,,,,,,,
2025-05-27,16.579999923706055,16.6200008392334,16.459999084472656,16.469999313354492,16.36925506591797,509500,,,,,,,,
2025-05-28,16.350000381469727,16.389999389648438,16.229999542236328,16.280000686645508,16.180418014526367,438700,,,,,,,,
2025-05-29,16.170000076293945,16.18000030517578,16.09000015258789,16.1299991607666,16.031333923339844,430700,,,,,,,,
2025-05-30,16.020000457763672,16.079999923706055,15.859999656677246,15.949999809265137,15.852436065673828,664900,,,,,,,,
2025-06-02,15.960000038146973,16.049999237060547,15.869999885559082,16.040000915527344,15.941885948181152,553400,,,,,,,,
2025-06-03,15.149999618530273,15.210000038146973,14.819999694824219,14.859999656677246,14.769103050231934,1752300,,,,,,,,
2025-06-04,15.010000228881836,15.140000343322754,14.970000267028809,15.0,14.908246994018555,684300,,,,,,,,
2025-06-05,15.130000114440918,15.260000228881836,15.100000381469727,15.1899995803833,15.097084045410156,905500,,,,,,,,
2025-06-06,14.989999771118164,15.020000457763672,14.930000305175781,14.979999542236328,14.888368606567383,481700,,,,,,,,
2025-06-09,14.920000076293945,15.0,14.859999656677246,14.9399995803833,14.848613739013672,551100,,,,,,,,
2025-06-10,14.979999542236328,14.979999542236328,14.789999961853027,14.8100004196167,14.719409942626953,688700,,,,,,,,
2025-06-11,14.829999923706055,14.960000038146973,14.800000190734863,14.819999694824219,14.729348182678223,647300,,,,,,,,
2025-06-12,14.90999984741211,14.90999984741211,14.760000228881836,14.84000015258789,14.749225616455078,437500,,,,,,,,
2025-06-13,14.460000038146973,14.699999809265137,14.4399995803833,14.59000015258789,14.500755310058594,654600,,,,,,,,
2025-06-16,14.65999984741211,14.789999961853027,14.630000114440918,14.649999618530273,14.56038761138916,726700,,,,,,,,
2025-06-17,14.619999885559082,14.630000114440918,14.390000343322754,14.40999984741211,14.321855545043945,798900,,,,,,,,
2025-06-18,14.579999923706055,14.65999984741211,14.5600004196167,14.579999923706055,14.490816116333008,641100,,,,,,,,
2025-06-20,14.75,14.760000228881836,14.600000381469727,14.609999656677246,14.520631790161133,937700,,,,,,,,
2025-06-23,14.170000076293945,14.5600004196167,14.140000343322754,14.550000190734863,14.460999488830566,851700,,,,,,,,
2025-06-24,14.710000038146973,14.75,14.5600004196167,14.569999694824219,14.480876922607422,634500,,,,,,,,
2025-06-25,14.369999885559082,14.489999771118164,14.300000190734863,14.470000267028809,14.381488800048828,1021700,,,,,,,,
2025-06-26,14.640000343322754,14.720000267028809,14.609999656677246,14.640000343322754,14.55044937133789,773700,,,,,,,,
2025-06-27,14.869999885559082,14.930000305175781,14.789999961853027,14.859999656677246,14.769103050231934,641300,,,,,,,,
2025-06-30,14.829999923706055,14.949999809265137,14.819999694824219,14.930000305175781,14.838675498962402,779800,,,,,,,,
2025-07-01,15.010000228881836,15.130000114440918,15.0,15.100000381469727,15.007636070251465,563800,,,,,,,,
2025-07-02,14.819999694824219,14.819999694824219,14.640000343322754,14.739999771118164,14.649837493896484,628500,,,,,,,,
2025-07-03,14.829999923706055,14.90999984741211,14.819999694824219,14.890000343322754,14.798920631408691,285000,,,,,,,,
2025-07-07,14.720000267028809,14.800000190734863,14.609999656677246,14.640000343322754,14.55044937133789,626000,,,,,,,,
2025-07-08,14.4399995803833,14.630000114440918,14.4399995803833,14.59000015258789,14.500755310058594,542300,,,,,,,,
2025-07-09,14.579999923706055,14.579999923706055,14.359999656677246,14.420000076293945,14.331794738769531,1627200,,,,,,,,
2025-07-10,14.399999618530273,14.479999542236328,14.390000343322754,14.4399995803833,14.351672172546387,624500,,,,,,,,
2025-07-11,14.470000267028809,14.479999542236328,14.319999694824219,14.34000015258789,14.252284049987793,475800,,,,,,,,
2025-07-14,14.279999732971191,14.350000381469727,14.260000228881836,14.319999694824219,14.232406616210938,747900,,,,,,,,
2025-07-15,14.319999694824219,14.329999923706055,14.149999618530273,14.180000305175781,14.093262672424316,788300,,,,,,,,
2025-07-16,14.199999809265137,14.270000457763672,14.1899995803833,14.25,14.162834167480469,670000,,,,,,,,
2025-07-17,14.220000267028809,14.3100004196167,14.210000038146973,14.239999771118164,14.1528959274292,527200,,,,,,,,
2025-07-18,14.3100004196167,14.3100004196167,14.15999984741211,14.1899995803833,14.103200912475586,471900,,,,,,,,
2025-07-21,14.260000228881836,14.260000228881836,14.15999984741211,14.170000076293945,14.083324432373047,509100,,,,,,,,
2025-07-22,14.199999809265137,14.399999618530273,14.199999809265137,14.359999656677246,14.272161483764648,539000,,,,,,,,
2025-07-23,14.3100004196167,14.4399995803833,14.3100004196167,14.430000305175781,14.341733932495117,546200,,,,,,,,
2025-07-24,14.359999656677246,14.399999618530273,14.25,14.260000228881836,14.172773361206055,576100,,,,,,,,
2025-07-25,14.229999542236328,14.319999694824219,14.199999809265137,14.3100004196167,14.222468376159668,612100,,,,,,,,
2025-07-28,14.229999542236328,14.25,14.130000114440918,14.149999618530273,14.063446044921875,526700,,,,,,,,
2025-07-29,14.229999542236328,14.25,14.170000076293945,14.180000305175781,14.093262672424316,489200,,,,,,,,
2025-07-30,14.210000038146973,14.260000228881836,14.15999984741211,14.180000305175781,14.093262672424316,869700,,,,,,,,
2025-07-31,14.279999732971191,14.319999694824219,14.199999809265137,14.229999542236328,14.142956733703613,747500,,,,,,,,
2025-08-01,15.239999771118164,15.25,14.949999809265137,14.970000267028809,14.878430366516113,2051600,,,,,,,,
2025-08-04,15.029999732971191,15.100000381469727,14.930000305175781,14.970000267028809,14.878430366516113,1391200,,,,,,,,
2025-08-05,15.0600004196167,15.079999923706055,14.899999618530273,14.960000038146973,14.868492126464844,993700,,,,,,,,
2025-08-06,14.579999923706055,14.579999923706055,14.40999984741211,14.460000038146973,14.371550559997559,1036200,,,,,,,,
2025-08-07,14.609999656677246,14.65999984741211,14.520000457763672,14.59000015258789,14.500755310058594,673700,,,,,,,,
2025-08-08,14.319999694824219,14.510000228881836,14.3100004196167,14.460000038146973,14.371550559997559,512400,,,,,,,,
2025-08-11,14.520000457763672,14.539999961853027,14.489999771118164,14.5,14.41130542755127,372200,,,,,,,,
2025-08-12,14.399999618530273,14.460000038146973,14.220000267028809,14.449999809265137,14.361611366271973,689000,,,,,,,,
2025-08-13,14.4399995803833,14.539999961853027,14.390000343322754,14.510000228881836,14.421244621276855,540000,,,,,,,,
2025-08-14,14.5,14.5600004196167,14.5,14.550000190734863,14.460999488830566,620200,,,,,,,,
2025-08-15,14.40999984741211,14.470000267028809,14.380000114440918,14.449999809265137,14.449999809265137,450600,,,,,,,,
2025-08-18,14.4399995803833,14.550000190734863,14.430000305175781,14.529999732971191,14.529999732971191,534400,,,,,,,,
2025-08-19,14.529999732971191,14.699999809265137,14.529999732971191,14.670000076293945,14.670000076293945,415700,,,,,,,,
2025-08-20,14.770000457763672,14.819999694824219,14.729999542236328,14.75,14.75,513700,,,,,,,,
2025-08-21,14.819999694824219,14.829999923706055,14.75,14.770000457763672,14.770000457763672,448700,,,,,,,,
2025-08-22,14.789999961853027,14.930000305175781,14.789999961853027,14.869999885559082,14.869999885559082,475900,,,,,,,,
2025-08-25,14.8100004196167,14.84000015258789,14.75,14.770000457763672,14.770000457763672,365500,,,,,,,,
2025-08-26,14.8100004196167,14.819999694824219,14.619999885559082,14.680000305175781,14.680000305175781,608400,,,,,,,,
2025-08-27,14.649999618530273,14.779999732971191,14.640000343322754,14.770000457763672,14.770000457763672,353500,,,,,,,,
2025-08-28,14.65999984741211,14.710000038146973,14.619999885559082,14.65999984741211,14.65999984741211,357900,,,,,,,,
2025-08-29,14.579999923706055,14.680000305175781,14.5600004196167,14.569999694824219,14.569999694824219,248500,,,,,,,,
2025-09-02,14.569999694824219,14.649999618530273,14.510000228881836,14.569999694824219,14.569999694824219,559400,,,,,,,,
2025-09-03,14.119999885559082,14.15999984741211,14.039999961853027,14.079999923706055,14.079999923706055,815200,,,,,,,,
2025-09-04,14.229999542236328,14.300000190734863,14.180000305175781,14.279999732971191,14.279999732971191,715800,,,,,,,,
2025-09-05,14.15999984741211,14.229999542236328,14.109999656677246,14.1899995803833,14.1899995803833,736300,,,,,,,,
2025-09-08,14.210000038146973,14.260000228881836,14.149999618530273,14.220000267028809,14.220000267028809,445200,,,,,,,,
2025-09-09,14.260000228881836,14.319999694824219,14.229999542236328,14.239999771118164,14.239999771118164,431700,,,,,,,,
2025-09-10,14.149999618530273,14.149999618530273,13.989999771118164,14.039999961853027,14.039999961853027,577500,,,,,,,,
2025-09-11,14.170000076293945,14.359999656677246,14.149999618530273,14.359999656677246,14.359999656677246,436400,,,,,,,,
2025-09-12,14.34000015258789,14.359999656677246,14.199999809265137,14.210000038146973,14.210000038146973,490400,,,,,,,,
2025-09-15,14.180000305175781,14.210000038146973,14.0600004196167,14.079999923706055,14.079999923706055,610100,,,,,,,,
2025-09-16,14.029999732971191,14.100000381469727,14.010000228881836,14.050000190734863,14.050000190734863,383900,,,,,,,,
2025-09-17,14.210000038146973,14.25,14.069999694824219,14.079999923706055,14.079999923706055,471200,,,,,,,,
2025-09-18,14.180000305175781,14.220000267028809,14.119999885559082,14.140000343322754,14.140000343322754,630200,,,,,,,,
2025-09-19,13.979999542236328,14.020000457763672,13.949999809265137,13.979999542236328,13.979999542236328,612300,,,,,,,,
2025-09-22,14.050000190734863,14.109999656677246,14.029999732971191,14.09000015258789,14.09000015258789,477300,,,,,,,,
2025-09-23,14.050000190734863,14.069999694824219,13.829999923706055,13.859999656677246,13.859999656677246,526100,,,,,,,,
2025-09-24,13.850000381469727,13.930000305175781,13.84000015258789,13.880000114440918,13.880000114440918,465300,,,,,,,,
2025-09-25,13.930000305175781,13.970000267028809,13.859999656677246,13.920000076293945,13.920000076293945,424100,,,,,,,,
2025-09-26,13.920000076293945,14.0,13.920000076293945,13.989999771118164,13.989999771118164,283000,,,,,,,,
2025-09-29,14.100000381469727,14.149999618530273,14.069999694824219,14.09000015258789,14.09000015258789,429100,,,,,,,,
2025-09-30,14.140000343322754,14.199999809265137,14.109999656677246,14.15999984741211,14.15999984741211,502500,,,,,,,,
2025-10-01,14.399999618530273,14.460000038146973,14.149999618530273,14.199999809265137,14.199999809265137,2109800,,,,,,,,
2025-10-02,14.170000076293945,14.25,14.149999618530273,14.220000267028809,14.220000267028809,437600,,,,,,,,
2025-10-03,14.1899995803833,14.3100004196167,14.180000305175781,14.25,14.25,393200,,,,,,,,
