date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBTYK')","('high', 'LBTYK')","('low', 'LBTYK')","('close', 'LBTYK')","('adj_close', 'LBTYK')","('volume', 'LBTYK')","('currency', '')"
2024-09-03,10.26177978515625,10.303665161132812,10.157068252563477,10.287958145141602,10.287958145141602,4053402,,,,,,,,
2024-09-04,10.303665161132812,10.73822021484375,10.282723426818848,10.696334838867188,10.696334838867188,2741614,,,,,,,,
2024-09-05,10.753927230834961,10.98952865600586,10.586386680603027,10.816754341125488,10.816754341125488,2326189,,,,,,,,
2024-09-06,10.795811653137207,10.8324613571167,10.486910820007324,10.63350772857666,10.63350772857666,2527694,,,,,,,,
2024-09-09,10.539266586303711,10.659686088562012,10.486910820007324,10.62827205657959,10.62827205657959,2415004,,,,,,,,
2024-09-10,10.62827205657959,10.62827205657959,10.392669677734375,10.581151962280273,10.581151962280273,1714225,,,,,,,,
2024-09-11,10.596858978271484,10.596858978271484,10.314135551452637,10.418848037719727,10.418848037719727,2247306,,,,,,,,
2024-09-12,10.392669677734375,10.544503211975098,10.392669677734375,10.5235595703125,10.5235595703125,1672969,,,,,,,,
2024-09-13,10.62827205657959,10.717276573181152,10.518324851989746,10.696334838867188,10.696334838867188,2095652,,,,,,,,
2024-09-16,10.759161949157715,10.916230201721191,10.623037338256836,10.90575885772705,10.90575885772705,2407555,,,,,,,,
2024-09-17,10.842931747436523,10.931937217712402,10.790575981140137,10.879581451416016,10.879581451416016,2542592,,,,,,,,
2024-09-18,10.89005184173584,11.183245658874512,10.869110107421875,10.973821640014648,10.973821640014648,2184849,,,,,,,,
2024-09-19,11.062827110290527,11.141361236572266,10.968585968017578,11.10994815826416,11.10994815826416,2729581,,,,,,,,
2024-09-20,11.10994815826416,11.136125564575195,10.958114624023438,11.062827110290527,11.062827110290527,9345057,,,,,,,,
2024-09-23,11.057592391967773,11.099475860595703,11.015707015991211,11.062827110290527,11.062827110290527,1998242,,,,,,,,
2024-09-24,11.104711532592773,11.418848037719727,11.031414031982422,11.36649227142334,11.36649227142334,1830544,,,,,,,,
2024-09-25,11.350785255432129,11.544503211975098,11.235602378845215,11.246072769165039,11.246072769165039,2233172,,,,,,,,
2024-09-26,11.277486801147461,11.403141021728516,11.240838050842285,11.392669677734375,11.392669677734375,1478149,,,,,,,,
2024-09-27,11.413613319396973,11.486910820007324,11.36649227142334,11.397906303405762,11.397906303405762,1421040,,,,,,,,
2024-09-30,11.387434959411621,11.460733413696289,11.246072769165039,11.314135551452637,11.314135551452637,1925853,,,,,,,,
2024-10-01,11.303665161132812,11.544503211975098,11.240838050842285,11.434555053710938,11.434555053710938,2082855,,,,,,,,
2024-10-02,11.350785255432129,11.591623306274414,11.350785255432129,11.581151962280273,11.581151962280273,1421804,,,,,,,,
2024-10-03,11.460733413696289,11.554973602294922,11.36649227142334,11.387434959411621,11.387434959411621,1495339,,,,,,,,
2024-10-04,11.424083709716797,11.471203804016113,11.308900833129883,11.335079193115234,11.335079193115234,1203300,,,,,,,,
2024-10-07,11.36125659942627,11.481675148010254,11.120418548583984,11.1675386428833,11.1675386428833,1800557,,,,,,,,
2024-10-08,11.209424018859863,11.37172794342041,11.1675386428833,11.340313911437988,11.340313911437988,1539842,,,,,,,,
2024-10-09,11.340313911437988,11.418848037719727,11.277486801147461,11.303665161132812,11.303665161132812,1436893,,,,,,,,
2024-10-10,11.246072769165039,11.413613319396973,11.214659690856934,11.240838050842285,11.240838050842285,1611085,,,,,,,,
2024-10-11,11.26177978515625,11.376962661743164,11.052355766296387,11.09424114227295,11.09424114227295,1973985,,,,,,,,
2024-10-14,11.01047134399414,11.15183162689209,10.926701545715332,11.078534126281738,11.078534126281738,1508327,,,,,,,,
2024-10-15,11.130889892578125,11.246072769165039,11.089005470275879,11.104711532592773,11.104711532592773,1963862,,,,,,,,
2024-10-16,11.193717002868652,11.408376693725586,11.157068252563477,11.36649227142334,11.36649227142334,1796164,,,,,,,,
2024-10-17,11.240838050842285,11.481675148010254,11.240838050842285,11.4764404296875,11.4764404296875,2302314,,,,,,,,
2024-10-18,11.539266586303711,11.570680618286133,11.340313911437988,11.37172794342041,11.37172794342041,1418366,,,,,,,,
2024-10-21,11.36649227142334,11.455496788024902,11.219895362854004,11.225131034851074,11.225131034851074,1535258,,,,,,,,
2024-10-22,11.172775268554688,11.340313911437988,11.172775268554688,11.282723426818848,11.282723426818848,2915042,,,,,,,,
2024-10-23,11.251309394836426,11.282723426818848,11.120418548583984,11.188482284545898,11.188482284545898,1551684,,,,,,,,
2024-10-24,11.193717002868652,11.214659690856934,11.089005470275879,11.125654220581055,11.125654220581055,2211207,,,,,,,,
2024-10-25,11.125654220581055,11.282723426818848,11.089005470275879,11.219895362854004,11.219895362854004,1905989,,,,,,,,
2024-10-28,11.267016410827637,11.445026397705078,11.193717002868652,11.256545066833496,11.256545066833496,1869890,,,,,,,,
2024-10-29,11.235602378845215,11.287958145141602,11.136125564575195,11.162303924560547,11.162303924560547,2555007,,,,,,,,
2024-10-30,11.115182876586914,11.230365753173828,10.780104637145996,10.790575981140137,10.790575981140137,3121513,,,,,,,,
2024-10-31,10.806282997131348,10.895288467407227,10.753927230834961,10.795811653137207,10.795811653137207,2819733,,,,,,,,
2024-11-01,10.916230201721191,11.335079193115234,10.869110107421875,11.15183162689209,11.15183162689209,3052753,,,,,,,,
2024-11-04,11.1675386428833,11.188482284545898,10.884817123413086,10.973821640014648,10.973821640014648,1987355,,,,,,,,
2024-11-05,10.99476432800293,11.078534126281738,10.910994529724121,10.979058265686035,10.979058265686035,2113415,,,,,,,,
2024-11-06,11.099475860595703,11.188482284545898,10.706806182861328,10.743454933166504,10.743454933166504,2875314,,,,,,,,
2024-11-07,10.743454933166504,10.8324613571167,10.528796195983887,10.691099166870117,10.691099166870117,1370425,,,,,,,,
2024-11-08,10.63874340057373,10.790575981140137,10.61780071258545,10.769634246826172,10.769634246826172,2490067,,,,,,,,
2024-11-11,10.785340309143066,11.047120094299316,10.785340309143066,11.036648750305176,11.036648750305176,3854571,,,,,,,,
2024-11-12,10.958114624023438,11.078534126281738,10.853403091430664,11.047120094299316,11.047120094299316,3373824,,,,,,,,
2024-11-13,11.25,12.779999732971191,11.25,12.210000038146973,12.210000038146973,4473200,,,,,,,,
2024-11-14,12.180000305175781,12.850000381469727,12.180000305175781,12.710000038146973,12.710000038146973,2857200,,,,,,,,
2024-11-15,12.770000457763672,12.770000457763672,12.279999732971191,12.449999809265137,12.449999809265137,3176000,,,,,,,,
2024-11-18,12.470000267028809,12.59000015258789,12.100000381469727,12.289999961853027,12.289999961853027,2803300,,,,,,,,
2024-11-19,12.25,12.9399995803833,12.170000076293945,12.90999984741211,12.90999984741211,2346500,,,,,,,,
2024-11-20,12.84000015258789,13.430000305175781,12.84000015258789,13.380000114440918,13.380000114440918,1597900,,,,,,,,
2024-11-21,13.420000076293945,13.510000228881836,13.180000305175781,13.5,13.5,1575700,,,,,,,,
2024-11-22,13.5,13.819999694824219,13.470000267028809,13.699999809265137,13.699999809265137,1780900,,,,,,,,
2024-11-25,13.8100004196167,13.989999771118164,13.729999542236328,13.970000267028809,13.970000267028809,2074200,,,,,,,,
2024-11-26,13.989999771118164,14.260000228881836,13.829999923706055,14.149999618530273,14.149999618530273,2157900,,,,,,,,
2024-11-27,14.220000267028809,14.529999732971191,14.069999694824219,14.470000267028809,14.470000267028809,2025300,,,,,,,,
2024-11-29,14.569999694824219,14.829999923706055,14.550000190734863,14.619999885559082,14.619999885559082,962900,,,,,,,,
2024-12-02,14.449999809265137,14.65999984741211,14.399999618530273,14.649999618530273,14.649999618530273,1586700,,,,,,,,
2024-12-03,14.619999885559082,14.760000228881836,14.350000381469727,14.390000343322754,14.390000343322754,1686400,,,,,,,,
2024-12-04,14.329999923706055,14.569999694824219,14.239999771118164,14.350000381469727,14.350000381469727,1601700,,,,,,,,
2024-12-05,14.229999542236328,14.479999542236328,14.210000038146973,14.390000343322754,14.390000343322754,1367300,,,,,,,,
2024-12-06,14.270000457763672,14.300000190734863,13.760000228881836,14.029999732971191,14.029999732971191,1899600,,,,,,,,
2024-12-09,14.039999961853027,14.1899995803833,13.479999542236328,13.579999923706055,13.579999923706055,2576100,,,,,,,,
2024-12-10,13.600000381469727,13.869999885559082,13.380000114440918,13.75,13.75,1760200,,,,,,,,
2024-12-11,13.75,13.84000015258789,13.579999923706055,13.710000038146973,13.710000038146973,1797300,,,,,,,,
2024-12-12,13.699999809265137,13.979999542236328,13.640000343322754,13.890000343322754,13.890000343322754,1430000,,,,,,,,
2024-12-13,13.8100004196167,13.880000114440918,13.649999618530273,13.699999809265137,13.699999809265137,1739900,,,,,,,,
2024-12-16,13.699999809265137,13.699999809265137,13.350000381469727,13.510000228881836,13.510000228881836,1766800,,,,,,,,
2024-12-17,13.510000228881836,13.510000228881836,13.0600004196167,13.140000343322754,13.140000343322754,1843900,,,,,,,,
2024-12-18,13.119999885559082,13.260000228881836,12.920000076293945,12.949999809265137,12.949999809265137,2108900,,,,,,,,
2024-12-19,12.979999542236328,13.1899995803833,12.859999656677246,13.130000114440918,13.130000114440918,2231000,,,,,,,,
2024-12-20,13.050000190734863,13.25,12.930000305175781,12.960000038146973,12.960000038146973,5120400,,,,,,,,
2024-12-23,12.890000343322754,13.010000228881836,12.779999732971191,12.869999885559082,12.869999885559082,1689000,,,,,,,,
2024-12-24,12.90999984741211,13.109999656677246,12.899999618530273,12.960000038146973,12.960000038146973,988900,,,,,,,,
2024-12-26,12.880000114440918,13.09000015258789,12.880000114440918,13.010000228881836,13.010000228881836,1616400,,,,,,,,
2024-12-27,12.989999771118164,13.0600004196167,12.869999885559082,12.90999984741211,12.90999984741211,1150200,,,,,,,,
2024-12-30,12.850000381469727,13.050000190734863,12.739999771118164,13.010000228881836,13.010000228881836,1409600,,,,,,,,
2024-12-31,13.039999961853027,13.180000305175781,13.0,13.140000343322754,13.140000343322754,700300,,,,,,,,
2025-01-02,13.229999542236328,13.59000015258789,13.220000267028809,13.579999923706055,13.579999923706055,1175100,,,,,,,,
2025-01-03,13.550000190734863,13.600000381469727,13.210000038146973,13.329999923706055,13.329999923706055,867800,,,,,,,,
2025-01-06,13.3100004196167,13.380000114440918,13.050000190734863,13.289999961853027,13.289999961853027,3520700,,,,,,,,
2025-01-07,13.359999656677246,13.619999885559082,13.069999694824219,13.09000015258789,13.09000015258789,1044400,,,,,,,,
2025-01-08,13.0,13.130000114440918,12.6899995803833,12.850000381469727,12.850000381469727,999100,,,,,,,,
2025-01-10,12.600000381469727,12.619999885559082,12.1899995803833,12.210000038146973,12.210000038146973,1117100,,,,,,,,
2025-01-13,12.149999618530273,12.449999809265137,11.989999771118164,12.09000015258789,12.09000015258789,1127000,,,,,,,,
2025-01-14,12.0,12.140000343322754,11.90999984741211,11.920000076293945,11.920000076293945,1473200,,,,,,,,
2025-01-15,12.119999885559082,12.25,11.989999771118164,12.050000190734863,12.050000190734863,2017500,,,,,,,,
2025-01-16,11.989999771118164,12.300000190734863,11.899999618530273,12.010000228881836,12.010000228881836,788100,,,,,,,,
2025-01-17,12.050000190734863,12.229999542236328,11.989999771118164,12.010000228881836,12.010000228881836,781100,,,,,,,,
2025-01-21,12.0,12.100000381469727,11.899999618530273,12.010000228881836,12.010000228881836,945100,,,,,,,,
2025-01-22,12.010000228881836,12.069999694824219,11.850000381469727,11.930000305175781,11.930000305175781,1333000,,,,,,,,
2025-01-23,11.8100004196167,12.210000038146973,11.729999542236328,12.140000343322754,12.140000343322754,1446500,,,,,,,,
2025-01-24,12.119999885559082,12.300000190734863,12.029999732971191,12.100000381469727,12.100000381469727,916600,,,,,,,,
2025-01-27,12.1899995803833,12.270000457763672,12.020000457763672,12.1899995803833,12.1899995803833,1378400,,,,,,,,
2025-01-28,12.239999771118164,12.270000457763672,12.079999923706055,12.140000343322754,12.140000343322754,851300,,,,,,,,
2025-01-29,12.149999618530273,12.239999771118164,11.850000381469727,11.949999809265137,11.949999809265137,945000,,,,,,,,
2025-01-30,12.020000457763672,12.020000457763672,11.75,11.75,11.75,763000,,,,,,,,
2025-01-31,11.8100004196167,11.859999656677246,11.65999984741211,11.729999542236328,11.729999542236328,1333600,,,,,,,,
2025-02-03,11.59000015258789,11.680000305175781,11.399999618530273,11.5,11.5,1208600,,,,,,,,
2025-02-04,11.479999542236328,11.720000267028809,11.479999542236328,11.600000381469727,11.600000381469727,1611900,,,,,,,,
2025-02-05,11.720000267028809,11.720000267028809,11.460000038146973,11.579999923706055,11.579999923706055,1366300,,,,,,,,
2025-02-06,11.65999984741211,11.819999694824219,11.539999961853027,11.65999984741211,11.65999984741211,1113000,,,,,,,,
2025-02-07,11.6899995803833,11.6899995803833,11.4399995803833,11.609999656677246,11.609999656677246,1123100,,,,,,,,
2025-02-10,11.699999809265137,11.9399995803833,11.399999618530273,11.420000076293945,11.420000076293945,1571500,,,,,,,,
2025-02-11,11.399999618530273,11.479999542236328,11.300000190734863,11.380000114440918,11.380000114440918,1258700,,,,,,,,
2025-02-12,11.300000190734863,11.40999984741211,11.270000457763672,11.350000381469727,11.350000381469727,964000,,,,,,,,
2025-02-13,11.420000076293945,11.4399995803833,11.220000267028809,11.279999732971191,11.279999732971191,819700,,,,,,,,
2025-02-14,11.329999923706055,11.34000015258789,11.210000038146973,11.3100004196167,11.3100004196167,1152500,,,,,,,,
2025-02-18,11.369999885559082,11.529999732971191,11.229999542236328,11.25,11.25,2772600,,,,,,,,
2025-02-19,11.359999656677246,11.609999656677246,10.829999923706055,11.539999961853027,11.539999961853027,2593900,,,,,,,,
2025-02-20,11.4399995803833,11.899999618530273,11.40999984741211,11.880000114440918,11.880000114440918,2617500,,,,,,,,
2025-02-21,11.930000305175781,12.0600004196167,11.819999694824219,11.90999984741211,11.90999984741211,1717600,,,,,,,,
2025-02-24,11.960000038146973,12.0,11.649999618530273,11.930000305175781,11.930000305175781,1404800,,,,,,,,
2025-02-25,11.979999542236328,12.020000457763672,11.899999618530273,11.979999542236328,11.979999542236328,2831000,,,,,,,,
2025-02-26,11.960000038146973,12.260000228881836,11.960000038146973,12.1899995803833,12.1899995803833,3475500,,,,,,,,
2025-02-27,12.149999618530273,12.3100004196167,11.970000267028809,12.010000228881836,12.010000228881836,2410700,,,,,,,,
2025-02-28,11.850000381469727,12.149999618530273,11.850000381469727,12.109999656677246,12.109999656677246,2462700,,,,,,,,
2025-03-03,12.130000114440918,12.380000114440918,12.069999694824219,12.069999694824219,12.069999694824219,2000900,,,,,,,,
2025-03-04,12.010000228881836,12.050000190734863,11.84000015258789,11.850000381469727,11.850000381469727,1355900,,,,,,,,
2025-03-05,11.869999885559082,12.210000038146973,11.829999923706055,12.130000114440918,12.130000114440918,1512000,,,,,,,,
2025-03-06,12.069999694824219,12.170000076293945,11.920000076293945,12.09000015258789,12.09000015258789,1017700,,,,,,,,
2025-03-07,12.100000381469727,12.289999961853027,11.960000038146973,12.210000038146973,12.210000038146973,1087400,,,,,,,,
2025-03-10,12.130000114440918,12.3100004196167,11.970000267028809,12.010000228881836,12.010000228881836,2761700,,,,,,,,
2025-03-11,12.010000228881836,12.25,11.930000305175781,12.0600004196167,12.0600004196167,2187600,,,,,,,,
2025-03-12,12.0600004196167,12.239999771118164,11.720000267028809,11.850000381469727,11.850000381469727,1254600,,,,,,,,
2025-03-13,11.90999984741211,12.140000343322754,11.890000343322754,11.979999542236328,11.979999542236328,1326700,,,,,,,,
2025-03-14,12.020000457763672,12.180000305175781,11.899999618530273,12.029999732971191,12.029999732971191,1399400,,,,,,,,
2025-03-17,12.0,12.300000190734863,12.0,12.270000457763672,12.270000457763672,1743800,,,,,,,,
2025-03-18,12.25,12.539999961853027,12.210000038146973,12.260000228881836,12.260000228881836,2182700,,,,,,,,
2025-03-19,12.1899995803833,12.420000076293945,12.1899995803833,12.369999885559082,12.369999885559082,2124500,,,,,,,,
2025-03-20,12.350000381469727,12.579999923706055,12.319999694824219,12.40999984741211,12.40999984741211,1570000,,,,,,,,
2025-03-21,12.390000343322754,12.4399995803833,12.109999656677246,12.149999618530273,12.149999618530273,2791600,,,,,,,,
2025-03-24,12.15999984741211,12.180000305175781,11.949999809265137,12.020000457763672,12.020000457763672,1369100,,,,,,,,
2025-03-25,12.029999732971191,12.149999618530273,11.869999885559082,11.9399995803833,11.9399995803833,1181200,,,,,,,,
2025-03-26,11.930000305175781,12.260000228881836,11.890000343322754,12.170000076293945,12.170000076293945,1232600,,,,,,,,
2025-03-27,12.180000305175781,12.329999923706055,12.140000343322754,12.210000038146973,12.210000038146973,1377000,,,,,,,,
2025-03-28,12.260000228881836,12.260000228881836,11.930000305175781,11.9399995803833,11.9399995803833,1712800,,,,,,,,
2025-03-31,11.90999984741211,12.0600004196167,11.779999732971191,11.970000267028809,11.970000267028809,2408100,,,,,,,,
2025-04-01,11.989999771118164,12.130000114440918,11.800000190734863,11.90999984741211,11.90999984741211,1183600,,,,,,,,
2025-04-02,11.84000015258789,11.989999771118164,11.84000015258789,11.930000305175781,11.930000305175781,1041200,,,,,,,,
2025-04-03,11.789999961853027,11.90999984741211,11.470000267028809,11.479999542236328,11.479999542236328,1413600,,,,,,,,
2025-04-04,11.170000076293945,11.359999656677246,10.670000076293945,10.699999809265137,10.699999809265137,1421400,,,,,,,,
2025-04-07,10.399999618530273,10.9399995803833,10.180000305175781,10.539999961853027,10.539999961853027,2216800,,,,,,,,
2025-04-08,10.720000267028809,10.960000038146973,10.270000457763672,10.399999618530273,10.399999618530273,1902300,,,,,,,,
2025-04-09,10.329999923706055,11.15999984741211,10.229999542236328,11.0,11.0,1624200,,,,,,,,
2025-04-10,10.899999618530273,11.029999732971191,10.649999618530273,10.899999618530273,10.899999618530273,1459400,,,,,,,,
2025-04-11,10.960000038146973,11.279999732971191,10.779999732971191,10.8100004196167,10.8100004196167,2129800,,,,,,,,
2025-04-14,10.920000076293945,11.010000228881836,10.779999732971191,10.899999618530273,10.899999618530273,1856100,,,,,,,,
2025-04-15,10.890000343322754,11.079999923706055,10.890000343322754,11.039999961853027,11.039999961853027,1424000,,,,,,,,
2025-04-16,11.039999961853027,11.119999885559082,10.84000015258789,10.869999885559082,10.869999885559082,767100,,,,,,,,
2025-04-17,10.890000343322754,11.170000076293945,10.890000343322754,11.050000190734863,11.050000190734863,853600,,,,,,,,
2025-04-21,10.970000267028809,11.029999732971191,10.579999923706055,10.680000305175781,10.680000305175781,983000,,,,,,,,
2025-04-22,10.710000038146973,11.0,10.710000038146973,10.920000076293945,10.920000076293945,1045100,,,,,,,,
2025-04-23,11.0,11.130000114440918,10.989999771118164,11.029999732971191,11.029999732971191,775600,,,,,,,,
2025-04-24,10.960000038146973,11.1899995803833,10.960000038146973,11.100000381469727,11.100000381469727,830800,,,,,,,,
2025-04-25,11.0600004196167,11.319999694824219,10.949999809265137,11.289999961853027,11.289999961853027,948600,,,,,,,,
2025-04-28,11.279999732971191,11.479999542236328,11.239999771118164,11.4399995803833,11.4399995803833,1095500,,,,,,,,
2025-04-29,11.4399995803833,11.5600004196167,11.359999656677246,11.5,11.5,925900,,,,,,,,
2025-04-30,11.59000015258789,11.59000015258789,11.279999732971191,11.34000015258789,11.34000015258789,1041900,,,,,,,,
2025-05-01,11.34000015258789,11.369999885559082,11.210000038146973,11.369999885559082,11.369999885559082,1080800,,,,,,,,
2025-05-02,9.210000038146973,10.510000228881836,9.210000038146973,9.930000305175781,9.930000305175781,2582200,,,,,,,,
2025-05-05,10.020000457763672,10.149999618530273,9.770000457763672,9.770000457763672,9.770000457763672,1347600,,,,,,,,
2025-05-06,9.680000305175781,9.850000381469727,9.479999542236328,9.8100004196167,9.8100004196167,1556200,,,,,,,,
2025-05-07,9.880000114440918,9.90999984741211,9.5600004196167,9.609999656677246,9.609999656677246,2162400,,,,,,,,
2025-05-08,9.619999885559082,9.680000305175781,9.4399995803833,9.5,9.5,1531400,,,,,,,,
2025-05-09,9.550000190734863,9.619999885559082,9.479999542236328,9.510000228881836,9.510000228881836,851100,,,,,,,,
2025-05-12,9.630000114440918,9.640000343322754,9.350000381469727,9.449999809265137,9.449999809265137,1466400,,,,,,,,
2025-05-13,9.390000343322754,9.5,9.270000457763672,9.319999694824219,9.319999694824219,1313000,,,,,,,,
2025-05-14,9.5,10.420000076293945,9.489999771118164,10.0600004196167,10.0600004196167,2654600,,,,,,,,
2025-05-15,10.069999694824219,10.40999984741211,10.069999694824219,10.260000228881836,10.260000228881836,1610300,,,,,,,,
2025-05-16,10.260000228881836,10.279999732971191,10.020000457763672,10.029999732971191,10.029999732971191,1229100,,,,,,,,
2025-05-19,9.949999809265137,10.079999923706055,9.899999618530273,10.020000457763672,10.020000457763672,1153800,,,,,,,,
2025-05-20,9.989999771118164,10.220000267028809,9.9399995803833,10.109999656677246,10.109999656677246,1231400,,,,,,,,
2025-05-21,10.09000015258789,10.109999656677246,9.960000038146973,10.050000190734863,10.050000190734863,1234800,,,,,,,,
2025-05-22,10.079999923706055,10.130000114440918,9.819999694824219,9.880000114440918,9.880000114440918,2237400,,,,,,,,
2025-05-23,9.850000381469727,9.850000381469727,9.6899995803833,9.800000190734863,9.800000190734863,1255700,,,,,,,,
2025-05-27,9.850000381469727,10.140000343322754,9.789999961853027,10.020000457763672,10.020000457763672,1890600,,,,,,,,
2025-05-28,10.020000457763672,10.079999923706055,9.710000038146973,9.720000267028809,9.720000267028809,1143400,,,,,,,,
2025-05-29,9.779999732971191,9.869999885559082,9.649999618530273,9.859999656677246,9.859999656677246,1439300,,,,,,,,
2025-05-30,9.8100004196167,9.930000305175781,9.729999542236328,9.880000114440918,9.880000114440918,2035600,,,,,,,,
2025-06-02,9.84000015258789,9.949999809265137,9.739999771118164,9.8100004196167,9.8100004196167,1695000,,,,,,,,
2025-06-03,9.779999732971191,9.930000305175781,9.6899995803833,9.869999885559082,9.869999885559082,1393900,,,,,,,,
2025-06-04,9.920000076293945,9.979999542236328,9.739999771118164,9.800000190734863,9.800000190734863,1580300,,,,,,,,
2025-06-05,9.779999732971191,10.029999732971191,9.670000076293945,10.0,10.0,1012600,,,,,,,,
2025-06-06,10.020000457763672,10.09000015258789,9.949999809265137,9.960000038146973,9.960000038146973,941600,,,,,,,,
2025-06-09,9.9399995803833,10.109999656677246,9.8100004196167,9.829999923706055,9.829999923706055,1794300,,,,,,,,
2025-06-10,9.890000343322754,10.220000267028809,9.829999923706055,10.220000267028809,10.220000267028809,921900,,,,,,,,
2025-06-11,10.289999961853027,10.390000343322754,10.130000114440918,10.279999732971191,10.279999732971191,1650000,,,,,,,,
2025-06-12,10.279999732971191,10.279999732971191,10.0600004196167,10.140000343322754,10.140000343322754,1132800,,,,,,,,
2025-06-13,10.039999961853027,10.199999809265137,9.75,9.989999771118164,9.989999771118164,1193300,,,,,,,,
2025-06-16,10.069999694824219,10.239999771118164,10.0,10.199999809265137,10.199999809265137,940100,,,,,,,,
2025-06-17,10.100000381469727,10.15999984741211,10.0,10.050000190734863,10.050000190734863,671700,,,,,,,,
2025-06-18,10.050000190734863,10.140000343322754,9.930000305175781,9.970000267028809,9.970000267028809,826300,,,,,,,,
2025-06-20,9.970000267028809,10.180000305175781,9.949999809265137,10.140000343322754,10.140000343322754,2954900,,,,,,,,
2025-06-23,10.100000381469727,10.229999542236328,10.020000457763672,10.109999656677246,10.109999656677246,1372500,,,,,,,,
2025-06-24,10.180000305175781,10.3100004196167,9.729999542236328,10.260000228881836,10.260000228881836,1011400,,,,,,,,
2025-06-25,10.15999984741211,10.270000457763672,10.020000457763672,10.029999732971191,10.029999732971191,706400,,,,,,,,
2025-06-26,9.850000381469727,10.220000267028809,9.75,10.09000015258789,10.09000015258789,822100,,,,,,,,
2025-06-27,10.109999656677246,10.220000267028809,10.039999961853027,10.140000343322754,10.140000343322754,2866400,,,,,,,,
2025-06-30,10.170000076293945,10.319999694824219,10.140000343322754,10.3100004196167,10.3100004196167,707700,,,,,,,,
2025-07-01,10.3100004196167,10.619999885559082,10.3100004196167,10.40999984741211,10.40999984741211,903900,,,,,,,,
2025-07-02,10.550000190734863,10.600000381469727,10.130000114440918,10.210000038146973,10.210000038146973,1286300,,,,,,,,
2025-07-03,10.199999809265137,10.270000457763672,10.170000076293945,10.210000038146973,10.210000038146973,729300,,,,,,,,
2025-07-07,10.369999885559082,10.369999885559082,10.140000343322754,10.220000267028809,10.220000267028809,754100,,,,,,,,
2025-07-08,10.170000076293945,10.300000190734863,10.149999618530273,10.279999732971191,10.279999732971191,781400,,,,,,,,
2025-07-09,10.319999694824219,10.449999809265137,10.279999732971191,10.369999885559082,10.369999885559082,717700,,,,,,,,
2025-07-10,10.289999961853027,10.539999961853027,10.289999961853027,10.520000457763672,10.520000457763672,738200,,,,,,,,
2025-07-11,10.430000305175781,10.5600004196167,10.170000076293945,10.260000228881836,10.260000228881836,797200,,,,,,,,
2025-07-14,10.6899995803833,10.6899995803833,10.260000228881836,10.420000076293945,10.420000076293945,724600,,,,,,,,
2025-07-15,10.789999961853027,10.789999961853027,10.0600004196167,10.069999694824219,10.069999694824219,738500,,,,,,,,
2025-07-16,10.130000114440918,10.40999984741211,9.949999809265137,10.140000343322754,10.140000343322754,759500,,,,,,,,
2025-07-17,10.15999984741211,10.279999732971191,10.15999984741211,10.260000228881836,10.260000228881836,782400,,,,,,,,
2025-07-18,10.239999771118164,10.369999885559082,10.140000343322754,10.180000305175781,10.180000305175781,496200,,,,,,,,
2025-07-21,10.270000457763672,10.399999618530273,10.270000457763672,10.350000381469727,10.350000381469727,476100,,,,,,,,
2025-07-22,10.550000190734863,10.609999656677246,10.380000114440918,10.529999732971191,10.529999732971191,991100,,,,,,,,
2025-07-23,10.510000228881836,10.600000381469727,10.430000305175781,10.489999771118164,10.489999771118164,1026100,,,,,,,,
2025-07-24,10.5,10.569999694824219,10.199999809265137,10.329999923706055,10.329999923706055,1468900,,,,,,,,
2025-07-25,10.289999961853027,10.319999694824219,10.199999809265137,10.289999961853027,10.289999961853027,1580100,,,,,,,,
2025-07-28,10.220000267028809,10.420000076293945,10.069999694824219,10.3100004196167,10.3100004196167,978900,,,,,,,,
2025-07-29,10.319999694824219,10.390000343322754,10.109999656677246,10.130000114440918,10.130000114440918,686500,,,,,,,,
2025-07-30,10.149999618530273,10.350000381469727,9.949999809265137,10.109999656677246,10.109999656677246,874900,,,,,,,,
2025-07-31,10.029999732971191,10.319999694824219,10.029999732971191,10.229999542236328,10.229999542236328,1361800,,,,,,,,
2025-08-01,11.180000305175781,11.1899995803833,10.229999542236328,10.739999771118164,10.739999771118164,1776800,,,,,,,,
2025-08-04,10.720000267028809,11.300000190734863,10.180000305175781,11.09000015258789,11.09000015258789,1414200,,,,,,,,
2025-08-05,11.119999885559082,11.34000015258789,11.0600004196167,11.210000038146973,11.210000038146973,986900,,,,,,,,
2025-08-06,11.220000267028809,11.4399995803833,11.1899995803833,11.229999542236328,11.229999542236328,1139300,,,,,,,,
2025-08-07,11.239999771118164,11.25,11.0,11.079999923706055,11.079999923706055,860100,,,,,,,,
2025-08-08,11.069999694824219,11.300000190734863,11.0600004196167,11.210000038146973,11.210000038146973,907400,,,,,,,,
2025-08-11,11.229999542236328,11.289999961853027,11.0600004196167,11.100000381469727,11.100000381469727,1058300,,,,,,,,
2025-08-12,11.149999618530273,11.300000190734863,11.050000190734863,11.289999961853027,11.289999961853027,735700,,,,,,,,
2025-08-13,11.260000228881836,11.489999771118164,10.710000038146973,11.449999809265137,11.449999809265137,1622700,,,,,,,,
2025-08-14,11.350000381469727,11.550000190734863,11.020000457763672,11.520000457763672,11.520000457763672,1079600,,,,,,,,
2025-08-15,11.520000457763672,11.699999809265137,11.5,11.630000114440918,11.630000114440918,1316300,,,,,,,,
