date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMCO')","('high', 'NMCO')","('low', 'NMCO')","('close', 'NMCO')","('adj_close', 'NMCO')","('volume', 'NMCO')","('currency', '')"
2024-10-24,11.199999809265137,11.199999809265137,11.050000190734863,11.100000381469727,10.140120506286621,236600,,,,,,,,
2024-10-25,11.100000381469727,11.164999961853027,11.0600004196167,11.079999923706055,10.12185001373291,204900,,,,,,,,
2024-10-28,11.09000015258789,11.140000343322754,11.020000457763672,11.029999732971191,10.07617473602295,145600,,,,,,,,
2024-10-29,10.979999542236328,11.029999732971191,10.949999809265137,10.960000038146973,10.012226104736328,310500,,,,,,,,
2024-10-30,10.979999542236328,11.100000381469727,10.930000305175781,11.029999732971191,10.07617473602295,331200,,,,,,,,
2024-10-31,10.989999771118164,11.140000343322754,10.989999771118164,11.100000381469727,10.140120506286621,198700,,,,,,,,
2024-11-01,11.100000381469727,11.210000038146973,11.029999732971191,11.050000190734863,10.094443321228027,161400,,,,,,,,
2024-11-04,11.079999923706055,11.137999534606934,11.039999961853027,11.0600004196167,10.103578567504883,161300,,,,,,,,
2024-11-05,11.100000381469727,11.199999809265137,11.100000381469727,11.1899995803833,10.222336769104004,130400,,,,,,,,
2024-11-06,11.170000076293945,11.170000076293945,10.979999542236328,11.039999961853027,10.085309028625488,415100,,,,,,,,
2024-11-07,11.140000343322754,11.220000267028809,11.039999961853027,11.170000076293945,10.204066276550293,214700,,,,,,,,
2024-11-08,11.270000457763672,11.270000457763672,11.149999618530273,11.239999771118164,10.268013000488281,270900,,,,,,,,
2024-11-11,11.239999771118164,11.369999885559082,11.210000038146973,11.279999732971191,10.304553985595703,183200,,,,,,,,
2024-11-12,11.220000267028809,11.274999618530273,11.039999961853027,11.079999923706055,10.12185001373291,190200,,,,,,,,
2024-11-13,11.220000267028809,11.220000267028809,11.130000114440918,11.15999984741211,10.194930076599121,128400,,,,,,,,
2024-11-14,11.229999542236328,11.229999542236328,11.100000381469727,11.15999984741211,10.194930076599121,169400,,,,,,,,
2024-11-15,11.09000015258789,11.119999885559082,10.972000122070312,11.100000381469727,10.203204154968262,206100,,,,,,,,
2024-11-18,11.100000381469727,11.149999618530273,11.050000190734863,11.09000015258789,10.194012641906738,162900,,,,,,,,
2024-11-19,11.100000381469727,11.14900016784668,11.039999961853027,11.100000381469727,10.203204154968262,302900,,,,,,,,
2024-11-20,11.050000190734863,11.100000381469727,11.029999732971191,11.029999732971191,10.138861656188965,260500,,,,,,,,
2024-11-21,11.0,11.09000015258789,11.0,11.050000190734863,10.157243728637695,235100,,,,,,,,
2024-11-22,11.050000190734863,11.079999923706055,10.960000038146973,11.010000228881836,10.120475769042969,155400,,,,,,,,
2024-11-25,11.109999656677246,11.180000305175781,11.043999671936035,11.100000381469727,10.203204154968262,241200,,,,,,,,
2024-11-26,11.119999885559082,11.140000343322754,11.0,11.069999694824219,10.175628662109375,234700,,,,,,,,
2024-11-27,11.079999923706055,11.229999542236328,11.069999694824219,11.210000038146973,10.304315567016602,366000,,,,,,,,
2024-11-29,11.25,11.319999694824219,11.244999885559082,11.319999694824219,10.405428886413574,70100,,,,,,,,
2024-12-02,11.319999694824219,11.350000381469727,11.260000228881836,11.3100004196167,10.396236419677734,268000,,,,,,,,
2024-12-03,11.350000381469727,11.380000114440918,11.239999771118164,11.25,10.341086387634277,171700,,,,,,,,
2024-12-04,11.239999771118164,11.3100004196167,11.239999771118164,11.279999732971191,10.368660926818848,148000,,,,,,,,
2024-12-05,11.300000190734863,11.359999656677246,11.220000267028809,11.239999771118164,10.331892967224121,223300,,,,,,,,
2024-12-06,11.270000457763672,11.289999961853027,11.180000305175781,11.229999542236328,10.322700500488281,144500,,,,,,,,
2024-12-09,11.199999809265137,11.270000457763672,11.130000114440918,11.15999984741211,10.258355140686035,314400,,,,,,,,
2024-12-10,11.140000343322754,11.180000305175781,11.0600004196167,11.149999618530273,10.249162673950195,376600,,,,,,,,
2024-12-11,11.210000038146973,11.25,11.130000114440918,11.170000076293945,10.267548561096191,283200,,,,,,,,
2024-12-12,11.140000343322754,11.199999809265137,11.029999732971191,11.0600004196167,10.166435241699219,291900,,,,,,,,
2024-12-13,11.0,11.0600004196167,10.869999885559082,10.90999984741211,10.091512680053711,223300,,,,,,,,
2024-12-16,10.90999984741211,10.914999961853027,10.739999771118164,10.779999732971191,9.971263885498047,367600,,,,,,,,
2024-12-17,10.770000457763672,10.78499984741211,10.65999984741211,10.6899995803833,9.888017654418945,453700,,,,,,,,
2024-12-18,10.619999885559082,10.729999542236328,10.550000190734863,10.59000015258789,9.795520782470703,483500,,,,,,,,
2024-12-19,10.510000228881836,10.595000267028809,10.399999618530273,10.4399995803833,9.65677261352539,770800,,,,,,,,
2024-12-20,10.460000038146973,10.539999961853027,10.4399995803833,10.479999542236328,9.693771362304688,600400,,,,,,,,
2024-12-23,10.449999809265137,10.479999542236328,10.380000114440918,10.460000038146973,9.675271987915039,623900,,,,,,,,
2024-12-24,10.420000076293945,10.489999771118164,10.40999984741211,10.479999542236328,9.693771362304688,255900,,,,,,,,
2024-12-26,10.479999542236328,10.5600004196167,10.449999809265137,10.520000457763672,9.730772018432617,401800,,,,,,,,
2024-12-27,10.529999732971191,10.5600004196167,10.449999809265137,10.520000457763672,9.730772018432617,513700,,,,,,,,
2024-12-30,10.460000038146973,10.609999656677246,10.460000038146973,10.5,9.712271690368652,639200,,,,,,,,
2024-12-31,10.479999542236328,10.649999618530273,10.479999542236328,10.609999656677246,9.814018249511719,621700,,,,,,,,
2025-01-02,10.649999618530273,10.729999542236328,10.630000114440918,10.699999809265137,9.897268295288086,125700,,,,,,,,
2025-01-03,10.6899995803833,10.789999961853027,10.640000343322754,10.760000228881836,9.952765464782715,164100,,,,,,,,
2025-01-06,10.789999961853027,10.800000190734863,10.6899995803833,10.789999961853027,9.980515480041504,134900,,,,,,,,
2025-01-07,10.760000228881836,10.819999694824219,10.619999885559082,10.720000267028809,9.915765762329102,153700,,,,,,,,
2025-01-08,10.710000038146973,10.75,10.680000305175781,10.734000205993652,9.928714752197266,120800,,,,,,,,
2025-01-10,10.65999984741211,10.72599983215332,10.640000343322754,10.670000076293945,9.869518280029297,98500,,,,,,,,
2025-01-13,10.710000038146973,10.725000381469727,10.619999885559082,10.6899995803833,9.888017654418945,113000,,,,,,,,
2025-01-14,10.649999618530273,10.739999771118164,10.597000122070312,10.680000305175781,9.878767967224121,64000,,,,,,,,
2025-01-15,10.680000305175781,10.75,10.649999618530273,10.75,10.008176803588867,135000,,,,,,,,
2025-01-16,10.760000228881836,10.8100004196167,10.680000305175781,10.75,10.008176803588867,116500,,,,,,,,
2025-01-17,10.789999961853027,10.819999694824219,10.75,10.789999961853027,10.045415878295898,56800,,,,,,,,
2025-01-21,10.8100004196167,10.890000343322754,10.760000228881836,10.829999923706055,10.082653999328613,112700,,,,,,,,
2025-01-22,10.800000190734863,10.890000343322754,10.729999542236328,10.850000381469727,10.101276397705078,145800,,,,,,,,
2025-01-23,10.8100004196167,10.859999656677246,10.729999542236328,10.789999961853027,10.045415878295898,180000,,,,,,,,
2025-01-24,10.819999694824219,10.880000114440918,10.6899995803833,10.819999694824219,10.073345184326172,141700,,,,,,,,
2025-01-27,10.800000190734863,10.979999542236328,10.760000228881836,10.90999984741211,10.157134056091309,125500,,,,,,,,
2025-01-28,10.90999984741211,10.9399995803833,10.829999923706055,10.920000076293945,10.166444778442383,69000,,,,,,,,
2025-01-29,10.960000038146973,10.960000038146973,10.869999885559082,10.90999984741211,10.157134056091309,104600,,,,,,,,
2025-01-30,10.979999542236328,11.020000457763672,10.920000076293945,11.0,10.240924835205078,112200,,,,,,,,
2025-01-31,10.960000038146973,11.020000457763672,10.949999809265137,11.010000228881836,10.250234603881836,162000,,,,,,,,
2025-02-03,11.039999961853027,11.119999885559082,10.994999885559082,11.0600004196167,10.296783447265625,155200,,,,,,,,
2025-02-04,11.079999923706055,11.140000343322754,11.039999961853027,11.130000114440918,10.361952781677246,238600,,,,,,,,
2025-02-05,11.180000305175781,11.210000038146973,11.140000343322754,11.15999984741211,10.389883041381836,157100,,,,,,,,
2025-02-06,11.210000038146973,11.225000381469727,11.128000259399414,11.210000038146973,10.436432838439941,134900,,,,,,,,
2025-02-07,11.229999542236328,11.229999542236328,11.109999656677246,11.1899995803833,10.417813301086426,103000,,,,,,,,
2025-02-10,11.210000038146973,11.239999771118164,11.180000305175781,11.1899995803833,10.417813301086426,89800,,,,,,,,
2025-02-11,11.1899995803833,11.229999542236328,11.15999984741211,11.199999809265137,10.42712116241455,125900,,,,,,,,
2025-02-12,11.0,11.119999885559082,10.960000038146973,11.050000190734863,10.287474632263184,210900,,,,,,,,
2025-02-13,11.0600004196167,11.1899995803833,11.050000190734863,11.149999618530273,10.380572319030762,168800,,,,,,,,
2025-02-14,11.15999984741211,11.239999771118164,11.09000015258789,11.170000076293945,10.463946342468262,101600,,,,,,,,
2025-02-18,11.149999618530273,11.199999809265137,11.09000015258789,11.149999618530273,10.445210456848145,99700,,,,,,,,
2025-02-19,11.180000305175781,11.180000305175781,11.0,11.09000015258789,10.38900375366211,292400,,,,,,,,
2025-02-20,11.100000381469727,11.114999771118164,11.029999732971191,11.079999923706055,10.37963581085205,120500,,,,,,,,
2025-02-21,11.109999656677246,11.130000114440918,11.039999961853027,11.109999656677246,10.407740592956543,85200,,,,,,,,
2025-02-24,11.119999885559082,11.199999809265137,11.069999694824219,11.09000015258789,10.38900375366211,70600,,,,,,,,
2025-02-25,11.149999618530273,11.180000305175781,11.140000343322754,11.178000450134277,10.471442222595215,88600,,,,,,,,
2025-02-26,11.180000305175781,11.270000457763672,11.180000305175781,11.210000038146973,10.501419067382812,151900,,,,,,,,
2025-02-27,11.220000267028809,11.279999732971191,11.0600004196167,11.170000076293945,10.463946342468262,122200,,,,,,,,
2025-02-28,11.170000076293945,11.260000228881836,11.130999565124512,11.239999771118164,10.529520988464355,109900,,,,,,,,
2025-03-03,11.260000228881836,11.319999694824219,11.199999809265137,11.229999542236328,10.520153045654297,219200,,,,,,,,
2025-03-04,11.270000457763672,11.295000076293945,11.10099983215332,11.170000076293945,10.463946342468262,117900,,,,,,,,
2025-03-05,11.199999809265137,11.270000457763672,11.050000190734863,11.199999809265137,10.492050170898438,194800,,,,,,,,
2025-03-06,11.15999984741211,11.1899995803833,11.09000015258789,11.09000015258789,10.38900375366211,53100,,,,,,,,
2025-03-07,11.149999618530273,11.149999618530273,11.050000190734863,11.09000015258789,10.38900375366211,102900,,,,,,,,
2025-03-10,11.100000381469727,11.145000457763672,11.050000190734863,11.069999694824219,10.370266914367676,125900,,,,,,,,
2025-03-11,11.050000190734863,11.098999977111816,11.020000457763672,11.029999732971191,10.33279800415039,74100,,,,,,,,
2025-03-12,11.020000457763672,11.050000190734863,10.90999984741211,10.949999809265137,10.257853507995605,115400,,,,,,,,
2025-03-13,10.920000076293945,11.079999923706055,10.899999618530273,11.050000190734863,10.351532936096191,132700,,,,,,,,
2025-03-14,10.949999809265137,11.001999855041504,10.859999656677246,10.920000076293945,10.294029235839844,64500,,,,,,,,
2025-03-17,10.960000038146973,10.960000038146973,10.850000381469727,10.869999885559082,10.246894836425781,91800,,,,,,,,
2025-03-18,10.899999618530273,10.899999618530273,10.770000457763672,10.819999694824219,10.199761390686035,83900,,,,,,,,
2025-03-19,10.789999961853027,10.850000381469727,10.680000305175781,10.770000457763672,10.152626991271973,222600,,,,,,,,
2025-03-20,10.770000457763672,10.850000381469727,10.765000343322754,10.819999694824219,10.199761390686035,96900,,,,,,,,
2025-03-21,10.859999656677246,10.9399995803833,10.850000381469727,10.869999885559082,10.246894836425781,62700,,,,,,,,
2025-03-24,10.890000343322754,10.9399995803833,10.800000190734863,10.880000114440918,10.25632095336914,83900,,,,,,,,
2025-03-25,10.859999656677246,10.9399995803833,10.779999732971191,10.8100004196167,10.190335273742676,125500,,,,,,,,
2025-03-26,10.75,10.77299976348877,10.65999984741211,10.680000305175781,10.06778621673584,134600,,,,,,,,
2025-03-27,10.65999984741211,10.6899995803833,10.619999885559082,10.65999984741211,10.048933029174805,87800,,,,,,,,
2025-03-28,10.670000076293945,10.6899995803833,10.630000114440918,10.670000076293945,10.05836009979248,125700,,,,,,,,
2025-03-31,10.630000114440918,10.699999809265137,10.550000190734863,10.699999809265137,10.086639404296875,367700,,,,,,,,
2025-04-01,10.75,10.770000457763672,10.699000358581543,10.75,10.133774757385254,145700,,,,,,,,
2025-04-02,10.75,10.789999961853027,10.612000465393066,10.739999771118164,10.124347686767578,156900,,,,,,,,
2025-04-03,10.729999542236328,10.779999732971191,10.666999816894531,10.699999809265137,10.086639404296875,103800,,,,,,,,
2025-04-04,10.699999809265137,10.710000038146973,10.5,10.550000190734863,9.94523811340332,189700,,,,,,,,
2025-04-07,10.5,10.5,10.140000343322754,10.210000038146973,9.62472915649414,465500,,,,,,,,
2025-04-08,10.4399995803833,10.4399995803833,10.029999732971191,10.0600004196167,9.483327865600586,380300,,,,,,,,
2025-04-09,9.930000305175781,10.258999824523926,9.692999839782715,10.229999542236328,9.64358139038086,752400,,,,,,,,
2025-04-10,10.140000343322754,10.1899995803833,9.930000305175781,9.960000038146973,9.389060020446777,207700,,,,,,,,
2025-04-11,9.960000038146973,10.100000381469727,9.8100004196167,9.859999656677246,9.294791221618652,308400,,,,,,,,
2025-04-14,10.020000457763672,10.024999618530273,9.920000076293945,9.960000038146973,9.389060020446777,195000,,,,,,,,
2025-04-15,9.970000267028809,10.039999961853027,9.949999809265137,9.970000267028809,9.464052200317383,221700,,,,,,,,
2025-04-16,9.960000038146973,10.020000457763672,9.899999618530273,9.949999809265137,9.44506549835205,297800,,,,,,,,
2025-04-17,9.979999542236328,10.039999961853027,9.930000305175781,9.9399995803833,9.43557357788086,198200,,,,,,,,
2025-04-21,9.880000114440918,9.96500015258789,9.729999542236328,9.739999771118164,9.245721817016602,295400,,,,,,,,
2025-04-22,9.800000190734863,9.880999565124512,9.75,9.789999961853027,9.293184280395508,246900,,,,,,,,
2025-04-23,9.890000343322754,10.038000106811523,9.850000381469727,9.899999618530273,9.397602081298828,237400,,,,,,,,
2025-04-24,9.9399995803833,10.130000114440918,9.9399995803833,10.100000381469727,9.587453842163086,290100,,,,,,,,
2025-04-25,10.119999885559082,10.15999984741211,10.079999923706055,10.140000343322754,9.6254243850708,129000,,,,,,,,
2025-04-28,10.15999984741211,10.170000076293945,10.039999961853027,10.149999618530273,9.634916305541992,151600,,,,,,,,
2025-04-29,10.100000381469727,10.199999809265137,10.09000015258789,10.199999809265137,9.682378768920898,234700,,,,,,,,
2025-04-30,10.130000114440918,10.260000228881836,10.112000465393066,10.260000228881836,9.739335060119629,241900,,,,,,,,
2025-05-01,10.260000228881836,10.40999984741211,10.239999771118164,10.260000228881836,9.739335060119629,255500,,,,,,,,
2025-05-02,10.239999771118164,10.36299991607666,10.229999542236328,10.239999771118164,9.72034740447998,177300,,,,,,,,
2025-05-05,10.210000038146973,10.255000114440918,10.180000305175781,10.229999542236328,9.710856437683105,215200,,,,,,,,
2025-05-06,10.229999542236328,10.350000381469727,10.15999984741211,10.25,9.729840278625488,182400,,,,,,,,
2025-05-07,10.279999732971191,11.199999809265137,10.276000022888184,10.300000190734863,9.777304649353027,171500,,,,,,,,
2025-05-08,10.329999923706055,10.350000381469727,10.289999961853027,10.319999694824219,9.796289443969727,181700,,,,,,,,
2025-05-09,10.350000381469727,10.359999656677246,10.270000457763672,10.329999923706055,9.805781364440918,129000,,,,,,,,
2025-05-12,10.399999618530273,10.399999618530273,10.289999961853027,10.3100004196167,9.786798477172852,94000,,,,,,,,
2025-05-13,10.359999656677246,10.4399995803833,10.321000099182129,10.40999984741211,9.881720542907715,141500,,,,,,,,
2025-05-14,10.40999984741211,10.460000038146973,10.350000381469727,10.380000114440918,9.853242874145508,177600,,,,,,,,
2025-05-15,10.350000381469727,10.484999656677246,10.345000267028809,10.449999809265137,9.986074447631836,136100,,,,,,,,
2025-05-16,10.489999771118164,10.510000228881836,10.430000305175781,10.479999542236328,10.014741897583008,77000,,,,,,,,
2025-05-19,10.40999984741211,10.609999656677246,10.380000114440918,10.529999732971191,10.062520027160645,138400,,,,,,,,
2025-05-20,10.520000457763672,10.520000457763672,10.399999618530273,10.449999809265137,9.986074447631836,75100,,,,,,,,
2025-05-21,10.390000343322754,10.420000076293945,10.119999885559082,10.170000076293945,9.71850299835205,251400,,,,,,,,
2025-05-22,10.140000343322754,10.260000228881836,10.100000381469727,10.239999771118164,9.785395622253418,134900,,,,,,,,
2025-05-23,10.270000457763672,10.333000183105469,10.244999885559082,10.3100004196167,9.852290153503418,62700,,,,,,,,
2025-05-27,10.390000343322754,10.449999809265137,10.338000297546387,10.449999809265137,9.986074447631836,152600,,,,,,,,
2025-05-28,10.479999542236328,10.550000190734863,10.359999656677246,10.449999809265137,9.986074447631836,69900,,,,,,,,
2025-05-29,10.510000228881836,10.510000228881836,10.449999809265137,10.5,10.033854484558105,98200,,,,,,,,
2025-05-30,10.529999732971191,10.539999961853027,10.461000442504883,10.539999961853027,10.072076797485352,139100,,,,,,,,
2025-06-02,10.550000190734863,10.600000381469727,10.5,10.569999694824219,10.10074520111084,187500,,,,,,,,
2025-06-03,10.619999885559082,10.619999885559082,10.5,10.529999732971191,10.062520027160645,120500,,,,,,,,
2025-06-04,10.59000015258789,10.600000381469727,10.470000267028809,10.5,10.033854484558105,215000,,,,,,,,
2025-06-05,10.550000190734863,10.600000381469727,10.510000228881836,10.5600004196167,10.091191291809082,109100,,,,,,,,
2025-06-06,10.539999961853027,10.539999961853027,10.484999656677246,10.510000228881836,10.043410301208496,88700,,,,,,,,
2025-06-09,10.539999961853027,10.59000015258789,10.515000343322754,10.569999694824219,10.10074520111084,102000,,,,,,,,
2025-06-10,10.609999656677246,10.640000343322754,10.460000038146973,10.600000381469727,10.129415512084961,167400,,,,,,,,
2025-06-11,10.649999618530273,10.680000305175781,10.600000381469727,10.609999656677246,10.138969421386719,215000,,,,,,,,
2025-06-12,10.65999984741211,10.699999809265137,10.592000007629395,10.619999885559082,10.148526191711426,160900,,,,,,,,
2025-06-13,10.569999694824219,10.576000213623047,10.489999771118164,10.539999961853027,10.137947082519531,129700,,,,,,,,
2025-06-16,10.539999961853027,10.572999954223633,10.4399995803833,10.470000267028809,10.070616722106934,188500,,,,,,,,
2025-06-17,10.5,10.529999732971191,10.40999984741211,10.4399995803833,10.04176139831543,149300,,,,,,,,
2025-06-18,10.489999771118164,10.5,10.350000381469727,10.380000114440918,9.984049797058105,189800,,,,,,,,
2025-06-20,10.5,10.579999923706055,10.350000381469727,10.399999618530273,10.003286361694336,107000,,,,,,,,
2025-06-23,10.399999618530273,10.449999809265137,10.350000381469727,10.449999809265137,10.051380157470703,119300,,,,,,,,
2025-06-24,10.449999809265137,10.539999961853027,10.432999610900879,10.489999771118164,10.08985424041748,155800,,,,,,,,
2025-06-25,10.4399995803833,10.550000190734863,10.4399995803833,10.510000228881836,10.109090805053711,72400,,,,,,,,
2025-06-26,10.579999923706055,10.640000343322754,10.5600004196167,10.640000343322754,10.234131813049316,165900,,,,,,,,
2025-06-27,10.65999984741211,10.720000267028809,10.579999923706055,10.640000343322754,10.234131813049316,234900,,,,,,,,
2025-06-30,10.699999809265137,10.829999923706055,10.664999961853027,10.729999542236328,10.320698738098145,206300,,,,,,,,
2025-07-01,10.800000190734863,10.90999984741211,10.762999534606934,10.84000015258789,10.426502227783203,318700,,,,,,,,
2025-07-02,10.84000015258789,10.873000144958496,10.760000228881836,10.789999961853027,10.378410339355469,217500,,,,,,,,
2025-07-03,10.789999961853027,10.880000114440918,10.770000457763672,10.779999732971191,10.368791580200195,84100,,,,,,,,
2025-07-07,10.770000457763672,10.800000190734863,10.65999984741211,10.699999809265137,10.29184341430664,217900,,,,,,,,
2025-07-08,10.609999656677246,10.649999618530273,10.595000267028809,10.630000114440918,10.22451400756836,176100,,,,,,,,
2025-07-09,10.630000114440918,10.649999618530273,10.59000015258789,10.600000381469727,10.195656776428223,212800,,,,,,,,
2025-07-10,10.619999885559082,10.65999984741211,10.550000190734863,10.579999923706055,10.176421165466309,148500,,,,,,,,
2025-07-11,10.5600004196167,10.5600004196167,10.40999984741211,10.520000457763672,10.1187105178833,251700,,,,,,,,
2025-07-14,10.479999542236328,10.550000190734863,10.430000305175781,10.529999732971191,10.128326416015625,102000,,,,,,,,
2025-07-15,10.5,10.520000457763672,10.390000343322754,10.4399995803833,10.10799503326416,85200,,,,,,,,
2025-07-16,10.40999984741211,10.470000267028809,10.3100004196167,10.3100004196167,9.982129096984863,127700,,,,,,,,
2025-07-17,10.3100004196167,10.3100004196167,10.184000015258789,10.210000038146973,9.885310173034668,133500,,,,,,,,
2025-07-18,10.210000038146973,10.22700023651123,10.15999984741211,10.15999984741211,9.836899757385254,160700,,,,,,,,
2025-07-21,10.239999771118164,10.239999771118164,9.989999771118164,10.039999961853027,9.72071647644043,293100,,,,,,,,
2025-07-22,10.0600004196167,10.109999656677246,10.020000457763672,10.109999656677246,9.78848934173584,200700,,,,,,,,
2025-07-23,10.109999656677246,10.109999656677246,9.960000038146973,10.010000228881836,9.691671371459961,292100,,,,,,,,
2025-07-24,10.010000228881836,10.0600004196167,9.960000038146973,10.050000190734863,9.730399131774902,184100,,,,,,,,
2025-07-25,10.100000381469727,10.100000381469727,10.0,10.09000015258789,9.769125938415527,130400,,,,,,,,
2025-07-28,10.100000381469727,10.140000343322754,10.02400016784668,10.069999694824219,9.749761581420898,170500,,,,,,,,
2025-07-29,10.069999694824219,10.118000030517578,10.0,10.020000457763672,9.701353073120117,169100,,,,,,,,
2025-07-30,10.020000457763672,10.055000305175781,9.949999809265137,9.989999771118164,9.672307014465332,179300,,,,,,,,
2025-07-31,10.0,10.069999694824219,10.0,10.039999961853027,9.72071647644043,264500,,,,,,,,
2025-08-01,10.100000381469727,10.1899995803833,10.069999694824219,10.15999984741211,9.836899757385254,205300,,,,,,,,
2025-08-04,10.170000076293945,10.199999809265137,10.119999885559082,10.170000076293945,9.846582412719727,154100,,,,,,,,
2025-08-05,10.220000267028809,10.279999732971191,10.1899995803833,10.210000038146973,9.885310173034668,192200,,,,,,,,
2025-08-06,10.210000038146973,10.260000228881836,10.180000305175781,10.220000267028809,9.894991874694824,141600,,,,,,,,
2025-08-07,10.229999542236328,10.25,10.140000343322754,10.15999984741211,9.836899757385254,168400,,,,,,,,
2025-08-08,10.1899995803833,10.220000267028809,10.149999618530273,10.210000038146973,9.885310173034668,145300,,,,,,,,
2025-08-11,10.239999771118164,10.28499984741211,10.210000038146973,10.260000228881836,9.933719635009766,178100,,,,,,,,
2025-08-12,10.289999961853027,10.319000244140625,10.210000038146973,10.25,9.924036979675293,229300,,,,,,,,
2025-08-13,10.350000381469727,10.350000381469727,10.300000190734863,10.319999694824219,9.991809844970703,136300,,,,,,,,
2025-08-14,10.329999923706055,10.399999618530273,10.329999923706055,10.350000381469727,10.020856857299805,148700,,,,,,,,
2025-08-15,10.329999923706055,10.345000267028809,10.279999732971191,10.300000190734863,10.039377212524414,119700,,,,,,,,
2025-08-18,10.329999923706055,10.34000015258789,10.25,10.260000228881836,10.000389099121094,222000,,,,,,,,
2025-08-19,10.289999961853027,10.289999961853027,10.1899995803833,10.199999809265137,9.941906929016113,190900,,,,,,,,
2025-08-20,10.210000038146973,10.210000038146973,10.100000381469727,10.140000343322754,9.883424758911133,172500,,,,,,,,
2025-08-21,10.130000114440918,10.140000343322754,10.079999923706055,10.079999923706055,9.824942588806152,205600,,,,,,,,
2025-08-22,10.119999885559082,10.25,10.093999862670898,10.210000038146973,9.951654434204102,261200,,,,,,,,
2025-08-25,10.260000228881836,10.279999732971191,10.220000267028809,10.25,9.990641593933105,127800,,,,,,,,
2025-08-26,10.260000228881836,10.3100004196167,10.220000267028809,10.239999771118164,9.980895042419434,162000,,,,,,,,
2025-08-27,10.25,10.3100004196167,10.229999542236328,10.260000228881836,10.000389099121094,191300,,,,,,,,
2025-08-28,10.279999732971191,10.289999961853027,10.25,10.289999961853027,10.029629707336426,134100,,,,,,,,
2025-08-29,10.300000190734863,10.350000381469727,10.26099967956543,10.34000015258789,10.078365325927734,262400,,,,,,,,
2025-09-02,10.329999923706055,10.369999885559082,10.255000114440918,10.329999923706055,10.068617820739746,207900,,,,,,,,
2025-09-03,10.34000015258789,10.369999885559082,10.291999816894531,10.350000381469727,10.088111877441406,171600,,,,,,,,
2025-09-04,10.390000343322754,10.390000343322754,10.34000015258789,10.380000114440918,10.117352485656738,79400,,,,,,,,
2025-09-05,10.449999809265137,10.550000190734863,10.42300033569336,10.550000190734863,10.283050537109375,181800,,,,,,,,
2025-09-08,10.59000015258789,10.680000305175781,10.59000015258789,10.65999984741211,10.390267372131348,129400,,,,,,,,
2025-09-09,10.699999809265137,10.75,10.65999984741211,10.75,10.47799015045166,244900,,,,,,,,
2025-09-10,10.779999732971191,10.824999809265137,10.699999809265137,10.75,10.47799015045166,285800,,,,,,,,
2025-09-11,10.8100004196167,10.84000015258789,10.75,10.829999923706055,10.555965423583984,203100,,,,,,,,
2025-09-12,10.800000190734863,10.859999656677246,10.781000137329102,10.84000015258789,10.565713882446289,121500,,,,,,,,
2025-09-15,10.800000190734863,10.899999618530273,10.800000190734863,10.899999618530273,10.692255020141602,102800,,,,,,,,
2025-09-16,10.899999618530273,10.920000076293945,10.859999656677246,10.90999984741211,10.70206356048584,100200,,,,,,,,
2025-09-17,10.920000076293945,10.930000305175781,10.8100004196167,10.869999885559082,10.662826538085938,161600,,,,,,,,
2025-09-18,10.890000343322754,10.9399995803833,10.84000015258789,10.899999618530273,10.692255020141602,188400,,,,,,,,
2025-09-19,10.920000076293945,10.930000305175781,10.859999656677246,10.899999618530273,10.692255020141602,241500,,,,,,,,
2025-09-22,10.920000076293945,10.920000076293945,10.829999923706055,10.90999984741211,10.70206356048584,77000,,,,,,,,
2025-09-23,10.930000305175781,10.9399995803833,10.859999656677246,10.880000114440918,10.672635078430176,148400,,,,,,,,
2025-09-24,10.869999885559082,10.90999984741211,10.829999923706055,10.869999885559082,10.662826538085938,82100,,,,,,,,
2025-09-25,10.869999885559082,10.90999984741211,10.84000015258789,10.899999618530273,10.692255020141602,182500,,,,,,,,
2025-09-26,10.899999618530273,10.899999618530273,10.84000015258789,10.899999618530273,10.692255020141602,97100,,,,,,,,
2025-09-29,10.930000305175781,10.930000305175781,10.680000305175781,10.819999694824219,10.613779067993164,177900,,,,,,,,
2025-09-30,10.84000015258789,10.880000114440918,10.8100004196167,10.859999656677246,10.653016090393066,113400,,,,,,,,
2025-10-01,10.90999984741211,10.989999771118164,10.829999923706055,10.899999618530273,10.692255020141602,225000,,,,,,,,
2025-10-02,10.899999618530273,10.920000076293945,10.779999732971191,10.829999923706055,10.623587608337402,91400,,,,,,,,
2025-10-03,10.800000190734863,10.850000381469727,10.739999771118164,10.8100004196167,10.603970527648926,183100,,,,,,,,
2025-10-06,10.800000190734863,10.84000015258789,10.739999771118164,10.760000228881836,10.554923057556152,170100,,,,,,,,
2025-10-07,10.760000228881836,10.819999694824219,10.73799991607666,10.789999961853027,10.584351539611816,134400,,,,,,,,
2025-10-08,10.850000381469727,10.869999885559082,10.779999732971191,10.859999656677246,10.653016090393066,119500,,,,,,,,
2025-10-09,10.869999885559082,10.890000343322754,10.819999694824219,10.890000343322754,10.68244457244873,110600,,,,,,,,
2025-10-10,10.90999984741211,10.90999984741211,10.760000228881836,10.800000190734863,10.594160079956055,114500,,,,,,,,
2025-10-13,10.869999885559082,10.930000305175781,10.78499984741211,10.930000305175781,10.72168254852295,89800,,,,,,,,
