date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PML')","('high', 'PML')","('low', 'PML')","('close', 'PML')","('adj_close', 'PML')","('volume', 'PML')","('currency', '')"
2024-10-28,9.020000457763672,9.039999961853027,8.90999984741211,8.930000305175781,8.316258430480957,107800,,,,,,,,
2024-10-29,8.920000076293945,8.949999809265137,8.829999923706055,8.829999923706055,8.223132133483887,148900,,,,,,,,
2024-10-30,8.84000015258789,8.90999984741211,8.829999923706055,8.90999984741211,8.297633171081543,150100,,,,,,,,
2024-10-31,8.90999984741211,8.920000076293945,8.760000228881836,8.800000190734863,8.195195198059082,177200,,,,,,,,
2024-11-01,8.899999618530273,8.930000305175781,8.800000190734863,8.829999923706055,8.223132133483887,131600,,,,,,,,
2024-11-04,8.880000114440918,8.9399995803833,8.789999961853027,8.800000190734863,8.195195198059082,151700,,,,,,,,
2024-11-05,8.859999656677246,8.9399995803833,8.84000015258789,8.920000076293945,8.306947708129883,171400,,,,,,,,
2024-11-06,8.920000076293945,8.920000076293945,8.819999694824219,8.869999885559082,8.260383605957031,331500,,,,,,,,
2024-11-07,8.930000305175781,8.989999771118164,8.890000343322754,8.960000038146973,8.344198226928711,186100,,,,,,,,
2024-11-08,8.989999771118164,9.100000381469727,8.989999771118164,9.09000015258789,8.465263366699219,109400,,,,,,,,
2024-11-11,9.149999618530273,9.25,9.119999885559082,9.25,8.614267349243164,171400,,,,,,,,
2024-11-12,9.1899995803833,9.1899995803833,9.020000457763672,9.029999732971191,8.44590950012207,274400,,,,,,,,
2024-11-13,9.09000015258789,9.09000015258789,8.710000038146973,8.760000228881836,8.193374633789062,463100,,,,,,,,
2024-11-14,8.800000190734863,8.850000381469727,8.729999542236328,8.779999732971191,8.212080001831055,261400,,,,,,,,
2024-11-15,8.770000457763672,8.779999732971191,8.680000305175781,8.739999771118164,8.17466926574707,180700,,,,,,,,
2024-11-18,8.75,8.819999694824219,8.630000114440918,8.670000076293945,8.109195709228516,337400,,,,,,,,
2024-11-19,8.699999809265137,8.699999809265137,8.609999656677246,8.65999984741211,8.099843978881836,276800,,,,,,,,
2024-11-20,8.619999885559082,8.680000305175781,8.579999923706055,8.619999885559082,8.062431335449219,180800,,,,,,,,
2024-11-21,8.65999984741211,8.65999984741211,8.5600004196167,8.5600004196167,8.006311416625977,241300,,,,,,,,
2024-11-22,8.609999656677246,8.609999656677246,8.5600004196167,8.600000381469727,8.04372501373291,179500,,,,,,,,
2024-11-25,8.680000305175781,8.710000038146973,8.619999885559082,8.680000305175781,8.118548393249512,274200,,,,,,,,
2024-11-26,8.619999885559082,8.699999809265137,8.600000381469727,8.65999984741211,8.099843978881836,173800,,,,,,,,
2024-11-27,8.720000267028809,8.789999961853027,8.6899995803833,8.789999961853027,8.221433639526367,191000,,,,,,,,
2024-11-29,8.850000381469727,8.880000114440918,8.8100004196167,8.880000114440918,8.305611610412598,89800,,,,,,,,
2024-12-02,8.880000114440918,8.880000114440918,8.770000457763672,8.819999694824219,8.249493598937988,184800,,,,,,,,
2024-12-03,8.869999885559082,8.869999885559082,8.779999732971191,8.800000190734863,8.23078727722168,226400,,,,,,,,
2024-12-04,8.800000190734863,8.800000190734863,8.729999542236328,8.800000190734863,8.23078727722168,167300,,,,,,,,
2024-12-05,8.800000190734863,8.8100004196167,8.739999771118164,8.760000228881836,8.193374633789062,190400,,,,,,,,
2024-12-06,8.8100004196167,8.8100004196167,8.720000267028809,8.760000228881836,8.193374633789062,181400,,,,,,,,
2024-12-09,8.760000228881836,8.760000228881836,8.680000305175781,8.729999542236328,8.165314674377441,233000,,,,,,,,
2024-12-10,8.739999771118164,8.8100004196167,8.670000076293945,8.710000038146973,8.14660930633545,404200,,,,,,,,
2024-12-11,8.779999732971191,8.800000190734863,8.670000076293945,8.710000038146973,8.14660930633545,343500,,,,,,,,
2024-12-12,8.680000305175781,8.699999809265137,8.470000267028809,8.520000457763672,8.00566577911377,514500,,,,,,,,
2024-12-13,8.5,8.5,8.319999694824219,8.380000114440918,7.874115467071533,282800,,,,,,,,
2024-12-16,8.34000015258789,8.390000343322754,8.25,8.279999732971191,7.780150413513184,590100,,,,,,,,
2024-12-17,8.300000190734863,8.300000190734863,8.149999618530273,8.210000038146973,7.714376449584961,689000,,,,,,,,
2024-12-18,8.220000267028809,8.279999732971191,8.079999923706055,8.140000343322754,7.648603439331055,432900,,,,,,,,
2024-12-19,8.100000381469727,8.140000343322754,7.960000038146973,8.029999732971191,7.545244216918945,430000,,,,,,,,
2024-12-20,8.050000190734863,8.140000343322754,7.960000038146973,8.020000457763672,7.535848617553711,712100,,,,,,,,
2024-12-23,7.989999771118164,8.0600004196167,7.940000057220459,8.029999732971191,7.545244216918945,482200,,,,,,,,
2024-12-24,8.0,8.029999732971191,7.960000038146973,8.020000457763672,7.535848617553711,400200,,,,,,,,
2024-12-26,7.96999979019165,8.0600004196167,7.96999979019165,8.050000190734863,7.564037799835205,845300,,,,,,,,
2024-12-27,8.050000190734863,8.0600004196167,8.010000228881836,8.050000190734863,7.564037799835205,452500,,,,,,,,
2024-12-30,8.020000457763672,8.100000381469727,8.010000228881836,8.029999732971191,7.545244216918945,554000,,,,,,,,
2024-12-31,8.020000457763672,8.170000076293945,7.96999979019165,8.09000015258789,7.601622581481934,761600,,,,,,,,
2025-01-02,8.180000305175781,8.180000305175781,8.119999885559082,8.180000305175781,7.686190128326416,180500,,,,,,,,
2025-01-03,8.180000305175781,8.300000190734863,8.180000305175781,8.239999771118164,7.7425665855407715,156700,,,,,,,,
2025-01-06,8.279999732971191,8.279999732971191,8.210000038146973,8.25,7.7519636154174805,276000,,,,,,,,
2025-01-07,8.220000267028809,8.229999542236328,8.180000305175781,8.199999809265137,7.704982280731201,192500,,,,,,,,
2025-01-08,8.220000267028809,8.300000190734863,8.109999656677246,8.25,7.7519636154174805,840000,,,,,,,,
2025-01-10,8.210000038146973,8.210000038146973,8.079999923706055,8.119999885559082,7.629812240600586,264800,,,,,,,,
2025-01-13,8.079999923706055,8.09000015258789,8.0,8.050000190734863,7.601483345031738,277300,,,,,,,,
2025-01-14,8.0600004196167,8.09000015258789,8.0,8.039999961853027,7.592040061950684,339100,,,,,,,,
2025-01-15,8.130000114440918,8.149999618530273,8.069999694824219,8.09000015258789,7.639254570007324,176800,,,,,,,,
2025-01-16,8.109999656677246,8.149999618530273,8.079999923706055,8.140000343322754,7.68646764755249,110400,,,,,,,,
2025-01-17,8.1899995803833,8.229999542236328,8.079999923706055,8.170000076293945,7.714797496795654,266800,,,,,,,,
2025-01-21,8.220000267028809,8.220000267028809,8.149999618530273,8.210000038146973,7.752566814422607,177600,,,,,,,,
2025-01-22,8.25,8.289999961853027,8.170000076293945,8.239999771118164,7.780896186828613,231600,,,,,,,,
2025-01-23,8.239999771118164,8.239999771118164,8.170000076293945,8.210000038146973,7.752566814422607,267400,,,,,,,,
2025-01-24,8.25,8.319999694824219,8.210000038146973,8.239999771118164,7.780896186828613,103400,,,,,,,,
2025-01-27,8.270000457763672,8.34000015258789,8.260000228881836,8.329999923706055,7.865882396697998,125400,,,,,,,,
2025-01-28,8.329999923706055,8.380000114440918,8.279999732971191,8.3100004196167,7.846995830535889,225300,,,,,,,,
2025-01-29,8.34000015258789,8.399999618530273,8.300000190734863,8.34000015258789,7.8753252029418945,111900,,,,,,,,
2025-01-30,8.40999984741211,8.40999984741211,8.270000457763672,8.399999618530273,7.931981086730957,150400,,,,,,,,
2025-01-31,8.3100004196167,8.399999618530273,8.3100004196167,8.359999656677246,7.894208908081055,167300,,,,,,,,
2025-02-03,8.390000343322754,8.470000267028809,8.319999694824219,8.40999984741211,7.94142484664917,265900,,,,,,,,
2025-02-04,8.420000076293945,8.510000228881836,8.369999885559082,8.489999771118164,8.016965866088867,187200,,,,,,,,
2025-02-05,8.569999694824219,8.579999923706055,8.489999771118164,8.539999961853027,8.064181327819824,136600,,,,,,,,
2025-02-06,8.550000190734863,8.59000015258789,8.470000267028809,8.579999923706055,8.101953506469727,216400,,,,,,,,
2025-02-07,8.579999923706055,8.59000015258789,8.510000228881836,8.550000190734863,8.073624610900879,123900,,,,,,,,
2025-02-10,8.59000015258789,8.609999656677246,8.550000190734863,8.59000015258789,8.111394882202148,303800,,,,,,,,
2025-02-11,8.579999923706055,8.619999885559082,8.510000228881836,8.550000190734863,8.073624610900879,159100,,,,,,,,
2025-02-12,8.430000305175781,8.460000038146973,8.3100004196167,8.350000381469727,7.884768009185791,251300,,,,,,,,
2025-02-13,8.380000114440918,8.4399995803833,8.300000190734863,8.399999618530273,7.9701619148254395,203700,,,,,,,,
2025-02-14,8.449999809265137,8.520000457763672,8.40999984741211,8.520000457763672,8.084022521972656,216700,,,,,,,,
2025-02-18,8.529999732971191,8.529999732971191,8.430000305175781,8.470000267028809,8.036581039428711,214000,,,,,,,,
2025-02-19,8.40999984741211,8.520000457763672,8.329999923706055,8.479999542236328,8.046069145202637,236800,,,,,,,,
2025-02-20,8.5,8.550000190734863,8.489999771118164,8.510000228881836,8.074532508850098,125500,,,,,,,,
2025-02-21,8.550000190734863,8.569999694824219,8.529999732971191,8.550000190734863,8.112486839294434,146000,,,,,,,,
2025-02-24,8.5600004196167,8.5600004196167,8.489999771118164,8.510000228881836,8.074532508850098,100200,,,,,,,,
2025-02-25,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,8.159929275512695,127200,,,,,,,,
2025-02-26,8.619999885559082,8.640000343322754,8.5600004196167,8.619999885559082,8.178905487060547,141500,,,,,,,,
2025-02-27,8.640000343322754,8.640000343322754,8.550000190734863,8.600000381469727,8.159929275512695,168200,,,,,,,,
2025-02-28,8.619999885559082,8.640000343322754,8.59000015258789,8.600000381469727,8.159929275512695,247100,,,,,,,,
2025-03-03,8.630000114440918,8.670000076293945,8.550000190734863,8.609999656677246,8.169416427612305,222500,,,,,,,,
2025-03-04,8.630000114440918,8.630000114440918,8.510000228881836,8.550000190734863,8.112486839294434,121800,,,,,,,,
2025-03-05,8.569999694824219,8.600000381469727,8.479999542236328,8.520000457763672,8.084022521972656,82100,,,,,,,,
2025-03-06,8.529999732971191,8.539999961853027,8.460000038146973,8.479999542236328,8.046069145202637,98800,,,,,,,,
2025-03-07,8.5,8.5,8.34000015258789,8.40999984741211,7.979650974273682,130800,,,,,,,,
2025-03-10,8.420000076293945,8.539999961853027,8.300000190734863,8.369999885559082,7.94169807434082,181100,,,,,,,,
2025-03-11,8.390000343322754,8.4399995803833,8.270000457763672,8.289999961853027,7.865789890289307,197200,,,,,,,,
2025-03-12,8.34000015258789,8.34000015258789,8.260000228881836,8.300000190734863,7.875279903411865,111700,,,,,,,,
2025-03-13,8.239999771118164,8.260000228881836,8.15999984741211,8.210000038146973,7.827607154846191,82800,,,,,,,,
2025-03-14,8.170000076293945,8.199999809265137,8.170000076293945,8.1899995803833,7.808539390563965,79300,,,,,,,,
2025-03-17,8.180000305175781,8.210000038146973,8.15999984741211,8.170000076293945,7.7894721031188965,84200,,,,,,,,
2025-03-18,8.199999809265137,8.210000038146973,8.069999694824219,8.100000381469727,7.722732067108154,382800,,,,,,,,
2025-03-19,8.0600004196167,8.130000114440918,8.0600004196167,8.130000114440918,7.751334190368652,142300,,,,,,,,
2025-03-20,8.170000076293945,8.239999771118164,8.109999656677246,8.140000343322754,7.760868549346924,174300,,,,,,,,
2025-03-21,8.149999618530273,8.199999809265137,8.100000381469727,8.1899995803833,7.808539390563965,123600,,,,,,,,
2025-03-24,8.199999809265137,8.210000038146973,8.149999618530273,8.210000038146973,7.827607154846191,122600,,,,,,,,
2025-03-25,8.170000076293945,8.199999809265137,8.119999885559082,8.119999885559082,7.741800785064697,96600,,,,,,,,
2025-03-26,8.100000381469727,8.140000343322754,8.09000015258789,8.100000381469727,7.722732067108154,124400,,,,,,,,
2025-03-27,8.079999923706055,8.119999885559082,8.010000228881836,8.039999961853027,7.665526390075684,105900,,,,,,,,
2025-03-28,8.0600004196167,8.100000381469727,8.020000457763672,8.039999961853027,7.665526390075684,192400,,,,,,,,
2025-03-31,8.09000015258789,8.100000381469727,8.029999732971191,8.100000381469727,7.722732067108154,165100,,,,,,,,
2025-04-01,8.149999618530273,8.170000076293945,8.109999656677246,8.140000343322754,7.760868549346924,195200,,,,,,,,
2025-04-02,8.15999984741211,8.15999984741211,8.010000228881836,8.119999885559082,7.741800785064697,201400,,,,,,,,
2025-04-03,8.09000015258789,8.170000076293945,8.069999694824219,8.130000114440918,7.751334190368652,472500,,,,,,,,
2025-04-04,8.130000114440918,8.170000076293945,8.0,8.0,7.627389430999756,424700,,,,,,,,
2025-04-07,7.949999809265137,7.949999809265137,7.690000057220459,7.690000057220459,7.331828594207764,299400,,,,,,,,
2025-04-08,7.78000020980835,7.880000114440918,7.389999866485596,7.440000057220459,7.093472003936768,467700,,,,,,,,
2025-04-09,7.340000152587891,7.559999942779541,7.119999885559082,7.519999980926514,7.169745922088623,369700,,,,,,,,
2025-04-10,7.449999809265137,7.449999809265137,7.289999961853027,7.340000152587891,6.998129367828369,427900,,,,,,,,
2025-04-11,7.320000171661377,7.320000171661377,7.170000076293945,7.289999961853027,6.988543510437012,267400,,,,,,,,
2025-04-14,7.340000152587891,7.460000038146973,7.340000152587891,7.409999847412109,7.103580951690674,355800,,,,,,,,
2025-04-15,7.440000057220459,7.489999771118164,7.389999866485596,7.489999771118164,7.180272579193115,248200,,,,,,,,
2025-04-16,7.46999979019165,7.489999771118164,7.429999828338623,7.480000019073486,7.170686721801758,269500,,,,,,,,
2025-04-17,7.510000228881836,7.539999961853027,7.480000019073486,7.519999980926514,7.209031581878662,222200,,,,,,,,
2025-04-21,7.449999809265137,7.559999942779541,7.349999904632568,7.349999904632568,7.046061992645264,227200,,,,,,,,
2025-04-22,7.420000076293945,7.440000057220459,7.360000133514404,7.420000076293945,7.113167762756348,142000,,,,,,,,
2025-04-23,7.570000171661377,7.590000152587891,7.420000076293945,7.449999809265137,7.1419267654418945,294700,,,,,,,,
2025-04-24,7.489999771118164,7.590000152587891,7.489999771118164,7.519999980926514,7.209031581878662,115000,,,,,,,,
2025-04-25,7.630000114440918,7.630000114440918,7.550000190734863,7.619999885559082,7.304896354675293,115200,,,,,,,,
2025-04-28,7.619999885559082,7.619999885559082,7.519999980926514,7.599999904632568,7.285723686218262,135900,,,,,,,,
2025-04-29,7.590000152587891,7.670000076293945,7.570000171661377,7.619999885559082,7.304896354675293,236200,,,,,,,,
2025-04-30,7.53000020980835,7.679999828338623,7.53000020980835,7.650000095367432,7.3336567878723145,158100,,,,,,,,
2025-05-01,7.710000038146973,7.75,7.670000076293945,7.71999979019165,7.400761604309082,172500,,,,,,,,
2025-05-02,7.800000190734863,7.800000190734863,7.679999828338623,7.710000038146973,7.391175270080566,118400,,,,,,,,
2025-05-05,7.71999979019165,7.75,7.650000095367432,7.739999771118164,7.419934272766113,191800,,,,,,,,
2025-05-06,7.679999828338623,7.829999923706055,7.679999828338623,7.710000038146973,7.391175270080566,225800,,,,,,,,
2025-05-07,7.739999771118164,7.789999961853027,7.710000038146973,7.75,7.429521083831787,150800,,,,,,,,
2025-05-08,7.800000190734863,7.800000190734863,7.71999979019165,7.75,7.429521083831787,82800,,,,,,,,
2025-05-09,7.760000228881836,7.800000190734863,7.739999771118164,7.769999980926514,7.448694229125977,110100,,,,,,,,
2025-05-12,7.75,7.800000190734863,7.679999828338623,7.730000019073486,7.448694705963135,140200,,,,,,,,
2025-05-13,7.699999809265137,7.71999979019165,7.630000114440918,7.630000114440918,7.352334022521973,182000,,,,,,,,
2025-05-14,7.679999828338623,7.679999828338623,7.579999923706055,7.610000133514404,7.3330607414245605,217200,,,,,,,,
2025-05-15,7.630000114440918,7.71999979019165,7.590000152587891,7.670000076293945,7.390877723693848,126400,,,,,,,,
2025-05-16,7.699999809265137,7.739999771118164,7.519999980926514,7.650000095367432,7.371605396270752,484900,,,,,,,,
2025-05-19,7.539999961853027,7.619999885559082,7.429999828338623,7.599999904632568,7.323424816131592,250200,,,,,,,,
2025-05-20,7.559999942779541,7.619999885559082,7.550000190734863,7.599999904632568,7.323424816131592,144100,,,,,,,,
2025-05-21,7.579999923706055,7.579999923706055,7.429999828338623,7.429999828338623,7.159611225128174,182500,,,,,,,,
2025-05-22,7.449999809265137,7.460000038146973,7.400000095367432,7.460000038146973,7.188519477844238,240400,,,,,,,,
2025-05-23,7.449999809265137,7.449999809265137,7.409999847412109,7.429999828338623,7.159611225128174,196600,,,,,,,,
2025-05-27,7.449999809265137,7.510000228881836,7.449999809265137,7.480000019073486,7.20779275894165,207700,,,,,,,,
2025-05-28,7.480000019073486,7.5,7.440000057220459,7.449999809265137,7.1788835525512695,75500,,,,,,,,
2025-05-29,7.5,7.510000228881836,7.440000057220459,7.460000038146973,7.188519477844238,102400,,,,,,,,
2025-05-30,7.480000019073486,7.5,7.449999809265137,7.5,7.22706413269043,126400,,,,,,,,
2025-06-02,7.5,7.510000228881836,7.389999866485596,7.440000057220459,7.169247627258301,231300,,,,,,,,
2025-06-03,7.429999828338623,7.440000057220459,7.360000133514404,7.400000095367432,7.130702972412109,456000,,,,,,,,
2025-06-04,7.420000076293945,7.449999809265137,7.389999866485596,7.400000095367432,7.130702972412109,210500,,,,,,,,
2025-06-05,7.429999828338623,7.429999828338623,7.369999885559082,7.400000095367432,7.130702972412109,239200,,,,,,,,
2025-06-06,7.369999885559082,7.400000095367432,7.309999942779541,7.380000114440918,7.111431121826172,261500,,,,,,,,
2025-06-09,7.380000114440918,7.400000095367432,7.340000152587891,7.380000114440918,7.111431121826172,151800,,,,,,,,
2025-06-10,7.380000114440918,7.420000076293945,7.360000133514404,7.380000114440918,7.111431121826172,120500,,,,,,,,
2025-06-11,7.420000076293945,7.449999809265137,7.400000095367432,7.440000057220459,7.169247627258301,236900,,,,,,,,
2025-06-12,7.420000076293945,7.449999809265137,7.380000114440918,7.429999828338623,7.198312759399414,274400,,,,,,,,
2025-06-13,7.420000076293945,7.420000076293945,7.349999904632568,7.369999885559082,7.1401824951171875,225700,,,,,,,,
2025-06-16,7.369999885559082,7.369999885559082,7.320000171661377,7.360000133514404,7.130495071411133,234900,,,,,,,,
2025-06-17,7.369999885559082,7.380000114440918,7.340000152587891,7.360000133514404,7.130495071411133,166000,,,,,,,,
2025-06-18,7.360000133514404,7.380000114440918,7.349999904632568,7.369999885559082,7.1401824951171875,202700,,,,,,,,
2025-06-20,7.340000152587891,7.369999885559082,7.28000020980835,7.340000152587891,7.111119270324707,283300,,,,,,,,
2025-06-23,7.380000114440918,7.420000076293945,7.349999904632568,7.389999866485596,7.15955924987793,347600,,,,,,,,
2025-06-24,7.380000114440918,7.420000076293945,7.380000114440918,7.400000095367432,7.169247627258301,218000,,,,,,,,
2025-06-25,7.389999866485596,7.389999866485596,7.340000152587891,7.349999904632568,7.120806694030762,187500,,,,,,,,
2025-06-26,7.360000133514404,7.380000114440918,7.340000152587891,7.369999885559082,7.1401824951171875,207600,,,,,,,,
2025-06-27,7.409999847412109,7.409999847412109,7.329999923706055,7.380000114440918,7.149871349334717,243700,,,,,,,,
2025-06-30,7.389999866485596,7.449999809265137,7.369999885559082,7.449999809265137,7.21768856048584,268800,,,,,,,,
2025-07-01,7.449999809265137,7.46999979019165,7.369999885559082,7.449999809265137,7.21768856048584,296100,,,,,,,,
2025-07-02,7.460000038146973,7.480000019073486,7.429999828338623,7.449999809265137,7.21768856048584,175900,,,,,,,,
2025-07-03,7.460000038146973,7.480000019073486,7.420000076293945,7.449999809265137,7.21768856048584,132700,,,,,,,,
2025-07-07,7.449999809265137,7.449999809265137,7.389999866485596,7.429999828338623,7.198312759399414,248100,,,,,,,,
2025-07-08,7.409999847412109,7.440000057220459,7.409999847412109,7.440000057220459,7.208000183105469,242100,,,,,,,,
2025-07-09,7.429999828338623,7.449999809265137,7.420000076293945,7.429999828338623,7.198312759399414,185600,,,,,,,,
2025-07-10,7.429999828338623,7.449999809265137,7.409999847412109,7.429999828338623,7.198312759399414,243400,,,,,,,,
2025-07-11,7.360000133514404,7.380000114440918,7.329999923706055,7.349999904632568,7.15934944152832,202400,,,,,,,,
2025-07-14,7.349999904632568,7.380000114440918,7.329999923706055,7.380000114440918,7.188571929931641,267200,,,,,,,,
2025-07-15,7.380000114440918,7.380000114440918,7.329999923706055,7.329999923706055,7.139868259429932,490700,,,,,,,,
2025-07-16,7.360000133514404,7.360000133514404,7.28000020980835,7.309999942779541,7.120387077331543,271300,,,,,,,,
2025-07-17,7.329999923706055,7.329999923706055,7.25,7.269999980926514,7.081424236297607,197000,,,,,,,,
2025-07-18,7.309999942779541,7.320000171661377,7.110000133514404,7.110000133514404,6.925574779510498,467700,,,,,,,,
2025-07-21,7.199999809265137,7.239999771118164,7.159999847412109,7.159999847412109,6.974277496337891,260400,,,,,,,,
2025-07-22,7.190000057220459,7.199999809265137,7.159999847412109,7.199999809265137,7.013240337371826,222200,,,,,,,,
2025-07-23,7.199999809265137,7.21999979019165,7.170000076293945,7.21999979019165,7.032721519470215,261100,,,,,,,,
2025-07-24,7.199999809265137,7.210000038146973,7.159999847412109,7.159999847412109,6.974277496337891,244000,,,,,,,,
2025-07-25,7.170000076293945,7.21999979019165,7.170000076293945,7.190000057220459,7.003499984741211,304300,,,,,,,,
2025-07-28,7.190000057220459,7.21999979019165,7.150000095367432,7.170000076293945,6.984018802642822,213000,,,,,,,,
2025-07-29,7.170000076293945,7.199999809265137,7.150000095367432,7.190000057220459,7.003499984741211,174200,,,,,,,,
2025-07-30,7.170000076293945,7.230000019073486,7.150000095367432,7.159999847412109,6.974277496337891,235900,,,,,,,,
2025-07-31,7.170000076293945,7.210000038146973,7.139999866485596,7.190000057220459,7.003499984741211,207700,,,,,,,,
2025-08-01,7.21999979019165,7.269999980926514,7.21999979019165,7.25,7.061943531036377,189800,,,,,,,,
2025-08-04,7.260000228881836,7.300000190734863,7.25,7.25,7.061943531036377,231500,,,,,,,,
2025-08-05,7.269999980926514,7.300000190734863,7.21999979019165,7.25,7.061943531036377,276400,,,,,,,,
2025-08-06,7.340000152587891,7.349999904632568,7.21999979019165,7.230000019073486,7.042462348937988,436100,,,,,,,,
2025-08-07,7.260000228881836,7.269999980926514,7.210000038146973,7.21999979019165,7.032721519470215,664900,,,,,,,,
2025-08-08,7.190000057220459,7.21999979019165,7.179999828338623,7.179999828338623,6.993758678436279,505700,,,,,,,,
2025-08-11,7.150000095367432,7.21999979019165,7.150000095367432,7.190000057220459,7.0427350997924805,500200,,,,,,,,
2025-08-12,7.190000057220459,7.21999979019165,7.130000114440918,7.170000076293945,7.023144721984863,867700,,,,,,,,
2025-08-13,7.190000057220459,7.199999809265137,7.150000095367432,7.179999828338623,7.032939434051514,1010800,,,,,,,,
2025-08-14,7.199999809265137,7.199999809265137,7.139999866485596,7.159999847412109,7.0133490562438965,519900,,,,,,,,
2025-08-15,7.179999828338623,7.179999828338623,7.130000114440918,7.150000095367432,7.003554344177246,519900,,,,,,,,
2025-08-18,7.170000076293945,7.170000076293945,7.130000114440918,7.150000095367432,7.003554344177246,581900,,,,,,,,
2025-08-19,7.150000095367432,7.159999847412109,7.110000133514404,7.110000133514404,6.964373588562012,631500,,,,,,,,
2025-08-20,7.130000114440918,7.139999866485596,7.119999885559082,7.130000114440918,6.983963966369629,394400,,,,,,,,
2025-08-21,7.119999885559082,7.139999866485596,7.099999904632568,7.110000133514404,6.964373588562012,351900,,,,,,,,
2025-08-22,7.119999885559082,7.199999809265137,7.110000133514404,7.199999809265137,7.052529811859131,580800,,,,,,,,
2025-08-25,7.190000057220459,7.21999979019165,7.190000057220459,7.210000038146973,7.062325477600098,506100,,,,,,,,
2025-08-26,7.210000038146973,7.21999979019165,7.190000057220459,7.199999809265137,7.052529811859131,321500,,,,,,,,
2025-08-27,7.210000038146973,7.21999979019165,7.179999828338623,7.199999809265137,7.052529811859131,404600,,,,,,,,
2025-08-28,7.199999809265137,7.21999979019165,7.190000057220459,7.21999979019165,7.072120189666748,547700,,,,,,,,
2025-08-29,7.21999979019165,7.269999980926514,7.190000057220459,7.269999980926514,7.121096134185791,342200,,,,,,,,
2025-09-02,7.25,7.25,7.179999828338623,7.190000057220459,7.0427350997924805,791000,,,,,,,,
2025-09-03,7.199999809265137,7.230000019073486,7.199999809265137,7.230000019073486,7.081915855407715,521100,,,,,,,,
2025-09-04,7.230000019073486,7.260000228881836,7.230000019073486,7.239999771118164,7.091710567474365,586200,,,,,,,,
2025-09-05,7.260000228881836,7.400000095367432,7.260000228881836,7.389999866485596,7.238638877868652,1028900,,,,,,,,
2025-09-08,7.420000076293945,7.46999979019165,7.420000076293945,7.440000057220459,7.287614822387695,873900,,,,,,,,
2025-09-09,7.429999828338623,7.46999979019165,7.409999847412109,7.460000038146973,7.307204723358154,712900,,,,,,,,
2025-09-10,7.480000019073486,7.539999961853027,7.480000019073486,7.53000020980835,7.3757710456848145,698100,,,,,,,,
2025-09-11,7.539999961853027,7.570000171661377,7.53000020980835,7.550000190734863,7.395361423492432,333300,,,,,,,,
2025-09-12,7.510000228881836,7.550000190734863,7.460000038146973,7.550000190734863,7.434751033782959,374700,,,,,,,,
2025-09-15,7.550000190734863,7.679999828338623,7.550000190734863,7.679999828338623,7.5627665519714355,1089600,,,,,,,,
2025-09-16,7.639999866485596,7.820000171661377,7.639999866485596,7.760000228881836,7.641545295715332,1527200,,,,,,,,
2025-09-17,7.809999942779541,7.860000133514404,7.789999961853027,7.789999961853027,7.671087265014648,416200,,,,,,,,
2025-09-18,7.789999961853027,7.829999923706055,7.71999979019165,7.800000190734863,7.680934906005859,883000,,,,,,,,
2025-09-19,7.800000190734863,7.809999942779541,7.769999980926514,7.789999961853027,7.671087265014648,234000,,,,,,,,
2025-09-22,7.800000190734863,7.809999942779541,7.78000020980835,7.800000190734863,7.680934906005859,383000,,,,,,,,
2025-09-23,7.809999942779541,7.829999923706055,7.75,7.800000190734863,7.680934906005859,357600,,,,,,,,
2025-09-24,7.760000228881836,7.769999980926514,7.71999979019165,7.760000228881836,7.641545295715332,494400,,,,,,,,
2025-09-25,7.78000020980835,7.789999961853027,7.710000038146973,7.75,7.631697654724121,447200,,,,,,,,
2025-09-26,7.75,7.78000020980835,7.730000019073486,7.760000228881836,7.641545295715332,397800,,,,,,,,
2025-09-29,7.800000190734863,7.829999923706055,7.78000020980835,7.829999923706055,7.710476398468018,355500,,,,,,,,
2025-09-30,7.829999923706055,7.920000076293945,7.809999942779541,7.909999847412109,7.789255142211914,454700,,,,,,,,
2025-10-01,7.940000057220459,7.96999979019165,7.920000076293945,7.949999809265137,7.828644752502441,351600,,,,,,,,
2025-10-02,7.909999847412109,7.989999771118164,7.909999847412109,7.960000038146973,7.838491916656494,391100,,,,,,,,
2025-10-03,7.989999771118164,7.989999771118164,7.860000133514404,7.880000114440918,7.759713649749756,529900,,,,,,,,
2025-10-06,7.880000114440918,7.909999847412109,7.789999961853027,7.820000171661377,7.700629234313965,561100,,,,,,,,
2025-10-07,7.849999904632568,7.880000114440918,7.840000152587891,7.840000152587891,7.720324516296387,415400,,,,,,,,
2025-10-08,7.869999885559082,7.929999828338623,7.849999904632568,7.929999828338623,7.808950424194336,362600,,,,,,,,
2025-10-09,7.920000076293945,7.960000038146973,7.909999847412109,7.929999828338623,7.808950424194336,316900,,,,,,,,
2025-10-10,7.980000019073486,7.980000019073486,7.920000076293945,7.960000038146973,7.838491916656494,414800,,,,,,,,
2025-10-13,7.949999809265137,8.0,7.760000228881836,7.940000057220459,7.818797588348389,507800,,,,,,,,
2025-10-14,7.909999847412109,7.940000057220459,7.849999904632568,7.929999828338623,7.848489284515381,335000,,,,,,,,
2025-10-15,7.940000057220459,7.980000019073486,7.900000095367432,7.940000057220459,7.858386516571045,286800,,,,,,,,
