date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NYT')","('high', 'NYT')","('low', 'NYT')","('close', 'NYT')","('adj_close', 'NYT')","('volume', 'NYT')","('currency', '')"
2024-10-07,55.06999969482422,55.06999969482422,54.4900016784668,54.52000045776367,53.709205627441406,650900,,,,,,,,
2024-10-08,54.529998779296875,54.93000030517578,53.880001068115234,54.90999984741211,54.093406677246094,591400,,,,,,,,
2024-10-09,55.47999954223633,55.90999984741211,55.099998474121094,55.290000915527344,54.597015380859375,675000,,,,,,,,
2024-10-10,55.29999923706055,55.86000061035156,54.959999084472656,55.099998474121094,54.409393310546875,522900,,,,,,,,
2024-10-11,54.81999969482422,55.65999984741211,54.81999969482422,55.439998626708984,54.7451286315918,836400,,,,,,,,
2024-10-14,55.52000045776367,55.97999954223633,55.349998474121094,55.91999816894531,55.2191162109375,627500,,,,,,,,
2024-10-15,55.68000030517578,56.06999969482422,55.34000015258789,55.369998931884766,54.67601013183594,866100,,,,,,,,
2024-10-16,55.400001525878906,56.22999954223633,55.15999984741211,55.56999969482422,54.873504638671875,1116600,,,,,,,,
2024-10-17,55.779998779296875,55.90999984741211,55.34000015258789,55.5,54.804378509521484,694200,,,,,,,,
2024-10-18,55.72999954223633,55.72999954223633,54.90999984741211,55.43000030517578,54.73526382446289,818000,,,,,,,,
2024-10-21,55.349998474121094,55.54999923706055,54.970001220703125,55.04999923706055,54.360015869140625,566400,,,,,,,,
2024-10-22,55.0,55.20000076293945,54.689998626708984,54.70000076293945,54.014408111572266,565700,,,,,,,,
2024-10-23,54.560001373291016,54.790000915527344,54.380001068115234,54.45000076293945,53.767539978027344,807100,,,,,,,,
2024-10-24,54.439998626708984,54.849998474121094,54.119998931884766,54.56999969482422,53.88603973388672,1705900,,,,,,,,
2024-10-25,54.709999084472656,55.56999969482422,54.459999084472656,55.43000030517578,54.73526382446289,1098400,,,,,,,,
2024-10-28,55.650001525878906,55.79999923706055,55.09000015258789,55.459999084472656,54.7648811340332,740700,,,,,,,,
2024-10-29,55.400001525878906,56.459999084472656,55.349998474121094,56.02000045776367,55.317867279052734,583300,,,,,,,,
2024-10-30,56.09000015258789,56.63999938964844,55.849998474121094,55.900001525878906,55.199371337890625,941100,,,,,,,,
2024-10-31,55.86000061035156,56.540000915527344,55.59000015258789,55.84000015258789,55.14012145996094,921000,,,,,,,,
2024-11-01,56.130001068115234,57.08000183105469,56.099998474121094,56.83000183105469,56.11771774291992,1603900,,,,,,,,
2024-11-04,55.119998931884766,56.0,52.16999816894531,52.45000076293945,51.79261016845703,2737700,,,,,,,,
2024-11-05,53.040000915527344,53.88999938964844,52.65999984741211,53.25,52.582584381103516,1820900,,,,,,,,
2024-11-06,54.79999923706055,56.119998931884766,54.459999084472656,55.939998626708984,55.238868713378906,1941400,,,,,,,,
2024-11-07,55.939998626708984,56.18000030517578,55.099998474121094,55.79999923706055,55.10062026977539,1842000,,,,,,,,
2024-11-08,55.619998931884766,56.68000030517578,55.369998931884766,56.279998779296875,55.57460403442383,1310500,,,,,,,,
2024-11-11,56.560001373291016,56.560001373291016,54.13999938964844,54.869998931884766,54.18227767944336,1139700,,,,,,,,
2024-11-12,54.70000076293945,55.400001525878906,54.61000061035156,55.18000030517578,54.4883918762207,1151300,,,,,,,,
2024-11-13,55.16999816894531,55.2599983215332,54.349998474121094,54.52000045776367,53.836669921875,1174600,,,,,,,,
2024-11-14,54.560001373291016,55.040000915527344,54.16999816894531,54.220001220703125,53.54042434692383,1227900,,,,,,,,
2024-11-15,54.08000183105469,54.18000030517578,52.439998626708984,52.459999084472656,51.80248260498047,1492800,,,,,,,,
2024-11-18,52.41999816894531,53.06999969482422,52.27000045776367,52.52000045776367,51.861732482910156,1193100,,,,,,,,
2024-11-19,52.13999938964844,52.38999938964844,51.84000015258789,52.11000061035156,51.456871032714844,1240200,,,,,,,,
2024-11-20,52.25,52.290000915527344,51.59000015258789,52.0099983215332,51.35811996459961,1476400,,,,,,,,
2024-11-21,52.150001525878906,53.349998474121094,51.900001525878906,53.25,52.582584381103516,1673700,,,,,,,,
2024-11-22,53.369998931884766,54.40999984741211,53.209999084472656,54.15999984741211,53.48117446899414,2490600,,,,,,,,
2024-11-25,54.5,55.209999084472656,54.349998474121094,55.06999969482422,54.37976837158203,1754100,,,,,,,,
2024-11-26,55.18000030517578,55.459999084472656,54.56999969482422,54.65999984741211,53.974910736083984,1534100,,,,,,,,
2024-11-27,54.90999984741211,55.310001373291016,53.83000183105469,54.380001068115234,53.69841766357422,1001100,,,,,,,,
2024-11-29,54.349998474121094,54.7400016784668,54.099998474121094,54.2599983215332,53.579917907714844,696500,,,,,,,,
2024-12-02,54.06999969482422,54.47999954223633,53.630001068115234,54.18000030517578,53.50092697143555,1201700,,,,,,,,
2024-12-03,54.15999984741211,54.54999923706055,53.56999969482422,53.939998626708984,53.26393127441406,2138800,,,,,,,,
2024-12-04,53.83000183105469,54.619998931884766,53.36000061035156,54.599998474121094,53.9156608581543,1388900,,,,,,,,
2024-12-05,54.459999084472656,55.20000076293945,54.459999084472656,54.810001373291016,54.12303161621094,889700,,,,,,,,
2024-12-06,55.130001068115234,56.31999969482422,54.81999969482422,56.22999954223633,55.525230407714844,1391200,,,,,,,,
2024-12-09,56.33000183105469,58.15999984741211,56.33000183105469,56.79999923706055,56.08808898925781,1482500,,,,,,,,
2024-12-10,56.7400016784668,56.9900016784668,55.11000061035156,55.18000030517578,54.4883918762207,1260400,,,,,,,,
2024-12-11,55.2599983215332,55.65999984741211,54.86000061035156,55.16999816894531,54.478515625,1443700,,,,,,,,
2024-12-12,55.16999816894531,55.45000076293945,54.56999969482422,55.310001373291016,54.616764068603516,1112200,,,,,,,,
2024-12-13,55.20000076293945,55.439998626708984,54.709999084472656,55.06999969482422,54.37976837158203,973600,,,,,,,,
2024-12-16,55.290000915527344,56.119998931884766,54.88999938964844,55.59000015258789,54.89325714111328,2750300,,,,,,,,
2024-12-17,55.439998626708984,55.83000183105469,54.529998779296875,54.56999969482422,53.88603973388672,1147300,,,,,,,,
2024-12-18,54.75,55.400001525878906,52.97999954223633,53.099998474121094,52.43446350097656,1442700,,,,,,,,
2024-12-19,53.459999084472656,54.2400016784668,53.209999084472656,53.27000045776367,52.602333068847656,1222900,,,,,,,,
2024-12-20,52.869998931884766,53.83000183105469,52.75,52.869998931884766,52.20734405517578,3377700,,,,,,,,
2024-12-23,52.720001220703125,53.119998931884766,52.43000030517578,52.91999816894531,52.2567138671875,933100,,,,,,,,
2024-12-24,52.95000076293945,53.43000030517578,52.650001525878906,53.369998931884766,52.70107650756836,535400,,,,,,,,
2024-12-26,53.150001525878906,53.75,52.959999084472656,53.58000183105469,52.908451080322266,710300,,,,,,,,
2024-12-27,53.20000076293945,53.560001373291016,52.93000030517578,53.189998626708984,52.52333450317383,609000,,,,,,,,
2024-12-30,52.83000183105469,52.83000183105469,52.0099983215332,52.459999084472656,51.80248260498047,997700,,,,,,,,
2024-12-31,52.65999984741211,53.099998474121094,52.029998779296875,52.04999923706055,51.397621154785156,1249900,,,,,,,,
2025-01-02,52.650001525878906,52.779998779296875,51.59000015258789,52.310001373291016,51.65436553955078,1392800,,,,,,,,
2025-01-03,52.33000183105469,53.060001373291016,52.11000061035156,52.88999938964844,52.22709274291992,972700,,,,,,,,
2025-01-06,52.9900016784668,53.41999816894531,52.56999969482422,52.66999816894531,52.00985336303711,868400,,,,,,,,
2025-01-07,52.77000045776367,53.209999084472656,52.02000045776367,52.15999984741211,51.50624465942383,1475300,,,,,,,,
2025-01-08,51.9900016784668,51.9900016784668,51.189998626708984,51.95000076293945,51.29887771606445,1027600,,,,,,,,
2025-01-10,51.150001525878906,51.7599983215332,50.70000076293945,50.79999923706055,50.28913497924805,1854100,,,,,,,,
2025-01-13,50.400001525878906,51.0099983215332,50.31999969482422,50.90999984741211,50.39802551269531,1414200,,,,,,,,
2025-01-14,51.0099983215332,51.86000061035156,51.0099983215332,51.61000061035156,51.09098815917969,1045900,,,,,,,,
2025-01-15,52.08000183105469,52.70000076293945,51.81999969482422,52.099998474121094,51.57605743408203,1852800,,,,,,,,
2025-01-16,52.33000183105469,52.349998474121094,51.84000015258789,51.91999816894531,51.397865295410156,1382500,,,,,,,,
2025-01-17,52.29999923706055,52.400001525878906,51.79999923706055,51.86000061035156,51.338470458984375,917100,,,,,,,,
2025-01-21,52.150001525878906,53.040000915527344,52.130001068115234,52.58000183105469,52.051231384277344,1650800,,,,,,,,
2025-01-22,52.91999816894531,53.29999923706055,52.66999816894531,53.0,52.467010498046875,2177900,,,,,,,,
2025-01-23,52.95000076293945,53.54999923706055,52.779998779296875,53.5,52.961978912353516,1393400,,,,,,,,
2025-01-24,53.599998474121094,53.720001220703125,53.119998931884766,53.68000030517578,53.14017105102539,1025100,,,,,,,,
2025-01-27,53.220001220703125,54.029998779296875,53.09000015258789,53.959999084472656,53.41735076904297,1159600,,,,,,,,
2025-01-28,53.95000076293945,54.63999938964844,53.91999816894531,54.2599983215332,53.71433639526367,1338700,,,,,,,,
2025-01-29,54.25,54.79999923706055,53.849998474121094,53.970001220703125,53.4272575378418,1110800,,,,,,,,
2025-01-30,54.06999969482422,54.54999923706055,53.630001068115234,54.06999969482422,53.526248931884766,1255500,,,,,,,,
2025-01-31,54.150001525878906,54.56999969482422,54.029998779296875,54.29999923706055,53.753936767578125,3111200,,,,,,,,
2025-02-03,53.5099983215332,55.40999984741211,53.38999938964844,54.869998931884766,54.31820297241211,2491000,,,,,,,,
2025-02-04,55.08000183105469,56.11000061035156,54.79999923706055,55.88999938964844,55.327945709228516,2802600,,,,,,,,
2025-02-05,53.25,53.560001373291016,48.349998474121094,49.22999954223633,48.734920501708984,5552800,,,,,,,,
2025-02-06,49.650001525878906,49.66999816894531,48.060001373291016,49.20000076293945,48.705223083496094,3157000,,,,,,,,
2025-02-07,49.349998474121094,49.369998931884766,48.25,48.84000015258789,48.34884262084961,2054100,,,,,,,,
2025-02-10,48.939998626708984,49.439998626708984,48.5,49.2599983215332,48.764617919921875,2194300,,,,,,,,
2025-02-11,48.90999984741211,49.63999938964844,48.68000030517578,49.560001373291016,49.06160354614258,1679800,,,,,,,,
2025-02-12,49.209999084472656,50.40999984741211,49.099998474121094,50.400001525878906,49.89315414428711,1678400,,,,,,,,
2025-02-13,50.349998474121094,50.77000045776367,50.15999984741211,50.75,50.23963165283203,1445000,,,,,,,,
2025-02-14,50.900001525878906,50.900001525878906,49.4900016784668,49.75,49.249691009521484,2064700,,,,,,,,
2025-02-18,49.90999984741211,50.20000076293945,48.65999984741211,49.189998626708984,48.6953239440918,1489800,,,,,,,,
2025-02-19,49.43000030517578,49.7400016784668,49.02000045776367,49.40999984741211,48.913108825683594,2154900,,,,,,,,
2025-02-20,49.29999923706055,49.439998626708984,48.220001220703125,48.7599983215332,48.26964569091797,1512400,,,,,,,,
2025-02-21,48.939998626708984,48.9900016784668,47.77000045776367,48.029998779296875,47.5469856262207,2138100,,,,,,,,
2025-02-24,48.150001525878906,48.45000076293945,47.7400016784668,48.040000915527344,47.556888580322266,1588900,,,,,,,,
2025-02-25,48.0,48.220001220703125,47.54999923706055,47.880001068115234,47.398494720458984,1727100,,,,,,,,
2025-02-26,47.959999084472656,48.81999969482422,47.560001373291016,47.7400016784668,47.25990676879883,1781700,,,,,,,,
2025-02-27,47.7599983215332,48.29999923706055,47.709999084472656,47.880001068115234,47.398494720458984,2456500,,,,,,,,
2025-02-28,47.83000183105469,48.099998474121094,47.290000915527344,48.09000015258789,47.60638427734375,2184100,,,,,,,,
2025-03-03,48.0,48.2599983215332,46.880001068115234,47.06999969482422,46.59664535522461,2785400,,,,,,,,
2025-03-04,46.83000183105469,47.5,46.18000030517578,46.900001525878906,46.4283561706543,2351300,,,,,,,,
2025-03-05,46.93000030517578,47.2400016784668,46.560001373291016,46.91999816894531,46.448150634765625,1486900,,,,,,,,
2025-03-06,46.599998474121094,47.68000030517578,46.4900016784668,47.369998931884766,46.89362716674805,2737000,,,,,,,,
2025-03-07,47.279998779296875,49.38999938964844,47.220001220703125,49.220001220703125,48.72502517700195,1970800,,,,,,,,
2025-03-10,48.959999084472656,50.150001525878906,48.959999084472656,49.709999084472656,49.21009063720703,2169100,,,,,,,,
2025-03-11,49.599998474121094,49.81999969482422,48.52000045776367,48.7599983215332,48.26964569091797,1691100,,,,,,,,
2025-03-12,48.72999954223633,48.959999084472656,46.970001220703125,47.90999984741211,47.42819595336914,2811700,,,,,,,,
2025-03-13,47.869998931884766,48.75,47.650001525878906,47.81999969482422,47.33909606933594,1441500,,,,,,,,
2025-03-14,47.93000030517578,48.95000076293945,47.83000183105469,48.88999938964844,48.39834213256836,1233400,,,,,,,,
2025-03-17,48.88999938964844,49.65999984741211,48.459999084472656,48.560001373291016,48.07166290283203,1519900,,,,,,,,
2025-03-18,48.36000061035156,48.77000045776367,48.08000183105469,48.72999954223633,48.23994827270508,1411400,,,,,,,,
2025-03-19,48.90999984741211,49.349998474121094,48.7599983215332,49.060001373291016,48.56663131713867,1193400,,,,,,,,
2025-03-20,48.77000045776367,49.16999816894531,48.5099983215332,48.599998474121094,48.11125183105469,1626000,,,,,,,,
2025-03-21,48.189998626708984,48.970001220703125,47.9900016784668,48.689998626708984,48.200347900390625,4784800,,,,,,,,
2025-03-24,49.09000015258789,49.22999954223633,48.529998779296875,48.619998931884766,48.13105392456055,1396500,,,,,,,,
2025-03-25,48.81999969482422,49.2400016784668,48.70000076293945,49.13999938964844,48.64582443237305,1666300,,,,,,,,
2025-03-26,49.25,49.86000061035156,49.209999084472656,49.33000183105469,48.83391571044922,1384300,,,,,,,,
2025-03-27,49.52000045776367,49.81999969482422,48.83000183105469,48.97999954223633,48.48743438720703,1458700,,,,,,,,
2025-03-28,49.09000015258789,49.130001068115234,48.709999084472656,48.9900016784668,48.49733352661133,1237100,,,,,,,,
2025-03-31,48.849998474121094,49.849998474121094,48.72999954223633,49.599998474121094,49.101200103759766,1604600,,,,,,,,
2025-04-01,49.43000030517578,50.349998474121094,49.400001525878906,50.150001525878906,49.82649230957031,1803300,,,,,,,,
2025-04-02,49.790000915527344,50.04999923706055,49.220001220703125,49.599998474121094,49.28003692626953,1205900,,,,,,,,
2025-04-03,48.970001220703125,49.310001373291016,48.47999954223633,48.75,48.43552017211914,1859200,,,,,,,,
2025-04-04,47.56999969482422,48.349998474121094,46.9900016784668,47.43000030517578,47.12403869628906,2467000,,,,,,,,
2025-04-07,46.86000061035156,48.310001373291016,45.56999969482422,45.869998931884766,45.5740966796875,2765400,,,,,,,,
2025-04-08,46.95000076293945,47.27000045776367,45.040000915527344,45.369998931884766,45.077327728271484,2148200,,,,,,,,
2025-04-09,45.0,48.93000030517578,44.83000183105469,48.380001068115234,48.067909240722656,2302000,,,,,,,,
2025-04-10,47.9900016784668,48.310001373291016,46.709999084472656,47.869998931884766,47.561195373535156,1576700,,,,,,,,
2025-04-11,48.0,48.65999984741211,47.52000045776367,48.47999954223633,48.16726303100586,1353200,,,,,,,,
2025-04-14,48.849998474121094,49.0,48.22999954223633,48.4900016784668,48.17720031738281,1224400,,,,,,,,
2025-04-15,48.709999084472656,49.04999923706055,48.2400016784668,48.7599983215332,48.445457458496094,1112700,,,,,,,,
2025-04-16,48.58000183105469,49.36000061035156,48.43000030517578,48.79999923706055,48.485198974609375,1431700,,,,,,,,
2025-04-17,48.77000045776367,49.40999984741211,48.68000030517578,49.27000045776367,48.95216751098633,1480600,,,,,,,,
2025-04-21,49.08000183105469,49.25,48.52000045776367,48.86000061035156,48.5448112487793,1455800,,,,,,,,
2025-04-22,49.2400016784668,50.209999084472656,49.029998779296875,50.119998931884766,49.79668045043945,1831900,,,,,,,,
2025-04-23,50.66999816894531,51.61000061035156,50.189998626708984,50.439998626708984,50.114620208740234,1905900,,,,,,,,
2025-04-24,50.27000045776367,50.84000015258789,50.220001220703125,50.61000061035156,50.28352737426758,1311800,,,,,,,,
2025-04-25,50.61000061035156,51.279998779296875,50.16999816894531,51.209999084472656,50.87965393066406,1182900,,,,,,,,
2025-04-28,51.349998474121094,51.720001220703125,50.779998779296875,51.380001068115234,51.04855728149414,1382500,,,,,,,,
2025-04-29,51.11000061035156,51.83000183105469,51.040000915527344,51.619998931884766,51.287010192871094,1525300,,,,,,,,
2025-04-30,51.56999969482422,52.09000015258789,51.0,52.060001373291016,51.72417449951172,1698000,,,,,,,,
2025-05-01,52.029998779296875,52.5,51.540000915527344,51.7599983215332,51.42610549926758,1396100,,,,,,,,
2025-05-02,52.279998779296875,52.630001068115234,52.11000061035156,52.310001373291016,51.97256088256836,1653200,,,,,,,,
2025-05-05,52.0099983215332,52.54999923706055,51.709999084472656,52.27000045776367,51.93281555175781,2331400,,,,,,,,
2025-05-06,52.22999954223633,52.90999984741211,52.029998779296875,52.65999984741211,52.3203010559082,3124400,,,,,,,,
2025-05-07,52.09000015258789,53.349998474121094,51.310001373291016,52.63999938964844,52.3004264831543,3226600,,,,,,,,
2025-05-08,53.029998779296875,53.16999816894531,52.27000045776367,52.61000061035156,52.270626068115234,1662800,,,,,,,,
2025-05-09,52.849998474121094,53.810001373291016,52.560001373291016,53.599998474121094,53.254234313964844,1849300,,,,,,,,
2025-05-12,54.709999084472656,54.72999954223633,53.54999923706055,54.2400016784668,53.89011001586914,1793500,,,,,,,,
2025-05-13,54.2400016784668,54.91999816894531,53.959999084472656,54.689998626708984,54.33720397949219,1320400,,,,,,,,
2025-05-14,54.619998931884766,55.119998931884766,54.459999084472656,55.040000915527344,54.6849479675293,1088400,,,,,,,,
2025-05-15,55.11000061035156,55.59000015258789,54.83000183105469,55.54999923706055,55.191654205322266,1187700,,,,,,,,
2025-05-16,55.7599983215332,56.0099983215332,55.369998931884766,55.95000076293945,55.58907699584961,1108800,,,,,,,,
2025-05-19,55.529998779296875,55.91999816894531,55.08000183105469,55.2599983215332,54.903526306152344,2162800,,,,,,,,
2025-05-20,54.959999084472656,55.40999984741211,54.77000045776367,55.369998931884766,55.0128173828125,1204500,,,,,,,,
2025-05-21,55.20000076293945,55.310001373291016,54.72999954223633,54.790000915527344,54.436561584472656,1244600,,,,,,,,
2025-05-22,54.83000183105469,55.02000045776367,54.470001220703125,54.88999938964844,54.535911560058594,1443600,,,,,,,,
2025-05-23,54.529998779296875,55.45000076293945,54.41999816894531,55.40999984741211,55.05255889892578,924600,,,,,,,,
2025-05-27,55.650001525878906,55.90999984741211,55.27000045776367,55.45000076293945,55.09230422973633,1992300,,,,,,,,
2025-05-28,55.47999954223633,55.65999984741211,55.16999816894531,55.439998626708984,55.08236312866211,1018600,,,,,,,,
2025-05-29,57.0,57.279998779296875,55.790000915527344,56.5,56.135528564453125,2603800,,,,,,,,
2025-05-30,56.630001068115234,57.279998779296875,56.33000183105469,57.119998931884766,56.75152587890625,2143900,,,,,,,,
2025-06-02,56.880001068115234,57.18000030517578,56.310001373291016,56.9900016784668,56.622371673583984,1273300,,,,,,,,
2025-06-03,56.849998474121094,56.849998474121094,55.95000076293945,56.04999923706055,55.68843078613281,1535200,,,,,,,,
2025-06-04,56.04999923706055,56.22999954223633,55.790000915527344,55.83000183105469,55.469852447509766,1222600,,,,,,,,
2025-06-05,55.84000015258789,56.150001525878906,55.63999938964844,55.75,55.39036560058594,872900,,,,,,,,
2025-06-06,55.939998626708984,56.220001220703125,55.34000015258789,55.81999969482422,55.45991134643555,742300,,,,,,,,
2025-06-09,55.709999084472656,55.970001220703125,55.59000015258789,55.63999938964844,55.28107452392578,1031600,,,,,,,,
2025-06-10,55.56999969482422,55.619998931884766,54.93000030517578,55.33000183105469,54.97307586669922,989400,,,,,,,,
2025-06-11,55.349998474121094,55.79999923706055,55.040000915527344,55.72999954223633,55.3704948425293,1489900,,,,,,,,
2025-06-12,55.59000015258789,55.7400016784668,55.290000915527344,55.59000015258789,55.23139953613281,1038300,,,,,,,,
2025-06-13,55.33000183105469,55.790000915527344,55.31999969482422,55.619998931884766,55.26120376586914,888300,,,,,,,,
2025-06-16,55.779998779296875,56.27000045776367,55.630001068115234,56.029998779296875,55.66856002807617,1298800,,,,,,,,
2025-06-17,55.7599983215332,55.790000915527344,52.810001373291016,53.79999923706055,53.452945709228516,2620200,,,,,,,,
2025-06-18,53.880001068115234,54.43000030517578,53.65999984741211,54.04999923706055,53.701332092285156,1758700,,,,,,,,
2025-06-20,54.34000015258789,55.060001373291016,54.13999938964844,54.4900016784668,54.13849639892578,1764400,,,,,,,,
2025-06-23,54.52000045776367,54.790000915527344,54.06999969482422,54.720001220703125,54.36701202392578,1131400,,,,,,,,
2025-06-24,54.91999816894531,55.08000183105469,54.290000915527344,54.7599983215332,54.4067497253418,1941400,,,,,,,,
2025-06-25,54.72999954223633,55.41999816894531,54.47999954223633,55.290000915527344,54.93333435058594,1157700,,,,,,,,
2025-06-26,55.25,55.900001525878906,55.11000061035156,55.869998931884766,55.50959396362305,1489500,,,,,,,,
2025-06-27,56.0,56.0,54.869998931884766,55.61000061035156,55.25127029418945,2364800,,,,,,,,
2025-06-30,55.75,56.189998626708984,55.34000015258789,55.97999954223633,55.6188850402832,1397600,,,,,,,,
2025-07-01,56.15999984741211,56.68000030517578,55.86000061035156,56.369998931884766,56.00636291503906,1451000,,,,,,,,
2025-07-02,56.400001525878906,57.0,56.29999923706055,56.540000915527344,56.175270080566406,1933600,,,,,,,,
2025-07-03,56.34000015258789,57.34000015258789,56.2400016784668,57.119998931884766,56.75152587890625,739700,,,,,,,,
2025-07-07,57.099998474121094,57.310001373291016,56.0,56.5,56.135528564453125,1698800,,,,,,,,
2025-07-08,56.540000915527344,56.959999084472656,56.20000076293945,56.40999984741211,56.04610824584961,1830200,,,,,,,,
2025-07-09,55.810001373291016,56.5,55.720001220703125,55.84000015258789,55.657386779785156,1571200,,,,,,,,
2025-07-10,56.11000061035156,56.61000061035156,55.79999923706055,56.380001068115234,56.195621490478516,1163300,,,,,,,,
2025-07-11,56.279998779296875,56.38999938964844,55.790000915527344,55.959999084472656,55.77699279785156,1165700,,,,,,,,
2025-07-14,55.7599983215332,56.29999923706055,55.7599983215332,56.18000030517578,55.996273040771484,1082300,,,,,,,,
2025-07-15,56.20000076293945,56.349998474121094,54.34000015258789,54.369998931884766,54.19219207763672,1639600,,,,,,,,
2025-07-16,54.52000045776367,54.7400016784668,53.540000915527344,53.869998931884766,53.693824768066406,2188400,,,,,,,,
2025-07-17,53.540000915527344,54.279998779296875,52.869998931884766,53.849998474121094,53.673892974853516,2614400,,,,,,,,
2025-07-18,53.91999816894531,54.08000183105469,53.2599983215332,53.29999923706055,53.12569046020508,2168800,,,,,,,,
2025-07-21,53.279998779296875,53.63999938964844,52.68000030517578,53.27000045776367,53.09579086303711,2749300,,,,,,,,
2025-07-22,53.290000915527344,54.04999923706055,53.209999084472656,53.45000076293945,53.27519989013672,1538900,,,,,,,,
2025-07-23,53.220001220703125,53.560001373291016,52.599998474121094,52.810001373291016,52.63729476928711,1576100,,,,,,,,
2025-07-24,52.650001525878906,52.880001068115234,52.209999084472656,52.849998474121094,52.677162170410156,2390500,,,,,,,,
2025-07-25,52.540000915527344,52.790000915527344,52.290000915527344,52.619998931884766,52.447914123535156,1336800,,,,,,,,
2025-07-28,52.5,52.720001220703125,51.900001525878906,52.040000915527344,51.86981201171875,2066000,,,,,,,,
2025-07-29,52.36000061035156,52.439998626708984,51.709999084472656,52.0,51.8299446105957,1331000,,,,,,,,
2025-07-30,52.52000045776367,52.849998474121094,51.279998779296875,51.43000030517578,51.26180648803711,1951300,,,,,,,,
2025-07-31,51.20000076293945,52.2599983215332,51.029998779296875,51.88999938964844,51.72030258178711,1905400,,,,,,,,
2025-08-01,51.880001068115234,52.29999923706055,51.560001373291016,52.290000915527344,52.118995666503906,1987600,,,,,,,,
2025-08-04,52.470001220703125,53.88999938964844,52.43000030517578,53.75,53.57421875,2326700,,,,,,,,
2025-08-05,53.779998779296875,54.18000030517578,53.47999954223633,53.619998931884766,53.444644927978516,3568600,,,,,,,,
2025-08-06,57.25,62.150001525878906,56.86000061035156,61.95000076293945,61.74740219116211,6976500,,,,,,,,
2025-08-07,62.0,62.2400016784668,57.5099983215332,58.189998626708984,57.999698638916016,4174800,,,,,,,,
2025-08-08,58.31999969482422,58.810001373291016,57.400001525878906,57.4900016784668,57.3019905090332,2359200,,,,,,,,
2025-08-11,57.689998626708984,58.310001373291016,57.119998931884766,57.61000061035156,57.42159652709961,2279300,,,,,,,,
2025-08-12,57.83000183105469,58.25,57.060001373291016,58.0099983215332,57.82028579711914,1598700,,,,,,,,
2025-08-13,58.13999938964844,61.119998931884766,57.9900016784668,60.619998931884766,60.4217529296875,2769000,,,,,,,,
2025-08-14,60.29999923706055,60.66999816894531,59.849998474121094,60.130001068115234,59.93335723876953,1455800,,,,,,,,
2025-08-15,60.09000015258789,60.650001525878906,59.900001525878906,60.15999984741211,59.9632568359375,1649800,,,,,,,,
2025-08-18,60.22999954223633,60.2400016784668,59.15999984741211,59.279998779296875,59.08613204956055,2001800,,,,,,,,
2025-08-19,59.4900016784668,59.75,59.16999816894531,59.689998626708984,59.49479293823242,1258600,,,,,,,,
2025-08-20,59.9900016784668,60.119998931884766,59.369998931884766,59.90999984741211,59.714073181152344,1557500,,,,,,,,
2025-08-21,59.599998474121094,59.849998474121094,59.22999954223633,59.650001525878906,59.454925537109375,1414800,,,,,,,,
2025-08-22,59.630001068115234,60.459999084472656,59.630001068115234,59.790000915527344,59.59446716308594,1411000,,,,,,,,
2025-08-25,59.849998474121094,60.09000015258789,59.38999938964844,59.560001373291016,59.36521911621094,1353400,,,,,,,,
2025-08-26,59.689998626708984,60.29999923706055,59.310001373291016,59.45000076293945,59.25558090209961,1298200,,,,,,,,
2025-08-27,59.470001220703125,60.040000915527344,59.470001220703125,59.83000183105469,59.63433837890625,1033900,,,,,,,,
2025-08-28,60.040000915527344,60.040000915527344,59.31999969482422,59.7400016784668,59.54463195800781,1270000,,,,,,,,
2025-08-29,59.939998626708984,60.040000915527344,59.5,59.84000015258789,59.64430236816406,1582800,,,,,,,,
2025-09-02,59.380001068115234,59.529998779296875,58.45000076293945,59.130001068115234,58.93662643432617,1629500,,,,,,,,
2025-09-03,58.84000015258789,58.91999816894531,57.79999923706055,58.83000183105469,58.63760757446289,2412000,,,,,,,,
2025-09-04,59.08000183105469,59.54999923706055,58.88999938964844,59.189998626708984,58.996429443359375,1233500,,,,,,,,
2025-09-05,59.18000030517578,59.5,58.72999954223633,58.9900016784668,58.79708480834961,802800,,,,,,,,
2025-09-08,58.79999923706055,59.11000061035156,58.220001220703125,58.83000183105469,58.63760757446289,1433200,,,,,,,,
2025-09-09,58.810001373291016,58.97999954223633,57.849998474121094,58.2400016784668,58.049537658691406,1219500,,,,,,,,
2025-09-10,58.13999938964844,58.189998626708984,57.130001068115234,57.56999969482422,57.3817253112793,1221200,,,,,,,,
2025-09-11,57.43000030517578,58.65999984741211,57.43000030517578,58.540000915527344,58.34855651855469,1357700,,,,,,,,
2025-09-12,58.77000045776367,58.95000076293945,58.060001373291016,58.93000030517578,58.73727798461914,1372600,,,,,,,,
2025-09-15,58.81999969482422,59.52000045776367,58.5099983215332,59.2400016784668,59.046268463134766,1047800,,,,,,,,
2025-09-16,58.470001220703125,58.619998931884766,57.15999984741211,58.310001373291016,58.11930847167969,2074700,,,,,,,,
2025-09-17,58.400001525878906,59.04999923706055,58.150001525878906,58.47999954223633,58.28874969482422,1031300,,,,,,,,
2025-09-18,58.29999923706055,58.599998474121094,57.90999984741211,58.47999954223633,58.28874969482422,1629400,,,,,,,,
2025-09-19,58.209999084472656,59.08000183105469,58.150001525878906,58.40999984741211,58.21897888183594,3517100,,,,,,,,
