date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FR')","('high', 'FR')","('low', 'FR')","('close', 'FR')","('adj_close', 'FR')","('volume', 'FR')","('currency', '')"
2024-10-14,54.47999954223633,54.7400016784668,54.130001068115234,54.4900016784668,52.69216537475586,673200,,,,,,,,
2024-10-15,54.5099983215332,55.619998931884766,54.18000030517578,55.15999984741211,53.340057373046875,1423100,,,,,,,,
2024-10-16,55.5,56.25,55.290000915527344,55.900001525878906,54.05564498901367,3523300,,,,,,,,
2024-10-17,54.720001220703125,56.2599983215332,54.220001220703125,54.689998626708984,52.885562896728516,2251900,,,,,,,,
2024-10-18,54.810001373291016,55.25,54.5,55.25,53.427085876464844,1179500,,,,,,,,
2024-10-21,54.790000915527344,54.90999984741211,53.93000030517578,54.54999923706055,52.75018310546875,2029500,,,,,,,,
2024-10-22,54.40999984741211,55.18000030517578,54.16999816894531,55.0,53.18533706665039,1699400,,,,,,,,
2024-10-23,54.880001068115234,55.2599983215332,54.5,55.220001220703125,53.398075103759766,1488100,,,,,,,,
2024-10-24,55.22999954223633,55.310001373291016,54.290000915527344,54.54999923706055,52.75018310546875,1385400,,,,,,,,
2024-10-25,54.75,54.79999923706055,53.47999954223633,53.61000061035156,51.8411979675293,1230500,,,,,,,,
2024-10-28,53.689998626708984,54.0099983215332,53.189998626708984,53.56999969482422,51.802520751953125,908700,,,,,,,,
2024-10-29,53.439998626708984,53.470001220703125,52.810001373291016,52.84000015258789,51.09659957885742,645900,,,,,,,,
2024-10-30,52.970001220703125,53.68000030517578,52.81999969482422,53.400001525878906,51.638126373291016,710200,,,,,,,,
2024-10-31,53.06999969482422,53.5099983215332,52.45000076293945,52.4900016784668,50.758148193359375,1016800,,,,,,,,
2024-11-01,52.7400016784668,53.29999923706055,52.5099983215332,52.720001220703125,50.980567932128906,695600,,,,,,,,
2024-11-04,52.709999084472656,53.20000076293945,52.31999969482422,52.59000015258789,50.85485076904297,671100,,,,,,,,
2024-11-05,52.33000183105469,53.04999923706055,52.209999084472656,53.04999923706055,51.29967498779297,582300,,,,,,,,
2024-11-06,54.06999969482422,54.06999969482422,52.290000915527344,52.84000015258789,51.09659957885742,1642800,,,,,,,,
2024-11-07,52.91999816894531,53.16999816894531,52.2599983215332,52.75,51.00957489013672,1178900,,,,,,,,
2024-11-08,52.93000030517578,53.560001373291016,52.65999984741211,53.54999923706055,51.783180236816406,990600,,,,,,,,
2024-11-11,53.380001068115234,54.060001373291016,53.2599983215332,53.40999984741211,51.647796630859375,994200,,,,,,,,
2024-11-12,53.220001220703125,53.5,52.75,52.849998474121094,51.10627365112305,1013400,,,,,,,,
2024-11-13,53.22999954223633,53.90999984741211,52.9900016784668,53.630001068115234,51.860538482666016,666600,,,,,,,,
2024-11-14,53.630001068115234,53.77000045776367,52.29999923706055,52.439998626708984,50.70979690551758,691500,,,,,,,,
2024-11-15,52.47999954223633,52.56999969482422,52.0,52.439998626708984,50.70979690551758,609100,,,,,,,,
2024-11-18,52.04999923706055,52.709999084472656,51.84000015258789,52.650001525878906,50.912872314453125,621900,,,,,,,,
2024-11-19,52.40999984741211,53.189998626708984,52.20000076293945,52.9900016784668,51.24165725708008,773400,,,,,,,,
2024-11-20,52.630001068115234,52.9900016784668,52.36000061035156,52.77000045776367,51.0289192199707,1057600,,,,,,,,
2024-11-21,52.72999954223633,53.15999984741211,52.54999923706055,52.689998626708984,50.95155334472656,592100,,,,,,,,
2024-11-22,52.88999938964844,53.790000915527344,52.88999938964844,53.75,51.97657775878906,806300,,,,,,,,
2024-11-25,54.029998779296875,55.25,54.029998779296875,54.470001220703125,52.672821044921875,875100,,,,,,,,
2024-11-26,54.5099983215332,54.5099983215332,53.650001525878906,53.849998474121094,52.073280334472656,593200,,,,,,,,
2024-11-27,54.25,54.7599983215332,53.65999984741211,54.08000183105469,52.295692443847656,1261700,,,,,,,,
2024-11-29,54.09000015258789,54.310001373291016,53.43000030517578,53.45000076293945,51.68647766113281,708300,,,,,,,,
2024-12-02,53.2599983215332,53.4900016784668,52.59000015258789,52.97999954223633,51.23198318481445,788500,,,,,,,,
2024-12-03,52.880001068115234,52.97999954223633,52.54999923706055,52.7599983215332,51.01924133300781,701600,,,,,,,,
2024-12-04,52.70000076293945,53.0,52.189998626708984,52.41999816894531,50.69045639038086,599200,,,,,,,,
2024-12-05,52.130001068115234,52.31999969482422,51.83000183105469,52.029998779296875,50.31332778930664,1267700,,,,,,,,
2024-12-06,52.25,52.310001373291016,51.119998931884766,51.560001373291016,49.85883712768555,574400,,,,,,,,
2024-12-09,51.47999954223633,53.08000183105469,51.47999954223633,52.779998779296875,51.0385856628418,954700,,,,,,,,
2024-12-10,52.689998626708984,53.06999969482422,52.04999923706055,52.279998779296875,50.55508041381836,1061400,,,,,,,,
2024-12-11,52.310001373291016,52.65999984741211,51.97999954223633,52.04999923706055,50.33266830444336,688500,,,,,,,,
2024-12-12,52.0,52.560001373291016,51.95000076293945,52.099998474121094,50.381011962890625,526100,,,,,,,,
2024-12-13,51.83000183105469,52.90999984741211,51.83000183105469,52.79999923706055,51.05792236328125,770700,,,,,,,,
2024-12-16,52.77000045776367,53.13999938964844,52.349998474121094,52.45000076293945,50.7194709777832,1001000,,,,,,,,
2024-12-17,52.290000915527344,52.79999923706055,51.869998931884766,52.0099983215332,50.29398727416992,863400,,,,,,,,
2024-12-18,51.970001220703125,52.38999938964844,50.0,50.060001373291016,48.40833282470703,1045000,,,,,,,,
2024-12-19,50.02000045776367,50.58000183105469,49.4900016784668,49.599998474121094,47.963504791259766,2008600,,,,,,,,
2024-12-20,49.84000015258789,51.029998779296875,49.81999969482422,50.72999954223633,49.05622100830078,2773700,,,,,,,,
2024-12-23,50.380001068115234,50.810001373291016,50.220001220703125,50.52000045776367,48.853145599365234,787400,,,,,,,,
2024-12-24,50.349998474121094,50.849998474121094,50.2400016784668,50.81999969482422,49.14324951171875,325400,,,,,,,,
2024-12-26,50.63999938964844,51.2400016784668,50.56999969482422,51.040000915527344,49.355995178222656,603400,,,,,,,,
2024-12-27,50.59000015258789,51.15999984741211,50.2400016784668,50.369998931884766,48.708099365234375,873800,,,,,,,,
2024-12-30,50.13999938964844,50.310001373291016,49.61000061035156,50.08000183105469,48.427669525146484,2077400,,,,,,,,
2024-12-31,50.150001525878906,50.369998931884766,49.66999816894531,50.130001068115234,48.83683395385742,979700,,,,,,,,
2025-01-02,50.099998474121094,50.290000915527344,49.43000030517578,49.47999954223633,48.20359802246094,729000,,,,,,,,
2025-01-03,49.45000076293945,50.27000045776367,49.29999923706055,50.220001220703125,48.92451095581055,598500,,,,,,,,
2025-01-06,50.16999816894531,50.790000915527344,49.81999969482422,49.81999969482422,48.534828186035156,775700,,,,,,,,
2025-01-07,50.220001220703125,50.349998474121094,49.27000045776367,49.52000045776367,48.24256896972656,524600,,,,,,,,
2025-01-08,49.619998931884766,49.83000183105469,48.900001525878906,49.36000061035156,48.08669662475586,601500,,,,,,,,
2025-01-10,48.43000030517578,48.81999969482422,48.380001068115234,48.459999084472656,47.20991134643555,522100,,,,,,,,
2025-01-13,48.380001068115234,49.20000076293945,48.29999923706055,49.15999984741211,47.89185333251953,628400,,,,,,,,
2025-01-14,49.310001373291016,50.33000183105469,49.310001373291016,49.95000076293945,48.661476135253906,647400,,,,,,,,
2025-01-15,51.209999084472656,51.209999084472656,50.060001373291016,50.11000061035156,48.81734848022461,781400,,,,,,,,
2025-01-16,50.2400016784668,51.47999954223633,50.15999984741211,51.40999984741211,50.08381271362305,973800,,,,,,,,
2025-01-17,51.5099983215332,51.720001220703125,50.65999984741211,50.779998779296875,49.47006607055664,732200,,,,,,,,
2025-01-21,51.150001525878906,53.290000915527344,51.150001525878906,53.20000076293945,51.827640533447266,907300,,,,,,,,
2025-01-22,53.029998779296875,53.130001068115234,52.34000015258789,52.369998931884766,51.019046783447266,1039200,,,,,,,,
2025-01-23,52.439998626708984,53.22999954223633,52.15999984741211,53.029998779296875,51.66202163696289,1413000,,,,,,,,
2025-01-24,52.75,53.66999816894531,52.63999938964844,53.369998931884766,51.993247985839844,1168800,,,,,,,,
2025-01-27,53.79999923706055,54.470001220703125,53.459999084472656,53.75,52.36344909667969,1161100,,,,,,,,
2025-01-28,53.459999084472656,53.93000030517578,53.310001373291016,53.52000045776367,52.13938522338867,973000,,,,,,,,
2025-01-29,53.599998474121094,53.599998474121094,52.47999954223633,52.81999969482422,51.457435607910156,475200,,,,,,,,
2025-01-30,53.369998931884766,53.849998474121094,52.599998474121094,53.54999923706055,52.168609619140625,705500,,,,,,,,
2025-01-31,53.81999969482422,53.93000030517578,53.189998626708984,53.38999938964844,52.01273727416992,779500,,,,,,,,
2025-02-03,52.56999969482422,53.52000045776367,52.02000045776367,53.150001525878906,51.778926849365234,1418900,,,,,,,,
2025-02-04,52.68000030517578,54.150001525878906,52.63999938964844,53.75,52.36344909667969,1726900,,,,,,,,
2025-02-05,54.06999969482422,54.29999923706055,53.36000061035156,53.79999923706055,52.41215896606445,1426500,,,,,,,,
2025-02-06,56.0099983215332,56.4900016784668,54.25,55.150001525878906,53.72733688354492,6194700,,,,,,,,
2025-02-07,55.11000061035156,55.11000061035156,54.470001220703125,54.900001525878906,53.48378372192383,1341400,,,,,,,,
2025-02-10,54.970001220703125,55.34000015258789,54.61000061035156,55.0,53.58120346069336,1751200,,,,,,,,
2025-02-11,54.61000061035156,56.33000183105469,54.61000061035156,56.02000045776367,54.57489013671875,1399300,,,,,,,,
2025-02-12,54.939998626708984,55.790000915527344,54.790000915527344,55.27000045776367,53.84423828125,902900,,,,,,,,
2025-02-13,55.38999938964844,55.900001525878906,55.04999923706055,55.849998474121094,54.40927505493164,906800,,,,,,,,
2025-02-14,56.0,56.439998626708984,55.560001373291016,55.61000061035156,54.17546844482422,504300,,,,,,,,
2025-02-18,55.47999954223633,56.11000061035156,55.47999954223633,55.7400016784668,54.30211639404297,512600,,,,,,,,
2025-02-19,55.29999923706055,55.86000061035156,55.29999923706055,55.619998931884766,54.18520736694336,502000,,,,,,,,
2025-02-20,55.4900016784668,55.959999084472656,55.349998474121094,55.77000045776367,54.33134078979492,503400,,,,,,,,
2025-02-21,56.290000915527344,56.369998931884766,55.119998931884766,55.709999084472656,54.27288818359375,1527500,,,,,,,,
2025-02-24,55.709999084472656,56.45000076293945,55.630001068115234,56.150001525878906,54.7015380859375,517000,,,,,,,,
2025-02-25,56.29999923706055,57.02000045776367,56.29999923706055,56.65999984741211,55.19837951660156,1308400,,,,,,,,
2025-02-26,56.900001525878906,57.22999954223633,56.599998474121094,56.81999969482422,55.354251861572266,763500,,,,,,,,
2025-02-27,56.849998474121094,57.43000030517578,56.63999938964844,56.97999954223633,55.510128021240234,1182100,,,,,,,,
2025-02-28,57.04999923706055,57.33000183105469,56.40999984741211,57.08000183105469,55.60755157470703,1905000,,,,,,,,
2025-03-03,57.04999923706055,57.560001373291016,56.61000061035156,57.02000045776367,55.549095153808594,831900,,,,,,,,
2025-03-04,56.869998931884766,57.22999954223633,56.61000061035156,56.63999938964844,55.178897857666016,1052100,,,,,,,,
2025-03-05,56.34000015258789,58.15999984741211,55.9900016784668,57.9900016784668,56.494075775146484,2616500,,,,,,,,
2025-03-06,57.4900016784668,58.13999938964844,57.16999816894531,57.63999938964844,56.15310287475586,2295000,,,,,,,,
2025-03-07,57.810001373291016,58.16999816894531,57.11000061035156,57.5,56.01671600341797,1160900,,,,,,,,
2025-03-10,57.36000061035156,57.91999816894531,55.72999954223633,55.84000015258789,54.3995361328125,1525900,,,,,,,,
2025-03-11,56.15999984741211,56.599998474121094,55.61000061035156,56.099998474121094,54.65282440185547,1569600,,,,,,,,
2025-03-12,56.189998626708984,56.72999954223633,56.02000045776367,56.09000015258789,54.643089294433594,1200700,,,,,,,,
2025-03-13,56.20000076293945,56.689998626708984,54.27000045776367,54.29999923706055,52.899261474609375,913400,,,,,,,,
2025-03-14,54.77000045776367,55.29999923706055,54.560001373291016,55.08000183105469,53.659141540527344,1169700,,,,,,,,
2025-03-17,54.86000061035156,55.779998779296875,54.86000061035156,55.58000183105469,54.146244049072266,912400,,,,,,,,
2025-03-18,55.58000183105469,56.0,55.060001373291016,55.15999984741211,53.73707580566406,1336200,,,,,,,,
2025-03-19,55.20000076293945,55.7599983215332,54.7400016784668,55.150001525878906,53.72733688354492,1175800,,,,,,,,
2025-03-20,55.040000915527344,55.470001220703125,54.689998626708984,54.970001220703125,53.551979064941406,994200,,,,,,,,
2025-03-21,54.650001525878906,54.970001220703125,53.34000015258789,53.5099983215332,52.129634857177734,1625100,,,,,,,,
2025-03-24,53.849998474121094,54.349998474121094,53.38999938964844,54.27000045776367,52.87003707885742,978200,,,,,,,,
2025-03-25,54.20000076293945,54.400001525878906,53.58000183105469,54.099998474121094,52.70441818237305,1335000,,,,,,,,
2025-03-26,54.130001068115234,54.619998931884766,54.04999923706055,54.40999984741211,53.00642395019531,719900,,,,,,,,
2025-03-27,54.54999923706055,54.97999954223633,54.15999984741211,54.25,52.85055160522461,736300,,,,,,,,
2025-03-28,54.529998779296875,54.529998779296875,53.27000045776367,53.650001525878906,52.26602554321289,839500,,,,,,,,
2025-03-31,53.29999923706055,54.310001373291016,53.29999923706055,53.959999084472656,53.00770568847656,1152500,,,,,,,,
2025-04-01,53.90999984741211,54.2400016784668,53.18000030517578,53.90999984741211,52.958587646484375,945800,,,,,,,,
2025-04-02,53.880001068115234,54.150001525878906,53.43000030517578,54.04999923706055,53.09611511230469,1031700,,,,,,,,
2025-04-03,52.38999938964844,53.11000061035156,49.77000045776367,50.029998779296875,49.14706039428711,2622800,,,,,,,,
2025-04-04,48.900001525878906,48.900001525878906,46.7400016784668,47.68000030517578,46.83853530883789,2146800,,,,,,,,
2025-04-07,45.939998626708984,47.810001373291016,44.0099983215332,45.279998779296875,44.480892181396484,3079400,,,,,,,,
2025-04-08,46.33000183105469,46.40999984741211,42.459999084472656,43.06999969482422,42.30989456176758,2070900,,,,,,,,
2025-04-09,42.13999938964844,46.630001068115234,40.310001373291016,46.33000183105469,45.51236343383789,2675100,,,,,,,,
2025-04-10,45.52000045776367,45.91999816894531,43.63999938964844,44.720001220703125,43.9307746887207,2512600,,,,,,,,
2025-04-11,44.54999923706055,45.79999923706055,43.93000030517578,45.63999938964844,44.834537506103516,1763100,,,,,,,,
2025-04-14,46.439998626708984,46.900001525878906,45.689998626708984,46.470001220703125,45.64989471435547,1519900,,,,,,,,
2025-04-15,46.54999923706055,47.20000076293945,46.11000061035156,46.599998474121094,45.777591705322266,2045300,,,,,,,,
2025-04-16,46.7400016784668,47.4900016784668,46.27000045776367,46.849998474121094,46.0231819152832,2126800,,,,,,,,
2025-04-17,44.900001525878906,47.939998626708984,44.900001525878906,47.54999923706055,46.71083068847656,2872300,,,,,,,,
2025-04-21,46.83000183105469,47.040000915527344,44.58000183105469,45.459999084472656,44.65771484375,2345900,,,,,,,,
2025-04-22,46.27000045776367,47.47999954223633,45.97999954223633,46.349998474121094,45.532005310058594,1405200,,,,,,,,
2025-04-23,47.25,48.5099983215332,46.7599983215332,47.099998474121094,46.268768310546875,1825400,,,,,,,,
2025-04-24,47.2599983215332,47.91999816894531,47.0099983215332,47.630001068115234,46.78942108154297,1440100,,,,,,,,
2025-04-25,47.5,47.61000061035156,47.06999969482422,47.310001373291016,46.475067138671875,801400,,,,,,,,
2025-04-28,47.279998779296875,48.130001068115234,47.189998626708984,47.75,46.90729904174805,1045600,,,,,,,,
2025-04-29,47.56999969482422,47.959999084472656,47.13999938964844,47.58000183105469,46.74030303955078,778200,,,,,,,,
2025-04-30,47.2599983215332,47.72999954223633,46.5099983215332,47.58000183105469,46.74030303955078,1176700,,,,,,,,
2025-05-01,47.849998474121094,48.41999816894531,47.459999084472656,48.099998474121094,47.25112533569336,1169200,,,,,,,,
2025-05-02,48.689998626708984,49.290000915527344,48.369998931884766,49.02000045776367,48.15488815307617,986500,,,,,,,,
2025-05-05,48.72999954223633,49.130001068115234,48.529998779296875,48.86000061035156,47.997711181640625,1279500,,,,,,,,
2025-05-06,48.25,48.84000015258789,47.9900016784668,48.56999969482422,47.71282958984375,1312800,,,,,,,,
2025-05-07,48.70000076293945,49.400001525878906,48.54999923706055,48.68000030517578,47.82088851928711,1402000,,,,,,,,
2025-05-08,48.900001525878906,49.77000045776367,48.36000061035156,49.40999984741211,48.53800582885742,1078200,,,,,,,,
2025-05-09,49.650001525878906,49.81999969482422,49.2400016784668,49.529998779296875,48.6558837890625,978400,,,,,,,,
2025-05-12,51.279998779296875,52.2599983215332,51.150001525878906,51.310001373291016,50.404476165771484,1686200,,,,,,,,
2025-05-13,51.36000061035156,51.400001525878906,50.5,50.88999938964844,49.991886138916016,1137500,,,,,,,,
2025-05-14,50.58000183105469,50.72999954223633,50.130001068115234,50.400001525878906,49.510536193847656,1075000,,,,,,,,
2025-05-15,50.2400016784668,51.0,49.939998626708984,50.900001525878906,50.001708984375,739400,,,,,,,,
2025-05-16,50.86000061035156,51.20000076293945,50.689998626708984,51.119998931884766,50.21782684326172,1212200,,,,,,,,
2025-05-19,50.380001068115234,51.04999923706055,50.369998931884766,50.939998626708984,50.04100036621094,872000,,,,,,,,
2025-05-20,50.709999084472656,50.970001220703125,50.2599983215332,50.34000015258789,49.45159149169922,713700,,,,,,,,
2025-05-21,50.0,50.0,48.70000076293945,48.709999084472656,47.85035705566406,750400,,,,,,,,
2025-05-22,48.68000030517578,48.7599983215332,48.09000015258789,48.47999954223633,47.62441635131836,1005300,,,,,,,,
2025-05-23,48.0099983215332,48.29999923706055,47.709999084472656,48.15999984741211,47.31006622314453,897100,,,,,,,,
2025-05-27,49.130001068115234,49.130001068115234,48.310001373291016,49.029998779296875,48.16470718383789,1262500,,,,,,,,
2025-05-28,49.029998779296875,49.11000061035156,48.439998626708984,49.029998779296875,48.16470718383789,1543200,,,,,,,,
2025-05-29,49.279998779296875,50.189998626708984,49.279998779296875,49.72999954223633,48.852359771728516,1132400,,,,,,,,
2025-05-30,49.33000183105469,49.650001525878906,48.91999816894531,49.43000030517578,48.55765151977539,1455400,,,,,,,,
2025-06-02,49.13999938964844,49.5,48.34000015258789,49.4900016784668,48.61659622192383,887200,,,,,,,,
2025-06-03,49.2599983215332,49.540000915527344,48.939998626708984,49.36000061035156,48.488887786865234,873500,,,,,,,,
2025-06-04,49.369998931884766,49.369998931884766,48.619998931884766,48.709999084472656,47.85035705566406,1645400,,,,,,,,
2025-06-05,48.65999984741211,49.060001373291016,48.22999954223633,49.040000915527344,48.174537658691406,828700,,,,,,,,
2025-06-06,49.5,49.779998779296875,49.08000183105469,49.54999923706055,48.675533294677734,1289800,,,,,,,,
2025-06-09,49.650001525878906,50.36000061035156,49.45000076293945,49.849998474121094,48.970237731933594,1124100,,,,,,,,
2025-06-10,49.91999816894531,50.470001220703125,49.54999923706055,49.86000061035156,48.980064392089844,1426300,,,,,,,,
2025-06-11,50.040000915527344,50.560001373291016,49.43000030517578,49.61000061035156,48.734474182128906,1071800,,,,,,,,
2025-06-12,49.310001373291016,49.86000061035156,49.13999938964844,49.68000030517578,48.80324172973633,921900,,,,,,,,
2025-06-13,49.56999969482422,49.66999816894531,48.939998626708984,49.41999816894531,48.54782485961914,1274100,,,,,,,,
2025-06-16,49.720001220703125,49.880001068115234,48.91999816894531,49.029998779296875,48.16470718383789,861100,,,,,,,,
2025-06-17,48.599998474121094,49.189998626708984,48.47999954223633,48.7599983215332,47.89947509765625,832700,,,,,,,,
2025-06-18,48.540000915527344,49.560001373291016,48.540000915527344,49.130001068115234,48.26294708251953,789600,,,,,,,,
2025-06-20,49.310001373291016,49.630001068115234,48.869998931884766,49.13999938964844,48.272769927978516,1401800,,,,,,,,
2025-06-23,49.13999938964844,50.209999084472656,48.95000076293945,50.11000061035156,49.225650787353516,1065800,,,,,,,,
2025-06-24,50.119998931884766,50.59000015258789,50.0,50.5099983215332,49.61859130859375,1126100,,,,,,,,
2025-06-25,50.220001220703125,50.220001220703125,48.52000045776367,48.630001068115234,47.77177047729492,1523500,,,,,,,,
2025-06-26,48.88999938964844,49.15999984741211,48.52000045776367,49.060001373291016,48.194183349609375,1169800,,,,,,,,
2025-06-27,49.20000076293945,49.75,48.459999084472656,48.95000076293945,48.08612060546875,2856200,,,,,,,,
2025-06-30,48.650001525878906,48.7599983215332,47.36000061035156,48.130001068115234,47.71436309814453,3028100,,,,,,,,
2025-07-01,48.040000915527344,49.2599983215332,47.810001373291016,48.369998931884766,47.95228576660156,2726000,,,,,,,,
2025-07-02,48.31999969482422,49.47999954223633,48.04999923706055,49.400001525878906,48.97339630126953,2350500,,,,,,,,
2025-07-03,49.560001373291016,49.63999938964844,48.97999954223633,49.16999816894531,48.74537658691406,593000,,,,,,,,
2025-07-07,49.189998626708984,49.630001068115234,48.5,48.68000030517578,48.259613037109375,1538800,,,,,,,,
2025-07-08,48.47999954223633,49.20000076293945,48.369998931884766,48.529998779296875,48.110904693603516,1222200,,,,,,,,
2025-07-09,48.650001525878906,48.880001068115234,47.959999084472656,48.2599983215332,47.84323501586914,1090400,,,,,,,,
2025-07-10,48.209999084472656,49.34000015258789,48.06999969482422,49.09000015258789,48.66606903076172,1270000,,,,,,,,
2025-07-11,48.630001068115234,49.52000045776367,48.36000061035156,49.43000030517578,49.003135681152344,1172700,,,,,,,,
2025-07-14,49.400001525878906,49.79999923706055,49.27000045776367,49.7400016784668,49.31045913696289,1848800,,,,,,,,
2025-07-15,49.88999938964844,50.099998474121094,49.02000045776367,49.04999923706055,48.62641525268555,1495700,,,,,,,,
2025-07-16,49.61000061035156,50.349998474121094,48.900001525878906,49.310001373291016,48.88417053222656,2214200,,,,,,,,
2025-07-17,49.43000030517578,49.9900016784668,47.880001068115234,49.369998931884766,48.94365310668945,3697300,,,,,,,,
2025-07-18,49.40999984741211,50.06999969482422,49.189998626708984,49.9900016784668,49.55830001831055,2075400,,,,,,,,
2025-07-21,50.130001068115234,50.810001373291016,49.779998779296875,49.869998931884766,49.439334869384766,1355200,,,,,,,,
2025-07-22,50.0099983215332,50.619998931884766,49.72999954223633,50.5099983215332,50.07380676269531,1672400,,,,,,,,
2025-07-23,50.59000015258789,51.220001220703125,50.150001525878906,51.040000915527344,50.5992317199707,1234900,,,,,,,,
2025-07-24,50.75,50.880001068115234,50.130001068115234,50.130001068115234,49.69709014892578,1040600,,,,,,,,
2025-07-25,50.130001068115234,50.22999954223633,49.36000061035156,49.83000183105469,49.399681091308594,929200,,,,,,,,
2025-07-28,49.68000030517578,49.900001525878906,48.7599983215332,48.79999923706055,48.37857437133789,999800,,,,,,,,
2025-07-29,49.09000015258789,50.130001068115234,48.66999816894531,50.06999969482422,49.63760757446289,925300,,,,,,,,
2025-07-30,49.970001220703125,50.16999816894531,48.7599983215332,49.27000045776367,48.84451675415039,906400,,,,,,,,
2025-07-31,48.84000015258789,49.34000015258789,48.59000015258789,48.720001220703125,48.29926681518555,672600,,,,,,,,
2025-08-01,48.810001373291016,48.88999938964844,47.47999954223633,47.880001068115234,47.466522216796875,810800,,,,,,,,
2025-08-04,47.97999954223633,48.349998474121094,47.869998931884766,48.15999984741211,47.744102478027344,740600,,,,,,,,
2025-08-05,48.31999969482422,48.849998474121094,48.099998474121094,48.75,48.32900619506836,985700,,,,,,,,
2025-08-06,48.65999984741211,48.79999923706055,48.029998779296875,48.15999984741211,47.744102478027344,555400,,,,,,,,
2025-08-07,48.52000045776367,48.630001068115234,47.88999938964844,48.36000061035156,47.94237518310547,563200,,,,,,,,
2025-08-08,48.40999984741211,48.41999816894531,47.97999954223633,48.04999923706055,47.63505172729492,606100,,,,,,,,
2025-08-11,47.900001525878906,48.33000183105469,47.5099983215332,47.58000183105469,47.16911315917969,914900,,,,,,,,
2025-08-12,47.849998474121094,48.33000183105469,47.380001068115234,48.279998779296875,47.86306381225586,484600,,,,,,,,
2025-08-13,48.38999938964844,49.20000076293945,48.29999923706055,49.02000045776367,48.596675872802734,772800,,,,,,,,
2025-08-14,48.439998626708984,48.650001525878906,48.029998779296875,48.52000045776367,48.10099411010742,481300,,,,,,,,
2025-08-15,48.56999969482422,49.0,48.380001068115234,48.900001525878906,48.47771453857422,681000,,,,,,,,
2025-08-18,48.88999938964844,48.91999816894531,48.41999816894531,48.5,48.0811653137207,660800,,,,,,,,
2025-08-19,48.90999984741211,50.619998931884766,48.7400016784668,50.59000015258789,50.15311813354492,858900,,,,,,,,
2025-08-20,50.810001373291016,50.95000076293945,49.7400016784668,50.0099983215332,49.578125,873600,,,,,,,,
2025-08-21,49.599998474121094,50.0,49.380001068115234,49.54999923706055,49.12209701538086,561000,,,,,,,,
2025-08-22,49.810001373291016,51.90999984741211,49.58000183105469,51.56999969482422,51.12465286254883,909500,,,,,,,,
2025-08-25,51.4900016784668,51.68000030517578,51.02000045776367,51.279998779296875,50.837158203125,596200,,,,,,,,
2025-08-26,51.41999816894531,51.790000915527344,51.02000045776367,51.15999984741211,50.71819305419922,656400,,,,,,,,
2025-08-27,51.45000076293945,52.709999084472656,51.400001525878906,52.439998626708984,51.98714065551758,2172900,,,,,,,,
2025-08-28,52.459999084472656,52.599998474121094,51.58000183105469,52.25,51.79878234863281,677600,,,,,,,,
2025-08-29,52.41999816894531,52.75,52.29999923706055,52.599998474121094,52.145755767822266,1085500,,,,,,,,
2025-09-02,51.91999816894531,52.040000915527344,51.060001373291016,51.27000045776367,50.82724380493164,750200,,,,,,,,
2025-09-03,51.189998626708984,52.0,51.099998474121094,51.86000061035156,51.41215133666992,670900,,,,,,,,
2025-09-04,52.0,52.29999923706055,51.459999084472656,52.029998779296875,51.58068084716797,1576200,,,,,,,,
2025-09-05,52.77000045776367,53.130001068115234,51.84000015258789,52.25,51.79878234863281,1122400,,,,,,,,
2025-09-08,51.72999954223633,52.33000183105469,51.29999923706055,52.13999938964844,51.68973159790039,1004100,,,,,,,,
2025-09-09,51.90999984741211,52.22999954223633,51.15999984741211,51.25,50.80741882324219,909600,,,,,,,,
2025-09-10,51.22999954223633,51.4900016784668,51.0099983215332,51.09000015258789,50.648799896240234,1064100,,,,,,,,
2025-09-11,51.2400016784668,52.689998626708984,51.04999923706055,52.63999938964844,52.1854133605957,690200,,,,,,,,
2025-09-12,52.619998931884766,52.880001068115234,52.04999923706055,52.189998626708984,51.73929977416992,759300,,,,,,,,
2025-09-15,52.380001068115234,52.40999984741211,51.75,51.900001525878906,51.451805114746094,550200,,,,,,,,
2025-09-16,51.970001220703125,52.22999954223633,51.599998474121094,52.029998779296875,51.58068084716797,792700,,,,,,,,
2025-09-17,52.36000061035156,52.97999954223633,51.630001068115234,51.720001220703125,51.27336120605469,786700,,,,,,,,
2025-09-18,51.939998626708984,52.459999084472656,51.83000183105469,52.34000015258789,51.888004302978516,828300,,,,,,,,
2025-09-19,52.31999969482422,52.459999084472656,51.61000061035156,51.709999084472656,51.26344299316406,1282600,,,,,,,,
2025-09-22,51.790000915527344,52.189998626708984,51.349998474121094,52.0,51.550941467285156,620400,,,,,,,,
2025-09-23,52.040000915527344,52.33000183105469,51.52000045776367,51.849998474121094,51.4022331237793,556400,,,,,,,,
2025-09-24,51.720001220703125,51.86000061035156,51.099998474121094,51.130001068115234,50.688453674316406,1016000,,,,,,,,
2025-09-25,51.060001373291016,51.380001068115234,50.849998474121094,51.189998626708984,50.74793243408203,742700,,,,,,,,
2025-09-26,51.349998474121094,51.70000076293945,51.189998626708984,51.369998931884766,50.9263801574707,760900,,,,,,,,
2025-09-29,51.5099983215332,51.599998474121094,51.119998931884766,51.529998779296875,51.084999084472656,739900,,,,,,,,
2025-09-30,51.13999938964844,51.75,50.959999084472656,51.470001220703125,51.470001220703125,1741500,,,,,,,,
