date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HYPMY')","('high', 'HYPMY')","('low', 'HYPMY')","('close', 'HYPMY')","('adj_close', 'HYPMY')","('volume', 'HYPMY')","('currency', '')"
2024-10-21,4.260000228881836,4.699999809265137,3.8299999237060547,4.650000095367432,4.464634418487549,833900,,,,,,,,
2024-10-22,4.730000019073486,4.949999809265137,4.690000057220459,4.929999828338623,4.7334723472595215,25300,,,,,,,,
2024-10-23,4.760000228881836,4.949999809265137,4.599999904632568,4.949999809265137,4.7526750564575195,15300,,,,,,,,
2024-10-24,4.670000076293945,5.03000020980835,4.639999866485596,4.96999979019165,4.771878242492676,12500,,,,,,,,
2024-10-25,4.690000057220459,4.710000038146973,4.599999904632568,4.599999904632568,4.416627407073975,7700,,,,,,,,
2024-10-28,4.389999866485596,4.409999847412109,4.199999809265137,4.199999809265137,4.0325727462768555,35500,,,,,,,,
2024-10-29,4.320000171661377,4.320000171661377,4.199999809265137,4.300000190734863,4.128586292266846,14700,,,,,,,,
2024-10-30,4.260000228881836,4.260000228881836,4.190000057220459,4.210000038146973,4.042174816131592,16200,,,,,,,,
2024-10-31,3.9800000190734863,4.010000228881836,3.7699999809265137,3.7699999809265137,3.6197142601013184,31900,,,,,,,,
2024-11-01,3.9800000190734863,4.0,3.9000000953674316,3.9100000858306885,3.754133701324463,36000,,,,,,,,
2024-11-04,4.0,4.0,3.8299999237060547,3.8299999237060547,3.6773223876953125,14600,,,,,,,,
2024-11-05,3.859999895095825,3.930000066757202,3.859999895095825,3.890000104904175,3.7349307537078857,19500,,,,,,,,
2024-11-06,3.8299999237060547,3.9200000762939453,3.8299999237060547,3.8499999046325684,3.6965253353118896,167900,,,,,,,,
2024-11-07,3.880000114440918,3.9000000953674316,3.7100000381469727,3.7300000190734863,3.5813088417053223,53900,,,,,,,,
2024-11-08,3.690000057220459,3.700000047683716,3.5999999046325684,3.640000104904175,3.49489688873291,66400,,,,,,,,
2024-11-11,3.6500000953674316,3.6600000858306885,3.619999885559082,3.640000104904175,3.49489688873291,52800,,,,,,,,
2024-11-12,3.609999895095825,3.609999895095825,3.549999952316284,3.5899999141693115,3.446889638900757,25400,,,,,,,,
2024-11-13,3.5899999141693115,3.609999895095825,3.490000009536743,3.569999933242798,3.427686929702759,57400,,,,,,,,
2024-11-14,3.619999885559082,3.619999885559082,3.559999942779541,3.559999942779541,3.4180855751037598,39900,,,,,,,,
2024-11-15,3.5199999809265137,3.5199999809265137,3.359999895095825,3.359999895095825,3.2260584831237793,41000,,,,,,,,
2024-11-18,3.6600000858306885,3.6700000762939453,3.5299999713897705,3.569999933242798,3.427686929702759,132800,,,,,,,,
2024-11-19,3.5299999713897705,3.5399999618530273,3.4800000190734863,3.4800000190734863,3.3412749767303467,40000,,,,,,,,
2024-11-20,3.309999942779541,3.490000009536743,3.309999942779541,3.4600000381469727,3.3220720291137695,54500,,,,,,,,
2024-11-21,3.4600000381469727,3.4600000381469727,3.4100000858306885,3.4600000381469727,3.3220720291137695,62500,,,,,,,,
2024-11-22,3.4200000762939453,3.430000066757202,3.3499999046325684,3.3499999046325684,3.216456890106201,20000,,,,,,,,
2024-11-25,3.4800000190734863,3.5199999809265137,3.450000047683716,3.4700000286102295,3.3316733837127686,40700,,,,,,,,
2024-11-26,3.4800000190734863,3.4800000190734863,3.440000057220459,3.4800000190734863,3.3412749767303467,12100,,,,,,,,
2024-11-27,3.430000066757202,3.430000066757202,3.319999933242798,3.319999933242798,3.187653064727783,19300,,,,,,,,
2024-11-29,3.200000047683716,3.2100000381469727,3.200000047683716,3.2100000381469727,3.082037925720215,2600,,,,,,,,
2024-12-02,3.240000009536743,3.25,3.2100000381469727,3.240000009536743,3.110841989517212,63000,,,,,,,,
2024-12-03,3.190000057220459,3.3399999141693115,3.190000057220459,3.2300000190734863,3.101240634918213,5500,,,,,,,,
2024-12-04,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.2200000286102295,3.091639280319214,32900,,,,,,,,
2024-12-05,3.299999952316284,3.299999952316284,3.25,3.2799999713897705,3.149247407913208,29000,,,,,,,,
2024-12-06,3.190000057220459,3.190000057220459,3.069999933242798,3.069999933242798,2.9476187229156494,9800,,,,,,,,
2024-12-09,3.109999895095825,3.109999895095825,3.069999933242798,3.0899999141693115,2.9668216705322266,33200,,,,,,,,
2024-12-10,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0999999046325684,2.9764227867126465,9400,,,,,,,,
2024-12-11,3.0999999046325684,3.2100000381469727,3.0999999046325684,3.200000047683716,3.072436809539795,6900,,,,,,,,
2024-12-12,3.1600000858306885,3.180000066757202,3.059999942779541,3.0899999141693115,2.9668216705322266,49900,,,,,,,,
2024-12-13,3.0299999713897705,3.049999952316284,2.990000009536743,3.049999952316284,2.9284160137176514,12200,,,,,,,,
2024-12-16,3.0,3.009999990463257,2.869999885559082,2.869999885559082,2.75559139251709,13700,,,,,,,,
2024-12-17,2.890000104904175,2.940000057220459,2.880000114440918,2.880000114440918,2.765193223953247,15100,,,,,,,,
2024-12-18,2.809999942779541,2.809999942779541,2.640000104904175,2.6500000953674316,2.5443618297576904,11000,,,,,,,,
2024-12-19,2.700000047683716,2.9600000381469727,2.680000066757202,2.9600000381469727,2.84200382232666,17900,,,,,,,,
2024-12-20,2.950000047683716,2.9800000190734863,2.740000009536743,2.740000009536743,2.6307737827301025,21000,,,,,,,,
2024-12-23,3.009999990463257,3.0399999618530273,2.9800000190734863,2.990000009536743,2.8708078861236572,51200,,,,,,,,
2024-12-24,3.009999990463257,3.009999990463257,2.9200000762939453,2.9200000762939453,2.803598642349243,2100,,,,,,,,
2024-12-26,2.9000000953674316,3.1600000858306885,2.9000000953674316,2.9100000858306885,2.793997287750244,10500,,,,,,,,
2024-12-27,2.9100000858306885,3.0999999046325684,2.859999895095825,2.880000114440918,2.765193223953247,3700,,,,,,,,
2024-12-30,2.9200000762939453,3.049999952316284,2.859999895095825,3.0,2.8804094791412354,18600,,,,,,,,
2024-12-31,3.009999990463257,3.069999933242798,3.009999990463257,3.059999942779541,2.9380176067352295,5900,,,,,,,,
2025-01-02,3.0999999046325684,3.1500000953674316,2.930000066757202,3.1500000953674316,3.0244300365448,14400,,,,,,,,
2025-01-03,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0799999237060547,2.9572200775146484,15800,,,,,,,,
2025-01-06,3.0899999141693115,3.1500000953674316,3.069999933242798,3.119999885559082,3.022118330001831,10400,,,,,,,,
2025-01-07,3.0899999141693115,3.119999885559082,3.069999933242798,3.0799999237060547,2.983372926712036,17700,,,,,,,,
2025-01-08,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.9543142318725586,700,,,,,,,,
2025-01-10,3.0299999713897705,3.0299999713897705,2.880000114440918,2.9100000858306885,2.8373119831085205,42200,,,,,,,,
2025-01-13,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9600000381469727,2.8860628604888916,4300,,,,,,,,
2025-01-14,3.0799999237060547,3.0899999141693115,2.990000009536743,2.990000009536743,2.915313482284546,6900,,,,,,,,
2025-01-15,3.109999895095825,3.1500000953674316,3.0999999046325684,3.1500000953674316,3.071317195892334,3600,,,,,,,,
2025-01-16,3.0799999237060547,3.1500000953674316,3.009999990463257,3.069999933242798,2.9933152198791504,3100,,,,,,,,
2025-01-17,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.9738147258758545,3400,,,,,,,,
2025-01-21,3.049999952316284,3.069999933242798,3.0,3.069999933242798,2.9933152198791504,7500,,,,,,,,
2025-01-22,3.140000104904175,3.140000104904175,3.0999999046325684,3.130000114440918,3.051816701889038,1200,,,,,,,,
2025-01-23,3.130000114440918,3.140000104904175,3.130000114440918,3.140000104904175,3.0615668296813965,7900,,,,,,,,
2025-01-24,3.140000104904175,3.1500000953674316,3.140000104904175,3.1500000953674316,3.071317195892334,1200,,,,,,,,
2025-01-27,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1600000858306885,3.0810673236846924,2800,,,,,,,,
2025-01-28,3.180000066757202,3.180000066757202,3.0799999237060547,3.0799999237060547,3.003065347671509,14000,,,,,,,,
2025-01-29,3.2899999618530273,3.2899999618530273,3.0399999618530273,3.0399999618530273,2.964064598083496,16900,,,,,,,,
2025-01-30,3.1600000858306885,3.1600000858306885,3.119999885559082,3.130000114440918,3.051816701889038,10900,,,,,,,,
2025-01-31,3.130000114440918,3.130000114440918,3.0899999141693115,3.0899999141693115,3.0128157138824463,2300,,,,,,,,
2025-02-03,3.140000104904175,3.25,3.140000104904175,3.200000047683716,3.120068073272705,11400,,,,,,,,
2025-02-04,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.240000009536743,3.1590688228607178,3000,,,,,,,,
2025-02-05,3.2699999809265137,3.309999942779541,3.25,3.25,3.1688191890716553,1100,,,,,,,,
2025-02-06,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.188319444656372,400,,,,,,,,
2025-02-07,3.180000066757202,3.319999933242798,3.1600000858306885,3.1600000858306885,3.0810673236846924,22600,,,,,,,,
2025-02-10,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.0810673236846924,0,,,,,,,,
2025-02-11,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.1980698108673096,400,,,,,,,,
2025-02-12,3.2699999809265137,3.3499999046325684,3.2699999809265137,3.3399999141693115,3.256571054458618,3100,,,,,,,,
2025-02-13,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.256571054458618,0,,,,,,,,
2025-02-14,3.359999895095825,3.440000057220459,3.3299999237060547,3.440000057220459,3.3540730476379395,6900,,,,,,,,
2025-02-18,3.5299999713897705,3.5899999141693115,3.5199999809265137,3.549999952316284,3.4613256454467773,5100,,,,,,,,
2025-02-19,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.363823413848877,1900,,,,,,,,
2025-02-20,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.363823413848877,1300,,,,,,,,
2025-02-21,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4000000953674316,3.315072536468506,2000,,,,,,,,
2025-02-24,3.4000000953674316,3.5,3.259999990463257,3.259999990463257,3.1785693168640137,5100,,,,,,,,
2025-02-25,3.4600000381469727,3.4600000381469727,3.299999952316284,3.299999952316284,3.2175700664520264,1700,,,,,,,,
2025-02-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.2175700664520264,300,,,,,,,,
2025-02-27,3.359999895095825,3.4000000953674316,3.259999990463257,3.259999990463257,3.1785693168640137,500,,,,,,,,
2025-02-28,3.380000114440918,3.380000114440918,3.1600000858306885,3.25,3.1688191890716553,18500,,,,,,,,
2025-03-03,3.240000009536743,3.240000009536743,3.180000066757202,3.180000066757202,3.100567579269409,1600,,,,,,,,
2025-03-04,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0225658416748047,2800,,,,,,,,
2025-03-05,3.200000047683716,3.4200000762939453,3.200000047683716,3.4200000762939453,3.3345727920532227,56700,,,,,,,,
2025-03-06,3.450000047683716,3.4800000190734863,3.450000047683716,3.450000047683716,3.363823413848877,5900,,,,,,,,
2025-03-07,3.549999952316284,3.549999952316284,3.4100000858306885,3.4100000858306885,3.324822425842285,500,,,,,,,,
2025-03-10,3.4100000858306885,3.440000057220459,3.25,3.25,3.1688191890716553,2100,,,,,,,,
2025-03-11,3.259999990463257,3.369999885559082,3.180000066757202,3.180000066757202,3.100567579269409,2800,,,,,,,,
2025-03-12,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.276071310043335,6200,,,,,,,,
2025-03-13,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.276071310043335,0,,,,,,,,
2025-03-14,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.276071310043335,0,,,,,,,,
2025-03-17,3.450000047683716,3.700000047683716,3.450000047683716,3.6500000953674316,3.5588276386260986,99200,,,,,,,,
2025-03-18,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,3.588078260421753,200,,,,,,,,
2025-03-19,3.700000047683716,3.700000047683716,3.630000114440918,3.630000114440918,3.539327383041382,700,,,,,,,,
2025-03-20,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.3735737800598145,600,,,,,,,,
2025-03-21,3.680000066757202,3.700000047683716,3.5399999618530273,3.619999885559082,3.5295767784118652,3000,,,,,,,,
2025-03-24,3.700000047683716,3.700000047683716,3.450000047683716,3.450000047683716,3.363823413848877,1500,,,,,,,,
2025-03-25,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2663211822509766,1400,,,,,,,,
2025-03-26,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.4223246574401855,400,,,,,,,,
2025-03-27,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.4223246574401855,0,,,,,,,,
2025-03-28,3.390000104904175,3.390000104904175,3.369999885559082,3.369999885559082,3.2858216762542725,400,,,,,,,,
2025-03-31,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.2858216762542725,0,,,,,,,,
2025-04-01,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,3.315072536468506,1300,,,,,,,,
2025-04-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.315072536468506,0,,,,,,,,
2025-04-03,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.500326156616211,300,,,,,,,,
2025-04-04,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5507688522338867,0,,,,,,,,
2025-04-07,3.5799999237060547,3.5799999237060547,3.3399999141693115,3.4200000762939453,3.38262677192688,9300,,,,,,,,
2025-04-08,3.4200000762939453,3.6500000953674316,3.1700000762939453,3.190000057220459,3.1551401615142822,23200,,,,,,,,
2025-04-09,3.180000066757202,3.4000000953674316,3.180000066757202,3.390000104904175,3.352954626083374,9300,,,,,,,,
2025-04-10,3.2200000286102295,3.390000104904175,3.2200000286102295,3.390000104904175,3.352954626083374,2100,,,,,,,,
2025-04-11,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.2899999618530273,3.254047393798828,700,,,,,,,,
2025-04-14,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.254047393798828,0,,,,,,,,
2025-04-15,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.254047393798828,0,,,,,,,,
2025-04-16,3.4600000381469727,3.4600000381469727,3.359999895095825,3.359999895095825,3.323282241821289,5200,,,,,,,,
2025-04-17,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.323282241821289,0,,,,,,,,
2025-04-21,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.3628454208374023,600,,,,,,,,
2025-04-22,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4700000286102295,3.4320802688598633,24700,,,,,,,,
2025-04-23,4.0,4.0,3.740000009536743,3.740000009536743,3.699129819869995,800,,,,,,,,
2025-04-24,3.8499999046325684,4.150000095367432,3.8499999046325684,4.150000095367432,4.104649543762207,16300,,,,,,,,
2025-04-25,4.119999885559082,4.21999979019165,4.119999885559082,4.210000038146973,4.163993835449219,5000,,,,,,,,
2025-04-28,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.163993835449219,0,,,,,,,,
2025-04-29,3.9000000953674316,4.179999828338623,3.619999885559082,4.0,3.9562885761260986,6000,,,,,,,,
2025-04-30,3.6500000953674316,4.159999847412109,3.6500000953674316,3.7100000381469727,3.6694576740264893,11100,,,,,,,,
2025-05-01,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.6694576740264893,0,,,,,,,,
2025-05-02,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.6694576740264893,0,,,,,,,,
2025-05-05,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.6694576740264893,0,,,,,,,,
2025-05-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.758474111557007,200,,,,,,,,
2025-05-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.758474111557007,0,,,,,,,,
2025-05-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.758474111557007,0,,,,,,,,
2025-05-09,3.9800000190734863,4.039999961853027,3.869999885559082,3.930000066757202,3.8870534896850586,10100,,,,,,,,
2025-05-12,3.950000047683716,4.090000152587891,3.799999952316284,4.090000152587891,4.045305252075195,15200,,,,,,,,
2025-05-13,4.0,4.139999866485596,4.0,4.139999866485596,4.0947585105896,28400,,,,,,,,
2025-05-14,4.269999980926514,4.269999980926514,4.239999771118164,4.239999771118164,4.193665504455566,6800,,,,,,,,
2025-05-15,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.480496883392334,300,,,,,,,,
2025-05-16,4.289999961853027,4.289999961853027,4.25,4.25,4.203556537628174,900,,,,,,,,
2025-05-19,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,4.302463531494141,7400,,,,,,,,
2025-05-20,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.4607157707214355,200,,,,,,,,
2025-05-21,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,4.213447570800781,300,,,,,,,,
2025-05-22,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,4.213447570800781,0,,,,,,,,
2025-05-23,4.150000095367432,4.28000020980835,4.130000114440918,4.130000114440918,4.08486795425415,3200,,,,,,,,
2025-05-27,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,4.490387439727783,1800,,,,,,,,
2025-05-28,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,4.2233381271362305,200,,,,,,,,
2025-05-29,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.243119239807129,100,,,,,,,,
2025-05-30,4.199999809265137,4.849999904632568,4.199999809265137,4.440000057220459,4.391480445861816,3700,,,,,,,,
2025-06-02,4.559999942779541,4.559999942779541,4.300000190734863,4.300000190734863,4.253010272979736,6500,,,,,,,,
2025-06-03,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,4.421152114868164,6800,,,,,,,,
2025-06-04,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.500278472900391,1000,,,,,,,,
2025-06-05,4.539999961853027,4.679999828338623,4.519999980926514,4.670000076293945,4.618967056274414,53500,,,,,,,,
2025-06-06,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,4.618967056274414,0,,,,,,,,
2025-06-09,4.320000171661377,4.909999847412109,4.320000171661377,4.909999847412109,4.856344223022461,700,,,,,,,,
2025-06-10,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,4.856344223022461,0,,,,,,,,
2025-06-11,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,4.856344223022461,0,,,,,,,,
2025-06-12,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,4.856344223022461,0,,,,,,,,
2025-06-13,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,4.58929443359375,200,,,,,,,,
2025-06-16,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,4.58929443359375,0,,,,,,,,
2025-06-17,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,4.965142250061035,109600,,,,,,,,
2025-06-18,5.019999980926514,5.070000171661377,4.929999828338623,4.949999809265137,4.895906925201416,773800,,,,,,,,
2025-06-20,5.010000228881836,5.010000228881836,4.840000152587891,4.860000133514404,4.806890964508057,3000,,,,,,,,
2025-06-23,4.800000190734863,4.900000095367432,4.590000152587891,4.590000152587891,4.539841175079346,1400,,,,,,,,
2025-06-24,5.019999980926514,5.03000020980835,4.5,4.5,4.450824737548828,50300,,,,,,,,
2025-06-25,4.949999809265137,4.949999809265137,4.400000095367432,4.699999809265137,4.648638725280762,2200,,,,,,,,
2025-06-26,4.599999904632568,4.650000095367432,4.5,4.599999904632568,4.549731731414795,29100,,,,,,,,
2025-06-27,4.650000095367432,4.849999904632568,4.650000095367432,4.849999904632568,4.796999931335449,1000,,,,,,,,
2025-06-30,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,37000,,,,,,,,
2025-07-01,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,0,,,,,,,,
2025-07-02,5.0,5.019999980926514,5.0,5.019999980926514,5.019999980926514,900,,,,,,,,
2025-07-03,5.03000020980835,5.119999885559082,5.0,5.03000020980835,5.03000020980835,2732100,,,,,,,,
2025-07-07,5.050000190734863,5.050000190734863,5.019999980926514,5.019999980926514,5.019999980926514,1457900,,,,,,,,
2025-07-08,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,522700,,,,,,,,
2025-07-09,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0,,,,,,,,
2025-07-10,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0,,,,,,,,
2025-07-11,4.650000095367432,4.71999979019165,4.650000095367432,4.71999979019165,4.71999979019165,300,,,,,,,,
2025-07-14,4.800000190734863,4.800000190734863,4.78000020980835,4.78000020980835,4.78000020980835,2000,,,,,,,,
2025-07-15,5.0,5.0,5.0,5.0,5.0,900,,,,,,,,
2025-07-16,5.0,5.019999980926514,5.0,5.019999980926514,5.019999980926514,453100,,,,,,,,
2025-07-17,4.789999961853027,4.789999961853027,4.639999866485596,4.639999866485596,4.639999866485596,1300,,,,,,,,
2025-07-18,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,200,,,,,,,,
2025-07-21,4.829999923706055,5.099999904632568,4.739999771118164,4.739999771118164,4.739999771118164,1600,,,,,,,,
2025-07-22,4.849999904632568,4.900000095367432,4.570000171661377,4.789999961853027,4.789999961853027,229200,,,,,,,,
2025-07-23,4.860000133514404,4.949999809265137,4.5,4.840000152587891,4.840000152587891,891900,,,,,,,,
2025-07-24,4.849999904632568,4.869999885559082,4.829999923706055,4.869999885559082,4.869999885559082,4500,,,,,,,,
2025-07-25,4.449999809265137,4.650000095367432,4.440000057220459,4.650000095367432,4.650000095367432,133100,,,,,,,,
2025-07-28,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,1700,,,,,,,,
2025-07-29,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,0,,,,,,,,
2025-07-30,4.619999885559082,4.840000152587891,4.460000038146973,4.840000152587891,4.840000152587891,4100,,,,,,,,
2025-07-31,4.599999904632568,4.940000057220459,4.489999771118164,4.71999979019165,4.71999979019165,5600,,,,,,,,
2025-08-01,4.650000095367432,4.650000095367432,4.539999961853027,4.539999961853027,4.539999961853027,3600,,,,,,,,
2025-08-04,4.670000076293945,4.679999828338623,4.420000076293945,4.420000076293945,4.420000076293945,4300,,,,,,,,
2025-08-05,4.460000038146973,4.599999904632568,4.460000038146973,4.550000190734863,4.550000190734863,3700,,,,,,,,
2025-08-06,4.28000020980835,4.78000020980835,4.28000020980835,4.400000095367432,4.400000095367432,5500,,,,,,,,
2025-08-07,4.579999923706055,4.599999904632568,4.21999979019165,4.21999979019165,4.21999979019165,7200,,,,,,,,
2025-08-08,4.300000190734863,4.53000020980835,4.260000228881836,4.53000020980835,4.53000020980835,26500,,,,,,,,
2025-08-11,4.210000038146973,4.400000095367432,4.210000038146973,4.300000190734863,4.300000190734863,2200,,,,,,,,
2025-08-12,4.230000019073486,4.230000019073486,4.03000020980835,4.070000171661377,4.070000171661377,975000,,,,,,,,
2025-08-13,4.179999828338623,4.210000038146973,4.179999828338623,4.210000038146973,4.210000038146973,508800,,,,,,,,
2025-08-14,4.230000019073486,4.699999809265137,4.039999961853027,4.039999961853027,4.039999961853027,42700,,,,,,,,
2025-08-15,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,700,,,,,,,,
2025-08-18,4.21999979019165,4.260000228881836,4.099999904632568,4.099999904632568,4.099999904632568,90200,,,,,,,,
2025-08-19,4.210000038146973,4.230000019073486,4.150000095367432,4.230000019073486,4.230000019073486,206700,,,,,,,,
2025-08-20,4.28000020980835,4.28000020980835,4.25,4.25,4.25,2600,,,,,,,,
2025-08-21,4.210000038146973,4.25,4.190000057220459,4.25,4.25,9500,,,,,,,,
2025-08-22,4.28000020980835,4.389999866485596,4.010000228881836,4.010000228881836,4.010000228881836,124000,,,,,,,,
2025-08-25,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2100,,,,,,,,
2025-08-26,4.300000190734863,4.349999904632568,4.21999979019165,4.349999904632568,4.349999904632568,2800,,,,,,,,
2025-08-27,4.059999942779541,4.46999979019165,4.059999942779541,4.46999979019165,4.46999979019165,7600,,,,,,,,
2025-08-28,4.329999923706055,4.46999979019165,4.25,4.46999979019165,4.46999979019165,2000,,,,,,,,
2025-08-29,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,400,,,,,,,,
2025-09-02,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,2400,,,,,,,,
2025-09-03,4.119999885559082,4.289999961853027,4.059999942779541,4.059999942779541,4.059999942779541,2200,,,,,,,,
2025-09-04,4.349999904632568,4.349999904632568,4.150000095367432,4.150000095367432,4.150000095367432,1300,,,,,,,,
2025-09-05,4.150000095367432,4.349999904632568,4.079999923706055,4.21999979019165,4.21999979019165,1500,,,,,,,,
2025-09-08,4.329999923706055,4.440000057220459,4.110000133514404,4.289999961853027,4.289999961853027,4600,,,,,,,,
2025-09-09,4.260000228881836,4.440000057220459,4.260000228881836,4.440000057220459,4.440000057220459,400,,,,,,,,
2025-09-10,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,0,,,,,,,,
2025-09-11,4.400000095367432,4.400000095367432,4.320000171661377,4.320000171661377,4.320000171661377,7800,,,,,,,,
2025-09-12,4.269999980926514,4.269999980926514,4.150000095367432,4.150000095367432,4.150000095367432,800,,,,,,,,
2025-09-15,4.25,4.440000057220459,4.050000190734863,4.239999771118164,4.239999771118164,5500,,,,,,,,
2025-09-16,4.260000228881836,4.599999904632568,4.070000171661377,4.599999904632568,4.599999904632568,5600,,,,,,,,
2025-09-17,4.53000020980835,4.639999866485596,4.300000190734863,4.639999866485596,4.639999866485596,2200,,,,,,,,
2025-09-18,4.409999847412109,4.800000190734863,4.409999847412109,4.599999904632568,4.599999904632568,8200,,,,,,,,
2025-09-19,4.599999904632568,4.599999904632568,4.53000020980835,4.53000020980835,4.53000020980835,2100,,,,,,,,
2025-09-22,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,1400,,,,,,,,
2025-09-23,4.28000020980835,4.599999904632568,4.28000020980835,4.599999904632568,4.599999904632568,5100,,,,,,,,
2025-09-24,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,4.449999809265137,600,,,,,,,,
2025-09-25,4.599999904632568,4.599999904632568,4.389999866485596,4.400000095367432,4.400000095367432,1800,,,,,,,,
2025-09-26,4.309999942779541,4.619999885559082,4.110000133514404,4.619999885559082,4.619999885559082,4000,,,,,,,,
2025-09-29,4.389999866485596,4.619999885559082,4.340000152587891,4.400000095367432,4.400000095367432,8400,,,,,,,,
2025-09-30,4.550000190734863,4.579999923706055,4.179999828338623,4.179999828338623,4.179999828338623,22100,,,,,,,,
2025-10-01,4.289999961853027,4.539999961853027,4.110000133514404,4.110000133514404,4.110000133514404,12200,,,,,,,,
2025-10-02,4.199999809265137,4.199999809265137,3.9800000190734863,3.9800000190734863,3.9800000190734863,3200,,,,,,,,
