date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAGS')","('high', 'PAGS')","('low', 'PAGS')","('close', 'PAGS')","('adj_close', 'PAGS')","('volume', 'PAGS')","('currency', '')"
2024-09-27,8.859999656677246,9.119999885559082,8.859999656677246,8.9399995803833,8.675662994384766,7440600,,,,,,,,
2024-09-30,8.869999885559082,8.904999732971191,8.539999961853027,8.609999656677246,8.355420112609863,5880500,,,,,,,,
2024-10-01,8.460000038146973,8.539999961853027,8.3100004196167,8.470000267028809,8.219559669494629,5274100,,,,,,,,
2024-10-02,8.630000114440918,8.710000038146973,8.319999694824219,8.319999694824219,8.073994636535645,3342200,,,,,,,,
2024-10-03,8.210000038146973,8.260000228881836,8.050000190734863,8.199999809265137,7.957542419433594,4873100,,,,,,,,
2024-10-04,8.380000114440918,8.489999771118164,8.100000381469727,8.229999542236328,7.9866557121276855,5888400,,,,,,,,
2024-10-07,8.220000267028809,8.234999656677246,8.0,8.199999809265137,7.957542419433594,6901500,,,,,,,,
2024-10-08,8.1899995803833,8.550000190734863,8.100000381469727,8.359999656677246,8.112811088562012,3904500,,,,,,,,
2024-10-09,8.329999923706055,8.375,8.069999694824219,8.079999923706055,7.841091156005859,4427300,,,,,,,,
2024-10-10,8.010000228881836,8.270000457763672,7.994999885559082,8.149999618530273,7.909021377563477,17711600,,,,,,,,
2024-10-11,8.109999656677246,8.210000038146973,8.039999961853027,8.170000076293945,7.928430080413818,4016800,,,,,,,,
2024-10-14,8.149999618530273,8.470000267028809,8.140000343322754,8.369999885559082,8.122516632080078,3512100,,,,,,,,
2024-10-15,8.260000228881836,8.390000343322754,8.170000076293945,8.229999542236328,7.9866557121276855,4373100,,,,,,,,
2024-10-16,8.300000190734863,8.444999694824219,8.180000305175781,8.329999923706055,8.083699226379395,3083000,,,,,,,,
2024-10-17,8.34000015258789,8.369999885559082,8.199999809265137,8.34000015258789,8.093403816223145,2186500,,,,,,,,
2024-10-18,8.399999618530273,8.505000114440918,8.380000114440918,8.420000076293945,8.171037673950195,2381100,,,,,,,,
2024-10-21,8.430000305175781,8.432000160217285,8.300000190734863,8.369999885559082,8.122516632080078,2604900,,,,,,,,
2024-10-22,8.279999732971191,8.40999984741211,8.180000305175781,8.289999961853027,8.044881820678711,3893300,,,,,,,,
2024-10-23,8.239999771118164,8.510000228881836,8.239999771118164,8.329999923706055,8.083699226379395,3320400,,,,,,,,
2024-10-24,8.350000381469727,8.380000114440918,8.194999694824219,8.289999961853027,8.044881820678711,2822800,,,,,,,,
2024-10-25,8.34000015258789,8.402000427246094,8.239999771118164,8.270000457763672,8.025473594665527,3111200,,,,,,,,
2024-10-28,8.350000381469727,8.5,8.3100004196167,8.359999656677246,8.112811088562012,2968500,,,,,,,,
2024-10-29,8.399999618530273,8.460000038146973,8.279999732971191,8.329999923706055,8.083699226379395,3144300,,,,,,,,
2024-10-30,8.300000190734863,8.319999694824219,8.1899995803833,8.229999542236328,7.9866557121276855,3992800,,,,,,,,
2024-10-31,8.210000038146973,8.300000190734863,8.024999618530273,8.039999961853027,7.802273750305176,3082900,,,,,,,,
2024-11-01,8.0600004196167,8.220000267028809,8.0,8.0600004196167,7.821682929992676,4658000,,,,,,,,
2024-11-04,8.0600004196167,8.390000343322754,8.0600004196167,8.239999771118164,7.9963603019714355,4276900,,,,,,,,
2024-11-05,8.210000038146973,8.319999694824219,8.015000343322754,8.199999809265137,7.957542419433594,3531600,,,,,,,,
2024-11-06,8.25,8.350000381469727,8.010000228881836,8.229999542236328,7.9866557121276855,9202900,,,,,,,,
2024-11-07,8.229999542236328,8.25,7.934999942779541,8.010000228881836,7.773160934448242,5534000,,,,,,,,
2024-11-08,7.960000038146973,8.145000457763672,7.894999980926514,8.119999885559082,7.879908561706543,3280900,,,,,,,,
2024-11-11,8.199999809265137,8.4399995803833,8.130000114440918,8.420000076293945,8.171037673950195,3620500,,,,,,,,
2024-11-12,8.34000015258789,8.550000190734863,8.25,8.510000228881836,8.258377075195312,4595700,,,,,,,,
2024-11-13,8.489999771118164,8.539999961853027,8.0600004196167,8.09000015258789,7.850795745849609,7417200,,,,,,,,
2024-11-14,8.140000343322754,8.529999732971191,7.619999885559082,7.820000171661377,7.588779449462891,12259600,,,,,,,,
2024-11-15,7.889999866485596,7.940000057220459,7.559999942779541,7.639999866485596,7.4141011238098145,6227400,,,,,,,,
2024-11-18,7.650000095367432,7.875,7.559999942779541,7.590000152587891,7.365579605102539,4417600,,,,,,,,
2024-11-19,7.46999979019165,7.670000076293945,7.349999904632568,7.559999942779541,7.336466312408447,4976300,,,,,,,,
2024-11-20,7.559999942779541,7.567999839782715,7.440000057220459,7.539999961853027,7.317058086395264,3309700,,,,,,,,
2024-11-21,7.579999923706055,7.659999847412109,7.480000019073486,7.510000228881836,7.28794527053833,4459400,,,,,,,,
2024-11-22,7.590000152587891,8.180000305175781,7.559999942779541,7.940000057220459,7.705231189727783,6219700,,,,,,,,
2024-11-25,8.039999961853027,8.255000114440918,8.0,8.220000267028809,7.976952075958252,32490200,,,,,,,,
2024-11-26,8.149999618530273,8.406000137329102,8.109999656677246,8.170000076293945,7.928430080413818,8297300,,,,,,,,
2024-11-27,8.25,8.475000381469727,7.78000020980835,7.78000020980835,7.549962043762207,8729600,,,,,,,,
2024-11-29,7.360000133514404,7.489999771118164,7.199999809265137,7.340000152587891,7.122971534729004,6793800,,,,,,,,
2024-12-02,7.460000038146973,7.630000114440918,7.144999980926514,7.599999904632568,7.375283718109131,7961800,,,,,,,,
2024-12-03,7.639999866485596,7.699999809265137,7.329999923706055,7.329999923706055,7.113266944885254,4424100,,,,,,,,
2024-12-04,7.360000133514404,7.670000076293945,7.329999923706055,7.480000019073486,7.258831977844238,6237200,,,,,,,,
2024-12-05,7.53000020980835,7.690000057220459,7.329999923706055,7.360000133514404,7.142380237579346,5747700,,,,,,,,
2024-12-06,7.389999866485596,7.426000118255615,7.079999923706055,7.110000133514404,6.8997721672058105,6196000,,,,,,,,
2024-12-09,7.25,7.460000038146973,7.090000152587891,7.139999866485596,6.928884983062744,6355000,,,,,,,,
2024-12-10,7.059999942779541,7.199999809265137,6.940000057220459,7.090000152587891,6.880363464355469,6542100,,,,,,,,
2024-12-11,7.150000095367432,7.300000190734863,6.920000076293945,7.099999904632568,6.8900675773620605,5085700,,,,,,,,
2024-12-12,7.010000228881836,7.110000133514404,6.820000171661377,6.949999809265137,6.744502544403076,6062500,,,,,,,,
2024-12-13,6.96999979019165,7.130000114440918,6.920000076293945,7.050000190734863,6.841546058654785,5178500,,,,,,,,
2024-12-16,7.010000228881836,7.010000228881836,6.679999828338623,6.710000038146973,6.511599063873291,5334400,,,,,,,,
2024-12-17,6.699999809265137,7.085000038146973,6.650000095367432,6.769999980926514,6.569825172424316,7993200,,,,,,,,
2024-12-18,6.760000228881836,6.78000020980835,6.179999828338623,6.21999979019165,6.036087512969971,7085500,,,,,,,,
2024-12-19,6.320000171661377,6.360000133514404,6.110000133514404,6.260000228881836,6.074904918670654,7704800,,,,,,,,
2024-12-20,6.239999771118164,6.449999809265137,6.199999809265137,6.400000095367432,6.210765361785889,8045500,,,,,,,,
2024-12-23,6.340000152587891,6.369999885559082,6.239999771118164,6.320000171661377,6.1331305503845215,3778000,,,,,,,,
2024-12-24,6.320000171661377,6.380000114440918,6.230000019073486,6.380000114440918,6.191356658935547,1889600,,,,,,,,
2024-12-26,6.329999923706055,6.519999980926514,6.260000228881836,6.46999979019165,6.278695106506348,3221500,,,,,,,,
2024-12-27,6.400000095367432,6.480000019073486,6.309999942779541,6.380000114440918,6.191356658935547,3636600,,,,,,,,
2024-12-30,6.380000114440918,6.380000114440918,6.179999828338623,6.190000057220459,6.006974697113037,3001000,,,,,,,,
2024-12-31,6.21999979019165,6.309999942779541,6.195000171661377,6.260000228881836,6.074904918670654,2360900,,,,,,,,
2025-01-02,6.349999904632568,6.610000133514404,6.269000053405762,6.409999847412109,6.2204694747924805,4235800,,,,,,,,
2025-01-03,6.429999828338623,6.460000038146973,6.239999771118164,6.28000020980835,6.094313621520996,5327600,,,,,,,,
2025-01-06,6.429999828338623,6.59499979019165,6.322000026702881,6.340000152587891,6.1525397300720215,2834900,,,,,,,,
2025-01-07,6.429999828338623,6.590000152587891,6.380000114440918,6.570000171661377,6.375739097595215,4079500,,,,,,,,
2025-01-08,6.429999828338623,6.480000019073486,6.260000228881836,6.269999980926514,6.084609031677246,4267800,,,,,,,,
2025-01-10,6.190000057220459,6.380000114440918,6.110000133514404,6.360000133514404,6.171947956085205,5282700,,,,,,,,
2025-01-13,6.349999904632568,6.644999980926514,6.260000228881836,6.619999885559082,6.424260139465332,3843500,,,,,,,,
2025-01-14,6.650000095367432,6.679999828338623,6.510000228881836,6.639999866485596,6.443668842315674,3662900,,,,,,,,
2025-01-15,6.860000133514404,6.949999809265137,6.710000038146973,6.920000076293945,6.715389728546143,3780900,,,,,,,,
2025-01-16,6.590000152587891,6.775000095367432,6.5,6.639999866485596,6.443668842315674,4881100,,,,,,,,
2025-01-17,6.679999828338623,6.849999904632568,6.610000133514404,6.71999979019165,6.521303176879883,3588700,,,,,,,,
2025-01-21,6.78000020980835,6.800000190734863,6.5,6.559999942779541,6.366034030914307,4046000,,,,,,,,
2025-01-22,6.53000020980835,6.940000057220459,6.505000114440918,6.650000095367432,6.453373432159424,4145800,,,,,,,,
2025-01-23,6.630000114440918,6.690000057220459,6.525000095367432,6.630000114440918,6.433964729309082,3920600,,,,,,,,
2025-01-24,6.690000057220459,6.900000095367432,6.670000076293945,6.699999809265137,6.501894950866699,5350100,,,,,,,,
2025-01-27,6.730000019073486,7.03000020980835,6.699999809265137,7.010000228881836,6.802728652954102,8006900,,,,,,,,
2025-01-28,7.019999980926514,7.269999980926514,7.019999980926514,7.099999904632568,6.8900675773620605,5063900,,,,,,,,
2025-01-29,7.070000171661377,7.239999771118164,7.0,7.059999942779541,6.851250648498535,3105700,,,,,,,,
2025-01-30,7.139999866485596,7.739999771118164,7.139999866485596,7.650000095367432,7.423805236816406,6559500,,,,,,,,
2025-01-31,7.690000057220459,7.820000171661377,7.420000076293945,7.449999809265137,7.2297186851501465,5373300,,,,,,,,
2025-02-03,7.239999771118164,7.445000171661377,7.170000076293945,7.289999961853027,7.07444953918457,6323000,,,,,,,,
2025-02-04,7.28000020980835,7.880000114440918,7.28000020980835,7.840000152587891,7.608187675476074,6263200,,,,,,,,
2025-02-05,7.829999923706055,8.024999618530273,7.820000171661377,7.849999904632568,7.617891788482666,5356300,,,,,,,,
2025-02-06,7.840000152587891,7.900000095367432,7.610000133514404,7.670000076293945,7.443214416503906,3055300,,,,,,,,
2025-02-07,7.619999885559082,7.690000057220459,7.369999885559082,7.429999828338623,7.210310459136963,3591300,,,,,,,,
2025-02-10,7.539999961853027,7.650000095367432,7.400000095367432,7.630000114440918,7.404397010803223,3082800,,,,,,,,
2025-02-11,7.570000171661377,7.800000190734863,7.519999980926514,7.699999809265137,7.47232723236084,2729300,,,,,,,,
2025-02-12,7.559999942779541,7.610000133514404,7.409999847412109,7.579999923706055,7.355875492095947,3368100,,,,,,,,
2025-02-13,7.599999904632568,7.75,7.539999961853027,7.739999771118164,7.511144161224365,2315200,,,,,,,,
2025-02-14,7.849999904632568,8.140000343322754,7.829999923706055,8.039999961853027,7.802273750305176,2464100,,,,,,,,
2025-02-18,8.050000190734863,8.270000457763672,8.010000228881836,8.260000228881836,8.015769004821777,5446300,,,,,,,,
2025-02-19,8.149999618530273,8.210000038146973,8.03499984741211,8.119999885559082,7.879908561706543,3714600,,,,,,,,
2025-02-20,8.140000343322754,8.255000114440918,8.039999961853027,8.15999984741211,7.918725490570068,4579400,,,,,,,,
2025-02-21,8.529999732971191,8.970000267028809,8.0,8.050000190734863,7.811978340148926,8647800,,,,,,,,
2025-02-24,8.0,8.14799976348877,7.699999809265137,7.78000020980835,7.549962043762207,6239500,,,,,,,,
2025-02-25,7.829999923706055,8.145000457763672,7.789999961853027,7.889999866485596,7.656708717346191,5783100,,,,,,,,
2025-02-26,7.889999866485596,8.109999656677246,7.809999942779541,7.920000076293945,7.685822010040283,6290300,,,,,,,,
2025-02-27,7.860000133514404,8.135000228881836,7.639999866485596,7.690000057220459,7.46262264251709,4293600,,,,,,,,
2025-02-28,7.480000019073486,7.599999904632568,7.264999866485596,7.360000133514404,7.142380237579346,6466400,,,,,,,,
2025-03-03,7.480000019073486,7.625,7.085000038146973,7.139999866485596,6.928884983062744,4017100,,,,,,,,
2025-03-04,6.980000019073486,7.170000076293945,6.699999809265137,7.079999923706055,6.870658874511719,6773400,,,,,,,,
2025-03-05,7.159999847412109,7.539999961853027,7.159999847412109,7.53000020980835,7.307353496551514,5555100,,,,,,,,
2025-03-06,7.460000038146973,7.84499979019165,7.460000038146973,7.550000190734863,7.326762676239014,3704800,,,,,,,,
2025-03-07,7.539999961853027,7.65500020980835,7.300000190734863,7.510000228881836,7.28794527053833,3874500,,,,,,,,
2025-03-10,7.409999847412109,7.460000038146973,7.21999979019165,7.25,7.035632133483887,4973900,,,,,,,,
2025-03-11,7.28000020980835,7.394999980926514,7.159999847412109,7.309999942779541,7.093858242034912,4932400,,,,,,,,
2025-03-12,7.389999866485596,7.409999847412109,7.235000133514404,7.369999885559082,7.1520843505859375,2648200,,,,,,,,
2025-03-13,7.360000133514404,7.65500020980835,7.340000152587891,7.489999771118164,7.26853609085083,3077600,,,,,,,,
2025-03-14,7.610000133514404,7.869999885559082,7.599999904632568,7.809999942779541,7.579074382781982,3029600,,,,,,,,
2025-03-17,7.840000152587891,8.319999694824219,7.821000099182129,8.319999694824219,8.073994636535645,4681200,,,,,,,,
2025-03-18,8.329999923706055,8.350000381469727,7.820000171661377,7.889999866485596,7.656708717346191,3888500,,,,,,,,
2025-03-19,8.180000305175781,8.630000114440918,8.180000305175781,8.520000457763672,8.268081665039062,5737300,,,,,,,,
2025-03-20,8.300000190734863,8.524999618530273,8.1899995803833,8.430000305175781,8.180742263793945,3601200,,,,,,,,
2025-03-21,8.300000190734863,8.390000343322754,8.251999855041504,8.260000228881836,8.015769004821777,4229500,,,,,,,,
2025-03-24,8.279999732971191,8.475000381469727,8.180000305175781,8.289999961853027,8.044881820678711,3113300,,,,,,,,
2025-03-25,8.359999656677246,8.439000129699707,8.255000114440918,8.260000228881836,8.015769004821777,2176600,,,,,,,,
2025-03-26,8.239999771118164,8.380000114440918,8.0649995803833,8.149999618530273,7.909021377563477,2581400,,,,,,,,
2025-03-27,8.15999984741211,8.225000381469727,8.050000190734863,8.15999984741211,7.918725490570068,2030900,,,,,,,,
2025-03-28,8.069999694824219,8.140000343322754,7.849999904632568,7.929999828338623,7.695526123046875,2439300,,,,,,,,
2025-03-31,7.75,7.75,7.480000019073486,7.630000114440918,7.404397010803223,3824600,,,,,,,,
2025-04-01,7.650000095367432,7.820000171661377,7.574999809265137,7.679999828338623,7.45291805267334,2155000,,,,,,,,
2025-04-02,7.559999942779541,8.024999618530273,7.510000228881836,7.989999771118164,7.7537522315979,4872800,,,,,,,,
2025-04-03,7.710000038146973,8.505000114440918,7.710000038146973,8.5,8.248672485351562,7201500,,,,,,,,
2025-04-04,8.149999618530273,8.1850004196167,7.579999923706055,7.869999885559082,7.637300491333008,6594700,,,,,,,,
2025-04-07,7.559999942779541,8.149999618530273,7.360000133514404,7.820000171661377,7.588779449462891,6911100,,,,,,,,
2025-04-08,7.994999885559082,8.104999542236328,7.519999980926514,7.610000133514404,7.384988307952881,6513200,,,,,,,,
2025-04-09,7.449999809265137,8.399999618530273,7.440000057220459,8.380000114440918,8.132221221923828,7390600,,,,,,,,
2025-04-10,8.220000267028809,8.329999923706055,7.820000171661377,8.050000190734863,7.811978340148926,3690100,,,,,,,,
2025-04-11,8.09000015258789,8.510000228881836,7.920000076293945,8.390000343322754,8.141925811767578,3945500,,,,,,,,
2025-04-14,8.539999961853027,8.600000381469727,8.3100004196167,8.479999542236328,8.229263305664062,4249700,,,,,,,,
2025-04-15,8.5,8.604999542236328,8.4399995803833,8.520000457763672,8.268081665039062,2574900,,,,,,,,
2025-04-16,8.449999809265137,8.529999732971191,8.279999732971191,8.40999984741211,8.161333084106445,2069500,,,,,,,,
2025-04-17,8.390000343322754,8.574999809265137,8.364999771118164,8.529999732971191,8.277786254882812,2253000,,,,,,,,
2025-04-21,8.420000076293945,8.65999984741211,8.369999885559082,8.470000267028809,8.219559669494629,2440700,,,,,,,,
2025-04-22,8.899999618530273,9.430000305175781,8.899999618530273,9.350000381469727,9.073540687561035,7287600,,,,,,,,
2025-04-23,9.460000038146973,9.505999565124512,9.140000343322754,9.239999771118164,8.966792106628418,6107200,,,,,,,,
2025-04-24,9.390000343322754,9.619999885559082,9.062000274658203,9.609999656677246,9.325852394104004,7460500,,,,,,,,
2025-04-25,9.619999885559082,9.890000343322754,9.569999694824219,9.880000114440918,9.587868690490723,4436800,,,,,,,,
2025-04-28,9.859999656677246,10.0,9.774999618530273,9.899999618530273,9.607277870178223,3038100,,,,,,,,
2025-04-29,9.920000076293945,10.135000228881836,9.90999984741211,10.029999732971191,9.733433723449707,4669300,,,,,,,,
2025-04-30,9.819999694824219,10.050000190734863,9.65999984741211,10.029999732971191,9.733433723449707,4726600,,,,,,,,
2025-05-01,10.029999732971191,10.039999961853027,9.71500015258789,9.75,9.461712837219238,2949000,,,,,,,,
2025-05-02,10.010000228881836,10.020000457763672,9.529999732971191,9.640000343322754,9.354965209960938,4778300,,,,,,,,
2025-05-05,9.640000343322754,9.680000305175781,9.5,9.569999694824219,9.287034034729004,4139400,,,,,,,,
2025-05-06,9.430000305175781,9.84000015258789,9.359999656677246,9.710000038146973,9.422895431518555,3160300,,,,,,,,
2025-05-07,9.699999809265137,9.760000228881836,9.494999885559082,9.550000190734863,9.267626762390137,2760800,,,,,,,,
2025-05-08,9.729999542236328,10.100000381469727,9.710000038146973,9.970000267028809,9.67520809173584,3337700,,,,,,,,
2025-05-09,9.979999542236328,10.0,9.569999694824219,9.850000381469727,9.558756828308105,5070700,,,,,,,,
2025-05-12,10.100000381469727,10.210000038146973,9.550000190734863,9.75,9.461712837219238,7482200,,,,,,,,
2025-05-13,9.800000190734863,9.9399995803833,9.649999618530273,9.869999885559082,9.578164100646973,9319600,,,,,,,,
2025-05-14,9.859999656677246,9.975000381469727,9.359999656677246,9.729999542236328,9.442303657531738,10577800,,,,,,,,
2025-05-15,9.609999656677246,9.65999984741211,8.8149995803833,8.949999809265137,8.685367584228516,14081200,,,,,,,,
2025-05-16,8.899999618530273,9.024999618530273,8.614999771118164,8.9399995803833,8.675662994384766,9371500,,,,,,,,
2025-05-19,8.859999656677246,9.119999885559082,8.8100004196167,9.039999961853027,8.772706031799316,5212800,,,,,,,,
2025-05-20,9.020000457763672,9.079999923706055,8.875,9.010000228881836,8.743593215942383,4097400,,,,,,,,
2025-05-21,8.920000076293945,8.930000305175781,8.5600004196167,8.579999923706055,8.32630729675293,4135700,,,,,,,,
2025-05-22,8.529999732971191,9.09000015258789,8.529999732971191,8.850000381469727,8.588324546813965,8614000,,,,,,,,
2025-05-23,8.319999694824219,8.770000457763672,8.220000267028809,8.640000343322754,8.519302368164062,8058700,,,,,,,,
2025-05-27,8.699999809265137,8.878999710083008,8.635000228881836,8.680000305175781,8.558743476867676,8201800,,,,,,,,
2025-05-28,8.635000228881836,8.824999809265137,8.449999809265137,8.680000305175781,8.558743476867676,6915000,,,,,,,,
2025-05-29,8.960000038146973,8.960000038146973,8.529999732971191,8.579999923706055,8.460139274597168,4795000,,,,,,,,
2025-05-30,8.510000228881836,9.0,8.489999771118164,8.90999984741211,8.785530090332031,8197800,,,,,,,,
2025-06-02,8.979999542236328,9.25,8.8149995803833,9.119999885559082,8.992595672607422,5884300,,,,,,,,
2025-06-03,9.0,9.175000190734863,8.895000457763672,9.130000114440918,9.002456665039062,7673100,,,,,,,,
2025-06-04,9.15999984741211,9.289999961853027,8.680000305175781,8.960000038146973,8.834831237792969,10505900,,,,,,,,
2025-06-05,8.960000038146973,9.170000076293945,8.829999923706055,8.84000015258789,8.716507911682129,6649100,,,,,,,,
2025-06-06,8.920000076293945,8.970000267028809,8.5,8.779999732971191,8.65734577178955,8267600,,,,,,,,
2025-06-09,8.600000381469727,8.734999656677246,8.460000038146973,8.510000228881836,8.391118049621582,11928100,,,,,,,,
2025-06-10,8.595000267028809,8.789999961853027,8.489999771118164,8.5600004196167,8.44041919708252,7093500,,,,,,,,
2025-06-11,8.59000015258789,9.119999885559082,8.460000038146973,9.109999656677246,8.982735633850098,8858000,,,,,,,,
2025-06-12,8.789999961853027,8.940999984741211,8.5,8.520000457763672,8.400978088378906,9294000,,,,,,,,
2025-06-13,8.430000305175781,8.479999542236328,8.25,8.359999656677246,8.243212699890137,5433200,,,,,,,,
2025-06-16,8.520000457763672,9.425000190734863,8.449999809265137,9.420000076293945,9.288405418395996,8576900,,,,,,,,
2025-06-17,9.289999961853027,9.460000038146973,9.199999809265137,9.260000228881836,9.130640983581543,5130100,,,,,,,,
2025-06-18,9.350000381469727,9.380000114440918,9.12600040435791,9.25,9.120779991149902,6419400,,,,,,,,
2025-06-20,9.300000190734863,9.33899974822998,8.970000267028809,9.0,8.874272346496582,6402300,,,,,,,,
2025-06-23,8.9399995803833,9.069999694824219,8.8100004196167,9.039999961853027,8.913713455200195,5411000,,,,,,,,
2025-06-24,9.229999542236328,10.069999694824219,9.184000015258789,9.960000038146973,9.82086181640625,8836500,,,,,,,,
2025-06-25,9.850000381469727,9.925000190734863,9.600000381469727,9.640000343322754,9.505331993103027,6190600,,,,,,,,
2025-06-26,9.640000343322754,9.699999809265137,9.3100004196167,9.369999885559082,9.239103317260742,4656500,,,,,,,,
2025-06-27,9.369999885559082,9.529999732971191,9.329999923706055,9.390000343322754,9.258824348449707,5358800,,,,,,,,
2025-06-30,9.449999809265137,9.720000267028809,9.4399995803833,9.640000343322754,9.505331993103027,4224300,,,,,,,,
2025-07-01,9.609999656677246,9.609999656677246,9.359999656677246,9.449999809265137,9.317985534667969,5245400,,,,,,,,
2025-07-02,9.720000267028809,9.899999618530273,9.359999656677246,9.420000076293945,9.288405418395996,7387100,,,,,,,,
2025-07-03,9.510000228881836,9.510000228881836,9.312000274658203,9.40999984741211,9.278544425964355,3129000,,,,,,,,
2025-07-07,9.34000015258789,9.399999618530273,9.045000076293945,9.170000076293945,9.041897773742676,4581100,,,,,,,,
2025-07-08,9.220000267028809,9.319999694824219,9.069999694824219,9.210000038146973,9.081338882446289,3433400,,,,,,,,
2025-07-09,9.220000267028809,9.390000343322754,9.15999984741211,9.350000381469727,9.219383239746094,4809800,,,,,,,,
2025-07-10,9.109999656677246,9.114999771118164,8.920000076293945,9.050000190734863,8.923574447631836,4749000,,,,,,,,
2025-07-11,8.960000038146973,9.069999694824219,8.6899995803833,8.6899995803833,8.568602561950684,3497000,,,,,,,,
2025-07-14,8.720000267028809,8.78499984741211,8.550000190734863,8.670000076293945,8.548882484436035,3817300,,,,,,,,
2025-07-15,8.760000228881836,8.869999885559082,8.569999694824219,8.59000015258789,8.470000267028809,3994200,,,,,,,,
2025-07-16,8.539999961853027,8.579999923706055,8.345000267028809,8.430000305175781,8.430000305175781,4645200,,,,,,,,
2025-07-17,8.399999618530273,8.625,8.375,8.489999771118164,8.489999771118164,4841000,,,,,,,,
2025-07-18,8.4399995803833,8.600000381469727,7.900000095367432,7.920000076293945,7.920000076293945,9601300,,,,,,,,
2025-07-21,8.079999923706055,8.100000381469727,7.934999942779541,8.0,8.0,5722800,,,,,,,,
2025-07-22,8.09000015258789,8.210000038146973,7.900000095367432,7.949999809265137,7.949999809265137,6712000,,,,,,,,
2025-07-23,7.989999771118164,8.319999694824219,7.809999942779541,8.199999809265137,8.199999809265137,4378000,,,,,,,,
2025-07-24,8.079999923706055,8.12600040435791,7.960000038146973,8.020000457763672,8.020000457763672,3116100,,,,,,,,
2025-07-25,8.079999923706055,8.180000305175781,8.010000228881836,8.15999984741211,8.15999984741211,2993100,,,,,,,,
2025-07-28,8.130000114440918,8.194999694824219,8.020000457763672,8.119999885559082,8.119999885559082,5788800,,,,,,,,
2025-07-29,8.119999885559082,8.140000343322754,7.889999866485596,7.940000057220459,7.940000057220459,3099400,,,,,,,,
2025-07-30,7.909999847412109,7.960000038146973,7.760000228881836,7.889999866485596,7.889999866485596,5056700,,,,,,,,
2025-07-31,7.829999923706055,7.929999828338623,7.744999885559082,7.829999923706055,7.829999923706055,4215000,,,,,,,,
2025-08-01,7.840000152587891,7.925000190734863,7.735000133514404,7.75,7.75,3460300,,,,,,,,
2025-08-04,7.909999847412109,8.045000076293945,7.849999904632568,8.010000228881836,8.010000228881836,3694800,,,,,,,,
2025-08-05,8.010000228881836,8.164999961853027,7.90500020980835,8.050000190734863,8.050000190734863,4134900,,,,,,,,
2025-08-06,8.170000076293945,8.335000038146973,8.09000015258789,8.300000190734863,8.300000190734863,4597000,,,,,,,,
2025-08-07,8.3100004196167,8.380000114440918,8.154999732971191,8.199999809265137,8.199999809265137,4068200,,,,,,,,
2025-08-08,8.380000114440918,8.649999618530273,8.260000228881836,8.510000228881836,8.510000228881836,5769200,,,,,,,,
2025-08-11,8.470000267028809,8.550000190734863,8.34000015258789,8.520000457763672,8.520000457763672,4332400,,,,,,,,
2025-08-12,8.670000076293945,9.0,8.65999984741211,8.9399995803833,8.9399995803833,3785700,,,,,,,,
2025-08-13,9.020000457763672,9.449999809265137,9.020000457763672,9.4399995803833,9.4399995803833,6592200,,,,,,,,
2025-08-14,8.600000381469727,9.015000343322754,8.520000457763672,8.75,8.75,7761200,,,,,,,,
2025-08-15,8.949999809265137,9.255000114440918,8.899999618530273,9.029999732971191,9.029999732971191,5627400,,,,,,,,
2025-08-18,9.130000114440918,9.178000450134277,8.989999771118164,9.0600004196167,9.0600004196167,3691300,,,,,,,,
2025-08-19,9.055000305175781,9.055000305175781,8.59000015258789,8.609999656677246,8.609999656677246,3637400,,,,,,,,
2025-08-20,8.609999656677246,8.6899995803833,8.369999885559082,8.390000343322754,8.390000343322754,3751100,,,,,,,,
2025-08-21,8.329999923706055,8.5,8.260000228881836,8.380000114440918,8.380000114440918,4122800,,,,,,,,
2025-08-22,8.420000076293945,8.789999961853027,8.420000076293945,8.729999542236328,8.729999542236328,4092700,,,,,,,,
2025-08-25,8.680000305175781,8.774999618530273,8.600000381469727,8.609999656677246,8.609999656677246,2582500,,,,,,,,
2025-08-26,8.539999961853027,8.630000114440918,8.489999771118164,8.550000190734863,8.550000190734863,3329100,,,,,,,,
2025-08-27,8.600000381469727,8.6899995803833,8.420000076293945,8.65999984741211,8.65999984741211,12811400,,,,,,,,
2025-08-28,8.789999961853027,9.109999656677246,8.774999618530273,8.930000305175781,8.930000305175781,4734400,,,,,,,,
2025-08-29,8.930000305175781,8.979999542236328,8.819999694824219,8.960000038146973,8.960000038146973,3073800,,,,,,,,
2025-09-02,8.800000190734863,9.130000114440918,8.711999893188477,9.020000457763672,9.020000457763672,4008800,,,,,,,,
2025-09-03,9.069999694824219,9.175000190734863,8.960000038146973,9.100000381469727,9.100000381469727,3231900,,,,,,,,
2025-09-04,9.079999923706055,9.279999732971191,8.925000190734863,9.260000228881836,9.260000228881836,4245800,,,,,,,,
2025-09-05,9.350000381469727,9.75,9.350000381469727,9.600000381469727,9.600000381469727,5156700,,,,,,,,
2025-09-08,9.600000381469727,9.649999618530273,9.244999885559082,9.520000457763672,9.520000457763672,3528200,,,,,,,,
2025-09-09,9.5,9.869999885559082,9.5,9.520000457763672,9.520000457763672,5129300,,,,,,,,
2025-09-10,9.520000457763672,9.539999961853027,9.199999809265137,9.239999771118164,9.239999771118164,6170300,,,,,,,,
