date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ROG.SW')","('high', 'ROG.SW')","('low', 'ROG.SW')","('close', 'ROG.SW')","('adj_close', 'ROG.SW')","('volume', 'ROG.SW')","('currency', '')"
2025-01-17,268.6000061035156,268.79998779296875,263.3999938964844,265.3999938964844,256.9036865234375,1326291,,,,,,,,
2025-01-20,266.0,268.70001220703125,265.3999938964844,266.8999938964844,258.3556823730469,816180,,,,,,,,
2025-01-21,266.5,270.20001220703125,265.20001220703125,270.20001220703125,261.550048828125,1146777,,,,,,,,
2025-01-22,276.1000061035156,276.29998779296875,272.70001220703125,273.79998779296875,265.0347900390625,1192119,,,,,,,,
2025-01-23,274.20001220703125,274.8999938964844,272.70001220703125,274.3999938964844,265.6155700683594,1366796,,,,,,,,
2025-01-24,275.0,276.1000061035156,273.70001220703125,274.8999938964844,266.0995788574219,876623,,,,,,,,
2025-01-27,275.6000061035156,280.29998779296875,275.20001220703125,279.29998779296875,270.35870361328125,1072454,,,,,,,,
2025-01-28,279.70001220703125,283.5,279.5,280.29998779296875,271.3266906738281,970779,,,,,,,,
2025-01-29,280.29998779296875,282.79998779296875,279.79998779296875,280.79998779296875,271.8106994628906,851165,,,,,,,,
2025-01-30,277.0,287.1000061035156,276.0,285.20001220703125,276.0698547363281,1786393,,,,,,,,
2025-01-31,289.0,289.6000061035156,283.8999938964844,286.0,276.84423828125,1799245,,,,,,,,
2025-02-03,284.20001220703125,286.79998779296875,283.79998779296875,285.70001220703125,276.5538330078125,971942,,,,,,,,
2025-02-04,285.0,286.5,283.70001220703125,286.0,276.84423828125,970204,,,,,,,,
2025-02-05,286.79998779296875,291.29998779296875,286.20001220703125,291.29998779296875,281.97454833984375,1075666,,,,,,,,
2025-02-06,291.79998779296875,292.1000061035156,286.29998779296875,287.70001220703125,278.48980712890625,1065308,,,,,,,,
2025-02-07,285.6000061035156,290.8999938964844,285.5,289.0,279.7481994628906,1380024,,,,,,,,
2025-02-10,288.70001220703125,290.6000061035156,286.20001220703125,290.6000061035156,281.2969665527344,1248673,,,,,,,,
2025-02-11,289.5,290.3999938964844,288.20001220703125,288.20001220703125,278.97381591796875,1042536,,,,,,,,
2025-02-12,289.5,291.70001220703125,288.70001220703125,291.70001220703125,282.36175537109375,996906,,,,,,,,
2025-02-13,294.1000061035156,298.1000061035156,292.0,297.79998779296875,288.2664489746094,1429493,,,,,,,,
2025-02-14,298.0,298.0,293.29998779296875,294.5,285.0721130371094,1636790,,,,,,,,
2025-02-17,295.8999938964844,296.0,294.1000061035156,294.29998779296875,284.8785095214844,764258,,,,,,,,
2025-02-18,294.1000061035156,295.20001220703125,292.1000061035156,294.8999938964844,285.4593200683594,826712,,,,,,,,
2025-02-19,298.3999938964844,298.3999938964844,292.79998779296875,294.70001220703125,285.2657165527344,1136271,,,,,,,,
2025-02-20,293.0,295.29998779296875,289.5,295.29998779296875,285.84649658203125,1088006,,,,,,,,
2025-02-21,293.5,298.3999938964844,292.79998779296875,298.3999938964844,288.8472595214844,1864475,,,,,,,,
2025-02-24,297.8999938964844,299.1000061035156,296.6000061035156,298.1000061035156,288.556884765625,928126,,,,,,,,
2025-02-25,298.20001220703125,299.79998779296875,297.70001220703125,299.29998779296875,289.71844482421875,1286310,,,,,,,,
2025-02-26,296.8999938964844,299.8999938964844,296.20001220703125,299.8999938964844,290.29925537109375,1291908,,,,,,,,
2025-02-27,299.5,300.3999938964844,297.70001220703125,298.29998779296875,288.7504577636719,1224791,,,,,,,,
2025-02-28,296.8999938964844,299.20001220703125,296.5,299.20001220703125,289.6216735839844,2504849,,,,,,,,
2025-03-03,300.8999938964844,303.3999938964844,298.6000061035156,302.6000061035156,292.9128112792969,1193081,,,,,,,,
2025-03-04,302.5,304.8999938964844,302.0,304.20001220703125,294.46160888671875,1436521,,,,,,,,
2025-03-05,301.6000061035156,304.20001220703125,300.6000061035156,303.20001220703125,293.4936218261719,1414103,,,,,,,,
2025-03-06,300.3999938964844,303.1000061035156,297.8999938964844,302.70001220703125,293.0096130371094,1251606,,,,,,,,
2025-03-07,302.0,307.29998779296875,300.29998779296875,307.0,297.1719665527344,1222215,,,,,,,,
2025-03-10,306.79998779296875,308.70001220703125,305.79998779296875,307.3999938964844,297.55914306640625,1364942,,,,,,,,
2025-03-11,306.29998779296875,307.0,295.8999938964844,296.5,287.0080871582031,1413155,,,,,,,,
2025-03-12,302.0,313.79998779296875,301.29998779296875,307.29998779296875,297.46234130859375,2700162,,,,,,,,
2025-03-13,306.5,308.0,301.79998779296875,303.1000061035156,293.3968200683594,1319716,,,,,,,,
2025-03-14,304.29998779296875,306.8999938964844,300.79998779296875,305.79998779296875,296.0103454589844,963408,,,,,,,,
2025-03-17,305.6000061035156,311.70001220703125,305.6000061035156,311.1000061035156,301.1407165527344,1079245,,,,,,,,
2025-03-18,310.0,312.3999938964844,307.6000061035156,309.20001220703125,299.3015441894531,1539554,,,,,,,,
2025-03-19,307.70001220703125,307.8999938964844,305.0,306.0,296.2039794921875,1056280,,,,,,,,
2025-03-20,306.0,307.79998779296875,304.70001220703125,306.1000061035156,296.30078125,1042947,,,,,,,,
2025-03-21,305.5,309.3999938964844,305.29998779296875,309.20001220703125,299.3015441894531,2263981,,,,,,,,
2025-03-24,307.8999938964844,308.5,302.8999938964844,304.20001220703125,294.46160888671875,1164817,,,,,,,,
2025-03-25,304.70001220703125,308.70001220703125,304.6000061035156,305.70001220703125,295.91357421875,1159695,,,,,,,,
2025-03-26,305.0,305.3999938964844,300.6000061035156,303.0,293.3000183105469,1270046,,,,,,,,
2025-03-27,293.6000061035156,295.0,291.5,294.3999938964844,294.3999938964844,1756518,,,,,,,,
2025-03-28,292.70001220703125,296.8999938964844,292.3999938964844,296.70001220703125,296.70001220703125,1000300,,,,,,,,
2025-03-31,294.1000061035156,295.1000061035156,289.70001220703125,290.5,290.5,1408463,,,,,,,,
2025-04-01,294.1000061035156,295.29998779296875,290.20001220703125,292.3999938964844,292.3999938964844,1066663,,,,,,,,
2025-04-02,289.1000061035156,289.70001220703125,284.0,286.79998779296875,286.79998779296875,1180833,,,,,,,,
2025-04-03,281.79998779296875,282.79998779296875,277.29998779296875,278.5,278.5,2081623,,,,,,,,
2025-04-04,274.8999938964844,276.79998779296875,260.5,261.79998779296875,261.79998779296875,2318280,,,,,,,,
2025-04-07,249.10000610351562,257.1000061035156,241.39999389648438,246.10000610351562,246.10000610351562,3724396,,,,,,,,
2025-04-08,250.5,253.8000030517578,246.39999389648438,250.0,250.0,2036497,,,,,,,,
2025-04-09,237.5,242.3000030517578,231.89999389648438,235.39999389648438,235.39999389648438,3037967,,,,,,,,
2025-04-10,255.0,256.5,241.60000610351562,243.0,243.0,1900415,,,,,,,,
2025-04-11,245.1999969482422,246.10000610351562,239.8000030517578,243.8000030517578,243.8000030517578,1333341,,,,,,,,
2025-04-14,248.5,252.3000030517578,247.60000610351562,251.6999969482422,251.6999969482422,1597563,,,,,,,,
2025-04-15,250.10000610351562,255.5,249.39999389648438,255.39999389648438,255.39999389648438,2116040,,,,,,,,
2025-04-16,253.89999389648438,254.5,250.89999389648438,254.39999389648438,254.39999389648438,2483604,,,,,,,,
2025-04-17,253.1999969482422,261.20001220703125,250.89999389648438,255.60000610351562,255.60000610351562,2269952,,,,,,,,
2025-04-22,254.10000610351562,255.60000610351562,248.60000610351562,254.8000030517578,254.8000030517578,1196701,,,,,,,,
2025-04-23,259.5,261.1000061035156,256.1000061035156,258.1000061035156,258.1000061035156,1165808,,,,,,,,
2025-04-24,257.70001220703125,263.3999938964844,255.10000610351562,262.29998779296875,262.29998779296875,1344526,,,,,,,,
2025-04-25,261.29998779296875,263.8999938964844,258.79998779296875,261.8999938964844,261.8999938964844,883841,,,,,,,,
2025-04-28,260.0,266.1000061035156,259.79998779296875,265.1000061035156,265.1000061035156,1048231,,,,,,,,
2025-04-29,267.1000061035156,270.70001220703125,266.20001220703125,268.8999938964844,268.8999938964844,1367476,,,,,,,,
2025-04-30,269.3999938964844,271.70001220703125,268.1000061035156,269.29998779296875,269.29998779296875,1618150,,,,,,,,
2025-05-02,266.70001220703125,273.8999938964844,266.70001220703125,272.3999938964844,272.3999938964844,1136802,,,,,,,,
2025-05-05,273.3999938964844,274.6000061035156,271.8999938964844,272.0,272.0,732881,,,,,,,,
2025-05-06,272.1000061035156,273.6000061035156,270.5,271.3999938964844,271.3999938964844,1136939,,,,,,,,
2025-05-07,266.0,268.0,264.8999938964844,266.20001220703125,266.20001220703125,993648,,,,,,,,
2025-05-08,264.0,265.0,259.8999938964844,259.8999938964844,259.8999938964844,1247825,,,,,,,,
2025-05-09,262.1000061035156,262.5,255.10000610351562,257.6000061035156,257.6000061035156,1182585,,,,,,,,
2025-05-12,247.6999969482422,262.1000061035156,246.0,261.8999938964844,261.8999938964844,2082326,,,,,,,,
2025-05-13,264.70001220703125,265.1000061035156,257.1000061035156,259.0,259.0,1052072,,,,,,,,
2025-05-14,258.1000061035156,259.70001220703125,254.3000030517578,254.5,254.5,1233370,,,,,,,,
2025-05-15,252.1999969482422,257.0,251.8000030517578,257.0,257.0,831299,,,,,,,,
2025-05-16,256.6000061035156,261.1000061035156,256.5,259.70001220703125,259.70001220703125,1706043,,,,,,,,
2025-05-19,260.5,261.0,258.6000061035156,260.0,260.0,1065804,,,,,,,,
2025-05-20,261.29998779296875,266.20001220703125,260.3999938964844,263.3999938964844,263.3999938964844,944876,,,,,,,,
2025-05-21,261.8999938964844,263.79998779296875,260.8999938964844,262.6000061035156,262.6000061035156,912166,,,,,,,,
2025-05-22,262.3999938964844,262.70001220703125,257.3999938964844,259.20001220703125,259.20001220703125,766942,,,,,,,,
2025-05-23,260.20001220703125,261.5,254.60000610351562,259.8999938964844,259.8999938964844,886267,,,,,,,,
2025-05-26,261.0,262.8999938964844,261.0,262.5,262.5,438379,,,,,,,,
2025-05-27,262.79998779296875,264.0,260.8999938964844,260.8999938964844,260.8999938964844,692024,,,,,,,,
2025-05-28,260.5,261.20001220703125,258.79998779296875,260.20001220703125,260.20001220703125,765044,,,,,,,,
2025-05-30,260.3999938964844,265.70001220703125,259.1000061035156,265.5,265.5,2457197,,,,,,,,
2025-06-02,265.29998779296875,267.0,263.3999938964844,264.70001220703125,264.70001220703125,683815,,,,,,,,
2025-06-03,265.6000061035156,266.29998779296875,262.70001220703125,263.79998779296875,263.79998779296875,738483,,,,,,,,
2025-06-04,265.0,268.70001220703125,263.79998779296875,267.20001220703125,267.20001220703125,872165,,,,,,,,
2025-06-05,266.79998779296875,269.79998779296875,266.20001220703125,267.70001220703125,267.70001220703125,697718,,,,,,,,
2025-06-06,268.20001220703125,269.6000061035156,267.0,268.20001220703125,268.20001220703125,624718,,,,,,,,
2025-06-10,270.0,271.0,267.5,269.79998779296875,269.79998779296875,820400,,,,,,,,
2025-06-11,270.3999938964844,272.0,269.6000061035156,269.8999938964844,269.8999938964844,532625,,,,,,,,
2025-06-12,268.20001220703125,273.29998779296875,267.70001220703125,272.6000061035156,272.6000061035156,938060,,,,,,,,
2025-06-13,269.1000061035156,272.1000061035156,268.70001220703125,269.70001220703125,269.70001220703125,889928,,,,,,,,
2025-06-16,267.0,268.6000061035156,262.70001220703125,262.8999938964844,262.8999938964844,897606,,,,,,,,
2025-06-17,259.0,264.79998779296875,259.0,261.6000061035156,261.6000061035156,936921,,,,,,,,
2025-06-18,260.70001220703125,261.0,257.6000061035156,259.1000061035156,259.1000061035156,889853,,,,,,,,
2025-06-19,257.5,260.6000061035156,256.0,260.0,260.0,725931,,,,,,,,
2025-06-20,259.29998779296875,261.5,258.1000061035156,259.29998779296875,259.29998779296875,5049502,,,,,,,,
2025-06-23,259.29998779296875,260.79998779296875,256.29998779296875,260.5,260.5,858430,,,,,,,,
2025-06-24,262.6000061035156,264.3999938964844,261.29998779296875,262.1000061035156,262.1000061035156,696072,,,,,,,,
2025-06-25,261.3999938964844,262.6000061035156,259.1000061035156,259.3999938964844,259.3999938964844,1007037,,,,,,,,
2025-06-26,260.5,263.29998779296875,260.0,262.1000061035156,262.1000061035156,1038176,,,,,,,,
2025-06-27,262.8999938964844,264.1000061035156,260.79998779296875,261.6000061035156,261.6000061035156,700543,,,,,,,,
2025-06-30,261.3999938964844,262.5,258.3999938964844,258.3999938964844,258.3999938964844,1020708,,,,,,,,
2025-07-01,259.3999938964844,260.70001220703125,257.0,260.70001220703125,260.70001220703125,545027,,,,,,,,
2025-07-02,260.29998779296875,261.0,258.3999938964844,260.1000061035156,260.1000061035156,759123,,,,,,,,
2025-07-03,261.0,262.0,256.70001220703125,257.6000061035156,257.6000061035156,895715,,,,,,,,
2025-07-04,256.1000061035156,263.8999938964844,255.8000030517578,260.0,260.0,941317,,,,,,,,
2025-07-07,259.6000061035156,259.6000061035156,256.5,257.1000061035156,257.1000061035156,660999,,,,,,,,
2025-07-08,256.20001220703125,257.70001220703125,253.6999969482422,257.70001220703125,257.70001220703125,915646,,,,,,,,
2025-07-09,256.3999938964844,260.0,255.0,260.0,260.0,826037,,,,,,,,
2025-07-10,260.6000061035156,263.1000061035156,260.29998779296875,263.0,263.0,1008787,,,,,,,,
2025-07-11,261.5,261.8999938964844,256.79998779296875,256.79998779296875,256.79998779296875,638851,,,,,,,,
2025-07-14,256.0,258.6000061035156,255.89999389648438,257.70001220703125,257.70001220703125,534352,,,,,,,,
2025-07-15,254.5,258.70001220703125,254.0,255.0,255.0,701679,,,,,,,,
2025-07-16,254.10000610351562,258.6000061035156,254.0,256.20001220703125,256.20001220703125,653265,,,,,,,,
2025-07-17,257.3999938964844,257.8999938964844,255.6999969482422,257.0,257.0,540660,,,,,,,,
2025-07-18,256.5,259.29998779296875,255.60000610351562,258.5,258.5,673155,,,,,,,,
2025-07-21,255.8000030517578,257.6000061035156,254.3000030517578,255.60000610351562,255.60000610351562,651412,,,,,,,,
2025-07-22,253.0,255.1999969482422,251.10000610351562,254.10000610351562,254.10000610351562,869436,,,,,,,,
2025-07-23,255.1999969482422,261.6000061035156,254.6999969482422,261.29998779296875,261.29998779296875,929387,,,,,,,,
2025-07-24,266.0,268.79998779296875,261.1000061035156,265.1000061035156,265.1000061035156,1246372,,,,,,,,
2025-07-25,263.70001220703125,264.8999938964844,259.20001220703125,259.20001220703125,259.20001220703125,694015,,,,,,,,
2025-07-28,262.3999938964844,264.79998779296875,259.8999938964844,260.6000061035156,260.6000061035156,819882,,,,,,,,
2025-07-29,260.3999938964844,262.5,259.1000061035156,259.5,259.5,914779,,,,,,,,
2025-07-30,259.29998779296875,261.3999938964844,258.5,259.6000061035156,259.6000061035156,563865,,,,,,,,
2025-07-31,262.0,263.20001220703125,256.3999938964844,257.1000061035156,257.1000061035156,904263,,,,,,,,
2025-08-04,250.5,255.0,248.89999389648438,255.0,255.0,1328188,,,,,,,,
2025-08-05,255.8000030517578,256.6000061035156,254.0,255.39999389648438,255.39999389648438,837546,,,,,,,,
2025-08-06,254.0,255.10000610351562,247.6999969482422,248.60000610351562,248.60000610351562,1202727,,,,,,,,
2025-08-07,248.10000610351562,252.0,244.39999389648438,249.10000610351562,249.10000610351562,1388360,,,,,,,,
2025-08-08,247.1999969482422,248.5,244.39999389648438,246.39999389648438,246.39999389648438,891985,,,,,,,,
2025-08-11,246.60000610351562,248.6999969482422,244.1999969482422,246.3000030517578,246.3000030517578,672248,,,,,,,,
2025-08-12,245.60000610351562,246.5,243.89999389648438,246.39999389648438,246.39999389648438,1033558,,,,,,,,
2025-08-13,247.1999969482422,249.6999969482422,245.10000610351562,249.6999969482422,249.6999969482422,935712,,,,,,,,
2025-08-14,248.8000030517578,250.5,248.39999389648438,250.10000610351562,250.10000610351562,1616919,,,,,,,,
2025-08-15,252.0,256.0,251.89999389648438,256.0,256.0,1249930,,,,,,,,
2025-08-18,255.8000030517578,256.6000061035156,254.60000610351562,256.0,256.0,602441,,,,,,,,
2025-08-19,255.89999389648438,260.5,255.3000030517578,260.20001220703125,260.20001220703125,917475,,,,,,,,
2025-08-20,259.6000061035156,263.3999938964844,259.29998779296875,262.3999938964844,262.3999938964844,627226,,,,,,,,
2025-08-21,261.3999938964844,262.5,260.20001220703125,262.5,262.5,547293,,,,,,,,
2025-08-22,260.6000061035156,264.0,260.6000061035156,261.5,261.5,547619,,,,,,,,
2025-08-25,260.70001220703125,262.1000061035156,259.70001220703125,259.8999938964844,259.8999938964844,407104,,,,,,,,
2025-08-26,257.29998779296875,262.29998779296875,257.29998779296875,259.20001220703125,259.20001220703125,1146775,,,,,,,,
2025-08-27,258.79998779296875,262.6000061035156,258.3999938964844,262.6000061035156,262.6000061035156,1440963,,,,,,,,
2025-08-28,261.20001220703125,262.0,259.20001220703125,261.0,261.0,740179,,,,,,,,
2025-08-29,260.70001220703125,261.79998779296875,259.5,260.29998779296875,260.29998779296875,770607,,,,,,,,
2025-09-01,260.8999938964844,262.6000061035156,259.3999938964844,260.20001220703125,260.20001220703125,906123,,,,,,,,
2025-09-02,259.3999938964844,263.8999938964844,259.0,262.0,262.0,741454,,,,,,,,
2025-09-03,265.0,269.6000061035156,263.70001220703125,269.5,269.5,1946851,,,,,,,,
2025-09-04,269.5,276.6000061035156,269.0,275.70001220703125,275.70001220703125,1070415,,,,,,,,
2025-09-05,277.5,277.5,273.3999938964844,274.20001220703125,274.20001220703125,1227885,,,,,,,,
2025-09-08,274.1000061035156,274.1000061035156,268.0,270.1000061035156,270.1000061035156,907038,,,,,,,,
2025-09-09,269.8999938964844,270.79998779296875,268.29998779296875,269.70001220703125,269.70001220703125,596484,,,,,,,,
2025-09-10,269.3999938964844,270.3999938964844,265.20001220703125,266.1000061035156,266.1000061035156,1414269,,,,,,,,
2025-09-11,267.5,268.3999938964844,265.6000061035156,268.3999938964844,268.3999938964844,818209,,,,,,,,
2025-09-12,268.29998779296875,268.70001220703125,264.20001220703125,264.5,264.5,536243,,,,,,,,
2025-09-15,264.20001220703125,264.3999938964844,260.1000061035156,260.3999938964844,260.3999938964844,752382,,,,,,,,
2025-09-16,259.70001220703125,261.1000061035156,258.1000061035156,258.3999938964844,258.3999938964844,662422,,,,,,,,
2025-09-17,258.1000061035156,260.3999938964844,257.5,260.3999938964844,260.3999938964844,741016,,,,,,,,
2025-09-18,262.0,262.20001220703125,260.0,261.5,261.5,630292,,,,,,,,
2025-09-19,261.79998779296875,266.20001220703125,261.29998779296875,265.1000061035156,265.1000061035156,3350632,,,,,,,,
2025-09-22,267.6000061035156,272.70001220703125,266.6000061035156,271.1000061035156,271.1000061035156,1241571,,,,,,,,
2025-09-23,270.1000061035156,270.6000061035156,265.20001220703125,265.20001220703125,265.20001220703125,716544,,,,,,,,
2025-09-24,265.20001220703125,265.5,259.5,259.8999938964844,259.8999938964844,888481,,,,,,,,
2025-09-25,259.5,259.8999938964844,255.0,255.0,255.0,1021380,,,,,,,,
2025-09-26,254.10000610351562,255.89999389648438,252.1999969482422,253.5,253.5,1228021,,,,,,,,
2025-09-29,253.0,256.1000061035156,252.6999969482422,256.1000061035156,256.1000061035156,895520,,,,,,,,
2025-09-30,254.89999389648438,261.8999938964844,254.0,259.8999938964844,259.8999938964844,1232583,,,,,,,,
2025-10-01,267.29998779296875,282.29998779296875,266.3999938964844,282.29998779296875,282.29998779296875,2566297,,,,,,,,
2025-10-02,286.0,287.0,282.6000061035156,284.29998779296875,284.29998779296875,1352388,,,,,,,,
2025-10-03,282.5,289.29998779296875,282.3999938964844,286.79998779296875,286.79998779296875,944044,,,,,,,,
2025-10-06,287.8999938964844,289.6000061035156,286.70001220703125,288.3999938964844,288.3999938964844,1068087,,,,,,,,
2025-10-07,287.70001220703125,290.20001220703125,285.8999938964844,288.5,288.5,922413,,,,,,,,
2025-10-08,290.0,294.29998779296875,289.0,291.29998779296875,291.29998779296875,1169583,,,,,,,,
2025-10-09,290.5,294.8999938964844,290.1000061035156,293.6000061035156,293.6000061035156,947747,,,,,,,,
2025-10-10,294.0,294.6000061035156,290.20001220703125,290.20001220703125,290.20001220703125,853630,,,,,,,,
2025-10-13,291.5,292.0,288.29998779296875,290.1000061035156,290.1000061035156,707999,,,,,,,,
2025-10-14,287.79998779296875,290.6000061035156,286.0,286.20001220703125,286.20001220703125,984921,,,,,,,,
2025-10-15,285.5,286.0,279.1000061035156,284.1000061035156,284.1000061035156,1442037,,,,,,,,
2025-10-16,282.1000061035156,285.6000061035156,281.79998779296875,285.29998779296875,285.29998779296875,750596,,,,,,,,
2025-10-17,282.70001220703125,284.20001220703125,279.6000061035156,283.70001220703125,283.70001220703125,1151645,,,,,,,,
2025-10-20,279.5,281.5,276.6000061035156,281.1000061035156,281.1000061035156,1278057,,,,,,,,
2025-10-21,281.0,281.70001220703125,278.79998779296875,280.79998779296875,280.79998779296875,960476,,,,,,,,
2025-10-22,279.5,281.29998779296875,279.1000061035156,280.5,280.5,797838,,,,,,,,
2025-10-23,273.3999938964844,275.79998779296875,269.1000061035156,271.6000061035156,271.6000061035156,1551009,,,,,,,,
2025-10-24,270.5,274.1000061035156,270.29998779296875,271.20001220703125,271.20001220703125,1098181,,,,,,,,
2025-10-27,268.79998779296875,269.6000061035156,263.6000061035156,267.3999938964844,267.3999938964844,970622,,,,,,,,
2025-10-28,267.3999938964844,268.29998779296875,260.1000061035156,261.1000061035156,261.1000061035156,1555560,,,,,,,,
2025-10-29,262.29998779296875,263.0,259.3999938964844,260.3999938964844,260.3999938964844,791829,,,,,,,,
2025-10-30,259.20001220703125,262.29998779296875,258.29998779296875,261.70001220703125,261.70001220703125,809537,,,,,,,,
2025-10-31,261.3999938964844,262.3999938964844,258.3999938964844,258.8999938964844,258.8999938964844,1283042,,,,,,,,
2025-11-03,259.0,262.6000061035156,258.20001220703125,259.5,259.5,556799,,,,,,,,
2025-11-04,260.1000061035156,264.5,258.79998779296875,264.0,264.0,923170,,,,,,,,
2025-11-05,261.29998779296875,265.29998779296875,260.6000061035156,265.1000061035156,265.1000061035156,860718,,,,,,,,
2025-11-06,265.8999938964844,266.20001220703125,262.5,265.20001220703125,265.20001220703125,903460,,,,,,,,
2025-11-07,264.3999938964844,268.79998779296875,264.20001220703125,268.3999938964844,268.3999938964844,1147278,,,,,,,,
2025-11-10,274.0,281.5,272.20001220703125,278.8999938964844,278.8999938964844,1542300,,,,,,,,
2025-11-11,282.0,289.70001220703125,280.0,288.70001220703125,288.70001220703125,1136223,,,,,,,,
2025-11-12,290.0,290.79998779296875,286.3999938964844,290.3999938964844,290.3999938964844,993594,,,,,,,,
2025-11-13,290.1000061035156,291.5,289.0,289.8999938964844,289.8999938964844,800651,,,,,,,,
2025-11-14,288.1000061035156,289.1000061035156,284.20001220703125,286.1000061035156,286.1000061035156,837076,,,,,,,,
2025-11-17,286.0,287.20001220703125,283.6000061035156,287.20001220703125,287.20001220703125,572410,,,,,,,,
2025-11-18,296.70001220703125,310.70001220703125,296.3999938964844,306.70001220703125,306.70001220703125,3397793,,,,,,,,
2025-11-19,310.0,311.79998779296875,308.6000061035156,310.20001220703125,310.20001220703125,1574697,,,,,,,,
2025-11-20,311.70001220703125,313.70001220703125,309.70001220703125,311.79998779296875,311.79998779296875,1439948,,,,,,,,
2025-11-21,313.70001220703125,315.8999938964844,311.8999938964844,315.6000061035156,315.6000061035156,1619273,,,,,,,,
2025-11-24,316.0,316.0,310.8999938964844,310.8999938964844,310.8999938964844,2000968,,,,,,,,
2025-11-25,311.29998779296875,314.1000061035156,307.8999938964844,313.6000061035156,313.6000061035156,974932,,,,,,,,
2025-11-26,315.0,315.70001220703125,311.20001220703125,312.8999938964844,312.8999938964844,885510,,,,,,,,
2025-11-27,311.29998779296875,312.20001220703125,309.1000061035156,309.29998779296875,309.29998779296875,639963,,,,,,,,
2025-11-28,308.8999938964844,310.3999938964844,306.29998779296875,307.3999938964844,307.3999938964844,1222460,,,,,,,,
2025-12-01,304.5,309.5,303.0,309.0,309.0,1147326,,,,,,,,
2025-12-02,307.6000061035156,315.0,307.29998779296875,313.29998779296875,313.29998779296875,1052632,,,,,,,,
2025-12-03,313.8999938964844,319.0,312.5,313.79998779296875,313.79998779296875,1192175,,,,,,,,
2025-12-04,312.3999938964844,314.70001220703125,310.1000061035156,310.1000061035156,310.1000061035156,992887,,,,,,,,
2025-12-05,311.29998779296875,314.0,308.6000061035156,310.8999938964844,310.8999938964844,937693,,,,,,,,
2025-12-08,311.8999938964844,318.5,310.70001220703125,317.70001220703125,317.70001220703125,1032888,,,,,,,,
2025-12-09,317.5,318.8999938964844,315.29998779296875,315.29998779296875,315.29998779296875,806054,,,,,,,,
2025-12-10,314.1000061035156,327.29998779296875,310.5,322.0,322.0,1699126,,,,,,,,
2025-12-11,319.1000061035156,324.3999938964844,314.0,317.8999938964844,317.8999938964844,1301466,,,,,,,,
2025-12-12,318.5,318.5,313.1000061035156,316.79998779296875,316.79998779296875,980109,,,,,,,,
2025-12-15,316.1000061035156,322.3999938964844,315.70001220703125,321.8999938964844,321.8999938964844,1286632,,,,,,,,
2025-12-16,324.20001220703125,325.79998779296875,319.0,320.3999938964844,320.3999938964844,1136330,,,,,,,,
2025-12-17,318.70001220703125,318.8999938964844,314.70001220703125,317.1000061035156,317.1000061035156,1154497,,,,,,,,
2025-12-18,316.20001220703125,319.5,314.8999938964844,319.5,319.5,987894,,,,,,,,
2025-12-19,322.3999938964844,327.29998779296875,319.3999938964844,325.5,325.5,2989393,,,,,,,,
2025-12-22,323.70001220703125,325.20001220703125,321.3999938964844,325.1000061035156,325.1000061035156,744217,,,,,,,,
2025-12-23,325.70001220703125,331.20001220703125,325.5,329.6000061035156,329.6000061035156,861766,,,,,,,,
2025-12-29,330.0,331.0,327.6000061035156,327.70001220703125,327.70001220703125,715781,,,,,,,,
2025-12-30,327.79998779296875,329.29998779296875,326.70001220703125,328.20001220703125,328.20001220703125,642523,,,,,,,,
,ROG.SW,ROG.SW,ROG.SW,ROG.SW,ROG.SW,ROG.SW,,,,,,,,
