date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NI')","('high', 'NI')","('low', 'NI')","('close', 'NI')","('adj_close', 'NI')","('volume', 'NI')","('currency', '')"
2024-09-25,34.459999084472656,34.459999084472656,33.91999816894531,34.18000030517578,32.98907470703125,4066800,,,,,,,,
2024-09-26,34.119998931884766,34.38999938964844,33.95000076293945,34.119998931884766,32.9311637878418,2262400,,,,,,,,
2024-09-27,34.33000183105469,34.5099983215332,34.150001525878906,34.380001068115234,33.18210220336914,2830100,,,,,,,,
2024-09-30,34.56999969482422,34.70000076293945,34.279998779296875,34.650001525878906,33.44269943237305,2720400,,,,,,,,
2024-10-01,34.650001525878906,35.099998474121094,34.529998779296875,34.83000183105469,33.616424560546875,2663400,,,,,,,,
2024-10-02,34.54999923706055,34.77000045776367,34.439998626708984,34.68000030517578,33.47165298461914,1983900,,,,,,,,
2024-10-03,34.779998779296875,34.869998931884766,34.560001373291016,34.689998626708984,33.48130416870117,2389700,,,,,,,,
2024-10-04,34.459999084472656,34.68000030517578,34.349998474121094,34.63999938964844,33.43304443359375,2435600,,,,,,,,
2024-10-07,34.47999954223633,34.52000045776367,33.959999084472656,34.02000045776367,32.83464813232422,3501000,,,,,,,,
2024-10-08,34.16999816894531,34.40999984741211,34.119998931884766,34.119998931884766,32.9311637878418,1832500,,,,,,,,
2024-10-09,34.06999969482422,34.310001373291016,33.880001068115234,33.9900016784668,32.805694580078125,2020400,,,,,,,,
2024-10-10,34.060001373291016,34.220001220703125,33.650001525878906,33.7400016784668,32.56440734863281,1786600,,,,,,,,
2024-10-11,33.7400016784668,34.0,33.7400016784668,33.93000030517578,32.74778747558594,1706100,,,,,,,,
2024-10-14,33.970001220703125,34.290000915527344,33.86000061035156,34.220001220703125,33.02768325805664,1695700,,,,,,,,
2024-10-15,34.400001525878906,34.81999969482422,34.36000061035156,34.4900016784668,33.28827667236328,1728100,,,,,,,,
2024-10-16,34.619998931884766,35.130001068115234,34.58000183105469,35.099998474121094,33.87701416015625,2589500,,,,,,,,
2024-10-17,35.06999969482422,35.08000183105469,34.81999969482422,34.959999084472656,33.74189376831055,3125900,,,,,,,,
2024-10-18,34.95000076293945,35.16999816894531,34.77000045776367,35.13999938964844,33.91562271118164,2192700,,,,,,,,
2024-10-21,35.099998474121094,35.189998626708984,34.849998474121094,34.93000030517578,33.71294021606445,2194600,,,,,,,,
2024-10-22,34.59000015258789,34.88999938964844,34.56999969482422,34.77000045776367,33.55851745605469,3212200,,,,,,,,
2024-10-23,34.77000045776367,35.31999969482422,34.720001220703125,35.310001373291016,34.0797004699707,3259700,,,,,,,,
2024-10-24,35.34000015258789,35.47999954223633,35.189998626708984,35.2599983215332,34.03144073486328,1895100,,,,,,,,
2024-10-25,35.439998626708984,35.470001220703125,34.77000045776367,34.81999969482422,33.60677719116211,2653300,,,,,,,,
2024-10-28,34.790000915527344,35.20000076293945,34.790000915527344,35.13999938964844,33.91562271118164,2866100,,,,,,,,
2024-10-29,34.97999954223633,34.97999954223633,34.380001068115234,34.41999816894531,33.22071075439453,4162400,,,,,,,,
2024-10-30,34.72999954223633,35.439998626708984,34.72999954223633,35.130001068115234,33.905975341796875,6105100,,,,,,,,
2024-10-31,34.86000061035156,35.45000076293945,34.84000015258789,35.15999984741211,34.19285583496094,3307400,,,,,,,,
2024-11-01,35.27000045776367,35.45000076293945,34.43000030517578,34.4900016784668,33.541290283203125,3137000,,,,,,,,
2024-11-04,34.38999938964844,35.040000915527344,34.22999954223633,34.7400016784668,33.78441619873047,5722200,,,,,,,,
2024-11-05,34.599998474121094,35.25,34.5099983215332,35.22999954223633,34.26093292236328,3594900,,,,,,,,
2024-11-06,35.310001373291016,35.4900016784668,35.06999969482422,35.15999984741211,34.19285583496094,5017400,,,,,,,,
2024-11-07,35.310001373291016,35.400001525878906,34.81999969482422,35.0,34.03725814819336,2945700,,,,,,,,
2024-11-08,35.220001220703125,36.16999816894531,35.09000015258789,35.970001220703125,34.9805793762207,4630900,,,,,,,,
2024-11-11,35.95000076293945,36.400001525878906,35.880001068115234,36.220001220703125,35.22370147705078,4163100,,,,,,,,
2024-11-12,36.130001068115234,36.29999923706055,35.95000076293945,35.95000076293945,34.961124420166016,4073900,,,,,,,,
2024-11-13,36.20000076293945,36.40999984741211,35.900001525878906,36.25,35.25287628173828,3670300,,,,,,,,
2024-11-14,36.279998779296875,36.470001220703125,35.93000030517578,36.02000045776367,35.02920150756836,2933500,,,,,,,,
2024-11-15,36.060001373291016,36.7400016784668,36.02000045776367,36.56999969482422,35.56407165527344,9191600,,,,,,,,
2024-11-18,36.5,36.81999969482422,36.33000183105469,36.810001373291016,35.79747009277344,5888300,,,,,,,,
2024-11-19,36.70000076293945,37.16999816894531,36.560001373291016,37.11000061035156,36.08921813964844,3356500,,,,,,,,
2024-11-20,37.150001525878906,37.31999969482422,36.90999984741211,37.29999923706055,36.27398681640625,3055000,,,,,,,,
2024-11-21,37.310001373291016,37.939998626708984,37.220001220703125,37.849998474121094,36.80886459350586,3023000,,,,,,,,
2024-11-22,37.9900016784668,38.06999969482422,37.619998931884766,37.709999084472656,36.67271423339844,2678600,,,,,,,,
2024-11-25,37.869998931884766,38.22999954223633,37.70000076293945,37.95000076293945,36.90611267089844,4209600,,,,,,,,
2024-11-26,37.97999954223633,38.279998779296875,37.86000061035156,38.25,37.19786071777344,1858300,,,,,,,,
2024-11-27,38.40999984741211,38.560001373291016,38.20000076293945,38.25,37.19786071777344,2431500,,,,,,,,
2024-11-29,38.22999954223633,38.310001373291016,37.900001525878906,38.09000015258789,37.04226303100586,2276800,,,,,,,,
2024-12-02,38.15999984741211,38.209999084472656,37.34000015258789,37.349998474121094,36.32261657714844,3361000,,,,,,,,
2024-12-03,37.599998474121094,37.63999938964844,37.0099983215332,37.060001373291016,36.04059600830078,3655900,,,,,,,,
2024-12-04,37.02000045776367,37.310001373291016,36.91999816894531,37.25,36.22536849975586,5806100,,,,,,,,
2024-12-05,37.20000076293945,37.5,37.20000076293945,37.279998779296875,36.254539489746094,2712600,,,,,,,,
2024-12-06,37.25,37.380001068115234,36.97999954223633,37.060001373291016,36.04059600830078,3823400,,,,,,,,
2024-12-09,36.91999816894531,37.11000061035156,36.52000045776367,36.61000061035156,35.60297393798828,5285600,,,,,,,,
2024-12-10,36.529998779296875,36.77000045776367,36.119998931884766,36.61000061035156,35.60297393798828,5217400,,,,,,,,
2024-12-11,36.7400016784668,36.86000061035156,36.439998626708984,36.7599983215332,35.748844146728516,4186800,,,,,,,,
2024-12-12,36.970001220703125,37.060001373291016,36.43000030517578,36.529998779296875,35.52517318725586,5437100,,,,,,,,
2024-12-13,36.54999923706055,36.810001373291016,36.41999816894531,36.54999923706055,35.544620513916016,2556900,,,,,,,,
2024-12-16,36.58000183105469,36.810001373291016,36.33000183105469,36.34000015258789,35.340396881103516,3104600,,,,,,,,
2024-12-17,36.09000015258789,36.4900016784668,35.970001220703125,36.209999084472656,35.21397018432617,3019000,,,,,,,,
2024-12-18,36.11000061035156,36.52000045776367,35.41999816894531,35.43000030517578,34.45542907714844,3642000,,,,,,,,
2024-12-19,35.36000061035156,36.25,35.36000061035156,35.869998931884766,34.883323669433594,4303400,,,,,,,,
2024-12-20,35.79999923706055,36.36000061035156,35.709999084472656,36.16999816894531,35.175071716308594,10404000,,,,,,,,
2024-12-23,36.02000045776367,36.47999954223633,35.83000183105469,36.439998626708984,35.43764877319336,2261800,,,,,,,,
2024-12-24,36.369998931884766,36.86000061035156,36.310001373291016,36.86000061035156,35.84609603881836,1038500,,,,,,,,
2024-12-26,36.650001525878906,36.88999938964844,36.599998474121094,36.849998474121094,35.83637237548828,1236900,,,,,,,,
2024-12-27,36.560001373291016,36.95000076293945,36.5,36.7599983215332,35.748844146728516,1929300,,,,,,,,
2024-12-30,36.560001373291016,36.779998779296875,36.34000015258789,36.70000076293945,35.690494537353516,2061000,,,,,,,,
2024-12-31,36.75,36.97999954223633,36.560001373291016,36.7599983215332,35.748844146728516,1947400,,,,,,,,
2025-01-02,36.9900016784668,37.130001068115234,36.27000045776367,36.36000061035156,35.35984802246094,5607300,,,,,,,,
2025-01-03,36.400001525878906,36.689998626708984,36.18000030517578,36.38999938964844,35.38902282714844,2651700,,,,,,,,
2025-01-06,36.349998474121094,36.439998626708984,35.5099983215332,35.56999969482422,34.59157943725586,3428700,,,,,,,,
2025-01-07,35.65999984741211,35.939998626708984,35.61000061035156,35.77000045776367,34.786075592041016,2764900,,,,,,,,
2025-01-08,35.720001220703125,36.459999084472656,35.59000015258789,36.45000076293945,35.44737243652344,2846400,,,,,,,,
2025-01-10,36.2400016784668,36.54999923706055,36.0,36.029998779296875,35.0389289855957,3781000,,,,,,,,
2025-01-13,35.900001525878906,36.45000076293945,35.84000015258789,36.34000015258789,35.340396881103516,3594200,,,,,,,,
2025-01-14,36.380001068115234,36.95000076293945,36.279998779296875,36.72999954223633,35.71967315673828,2054200,,,,,,,,
2025-01-15,37.33000183105469,37.33000183105469,36.75,36.90999984741211,35.89472198486328,2426900,,,,,,,,
2025-01-16,36.880001068115234,38.119998931884766,36.77000045776367,38.029998779296875,36.983909606933594,3377500,,,,,,,,
2025-01-17,37.97999954223633,38.29999923706055,37.84000015258789,38.11000061035156,37.061710357666016,3496900,,,,,,,,
2025-01-21,38.47999954223633,38.83000183105469,38.400001525878906,38.560001373291016,37.499332427978516,3267800,,,,,,,,
2025-01-22,38.4900016784668,38.59000015258789,37.709999084472656,37.779998779296875,36.740787506103516,4078700,,,,,,,,
2025-01-23,37.79999923706055,37.849998474121094,37.4900016784668,37.599998474121094,36.565738677978516,3043000,,,,,,,,
2025-01-24,37.439998626708984,37.90999984741211,37.38999938964844,37.7599983215332,36.721336364746094,4017400,,,,,,,,
2025-01-27,37.90999984741211,38.0,35.9900016784668,36.380001068115234,35.379302978515625,8554200,,,,,,,,
2025-01-28,36.689998626708984,36.91999816894531,35.91999816894531,36.41999816894531,35.41819381713867,5711800,,,,,,,,
2025-01-29,36.47999954223633,36.95000076293945,36.45000076293945,36.63999938964844,35.632144927978516,3791700,,,,,,,,
2025-01-30,37.06999969482422,37.77000045776367,36.97999954223633,37.720001220703125,36.68244171142578,3791700,,,,,,,,
2025-01-31,37.65999984741211,37.75,37.279998779296875,37.29999923706055,36.27398681640625,4410200,,,,,,,,
2025-02-03,36.70000076293945,37.72999954223633,36.54999923706055,37.58000183105469,36.82271194458008,3327600,,,,,,,,
2025-02-04,37.380001068115234,37.599998474121094,36.959999084472656,37.38999938964844,36.636539459228516,2812900,,,,,,,,
2025-02-05,37.84000015258789,38.27000045776367,37.65999984741211,38.11000061035156,37.34202575683594,2617700,,,,,,,,
2025-02-06,38.18000030517578,38.2599983215332,37.880001068115234,38.189998626708984,37.420413970947266,2259800,,,,,,,,
2025-02-07,38.11000061035156,38.4900016784668,37.869998931884766,37.93000030517578,37.16565704345703,3051400,,,,,,,,
2025-02-10,37.84000015258789,38.209999084472656,37.560001373291016,38.11000061035156,37.34202575683594,2758000,,,,,,,,
2025-02-11,38.04999923706055,38.459999084472656,37.7599983215332,38.43000030517578,37.655582427978516,3929400,,,,,,,,
2025-02-12,37.970001220703125,38.9900016784668,37.56999969482422,38.79999923706055,38.018123626708984,7425500,,,,,,,,
2025-02-13,39.0,39.88999938964844,38.849998474121094,39.599998474121094,38.802001953125,6651200,,,,,,,,
2025-02-14,39.630001068115234,39.9900016784668,39.540000915527344,39.68000030517578,38.88039016723633,5293900,,,,,,,,
2025-02-18,39.720001220703125,39.939998626708984,39.439998626708984,39.86000061035156,39.0567626953125,3815300,,,,,,,,
2025-02-19,39.7599983215332,40.150001525878906,39.66999816894531,40.099998474121094,39.291927337646484,3847700,,,,,,,,
2025-02-20,39.959999084472656,40.099998474121094,39.65999984741211,39.97999954223633,39.174339294433594,3155800,,,,,,,,
2025-02-21,39.790000915527344,40.22999954223633,39.689998626708984,40.06999969482422,39.26253128051758,5460100,,,,,,,,
2025-02-24,40.11000061035156,40.290000915527344,39.83000183105469,39.93000030517578,39.1253547668457,4370000,,,,,,,,
2025-02-25,39.939998626708984,40.13999938964844,39.599998474121094,39.84000015258789,39.037166595458984,3939800,,,,,,,,
2025-02-26,39.70000076293945,40.279998779296875,39.70000076293945,39.9900016784668,39.18414306640625,3134200,,,,,,,,
2025-02-27,39.9900016784668,40.40999984741211,39.939998626708984,40.09000015258789,39.282127380371094,6053100,,,,,,,,
2025-02-28,40.40999984741211,40.880001068115234,40.029998779296875,40.810001373291016,39.98762130737305,7605300,,,,,,,,
2025-03-03,40.790000915527344,41.29999923706055,40.75,41.22999954223633,40.3991584777832,4614200,,,,,,,,
2025-03-04,41.2400016784668,41.45000076293945,39.70000076293945,39.77000045776367,38.96857833862305,5021300,,,,,,,,
2025-03-05,39.5,40.040000915527344,39.34000015258789,39.650001525878906,38.85099411010742,4412000,,,,,,,,
2025-03-06,39.45000076293945,39.630001068115234,38.45000076293945,38.59000015258789,37.812355041503906,6233000,,,,,,,,
2025-03-07,38.59000015258789,38.939998626708984,38.06999969482422,38.5,37.72416687011719,10561100,,,,,,,,
2025-03-10,38.5,38.7599983215332,38.029998779296875,38.52000045776367,37.7437629699707,8036100,,,,,,,,
2025-03-11,38.709999084472656,39.18000030517578,38.45000076293945,38.81999969482422,38.0377197265625,5877300,,,,,,,,
2025-03-12,38.939998626708984,39.31999969482422,38.810001373291016,39.040000915527344,38.253292083740234,4637600,,,,,,,,
2025-03-13,39.040000915527344,39.189998626708984,38.439998626708984,38.66999816894531,37.890743255615234,3742500,,,,,,,,
2025-03-14,38.72999954223633,39.52000045776367,38.65999984741211,39.47999954223633,38.684417724609375,4470000,,,,,,,,
2025-03-17,39.52000045776367,39.97999954223633,39.2400016784668,39.36000061035156,38.566837310791016,4846500,,,,,,,,
2025-03-18,38.970001220703125,39.33000183105469,38.66999816894531,38.939998626708984,38.15530014038086,5973500,,,,,,,,
2025-03-19,39.0099983215332,39.52000045776367,38.90999984741211,39.279998779296875,38.48844909667969,4706000,,,,,,,,
2025-03-20,39.27000045776367,39.720001220703125,39.25,39.56999969482422,38.772605895996094,4651900,,,,,,,,
2025-03-21,39.65999984741211,39.970001220703125,39.06999969482422,39.22999954223633,38.439456939697266,10562500,,,,,,,,
2025-03-24,39.52000045776367,40.060001373291016,39.31999969482422,39.84000015258789,39.037166595458984,4509400,,,,,,,,
2025-03-25,39.81999969482422,39.869998931884766,39.34000015258789,39.61000061035156,38.81180191040039,3254800,,,,,,,,
2025-03-26,39.77000045776367,40.06999969482422,39.7400016784668,39.97999954223633,39.174339294433594,4530400,,,,,,,,
2025-03-27,40.08000183105469,40.209999084472656,39.7400016784668,39.75,38.948974609375,2455200,,,,,,,,
2025-03-28,40.06999969482422,40.209999084472656,39.77000045776367,39.91999816894531,39.11555099487305,3594300,,,,,,,,
2025-03-31,40.0,40.439998626708984,39.7400016784668,40.09000015258789,39.282127380371094,5911800,,,,,,,,
2025-04-01,40.0,40.45000076293945,39.79999923706055,40.400001525878906,39.585880279541016,4294100,,,,,,,,
2025-04-02,40.209999084472656,40.72999954223633,40.08000183105469,40.63999938964844,39.821044921875,2585200,,,,,,,,
2025-04-03,40.63999938964844,40.72999954223633,39.66999816894531,39.75,38.948974609375,8705600,,,,,,,,
2025-04-04,39.7599983215332,39.849998474121094,36.86000061035156,37.220001220703125,36.46996307373047,8391100,,,,,,,,
2025-04-07,36.7400016784668,37.91999816894531,35.63999938964844,37.15999984741211,36.41117477416992,8192400,,,,,,,,
2025-04-08,38.0,38.34000015258789,36.65999984741211,37.11000061035156,36.362178802490234,7126900,,,,,,,,
2025-04-09,36.63999938964844,38.459999084472656,35.68000030517578,38.150001525878906,37.381221771240234,9395000,,,,,,,,
2025-04-10,37.79999923706055,38.599998474121094,37.41999816894531,38.0099983215332,37.244041442871094,6311200,,,,,,,,
2025-04-11,37.849998474121094,38.52000045776367,37.209999084472656,38.4900016784668,37.71437072753906,5635200,,,,,,,,
2025-04-14,38.7400016784668,39.45000076293945,38.540000915527344,39.2599983215332,38.46885299682617,3642700,,,,,,,,
2025-04-15,39.43000030517578,39.7400016784668,39.209999084472656,39.470001220703125,38.674625396728516,2593400,,,,,,,,
2025-04-16,39.47999954223633,39.599998474121094,38.66999816894531,38.95000076293945,38.16510009765625,4404600,,,,,,,,
2025-04-17,39.16999816894531,39.869998931884766,39.09000015258789,39.290000915527344,38.498252868652344,3938200,,,,,,,,
2025-04-21,39.119998931884766,39.2400016784668,37.7599983215332,38.11000061035156,37.34202575683594,4747600,,,,,,,,
2025-04-22,38.529998779296875,39.189998626708984,38.16999816894531,39.02000045776367,38.23368835449219,5117800,,,,,,,,
2025-04-23,39.16999816894531,39.79999923706055,38.91999816894531,39.31999969482422,38.52764129638672,6163500,,,,,,,,
2025-04-24,39.18000030517578,39.79999923706055,39.029998779296875,39.68000030517578,38.88039016723633,2600400,,,,,,,,
2025-04-25,39.70000076293945,39.86000061035156,39.25,39.45000076293945,38.655025482177734,3746600,,,,,,,,
2025-04-28,39.40999984741211,39.810001373291016,39.310001373291016,39.72999954223633,38.92938232421875,4831700,,,,,,,,
2025-04-29,39.599998474121094,39.91999816894531,39.400001525878906,39.720001220703125,38.919586181640625,4960000,,,,,,,,
2025-04-30,39.40999984741211,39.439998626708984,38.400001525878906,39.11000061035156,38.593936920166016,4678800,,,,,,,,
2025-05-01,39.099998474121094,39.54999923706055,38.880001068115234,38.959999084472656,38.445919036865234,3957300,,,,,,,,
2025-05-02,39.33000183105469,39.45000076293945,39.060001373291016,39.29999923706055,38.781429290771484,5459000,,,,,,,,
2025-05-05,39.16999816894531,39.31999969482422,38.75,39.310001373291016,38.79130172729492,3366200,,,,,,,,
2025-05-06,39.08000183105469,39.54999923706055,39.08000183105469,39.36000061035156,38.840641021728516,5363600,,,,,,,,
2025-05-07,38.70000076293945,40.72999954223633,38.70000076293945,40.47999954223633,39.945858001708984,7792500,,,,,,,,
2025-05-08,40.41999816894531,40.7400016784668,39.56999969482422,39.61000061035156,39.08734130859375,7174500,,,,,,,,
2025-05-09,39.709999084472656,39.79999923706055,39.220001220703125,39.58000183105469,39.057735443115234,4955600,,,,,,,,
2025-05-12,39.59000015258789,39.70000076293945,38.130001068115234,38.31999969482422,37.814361572265625,4768400,,,,,,,,
2025-05-13,38.279998779296875,38.380001068115234,37.7400016784668,37.81999969482422,37.320960998535156,3893200,,,,,,,,
2025-05-14,37.810001373291016,38.040000915527344,37.220001220703125,37.880001068115234,37.38016891479492,4370100,,,,,,,,
2025-05-15,38.09000015258789,38.79999923706055,38.09000015258789,38.689998626708984,38.17947769165039,3299200,,,,,,,,
2025-05-16,38.70000076293945,39.099998474121094,38.4900016784668,39.08000183105469,38.564334869384766,2913100,,,,,,,,
2025-05-19,38.540000915527344,40.029998779296875,38.540000915527344,39.91999816894531,39.39324951171875,6341200,,,,,,,,
2025-05-20,39.810001373291016,40.099998474121094,39.459999084472656,39.5099983215332,38.98865509033203,4669700,,,,,,,,
2025-05-21,39.45000076293945,39.529998779296875,38.790000915527344,38.849998474121094,38.33736801147461,3924600,,,,,,,,
2025-05-22,38.720001220703125,38.720001220703125,38.130001068115234,38.5,37.99198532104492,4136200,,,,,,,,
2025-05-23,38.7400016784668,39.099998474121094,38.36000061035156,39.02000045776367,38.505126953125,3073900,,,,,,,,
2025-05-27,39.41999816894531,39.439998626708984,39.150001525878906,39.279998779296875,38.76169204711914,2548500,,,,,,,,
2025-05-28,39.189998626708984,39.279998779296875,38.65999984741211,38.75,38.238685607910156,2465200,,,,,,,,
2025-05-29,38.630001068115234,39.029998779296875,38.47999954223633,38.9900016784668,38.475521087646484,2717500,,,,,,,,
2025-05-30,38.91999816894531,39.61000061035156,38.720001220703125,39.540000915527344,39.01826477050781,6150900,,,,,,,,
2025-06-02,39.27000045776367,39.599998474121094,39.150001525878906,39.59000015258789,39.067604064941406,3127700,,,,,,,,
2025-06-03,39.70000076293945,39.90999984741211,39.02000045776367,39.43000030517578,38.90971755981445,3779300,,,,,,,,
2025-06-04,39.380001068115234,39.599998474121094,39.0,39.08000183105469,38.564334869384766,3048600,,,,,,,,
2025-06-05,39.0,39.130001068115234,38.779998779296875,38.9900016784668,38.475521087646484,3174100,,,,,,,,
2025-06-06,39.099998474121094,39.36000061035156,38.81999969482422,39.279998779296875,38.76169204711914,4829000,,,,,,,,
2025-06-09,39.18000030517578,39.59000015258789,38.970001220703125,39.349998474121094,38.83076858520508,4459400,,,,,,,,
2025-06-10,39.33000183105469,39.630001068115234,39.2599983215332,39.59000015258789,39.067604064941406,4163200,,,,,,,,
2025-06-11,39.709999084472656,39.91999816894531,39.349998474121094,39.459999084472656,38.93931579589844,4027600,,,,,,,,
2025-06-12,39.459999084472656,39.90999984741211,39.290000915527344,39.90999984741211,39.38338088989258,3664200,,,,,,,,
2025-06-13,39.880001068115234,40.0,39.41999816894531,39.52000045776367,38.99852752685547,3638500,,,,,,,,
2025-06-16,39.72999954223633,40.0099983215332,39.16999816894531,39.36000061035156,38.840641021728516,3758400,,,,,,,,
2025-06-17,39.36000061035156,39.400001525878906,38.959999084472656,39.279998779296875,38.76169204711914,4397600,,,,,,,,
2025-06-18,39.279998779296875,39.63999938964844,39.130001068115234,39.279998779296875,38.76169204711914,4725900,,,,,,,,
2025-06-20,39.25,39.7599983215332,39.16999816894531,39.52000045776367,38.99852752685547,6150700,,,,,,,,
2025-06-23,39.79999923706055,40.54999923706055,39.65999984741211,40.5099983215332,39.9754638671875,5542800,,,,,,,,
2025-06-24,40.5099983215332,40.790000915527344,40.369998931884766,40.52000045776367,39.98533248901367,4266800,,,,,,,,
2025-06-25,40.38999938964844,40.43000030517578,39.63999938964844,39.72999954223633,39.20575714111328,3858900,,,,,,,,
2025-06-26,39.720001220703125,39.869998931884766,39.400001525878906,39.61000061035156,39.08734130859375,4714800,,,,,,,,
2025-06-27,39.630001068115234,40.25,39.540000915527344,39.970001220703125,39.44259262084961,7013700,,,,,,,,
2025-06-30,39.88999938964844,40.36000061035156,39.779998779296875,40.34000015258789,39.80770492553711,4005500,,,,,,,,
2025-07-01,40.25,40.5099983215332,39.9900016784668,40.060001373291016,39.531402587890625,5694500,,,,,,,,
2025-07-02,39.810001373291016,39.97999954223633,38.939998626708984,39.40999984741211,38.88998031616211,3879200,,,,,,,,
2025-07-03,39.369998931884766,39.720001220703125,39.22999954223633,39.560001373291016,39.038002014160156,2207700,,,,,,,,
2025-07-07,39.56999969482422,39.72999954223633,39.349998474121094,39.630001068115234,39.10707473754883,3148400,,,,,,,,
2025-07-08,39.290000915527344,39.38999938964844,38.58000183105469,39.0,38.485389709472656,5455200,,,,,,,,
2025-07-09,39.15999984741211,39.41999816894531,38.790000915527344,39.34000015258789,38.820899963378906,3420800,,,,,,,,
2025-07-10,39.13999938964844,39.63999938964844,39.029998779296875,39.599998474121094,39.07747268676758,4473600,,,,,,,,
2025-07-11,39.349998474121094,39.720001220703125,39.099998474121094,39.56999969482422,39.04786682128906,4008400,,,,,,,,
2025-07-14,39.65999984741211,40.349998474121094,39.5099983215332,39.95000076293945,39.422855377197266,2800100,,,,,,,,
2025-07-15,39.83000183105469,40.150001525878906,39.72999954223633,39.869998931884766,39.34390640258789,3917200,,,,,,,,
2025-07-16,39.7599983215332,40.2400016784668,39.66999816894531,40.13999938964844,39.610347747802734,5102800,,,,,,,,
2025-07-17,39.84000015258789,40.470001220703125,39.84000015258789,40.220001220703125,39.689292907714844,4516600,,,,,,,,
2025-07-18,40.279998779296875,40.9900016784668,40.279998779296875,40.900001525878906,40.360321044921875,3870300,,,,,,,,
2025-07-21,40.88999938964844,41.88999938964844,40.869998931884766,41.720001220703125,41.169498443603516,6664400,,,,,,,,
2025-07-22,41.880001068115234,42.11000061035156,41.65999984741211,42.09000015258789,41.53461456298828,4397500,,,,,,,,
2025-07-23,42.150001525878906,42.22999954223633,41.40999984741211,41.689998626708984,41.139892578125,3118500,,,,,,,,
2025-07-24,41.88999938964844,42.0,41.59000015258789,41.900001525878906,41.34712219238281,3956900,,,,,,,,
2025-07-25,41.970001220703125,42.2599983215332,41.88999938964844,42.18000030517578,41.62343215942383,2935800,,,,,,,,
2025-07-28,42.09000015258789,42.16999816894531,41.209999084472656,41.27000045776367,40.72543716430664,4013100,,,,,,,,
2025-07-29,41.54999923706055,42.209999084472656,41.34000015258789,42.18000030517578,41.62343215942383,4437500,,,,,,,,
2025-07-30,42.220001220703125,42.900001525878906,42.220001220703125,42.470001220703125,41.909603118896484,4512100,,,,,,,,
2025-07-31,41.959999084472656,42.540000915527344,41.849998474121094,42.45000076293945,42.16787338256836,2829800,,,,,,,,
2025-08-01,42.45000076293945,42.849998474121094,42.119998931884766,42.59000015258789,42.306941986083984,3261400,,,,,,,,
2025-08-04,42.75,43.5099983215332,42.7400016784668,43.33000183105469,43.04202651977539,5148900,,,,,,,,
2025-08-05,43.33000183105469,43.470001220703125,42.7599983215332,42.900001525878906,42.61488342285156,6429500,,,,,,,,
2025-08-06,43.08000183105469,43.119998931884766,41.7599983215332,41.84000015258789,41.561927795410156,7779900,,,,,,,,
2025-08-07,41.59000015258789,42.369998931884766,41.310001373291016,42.369998931884766,42.08840560913086,5635400,,,,,,,,
2025-08-08,42.5,42.65999984741211,41.90999984741211,42.279998779296875,41.999000549316406,3851100,,,,,,,,
2025-08-11,42.34000015258789,42.529998779296875,42.099998474121094,42.150001525878906,41.869869232177734,3323400,,,,,,,,
2025-08-12,42.20000076293945,42.400001525878906,41.61000061035156,42.36000061035156,42.07847213745117,3799200,,,,,,,,
2025-08-13,42.52000045776367,42.689998626708984,42.290000915527344,42.68000030517578,42.39634323120117,3331200,,,,,,,,
2025-08-14,42.709999084472656,42.83000183105469,42.41999816894531,42.54999923706055,42.267208099365234,4033700,,,,,,,,
2025-08-15,42.560001373291016,42.65999984741211,41.79999923706055,41.95000076293945,41.67119598388672,3727200,,,,,,,,
2025-08-18,41.880001068115234,42.099998474121094,41.619998931884766,41.709999084472656,41.43278884887695,2796400,,,,,,,,
2025-08-19,41.720001220703125,42.36000061035156,41.720001220703125,42.279998779296875,41.999000549316406,2576500,,,,,,,,
2025-08-20,42.5,42.810001373291016,42.29999923706055,42.540000915527344,42.25727462768555,2644700,,,,,,,,
2025-08-21,42.529998779296875,42.689998626708984,42.220001220703125,42.290000915527344,42.00893783569336,2614600,,,,,,,,
2025-08-22,42.459999084472656,42.970001220703125,42.33000183105469,42.939998626708984,42.65461349487305,3793700,,,,,,,,
2025-08-25,42.630001068115234,43.0,42.52000045776367,42.66999816894531,42.386409759521484,3016700,,,,,,,,
2025-08-26,42.70000076293945,42.70000076293945,42.099998474121094,42.380001068115234,42.09833908081055,4133800,,,,,,,,
2025-08-27,42.279998779296875,42.630001068115234,42.2599983215332,42.439998626708984,42.15793991088867,2491600,,,,,,,,
2025-08-28,42.33000183105469,42.439998626708984,42.08000183105469,42.13999938964844,41.85993194580078,2184900,,,,,,,,
2025-08-29,42.209999084472656,42.36000061035156,42.08000183105469,42.27000045776367,41.989070892333984,1756600,,,,,,,,
2025-09-02,42.02000045776367,42.38999938964844,41.630001068115234,42.11000061035156,41.830135345458984,2361900,,,,,,,,
2025-09-03,41.90999984741211,42.22999954223633,41.619998931884766,41.79999923706055,41.522193908691406,2807700,,,,,,,,
2025-09-04,41.90999984741211,41.90999984741211,38.45000076293945,39.83000183105469,39.56528854370117,15860500,,,,,,,,
2025-09-05,39.47999954223633,40.59000015258789,39.400001525878906,40.33000183105469,40.06196594238281,10085200,,,,,,,,
2025-09-08,40.33000183105469,40.52000045776367,40.02000045776367,40.22999954223633,39.96262741088867,4587700,,,,,,,,
