date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRP')","('high', 'TRP')","('low', 'TRP')","('close', 'TRP')","('adj_close', 'TRP')","('volume', 'TRP')","('currency', '')"
2024-09-27,47.310001373291016,47.349998474121094,46.310001373291016,46.7599983215332,45.03589630126953,1664800,,,,,,,,
2024-09-30,46.959999084472656,47.70000076293945,46.869998931884766,47.54999923706055,45.79676818847656,2620900,,,,,,,,
2024-10-01,47.619998931884766,48.41999816894531,47.470001220703125,48.369998931884766,46.58653259277344,2299700,,,,,,,,
2024-10-02,44.459999084472656,44.72999954223633,43.43000030517578,44.029998779296875,42.406558990478516,3695400,,,,,,,,
2024-10-03,44.02000045776367,44.470001220703125,43.38999938964844,44.349998474121094,42.71475601196289,2081100,,,,,,,,
2024-10-04,44.2599983215332,45.189998626708984,44.099998474121094,45.11000061035156,43.44673538208008,4299100,,,,,,,,
2024-10-07,45.04999923706055,45.369998931884766,44.59000015258789,44.86000061035156,43.205955505371094,5324500,,,,,,,,
2024-10-08,44.86000061035156,44.900001525878906,44.349998474121094,44.689998626708984,43.04222106933594,2497700,,,,,,,,
2024-10-09,44.349998474121094,45.290000915527344,44.13999938964844,45.20000076293945,43.533416748046875,3076200,,,,,,,,
2024-10-10,45.310001373291016,45.310001373291016,44.90999984741211,45.060001373291016,43.398582458496094,1053600,,,,,,,,
2024-10-11,45.11000061035156,45.93000030517578,45.060001373291016,45.66999816894531,43.986083984375,5290600,,,,,,,,
2024-10-14,45.900001525878906,46.939998626708984,45.83000183105469,46.779998779296875,45.05516052246094,3965600,,,,,,,,
2024-10-15,46.47999954223633,46.88999938964844,46.099998474121094,46.79999923706055,45.07442092895508,5831400,,,,,,,,
2024-10-16,47.16999816894531,47.689998626708984,46.849998474121094,47.34000015258789,45.594512939453125,1989000,,,,,,,,
2024-10-17,47.33000183105469,48.02000045776367,47.310001373291016,47.529998779296875,45.77750778198242,1539300,,,,,,,,
2024-10-18,47.439998626708984,48.20000076293945,47.279998779296875,48.099998474121094,46.32648849487305,1441400,,,,,,,,
2024-10-21,48.040000915527344,48.25,47.20000076293945,47.36000061035156,45.61377716064453,1361000,,,,,,,,
2024-10-22,47.2400016784668,47.619998931884766,46.84000015258789,47.400001525878906,45.652305603027344,1178400,,,,,,,,
2024-10-23,47.34000015258789,47.369998931884766,46.599998474121094,46.959999084472656,45.22852325439453,1069200,,,,,,,,
2024-10-24,47.029998779296875,47.41999816894531,46.65999984741211,46.9900016784668,45.25741958618164,1468500,,,,,,,,
2024-10-25,47.400001525878906,47.689998626708984,46.939998626708984,47.2599983215332,45.51746368408203,1364800,,,,,,,,
2024-10-28,46.97999954223633,47.16999816894531,46.65999984741211,46.790000915527344,45.06479263305664,1280400,,,,,,,,
2024-10-29,46.65999984741211,46.790000915527344,45.939998626708984,46.290000915527344,44.583229064941406,1338500,,,,,,,,
2024-10-30,46.29999923706055,46.540000915527344,46.060001373291016,46.470001220703125,44.756595611572266,1853500,,,,,,,,
2024-10-31,46.119998931884766,46.83000183105469,46.0099983215332,46.5099983215332,44.79511260986328,1512100,,,,,,,,
2024-11-01,46.7599983215332,47.040000915527344,46.09000015258789,46.29999923706055,44.59286117553711,1213300,,,,,,,,
2024-11-04,46.31999969482422,46.959999084472656,46.31999969482422,46.91999816894531,45.189998626708984,1602300,,,,,,,,
2024-11-05,46.900001525878906,47.540000915527344,46.83000183105469,47.439998626708984,45.69082260131836,940700,,,,,,,,
2024-11-06,47.70000076293945,48.349998474121094,47.27000045776367,48.33000183105469,46.548011779785156,2706900,,,,,,,,
2024-11-07,48.61000061035156,50.220001220703125,48.41999816894531,49.68000030517578,47.84823226928711,2567200,,,,,,,,
2024-11-08,49.5,49.5,48.47999954223633,48.7599983215332,46.962154388427734,2259700,,,,,,,,
2024-11-11,48.959999084472656,49.66999816894531,48.689998626708984,49.59000015258789,47.76155471801758,1249800,,,,,,,,
2024-11-12,49.560001373291016,49.63999938964844,48.150001525878906,48.349998474121094,46.5672721862793,1870800,,,,,,,,
2024-11-13,48.5,48.70000076293945,48.15999984741211,48.439998626708984,46.65395736694336,1205000,,,,,,,,
2024-11-14,48.79999923706055,49.209999084472656,48.45000076293945,48.849998474121094,47.04883575439453,2212200,,,,,,,,
2024-11-15,48.630001068115234,49.02000045776367,48.400001525878906,48.9900016784668,47.183677673339844,1380300,,,,,,,,
2024-11-18,49.150001525878906,50.119998931884766,49.0099983215332,49.900001525878906,48.060123443603516,1737800,,,,,,,,
2024-11-19,49.68000030517578,50.0,49.36000061035156,49.83000183105469,47.992706298828125,2529400,,,,,,,,
2024-11-20,50.0,50.029998779296875,48.439998626708984,49.209999084472656,47.39556121826172,2664000,,,,,,,,
2024-11-21,49.349998474121094,50.29999923706055,49.060001373291016,50.22999954223633,48.37795639038086,2567800,,,,,,,,
2024-11-22,50.310001373291016,50.369998931884766,49.790000915527344,49.849998474121094,48.011962890625,1919400,,,,,,,,
2024-11-25,49.849998474121094,50.0,48.77000045776367,49.060001373291016,47.251094818115234,2360900,,,,,,,,
2024-11-26,48.75,48.90999984741211,48.2599983215332,48.7400016784668,46.942893981933594,1578000,,,,,,,,
2024-11-27,48.630001068115234,48.95000076293945,48.400001525878906,48.40999984741211,46.625064849853516,2809500,,,,,,,,
2024-11-29,48.310001373291016,48.959999084472656,48.09000015258789,48.93000030517578,47.12588882446289,1473800,,,,,,,,
2024-12-02,48.84000015258789,49.0,47.86000061035156,48.58000183105469,46.788795471191406,1806800,,,,,,,,
2024-12-03,48.70000076293945,49.150001525878906,48.459999084472656,48.65999984741211,46.8658447265625,1758000,,,,,,,,
2024-12-04,48.65999984741211,49.040000915527344,48.130001068115234,49.02000045776367,47.21257019042969,2862900,,,,,,,,
2024-12-05,48.95000076293945,49.400001525878906,48.91999816894531,48.95000076293945,47.14514923095703,2013700,,,,,,,,
2024-12-06,48.79999923706055,48.81999969482422,48.209999084472656,48.25,46.4709587097168,1702300,,,,,,,,
2024-12-09,48.369998931884766,48.68000030517578,47.2400016784668,47.369998931884766,45.62340545654297,3757800,,,,,,,,
2024-12-10,47.540000915527344,47.540000915527344,47.040000915527344,47.16999816894531,45.43077850341797,4083300,,,,,,,,
2024-12-11,47.220001220703125,47.43000030517578,47.09000015258789,47.29999923706055,45.55598831176758,2890400,,,,,,,,
2024-12-12,47.189998626708984,47.380001068115234,46.599998474121094,46.779998779296875,45.05516052246094,4051800,,,,,,,,
2024-12-13,46.54999923706055,46.709999084472656,46.029998779296875,46.470001220703125,44.756595611572266,5936300,,,,,,,,
2024-12-16,46.29999923706055,46.43000030517578,45.79999923706055,46.040000915527344,44.342445373535156,3824100,,,,,,,,
2024-12-17,45.7599983215332,46.380001068115234,45.709999084472656,46.06999969482422,44.371341705322266,1762300,,,,,,,,
2024-12-18,46.16999816894531,46.189998626708984,45.09000015258789,45.099998474121094,43.437103271484375,1802700,,,,,,,,
2024-12-19,45.40999984741211,45.709999084472656,45.119998931884766,45.33000183105469,43.658626556396484,1734600,,,,,,,,
2024-12-20,45.0,45.83000183105469,44.689998626708984,45.790000915527344,44.10166549682617,1677600,,,,,,,,
2024-12-23,45.59000015258789,46.189998626708984,45.279998779296875,46.16999816894531,44.4676513671875,1695500,,,,,,,,
2024-12-24,46.189998626708984,46.36000061035156,45.9900016784668,46.290000915527344,44.583229064941406,702100,,,,,,,,
2024-12-26,46.220001220703125,46.34000015258789,45.91999816894531,46.09000015258789,44.390602111816406,736100,,,,,,,,
2024-12-27,46.0,46.40999984741211,45.83000183105469,46.2599983215332,44.5543327331543,910600,,,,,,,,
2024-12-30,46.06999969482422,47.0,45.81999969482422,46.709999084472656,44.98773956298828,1544100,,,,,,,,
2024-12-31,46.13999938964844,46.61000061035156,46.11000061035156,46.529998779296875,45.370948791503906,1280100,,,,,,,,
2025-01-02,46.75,47.52000045776367,46.68000030517578,47.369998931884766,46.190025329589844,1505600,,,,,,,,
2025-01-03,47.72999954223633,47.95000076293945,47.310001373291016,47.4900016784668,46.30704116821289,1155500,,,,,,,,
2025-01-06,48.189998626708984,48.209999084472656,47.06999969482422,47.33000183105469,46.15102767944336,1817900,,,,,,,,
2025-01-07,47.5,48.02000045776367,47.5,47.77000045776367,46.5800666809082,1344100,,,,,,,,
2025-01-08,47.65999984741211,48.08000183105469,47.349998474121094,47.790000915527344,46.59956741333008,1260100,,,,,,,,
2025-01-10,47.849998474121094,47.849998474121094,46.2599983215332,46.70000076293945,45.53671646118164,2534300,,,,,,,,
2025-01-13,46.7400016784668,46.7400016784668,45.720001220703125,45.959999084472656,44.815147399902344,3563200,,,,,,,,
2025-01-14,46.0,46.63999938964844,45.72999954223633,46.369998931884766,45.21493911743164,2849500,,,,,,,,
2025-01-15,47.18000030517578,47.38999938964844,46.72999954223633,46.88999938964844,45.72198486328125,3504100,,,,,,,,
2025-01-16,46.560001373291016,46.7599983215332,45.970001220703125,46.16999816894531,45.019920349121094,2570500,,,,,,,,
2025-01-17,45.9900016784668,47.45000076293945,45.95000076293945,47.400001525878906,46.21928405761719,3422600,,,,,,,,
2025-01-21,47.630001068115234,48.63999938964844,47.400001525878906,47.45000076293945,46.268035888671875,2973500,,,,,,,,
2025-01-22,47.400001525878906,47.61000061035156,46.93000030517578,47.15999984741211,45.985260009765625,1686300,,,,,,,,
2025-01-23,47.65999984741211,47.65999984741211,47.0,47.099998474121094,45.926753997802734,1058000,,,,,,,,
2025-01-24,46.9900016784668,47.77000045776367,46.93000030517578,47.54999923706055,46.365543365478516,1256500,,,,,,,,
2025-01-27,47.33000183105469,47.33000183105469,45.58000183105469,45.68000030517578,44.5421257019043,2916400,,,,,,,,
2025-01-28,45.619998931884766,45.939998626708984,44.900001525878906,45.34000015258789,44.21059799194336,2028300,,,,,,,,
2025-01-29,45.279998779296875,45.650001525878906,45.08000183105469,45.369998931884766,44.239845275878906,1760200,,,,,,,,
2025-01-30,45.88999938964844,45.88999938964844,45.06999969482422,45.2599983215332,44.13258743286133,2230600,,,,,,,,
2025-01-31,45.22999954223633,45.9900016784668,44.86000061035156,45.04999923706055,43.927818298339844,2645400,,,,,,,,
2025-02-03,44.0,45.439998626708984,43.5099983215332,45.279998779296875,44.1520881652832,1982700,,,,,,,,
2025-02-04,45.86000061035156,46.83000183105469,45.810001373291016,46.66999816894531,45.50746536254883,1595100,,,,,,,,
2025-02-05,46.84000015258789,47.22999954223633,46.68000030517578,47.119998931884766,45.94625473022461,1546500,,,,,,,,
2025-02-06,47.150001525878906,47.20000076293945,46.619998931884766,46.959999084472656,45.79024124145508,1600200,,,,,,,,
2025-02-07,47.029998779296875,47.08000183105469,46.34000015258789,46.91999816894531,45.75123596191406,2738900,,,,,,,,
2025-02-10,47.0,47.470001220703125,46.70000076293945,47.20000076293945,46.02426528930664,2226200,,,,,,,,
2025-02-11,47.08000183105469,47.369998931884766,46.63999938964844,47.27000045776367,46.0925178527832,1042000,,,,,,,,
2025-02-12,46.95000076293945,47.08000183105469,46.40999984741211,46.84000015258789,45.67323303222656,1680400,,,,,,,,
2025-02-13,46.939998626708984,47.5099983215332,46.790000915527344,47.400001525878906,46.21928405761719,2181500,,,,,,,,
2025-02-14,46.93000030517578,47.16999816894531,45.5099983215332,45.91999816894531,44.776145935058594,3449600,,,,,,,,
2025-02-18,46.09000015258789,46.72999954223633,45.43000030517578,46.380001068115234,45.22468948364258,2071500,,,,,,,,
2025-02-19,46.150001525878906,46.540000915527344,45.689998626708984,45.900001525878906,44.756649017333984,1677400,,,,,,,,
2025-02-20,45.84000015258789,45.900001525878906,45.290000915527344,45.540000915527344,44.405616760253906,1693500,,,,,,,,
2025-02-21,45.59000015258789,45.61000061035156,44.63999938964844,44.9900016784668,43.86931610107422,2068100,,,,,,,,
2025-02-24,45.040000915527344,45.369998931884766,44.2599983215332,44.310001373291016,43.20625686645508,1722700,,,,,,,,
2025-02-25,44.47999954223633,44.72999954223633,43.779998779296875,44.290000915527344,43.18674850463867,2485200,,,,,,,,
2025-02-26,44.29999923706055,44.90999984741211,44.04999923706055,44.43000030517578,43.323265075683594,1440800,,,,,,,,
2025-02-27,44.18000030517578,44.68000030517578,43.900001525878906,44.34000015258789,43.235504150390625,1242800,,,,,,,,
2025-02-28,44.2400016784668,44.7599983215332,44.18000030517578,44.7400016784668,43.62554168701172,2216800,,,,,,,,
2025-03-03,45.02000045776367,45.58000183105469,44.41999816894531,44.83000183105469,43.71329879760742,1766200,,,,,,,,
2025-03-04,44.540000915527344,45.33000183105469,44.400001525878906,45.0,43.87906265258789,3575500,,,,,,,,
2025-03-05,45.369998931884766,46.5099983215332,45.369998931884766,46.34000015258789,45.18568420410156,4859100,,,,,,,,
2025-03-06,46.040000915527344,46.08000183105469,44.9900016784668,45.4900016784668,44.35686111450195,3321200,,,,,,,,
2025-03-07,45.349998474121094,46.16999816894531,45.15999984741211,45.880001068115234,44.737144470214844,1374600,,,,,,,,
2025-03-10,45.47999954223633,46.2400016784668,45.2599983215332,46.22999954223633,45.07842254638672,2048000,,,,,,,,
2025-03-11,46.189998626708984,46.619998931884766,45.72999954223633,46.290000915527344,45.136932373046875,3575000,,,,,,,,
2025-03-12,46.380001068115234,46.869998931884766,46.04999923706055,46.59000015258789,45.42945861816406,2682000,,,,,,,,
2025-03-13,46.709999084472656,46.900001525878906,46.189998626708984,46.599998474121094,45.439205169677734,2248200,,,,,,,,
2025-03-14,46.91999816894531,47.380001068115234,46.52000045776367,47.119998931884766,45.94625473022461,1474000,,,,,,,,
2025-03-17,47.04999923706055,47.880001068115234,47.04999923706055,47.75,46.56056594848633,2332700,,,,,,,,
2025-03-18,47.95000076293945,48.11000061035156,47.0,47.709999084472656,46.52155685424805,2504200,,,,,,,,
2025-03-19,47.790000915527344,48.45000076293945,47.709999084472656,48.31999969482422,47.116363525390625,2138700,,,,,,,,
2025-03-20,48.09000015258789,49.33000183105469,48.02000045776367,49.15999984741211,47.93544006347656,1422800,,,,,,,,
2025-03-21,49.029998779296875,49.130001068115234,48.380001068115234,48.43000030517578,47.22362518310547,1451700,,,,,,,,
2025-03-24,48.599998474121094,49.599998474121094,48.529998779296875,49.27000045776367,48.042701721191406,1929400,,,,,,,,
2025-03-25,49.52000045776367,49.70000076293945,48.56999969482422,48.86000061035156,47.642913818359375,1401200,,,,,,,,
2025-03-26,48.95000076293945,49.209999084472656,48.380001068115234,48.45000076293945,47.243125915527344,1622700,,,,,,,,
2025-03-27,48.45000076293945,48.790000915527344,48.150001525878906,48.27000045776367,47.06761169433594,1122000,,,,,,,,
2025-03-28,48.279998779296875,48.45000076293945,47.77000045776367,48.04999923706055,46.85308837890625,1683500,,,,,,,,
2025-03-31,47.27000045776367,48.16999816894531,46.79999923706055,47.209999084472656,46.61021423339844,3660500,,,,,,,,
2025-04-01,47.040000915527344,47.84000015258789,46.310001373291016,47.79999923706055,47.192718505859375,1681100,,,,,,,,
2025-04-02,47.77000045776367,48.81999969482422,47.529998779296875,48.720001220703125,48.10103225708008,1672500,,,,,,,,
2025-04-03,48.25,50.060001373291016,48.25,48.720001220703125,48.10103225708008,4826200,,,,,,,,
2025-04-04,47.790000915527344,47.790000915527344,45.2599983215332,45.939998626708984,45.35634994506836,6089400,,,,,,,,
2025-04-07,44.380001068115234,46.13999938964844,43.59000015258789,45.70000076293945,45.11940002441406,7017500,,,,,,,,
2025-04-08,47.0099983215332,47.0099983215332,44.02000045776367,44.47999954223633,43.91489791870117,4725200,,,,,,,,
2025-04-09,44.11000061035156,46.86000061035156,43.93000030517578,46.08000183105469,45.494571685791016,4968900,,,,,,,,
2025-04-10,45.939998626708984,46.20000076293945,44.61000061035156,45.40999984741211,44.83308410644531,3807200,,,,,,,,
2025-04-11,45.65999984741211,47.9900016784668,45.65999984741211,47.470001220703125,46.866912841796875,2834700,,,,,,,,
2025-04-14,47.86000061035156,48.2400016784668,47.22999954223633,48.02000045776367,47.4099235534668,2760100,,,,,,,,
2025-04-15,48.150001525878906,48.900001525878906,48.029998779296875,48.58000183105469,47.96281051635742,1961000,,,,,,,,
2025-04-16,48.5,49.18000030517578,48.47999954223633,48.900001525878906,48.27874755859375,2636400,,,,,,,,
2025-04-17,49.13999938964844,49.88999938964844,49.06999969482422,49.41999816894531,48.792137145996094,3376900,,,,,,,,
2025-04-21,49.11000061035156,49.36000061035156,48.0099983215332,48.45000076293945,47.8344612121582,2434700,,,,,,,,
2025-04-22,48.880001068115234,49.68000030517578,48.619998931884766,49.0099983215332,48.38734436035156,1731700,,,,,,,,
2025-04-23,49.540000915527344,49.540000915527344,48.27000045776367,48.90999984741211,48.28861618041992,1669800,,,,,,,,
2025-04-24,49.09000015258789,49.630001068115234,48.70000076293945,49.5,48.87112045288086,1274300,,,,,,,,
2025-04-25,49.189998626708984,49.72999954223633,49.0099983215332,49.599998474121094,48.9698486328125,7055800,,,,,,,,
2025-04-28,49.599998474121094,50.279998779296875,49.27000045776367,50.25,49.611595153808594,1472400,,,,,,,,
2025-04-29,50.0,50.470001220703125,49.900001525878906,50.220001220703125,49.581974029541016,2116800,,,,,,,,
2025-04-30,50.029998779296875,50.5,49.56999969482422,50.40999984741211,49.769561767578125,3339300,,,,,,,,
2025-05-01,49.970001220703125,51.25,49.81999969482422,50.0099983215332,49.37464141845703,2139900,,,,,,,,
2025-05-02,50.650001525878906,50.9900016784668,49.93000030517578,50.97999954223633,50.33231735229492,2092300,,,,,,,,
2025-05-05,50.689998626708984,50.97999954223633,50.0,50.91999816894531,50.27307891845703,1319700,,,,,,,,
2025-05-06,50.900001525878906,51.18000030517578,50.40999984741211,50.540000915527344,49.897911071777344,1305400,,,,,,,,
2025-05-07,50.650001525878906,51.34000015258789,50.47999954223633,51.060001373291016,50.41130447387695,1310600,,,,,,,,
2025-05-08,50.86000061035156,51.04999923706055,48.900001525878906,49.029998779296875,48.4070930480957,2771000,,,,,,,,
2025-05-09,49.5099983215332,49.56999969482422,49.06999969482422,49.40999984741211,48.782264709472656,1247500,,,,,,,,
2025-05-12,49.619998931884766,49.720001220703125,47.970001220703125,48.119998931884766,47.50865173339844,2013500,,,,,,,,
2025-05-13,48.209999084472656,48.63999938964844,47.91999816894531,48.56999969482422,47.952938079833984,1860400,,,,,,,,
2025-05-14,48.599998474121094,49.0099983215332,48.349998474121094,48.88999938964844,48.26887130737305,1472900,,,,,,,,
2025-05-15,48.63999938964844,49.970001220703125,48.63999938964844,49.88999938964844,49.25616455078125,1157800,,,,,,,,
2025-05-16,49.9900016784668,50.16999816894531,49.650001525878906,49.84000015258789,49.20680236816406,780100,,,,,,,,
2025-05-19,49.56999969482422,49.68000030517578,49.13999938964844,49.470001220703125,48.84150314331055,1272500,,,,,,,,
2025-05-20,49.790000915527344,50.189998626708984,49.119998931884766,50.060001373291016,49.424007415771484,1544800,,,,,,,,
2025-05-21,50.130001068115234,50.290000915527344,49.25,49.84000015258789,49.20680236816406,1448100,,,,,,,,
2025-05-22,49.5,49.72999954223633,49.290000915527344,49.5099983215332,48.8809928894043,1348800,,,,,,,,
2025-05-23,49.540000915527344,50.5,49.540000915527344,50.45000076293945,49.809051513671875,1290900,,,,,,,,
2025-05-27,50.599998474121094,50.77000045776367,50.029998779296875,50.09000015258789,49.4536247253418,1462200,,,,,,,,
2025-05-28,50.0,50.13999938964844,49.79999923706055,49.88999938964844,49.25616455078125,1243200,,,,,,,,
2025-05-29,49.939998626708984,50.22999954223633,49.70000076293945,49.849998474121094,49.2166748046875,1569800,,,,,,,,
2025-05-30,49.83000183105469,50.709999084472656,49.65999984741211,50.63999938964844,49.996639251708984,3120800,,,,,,,,
2025-06-02,50.650001525878906,51.459999084472656,50.52000045776367,51.400001525878906,50.746986389160156,2823700,,,,,,,,
2025-06-03,51.189998626708984,51.52000045776367,51.099998474121094,51.310001373291016,50.65812683105469,1829100,,,,,,,,
2025-06-04,51.349998474121094,51.9900016784668,51.18000030517578,51.349998474121094,50.69761657714844,2242200,,,,,,,,
2025-06-05,51.5099983215332,51.66999816894531,51.2599983215332,51.369998931884766,50.71736145019531,705400,,,,,,,,
2025-06-06,51.369998931884766,51.54999923706055,50.63999938964844,50.7400016784668,50.09537124633789,1813000,,,,,,,,
2025-06-09,50.79999923706055,50.79999923706055,49.369998931884766,49.45000076293945,48.82175827026367,3149200,,,,,,,,
2025-06-10,49.61000061035156,49.939998626708984,49.09000015258789,49.61000061035156,48.9797248840332,4463200,,,,,,,,
2025-06-11,49.77000045776367,49.77000045776367,49.06999969482422,49.59000015258789,48.95998001098633,4047000,,,,,,,,
2025-06-12,49.900001525878906,50.16999816894531,49.650001525878906,50.040000915527344,49.40426254272461,1710200,,,,,,,,
2025-06-13,49.84000015258789,50.08000183105469,49.310001373291016,49.56999969482422,48.94023132324219,1757800,,,,,,,,
2025-06-16,49.70000076293945,49.939998626708984,49.08000183105469,49.209999084472656,48.58480453491211,4236200,,,,,,,,
2025-06-17,49.27000045776367,49.31999969482422,48.2400016784668,48.310001373291016,47.69624328613281,3478200,,,,,,,,
2025-06-18,48.650001525878906,48.650001525878906,47.40999984741211,47.75,47.14335632324219,5098700,,,,,,,,
2025-06-20,47.650001525878906,47.65999984741211,47.36000061035156,47.43000030517578,46.82741928100586,2255200,,,,,,,,
2025-06-23,47.45000076293945,48.209999084472656,47.04999923706055,47.2400016784668,46.639835357666016,5443800,,,,,,,,
2025-06-24,47.15999984741211,47.459999084472656,46.7599983215332,47.189998626708984,46.59046936035156,2153600,,,,,,,,
2025-06-25,47.060001373291016,47.11000061035156,46.529998779296875,46.97999954223633,46.38313674926758,4066800,,,,,,,,
2025-06-26,47.16999816894531,48.209999084472656,47.16999816894531,47.959999084472656,47.350685119628906,3504600,,,,,,,,
2025-06-27,49.099998474121094,50.09000015258789,48.619998931884766,48.880001068115234,48.25899887084961,7779900,,,,,,,,
2025-06-30,48.189998626708984,49.09000015258789,47.88999938964844,48.790000915527344,48.790000915527344,2861200,,,,,,,,
2025-07-01,48.7599983215332,48.77000045776367,47.810001373291016,47.880001068115234,47.880001068115234,3567800,,,,,,,,
2025-07-02,48.40999984741211,48.61000061035156,46.88999938964844,47.97999954223633,47.97999954223633,5347800,,,,,,,,
2025-07-03,48.0,48.5,47.91999816894531,48.150001525878906,48.150001525878906,2123600,,,,,,,,
2025-07-07,47.779998779296875,48.0099983215332,47.209999084472656,47.400001525878906,47.400001525878906,2148500,,,,,,,,
2025-07-08,47.130001068115234,47.54999923706055,46.88999938964844,47.209999084472656,47.209999084472656,2239700,,,,,,,,
2025-07-09,47.2599983215332,47.279998779296875,46.560001373291016,46.58000183105469,46.58000183105469,3389800,,,,,,,,
2025-07-10,46.459999084472656,47.29999923706055,46.290000915527344,47.2599983215332,47.2599983215332,3520800,,,,,,,,
2025-07-11,47.2599983215332,47.47999954223633,46.95000076293945,47.290000915527344,47.290000915527344,2810400,,,,,,,,
2025-07-14,47.31999969482422,48.45000076293945,47.09000015258789,48.439998626708984,48.439998626708984,2062000,,,,,,,,
2025-07-15,48.33000183105469,48.83000183105469,47.9900016784668,48.599998474121094,48.599998474121094,2088400,,,,,,,,
2025-07-16,48.529998779296875,48.90999984741211,48.0099983215332,48.40999984741211,48.40999984741211,4503700,,,,,,,,
2025-07-17,47.97999954223633,48.220001220703125,47.529998779296875,47.720001220703125,47.720001220703125,1958400,,,,,,,,
2025-07-18,48.06999969482422,48.15999984741211,47.68000030517578,47.77000045776367,47.77000045776367,2241500,,,,,,,,
2025-07-21,47.88999938964844,47.939998626708984,47.279998779296875,47.43000030517578,47.43000030517578,1373500,,,,,,,,
2025-07-22,47.459999084472656,48.0,47.459999084472656,47.959999084472656,47.959999084472656,1105300,,,,,,,,
2025-07-23,48.0,48.20000076293945,47.68000030517578,48.11000061035156,48.11000061035156,2193500,,,,,,,,
2025-07-24,47.95000076293945,48.09000015258789,47.54999923706055,47.56999969482422,47.56999969482422,1700700,,,,,,,,
2025-07-25,47.5,47.630001068115234,47.130001068115234,47.2400016784668,47.2400016784668,1157800,,,,,,,,
2025-07-28,47.2400016784668,47.33000183105469,46.810001373291016,46.81999969482422,46.81999969482422,1046300,,,,,,,,
2025-07-29,46.61000061035156,47.099998474121094,46.61000061035156,47.060001373291016,47.060001373291016,1764600,,,,,,,,
2025-07-30,46.869998931884766,47.209999084472656,46.83000183105469,47.02000045776367,47.02000045776367,1624700,,,,,,,,
2025-07-31,47.029998779296875,48.16999816894531,46.93000030517578,47.880001068115234,47.880001068115234,2407300,,,,,,,,
2025-08-01,48.0,48.4900016784668,47.7599983215332,48.369998931884766,48.369998931884766,1357500,,,,,,,,
2025-08-04,48.43000030517578,48.849998474121094,48.279998779296875,48.540000915527344,48.540000915527344,940300,,,,,,,,
2025-08-05,48.75,49.4900016784668,48.56999969482422,48.90999984741211,48.90999984741211,1922300,,,,,,,,
2025-08-06,49.08000183105469,49.84000015258789,48.4900016784668,49.779998779296875,49.779998779296875,1713200,,,,,,,,
2025-08-07,49.779998779296875,49.900001525878906,49.400001525878906,49.720001220703125,49.720001220703125,1313300,,,,,,,,
2025-08-08,49.849998474121094,49.970001220703125,49.290000915527344,49.369998931884766,49.369998931884766,1343100,,,,,,,,
2025-08-11,49.380001068115234,50.22999954223633,49.27000045776367,49.970001220703125,49.970001220703125,1001000,,,,,,,,
2025-08-12,49.97999954223633,50.290000915527344,49.619998931884766,50.09000015258789,50.09000015258789,1104100,,,,,,,,
2025-08-13,50.290000915527344,51.209999084472656,50.20000076293945,51.029998779296875,51.029998779296875,1768300,,,,,,,,
2025-08-14,51.0,51.40999984741211,50.790000915527344,51.220001220703125,51.220001220703125,1128700,,,,,,,,
2025-08-15,51.36000061035156,51.36000061035156,50.869998931884766,51.08000183105469,51.08000183105469,1218300,,,,,,,,
2025-08-18,50.7400016784668,51.040000915527344,50.349998474121094,50.439998626708984,50.439998626708984,1856600,,,,,,,,
2025-08-19,50.189998626708984,51.25,50.189998626708984,51.18000030517578,51.18000030517578,1495000,,,,,,,,
2025-08-20,51.400001525878906,52.099998474121094,51.209999084472656,51.869998931884766,51.869998931884766,1885000,,,,,,,,
2025-08-21,51.58000183105469,51.790000915527344,51.310001373291016,51.52000045776367,51.52000045776367,1202500,,,,,,,,
2025-08-22,51.5099983215332,51.790000915527344,51.11000061035156,51.2400016784668,51.2400016784668,1307600,,,,,,,,
2025-08-25,51.0099983215332,51.220001220703125,50.7599983215332,50.77000045776367,50.77000045776367,1556200,,,,,,,,
2025-08-26,50.72999954223633,51.0099983215332,50.36000061035156,50.93000030517578,50.93000030517578,1272800,,,,,,,,
2025-08-27,50.81999969482422,51.47999954223633,50.79999923706055,51.290000915527344,51.290000915527344,1169800,,,,,,,,
2025-08-28,51.16999816894531,51.790000915527344,50.939998626708984,51.63999938964844,51.63999938964844,982900,,,,,,,,
2025-08-29,51.65999984741211,52.2599983215332,51.529998779296875,52.060001373291016,52.060001373291016,2957100,,,,,,,,
2025-09-02,51.58000183105469,52.040000915527344,51.40999984741211,51.689998626708984,51.689998626708984,1205400,,,,,,,,
2025-09-03,51.70000076293945,52.279998779296875,51.5,52.060001373291016,52.060001373291016,860300,,,,,,,,
2025-09-04,52.18000030517578,52.38999938964844,51.310001373291016,51.40999984741211,51.40999984741211,1912400,,,,,,,,
2025-09-05,51.58000183105469,51.9900016784668,51.08000183105469,51.86000061035156,51.86000061035156,1969200,,,,,,,,
2025-09-08,51.849998474121094,52.150001525878906,51.400001525878906,51.88999938964844,51.88999938964844,1835000,,,,,,,,
2025-09-09,51.779998779296875,52.119998931884766,51.599998474121094,51.810001373291016,51.810001373291016,2176100,,,,,,,,
2025-09-10,51.88999938964844,52.38999938964844,51.790000915527344,51.95000076293945,51.95000076293945,2001100,,,,,,,,
2025-09-11,51.90999984741211,52.20000076293945,51.66999816894531,52.11000061035156,52.11000061035156,2349400,,,,,,,,
