date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GWLIF')","('high', 'GWLIF')","('low', 'GWLIF')","('close', 'GWLIF')","('adj_close', 'GWLIF')","('volume', 'GWLIF')","('currency', '')"
2024-11-13,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,33.47675704956055,4100,,,,,,,,
2024-11-14,34.650001525878906,34.650001525878906,34.560001373291016,34.560001373291016,33.399444580078125,1600,,,,,,,,
2024-11-15,34.29999923706055,34.45000076293945,34.29999923706055,34.38999938964844,33.235145568847656,3400,,,,,,,,
2024-11-18,34.70000076293945,35.060001373291016,34.70000076293945,35.060001373291016,33.88264846801758,1100,,,,,,,,
2024-11-19,35.45000076293945,35.540000915527344,35.45000076293945,35.459999084472656,34.26921844482422,2700,,,,,,,,
2024-11-20,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,34.21123504638672,500,,,,,,,,
2024-11-21,36.040000915527344,36.040000915527344,35.650001525878906,35.650001525878906,34.45283508300781,1900,,,,,,,,
2024-11-22,35.619998931884766,35.70000076293945,35.56999969482422,35.70000076293945,34.50115966796875,1800,,,,,,,,
2024-11-25,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,34.646121978759766,183600,,,,,,,,
2024-11-26,35.45000076293945,35.75,35.45000076293945,35.75,34.549476623535156,2500,,,,,,,,
2024-11-27,36.0,36.189998626708984,36.0,36.189998626708984,34.974700927734375,700,,,,,,,,
2024-11-29,36.0,36.040000915527344,36.0,36.040000915527344,34.82973861694336,900,,,,,,,,
2024-12-02,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,34.6944465637207,4700,,,,,,,,
2024-12-03,35.45000076293945,35.45000076293945,34.70000076293945,34.70000076293945,33.90781784057617,800,,,,,,,,
2024-12-04,34.61000061035156,34.61000061035156,34.61000061035156,34.61000061035156,33.81987380981445,150300,,,,,,,,
2024-12-05,34.61000061035156,34.61000061035156,34.61000061035156,34.61000061035156,33.81987380981445,0,,,,,,,,
2024-12-06,34.58000183105469,34.58000183105469,34.31999969482422,34.31999969482422,33.536495208740234,1400,,,,,,,,
2024-12-09,34.06999969482422,34.15999984741211,33.81999969482422,33.81999969482422,33.047908782958984,1600,,,,,,,,
2024-12-10,33.560001373291016,33.560001373291016,33.349998474121094,33.36000061035156,32.598411560058594,600,,,,,,,,
2024-12-11,33.189998626708984,33.189998626708984,32.66999816894531,32.66999816894531,31.92416000366211,4900,,,,,,,,
2024-12-12,32.560001373291016,32.720001220703125,32.560001373291016,32.720001220703125,31.973020553588867,2600,,,,,,,,
2024-12-13,32.75,32.86000061035156,32.63999938964844,32.86000061035156,32.109825134277344,1200,,,,,,,,
2024-12-16,32.970001220703125,32.970001220703125,32.79999923706055,32.88999938964844,32.13914108276367,3600,,,,,,,,
2024-12-17,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,32.021881103515625,1600,,,,,,,,
2024-12-18,32.959999084472656,32.959999084472656,32.54999923706055,32.54999923706055,31.806901931762695,2200,,,,,,,,
2024-12-19,32.369998931884766,32.619998931884766,32.369998931884766,32.619998931884766,31.875303268432617,700,,,,,,,,
2024-12-20,32.599998474121094,33.060001373291016,32.599998474121094,32.93000030517578,32.178226470947266,4000,,,,,,,,
2024-12-23,31.1200008392334,33.11000061035156,31.1200008392334,33.0,32.24663162231445,900,,,,,,,,
2024-12-24,33.0,33.0,33.0,33.0,32.24663162231445,0,,,,,,,,
2024-12-26,33.0,33.0,33.0,33.0,32.24663162231445,0,,,,,,,,
2024-12-27,33.040000915527344,33.04999923706055,33.02000045776367,33.04999923706055,32.29549026489258,1900,,,,,,,,
2024-12-30,33.029998779296875,33.209999084472656,33.029998779296875,33.11000061035156,32.35411834716797,1700,,,,,,,,
2024-12-31,33.220001220703125,33.290000915527344,33.220001220703125,33.2599983215332,32.50069046020508,17900,,,,,,,,
2025-01-02,32.68000030517578,32.68000030517578,32.61000061035156,32.65999984741211,31.914392471313477,3000,,,,,,,,
2025-01-03,32.61000061035156,32.61000061035156,32.59000015258789,32.59000015258789,31.845991134643555,1300,,,,,,,,
2025-01-06,32.9900016784668,32.9900016784668,32.95000076293945,32.95000076293945,32.19776916503906,2700,,,,,,,,
2025-01-07,32.91999816894531,32.91999816894531,32.68000030517578,32.68000030517578,31.933935165405273,1800,,,,,,,,
2025-01-08,32.0099983215332,32.5,31.989999771118164,32.41999816894531,31.679868698120117,12600,,,,,,,,
2025-01-10,32.20000076293945,32.20000076293945,32.130001068115234,32.150001525878906,31.416034698486328,3800,,,,,,,,
2025-01-13,32.029998779296875,32.029998779296875,31.920000076293945,31.920000076293945,31.1912841796875,4900,,,,,,,,
2025-01-14,31.770000457763672,31.829999923706055,31.610000610351562,31.709999084472656,30.986080169677734,10700,,,,,,,,
2025-01-15,32.209999084472656,32.209999084472656,32.189998626708984,32.189998626708984,31.455120086669922,1200,,,,,,,,
2025-01-16,32.130001068115234,32.189998626708984,32.130001068115234,32.18000030517578,31.445350646972656,600,,,,,,,,
2025-01-17,32.13999938964844,32.13999938964844,31.8799991607666,31.8799991607666,31.152196884155273,1200,,,,,,,,
2025-01-21,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,31.152196884155273,0,,,,,,,,
2025-01-22,32.09000015258789,32.18000030517578,32.02000045776367,32.18000030517578,31.445350646972656,2500,,,,,,,,
2025-01-23,32.29999923706055,32.310001373291016,32.279998779296875,32.310001373291016,31.572383880615234,800,,,,,,,,
2025-01-24,32.41999816894531,32.459999084472656,32.349998474121094,32.459999084472656,31.718957901000977,3600,,,,,,,,
2025-01-27,32.529998779296875,32.529998779296875,32.529998779296875,32.529998779296875,31.7873592376709,300,,,,,,,,
2025-01-28,32.619998931884766,32.619998931884766,32.4900016784668,32.4900016784668,31.748271942138672,600,,,,,,,,
2025-01-29,32.45000076293945,32.619998931884766,32.45000076293945,32.459999084472656,31.718957901000977,1400,,,,,,,,
2025-01-30,32.54999923706055,32.54999923706055,32.2599983215332,32.2599983215332,31.523521423339844,900,,,,,,,,
2025-01-31,32.61000061035156,32.720001220703125,32.400001525878906,32.43000030517578,31.68964385986328,18100,,,,,,,,
2025-02-03,30.700000762939453,32.279998779296875,30.700000762939453,32.2400016784668,31.50398063659668,9300,,,,,,,,
2025-02-04,33.0,33.0,32.70000076293945,32.7599983215332,32.012107849121094,1600,,,,,,,,
2025-02-05,33.31999969482422,33.380001068115234,33.13999938964844,33.13999938964844,32.3834342956543,2100,,,,,,,,
2025-02-06,35.0,36.52000045776367,35.0,36.52000045776367,35.6862678527832,16000,,,,,,,,
2025-02-07,36.349998474121094,36.369998931884766,35.79999923706055,36.18000030517578,35.354034423828125,7000,,,,,,,,
2025-02-10,35.75,36.40999984741211,35.75,36.119998931884766,35.29540252685547,6100,,,,,,,,
2025-02-11,35.5099983215332,35.75,35.5099983215332,35.68000030517578,34.865447998046875,26200,,,,,,,,
2025-02-12,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,35.314945220947266,200,,,,,,,,
2025-02-13,36.220001220703125,36.220001220703125,36.15999984741211,36.15999984741211,35.33448791503906,800,,,,,,,,
2025-02-14,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,35.38334655761719,100,,,,,,,,
2025-02-18,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,35.64718246459961,200,,,,,,,,
2025-02-19,36.560001373291016,36.599998474121094,36.34000015258789,36.560001373291016,35.72535705566406,14400,,,,,,,,
2025-02-20,36.529998779296875,36.77000045776367,36.529998779296875,36.77000045776367,35.930564880371094,43500,,,,,,,,
2025-02-21,36.560001373291016,36.65999984741211,36.560001373291016,36.65999984741211,35.82307434082031,7300,,,,,,,,
2025-02-24,36.880001068115234,37.209999084472656,36.880001068115234,36.9900016784668,36.14554214477539,19200,,,,,,,,
2025-02-25,36.91999816894531,36.95000076293945,36.70000076293945,36.95000076293945,36.1064567565918,77700,,,,,,,,
2025-02-26,37.22999954223633,37.279998779296875,37.119998931884766,37.279998779296875,36.42892074584961,33900,,,,,,,,
2025-02-27,37.189998626708984,37.189998626708984,37.06999969482422,37.06999969482422,36.22371292114258,25100,,,,,,,,
2025-02-28,37.15999984741211,37.16999816894531,37.119998931884766,37.119998931884766,36.2725715637207,56200,,,,,,,,
2025-03-03,37.29999923706055,37.29999923706055,36.72999954223633,36.72999954223633,36.30419921875,28100,,,,,,,,
2025-03-04,36.939998626708984,37.15999984741211,36.7599983215332,37.15999984741211,36.729217529296875,1600,,,,,,,,
2025-03-05,37.20000076293945,38.02000045776367,36.790000915527344,37.959999084472656,37.51993942260742,3000,,,,,,,,
2025-03-06,37.790000915527344,38.0,37.790000915527344,37.95000076293945,37.51005935668945,57900,,,,,,,,
2025-03-07,37.630001068115234,37.630001068115234,37.15999984741211,37.15999984741211,36.729217529296875,11700,,,,,,,,
2025-03-10,36.04999923706055,36.04999923706055,36.029998779296875,36.04999923706055,35.632083892822266,500,,,,,,,,
2025-03-11,35.54999923706055,35.54999923706055,34.869998931884766,35.290000915527344,34.88089370727539,2900,,,,,,,,
2025-03-12,35.06999969482422,35.81999969482422,35.0099983215332,35.54999923706055,35.13787841796875,3200,,,,,,,,
2025-03-13,35.720001220703125,35.7599983215332,35.599998474121094,35.599998474121094,35.18729782104492,600,,,,,,,,
2025-03-14,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,35.18729782104492,0,,,,,,,,
2025-03-17,36.619998931884766,36.709999084472656,36.619998931884766,36.70000076293945,36.2745475769043,2000,,,,,,,,
2025-03-18,36.66999816894531,36.66999816894531,36.529998779296875,36.61000061035156,36.18559265136719,2100,,,,,,,,
2025-03-19,36.7400016784668,36.7400016784668,36.63999938964844,36.63999938964844,36.21524429321289,600,,,,,,,,
2025-03-20,37.0,37.06999969482422,37.0,37.06999969482422,36.6402587890625,400,,,,,,,,
2025-03-21,37.0,37.060001373291016,36.970001220703125,37.060001373291016,36.630374908447266,4600,,,,,,,,
2025-03-24,37.0,37.34000015258789,37.0,37.34000015258789,36.907127380371094,1400,,,,,,,,
2025-03-25,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,36.907127380371094,0,,,,,,,,
2025-03-26,38.0,38.0,37.529998779296875,37.619998931884766,37.18388366699219,2000,,,,,,,,
2025-03-27,37.7599983215332,37.9900016784668,37.7599983215332,37.9900016784668,37.54959487915039,5500,,,,,,,,
2025-03-28,38.25,38.38999938964844,38.08000183105469,38.310001373291016,37.86588668823242,4600,,,,,,,,
2025-03-31,38.40999984741211,39.52000045776367,38.40999984741211,39.33000183105469,38.874061584472656,85000,,,,,,,,
2025-04-01,39.790000915527344,39.810001373291016,39.709999084472656,39.709999084472656,39.24965286254883,33000,,,,,,,,
2025-04-02,40.02000045776367,40.130001068115234,40.02000045776367,40.029998779296875,39.56594467163086,202500,,,,,,,,
2025-04-03,40.189998626708984,40.459999084472656,40.18000030517578,40.34000015258789,39.872352600097656,261700,,,,,,,,
2025-04-04,39.22999954223633,39.650001525878906,39.22999954223633,39.59000015258789,39.131046295166016,188700,,,,,,,,
2025-04-07,36.709999084472656,38.060001373291016,36.709999084472656,37.540000915527344,37.10481262207031,72300,,,,,,,,
2025-04-08,39.029998779296875,39.029998779296875,36.959999084472656,37.02000045776367,36.59083938598633,212100,,,,,,,,
2025-04-09,36.79999923706055,37.029998779296875,36.709999084472656,37.02000045776367,36.59083938598633,345800,,,,,,,,
2025-04-10,36.79999923706055,36.939998626708984,36.36000061035156,36.81999969482422,36.393157958984375,59000,,,,,,,,
2025-04-11,36.90999984741211,37.0099983215332,36.7599983215332,36.79999923706055,36.373390197753906,221300,,,,,,,,
2025-04-14,37.59000015258789,38.119998931884766,37.59000015258789,37.900001525878906,37.46063995361328,1300,,,,,,,,
2025-04-15,37.77000045776367,37.77000045776367,37.2400016784668,37.2400016784668,36.80828857421875,1200,,,,,,,,
2025-04-16,37.84000015258789,37.84000015258789,37.720001220703125,37.720001220703125,37.2827262878418,300,,,,,,,,
2025-04-17,38.20000076293945,38.20000076293945,38.189998626708984,38.189998626708984,37.74727249145508,900,,,,,,,,
2025-04-21,37.63999938964844,37.63999938964844,37.560001373291016,37.56999969482422,37.134464263916016,1800,,,,,,,,
2025-04-22,37.900001525878906,38.11000061035156,37.779998779296875,37.84000015258789,37.40133285522461,5900,,,,,,,,
2025-04-23,38.2400016784668,38.2400016784668,38.0099983215332,38.0099983215332,37.569358825683594,1900,,,,,,,,
2025-04-24,37.97999954223633,38.22999954223633,37.97999954223633,38.22999954223633,37.78681182861328,500,,,,,,,,
2025-04-25,38.15999984741211,38.15999984741211,38.130001068115234,38.130001068115234,37.68797302246094,400,,,,,,,,
2025-04-28,38.220001220703125,38.2400016784668,38.060001373291016,38.130001068115234,37.68797302246094,2700,,,,,,,,
2025-04-29,38.2400016784668,38.369998931884766,38.209999084472656,38.369998931884766,37.92518615722656,1300,,,,,,,,
2025-04-30,38.599998474121094,38.95000076293945,38.599998474121094,38.95000076293945,38.49846649169922,700,,,,,,,,
2025-05-01,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,37.579246520996094,600,,,,,,,,
2025-05-02,37.439998626708984,37.459999084472656,37.43000030517578,37.459999084472656,37.02573776245117,1900,,,,,,,,
2025-05-05,37.7400016784668,37.83000183105469,37.68000030517578,37.68000030517578,37.243186950683594,3100,,,,,,,,
2025-05-06,35.77000045776367,38.099998474121094,35.77000045776367,38.099998474121094,37.65831756591797,800,,,,,,,,
2025-05-07,38.099998474121094,38.119998931884766,36.93000030517578,36.93000030517578,36.50188064575195,72300,,,,,,,,
2025-05-08,36.93000030517578,36.93000030517578,36.93000030517578,36.93000030517578,36.50188064575195,0,,,,,,,,
2025-05-09,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,36.71933364868164,400,,,,,,,,
2025-05-12,36.7400016784668,36.880001068115234,36.7400016784668,36.880001068115234,36.45246124267578,500,,,,,,,,
2025-05-13,36.709999084472656,36.709999084472656,36.709999084472656,36.709999084472656,36.28443145751953,600,,,,,,,,
2025-05-14,35.75,35.7599983215332,35.68000030517578,35.7599983215332,35.34544372558594,1100,,,,,,,,
2025-05-15,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,35.34544372558594,0,,,,,,,,
2025-05-16,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,36.225128173828125,1400,,,,,,,,
2025-05-19,40.0,40.0,32.869998931884766,32.869998931884766,32.488948822021484,1300,,,,,,,,
2025-05-20,36.959999084472656,37.279998779296875,36.959999084472656,37.279998779296875,36.84782409667969,700,,,,,,,,
2025-05-21,37.66999816894531,37.810001373291016,37.63999938964844,37.810001373291016,37.371681213378906,3100,,,,,,,,
2025-05-22,37.630001068115234,37.630001068115234,37.400001525878906,37.41999816894531,36.98619842529297,1800,,,,,,,,
2025-05-23,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,36.98619842529297,0,,,,,,,,
2025-05-27,38.189998626708984,38.189998626708984,37.90999984741211,37.90999984741211,37.47052001953125,20000,,,,,,,,
2025-05-28,37.77000045776367,37.939998626708984,37.77000045776367,37.880001068115234,37.44086837768555,12300,,,,,,,,
2025-05-29,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,37.44086837768555,0,,,,,,,,
2025-05-30,38.36000061035156,38.36000061035156,38.18000030517578,38.29999923706055,37.85599899291992,9300,,,,,,,,
2025-06-02,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,200,,,,,,,,
2025-06-03,37.939998626708984,37.939998626708984,37.33000183105469,37.400001525878906,37.400001525878906,1000,,,,,,,,
2025-06-04,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,0,,,,,,,,
2025-06-05,37.56999969482422,37.56999969482422,37.43000030517578,37.43000030517578,37.43000030517578,1300,,,,,,,,
2025-06-06,37.43000030517578,37.43000030517578,37.43000030517578,37.43000030517578,37.43000030517578,0,,,,,,,,
2025-06-09,37.61000061035156,37.61000061035156,37.599998474121094,37.599998474121094,37.599998474121094,900,,,,,,,,
2025-06-10,37.52000045776367,37.52000045776367,37.29999923706055,37.29999923706055,37.29999923706055,1600,,,,,,,,
2025-06-11,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,300,,,,,,,,
2025-06-12,38.0,38.0,37.22999954223633,37.22999954223633,37.22999954223633,1400,,,,,,,,
2025-06-13,37.439998626708984,37.619998931884766,37.439998626708984,37.619998931884766,37.619998931884766,1700,,,,,,,,
2025-06-16,37.77000045776367,38.09000015258789,37.77000045776367,38.09000015258789,38.09000015258789,1500,,,,,,,,
2025-06-17,36.72999954223633,36.779998779296875,36.72999954223633,36.779998779296875,36.779998779296875,1300,,,,,,,,
2025-06-18,36.90999984741211,36.970001220703125,36.599998474121094,36.599998474121094,36.599998474121094,2300,,,,,,,,
2025-06-20,36.34000015258789,36.68000030517578,36.34000015258789,36.66999816894531,36.66999816894531,7200,,,,,,,,
2025-06-23,36.900001525878906,36.91999816894531,36.900001525878906,36.90999984741211,36.90999984741211,263400,,,,,,,,
2025-06-24,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,0,,,,,,,,
2025-06-25,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,800,,,,,,,,
2025-06-26,37.970001220703125,37.970001220703125,37.65999984741211,37.65999984741211,37.65999984741211,1100,,,,,,,,
2025-06-27,37.540000915527344,37.75,37.540000915527344,37.75,37.75,2200,,,,,,,,
2025-06-30,38.060001373291016,38.349998474121094,37.959999084472656,37.959999084472656,37.959999084472656,16700,,,,,,,,
2025-07-01,36.7599983215332,36.79999923706055,36.7599983215332,36.79999923706055,36.79999923706055,900,,,,,,,,
2025-07-02,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,800,,,,,,,,
2025-07-03,36.95000076293945,37.119998931884766,36.880001068115234,37.119998931884766,37.119998931884766,900,,,,,,,,
2025-07-07,37.47999954223633,37.86000061035156,37.459999084472656,37.790000915527344,37.790000915527344,6600,,,,,,,,
2025-07-08,37.619998931884766,37.63999938964844,37.560001373291016,37.560001373291016,37.560001373291016,3200,,,,,,,,
2025-07-09,37.709999084472656,37.709999084472656,37.63999938964844,37.63999938964844,37.63999938964844,2700,,,,,,,,
2025-07-10,38.349998474121094,38.349998474121094,38.2400016784668,38.2400016784668,38.2400016784668,600,,,,,,,,
2025-07-11,38.31999969482422,38.45000076293945,38.31999969482422,38.40999984741211,38.40999984741211,2200,,,,,,,,
2025-07-14,38.40999984741211,38.45000076293945,38.209999084472656,38.209999084472656,38.209999084472656,4300,,,,,,,,
2025-07-15,38.25,38.25,37.790000915527344,37.790000915527344,37.790000915527344,6300,,,,,,,,
2025-07-16,37.689998626708984,37.709999084472656,37.599998474121094,37.599998474121094,37.599998474121094,1200,,,,,,,,
2025-07-17,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,600,,,,,,,,
2025-07-18,37.90999984741211,37.90999984741211,37.77000045776367,37.77000045776367,37.77000045776367,900,,,,,,,,
2025-07-21,39.959999084472656,39.959999084472656,37.79999923706055,37.79999923706055,37.79999923706055,22800,,,,,,,,
2025-07-22,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,200,,,,,,,,
2025-07-23,38.75,38.810001373291016,38.63999938964844,38.63999938964844,38.63999938964844,4900,,,,,,,,
2025-07-24,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,0,,,,,,,,
2025-07-25,38.61000061035156,38.61000061035156,38.36000061035156,38.369998931884766,38.369998931884766,4400,,,,,,,,
2025-07-28,38.189998626708984,38.189998626708984,37.849998474121094,37.849998474121094,37.849998474121094,49100,,,,,,,,
2025-07-29,37.650001525878906,37.650001525878906,37.59000015258789,37.59000015258789,37.59000015258789,2000,,,,,,,,
2025-07-30,37.709999084472656,37.709999084472656,37.599998474121094,37.619998931884766,37.619998931884766,72700,,,,,,,,
2025-07-31,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,0,,,,,,,,
2025-08-01,37.56999969482422,37.70000076293945,37.43000030517578,37.529998779296875,37.529998779296875,233100,,,,,,,,
2025-08-04,37.150001525878906,38.040000915527344,36.880001068115234,38.040000915527344,38.040000915527344,2800,,,,,,,,
2025-08-05,38.0,38.130001068115234,37.97999954223633,37.97999954223633,37.97999954223633,11300,,,,,,,,
2025-08-06,38.0,39.34000015258789,38.0,39.34000015258789,39.34000015258789,39300,,,,,,,,
2025-08-07,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,71700,,,,,,,,
2025-08-08,38.709999084472656,38.86000061035156,38.70000076293945,38.86000061035156,38.86000061035156,239700,,,,,,,,
2025-08-11,38.470001220703125,38.4900016784668,38.459999084472656,38.459999084472656,38.459999084472656,1000,,,,,,,,
2025-08-12,38.83000183105469,38.849998474121094,38.810001373291016,38.810001373291016,38.810001373291016,600,,,,,,,,
2025-08-13,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,3000,,,,,,,,
2025-08-14,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,800,,,,,,,,
2025-08-15,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,100,,,,,,,,
2025-08-18,38.70000076293945,39.40999984741211,38.70000076293945,39.40999984741211,39.40999984741211,16800,,,,,,,,
2025-08-19,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,0,,,,,,,,
2025-08-20,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,118100,,,,,,,,
2025-08-21,39.849998474121094,39.849998474121094,39.709999084472656,39.77000045776367,39.77000045776367,41000,,,,,,,,
2025-08-22,39.18000030517578,40.06999969482422,39.18000030517578,40.0,40.0,243200,,,,,,,,
2025-08-25,39.720001220703125,39.720001220703125,39.560001373291016,39.560001373291016,39.560001373291016,1900,,,,,,,,
2025-08-26,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,0,,,,,,,,
2025-08-27,39.88999938964844,39.88999938964844,39.86000061035156,39.88999938964844,39.88999938964844,7700,,,,,,,,
2025-08-28,39.88999938964844,39.88999938964844,39.88999938964844,39.88999938964844,39.88999938964844,0,,,,,,,,
2025-08-29,39.91999816894531,39.91999816894531,39.630001068115234,39.630001068115234,39.630001068115234,1800,,,,,,,,
2025-09-02,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,400,,,,,,,,
2025-09-03,39.72999954223633,39.7400016784668,39.689998626708984,39.689998626708984,39.689998626708984,3900,,,,,,,,
2025-09-04,39.66999816894531,39.66999816894531,39.56999969482422,39.56999969482422,39.56999969482422,900,,,,,,,,
2025-09-05,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,900,,,,,,,,
2025-09-08,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,13600,,,,,,,,
2025-09-09,39.54999923706055,39.560001373291016,39.54999923706055,39.560001373291016,39.560001373291016,4900,,,,,,,,
2025-09-10,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,0,,,,,,,,
2025-09-11,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,9800,,,,,,,,
2025-09-12,39.61000061035156,39.619998931884766,39.54999923706055,39.54999923706055,39.54999923706055,5900,,,,,,,,
2025-09-15,39.36000061035156,39.36000061035156,39.22999954223633,39.22999954223633,39.22999954223633,800,,,,,,,,
2025-09-16,38.650001525878906,38.650001525878906,38.22999954223633,38.22999954223633,38.22999954223633,2700,,,,,,,,
2025-09-17,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,6100,,,,,,,,
2025-09-18,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,600,,,,,,,,
2025-09-19,38.90999984741211,38.970001220703125,38.90999984741211,38.970001220703125,38.970001220703125,1700,,,,,,,,
2025-09-22,38.86000061035156,39.56999969482422,38.86000061035156,39.56999969482422,39.56999969482422,5700,,,,,,,,
2025-09-23,39.470001220703125,39.5099983215332,39.36000061035156,39.470001220703125,39.470001220703125,2200,,,,,,,,
2025-09-24,39.02000045776367,39.02000045776367,38.7599983215332,38.7599983215332,38.7599983215332,1500,,,,,,,,
2025-09-25,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,400,,,,,,,,
2025-09-26,39.099998474121094,39.540000915527344,39.099998474121094,39.540000915527344,39.540000915527344,80200,,,,,,,,
2025-09-29,39.779998779296875,40.189998626708984,39.779998779296875,40.189998626708984,40.189998626708984,158600,,,,,,,,
2025-09-30,40.5099983215332,40.5099983215332,40.380001068115234,40.380001068115234,40.380001068115234,109200,,,,,,,,
2025-10-01,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,0,,,,,,,,
2025-10-02,40.5,40.5,40.5,40.5,40.5,4500,,,,,,,,
2025-10-03,40.75,40.7599983215332,40.58000183105469,40.630001068115234,40.630001068115234,38200,,,,,,,,
2025-10-06,41.06999969482422,41.18000030517578,41.06999969482422,41.18000030517578,41.18000030517578,42100,,,,,,,,
2025-10-07,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,275300,,,,,,,,
2025-10-08,41.36000061035156,41.75,41.36000061035156,41.65999984741211,41.65999984741211,22400,,,,,,,,
2025-10-09,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,29300,,,,,,,,
2025-10-10,41.619998931884766,41.65999984741211,41.599998474121094,41.65999984741211,41.65999984741211,8800,,,,,,,,
2025-10-13,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211,0,,,,,,,,
2025-10-14,41.400001525878906,41.41999816894531,41.400001525878906,41.41999816894531,41.41999816894531,140900,,,,,,,,
2025-10-15,41.31999969482422,41.31999969482422,41.31999969482422,41.31999969482422,41.31999969482422,300,,,,,,,,
2025-10-16,41.220001220703125,41.720001220703125,41.220001220703125,41.65999984741211,41.65999984741211,9200,,,,,,,,
2025-10-17,41.20000076293945,41.369998931884766,41.16999816894531,41.369998931884766,41.369998931884766,2000,,,,,,,,
2025-10-20,41.349998474121094,41.349998474121094,41.25,41.25,41.25,800,,,,,,,,
2025-10-21,41.13999938964844,41.349998474121094,41.13999938964844,41.31999969482422,41.31999969482422,600,,,,,,,,
2025-10-22,39.18000030517578,42.0,39.18000030517578,41.970001220703125,41.970001220703125,5900,,,,,,,,
2025-10-23,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,0,,,,,,,,
2025-10-24,42.220001220703125,42.369998931884766,42.220001220703125,42.369998931884766,42.369998931884766,1600,,,,,,,,
2025-10-27,42.47999954223633,42.47999954223633,42.31999969482422,42.400001525878906,42.400001525878906,2900,,,,,,,,
2025-10-28,42.75,42.779998779296875,42.75,42.779998779296875,42.779998779296875,9200,,,,,,,,
2025-10-29,42.16999816894531,42.369998931884766,42.060001373291016,42.060001373291016,42.060001373291016,50300,,,,,,,,
2025-10-30,42.43000030517578,42.43000030517578,42.369998931884766,42.38999938964844,42.38999938964844,5200,,,,,,,,
2025-10-31,42.279998779296875,42.40999984741211,42.2599983215332,42.40999984741211,42.40999984741211,9300,,,,,,,,
2025-11-03,42.470001220703125,42.470001220703125,42.45000076293945,42.45000076293945,42.45000076293945,600,,,,,,,,
2025-11-04,42.25,42.25,42.25,42.25,42.25,2700,,,,,,,,
2025-11-05,42.189998626708984,42.2599983215332,42.06999969482422,42.11000061035156,42.11000061035156,10500,,,,,,,,
