date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SU')","('high', 'SU')","('low', 'SU')","('close', 'SU')","('adj_close', 'SU')","('volume', 'SU')","('currency', '')"
2024-09-26,36.619998931884766,37.189998626708984,36.38999938964844,36.5099983215332,35.33803939819336,6598500,,,,,,,,
2024-09-27,36.599998474121094,36.959999084472656,36.47999954223633,36.79999923706055,35.61873245239258,3034100,,,,,,,,
2024-09-30,36.75,37.15999984741211,36.63999938964844,36.91999816894531,35.73487854003906,3366900,,,,,,,,
2024-10-01,36.65999984741211,38.59000015258789,36.61000061035156,38.5,37.264163970947266,4630600,,,,,,,,
2024-10-02,39.18000030517578,39.25,38.22999954223633,38.66999816894531,37.428707122802734,2283200,,,,,,,,
2024-10-03,38.72999954223633,39.560001373291016,38.400001525878906,39.5099983215332,38.24174499511719,2743600,,,,,,,,
2024-10-04,39.66999816894531,39.97999954223633,39.189998626708984,39.970001220703125,38.686981201171875,4133100,,,,,,,,
2024-10-07,40.04999923706055,40.68000030517578,39.9900016784668,40.470001220703125,39.170928955078125,2880000,,,,,,,,
2024-10-08,39.619998931884766,39.709999084472656,38.88999938964844,39.279998779296875,38.019126892089844,2655900,,,,,,,,
2024-10-09,38.86000061035156,39.619998931884766,38.790000915527344,39.5099983215332,38.24174499511719,2544200,,,,,,,,
2024-10-10,39.84000015258789,40.58000183105469,39.66999816894531,40.459999084472656,39.161251068115234,3229500,,,,,,,,
2024-10-11,40.43000030517578,40.459999084472656,40.099998474121094,40.38999938964844,39.09349822998047,2483000,,,,,,,,
2024-10-14,40.0,40.36000061035156,39.939998626708984,40.040000915527344,38.75473403930664,1516000,,,,,,,,
2024-10-15,38.70000076293945,38.93000030517578,38.16999816894531,38.279998779296875,37.05122756958008,3338000,,,,,,,,
2024-10-16,38.369998931884766,38.75,38.279998779296875,38.650001525878906,37.40935134887695,2508800,,,,,,,,
2024-10-17,38.56999969482422,38.9900016784668,38.4900016784668,38.97999954223633,37.728755950927734,2088800,,,,,,,,
2024-10-18,38.72999954223633,39.220001220703125,38.52000045776367,39.099998474121094,37.844905853271484,2377000,,,,,,,,
2024-10-21,39.33000183105469,39.56999969482422,38.720001220703125,38.97999954223633,37.728755950927734,2185200,,,,,,,,
2024-10-22,39.09000015258789,39.349998474121094,38.72999954223633,39.15999984741211,37.902976989746094,3254400,,,,,,,,
2024-10-23,38.97999954223633,39.0099983215332,38.27000045776367,38.599998474121094,37.36095428466797,1824300,,,,,,,,
2024-10-24,38.72999954223633,38.849998474121094,38.060001373291016,38.5099983215332,37.273841857910156,2450800,,,,,,,,
2024-10-25,38.79999923706055,39.13999938964844,38.599998474121094,38.959999084472656,37.70940017700195,1690200,,,,,,,,
2024-10-28,37.880001068115234,38.5099983215332,37.65999984741211,38.470001220703125,37.235130310058594,2847100,,,,,,,,
2024-10-29,38.400001525878906,38.400001525878906,37.75,38.06999969482422,36.84796905517578,3045000,,,,,,,,
2024-10-30,38.310001373291016,38.459999084472656,37.88999938964844,38.09000015258789,36.86732482910156,2539500,,,,,,,,
2024-10-31,38.2599983215332,38.29999923706055,37.33000183105469,37.77000045776367,36.55759811401367,3602100,,,,,,,,
2024-11-01,38.25,38.59000015258789,37.400001525878906,37.59000015258789,36.38337707519531,2994800,,,,,,,,
2024-11-04,38.08000183105469,38.40999984741211,37.9900016784668,38.16999816894531,36.94475555419922,1840300,,,,,,,,
2024-11-05,38.31999969482422,38.81999969482422,38.150001525878906,38.439998626708984,37.20608901977539,2174100,,,,,,,,
2024-11-06,38.22999954223633,39.310001373291016,38.150001525878906,39.209999084472656,37.95137405395508,3089300,,,,,,,,
2024-11-07,39.470001220703125,39.84000015258789,39.029998779296875,39.599998474121094,38.328853607177734,2343000,,,,,,,,
2024-11-08,39.2599983215332,39.33000183105469,38.84000015258789,39.15999984741211,37.902976989746094,2316600,,,,,,,,
2024-11-11,39.099998474121094,39.459999084472656,38.709999084472656,38.83000183105469,37.58357238769531,4362900,,,,,,,,
2024-11-12,38.66999816894531,38.9900016784668,37.900001525878906,38.11000061035156,36.88668441772461,7317500,,,,,,,,
2024-11-13,39.790000915527344,39.97999954223633,38.720001220703125,39.599998474121094,38.328853607177734,9487700,,,,,,,,
2024-11-14,40.040000915527344,40.779998779296875,39.88999938964844,40.439998626708984,39.14189147949219,8426300,,,,,,,,
2024-11-15,40.380001068115234,40.81999969482422,40.15999984741211,40.47999954223633,39.180606842041016,4974000,,,,,,,,
2024-11-18,40.869998931884766,41.0099983215332,40.459999084472656,40.810001373291016,39.5000114440918,3849800,,,,,,,,
2024-11-19,40.36000061035156,40.97999954223633,40.27000045776367,40.97999954223633,39.664554595947266,3158300,,,,,,,,
2024-11-20,41.0,41.119998931884766,40.540000915527344,40.83000183105469,39.519371032714844,2995600,,,,,,,,
2024-11-21,41.119998931884766,41.36000061035156,40.849998474121094,41.130001068115234,39.80974197387695,4195100,,,,,,,,
2024-11-22,41.22999954223633,41.540000915527344,40.91999816894531,41.529998779296875,40.196903228759766,5385300,,,,,,,,
2024-11-25,41.540000915527344,41.75,40.29999923706055,40.65999984741211,39.354827880859375,6298300,,,,,,,,
2024-11-26,40.459999084472656,40.47999954223633,39.22999954223633,39.540000915527344,38.270782470703125,7032600,,,,,,,,
2024-11-27,39.45000076293945,39.91999816894531,39.2599983215332,39.54999923706055,38.280460357666016,3771600,,,,,,,,
2024-11-29,39.56999969482422,39.880001068115234,39.47999954223633,39.47999954223633,38.21270751953125,1821300,,,,,,,,
2024-12-02,39.650001525878906,39.77000045776367,38.84000015258789,39.22999954223633,37.970733642578125,11969400,,,,,,,,
2024-12-03,39.2400016784668,39.2400016784668,38.65999984741211,38.959999084472656,38.10374450683594,6500700,,,,,,,,
2024-12-04,38.93000030517578,39.09000015258789,38.189998626708984,38.470001220703125,37.624515533447266,4335700,,,,,,,,
2024-12-05,38.68000030517578,39.43000030517578,38.58000183105469,39.150001525878906,38.28956985473633,3600400,,,,,,,,
2024-12-06,39.02000045776367,39.099998474121094,38.18000030517578,38.380001068115234,37.53649139404297,4432400,,,,,,,,
2024-12-09,38.81999969482422,39.2400016784668,38.18000030517578,38.189998626708984,37.35066604614258,6055600,,,,,,,,
2024-12-10,38.400001525878906,38.41999816894531,37.81999969482422,37.84000015258789,37.008358001708984,3785600,,,,,,,,
2024-12-11,37.959999084472656,38.16999816894531,37.79999923706055,38.150001525878906,37.311546325683594,3856300,,,,,,,,
2024-12-12,38.0,38.0,37.150001525878906,37.189998626708984,36.372642517089844,4436100,,,,,,,,
2024-12-13,37.16999816894531,37.27000045776367,36.529998779296875,36.779998779296875,35.97165298461914,5165700,,,,,,,,
2024-12-16,36.29999923706055,36.38999938964844,35.849998474121094,36.22999954223633,35.43374252319336,6721700,,,,,,,,
2024-12-17,35.79999923706055,36.060001373291016,35.54999923706055,35.84000015258789,35.05231475830078,4011900,,,,,,,,
2024-12-18,35.869998931884766,35.9900016784668,34.7599983215332,34.849998474121094,34.08407211303711,3982900,,,,,,,,
2024-12-19,35.25,35.36000061035156,34.4900016784668,34.61000061035156,33.84934616088867,4119600,,,,,,,,
2024-12-20,34.45000076293945,34.970001220703125,34.27000045776367,34.5,33.741764068603516,3725100,,,,,,,,
2024-12-23,34.349998474121094,35.15999984741211,34.16999816894531,35.029998779296875,34.26011276245117,3932800,,,,,,,,
2024-12-24,35.2400016784668,35.34000015258789,34.810001373291016,35.18000030517578,34.40681838989258,1239400,,,,,,,,
2024-12-26,35.18000030517578,35.380001068115234,34.970001220703125,35.15999984741211,34.38725662231445,2702400,,,,,,,,
2024-12-27,35.099998474121094,35.63999938964844,35.029998779296875,35.2599983215332,34.48506164550781,3771500,,,,,,,,
2024-12-30,35.22999954223633,35.56999969482422,35.0099983215332,35.290000915527344,34.514400482177734,3354400,,,,,,,,
2024-12-31,35.34000015258789,35.7599983215332,35.20000076293945,35.68000030517578,34.89583206176758,2317000,,,,,,,,
2025-01-02,36.0,36.349998474121094,35.790000915527344,36.040000915527344,35.24791717529297,2337500,,,,,,,,
2025-01-03,36.27000045776367,36.45000076293945,35.95000076293945,36.43000030517578,35.62934875488281,2714700,,,,,,,,
2025-01-06,36.79999923706055,37.459999084472656,36.790000915527344,36.959999084472656,36.14769744873047,3419700,,,,,,,,
2025-01-07,37.40999984741211,38.560001373291016,37.40999984741211,38.33000183105469,37.48759078979492,5383000,,,,,,,,
2025-01-08,38.09000015258789,38.43000030517578,37.939998626708984,38.33000183105469,37.48759078979492,4508400,,,,,,,,
2025-01-10,38.79999923706055,39.54999923706055,38.77000045776367,39.380001068115234,38.51451110839844,5907700,,,,,,,,
2025-01-13,39.560001373291016,40.63999938964844,39.2400016784668,39.38999938964844,38.5242919921875,6798400,,,,,,,,
2025-01-14,39.290000915527344,39.869998931884766,39.040000915527344,39.77000045776367,38.89594268798828,5428600,,,,,,,,
2025-01-15,40.0,40.27000045776367,39.84000015258789,40.11000061035156,39.22846984863281,4162700,,,,,,,,
2025-01-16,39.880001068115234,40.0099983215332,38.880001068115234,39.06999969482422,38.211326599121094,6958600,,,,,,,,
2025-01-17,38.779998779296875,39.22999954223633,38.65999984741211,39.029998779296875,38.17220687866211,4446100,,,,,,,,
2025-01-21,39.15999984741211,39.939998626708984,38.88999938964844,39.79999923706055,38.9252815246582,3851500,,,,,,,,
2025-01-22,39.79999923706055,40.15999984741211,39.189998626708984,39.22999954223633,38.3678092956543,3657600,,,,,,,,
2025-01-23,39.439998626708984,39.75,39.09000015258789,39.40999984741211,38.543853759765625,2818900,,,,,,,,
2025-01-24,39.38999938964844,39.529998779296875,38.90999984741211,38.95000076293945,38.093963623046875,3015400,,,,,,,,
2025-01-27,38.7599983215332,38.9900016784668,38.11000061035156,38.77000045776367,37.91791915893555,3283200,,,,,,,,
2025-01-28,38.880001068115234,38.88999938964844,37.95000076293945,38.2599983215332,37.41912841796875,2856300,,,,,,,,
2025-01-29,37.97999954223633,38.689998626708984,37.959999084472656,38.599998474121094,37.75165557861328,3354000,,,,,,,,
2025-01-30,38.880001068115234,39.029998779296875,38.209999084472656,38.63999938964844,37.790775299072266,4299000,,,,,,,,
2025-01-31,38.63999938964844,38.7400016784668,37.25,37.560001373291016,36.73451232910156,5335800,,,,,,,,
2025-02-03,36.18000030517578,38.060001373291016,36.0099983215332,37.560001373291016,36.73451232910156,4678600,,,,,,,,
2025-02-04,37.529998779296875,38.619998931884766,37.439998626708984,38.150001525878906,37.311546325683594,8708500,,,,,,,,
2025-02-05,38.06999969482422,38.880001068115234,38.0099983215332,38.689998626708984,37.83967590332031,4251700,,,,,,,,
2025-02-06,38.880001068115234,39.529998779296875,38.09000015258789,38.439998626708984,37.59516906738281,4532600,,,,,,,,
2025-02-07,38.79999923706055,39.13999938964844,38.119998931884766,38.75,37.89836120605469,6712000,,,,,,,,
2025-02-10,39.09000015258789,39.65999984741211,39.02000045776367,39.529998779296875,38.66121292114258,6417800,,,,,,,,
2025-02-11,39.900001525878906,40.7400016784668,39.72999954223633,40.630001068115234,39.73704147338867,8313000,,,,,,,,
2025-02-12,40.38999938964844,40.68000030517578,39.400001525878906,39.63999938964844,38.768798828125,3509500,,,,,,,,
2025-02-13,39.47999954223633,40.119998931884766,39.459999084472656,39.95000076293945,39.07198715209961,3236200,,,,,,,,
2025-02-14,40.29999923706055,40.38999938964844,39.41999816894531,39.560001373291016,38.69055938720703,3955300,,,,,,,,
2025-02-18,39.650001525878906,40.130001068115234,39.25,39.84000015258789,38.96440505981445,6304600,,,,,,,,
2025-02-19,39.95000076293945,40.099998474121094,39.63999938964844,39.88999938964844,39.013301849365234,2298300,,,,,,,,
2025-02-20,39.779998779296875,40.33000183105469,39.70000076293945,40.16999816894531,39.287147521972656,3052600,,,,,,,,
2025-02-21,39.91999816894531,39.970001220703125,39.22999954223633,39.4900016784668,38.62209701538086,2906600,,,,,,,,
2025-02-24,39.83000183105469,39.84000015258789,39.04999923706055,39.130001068115234,38.2700080871582,3944100,,,,,,,,
2025-02-25,39.22999954223633,39.45000076293945,38.11000061035156,38.630001068115234,37.7809944152832,4530900,,,,,,,,
2025-02-26,38.38999938964844,38.470001220703125,38.0099983215332,38.2400016784668,37.399566650390625,2993900,,,,,,,,
2025-02-27,38.27000045776367,38.75,38.20000076293945,38.20000076293945,37.36044692993164,2981000,,,,,,,,
2025-02-28,37.9900016784668,38.349998474121094,37.59000015258789,38.279998779296875,37.438690185546875,3809100,,,,,,,,
2025-03-03,38.349998474121094,38.5,35.86000061035156,36.189998626708984,35.39461898803711,12675100,,,,,,,,
2025-03-04,35.33000183105469,35.52000045776367,34.540000915527344,35.04999923706055,34.6560173034668,7566500,,,,,,,,
2025-03-05,34.77000045776367,34.939998626708984,33.810001373291016,34.27000045776367,33.884788513183594,12066300,,,,,,,,
2025-03-06,34.029998779296875,35.0,33.88999938964844,34.75,34.35939025878906,5255200,,,,,,,,
2025-03-07,35.0,36.02000045776367,34.880001068115234,35.7400016784668,35.33826446533203,5941400,,,,,,,,
2025-03-10,35.72999954223633,36.13999938964844,35.439998626708984,35.65999984741211,35.25916290283203,4952900,,,,,,,,
2025-03-11,35.790000915527344,36.0099983215332,35.08000183105469,35.380001068115234,34.9823112487793,6380000,,,,,,,,
2025-03-12,35.41999816894531,35.97999954223633,35.08000183105469,35.75,35.34815216064453,6021200,,,,,,,,
2025-03-13,35.650001525878906,36.16999816894531,35.279998779296875,35.81999969482422,35.417362213134766,6700300,,,,,,,,
2025-03-14,35.90999984741211,36.68000030517578,35.720001220703125,36.68000030517578,36.267696380615234,3156200,,,,,,,,
2025-03-17,36.849998474121094,37.77000045776367,36.849998474121094,37.630001068115234,37.2070198059082,6884600,,,,,,,,
2025-03-18,37.81999969482422,37.97999954223633,37.15999984741211,37.61000061035156,37.1872444152832,3943200,,,,,,,,
2025-03-19,37.650001525878906,37.9900016784668,36.97999954223633,37.5099983215332,37.0883674621582,4414900,,,,,,,,
2025-03-20,37.16999816894531,37.720001220703125,36.95000076293945,37.709999084472656,37.28611755371094,6812900,,,,,,,,
2025-03-21,37.58000183105469,37.630001068115234,37.189998626708984,37.45000076293945,37.0290412902832,3669700,,,,,,,,
2025-03-24,37.65999984741211,38.459999084472656,37.59000015258789,38.40999984741211,37.97825241088867,3913100,,,,,,,,
2025-03-25,38.70000076293945,39.029998779296875,38.16999816894531,38.47999954223633,38.047462463378906,3054100,,,,,,,,
2025-03-26,38.790000915527344,39.130001068115234,38.630001068115234,38.86000061035156,38.423194885253906,3120400,,,,,,,,
2025-03-27,38.7599983215332,39.06999969482422,38.4900016784668,38.619998931884766,38.185890197753906,2595700,,,,,,,,
2025-03-28,38.45000076293945,38.7599983215332,38.15999984741211,38.34000015258789,37.90903854370117,2789200,,,,,,,,
2025-03-31,38.06999969482422,39.119998931884766,37.90999984741211,38.720001220703125,38.284767150878906,2995600,,,,,,,,
2025-04-01,38.650001525878906,39.060001373291016,38.400001525878906,39.04999923706055,38.61105728149414,2221800,,,,,,,,
2025-04-02,38.66999816894531,39.15999984741211,38.5099983215332,39.130001068115234,38.69015884399414,1964300,,,,,,,,
2025-04-03,37.779998779296875,38.189998626708984,36.63999938964844,36.779998779296875,36.366573333740234,5465700,,,,,,,,
2025-04-04,35.209999084472656,35.400001525878906,32.779998779296875,33.20000076293945,32.82681655883789,10312800,,,,,,,,
2025-04-07,31.899999618530273,34.02000045776367,31.040000915527344,33.11000061035156,32.73782730102539,8070200,,,,,,,,
2025-04-08,33.849998474121094,33.91999816894531,31.299999237060547,31.540000915527344,31.185474395751953,9844800,,,,,,,,
2025-04-09,31.010000228881836,34.75,30.790000915527344,34.209999084472656,33.82545852661133,12685400,,,,,,,,
2025-04-10,33.380001068115234,33.54999923706055,31.639999389648438,32.209999084472656,31.84794044494629,6355000,,,,,,,,
2025-04-11,32.540000915527344,33.689998626708984,32.16999816894531,33.45000076293945,33.074005126953125,6236800,,,,,,,,
2025-04-14,34.29999923706055,34.29999923706055,33.0099983215332,33.47999954223633,33.10366439819336,3732400,,,,,,,,
2025-04-15,33.47999954223633,33.91999816894531,33.099998474121094,33.290000915527344,32.915802001953125,3695500,,,,,,,,
2025-04-16,33.400001525878906,34.099998474121094,33.38999938964844,33.810001373291016,33.42995834350586,3752100,,,,,,,,
2025-04-17,34.08000183105469,34.939998626708984,34.040000915527344,34.540000915527344,34.15175247192383,3015200,,,,,,,,
2025-04-21,34.279998779296875,34.68000030517578,33.970001220703125,34.560001373291016,34.17152786254883,4097300,,,,,,,,
2025-04-22,35.189998626708984,35.7400016784668,34.90999984741211,35.41999816894531,35.02185821533203,2957600,,,,,,,,
2025-04-23,35.58000183105469,35.91999816894531,34.81999969482422,35.08000183105469,34.68568420410156,3011900,,,,,,,,
2025-04-24,35.45000076293945,35.61000061035156,35.119998931884766,35.599998474121094,35.19983673095703,3467500,,,,,,,,
2025-04-25,35.150001525878906,35.93000030517578,35.150001525878906,35.599998474121094,35.19983673095703,2459500,,,,,,,,
2025-04-28,35.400001525878906,35.869998931884766,35.400001525878906,35.709999084472656,35.308597564697266,2830700,,,,,,,,
2025-04-29,35.279998779296875,35.970001220703125,35.25,35.75,35.34815216064453,2464800,,,,,,,,
2025-04-30,35.310001373291016,35.63999938964844,34.689998626708984,35.290000915527344,34.8933219909668,5651500,,,,,,,,
2025-05-01,35.18000030517578,36.02000045776367,35.029998779296875,35.70000076293945,35.29871368408203,5175200,,,,,,,,
2025-05-02,36.099998474121094,36.34000015258789,35.689998626708984,36.04999923706055,35.644779205322266,4664800,,,,,,,,
2025-05-05,35.5099983215332,35.59000015258789,34.790000915527344,34.88999938964844,34.49781799316406,5561900,,,,,,,,
2025-05-06,35.189998626708984,35.5099983215332,34.91999816894531,35.119998931884766,34.7252311706543,9332700,,,,,,,,
2025-05-07,35.15999984741211,35.400001525878906,33.5,33.959999084472656,33.578269958496094,14759300,,,,,,,,
2025-05-08,34.18000030517578,34.599998474121094,34.040000915527344,34.25,33.865013122558594,8713000,,,,,,,,
2025-05-09,34.650001525878906,35.0099983215332,34.47999954223633,34.959999084472656,34.5670280456543,4911100,,,,,,,,
2025-05-12,36.11000061035156,36.11000061035156,35.529998779296875,35.869998931884766,35.466800689697266,4159900,,,,,,,,
2025-05-13,36.16999816894531,36.599998474121094,35.95000076293945,36.40999984741211,36.000732421875,3370700,,,,,,,,
2025-05-14,36.08000183105469,36.470001220703125,36.08000183105469,36.34000015258789,35.9315185546875,2597600,,,,,,,,
2025-05-15,35.75,36.029998779296875,35.369998931884766,35.9900016784668,35.585453033447266,2710600,,,,,,,,
2025-05-16,36.13999938964844,36.13999938964844,35.599998474121094,35.650001525878906,35.24927520751953,3472300,,,,,,,,
2025-05-19,35.47999954223633,35.5,35.06999969482422,35.38999938964844,34.99219512939453,2243200,,,,,,,,
2025-05-20,35.689998626708984,36.27000045776367,35.09000015258789,35.220001220703125,34.8241081237793,2727200,,,,,,,,
2025-05-21,35.349998474121094,35.66999816894531,35.13999938964844,35.13999938964844,34.7450065612793,2499200,,,,,,,,
2025-05-22,35.0,35.61000061035156,34.66999816894531,35.369998931884766,34.97241973876953,3188700,,,,,,,,
2025-05-23,34.9900016784668,35.84000015258789,34.9900016784668,35.709999084472656,35.308597564697266,4215900,,,,,,,,
2025-05-27,36.279998779296875,36.369998931884766,35.56999969482422,35.720001220703125,35.31848907470703,2617400,,,,,,,,
2025-05-28,36.029998779296875,36.060001373291016,35.33000183105469,35.33000183105469,34.9328727722168,4713500,,,,,,,,
2025-05-29,35.349998474121094,35.81999969482422,35.349998474121094,35.7599983215332,35.358036041259766,4310400,,,,,,,,
2025-05-30,35.4900016784668,35.79999923706055,35.290000915527344,35.54999923706055,35.15039825439453,3871100,,,,,,,,
2025-06-02,36.459999084472656,36.75,36.029998779296875,36.650001525878906,36.238037109375,12836900,,,,,,,,
2025-06-03,36.45000076293945,37.16999816894531,36.16999816894531,36.91999816894531,36.50499725341797,5032800,,,,,,,,
2025-06-04,36.47999954223633,37.0,35.93000030517578,36.33000183105469,36.33000183105469,6873900,,,,,,,,
2025-06-05,36.5099983215332,36.91999816894531,36.34000015258789,36.599998474121094,36.599998474121094,7284800,,,,,,,,
2025-06-06,36.70000076293945,37.04999923706055,36.599998474121094,36.779998779296875,36.779998779296875,6282100,,,,,,,,
2025-06-09,36.83000183105469,37.2599983215332,36.66999816894531,36.97999954223633,36.97999954223633,7456700,,,,,,,,
2025-06-10,37.2400016784668,38.0099983215332,37.130001068115234,37.619998931884766,37.619998931884766,6066000,,,,,,,,
2025-06-11,37.959999084472656,38.88999938964844,37.72999954223633,38.86000061035156,38.86000061035156,4127700,,,,,,,,
2025-06-12,38.66999816894531,39.130001068115234,38.599998474121094,39.09000015258789,39.09000015258789,3119900,,,,,,,,
2025-06-13,40.349998474121094,41.0,39.779998779296875,40.959999084472656,40.959999084472656,7536700,,,,,,,,
2025-06-16,40.65999984741211,41.209999084472656,40.369998931884766,40.66999816894531,40.66999816894531,5648800,,,,,,,,
2025-06-17,41.189998626708984,41.47999954223633,40.849998474121094,41.040000915527344,41.040000915527344,4917200,,,,,,,,
2025-06-18,41.0,41.20000076293945,39.90999984741211,40.04999923706055,40.04999923706055,11397100,,,,,,,,
2025-06-20,40.29999923706055,40.41999816894531,39.9900016784668,40.150001525878906,40.150001525878906,5454400,,,,,,,,
2025-06-23,40.04999923706055,40.400001525878906,38.939998626708984,38.970001220703125,38.970001220703125,6349500,,,,,,,,
2025-06-24,38.290000915527344,39.060001373291016,38.279998779296875,38.279998779296875,38.279998779296875,4703100,,,,,,,,
2025-06-25,38.060001373291016,38.31999969482422,37.91999816894531,37.970001220703125,37.970001220703125,5695800,,,,,,,,
2025-06-26,38.0,38.290000915527344,37.790000915527344,37.970001220703125,37.970001220703125,6406500,,,,,,,,
2025-06-27,37.970001220703125,38.09000015258789,37.25,37.59000015258789,37.59000015258789,6585300,,,,,,,,
2025-06-30,37.56999969482422,37.599998474121094,37.34000015258789,37.45000076293945,37.45000076293945,3225000,,,,,,,,
2025-07-01,37.68000030517578,37.939998626708984,37.22999954223633,37.83000183105469,37.83000183105469,2730200,,,,,,,,
2025-07-02,38.189998626708984,38.369998931884766,37.7599983215332,38.29999923706055,38.29999923706055,5476500,,,,,,,,
2025-07-03,38.2599983215332,38.38999938964844,38.060001373291016,38.349998474121094,38.349998474121094,1466800,,,,,,,,
2025-07-07,38.20000076293945,38.29999923706055,37.54999923706055,37.83000183105469,37.83000183105469,2795900,,,,,,,,
2025-07-08,37.810001373291016,38.9900016784668,37.7599983215332,38.81999969482422,38.81999969482422,4887100,,,,,,,,
2025-07-09,38.869998931884766,39.45000076293945,38.869998931884766,39.22999954223633,39.22999954223633,5501400,,,,,,,,
2025-07-10,39.09000015258789,39.41999816894531,38.810001373291016,39.40999984741211,39.40999984741211,3551100,,,,,,,,
2025-07-11,39.5,40.220001220703125,39.31999969482422,40.099998474121094,40.099998474121094,4082200,,,,,,,,
2025-07-14,40.130001068115234,40.16999816894531,39.459999084472656,39.84000015258789,39.84000015258789,3987300,,,,,,,,
2025-07-15,39.849998474121094,40.0099983215332,39.290000915527344,39.41999816894531,39.41999816894531,3029000,,,,,,,,
2025-07-16,39.34000015258789,39.439998626708984,38.650001525878906,39.150001525878906,39.150001525878906,3555600,,,,,,,,
2025-07-17,38.90999984741211,39.130001068115234,38.65999984741211,39.09000015258789,39.09000015258789,3178000,,,,,,,,
2025-07-18,39.5099983215332,39.5099983215332,38.70000076293945,38.849998474121094,38.849998474121094,3205800,,,,,,,,
2025-07-21,38.970001220703125,38.970001220703125,38.560001373291016,38.70000076293945,38.70000076293945,2661400,,,,,,,,
2025-07-22,38.599998474121094,39.189998626708984,38.58000183105469,39.11000061035156,39.11000061035156,2720400,,,,,,,,
2025-07-23,39.25,39.81999969482422,39.25,39.689998626708984,39.689998626708984,3448700,,,,,,,,
2025-07-24,39.40999984741211,39.84000015258789,39.13999938964844,39.70000076293945,39.70000076293945,2874400,,,,,,,,
2025-07-25,39.79999923706055,39.79999923706055,39.279998779296875,39.279998779296875,39.279998779296875,2839600,,,,,,,,
2025-07-28,39.58000183105469,40.08000183105469,39.529998779296875,39.959999084472656,39.959999084472656,2584900,,,,,,,,
2025-07-29,39.95000076293945,40.099998474121094,39.66999816894531,40.06999969482422,40.06999969482422,4532600,,,,,,,,
2025-07-30,39.7400016784668,39.93000030517578,39.540000915527344,39.689998626708984,39.689998626708984,2324900,,,,,,,,
2025-07-31,39.29999923706055,39.720001220703125,39.15999984741211,39.459999084472656,39.459999084472656,3013700,,,,,,,,
2025-08-01,39.310001373291016,39.369998931884766,38.58000183105469,39.040000915527344,39.040000915527344,3938000,,,,,,,,
2025-08-04,38.83000183105469,39.27000045776367,38.79999923706055,38.9900016784668,38.9900016784668,2918000,,,,,,,,
2025-08-05,39.13999938964844,39.439998626708984,38.65999984741211,39.25,39.25,4395500,,,,,,,,
2025-08-06,39.47999954223633,40.38999938964844,38.849998474121094,39.22999954223633,39.22999954223633,4710200,,,,,,,,
2025-08-07,39.41999816894531,39.54999923706055,38.470001220703125,39.029998779296875,39.029998779296875,3563400,,,,,,,,
2025-08-08,39.2599983215332,39.630001068115234,39.0,39.220001220703125,39.220001220703125,3738500,,,,,,,,
2025-08-11,39.31999969482422,39.540000915527344,38.68000030517578,38.790000915527344,38.790000915527344,2747200,,,,,,,,
2025-08-12,38.84000015258789,39.20000076293945,38.63999938964844,38.84000015258789,38.84000015258789,2785800,,,,,,,,
2025-08-13,38.779998779296875,38.95000076293945,38.5,38.939998626708984,38.939998626708984,2016700,,,,,,,,
2025-08-14,38.9900016784668,39.0099983215332,38.5099983215332,38.9900016784668,38.9900016784668,1879900,,,,,,,,
2025-08-15,39.0,39.099998474121094,38.720001220703125,38.880001068115234,38.880001068115234,1967500,,,,,,,,
2025-08-18,38.59000015258789,38.83000183105469,38.400001525878906,38.58000183105469,38.58000183105469,3816300,,,,,,,,
2025-08-19,38.36000061035156,38.68000030517578,38.25,38.36000061035156,38.36000061035156,3937100,,,,,,,,
2025-08-20,38.709999084472656,38.810001373291016,38.47999954223633,38.599998474121094,38.599998474121094,5064700,,,,,,,,
2025-08-21,38.59000015258789,39.060001373291016,38.40999984741211,39.040000915527344,39.040000915527344,4687300,,,,,,,,
2025-08-22,39.189998626708984,40.0,39.13999938964844,39.9900016784668,39.9900016784668,7039500,,,,,,,,
2025-08-25,39.880001068115234,40.380001068115234,39.720001220703125,40.369998931884766,40.369998931884766,2721000,,,,,,,,
2025-08-26,40.33000183105469,40.41999816894531,39.709999084472656,40.08000183105469,40.08000183105469,3681800,,,,,,,,
2025-08-27,39.970001220703125,41.040000915527344,39.91999816894531,41.02000045776367,41.02000045776367,3151700,,,,,,,,
2025-08-28,41.08000183105469,41.689998626708984,40.81999969482422,41.599998474121094,41.599998474121094,5302300,,,,,,,,
2025-08-29,41.52000045776367,41.7599983215332,41.209999084472656,41.29999923706055,41.29999923706055,4249100,,,,,,,,
2025-09-02,41.27000045776367,41.540000915527344,41.08000183105469,41.310001373291016,41.310001373291016,2235400,,,,,,,,
2025-09-03,40.91999816894531,41.290000915527344,40.400001525878906,40.630001068115234,40.630001068115234,12033400,,,,,,,,
2025-09-04,40.0,40.40999984741211,39.70000076293945,40.150001525878906,40.150001525878906,5360600,,,,,,,,
2025-09-05,39.77000045776367,40.150001525878906,39.61000061035156,39.970001220703125,39.970001220703125,4100800,,,,,,,,
2025-09-08,40.099998474121094,40.529998779296875,39.59000015258789,40.25,40.25,3926200,,,,,,,,
2025-09-09,40.310001373291016,41.459999084472656,40.310001373291016,40.959999084472656,40.959999084472656,4659900,,,,,,,,
2025-09-10,41.06999969482422,42.2599983215332,41.040000915527344,42.2599983215332,42.2599983215332,5585600,,,,,,,,
