date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFJ')","('high', 'NFJ')","('low', 'NFJ')","('close', 'NFJ')","('adj_close', 'NFJ')","('volume', 'NFJ')","('currency', '')"
2024-10-23,12.890000343322754,12.949999809265137,12.819999694824219,12.819999694824219,11.36919116973877,151300,,,,,,,,
2024-10-24,12.829999923706055,12.880000114440918,12.789999961853027,12.800000190734863,11.351455688476562,171700,,,,,,,,
2024-10-25,12.819999694824219,12.880000114440918,12.710000038146973,12.720000267028809,11.280508995056152,147300,,,,,,,,
2024-10-28,12.739999771118164,12.800000190734863,12.739999771118164,12.760000228881836,11.3159818649292,207600,,,,,,,,
2024-10-29,12.720000267028809,12.729999542236328,12.649999618530273,12.6899995803833,11.253904342651367,233200,,,,,,,,
2024-10-30,12.65999984741211,12.720000267028809,12.65999984741211,12.720000267028809,11.280508995056152,128000,,,,,,,,
2024-10-31,12.699999809265137,12.699999809265137,12.569999694824219,12.59000015258789,11.165221214294434,147400,,,,,,,,
2024-11-01,12.619999885559082,12.729999542236328,12.609999656677246,12.630000114440918,11.200695037841797,86100,,,,,,,,
2024-11-04,12.609999656677246,12.619999885559082,12.550000190734863,12.550000190734863,11.129748344421387,101400,,,,,,,,
2024-11-05,12.59000015258789,12.680000305175781,12.550000190734863,12.680000305175781,11.245036125183105,110900,,,,,,,,
2024-11-06,12.770000457763672,12.859999656677246,12.699999809265137,12.819999694824219,11.36919116973877,180600,,,,,,,,
2024-11-07,12.880000114440918,12.960000038146973,12.770000457763672,12.869999885559082,11.413533210754395,214900,,,,,,,,
2024-11-08,12.850000381469727,13.0,12.850000381469727,12.970000267028809,11.502216339111328,133900,,,,,,,,
2024-11-11,13.0,13.100000381469727,12.90999984741211,13.020000457763672,11.546558380126953,189400,,,,,,,,
2024-11-12,13.050000190734863,13.069999694824219,12.960000038146973,12.979999542236328,11.511085510253906,151500,,,,,,,,
2024-11-13,12.989999771118164,13.079999923706055,12.960000038146973,13.0,11.528820991516113,132600,,,,,,,,
2024-11-14,12.989999771118164,13.029999732971191,12.9399995803833,12.949999809265137,11.484480857849121,144300,,,,,,,,
2024-11-15,12.899999618530273,12.960000038146973,12.84000015258789,12.84000015258789,11.38692855834961,177400,,,,,,,,
2024-11-18,12.890000343322754,12.989999771118164,12.84000015258789,12.920000076293945,11.45787525177002,123400,,,,,,,,
2024-11-19,12.90999984741211,12.989999771118164,12.800000190734863,12.930000305175781,11.466743469238281,221100,,,,,,,,
2024-11-20,12.890000343322754,12.899999618530273,12.8100004196167,12.859999656677246,11.404664993286133,150900,,,,,,,,
2024-11-21,12.90999984741211,12.989999771118164,12.880000114440918,12.989999771118164,11.519953727722168,315900,,,,,,,,
2024-11-22,12.989999771118164,13.010000228881836,12.949999809265137,12.970000267028809,11.502216339111328,171100,,,,,,,,
2024-11-25,13.020000457763672,13.229999542236328,13.020000457763672,13.09000015258789,11.608636856079102,358600,,,,,,,,
2024-11-26,13.149999618530273,13.149999618530273,13.050000190734863,13.079999923706055,11.59976863861084,171100,,,,,,,,
2024-11-27,13.140000343322754,13.170000076293945,13.140000343322754,13.149999618530273,11.661846160888672,149200,,,,,,,,
2024-11-29,13.180000305175781,13.239999771118164,13.149999618530273,13.229999542236328,11.732792854309082,142300,,,,,,,,
2024-12-02,13.25,13.289999961853027,13.149999618530273,13.220000267028809,11.723925590515137,137100,,,,,,,,
2024-12-03,13.260000228881836,13.260000228881836,13.170000076293945,13.220000267028809,11.723925590515137,246300,,,,,,,,
2024-12-04,13.289999961853027,13.289999961853027,13.220000267028809,13.260000228881836,11.759397506713867,166800,,,,,,,,
2024-12-05,13.239999771118164,13.270000457763672,13.229999542236328,13.25,11.750530242919922,312700,,,,,,,,
2024-12-06,13.229999542236328,13.300000190734863,13.15999984741211,13.170000076293945,11.679584503173828,178700,,,,,,,,
2024-12-09,13.220000267028809,13.279999732971191,13.170000076293945,13.210000038146973,11.715057373046875,132900,,,,,,,,
2024-12-10,13.170000076293945,13.210000038146973,13.069999694824219,13.069999694824219,11.590900421142578,258600,,,,,,,,
2024-12-11,13.180000305175781,13.210000038146973,13.069999694824219,13.069999694824219,11.590900421142578,184400,,,,,,,,
2024-12-12,12.739999771118164,12.829999923706055,12.710000038146973,12.729999542236328,11.55911922454834,272800,,,,,,,,
2024-12-13,12.739999771118164,12.789999961853027,12.6899995803833,12.699999809265137,11.531878471374512,164900,,,,,,,,
2024-12-16,12.699999809265137,12.729999542236328,12.619999885559082,12.640000343322754,11.477396965026855,161600,,,,,,,,
2024-12-17,12.619999885559082,12.65999984741211,12.510000228881836,12.5600004196167,11.404756546020508,215700,,,,,,,,
2024-12-18,12.569999694824219,12.630000114440918,12.3100004196167,12.329999923706055,11.195910453796387,191700,,,,,,,,
2024-12-19,12.380000114440918,12.420000076293945,12.149999618530273,12.15999984741211,11.041546821594238,290300,,,,,,,,
2024-12-20,12.170000076293945,12.369999885559082,12.170000076293945,12.300000190734863,11.168669700622559,212400,,,,,,,,
2024-12-23,12.350000381469727,12.470000267028809,12.279999732971191,12.4399995803833,11.295792579650879,280200,,,,,,,,
2024-12-24,12.520000457763672,12.5600004196167,12.420000076293945,12.5600004196167,11.404756546020508,97800,,,,,,,,
2024-12-26,12.59000015258789,12.640000343322754,12.510000228881836,12.630000114440918,11.468317031860352,220200,,,,,,,,
2024-12-27,12.6899995803833,12.729999542236328,12.600000381469727,12.710000038146973,11.540959358215332,799800,,,,,,,,
2024-12-30,12.720000267028809,12.739999771118164,12.579999923706055,12.670000076293945,11.504638671875,662000,,,,,,,,
2024-12-31,12.619999885559082,12.670000076293945,12.600000381469727,12.630000114440918,11.468317031860352,325400,,,,,,,,
2025-01-02,12.65999984741211,12.720000267028809,12.5600004196167,12.680000305175781,11.51371955871582,310900,,,,,,,,
2025-01-03,12.739999771118164,12.75,12.630000114440918,12.670000076293945,11.504638671875,160700,,,,,,,,
2025-01-06,12.680000305175781,12.739999771118164,12.65999984741211,12.6899995803833,11.522798538208008,231500,,,,,,,,
2025-01-07,12.75,12.75,12.550000190734863,12.5600004196167,11.404756546020508,242800,,,,,,,,
2025-01-08,12.600000381469727,12.600000381469727,12.4399995803833,12.59000015258789,11.43199634552002,207300,,,,,,,,
2025-01-10,12.539999961853027,12.539999961853027,12.359999656677246,12.460000038146973,11.313953399658203,177000,,,,,,,,
2025-01-13,11.890000343322754,12.479999542236328,11.890000343322754,12.479999542236328,11.332112312316895,298100,,,,,,,,
2025-01-14,12.539999961853027,12.630000114440918,12.489999771118164,12.569999694824219,11.413835525512695,213700,,,,,,,,
2025-01-15,12.729999542236328,12.800000190734863,12.65999984741211,12.770000457763672,11.595441818237305,155800,,,,,,,,
2025-01-16,12.789999961853027,12.84000015258789,12.739999771118164,12.8100004196167,11.63176155090332,239300,,,,,,,,
2025-01-17,12.899999618530273,12.920000076293945,12.850000381469727,12.859999656677246,11.677162170410156,246800,,,,,,,,
2025-01-21,12.9399995803833,12.970000267028809,12.819999694824219,12.970000267028809,11.777044296264648,231300,,,,,,,,
2025-01-22,13.020000457763672,13.069999694824219,12.920000076293945,13.039999961853027,11.840606689453125,397000,,,,,,,,
2025-01-23,13.020000457763672,13.039999961853027,12.960000038146973,13.020000457763672,11.8224458694458,139400,,,,,,,,
2025-01-24,13.050000190734863,13.130000114440918,13.050000190734863,13.100000381469727,11.895088195800781,339400,,,,,,,,
2025-01-27,13.039999961853027,13.079999923706055,12.960000038146973,13.0600004196167,11.85876750946045,280800,,,,,,,,
2025-01-28,13.010000228881836,13.079999923706055,12.979999542236328,13.029999732971191,11.831524848937988,216500,,,,,,,,
2025-01-29,13.050000190734863,13.050000190734863,12.920000076293945,12.949999809265137,11.75888442993164,243600,,,,,,,,
2025-01-30,12.949999809265137,13.069999694824219,12.90999984741211,13.020000457763672,11.8224458694458,188200,,,,,,,,
2025-01-31,13.0600004196167,13.119999885559082,12.949999809265137,13.050000190734863,11.849687576293945,175300,,,,,,,,
2025-02-03,12.979999542236328,13.010000228881836,12.800000190734863,12.920000076293945,11.731643676757812,190700,,,,,,,,
2025-02-04,12.930000305175781,12.989999771118164,12.880000114440918,12.920000076293945,11.731643676757812,191600,,,,,,,,
2025-02-05,12.979999542236328,13.0,12.859999656677246,12.930000305175781,11.740724563598633,161400,,,,,,,,
2025-02-06,12.920000076293945,12.970000267028809,12.859999656677246,12.90999984741211,11.722563743591309,168000,,,,,,,,
2025-02-07,12.880000114440918,12.90999984741211,12.8100004196167,12.8100004196167,11.63176155090332,105500,,,,,,,,
2025-02-10,12.880000114440918,12.880000114440918,12.770000457763672,12.8100004196167,11.63176155090332,138400,,,,,,,,
2025-02-11,12.8100004196167,12.869999885559082,12.800000190734863,12.869999885559082,11.68624210357666,127800,,,,,,,,
2025-02-12,12.869999885559082,12.880000114440918,12.800000190734863,12.84000015258789,11.659001350402832,192400,,,,,,,,
2025-02-13,12.84000015258789,12.890000343322754,12.8100004196167,12.84000015258789,11.659001350402832,143000,,,,,,,,
2025-02-14,12.84000015258789,12.890000343322754,12.8100004196167,12.859999656677246,11.677162170410156,141700,,,,,,,,
2025-02-18,12.930000305175781,12.989999771118164,12.890000343322754,12.930000305175781,11.740724563598633,199100,,,,,,,,
2025-02-19,12.960000038146973,13.010000228881836,12.880000114440918,12.9399995803833,11.74980354309082,108700,,,,,,,,
2025-02-20,12.949999809265137,12.979999542236328,12.84000015258789,12.84000015258789,11.659001350402832,137200,,,,,,,,
2025-02-21,12.890000343322754,12.960000038146973,12.739999771118164,12.75,11.577279090881348,135300,,,,,,,,
2025-02-24,12.770000457763672,12.869999885559082,12.680000305175781,12.710000038146973,11.540959358215332,187500,,,,,,,,
2025-02-25,12.739999771118164,12.800000190734863,12.640000343322754,12.729999542236328,11.55911922454834,166300,,,,,,,,
2025-02-26,12.789999961853027,12.829999923706055,12.600000381469727,12.710000038146973,11.540959358215332,165400,,,,,,,,
2025-02-27,12.710000038146973,12.739999771118164,12.569999694824219,12.569999694824219,11.413835525512695,172400,,,,,,,,
2025-02-28,12.619999885559082,12.770000457763672,12.600000381469727,12.770000457763672,11.595441818237305,132800,,,,,,,,
2025-03-03,12.8100004196167,12.84000015258789,12.640000343322754,12.640000343322754,11.477396965026855,222900,,,,,,,,
2025-03-04,12.600000381469727,12.680000305175781,12.520000457763672,12.600000381469727,11.441076278686523,221400,,,,,,,,
2025-03-05,12.600000381469727,12.65999984741211,12.529999732971191,12.630000114440918,11.468317031860352,162600,,,,,,,,
2025-03-06,12.510000228881836,12.670000076293945,12.430000305175781,12.609999656677246,11.450156211853027,238800,,,,,,,,
2025-03-07,12.600000381469727,12.670000076293945,12.529999732971191,12.619999885559082,11.459236145019531,129300,,,,,,,,
2025-03-10,12.569999694824219,12.670000076293945,12.369999885559082,12.390000343322754,11.250391960144043,174300,,,,,,,,
2025-03-11,12.380000114440918,12.470000267028809,12.3100004196167,12.3100004196167,11.177751541137695,292500,,,,,,,,
2025-03-12,12.369999885559082,12.430000305175781,12.3100004196167,12.359999656677246,11.223151206970215,250500,,,,,,,,
2025-03-13,12.079999923706055,12.109999656677246,11.850000381469727,11.850000381469727,11.032297134399414,150600,,,,,,,,
2025-03-14,11.869999885559082,12.029999732971191,11.869999885559082,12.020000457763672,11.190566062927246,131000,,,,,,,,
2025-03-17,11.989999771118164,12.170000076293945,11.989999771118164,12.109999656677246,11.2743558883667,146300,,,,,,,,
2025-03-18,12.119999885559082,12.170000076293945,12.079999923706055,12.149999618530273,11.31159496307373,217400,,,,,,,,
2025-03-19,12.15999984741211,12.25,12.119999885559082,12.119999885559082,11.283665657043457,407400,,,,,,,,
2025-03-20,12.119999885559082,12.199999809265137,12.109999656677246,12.170000076293945,11.330216407775879,174100,,,,,,,,
2025-03-21,12.140000343322754,12.239999771118164,12.069999694824219,12.130000114440918,11.292976379394531,147300,,,,,,,,
2025-03-24,12.170000076293945,12.229999542236328,12.149999618530273,12.199999809265137,11.358145713806152,187900,,,,,,,,
2025-03-25,12.289999961853027,12.289999961853027,12.1899995803833,12.220000267028809,11.376766204833984,268600,,,,,,,,
2025-03-26,12.170000076293945,12.25,12.119999885559082,12.170000076293945,11.330216407775879,263800,,,,,,,,
2025-03-27,12.140000343322754,12.1899995803833,12.069999694824219,12.180000305175781,11.339527130126953,300200,,,,,,,,
2025-03-28,12.210000038146973,12.260000228881836,12.039999961853027,12.069999694824219,11.237116813659668,696100,,,,,,,,
2025-03-31,12.0,12.1899995803833,12.0,12.130000114440918,11.292976379394531,196700,,,,,,,,
2025-04-01,12.039999961853027,12.149999618530273,11.979999542236328,12.109999656677246,11.2743558883667,221300,,,,,,,,
2025-04-02,11.989999771118164,12.1899995803833,11.989999771118164,12.130000114440918,11.292976379394531,203200,,,,,,,,
2025-04-03,11.970000267028809,12.0,11.729999542236328,11.729999542236328,10.920577049255371,273300,,,,,,,,
2025-04-04,11.229999542236328,11.5,10.949999809265137,11.029999732971191,10.268879890441895,554900,,,,,,,,
2025-04-07,10.279999732971191,11.020000457763672,10.020000457763672,10.65999984741211,9.92441177368164,488500,,,,,,,,
2025-04-08,10.949999809265137,11.260000228881836,10.550000190734863,10.600000381469727,9.868553161621094,336000,,,,,,,,
2025-04-09,10.649999618530273,11.40999984741211,10.609999656677246,11.40999984741211,10.622658729553223,485600,,,,,,,,
2025-04-10,11.350000381469727,11.350000381469727,10.84000015258789,10.970000267028809,10.213021278381348,229500,,,,,,,,
2025-04-11,10.920000076293945,11.220000267028809,10.90999984741211,11.09000015258789,10.32474136352539,267200,,,,,,,,
2025-04-14,11.199999809265137,11.300000190734863,11.09000015258789,11.180000305175781,10.408531188964844,365800,,,,,,,,
2025-04-15,11.239999771118164,11.329999923706055,11.1899995803833,11.239999771118164,10.46438980102539,156700,,,,,,,,
2025-04-16,11.220000267028809,11.329999923706055,11.020000457763672,11.109999656677246,10.343360900878906,201700,,,,,,,,
2025-04-17,11.149999618530273,11.300000190734863,11.149999618530273,11.15999984741211,10.389909744262695,104400,,,,,,,,
2025-04-21,11.149999618530273,11.149999618530273,10.829999923706055,10.899999618530273,10.14785099029541,398900,,,,,,,,
2025-04-22,11.039999961853027,11.199999809265137,11.039999961853027,11.199999809265137,10.427149772644043,195300,,,,,,,,
2025-04-23,11.40999984741211,11.579999923706055,11.300000190734863,11.329999923706055,10.548179626464844,213500,,,,,,,,
2025-04-24,11.369999885559082,11.539999961853027,11.369999885559082,11.470000267028809,10.678519248962402,186300,,,,,,,,
2025-04-25,11.579999923706055,11.630000114440918,11.470000267028809,11.529999732971191,10.734378814697266,150500,,,,,,,,
2025-04-28,11.579999923706055,11.619999885559082,11.420000076293945,11.510000228881836,10.71575927734375,145200,,,,,,,,
2025-04-29,11.520000457763672,11.619999885559082,11.5,11.600000381469727,10.799548149108887,160800,,,,,,,,
2025-04-30,11.569999694824219,11.630000114440918,11.420000076293945,11.630000114440918,10.827478408813477,131000,,,,,,,,
2025-05-01,11.739999771118164,11.760000228881836,11.649999618530273,11.670000076293945,10.864718437194824,205700,,,,,,,,
2025-05-02,11.819999694824219,11.880000114440918,11.75,11.779999732971191,10.967126846313477,144100,,,,,,,,
2025-05-05,11.75,11.859999656677246,11.739999771118164,11.800000190734863,10.985748291015625,196000,,,,,,,,
2025-05-06,11.729999542236328,11.770000457763672,11.670000076293945,11.680000305175781,10.874028205871582,181700,,,,,,,,
2025-05-07,11.65999984741211,11.800000190734863,11.649999618530273,11.710000038146973,10.901958465576172,151800,,,,,,,,
2025-05-08,11.829999923706055,11.899999618530273,11.720000267028809,11.819999694824219,11.00436782836914,150300,,,,,,,,
2025-05-09,11.859999656677246,11.890000343322754,11.699999809265137,11.850000381469727,11.032297134399414,110900,,,,,,,,
2025-05-12,12.199999809265137,12.199999809265137,12.020000457763672,12.020000457763672,11.190566062927246,149800,,,,,,,,
2025-05-13,12.069999694824219,12.130000114440918,12.0600004196167,12.100000381469727,11.265046119689941,165500,,,,,,,,
2025-05-14,12.119999885559082,12.140000343322754,11.989999771118164,12.0,11.17194652557373,184100,,,,,,,,
2025-05-15,12.039999961853027,12.09000015258789,11.90999984741211,11.90999984741211,11.088156700134277,374400,,,,,,,,
2025-05-16,12.0,12.119999885559082,11.970000267028809,12.119999885559082,11.283665657043457,129100,,,,,,,,
2025-05-19,12.0600004196167,12.119999885559082,12.020000457763672,12.119999885559082,11.283665657043457,183400,,,,,,,,
2025-05-20,12.119999885559082,12.140000343322754,12.069999694824219,12.130000114440918,11.292976379394531,201600,,,,,,,,
2025-05-21,12.079999923706055,12.109999656677246,11.899999618530273,11.9399995803833,11.116086959838867,175300,,,,,,,,
2025-05-22,11.930000305175781,11.949999809265137,11.850000381469727,11.880000114440918,11.060227394104004,246100,,,,,,,,
2025-05-23,11.789999961853027,11.979999542236328,11.710000038146973,11.960000038146973,11.134706497192383,201000,,,,,,,,
2025-05-27,12.09000015258789,12.119999885559082,11.989999771118164,12.0,11.17194652557373,183600,,,,,,,,
2025-05-28,12.020000457763672,12.079999923706055,11.880000114440918,11.930000305175781,11.10677719116211,311100,,,,,,,,
2025-05-29,11.960000038146973,12.020000457763672,11.930000305175781,11.9399995803833,11.116086959838867,346900,,,,,,,,
2025-05-30,11.949999809265137,12.069999694824219,11.899999618530273,12.029999732971191,11.19987678527832,203800,,,,,,,,
2025-06-02,12.039999961853027,12.079999923706055,11.970000267028809,12.079999923706055,11.24642562866211,181800,,,,,,,,
2025-06-03,12.079999923706055,12.140000343322754,12.020000457763672,12.130000114440918,11.292976379394531,115400,,,,,,,,
2025-06-04,12.140000343322754,12.239999771118164,12.130000114440918,12.15999984741211,11.320906639099121,178300,,,,,,,,
2025-06-05,12.260000228881836,12.289999961853027,12.130000114440918,12.149999618530273,11.31159496307373,219800,,,,,,,,
2025-06-06,12.229999542236328,12.319999694824219,12.229999542236328,12.270000457763672,11.423315048217773,112700,,,,,,,,
2025-06-09,12.300000190734863,12.380000114440918,12.229999542236328,12.239999771118164,11.3953857421875,136600,,,,,,,,
2025-06-10,12.300000190734863,12.4399995803833,12.300000190734863,12.4399995803833,11.581583976745605,156900,,,,,,,,
2025-06-11,12.470000267028809,12.479999542236328,12.390000343322754,12.390000343322754,11.535035133361816,113500,,,,,,,,
2025-06-12,12.140000343322754,12.229999542236328,12.069999694824219,12.119999885559082,11.568441390991211,136400,,,,,,,,
2025-06-13,12.050000190734863,12.100000381469727,12.0,12.0600004196167,11.511173248291016,120500,,,,,,,,
2025-06-16,12.109999656677246,12.1899995803833,12.069999694824219,12.119999885559082,11.568441390991211,85300,,,,,,,,
2025-06-17,12.079999923706055,12.149999618530273,12.010000228881836,12.039999961853027,11.492082595825195,186500,,,,,,,,
2025-06-18,12.0600004196167,12.119999885559082,12.0,12.010000228881836,11.463447570800781,206600,,,,,,,,
2025-06-20,12.079999923706055,12.180000305175781,12.0,12.050000190734863,11.501627922058105,185400,,,,,,,,
2025-06-23,12.050000190734863,12.140000343322754,12.039999961853027,12.140000343322754,11.587532043457031,169100,,,,,,,,
2025-06-24,12.149999618530273,12.270000457763672,12.149999618530273,12.239999771118164,11.68298053741455,162700,,,,,,,,
2025-06-25,12.300000190734863,12.300000190734863,12.239999771118164,12.289999961853027,11.730706214904785,199200,,,,,,,,
2025-06-26,12.359999656677246,12.399999618530273,12.15999984741211,12.229999542236328,11.67343521118164,485600,,,,,,,,
2025-06-27,12.350000381469727,12.420000076293945,12.25,12.359999656677246,11.79751968383789,704900,,,,,,,,
2025-06-30,12.420000076293945,12.430000305175781,12.359999656677246,12.399999618530273,11.835700035095215,170300,,,,,,,,
2025-07-01,12.399999618530273,12.529999732971191,12.399999618530273,12.460000038146973,11.892969131469727,171600,,,,,,,,
2025-07-02,12.520000457763672,12.579999923706055,12.479999542236328,12.569999694824219,11.997962951660156,184700,,,,,,,,
2025-07-03,12.609999656677246,12.670000076293945,12.600000381469727,12.600000381469727,12.02659797668457,94600,,,,,,,,
2025-07-07,12.579999923706055,12.59000015258789,12.489999771118164,12.5,11.931148529052734,151900,,,,,,,,
2025-07-08,12.5,12.59000015258789,12.489999771118164,12.520000457763672,11.950238227844238,162400,,,,,,,,
2025-07-09,12.569999694824219,12.600000381469727,12.5,12.579999923706055,12.007508277893066,191000,,,,,,,,
2025-07-10,12.600000381469727,12.6899995803833,12.550000190734863,12.619999885559082,12.045687675476074,263300,,,,,,,,
2025-07-11,12.619999885559082,12.649999618530273,12.569999694824219,12.59000015258789,12.01705265045166,150700,,,,,,,,
2025-07-14,12.59000015258789,12.670000076293945,12.550000190734863,12.619999885559082,12.045687675476074,228400,,,,,,,,
2025-07-15,12.680000305175781,12.680000305175781,12.510000228881836,12.569999694824219,11.997962951660156,276500,,,,,,,,
2025-07-16,12.579999923706055,12.600000381469727,12.460000038146973,12.539999961853027,11.969328880310059,139200,,,,,,,,
2025-07-17,12.569999694824219,12.649999618530273,12.520000457763672,12.609999656677246,12.036142349243164,195500,,,,,,,,
2025-07-18,12.640000343322754,12.850000381469727,12.550000190734863,12.850000381469727,12.265220642089844,391100,,,,,,,,
2025-07-21,12.800000190734863,12.850000381469727,12.65999984741211,12.670000076293945,12.093412399291992,236100,,,,,,,,
2025-07-22,12.710000038146973,12.770000457763672,12.699999809265137,12.770000457763672,12.188862800598145,168300,,,,,,,,
2025-07-23,12.819999694824219,12.829999923706055,12.640000343322754,12.65999984741211,12.083868026733398,384500,,,,,,,,
2025-07-24,12.710000038146973,12.8100004196167,12.6899995803833,12.779999732971191,12.198406219482422,239900,,,,,,,,
2025-07-25,12.819999694824219,12.880000114440918,12.779999732971191,12.84000015258789,12.25567626953125,185500,,,,,,,,
2025-07-28,12.899999618530273,12.899999618530273,12.800000190734863,12.819999694824219,12.23658561706543,169700,,,,,,,,
2025-07-29,12.84000015258789,12.880000114440918,12.770000457763672,12.770000457763672,12.188862800598145,150200,,,,,,,,
2025-07-30,12.819999694824219,12.84000015258789,12.65999984741211,12.680000305175781,12.102957725524902,153200,,,,,,,,
2025-07-31,12.710000038146973,12.779999732971191,12.640000343322754,12.670000076293945,12.093412399291992,163300,,,,,,,,
2025-08-01,12.630000114440918,12.630000114440918,12.430000305175781,12.479999542236328,11.912057876586914,215100,,,,,,,,
2025-08-04,12.479999542236328,12.649999618530273,12.479999542236328,12.5600004196167,11.988418579101562,98800,,,,,,,,
2025-08-05,12.5600004196167,12.630000114440918,12.510000228881836,12.539999961853027,11.969328880310059,196100,,,,,,,,
2025-08-06,12.619999885559082,12.670000076293945,12.600000381469727,12.630000114440918,12.055232048034668,174500,,,,,,,,
2025-08-07,12.65999984741211,12.699999809265137,12.529999732971191,12.579999923706055,12.007508277893066,155700,,,,,,,,
2025-08-08,12.579999923706055,12.649999618530273,12.550000190734863,12.600000381469727,12.02659797668457,137100,,,,,,,,
2025-08-11,12.649999618530273,12.649999618530273,12.520000457763672,12.569999694824219,11.997962951660156,93100,,,,,,,,
2025-08-12,12.569999694824219,12.65999984741211,12.550000190734863,12.619999885559082,12.045687675476074,160300,,,,,,,,
2025-08-13,12.680000305175781,12.779999732971191,12.649999618530273,12.779999732971191,12.198406219482422,184400,,,,,,,,
2025-08-14,12.760000228881836,12.760000228881836,12.699999809265137,12.699999809265137,12.122047424316406,108200,,,,,,,,
2025-08-15,12.760000228881836,12.789999961853027,12.699999809265137,12.710000038146973,12.131591796875,157100,,,,,,,,
2025-08-18,12.729999542236328,12.850000381469727,12.710000038146973,12.819999694824219,12.23658561706543,123600,,,,,,,,
2025-08-19,12.819999694824219,12.84000015258789,12.75,12.8100004196167,12.227042198181152,171100,,,,,,,,
2025-08-20,12.819999694824219,12.84000015258789,12.699999809265137,12.699999809265137,12.122047424316406,121000,,,,,,,,
2025-08-21,12.699999809265137,12.8100004196167,12.649999618530273,12.649999618530273,12.074322700500488,148200,,,,,,,,
2025-08-22,12.729999542236328,12.9399995803833,12.699999809265137,12.930000305175781,12.341580390930176,105300,,,,,,,,
2025-08-25,12.960000038146973,13.0,12.890000343322754,12.949999809265137,12.36067008972168,117300,,,,,,,,
2025-08-26,12.949999809265137,13.0,12.890000343322754,12.960000038146973,12.37021541595459,121900,,,,,,,,
2025-08-27,12.960000038146973,13.050000190734863,12.960000038146973,13.0,12.408393859863281,112500,,,,,,,,
2025-08-28,13.050000190734863,13.0600004196167,13.010000228881836,13.0600004196167,12.465664863586426,91600,,,,,,,,
2025-08-29,13.039999961853027,13.119999885559082,12.869999885559082,13.079999923706055,12.484753608703613,116400,,,,,,,,
2025-09-02,13.010000228881836,13.020000457763672,12.9399995803833,12.970000267028809,12.379759788513184,138400,,,,,,,,
2025-09-03,13.029999732971191,13.09000015258789,12.979999542236328,13.029999732971191,12.437029838562012,194900,,,,,,,,
2025-09-04,13.050000190734863,13.100000381469727,12.970000267028809,13.0600004196167,12.465664863586426,153400,,,,,,,,
2025-09-05,13.119999885559082,13.130000114440918,12.949999809265137,13.0600004196167,12.465664863586426,86700,,,,,,,,
2025-09-08,13.0600004196167,13.09000015258789,12.979999542236328,13.0,12.408393859863281,95200,,,,,,,,
2025-09-09,13.010000228881836,13.140000343322754,13.010000228881836,13.079999923706055,12.484753608703613,130900,,,,,,,,
2025-09-10,13.100000381469727,13.15999984741211,13.100000381469727,13.100000381469727,12.503844261169434,148900,,,,,,,,
2025-09-11,13.170000076293945,13.25,13.15999984741211,13.220000267028809,12.618383407592773,226700,,,,,,,,
2025-09-12,12.960000038146973,12.960000038146973,12.819999694824219,12.850000381469727,12.554876327514648,118100,,,,,,,,
2025-09-15,12.899999618530273,12.930000305175781,12.819999694824219,12.869999885559082,12.574416160583496,152000,,,,,,,,
2025-09-16,12.90999984741211,12.930000305175781,12.819999694824219,12.850000381469727,12.554876327514648,178700,,,,,,,,
2025-09-17,12.899999618530273,12.949999809265137,12.800000190734863,12.829999923706055,12.535335540771484,174300,,,,,,,,
2025-09-18,12.84000015258789,12.90999984741211,12.84000015258789,12.899999618530273,12.603727340698242,117600,,,,,,,,
2025-09-19,12.920000076293945,12.979999542236328,12.890000343322754,12.9399995803833,12.642807960510254,258700,,,,,,,,
2025-09-22,12.970000267028809,12.989999771118164,12.9399995803833,12.989999771118164,12.691659927368164,174000,,,,,,,,
2025-09-23,12.989999771118164,13.029999732971191,12.899999618530273,12.949999809265137,12.652579307556152,117600,,,,,,,,
2025-09-24,12.960000038146973,12.989999771118164,12.850000381469727,12.859999656677246,12.564645767211914,183100,,,,,,,,
2025-09-25,12.84000015258789,12.869999885559082,12.739999771118164,12.800000190734863,12.506024360656738,187900,,,,,,,,
2025-09-26,12.850000381469727,12.949999809265137,12.829999923706055,12.949999809265137,12.652579307556152,317900,,,,,,,,
2025-09-29,12.949999809265137,13.039999961853027,12.920000076293945,12.970000267028809,12.672120094299316,494100,,,,,,,,
2025-09-30,12.960000038146973,13.010000228881836,12.899999618530273,13.010000228881836,12.711201667785645,214900,,,,,,,,
2025-10-01,13.0,13.029999732971191,12.949999809265137,13.029999732971191,12.730741500854492,274200,,,,,,,,
2025-10-02,13.050000190734863,13.050000190734863,12.920000076293945,12.979999542236328,12.681889533996582,196400,,,,,,,,
2025-10-03,12.9399995803833,13.0600004196167,12.90999984741211,12.979999542236328,12.681889533996582,199200,,,,,,,,
2025-10-06,13.020000457763672,13.15999984741211,13.010000228881836,13.130000114440918,12.828445434570312,224400,,,,,,,,
2025-10-07,13.149999618530273,13.229999542236328,12.989999771118164,13.119999885559082,12.81867504119873,376800,,,,,,,,
2025-10-08,13.180000305175781,13.1899995803833,13.0600004196167,13.109999656677246,12.808903694152832,194300,,,,,,,,
2025-10-09,13.15999984741211,13.15999984741211,12.979999542236328,13.0,12.701431274414062,210200,,,,,,,,
2025-10-10,13.0600004196167,13.079999923706055,12.739999771118164,12.770000457763672,12.476713180541992,210400,,,,,,,,
