date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLNG')","('high', 'GLNG')","('low', 'GLNG')","('close', 'GLNG')","('adj_close', 'GLNG')","('volume', 'GLNG')","('currency', '')"
2024-10-08,38.36000061035156,38.66999816894531,38.029998779296875,38.560001373291016,37.30766677856445,641200,,,,,,,,
2024-10-09,38.2400016784668,38.529998779296875,37.84000015258789,38.20000076293945,36.9593620300293,790500,,,,,,,,
2024-10-10,38.150001525878906,38.540000915527344,37.880001068115234,38.09000015258789,36.852928161621094,514300,,,,,,,,
2024-10-11,38.0,39.040000915527344,37.59000015258789,38.959999084472656,37.69467544555664,1135600,,,,,,,,
2024-10-14,38.84000015258789,39.400001525878906,38.52000045776367,39.220001220703125,37.946231842041016,641800,,,,,,,,
2024-10-15,38.54999923706055,38.88999938964844,38.060001373291016,38.09000015258789,36.852928161621094,849300,,,,,,,,
2024-10-16,38.33000183105469,38.790000915527344,38.11000061035156,38.43000030517578,37.181888580322266,1014400,,,,,,,,
2024-10-17,38.540000915527344,39.2400016784668,38.290000915527344,38.290000915527344,37.04643249511719,616600,,,,,,,,
2024-10-18,38.279998779296875,38.349998474121094,37.61000061035156,37.77000045776367,36.54331970214844,594000,,,,,,,,
2024-10-21,38.220001220703125,38.2400016784668,37.41999816894531,37.45000076293945,36.23371505737305,825900,,,,,,,,
2024-10-22,37.45000076293945,37.45000076293945,36.939998626708984,37.029998779296875,35.827354431152344,576900,,,,,,,,
2024-10-23,36.7599983215332,37.619998931884766,36.63999938964844,36.90999984741211,35.71125411987305,1267100,,,,,,,,
2024-10-24,37.02000045776367,37.720001220703125,36.63999938964844,37.5099983215332,36.29176330566406,788600,,,,,,,,
2024-10-25,37.83000183105469,38.36000061035156,37.43000030517578,37.54999923706055,36.330467224121094,651500,,,,,,,,
2024-10-28,36.970001220703125,37.459999084472656,36.86000061035156,37.11000061035156,35.904762268066406,916700,,,,,,,,
2024-10-29,37.060001373291016,37.060001373291016,36.0,36.70000076293945,35.50807189941406,630200,,,,,,,,
2024-10-30,36.70000076293945,37.18000030517578,36.61000061035156,36.68000030517578,35.48871994018555,419500,,,,,,,,
2024-10-31,36.720001220703125,37.459999084472656,36.25,36.2599983215332,35.082359313964844,642100,,,,,,,,
2024-11-01,36.41999816894531,37.13999938964844,35.88999938964844,35.93000030517578,34.763084411621094,1269100,,,,,,,,
2024-11-04,35.790000915527344,36.310001373291016,35.5099983215332,35.560001373291016,34.40509796142578,997600,,,,,,,,
2024-11-05,35.97999954223633,36.61000061035156,35.56999969482422,36.459999084472656,35.27587127685547,1137300,,,,,,,,
2024-11-06,38.09000015258789,39.08000183105469,37.20000076293945,38.16999816894531,36.930328369140625,1671800,,,,,,,,
2024-11-07,38.290000915527344,39.040000915527344,38.189998626708984,38.83000183105469,37.56889343261719,841600,,,,,,,,
2024-11-08,38.369998931884766,38.529998779296875,37.279998779296875,37.959999084472656,36.727149963378906,1156300,,,,,,,,
2024-11-11,38.0,38.27000045776367,37.369998931884766,38.099998474121094,36.86260223388672,1376900,,,,,,,,
2024-11-12,36.650001525878906,37.65999984741211,36.09000015258789,36.45000076293945,35.26619338989258,1454600,,,,,,,,
2024-11-13,36.20000076293945,36.290000915527344,34.849998474121094,34.880001068115234,33.7471809387207,1301400,,,,,,,,
2024-11-14,34.970001220703125,35.599998474121094,34.79999923706055,34.9900016784668,33.85361099243164,3266500,,,,,,,,
2024-11-15,35.150001525878906,35.43000030517578,33.779998779296875,34.0,32.8957633972168,1128500,,,,,,,,
2024-11-18,34.0,34.65999984741211,33.58000183105469,34.439998626708984,33.32147216796875,1184500,,,,,,,,
2024-11-19,34.209999084472656,35.029998779296875,34.09000015258789,34.900001525878906,33.76653289794922,509800,,,,,,,,
2024-11-20,34.88999938964844,36.029998779296875,34.54999923706055,35.97999954223633,34.811458587646484,752700,,,,,,,,
2024-11-21,36.099998474121094,36.970001220703125,35.540000915527344,36.86000061035156,35.66287612915039,1273700,,,,,,,,
2024-11-22,36.90999984741211,37.09000015258789,36.540000915527344,36.91999816894531,35.720924377441406,731700,,,,,,,,
2024-11-25,38.970001220703125,41.54999923706055,38.65999984741211,41.2400016784668,40.17264938354492,3843400,,,,,,,,
2024-11-26,40.900001525878906,41.0099983215332,39.130001068115234,39.5099983215332,38.487422943115234,2326000,,,,,,,,
2024-11-27,39.470001220703125,40.099998474121094,39.20000076293945,39.290000915527344,38.27311706542969,1056400,,,,,,,,
2024-11-29,39.220001220703125,39.939998626708984,38.84000015258789,39.369998931884766,38.35104751586914,578000,,,,,,,,
2024-12-02,39.459999084472656,39.90999984741211,38.93000030517578,39.650001525878906,38.623802185058594,1182200,,,,,,,,
2024-12-03,39.88999938964844,40.45000076293945,39.5099983215332,39.970001220703125,38.93552017211914,1874900,,,,,,,,
2024-12-04,39.970001220703125,40.70000076293945,39.79999923706055,40.54999923706055,39.50050354003906,1716500,,,,,,,,
2024-12-05,40.560001373291016,42.68000030517578,40.54999923706055,42.279998779296875,41.18572998046875,2862500,,,,,,,,
2024-12-06,42.130001068115234,42.5,41.0,42.45000076293945,41.35133361816406,1456300,,,,,,,,
2024-12-09,43.11000061035156,43.869998931884766,42.08000183105469,42.130001068115234,41.039615631103516,2145300,,,,,,,,
2024-12-10,42.02000045776367,43.27000045776367,41.97999954223633,42.68000030517578,41.57538604736328,1271400,,,,,,,,
2024-12-11,42.970001220703125,43.95000076293945,41.81999969482422,43.540000915527344,42.413124084472656,1857000,,,,,,,,
2024-12-12,43.220001220703125,44.040000915527344,42.97999954223633,43.59000015258789,42.461830139160156,1064700,,,,,,,,
2024-12-13,43.58000183105469,43.91999816894531,42.59000015258789,43.47999954223633,42.354671478271484,1234100,,,,,,,,
2024-12-16,43.31999969482422,44.08000183105469,42.56999969482422,42.689998626708984,41.585121154785156,1230900,,,,,,,,
2024-12-17,42.45000076293945,42.4900016784668,41.16999816894531,42.20000076293945,41.10780334472656,2089200,,,,,,,,
2024-12-18,42.29999923706055,42.58000183105469,40.400001525878906,40.61000061035156,39.558956146240234,1782000,,,,,,,,
2024-12-19,41.970001220703125,42.470001220703125,40.79999923706055,41.5,40.42592239379883,2463300,,,,,,,,
2024-12-20,41.099998474121094,42.310001373291016,40.95000076293945,41.33000183105469,40.26032257080078,1564600,,,,,,,,
2024-12-23,41.25,42.31999969482422,41.04999923706055,41.84000015258789,40.75712203979492,781200,,,,,,,,
2024-12-24,42.5099983215332,42.9900016784668,41.900001525878906,42.79999923706055,41.6922721862793,699300,,,,,,,,
2024-12-26,42.810001373291016,42.810001373291016,42.22999954223633,42.400001525878906,41.30263137817383,462200,,,,,,,,
2024-12-27,42.400001525878906,42.560001373291016,41.599998474121094,41.88999938964844,40.805824279785156,527600,,,,,,,,
2024-12-30,41.75,42.380001068115234,41.369998931884766,41.939998626708984,40.854530334472656,684600,,,,,,,,
2024-12-31,41.849998474121094,42.66999816894531,41.529998779296875,42.31999969482422,41.22469711303711,1635600,,,,,,,,
2025-01-02,42.77000045776367,44.36000061035156,42.72999954223633,43.84000015258789,42.705360412597656,2425200,,,,,,,,
2025-01-03,44.33000183105469,44.33000183105469,42.790000915527344,43.5,42.3741569519043,2184400,,,,,,,,
2025-01-06,43.7400016784668,44.11000061035156,42.939998626708984,42.95000076293945,41.8383903503418,833200,,,,,,,,
2025-01-07,43.209999084472656,43.459999084472656,41.9900016784668,42.029998779296875,40.94219970703125,819600,,,,,,,,
2025-01-08,41.599998474121094,42.189998626708984,40.619998931884766,41.83000183105469,40.74738311767578,811200,,,,,,,,
2025-01-10,42.16999816894531,42.31999969482422,41.08000183105469,41.380001068115234,40.30902862548828,858500,,,,,,,,
2025-01-13,41.209999084472656,41.470001220703125,40.459999084472656,41.38999938964844,40.318763732910156,1111600,,,,,,,,
2025-01-14,41.5,42.45000076293945,41.31999969482422,42.15999984741211,41.0688362121582,515000,,,,,,,,
2025-01-15,43.0,43.0,42.029998779296875,42.16999816894531,41.078575134277344,648200,,,,,,,,
2025-01-16,41.79999923706055,42.34000015258789,41.16999816894531,41.22999954223633,40.162906646728516,1609000,,,,,,,,
2025-01-17,41.209999084472656,41.93000030517578,41.16999816894531,41.81999969482422,40.737640380859375,1401500,,,,,,,,
2025-01-21,42.58000183105469,42.81999969482422,40.720001220703125,41.619998931884766,40.54281234741211,1211400,,,,,,,,
2025-01-22,41.5099983215332,41.86000061035156,40.84000015258789,41.20000076293945,40.13368606567383,784000,,,,,,,,
2025-01-23,41.22999954223633,41.61000061035156,40.40999984741211,40.470001220703125,39.42258071899414,1204000,,,,,,,,
2025-01-24,40.5,40.7599983215332,39.959999084472656,40.13999938964844,39.10111999511719,912100,,,,,,,,
2025-01-27,39.63999938964844,39.880001068115234,38.72999954223633,39.029998779296875,38.01984405517578,1085300,,,,,,,,
2025-01-28,39.04999923706055,39.439998626708984,38.790000915527344,38.9900016784668,37.98088455200195,684200,,,,,,,,
2025-01-29,38.83000183105469,40.060001373291016,38.83000183105469,39.79999923706055,38.76991653442383,573900,,,,,,,,
2025-01-30,40.349998474121094,41.150001525878906,40.2400016784668,40.61000061035156,39.558956146240234,699900,,,,,,,,
2025-01-31,40.630001068115234,41.209999084472656,40.13999938964844,40.75,39.69533157348633,900800,,,,,,,,
2025-02-03,39.650001525878906,41.720001220703125,39.349998474121094,41.66999816894531,40.59151840209961,1424600,,,,,,,,
2025-02-04,41.5,42.7599983215332,41.38999938964844,42.7400016784668,41.633827209472656,1022900,,,,,,,,
2025-02-05,42.709999084472656,43.2400016784668,42.41999816894531,43.02000045776367,41.906578063964844,1642200,,,,,,,,
2025-02-06,43.099998474121094,43.34000015258789,40.709999084472656,40.83000183105469,39.773258209228516,2656000,,,,,,,,
2025-02-07,41.15999984741211,41.880001068115234,40.650001525878906,40.70000076293945,39.64662170410156,758700,,,,,,,,
2025-02-10,41.029998779296875,41.77000045776367,41.0099983215332,41.33000183105469,40.26032257080078,595800,,,,,,,,
2025-02-11,41.209999084472656,41.209999084472656,39.90999984741211,40.349998474121094,39.30568313598633,780500,,,,,,,,
2025-02-12,39.86000061035156,40.75,39.61000061035156,40.27000045776367,39.227752685546875,848900,,,,,,,,
2025-02-13,40.43000030517578,41.25,40.279998779296875,40.97999954223633,39.919376373291016,574600,,,,,,,,
2025-02-14,41.25,41.56999969482422,40.630001068115234,40.70000076293945,39.64662170410156,495300,,,,,,,,
2025-02-18,40.88999938964844,41.31999969482422,40.7599983215332,40.810001373291016,39.75377655029297,566100,,,,,,,,
2025-02-19,40.5,40.959999084472656,40.13999938964844,40.779998779296875,39.724552154541016,549400,,,,,,,,
2025-02-20,40.47999954223633,40.970001220703125,39.900001525878906,40.84000015258789,39.78300094604492,712500,,,,,,,,
2025-02-21,41.33000183105469,41.47999954223633,38.70000076293945,38.95000076293945,37.94192123413086,1101200,,,,,,,,
2025-02-24,39.04999923706055,39.939998626708984,38.77000045776367,39.560001373291016,38.5361328125,1360600,,,,,,,,
2025-02-25,39.93000030517578,40.099998474121094,37.369998931884766,38.27000045776367,37.27952194213867,1555100,,,,,,,,
2025-02-26,38.470001220703125,39.150001525878906,38.15999984741211,38.45000076293945,37.454856872558594,991500,,,,,,,,
2025-02-27,37.720001220703125,39.86000061035156,37.5,38.400001525878906,37.40615463256836,1237300,,,,,,,,
2025-02-28,37.9900016784668,39.04999923706055,37.4900016784668,38.34000015258789,37.34770202636719,2084300,,,,,,,,
2025-03-03,38.91999816894531,38.970001220703125,36.4900016784668,36.79999923706055,35.84756088256836,2880300,,,,,,,,
2025-03-04,36.349998474121094,36.720001220703125,35.189998626708984,36.060001373291016,35.12671661376953,2464200,,,,,,,,
2025-03-05,36.0099983215332,36.54999923706055,34.560001373291016,35.720001220703125,34.79551315307617,2486900,,,,,,,,
2025-03-06,35.400001525878906,35.70000076293945,32.970001220703125,33.06999969482422,32.21410369873047,2858400,,,,,,,,
2025-03-07,33.54999923706055,34.619998931884766,32.34000015258789,32.689998626708984,31.84393310546875,3739600,,,,,,,,
2025-03-10,32.61000061035156,33.290000915527344,31.110000610351562,31.34000015258789,30.52887535095215,3726100,,,,,,,,
2025-03-11,31.5,32.779998779296875,31.3799991607666,32.0,31.42245101928711,3155000,,,,,,,,
2025-03-12,32.939998626708984,34.310001373291016,32.93000030517578,34.040000915527344,33.42563247680664,2468600,,,,,,,,
2025-03-13,34.22999954223633,34.2599983215332,32.59000015258789,32.689998626708984,32.09999465942383,2699500,,,,,,,,
2025-03-14,33.06999969482422,33.939998626708984,32.93000030517578,33.86000061035156,33.24888229370117,2100400,,,,,,,,
2025-03-17,34.0,35.2400016784668,33.91999816894531,35.04999923706055,34.41740417480469,1316800,,,,,,,,
2025-03-18,34.970001220703125,35.529998779296875,34.599998474121094,35.040000915527344,34.40758514404297,1137900,,,,,,,,
2025-03-19,36.209999084472656,37.650001525878906,36.099998474121094,37.20000076293945,36.52859878540039,1859500,,,,,,,,
2025-03-20,37.04999923706055,38.599998474121094,36.720001220703125,38.29999923706055,37.60874557495117,2662400,,,,,,,,
2025-03-21,37.72999954223633,38.27000045776367,37.43000030517578,37.7599983215332,37.0784912109375,2167400,,,,,,,,
2025-03-24,38.099998474121094,41.16999816894531,38.099998474121094,40.66999816894531,39.935970306396484,4484500,,,,,,,,
2025-03-25,40.709999084472656,41.08000183105469,40.18000030517578,40.349998474121094,39.62174606323242,1579500,,,,,,,,
2025-03-26,40.439998626708984,40.63999938964844,39.470001220703125,39.720001220703125,39.00312042236328,1240500,,,,,,,,
2025-03-27,39.439998626708984,39.45000076293945,38.72999954223633,39.220001220703125,38.512142181396484,1304700,,,,,,,,
2025-03-28,39.25,39.41999816894531,37.66999816894531,37.880001068115234,37.196327209472656,1280600,,,,,,,,
2025-03-31,37.04999923706055,38.38999938964844,36.13999938964844,37.9900016784668,37.304344177246094,1957900,,,,,,,,
2025-04-01,37.84000015258789,37.900001525878906,36.70000076293945,37.04999923706055,36.38130569458008,1063900,,,,,,,,
2025-04-02,36.34000015258789,37.59000015258789,36.29999923706055,37.099998474121094,36.43040084838867,1690500,,,,,,,,
2025-04-03,35.099998474121094,35.7599983215332,33.689998626708984,33.77000045776367,33.16050720214844,2109700,,,,,,,,
2025-04-04,31.979999542236328,32.45000076293945,29.559999465942383,30.700000762939453,30.145915985107422,4899200,,,,,,,,
2025-04-07,29.799999237060547,33.88999938964844,29.719999313354492,32.41999816894531,31.834869384765625,3444100,,,,,,,,
2025-04-08,34.0,34.0099983215332,31.420000076293945,32.099998474121094,31.520645141601562,2716900,,,,,,,,
2025-04-09,32.11000061035156,35.869998931884766,30.75,35.099998474121094,34.46650314331055,2742000,,,,,,,,
2025-04-10,34.04999923706055,34.75,32.400001525878906,33.38999938964844,32.7873649597168,1594100,,,,,,,,
2025-04-11,33.61000061035156,37.349998474121094,33.61000061035156,37.27000045776367,36.59733581542969,3751900,,,,,,,,
2025-04-14,38.36000061035156,38.380001068115234,36.47999954223633,36.720001220703125,36.05726623535156,1853300,,,,,,,,
2025-04-15,36.79999923706055,37.54999923706055,36.45000076293945,37.040000915527344,36.371490478515625,1483500,,,,,,,,
2025-04-16,36.810001373291016,37.790000915527344,36.56999969482422,37.31999969482422,36.64643478393555,1236800,,,,,,,,
2025-04-17,37.439998626708984,38.310001373291016,37.439998626708984,38.130001068115234,37.44181442260742,1021000,,,,,,,,
2025-04-21,37.54999923706055,37.66999816894531,36.650001525878906,37.45000076293945,36.774085998535156,991000,,,,,,,,
2025-04-22,38.130001068115234,40.84000015258789,37.939998626708984,38.86000061035156,38.15863800048828,1599700,,,,,,,,
2025-04-23,39.349998474121094,39.70000076293945,38.779998779296875,39.5099983215332,38.796905517578125,1292700,,,,,,,,
2025-04-24,39.68000030517578,40.58000183105469,39.5099983215332,40.16999816894531,39.44499206542969,1010600,,,,,,,,
2025-04-25,39.959999084472656,40.41999816894531,39.790000915527344,40.310001373291016,39.58246612548828,826700,,,,,,,,
2025-04-28,41.06999969482422,41.209999084472656,40.18000030517578,41.060001373291016,40.31893539428711,1329200,,,,,,,,
2025-04-29,40.650001525878906,41.97999954223633,40.34000015258789,41.5,40.75099182128906,1447300,,,,,,,,
2025-04-30,40.900001525878906,42.81999969482422,40.650001525878906,42.5099983215332,41.742759704589844,2451200,,,,,,,,
2025-05-01,42.2400016784668,42.90999984741211,41.900001525878906,42.54999923706055,41.782039642333984,1407200,,,,,,,,
2025-05-02,43.369998931884766,44.29999923706055,38.90999984741211,39.63999938964844,38.924560546875,5435600,,,,,,,,
2025-05-05,39.470001220703125,40.40999984741211,39.380001068115234,39.83000183105469,39.11113357543945,1859200,,,,,,,,
2025-05-06,39.7400016784668,40.790000915527344,39.599998474121094,40.06999969482422,39.3468017578125,1206200,,,,,,,,
2025-05-07,40.15999984741211,40.40999984741211,38.689998626708984,38.9900016784668,38.286293029785156,1462100,,,,,,,,
2025-05-08,39.75,39.75,37.869998931884766,38.369998931884766,37.6774787902832,2364400,,,,,,,,
2025-05-09,38.599998474121094,38.86000061035156,37.439998626708984,37.869998931884766,37.18650436401367,1594900,,,,,,,,
2025-05-12,39.189998626708984,39.400001525878906,37.81999969482422,37.95000076293945,37.26506042480469,1657700,,,,,,,,
2025-05-13,37.91999816894531,40.5,37.650001525878906,39.84000015258789,39.120948791503906,2905000,,,,,,,,
2025-05-14,39.75,40.529998779296875,39.75,39.88999938964844,39.170047760009766,1386500,,,,,,,,
2025-05-15,39.36000061035156,39.540000915527344,38.83000183105469,39.02000045776367,38.31575012207031,1339100,,,,,,,,
2025-05-16,39.349998474121094,39.599998474121094,38.689998626708984,39.47999954223633,38.76744842529297,2340000,,,,,,,,
2025-05-19,38.810001373291016,39.400001525878906,38.29999923706055,39.29999923706055,38.5906982421875,899500,,,,,,,,
2025-05-20,39.29999923706055,39.810001373291016,38.970001220703125,39.720001220703125,39.00312042236328,1105800,,,,,,,,
2025-05-21,39.380001068115234,39.68000030517578,38.369998931884766,38.38999938964844,37.697120666503906,1341200,,,,,,,,
2025-05-22,38.189998626708984,38.34000015258789,37.290000915527344,37.459999084472656,36.78390884399414,1559000,,,,,,,,
2025-05-23,37.04999923706055,37.790000915527344,36.720001220703125,37.72999954223633,37.049034118652344,1944400,,,,,,,,
2025-05-27,38.060001373291016,39.630001068115234,37.75,39.11000061035156,38.40412902832031,4028400,,,,,,,,
2025-05-28,39.310001373291016,41.959999084472656,39.310001373291016,41.5099983215332,40.760807037353516,2555200,,,,,,,,
2025-05-29,41.560001373291016,42.41999816894531,41.04999923706055,41.83000183105469,41.07503890991211,1325600,,,,,,,,
2025-05-30,41.900001525878906,41.9900016784668,41.13999938964844,41.15999984741211,40.41712951660156,965200,,,,,,,,
2025-06-02,41.83000183105469,42.31999969482422,40.66999816894531,41.70000076293945,40.94738006591797,1077500,,,,,,,,
2025-06-03,41.47999954223633,41.97999954223633,40.81999969482422,41.65999984741211,41.15483474731445,1797900,,,,,,,,
2025-06-04,41.720001220703125,42.439998626708984,41.16999816894531,41.220001220703125,40.72017288208008,925100,,,,,,,,
2025-06-05,41.54999923706055,42.279998779296875,41.04999923706055,41.81999969482422,41.31289291381836,927100,,,,,,,,
2025-06-06,42.31999969482422,42.31999969482422,41.25,41.959999084472656,41.451194763183594,952600,,,,,,,,
2025-06-09,42.06999969482422,42.220001220703125,41.54999923706055,41.709999084472656,41.204227447509766,1392900,,,,,,,,
2025-06-10,41.939998626708984,42.11000061035156,41.08000183105469,41.720001220703125,41.214107513427734,868300,,,,,,,,
2025-06-11,42.02000045776367,42.31999969482422,41.5,41.91999816894531,41.41168212890625,1087900,,,,,,,,
2025-06-12,41.849998474121094,42.310001373291016,41.619998931884766,42.279998779296875,41.76731872558594,1057200,,,,,,,,
2025-06-13,43.0,43.40999984741211,42.220001220703125,42.25,41.7376823425293,1776800,,,,,,,,
2025-06-16,42.41999816894531,43.43000030517578,42.16999816894531,42.5,41.984649658203125,1006000,,,,,,,,
2025-06-17,42.689998626708984,42.91999816894531,42.36000061035156,42.630001068115234,42.113075256347656,832900,,,,,,,,
2025-06-18,42.65999984741211,42.83000183105469,42.290000915527344,42.31999969482422,41.80683135986328,737500,,,,,,,,
2025-06-20,42.54999923706055,42.77000045776367,41.52000045776367,41.56999969482422,41.06592559814453,904500,,,,,,,,
2025-06-23,41.630001068115234,42.7599983215332,40.880001068115234,41.16999816894531,40.6707763671875,913600,,,,,,,,
2025-06-24,40.93000030517578,41.779998779296875,40.5,41.52000045776367,41.01653289794922,1060000,,,,,,,,
2025-06-25,41.630001068115234,41.66999816894531,40.90999984741211,41.09000015258789,40.59174728393555,631800,,,,,,,,
2025-06-26,41.380001068115234,43.33000183105469,41.20000076293945,41.650001525878906,41.14495849609375,10919700,,,,,,,,
2025-06-27,41.540000915527344,42.130001068115234,40.7599983215332,41.41999816894531,40.91774368286133,2458500,,,,,,,,
2025-06-30,41.22999954223633,41.63999938964844,40.70000076293945,41.189998626708984,40.69053268432617,1887900,,,,,,,,
2025-07-01,41.56999969482422,41.650001525878906,40.060001373291016,40.119998931884766,39.633506774902344,2630100,,,,,,,,
2025-07-02,40.20000076293945,40.939998626708984,40.0,40.88999938964844,40.39417266845703,1068000,,,,,,,,
2025-07-03,40.77000045776367,41.560001373291016,40.77000045776367,41.4900016784668,40.98689651489258,581700,,,,,,,,
2025-07-07,41.31999969482422,41.79999923706055,41.220001220703125,41.72999954223633,41.22398376464844,792800,,,,,,,,
2025-07-08,41.70000076293945,42.290000915527344,41.06999969482422,41.900001525878906,41.39192581176758,891000,,,,,,,,
2025-07-09,41.810001373291016,41.939998626708984,40.470001220703125,40.65999984741211,40.166961669921875,1349700,,,,,,,,
2025-07-10,40.65999984741211,40.84000015258789,40.20000076293945,40.619998931884766,40.127445220947266,788300,,,,,,,,
2025-07-11,40.619998931884766,41.2599983215332,40.459999084472656,40.77000045776367,40.27562713623047,426600,,,,,,,,
2025-07-14,40.72999954223633,41.400001525878906,40.36000061035156,41.060001373291016,40.56211471557617,1038000,,,,,,,,
2025-07-15,41.15999984741211,41.189998626708984,40.290000915527344,40.47999954223633,39.98914337158203,717500,,,,,,,,
2025-07-16,40.54999923706055,40.689998626708984,39.93000030517578,40.36000061035156,39.87059783935547,967200,,,,,,,,
2025-07-17,40.22999954223633,41.06999969482422,40.02000045776367,41.060001373291016,40.56211471557617,660600,,,,,,,,
2025-07-18,41.540000915527344,41.70000076293945,40.81999969482422,40.9900016784668,40.49296188354492,810000,,,,,,,,
2025-07-21,40.9900016784668,41.38999938964844,39.97999954223633,40.20000076293945,39.71253967285156,860300,,,,,,,,
2025-07-22,40.20000076293945,40.65999984741211,40.119998931884766,40.25,39.761932373046875,1305500,,,,,,,,
2025-07-23,40.36000061035156,40.83000183105469,40.22999954223633,40.61000061035156,40.11756896972656,583400,,,,,,,,
2025-07-24,40.380001068115234,41.279998779296875,40.33000183105469,40.810001373291016,40.315147399902344,615700,,,,,,,,
2025-07-25,40.75,40.810001373291016,40.25,40.540000915527344,40.04841995239258,517500,,,,,,,,
2025-07-28,41.060001373291016,41.93000030517578,40.099998474121094,40.380001068115234,39.890357971191406,848200,,,,,,,,
2025-07-29,40.43000030517578,41.09000015258789,40.220001220703125,40.90999984741211,40.4139289855957,977900,,,,,,,,
2025-07-30,41.040000915527344,42.11000061035156,40.650001525878906,41.52000045776367,41.01653289794922,1286900,,,,,,,,
2025-07-31,41.290000915527344,41.7599983215332,40.77000045776367,41.15999984741211,40.6609001159668,645900,,,,,,,,
2025-08-01,40.529998779296875,41.02000045776367,39.900001525878906,40.47999954223633,39.98914337158203,815700,,,,,,,,
2025-08-04,41.0,42.20000076293945,40.81999969482422,41.02000045776367,40.52259826660156,758000,,,,,,,,
2025-08-05,41.060001373291016,41.779998779296875,40.58000183105469,41.779998779296875,41.273380279541016,1013200,,,,,,,,
2025-08-06,42.040000915527344,42.150001525878906,41.33000183105469,41.40999984741211,40.907867431640625,878200,,,,,,,,
2025-08-07,41.81999969482422,42.16999816894531,40.959999084472656,41.36000061035156,40.85847473144531,1061100,,,,,,,,
2025-08-08,41.5,41.66999816894531,40.33000183105469,40.439998626708984,39.94962692260742,1274900,,,,,,,,
2025-08-11,40.439998626708984,40.779998779296875,39.77000045776367,40.130001068115234,39.64339065551758,1380300,,,,,,,,
2025-08-12,40.31999969482422,40.709999084472656,40.119998931884766,40.43000030517578,39.93975067138672,865900,,,,,,,,
2025-08-13,40.5,40.79999923706055,39.75,40.189998626708984,39.70265579223633,1437700,,,,,,,,
2025-08-14,40.349998474121094,41.5,39.54999923706055,40.380001068115234,39.890357971191406,2875800,,,,,,,,
2025-08-15,40.130001068115234,40.66999816894531,39.91999816894531,40.40999984741211,39.91999435424805,1111800,,,,,,,,
2025-08-18,40.9900016784668,42.349998474121094,40.650001525878906,41.33000183105469,40.82883834838867,1466000,,,,,,,,
2025-08-19,41.0,41.529998779296875,40.83000183105469,41.2400016784668,40.73992919921875,800200,,,,,,,,
2025-08-20,41.540000915527344,41.86000061035156,40.970001220703125,41.66999816894531,41.16471481323242,750000,,,,,,,,
2025-08-21,41.61000061035156,43.33000183105469,41.59000015258789,43.2599983215332,42.73543167114258,1423900,,,,,,,,
2025-08-22,43.38999938964844,45.040000915527344,43.0099983215332,44.84000015258789,44.29627227783203,2174100,,,,,,,,
2025-08-25,43.779998779296875,44.65999984741211,42.720001220703125,44.27000045776367,43.73318862915039,1833900,,,,,,,,
2025-08-26,44.0,45.84000015258789,43.689998626708984,45.560001373291016,45.26315689086914,1948400,,,,,,,,
2025-08-27,45.63999938964844,45.97999954223633,44.619998931884766,44.7400016784668,44.4484977722168,1073700,,,,,,,,
2025-08-28,44.75,45.150001525878906,44.34000015258789,44.869998931884766,44.5776481628418,999500,,,,,,,,
2025-08-29,44.970001220703125,45.060001373291016,43.66999816894531,43.81999969482422,43.534488677978516,1029800,,,,,,,,
2025-09-02,43.25,43.540000915527344,43.0,43.13999938964844,42.85892105102539,948800,,,,,,,,
2025-09-03,42.9900016784668,43.90999984741211,42.7400016784668,43.83000183105469,43.54442596435547,1030500,,,,,,,,
2025-09-04,43.75,43.959999084472656,43.4900016784668,43.849998474121094,43.564292907714844,681900,,,,,,,,
2025-09-05,43.790000915527344,44.29999923706055,43.099998474121094,44.220001220703125,43.931884765625,889500,,,,,,,,
2025-09-08,43.79999923706055,43.900001525878906,40.52000045776367,41.209999084472656,40.94149398803711,3891700,,,,,,,,
2025-09-09,41.40999984741211,42.040000915527344,41.22999954223633,41.36000061035156,41.090518951416016,1831400,,,,,,,,
2025-09-10,41.45000076293945,42.40999984741211,41.45000076293945,41.70000076293945,41.42830276489258,1081600,,,,,,,,
2025-09-11,41.540000915527344,41.88999938964844,40.619998931884766,40.65999984741211,40.39508056640625,1129500,,,,,,,,
2025-09-12,40.81999969482422,41.400001525878906,40.56999969482422,40.66999816894531,40.40501403808594,1225400,,,,,,,,
2025-09-15,40.689998626708984,40.70000076293945,39.90999984741211,40.06999969482422,39.808921813964844,1381300,,,,,,,,
2025-09-16,40.16999816894531,40.439998626708984,39.599998474121094,39.84000015258789,39.580421447753906,1463800,,,,,,,,
2025-09-17,39.900001525878906,40.65999984741211,39.720001220703125,39.93000030517578,39.669837951660156,956200,,,,,,,,
2025-09-18,40.11000061035156,40.5,39.720001220703125,40.02000045776367,39.75925064086914,1286700,,,,,,,,
2025-09-19,40.029998779296875,40.13999938964844,39.130001068115234,39.15999984741211,38.90485382080078,1617400,,,,,,,,
2025-09-22,39.439998626708984,40.29999923706055,39.209999084472656,40.11000061035156,39.848663330078125,1520700,,,,,,,,
2025-09-23,39.91999816894531,41.0099983215332,39.91999816894531,40.34000015258789,40.07716369628906,1007500,,,,,,,,
2025-09-24,40.45000076293945,41.470001220703125,40.45000076293945,41.2400016784668,40.9713020324707,1385700,,,,,,,,
