date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRT')","('high', 'IRT')","('low', 'IRT')","('close', 'IRT')","('adj_close', 'IRT')","('volume', 'IRT')","('currency', '')"
2024-10-09,19.15999984741211,19.270000457763672,18.93000030517578,19.040000915527344,18.37089729309082,1898600,,,,,,,,
2024-10-10,18.940000534057617,19.110000610351562,18.760000228881836,18.780000686645508,18.120033264160156,3504400,,,,,,,,
2024-10-11,18.889999389648438,19.200000762939453,18.81999969482422,19.190000534057617,18.515623092651367,1908700,,,,,,,,
2024-10-14,19.139999389648438,19.68000030517578,19.010000228881836,19.440000534057617,18.756839752197266,5327000,,,,,,,,
2024-10-15,19.530000686645508,19.920000076293945,19.40999984741211,19.739999771118164,19.046295166015625,6972900,,,,,,,,
2024-10-16,19.790000915527344,20.079999923706055,19.709999084472656,19.969999313354492,19.268211364746094,1542300,,,,,,,,
2024-10-17,19.90999984741211,19.969999313354492,19.610000610351562,19.739999771118164,19.046295166015625,1482000,,,,,,,,
2024-10-18,19.809999465942383,20.040000915527344,19.729999542236328,19.950000762939453,19.248916625976562,947400,,,,,,,,
2024-10-21,19.860000610351562,19.860000610351562,19.40999984741211,19.450000762939453,18.766489028930664,1365100,,,,,,,,
2024-10-22,19.399999618530273,19.610000610351562,19.389999389648438,19.520000457763672,18.834028244018555,1594700,,,,,,,,
2024-10-23,19.5,19.979999542236328,19.489999771118164,19.90999984741211,19.21031951904297,1523000,,,,,,,,
2024-10-24,19.93000030517578,20.100000381469727,19.889999389648438,19.920000076293945,19.219968795776367,1376100,,,,,,,,
2024-10-25,20.040000915527344,20.040000915527344,19.770000457763672,19.780000686645508,19.084888458251953,1216600,,,,,,,,
2024-10-28,19.959999084472656,20.09000015258789,19.770000457763672,19.860000610351562,19.162076950073242,1310700,,,,,,,,
2024-10-29,19.760000228881836,19.799999237060547,19.559999465942383,19.709999084472656,19.017349243164062,2060300,,,,,,,,
2024-10-30,19.649999618530273,19.959999084472656,19.59000015258789,19.760000228881836,19.065593719482422,2485500,,,,,,,,
2024-10-31,19.920000076293945,20.350000381469727,19.540000915527344,19.6200008392334,18.930513381958008,3933000,,,,,,,,
2024-11-01,19.6200008392334,19.68000030517578,19.010000228881836,19.059999465942383,18.39019012451172,1890000,,,,,,,,
2024-11-04,19.170000076293945,19.399999618530273,19.110000610351562,19.25,18.573514938354492,1347900,,,,,,,,
2024-11-05,19.110000610351562,19.920000076293945,19.059999465942383,19.90999984741211,19.21031951904297,1798200,,,,,,,,
2024-11-06,20.700000762939453,20.8700008392334,19.649999618530273,20.239999771118164,19.528722763061523,2577600,,,,,,,,
2024-11-07,20.280000686645508,20.59000015258789,20.1299991607666,20.530000686645508,19.80853271484375,2316700,,,,,,,,
2024-11-08,20.670000076293945,20.989999771118164,20.600000381469727,20.899999618530273,20.165529251098633,3084700,,,,,,,,
2024-11-11,20.920000076293945,21.229999542236328,20.860000610351562,21.09000015258789,20.348854064941406,3484100,,,,,,,,
2024-11-12,20.969999313354492,21.170000076293945,20.530000686645508,20.610000610351562,19.88572120666504,1990600,,,,,,,,
2024-11-13,20.8700008392334,21.100000381469727,20.729999542236328,20.90999984741211,20.1751766204834,2348800,,,,,,,,
2024-11-14,20.950000762939453,20.950000762939453,20.6299991607666,20.850000381469727,20.11728858947754,2334900,,,,,,,,
2024-11-15,20.93000030517578,21.059999465942383,20.850000381469727,20.989999771118164,20.252368927001953,1531400,,,,,,,,
2024-11-18,20.959999084472656,21.290000915527344,20.940000534057617,21.25,20.503231048583984,1533600,,,,,,,,
2024-11-19,21.219999313354492,21.489999771118164,21.149999618530273,21.360000610351562,20.609365463256836,3046400,,,,,,,,
2024-11-20,21.1200008392334,21.3700008392334,20.90999984741211,21.350000381469727,20.599716186523438,1229400,,,,,,,,
2024-11-21,21.450000762939453,21.709999084472656,21.3700008392334,21.479999542236328,20.725147247314453,1059300,,,,,,,,
2024-11-22,21.6299991607666,21.770000457763672,21.559999465942383,21.75,20.985658645629883,1195800,,,,,,,,
2024-11-25,21.90999984741211,22.260000228881836,21.59000015258789,21.739999771118164,20.976009368896484,3171000,,,,,,,,
2024-11-26,21.760000228881836,21.979999542236328,21.670000076293945,21.729999542236328,20.966360092163086,2257900,,,,,,,,
2024-11-27,21.959999084472656,22.1299991607666,21.81999969482422,22.010000228881836,21.236522674560547,1102500,,,,,,,,
2024-11-29,22.06999969482422,22.110000610351562,21.829999923706055,21.84000015258789,21.07249641418457,1020500,,,,,,,,
2024-12-02,21.799999237060547,21.799999237060547,21.389999389648438,21.479999542236328,20.725147247314453,1800300,,,,,,,,
2024-12-03,21.479999542236328,21.530000686645508,21.15999984741211,21.360000610351562,20.609365463256836,1417800,,,,,,,,
2024-12-04,21.3700008392334,21.43000030517578,21.219999313354492,21.229999542236328,20.48393440246582,1034100,,,,,,,,
2024-12-05,21.110000610351562,21.15999984741211,20.84000015258789,21.020000457763672,20.281312942504883,1024600,,,,,,,,
2024-12-06,21.110000610351562,21.25,21.040000915527344,21.229999542236328,20.48393440246582,1001100,,,,,,,,
2024-12-09,21.270000457763672,21.450000762939453,21.219999313354492,21.3799991607666,20.628660202026367,1245700,,,,,,,,
2024-12-10,21.40999984741211,21.40999984741211,21.040000915527344,21.1299991607666,20.3874454498291,1464000,,,,,,,,
2024-12-11,21.229999542236328,21.489999771118164,21.170000076293945,21.34000015258789,20.59006690979004,1462000,,,,,,,,
2024-12-12,21.34000015258789,21.68000030517578,21.31999969482422,21.450000762939453,20.696203231811523,981300,,,,,,,,
2024-12-13,21.34000015258789,21.459999084472656,21.18000030517578,21.399999618530273,20.647960662841797,1399600,,,,,,,,
2024-12-16,21.459999084472656,21.889999389648438,21.34000015258789,21.549999237060547,20.792686462402344,1325800,,,,,,,,
2024-12-17,21.3700008392334,21.540000915527344,20.950000762939453,21.18000030517578,20.435691833496094,2345700,,,,,,,,
2024-12-18,21.100000381469727,21.420000076293945,20.15999984741211,20.260000228881836,19.54802131652832,2053100,,,,,,,,
2024-12-19,20.360000610351562,20.559999465942383,19.8799991607666,19.90999984741211,19.21031951904297,2033100,,,,,,,,
2024-12-20,19.790000915527344,20.399999618530273,19.559999465942383,20.190000534057617,19.48048210144043,5775700,,,,,,,,
2024-12-23,20.049999237060547,20.209999084472656,19.950000762939453,20.18000030517578,19.47083282470703,1361000,,,,,,,,
2024-12-24,20.200000762939453,20.350000381469727,20.100000381469727,20.31999969482422,19.605913162231445,556600,,,,,,,,
2024-12-26,20.239999771118164,20.489999771118164,20.239999771118164,20.360000610351562,19.644508361816406,1495700,,,,,,,,
2024-12-27,20.190000534057617,20.350000381469727,19.889999389648438,19.959999084472656,19.258562088012695,1599300,,,,,,,,
2024-12-30,19.860000610351562,19.860000610351562,19.56999969482422,19.799999237060547,19.104185104370117,1433900,,,,,,,,
2024-12-31,19.850000381469727,19.920000076293945,19.639999389648438,19.84000015258789,19.298728942871094,1808000,,,,,,,,
2025-01-02,19.84000015258789,19.959999084472656,19.65999984741211,19.760000228881836,19.22091293334961,1415400,,,,,,,,
2025-01-03,19.739999771118164,19.950000762939453,19.700000762939453,19.920000076293945,19.37654685974121,994300,,,,,,,,
2025-01-06,19.799999237060547,19.899999618530273,19.190000534057617,19.209999084472656,18.685916900634766,1856400,,,,,,,,
2025-01-07,19.260000228881836,19.420000076293945,18.760000228881836,18.770000457763672,18.257919311523438,2361300,,,,,,,,
2025-01-08,18.719999313354492,18.850000381469727,18.540000915527344,18.799999237060547,18.2871036529541,1953400,,,,,,,,
2025-01-10,18.3700008392334,18.670000076293945,18.200000762939453,18.229999542236328,17.73265266418457,2085400,,,,,,,,
2025-01-13,18.18000030517578,18.75,18.1200008392334,18.700000762939453,18.189830780029297,1616800,,,,,,,,
2025-01-14,18.709999084472656,18.920000076293945,18.649999618530273,18.809999465942383,18.296831130981445,1262500,,,,,,,,
2025-01-15,19.3700008392334,19.399999618530273,18.829999923706055,18.860000610351562,18.34546661376953,1367800,,,,,,,,
2025-01-16,18.93000030517578,19.06999969482422,18.760000228881836,19.020000457763672,18.501102447509766,1078200,,,,,,,,
2025-01-17,19.06999969482422,19.09000015258789,18.899999618530273,19.0,18.481647491455078,1415000,,,,,,,,
2025-01-21,19.049999237060547,19.309999465942383,19.049999237060547,19.15999984741211,18.637279510498047,902400,,,,,,,,
2025-01-22,19.030000686645508,19.030000686645508,18.639999389648438,18.670000076293945,18.160648345947266,1274600,,,,,,,,
2025-01-23,18.700000762939453,18.81999969482422,18.450000762939453,18.770000457763672,18.257919311523438,2023300,,,,,,,,
2025-01-24,18.690000534057617,18.93000030517578,18.639999389648438,18.770000457763672,18.257919311523438,1703400,,,,,,,,
2025-01-27,18.809999465942383,19.309999465942383,18.809999465942383,19.209999084472656,18.685916900634766,2269800,,,,,,,,
2025-01-28,19.110000610351562,19.260000228881836,19.0,19.059999465942383,18.540008544921875,1263900,,,,,,,,
2025-01-29,19.010000228881836,19.139999389648438,18.719999313354492,18.850000381469727,18.335739135742188,1147900,,,,,,,,
2025-01-30,19.18000030517578,19.290000915527344,19.0,19.100000381469727,18.57891845703125,1078800,,,,,,,,
2025-01-31,19.1200008392334,19.399999618530273,19.110000610351562,19.209999084472656,18.685916900634766,1547500,,,,,,,,
2025-02-03,18.889999389648438,19.270000457763672,18.809999465942383,19.219999313354492,18.69564437866211,1787000,,,,,,,,
2025-02-04,19.110000610351562,19.469999313354492,18.940000534057617,19.3799991607666,18.851276397705078,1199300,,,,,,,,
2025-02-05,19.540000915527344,19.799999237060547,19.399999618530273,19.700000762939453,19.16254997253418,1249000,,,,,,,,
2025-02-06,19.790000915527344,19.93000030517578,19.690000534057617,19.8700008392334,19.327911376953125,1147000,,,,,,,,
2025-02-07,19.90999984741211,20.059999465942383,19.690000534057617,19.899999618530273,19.357091903686523,1503200,,,,,,,,
2025-02-10,19.899999618530273,20.079999923706055,19.649999618530273,20.049999237060547,19.503000259399414,1801900,,,,,,,,
2025-02-11,19.780000686645508,20.18000030517578,19.780000686645508,20.170000076293945,19.619728088378906,2046300,,,,,,,,
2025-02-12,19.59000015258789,20.200000762939453,19.59000015258789,20.06999969482422,19.5224552154541,2242200,,,,,,,,
2025-02-13,20.31999969482422,20.56999969482422,20.0,20.520000457763672,19.96017837524414,2431400,,,,,,,,
2025-02-14,20.65999984741211,20.940000534057617,20.510000228881836,20.510000228881836,19.950448989868164,1626100,,,,,,,,
2025-02-18,20.40999984741211,20.860000610351562,20.40999984741211,20.799999237060547,20.2325382232666,1585500,,,,,,,,
2025-02-19,20.6299991607666,20.760000228881836,20.450000762939453,20.6200008392334,20.057451248168945,1381200,,,,,,,,
2025-02-20,20.579999923706055,20.8700008392334,20.520000457763672,20.75,20.18390464782715,8491400,,,,,,,,
2025-02-21,20.860000610351562,20.920000076293945,20.18000030517578,20.399999618530273,19.84345054626465,2705400,,,,,,,,
2025-02-24,20.489999771118164,20.790000915527344,20.399999618530273,20.610000610351562,20.04772186279297,1721800,,,,,,,,
2025-02-25,20.670000076293945,21.18000030517578,20.670000076293945,20.899999618530273,20.329809188842773,2915600,,,,,,,,
2025-02-26,20.899999618530273,21.020000457763672,20.739999771118164,20.8799991607666,20.31035614013672,879500,,,,,,,,
2025-02-27,20.850000381469727,21.469999313354492,20.809999465942383,21.350000381469727,20.767534255981445,1893900,,,,,,,,
2025-02-28,21.510000228881836,21.8700008392334,21.43000030517578,21.799999237060547,21.20525550842285,3024400,,,,,,,,
2025-03-03,21.770000457763672,21.850000381469727,21.5,21.65999984741211,21.069076538085938,2128400,,,,,,,,
2025-03-04,21.649999618530273,21.760000228881836,21.309999465942383,21.31999969482422,20.738351821899414,2219400,,,,,,,,
2025-03-05,21.079999923706055,21.5,21.010000228881836,21.440000534057617,20.855079650878906,1989400,,,,,,,,
2025-03-06,21.149999618530273,21.280000686645508,20.829999923706055,20.940000534057617,20.36871910095215,1920600,,,,,,,,
2025-03-07,21.030000686645508,21.219999313354492,20.739999771118164,21.0,20.427082061767578,1768100,,,,,,,,
2025-03-10,21.290000915527344,21.670000076293945,21.06999969482422,21.1299991607666,20.55353355407715,3284100,,,,,,,,
2025-03-11,21.229999542236328,21.25,20.6299991607666,20.81999969482422,20.25199317932129,2362500,,,,,,,,
2025-03-12,20.790000915527344,20.90999984741211,20.450000762939453,20.579999923706055,20.01854133605957,1611500,,,,,,,,
2025-03-13,20.649999618530273,20.790000915527344,20.290000915527344,20.56999969482422,20.008813858032227,1694800,,,,,,,,
2025-03-14,20.700000762939453,20.979999542236328,20.639999389648438,20.979999542236328,20.407629013061523,2730100,,,,,,,,
2025-03-17,20.860000610351562,21.1299991607666,20.860000610351562,21.0,20.427082061767578,1937100,,,,,,,,
2025-03-18,21.0,21.020000457763672,20.739999771118164,20.809999465942383,20.242265701293945,1875200,,,,,,,,
2025-03-19,20.920000076293945,21.06999969482422,20.649999618530273,20.940000534057617,20.36871910095215,2726300,,,,,,,,
2025-03-20,20.969999313354492,20.969999313354492,20.700000762939453,20.860000610351562,20.290903091430664,1910800,,,,,,,,
2025-03-21,20.690000534057617,20.8799991607666,20.450000762939453,20.729999542236328,20.16444969177246,3440600,,,,,,,,
2025-03-24,20.850000381469727,21.06999969482422,20.75,21.010000228881836,20.436809539794922,1209700,,,,,,,,
2025-03-25,20.989999771118164,21.190000534057617,20.75,20.979999542236328,20.407629013061523,2033100,,,,,,,,
2025-03-26,21.059999465942383,21.1200008392334,20.889999389648438,20.959999084472656,20.388174057006836,1092100,,,,,,,,
2025-03-27,21.030000686645508,21.260000228881836,20.899999618530273,20.979999542236328,20.407629013061523,1694600,,,,,,,,
2025-03-28,20.950000762939453,20.969999313354492,20.709999084472656,20.860000610351562,20.446836471557617,1810500,,,,,,,,
2025-03-31,20.940000534057617,21.5,20.940000534057617,21.229999542236328,20.809507369995117,3211900,,,,,,,,
2025-04-01,21.280000686645508,21.450000762939453,20.989999771118164,21.360000610351562,20.936933517456055,1484200,,,,,,,,
2025-04-02,21.270000457763672,21.559999465942383,21.219999313354492,21.3799991607666,20.95653533935547,1428400,,,,,,,,
2025-04-03,20.979999542236328,21.389999389648438,20.5,20.549999237060547,20.142976760864258,2266500,,,,,,,,
2025-04-04,20.1299991607666,20.280000686645508,18.989999771118164,19.0,18.623676300048828,3371400,,,,,,,,
2025-04-07,18.5,19.190000534057617,17.969999313354492,18.229999542236328,17.868927001953125,2614900,,,,,,,,
2025-04-08,18.780000686645508,18.809999465942383,17.65999984741211,17.81999969482422,17.46704864501953,2769500,,,,,,,,
2025-04-09,17.559999465942383,18.959999084472656,17.100000381469727,18.780000686645508,18.40803337097168,3946200,,,,,,,,
2025-04-10,18.489999771118164,18.81999969482422,17.770000457763672,18.290000915527344,17.927738189697266,1741900,,,,,,,,
2025-04-11,18.139999389648438,18.270000457763672,17.56999969482422,18.219999313354492,17.85912322998047,2219800,,,,,,,,
2025-04-14,18.3700008392334,18.899999618530273,18.270000457763672,18.729999542236328,18.359024047851562,2856400,,,,,,,,
2025-04-15,18.829999923706055,18.920000076293945,18.690000534057617,18.799999237060547,18.427635192871094,1171500,,,,,,,,
2025-04-16,18.75,19.110000610351562,18.729999542236328,18.8700008392334,18.496252059936523,2100400,,,,,,,,
2025-04-17,18.889999389648438,19.329999923706055,18.889999389648438,19.149999618530273,18.77070426940918,1123900,,,,,,,,
2025-04-21,19.049999237060547,19.15999984741211,18.559999465942383,18.90999984741211,18.535459518432617,1258800,,,,,,,,
2025-04-22,19.149999618530273,19.56999969482422,19.110000610351562,19.40999984741211,19.025554656982422,1519300,,,,,,,,
2025-04-23,19.6299991607666,19.940000534057617,19.40999984741211,19.59000015258789,19.201990127563477,1751000,,,,,,,,
2025-04-24,19.579999923706055,19.6299991607666,19.350000381469727,19.40999984741211,19.025554656982422,1334200,,,,,,,,
2025-04-25,19.329999923706055,19.6299991607666,19.139999389648438,19.579999923706055,19.192188262939453,3344600,,,,,,,,
2025-04-28,19.520000457763672,19.719999313354492,19.360000610351562,19.559999465942383,19.172582626342773,2066600,,,,,,,,
2025-04-29,19.469999313354492,19.600000381469727,19.280000686645508,19.420000076293945,19.035358428955078,1812500,,,,,,,,
2025-04-30,19.399999618530273,19.510000228881836,19.0,19.43000030517578,19.0451602935791,2283400,,,,,,,,
2025-05-01,19.010000228881836,19.40999984741211,18.719999313354492,19.15999984741211,18.780506134033203,2423500,,,,,,,,
2025-05-02,19.520000457763672,19.829999923706055,19.389999389648438,19.639999389648438,19.250999450683594,2140900,,,,,,,,
2025-05-05,19.479999542236328,19.709999084472656,19.34000015258789,19.489999771118164,19.103971481323242,1429900,,,,,,,,
2025-05-06,19.469999313354492,19.520000457763672,19.209999084472656,19.3799991607666,18.99614906311035,1251800,,,,,,,,
2025-05-07,19.389999389648438,19.5,19.260000228881836,19.350000381469727,18.96674346923828,1680300,,,,,,,,
2025-05-08,19.450000762939453,19.479999542236328,19.09000015258789,19.190000534057617,18.809911727905273,825900,,,,,,,,
2025-05-09,19.170000076293945,19.239999771118164,19.079999923706055,19.110000610351562,18.731496810913086,1420900,,,,,,,,
2025-05-12,19.469999313354492,19.479999542236328,19.15999984741211,19.309999465942383,18.927536010742188,1800900,,,,,,,,
2025-05-13,19.31999969482422,19.31999969482422,18.809999465942383,18.920000076293945,18.545259475708008,2125000,,,,,,,,
2025-05-14,18.81999969482422,18.84000015258789,18.43000030517578,18.59000015258789,18.2217960357666,1390500,,,,,,,,
2025-05-15,18.920000076293945,19.239999771118164,18.760000228881836,19.219999313354492,18.839317321777344,1624400,,,,,,,,
2025-05-16,19.329999923706055,19.600000381469727,19.200000762939453,19.59000015258789,19.201990127563477,2527600,,,,,,,,
2025-05-19,19.3700008392334,19.610000610351562,19.350000381469727,19.489999771118164,19.103971481323242,1096600,,,,,,,,
2025-05-20,19.360000610351562,19.479999542236328,19.209999084472656,19.219999313354492,18.839317321777344,1550500,,,,,,,,
2025-05-21,19.09000015258789,19.139999389648438,18.479999542236328,18.479999542236328,18.113975524902344,1606700,,,,,,,,
2025-05-22,18.399999618530273,18.40999984741211,18.149999618530273,18.25,17.888530731201172,1937500,,,,,,,,
2025-05-23,18.149999618530273,18.25,17.8799991607666,17.989999771118164,17.63368034362793,2075500,,,,,,,,
2025-05-27,18.239999771118164,18.31999969482422,18.020000457763672,18.280000686645508,17.917938232421875,1684700,,,,,,,,
2025-05-28,18.290000915527344,18.299999237060547,18.06999969482422,18.299999237060547,17.93754005432129,1502800,,,,,,,,
2025-05-29,18.270000457763672,18.469999313354492,18.059999465942383,18.440000534057617,18.07476806640625,1558100,,,,,,,,
2025-05-30,18.420000076293945,18.68000030517578,18.299999237060547,18.59000015258789,18.2217960357666,2048400,,,,,,,,
2025-06-02,18.399999618530273,18.540000915527344,18.219999313354492,18.459999084472656,18.094371795654297,1376700,,,,,,,,
2025-06-03,18.459999084472656,18.6299991607666,18.1299991607666,18.520000457763672,18.15318489074707,2798000,,,,,,,,
2025-06-04,18.479999542236328,18.649999618530273,18.31999969482422,18.530000686645508,18.16298484802246,2152300,,,,,,,,
2025-06-05,18.530000686645508,18.530000686645508,18.219999313354492,18.219999313354492,17.85912322998047,2101800,,,,,,,,
2025-06-06,18.43000030517578,18.440000534057617,18.0,18.18000030517578,17.819917678833008,1631900,,,,,,,,
2025-06-09,18.209999084472656,18.420000076293945,17.979999542236328,18.290000915527344,17.927738189697266,2197700,,,,,,,,
2025-06-10,18.399999618530273,18.610000610351562,18.270000457763672,18.59000015258789,18.2217960357666,1635500,,,,,,,,
2025-06-11,18.6299991607666,18.739999771118164,18.290000915527344,18.3700008392334,18.006155014038086,1535600,,,,,,,,
2025-06-12,18.3700008392334,18.540000915527344,18.25,18.530000686645508,18.16298484802246,1252300,,,,,,,,
2025-06-13,18.290000915527344,18.469999313354492,17.90999984741211,18.040000915527344,17.682689666748047,1822800,,,,,,,,
2025-06-16,18.190000534057617,18.270000457763672,17.950000762939453,17.979999542236328,17.623876571655273,1811000,,,,,,,,
2025-06-17,17.940000534057617,17.969999313354492,17.739999771118164,17.84000015258789,17.486652374267578,3237500,,,,,,,,
2025-06-18,17.81999969482422,18.020000457763672,17.75,17.780000686645508,17.427841186523438,1868200,,,,,,,,
2025-06-20,17.8700008392334,17.940000534057617,17.610000610351562,17.729999542236328,17.378829956054688,2841200,,,,,,,,
2025-06-23,17.780000686645508,17.950000762939453,17.549999237060547,17.760000228881836,17.40823745727539,1801200,,,,,,,,
2025-06-24,17.799999237060547,17.889999389648438,17.709999084472656,17.739999771118164,17.38863182067871,2686800,,,,,,,,
2025-06-25,17.639999389648438,17.729999542236328,17.31999969482422,17.40999984741211,17.065168380737305,3343300,,,,,,,,
2025-06-26,17.5,17.90999984741211,17.420000076293945,17.8799991607666,17.525859832763672,4988700,,,,,,,,
2025-06-27,17.75,17.93000030517578,17.559999465942383,17.56999969482422,17.387313842773438,5689400,,,,,,,,
2025-06-30,17.549999237060547,17.760000228881836,17.299999237060547,17.690000534057617,17.506067276000977,4467500,,,,,,,,
2025-07-01,17.579999923706055,17.889999389648438,17.43000030517578,17.59000015258789,17.407106399536133,3880800,,,,,,,,
2025-07-02,17.559999465942383,17.65999984741211,17.190000534057617,17.6299991607666,17.44668960571289,6178700,,,,,,,,
2025-07-03,17.68000030517578,17.889999389648438,17.610000610351562,17.780000686645508,17.59513282775879,2479900,,,,,,,,
2025-07-07,17.729999542236328,17.93000030517578,17.450000762939453,17.600000381469727,17.417003631591797,2920300,,,,,,,,
2025-07-08,17.579999923706055,17.770000457763672,17.450000762939453,17.610000610351562,17.426898956298828,2082100,,,,,,,,
2025-07-09,17.6200008392334,17.700000762939453,17.520000457763672,17.549999237060547,17.367521286010742,2135900,,,,,,,,
2025-07-10,17.469999313354492,17.739999771118164,17.440000534057617,17.510000228881836,17.327939987182617,2044500,,,,,,,,
2025-07-11,17.309999465942383,17.600000381469727,17.25,17.530000686645508,17.34773063659668,3336800,,,,,,,,
2025-07-14,17.520000457763672,17.68000030517578,17.3799991607666,17.469999313354492,17.288354873657227,2883200,,,,,,,,
2025-07-15,17.469999313354492,17.510000228881836,17.049999237060547,17.100000381469727,16.922203063964844,4263800,,,,,,,,
2025-07-16,17.1200008392334,17.31999969482422,17.049999237060547,17.260000228881836,17.080537796020508,2616200,,,,,,,,
2025-07-17,17.280000686645508,17.450000762939453,17.25,17.270000457763672,17.090435028076172,2025200,,,,,,,,
2025-07-18,17.360000610351562,17.3700008392334,17.1299991607666,17.209999084472656,17.031057357788086,1664600,,,,,,,,
2025-07-21,17.309999465942383,17.440000534057617,17.170000076293945,17.209999084472656,17.031057357788086,1556700,,,,,,,,
2025-07-22,17.18000030517578,17.559999465942383,17.1299991607666,17.540000915527344,17.357627868652344,2967800,,,,,,,,
2025-07-23,17.549999237060547,17.670000076293945,17.43000030517578,17.510000228881836,17.327939987182617,2060800,,,,,,,,
2025-07-24,17.489999771118164,17.600000381469727,17.360000610351562,17.40999984741211,17.228979110717773,1908100,,,,,,,,
2025-07-25,17.389999389648438,17.510000228881836,17.239999771118164,17.3799991607666,17.199289321899414,1344900,,,,,,,,
2025-07-28,17.3799991607666,17.459999084472656,17.170000076293945,17.190000534057617,17.011266708374023,2203500,,,,,,,,
2025-07-29,17.229999542236328,17.559999465942383,17.200000762939453,17.520000457763672,17.33783531188965,1942900,,,,,,,,
2025-07-30,17.459999084472656,17.489999771118164,16.940000534057617,17.1299991607666,16.951889038085938,3746900,,,,,,,,
2025-07-31,16.639999389648438,17.139999389648438,16.639999389648438,16.770000457763672,16.595632553100586,4653200,,,,,,,,
2025-08-01,17.18000030517578,17.600000381469727,16.59000015258789,16.760000228881836,16.585737228393555,3113200,,,,,,,,
2025-08-04,16.860000610351562,16.93000030517578,16.68000030517578,16.700000762939453,16.5263614654541,2856000,,,,,,,,
2025-08-05,16.790000915527344,17.239999771118164,16.709999084472656,17.239999771118164,17.060745239257812,4341200,,,,,,,,
2025-08-06,17.170000076293945,17.399999618530273,17.0,17.079999923706055,16.90241050720215,3489900,,,,,,,,
2025-08-07,17.170000076293945,17.489999771118164,17.1200008392334,17.399999618530273,17.21908187866211,3125300,,,,,,,,
2025-08-08,17.469999313354492,17.469999313354492,17.190000534057617,17.229999542236328,17.05084991455078,2358300,,,,,,,,
2025-08-11,17.18000030517578,17.270000457763672,17.040000915527344,17.110000610351562,16.932098388671875,2610000,,,,,,,,
2025-08-12,17.1200008392334,17.420000076293945,17.030000686645508,17.389999389648438,17.209186553955078,2898900,,,,,,,,
2025-08-13,17.450000762939453,17.670000076293945,17.290000915527344,17.610000610351562,17.426898956298828,3245000,,,,,,,,
2025-08-14,17.469999313354492,17.469999313354492,17.239999771118164,17.31999969482422,17.13991355895996,1967100,,,,,,,,
2025-08-15,17.270000457763672,17.450000762939453,17.270000457763672,17.43000030517578,17.24877166748047,2997100,,,,,,,,
2025-08-18,17.43000030517578,17.459999084472656,17.18000030517578,17.190000534057617,17.011266708374023,2919300,,,,,,,,
2025-08-19,17.260000228881836,17.489999771118164,17.25,17.40999984741211,17.228979110717773,2394500,,,,,,,,
2025-08-20,17.479999542236328,17.540000915527344,17.260000228881836,17.280000686645508,17.100330352783203,2359500,,,,,,,,
2025-08-21,17.139999389648438,17.260000228881836,17.09000015258789,17.15999984741211,16.981576919555664,1682000,,,,,,,,
2025-08-22,17.31999969482422,17.81999969482422,17.239999771118164,17.68000030517578,17.496171951293945,2646600,,,,,,,,
2025-08-25,17.610000610351562,17.670000076293945,17.420000076293945,17.479999542236328,17.298250198364258,1069700,,,,,,,,
2025-08-26,17.530000686645508,17.690000534057617,17.399999618530273,17.420000076293945,17.238874435424805,2476700,,,,,,,,
2025-08-27,17.350000381469727,17.75,17.350000381469727,17.719999313354492,17.535755157470703,1856500,,,,,,,,
2025-08-28,17.709999084472656,17.8799991607666,17.549999237060547,17.8700008392334,17.68419647216797,2157700,,,,,,,,
2025-08-29,17.860000610351562,18.1200008392334,17.829999923706055,18.110000610351562,17.921701431274414,2085500,,,,,,,,
2025-09-02,17.8799991607666,17.93000030517578,17.5,17.610000610351562,17.426898956298828,2209600,,,,,,,,
2025-09-03,17.510000228881836,17.6299991607666,17.450000762939453,17.6200008392334,17.436796188354492,2773800,,,,,,,,
2025-09-04,17.719999313354492,17.81999969482422,17.579999923706055,17.780000686645508,17.59513282775879,1279000,,,,,,,,
2025-09-05,17.8799991607666,18.18000030517578,17.850000381469727,18.040000915527344,17.852428436279297,3374800,,,,,,,,
2025-09-08,17.860000610351562,17.989999771118164,17.770000457763672,17.8799991607666,17.694091796875,2166600,,,,,,,,
2025-09-09,17.860000610351562,17.979999542236328,17.729999542236328,17.889999389648438,17.70398712158203,3713800,,,,,,,,
2025-09-10,17.81999969482422,17.940000534057617,17.3799991607666,17.3799991607666,17.199289321899414,3630400,,,,,,,,
2025-09-11,17.31999969482422,17.760000228881836,17.299999237060547,17.709999084472656,17.52585792541504,1809300,,,,,,,,
2025-09-12,17.709999084472656,17.75,17.389999389648438,17.399999618530273,17.21908187866211,2106700,,,,,,,,
2025-09-15,17.3700008392334,17.43000030517578,17.06999969482422,17.190000534057617,17.011266708374023,2934400,,,,,,,,
2025-09-16,17.18000030517578,17.290000915527344,16.8700008392334,16.940000534057617,16.763866424560547,2553600,,,,,,,,
2025-09-17,16.950000762939453,17.280000686645508,16.899999618530273,16.93000030517578,16.753969192504883,2514500,,,,,,,,
2025-09-18,16.959999084472656,17.18000030517578,16.920000076293945,17.059999465942383,16.882617950439453,2107700,,,,,,,,
2025-09-19,17.079999923706055,17.25,17.0,17.18000030517578,17.00136947631836,3272000,,,,,,,,
2025-09-22,17.190000534057617,17.190000534057617,16.8799991607666,17.030000686645508,16.852930068969727,2276500,,,,,,,,
