date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PHI')","('high', 'PHI')","('low', 'PHI')","('close', 'PHI')","('adj_close', 'PHI')","('volume', 'PHI')","('currency', '')"
2024-11-01,24.020000457763672,24.399999618530273,24.020000457763672,24.1200008392334,23.328216552734375,22500,,,,,,,,
2024-11-04,23.860000610351562,23.920000076293945,23.520000457763672,23.670000076293945,22.892988204956055,46600,,,,,,,,
2024-11-05,23.969999313354492,24.18000030517578,23.600000381469727,23.81999969482422,23.03806495666504,58700,,,,,,,,
2024-11-06,23.700000762939453,23.899999618530273,23.5,23.530000686645508,22.757585525512695,42100,,,,,,,,
2024-11-07,23.799999237060547,24.149999618530273,23.520000457763672,23.600000381469727,22.825286865234375,123800,,,,,,,,
2024-11-08,23.600000381469727,23.610000610351562,23.219999313354492,23.309999465942383,22.5448055267334,42300,,,,,,,,
2024-11-11,23.260000228881836,23.399999618530273,22.719999313354492,22.899999618530273,22.148265838623047,86800,,,,,,,,
2024-11-12,22.389999389648438,22.489999771118164,21.739999771118164,22.030000686645508,21.306825637817383,105100,,,,,,,,
2024-11-13,22.100000381469727,22.34000015258789,21.799999237060547,22.040000915527344,21.316497802734375,133700,,,,,,,,
2024-11-14,21.850000381469727,22.200000762939453,21.520000457763672,21.559999465942383,20.852252960205078,142600,,,,,,,,
2024-11-15,22.299999237060547,22.389999389648438,21.8700008392334,22.299999237060547,21.567960739135742,177600,,,,,,,,
2024-11-18,22.209999084472656,22.56999969482422,22.149999618530273,22.190000534057617,21.461572647094727,111600,,,,,,,,
2024-11-19,22.040000915527344,22.5,22.030000686645508,22.3700008392334,21.635663986206055,130800,,,,,,,,
2024-11-20,22.479999542236328,22.75,22.479999542236328,22.6200008392334,21.877458572387695,77200,,,,,,,,
2024-11-21,22.719999313354492,22.850000381469727,22.639999389648438,22.65999984741211,21.9161434173584,55200,,,,,,,,
2024-11-22,22.600000381469727,23.0,22.600000381469727,22.68000030517578,21.935487747192383,38500,,,,,,,,
2024-11-25,22.670000076293945,22.670000076293945,21.969999313354492,21.969999313354492,21.248794555664062,83200,,,,,,,,
2024-11-26,22.010000228881836,22.059999465942383,21.809999465942383,22.040000915527344,21.316497802734375,46200,,,,,,,,
2024-11-27,21.93000030517578,22.31999969482422,21.93000030517578,22.06999969482422,21.345510482788086,59300,,,,,,,,
2024-11-29,22.09000015258789,22.31999969482422,22.079999923706055,22.190000534057617,21.461572647094727,19500,,,,,,,,
2024-12-02,22.31999969482422,22.690000534057617,22.299999237060547,22.530000686645508,21.7904109954834,69800,,,,,,,,
2024-12-03,22.530000686645508,23.18000030517578,22.530000686645508,23.079999923706055,22.322357177734375,88100,,,,,,,,
2024-12-04,23.100000381469727,23.100000381469727,22.860000610351562,22.920000076293945,22.1676082611084,51600,,,,,,,,
2024-12-05,22.950000762939453,22.950000762939453,22.68000030517578,22.850000381469727,22.09990692138672,47600,,,,,,,,
2024-12-06,22.989999771118164,23.1200008392334,22.889999389648438,22.93000030517578,22.17728042602539,39800,,,,,,,,
2024-12-09,23.209999084472656,23.25,22.8799991607666,23.010000228881836,22.254653930664062,41800,,,,,,,,
2024-12-10,23.020000457763672,23.190000534057617,22.610000610351562,22.850000381469727,22.09990692138672,68200,,,,,,,,
2024-12-11,22.68000030517578,22.68000030517578,22.270000457763672,22.3700008392334,21.635663986206055,47500,,,,,,,,
2024-12-12,22.18000030517578,22.3700008392334,22.030000686645508,22.100000381469727,21.374526977539062,59900,,,,,,,,
2024-12-13,22.100000381469727,22.260000228881836,21.760000228881836,22.059999465942383,21.335840225219727,67900,,,,,,,,
2024-12-16,22.1299991607666,22.219999313354492,21.649999618530273,22.09000015258789,21.36485481262207,108800,,,,,,,,
2024-12-17,21.969999313354492,22.139999389648438,21.450000762939453,21.670000076293945,20.958642959594727,183100,,,,,,,,
2024-12-18,21.520000457763672,21.700000762939453,21.0,21.059999465942383,20.36866569519043,121000,,,,,,,,
2024-12-19,21.06999969482422,21.440000534057617,21.010000228881836,21.229999542236328,20.533084869384766,80200,,,,,,,,
2024-12-20,21.100000381469727,21.84000015258789,21.020000457763672,21.350000381469727,20.649147033691406,369600,,,,,,,,
2024-12-23,21.209999084472656,21.479999542236328,21.049999237060547,21.43000030517578,20.726520538330078,143800,,,,,,,,
2024-12-24,21.399999618530273,21.940000534057617,21.399999618530273,21.940000534057617,21.21977996826172,34700,,,,,,,,
2024-12-26,22.0,22.219999313354492,21.799999237060547,22.040000915527344,21.316497802734375,56400,,,,,,,,
2024-12-27,21.989999771118164,22.149999618530273,21.899999618530273,22.06999969482422,21.345510482788086,40100,,,,,,,,
2024-12-30,22.040000915527344,22.280000686645508,21.899999618530273,22.270000457763672,21.5389461517334,53100,,,,,,,,
2024-12-31,22.280000686645508,22.399999618530273,22.06999969482422,22.149999618530273,21.42288589477539,47800,,,,,,,,
2025-01-02,22.149999618530273,22.299999237060547,22.100000381469727,22.280000686645508,21.54861831665039,28200,,,,,,,,
2025-01-03,22.389999389648438,22.729999542236328,22.219999313354492,22.56999969482422,21.829097747802734,51500,,,,,,,,
2025-01-06,22.6200008392334,22.719999313354492,22.420000076293945,22.549999237060547,21.80975341796875,41300,,,,,,,,
2025-01-07,22.65999984741211,23.06999969482422,22.530000686645508,22.81999969482422,22.070890426635742,58600,,,,,,,,
2025-01-08,22.68000030517578,22.690000534057617,22.479999542236328,22.65999984741211,21.9161434173584,49300,,,,,,,,
2025-01-10,22.40999984741211,22.5,22.06999969482422,22.3700008392334,21.635663986206055,53000,,,,,,,,
2025-01-13,22.290000915527344,22.850000381469727,21.729999542236328,22.549999237060547,21.80975341796875,60600,,,,,,,,
2025-01-14,22.670000076293945,22.709999084472656,22.25,22.440000534057617,21.703365325927734,70700,,,,,,,,
2025-01-15,22.6299991607666,22.780000686645508,22.309999465942383,22.6299991607666,21.887126922607422,95900,,,,,,,,
2025-01-16,22.639999389648438,23.049999237060547,22.450000762939453,22.899999618530273,22.148265838623047,55400,,,,,,,,
2025-01-17,22.770000457763672,22.850000381469727,22.280000686645508,22.450000762939453,21.713037490844727,66400,,,,,,,,
2025-01-21,22.3799991607666,22.579999923706055,22.190000534057617,22.450000762939453,21.713037490844727,43300,,,,,,,,
2025-01-22,22.31999969482422,22.799999237060547,22.31999969482422,22.510000228881836,21.771068572998047,56500,,,,,,,,
2025-01-23,22.389999389648438,22.739999771118164,22.209999084472656,22.6200008392334,21.877458572387695,64600,,,,,,,,
2025-01-24,22.600000381469727,22.75,22.360000610351562,22.6200008392334,21.877458572387695,51700,,,,,,,,
2025-01-27,22.6299991607666,22.719999313354492,22.34000015258789,22.56999969482422,21.829097747802734,59000,,,,,,,,
2025-01-28,22.549999237060547,22.940000534057617,22.399999618530273,22.719999313354492,21.974172592163086,65200,,,,,,,,
2025-01-29,22.6200008392334,22.84000015258789,22.3700008392334,22.549999237060547,21.80975341796875,47600,,,,,,,,
2025-01-30,22.729999542236328,22.950000762939453,22.6200008392334,22.829999923706055,22.080562591552734,40700,,,,,,,,
2025-01-31,23.030000686645508,23.049999237060547,22.59000015258789,22.690000534057617,21.945159912109375,36500,,,,,,,,
2025-02-03,22.690000534057617,22.75,22.5,22.59000015258789,21.84844207763672,49400,,,,,,,,
2025-02-04,22.850000381469727,23.079999923706055,22.559999465942383,22.979999542236328,22.22563934326172,69900,,,,,,,,
2025-02-05,23.010000228881836,23.350000381469727,22.709999084472656,23.079999923706055,22.322357177734375,153000,,,,,,,,
2025-02-06,23.299999237060547,23.399999618530273,23.0,23.309999465942383,22.5448055267334,66400,,,,,,,,
2025-02-07,23.260000228881836,23.260000228881836,22.729999542236328,23.0,22.24498176574707,49400,,,,,,,,
2025-02-10,23.270000457763672,23.270000457763672,22.729999542236328,22.989999771118164,22.23531150817871,49900,,,,,,,,
2025-02-11,23.049999237060547,23.049999237060547,22.520000457763672,22.760000228881836,22.012861251831055,60000,,,,,,,,
2025-02-12,22.760000228881836,23.079999923706055,22.760000228881836,22.950000762939453,22.196624755859375,60200,,,,,,,,
2025-02-13,22.81999969482422,23.299999237060547,22.729999542236328,23.1299991607666,22.37071418762207,58500,,,,,,,,
2025-02-14,23.299999237060547,23.5,23.170000076293945,23.399999618530273,22.631851196289062,35400,,,,,,,,
2025-02-18,23.450000762939453,23.850000381469727,23.329999923706055,23.65999984741211,22.883316040039062,75500,,,,,,,,
2025-02-19,23.5,24.100000381469727,23.5,23.969999313354492,23.18313980102539,50400,,,,,,,,
2025-02-20,24.0,24.079999923706055,23.700000762939453,23.90999984741211,23.125110626220703,43100,,,,,,,,
2025-02-21,24.040000915527344,24.059999465942383,23.700000762939453,23.899999618530273,23.11543846130371,38300,,,,,,,,
2025-02-24,23.81999969482422,24.0,23.68000030517578,23.93000030517578,23.144453048706055,46200,,,,,,,,
2025-02-25,23.979999542236328,23.979999542236328,23.610000610351562,23.670000076293945,22.892988204956055,42400,,,,,,,,
2025-02-26,23.770000457763672,23.979999542236328,23.34000015258789,23.600000381469727,22.825286865234375,46500,,,,,,,,
2025-02-27,23.489999771118164,23.559999465942383,23.229999542236328,23.350000381469727,22.583494186401367,43400,,,,,,,,
2025-02-28,23.229999542236328,23.270000457763672,22.739999771118164,22.799999237060547,22.05154800415039,49800,,,,,,,,
2025-03-03,22.809999465942383,23.1299991607666,22.75,22.940000534057617,22.186952590942383,38300,,,,,,,,
2025-03-04,23.149999618530273,23.709999084472656,22.860000610351562,23.530000686645508,22.757585525512695,62000,,,,,,,,
2025-03-05,23.649999618530273,24.5,23.649999618530273,24.420000076293945,23.61836814880371,59100,,,,,,,,
2025-03-06,24.229999542236328,24.799999237060547,24.209999084472656,24.610000610351562,23.80213165283203,110100,,,,,,,,
2025-03-07,24.790000915527344,24.850000381469727,24.18000030517578,24.739999771118164,23.92786407470703,90900,,,,,,,,
2025-03-10,24.709999084472656,25.06999969482422,24.709999084472656,24.889999389648438,24.072938919067383,92000,,,,,,,,
2025-03-11,24.829999923706055,25.1200008392334,24.690000534057617,25.010000228881836,24.189001083374023,98700,,,,,,,,
2025-03-12,24.239999771118164,24.239999771118164,23.670000076293945,23.81999969482422,23.81999969482422,93700,,,,,,,,
2025-03-13,24.0,24.190000534057617,23.34000015258789,23.5,23.5,70600,,,,,,,,
2025-03-14,23.510000228881836,23.899999618530273,23.350000381469727,23.790000915527344,23.790000915527344,57100,,,,,,,,
2025-03-17,23.81999969482422,24.360000610351562,23.81999969482422,24.219999313354492,24.219999313354492,60500,,,,,,,,
2025-03-18,24.010000228881836,24.030000686645508,23.600000381469727,23.950000762939453,23.950000762939453,77800,,,,,,,,
2025-03-19,24.049999237060547,24.200000762939453,23.760000228881836,23.850000381469727,23.850000381469727,91400,,,,,,,,
2025-03-20,23.579999923706055,23.700000762939453,23.299999237060547,23.3799991607666,23.3799991607666,55600,,,,,,,,
2025-03-21,23.15999984741211,23.329999923706055,22.670000076293945,22.81999969482422,22.81999969482422,141000,,,,,,,,
2025-03-24,22.799999237060547,22.950000762939453,22.020000457763672,22.190000534057617,22.190000534057617,129200,,,,,,,,
2025-03-25,22.200000762939453,22.270000457763672,21.969999313354492,22.200000762939453,22.200000762939453,57200,,,,,,,,
2025-03-26,22.09000015258789,22.18000030517578,21.920000076293945,22.170000076293945,22.170000076293945,33700,,,,,,,,
2025-03-27,22.100000381469727,22.850000381469727,22.100000381469727,22.350000381469727,22.350000381469727,64300,,,,,,,,
2025-03-28,22.43000030517578,22.639999389648438,21.8799991607666,22.1299991607666,22.1299991607666,95500,,,,,,,,
2025-03-31,22.1200008392334,22.190000534057617,21.700000762939453,21.8700008392334,21.8700008392334,78300,,,,,,,,
2025-04-01,21.709999084472656,23.149999618530273,21.520000457763672,22.459999084472656,22.459999084472656,273700,,,,,,,,
2025-04-02,22.190000534057617,22.3799991607666,21.639999389648438,21.969999313354492,21.969999313354492,67800,,,,,,,,
2025-04-03,21.959999084472656,22.520000457763672,21.649999618530273,22.1200008392334,22.1200008392334,84500,,,,,,,,
2025-04-04,21.90999984741211,22.3700008392334,21.1299991607666,21.270000457763672,21.270000457763672,112100,,,,,,,,
2025-04-07,20.780000686645508,21.299999237060547,20.290000915527344,20.739999771118164,20.739999771118164,115800,,,,,,,,
2025-04-08,21.43000030517578,21.600000381469727,20.93000030517578,21.110000610351562,21.110000610351562,183200,,,,,,,,
2025-04-09,21.100000381469727,22.600000381469727,21.030000686645508,22.239999771118164,22.239999771118164,147000,,,,,,,,
2025-04-10,22.079999923706055,22.209999084472656,21.399999618530273,21.979999542236328,21.979999542236328,70800,,,,,,,,
2025-04-11,22.049999237060547,23.020000457763672,21.6299991607666,22.489999771118164,22.489999771118164,98600,,,,,,,,
2025-04-14,22.420000076293945,22.850000381469727,22.200000762939453,22.3799991607666,22.3799991607666,57400,,,,,,,,
2025-04-15,22.299999237060547,22.93000030517578,22.299999237060547,22.739999771118164,22.739999771118164,63200,,,,,,,,
2025-04-16,22.760000228881836,23.719999313354492,22.729999542236328,23.010000228881836,23.010000228881836,151400,,,,,,,,
2025-04-17,23.010000228881836,23.360000610351562,22.809999465942383,23.040000915527344,23.040000915527344,62100,,,,,,,,
2025-04-21,23.100000381469727,23.25,22.510000228881836,22.8700008392334,22.8700008392334,63800,,,,,,,,
2025-04-22,22.920000076293945,23.1299991607666,22.65999984741211,23.100000381469727,23.100000381469727,68400,,,,,,,,
2025-04-23,23.170000076293945,23.579999923706055,22.780000686645508,23.0,23.0,49200,,,,,,,,
2025-04-24,23.15999984741211,23.510000228881836,23.09000015258789,23.40999984741211,23.40999984741211,65200,,,,,,,,
2025-04-25,23.389999389648438,23.399999618530273,23.06999969482422,23.350000381469727,23.350000381469727,62100,,,,,,,,
2025-04-28,23.139999389648438,23.59000015258789,22.989999771118164,23.3700008392334,23.3700008392334,87700,,,,,,,,
2025-04-29,23.459999084472656,23.5,23.059999465942383,23.190000534057617,23.190000534057617,61700,,,,,,,,
2025-04-30,22.860000610351562,23.639999389648438,22.860000610351562,23.469999313354492,23.469999313354492,39600,,,,,,,,
2025-05-01,23.5,23.579999923706055,23.1299991607666,23.3799991607666,23.3799991607666,36700,,,,,,,,
2025-05-02,23.530000686645508,23.770000457763672,23.450000762939453,23.610000610351562,23.610000610351562,37700,,,,,,,,
2025-05-05,23.690000534057617,23.719999313354492,23.110000610351562,23.43000030517578,23.43000030517578,28500,,,,,,,,
2025-05-06,23.299999237060547,23.81999969482422,23.290000915527344,23.780000686645508,23.780000686645508,48300,,,,,,,,
2025-05-07,23.56999969482422,23.84000015258789,23.420000076293945,23.639999389648438,23.639999389648438,61200,,,,,,,,
2025-05-08,23.559999465942383,23.709999084472656,23.260000228881836,23.540000915527344,23.540000915527344,59900,,,,,,,,
2025-05-09,23.600000381469727,23.829999923706055,23.530000686645508,23.729999542236328,23.729999542236328,51100,,,,,,,,
2025-05-12,23.889999389648438,24.09000015258789,23.739999771118164,23.860000610351562,23.860000610351562,34700,,,,,,,,
2025-05-13,23.75,23.75,23.110000610351562,23.329999923706055,23.329999923706055,84600,,,,,,,,
2025-05-14,23.309999465942383,23.56999969482422,22.899999618530273,23.299999237060547,23.299999237060547,65700,,,,,,,,
2025-05-15,23.799999237060547,23.799999237060547,23.270000457763672,23.510000228881836,23.510000228881836,59400,,,,,,,,
2025-05-16,23.110000610351562,23.510000228881836,23.010000228881836,23.239999771118164,23.239999771118164,67700,,,,,,,,
2025-05-19,23.270000457763672,23.459999084472656,22.940000534057617,23.3700008392334,23.3700008392334,57700,,,,,,,,
2025-05-20,23.209999084472656,23.350000381469727,23.020000457763672,23.139999389648438,23.139999389648438,58800,,,,,,,,
2025-05-21,23.0,23.139999389648438,22.479999542236328,22.6200008392334,22.6200008392334,66600,,,,,,,,
2025-05-22,22.3799991607666,22.489999771118164,21.969999313354492,22.3700008392334,22.3700008392334,82400,,,,,,,,
2025-05-23,22.190000534057617,22.639999389648438,22.0,22.479999542236328,22.479999542236328,46100,,,,,,,,
2025-05-27,22.6299991607666,23.18000030517578,22.6299991607666,22.940000534057617,22.940000534057617,63500,,,,,,,,
2025-05-28,22.790000915527344,23.06999969482422,22.639999389648438,22.829999923706055,22.829999923706055,32300,,,,,,,,
2025-05-29,22.899999618530273,23.0,22.700000762939453,22.950000762939453,22.950000762939453,43700,,,,,,,,
2025-05-30,22.469999313354492,22.56999969482422,22.030000686645508,22.420000076293945,22.420000076293945,102300,,,,,,,,
2025-06-02,22.420000076293945,22.700000762939453,22.239999771118164,22.43000030517578,22.43000030517578,72800,,,,,,,,
2025-06-03,22.420000076293945,22.579999923706055,22.079999923706055,22.420000076293945,22.420000076293945,42700,,,,,,,,
2025-06-04,22.440000534057617,22.5,22.139999389648438,22.350000381469727,22.350000381469727,47900,,,,,,,,
2025-06-05,22.3700008392334,23.030000686645508,22.3700008392334,22.850000381469727,22.850000381469727,72400,,,,,,,,
2025-06-06,22.979999542236328,23.030000686645508,22.829999923706055,22.860000610351562,22.860000610351562,43400,,,,,,,,
2025-06-09,22.59000015258789,22.59000015258789,22.229999542236328,22.420000076293945,22.420000076293945,70800,,,,,,,,
2025-06-10,22.360000610351562,22.399999618530273,22.219999313354492,22.329999923706055,22.329999923706055,41600,,,,,,,,
2025-06-11,22.329999923706055,22.420000076293945,22.06999969482422,22.170000076293945,22.170000076293945,60000,,,,,,,,
2025-06-12,22.260000228881836,22.260000228881836,21.799999237060547,21.889999389648438,21.889999389648438,43300,,,,,,,,
2025-06-13,21.780000686645508,21.780000686645508,21.479999542236328,21.479999542236328,21.479999542236328,73500,,,,,,,,
2025-06-16,21.690000534057617,21.989999771118164,21.690000534057617,21.739999771118164,21.739999771118164,60200,,,,,,,,
2025-06-17,21.709999084472656,22.09000015258789,21.68000030517578,21.899999618530273,21.899999618530273,69100,,,,,,,,
2025-06-18,21.790000915527344,21.889999389648438,21.610000610351562,21.670000076293945,21.670000076293945,95800,,,,,,,,
2025-06-20,21.610000610351562,21.809999465942383,21.479999542236328,21.6299991607666,21.6299991607666,195900,,,,,,,,
2025-06-23,21.610000610351562,21.610000610351562,21.059999465942383,21.290000915527344,21.290000915527344,100800,,,,,,,,
2025-06-24,21.350000381469727,21.65999984741211,21.260000228881836,21.329999923706055,21.329999923706055,76600,,,,,,,,
2025-06-25,21.389999389648438,21.40999984741211,21.020000457763672,21.09000015258789,21.09000015258789,67300,,,,,,,,
2025-06-26,21.09000015258789,21.420000076293945,21.040000915527344,21.309999465942383,21.309999465942383,107800,,,,,,,,
2025-06-27,21.200000762939453,21.469999313354492,21.139999389648438,21.3700008392334,21.3700008392334,75700,,,,,,,,
2025-06-30,21.299999237060547,21.760000228881836,21.299999237060547,21.760000228881836,21.760000228881836,54400,,,,,,,,
2025-07-01,21.690000534057617,22.200000762939453,21.690000534057617,22.06999969482422,22.06999969482422,105600,,,,,,,,
2025-07-02,22.139999389648438,22.68000030517578,22.1200008392334,22.559999465942383,22.559999465942383,97400,,,,,,,,
2025-07-03,22.56999969482422,22.68000030517578,22.399999618530273,22.6299991607666,22.6299991607666,29000,,,,,,,,
2025-07-07,22.559999465942383,22.6299991607666,21.950000762939453,22.100000381469727,22.100000381469727,93500,,,,,,,,
2025-07-08,22.15999984741211,22.200000762939453,21.809999465942383,22.1200008392334,22.1200008392334,83700,,,,,,,,
2025-07-09,22.190000534057617,22.399999618530273,21.850000381469727,22.010000228881836,22.010000228881836,65100,,,,,,,,
2025-07-10,22.010000228881836,22.209999084472656,21.719999313354492,21.81999969482422,21.81999969482422,73600,,,,,,,,
2025-07-11,21.81999969482422,21.8799991607666,21.600000381469727,21.65999984741211,21.65999984741211,57300,,,,,,,,
2025-07-14,21.6200008392334,21.729999542236328,21.510000228881836,21.510000228881836,21.510000228881836,55900,,,,,,,,
2025-07-15,21.530000686645508,21.760000228881836,21.520000457763672,21.639999389648438,21.639999389648438,61800,,,,,,,,
2025-07-16,21.690000534057617,21.899999618530273,21.579999923706055,21.899999618530273,21.899999618530273,78000,,,,,,,,
2025-07-17,21.969999313354492,22.100000381469727,21.90999984741211,22.09000015258789,22.09000015258789,50000,,,,,,,,
2025-07-18,22.1299991607666,22.15999984741211,21.799999237060547,22.010000228881836,22.010000228881836,52900,,,,,,,,
2025-07-21,22.209999084472656,22.549999237060547,22.0,22.469999313354492,22.469999313354492,52500,,,,,,,,
2025-07-22,22.56999969482422,22.889999389648438,22.530000686645508,22.84000015258789,22.84000015258789,51300,,,,,,,,
2025-07-23,22.84000015258789,23.190000534057617,22.670000076293945,23.15999984741211,23.15999984741211,46500,,,,,,,,
2025-07-24,23.059999465942383,23.25,22.780000686645508,23.079999923706055,23.079999923706055,37800,,,,,,,,
2025-07-25,23.079999923706055,23.149999618530273,22.780000686645508,23.079999923706055,23.079999923706055,38200,,,,,,,,
2025-07-28,23.1200008392334,23.1200008392334,22.809999465942383,22.959999084472656,22.959999084472656,50300,,,,,,,,
2025-07-29,23.010000228881836,23.010000228881836,22.670000076293945,22.989999771118164,22.989999771118164,41300,,,,,,,,
2025-07-30,23.059999465942383,23.43000030517578,22.950000762939453,23.209999084472656,23.209999084472656,100600,,,,,,,,
2025-07-31,23.100000381469727,23.290000915527344,23.010000228881836,23.079999923706055,23.079999923706055,100300,,,,,,,,
2025-08-01,23.200000762939453,23.200000762939453,22.790000915527344,22.979999542236328,22.979999542236328,127100,,,,,,,,
2025-08-04,23.0,23.3799991607666,23.0,23.360000610351562,23.360000610351562,69600,,,,,,,,
2025-08-05,23.459999084472656,23.459999084472656,23.100000381469727,23.229999542236328,23.229999542236328,58000,,,,,,,,
2025-08-06,23.239999771118164,23.239999771118164,22.739999771118164,22.799999237060547,22.799999237060547,61000,,,,,,,,
2025-08-07,22.809999465942383,23.229999542236328,22.799999237060547,23.200000762939453,23.200000762939453,57300,,,,,,,,
2025-08-08,23.299999237060547,23.43000030517578,23.200000762939453,23.389999389648438,23.389999389648438,62400,,,,,,,,
2025-08-11,23.139999389648438,23.229999542236328,22.8700008392334,22.920000076293945,22.920000076293945,58700,,,,,,,,
2025-08-12,23.15999984741211,23.15999984741211,22.81999969482422,22.940000534057617,22.940000534057617,66600,,,,,,,,
2025-08-13,22.790000915527344,23.100000381469727,22.790000915527344,23.049999237060547,23.049999237060547,33100,,,,,,,,
2025-08-14,22.950000762939453,22.950000762939453,22.549999237060547,22.639999389648438,22.639999389648438,52800,,,,,,,,
2025-08-15,22.549999237060547,22.84000015258789,22.549999237060547,22.81999969482422,22.81999969482422,41400,,,,,,,,
2025-08-18,22.75,22.920000076293945,22.68000030517578,22.809999465942383,22.809999465942383,55100,,,,,,,,
2025-08-19,22.770000457763672,22.780000686645508,22.5,22.530000686645508,22.530000686645508,76800,,,,,,,,
2025-08-20,22.6200008392334,22.649999618530273,22.40999984741211,22.56999969482422,22.56999969482422,43200,,,,,,,,
2025-08-21,22.549999237060547,22.649999618530273,22.5,22.639999389648438,22.639999389648438,23800,,,,,,,,
2025-08-22,22.770000457763672,23.06999969482422,22.649999618530273,23.049999237060547,23.049999237060547,64300,,,,,,,,
2025-08-25,23.06999969482422,23.299999237060547,22.899999618530273,23.040000915527344,23.040000915527344,106200,,,,,,,,
2025-08-26,22.950000762939453,23.280000686645508,22.290000915527344,22.510000228881836,22.510000228881836,219500,,,,,,,,
2025-08-27,21.469999313354492,21.5,20.219999313354492,20.229999542236328,20.229999542236328,238600,,,,,,,,
2025-08-28,20.799999237060547,20.969999313354492,20.399999618530273,20.729999542236328,20.729999542236328,225600,,,,,,,,
2025-08-29,20.65999984741211,20.65999984741211,20.329999923706055,20.479999542236328,20.479999542236328,103400,,,,,,,,
2025-09-02,20.389999389648438,20.389999389648438,19.530000686645508,19.549999237060547,19.549999237060547,254100,,,,,,,,
2025-09-03,19.729999542236328,19.729999542236328,19.219999313354492,19.290000915527344,19.290000915527344,164300,,,,,,,,
2025-09-04,19.549999237060547,19.780000686645508,19.549999237060547,19.649999618530273,19.649999618530273,159700,,,,,,,,
2025-09-05,19.68000030517578,19.770000457763672,19.479999542236328,19.489999771118164,19.489999771118164,129300,,,,,,,,
2025-09-08,19.43000030517578,19.530000686645508,19.350000381469727,19.3799991607666,19.3799991607666,157800,,,,,,,,
2025-09-09,19.459999084472656,19.709999084472656,19.450000762939453,19.469999313354492,19.469999313354492,178700,,,,,,,,
2025-09-10,19.450000762939453,19.65999984741211,19.360000610351562,19.3700008392334,19.3700008392334,144900,,,,,,,,
2025-09-11,19.450000762939453,19.709999084472656,19.450000762939453,19.6200008392334,19.6200008392334,117700,,,,,,,,
2025-09-12,19.6299991607666,19.6299991607666,19.43000030517578,19.510000228881836,19.510000228881836,135500,,,,,,,,
2025-09-15,19.670000076293945,19.790000915527344,19.459999084472656,19.510000228881836,19.510000228881836,134600,,,,,,,,
2025-09-16,19.75,19.75,19.56999969482422,19.65999984741211,19.65999984741211,126200,,,,,,,,
2025-09-17,19.6200008392334,19.950000762939453,19.6200008392334,19.81999969482422,19.81999969482422,102500,,,,,,,,
2025-09-18,19.829999923706055,19.93000030517578,19.520000457763672,19.530000686645508,19.530000686645508,132100,,,,,,,,
2025-09-19,19.530000686645508,19.68000030517578,19.5,19.510000228881836,19.510000228881836,324800,,,,,,,,
2025-09-22,19.670000076293945,19.670000076293945,19.329999923706055,19.40999984741211,19.40999984741211,118600,,,,,,,,
2025-09-23,19.489999771118164,19.719999313354492,19.459999084472656,19.700000762939453,19.700000762939453,89700,,,,,,,,
2025-09-24,19.700000762939453,19.770000457763672,19.25,19.25,19.25,118900,,,,,,,,
2025-09-25,19.200000762939453,19.229999542236328,18.860000610351562,18.860000610351562,18.860000610351562,148800,,,,,,,,
2025-09-26,18.8799991607666,19.260000228881836,18.8799991607666,19.040000915527344,19.040000915527344,134500,,,,,,,,
2025-09-29,19.049999237060547,19.059999465942383,18.75,18.75,18.75,112500,,,,,,,,
2025-09-30,18.790000915527344,18.850000381469727,18.610000610351562,18.700000762939453,18.700000762939453,107800,,,,,,,,
2025-10-01,18.799999237060547,19.030000686645508,18.68000030517578,18.809999465942383,18.809999465942383,168400,,,,,,,,
2025-10-02,18.8700008392334,19.040000915527344,18.65999984741211,18.68000030517578,18.68000030517578,122700,,,,,,,,
2025-10-03,18.850000381469727,19.079999923706055,18.850000381469727,19.0,19.0,110100,,,,,,,,
2025-10-06,19.020000457763672,19.020000457763672,18.690000534057617,18.8700008392334,18.8700008392334,135100,,,,,,,,
2025-10-07,19.0,19.239999771118164,18.809999465942383,19.020000457763672,19.020000457763672,102800,,,,,,,,
2025-10-08,19.030000686645508,19.079999923706055,18.920000076293945,18.969999313354492,18.969999313354492,96200,,,,,,,,
2025-10-09,18.959999084472656,19.0,18.75,18.75,18.75,87900,,,,,,,,
2025-10-10,18.739999771118164,19.0,18.709999084472656,18.989999771118164,18.989999771118164,93400,,,,,,,,
2025-10-13,19.0,19.1299991607666,18.84000015258789,19.040000915527344,19.040000915527344,134600,,,,,,,,
2025-10-14,19.0,19.1200008392334,18.850000381469727,18.989999771118164,18.989999771118164,125300,,,,,,,,
2025-10-15,19.010000228881836,19.1200008392334,18.829999923706055,18.8799991607666,18.8799991607666,102600,,,,,,,,
2025-10-16,18.950000762939453,18.989999771118164,18.65999984741211,18.959999084472656,18.959999084472656,131400,,,,,,,,
2025-10-17,18.899999618530273,19.06999969482422,18.889999389648438,18.959999084472656,18.959999084472656,125600,,,,,,,,
2025-10-20,19.049999237060547,19.049999237060547,18.809999465942383,18.959999084472656,18.959999084472656,98500,,,,,,,,
2025-10-21,18.899999618530273,19.5,18.799999237060547,19.15999984741211,19.15999984741211,116200,,,,,,,,
2025-10-22,19.09000015258789,19.329999923706055,18.950000762939453,19.15999984741211,19.15999984741211,92200,,,,,,,,
2025-10-23,19.170000076293945,19.170000076293945,18.90999984741211,19.049999237060547,19.049999237060547,77000,,,,,,,,
