date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TDW')","('high', 'TDW')","('low', 'TDW')","('close', 'TDW')","('adj_close', 'TDW')","('volume', 'TDW')","('currency', '')"
2024-11-04,59.27000045776367,60.93000030517578,59.25,59.77000045776367,59.77000045776367,802200,,,,,,,,
2024-11-05,59.88999938964844,60.7599983215332,58.93000030517578,60.70000076293945,60.70000076293945,678500,,,,,,,,
2024-11-06,63.4900016784668,65.66000366210938,62.279998779296875,65.18000030517578,65.18000030517578,1408700,,,,,,,,
2024-11-07,65.5,65.76000213623047,63.38999938964844,64.1500015258789,64.1500015258789,1349700,,,,,,,,
2024-11-08,57.689998626708984,58.790000915527344,54.560001373291016,56.06999969482422,56.06999969482422,3396800,,,,,,,,
2024-11-11,55.459999084472656,56.54999923706055,53.72999954223633,55.06999969482422,55.06999969482422,1799500,,,,,,,,
2024-11-12,55.0,56.15999984741211,53.97999954223633,54.38999938964844,54.38999938964844,1464600,,,,,,,,
2024-11-13,54.18000030517578,54.66999816894531,52.86000061035156,53.11000061035156,53.11000061035156,937700,,,,,,,,
2024-11-14,53.2599983215332,53.84000015258789,52.61000061035156,53.189998626708984,53.189998626708984,1145000,,,,,,,,
2024-11-15,53.540000915527344,53.540000915527344,50.689998626708984,50.72999954223633,50.72999954223633,1033200,,,,,,,,
2024-11-18,51.650001525878906,52.459999084472656,50.33000183105469,50.970001220703125,50.970001220703125,688800,,,,,,,,
2024-11-19,50.25,51.529998779296875,50.13999938964844,50.68000030517578,50.68000030517578,813300,,,,,,,,
2024-11-20,50.4900016784668,50.83000183105469,49.86000061035156,50.439998626708984,50.439998626708984,1076500,,,,,,,,
2024-11-21,51.5,52.93000030517578,50.349998474121094,52.529998779296875,52.529998779296875,1151300,,,,,,,,
2024-11-22,52.599998474121094,54.349998474121094,52.40999984741211,53.52000045776367,53.52000045776367,878400,,,,,,,,
2024-11-25,53.52000045776367,54.27000045776367,52.04999923706055,52.15999984741211,52.15999984741211,863600,,,,,,,,
2024-11-26,51.970001220703125,52.25,49.84000015258789,50.16999816894531,50.16999816894531,761100,,,,,,,,
2024-11-27,50.22999954223633,51.65999984741211,50.18000030517578,50.27000045776367,50.27000045776367,624200,,,,,,,,
2024-11-29,50.79999923706055,51.970001220703125,50.56999969482422,51.720001220703125,51.720001220703125,427700,,,,,,,,
2024-12-02,51.720001220703125,52.75,51.369998931884766,51.41999816894531,51.41999816894531,1037100,,,,,,,,
2024-12-03,51.88999938964844,52.29999923706055,51.099998474121094,51.83000183105469,51.83000183105469,837400,,,,,,,,
2024-12-04,51.72999954223633,51.72999954223633,48.9900016784668,49.7599983215332,49.7599983215332,1027500,,,,,,,,
2024-12-05,49.779998779296875,50.310001373291016,49.40999984741211,49.900001525878906,49.900001525878906,580100,,,,,,,,
2024-12-06,49.619998931884766,49.779998779296875,46.5,47.0,47.0,1206100,,,,,,,,
2024-12-09,48.33000183105469,48.880001068115234,47.220001220703125,47.369998931884766,47.369998931884766,1482200,,,,,,,,
2024-12-10,47.58000183105469,48.22999954223633,46.90999984741211,47.15999984741211,47.15999984741211,977700,,,,,,,,
2024-12-11,47.540000915527344,49.7400016784668,47.0099983215332,49.33000183105469,49.33000183105469,1622900,,,,,,,,
2024-12-12,48.970001220703125,49.45000076293945,47.7599983215332,48.290000915527344,48.290000915527344,606700,,,,,,,,
2024-12-13,48.25,48.40999984741211,47.189998626708984,47.630001068115234,47.630001068115234,830300,,,,,,,,
2024-12-16,47.25,47.970001220703125,46.81999969482422,47.04999923706055,47.04999923706055,766100,,,,,,,,
2024-12-17,49.54999923706055,52.95000076293945,47.939998626708984,52.540000915527344,52.540000915527344,2383500,,,,,,,,
2024-12-18,52.720001220703125,54.0,48.849998474121094,49.41999816894531,49.41999816894531,1742400,,,,,,,,
2024-12-19,51.0,51.939998626708984,48.5,48.68000030517578,48.68000030517578,1186400,,,,,,,,
2024-12-20,48.630001068115234,50.91999816894531,47.77000045776367,49.0,49.0,3822100,,,,,,,,
2024-12-23,49.2599983215332,50.58000183105469,48.790000915527344,50.310001373291016,50.310001373291016,1205300,,,,,,,,
2024-12-24,50.310001373291016,50.72999954223633,48.83000183105469,50.13999938964844,50.13999938964844,491800,,,,,,,,
2024-12-26,50.04999923706055,51.060001373291016,49.150001525878906,50.849998474121094,50.849998474121094,701700,,,,,,,,
2024-12-27,50.61000061035156,51.810001373291016,50.040000915527344,51.470001220703125,51.470001220703125,858400,,,,,,,,
2024-12-30,51.5,54.349998474121094,51.0,53.20000076293945,53.20000076293945,1854300,,,,,,,,
2024-12-31,53.08000183105469,55.349998474121094,53.08000183105469,54.709999084472656,54.709999084472656,1757600,,,,,,,,
2025-01-02,56.529998779296875,57.220001220703125,55.0,55.72999954223633,55.72999954223633,1113400,,,,,,,,
2025-01-03,55.72999954223633,56.779998779296875,54.380001068115234,56.459999084472656,56.459999084472656,1061200,,,,,,,,
2025-01-06,56.75,59.15999984741211,56.13999938964844,56.43000030517578,56.43000030517578,1267100,,,,,,,,
2025-01-07,56.97999954223633,58.529998779296875,56.25,57.689998626708984,57.689998626708984,869400,,,,,,,,
2025-01-08,56.54999923706055,56.59000015258789,55.22999954223633,55.84000015258789,55.84000015258789,850800,,,,,,,,
2025-01-10,57.34000015258789,58.349998474121094,55.279998779296875,55.459999084472656,55.459999084472656,1348800,,,,,,,,
2025-01-13,55.400001525878906,56.40999984741211,54.459999084472656,55.08000183105469,55.08000183105469,1177800,,,,,,,,
2025-01-14,54.65999984741211,55.599998474121094,52.16999816894531,54.650001525878906,54.650001525878906,1232600,,,,,,,,
2025-01-15,54.97999954223633,57.560001373291016,54.349998474121094,56.5099983215332,56.5099983215332,1023300,,,,,,,,
2025-01-16,56.09000015258789,56.81999969482422,54.77000045776367,55.369998931884766,55.369998931884766,872300,,,,,,,,
2025-01-17,55.7599983215332,56.20000076293945,53.7400016784668,55.70000076293945,55.70000076293945,1083800,,,,,,,,
2025-01-21,56.630001068115234,56.63999938964844,54.75,55.959999084472656,55.959999084472656,721800,,,,,,,,
2025-01-22,55.619998931884766,57.790000915527344,54.40999984741211,55.04999923706055,55.04999923706055,1398200,,,,,,,,
2025-01-23,55.38999938964844,55.93000030517578,54.70000076293945,55.5099983215332,55.5099983215332,738500,,,,,,,,
2025-01-24,55.5099983215332,56.400001525878906,54.790000915527344,55.279998779296875,55.279998779296875,898000,,,,,,,,
2025-01-27,54.95000076293945,56.7599983215332,54.27000045776367,55.0099983215332,55.0099983215332,991600,,,,,,,,
2025-01-28,55.15999984741211,55.619998931884766,52.66999816894531,53.2599983215332,53.2599983215332,936400,,,,,,,,
2025-01-29,53.220001220703125,54.08000183105469,52.63999938964844,53.61000061035156,53.61000061035156,884200,,,,,,,,
2025-01-30,54.400001525878906,55.54999923706055,53.099998474121094,55.459999084472656,55.459999084472656,745500,,,,,,,,
2025-01-31,55.459999084472656,56.0,53.5099983215332,55.11000061035156,55.11000061035156,1001100,,,,,,,,
2025-02-03,54.16999816894531,54.2599983215332,52.150001525878906,52.27000045776367,52.27000045776367,1025200,,,,,,,,
2025-02-04,52.72999954223633,55.2599983215332,51.45000076293945,54.93000030517578,54.93000030517578,1004200,,,,,,,,
2025-02-05,55.150001525878906,55.45000076293945,53.189998626708984,55.06999969482422,55.06999969482422,825300,,,,,,,,
2025-02-06,55.709999084472656,56.33000183105469,52.91999816894531,53.880001068115234,53.880001068115234,1023800,,,,,,,,
2025-02-07,54.0099983215332,55.439998626708984,53.470001220703125,53.75,53.75,719500,,,,,,,,
2025-02-10,54.65999984741211,56.150001525878906,54.060001373291016,55.84000015258789,55.84000015258789,656500,,,,,,,,
2025-02-11,55.9900016784668,56.349998474121094,54.75,54.90999984741211,54.90999984741211,736900,,,,,,,,
2025-02-12,54.2599983215332,54.900001525878906,53.06999969482422,53.40999984741211,53.40999984741211,621200,,,,,,,,
2025-02-13,53.40999984741211,54.4900016784668,52.900001525878906,54.400001525878906,54.400001525878906,637700,,,,,,,,
2025-02-14,54.65999984741211,55.81999969482422,53.900001525878906,54.38999938964844,54.38999938964844,560600,,,,,,,,
2025-02-18,54.349998474121094,55.93000030517578,53.65999984741211,55.2599983215332,55.2599983215332,1103800,,,,,,,,
2025-02-19,54.61000061035156,55.20000076293945,52.689998626708984,52.790000915527344,52.790000915527344,746300,,,,,,,,
2025-02-20,52.869998931884766,53.0099983215332,50.41999816894531,51.43000030517578,51.43000030517578,1538700,,,,,,,,
2025-02-21,52.45000076293945,52.45000076293945,49.58000183105469,50.459999084472656,50.459999084472656,1411500,,,,,,,,
2025-02-24,50.5,50.95000076293945,49.560001373291016,50.08000183105469,50.08000183105469,1097900,,,,,,,,
2025-02-25,50.0,50.790000915527344,47.56999969482422,47.84000015258789,47.84000015258789,981000,,,,,,,,
2025-02-26,48.22999954223633,48.369998931884766,47.47999954223633,47.84000015258789,47.84000015258789,1164500,,,,,,,,
2025-02-27,48.0,50.209999084472656,48.0,48.599998474121094,48.599998474121094,1768900,,,,,,,,
2025-02-28,50.33000183105469,50.459999084472656,43.31999969482422,45.619998931884766,45.619998931884766,3524400,,,,,,,,
2025-03-03,45.849998474121094,46.06999969482422,40.060001373291016,40.650001525878906,40.650001525878906,3328300,,,,,,,,
2025-03-04,39.560001373291016,42.9900016784668,38.650001525878906,42.290000915527344,42.290000915527344,2423700,,,,,,,,
2025-03-05,42.04999923706055,42.5,40.099998474121094,40.77000045776367,40.77000045776367,1953300,,,,,,,,
2025-03-06,40.310001373291016,41.36000061035156,39.779998779296875,41.0,41.0,1526500,,,,,,,,
2025-03-07,41.40999984741211,44.779998779296875,41.40999984741211,43.150001525878906,43.150001525878906,1629300,,,,,,,,
2025-03-10,43.09000015258789,43.310001373291016,39.58000183105469,40.349998474121094,40.349998474121094,1837000,,,,,,,,
2025-03-11,40.720001220703125,41.9900016784668,40.0,40.650001525878906,40.650001525878906,1161700,,,,,,,,
2025-03-12,40.79999923706055,41.66999816894531,40.2400016784668,40.2400016784668,40.2400016784668,714700,,,,,,,,
2025-03-13,40.29999923706055,41.29999923706055,39.65999984741211,39.93000030517578,39.93000030517578,818100,,,,,,,,
2025-03-14,40.2599983215332,41.279998779296875,40.0,40.40999984741211,40.40999984741211,1789500,,,,,,,,
2025-03-17,40.54999923706055,41.61000061035156,40.369998931884766,41.45000076293945,41.45000076293945,985400,,,,,,,,
2025-03-18,41.84000015258789,41.9900016784668,40.790000915527344,41.33000183105469,41.33000183105469,1089800,,,,,,,,
2025-03-19,41.56999969482422,43.130001068115234,41.43000030517578,42.33000183105469,42.33000183105469,1278200,,,,,,,,
2025-03-20,41.81999969482422,43.16999816894531,41.5099983215332,42.90999984741211,42.90999984741211,900800,,,,,,,,
2025-03-21,42.5,42.970001220703125,41.88999938964844,42.06999969482422,42.06999969482422,2565300,,,,,,,,
2025-03-24,42.380001068115234,44.25,42.380001068115234,44.040000915527344,44.040000915527344,1097700,,,,,,,,
2025-03-25,44.25,45.119998931884766,42.970001220703125,43.5099983215332,43.5099983215332,1235300,,,,,,,,
2025-03-26,44.13999938964844,45.36000061035156,43.97999954223633,44.4900016784668,44.4900016784668,796900,,,,,,,,
2025-03-27,44.099998474121094,45.130001068115234,43.650001525878906,44.189998626708984,44.189998626708984,591500,,,,,,,,
2025-03-28,43.790000915527344,44.540000915527344,42.790000915527344,43.459999084472656,43.459999084472656,839600,,,,,,,,
2025-03-31,42.630001068115234,43.86000061035156,41.81999969482422,42.27000045776367,42.27000045776367,937500,,,,,,,,
2025-04-01,42.47999954223633,43.43000030517578,42.20000076293945,42.959999084472656,42.959999084472656,665300,,,,,,,,
2025-04-02,42.22999954223633,43.650001525878906,42.20000076293945,43.310001373291016,43.310001373291016,647100,,,,,,,,
2025-04-03,40.0,40.689998626708984,36.7400016784668,37.7599983215332,37.7599983215332,2128400,,,,,,,,
2025-04-04,35.4900016784668,35.88999938964844,33.189998626708984,34.779998779296875,34.779998779296875,2256500,,,,,,,,
2025-04-07,33.810001373291016,37.720001220703125,33.0,35.47999954223633,35.47999954223633,1850800,,,,,,,,
2025-04-08,37.08000183105469,37.08000183105469,32.369998931884766,32.83000183105469,32.83000183105469,1858900,,,,,,,,
2025-04-09,31.809999465942383,37.20000076293945,31.170000076293945,36.65999984741211,36.65999984741211,2855300,,,,,,,,
2025-04-10,35.2599983215332,35.2599983215332,32.79999923706055,33.68000030517578,33.68000030517578,1589400,,,,,,,,
2025-04-11,33.779998779296875,35.439998626708984,33.279998779296875,35.34000015258789,35.34000015258789,1032700,,,,,,,,
2025-04-14,35.869998931884766,35.869998931884766,33.439998626708984,33.7599983215332,33.7599983215332,1490000,,,,,,,,
2025-04-15,33.43000030517578,34.15999984741211,32.15999984741211,32.310001373291016,32.310001373291016,1271400,,,,,,,,
2025-04-16,32.459999084472656,33.369998931884766,32.209999084472656,32.27000045776367,32.27000045776367,989700,,,,,,,,
2025-04-17,33.150001525878906,34.849998474121094,33.0099983215332,34.27000045776367,34.27000045776367,929500,,,,,,,,
2025-04-21,33.380001068115234,33.63999938964844,32.209999084472656,33.2400016784668,33.2400016784668,822000,,,,,,,,
2025-04-22,33.599998474121094,34.20000076293945,32.63999938964844,33.83000183105469,33.83000183105469,760200,,,,,,,,
2025-04-23,34.849998474121094,35.689998626708984,33.380001068115234,34.08000183105469,34.08000183105469,1081100,,,,,,,,
2025-04-24,34.68000030517578,36.20000076293945,34.02000045776367,36.040000915527344,36.040000915527344,1031200,,,,,,,,
2025-04-25,35.31999969482422,36.45000076293945,34.7599983215332,36.349998474121094,36.349998474121094,743800,,,,,,,,
2025-04-28,36.290000915527344,36.91999816894531,36.11000061035156,36.58000183105469,36.58000183105469,688100,,,,,,,,
2025-04-29,36.5,37.7599983215332,36.150001525878906,37.619998931884766,37.619998931884766,1256100,,,,,,,,
2025-04-30,36.810001373291016,37.25,35.5,36.189998626708984,36.189998626708984,1022200,,,,,,,,
2025-05-01,36.29999923706055,38.029998779296875,36.029998779296875,37.369998931884766,37.369998931884766,1330700,,,,,,,,
2025-05-02,38.11000061035156,38.79999923706055,37.40999984741211,38.4900016784668,38.4900016784668,1126000,,,,,,,,
2025-05-05,37.61000061035156,38.959999084472656,37.31999969482422,38.0099983215332,38.0099983215332,871200,,,,,,,,
2025-05-06,44.40999984741211,44.5,40.189998626708984,40.22999954223633,40.22999954223633,1681700,,,,,,,,
2025-05-07,40.619998931884766,40.689998626708984,38.97999954223633,39.43000030517578,39.43000030517578,1005000,,,,,,,,
2025-05-08,40.189998626708984,41.939998626708984,39.970001220703125,41.130001068115234,41.130001068115234,957200,,,,,,,,
2025-05-09,41.790000915527344,42.7599983215332,41.27000045776367,41.45000076293945,41.45000076293945,1274900,,,,,,,,
2025-05-12,44.25,44.849998474121094,42.36000061035156,42.810001373291016,42.810001373291016,941500,,,,,,,,
2025-05-13,43.279998779296875,43.459999084472656,42.43000030517578,42.45000076293945,42.45000076293945,726100,,,,,,,,
2025-05-14,42.0,43.9900016784668,41.779998779296875,42.54999923706055,42.54999923706055,700100,,,,,,,,
2025-05-15,41.529998779296875,41.939998626708984,40.63999938964844,41.91999816894531,41.91999816894531,624300,,,,,,,,
2025-05-16,41.93000030517578,42.40999984741211,41.29999923706055,41.84000015258789,41.84000015258789,618200,,,,,,,,
2025-05-19,41.15999984741211,41.47999954223633,40.209999084472656,40.58000183105469,40.58000183105469,659000,,,,,,,,
2025-05-20,40.709999084472656,41.56999969482422,40.29999923706055,41.040000915527344,41.040000915527344,542000,,,,,,,,
2025-05-21,40.79999923706055,41.40999984741211,39.709999084472656,39.72999954223633,39.72999954223633,519000,,,,,,,,
2025-05-22,39.310001373291016,39.54999923706055,38.2400016784668,39.40999984741211,39.40999984741211,692800,,,,,,,,
2025-05-23,38.34000015258789,39.65999984741211,38.34000015258789,39.459999084472656,39.459999084472656,549700,,,,,,,,
2025-05-27,40.02000045776367,41.529998779296875,39.47999954223633,41.33000183105469,41.33000183105469,1123700,,,,,,,,
2025-05-28,41.959999084472656,42.040000915527344,40.88999938964844,41.029998779296875,41.029998779296875,642400,,,,,,,,
2025-05-29,41.439998626708984,42.04999923706055,40.7400016784668,41.18000030517578,41.18000030517578,430900,,,,,,,,
2025-05-30,40.900001525878906,41.0,39.560001373291016,39.709999084472656,39.709999084472656,809100,,,,,,,,
2025-06-02,40.959999084472656,41.09000015258789,40.0,40.2599983215332,40.2599983215332,631000,,,,,,,,
2025-06-03,40.290000915527344,43.5,39.900001525878906,42.72999954223633,42.72999954223633,927900,,,,,,,,
2025-06-04,42.7400016784668,43.93000030517578,41.88999938964844,42.099998474121094,42.099998474121094,772000,,,,,,,,
2025-06-05,42.52000045776367,42.66999816894531,41.52000045776367,42.22999954223633,42.22999954223633,776500,,,,,,,,
2025-06-06,42.869998931884766,43.90999984741211,42.63999938964844,43.43000030517578,43.43000030517578,583300,,,,,,,,
2025-06-09,44.470001220703125,46.63999938964844,43.880001068115234,45.5099983215332,45.5099983215332,1304800,,,,,,,,
2025-06-10,46.2599983215332,48.400001525878906,45.66999816894531,47.59000015258789,47.59000015258789,1680700,,,,,,,,
2025-06-11,48.0,48.5,47.09000015258789,48.130001068115234,48.130001068115234,975400,,,,,,,,
2025-06-12,47.130001068115234,48.2599983215332,46.33000183105469,48.220001220703125,48.220001220703125,731500,,,,,,,,
2025-06-13,49.09000015258789,50.099998474121094,47.65999984741211,48.2599983215332,48.2599983215332,780300,,,,,,,,
2025-06-16,48.2599983215332,48.279998779296875,46.41999816894531,47.5,47.5,916200,,,,,,,,
2025-06-17,48.2599983215332,48.599998474121094,47.06999969482422,47.08000183105469,47.08000183105469,686000,,,,,,,,
2025-06-18,47.0,47.75,46.29999923706055,47.04999923706055,47.04999923706055,806100,,,,,,,,
2025-06-20,47.33000183105469,47.540000915527344,45.900001525878906,46.5,46.5,1859000,,,,,,,,
2025-06-23,46.75,46.77000045776367,44.36000061035156,44.81999969482422,44.81999969482422,1220100,,,,,,,,
2025-06-24,44.349998474121094,45.27000045776367,44.11000061035156,44.84000015258789,44.84000015258789,862100,,,,,,,,
2025-06-25,44.70000076293945,45.810001373291016,44.119998931884766,44.900001525878906,44.900001525878906,664100,,,,,,,,
2025-06-26,45.45000076293945,46.790000915527344,45.27000045776367,46.65999984741211,46.65999984741211,836600,,,,,,,,
2025-06-27,46.77000045776367,48.529998779296875,46.45000076293945,46.810001373291016,46.810001373291016,1601700,,,,,,,,
2025-06-30,46.84000015258789,47.0,46.0,46.130001068115234,46.130001068115234,821600,,,,,,,,
2025-07-01,46.060001373291016,48.54999923706055,45.18000030517578,47.70000076293945,47.70000076293945,845600,,,,,,,,
2025-07-02,48.650001525878906,48.84000015258789,47.4900016784668,47.720001220703125,47.720001220703125,1189000,,,,,,,,
2025-07-03,47.91999816894531,48.279998779296875,47.0,48.11000061035156,48.11000061035156,473000,,,,,,,,
2025-07-07,47.5,49.380001068115234,47.40999984741211,48.209999084472656,48.209999084472656,757600,,,,,,,,
2025-07-08,48.36000061035156,51.869998931884766,48.36000061035156,51.83000183105469,51.83000183105469,1755700,,,,,,,,
2025-07-09,52.040000915527344,52.400001525878906,50.7400016784668,51.54999923706055,51.54999923706055,769100,,,,,,,,
2025-07-10,51.029998779296875,53.47999954223633,50.560001373291016,53.029998779296875,53.029998779296875,757900,,,,,,,,
2025-07-11,52.470001220703125,53.45000076293945,52.40999984741211,52.61000061035156,52.61000061035156,602000,,,,,,,,
2025-07-14,51.5,51.68000030517578,50.20000076293945,50.380001068115234,50.380001068115234,725300,,,,,,,,
2025-07-15,50.81999969482422,50.81999969482422,48.56999969482422,48.65999984741211,48.65999984741211,876900,,,,,,,,
2025-07-16,48.5099983215332,48.709999084472656,46.150001525878906,46.31999969482422,46.31999969482422,1036700,,,,,,,,
2025-07-17,45.95000076293945,48.7400016784668,45.709999084472656,48.619998931884766,48.619998931884766,981600,,,,,,,,
2025-07-18,49.27000045776367,49.66999816894531,47.47999954223633,47.93000030517578,47.93000030517578,645800,,,,,,,,
2025-07-21,48.599998474121094,49.18000030517578,47.779998779296875,48.029998779296875,48.029998779296875,685200,,,,,,,,
2025-07-22,47.97999954223633,49.689998626708984,47.97999954223633,49.31999969482422,49.31999969482422,574100,,,,,,,,
2025-07-23,50.220001220703125,52.04999923706055,49.81999969482422,51.650001525878906,51.650001525878906,619100,,,,,,,,
2025-07-24,50.869998931884766,52.869998931884766,50.81999969482422,51.81999969482422,51.81999969482422,709400,,,,,,,,
2025-07-25,51.75,52.25,50.9900016784668,51.88999938964844,51.88999938964844,368300,,,,,,,,
2025-07-28,52.349998474121094,53.06999969482422,52.0,52.93000030517578,52.93000030517578,489100,,,,,,,,
2025-07-29,52.7599983215332,53.099998474121094,51.84000015258789,52.560001373291016,52.560001373291016,683200,,,,,,,,
2025-07-30,51.97999954223633,52.2400016784668,50.59000015258789,50.93000030517578,50.93000030517578,1536500,,,,,,,,
2025-07-31,49.970001220703125,51.0099983215332,49.5099983215332,50.0099983215332,50.0099983215332,865900,,,,,,,,
2025-08-01,49.2400016784668,49.56999969482422,47.029998779296875,47.529998779296875,47.529998779296875,931600,,,,,,,,
2025-08-04,47.689998626708984,49.029998779296875,47.209999084472656,48.90999984741211,48.90999984741211,950900,,,,,,,,
2025-08-05,55.0,64.06999969482422,54.5099983215332,63.189998626708984,63.189998626708984,4518100,,,,,,,,
2025-08-06,62.630001068115234,64.0,60.970001220703125,61.65999984741211,61.65999984741211,1445000,,,,,,,,
2025-08-07,63.029998779296875,63.5,56.150001525878906,56.880001068115234,56.880001068115234,1672000,,,,,,,,
2025-08-08,57.7400016784668,57.849998474121094,56.279998779296875,57.40999984741211,57.40999984741211,695600,,,,,,,,
2025-08-11,57.61000061035156,57.97999954223633,54.58000183105469,54.84000015258789,54.84000015258789,970900,,,,,,,,
2025-08-12,55.849998474121094,56.400001525878906,54.650001525878906,55.4900016784668,55.4900016784668,793500,,,,,,,,
2025-08-13,55.869998931884766,56.43000030517578,54.220001220703125,56.220001220703125,56.220001220703125,1167400,,,,,,,,
2025-08-14,56.029998779296875,57.290000915527344,54.7400016784668,55.84000015258789,55.84000015258789,863600,,,,,,,,
2025-08-15,55.849998474121094,56.7400016784668,55.400001525878906,56.040000915527344,56.040000915527344,507600,,,,,,,,
2025-08-18,56.119998931884766,58.790000915527344,55.790000915527344,58.52000045776367,58.52000045776367,746400,,,,,,,,
2025-08-19,58.25,59.06999969482422,55.900001525878906,56.58000183105469,56.58000183105469,630200,,,,,,,,
2025-08-20,56.630001068115234,57.0,55.689998626708984,55.90999984741211,55.90999984741211,578500,,,,,,,,
2025-08-21,55.90999984741211,58.459999084472656,55.38999938964844,57.95000076293945,57.95000076293945,522700,,,,,,,,
2025-08-22,58.09000015258789,61.7400016784668,58.09000015258789,60.83000183105469,60.83000183105469,1250500,,,,,,,,
2025-08-25,60.06999969482422,60.38999938964844,59.27000045776367,59.79999923706055,59.79999923706055,928800,,,,,,,,
2025-08-26,59.310001373291016,60.040000915527344,58.90999984741211,59.34000015258789,59.34000015258789,482700,,,,,,,,
2025-08-27,59.38999938964844,61.5099983215332,59.0099983215332,60.720001220703125,60.720001220703125,581900,,,,,,,,
2025-08-28,61.25,61.25,59.47999954223633,60.08000183105469,60.08000183105469,504000,,,,,,,,
2025-08-29,60.2400016784668,60.72999954223633,59.619998931884766,60.20000076293945,60.20000076293945,443800,,,,,,,,
2025-09-02,59.459999084472656,60.43000030517578,58.40999984741211,58.75,58.75,618100,,,,,,,,
2025-09-03,58.06999969482422,59.40999984741211,55.90999984741211,56.470001220703125,56.470001220703125,1018800,,,,,,,,
2025-09-04,55.86000061035156,57.95000076293945,55.70000076293945,57.20000076293945,57.20000076293945,553500,,,,,,,,
2025-09-05,56.29999923706055,58.119998931884766,55.720001220703125,57.72999954223633,57.72999954223633,812900,,,,,,,,
2025-09-08,58.0,59.06999969482422,56.9900016784668,59.06999969482422,59.06999969482422,705600,,,,,,,,
2025-09-09,59.470001220703125,60.29999923706055,58.2400016784668,58.31999969482422,58.31999969482422,581100,,,,,,,,
2025-09-10,58.4900016784668,60.08000183105469,58.369998931884766,60.0,60.0,599900,,,,,,,,
2025-09-11,59.54999923706055,60.58000183105469,59.11000061035156,59.4900016784668,59.4900016784668,462900,,,,,,,,
2025-09-12,59.95000076293945,60.0,58.72999954223633,59.209999084472656,59.209999084472656,386000,,,,,,,,
2025-09-15,59.810001373291016,60.209999084472656,58.33000183105469,58.630001068115234,58.630001068115234,504900,,,,,,,,
2025-09-16,58.02000045776367,58.70000076293945,56.47999954223633,57.08000183105469,57.08000183105469,911700,,,,,,,,
2025-09-17,57.119998931884766,59.65999984741211,56.599998474121094,57.04999923706055,57.04999923706055,679100,,,,,,,,
2025-09-18,57.7599983215332,58.06999969482422,56.54999923706055,57.2599983215332,57.2599983215332,587600,,,,,,,,
2025-09-19,57.02000045776367,57.77000045776367,55.70000076293945,55.97999954223633,55.97999954223633,1387200,,,,,,,,
2025-09-22,55.43000030517578,55.66999816894531,54.45000076293945,54.66999816894531,54.66999816894531,649800,,,,,,,,
2025-09-23,55.31999969482422,57.400001525878906,55.16999816894531,55.2400016784668,55.2400016784668,753000,,,,,,,,
2025-09-24,55.709999084472656,57.11000061035156,55.709999084472656,56.34000015258789,56.34000015258789,521300,,,,,,,,
2025-09-25,55.88999938964844,58.97999954223633,55.470001220703125,58.540000915527344,58.540000915527344,1037400,,,,,,,,
2025-09-26,58.7599983215332,59.650001525878906,56.2400016784668,57.58000183105469,57.58000183105469,782500,,,,,,,,
2025-09-29,57.59000015258789,57.79999923706055,53.099998474121094,53.93000030517578,53.93000030517578,1074400,,,,,,,,
2025-09-30,52.9900016784668,53.66999816894531,52.34000015258789,53.33000183105469,53.33000183105469,777000,,,,,,,,
2025-10-01,52.959999084472656,54.83000183105469,52.91999816894531,54.79999923706055,54.79999923706055,520900,,,,,,,,
2025-10-02,54.220001220703125,54.54999923706055,52.529998779296875,52.72999954223633,52.72999954223633,742500,,,,,,,,
2025-10-03,53.34000015258789,54.029998779296875,52.93000030517578,53.310001373291016,53.310001373291016,837800,,,,,,,,
2025-10-06,53.400001525878906,54.7599983215332,53.400001525878906,53.70000076293945,53.70000076293945,716700,,,,,,,,
2025-10-07,53.959999084472656,54.939998626708984,53.58000183105469,54.0,54.0,887400,,,,,,,,
2025-10-08,54.0,54.2400016784668,52.209999084472656,52.959999084472656,52.959999084472656,583700,,,,,,,,
2025-10-09,53.2599983215332,53.400001525878906,50.400001525878906,51.08000183105469,51.08000183105469,833900,,,,,,,,
2025-10-10,51.0,51.439998626708984,47.959999084472656,47.97999954223633,47.97999954223633,819800,,,,,,,,
2025-10-13,49.02000045776367,49.630001068115234,48.0,49.630001068115234,49.630001068115234,749200,,,,,,,,
2025-10-14,48.130001068115234,49.97999954223633,47.779998779296875,49.43000030517578,49.43000030517578,515800,,,,,,,,
2025-10-15,49.95000076293945,51.0,49.709999084472656,50.459999084472656,50.459999084472656,599700,,,,,,,,
2025-10-16,50.650001525878906,50.86000061035156,47.95000076293945,49.02000045776367,49.02000045776367,728600,,,,,,,,
2025-10-17,48.349998474121094,49.220001220703125,47.900001525878906,48.29999923706055,48.29999923706055,463700,,,,,,,,
2025-10-20,47.619998931884766,48.529998779296875,46.650001525878906,47.779998779296875,47.779998779296875,927000,,,,,,,,
2025-10-21,48.58000183105469,48.650001525878906,47.099998474121094,47.290000915527344,47.290000915527344,609400,,,,,,,,
2025-10-22,47.66999816894531,48.75,47.2599983215332,48.119998931884766,48.119998931884766,630000,,,,,,,,
2025-10-23,49.56999969482422,51.810001373291016,49.54999923706055,51.41999816894531,51.41999816894531,1013300,,,,,,,,
2025-10-24,51.5,51.97999954223633,49.150001525878906,49.310001373291016,49.310001373291016,1157400,,,,,,,,
