date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIO')","('high', 'KIO')","('low', 'KIO')","('close', 'KIO')","('adj_close', 'KIO')","('volume', 'KIO')","('currency', '')"
2024-10-23,14.149999618530273,14.180000305175781,14.069999694824219,14.069999694824219,12.27175521850586,119400,,,,,,,,
2024-10-24,14.069999694824219,14.140000343322754,13.989999771118164,14.010000228881836,12.21942138671875,223700,,,,,,,,
2024-10-25,14.020000457763672,14.050000190734863,13.899999618530273,13.90999984741211,12.132204055786133,256500,,,,,,,,
2024-10-28,13.979999542236328,13.989999771118164,13.859999656677246,13.869999885559082,12.097314834594727,148300,,,,,,,,
2024-10-29,13.890000343322754,14.050000190734863,13.84000015258789,13.949999809265137,12.167091369628906,123300,,,,,,,,
2024-10-30,13.949999809265137,14.050000190734863,13.869999885559082,14.020000457763672,12.228145599365234,212500,,,,,,,,
2024-10-31,14.039999961853027,14.0600004196167,13.899999618530273,13.949999809265137,12.167091369628906,103100,,,,,,,,
2024-11-01,13.930000305175781,14.0,13.859999656677246,13.880000114440918,12.106036186218262,136900,,,,,,,,
2024-11-04,13.850000381469727,13.920000076293945,13.819999694824219,13.819999694824219,12.053707122802734,151700,,,,,,,,
2024-11-05,13.779999732971191,13.869999885559082,13.739999771118164,13.75,11.992652893066406,98900,,,,,,,,
2024-11-06,13.800000190734863,13.850000381469727,13.630000114440918,13.680000305175781,11.931599617004395,376100,,,,,,,,
2024-11-07,13.720000267028809,13.84000015258789,13.680000305175781,13.789999961853027,12.027541160583496,147000,,,,,,,,
2024-11-08,13.6899995803833,13.789999961853027,13.649999618530273,13.779999732971191,12.126097679138184,126300,,,,,,,,
2024-11-11,13.779999732971191,13.869999885559082,13.739999771118164,13.770000457763672,12.11729907989502,85400,,,,,,,,
2024-11-12,13.770000457763672,13.8100004196167,13.65999984741211,13.680000305175781,12.03809928894043,127400,,,,,,,,
2024-11-13,13.65999984741211,13.65999984741211,13.300000190734863,13.300000190734863,11.703709602355957,580900,,,,,,,,
2024-11-14,13.300000190734863,13.350000381469727,13.270000457763672,13.279999732971191,11.68610954284668,128200,,,,,,,,
2024-11-15,13.239999771118164,13.270000457763672,13.039999961853027,13.180000305175781,11.598111152648926,251100,,,,,,,,
2024-11-18,13.220000267028809,13.3100004196167,13.149999618530273,13.3100004196167,11.712509155273438,129300,,,,,,,,
2024-11-19,13.300000190734863,13.40999984741211,13.270000457763672,13.40999984741211,11.800507545471191,120700,,,,,,,,
2024-11-20,13.399999618530273,13.449999809265137,13.390000343322754,13.4399995803833,11.826906204223633,78600,,,,,,,,
2024-11-21,13.479999542236328,13.489999771118164,13.40999984741211,13.430000305175781,11.818105697631836,94700,,,,,,,,
2024-11-22,13.40999984741211,13.479999542236328,13.300000190734863,13.300000190734863,11.703709602355957,192600,,,,,,,,
2024-11-25,13.369999885559082,13.430000305175781,13.319999694824219,13.380000114440918,11.774105072021484,185900,,,,,,,,
2024-11-26,13.380000114440918,13.380000114440918,13.270000457763672,13.279999732971191,11.68610954284668,108300,,,,,,,,
2024-11-27,13.350000381469727,13.380000114440918,13.270000457763672,13.369999885559082,11.76530647277832,113100,,,,,,,,
2024-11-29,13.460000038146973,13.460000038146973,13.369999885559082,13.390000343322754,11.782906532287598,147400,,,,,,,,
2024-12-02,13.399999618530273,13.489999771118164,13.359999656677246,13.449999809265137,11.835705757141113,235300,,,,,,,,
2024-12-03,13.569999694824219,13.59000015258789,13.5,13.59000015258789,11.958903312683105,92300,,,,,,,,
2024-12-04,13.609999656677246,13.619999885559082,13.5,13.539999961853027,11.91490364074707,138500,,,,,,,,
2024-12-05,13.630000114440918,13.75,13.579999923706055,13.699999809265137,12.055700302124023,152500,,,,,,,,
2024-12-06,13.770000457763672,13.779999732971191,13.65999984741211,13.65999984741211,12.020499229431152,67900,,,,,,,,
2024-12-09,13.699999809265137,13.699999809265137,13.579999923706055,13.619999885559082,11.98530101776123,88600,,,,,,,,
2024-12-10,13.59000015258789,13.670000076293945,13.5600004196167,13.579999923706055,11.950102806091309,85000,,,,,,,,
2024-12-11,13.600000381469727,13.649999618530273,13.59000015258789,13.619999885559082,11.98530101776123,61400,,,,,,,,
2024-12-12,13.600000381469727,13.649999618530273,13.600000381469727,13.600000381469727,11.967700958251953,90300,,,,,,,,
2024-12-13,13.600000381469727,13.609999656677246,13.399999618530273,13.40999984741211,11.907322883605957,115600,,,,,,,,
2024-12-16,13.430000305175781,13.489999771118164,13.220000267028809,13.3100004196167,11.81852912902832,164400,,,,,,,,
2024-12-17,13.25,13.329999923706055,13.199999809265137,13.199999809265137,11.720855712890625,128400,,,,,,,,
2024-12-18,13.180000305175781,13.229999542236328,13.0600004196167,13.0600004196167,11.596543312072754,237300,,,,,,,,
2024-12-19,13.09000015258789,13.109999656677246,13.020000457763672,13.029999732971191,11.569904327392578,121300,,,,,,,,
2024-12-20,13.050000190734863,13.109999656677246,12.880000114440918,13.029999732971191,11.569904327392578,154800,,,,,,,,
2024-12-23,13.050000190734863,13.149999618530273,13.050000190734863,13.130000114440918,11.658697128295898,147400,,,,,,,,
2024-12-24,13.130000114440918,13.149999618530273,13.100000381469727,13.100000381469727,11.632060050964355,63700,,,,,,,,
2024-12-26,13.149999618530273,13.270000457763672,13.109999656677246,13.270000457763672,11.78300952911377,139400,,,,,,,,
2024-12-27,13.270000457763672,13.359999656677246,13.149999618530273,13.199999809265137,11.720855712890625,139600,,,,,,,,
2024-12-30,13.210000038146973,13.319999694824219,13.180000305175781,13.300000190734863,11.809649467468262,100300,,,,,,,,
2024-12-31,13.479999542236328,13.479999542236328,13.300000190734863,13.380000114440918,11.880682945251465,107800,,,,,,,,
2025-01-02,13.359999656677246,13.470000267028809,13.34000015258789,13.430000305175781,11.925081253051758,102300,,,,,,,,
2025-01-03,13.420000076293945,13.569999694824219,13.40999984741211,13.4399995803833,11.933960914611816,158200,,,,,,,,
2025-01-06,13.420000076293945,13.5600004196167,13.40999984741211,13.529999732971191,12.013875961303711,208500,,,,,,,,
2025-01-07,13.569999694824219,13.670000076293945,13.510000228881836,13.569999694824219,12.049393653869629,99100,,,,,,,,
2025-01-08,13.59000015258789,13.630000114440918,13.510000228881836,13.600000381469727,12.076030731201172,91800,,,,,,,,
2025-01-10,13.430000305175781,13.539999961853027,13.380000114440918,13.479999542236328,12.0778226852417,120400,,,,,,,,
2025-01-13,13.399999618530273,13.470000267028809,13.329999923706055,13.369999885559082,11.979266166687012,102600,,,,,,,,
2025-01-14,13.369999885559082,13.430000305175781,13.3100004196167,13.319999694824219,11.934466361999512,67500,,,,,,,,
2025-01-15,13.329999923706055,13.40999984741211,13.1899995803833,13.34000015258789,11.952385902404785,175900,,,,,,,,
2025-01-16,13.279999732971191,13.359999656677246,13.130000114440918,13.130000114440918,11.764228820800781,231200,,,,,,,,
2025-01-17,13.149999618530273,13.180000305175781,13.020000457763672,13.020000457763672,11.665671348571777,239700,,,,,,,,
2025-01-21,13.109999656677246,13.140000343322754,13.050000190734863,13.119999885559082,11.755270957946777,157200,,,,,,,,
2025-01-22,13.109999656677246,13.15999984741211,13.039999961853027,13.0600004196167,11.701513290405273,166000,,,,,,,,
2025-01-23,13.069999694824219,13.079999923706055,12.989999771118164,12.989999771118164,11.63879108428955,229100,,,,,,,,
2025-01-24,13.0,13.069999694824219,12.949999809265137,12.960000038146973,11.611913681030273,224000,,,,,,,,
2025-01-27,12.960000038146973,12.960000038146973,12.59000015258789,12.699999809265137,11.378959655761719,385000,,,,,,,,
2025-01-28,12.680000305175781,12.789999961853027,12.5600004196167,12.75,11.423757553100586,332500,,,,,,,,
2025-01-29,12.699999809265137,12.739999771118164,12.619999885559082,12.670000076293945,11.352079391479492,310400,,,,,,,,
2025-01-30,12.729999542236328,12.739999771118164,12.5600004196167,12.630000114440918,11.316241264343262,418700,,,,,,,,
2025-01-31,12.680000305175781,12.800000190734863,12.619999885559082,12.630000114440918,11.316241264343262,360300,,,,,,,,
2025-02-03,12.5600004196167,12.710000038146973,12.539999961853027,12.710000038146973,11.387918472290039,196500,,,,,,,,
2025-02-04,12.779999732971191,12.859999656677246,12.699999809265137,12.859999656677246,11.52231502532959,227800,,,,,,,,
2025-02-05,12.90999984741211,12.979999542236328,12.859999656677246,12.949999809265137,11.602952003479004,273100,,,,,,,,
2025-02-06,12.890000343322754,12.930000305175781,12.789999961853027,12.789999961853027,11.568581581115723,182500,,,,,,,,
2025-02-07,12.779999732971191,12.880000114440918,12.75,12.760000228881836,11.541447639465332,372100,,,,,,,,
2025-02-10,12.829999923706055,12.859999656677246,12.770000457763672,12.859999656677246,11.631897926330566,200900,,,,,,,,
2025-02-11,12.850000381469727,12.949999809265137,12.8100004196167,12.869999885559082,11.640941619873047,247400,,,,,,,,
2025-02-12,12.779999732971191,12.890000343322754,12.779999732971191,12.880000114440918,11.649988174438477,134700,,,,,,,,
2025-02-13,12.859999656677246,12.859999656677246,12.760000228881836,12.760000228881836,11.541447639465332,130500,,,,,,,,
2025-02-14,12.75,12.760000228881836,12.680000305175781,12.720000267028809,11.505268096923828,273700,,,,,,,,
2025-02-18,12.710000038146973,12.739999771118164,12.65999984741211,12.680000305175781,11.469086647033691,403300,,,,,,,,
2025-02-19,12.670000076293945,12.729999542236328,12.65999984741211,12.6899995803833,11.478133201599121,249500,,,,,,,,
2025-02-20,12.670000076293945,12.699999809265137,12.640000343322754,12.680000305175781,11.469086647033691,339300,,,,,,,,
2025-02-21,12.680000305175781,12.710000038146973,12.640000343322754,12.640000343322754,11.432908058166504,266500,,,,,,,,
2025-02-24,12.670000076293945,12.729999542236328,12.649999618530273,12.680000305175781,11.469086647033691,634600,,,,,,,,
2025-02-25,12.729999542236328,12.729999542236328,12.569999694824219,12.579999923706055,11.378637313842773,438800,,,,,,,,
2025-02-26,12.569999694824219,12.649999618530273,12.510000228881836,12.5600004196167,11.360547065734863,448100,,,,,,,,
2025-02-27,12.510000228881836,12.5600004196167,12.40999984741211,12.420000076293945,11.233916282653809,320600,,,,,,,,
2025-02-28,12.449999809265137,12.489999771118164,12.380000114440918,12.4399995803833,11.252006530761719,381500,,,,,,,,
2025-03-03,12.460000038146973,12.489999771118164,12.380000114440918,12.40999984741211,11.224873542785645,388600,,,,,,,,
2025-03-04,12.399999618530273,12.430000305175781,12.3100004196167,12.420000076293945,11.233916282653809,387100,,,,,,,,
2025-03-05,12.380000114440918,12.4399995803833,12.34000015258789,12.380000114440918,11.197737693786621,322300,,,,,,,,
2025-03-06,12.359999656677246,12.369999885559082,12.319999694824219,12.369999885559082,11.188691139221191,236400,,,,,,,,
2025-03-07,12.34000015258789,12.359999656677246,12.300000190734863,12.34000015258789,11.1615571975708,302700,,,,,,,,
2025-03-10,12.289999961853027,12.3100004196167,12.220000267028809,12.25,11.080150604248047,389600,,,,,,,,
2025-03-11,12.229999542236328,12.34000015258789,12.210000038146973,12.210000038146973,11.043971061706543,226400,,,,,,,,
2025-03-12,12.239999771118164,12.300000190734863,12.239999771118164,12.289999961853027,11.116332054138184,174300,,,,,,,,
2025-03-13,12.289999961853027,12.300000190734863,12.229999542236328,12.239999771118164,11.071105003356934,237200,,,,,,,,
2025-03-14,12.1899995803833,12.199999809265137,12.119999885559082,12.199999809265137,11.146020889282227,253200,,,,,,,,
2025-03-17,12.180000305175781,12.199999809265137,12.149999618530273,12.15999984741211,11.109478950500488,203600,,,,,,,,
2025-03-18,12.180000305175781,12.1899995803833,12.15999984741211,12.180000305175781,11.127750396728516,194400,,,,,,,,
2025-03-19,12.199999809265137,12.270000457763672,12.199999809265137,12.260000228881836,11.20083999633789,169200,,,,,,,,
2025-03-20,12.229999542236328,12.329999923706055,12.220000267028809,12.319999694824219,11.255654335021973,236900,,,,,,,,
2025-03-21,12.319999694824219,12.359999656677246,12.260000228881836,12.329999923706055,11.264792442321777,104600,,,,,,,,
2025-03-24,12.380000114440918,12.390000343322754,12.319999694824219,12.34000015258789,11.27392864227295,201800,,,,,,,,
2025-03-25,12.359999656677246,12.390000343322754,12.34000015258789,12.359999656677246,11.292201042175293,215700,,,,,,,,
2025-03-26,12.369999885559082,12.380000114440918,12.3100004196167,12.329999923706055,11.264792442321777,129300,,,,,,,,
2025-03-27,12.3100004196167,12.359999656677246,12.279999732971191,12.329999923706055,11.264792442321777,164200,,,,,,,,
2025-03-28,12.329999923706055,12.350000381469727,12.239999771118164,12.319999694824219,11.255654335021973,163700,,,,,,,,
2025-03-31,12.300000190734863,12.329999923706055,12.220000267028809,12.289999961853027,11.228246688842773,248600,,,,,,,,
2025-04-01,12.239999771118164,12.260000228881836,12.180000305175781,12.199999809265137,11.146020889282227,210600,,,,,,,,
2025-04-02,12.199999809265137,12.220000267028809,12.149999618530273,12.220000267028809,11.164294242858887,207900,,,,,,,,
2025-04-03,12.15999984741211,12.170000076293945,11.960000038146973,12.020000457763672,10.981573104858398,276900,,,,,,,,
2025-04-04,11.619999885559082,11.880000114440918,11.25,11.300000190734863,10.323774337768555,774200,,,,,,,,
2025-04-07,11.0,11.1899995803833,10.6899995803833,10.989999771118164,10.040555953979492,436600,,,,,,,,
2025-04-08,11.569999694824219,11.59000015258789,11.100000381469727,11.140000343322754,10.177597999572754,333800,,,,,,,,
2025-04-09,11.25,11.699999809265137,11.069999694824219,11.699999809265137,10.689217567443848,289100,,,,,,,,
2025-04-10,11.609999656677246,11.609999656677246,11.260000228881836,11.3100004196167,10.332911491394043,193300,,,,,,,,
2025-04-11,11.329999923706055,11.34000015258789,11.149999618530273,11.279999732971191,10.417879104614258,352900,,,,,,,,
2025-04-14,11.399999618530273,11.430000305175781,11.300000190734863,11.350000381469727,10.482529640197754,205600,,,,,,,,
2025-04-15,11.329999923706055,11.539999961853027,11.329999923706055,11.4399995803833,10.565649032592773,124600,,,,,,,,
2025-04-16,11.470000267028809,11.470000267028809,11.369999885559082,11.399999618530273,10.528707504272461,185100,,,,,,,,
2025-04-17,11.390000343322754,11.479999542236328,11.390000343322754,11.449999809265137,10.574886322021484,236000,,,,,,,,
2025-04-21,11.4399995803833,11.449999809265137,11.279999732971191,11.359999656677246,10.491765022277832,130800,,,,,,,,
2025-04-22,11.460000038146973,11.510000228881836,11.380000114440918,11.460000038146973,10.584122657775879,132000,,,,,,,,
2025-04-23,11.5600004196167,11.699999809265137,11.539999961853027,11.579999923706055,10.694950103759766,122900,,,,,,,,
2025-04-24,11.640000343322754,11.770000457763672,11.609999656677246,11.770000457763672,10.870429992675781,125700,,,,,,,,
2025-04-25,11.890000343322754,11.920000076293945,11.770000457763672,11.779999732971191,10.879663467407227,146400,,,,,,,,
2025-04-28,11.850000381469727,11.850000381469727,11.75,11.800000190734863,10.898136138916016,124700,,,,,,,,
2025-04-29,11.819999694824219,11.899999618530273,11.779999732971191,11.890000343322754,10.981260299682617,134700,,,,,,,,
2025-04-30,11.850000381469727,11.890000343322754,11.8100004196167,11.850000381469727,10.944314002990723,238200,,,,,,,,
2025-05-01,11.930000305175781,11.930000305175781,11.829999923706055,11.850000381469727,10.944314002990723,193800,,,,,,,,
2025-05-02,11.880000114440918,11.930000305175781,11.869999885559082,11.899999618530273,10.990493774414062,206500,,,,,,,,
2025-05-05,11.899999618530273,11.930000305175781,11.899999618530273,11.930000305175781,11.018200874328613,167600,,,,,,,,
2025-05-06,12.010000228881836,12.029999732971191,11.920000076293945,11.9399995803833,11.027437210083008,145300,,,,,,,,
2025-05-07,11.989999771118164,12.039999961853027,11.9399995803833,12.039999961853027,11.119792938232422,199300,,,,,,,,
2025-05-08,12.039999961853027,12.140000343322754,12.020000457763672,12.109999656677246,11.184442520141602,236500,,,,,,,,
2025-05-09,12.050000190734863,12.069999694824219,12.0,12.0600004196167,11.251616477966309,195200,,,,,,,,
2025-05-12,12.140000343322754,12.15999984741211,12.020000457763672,12.079999923706055,11.270276069641113,267100,,,,,,,,
2025-05-13,12.140000343322754,12.170000076293945,12.079999923706055,12.130000114440918,11.316925048828125,167000,,,,,,,,
2025-05-14,12.130000114440918,12.170000076293945,12.09000015258789,12.119999885559082,11.307594299316406,116200,,,,,,,,
2025-05-15,12.140000343322754,12.1899995803833,12.09000015258789,12.1899995803833,11.372902870178223,223700,,,,,,,,
2025-05-16,12.15999984741211,12.180000305175781,12.100000381469727,12.109999656677246,11.29826545715332,176500,,,,,,,,
2025-05-19,12.09000015258789,12.130000114440918,12.0600004196167,12.069999694824219,11.260947227478027,140300,,,,,,,,
2025-05-20,12.09000015258789,12.109999656677246,12.029999732971191,12.079999923706055,11.270276069641113,132100,,,,,,,,
2025-05-21,12.020000457763672,12.050000190734863,11.880000114440918,11.880000114440918,11.083683013916016,214400,,,,,,,,
2025-05-22,11.880000114440918,11.9399995803833,11.869999885559082,11.90999984741211,11.11167049407959,197400,,,,,,,,
2025-05-23,11.899999618530273,11.920000076293945,11.859999656677246,11.899999618530273,11.102341651916504,221600,,,,,,,,
2025-05-27,11.960000038146973,12.010000228881836,11.960000038146973,12.0,11.195640563964844,200200,,,,,,,,
2025-05-28,12.109999656677246,12.109999656677246,11.979999542236328,11.989999771118164,11.186308860778809,160800,,,,,,,,
2025-05-29,12.0,12.109999656677246,12.0,12.100000381469727,11.288934707641602,226200,,,,,,,,
2025-05-30,12.119999885559082,12.180000305175781,12.079999923706055,12.140000343322754,11.326254844665527,221100,,,,,,,,
2025-06-02,12.140000343322754,12.1899995803833,12.100000381469727,12.180000305175781,11.363574981689453,271300,,,,,,,,
2025-06-03,12.180000305175781,12.199999809265137,12.170000076293945,12.1899995803833,11.372902870178223,172000,,,,,,,,
2025-06-04,12.1899995803833,12.199999809265137,12.15999984741211,12.180000305175781,11.363574981689453,170100,,,,,,,,
2025-06-05,12.180000305175781,12.289999961853027,12.170000076293945,12.180000305175781,11.363574981689453,143000,,,,,,,,
2025-06-06,12.1899995803833,12.279999732971191,12.180000305175781,12.180000305175781,11.363574981689453,199600,,,,,,,,
2025-06-09,12.180000305175781,12.3100004196167,12.180000305175781,12.260000228881836,11.438210487365723,232900,,,,,,,,
2025-06-10,12.270000457763672,12.300000190734863,12.270000457763672,12.279999732971191,11.456870079040527,153500,,,,,,,,
2025-06-11,12.350000381469727,12.350000381469727,12.300000190734863,12.319999694824219,11.494189262390137,223800,,,,,,,,
2025-06-12,12.350000381469727,12.40999984741211,12.329999923706055,12.40999984741211,11.578156471252441,233000,,,,,,,,
2025-06-13,12.210000038146973,12.239999771118164,12.199999809265137,12.229999542236328,11.523505210876465,140000,,,,,,,,
2025-06-16,12.279999732971191,12.319999694824219,12.25,12.270000457763672,11.561195373535156,196900,,,,,,,,
2025-06-17,12.220000267028809,12.25,12.180000305175781,12.229999542236328,11.523505210876465,177800,,,,,,,,
2025-06-18,12.25,12.279999732971191,12.229999542236328,12.270000457763672,11.561195373535156,122200,,,,,,,,
2025-06-20,12.300000190734863,12.319999694824219,12.289999961853027,12.300000190734863,11.589463233947754,202800,,,,,,,,
2025-06-23,12.329999923706055,12.34000015258789,12.300000190734863,12.319999694824219,11.608307838439941,116900,,,,,,,,
2025-06-24,12.399999618530273,12.399999618530273,12.319999694824219,12.390000343322754,11.674263954162598,126000,,,,,,,,
2025-06-25,12.399999618530273,12.489999771118164,12.390000343322754,12.460000038146973,11.74022102355957,196200,,,,,,,,
2025-06-26,12.479999542236328,12.520000457763672,12.420000076293945,12.520000457763672,11.796753883361816,153100,,,,,,,,
2025-06-27,12.5,12.539999961853027,12.489999771118164,12.529999732971191,11.80617618560791,300000,,,,,,,,
2025-06-30,12.529999732971191,12.579999923706055,12.529999732971191,12.5600004196167,11.834444046020508,254900,,,,,,,,
2025-07-01,12.550000190734863,12.550000190734863,12.510000228881836,12.539999961853027,11.815597534179688,348500,,,,,,,,
2025-07-02,12.539999961853027,12.579999923706055,12.529999732971191,12.5600004196167,11.834444046020508,235500,,,,,,,,
2025-07-03,12.5600004196167,12.569999694824219,12.489999771118164,12.5600004196167,11.834444046020508,181300,,,,,,,,
2025-07-07,12.5600004196167,12.569999694824219,12.520000457763672,12.529999732971191,11.80617618560791,164800,,,,,,,,
2025-07-08,12.550000190734863,12.550000190734863,12.5,12.520000457763672,11.796753883361816,248400,,,,,,,,
2025-07-09,12.5600004196167,12.630000114440918,12.520000457763672,12.59000015258789,11.862710952758789,385700,,,,,,,,
2025-07-10,12.619999885559082,12.630000114440918,12.579999923706055,12.609999656677246,11.88155460357666,249300,,,,,,,,
2025-07-11,12.5,12.5,12.4399995803833,12.470000267028809,11.864429473876953,236100,,,,,,,,
2025-07-14,12.479999542236328,12.479999542236328,12.449999809265137,12.479999542236328,11.873943328857422,313200,,,,,,,,
2025-07-15,12.479999542236328,12.489999771118164,12.460000038146973,12.479999542236328,11.873943328857422,206200,,,,,,,,
2025-07-16,12.489999771118164,12.5600004196167,12.449999809265137,12.5600004196167,11.95005989074707,484000,,,,,,,,
2025-07-17,12.529999732971191,12.670000076293945,12.529999732971191,12.640000343322754,12.02617359161377,709100,,,,,,,,
2025-07-18,12.699999809265137,12.8100004196167,12.65999984741211,12.729999542236328,12.11180305480957,1541600,,,,,,,,
2025-07-21,12.75,12.75,12.619999885559082,12.619999885559082,12.007145881652832,244500,,,,,,,,
2025-07-22,12.630000114440918,12.670000076293945,12.579999923706055,12.59000015258789,11.978602409362793,90100,,,,,,,,
2025-07-23,12.630000114440918,12.640000343322754,12.539999961853027,12.59000015258789,11.978602409362793,185800,,,,,,,,
2025-07-24,12.600000381469727,12.600000381469727,12.569999694824219,12.579999923706055,11.969087600708008,97700,,,,,,,,
2025-07-25,12.640000343322754,12.640000343322754,12.579999923706055,12.630000114440918,12.0166597366333,128400,,,,,,,,
2025-07-28,12.640000343322754,12.710000038146973,12.640000343322754,12.710000038146973,12.092774391174316,166500,,,,,,,,
2025-07-29,12.739999771118164,12.739999771118164,12.670000076293945,12.720000267028809,12.102289199829102,173600,,,,,,,,
2025-07-30,12.75,12.760000228881836,12.720000267028809,12.739999771118164,12.121316909790039,117900,,,,,,,,
2025-07-31,12.800000190734863,12.800000190734863,12.729999542236328,12.760000228881836,12.14034652709961,209600,,,,,,,,
2025-08-01,12.800000190734863,12.8100004196167,12.649999618530273,12.739999771118164,12.121316909790039,353200,,,,,,,,
2025-08-04,12.739999771118164,12.800000190734863,12.670000076293945,12.789999961853027,12.168889999389648,260000,,,,,,,,
2025-08-05,12.800000190734863,12.8100004196167,12.770000457763672,12.789999961853027,12.168889999389648,287800,,,,,,,,
2025-08-06,12.8100004196167,12.8100004196167,12.760000228881836,12.789999961853027,12.168889999389648,216200,,,,,,,,
2025-08-07,12.819999694824219,12.829999923706055,12.729999542236328,12.829999923706055,12.206947326660156,534100,,,,,,,,
2025-08-08,12.710000038146973,12.710000038146973,12.600000381469727,12.609999656677246,12.112810134887695,297200,,,,,,,,
2025-08-11,12.609999656677246,12.670000076293945,12.609999656677246,12.649999618530273,12.151232719421387,301400,,,,,,,,
2025-08-12,12.680000305175781,12.699999809265137,12.579999923706055,12.619999885559082,12.122416496276855,245400,,,,,,,,
2025-08-13,12.65999984741211,12.680000305175781,12.600000381469727,12.630000114440918,12.1320219039917,162400,,,,,,,,
2025-08-14,12.609999656677246,12.640000343322754,12.529999732971191,12.5600004196167,12.06478214263916,230400,,,,,,,,
2025-08-15,12.59000015258789,12.59000015258789,12.520000457763672,12.539999961853027,12.045571327209473,347600,,,,,,,,
2025-08-18,12.569999694824219,12.569999694824219,12.460000038146973,12.510000228881836,12.016754150390625,278500,,,,,,,,
2025-08-19,12.489999771118164,12.529999732971191,12.390000343322754,12.420000076293945,11.930302619934082,459500,,,,,,,,
2025-08-20,12.449999809265137,12.460000038146973,12.260000228881836,12.380000114440918,11.89188003540039,541400,,,,,,,,
2025-08-21,12.34000015258789,12.380000114440918,12.329999923706055,12.34000015258789,11.8534574508667,235800,,,,,,,,
2025-08-22,12.369999885559082,12.479999542236328,12.34000015258789,12.430000305175781,11.939908027648926,373700,,,,,,,,
2025-08-25,12.489999771118164,12.5,12.4399995803833,12.5,12.007147789001465,194700,,,,,,,,
2025-08-26,12.520000457763672,12.550000190734863,12.4399995803833,12.470000267028809,11.978331565856934,259300,,,,,,,,
2025-08-27,12.510000228881836,12.510000228881836,12.430000305175781,12.479999542236328,11.987936019897461,210700,,,,,,,,
2025-08-28,12.520000457763672,12.539999961853027,12.449999809265137,12.470000267028809,11.978331565856934,175900,,,,,,,,
2025-08-29,12.460000038146973,12.489999771118164,12.430000305175781,12.489999771118164,11.997542381286621,204400,,,,,,,,
2025-09-02,12.460000038146973,12.5,12.380000114440918,12.5,12.007147789001465,359400,,,,,,,,
2025-09-03,12.510000228881836,12.520000457763672,12.430000305175781,12.520000457763672,12.026359558105469,196600,,,,,,,,
2025-09-04,12.529999732971191,12.529999732971191,12.449999809265137,12.520000457763672,12.026359558105469,140800,,,,,,,,
2025-09-05,12.550000190734863,12.59000015258789,12.5,12.579999923706055,12.083993911743164,199300,,,,,,,,
2025-09-08,12.569999694824219,12.619999885559082,12.539999961853027,12.600000381469727,12.103205680847168,201000,,,,,,,,
2025-09-09,12.579999923706055,12.600000381469727,12.569999694824219,12.579999923706055,12.083993911743164,112400,,,,,,,,
2025-09-10,12.600000381469727,12.649999618530273,12.59000015258789,12.630000114440918,12.1320219039917,140300,,,,,,,,
2025-09-11,12.630000114440918,12.6899995803833,12.609999656677246,12.6899995803833,12.189655303955078,173600,,,,,,,,
2025-09-12,12.609999656677246,12.619999885559082,12.510000228881836,12.609999656677246,12.230391502380371,176700,,,,,,,,
2025-09-15,12.619999885559082,12.65999984741211,12.59000015258789,12.65999984741211,12.278886795043945,171100,,,,,,,,
2025-09-16,12.65999984741211,12.680000305175781,12.609999656677246,12.680000305175781,12.298284530639648,292900,,,,,,,,
2025-09-17,12.6899995803833,12.699999809265137,12.640000343322754,12.670000076293945,12.288586616516113,231600,,,,,,,,
2025-09-18,12.699999809265137,12.699999809265137,12.640000343322754,12.670000076293945,12.288586616516113,199600,,,,,,,,
2025-09-19,12.699999809265137,12.75,12.670000076293945,12.75,12.36617660522461,195800,,,,,,,,
2025-09-22,12.75,12.760000228881836,12.680000305175781,12.720000267028809,12.337080955505371,241500,,,,,,,,
2025-09-23,12.760000228881836,12.760000228881836,12.649999618530273,12.670000076293945,12.288586616516113,328900,,,,,,,,
2025-09-24,12.710000038146973,12.739999771118164,12.59000015258789,12.619999885559082,12.240090370178223,376300,,,,,,,,
2025-09-25,12.640000343322754,12.65999984741211,12.569999694824219,12.649999618530273,12.269187927246094,227300,,,,,,,,
2025-09-26,12.680000305175781,12.680000305175781,12.529999732971191,12.569999694824219,12.191596031188965,276200,,,,,,,,
2025-09-29,12.59000015258789,12.640000343322754,12.529999732971191,12.600000381469727,12.220693588256836,280800,,,,,,,,
2025-09-30,12.65999984741211,12.680000305175781,12.5,12.600000381469727,12.220693588256836,477800,,,,,,,,
2025-10-01,12.640000343322754,12.640000343322754,12.520000457763672,12.579999923706055,12.201294898986816,298400,,,,,,,,
2025-10-02,12.5600004196167,12.609999656677246,12.520000457763672,12.529999732971191,12.152800559997559,289300,,,,,,,,
2025-10-03,12.5,12.510000228881836,12.399999618530273,12.449999809265137,12.07520866394043,408300,,,,,,,,
2025-10-06,12.5,12.520000457763672,12.289999961853027,12.329999923706055,11.958821296691895,542800,,,,,,,,
2025-10-07,12.399999618530273,12.420000076293945,12.359999656677246,12.399999618530273,12.026714324951172,229100,,,,,,,,
2025-10-08,12.470000267028809,12.5,12.430000305175781,12.5,12.123703002929688,219400,,,,,,,,
2025-10-09,12.5,12.5,12.399999618530273,12.470000267028809,12.09460735321045,349400,,,,,,,,
2025-10-10,12.350000381469727,12.350000381469727,12.029999732971191,12.039999961853027,11.792927742004395,1083600,,,,,,,,
