date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OGE')","('high', 'OGE')","('low', 'OGE')","('close', 'OGE')","('adj_close', 'OGE')","('volume', 'OGE')","('currency', '')"
2024-10-07,40.189998626708984,40.189998626708984,39.41999816894531,39.7599983215332,38.251747131347656,1094500,,,,,,,,
2024-10-08,39.970001220703125,40.04999923706055,39.779998779296875,39.84000015258789,38.32871627807617,684400,,,,,,,,
2024-10-09,39.7599983215332,40.150001525878906,39.72999954223633,39.939998626708984,38.42491912841797,787000,,,,,,,,
2024-10-10,39.97999954223633,40.15999984741211,39.56999969482422,39.650001525878906,38.14592742919922,974600,,,,,,,,
2024-10-11,39.720001220703125,40.0099983215332,39.630001068115234,39.84000015258789,38.32871627807617,522400,,,,,,,,
2024-10-14,39.959999084472656,40.27000045776367,39.84000015258789,40.11000061035156,38.58847427368164,936600,,,,,,,,
2024-10-15,40.25,40.939998626708984,40.2400016784668,40.619998931884766,39.079132080078125,924500,,,,,,,,
2024-10-16,40.779998779296875,41.029998779296875,40.599998474121094,40.9900016784668,39.43509292602539,991200,,,,,,,,
2024-10-17,41.029998779296875,41.06999969482422,40.54999923706055,40.56999969482422,39.03102493286133,778900,,,,,,,,
2024-10-18,40.540000915527344,41.209999084472656,40.369998931884766,41.150001525878906,39.589027404785156,1002300,,,,,,,,
2024-10-21,41.13999938964844,41.189998626708984,40.66999816894531,40.79999923706055,39.25230026245117,692500,,,,,,,,
2024-10-22,40.54999923706055,40.79999923706055,40.27000045776367,40.720001220703125,39.17533874511719,823000,,,,,,,,
2024-10-23,40.68000030517578,41.02000045776367,40.599998474121094,41.02000045776367,39.463951110839844,565400,,,,,,,,
2024-10-24,41.06999969482422,41.2400016784668,40.88999938964844,40.97999954223633,39.42547607421875,753800,,,,,,,,
2024-10-25,41.209999084472656,41.22999954223633,40.349998474121094,40.470001220703125,38.934818267822266,848700,,,,,,,,
2024-10-28,40.630001068115234,40.83000183105469,40.54999923706055,40.650001525878906,39.10799026489258,810100,,,,,,,,
2024-10-29,40.290000915527344,40.40999984741211,39.86000061035156,40.029998779296875,38.51150894165039,989000,,,,,,,,
2024-10-30,40.209999084472656,40.2599983215332,39.68000030517578,39.689998626708984,38.18440246582031,915200,,,,,,,,
2024-10-31,39.91999816894531,40.31999969482422,39.779998779296875,39.9900016784668,38.47303009033203,1385400,,,,,,,,
2024-11-01,40.08000183105469,40.65999984741211,39.61000061035156,39.65999984741211,38.15554428100586,2549300,,,,,,,,
2024-11-04,39.56999969482422,40.18000030517578,39.56999969482422,39.84000015258789,38.32871627807617,2100900,,,,,,,,
2024-11-05,39.41999816894531,41.04999923706055,39.099998474121094,41.029998779296875,39.473575592041016,1572200,,,,,,,,
2024-11-06,41.47999954223633,42.2599983215332,41.099998474121094,42.189998626708984,40.589569091796875,1986100,,,,,,,,
2024-11-07,42.189998626708984,42.5,41.95000076293945,42.13999938964844,40.54146957397461,1671300,,,,,,,,
2024-11-08,42.369998931884766,42.959999084472656,42.189998626708984,42.900001525878906,41.27264404296875,1517600,,,,,,,,
2024-11-11,42.790000915527344,43.959999084472656,42.790000915527344,43.77000045776367,42.10963821411133,1469800,,,,,,,,
2024-11-12,43.810001373291016,44.09000015258789,42.970001220703125,43.31999969482422,41.67671203613281,2148100,,,,,,,,
2024-11-13,43.529998779296875,43.810001373291016,42.779998779296875,42.95000076293945,41.32074737548828,1208000,,,,,,,,
2024-11-14,42.95000076293945,43.029998779296875,41.709999084472656,41.79999923706055,40.21436309814453,1519900,,,,,,,,
2024-11-15,41.91999816894531,42.869998931884766,41.880001068115234,42.790000915527344,41.166812896728516,1163600,,,,,,,,
2024-11-18,42.65999984741211,43.220001220703125,42.650001525878906,43.06999969482422,41.43619155883789,1060500,,,,,,,,
2024-11-19,42.83000183105469,43.209999084472656,42.36000061035156,43.16999816894531,41.53239440917969,1114700,,,,,,,,
2024-11-20,43.13999938964844,43.2599983215332,42.77000045776367,43.11000061035156,41.474674224853516,589600,,,,,,,,
2024-11-21,43.11000061035156,43.869998931884766,43.06999969482422,43.810001373291016,42.14812088012695,568600,,,,,,,,
2024-11-22,44.0099983215332,44.34000015258789,43.75,43.810001373291016,42.14812088012695,1228400,,,,,,,,
2024-11-25,44.0,44.31999969482422,43.529998779296875,43.849998474121094,42.18660354614258,1358700,,,,,,,,
2024-11-26,43.939998626708984,44.13999938964844,43.7400016784668,44.040000915527344,42.36940002441406,791900,,,,,,,,
2024-11-27,44.040000915527344,44.40999984741211,43.970001220703125,44.08000183105469,42.40787887573242,650700,,,,,,,,
2024-11-29,43.970001220703125,44.189998626708984,43.869998931884766,43.959999084472656,42.29243087768555,448100,,,,,,,,
2024-12-02,44.0,44.0,42.689998626708984,42.779998779296875,41.157188415527344,944400,,,,,,,,
2024-12-03,43.060001373291016,43.13999938964844,42.61000061035156,42.83000183105469,41.20529556274414,1092300,,,,,,,,
2024-12-04,42.84000015258789,43.09000015258789,42.68000030517578,43.0,41.36884689331055,776800,,,,,,,,
2024-12-05,42.95000076293945,43.38999938964844,42.95000076293945,43.099998474121094,41.465049743652344,850900,,,,,,,,
2024-12-06,43.130001068115234,43.189998626708984,42.220001220703125,42.29999923706055,40.695396423339844,816400,,,,,,,,
2024-12-09,42.150001525878906,42.349998474121094,41.72999954223633,41.79999923706055,40.21436309814453,832900,,,,,,,,
2024-12-10,41.790000915527344,42.31999969482422,41.25,42.18000030517578,40.57994842529297,1042000,,,,,,,,
2024-12-11,42.18000030517578,42.27000045776367,41.939998626708984,42.04999923706055,40.45488357543945,1508800,,,,,,,,
2024-12-12,42.34000015258789,42.34000015258789,41.95000076293945,42.040000915527344,40.44526672363281,941700,,,,,,,,
2024-12-13,42.029998779296875,42.34000015258789,41.95000076293945,42.04999923706055,40.45488357543945,730000,,,,,,,,
2024-12-16,42.150001525878906,42.459999084472656,41.880001068115234,41.880001068115234,40.29133605957031,1190500,,,,,,,,
2024-12-17,41.540000915527344,42.060001373291016,41.52000045776367,41.779998779296875,40.195125579833984,1022200,,,,,,,,
2024-12-18,41.66999816894531,41.83000183105469,40.5,40.52000045776367,38.9829216003418,976400,,,,,,,,
2024-12-19,40.5099983215332,41.310001373291016,40.5099983215332,40.959999084472656,39.40623092651367,1036400,,,,,,,,
2024-12-20,40.68000030517578,41.40999984741211,40.68000030517578,41.0099983215332,39.4543342590332,4314600,,,,,,,,
2024-12-23,40.93000030517578,41.369998931884766,40.58000183105469,41.279998779296875,39.71409225463867,930200,,,,,,,,
2024-12-24,41.27000045776367,41.54999923706055,41.04999923706055,41.5,39.92574691772461,247900,,,,,,,,
2024-12-26,41.27000045776367,41.56999969482422,41.2400016784668,41.369998931884766,39.80067825317383,468100,,,,,,,,
2024-12-27,41.09000015258789,41.5099983215332,41.09000015258789,41.29999923706055,39.73333740234375,424000,,,,,,,,
2024-12-30,41.2400016784668,41.400001525878906,40.7599983215332,41.220001220703125,39.656368255615234,890500,,,,,,,,
2024-12-31,41.25,41.52000045776367,41.060001373291016,41.25,39.68523406982422,857600,,,,,,,,
2025-01-02,41.540000915527344,41.59000015258789,41.15999984741211,41.290000915527344,39.72371292114258,839100,,,,,,,,
2025-01-03,41.369998931884766,41.77000045776367,41.2400016784668,41.59000015258789,40.012332916259766,809200,,,,,,,,
2025-01-06,41.16999816894531,41.16999816894531,40.06999969482422,40.2400016784668,39.10943603515625,1039700,,,,,,,,
2025-01-07,40.349998474121094,40.79999923706055,40.290000915527344,40.54999923706055,39.41072082519531,822900,,,,,,,,
2025-01-08,40.29999923706055,40.88999938964844,40.11000061035156,40.849998474121094,39.702293395996094,681300,,,,,,,,
2025-01-10,40.5,40.709999084472656,39.709999084472656,39.7599983215332,38.64291763305664,858400,,,,,,,,
2025-01-13,39.79999923706055,40.040000915527344,39.40999984741211,40.029998779296875,38.905330657958984,953000,,,,,,,,
2025-01-14,40.20000076293945,40.869998931884766,40.13999938964844,40.7400016784668,39.59538650512695,607000,,,,,,,,
2025-01-15,41.22999954223633,41.439998626708984,40.91999816894531,41.08000183105469,39.92583465576172,563200,,,,,,,,
2025-01-16,41.08000183105469,42.38999938964844,41.029998779296875,42.369998931884766,41.179588317871094,854100,,,,,,,,
2025-01-17,42.099998474121094,42.72999954223633,42.099998474121094,42.56999969482422,41.37397003173828,751000,,,,,,,,
2025-01-21,42.959999084472656,43.619998931884766,42.959999084472656,43.36000061035156,42.14177703857422,900600,,,,,,,,
2025-01-22,43.25,43.25,42.45000076293945,42.5,41.30593490600586,759800,,,,,,,,
2025-01-23,42.599998474121094,43.22999954223633,42.41999816894531,43.119998931884766,41.90851593017578,1092700,,,,,,,,
2025-01-24,43.0,43.43000030517578,43.0,43.20000076293945,41.986270904541016,1129200,,,,,,,,
2025-01-27,42.95000076293945,43.38999938964844,41.689998626708984,42.689998626708984,41.4906005859375,1764500,,,,,,,,
2025-01-28,42.7400016784668,42.79999923706055,41.81999969482422,42.13999938964844,40.956050872802734,732500,,,,,,,,
2025-01-29,42.18000030517578,42.47999954223633,41.93000030517578,42.09000015258789,40.90745544433594,555900,,,,,,,,
2025-01-30,42.59000015258789,42.95000076293945,42.4900016784668,42.720001220703125,41.51975631713867,693800,,,,,,,,
2025-01-31,42.560001373291016,42.84000015258789,42.04999923706055,42.22999954223633,41.043521881103516,1272000,,,,,,,,
2025-02-03,41.689998626708984,42.400001525878906,41.5099983215332,42.29999923706055,41.11155319213867,900200,,,,,,,,
2025-02-04,42.04999923706055,42.470001220703125,41.599998474121094,42.369998931884766,41.179588317871094,1455800,,,,,,,,
2025-02-05,42.779998779296875,42.9900016784668,42.529998779296875,42.619998931884766,41.42256164550781,665400,,,,,,,,
2025-02-06,42.790000915527344,42.84000015258789,42.209999084472656,42.5099983215332,41.315650939941406,655500,,,,,,,,
2025-02-07,42.41999816894531,42.900001525878906,42.13999938964844,42.70000076293945,41.50032043457031,760100,,,,,,,,
2025-02-10,42.72999954223633,43.029998779296875,42.29999923706055,42.84000015258789,41.63638687133789,665700,,,,,,,,
2025-02-11,42.75,43.470001220703125,42.459999084472656,43.400001525878906,42.18064880371094,638900,,,,,,,,
2025-02-12,42.81999969482422,43.43000030517578,42.7400016784668,43.369998931884766,42.15149688720703,578600,,,,,,,,
2025-02-13,43.5,43.880001068115234,43.38999938964844,43.720001220703125,42.491661071777344,596600,,,,,,,,
2025-02-14,43.880001068115234,44.189998626708984,43.45000076293945,43.529998779296875,42.30699920654297,666700,,,,,,,,
2025-02-18,43.63999938964844,44.0,43.5099983215332,43.86000061035156,42.62772750854492,782400,,,,,,,,
2025-02-19,43.33000183105469,44.720001220703125,42.88999938964844,44.02000045776367,42.78322982788086,2224100,,,,,,,,
2025-02-20,43.63999938964844,44.43000030517578,43.45000076293945,44.29999923706055,43.05536651611328,1540900,,,,,,,,
2025-02-21,44.2599983215332,45.31999969482422,44.040000915527344,45.20000076293945,43.93008041381836,1442700,,,,,,,,
2025-02-24,45.34000015258789,45.599998474121094,44.790000915527344,45.150001525878906,43.88148498535156,1164100,,,,,,,,
2025-02-25,45.369998931884766,45.400001525878906,44.790000915527344,45.2599983215332,43.98838806152344,1212200,,,,,,,,
2025-02-26,45.099998474121094,45.689998626708984,44.79999923706055,45.41999816894531,44.14389419555664,1568900,,,,,,,,
2025-02-27,44.97999954223633,45.47999954223633,44.75,45.150001525878906,43.88148498535156,1217200,,,,,,,,
2025-02-28,45.43000030517578,46.279998779296875,45.310001373291016,46.279998779296875,44.979732513427734,1710200,,,,,,,,
2025-03-03,45.9900016784668,46.540000915527344,45.56999969482422,46.31999969482422,45.018611907958984,1895500,,,,,,,,
2025-03-04,46.279998779296875,46.540000915527344,45.060001373291016,45.119998931884766,43.85232925415039,1305200,,,,,,,,
2025-03-05,44.90999984741211,45.130001068115234,44.36000061035156,44.650001525878906,43.39553451538086,1531400,,,,,,,,
2025-03-06,44.41999816894531,44.41999816894531,43.720001220703125,44.04999923706055,42.81238555908203,1081000,,,,,,,,
2025-03-07,44.099998474121094,44.459999084472656,43.689998626708984,43.90999984741211,42.67632293701172,1283900,,,,,,,,
2025-03-10,44.0099983215332,44.95000076293945,43.72999954223633,44.2599983215332,43.01648712158203,1732600,,,,,,,,
2025-03-11,44.41999816894531,44.72999954223633,43.91999816894531,44.06999969482422,42.831825256347656,1496600,,,,,,,,
2025-03-12,44.06999969482422,44.68000030517578,43.83000183105469,44.349998474121094,43.10395812988281,1781200,,,,,,,,
2025-03-13,44.52000045776367,45.04999923706055,44.209999084472656,44.38999938964844,43.14283752441406,746700,,,,,,,,
2025-03-14,44.36000061035156,45.279998779296875,44.36000061035156,45.060001373291016,43.794010162353516,1231000,,,,,,,,
2025-03-17,45.150001525878906,45.310001373291016,44.33000183105469,44.86000061035156,43.59963607788086,4507600,,,,,,,,
2025-03-18,44.61000061035156,45.029998779296875,44.36000061035156,44.77000045776367,43.51216125488281,1376900,,,,,,,,
2025-03-19,44.7400016784668,45.22999954223633,44.59000015258789,45.189998626708984,43.92036056518555,1607800,,,,,,,,
2025-03-20,45.22999954223633,45.400001525878906,45.040000915527344,45.2599983215332,43.98838806152344,1071800,,,,,,,,
2025-03-21,45.13999938964844,45.43000030517578,44.66999816894531,44.959999084472656,43.69682312011719,3377900,,,,,,,,
2025-03-24,45.31999969482422,45.61000061035156,45.0,45.099998474121094,43.8328857421875,1566100,,,,,,,,
2025-03-25,44.95000076293945,44.97999954223633,44.040000915527344,44.34000015258789,43.094242095947266,1253900,,,,,,,,
2025-03-26,44.349998474121094,45.0099983215332,44.349998474121094,44.83000183105469,43.57047653198242,1022200,,,,,,,,
2025-03-27,45.06999969482422,45.349998474121094,44.849998474121094,45.060001373291016,43.794010162353516,998100,,,,,,,,
2025-03-28,45.279998779296875,45.7599983215332,45.18000030517578,45.4900016784668,44.21193313598633,1897900,,,,,,,,
2025-03-31,45.61000061035156,46.290000915527344,45.380001068115234,45.959999084472656,44.668724060058594,1744500,,,,,,,,
2025-04-01,45.91999816894531,46.220001220703125,45.58000183105469,46.130001068115234,44.833953857421875,1240600,,,,,,,,
2025-04-02,46.16999816894531,46.4900016784668,45.77000045776367,46.380001068115234,45.076927185058594,1057800,,,,,,,,
2025-04-03,46.439998626708984,46.90999984741211,45.93000030517578,46.0,44.707603454589844,1054900,,,,,,,,
2025-04-04,45.880001068115234,46.220001220703125,43.29999923706055,43.65999984741211,42.433345794677734,3237900,,,,,,,,
2025-04-07,42.43000030517578,43.650001525878906,41.16999816894531,42.2400016784668,41.45296096801758,1634400,,,,,,,,
2025-04-08,43.08000183105469,43.59000015258789,41.7400016784668,42.22999954223633,41.443145751953125,1489200,,,,,,,,
2025-04-09,41.77000045776367,43.619998931884766,40.79999923706055,43.43000030517578,42.62078857421875,1762900,,,,,,,,
2025-04-10,43.130001068115234,43.91999816894531,42.619998931884766,43.290000915527344,42.4833984375,1609700,,,,,,,,
2025-04-11,43.61000061035156,44.33000183105469,43.02000045776367,44.119998931884766,43.29793167114258,958000,,,,,,,,
2025-04-14,44.470001220703125,44.959999084472656,44.220001220703125,44.7599983215332,43.92600631713867,1894700,,,,,,,,
2025-04-15,44.849998474121094,45.119998931884766,44.66999816894531,44.779998779296875,43.94563293457031,879000,,,,,,,,
2025-04-16,44.939998626708984,45.34000015258789,44.619998931884766,44.70000076293945,43.86712646484375,856200,,,,,,,,
2025-04-17,44.77000045776367,45.7400016784668,44.720001220703125,45.099998474121094,44.25967025756836,887400,,,,,,,,
2025-04-21,45.119998931884766,45.119998931884766,43.7400016784668,44.099998474121094,43.27830123901367,610000,,,,,,,,
2025-04-22,44.52000045776367,45.380001068115234,44.52000045776367,45.27000045776367,44.4265022277832,750500,,,,,,,,
2025-04-23,45.34000015258789,45.59000015258789,44.779998779296875,45.040000915527344,44.20079040527344,934800,,,,,,,,
2025-04-24,45.040000915527344,45.529998779296875,44.63999938964844,45.209999084472656,44.36762237548828,1054300,,,,,,,,
2025-04-25,44.97999954223633,45.2400016784668,44.779998779296875,44.849998474121094,44.01432800292969,945600,,,,,,,,
2025-04-28,45.029998779296875,45.56999969482422,44.560001373291016,45.470001220703125,44.622779846191406,1282600,,,,,,,,
2025-04-29,45.310001373291016,45.83000183105469,45.290000915527344,45.709999084472656,44.858306884765625,1267000,,,,,,,,
2025-04-30,46.33000183105469,46.88999938964844,44.630001068115234,45.380001068115234,44.534454345703125,2221900,,,,,,,,
2025-05-01,44.9900016784668,45.41999816894531,44.709999084472656,44.790000915527344,43.955448150634766,1389300,,,,,,,,
2025-05-02,45.0099983215332,45.22999954223633,44.459999084472656,45.11000061035156,44.26948547363281,810600,,,,,,,,
2025-05-05,45.119998931884766,45.33000183105469,44.5,45.13999938964844,44.298927307128906,815700,,,,,,,,
2025-05-06,45.0,45.56999969482422,45.0,45.27000045776367,44.4265022277832,1196900,,,,,,,,
2025-05-07,45.25,45.68000030517578,45.119998931884766,45.20000076293945,44.357810974121094,960100,,,,,,,,
2025-05-08,45.20000076293945,45.20000076293945,44.31999969482422,44.34000015258789,43.513832092285156,796300,,,,,,,,
2025-05-09,44.400001525878906,44.59000015258789,44.0099983215332,44.380001068115234,43.5530891418457,1207100,,,,,,,,
2025-05-12,44.02000045776367,44.130001068115234,43.43000030517578,43.560001373291016,42.74836730957031,1194700,,,,,,,,
2025-05-13,43.58000183105469,43.70000076293945,43.029998779296875,43.060001373291016,42.257686614990234,1914600,,,,,,,,
2025-05-14,42.97999954223633,43.099998474121094,42.2400016784668,42.849998474121094,42.05159378051758,1079000,,,,,,,,
2025-05-15,43.16999816894531,44.040000915527344,43.08000183105469,43.91999816894531,43.10165786743164,778300,,,,,,,,
2025-05-16,43.849998474121094,44.380001068115234,43.849998474121094,44.36000061035156,43.5334587097168,905400,,,,,,,,
2025-05-19,44.09000015258789,44.689998626708984,44.04999923706055,44.63999938964844,43.8082389831543,1036100,,,,,,,,
2025-05-20,44.59000015258789,45.15999984741211,44.59000015258789,44.90999984741211,44.07321548461914,932900,,,,,,,,
2025-05-21,44.83000183105469,44.880001068115234,44.119998931884766,44.209999084472656,43.386253356933594,1004200,,,,,,,,
2025-05-22,44.11000061035156,44.119998931884766,43.47999954223633,43.790000915527344,42.97407913208008,734900,,,,,,,,
2025-05-23,44.09000015258789,44.310001373291016,43.619998931884766,44.2400016784668,43.41569900512695,673700,,,,,,,,
2025-05-27,44.560001373291016,44.709999084472656,44.13999938964844,44.54999923706055,43.71992111206055,844500,,,,,,,,
2025-05-28,44.41999816894531,44.45000076293945,43.52000045776367,43.689998626708984,42.87594223022461,959900,,,,,,,,
2025-05-29,43.58000183105469,44.189998626708984,43.439998626708984,44.18000030517578,43.356815338134766,760800,,,,,,,,
2025-05-30,44.13999938964844,44.5099983215332,44.040000915527344,44.470001220703125,43.64141082763672,1443600,,,,,,,,
2025-06-02,44.20000076293945,44.439998626708984,43.81999969482422,44.34000015258789,43.513832092285156,843200,,,,,,,,
2025-06-03,44.459999084472656,44.529998779296875,43.720001220703125,44.2400016784668,43.41569900512695,1160400,,,,,,,,
2025-06-04,44.2400016784668,44.2400016784668,43.72999954223633,43.7599983215332,42.944637298583984,1403700,,,,,,,,
2025-06-05,44.11000061035156,44.130001068115234,43.709999084472656,43.900001525878906,43.082035064697266,1287900,,,,,,,,
2025-06-06,44.06999969482422,44.16999816894531,43.5099983215332,43.790000915527344,42.97407913208008,1068200,,,,,,,,
2025-06-09,43.84000015258789,44.13999938964844,43.45000076293945,43.77000045776367,42.95445251464844,761100,,,,,,,,
2025-06-10,43.790000915527344,44.099998474121094,43.70000076293945,44.0,43.1801643371582,882900,,,,,,,,
2025-06-11,44.0099983215332,44.29999923706055,43.90999984741211,44.189998626708984,43.36662673950195,802500,,,,,,,,
2025-06-12,44.189998626708984,44.63999938964844,44.16999816894531,44.63999938964844,43.8082389831543,704700,,,,,,,,
2025-06-13,44.63999938964844,44.790000915527344,44.18000030517578,44.310001373291016,43.48439025878906,707100,,,,,,,,
2025-06-16,44.439998626708984,44.68000030517578,43.65999984741211,43.869998931884766,43.052589416503906,623500,,,,,,,,
2025-06-17,43.88999938964844,44.0,43.310001373291016,43.900001525878906,43.082035064697266,679500,,,,,,,,
2025-06-18,43.900001525878906,44.029998779296875,43.529998779296875,43.880001068115234,43.06240463256836,1087600,,,,,,,,
2025-06-20,43.97999954223633,44.369998931884766,43.84000015258789,43.959999084472656,43.14091491699219,1604800,,,,,,,,
2025-06-23,44.16999816894531,44.779998779296875,44.16999816894531,44.75,43.916194915771484,741400,,,,,,,,
2025-06-24,44.63999938964844,45.029998779296875,44.4900016784668,44.720001220703125,43.88675308227539,1041300,,,,,,,,
2025-06-25,44.5099983215332,44.56999969482422,43.75,43.75,42.9348258972168,2229800,,,,,,,,
2025-06-26,43.880001068115234,44.060001373291016,43.630001068115234,43.9900016784668,43.17035675048828,1112200,,,,,,,,
2025-06-27,44.040000915527344,44.400001525878906,43.880001068115234,44.040000915527344,43.21942138671875,1841600,,,,,,,,
2025-06-30,44.08000183105469,44.38999938964844,43.84000015258789,44.380001068115234,43.5530891418457,2133200,,,,,,,,
2025-07-01,44.5099983215332,44.869998931884766,44.08000183105469,44.66999816894531,43.83768081665039,1804200,,,,,,,,
2025-07-02,44.59000015258789,44.619998931884766,43.90999984741211,44.22999954223633,43.4058837890625,1092500,,,,,,,,
2025-07-03,44.16999816894531,44.58000183105469,44.15999984741211,44.47999954223633,43.651222229003906,581500,,,,,,,,
2025-07-07,43.9900016784668,44.31999969482422,43.84000015258789,43.9900016784668,43.582862854003906,1029100,,,,,,,,
2025-07-08,43.56999969482422,43.79999923706055,43.25,43.59000015258789,43.18656539916992,1718500,,,,,,,,
2025-07-09,43.810001373291016,44.279998779296875,43.52000045776367,44.15999984741211,43.75128936767578,1422600,,,,,,,,
2025-07-10,43.779998779296875,44.59000015258789,43.779998779296875,44.52000045776367,44.10795593261719,1112200,,,,,,,,
2025-07-11,44.290000915527344,44.52000045776367,44.09000015258789,44.279998779296875,43.87017822265625,730000,,,,,,,,
2025-07-14,44.279998779296875,44.81999969482422,44.0,44.47999954223633,44.06832504272461,594900,,,,,,,,
2025-07-15,44.349998474121094,44.439998626708984,43.77000045776367,43.790000915527344,43.38471603393555,974400,,,,,,,,
2025-07-16,43.79999923706055,44.279998779296875,43.79999923706055,44.119998931884766,43.7116584777832,1363200,,,,,,,,
2025-07-17,44.029998779296875,44.34000015258789,43.790000915527344,44.11000061035156,43.701751708984375,1040300,,,,,,,,
2025-07-18,44.22999954223633,44.720001220703125,44.22999954223633,44.540000915527344,44.12777328491211,1066700,,,,,,,,
2025-07-21,44.540000915527344,45.2400016784668,44.540000915527344,45.119998931884766,44.7024040222168,1248800,,,,,,,,
2025-07-22,45.20000076293945,45.86000061035156,45.20000076293945,45.77000045776367,45.34638977050781,1300600,,,,,,,,
2025-07-23,45.77000045776367,45.9900016784668,44.86000061035156,44.97999954223633,44.563697814941406,878600,,,,,,,,
2025-07-24,45.06999969482422,45.2599983215332,44.75,44.91999816894531,44.50425338745117,953900,,,,,,,,
2025-07-25,44.88999938964844,45.150001525878906,44.779998779296875,44.86000061035156,44.4448127746582,1086800,,,,,,,,
2025-07-28,44.970001220703125,45.09000015258789,44.06999969482422,44.209999084472656,43.80082702636719,1269900,,,,,,,,
2025-07-29,44.5,44.95000076293945,44.34000015258789,44.90999984741211,44.494346618652344,1284600,,,,,,,,
2025-07-30,44.439998626708984,45.41999816894531,44.40999984741211,44.88999938964844,44.47453308105469,1275100,,,,,,,,
2025-07-31,44.65999984741211,45.540000915527344,44.65999984741211,45.41999816894531,44.99962615966797,1490600,,,,,,,,
2025-08-01,45.560001373291016,45.560001373291016,44.939998626708984,45.33000183105469,44.91046142578125,1104900,,,,,,,,
2025-08-04,45.45000076293945,46.02000045776367,45.40999984741211,45.900001525878906,45.47518539428711,984200,,,,,,,,
2025-08-05,45.849998474121094,46.18000030517578,45.209999084472656,45.41999816894531,44.99962615966797,968500,,,,,,,,
2025-08-06,45.54999923706055,45.7400016784668,45.2599983215332,45.61000061035156,45.187870025634766,1027900,,,,,,,,
2025-08-07,45.56999969482422,46.119998931884766,45.56999969482422,45.84000015258789,45.415740966796875,1034800,,,,,,,,
2025-08-08,45.95000076293945,46.06999969482422,45.2599983215332,45.369998931884766,44.95008850097656,959600,,,,,,,,
2025-08-11,45.47999954223633,45.5099983215332,45.09000015258789,45.18000030517578,44.76184844970703,743300,,,,,,,,
2025-08-12,45.220001220703125,45.369998931884766,44.58000183105469,45.16999816894531,44.75193786621094,625400,,,,,,,,
2025-08-13,45.15999984741211,45.65999984741211,45.09000015258789,45.650001525878906,45.227500915527344,681000,,,,,,,,
2025-08-14,45.619998931884766,46.150001525878906,45.400001525878906,45.66999816894531,45.247310638427734,1616800,,,,,,,,
2025-08-15,45.66999816894531,45.66999816894531,44.93000030517578,45.09000015258789,44.67268371582031,1140100,,,,,,,,
2025-08-18,45.04999923706055,45.189998626708984,44.47999954223633,44.56999969482422,44.157493591308594,801100,,,,,,,,
2025-08-19,44.599998474121094,45.13999938964844,44.599998474121094,45.099998474121094,44.682586669921875,756600,,,,,,,,
2025-08-20,45.34000015258789,45.7400016784668,45.16999816894531,45.27000045776367,44.851016998291016,697100,,,,,,,,
2025-08-21,45.06999969482422,45.41999816894531,44.880001068115234,44.959999084472656,44.54388427734375,733200,,,,,,,,
2025-08-22,45.2599983215332,45.63999938964844,44.970001220703125,45.54999923706055,45.128421783447266,758900,,,,,,,,
2025-08-25,45.380001068115234,45.63999938964844,45.13999938964844,45.150001525878906,44.73212814331055,1034900,,,,,,,,
2025-08-26,45.18000030517578,45.34000015258789,44.849998474121094,45.11000061035156,44.69249725341797,915200,,,,,,,,
2025-08-27,45.06999969482422,45.41999816894531,45.040000915527344,45.27000045776367,44.851016998291016,1003500,,,,,,,,
2025-08-28,45.25,45.25,44.58000183105469,44.630001068115234,44.216941833496094,578800,,,,,,,,
2025-08-29,44.790000915527344,44.849998474121094,44.540000915527344,44.65999984741211,44.24666213989258,883400,,,,,,,,
2025-09-02,44.5,44.709999084472656,44.220001220703125,44.540000915527344,44.12777328491211,852200,,,,,,,,
2025-09-03,44.34000015258789,44.529998779296875,43.9900016784668,44.29999923706055,43.889991760253906,621800,,,,,,,,
2025-09-04,44.5099983215332,44.599998474121094,43.779998779296875,44.29999923706055,43.889991760253906,1521100,,,,,,,,
2025-09-05,44.29999923706055,44.43000030517578,43.86000061035156,44.150001525878906,43.74138259887695,1763100,,,,,,,,
2025-09-08,44.150001525878906,44.34000015258789,43.22999954223633,43.459999084472656,43.05776596069336,993700,,,,,,,,
2025-09-09,43.40999984741211,43.93000030517578,43.290000915527344,43.790000915527344,43.38471603393555,1014400,,,,,,,,
2025-09-10,43.75,43.9900016784668,43.63999938964844,43.939998626708984,43.5333251953125,778900,,,,,,,,
2025-09-11,44.06999969482422,44.279998779296875,43.81999969482422,44.20000076293945,43.79092025756836,824600,,,,,,,,
2025-09-12,44.130001068115234,44.630001068115234,44.130001068115234,44.470001220703125,44.05842208862305,893500,,,,,,,,
2025-09-15,44.349998474121094,44.66999816894531,44.33000183105469,44.349998474121094,43.93952941894531,665800,,,,,,,,
2025-09-16,44.2599983215332,44.439998626708984,43.599998474121094,43.63999938964844,43.23609924316406,999800,,,,,,,,
2025-09-17,43.900001525878906,44.439998626708984,43.86000061035156,44.11000061035156,43.701751708984375,1084600,,,,,,,,
2025-09-18,43.810001373291016,44.130001068115234,43.75,43.869998931884766,43.46397018432617,1204000,,,,,,,,
2025-09-19,44.0099983215332,44.29999923706055,43.70000076293945,44.130001068115234,43.7215690612793,1933500,,,,,,,,
2025-09-22,44.20000076293945,44.40999984741211,44.029998779296875,44.279998779296875,43.87017822265625,2195400,,,,,,,,
