date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORC')","('high', 'ORC')","('low', 'ORC')","('close', 'ORC')","('adj_close', 'ORC')","('volume', 'ORC')","('currency', '')"
2024-12-03,7.860000133514404,7.889999866485596,7.760000228881836,7.800000190734863,6.414906024932861,1299900,,,,,,,,
2024-12-04,7.800000190734863,7.849999904632568,7.760000228881836,7.78000020980835,6.398457050323486,1685200,,,,,,,,
2024-12-05,7.800000190734863,7.849999904632568,7.78000020980835,7.809999942779541,6.423131465911865,1063900,,,,,,,,
2024-12-06,7.849999904632568,7.960000038146973,7.840000152587891,7.929999828338623,6.521820545196533,2052000,,,,,,,,
2024-12-09,7.909999847412109,8.020000457763672,7.909999847412109,7.980000019073486,6.5629425048828125,1506500,,,,,,,,
2024-12-10,7.980000019073486,8.140000343322754,7.96999979019165,8.020000457763672,6.595839023590088,1984200,,,,,,,,
2024-12-11,8.0600004196167,8.079999923706055,8.0,8.0600004196167,6.62873649597168,1230500,,,,,,,,
2024-12-12,8.069999694824219,8.140000343322754,8.050000190734863,8.0600004196167,6.62873649597168,1525900,,,,,,,,
2024-12-13,8.039999961853027,8.09000015258789,8.010000228881836,8.039999961853027,6.6122870445251465,1353300,,,,,,,,
2024-12-16,8.0600004196167,8.210000038146973,8.039999961853027,8.079999923706055,6.6451849937438965,2594500,,,,,,,,
2024-12-17,8.069999694824219,8.109999656677246,7.980000019073486,7.989999771118164,6.5711669921875,2138300,,,,,,,,
2024-12-18,8.0,8.050000190734863,7.800000190734863,7.829999923706055,6.439578533172607,2497200,,,,,,,,
2024-12-19,7.889999866485596,7.96999979019165,7.829999923706055,7.840000152587891,6.447803497314453,2090300,,,,,,,,
2024-12-20,7.800000190734863,8.0600004196167,7.769999980926514,7.929999828338623,6.521820545196533,7675700,,,,,,,,
2024-12-23,7.96999979019165,7.96999979019165,7.75,7.800000190734863,6.414906024932861,2348800,,,,,,,,
2024-12-24,7.829999923706055,7.889999866485596,7.800000190734863,7.869999885559082,6.472476005554199,773600,,,,,,,,
2024-12-26,7.869999885559082,7.920000076293945,7.849999904632568,7.849999904632568,6.456027030944824,1779200,,,,,,,,
2024-12-27,7.849999904632568,7.920000076293945,7.820000171661377,7.880000114440918,6.4807000160217285,1902500,,,,,,,,
2024-12-30,7.900000095367432,7.900000095367432,7.769999980926514,7.809999942779541,6.423131465911865,3828800,,,,,,,,
2024-12-31,7.71999979019165,7.829999923706055,7.690000057220459,7.78000020980835,6.49830436706543,2010800,,,,,,,,
2025-01-02,7.849999904632568,7.929999828338623,7.789999961853027,7.869999885559082,6.573476314544678,2869800,,,,,,,,
2025-01-03,7.880000114440918,8.029999732971191,7.880000114440918,7.929999828338623,6.623591899871826,2279500,,,,,,,,
2025-01-06,7.940000057220459,7.960000038146973,7.880000114440918,7.880000114440918,6.581829071044922,2154400,,,,,,,,
2025-01-07,7.900000095367432,7.960000038146973,7.809999942779541,7.849999904632568,6.556771755218506,1931100,,,,,,,,
2025-01-08,7.800000190734863,7.849999904632568,7.730000019073486,7.809999942779541,6.523361682891846,1403900,,,,,,,,
2025-01-10,7.800000190734863,7.820000171661377,7.670000076293945,7.75,6.473245620727539,2615900,,,,,,,,
2025-01-13,7.710000038146973,7.71999979019165,7.46999979019165,7.619999885559082,6.364661693572998,4067900,,,,,,,,
2025-01-14,7.679999828338623,7.739999771118164,7.650000095367432,7.71999979019165,6.448187828063965,1535100,,,,,,,,
2025-01-15,7.849999904632568,7.929999828338623,7.78000020980835,7.820000171661377,6.531713485717773,2201600,,,,,,,,
2025-01-16,7.829999923706055,7.960000038146973,7.829999923706055,7.929999828338623,6.623591899871826,2339100,,,,,,,,
2025-01-17,7.96999979019165,8.039999961853027,7.940000057220459,8.010000228881836,6.690413475036621,2742500,,,,,,,,
2025-01-21,8.039999961853027,8.109999656677246,7.949999809265137,8.020000457763672,6.698765754699707,2572200,,,,,,,,
2025-01-22,8.010000228881836,8.020000457763672,7.929999828338623,7.940000057220459,6.6319451332092285,2619200,,,,,,,,
2025-01-23,7.900000095367432,8.010000228881836,7.900000095367432,8.0,6.682060241699219,1409000,,,,,,,,
2025-01-24,8.010000228881836,8.069999694824219,7.920000076293945,7.929999828338623,6.623591899871826,2595300,,,,,,,,
2025-01-27,7.96999979019165,8.029999732971191,7.860000133514404,7.900000095367432,6.598535060882568,3666100,,,,,,,,
2025-01-28,7.900000095367432,7.980000019073486,7.889999866485596,7.96999979019165,6.6570024490356445,2312700,,,,,,,,
2025-01-29,7.980000019073486,8.050000190734863,7.860000133514404,7.880000114440918,6.581829071044922,3672000,,,,,,,,
2025-01-30,7.940000057220459,8.069999694824219,7.909999847412109,8.029999732971191,6.707118034362793,4427500,,,,,,,,
2025-01-31,7.920000076293945,8.380000114440918,7.880000114440918,8.350000381469727,7.080207824707031,8971000,,,,,,,,
2025-02-03,7.989999771118164,8.34000015258789,7.929999828338623,8.25,6.995413780212402,5056100,,,,,,,,
2025-02-04,8.260000228881836,8.289999961853027,8.149999618530273,8.289999961853027,7.029330730438232,2634800,,,,,,,,
2025-02-05,8.279999732971191,8.350000381469727,8.220000267028809,8.300000190734863,7.037810325622559,2319200,,,,,,,,
2025-02-06,8.300000190734863,8.329999923706055,8.260000228881836,8.3100004196167,7.046289443969727,1810500,,,,,,,,
2025-02-07,8.279999732971191,8.3100004196167,8.199999809265137,8.279999732971191,7.020852088928223,1567300,,,,,,,,
2025-02-10,8.270000457763672,8.329999923706055,8.25,8.329999923706055,7.0632476806640625,1641700,,,,,,,,
2025-02-11,8.279999732971191,8.34000015258789,8.270000457763672,8.34000015258789,7.071727752685547,1241000,,,,,,,,
2025-02-12,8.25,8.359999656677246,8.25,8.350000381469727,7.080207824707031,1689300,,,,,,,,
2025-02-13,8.399999618530273,8.579999923706055,8.380000114440918,8.5600004196167,7.258273124694824,2680000,,,,,,,,
2025-02-14,8.569999694824219,8.770000457763672,8.5600004196167,8.770000457763672,7.436336994171143,2734800,,,,,,,,
2025-02-18,8.75,8.800000190734863,8.65999984741211,8.75,7.41937780380249,3959800,,,,,,,,
2025-02-19,8.770000457763672,8.880000114440918,8.739999771118164,8.859999656677246,7.512650012969971,3103300,,,,,,,,
2025-02-20,8.859999656677246,8.9399995803833,8.829999923706055,8.869999885559082,7.521130561828613,2955700,,,,,,,,
2025-02-21,8.9399995803833,9.010000228881836,8.859999656677246,8.920000076293945,7.563525676727295,2984800,,,,,,,,
2025-02-24,8.890000343322754,8.970000267028809,8.65999984741211,8.84000015258789,7.495692253112793,3346500,,,,,,,,
2025-02-25,8.84000015258789,8.890000343322754,8.779999732971191,8.789999961853027,7.453297138214111,3464000,,,,,,,,
2025-02-26,8.819999694824219,8.869999885559082,8.779999732971191,8.829999923706055,7.487213611602783,4015800,,,,,,,,
2025-02-27,8.84000015258789,8.880000114440918,8.65999984741211,8.729999542236328,7.402419567108154,4909500,,,,,,,,
2025-02-28,8.600000381469727,8.720000267028809,8.539999961853027,8.550000190734863,7.350834846496582,5043200,,,,,,,,
2025-03-03,8.5600004196167,8.640000343322754,8.399999618530273,8.430000305175781,7.2476654052734375,4585700,,,,,,,,
2025-03-04,8.300000190734863,8.399999618530273,8.199999809265137,8.279999732971191,7.118703842163086,3940400,,,,,,,,
2025-03-05,8.239999771118164,8.390000343322754,8.229999542236328,8.369999885559082,7.196080207824707,2435200,,,,,,,,
2025-03-06,8.329999923706055,8.350000381469727,8.25,8.3100004196167,7.144495964050293,2957600,,,,,,,,
2025-03-07,8.329999923706055,8.5,8.319999694824219,8.470000267028809,7.282054424285889,3088100,,,,,,,,
2025-03-10,8.4399995803833,8.5600004196167,8.289999961853027,8.359999656677246,7.187481880187988,4074800,,,,,,,,
2025-03-11,8.359999656677246,8.399999618530273,8.020000457763672,8.130000114440918,6.989742279052734,4355600,,,,,,,,
2025-03-12,8.210000038146973,8.220000267028809,8.069999694824219,8.180000305175781,7.032729148864746,3919400,,,,,,,,
2025-03-13,8.199999809265137,8.270000457763672,8.130000114440918,8.170000076293945,7.0241312980651855,2448900,,,,,,,,
2025-03-14,8.210000038146973,8.319999694824219,8.180000305175781,8.3100004196167,7.144495964050293,1949000,,,,,,,,
2025-03-17,8.34000015258789,8.399999618530273,8.319999694824219,8.369999885559082,7.196080207824707,1957900,,,,,,,,
2025-03-18,8.380000114440918,8.4399995803833,8.3100004196167,8.390000343322754,7.213275909423828,1888600,,,,,,,,
2025-03-19,8.399999618530273,8.4399995803833,8.300000190734863,8.329999923706055,7.1616902351379395,2601300,,,,,,,,
2025-03-20,8.350000381469727,8.40999984741211,8.180000305175781,8.229999542236328,7.0757155418396,2815200,,,,,,,,
2025-03-21,8.199999809265137,8.260000228881836,8.180000305175781,8.210000038146973,7.058520793914795,3211400,,,,,,,,
2025-03-24,8.279999732971191,8.289999961853027,8.199999809265137,8.220000267028809,7.0671186447143555,2130900,,,,,,,,
2025-03-25,8.25,8.25,8.100000381469727,8.140000343322754,6.99833869934082,2191800,,,,,,,,
2025-03-26,8.149999618530273,8.170000076293945,7.920000076293945,7.980000019073486,6.860779285430908,3166900,,,,,,,,
2025-03-27,8.010000228881836,8.069999694824219,7.929999828338623,7.949999809265137,6.834986686706543,2674400,,,,,,,,
2025-03-28,7.96999979019165,7.989999771118164,7.610000133514404,7.659999847412109,6.585660934448242,6025800,,,,,,,,
2025-03-31,7.489999771118164,7.590000152587891,7.360000133514404,7.519999980926514,6.568192005157471,4034600,,,,,,,,
2025-04-01,7.510000228881836,7.539999961853027,7.380000114440918,7.460000038146973,6.5157856941223145,3956400,,,,,,,,
2025-04-02,7.409999847412109,7.440000057220459,7.21999979019165,7.230000019073486,6.314897537231445,4873200,,,,,,,,
2025-04-03,7.090000152587891,7.199999809265137,7.010000228881836,7.159999847412109,6.253756999969482,4518900,,,,,,,,
2025-04-04,7.059999942779541,7.070000171661377,6.599999904632568,6.639999866485596,5.799572944641113,6374600,,,,,,,,
2025-04-07,6.079999923706055,6.75,6.079999923706055,6.21999979019165,5.432733058929443,8187700,,,,,,,,
2025-04-08,6.460000038146973,6.570000171661377,6.099999904632568,6.170000076293945,5.389061450958252,6975000,,,,,,,,
2025-04-09,6.079999923706055,6.489999771118164,5.690000057220459,6.460000038146973,5.642355918884277,12635700,,,,,,,,
2025-04-10,6.369999885559082,6.380000114440918,5.900000095367432,6.050000190734863,5.284250736236572,8169700,,,,,,,,
2025-04-11,6.050000190734863,6.159999847412109,5.849999904632568,6.130000114440918,5.354123592376709,4424100,,,,,,,,
2025-04-14,6.260000228881836,6.389999866485596,6.190000057220459,6.300000190734863,5.502607345581055,4258100,,,,,,,,
2025-04-15,6.28000020980835,6.460000038146973,6.239999771118164,6.349999904632568,5.546278953552246,2645200,,,,,,,,
2025-04-16,6.320000171661377,6.429999828338623,6.260000228881836,6.389999866485596,5.581215858459473,4394400,,,,,,,,
2025-04-17,6.400000095367432,6.590000152587891,6.360000133514404,6.550000190734863,5.7209649085998535,3699800,,,,,,,,
2025-04-21,6.480000019073486,6.510000228881836,6.28000020980835,6.46999979019165,5.651090145111084,3249300,,,,,,,,
2025-04-22,6.550000190734863,6.820000171661377,6.550000190734863,6.800000190734863,5.939322471618652,3227000,,,,,,,,
2025-04-23,7.010000228881836,7.019999980926514,6.829999923706055,6.889999866485596,6.017930507659912,3780700,,,,,,,,
2025-04-24,6.949999809265137,7.0,6.860000133514404,6.929999828338623,6.052867889404297,3218900,,,,,,,,
2025-04-25,7.079999923706055,7.349999904632568,7.03000020980835,7.28000020980835,6.35856819152832,5984800,,,,,,,,
2025-04-28,7.380000114440918,7.440000057220459,7.260000228881836,7.340000152587891,6.410974025726318,4648200,,,,,,,,
2025-04-29,7.400000095367432,7.420000076293945,7.309999942779541,7.329999923706055,6.402239799499512,5413600,,,,,,,,
2025-04-30,7.150000095367432,7.239999771118164,7.039999961853027,7.150000095367432,6.34896183013916,4644500,,,,,,,,
2025-05-01,7.179999828338623,7.199999809265137,7.03000020980835,7.079999923706055,6.286803722381592,3428600,,,,,,,,
2025-05-02,7.110000133514404,7.190000057220459,6.949999809265137,7.0,6.215766906738281,4319900,,,,,,,,
2025-05-05,6.96999979019165,7.019999980926514,6.869999885559082,6.960000038146973,6.180248260498047,2635300,,,,,,,,
2025-05-06,6.900000095367432,6.989999771118164,6.869999885559082,6.960000038146973,6.180248260498047,2147500,,,,,,,,
2025-05-07,6.980000019073486,7.159999847412109,6.960000038146973,7.130000114440918,6.331202507019043,2574700,,,,,,,,
2025-05-08,7.179999828338623,7.230000019073486,7.130000114440918,7.170000076293945,6.366722106933594,3542000,,,,,,,,
2025-05-09,7.179999828338623,7.25,7.139999866485596,7.159999847412109,6.3578410148620605,2935700,,,,,,,,
2025-05-12,7.309999942779541,7.309999942779541,7.110000133514404,7.21999979019165,6.41111946105957,5015700,,,,,,,,
2025-05-13,7.21999979019165,7.269999980926514,7.190000057220459,7.25,6.437758922576904,2375600,,,,,,,,
2025-05-14,7.260000228881836,7.309999942779541,7.170000076293945,7.179999828338623,6.375600814819336,4800500,,,,,,,,
2025-05-15,7.179999828338623,7.230000019073486,7.130000114440918,7.150000095367432,6.34896183013916,3370900,,,,,,,,
2025-05-16,7.159999847412109,7.210000038146973,7.150000095367432,7.170000076293945,6.366722106933594,3423700,,,,,,,,
2025-05-19,7.079999923706055,7.199999809265137,7.019999980926514,7.179999828338623,6.375600814819336,2844800,,,,,,,,
2025-05-20,7.150000095367432,7.21999979019165,7.119999885559082,7.159999847412109,6.3578410148620605,2996200,,,,,,,,
2025-05-21,7.130000114440918,7.139999866485596,6.900000095367432,6.900000095367432,6.126970291137695,4213600,,,,,,,,
2025-05-22,6.880000114440918,6.940000057220459,6.699999809265137,6.889999866485596,6.1180901527404785,4307600,,,,,,,,
2025-05-23,6.820000171661377,6.960000038146973,6.800000190734863,6.920000076293945,6.1447296142578125,2689500,,,,,,,,
2025-05-27,7.0,7.050000190734863,6.920000076293945,7.0,6.215766906738281,4187100,,,,,,,,
2025-05-28,7.0,7.099999904632568,6.96999979019165,7.0,6.215766906738281,5290600,,,,,,,,
2025-05-29,7.039999961853027,7.110000133514404,7.010000228881836,7.039999961853027,6.251285552978516,4550000,,,,,,,,
2025-05-30,6.909999847412109,6.96999979019165,6.78000020980835,6.829999923706055,6.169982433319092,6667500,,,,,,,,
2025-06-02,6.789999961853027,6.840000152587891,6.75,6.760000228881836,6.106747627258301,3282100,,,,,,,,
2025-06-03,6.769999980926514,6.960000038146973,6.71999979019165,6.900000095367432,6.233218193054199,4046600,,,,,,,,
2025-06-04,6.900000095367432,6.96999979019165,6.860000133514404,6.940000057220459,6.269352912902832,2704300,,,,,,,,
2025-06-05,6.940000057220459,7.0,6.920000076293945,6.940000057220459,6.269352912902832,3437800,,,,,,,,
2025-06-06,6.940000057220459,7.019999980926514,6.920000076293945,6.940000057220459,6.269352912902832,2647500,,,,,,,,
2025-06-09,7.0,7.110000133514404,6.980000019073486,7.03000020980835,6.350655555725098,3571400,,,,,,,,
2025-06-10,7.039999961853027,7.090000152587891,7.010000228881836,7.079999923706055,6.3958234786987305,2312800,,,,,,,,
2025-06-11,7.119999885559082,7.159999847412109,7.0,7.019999980926514,6.3416218757629395,3720300,,,,,,,,
2025-06-12,7.010000228881836,7.130000114440918,6.989999771118164,7.099999904632568,6.413891315460205,3387000,,,,,,,,
2025-06-13,7.03000020980835,7.119999885559082,7.019999980926514,7.039999961853027,6.359688758850098,2297100,,,,,,,,
2025-06-16,7.099999904632568,7.130000114440918,7.019999980926514,7.039999961853027,6.359688758850098,3076400,,,,,,,,
2025-06-17,7.039999961853027,7.050000190734863,6.920000076293945,6.940000057220459,6.269352912902832,2793500,,,,,,,,
2025-06-18,6.929999828338623,7.070000171661377,6.909999847412109,7.050000190734863,6.368723392486572,3435300,,,,,,,,
2025-06-20,7.079999923706055,7.119999885559082,7.03000020980835,7.039999961853027,6.359688758850098,6462500,,,,,,,,
2025-06-23,7.010000228881836,7.019999980926514,6.820000171661377,7.0,6.323554515838623,3974600,,,,,,,,
2025-06-24,7.039999961853027,7.090000152587891,7.03000020980835,7.059999942779541,6.377756595611572,3201500,,,,,,,,
2025-06-25,7.059999942779541,7.070000171661377,7.0,7.010000228881836,6.3325886726379395,2590300,,,,,,,,
2025-06-26,7.03000020980835,7.099999904632568,7.019999980926514,7.090000152587891,6.404857635498047,3579600,,,,,,,,
2025-06-27,7.110000133514404,7.130000114440918,7.0,7.03000020980835,6.350655555725098,9806900,,,,,,,,
2025-06-30,6.960000038146973,7.050000190734863,6.900000095367432,7.010000228881836,6.442561149597168,3822300,,,,,,,,
2025-07-01,6.989999771118164,7.099999904632568,6.960000038146973,7.039999961853027,6.470132350921631,4261200,,,,,,,,
2025-07-02,7.039999961853027,7.110000133514404,7.019999980926514,7.099999904632568,6.525275707244873,3405200,,,,,,,,
2025-07-03,7.099999904632568,7.210000038146973,7.090000152587891,7.170000076293945,6.5896100997924805,2898200,,,,,,,,
2025-07-07,7.139999866485596,7.21999979019165,7.090000152587891,7.119999885559082,6.543656826019287,3080700,,,,,,,,
2025-07-08,7.119999885559082,7.199999809265137,7.119999885559082,7.170000076293945,6.5896100997924805,2781000,,,,,,,,
2025-07-09,7.190000057220459,7.28000020980835,7.190000057220459,7.269999980926514,6.681514739990234,3326900,,,,,,,,
2025-07-10,7.210000038146973,7.260000228881836,7.099999904632568,7.199999809265137,6.617181301116943,5109800,,,,,,,,
2025-07-11,7.150000095367432,7.190000057220459,7.119999885559082,7.150000095367432,6.571228504180908,2405000,,,,,,,,
2025-07-14,7.119999885559082,7.150000095367432,7.03000020980835,7.079999923706055,6.506894588470459,2937900,,,,,,,,
2025-07-15,7.099999904632568,7.130000114440918,7.019999980926514,7.019999980926514,6.451751232147217,3365800,,,,,,,,
2025-07-16,7.039999961853027,7.119999885559082,7.0,7.119999885559082,6.543656826019287,4095500,,,,,,,,
2025-07-17,7.119999885559082,7.190000057220459,7.059999942779541,7.079999923706055,6.506894588470459,2956800,,,,,,,,
2025-07-18,7.130000114440918,7.170000076293945,7.039999961853027,7.059999942779541,6.488513469696045,3023900,,,,,,,,
2025-07-21,7.099999904632568,7.150000095367432,7.03000020980835,7.059999942779541,6.488513469696045,4313600,,,,,,,,
2025-07-22,7.070000171661377,7.210000038146973,7.050000190734863,7.199999809265137,6.617181301116943,3451600,,,,,,,,
2025-07-23,7.21999979019165,7.360000133514404,7.21999979019165,7.340000152587891,6.745848178863525,4621000,,,,,,,,
2025-07-24,7.300000190734863,7.369999885559082,7.269999980926514,7.300000190734863,6.7090864181518555,4231600,,,,,,,,
2025-07-25,7.300000190734863,7.420000076293945,7.260000228881836,7.409999847412109,6.810182094573975,5467400,,,,,,,,
2025-07-28,7.409999847412109,7.480000019073486,7.239999771118164,7.329999923706055,6.736657619476318,8199700,,,,,,,,
2025-07-29,7.300000190734863,7.360000133514404,7.239999771118164,7.28000020980835,6.690705299377441,7163400,,,,,,,,
2025-07-30,7.300000190734863,7.340000152587891,7.150000095367432,7.150000095367432,6.571228504180908,5938400,,,,,,,,
2025-07-31,7.050000190734863,7.099999904632568,6.949999809265137,6.960000038146973,6.505796432495117,6168300,,,,,,,,
2025-08-01,7.0,7.03000020980835,6.940000057220459,7.03000020980835,6.571228981018066,4793700,,,,,,,,
2025-08-04,7.03000020980835,7.190000057220459,7.019999980926514,7.170000076293945,6.702092170715332,3882600,,,,,,,,
2025-08-05,7.170000076293945,7.199999809265137,7.090000152587891,7.119999885559082,6.655355453491211,4542200,,,,,,,,
2025-08-06,7.070000171661377,7.070000171661377,6.960000038146973,6.989999771118164,6.533838748931885,4280400,,,,,,,,
2025-08-07,7.03000020980835,7.079999923706055,7.010000228881836,7.039999961853027,6.580575942993164,3570400,,,,,,,,
2025-08-08,7.070000171661377,7.170000076293945,7.059999942779541,7.139999866485596,6.674049377441406,2593800,,,,,,,,
2025-08-11,7.159999847412109,7.179999828338623,7.019999980926514,7.039999961853027,6.580575942993164,2920000,,,,,,,,
2025-08-12,7.059999942779541,7.150000095367432,7.059999942779541,7.139999866485596,6.674049377441406,2972000,,,,,,,,
2025-08-13,7.159999847412109,7.199999809265137,7.130000114440918,7.159999847412109,6.692744731903076,4280300,,,,,,,,
2025-08-14,7.130000114440918,7.199999809265137,7.119999885559082,7.150000095367432,6.68339729309082,2453400,,,,,,,,
2025-08-15,7.150000095367432,7.170000076293945,7.130000114440918,7.150000095367432,6.68339729309082,2499700,,,,,,,,
2025-08-18,7.159999847412109,7.190000057220459,7.079999923706055,7.090000152587891,6.627313137054443,3408300,,,,,,,,
2025-08-19,7.119999885559082,7.139999866485596,7.050000190734863,7.050000190734863,6.58992338180542,3134100,,,,,,,,
2025-08-20,7.059999942779541,7.119999885559082,7.03000020980835,7.099999904632568,6.636660575866699,2496500,,,,,,,,
2025-08-21,7.079999923706055,7.130000114440918,7.050000190734863,7.050000190734863,6.58992338180542,3318600,,,,,,,,
2025-08-22,7.070000171661377,7.199999809265137,7.070000171661377,7.130000114440918,6.664702415466309,7631200,,,,,,,,
2025-08-25,7.139999866485596,7.159999847412109,7.090000152587891,7.099999904632568,6.636660575866699,3720700,,,,,,,,
2025-08-26,7.090000152587891,7.150000095367432,7.070000171661377,7.130000114440918,6.664702415466309,4218700,,,,,,,,
2025-08-27,7.139999866485596,7.159999847412109,7.03000020980835,7.050000190734863,6.58992338180542,6389200,,,,,,,,
2025-08-28,7.059999942779541,7.099999904632568,7.039999961853027,7.070000171661377,6.608618259429932,5152400,,,,,,,,
2025-08-29,7.0,7.090000152587891,6.96999979019165,7.059999942779541,6.713214874267578,6715800,,,,,,,,
2025-09-02,6.989999771118164,7.050000190734863,6.949999809265137,6.989999771118164,6.646653175354004,4368300,,,,,,,,
2025-09-03,6.989999771118164,7.139999866485596,6.989999771118164,7.139999866485596,6.789285182952881,4191700,,,,,,,,
2025-09-04,7.150000095367432,7.199999809265137,7.119999885559082,7.199999809265137,6.846338272094727,4876400,,,,,,,,
2025-09-05,7.210000038146973,7.260000228881836,7.099999904632568,7.190000057220459,6.836829662322998,6723400,,,,,,,,
2025-09-08,7.170000076293945,7.300000190734863,7.159999847412109,7.21999979019165,6.865355491638184,3863400,,,,,,,,
2025-09-09,7.210000038146973,7.28000020980835,7.119999885559082,7.199999809265137,6.846338272094727,4659900,,,,,,,,
2025-09-10,7.210000038146973,7.25,7.130000114440918,7.139999866485596,6.789285182952881,3070500,,,,,,,,
2025-09-11,7.139999866485596,7.190000057220459,7.050000190734863,7.070000171661377,6.722724437713623,4256300,,,,,,,,
2025-09-12,7.099999904632568,7.099999904632568,7.050000190734863,7.090000152587891,6.74174165725708,2421700,,,,,,,,
2025-09-15,7.119999885559082,7.139999866485596,7.079999923706055,7.130000114440918,6.7797770500183105,2330300,,,,,,,,
2025-09-16,7.119999885559082,7.150000095367432,7.090000152587891,7.110000133514404,6.760758876800537,2810800,,,,,,,,
2025-09-17,7.130000114440918,7.21999979019165,7.110000133514404,7.159999847412109,6.808302879333496,4249700,,,,,,,,
2025-09-18,7.179999828338623,7.190000057220459,7.070000171661377,7.079999923706055,6.732232570648193,4379400,,,,,,,,
2025-09-19,7.110000133514404,7.139999866485596,6.949999809265137,7.0,6.656162261962891,11796200,,,,,,,,
2025-09-22,7.010000228881836,7.010000228881836,6.829999923706055,6.840000152587891,6.504021167755127,6180400,,,,,,,,
2025-09-23,6.849999904632568,7.039999961853027,6.849999904632568,7.010000228881836,6.665671348571777,4185200,,,,,,,,
2025-09-24,7.03000020980835,7.039999961853027,6.920000076293945,6.960000038146973,6.618127346038818,5275700,,,,,,,,
2025-09-25,6.929999828338623,7.010000228881836,6.900000095367432,6.989999771118164,6.646653175354004,4363100,,,,,,,,
2025-09-26,7.010000228881836,7.110000133514404,7.010000228881836,7.050000190734863,6.70370626449585,5126400,,,,,,,,
2025-09-29,7.050000190734863,7.090000152587891,6.949999809265137,7.03000020980835,6.684689044952393,7626300,,,,,,,,
2025-09-30,6.940000057220459,7.039999961853027,6.909999847412109,7.010000228881836,6.781428337097168,5592700,,,,,,,,
2025-10-01,7.010000228881836,7.199999809265137,7.0,7.190000057220459,6.955558776855469,8123800,,,,,,,,
2025-10-02,7.179999828338623,7.239999771118164,7.099999904632568,7.170000076293945,6.936210632324219,7954600,,,,,,,,
2025-10-03,7.179999828338623,7.230000019073486,7.119999885559082,7.130000114440918,6.897515296936035,5108200,,,,,,,,
2025-10-06,7.119999885559082,7.150000095367432,7.059999942779541,7.070000171661377,6.839471817016602,3768600,,,,,,,,
2025-10-07,7.070000171661377,7.159999847412109,7.039999961853027,7.139999866485596,6.907188892364502,4690600,,,,,,,,
2025-10-08,7.159999847412109,7.28000020980835,7.150000095367432,7.239999771118164,7.003928184509277,5876800,,,,,,,,
2025-10-09,7.230000019073486,7.269999980926514,7.150000095367432,7.170000076293945,6.936210632324219,3314000,,,,,,,,
2025-10-10,7.179999828338623,7.260000228881836,7.059999942779541,7.079999923706055,6.849145412445068,4914100,,,,,,,,
2025-10-13,7.110000133514404,7.210000038146973,7.090000152587891,7.190000057220459,6.955558776855469,3928500,,,,,,,,
2025-10-14,7.150000095367432,7.309999942779541,7.150000095367432,7.269999980926514,7.032949924468994,5503900,,,,,,,,
2025-10-15,7.300000190734863,7.309999942779541,7.21999979019165,7.260000228881836,7.0232768058776855,4360500,,,,,,,,
2025-10-16,7.260000228881836,7.360000133514404,7.260000228881836,7.300000190734863,7.061972141265869,5430600,,,,,,,,
2025-10-17,7.25,7.340000152587891,7.21999979019165,7.329999923706055,7.090993881225586,3254300,,,,,,,,
2025-10-20,7.349999904632568,7.53000020980835,7.320000171661377,7.510000228881836,7.265124797821045,4674300,,,,,,,,
2025-10-21,7.519999980926514,7.53000020980835,7.440000057220459,7.480000019073486,7.236103057861328,4035900,,,,,,,,
2025-10-22,7.5,7.570000171661377,7.400000095367432,7.46999979019165,7.226428508758545,4642700,,,,,,,,
2025-10-23,7.449999809265137,7.539999961853027,7.440000057220459,7.440000057220459,7.197407245635986,3514600,,,,,,,,
2025-10-24,7.570000171661377,7.690000057220459,7.550000190734863,7.639999866485596,7.390885829925537,6027500,,,,,,,,
2025-10-27,7.739999771118164,7.78000020980835,7.559999942779541,7.659999847412109,7.410233497619629,11381200,,,,,,,,
2025-10-28,7.670000076293945,7.690000057220459,7.429999828338623,7.550000190734863,7.303820610046387,10492300,,,,,,,,
2025-10-29,7.570000171661377,7.619999885559082,7.389999866485596,7.400000095367432,7.1587114334106445,10855300,,,,,,,,
2025-10-30,7.400000095367432,7.409999847412109,7.269999980926514,7.309999942779541,7.071645736694336,8580700,,,,,,,,
2025-10-31,7.210000038146973,7.28000020980835,7.179999828338623,7.230000019073486,7.110987663269043,5815400,,,,,,,,
2025-11-03,7.21999979019165,7.28000020980835,7.119999885559082,7.260000228881836,7.140494346618652,5484100,,,,,,,,
2025-11-04,7.190000057220459,7.409999847412109,7.190000057220459,7.389999866485596,7.2683539390563965,5962200,,,,,,,,
2025-11-05,7.400000095367432,7.429999828338623,7.340000152587891,7.369999885559082,7.248682975769043,7791500,,,,,,,,
2025-11-06,7.389999866485596,7.400000095367432,7.300000190734863,7.320000171661377,7.1995062828063965,3921000,,,,,,,,
2025-11-07,7.300000190734863,7.420000076293945,7.28000020980835,7.400000095367432,7.278189659118652,6746900,,,,,,,,
2025-11-10,7.429999828338623,7.449999809265137,7.300000190734863,7.300000190734863,7.179835796356201,6348400,,,,,,,,
2025-11-11,7.349999904632568,7.389999866485596,7.300000190734863,7.349999904632568,7.229012489318848,4162900,,,,,,,,
2025-11-12,7.360000133514404,7.380000114440918,7.300000190734863,7.309999942779541,7.189670562744141,2778700,,,,,,,,
