date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHO')","('high', 'SHO')","('low', 'SHO')","('close', 'SHO')","('adj_close', 'SHO')","('volume', 'SHO')","('currency', '')"
2024-09-20,10.600000381469727,10.770000457763672,10.59000015258789,10.75,10.273761749267578,5056600,,,,,,,,
2024-09-23,10.760000228881836,10.8100004196167,10.649999618530273,10.680000305175781,10.20686149597168,1417000,,,,,,,,
2024-09-24,10.6899995803833,10.890000343322754,10.6899995803833,10.859999656677246,10.378887176513672,1761600,,,,,,,,
2024-09-25,10.84000015258789,10.859999656677246,10.609999656677246,10.609999656677246,10.13996410369873,1427500,,,,,,,,
2024-09-26,10.710000038146973,10.739999771118164,10.5600004196167,10.579999923706055,10.111291885375977,3392800,,,,,,,,
2024-09-27,10.680000305175781,10.8100004196167,10.5600004196167,10.600000381469727,10.130406379699707,2952300,,,,,,,,
2024-09-30,10.489999771118164,10.510000228881836,10.270000457763672,10.319999694824219,9.94726848602295,2911500,,,,,,,,
2024-10-01,10.329999923706055,10.359999656677246,10.079999923706055,10.229999542236328,9.860519409179688,3933000,,,,,,,,
2024-10-02,10.149999618530273,10.34000015258789,10.149999618530273,10.300000190734863,9.92799186706543,4172300,,,,,,,,
2024-10-03,10.239999771118164,10.25,10.069999694824219,10.15999984741211,9.793047904968262,3293600,,,,,,,,
2024-10-04,10.300000190734863,10.550000190734863,10.289999961853027,10.470000267028809,10.091852188110352,2154500,,,,,,,,
2024-10-07,10.40999984741211,10.460000038146973,10.170000076293945,10.199999809265137,9.831602096557617,3335700,,,,,,,,
2024-10-08,10.229999542236328,10.279999732971191,9.970000267028809,10.25,9.87979793548584,1807200,,,,,,,,
2024-10-09,10.229999542236328,10.329999923706055,10.109999656677246,10.130000114440918,9.764131546020508,3140600,,,,,,,,
2024-10-10,10.039999961853027,10.229999542236328,10.020000457763672,10.229999542236328,9.860519409179688,4142400,,,,,,,,
2024-10-11,10.069999694824219,10.40999984741211,10.029999732971191,10.390000343322754,10.014740943908691,3423900,,,,,,,,
2024-10-14,10.369999885559082,10.390000343322754,10.229999542236328,10.350000381469727,9.97618579864502,1524900,,,,,,,,
2024-10-15,10.369999885559082,10.569999694824219,10.319999694824219,10.319999694824219,9.94726848602295,1424900,,,,,,,,
2024-10-16,10.390000343322754,10.489999771118164,10.34000015258789,10.399999618530273,10.02437973022461,1869200,,,,,,,,
2024-10-17,10.399999618530273,10.460000038146973,10.350000381469727,10.399999618530273,10.02437973022461,1365200,,,,,,,,
2024-10-18,10.430000305175781,10.4399995803833,10.260000228881836,10.279999732971191,9.908713340759277,1239800,,,,,,,,
2024-10-21,10.279999732971191,10.289999961853027,10.130000114440918,10.270000457763672,9.899075508117676,2784600,,,,,,,,
2024-10-22,10.199999809265137,10.260000228881836,10.149999618530273,10.210000038146973,9.841242790222168,1928300,,,,,,,,
2024-10-23,10.130000114440918,10.170000076293945,10.010000228881836,10.109999656677246,9.744853019714355,1563000,,,,,,,,
2024-10-24,10.140000343322754,10.319999694824219,10.130000114440918,10.3100004196167,9.937630653381348,1795300,,,,,,,,
2024-10-25,10.390000343322754,10.40999984741211,10.239999771118164,10.260000228881836,9.889436721801758,884100,,,,,,,,
2024-10-28,10.350000381469727,10.399999618530273,10.319999694824219,10.319999694824219,9.94726848602295,932400,,,,,,,,
2024-10-29,10.239999771118164,10.34000015258789,10.220000267028809,10.270000457763672,9.899075508117676,839300,,,,,,,,
2024-10-30,10.270000457763672,10.420000076293945,10.260000228881836,10.34000015258789,9.966547012329102,1300200,,,,,,,,
2024-10-31,10.3100004196167,10.34000015258789,10.09000015258789,10.09000015258789,9.725576400756836,1639900,,,,,,,,
2024-11-01,10.119999885559082,10.279999732971191,10.109999656677246,10.130000114440918,9.764131546020508,1893900,,,,,,,,
2024-11-04,10.100000381469727,10.34000015258789,10.0600004196167,10.220000267028809,9.850881576538086,3099400,,,,,,,,
2024-11-05,10.170000076293945,10.4399995803833,10.130000114440918,10.399999618530273,10.02437973022461,1912400,,,,,,,,
2024-11-06,10.890000343322754,11.100000381469727,10.75,10.789999961853027,10.400294303894043,4926400,,,,,,,,
2024-11-07,10.800000190734863,10.829999923706055,10.640000343322754,10.710000038146973,10.323183059692383,2012300,,,,,,,,
2024-11-08,10.670000076293945,10.850000381469727,10.630000114440918,10.8100004196167,10.419571876525879,2440400,,,,,,,,
2024-11-11,10.90999984741211,11.020000457763672,10.739999771118164,10.890000343322754,10.496682167053223,1885600,,,,,,,,
2024-11-12,10.470000267028809,10.779999732971191,10.300000190734863,10.510000228881836,10.130406379699707,8250000,,,,,,,,
2024-11-13,10.539999961853027,10.630000114440918,10.390000343322754,10.4399995803833,10.062934875488281,3007000,,,,,,,,
2024-11-14,10.489999771118164,10.539999961853027,10.119999885559082,10.130000114440918,9.764131546020508,1648300,,,,,,,,
2024-11-15,10.229999542236328,10.270000457763672,10.079999923706055,10.100000381469727,9.735215187072754,2183800,,,,,,,,
2024-11-18,10.130000114440918,10.149999618530273,10.050000190734863,10.050000190734863,9.687021255493164,1537500,,,,,,,,
2024-11-19,9.949999809265137,10.100000381469727,9.880000114440918,10.0600004196167,9.696660041809082,1933800,,,,,,,,
2024-11-20,9.989999771118164,10.069999694824219,9.949999809265137,10.0,9.638826370239258,1805700,,,,,,,,
2024-11-21,10.069999694824219,10.369999885559082,10.029999732971191,10.180000305175781,9.812325477600098,2381500,,,,,,,,
2024-11-22,10.1899995803833,10.430000305175781,10.1899995803833,10.369999885559082,9.995462417602539,1789400,,,,,,,,
2024-11-25,10.4399995803833,10.869999885559082,10.4399995803833,10.770000457763672,10.38101577758789,6864700,,,,,,,,
2024-11-26,10.65999984741211,10.850000381469727,10.649999618530273,10.729999542236328,10.342459678649902,4351400,,,,,,,,
2024-11-27,10.779999732971191,10.90999984741211,10.600000381469727,10.75,10.361738204956055,2345500,,,,,,,,
2024-11-29,10.829999923706055,10.869999885559082,10.75,10.75,10.361738204956055,1262600,,,,,,,,
2024-12-02,10.770000457763672,10.800000190734863,10.65999984741211,10.770000457763672,10.38101577758789,2998500,,,,,,,,
2024-12-03,11.619999885559082,12.1899995803833,11.600000381469727,11.859999656677246,11.431647300720215,16206200,,,,,,,,
2024-12-04,11.880000114440918,12.069999694824219,11.739999771118164,12.050000190734863,11.614786148071289,7918100,,,,,,,,
2024-12-05,12.050000190734863,12.1899995803833,11.979999542236328,12.069999694824219,11.634063720703125,3691200,,,,,,,,
2024-12-06,12.140000343322754,12.140000343322754,12.029999732971191,12.069999694824219,11.634063720703125,2512500,,,,,,,,
2024-12-09,12.079999923706055,12.34000015258789,12.069999694824219,12.130000114440918,11.69189739227295,2169600,,,,,,,,
2024-12-10,12.199999809265137,12.350000381469727,12.029999732971191,12.239999771118164,11.797924041748047,2324600,,,,,,,,
2024-12-11,12.300000190734863,12.3100004196167,12.15999984741211,12.229999542236328,11.788284301757812,2294500,,,,,,,,
2024-12-12,12.1899995803833,12.289999961853027,12.180000305175781,12.25,11.807562828063965,2123700,,,,,,,,
2024-12-13,12.210000038146973,12.25,12.039999961853027,12.210000038146973,11.769006729125977,2626400,,,,,,,,
2024-12-16,12.1899995803833,12.40999984741211,12.1899995803833,12.34000015258789,11.894311904907227,1651300,,,,,,,,
2024-12-17,12.279999732971191,12.399999618530273,12.260000228881836,12.380000114440918,11.932867050170898,1819100,,,,,,,,
2024-12-18,12.369999885559082,12.399999618530273,11.979999542236328,12.050000190734863,11.614786148071289,5565300,,,,,,,,
2024-12-19,12.109999656677246,12.239999771118164,12.010000228881836,12.079999923706055,11.643702507019043,3368500,,,,,,,,
2024-12-20,11.930000305175781,12.25,11.930000305175781,12.010000228881836,11.5762300491333,5141500,,,,,,,,
2024-12-23,11.949999809265137,12.029999732971191,11.800000190734863,11.970000267028809,11.537674903869629,1518300,,,,,,,,
2024-12-24,11.989999771118164,12.119999885559082,11.9399995803833,12.119999885559082,11.682258605957031,581400,,,,,,,,
2024-12-26,12.0600004196167,12.199999809265137,12.039999961853027,12.130000114440918,11.69189739227295,990200,,,,,,,,
2024-12-27,12.020000457763672,12.149999618530273,11.9399995803833,11.979999542236328,11.54731273651123,871800,,,,,,,,
2024-12-30,11.930000305175781,11.930000305175781,11.699999809265137,11.829999923706055,11.402729988098145,1503700,,,,,,,,
2024-12-31,11.850000381469727,11.880000114440918,11.729999542236328,11.84000015258789,11.499858856201172,1491900,,,,,,,,
2025-01-02,11.84000015258789,11.84000015258789,11.619999885559082,11.649999618530273,11.315316200256348,1216000,,,,,,,,
2025-01-03,11.6899995803833,11.789999961853027,11.5600004196167,11.789999961853027,11.4512939453125,1614600,,,,,,,,
2025-01-06,11.789999961853027,12.270000457763672,11.779999732971191,12.09000015258789,11.742677688598633,5199400,,,,,,,,
2025-01-07,12.100000381469727,12.170000076293945,12.010000228881836,12.069999694824219,11.723250389099121,3126100,,,,,,,,
2025-01-08,12.010000228881836,12.180000305175781,11.970000267028809,12.100000381469727,11.752389907836914,1477500,,,,,,,,
2025-01-10,11.899999618530273,11.989999771118164,11.720000267028809,11.779999732971191,11.441581726074219,3409700,,,,,,,,
2025-01-13,11.670000076293945,11.710000038146973,11.489999771118164,11.5,11.169625282287598,2239000,,,,,,,,
2025-01-14,11.420000076293945,11.609999656677246,11.420000076293945,11.59000015258789,11.257040023803711,3129300,,,,,,,,
2025-01-15,11.850000381469727,11.930000305175781,11.640000343322754,11.640000343322754,11.305603981018066,1286800,,,,,,,,
2025-01-16,11.680000305175781,11.789999961853027,11.65999984741211,11.699999809265137,11.363880157470703,2600200,,,,,,,,
2025-01-17,11.84000015258789,11.84000015258789,11.6899995803833,11.720000267028809,11.383306503295898,1112800,,,,,,,,
2025-01-21,11.789999961853027,11.84000015258789,11.710000038146973,11.739999771118164,11.402729988098145,861600,,,,,,,,
2025-01-22,11.520000457763672,11.600000381469727,11.15999984741211,11.529999732971191,11.198763847351074,3773900,,,,,,,,
2025-01-23,11.510000228881836,11.8100004196167,11.449999809265137,11.699999809265137,11.363880157470703,2347900,,,,,,,,
2025-01-24,11.600000381469727,11.670000076293945,11.390000343322754,11.470000267028809,11.140488624572754,2224800,,,,,,,,
2025-01-27,11.420000076293945,11.640000343322754,11.369999885559082,11.529999732971191,11.198763847351074,2582500,,,,,,,,
2025-01-28,11.510000228881836,11.75,11.510000228881836,11.539999961853027,11.208477020263672,1215500,,,,,,,,
2025-01-29,11.539999961853027,11.59000015258789,11.350000381469727,11.399999618530273,11.072498321533203,1434300,,,,,,,,
2025-01-30,11.510000228881836,11.609999656677246,11.40999984741211,11.489999771118164,11.159913063049316,1201400,,,,,,,,
2025-01-31,11.460000038146973,11.520000457763672,11.289999961853027,11.329999923706055,11.004509925842285,1868300,,,,,,,,
2025-02-03,11.130000114440918,11.210000038146973,10.920000076293945,11.180000305175781,10.858819007873535,2656800,,,,,,,,
2025-02-04,11.210000038146973,11.220000267028809,11.010000228881836,11.010000228881836,10.693702697753906,1383200,,,,,,,,
2025-02-05,11.039999961853027,11.079999923706055,10.90999984741211,10.920000076293945,10.606287956237793,1806400,,,,,,,,
2025-02-06,10.989999771118164,11.220000267028809,10.979999542236328,11.210000038146973,10.887956619262695,2535000,,,,,,,,
2025-02-07,11.1899995803833,11.40999984741211,11.130000114440918,11.350000381469727,11.023935317993164,2214800,,,,,,,,
2025-02-10,11.390000343322754,11.399999618530273,11.25,11.270000457763672,10.946233749389648,2305500,,,,,,,,
2025-02-11,11.15999984741211,11.3100004196167,11.09000015258789,11.260000228881836,10.93652057647705,1459600,,,,,,,,
2025-02-12,11.079999923706055,11.220000267028809,10.989999771118164,11.130000114440918,10.81025505065918,1305700,,,,,,,,
2025-02-13,11.199999809265137,11.279999732971191,11.050000190734863,11.130000114440918,10.81025505065918,969700,,,,,,,,
2025-02-14,11.239999771118164,11.300000190734863,11.119999885559082,11.199999809265137,10.878244400024414,947600,,,,,,,,
2025-02-18,11.170000076293945,11.510000228881836,11.170000076293945,11.4399995803833,11.111349105834961,1487800,,,,,,,,
2025-02-19,11.300000190734863,11.489999771118164,11.279999732971191,11.359999656677246,11.033647537231445,1466900,,,,,,,,
2025-02-20,11.3100004196167,11.380000114440918,11.140000343322754,11.300000190734863,10.975371360778809,2413100,,,,,,,,
2025-02-21,11.369999885559082,11.369999885559082,10.619999885559082,10.649999618530273,10.34404468536377,2175800,,,,,,,,
2025-02-24,10.699999809265137,10.699999809265137,10.380000114440918,10.569999694824219,10.266343116760254,2030300,,,,,,,,
2025-02-25,10.510000228881836,10.579999923706055,10.449999809265137,10.460000038146973,10.159502983093262,2238200,,,,,,,,
2025-02-26,10.489999771118164,10.609999656677246,10.350000381469727,10.369999885559082,10.072088241577148,1129100,,,,,,,,
2025-02-27,10.40999984741211,10.649999618530273,10.40999984741211,10.460000038146973,10.159502983093262,1154500,,,,,,,,
2025-02-28,10.529999732971191,10.649999618530273,10.359999656677246,10.479999542236328,10.17892837524414,5075700,,,,,,,,
2025-03-03,10.489999771118164,10.670000076293945,10.430000305175781,10.460000038146973,10.159502983093262,2298000,,,,,,,,
2025-03-04,10.34000015258789,10.489999771118164,10.289999961853027,10.350000381469727,10.052663803100586,1561200,,,,,,,,
2025-03-05,10.359999656677246,10.59000015258789,10.359999656677246,10.539999961853027,10.237205505371094,1987800,,,,,,,,
2025-03-06,10.449999809265137,10.5600004196167,10.369999885559082,10.489999771118164,10.188641548156738,2800300,,,,,,,,
2025-03-07,10.4399995803833,10.649999618530273,10.399999618530273,10.5600004196167,10.256630897521973,1307500,,,,,,,,
2025-03-10,10.470000267028809,10.539999961853027,10.109999656677246,10.149999618530273,9.858407974243164,3304900,,,,,,,,
2025-03-11,10.229999542236328,10.229999542236328,9.850000381469727,9.930000305175781,9.644729614257812,4521000,,,,,,,,
2025-03-12,9.9399995803833,10.020000457763672,9.680000305175781,9.920000076293945,9.635016441345215,3375300,,,,,,,,
2025-03-13,9.930000305175781,10.130000114440918,9.479999542236328,9.520000457763672,9.246508598327637,2022000,,,,,,,,
2025-03-14,9.630000114440918,9.789999961853027,9.5600004196167,9.770000457763672,9.489326477050781,1418800,,,,,,,,
2025-03-17,9.729999542236328,9.9399995803833,9.729999542236328,9.869999885559082,9.586453437805176,1926700,,,,,,,,
2025-03-18,9.819999694824219,9.829999923706055,9.65999984741211,9.65999984741211,9.382485389709473,1322900,,,,,,,,
2025-03-19,9.6899995803833,9.9399995803833,9.6899995803833,9.869999885559082,9.586453437805176,1952800,,,,,,,,
2025-03-20,9.760000228881836,9.9399995803833,9.680000305175781,9.8100004196167,9.528177261352539,1309700,,,,,,,,
2025-03-21,9.680000305175781,9.729999542236328,9.40999984741211,9.729999542236328,9.450474739074707,3667800,,,,,,,,
2025-03-24,9.859999656677246,9.880000114440918,9.729999542236328,9.859999656677246,9.576739311218262,1883700,,,,,,,,
2025-03-25,9.880000114440918,9.920000076293945,9.699999809265137,9.770000457763672,9.489326477050781,1711200,,,,,,,,
2025-03-26,9.8100004196167,9.880000114440918,9.720000267028809,9.739999771118164,9.460186958312988,793200,,,,,,,,
2025-03-27,9.699999809265137,9.699999809265137,9.430000305175781,9.6899995803833,9.41162395477295,3218900,,,,,,,,
2025-03-28,9.670000076293945,9.699999809265137,9.390000343322754,9.470000267028809,9.197944641113281,1003500,,,,,,,,
2025-03-31,9.279999732971191,9.5,9.279999732971191,9.40999984741211,9.227361679077148,2257100,,,,,,,,
2025-04-01,9.390000343322754,9.59000015258789,9.300000190734863,9.489999771118164,9.30580997467041,3379300,,,,,,,,
2025-04-02,9.350000381469727,9.600000381469727,9.34000015258789,9.449999809265137,9.266586303710938,4525000,,,,,,,,
2025-04-03,9.100000381469727,9.100000381469727,8.579999923706055,8.630000114440918,8.462501525878906,4065300,,,,,,,,
2025-04-04,8.289999961853027,8.380000114440918,8.010000228881836,8.270000457763672,8.109488487243652,6368300,,,,,,,,
2025-04-07,7.960000038146973,8.489999771118164,7.679999828338623,8.0,7.844728946685791,4127800,,,,,,,,
2025-04-08,8.220000267028809,8.229999542236328,7.630000114440918,7.71999979019165,7.570163249969482,3974000,,,,,,,,
2025-04-09,7.550000190734863,8.720000267028809,7.449999809265137,8.619999885559082,8.4526948928833,5426600,,,,,,,,
2025-04-10,8.260000228881836,8.529999732971191,7.949999809265137,8.149999618530273,7.991817474365234,2808800,,,,,,,,
2025-04-11,8.0600004196167,8.369999885559082,7.96999979019165,8.34000015258789,8.178129196166992,2416300,,,,,,,,
2025-04-14,8.430000305175781,8.5,8.180000305175781,8.300000190734863,8.138906478881836,2161200,,,,,,,,
2025-04-15,8.300000190734863,8.380000114440918,8.140000343322754,8.239999771118164,8.080070495605469,2657900,,,,,,,,
2025-04-16,8.210000038146973,8.329999923706055,8.100000381469727,8.15999984741211,8.001623153686523,2089900,,,,,,,,
2025-04-17,8.210000038146973,8.359999656677246,8.210000038146973,8.239999771118164,8.080070495605469,2737300,,,,,,,,
2025-04-21,8.109999656677246,8.210000038146973,8.020000457763672,8.199999809265137,8.040846824645996,1927600,,,,,,,,
2025-04-22,8.229999542236328,8.329999923706055,8.079999923706055,8.199999809265137,8.040846824645996,3501000,,,,,,,,
2025-04-23,8.520000457763672,8.550000190734863,7.989999771118164,8.029999732971191,7.874145984649658,5027300,,,,,,,,
2025-04-24,8.010000228881836,8.130000114440918,7.949999809265137,8.0600004196167,7.903564453125,2835500,,,,,,,,
2025-04-25,8.020000457763672,8.260000228881836,7.940000057220459,8.239999771118164,8.080070495605469,1875100,,,,,,,,
2025-04-28,8.229999542236328,8.369999885559082,8.149999618530273,8.300000190734863,8.138906478881836,1968500,,,,,,,,
2025-04-29,8.239999771118164,8.319999694824219,8.1899995803833,8.210000038146973,8.050653457641602,1367000,,,,,,,,
2025-04-30,8.260000228881836,8.350000381469727,8.069999694824219,8.34000015258789,8.178129196166992,3218100,,,,,,,,
2025-05-01,8.420000076293945,8.59000015258789,8.399999618530273,8.470000267028809,8.305606842041016,2012300,,,,,,,,
2025-05-02,8.609999656677246,8.739999771118164,8.550000190734863,8.729999542236328,8.560559272766113,3242600,,,,,,,,
2025-05-05,8.640000343322754,8.789999961853027,8.539999961853027,8.579999923706055,8.413471221923828,1851100,,,,,,,,
2025-05-06,8.520000457763672,8.760000228881836,8.149999618530273,8.300000190734863,8.138906478881836,1900700,,,,,,,,
2025-05-07,8.329999923706055,8.390000343322754,8.149999618530273,8.170000076293945,8.011429786682129,2344500,,,,,,,,
2025-05-08,8.270000457763672,8.380000114440918,8.140000343322754,8.369999885559082,8.207547187805176,3202800,,,,,,,,
2025-05-09,8.359999656677246,8.649999618530273,8.289999961853027,8.619999885559082,8.4526948928833,5443600,,,,,,,,
2025-05-12,9.100000381469727,9.380000114440918,9.100000381469727,9.170000076293945,8.992020606994629,3456500,,,,,,,,
2025-05-13,9.210000038146973,9.25,9.039999961853027,9.0600004196167,8.884156227111816,2431200,,,,,,,,
2025-05-14,9.020000457763672,9.029999732971191,8.850000381469727,8.869999885559082,8.697842597961426,1535800,,,,,,,,
2025-05-15,8.819999694824219,8.880000114440918,8.739999771118164,8.8100004196167,8.639008522033691,1240400,,,,,,,,
2025-05-16,8.84000015258789,9.010000228881836,8.770000457763672,8.920000076293945,8.746872901916504,2726500,,,,,,,,
2025-05-19,8.779999732971191,8.9399995803833,8.710000038146973,8.880000114440918,8.707649230957031,1609000,,,,,,,,
2025-05-20,8.829999923706055,8.930000305175781,8.720000267028809,8.829999923706055,8.658618927001953,1511300,,,,,,,,
2025-05-21,8.710000038146973,8.859999656677246,8.569999694824219,8.59000015258789,8.423276901245117,2627900,,,,,,,,
2025-05-22,8.550000190734863,8.729999542236328,8.5,8.649999618530273,8.482112884521484,2169000,,,,,,,,
2025-05-23,8.4399995803833,8.710000038146973,8.4399995803833,8.670000076293945,8.501725196838379,3899400,,,,,,,,
2025-05-27,8.789999961853027,9.0,8.720000267028809,8.989999771118164,8.815513610839844,2287300,,,,,,,,
2025-05-28,9.010000228881836,9.15999984741211,8.949999809265137,9.0,8.82532024383545,2853200,,,,,,,,
2025-05-29,9.039999961853027,9.149999618530273,8.899999618530273,9.029999732971191,8.854737281799316,1436300,,,,,,,,
2025-05-30,9.0,9.069999694824219,8.84000015258789,8.960000038146973,8.786096572875977,2595200,,,,,,,,
2025-06-02,8.930000305175781,8.949999809265137,8.789999961853027,8.880000114440918,8.707649230957031,1435600,,,,,,,,
2025-06-03,8.880000114440918,9.0,8.829999923706055,8.880000114440918,8.707649230957031,2097700,,,,,,,,
2025-06-04,8.859999656677246,8.880000114440918,8.609999656677246,8.699999809265137,8.531142234802246,2354100,,,,,,,,
2025-06-05,8.699999809265137,8.800000190734863,8.600000381469727,8.649999618530273,8.482112884521484,1589100,,,,,,,,
2025-06-06,8.84000015258789,8.84000015258789,8.720000267028809,8.770000457763672,8.599783897399902,1256500,,,,,,,,
2025-06-09,8.789999961853027,9.109999656677246,8.770000457763672,9.069999694824219,8.893960952758789,2960100,,,,,,,,
2025-06-10,9.149999618530273,9.34000015258789,9.020000457763672,9.09000015258789,8.913573265075684,2811100,,,,,,,,
2025-06-11,9.170000076293945,9.229999542236328,8.869999885559082,8.899999618530273,8.72726058959961,3618500,,,,,,,,
2025-06-12,8.819999694824219,9.020000457763672,8.729999542236328,8.859999656677246,8.688036918640137,3512800,,,,,,,,
2025-06-13,8.699999809265137,8.779999732971191,8.430000305175781,8.489999771118164,8.325218200683594,3486200,,,,,,,,
2025-06-16,8.600000381469727,8.8100004196167,8.510000228881836,8.710000038146973,8.540948867797852,2414900,,,,,,,,
2025-06-17,8.649999618530273,8.770000457763672,8.569999694824219,8.699999809265137,8.531142234802246,3090200,,,,,,,,
2025-06-18,8.670000076293945,8.899999618530273,8.649999618530273,8.699999809265137,8.531142234802246,2433000,,,,,,,,
2025-06-20,8.779999732971191,8.859999656677246,8.65999984741211,8.699999809265137,8.531142234802246,4814300,,,,,,,,
2025-06-23,8.520000457763672,8.800000190734863,8.479999542236328,8.720000267028809,8.55075454711914,4034200,,,,,,,,
2025-06-24,8.84000015258789,8.899999618530273,8.729999542236328,8.729999542236328,8.560559272766113,2659500,,,,,,,,
2025-06-25,8.6899995803833,8.760000228881836,8.600000381469727,8.630000114440918,8.462501525878906,1980300,,,,,,,,
2025-06-26,8.699999809265137,8.9399995803833,8.630000114440918,8.880000114440918,8.707649230957031,3922400,,,,,,,,
2025-06-27,8.90999984741211,9.020000457763672,8.8100004196167,8.920000076293945,8.746872901916504,3702400,,,,,,,,
2025-06-30,8.869999885559082,8.869999885559082,8.569999694824219,8.680000305175781,8.598284721374512,2301300,,,,,,,,
2025-07-01,8.649999618530273,9.020000457763672,8.630000114440918,8.84000015258789,8.756778717041016,1789400,,,,,,,,
2025-07-02,8.84000015258789,8.9399995803833,8.789999961853027,8.920000076293945,8.83602523803711,1700400,,,,,,,,
2025-07-03,8.970000267028809,9.010000228881836,8.859999656677246,8.930000305175781,8.845932006835938,2102200,,,,,,,,
2025-07-07,8.850000381469727,8.960000038146973,8.699999809265137,8.800000190734863,8.717155456542969,2868800,,,,,,,,
2025-07-08,8.84000015258789,9.079999923706055,8.84000015258789,8.989999771118164,8.905365943908691,1790300,,,,,,,,
2025-07-09,9.039999961853027,9.039999961853027,8.869999885559082,8.960000038146973,8.875648498535156,1851700,,,,,,,,
2025-07-10,9.0,9.300000190734863,8.979999542236328,9.260000228881836,9.17282485961914,1635000,,,,,,,,
2025-07-11,9.149999618530273,9.210000038146973,9.0600004196167,9.109999656677246,9.024236679077148,1974700,,,,,,,,
2025-07-14,9.119999885559082,9.140000343322754,8.949999809265137,9.100000381469727,9.014330863952637,1249700,,,,,,,,
2025-07-15,9.119999885559082,9.140000343322754,8.899999618530273,8.90999984741211,8.826119422912598,1390000,,,,,,,,
2025-07-16,8.920000076293945,9.050000190734863,8.850000381469727,8.890000343322754,8.806307792663574,1356600,,,,,,,,
2025-07-17,8.859999656677246,9.010000228881836,8.800000190734863,8.800000190734863,8.717155456542969,2388800,,,,,,,,
2025-07-18,8.859999656677246,8.920000076293945,8.739999771118164,8.880000114440918,8.796401977539062,1956700,,,,,,,,
2025-07-21,8.9399995803833,9.029999732971191,8.829999923706055,8.850000381469727,8.766684532165527,1685300,,,,,,,,
2025-07-22,8.850000381469727,9.069999694824219,8.850000381469727,9.050000190734863,8.964801788330078,1469200,,,,,,,,
2025-07-23,9.119999885559082,9.180000305175781,9.020000457763672,9.029999732971191,8.944989204406738,1449800,,,,,,,,
2025-07-24,8.930000305175781,9.020000457763672,8.899999618530273,8.949999809265137,8.865742683410645,2039500,,,,,,,,
2025-07-25,9.010000228881836,9.109999656677246,8.949999809265137,9.020000457763672,8.935084342956543,1083000,,,,,,,,
2025-07-28,9.100000381469727,9.109999656677246,8.970000267028809,8.979999542236328,8.89546012878418,1528000,,,,,,,,
2025-07-29,9.020000457763672,9.0600004196167,8.899999618530273,8.960000038146973,8.875648498535156,1883300,,,,,,,,
2025-07-30,9.0,9.0,8.710000038146973,8.789999961853027,8.707249641418457,1637200,,,,,,,,
2025-07-31,8.720000267028809,8.819999694824219,8.630000114440918,8.75,8.667625427246094,2232300,,,,,,,,
2025-08-01,8.640000343322754,8.710000038146973,8.520000457763672,8.640000343322754,8.558661460876465,2297000,,,,,,,,
2025-08-04,8.65999984741211,8.800000190734863,8.619999885559082,8.75,8.667625427246094,1209100,,,,,,,,
2025-08-05,8.779999732971191,8.789999961853027,8.640000343322754,8.770000457763672,8.687438011169434,2154500,,,,,,,,
2025-08-06,8.5,8.770000457763672,8.479999542236328,8.760000228881836,8.677532196044922,4326200,,,,,,,,
2025-08-07,8.859999656677246,8.899999618530273,8.670000076293945,8.789999961853027,8.707249641418457,2146500,,,,,,,,
2025-08-08,8.859999656677246,8.859999656677246,8.670000076293945,8.710000038146973,8.628002166748047,2385600,,,,,,,,
2025-08-11,8.699999809265137,8.770000457763672,8.609999656677246,8.630000114440918,8.548755645751953,2553000,,,,,,,,
2025-08-12,8.720000267028809,9.010000228881836,8.680000305175781,9.0,8.915271759033203,2020200,,,,,,,,
2025-08-13,9.0,9.279999732971191,8.989999771118164,9.239999771118164,9.1530122756958,1405500,,,,,,,,
2025-08-14,9.130000114440918,9.170000076293945,9.010000228881836,9.0600004196167,8.97470760345459,2144900,,,,,,,,
2025-08-15,9.0600004196167,9.119999885559082,8.9399995803833,9.010000228881836,8.925178527832031,4008300,,,,,,,,
2025-08-18,9.0,9.239999771118164,8.989999771118164,9.020000457763672,8.935084342956543,3190500,,,,,,,,
2025-08-19,9.050000190734863,9.210000038146973,9.050000190734863,9.079999923706055,8.994519233703613,2853400,,,,,,,,
2025-08-20,9.09000015258789,9.140000343322754,9.029999732971191,9.039999961853027,8.954895973205566,2423300,,,,,,,,
2025-08-21,8.970000267028809,9.149999618530273,8.970000267028809,9.100000381469727,9.014330863952637,2059200,,,,,,,,
2025-08-22,9.220000267028809,9.59000015258789,9.15999984741211,9.569999694824219,9.47990608215332,1926900,,,,,,,,
2025-08-25,9.550000190734863,9.579999923706055,9.399999618530273,9.4399995803833,9.351129531860352,1688000,,,,,,,,
2025-08-26,9.399999618530273,9.5,9.229999542236328,9.25,9.162919044494629,4189000,,,,,,,,
2025-08-27,9.279999732971191,9.59000015258789,9.270000457763672,9.569999694824219,9.47990608215332,3481800,,,,,,,,
2025-08-28,9.609999656677246,9.609999656677246,9.4399995803833,9.5,9.410565376281738,2084000,,,,,,,,
2025-08-29,9.520000457763672,9.520000457763672,9.369999885559082,9.479999542236328,9.390752792358398,1545600,,,,,,,,
2025-09-02,9.359999656677246,9.40999984741211,9.260000228881836,9.350000381469727,9.261977195739746,1788800,,,,,,,,
2025-09-03,9.319999694824219,9.520000457763672,9.270000457763672,9.489999771118164,9.40065860748291,1866300,,,,,,,,
