date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PARXF')","('high', 'PARXF')","('low', 'PARXF')","('close', 'PARXF')","('adj_close', 'PARXF')","('volume', 'PARXF')","('currency', '')"
2024-11-12,10.09000015258789,10.1899995803833,10.020000457763672,10.0600004196167,9.045649528503418,30800,,,,,,,,
2024-11-13,10.050000190734863,10.210000038146973,9.890000343322754,10.09000015258789,9.072623252868652,28300,,,,,,,,
2024-11-14,10.1899995803833,10.5,10.1899995803833,10.329999923706055,9.28842544555664,43000,,,,,,,,
2024-11-15,10.420000076293945,10.600000381469727,10.350000381469727,10.600000381469727,9.53120231628418,68300,,,,,,,,
2024-11-18,11.25,11.25,10.699999809265137,10.770000457763672,9.684060096740723,80700,,,,,,,,
2024-11-19,10.260000228881836,10.84000015258789,10.260000228881836,10.720000267028809,9.639100074768066,86500,,,,,,,,
2024-11-20,10.829999923706055,10.829999923706055,10.630000114440918,10.670000076293945,9.59414291381836,12800,,,,,,,,
2024-11-21,10.8100004196167,10.859999656677246,10.75,10.75,9.66607666015625,13300,,,,,,,,
2024-11-22,10.84000015258789,10.890000343322754,10.800000190734863,10.880000114440918,9.782968521118164,12600,,,,,,,,
2024-11-25,10.699999809265137,10.699999809265137,10.470000267028809,10.529999732971191,9.46825885772705,67200,,,,,,,,
2024-11-26,10.489999771118164,10.5,10.350000381469727,10.5,9.4412841796875,35500,,,,,,,,
2024-11-27,10.5,10.670000076293945,10.5,10.609999656677246,9.540192604064941,4900,,,,,,,,
2024-11-29,10.8100004196167,10.8100004196167,10.789999961853027,10.789999961853027,9.702042579650879,17200,,,,,,,,
2024-12-02,10.699999809265137,10.770000457763672,10.619999885559082,10.770000457763672,9.684060096740723,33400,,,,,,,,
2024-12-03,10.760000228881836,10.979999542236328,10.760000228881836,10.869999885559082,9.773977279663086,4500,,,,,,,,
2024-12-04,11.0,11.0,10.520000457763672,10.619999885559082,9.549184799194336,12000,,,,,,,,
2024-12-05,10.8100004196167,10.920000076293945,10.800000190734863,10.899999618530273,9.800951957702637,8000,,,,,,,,
2024-12-06,10.739999771118164,10.739999771118164,10.520000457763672,10.529999732971191,9.46825885772705,12300,,,,,,,,
2024-12-09,10.5,10.5,10.079999923706055,10.079999923706055,9.303962707519531,74500,,,,,,,,
2024-12-10,10.079999923706055,10.239999771118164,10.079999923706055,10.140000343322754,9.359344482421875,21900,,,,,,,,
2024-12-11,10.010000228881836,10.010000228881836,9.300000190734863,9.350000381469727,8.63016414642334,44800,,,,,,,,
2024-12-12,9.359999656677246,9.520000457763672,9.079999923706055,9.510000228881836,8.777847290039062,40500,,,,,,,,
2024-12-13,9.4399995803833,9.640000343322754,9.430000305175781,9.640000343322754,8.897838592529297,29300,,,,,,,,
2024-12-16,9.640000343322754,9.640000343322754,9.420000076293945,9.5,8.768616676330566,35800,,,,,,,,
2024-12-17,9.520000457763672,9.520000457763672,9.270000457763672,9.4399995803833,8.713235855102539,6700,,,,,,,,
2024-12-18,9.399999618530273,9.479999542236328,9.100000381469727,9.100000381469727,8.39941120147705,54600,,,,,,,,
2024-12-19,9.300000190734863,9.369999885559082,9.25,9.350000381469727,8.63016414642334,35500,,,,,,,,
2024-12-20,9.350000381469727,9.449999809265137,9.260000228881836,9.449999809265137,8.722465515136719,22100,,,,,,,,
2024-12-23,9.220000267028809,9.399999618530273,9.15999984741211,9.270000457763672,8.556323051452637,148200,,,,,,,,
2024-12-24,9.300000190734863,9.300000190734863,9.149999618530273,9.199999809265137,8.491711616516113,29500,,,,,,,,
2024-12-26,9.109999656677246,9.199999809265137,9.109999656677246,9.149999618530273,8.445561408996582,1400,,,,,,,,
2024-12-27,9.199999809265137,9.40999984741211,9.199999809265137,9.3100004196167,8.593243598937988,51900,,,,,,,,
2024-12-30,9.479999542236328,9.609999656677246,9.390000343322754,9.550000190734863,8.814766883850098,40100,,,,,,,,
2024-12-31,9.479999542236328,10.170000076293945,9.470000267028809,10.170000076293945,9.38703441619873,40000,,,,,,,,
2025-01-02,10.380000114440918,10.449999809265137,10.300000190734863,10.420000076293945,9.61778736114502,59300,,,,,,,,
2025-01-03,10.489999771118164,10.520000457763672,10.40999984741211,10.520000457763672,9.710089683532715,46800,,,,,,,,
2025-01-06,10.829999923706055,10.829999923706055,10.649999618530273,10.649999618530273,9.830079078674316,49100,,,,,,,,
2025-01-07,10.760000228881836,11.039999961853027,10.760000228881836,10.890000343322754,10.051604270935059,122700,,,,,,,,
2025-01-08,10.579999923706055,10.579999923706055,10.4399995803833,10.579999923706055,9.76546859741211,19100,,,,,,,,
2025-01-10,10.800000190734863,10.979999542236328,10.630000114440918,10.640000343322754,9.820850372314453,49900,,,,,,,,
2025-01-13,10.75,10.770000457763672,10.550000190734863,10.569999694824219,9.75623893737793,53400,,,,,,,,
2025-01-14,10.600000381469727,10.600000381469727,10.520000457763672,10.600000381469727,9.783929824829102,39500,,,,,,,,
2025-01-15,10.4399995803833,10.470000267028809,10.34000015258789,10.460000038146973,9.654707908630371,61400,,,,,,,,
2025-01-16,10.40999984741211,10.40999984741211,10.270000457763672,10.289999961853027,9.497796058654785,26600,,,,,,,,
2025-01-17,10.279999732971191,10.300000190734863,10.100000381469727,10.100000381469727,9.322422981262207,22900,,,,,,,,
2025-01-21,10.0,10.210000038146973,10.0,10.170000076293945,9.38703441619873,35000,,,,,,,,
2025-01-22,10.710000038146973,10.710000038146973,10.039999961853027,10.15999984741211,9.377803802490234,21000,,,,,,,,
2025-01-23,10.350000381469727,10.350000381469727,10.1899995803833,10.25,9.460875511169434,6500,,,,,,,,
2025-01-24,10.0,10.0,9.819999694824219,9.829999923706055,9.073210716247559,13000,,,,,,,,
2025-01-27,10.329999923706055,10.329999923706055,9.619999885559082,9.65999984741211,8.916297912597656,64200,,,,,,,,
2025-01-28,9.699999809265137,9.699999809265137,9.59000015258789,9.600000381469727,8.860918045043945,15200,,,,,,,,
2025-01-29,9.6899995803833,9.75,9.670000076293945,9.729999542236328,8.980908393859863,79800,,,,,,,,
2025-01-30,9.739999771118164,9.800000190734863,9.680000305175781,9.6899995803833,8.943988800048828,42200,,,,,,,,
2025-01-31,9.75,9.8100004196167,9.539999961853027,9.539999961853027,8.805536270141602,76200,,,,,,,,
2025-02-03,9.149999618530273,9.5,9.149999618530273,9.460000038146973,8.731696128845215,61700,,,,,,,,
2025-02-04,9.59000015258789,9.930000305175781,9.59000015258789,9.899999618530273,9.137821197509766,12300,,,,,,,,
2025-02-05,9.859999656677246,9.859999656677246,9.670000076293945,9.6899995803833,8.943988800048828,17600,,,,,,,,
2025-02-06,9.819999694824219,9.829999923706055,9.539999961853027,9.539999961853027,8.805536270141602,23200,,,,,,,,
2025-02-07,9.520000457763672,9.699999809265137,9.520000457763672,9.600000381469727,8.860918045043945,23500,,,,,,,,
2025-02-10,9.859999656677246,10.020000457763672,9.859999656677246,9.869999885559082,9.110130310058594,47100,,,,,,,,
2025-02-11,9.899999618530273,10.09000015258789,9.779999732971191,10.020000457763672,9.248581886291504,70500,,,,,,,,
2025-02-12,9.960000038146973,9.960000038146973,9.789999961853027,9.789999961853027,9.03628921508789,43100,,,,,,,,
2025-02-13,9.869999885559082,9.880000114440918,9.720000267028809,9.720000267028809,8.971678733825684,34300,,,,,,,,
2025-02-14,9.630000114440918,9.9399995803833,9.630000114440918,9.920000076293945,9.156281471252441,34800,,,,,,,,
2025-02-18,10.449999809265137,10.449999809265137,9.9399995803833,10.289999961853027,9.497796058654785,30000,,,,,,,,
2025-02-19,10.369999885559082,10.619999885559082,10.369999885559082,10.569999694824219,9.75623893737793,22700,,,,,,,,
2025-02-20,10.649999618530273,10.960000038146973,10.630000114440918,10.960000038146973,10.116214752197266,53400,,,,,,,,
2025-02-21,10.739999771118164,10.739999771118164,10.470000267028809,10.470000267028809,9.663938522338867,19000,,,,,,,,
2025-02-24,10.550000190734863,10.699999809265137,10.470000267028809,10.5,9.691628456115723,21600,,,,,,,,
2025-02-25,10.539999961853027,10.539999961853027,10.130000114440918,10.1899995803833,9.405494689941406,23800,,,,,,,,
2025-02-26,10.210000038146973,10.239999771118164,10.0,10.079999923706055,9.303962707519531,15900,,,,,,,,
2025-02-27,10.029999732971191,10.09000015258789,9.970000267028809,9.989999771118164,9.220891952514648,50500,,,,,,,,
2025-02-28,9.850000381469727,9.850000381469727,9.680000305175781,9.760000228881836,9.008600234985352,25600,,,,,,,,
2025-03-03,9.779999732971191,9.779999732971191,9.0,9.0,8.307109832763672,43000,,,,,,,,
2025-03-04,8.829999923706055,8.880000114440918,8.619999885559082,8.6899995803833,8.020976066589355,108400,,,,,,,,
2025-03-05,8.760000228881836,8.859999656677246,8.59000015258789,8.59000015258789,7.928675174713135,324400,,,,,,,,
2025-03-06,8.8100004196167,8.920000076293945,8.579999923706055,8.829999923706055,8.150197982788086,199600,,,,,,,,
2025-03-07,9.0,9.0,8.75,8.850000381469727,8.168658256530762,41600,,,,,,,,
2025-03-10,8.899999618530273,8.949999809265137,8.670000076293945,8.699999809265137,8.030206680297852,95900,,,,,,,,
2025-03-11,8.430000305175781,8.869999885559082,8.430000305175781,8.720000267028809,8.303498268127441,51500,,,,,,,,
2025-03-12,8.739999771118164,8.9399995803833,8.699999809265137,8.920000076293945,8.493945121765137,81500,,,,,,,,
2025-03-13,9.0,9.109999656677246,8.859999656677246,8.869999885559082,8.446333885192871,125600,,,,,,,,
2025-03-14,8.8100004196167,9.25,8.8100004196167,9.25,8.808182716369629,53300,,,,,,,,
2025-03-17,9.239999771118164,9.529999732971191,9.239999771118164,9.390000343322754,8.941496849060059,83500,,,,,,,,
2025-03-18,9.40999984741211,9.40999984741211,9.329999923706055,9.40999984741211,8.960540771484375,23400,,,,,,,,
2025-03-19,9.430000305175781,9.430000305175781,9.350000381469727,9.40999984741211,8.960540771484375,66200,,,,,,,,
2025-03-20,9.390000343322754,9.529999732971191,9.390000343322754,9.520000457763672,9.065287590026855,21100,,,,,,,,
2025-03-21,9.539999961853027,9.65999984741211,9.489999771118164,9.65999984741211,9.198599815368652,97900,,,,,,,,
2025-03-24,9.75,9.789999961853027,9.640000343322754,9.640000343322754,9.179555892944336,9500,,,,,,,,
2025-03-25,9.649999618530273,9.670000076293945,9.649999618530273,9.670000076293945,9.208122253417969,14800,,,,,,,,
2025-03-26,9.8100004196167,9.8100004196167,9.680000305175781,9.680000305175781,9.217644691467285,5800,,,,,,,,
2025-03-27,9.699999809265137,9.699999809265137,9.520000457763672,9.539999961853027,9.084331512451172,56300,,,,,,,,
2025-03-28,9.5,9.5,9.460000038146973,9.460000038146973,9.008152961730957,10000,,,,,,,,
2025-03-31,9.079999923706055,9.390000343322754,9.079999923706055,9.380000114440918,8.931973457336426,65800,,,,,,,,
2025-04-01,9.359999656677246,9.600000381469727,9.199999809265137,9.539999961853027,9.084331512451172,18800,,,,,,,,
2025-04-02,9.569999694824219,9.569999694824219,9.510000228881836,9.550000190734863,9.093853950500488,29200,,,,,,,,
2025-04-03,9.350000381469727,9.350000381469727,9.100000381469727,9.100000381469727,8.665348052978516,58400,,,,,,,,
2025-04-04,9.0,9.0,7.900000095367432,7.980000019073486,7.598843097686768,141100,,,,,,,,
2025-04-07,7.46999979019165,7.71999979019165,7.309999942779541,7.699999809265137,7.332217216491699,81400,,,,,,,,
2025-04-08,7.96999979019165,7.96999979019165,7.420000076293945,7.449999809265137,7.094158172607422,100800,,,,,,,,
2025-04-09,8.149999618530273,8.5,7.340000152587891,8.5,8.094005584716797,23100,,,,,,,,
2025-04-10,8.100000381469727,8.100000381469727,7.739999771118164,7.880000114440918,7.503620147705078,308400,,,,,,,,
2025-04-11,7.730000019073486,8.039999961853027,7.489999771118164,8.039999961853027,7.655977249145508,81000,,,,,,,,
2025-04-14,8.270000457763672,8.270000457763672,8.0,8.0,7.6178879737854,33000,,,,,,,,
2025-04-15,8.0,8.020000457763672,7.900000095367432,7.900000095367432,7.522664546966553,26900,,,,,,,,
2025-04-16,8.149999618530273,8.239999771118164,8.109999656677246,8.109999656677246,7.7226338386535645,19500,,,,,,,,
2025-04-17,8.380000114440918,8.4399995803833,8.319999694824219,8.369999885559082,7.97021484375,29600,,,,,,,,
2025-04-21,8.9399995803833,8.9399995803833,8.210000038146973,8.210000038146973,7.81785774230957,62500,,,,,,,,
2025-04-22,8.390000343322754,8.4399995803833,8.359999656677246,8.369999885559082,7.97021484375,43400,,,,,,,,
2025-04-23,8.329999923706055,8.329999923706055,8.239999771118164,8.25,7.855947494506836,4100,,,,,,,,
2025-04-24,8.329999923706055,8.359999656677246,8.300000190734863,8.359999656677246,7.960692405700684,136600,,,,,,,,
2025-04-25,8.420000076293945,8.470000267028809,8.420000076293945,8.470000267028809,8.065439224243164,8300,,,,,,,,
2025-04-28,8.539999961853027,8.539999961853027,8.470000267028809,8.489999771118164,8.08448314666748,27700,,,,,,,,
2025-04-29,8.420000076293945,8.420000076293945,8.3100004196167,8.350000381469727,7.951170921325684,32000,,,,,,,,
2025-04-30,8.3100004196167,8.3100004196167,8.0,8.050000190734863,7.665499687194824,30200,,,,,,,,
2025-05-01,8.069999694824219,8.119999885559082,7.96999979019165,8.010000228881836,7.627410411834717,47200,,,,,,,,
2025-05-02,7.920000076293945,7.980000019073486,7.909999847412109,7.909999847412109,7.532186508178711,25600,,,,,,,,
2025-05-05,7.900000095367432,7.900000095367432,7.769999980926514,7.800000190734863,7.427441120147705,19100,,,,,,,,
2025-05-06,7.739999771118164,7.840000152587891,7.739999771118164,7.789999961853027,7.417918682098389,70600,,,,,,,,
2025-05-07,7.699999809265137,7.75,7.590000152587891,7.639999866485596,7.275083065032959,16400,,,,,,,,
2025-05-08,8.109999656677246,8.15999984741211,8.0,8.069999694824219,7.684544563293457,46300,,,,,,,,
2025-05-09,8.380000114440918,8.579999923706055,8.270000457763672,8.569999694824219,8.160661697387695,59900,,,,,,,,
2025-05-12,8.819999694824219,8.880000114440918,8.630000114440918,8.649999618530273,8.236841201782227,46600,,,,,,,,
2025-05-13,8.899999618530273,9.15999984741211,8.899999618530273,9.15999984741211,8.722481727600098,24900,,,,,,,,
2025-05-14,9.170000076293945,9.170000076293945,9.09000015258789,9.109999656677246,8.674869537353516,163600,,,,,,,,
2025-05-15,8.789999961853027,8.949999809265137,8.789999961853027,8.949999809265137,8.522512435913086,70000,,,,,,,,
2025-05-16,9.0600004196167,9.15999984741211,9.0600004196167,9.15999984741211,8.722481727600098,35500,,,,,,,,
2025-05-19,9.0,9.260000228881836,8.920000076293945,9.260000228881836,8.817705154418945,17000,,,,,,,,
2025-05-20,9.279999732971191,9.329999923706055,9.199999809265137,9.300000190734863,8.855794906616211,95500,,,,,,,,
2025-05-21,9.319999694824219,9.329999923706055,9.239999771118164,9.239999771118164,8.798660278320312,61300,,,,,,,,
2025-05-22,9.25,9.25,9.149999618530273,9.199999809265137,8.760570526123047,21500,,,,,,,,
2025-05-23,9.1899995803833,9.470000267028809,9.1899995803833,9.470000267028809,9.017675399780273,19100,,,,,,,,
2025-05-27,9.699999809265137,9.84000015258789,9.699999809265137,9.770000457763672,9.303346633911133,165100,,,,,,,,
2025-05-28,9.869999885559082,9.880000114440918,9.850000381469727,9.869999885559082,9.398569107055664,31600,,,,,,,,
2025-05-29,9.979999542236328,9.989999771118164,9.859999656677246,9.899999618530273,9.427136421203613,34400,,,,,,,,
2025-05-30,9.819999694824219,9.880000114440918,9.819999694824219,9.829999923706055,9.360480308532715,98600,,,,,,,,
2025-06-02,10.050000190734863,10.109999656677246,9.970000267028809,10.050000190734863,9.569972038269043,97800,,,,,,,,
2025-06-03,10.109999656677246,10.399999618530273,10.109999656677246,10.289999961853027,9.798508644104004,86300,,,,,,,,
2025-06-04,10.399999618530273,10.520000457763672,10.399999618530273,10.460000038146973,9.960389137268066,112200,,,,,,,,
2025-06-05,10.649999618530273,10.720000267028809,10.5600004196167,10.720000267028809,10.207969665527344,182100,,,,,,,,
2025-06-06,10.890000343322754,10.90999984741211,10.770000457763672,10.789999961853027,10.274625778198242,84400,,,,,,,,
2025-06-09,10.75,10.75,10.300000190734863,10.600000381469727,10.363597869873047,75700,,,,,,,,
2025-06-10,10.5,10.75,10.5,10.65999984741211,10.422259330749512,45100,,,,,,,,
2025-06-11,10.859999656677246,11.109999656677246,10.859999656677246,11.109999656677246,10.862222671508789,68600,,,,,,,,
2025-06-12,10.960000038146973,11.079999923706055,10.930000305175781,11.0,10.754676818847656,65700,,,,,,,,
2025-06-13,11.300000190734863,11.59000015258789,11.289999961853027,11.479999542236328,11.223970413208008,129900,,,,,,,,
2025-06-16,11.489999771118164,11.569999694824219,11.0600004196167,11.0600004196167,10.813338279724121,101900,,,,,,,,
2025-06-17,10.489999771118164,11.229999542236328,10.489999771118164,11.1899995803833,10.940438270568848,38300,,,,,,,,
2025-06-18,11.260000228881836,11.260000228881836,11.0,11.0,10.754676818847656,59800,,,,,,,,
2025-06-20,11.010000228881836,11.140000343322754,10.970000267028809,11.109999656677246,10.862222671508789,100900,,,,,,,,
2025-06-23,11.199999809265137,11.199999809265137,10.510000228881836,10.510000228881836,10.275604248046875,4900,,,,,,,,
2025-06-24,10.720000267028809,10.75,10.5,10.5,10.265827178955078,18600,,,,,,,,
2025-06-25,10.350000381469727,10.369999885559082,10.289999961853027,10.289999961853027,10.060510635375977,44500,,,,,,,,
2025-06-26,10.34000015258789,10.34000015258789,10.329999923706055,10.34000015258789,10.109395980834961,28900,,,,,,,,
2025-06-27,10.359999656677246,10.359999656677246,10.170000076293945,10.25,10.021403312683105,24500,,,,,,,,
2025-06-30,10.260000228881836,10.3100004196167,10.260000228881836,10.300000190734863,10.070287704467773,12100,,,,,,,,
2025-07-01,10.199999809265137,10.399999618530273,10.170000076293945,10.319999694824219,10.089841842651367,6000,,,,,,,,
2025-07-02,10.350000381469727,10.5,10.109999656677246,10.5,10.265827178955078,52400,,,,,,,,
2025-07-03,10.5,10.5600004196167,10.430000305175781,10.4399995803833,10.207164764404297,15500,,,,,,,,
2025-07-07,10.59000015258789,10.59000015258789,10.3100004196167,10.390000343322754,10.158281326293945,24600,,,,,,,,
2025-07-08,10.390000343322754,10.430000305175781,10.390000343322754,10.430000305175781,10.197388648986816,76100,,,,,,,,
2025-07-09,10.529999732971191,10.529999732971191,10.420000076293945,10.420000076293945,10.18761157989502,29500,,,,,,,,
2025-07-10,10.470000267028809,10.5,10.470000267028809,10.5,10.265827178955078,19400,,,,,,,,
2025-07-11,10.5,10.680000305175781,10.5,10.670000076293945,10.432036399841309,26600,,,,,,,,
2025-07-14,10.569999694824219,10.569999694824219,10.5600004196167,10.5600004196167,10.32448959350586,26300,,,,,,,,
2025-07-15,10.520000457763672,10.520000457763672,10.420000076293945,10.420000076293945,10.18761157989502,59800,,,,,,,,
2025-07-16,10.380000114440918,10.5,10.359999656677246,10.430000305175781,10.197388648986816,35500,,,,,,,,
2025-07-17,10.399999618530273,10.449999809265137,10.399999618530273,10.420000076293945,10.18761157989502,25700,,,,,,,,
2025-07-18,10.600000381469727,10.729999542236328,10.600000381469727,10.710000038146973,10.47114372253418,23600,,,,,,,,
2025-07-21,10.199999809265137,10.680000305175781,10.199999809265137,10.65999984741211,10.422259330749512,28600,,,,,,,,
2025-07-22,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.422259330749512,0,,,,,,,,
2025-07-23,10.890000343322754,10.920000076293945,10.890000343322754,10.920000076293945,10.676460266113281,35600,,,,,,,,
2025-07-24,10.979999542236328,11.239999771118164,10.979999542236328,11.229999542236328,10.979546546936035,32400,,,,,,,,
2025-07-25,11.15999984741211,11.15999984741211,10.899999618530273,10.899999618530273,10.656906127929688,20700,,,,,,,,
2025-07-28,11.050000190734863,11.199999809265137,11.039999961853027,11.1899995803833,10.940438270568848,42600,,,,,,,,
2025-07-29,10.520000457763672,11.180000305175781,10.520000457763672,10.989999771118164,10.744898796081543,35100,,,,,,,,
2025-07-30,11.380000114440918,11.710000038146973,11.380000114440918,11.649999618530273,11.390179634094238,21700,,,,,,,,
2025-07-31,11.510000228881836,11.90999984741211,11.489999771118164,11.84000015258789,11.575942993164062,61700,,,,,,,,
2025-08-01,11.899999618530273,11.899999618530273,11.260000228881836,11.260000228881836,11.008877754211426,31500,,,,,,,,
2025-08-04,11.670000076293945,11.670000076293945,11.529999732971191,11.529999732971191,11.272855758666992,1500,,,,,,,,
2025-08-05,10.979999542236328,11.84000015258789,10.979999542236328,11.770000457763672,11.5075044631958,56700,,,,,,,,
2025-08-06,11.800000190734863,12.010000228881836,11.5600004196167,11.5600004196167,11.3021879196167,96700,,,,,,,,
2025-08-07,11.880000114440918,12.039999961853027,11.869999885559082,11.899999618530273,11.634604454040527,40000,,,,,,,,
2025-08-08,12.0,12.0,11.90999984741211,11.920000076293945,11.654158592224121,8900,,,,,,,,
2025-08-11,11.699999809265137,11.859999656677246,11.699999809265137,11.75,11.48794937133789,27300,,,,,,,,
2025-08-12,11.729999542236328,11.859999656677246,11.729999542236328,11.800000190734863,11.536834716796875,17100,,,,,,,,
2025-08-13,11.789999961853027,11.789999961853027,11.720000267028809,11.720000267028809,11.458619117736816,41700,,,,,,,,
2025-08-14,11.479999542236328,11.550000190734863,11.34000015258789,11.550000190734863,11.292409896850586,59000,,,,,,,,
2025-08-15,11.470000267028809,11.470000267028809,11.40999984741211,11.40999984741211,11.155531883239746,65600,,,,,,,,
2025-08-18,11.369999885559082,11.399999618530273,11.369999885559082,11.399999618530273,11.14575481414795,38900,,,,,,,,
2025-08-19,11.600000381469727,11.600000381469727,11.510000228881836,11.510000228881836,11.253302574157715,61900,,,,,,,,
2025-08-20,11.5,11.510000228881836,11.479999542236328,11.510000228881836,11.253302574157715,15300,,,,,,,,
2025-08-21,11.800000190734863,11.90999984741211,11.800000190734863,11.899999618530273,11.634604454040527,29300,,,,,,,,
2025-08-22,11.949999809265137,12.329999923706055,11.949999809265137,12.329999923706055,12.055014610290527,122000,,,,,,,,
2025-08-25,12.460000038146973,12.630000114440918,12.460000038146973,12.489999771118164,12.211445808410645,107700,,,,,,,,
2025-08-26,12.359999656677246,12.420000076293945,12.359999656677246,12.420000076293945,12.143007278442383,116400,,,,,,,,
2025-08-27,12.449999809265137,12.520000457763672,12.4399995803833,12.510000228881836,12.230999946594238,24700,,,,,,,,
2025-08-28,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,12.123453140258789,20900,,,,,,,,
2025-08-29,12.579999923706055,12.600000381469727,12.479999542236328,12.600000381469727,12.31899356842041,21200,,,,,,,,
2025-09-02,12.600000381469727,12.859999656677246,12.600000381469727,12.859999656677246,12.573193550109863,23800,,,,,,,,
2025-09-03,12.729999542236328,12.760000228881836,12.65999984741211,12.65999984741211,12.377655029296875,26100,,,,,,,,
2025-09-04,12.600000381469727,12.649999618530273,12.479999542236328,12.630000114440918,12.348323822021484,17900,,,,,,,,
2025-09-05,12.65999984741211,12.65999984741211,12.470000267028809,12.510000228881836,12.230999946594238,58800,,,,,,,,
2025-09-08,12.25,12.25,11.920000076293945,12.069999694824219,12.069999694824219,48800,,,,,,,,
2025-09-09,12.210000038146973,12.210000038146973,12.170000076293945,12.199999809265137,12.199999809265137,46000,,,,,,,,
2025-09-10,12.319999694824219,12.420000076293945,12.260000228881836,12.359999656677246,12.359999656677246,53100,,,,,,,,
2025-09-11,12.229999542236328,12.289999961853027,12.210000038146973,12.210000038146973,12.210000038146973,46000,,,,,,,,
2025-09-12,12.270000457763672,12.329999923706055,12.229999542236328,12.229999542236328,12.229999542236328,9800,,,,,,,,
2025-09-15,12.119999885559082,13.149999618530273,12.069999694824219,13.140000343322754,13.140000343322754,197800,,,,,,,,
2025-09-16,13.260000228881836,13.760000228881836,13.260000228881836,13.739999771118164,13.739999771118164,111900,,,,,,,,
2025-09-17,13.729999542236328,13.729999542236328,13.649999618530273,13.6899995803833,13.6899995803833,70500,,,,,,,,
2025-09-18,13.510000228881836,13.550000190734863,13.510000228881836,13.550000190734863,13.550000190734863,68700,,,,,,,,
2025-09-19,13.359999656677246,13.579999923706055,13.270000457763672,13.579999923706055,13.579999923706055,77500,,,,,,,,
2025-09-22,13.5,13.710000038146973,13.460000038146973,13.699999809265137,13.699999809265137,81800,,,,,,,,
2025-09-23,13.930000305175781,14.180000305175781,13.699999809265137,13.699999809265137,13.699999809265137,71200,,,,,,,,
2025-09-24,13.949999809265137,13.949999809265137,13.760000228881836,13.800000190734863,13.800000190734863,36500,,,,,,,,
2025-09-25,14.119999885559082,14.180000305175781,13.960000038146973,14.0,14.0,23500,,,,,,,,
2025-09-26,13.90999984741211,14.0,13.869999885559082,13.989999771118164,13.989999771118164,31000,,,,,,,,
2025-09-29,13.640000343322754,13.739999771118164,13.520000457763672,13.520000457763672,13.520000457763672,43400,,,,,,,,
2025-09-30,13.5,13.5,13.0,13.079999923706055,13.079999923706055,76500,,,,,,,,
2025-10-01,12.949999809265137,13.180000305175781,12.949999809265137,13.109999656677246,13.109999656677246,108900,,,,,,,,
2025-10-02,13.109999656677246,13.109999656677246,12.899999618530273,12.970000267028809,12.970000267028809,16600,,,,,,,,
2025-10-03,12.989999771118164,13.0600004196167,12.970000267028809,12.970000267028809,12.970000267028809,35500,,,,,,,,
2025-10-06,12.34000015258789,13.270000457763672,12.34000015258789,13.270000457763672,13.270000457763672,33800,,,,,,,,
2025-10-07,13.289999961853027,13.289999961853027,13.1899995803833,13.220000267028809,13.220000267028809,42600,,,,,,,,
2025-10-08,13.399999618530273,13.399999618530273,13.210000038146973,13.380000114440918,13.380000114440918,41500,,,,,,,,
2025-10-09,13.609999656677246,13.609999656677246,13.350000381469727,13.380000114440918,13.380000114440918,10800,,,,,,,,
2025-10-10,12.899999618530273,13.15999984741211,12.25,12.859999656677246,12.859999656677246,119300,,,,,,,,
2025-10-13,13.5600004196167,13.5600004196167,13.180000305175781,13.180000305175781,13.180000305175781,1100,,,,,,,,
2025-10-14,12.720000267028809,12.979999542236328,12.720000267028809,12.930000305175781,12.930000305175781,14300,,,,,,,,
2025-10-15,13.050000190734863,13.050000190734863,12.789999961853027,12.819999694824219,12.819999694824219,23500,,,,,,,,
2025-10-16,12.699999809265137,12.75,12.59000015258789,12.619999885559082,12.619999885559082,52300,,,,,,,,
2025-10-17,12.569999694824219,12.630000114440918,12.539999961853027,12.630000114440918,12.630000114440918,15700,,,,,,,,
2025-10-20,12.649999618530273,12.710000038146973,12.600000381469727,12.600000381469727,12.600000381469727,27700,,,,,,,,
2025-10-21,12.449999809265137,12.550000190734863,12.430000305175781,12.479999542236328,12.479999542236328,82300,,,,,,,,
2025-10-22,12.640000343322754,12.649999618530273,12.630000114440918,12.649999618530273,12.649999618530273,2500,,,,,,,,
2025-10-23,12.960000038146973,13.050000190734863,12.960000038146973,13.010000228881836,13.010000228881836,57400,,,,,,,,
2025-10-24,13.100000381469727,13.239999771118164,13.100000381469727,13.199999809265137,13.199999809265137,52800,,,,,,,,
2025-10-27,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,21500,,,,,,,,
2025-10-28,13.34000015258789,13.359999656677246,13.3100004196167,13.3100004196167,13.3100004196167,25400,,,,,,,,
2025-10-29,13.34000015258789,13.350000381469727,13.180000305175781,13.270000457763672,13.270000457763672,4600,,,,,,,,
2025-10-30,12.949999809265137,12.960000038146973,12.949999809265137,12.960000038146973,12.960000038146973,45000,,,,,,,,
2025-10-31,12.739999771118164,12.779999732971191,12.619999885559082,12.760000228881836,12.760000228881836,70400,,,,,,,,
2025-11-03,13.119999885559082,13.359999656677246,13.020000457763672,13.25,13.25,65000,,,,,,,,
2025-11-04,13.069999694824219,13.220000267028809,12.960000038146973,13.079999923706055,13.079999923706055,15900,,,,,,,,
