date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFSC')","('high', 'EFSC')","('low', 'EFSC')","('close', 'EFSC')","('adj_close', 'EFSC')","('volume', 'EFSC')","('currency', '')"
2024-10-29,52.90999984741211,53.209999084472656,52.630001068115234,52.93000030517578,51.54008102416992,100000,,,,,,,,
2024-10-30,52.75,54.81999969482422,52.75,53.790000915527344,52.37749481201172,136200,,,,,,,,
2024-10-31,53.650001525878906,54.0099983215332,52.560001373291016,52.720001220703125,51.335594177246094,228800,,,,,,,,
2024-11-01,53.04999923706055,53.22999954223633,52.45000076293945,52.689998626708984,51.30637741088867,141200,,,,,,,,
2024-11-04,52.20000076293945,52.75,51.52000045776367,52.43000030517578,51.05320358276367,94500,,,,,,,,
2024-11-05,52.470001220703125,53.470001220703125,51.869998931884766,53.40999984741211,52.00747299194336,156600,,,,,,,,
2024-11-06,55.0,61.68000030517578,54.33000183105469,61.16999816894531,59.56369400024414,859300,,,,,,,,
2024-11-07,60.54999923706055,60.68000030517578,57.630001068115234,57.880001068115234,56.3600959777832,290600,,,,,,,,
2024-11-08,58.25,58.4900016784668,57.52000045776367,58.279998779296875,56.74958419799805,180000,,,,,,,,
2024-11-11,59.5,60.880001068115234,58.939998626708984,60.189998626708984,58.60942840576172,168000,,,,,,,,
2024-11-12,60.040000915527344,61.0099983215332,59.45000076293945,59.84000015258789,58.26862335205078,186400,,,,,,,,
2024-11-13,60.4900016784668,61.09000015258789,59.27000045776367,59.54999923706055,57.98624038696289,173600,,,,,,,,
2024-11-14,59.65999984741211,60.04999923706055,58.70000076293945,59.08000183105469,57.52858352661133,134600,,,,,,,,
2024-11-15,59.400001525878906,59.599998474121094,58.099998474121094,58.83000183105469,57.2851448059082,127200,,,,,,,,
2024-11-18,58.90999984741211,58.90999984741211,58.2599983215332,58.58000183105469,57.04171371459961,136700,,,,,,,,
2024-11-19,57.65999984741211,58.880001068115234,57.65999984741211,58.81999969482422,57.27540588378906,104500,,,,,,,,
2024-11-20,58.52000045776367,58.779998779296875,57.540000915527344,58.77000045776367,57.226715087890625,114600,,,,,,,,
2024-11-21,59.290000915527344,60.720001220703125,59.27000045776367,59.77000045776367,58.200462341308594,234400,,,,,,,,
2024-11-22,59.900001525878906,60.810001373291016,59.40999984741211,60.7400016784668,59.144989013671875,265000,,,,,,,,
2024-11-25,61.459999084472656,63.130001068115234,60.95000076293945,61.380001068115234,59.768184661865234,295500,,,,,,,,
2024-11-26,60.880001068115234,61.45000076293945,60.459999084472656,61.04999923706055,59.44684982299805,257300,,,,,,,,
2024-11-27,61.65999984741211,61.84000015258789,60.58000183105469,60.84000015258789,59.24236297607422,144000,,,,,,,,
2024-11-29,61.4900016784668,61.689998626708984,60.09000015258789,60.59000015258789,58.99892807006836,142300,,,,,,,,
2024-12-02,60.5,60.5,59.59000015258789,59.880001068115234,58.30757141113281,190700,,,,,,,,
2024-12-03,59.939998626708984,60.060001373291016,58.709999084472656,59.02000045776367,57.47015380859375,156900,,,,,,,,
2024-12-04,58.880001068115234,60.04999923706055,58.880001068115234,59.93000030517578,58.35625457763672,112900,,,,,,,,
2024-12-05,60.16999816894531,60.9900016784668,59.900001525878906,59.9900016784668,58.4146842956543,100000,,,,,,,,
2024-12-06,60.5,60.959999084472656,59.369998931884766,60.189998626708984,58.60942840576172,92400,,,,,,,,
2024-12-09,60.11000061035156,60.5,59.31999969482422,59.369998931884766,57.81096267700195,96700,,,,,,,,
2024-12-10,59.27000045776367,60.470001220703125,58.75,59.689998626708984,58.12256622314453,110000,,,,,,,,
2024-12-11,60.43000030517578,60.91999816894531,59.810001373291016,60.36000061035156,58.774967193603516,142500,,,,,,,,
2024-12-12,60.290000915527344,60.91999816894531,59.369998931884766,59.540000915527344,57.976505279541016,133700,,,,,,,,
2024-12-13,59.369998931884766,59.52000045776367,58.900001525878906,59.209999084472656,57.65516662597656,194800,,,,,,,,
2024-12-16,58.939998626708984,59.880001068115234,58.599998474121094,59.689998626708984,58.39872360229492,110800,,,,,,,,
2024-12-17,59.58000183105469,59.970001220703125,58.13999938964844,58.369998931884766,57.10728073120117,132600,,,,,,,,
2024-12-18,58.900001525878906,59.119998931884766,55.0099983215332,55.59000015258789,54.387420654296875,216800,,,,,,,,
2024-12-19,56.400001525878906,57.4900016784668,55.290000915527344,55.81999969482422,54.61244201660156,215100,,,,,,,,
2024-12-20,55.220001220703125,57.29999923706055,55.220001220703125,56.59000015258789,55.365787506103516,532000,,,,,,,,
2024-12-23,56.310001373291016,56.810001373291016,55.9900016784668,56.5,55.27773666381836,99500,,,,,,,,
2024-12-24,56.45000076293945,56.84000015258789,56.189998626708984,56.79999923706055,55.57124328613281,75100,,,,,,,,
2024-12-26,56.310001373291016,57.2400016784668,56.209999084472656,57.20000076293945,55.962589263916016,70400,,,,,,,,
2024-12-27,56.72999954223633,57.189998626708984,55.66999816894531,56.310001373291016,55.09184646606445,81900,,,,,,,,
2024-12-30,56.04999923706055,56.68000030517578,55.75,56.380001068115234,55.160335540771484,95500,,,,,,,,
2024-12-31,56.779998779296875,57.27000045776367,56.16999816894531,56.400001525878906,55.17989730834961,109800,,,,,,,,
2025-01-02,56.720001220703125,57.060001373291016,55.27000045776367,55.459999084472656,54.260231018066406,148400,,,,,,,,
2025-01-03,55.630001068115234,56.029998779296875,54.7400016784668,55.88999938964844,54.680931091308594,165100,,,,,,,,
2025-01-06,55.869998931884766,56.540000915527344,55.2599983215332,55.630001068115234,54.42655563354492,158200,,,,,,,,
2025-01-07,55.70000076293945,55.97999954223633,54.59000015258789,55.119998931884766,53.92758560180664,146700,,,,,,,,
2025-01-08,54.619998931884766,55.88999938964844,53.88999938964844,55.650001525878906,54.44612503051758,165000,,,,,,,,
2025-01-10,54.68000030517578,54.880001068115234,53.349998474121094,54.08000183105469,52.91008758544922,176500,,,,,,,,
2025-01-13,53.4900016784668,54.61000061035156,53.4900016784668,54.599998474121094,53.41883850097656,154000,,,,,,,,
2025-01-14,55.119998931884766,56.59000015258789,54.95000076293945,56.56999969482422,55.34621810913086,111400,,,,,,,,
2025-01-15,58.34000015258789,58.619998931884766,57.060001373291016,57.77000045776367,56.520259857177734,112500,,,,,,,,
2025-01-16,57.439998626708984,57.54999923706055,55.79999923706055,56.790000915527344,55.56146240234375,123500,,,,,,,,
2025-01-17,57.15999984741211,57.83000183105469,56.720001220703125,57.7599983215332,56.51047897338867,149100,,,,,,,,
2025-01-21,57.900001525878906,58.54999923706055,56.27000045776367,57.58000183105469,56.334373474121094,148100,,,,,,,,
2025-01-22,57.279998779296875,57.279998779296875,56.290000915527344,56.529998779296875,55.30708694458008,164600,,,,,,,,
2025-01-23,56.310001373291016,56.95000076293945,55.939998626708984,56.310001373291016,55.09184646606445,145600,,,,,,,,
2025-01-24,56.45000076293945,56.86000061035156,56.02000045776367,56.43000030517578,55.209251403808594,99500,,,,,,,,
2025-01-27,57.34000015258789,58.02000045776367,56.40999984741211,57.560001373291016,56.31480407714844,154700,,,,,,,,
2025-01-28,59.65999984741211,60.5,56.790000915527344,60.040000915527344,58.741153717041016,240600,,,,,,,,
2025-01-29,60.310001373291016,61.400001525878906,59.38999938964844,59.939998626708984,58.643314361572266,176700,,,,,,,,
2025-01-30,60.38999938964844,60.709999084472656,59.4900016784668,60.119998931884766,58.81942367553711,161500,,,,,,,,
2025-01-31,59.63999938964844,60.709999084472656,59.22999954223633,59.84000015258789,58.54548263549805,141500,,,,,,,,
2025-02-03,58.470001220703125,59.54999923706055,57.79999923706055,58.869998931884766,57.59646224975586,147700,,,,,,,,
2025-02-04,58.540000915527344,60.650001525878906,58.06999969482422,60.63999938964844,59.32817077636719,194800,,,,,,,,
2025-02-05,59.630001068115234,61.380001068115234,59.43000030517578,61.380001068115234,60.05216598510742,167500,,,,,,,,
2025-02-06,61.68000030517578,62.150001525878906,61.0099983215332,61.95000076293945,60.60983657836914,131900,,,,,,,,
2025-02-07,61.95000076293945,62.290000915527344,59.9900016784668,60.41999816894531,59.11293029785156,197800,,,,,,,,
2025-02-10,61.91999816894531,62.599998474121094,59.81999969482422,59.95000076293945,58.653099060058594,150900,,,,,,,,
2025-02-11,59.70000076293945,61.939998626708984,59.650001525878906,61.790000915527344,60.45329284667969,216400,,,,,,,,
2025-02-12,60.720001220703125,61.58000183105469,60.529998779296875,61.189998626708984,59.86627197265625,201900,,,,,,,,
2025-02-13,59.2599983215332,61.560001373291016,59.2599983215332,61.5099983215332,60.17934799194336,120100,,,,,,,,
2025-02-14,61.290000915527344,62.11000061035156,60.68000030517578,60.869998931884766,59.55319595336914,132500,,,,,,,,
2025-02-18,60.869998931884766,61.7400016784668,60.63999938964844,61.279998779296875,59.954322814941406,175000,,,,,,,,
2025-02-19,60.790000915527344,60.959999084472656,59.90999984741211,60.84000015258789,59.52384567260742,192200,,,,,,,,
2025-02-20,59.84000015258789,61.290000915527344,59.369998931884766,60.61000061035156,59.298824310302734,259400,,,,,,,,
2025-02-21,61.209999084472656,61.209999084472656,59.06999969482422,59.25,57.96824264526367,174800,,,,,,,,
2025-02-24,59.619998931884766,59.619998931884766,58.09000015258789,58.119998931884766,56.86268615722656,201300,,,,,,,,
2025-02-25,57.650001525878906,58.81999969482422,56.04999923706055,58.5099983215332,57.24425506591797,146600,,,,,,,,
2025-02-26,58.630001068115234,58.95000076293945,57.349998474121094,57.970001220703125,56.71593475341797,184100,,,,,,,,
2025-02-27,57.77000045776367,59.040000915527344,56.31999969482422,58.560001373291016,57.29317092895508,281900,,,,,,,,
2025-02-28,58.86000061035156,59.5099983215332,58.08000183105469,59.08000183105469,57.80192565917969,190500,,,,,,,,
2025-03-03,59.04999923706055,60.040000915527344,58.61000061035156,59.16999816894531,57.88996887207031,145000,,,,,,,,
2025-03-04,58.630001068115234,58.630001068115234,56.810001373291016,57.16999816894531,55.9332389831543,153800,,,,,,,,
2025-03-05,57.16999816894531,57.540000915527344,56.15999984741211,56.7599983215332,55.5321044921875,192600,,,,,,,,
2025-03-06,56.36000061035156,56.81999969482422,55.709999084472656,56.75,55.5223274230957,146600,,,,,,,,
2025-03-07,56.81999969482422,56.880001068115234,55.5,56.58000183105469,55.35600280761719,139500,,,,,,,,
2025-03-10,55.63999938964844,56.029998779296875,54.36000061035156,54.529998779296875,53.3503532409668,174400,,,,,,,,
2025-03-11,54.619998931884766,55.16999816894531,54.0099983215332,54.29999923706055,53.12532424926758,232800,,,,,,,,
2025-03-12,54.689998626708984,55.36000061035156,54.0,54.77000045776367,53.58515930175781,240600,,,,,,,,
2025-03-13,54.84000015258789,55.650001525878906,54.470001220703125,54.61000061035156,53.42862319946289,166400,,,,,,,,
2025-03-14,55.029998779296875,55.939998626708984,54.869998931884766,55.83000183105469,54.913841247558594,149600,,,,,,,,
2025-03-17,56.02000045776367,57.970001220703125,56.02000045776367,56.650001525878906,55.72038650512695,541500,,,,,,,,
2025-03-18,56.540000915527344,56.88999938964844,56.099998474121094,56.45000076293945,55.52366638183594,238100,,,,,,,,
2025-03-19,56.31999969482422,57.4900016784668,56.06999969482422,56.90999984741211,55.97611999511719,297800,,,,,,,,
2025-03-20,56.27000045776367,57.209999084472656,55.599998474121094,55.630001068115234,54.717124938964844,337300,,,,,,,,
2025-03-21,55.119998931884766,55.72999954223633,54.58000183105469,55.029998779296875,54.12696838378906,2939900,,,,,,,,
2025-03-24,56.06999969482422,56.970001220703125,55.790000915527344,56.45000076293945,55.52366638183594,191000,,,,,,,,
2025-03-25,56.22999954223633,57.040000915527344,55.61000061035156,55.790000915527344,54.87449645996094,170800,,,,,,,,
2025-03-26,55.79999923706055,56.599998474121094,55.2599983215332,55.619998931884766,54.7072868347168,157500,,,,,,,,
2025-03-27,55.810001373291016,55.810001373291016,55.06999969482422,55.31999969482422,54.412208557128906,144900,,,,,,,,
2025-03-28,55.33000183105469,55.349998474121094,53.560001373291016,53.86000061035156,52.976165771484375,143800,,,,,,,,
2025-03-31,53.45000076293945,54.189998626708984,53.130001068115234,53.7400016784668,52.85813903808594,258500,,,,,,,,
2025-04-01,53.54999923706055,53.849998474121094,52.560001373291016,53.52000045776367,52.641746520996094,169900,,,,,,,,
2025-04-02,52.77000045776367,54.34000015258789,52.77000045776367,54.29999923706055,53.40894317626953,180700,,,,,,,,
2025-04-03,51.61000061035156,51.93000030517578,48.90999984741211,48.95000076293945,48.1467399597168,246300,,,,,,,,
2025-04-04,46.720001220703125,48.119998931884766,46.08000183105469,47.86000061035156,47.07462692260742,275500,,,,,,,,
2025-04-07,46.529998779296875,50.56999969482422,46.04999923706055,47.77000045776367,46.98610305786133,377700,,,,,,,,
2025-04-08,49.630001068115234,49.77000045776367,47.11000061035156,47.900001525878906,47.11397171020508,229700,,,,,,,,
2025-04-09,47.11000061035156,51.34000015258789,46.349998474121094,49.70000076293945,48.88443374633789,453200,,,,,,,,
2025-04-10,48.4900016784668,48.65999984741211,45.709999084472656,46.66999816894531,45.904151916503906,303900,,,,,,,,
2025-04-11,46.16999816894531,46.83000183105469,45.220001220703125,46.20000076293945,45.441864013671875,235700,,,,,,,,
2025-04-14,46.95000076293945,47.209999084472656,45.86000061035156,46.88999938964844,46.120540618896484,271700,,,,,,,,
2025-04-15,46.880001068115234,48.27000045776367,46.880001068115234,47.72999954223633,46.94675827026367,189700,,,,,,,,
2025-04-16,47.65999984741211,48.15999984741211,47.20000076293945,48.04999923706055,47.26150894165039,141900,,,,,,,,
2025-04-17,48.0099983215332,48.84000015258789,47.93000030517578,48.599998474121094,47.8024787902832,160100,,,,,,,,
2025-04-21,48.2599983215332,48.33000183105469,47.560001373291016,48.29999923706055,47.507408142089844,161300,,,,,,,,
2025-04-22,48.61000061035156,49.970001220703125,48.189998626708984,49.75,48.93361282348633,140000,,,,,,,,
2025-04-23,51.09000015258789,51.79999923706055,50.060001373291016,50.75,49.91720199584961,150800,,,,,,,,
2025-04-24,50.83000183105469,51.75,50.43000030517578,51.59000015258789,50.7434196472168,165200,,,,,,,,
2025-04-25,50.900001525878906,51.470001220703125,49.88999938964844,51.34000015258789,50.497520446777344,216500,,,,,,,,
2025-04-28,51.150001525878906,52.15999984741211,50.689998626708984,51.9900016784668,51.13685607910156,213800,,,,,,,,
2025-04-29,50.38999938964844,52.279998779296875,48.97999954223633,51.66999816894531,50.822105407714844,223100,,,,,,,,
2025-04-30,50.7599983215332,52.31999969482422,50.09000015258789,52.02000045776367,51.16636276245117,243700,,,,,,,,
2025-05-01,51.900001525878906,52.720001220703125,51.310001373291016,52.38999938964844,51.53029251098633,182100,,,,,,,,
2025-05-02,53.029998779296875,53.29999923706055,52.2400016784668,52.95000076293945,52.08109664916992,126500,,,,,,,,
2025-05-05,51.650001525878906,53.709999084472656,51.54999923706055,52.970001220703125,52.10077667236328,128600,,,,,,,,
2025-05-06,52.45000076293945,52.970001220703125,52.0099983215332,52.58000183105469,51.7171745300293,99500,,,,,,,,
2025-05-07,53.15999984741211,53.47999954223633,52.54999923706055,52.7400016784668,51.874549865722656,241900,,,,,,,,
2025-05-08,53.13999938964844,54.380001068115234,53.09000015258789,53.900001525878906,53.01551055908203,158300,,,,,,,,
2025-05-09,53.900001525878906,53.95000076293945,53.13999938964844,53.27000045776367,52.39584732055664,180300,,,,,,,,
2025-05-12,55.31999969482422,55.93000030517578,54.290000915527344,54.5,53.60566711425781,262400,,,,,,,,
2025-05-13,54.900001525878906,55.150001525878906,54.43000030517578,54.88999938964844,53.98926544189453,206600,,,,,,,,
2025-05-14,54.599998474121094,55.0,53.630001068115234,54.40999984741211,53.51714324951172,164000,,,,,,,,
2025-05-15,54.4900016784668,55.02000045776367,54.189998626708984,54.810001373291016,53.910579681396484,178700,,,,,,,,
2025-05-16,54.810001373291016,54.88999938964844,53.86000061035156,54.380001068115234,53.487632751464844,219600,,,,,,,,
2025-05-19,53.83000183105469,54.61000061035156,53.68000030517578,54.560001373291016,53.6646842956543,128800,,,,,,,,
2025-05-20,54.540000915527344,54.810001373291016,53.93000030517578,54.439998626708984,53.54664611816406,156600,,,,,,,,
2025-05-21,54.119998931884766,54.20000076293945,53.0099983215332,53.099998474121094,52.228633880615234,137700,,,,,,,,
2025-05-22,52.72999954223633,53.33000183105469,52.619998931884766,52.70000076293945,51.835201263427734,113400,,,,,,,,
2025-05-23,51.7599983215332,52.939998626708984,50.880001068115234,52.58000183105469,51.7171745300293,119300,,,,,,,,
2025-05-27,53.02000045776367,53.939998626708984,52.599998474121094,53.869998931884766,52.986000061035156,111800,,,,,,,,
2025-05-28,53.83000183105469,53.83000183105469,53.040000915527344,53.11000061035156,52.23847579956055,99200,,,,,,,,
2025-05-29,53.11000061035156,53.65999984741211,52.880001068115234,53.22999954223633,52.356502532958984,79400,,,,,,,,
2025-05-30,53.119998931884766,53.5,52.7599983215332,52.939998626708984,52.07126235961914,198800,,,,,,,,
2025-06-02,52.810001373291016,52.810001373291016,51.7400016784668,52.209999084472656,51.353240966796875,148800,,,,,,,,
2025-06-03,52.04999923706055,53.04999923706055,51.970001220703125,52.84000015258789,51.972904205322266,181200,,,,,,,,
2025-06-04,52.88999938964844,53.189998626708984,51.81999969482422,51.90999984741211,51.058170318603516,142000,,,,,,,,
2025-06-05,51.90999984741211,52.15999984741211,51.34000015258789,51.61000061035156,50.763092041015625,126300,,,,,,,,
2025-06-06,52.119998931884766,52.900001525878906,52.06999969482422,52.880001068115234,52.01225280761719,127500,,,,,,,,
2025-06-09,53.15999984741211,53.79999923706055,53.040000915527344,53.560001373291016,52.68109130859375,150800,,,,,,,,
2025-06-10,54.040000915527344,54.56999969482422,53.540000915527344,54.279998779296875,53.38927459716797,128100,,,,,,,,
2025-06-11,54.560001373291016,54.560001373291016,53.2599983215332,53.5,52.622074127197266,147500,,,,,,,,
2025-06-12,53.08000183105469,53.650001525878906,52.72999954223633,53.470001220703125,52.592567443847656,244100,,,,,,,,
2025-06-13,52.58000183105469,52.79999923706055,51.90999984741211,52.29999923706055,51.44176483154297,206400,,,,,,,,
2025-06-16,52.560001373291016,52.70000076293945,51.58000183105469,51.88999938964844,51.332942962646484,290100,,,,,,,,
2025-06-17,51.349998474121094,52.11000061035156,51.209999084472656,51.959999084472656,51.40219497680664,181300,,,,,,,,
2025-06-18,51.689998626708984,53.189998626708984,51.689998626708984,52.75,52.183712005615234,197500,,,,,,,,
2025-06-20,52.97999954223633,53.45000076293945,52.400001525878906,52.81999969482422,52.25296401977539,446100,,,,,,,,
2025-06-23,52.81999969482422,54.209999084472656,52.630001068115234,54.20000076293945,53.61814880371094,122600,,,,,,,,
2025-06-24,54.290000915527344,55.290000915527344,54.290000915527344,54.66999816894531,54.083099365234375,174200,,,,,,,,
2025-06-25,54.529998779296875,54.66999816894531,54.04999923706055,54.470001220703125,53.885250091552734,136800,,,,,,,,
2025-06-26,54.77000045776367,55.869998931884766,54.54999923706055,55.779998779296875,55.181182861328125,164500,,,,,,,,
2025-06-27,55.81999969482422,56.20000076293945,54.66999816894531,55.72999954223633,55.13172149658203,418500,,,,,,,,
2025-06-30,55.90999984741211,56.04999923706055,55.04999923706055,55.099998474121094,54.50848388671875,243000,,,,,,,,
2025-07-01,54.72999954223633,56.650001525878906,54.41999816894531,56.11000061035156,55.50764465332031,186600,,,,,,,,
2025-07-02,56.11000061035156,56.58000183105469,55.90999984741211,56.52000045776367,55.91324234008789,191500,,,,,,,,
2025-07-03,56.91999816894531,57.650001525878906,56.599998474121094,57.349998474121094,56.73432922363281,90500,,,,,,,,
2025-07-07,57.08000183105469,57.70000076293945,56.65999984741211,57.0099983215332,56.397979736328125,140100,,,,,,,,
2025-07-08,57.099998474121094,57.84000015258789,57.099998474121094,57.18000030517578,56.56615447998047,206900,,,,,,,,
2025-07-09,57.47999954223633,57.599998474121094,56.4900016784668,57.060001373291016,56.44744873046875,153300,,,,,,,,
2025-07-10,56.86000061035156,58.16999816894531,56.65999984741211,57.83000183105469,57.20918273925781,207100,,,,,,,,
2025-07-11,57.5,57.59000015258789,57.0099983215332,57.16999816894531,56.5562629699707,155300,,,,,,,,
2025-07-14,56.900001525878906,58.58000183105469,56.900001525878906,58.540000915527344,57.91156005859375,122100,,,,,,,,
2025-07-15,58.279998779296875,58.52000045776367,56.900001525878906,56.91999816894531,56.30894470214844,245300,,,,,,,,
2025-07-16,57.029998779296875,58.16999816894531,55.81999969482422,57.81999969482422,57.19928741455078,269500,,,,,,,,
2025-07-17,57.58000183105469,58.95000076293945,55.81999969482422,58.720001220703125,58.089622497558594,213100,,,,,,,,
2025-07-18,59.130001068115234,59.130001068115234,58.0099983215332,58.630001068115234,58.00059127807617,183100,,,,,,,,
2025-07-21,58.70000076293945,59.380001068115234,58.08000183105469,58.08000183105469,57.45649719238281,193300,,,,,,,,
2025-07-22,58.06999969482422,58.59000015258789,57.56999969482422,57.599998474121094,56.98164749145508,162000,,,,,,,,
2025-07-23,58.040000915527344,58.15999984741211,57.209999084472656,57.66999816894531,57.0508918762207,155400,,,,,,,,
2025-07-24,57.59000015258789,57.59000015258789,56.040000915527344,56.20000076293945,55.5966796875,117700,,,,,,,,
2025-07-25,56.13999938964844,56.20000076293945,55.41999816894531,55.91999816894531,55.319679260253906,132800,,,,,,,,
2025-07-28,55.91999816894531,56.380001068115234,55.279998779296875,56.380001068115234,55.77474594116211,143000,,,,,,,,
2025-07-29,56.86000061035156,58.970001220703125,55.88999938964844,56.619998931884766,56.012168884277344,315700,,,,,,,,
2025-07-30,56.599998474121094,57.38999938964844,55.20000076293945,55.380001068115234,54.78548049926758,150300,,,,,,,,
2025-07-31,54.88999938964844,55.4900016784668,54.63999938964844,55.189998626708984,54.59751892089844,171800,,,,,,,,
2025-08-01,54.880001068115234,55.040000915527344,53.529998779296875,53.810001373291016,53.23233413696289,246800,,,,,,,,
2025-08-04,53.810001373291016,54.380001068115234,53.2599983215332,54.2400016784668,53.657718658447266,127300,,,,,,,,
2025-08-05,54.2599983215332,55.33000183105469,53.54999923706055,55.2599983215332,54.66676330566406,212900,,,,,,,,
2025-08-06,55.43000030517578,55.43000030517578,54.810001373291016,55.04999923706055,54.459022521972656,152500,,,,,,,,
2025-08-07,55.540000915527344,55.540000915527344,54.13999938964844,54.31999969482422,53.73685836791992,104600,,,,,,,,
2025-08-08,54.790000915527344,55.13999938964844,53.880001068115234,54.63999938964844,54.05342102050781,71900,,,,,,,,
2025-08-11,54.689998626708984,54.9900016784668,54.5099983215332,54.689998626708984,54.10288619995117,81600,,,,,,,,
2025-08-12,55.20000076293945,57.06999969482422,55.040000915527344,56.970001220703125,56.35841369628906,132400,,,,,,,,
2025-08-13,57.349998474121094,57.900001525878906,56.849998474121094,57.709999084472656,57.0904655456543,134800,,,,,,,,
2025-08-14,57.04999923706055,57.63999938964844,56.220001220703125,57.52000045776367,56.902503967285156,97800,,,,,,,,
2025-08-15,57.65999984741211,57.75,56.400001525878906,56.900001525878906,56.289161682128906,299200,,,,,,,,
2025-08-18,56.779998779296875,57.15999984741211,56.40999984741211,57.04999923706055,56.43755340576172,98100,,,,,,,,
2025-08-19,57.040000915527344,57.689998626708984,56.630001068115234,56.959999084472656,56.34851837158203,85300,,,,,,,,
2025-08-20,57.220001220703125,57.5,56.5099983215332,57.25,56.635406494140625,103700,,,,,,,,
2025-08-21,57.060001373291016,57.7400016784668,57.029998779296875,57.5,56.882720947265625,113300,,,,,,,,
2025-08-22,57.7400016784668,60.63999938964844,56.380001068115234,60.5099983215332,59.86040496826172,206400,,,,,,,,
2025-08-25,60.400001525878906,60.77000045776367,59.13999938964844,60.15999984741211,59.514163970947266,144800,,,,,,,,
2025-08-26,60.08000183105469,61.27000045776367,59.369998931884766,61.04999923706055,60.39461135864258,154500,,,,,,,,
2025-08-27,60.869998931884766,61.790000915527344,60.86000061035156,61.68000030517578,61.01784896850586,127900,,,,,,,,
2025-08-28,62.0,62.0,61.349998474121094,61.650001525878906,60.9881706237793,133000,,,,,,,,
2025-08-29,61.84000015258789,62.29999923706055,60.959999084472656,61.2400016784668,60.58257293701172,157300,,,,,,,,
2025-09-02,60.5099983215332,61.369998931884766,60.02000045776367,60.63999938964844,59.989009857177734,159100,,,,,,,,
2025-09-03,60.38999938964844,60.72999954223633,59.91999816894531,60.38999938964844,59.741695404052734,125500,,,,,,,,
2025-09-04,60.689998626708984,61.18000030517578,60.04999923706055,61.18000030517578,60.52321243286133,111600,,,,,,,,
2025-09-05,61.290000915527344,62.20000076293945,60.33000183105469,60.66999816894531,60.0186882019043,139300,,,,,,,,
2025-09-08,60.880001068115234,61.2599983215332,59.83000183105469,61.220001220703125,60.56278610229492,118400,,,,,,,,
2025-09-09,61.220001220703125,61.59000015258789,60.27000045776367,60.849998474121094,60.19675827026367,214800,,,,,,,,
2025-09-10,60.849998474121094,61.84000015258789,60.849998474121094,61.34000015258789,60.68149948120117,231500,,,,,,,,
2025-09-11,61.279998779296875,61.65999984741211,60.65999984741211,61.2400016784668,60.58257293701172,164900,,,,,,,,
2025-09-12,61.27000045776367,61.27000045776367,60.400001525878906,60.529998779296875,59.880191802978516,201100,,,,,,,,
2025-09-15,60.20000076293945,60.72999954223633,59.630001068115234,59.66999816894531,59.33329391479492,127900,,,,,,,,
2025-09-16,59.59000015258789,59.68000030517578,58.849998474121094,59.40999984741211,59.074764251708984,139600,,,,,,,,
2025-09-17,59.68000030517578,60.95000076293945,59.20000076293945,59.470001220703125,59.13442611694336,179700,,,,,,,,
2025-09-18,59.70000076293945,61.310001373291016,59.119998931884766,61.2599983215332,60.91432189941406,169400,,,,,,,,
2025-09-19,61.22999954223633,61.36000061035156,59.95000076293945,60.310001373291016,59.96968460083008,561800,,,,,,,,
2025-09-22,60.09000015258789,60.529998779296875,59.349998474121094,59.619998931884766,59.28357696533203,152900,,,,,,,,
2025-09-23,59.709999084472656,60.560001373291016,59.2599983215332,59.36000061035156,59.025047302246094,171300,,,,,,,,
2025-09-24,59.439998626708984,60.279998779296875,58.70000076293945,58.93000030517578,58.59747314453125,137100,,,,,,,,
2025-09-25,58.81999969482422,58.90999984741211,58.279998779296875,58.619998931884766,58.28921890258789,137800,,,,,,,,
2025-09-26,58.849998474121094,59.209999084472656,58.5099983215332,58.84000015258789,58.50798034667969,101800,,,,,,,,
2025-09-29,58.90999984741211,59.380001068115234,58.15999984741211,58.43000030517578,58.10029220581055,135800,,,,,,,,
2025-09-30,58.4900016784668,60.02000045776367,57.529998779296875,57.97999954223633,57.65283203125,116500,,,,,,,,
2025-10-01,57.56999969482422,57.970001220703125,56.90999984741211,57.29999923706055,56.97666931152344,145000,,,,,,,,
2025-10-02,57.2400016784668,57.38999938964844,56.79999923706055,57.20000076293945,56.877235412597656,109600,,,,,,,,
2025-10-03,57.029998779296875,58.220001220703125,57.0,57.5,57.175540924072266,99000,,,,,,,,
2025-10-06,57.880001068115234,58.810001373291016,57.5,58.0,57.6727180480957,136400,,,,,,,,
2025-10-07,57.88999938964844,58.68000030517578,57.400001525878906,57.470001220703125,57.14570999145508,133100,,,,,,,,
2025-10-08,57.709999084472656,58.65999984741211,57.0,57.04999923706055,56.72808074951172,88500,,,,,,,,
2025-10-09,56.900001525878906,57.380001068115234,56.2400016784668,56.83000183105469,56.50932312011719,93000,,,,,,,,
2025-10-10,56.90999984741211,57.31999969482422,54.95000076293945,54.97999954223633,54.669761657714844,169200,,,,,,,,
2025-10-13,55.650001525878906,56.27000045776367,55.189998626708984,56.22999954223633,55.9127082824707,129400,,,,,,,,
2025-10-14,55.91999816894531,58.2400016784668,54.83000183105469,57.959999084472656,57.63294219970703,164600,,,,,,,,
2025-10-15,57.779998779296875,58.029998779296875,55.380001068115234,56.15999984741211,55.843101501464844,172400,,,,,,,,
2025-10-16,55.970001220703125,55.970001220703125,52.619998931884766,53.08000183105469,52.78048324584961,571600,,,,,,,,
