date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFA')","('high', 'MFA')","('low', 'MFA')","('close', 'MFA')","('adj_close', 'MFA')","('volume', 'MFA')","('currency', '')"
2024-10-08,12.119999885559082,12.279999732971191,12.039999961853027,12.229999542236328,10.568033218383789,573300,,,,,,,,
2024-10-09,12.279999732971191,12.300000190734863,12.180000305175781,12.229999542236328,10.568033218383789,605900,,,,,,,,
2024-10-10,12.130000114440918,12.25,12.0600004196167,12.25,10.58531665802002,500800,,,,,,,,
2024-10-11,12.279999732971191,12.279999732971191,12.130000114440918,12.220000267028809,10.559392929077148,579700,,,,,,,,
2024-10-14,12.25,12.430000305175781,12.210000038146973,12.40999984741211,10.723573684692383,453700,,,,,,,,
2024-10-15,12.430000305175781,12.619999885559082,12.390000343322754,12.5600004196167,10.853190422058105,496100,,,,,,,,
2024-10-16,12.680000305175781,12.779999732971191,12.609999656677246,12.720000267028809,10.991447448730469,927000,,,,,,,,
2024-10-17,12.6899995803833,12.710000038146973,12.609999656677246,12.640000343322754,10.922318458557129,434800,,,,,,,,
2024-10-18,12.640000343322754,12.680000305175781,12.600000381469727,12.630000114440918,10.913678169250488,328500,,,,,,,,
2024-10-21,12.630000114440918,12.630000114440918,12.300000190734863,12.3100004196167,10.637164115905762,533000,,,,,,,,
2024-10-22,12.319999694824219,12.319999694824219,12.170000076293945,12.199999809265137,10.54211139678955,465700,,,,,,,,
2024-10-23,12.119999885559082,12.180000305175781,12.0,12.119999885559082,10.472982406616211,538800,,,,,,,,
2024-10-24,12.130000114440918,12.279999732971191,12.109999656677246,12.279999732971191,10.611239433288574,376300,,,,,,,,
2024-10-25,12.380000114440918,12.380000114440918,12.170000076293945,12.1899995803833,10.533470153808594,369100,,,,,,,,
2024-10-28,12.220000267028809,12.369999885559082,12.15999984741211,12.289999961853027,10.619881629943848,888100,,,,,,,,
2024-10-29,12.180000305175781,12.59000015258789,12.0600004196167,12.479999542236328,10.784061431884766,1122000,,,,,,,,
2024-10-30,12.479999542236328,12.75,12.479999542236328,12.579999923706055,10.870471954345703,883100,,,,,,,,
2024-10-31,12.59000015258789,12.640000343322754,12.279999732971191,12.289999961853027,10.619881629943848,709100,,,,,,,,
2024-11-01,12.380000114440918,12.5,12.130000114440918,12.180000305175781,10.524829864501953,1008800,,,,,,,,
2024-11-04,12.170000076293945,12.40999984741211,12.170000076293945,12.260000228881836,10.593957901000977,741100,,,,,,,,
2024-11-05,12.220000267028809,12.350000381469727,12.210000038146973,12.319999694824219,10.645803451538086,651100,,,,,,,,
2024-11-06,12.25,12.600000381469727,11.369999885559082,11.430000305175781,9.876749038696289,3435000,,,,,,,,
2024-11-07,11.569999694824219,11.729999542236328,11.460000038146973,11.550000190734863,9.98044204711914,1617600,,,,,,,,
2024-11-08,11.5600004196167,11.680000305175781,11.470000267028809,11.510000228881836,9.945877075195312,1182400,,,,,,,,
2024-11-11,11.539999961853027,11.680000305175781,11.510000228881836,11.569999694824219,9.997722625732422,852700,,,,,,,,
2024-11-12,11.569999694824219,11.569999694824219,11.109999656677246,11.140000343322754,9.6261568069458,1266000,,,,,,,,
2024-11-13,11.210000038146973,11.300000190734863,11.0600004196167,11.069999694824219,9.565670013427734,991100,,,,,,,,
2024-11-14,11.079999923706055,11.170000076293945,10.960000038146973,11.0,9.505182266235352,1150400,,,,,,,,
2024-11-15,11.050000190734863,11.069999694824219,10.960000038146973,11.029999732971191,9.531105041503906,671800,,,,,,,,
2024-11-18,11.0,11.100000381469727,10.9399995803833,11.079999923706055,9.574311256408691,851300,,,,,,,,
2024-11-19,10.960000038146973,11.050000190734863,10.960000038146973,11.029999732971191,9.531105041503906,1070500,,,,,,,,
2024-11-20,10.989999771118164,11.0,10.789999961853027,10.84000015258789,9.366926193237305,1296800,,,,,,,,
2024-11-21,10.84000015258789,10.949999809265137,10.800000190734863,10.930000305175781,9.444695472717285,743500,,,,,,,,
2024-11-22,10.970000267028809,11.15999984741211,10.970000267028809,11.15999984741211,9.643439292907715,536000,,,,,,,,
2024-11-25,11.25,11.34000015258789,11.130000114440918,11.199999809265137,9.678004264831543,1350100,,,,,,,,
2024-11-26,11.130000114440918,11.1899995803833,11.0600004196167,11.119999885559082,9.608875274658203,824500,,,,,,,,
2024-11-27,11.149999618530273,11.279999732971191,11.140000343322754,11.149999618530273,9.634797096252441,598100,,,,,,,,
2024-11-29,11.220000267028809,11.25,11.109999656677246,11.109999656677246,9.600234031677246,447700,,,,,,,,
2024-12-02,11.100000381469727,11.1899995803833,11.010000228881836,11.09000015258789,9.582952499389648,929000,,,,,,,,
2024-12-03,11.079999923706055,11.140000343322754,10.979999542236328,11.0,9.505182266235352,708500,,,,,,,,
2024-12-04,10.979999542236328,11.039999961853027,10.920000076293945,10.960000038146973,9.470619201660156,1140700,,,,,,,,
2024-12-05,10.970000267028809,10.989999771118164,10.890000343322754,10.930000305175781,9.444695472717285,695700,,,,,,,,
2024-12-06,11.010000228881836,11.020000457763672,10.920000076293945,10.989999771118164,9.496541023254395,612300,,,,,,,,
2024-12-09,10.979999542236328,11.100000381469727,10.970000267028809,11.020000457763672,9.522464752197266,489400,,,,,,,,
2024-12-10,10.970000267028809,11.0600004196167,10.880000114440918,10.899999618530273,9.418770790100098,1028600,,,,,,,,
2024-12-11,10.949999809265137,10.989999771118164,10.880000114440918,10.90999984741211,9.427412033081055,1107600,,,,,,,,
2024-12-12,10.949999809265137,10.949999809265137,10.779999732971191,10.800000190734863,9.332362174987793,814400,,,,,,,,
2024-12-13,10.800000190734863,10.819999694824219,10.670000076293945,10.819999694824219,9.349642753601074,795500,,,,,,,,
2024-12-16,10.829999923706055,11.020000457763672,10.789999961853027,10.880000114440918,9.4014892578125,1080000,,,,,,,,
2024-12-17,10.880000114440918,11.0,10.680000305175781,10.729999542236328,9.271872520446777,1332400,,,,,,,,
2024-12-18,10.729999542236328,10.829999923706055,10.25,10.289999961853027,8.891666412353516,1265200,,,,,,,,
2024-12-19,10.359999656677246,10.529999732971191,10.229999542236328,10.229999542236328,8.839818000793457,1044200,,,,,,,,
2024-12-20,10.149999618530273,10.510000228881836,10.09000015258789,10.390000343322754,8.978076934814453,2915300,,,,,,,,
2024-12-23,10.350000381469727,10.420000076293945,10.289999961853027,10.40999984741211,8.995359420776367,1175000,,,,,,,,
2024-12-24,10.40999984741211,10.609999656677246,10.399999618530273,10.609999656677246,9.168180465698242,581400,,,,,,,,
2024-12-26,10.529999732971191,10.609999656677246,10.460000038146973,10.520000457763672,9.090410232543945,998100,,,,,,,,
2024-12-27,10.5,10.569999694824219,10.359999656677246,10.430000305175781,9.012640953063965,755700,,,,,,,,
2024-12-30,10.359999656677246,10.359999656677246,10.15999984741211,10.220000267028809,8.831178665161133,1473800,,,,,,,,
2024-12-31,9.979999542236328,10.199999809265137,9.880000114440918,10.1899995803833,9.117498397827148,1581900,,,,,,,,
2025-01-02,10.25,10.329999923706055,10.109999656677246,10.220000267028809,9.144340515136719,956400,,,,,,,,
2025-01-03,10.300000190734863,10.399999618530273,10.25,10.34000015258789,9.251710891723633,1691700,,,,,,,,
2025-01-06,10.329999923706055,10.350000381469727,10.15999984741211,10.15999984741211,9.090655326843262,1248700,,,,,,,,
2025-01-07,10.180000305175781,10.289999961853027,9.970000267028809,10.050000190734863,8.992233276367188,1523900,,,,,,,,
2025-01-08,9.989999771118164,10.029999732971191,9.880000114440918,9.949999809265137,8.902758598327637,1434300,,,,,,,,
2025-01-10,9.800000190734863,9.8100004196167,9.510000228881836,9.550000190734863,8.5448579788208,1387200,,,,,,,,
2025-01-13,9.600000381469727,9.600000381469727,9.359999656677246,9.529999732971191,8.526963233947754,1647500,,,,,,,,
2025-01-14,9.600000381469727,9.9399995803833,9.5600004196167,9.859999656677246,8.82223129272461,1391700,,,,,,,,
2025-01-15,10.100000381469727,10.130000114440918,9.960000038146973,10.069999694824219,9.010128021240234,719800,,,,,,,,
2025-01-16,10.0600004196167,10.170000076293945,10.050000190734863,10.079999923706055,9.019075393676758,904300,,,,,,,,
2025-01-17,10.180000305175781,10.210000038146973,10.0600004196167,10.100000381469727,9.036971092224121,652900,,,,,,,,
2025-01-21,10.119999885559082,10.220000267028809,10.109999656677246,10.1899995803833,9.117498397827148,487800,,,,,,,,
2025-01-22,10.170000076293945,10.170000076293945,10.039999961853027,10.0600004196167,9.001180648803711,493800,,,,,,,,
2025-01-23,10.069999694824219,10.170000076293945,10.0600004196167,10.109999656677246,9.045917510986328,550000,,,,,,,,
2025-01-24,10.09000015258789,10.319999694824219,10.09000015258789,10.180000305175781,9.108551025390625,488900,,,,,,,,
2025-01-27,10.210000038146973,10.420000076293945,10.1899995803833,10.40999984741211,9.314343452453613,793100,,,,,,,,
2025-01-28,10.369999885559082,10.430000305175781,10.229999542236328,10.270000457763672,9.189079284667969,550900,,,,,,,,
2025-01-29,10.300000190734863,10.34000015258789,10.0600004196167,10.119999885559082,9.054866790771484,595000,,,,,,,,
2025-01-30,10.239999771118164,10.40999984741211,10.180000305175781,10.359999656677246,9.26960563659668,829000,,,,,,,,
2025-01-31,10.329999923706055,10.569999694824219,10.329999923706055,10.5,9.394869804382324,1412700,,,,,,,,
2025-02-03,10.300000190734863,10.460000038146973,10.289999961853027,10.390000343322754,9.296448707580566,1142200,,,,,,,,
2025-02-04,10.380000114440918,10.600000381469727,10.270000457763672,10.550000190734863,9.439608573913574,746500,,,,,,,,
2025-02-05,10.600000381469727,10.65999984741211,10.539999961853027,10.600000381469727,9.484346389770508,717500,,,,,,,,
2025-02-06,10.670000076293945,10.8100004196167,10.649999618530273,10.729999542236328,9.600662231445312,726400,,,,,,,,
2025-02-07,10.729999542236328,10.75,10.600000381469727,10.699999809265137,9.573821067810059,762100,,,,,,,,
2025-02-10,10.710000038146973,10.760000228881836,10.579999923706055,10.739999771118164,9.609609603881836,619100,,,,,,,,
2025-02-11,10.680000305175781,10.800000190734863,10.670000076293945,10.760000228881836,9.6275053024292,659400,,,,,,,,
2025-02-12,10.630000114440918,10.649999618530273,10.449999809265137,10.550000190734863,9.439608573913574,1372500,,,,,,,,
2025-02-13,10.630000114440918,10.6899995803833,10.5600004196167,10.680000305175781,9.555926322937012,910800,,,,,,,,
2025-02-14,10.6899995803833,10.8100004196167,10.619999885559082,10.649999618530273,9.529082298278809,1523600,,,,,,,,
2025-02-18,10.670000076293945,10.729999542236328,10.289999961853027,10.300000190734863,9.215921401977539,2298600,,,,,,,,
2025-02-19,10.0,10.4399995803833,10.0,10.319999694824219,9.23381519317627,2486200,,,,,,,,
2025-02-20,10.300000190734863,10.4399995803833,10.239999771118164,10.359999656677246,9.26960563659668,1886000,,,,,,,,
2025-02-21,10.430000305175781,10.539999961853027,10.220000267028809,10.300000190734863,9.215921401977539,1475600,,,,,,,,
2025-02-24,10.3100004196167,10.399999618530273,10.260000228881836,10.329999923706055,9.242762565612793,872800,,,,,,,,
2025-02-25,10.369999885559082,10.579999923706055,10.359999656677246,10.5600004196167,9.448555946350098,1172400,,,,,,,,
2025-02-26,10.579999923706055,10.680000305175781,10.489999771118164,10.529999732971191,9.421713829040527,758700,,,,,,,,
2025-02-27,10.5,10.630000114440918,10.470000267028809,10.579999923706055,9.466450691223145,745500,,,,,,,,
2025-02-28,10.59000015258789,10.710000038146973,10.579999923706055,10.640000343322754,9.520134925842285,2059700,,,,,,,,
2025-03-03,10.600000381469727,10.649999618530273,10.380000114440918,10.430000305175781,9.33223819732666,1128400,,,,,,,,
2025-03-04,10.300000190734863,10.680000305175781,10.199999809265137,10.529999732971191,9.421713829040527,1260800,,,,,,,,
2025-03-05,10.529999732971191,10.680000305175781,10.529999732971191,10.630000114440918,9.511188507080078,815300,,,,,,,,
2025-03-06,10.6899995803833,10.899999618530273,10.600000381469727,10.640000343322754,9.520134925842285,1390400,,,,,,,,
2025-03-07,10.680000305175781,11.029999732971191,10.640000343322754,10.920000076293945,9.770665168762207,916000,,,,,,,,
2025-03-10,10.890000343322754,11.069999694824219,10.800000190734863,10.880000114440918,9.734875679016113,1262600,,,,,,,,
2025-03-11,10.899999618530273,10.920000076293945,10.529999732971191,10.670000076293945,9.546977996826172,1129500,,,,,,,,
2025-03-12,10.729999542236328,10.739999771118164,10.579999923706055,10.680000305175781,9.555926322937012,1112000,,,,,,,,
2025-03-13,10.680000305175781,10.850000381469727,10.630000114440918,10.630000114440918,9.511188507080078,655700,,,,,,,,
2025-03-14,10.739999771118164,10.890000343322754,10.670000076293945,10.890000343322754,9.743823051452637,824600,,,,,,,,
2025-03-17,10.84000015258789,10.970000267028809,10.800000190734863,10.90999984741211,9.761716842651367,1421900,,,,,,,,
2025-03-18,10.90999984741211,11.029999732971191,10.869999885559082,10.979999542236328,9.824349403381348,656500,,,,,,,,
2025-03-19,11.0,11.020000457763672,10.869999885559082,10.960000038146973,9.806456565856934,638300,,,,,,,,
2025-03-20,10.890000343322754,11.079999923706055,10.890000343322754,11.0,9.842245101928711,711400,,,,,,,,
2025-03-21,10.979999542236328,11.079999923706055,10.850000381469727,10.869999885559082,9.72592830657959,2206100,,,,,,,,
2025-03-24,10.970000267028809,10.989999771118164,10.859999656677246,10.9399995803833,9.78856086730957,953600,,,,,,,,
2025-03-25,10.970000267028809,11.0,10.779999732971191,10.829999923706055,9.69013786315918,1057100,,,,,,,,
2025-03-26,10.819999694824219,10.819999694824219,10.640000343322754,10.8100004196167,9.672243118286133,1463800,,,,,,,,
2025-03-27,10.819999694824219,10.890000343322754,10.720000267028809,10.739999771118164,9.609609603881836,833900,,,,,,,,
2025-03-28,10.760000228881836,10.760000228881836,10.4399995803833,10.5600004196167,9.448555946350098,1342800,,,,,,,,
2025-03-31,10.140000343322754,10.329999923706055,9.9399995803833,10.260000228881836,9.504135131835938,1165900,,,,,,,,
2025-04-01,10.220000267028809,10.390000343322754,10.1899995803833,10.350000381469727,9.587505340576172,981100,,,,,,,,
2025-04-02,10.260000228881836,10.359999656677246,10.199999809265137,10.289999961853027,9.531926155090332,1020900,,,,,,,,
2025-04-03,10.050000190734863,10.25,10.010000228881836,10.130000114440918,9.383712768554688,1672800,,,,,,,,
2025-04-04,9.949999809265137,9.979999542236328,9.489999771118164,9.579999923706055,8.874231338500977,2128600,,,,,,,,
2025-04-07,9.260000228881836,9.6899995803833,8.84000015258789,8.930000305175781,8.27211856842041,3337200,,,,,,,,
2025-04-08,9.199999809265137,9.229999542236328,8.460000038146973,8.5600004196167,7.92937707901001,2889400,,,,,,,,
2025-04-09,8.449999809265137,9.270000457763672,7.989999771118164,9.199999809265137,8.522226333618164,6832600,,,,,,,,
2025-04-10,9.029999732971191,9.029999732971191,8.020000457763672,8.180000305175781,7.577371597290039,3788800,,,,,,,,
2025-04-11,8.210000038146973,8.289999961853027,7.849999904632568,8.170000076293945,7.568108081817627,6092500,,,,,,,,
2025-04-14,8.390000343322754,8.6899995803833,8.390000343322754,8.619999885559082,7.984955787658691,2722000,,,,,,,,
2025-04-15,8.579999923706055,8.8100004196167,8.460000038146973,8.680000305175781,8.040535926818848,2259000,,,,,,,,
2025-04-16,8.65999984741211,8.760000228881836,8.569999694824219,8.630000114440918,7.994219779968262,1305000,,,,,,,,
2025-04-17,8.65999984741211,9.029999732971191,8.640000343322754,8.979999542236328,8.31843376159668,1177100,,,,,,,,
2025-04-21,8.850000381469727,8.899999618530273,8.649999618530273,8.869999885559082,8.216538429260254,1145000,,,,,,,,
2025-04-22,9.0,9.319999694824219,8.979999542236328,9.289999961853027,8.605596542358398,1325300,,,,,,,,
2025-04-23,9.479999542236328,9.5600004196167,9.260000228881836,9.289999961853027,8.605596542358398,1278600,,,,,,,,
2025-04-24,9.319999694824219,9.430000305175781,9.199999809265137,9.359999656677246,8.670438766479492,927800,,,,,,,,
2025-04-25,9.390000343322754,9.539999961853027,9.300000190734863,9.5,8.800126075744629,1006200,,,,,,,,
2025-04-28,9.5600004196167,9.760000228881836,9.550000190734863,9.720000267028809,9.003918647766113,939900,,,,,,,,
2025-04-29,9.720000267028809,9.960000038146973,9.6899995803833,9.90999984741211,9.179920196533203,1062000,,,,,,,,
2025-04-30,9.739999771118164,9.869999885559082,9.5600004196167,9.819999694824219,9.096549987792969,1711900,,,,,,,,
2025-05-01,9.869999885559082,9.979999542236328,9.729999542236328,9.760000228881836,9.040971755981445,1007900,,,,,,,,
2025-05-02,9.869999885559082,10.029999732971191,9.84000015258789,9.970000267028809,9.23550033569336,1034500,,,,,,,,
2025-05-05,9.899999618530273,9.970000267028809,9.84000015258789,9.90999984741211,9.179920196533203,935600,,,,,,,,
2025-05-06,9.800000190734863,9.880000114440918,9.319999694824219,9.380000114440918,8.688966751098633,2034200,,,,,,,,
2025-05-07,9.369999885559082,9.5600004196167,9.34000015258789,9.390000343322754,8.698229789733887,1348500,,,,,,,,
2025-05-08,9.489999771118164,9.59000015258789,9.420000076293945,9.470000267028809,8.77233600616455,1451700,,,,,,,,
2025-05-09,9.539999961853027,9.5600004196167,9.399999618530273,9.470000267028809,8.77233600616455,1724000,,,,,,,,
2025-05-12,9.6899995803833,9.729999542236328,9.569999694824219,9.609999656677246,8.902021408081055,2286900,,,,,,,,
2025-05-13,9.680000305175781,9.739999771118164,9.569999694824219,9.600000381469727,8.8927583694458,1332400,,,,,,,,
2025-05-14,9.550000190734863,9.630000114440918,9.479999542236328,9.569999694824219,8.864968299865723,1158300,,,,,,,,
2025-05-15,9.609999656677246,9.850000381469727,9.59000015258789,9.829999923706055,9.105813980102539,1296000,,,,,,,,
2025-05-16,9.859999656677246,9.9399995803833,9.800000190734863,9.819999694824219,9.096549987792969,768900,,,,,,,,
2025-05-19,9.6899995803833,9.84000015258789,9.59000015258789,9.8100004196167,9.087287902832031,821000,,,,,,,,
2025-05-20,9.800000190734863,9.9399995803833,9.800000190734863,9.920000076293945,9.189183235168457,885300,,,,,,,,
2025-05-21,9.800000190734863,9.800000190734863,9.319999694824219,9.350000381469727,8.661176681518555,1302200,,,,,,,,
2025-05-22,9.289999961853027,9.470000267028809,9.079999923706055,9.359999656677246,8.670438766479492,1079200,,,,,,,,
2025-05-23,9.260000228881836,9.399999618530273,9.239999771118164,9.34000015258789,8.651912689208984,853800,,,,,,,,
2025-05-27,9.470000267028809,9.479999542236328,9.319999694824219,9.449999809265137,8.753808975219727,1418600,,,,,,,,
2025-05-28,9.350000381469727,9.510000228881836,9.319999694824219,9.40999984741211,8.716755867004395,961800,,,,,,,,
2025-05-29,9.479999542236328,9.550000190734863,9.390000343322754,9.470000267028809,8.77233600616455,909800,,,,,,,,
2025-05-30,9.420000076293945,9.420000076293945,9.300000190734863,9.300000190734863,8.614860534667969,1071900,,,,,,,,
2025-06-02,9.279999732971191,9.3100004196167,9.199999809265137,9.229999542236328,8.550016403198242,959100,,,,,,,,
2025-06-03,9.25,9.470000267028809,9.199999809265137,9.359999656677246,8.670438766479492,1371600,,,,,,,,
2025-06-04,9.359999656677246,9.479999542236328,9.3100004196167,9.470000267028809,8.77233600616455,626300,,,,,,,,
2025-06-05,9.5,9.630000114440918,9.4399995803833,9.479999542236328,8.781598091125488,859300,,,,,,,,
2025-06-06,9.569999694824219,9.609999656677246,9.460000038146973,9.529999732971191,8.82791519165039,890500,,,,,,,,
2025-06-09,9.579999923706055,9.729999542236328,9.539999961853027,9.550000190734863,8.846442222595215,1123200,,,,,,,,
2025-06-10,9.609999656677246,9.699999809265137,9.529999732971191,9.65999984741211,8.94833755493164,818000,,,,,,,,
2025-06-11,9.75,9.770000457763672,9.630000114440918,9.640000343322754,8.92981243133545,773500,,,,,,,,
2025-06-12,9.630000114440918,9.8100004196167,9.600000381469727,9.760000228881836,9.040971755981445,1281900,,,,,,,,
2025-06-13,9.720000267028809,9.8100004196167,9.59000015258789,9.630000114440918,8.920548439025879,1257200,,,,,,,,
2025-06-16,9.680000305175781,9.760000228881836,9.489999771118164,9.520000457763672,8.818653106689453,1215400,,,,,,,,
2025-06-17,9.470000267028809,9.569999694824219,9.380000114440918,9.399999618530273,8.70749282836914,1400200,,,,,,,,
2025-06-18,9.399999618530273,9.520000457763672,9.359999656677246,9.449999809265137,8.753808975219727,1081800,,,,,,,,
2025-06-20,9.489999771118164,9.529999732971191,9.390000343322754,9.489999771118164,8.790862083435059,3155200,,,,,,,,
2025-06-23,9.460000038146973,9.579999923706055,9.3100004196167,9.5600004196167,8.855705261230469,2160500,,,,,,,,
2025-06-24,9.600000381469727,9.65999984741211,9.489999771118164,9.550000190734863,8.846442222595215,1793200,,,,,,,,
2025-06-25,9.5,9.569999694824219,9.449999809265137,9.5,8.800126075744629,1116300,,,,,,,,
2025-06-26,9.569999694824219,9.680000305175781,9.489999771118164,9.65999984741211,8.94833755493164,1261700,,,,,,,,
2025-06-27,9.680000305175781,9.729999542236328,9.59000015258789,9.640000343322754,8.92981243133545,2075100,,,,,,,,
2025-06-30,9.350000381469727,9.479999542236328,9.260000228881836,9.460000038146973,9.103018760681152,1605800,,,,,,,,
2025-07-01,9.390000343322754,9.630000114440918,9.319999694824219,9.529999732971191,9.170377731323242,1359400,,,,,,,,
2025-07-02,9.550000190734863,9.739999771118164,9.510000228881836,9.710000038146973,9.343585014343262,1250700,,,,,,,,
2025-07-03,9.640000343322754,9.8100004196167,9.640000343322754,9.739999771118164,9.372452735900879,964300,,,,,,,,
2025-07-07,9.630000114440918,9.760000228881836,9.510000228881836,9.529999732971191,9.170377731323242,1433900,,,,,,,,
2025-07-08,9.539999961853027,9.699999809265137,9.539999961853027,9.619999885559082,9.256980895996094,879100,,,,,,,,
2025-07-09,9.670000076293945,9.729999542236328,9.569999694824219,9.670000076293945,9.305094718933105,1230800,,,,,,,,
2025-07-10,9.5,9.579999923706055,9.40999984741211,9.479999542236328,9.12226390838623,2474700,,,,,,,,
2025-07-11,9.399999618530273,9.449999809265137,9.3100004196167,9.359999656677246,9.006792068481445,1381500,,,,,,,,
2025-07-14,9.329999923706055,9.399999618530273,9.289999961853027,9.300000190734863,8.949056625366211,1200100,,,,,,,,
2025-07-15,9.329999923706055,9.369999885559082,9.210000038146973,9.229999542236328,8.881697654724121,1017400,,,,,,,,
2025-07-16,9.25,9.359999656677246,9.220000267028809,9.319999694824219,8.968301773071289,1586900,,,,,,,,
2025-07-17,9.300000190734863,9.4399995803833,9.260000228881836,9.270000457763672,8.92018985748291,1096100,,,,,,,,
2025-07-18,9.3100004196167,9.359999656677246,9.140000343322754,9.199999809265137,8.852829933166504,979500,,,,,,,,
2025-07-21,9.260000228881836,9.34000015258789,9.199999809265137,9.270000457763672,8.92018985748291,763200,,,,,,,,
2025-07-22,9.279999732971191,9.449999809265137,9.270000457763672,9.420000076293945,9.064528465270996,977000,,,,,,,,
2025-07-23,9.4399995803833,9.489999771118164,9.399999618530273,9.470000267028809,9.112642288208008,816200,,,,,,,,
2025-07-24,9.399999618530273,9.520000457763672,9.390000343322754,9.420000076293945,9.064528465270996,1012500,,,,,,,,
2025-07-25,9.420000076293945,9.5,9.359999656677246,9.479999542236328,9.12226390838623,837400,,,,,,,,
2025-07-28,9.479999542236328,9.539999961853027,9.380000114440918,9.399999618530273,9.045283317565918,1007800,,,,,,,,
2025-07-29,9.420000076293945,9.5,9.369999885559082,9.489999771118164,9.13188648223877,762100,,,,,,,,
2025-07-30,9.5,9.520000457763672,9.229999542236328,9.25,8.900943756103516,1880600,,,,,,,,
2025-07-31,9.210000038146973,9.229999542236328,9.0600004196167,9.09000015258789,8.746981620788574,2262500,,,,,,,,
2025-08-01,9.100000381469727,9.180000305175781,9.029999732971191,9.130000114440918,8.78547191619873,2167500,,,,,,,,
2025-08-04,9.170000076293945,9.199999809265137,9.050000190734863,9.1899995803833,8.843207359313965,1383000,,,,,,,,
2025-08-05,9.229999542236328,9.239999771118164,9.109999656677246,9.170000076293945,8.823962211608887,1821800,,,,,,,,
2025-08-06,9.010000228881836,9.390000343322754,8.779999732971191,9.1899995803833,8.843207359313965,2503600,,,,,,,,
2025-08-07,9.25,9.470000267028809,9.239999771118164,9.34000015258789,8.987547874450684,1449100,,,,,,,,
2025-08-08,9.420000076293945,9.420000076293945,9.3100004196167,9.3100004196167,8.958680152893066,957500,,,,,,,,
2025-08-11,9.3100004196167,9.399999618530273,9.220000267028809,9.239999771118164,8.891321182250977,790700,,,,,,,,
2025-08-12,9.300000190734863,9.5600004196167,9.289999961853027,9.550000190734863,9.18962287902832,1153800,,,,,,,,
2025-08-13,9.569999694824219,9.789999961853027,9.5600004196167,9.770000457763672,9.401321411132812,1201900,,,,,,,,
2025-08-14,9.6899995803833,9.739999771118164,9.619999885559082,9.720000267028809,9.353208541870117,1076800,,,,,,,,
2025-08-15,9.699999809265137,9.770000457763672,9.680000305175781,9.699999809265137,9.333962440490723,811800,,,,,,,,
2025-08-18,9.680000305175781,9.739999771118164,9.579999923706055,9.59000015258789,9.228113174438477,714200,,,,,,,,
2025-08-19,9.619999885559082,9.850000381469727,9.600000381469727,9.850000381469727,9.478302955627441,969200,,,,,,,,
2025-08-20,9.84000015258789,9.930000305175781,9.779999732971191,9.859999656677246,9.487924575805664,902000,,,,,,,,
2025-08-21,9.789999961853027,9.829999923706055,9.680000305175781,9.680000305175781,9.314717292785645,667600,,,,,,,,
2025-08-22,9.760000228881836,10.130000114440918,9.739999771118164,10.09000015258789,9.709245681762695,1355300,,,,,,,,
2025-08-25,10.050000190734863,10.119999885559082,9.989999771118164,10.0600004196167,9.680377960205078,746100,,,,,,,,
2025-08-26,10.020000457763672,10.170000076293945,10.0,10.079999923706055,9.699623107910156,1277800,,,,,,,,
2025-08-27,10.079999923706055,10.15999984741211,10.010000228881836,10.029999732971191,9.651509284973145,811900,,,,,,,,
2025-08-28,10.09000015258789,10.149999618530273,10.0,10.069999694824219,9.6899995803833,518300,,,,,,,,
2025-08-29,10.079999923706055,10.210000038146973,10.0600004196167,10.199999809265137,9.815093994140625,896400,,,,,,,,
2025-09-02,10.069999694824219,10.119999885559082,9.930000305175781,9.989999771118164,9.613018989562988,1050000,,,,,,,,
2025-09-03,9.949999809265137,10.210000038146973,9.949999809265137,10.199999809265137,9.815093994140625,692500,,,,,,,,
2025-09-04,10.229999542236328,10.390000343322754,10.199999809265137,10.380000114440918,9.988302230834961,862300,,,,,,,,
2025-09-05,10.420000076293945,10.569999694824219,10.329999923706055,10.399999618530273,10.007547378540039,960800,,,,,,,,
2025-09-08,10.420000076293945,10.449999809265137,10.270000457763672,10.34000015258789,9.949811935424805,1341900,,,,,,,,
2025-09-09,10.3100004196167,10.399999618530273,10.199999809265137,10.199999809265137,9.815093994140625,1000400,,,,,,,,
2025-09-10,10.229999542236328,10.3100004196167,10.149999618530273,10.1899995803833,9.805471420288086,975700,,,,,,,,
2025-09-11,10.239999771118164,10.289999961853027,10.170000076293945,10.199999809265137,9.815093994140625,1355500,,,,,,,,
2025-09-12,10.199999809265137,10.279999732971191,10.069999694824219,10.109999656677246,9.728490829467773,835200,,,,,,,,
2025-09-15,10.170000076293945,10.170000076293945,10.050000190734863,10.119999885559082,9.738113403320312,1088100,,,,,,,,
2025-09-16,10.119999885559082,10.140000343322754,9.930000305175781,9.989999771118164,9.613018989562988,1769500,,,,,,,,
2025-09-17,9.979999542236328,10.09000015258789,9.850000381469727,9.859999656677246,9.487924575805664,1752200,,,,,,,,
2025-09-18,9.890000343322754,9.890000343322754,9.65999984741211,9.729999542236328,9.36283016204834,2172900,,,,,,,,
2025-09-19,9.770000457763672,9.880000114440918,9.710000038146973,9.869999885559082,9.497547149658203,4740800,,,,,,,,
2025-09-22,9.90999984741211,9.960000038146973,9.600000381469727,9.609999656677246,9.247358322143555,3115300,,,,,,,,
2025-09-23,9.619999885559082,9.6899995803833,9.579999923706055,9.59000015258789,9.228113174438477,2136400,,,,,,,,
