date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMD')","('high', 'EMD')","('low', 'EMD')","('close', 'EMD')","('adj_close', 'EMD')","('volume', 'EMD')","('currency', '')"
2024-10-23,10.029999732971191,10.09000015258789,9.930000305175781,9.930000305175781,8.660009384155273,290000,,,,,,,,
2024-10-24,9.869999885559082,9.880000114440918,9.829999923706055,9.859999656677246,8.673201560974121,259500,,,,,,,,
2024-10-25,9.869999885559082,9.9399995803833,9.789999961853027,9.8100004196167,8.629220008850098,205800,,,,,,,,
2024-10-28,9.859999656677246,9.890000343322754,9.6899995803833,9.739999771118164,8.567646026611328,241000,,,,,,,,
2024-10-29,9.739999771118164,9.779999732971191,9.699999809265137,9.75,8.57644271850586,208100,,,,,,,,
2024-10-30,9.720000267028809,9.779999732971191,9.710000038146973,9.729999542236328,8.558850288391113,252700,,,,,,,,
2024-10-31,9.739999771118164,9.800000190734863,9.699999809265137,9.800000190734863,8.62042236328125,196000,,,,,,,,
2024-11-01,9.850000381469727,9.850000381469727,9.710000038146973,9.729999542236328,8.558850288391113,229100,,,,,,,,
2024-11-04,9.6899995803833,9.800000190734863,9.649999618530273,9.649999618530273,8.48847770690918,251300,,,,,,,,
2024-11-05,9.65999984741211,9.710000038146973,9.609999656677246,9.710000038146973,8.541257858276367,230600,,,,,,,,
2024-11-06,9.710000038146973,9.789999961853027,9.670000076293945,9.779999732971191,8.602831840515137,278100,,,,,,,,
2024-11-07,9.770000457763672,9.880000114440918,9.770000457763672,9.869999885559082,8.681997299194336,157700,,,,,,,,
2024-11-08,9.890000343322754,9.979999542236328,9.850000381469727,9.960000038146973,8.761165618896484,116900,,,,,,,,
2024-11-11,9.899999618530273,9.979999542236328,9.819999694824219,9.819999694824219,8.638014793395996,261100,,,,,,,,
2024-11-12,9.850000381469727,9.880000114440918,9.6899995803833,9.710000038146973,8.541257858276367,258300,,,,,,,,
2024-11-13,9.710000038146973,9.779999732971191,9.670000076293945,9.680000305175781,8.51486873626709,237900,,,,,,,,
2024-11-14,9.680000305175781,9.739999771118164,9.649999618530273,9.670000076293945,8.506072044372559,163900,,,,,,,,
2024-11-15,9.699999809265137,9.710000038146973,9.600000381469727,9.640000343322754,8.479682922363281,125900,,,,,,,,
2024-11-18,9.640000343322754,9.699999809265137,9.619999885559082,9.680000305175781,8.51486873626709,238200,,,,,,,,
2024-11-19,9.680000305175781,9.8100004196167,9.680000305175781,9.800000190734863,8.62042236328125,299200,,,,,,,,
2024-11-20,9.760000228881836,9.850000381469727,9.739999771118164,9.829999923706055,8.646811485290527,263300,,,,,,,,
2024-11-21,9.770000457763672,9.859999656677246,9.75,9.829999923706055,8.722232818603516,191800,,,,,,,,
2024-11-22,9.869999885559082,9.9399995803833,9.859999656677246,9.9399995803833,8.819839477539062,281100,,,,,,,,
2024-11-25,9.949999809265137,9.970000267028809,9.890000343322754,9.920000076293945,8.802091598510742,235800,,,,,,,,
2024-11-26,9.960000038146973,9.960000038146973,9.829999923706055,9.829999923706055,8.722232818603516,130100,,,,,,,,
2024-11-27,9.829999923706055,9.920000076293945,9.829999923706055,9.899999618530273,8.784346580505371,82600,,,,,,,,
2024-11-29,9.9399995803833,10.0,9.920000076293945,10.0,8.873076438903809,65600,,,,,,,,
2024-12-02,10.0,10.069999694824219,9.9399995803833,10.020000457763672,8.890823364257812,272900,,,,,,,,
2024-12-03,10.0600004196167,10.119999885559082,10.050000190734863,10.119999885559082,8.97955322265625,235300,,,,,,,,
2024-12-04,10.180000305175781,10.180000305175781,10.079999923706055,10.149999618530273,9.006174087524414,83100,,,,,,,,
2024-12-05,10.170000076293945,10.170000076293945,10.0600004196167,10.069999694824219,8.935187339782715,92000,,,,,,,,
2024-12-06,10.119999885559082,10.149999618530273,10.0600004196167,10.130000114440918,8.988428115844727,124600,,,,,,,,
2024-12-09,10.15999984741211,10.180000305175781,10.069999694824219,10.09000015258789,8.952935218811035,122600,,,,,,,,
2024-12-10,10.140000343322754,10.15999984741211,10.050000190734863,10.050000190734863,8.917442321777344,160500,,,,,,,,
2024-12-11,10.100000381469727,10.140000343322754,10.069999694824219,10.109999656677246,8.970682144165039,138500,,,,,,,,
2024-12-12,10.069999694824219,10.09000015258789,9.960000038146973,10.029999732971191,8.899696350097656,185900,,,,,,,,
2024-12-13,10.050000190734863,10.09000015258789,10.0,10.039999961853027,8.9085693359375,113000,,,,,,,,
2024-12-16,10.0600004196167,10.109999656677246,9.920000076293945,10.0600004196167,8.92631721496582,136800,,,,,,,,
2024-12-17,10.029999732971191,10.029999732971191,9.899999618530273,9.930000305175781,8.810965538024902,237000,,,,,,,,
2024-12-18,9.930000305175781,10.0,9.800000190734863,9.819999694824219,8.713358879089355,201500,,,,,,,,
2024-12-19,9.880000114440918,9.90999984741211,9.710000038146973,9.760000228881836,8.660124778747559,162600,,,,,,,,
2024-12-20,9.789999961853027,9.90999984741211,9.760000228881836,9.880000114440918,8.766599655151367,264100,,,,,,,,
2024-12-23,9.729999542236328,9.829999923706055,9.720000267028809,9.779999732971191,8.75585651397705,240300,,,,,,,,
2024-12-24,9.819999694824219,9.850000381469727,9.630000114440918,9.789999961853027,8.764810562133789,148900,,,,,,,,
2024-12-26,9.789999961853027,9.819999694824219,9.59000015258789,9.600000381469727,8.594706535339355,541600,,,,,,,,
2024-12-27,9.600000381469727,9.649999618530273,9.539999961853027,9.59000015258789,8.58575439453125,254800,,,,,,,,
2024-12-30,9.529999732971191,9.609999656677246,9.529999732971191,9.569999694824219,8.56784725189209,206700,,,,,,,,
2024-12-31,9.670000076293945,9.670000076293945,9.470000267028809,9.619999885559082,8.612611770629883,474300,,,,,,,,
2025-01-02,9.670000076293945,9.75,9.569999694824219,9.739999771118164,8.720046043395996,113200,,,,,,,,
2025-01-03,9.789999961853027,9.850000381469727,9.699999809265137,9.8100004196167,8.782715797424316,149100,,,,,,,,
2025-01-06,9.789999961853027,9.880000114440918,9.6899995803833,9.75,8.728999137878418,139000,,,,,,,,
2025-01-07,9.800000190734863,9.829999923706055,9.600000381469727,9.680000305175781,8.666327476501465,184800,,,,,,,,
2025-01-08,9.729999542236328,9.779999732971191,9.640000343322754,9.760000228881836,8.73795223236084,228200,,,,,,,,
2025-01-10,9.760000228881836,9.8100004196167,9.649999618530273,9.699999809265137,8.684234619140625,116100,,,,,,,,
2025-01-13,9.720000267028809,9.729999542236328,9.619999885559082,9.65999984741211,8.648422241210938,146900,,,,,,,,
2025-01-14,9.699999809265137,9.720000267028809,9.609999656677246,9.619999885559082,8.612611770629883,140800,,,,,,,,
2025-01-15,9.710000038146973,9.739999771118164,9.630000114440918,9.699999809265137,8.684234619140625,302600,,,,,,,,
2025-01-16,9.680000305175781,9.739999771118164,9.640000343322754,9.729999542236328,8.711092948913574,191600,,,,,,,,
2025-01-17,9.729999542236328,9.770000457763672,9.699999809265137,9.720000267028809,8.702140808105469,170900,,,,,,,,
2025-01-21,9.720000267028809,9.819999694824219,9.710000038146973,9.800000190734863,8.773762702941895,324700,,,,,,,,
2025-01-22,9.819999694824219,9.84000015258789,9.760000228881836,9.84000015258789,8.80957317352295,128700,,,,,,,,
2025-01-23,9.819999694824219,9.880000114440918,9.760000228881836,9.850000381469727,8.818526268005371,167100,,,,,,,,
2025-01-24,9.800000190734863,9.880000114440918,9.779999732971191,9.829999923706055,8.87995433807373,137800,,,,,,,,
2025-01-27,9.819999694824219,9.899999618530273,9.8100004196167,9.880000114440918,8.925121307373047,128400,,,,,,,,
2025-01-28,9.90999984741211,9.90999984741211,9.739999771118164,9.800000190734863,8.852853775024414,210800,,,,,,,,
2025-01-29,9.84000015258789,9.84000015258789,9.710000038146973,9.800000190734863,8.852853775024414,190300,,,,,,,,
2025-01-30,9.8100004196167,9.84000015258789,9.789999961853027,9.84000015258789,8.88898754119873,147200,,,,,,,,
2025-01-31,9.84000015258789,9.850000381469727,9.789999961853027,9.850000381469727,8.89802074432373,142600,,,,,,,,
2025-02-03,9.84000015258789,9.890000343322754,9.75,9.829999923706055,8.87995433807373,212800,,,,,,,,
2025-02-04,9.880000114440918,10.0,9.869999885559082,9.970000267028809,9.006422996520996,229100,,,,,,,,
2025-02-05,10.0,10.029999732971191,9.960000038146973,10.029999732971191,9.060625076293945,182700,,,,,,,,
2025-02-06,10.029999732971191,10.0600004196167,9.979999542236328,10.0,9.033524513244629,156100,,,,,,,,
2025-02-07,9.979999542236328,10.0600004196167,9.960000038146973,10.020000457763672,9.051590919494629,188500,,,,,,,,
2025-02-10,10.079999923706055,10.079999923706055,9.960000038146973,10.0,9.033524513244629,157800,,,,,,,,
2025-02-11,10.029999732971191,10.029999732971191,9.920000076293945,9.979999542236328,9.015457153320312,163900,,,,,,,,
2025-02-12,9.960000038146973,9.970000267028809,9.880000114440918,9.899999618530273,8.94318962097168,161700,,,,,,,,
2025-02-13,9.960000038146973,9.989999771118164,9.920000076293945,9.989999771118164,9.024489402770996,109000,,,,,,,,
2025-02-14,10.0,10.0,9.9399995803833,9.979999542236328,9.015457153320312,180300,,,,,,,,
2025-02-18,10.0,10.029999732971191,9.880000114440918,9.979999542236328,9.015457153320312,554700,,,,,,,,
2025-02-19,10.0,10.050000190734863,9.90999984741211,9.970000267028809,9.006422996520996,532400,,,,,,,,
2025-02-20,10.010000228881836,10.010000228881836,9.8100004196167,9.90999984741211,8.95222282409668,683500,,,,,,,,
2025-02-21,9.850000381469727,9.869999885559082,9.800000190734863,9.850000381469727,8.977744102478027,273000,,,,,,,,
2025-02-24,9.899999618530273,9.899999618530273,9.760000228881836,9.8100004196167,8.941285133361816,220700,,,,,,,,
2025-02-25,9.850000381469727,9.869999885559082,9.770000457763672,9.829999923706055,8.959512710571289,257600,,,,,,,,
2025-02-26,9.859999656677246,9.859999656677246,9.779999732971191,9.829999923706055,8.959512710571289,264000,,,,,,,,
2025-02-27,9.84000015258789,9.84000015258789,9.699999809265137,9.739999771118164,8.877484321594238,196300,,,,,,,,
2025-02-28,9.770000457763672,9.819999694824219,9.739999771118164,9.819999694824219,8.950399398803711,295700,,,,,,,,
2025-03-03,9.829999923706055,9.859999656677246,9.75,9.800000190734863,8.932169914245605,336100,,,,,,,,
2025-03-04,9.800000190734863,9.84000015258789,9.739999771118164,9.75,8.886598587036133,287900,,,,,,,,
2025-03-05,9.800000190734863,9.869999885559082,9.800000190734863,9.850000381469727,8.977744102478027,297700,,,,,,,,
2025-03-06,9.84000015258789,9.84000015258789,9.760000228881836,9.789999961853027,8.923055648803711,243900,,,,,,,,
2025-03-07,9.8100004196167,9.850000381469727,9.800000190734863,9.850000381469727,8.977744102478027,203800,,,,,,,,
2025-03-10,9.829999923706055,9.850000381469727,9.75,9.789999961853027,8.923055648803711,164400,,,,,,,,
2025-03-11,9.800000190734863,9.8100004196167,9.75,9.789999961853027,8.923055648803711,133100,,,,,,,,
2025-03-12,9.829999923706055,9.829999923706055,9.710000038146973,9.800000190734863,8.932169914245605,201800,,,,,,,,
2025-03-13,9.75,9.779999732971191,9.670000076293945,9.680000305175781,8.822797775268555,239000,,,,,,,,
2025-03-14,9.6899995803833,9.770000457763672,9.680000305175781,9.739999771118164,8.877484321594238,170400,,,,,,,,
2025-03-17,9.720000267028809,9.800000190734863,9.710000038146973,9.800000190734863,8.932169914245605,191100,,,,,,,,
2025-03-18,9.8100004196167,9.829999923706055,9.779999732971191,9.829999923706055,8.959512710571289,111600,,,,,,,,
2025-03-19,9.850000381469727,9.90999984741211,9.770000457763672,9.899999618530273,9.0233154296875,191500,,,,,,,,
2025-03-20,9.899999618530273,9.90999984741211,9.859999656677246,9.90999984741211,9.032430648803711,101300,,,,,,,,
2025-03-21,9.90999984741211,9.930000305175781,9.869999885559082,9.890000343322754,9.014202117919922,162400,,,,,,,,
2025-03-24,9.890000343322754,9.930000305175781,9.819999694824219,9.850000381469727,9.060192108154297,152900,,,,,,,,
2025-03-25,9.869999885559082,9.90999984741211,9.850000381469727,9.890000343322754,9.096985816955566,205700,,,,,,,,
2025-03-26,9.90999984741211,9.920000076293945,9.819999694824219,9.859999656677246,9.069389343261719,157000,,,,,,,,
2025-03-27,9.859999656677246,9.899999618530273,9.819999694824219,9.850000381469727,9.060192108154297,111400,,,,,,,,
2025-03-28,9.819999694824219,9.850000381469727,9.760000228881836,9.8100004196167,9.023398399353027,186900,,,,,,,,
2025-03-31,9.8100004196167,9.890000343322754,9.770000457763672,9.890000343322754,9.096985816955566,166000,,,,,,,,
2025-04-01,9.880000114440918,9.90999984741211,9.850000381469727,9.869999885559082,9.07858657836914,148100,,,,,,,,
2025-04-02,9.890000343322754,9.920000076293945,9.819999694824219,9.859999656677246,9.069389343261719,214200,,,,,,,,
2025-04-03,9.770000457763672,9.800000190734863,9.65999984741211,9.680000305175781,8.903822898864746,303500,,,,,,,,
2025-04-04,9.600000381469727,9.630000114440918,9.09000015258789,9.220000267028809,8.480707168579102,440100,,,,,,,,
2025-04-07,9.149999618530273,9.239999771118164,8.710000038146973,8.800000190734863,8.094383239746094,444300,,,,,,,,
2025-04-08,9.050000190734863,9.180000305175781,8.710000038146973,8.739999771118164,8.039196014404297,302500,,,,,,,,
2025-04-09,8.699999809265137,9.069999694824219,8.619999885559082,9.020000457763672,8.296743392944336,586700,,,,,,,,
2025-04-10,8.890000343322754,8.920000076293945,8.5600004196167,8.720000267028809,8.02079963684082,327900,,,,,,,,
2025-04-11,8.770000457763672,8.859999656677246,8.65999984741211,8.829999923706055,8.121977806091309,332600,,,,,,,,
2025-04-14,8.949999809265137,8.970000267028809,8.850000381469727,8.899999618530273,8.186366081237793,377300,,,,,,,,
2025-04-15,8.899999618530273,9.09000015258789,8.890000343322754,9.029999732971191,8.305940628051758,116100,,,,,,,,
2025-04-16,8.949999809265137,9.050000190734863,8.930000305175781,9.0,8.27834701538086,190100,,,,,,,,
2025-04-17,9.050000190734863,9.119999885559082,9.029999732971191,9.119999885559082,8.388725280761719,235800,,,,,,,,
2025-04-21,9.09000015258789,9.09000015258789,9.0,9.0,8.27834701538086,274000,,,,,,,,
2025-04-22,9.050000190734863,9.229999542236328,9.050000190734863,9.149999618530273,8.416319847106934,174100,,,,,,,,
2025-04-23,9.199999809265137,9.239999771118164,9.15999984741211,9.1899995803833,8.537083625793457,153400,,,,,,,,
2025-04-24,9.1899995803833,9.300000190734863,9.1899995803833,9.279999732971191,8.620691299438477,119900,,,,,,,,
2025-04-25,9.279999732971191,9.359999656677246,9.199999809265137,9.350000381469727,8.685718536376953,112200,,,,,,,,
2025-04-28,9.319999694824219,9.40999984741211,9.319999694824219,9.390000343322754,8.722874641418457,114900,,,,,,,,
2025-04-29,9.34000015258789,9.420000076293945,9.319999694824219,9.359999656677246,8.695006370544434,93400,,,,,,,,
2025-04-30,9.319999694824219,9.5,9.270000457763672,9.390000343322754,8.722874641418457,300600,,,,,,,,
2025-05-01,9.449999809265137,9.470000267028809,9.369999885559082,9.4399995803833,8.769322395324707,190900,,,,,,,,
2025-05-02,9.449999809265137,9.489999771118164,9.40999984741211,9.40999984741211,8.74145221710205,159500,,,,,,,,
2025-05-05,9.350000381469727,9.430000305175781,9.350000381469727,9.380000114440918,8.71358585357666,127900,,,,,,,,
2025-05-06,9.380000114440918,9.449999809265137,9.350000381469727,9.430000305175781,8.760032653808594,98800,,,,,,,,
2025-05-07,9.420000076293945,9.460000038146973,9.359999656677246,9.359999656677246,8.695006370544434,223200,,,,,,,,
2025-05-08,9.399999618530273,9.470000267028809,9.390000343322754,9.399999618530273,8.732163429260254,220500,,,,,,,,
2025-05-09,9.430000305175781,9.489999771118164,9.430000305175781,9.479999542236328,8.806478500366211,104300,,,,,,,,
2025-05-12,9.600000381469727,9.649999618530273,9.489999771118164,9.619999885559082,8.936534881591797,163000,,,,,,,,
2025-05-13,9.630000114440918,9.649999618530273,9.609999656677246,9.609999656677246,8.92724323272705,134900,,,,,,,,
2025-05-14,9.649999618530273,9.670000076293945,9.59000015258789,9.600000381469727,8.917956352233887,167800,,,,,,,,
2025-05-15,9.630000114440918,9.6899995803833,9.609999656677246,9.649999618530273,8.964402198791504,204700,,,,,,,,
2025-05-16,9.670000076293945,9.6899995803833,9.630000114440918,9.670000076293945,8.982982635498047,59000,,,,,,,,
2025-05-19,9.619999885559082,9.680000305175781,9.600000381469727,9.670000076293945,8.982982635498047,125800,,,,,,,,
2025-05-20,9.670000076293945,9.710000038146973,9.649999618530273,9.680000305175781,8.992271423339844,101100,,,,,,,,
2025-05-21,9.680000305175781,9.6899995803833,9.569999694824219,9.600000381469727,8.917956352233887,181700,,,,,,,,
2025-05-22,9.529999732971191,9.5600004196167,9.479999542236328,9.5,8.908577919006348,164200,,,,,,,,
2025-05-23,9.449999809265137,9.600000381469727,9.40999984741211,9.59000015258789,8.992974281311035,157300,,,,,,,,
2025-05-27,9.649999618530273,9.65999984741211,9.600000381469727,9.649999618530273,9.049238204956055,162400,,,,,,,,
2025-05-28,9.65999984741211,9.65999984741211,9.5,9.579999923706055,8.983597755432129,397700,,,,,,,,
2025-05-29,9.569999694824219,9.649999618530273,9.5600004196167,9.59000015258789,8.992974281311035,165500,,,,,,,,
2025-05-30,9.579999923706055,9.65999984741211,9.569999694824219,9.65999984741211,9.05861759185791,167200,,,,,,,,
2025-06-02,9.649999618530273,9.65999984741211,9.59000015258789,9.630000114440918,9.03048324584961,200900,,,,,,,,
2025-06-03,9.649999618530273,9.729999542236328,9.649999618530273,9.6899995803833,9.086749076843262,212100,,,,,,,,
2025-06-04,9.710000038146973,9.779999732971191,9.609999656677246,9.779999732971191,9.171146392822266,116700,,,,,,,,
2025-06-05,9.800000190734863,9.819999694824219,9.760000228881836,9.770000457763672,9.161768913269043,174000,,,,,,,,
2025-06-06,9.800000190734863,9.8100004196167,9.75,9.779999732971191,9.171146392822266,107100,,,,,,,,
2025-06-09,9.789999961853027,9.789999961853027,9.720000267028809,9.739999771118164,9.133635520935059,121400,,,,,,,,
2025-06-10,9.800000190734863,9.800000190734863,9.739999771118164,9.789999961853027,9.180522918701172,132200,,,,,,,,
2025-06-11,9.8100004196167,9.819999694824219,9.739999771118164,9.779999732971191,9.171146392822266,179600,,,,,,,,
2025-06-12,9.789999961853027,9.850000381469727,9.779999732971191,9.8100004196167,9.199278831481934,101000,,,,,,,,
2025-06-13,9.779999732971191,9.8100004196167,9.75,9.770000457763672,9.161768913269043,96100,,,,,,,,
2025-06-16,9.760000228881836,9.84000015258789,9.760000228881836,9.779999732971191,9.171146392822266,163300,,,,,,,,
2025-06-17,9.770000457763672,9.850000381469727,9.770000457763672,9.8100004196167,9.199278831481934,195900,,,,,,,,
2025-06-18,9.8100004196167,9.829999923706055,9.789999961853027,9.789999961853027,9.180522918701172,83200,,,,,,,,
2025-06-20,9.800000190734863,9.930000305175781,9.800000190734863,9.899999618530273,9.283676147460938,213600,,,,,,,,
2025-06-23,9.779999732971191,9.869999885559082,9.770000457763672,9.829999923706055,9.307345390319824,256600,,,,,,,,
2025-06-24,9.869999885559082,9.899999618530273,9.8100004196167,9.899999618530273,9.373624801635742,157500,,,,,,,,
2025-06-25,9.920000076293945,9.979999542236328,9.899999618530273,9.930000305175781,9.40202808380127,188000,,,,,,,,
2025-06-26,9.960000038146973,10.039999961853027,9.949999809265137,10.039999961853027,9.506179809570312,162700,,,,,,,,
2025-06-27,10.050000190734863,10.0600004196167,9.949999809265137,10.020000457763672,9.487244606018066,180500,,,,,,,,
2025-06-30,10.0600004196167,10.079999923706055,10.020000457763672,10.050000190734863,9.51564884185791,160000,,,,,,,,
2025-07-01,10.079999923706055,10.220000267028809,10.069999694824219,10.210000038146973,9.66714096069336,231600,,,,,,,,
2025-07-02,10.229999542236328,10.300000190734863,10.170000076293945,10.229999542236328,9.686078071594238,319400,,,,,,,,
2025-07-03,10.199999809265137,10.229999542236328,10.15999984741211,10.180000305175781,9.638736724853516,63900,,,,,,,,
2025-07-07,10.199999809265137,10.220000267028809,10.0600004196167,10.119999885559082,9.581925392150879,168500,,,,,,,,
2025-07-08,10.149999618530273,10.149999618530273,10.09000015258789,10.130000114440918,9.591394424438477,267100,,,,,,,,
2025-07-09,10.170000076293945,10.199999809265137,10.100000381469727,10.1899995803833,9.648205757141113,280600,,,,,,,,
2025-07-10,10.199999809265137,10.199999809265137,10.109999656677246,10.140000343322754,9.60086441040039,161600,,,,,,,,
2025-07-11,10.149999618530273,10.15999984741211,10.069999694824219,10.109999656677246,9.572458267211914,126500,,,,,,,,
2025-07-14,10.140000343322754,10.149999618530273,10.09000015258789,10.140000343322754,9.60086441040039,125400,,,,,,,,
2025-07-15,10.15999984741211,10.15999984741211,10.09000015258789,10.119999885559082,9.581925392150879,99600,,,,,,,,
2025-07-16,10.140000343322754,10.140000343322754,10.069999694824219,10.119999885559082,9.581925392150879,148400,,,,,,,,
2025-07-17,10.100000381469727,10.109999656677246,10.039999961853027,10.09000015258789,9.553521156311035,213300,,,,,,,,
2025-07-18,10.100000381469727,10.100000381469727,10.0,10.050000190734863,9.51564884185791,279900,,,,,,,,
2025-07-21,10.100000381469727,10.140000343322754,10.09000015258789,10.119999885559082,9.581925392150879,216300,,,,,,,,
2025-07-22,10.140000343322754,10.220000267028809,10.130000114440918,10.170000076293945,9.629267692565918,304100,,,,,,,,
2025-07-23,10.199999809265137,10.199999809265137,10.119999885559082,10.170000076293945,9.629267692565918,186300,,,,,,,,
2025-07-24,10.050000190734863,10.069999694824219,10.0,10.010000228881836,9.567144393920898,175000,,,,,,,,
2025-07-25,10.0600004196167,10.109999656677246,10.039999961853027,10.109999656677246,9.6627197265625,145300,,,,,,,,
2025-07-28,10.050000190734863,10.119999885559082,10.039999961853027,10.09000015258789,9.643604278564453,124500,,,,,,,,
2025-07-29,10.09000015258789,10.130000114440918,10.0600004196167,10.109999656677246,9.6627197265625,109300,,,,,,,,
2025-07-30,10.069999694824219,10.119999885559082,10.050000190734863,10.079999923706055,9.63404655456543,100700,,,,,,,,
2025-07-31,10.100000381469727,10.119999885559082,10.079999923706055,10.109999656677246,9.6627197265625,116500,,,,,,,,
2025-08-01,10.130000114440918,10.149999618530273,10.0600004196167,10.149999618530273,9.700950622558594,109000,,,,,,,,
2025-08-04,10.15999984741211,10.199999809265137,10.119999885559082,10.180000305175781,9.729622840881348,152400,,,,,,,,
2025-08-05,10.149999618530273,10.180000305175781,10.119999885559082,10.119999885559082,9.67227554321289,127100,,,,,,,,
2025-08-06,10.149999618530273,10.170000076293945,10.100000381469727,10.170000076293945,9.720064163208008,95600,,,,,,,,
2025-08-07,10.15999984741211,10.289999961853027,10.149999618530273,10.25,9.796525955200195,188300,,,,,,,,
2025-08-08,10.25,10.300000190734863,10.210000038146973,10.279999732971191,9.82519817352295,124600,,,,,,,,
2025-08-11,10.279999732971191,10.3100004196167,10.239999771118164,10.25,9.796525955200195,133500,,,,,,,,
2025-08-12,10.300000190734863,10.319999694824219,10.25,10.300000190734863,9.844313621520996,167800,,,,,,,,
2025-08-13,10.300000190734863,10.369999885559082,10.25,10.369999885559082,9.91121768951416,160100,,,,,,,,
2025-08-14,10.350000381469727,10.359999656677246,10.300000190734863,10.300000190734863,9.844313621520996,140600,,,,,,,,
2025-08-15,10.319999694824219,10.350000381469727,10.260000228881836,10.260000228881836,9.806084632873535,189200,,,,,,,,
2025-08-18,10.300000190734863,10.369999885559082,10.300000190734863,10.369999885559082,9.91121768951416,154800,,,,,,,,
2025-08-19,10.390000343322754,10.399999618530273,10.319999694824219,10.390000343322754,9.93033218383789,248100,,,,,,,,
2025-08-20,10.399999618530273,10.40999984741211,10.359999656677246,10.399999618530273,9.939888954162598,146600,,,,,,,,
2025-08-21,10.399999618530273,10.399999618530273,10.319999694824219,10.34000015258789,9.88254451751709,126800,,,,,,,,
2025-08-22,10.279999732971191,10.319999694824219,10.260000228881836,10.279999732971191,9.916306495666504,124200,,,,,,,,
2025-08-25,10.279999732971191,10.329999923706055,10.239999771118164,10.239999771118164,9.877721786499023,240000,,,,,,,,
2025-08-26,10.270000457763672,10.279999732971191,10.199999809265137,10.25,9.887368202209473,148900,,,,,,,,
2025-08-27,10.229999542236328,10.300000190734863,10.220000267028809,10.239999771118164,9.877721786499023,195500,,,,,,,,
2025-08-28,10.289999961853027,10.289999961853027,10.229999542236328,10.270000457763672,9.906661033630371,147300,,,,,,,,
2025-08-29,10.260000228881836,10.300000190734863,10.210000038146973,10.300000190734863,9.935598373413086,202400,,,,,,,,
2025-09-02,10.260000228881836,10.279999732971191,10.15999984741211,10.229999542236328,9.868075370788574,245600,,,,,,,,
2025-09-03,10.199999809265137,10.3100004196167,10.199999809265137,10.270000457763672,9.906661033630371,164900,,,,,,,,
2025-09-04,10.25,10.34000015258789,10.25,10.289999961853027,9.925951957702637,137200,,,,,,,,
2025-09-05,10.380000114440918,10.489999771118164,10.350000381469727,10.4399995803833,10.070645332336426,232400,,,,,,,,
2025-09-08,10.470000267028809,10.489999771118164,10.399999618530273,10.4399995803833,10.070645332336426,149600,,,,,,,,
2025-09-09,10.460000038146973,10.489999771118164,10.399999618530273,10.420000076293945,10.051352500915527,126500,,,,,,,,
2025-09-10,10.470000267028809,10.470000267028809,10.40999984741211,10.4399995803833,10.070645332336426,171200,,,,,,,,
2025-09-11,10.470000267028809,10.489999771118164,10.40999984741211,10.470000267028809,10.099583625793457,149700,,,,,,,,
2025-09-12,10.470000267028809,10.470000267028809,10.40999984741211,10.40999984741211,10.041706085205078,117700,,,,,,,,
2025-09-15,10.449999809265137,10.489999771118164,10.40999984741211,10.449999809265137,10.080291748046875,188800,,,,,,,,
2025-09-16,10.460000038146973,10.520000457763672,10.460000038146973,10.489999771118164,10.118876457214355,330500,,,,,,,,
2025-09-17,10.520000457763672,10.579999923706055,10.510000228881836,10.529999732971191,10.157461166381836,197400,,,,,,,,
2025-09-18,10.550000190734863,10.550000190734863,10.510000228881836,10.529999732971191,10.157461166381836,229000,,,,,,,,
2025-09-19,10.569999694824219,10.579999923706055,10.520000457763672,10.550000190734863,10.176753997802734,188400,,,,,,,,
2025-09-22,10.550000190734863,10.59000015258789,10.5,10.520000457763672,10.147815704345703,161700,,,,,,,,
2025-09-23,10.430000305175781,10.430000305175781,10.260000228881836,10.329999923706055,10.055341720581055,247200,,,,,,,,
2025-09-24,10.369999885559082,10.390000343322754,10.239999771118164,10.279999732971191,10.006670951843262,179300,,,,,,,,
2025-09-25,10.3100004196167,10.319999694824219,10.180000305175781,10.210000038146973,9.938530921936035,236900,,,,,,,,
2025-09-26,10.260000228881836,10.270000457763672,10.149999618530273,10.1899995803833,9.919062614440918,174700,,,,,,,,
2025-09-29,10.239999771118164,10.25,10.15999984741211,10.25,9.97746753692627,212200,,,,,,,,
2025-09-30,10.270000457763672,10.319999694824219,10.260000228881836,10.319999694824219,10.04560661315918,301000,,,,,,,,
2025-10-01,10.350000381469727,10.40999984741211,10.300000190734863,10.380000114440918,10.104010581970215,330900,,,,,,,,
2025-10-02,10.359999656677246,10.5,10.319999694824219,10.40999984741211,10.133213996887207,292800,,,,,,,,
2025-10-03,10.369999885559082,10.399999618530273,10.270000457763672,10.300000190734863,10.026138305664062,143000,,,,,,,,
2025-10-06,10.34000015258789,10.359999656677246,10.210000038146973,10.300000190734863,10.026138305664062,154700,,,,,,,,
2025-10-07,10.270000457763672,10.420000076293945,10.25,10.329999923706055,10.055341720581055,146800,,,,,,,,
2025-10-08,10.380000114440918,10.399999618530273,10.329999923706055,10.369999885559082,10.094277381896973,95200,,,,,,,,
2025-10-09,10.359999656677246,10.359999656677246,10.279999732971191,10.279999732971191,10.006670951843262,133000,,,,,,,,
2025-10-10,10.329999923706055,10.350000381469727,10.170000076293945,10.1899995803833,9.919062614440918,193700,,,,,,,,
