date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRIN')","('high', 'TRIN')","('low', 'TRIN')","('close', 'TRIN')","('adj_close', 'TRIN')","('volume', 'TRIN')","('currency', '')"
2025-12-01,14.850000381469727,14.85099983215332,14.555000305175781,14.579999923706055,14.579999923706055,763300,,,,,,,,
2025-12-02,14.600000381469727,14.789999961853027,14.46500015258789,14.5600004196167,14.5600004196167,679000,,,,,,,,
2025-12-03,14.5600004196167,14.795000076293945,14.5600004196167,14.770000457763672,14.770000457763672,630800,,,,,,,,
2025-12-04,14.770000457763672,14.850000381469727,14.723999977111816,14.800000190734863,14.800000190734863,578100,,,,,,,,
2025-12-05,14.850000381469727,14.954999923706055,14.800999641418457,14.920000076293945,14.920000076293945,628200,,,,,,,,
2025-12-08,15.0,15.289999961853027,14.949999809265137,15.279999732971191,15.279999732971191,1040600,,,,,,,,
2025-12-09,15.260000228881836,15.279999732971191,15.100000381469727,15.170000076293945,15.170000076293945,801700,,,,,,,,
2025-12-10,15.130000114440918,15.300000190734863,15.100000381469727,15.25,15.25,695500,,,,,,,,
2025-12-11,15.3100004196167,15.350000381469727,15.100000381469727,15.119999885559082,15.119999885559082,805900,,,,,,,,
2025-12-12,15.1899995803833,15.319999694824219,15.109999656677246,15.180000305175781,15.180000305175781,572700,,,,,,,,
2025-12-15,15.260000228881836,15.300000190734863,15.024999618530273,15.119999885559082,15.119999885559082,939000,,,,,,,,
2025-12-16,15.130000114440918,15.180000305175781,14.960000038146973,14.979999542236328,14.979999542236328,918100,,,,,,,,
2025-12-17,15.100000381469727,15.255000114440918,15.050000190734863,15.210000038146973,15.210000038146973,952600,,,,,,,,
2025-12-18,15.350000381469727,15.399999618530273,15.130000114440918,15.180000305175781,15.180000305175781,1718300,,,,,,,,
2025-12-19,15.199999809265137,15.265000343322754,15.039999961853027,15.079999923706055,15.079999923706055,1599000,,,,,,,,
2025-12-22,15.180000305175781,15.1899995803833,15.0600004196167,15.149999618530273,15.149999618530273,1333600,,,,,,,,
2025-12-23,15.210000038146973,15.319000244140625,15.125,15.204999923706055,15.204999923706055,1388800,,,,,,,,
2025-12-24,15.229999542236328,15.28499984741211,15.079999923706055,15.140000343322754,15.140000343322754,1114900,,,,,,,,
2025-12-26,15.140000343322754,15.210000038146973,15.0,15.199999809265137,15.199999809265137,1343800,,,,,,,,
2025-12-29,15.199999809265137,15.289999961853027,15.079999923706055,15.119999885559082,15.119999885559082,1867700,,,,,,,,
2025-12-30,15.170000076293945,15.170000076293945,15.020000457763672,15.029999732971191,15.029999732971191,1778000,,,,,,,,
,TRIN,TRIN,TRIN,TRIN,TRIN,TRIN,,,,,,,,
