date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFBC')","('high', 'FFBC')","('low', 'FFBC')","('close', 'FFBC')","('adj_close', 'FFBC')","('volume', 'FFBC')","('currency', '')"
2024-10-21,26.030000686645508,26.09000015258789,25.06999969482422,25.1200008392334,23.978099822998047,573800,,,,,,,,
2024-10-22,25.1299991607666,25.31999969482422,24.90999984741211,25.299999237060547,24.149917602539062,382200,,,,,,,,
2024-10-23,25.110000610351562,25.489999771118164,25.0,25.479999542236328,24.321735382080078,554400,,,,,,,,
2024-10-24,25.479999542236328,25.59000015258789,24.989999771118164,25.43000030517578,24.274009704589844,478000,,,,,,,,
2024-10-25,24.93000030517578,25.010000228881836,24.06999969482422,24.3799991607666,23.271738052368164,715500,,,,,,,,
2024-10-28,24.739999771118164,26.43000030517578,24.649999618530273,26.329999923706055,25.13309669494629,781100,,,,,,,,
2024-10-29,26.190000534057617,26.530000686645508,25.729999542236328,25.90999984741211,24.732189178466797,625800,,,,,,,,
2024-10-30,25.729999542236328,26.40999984741211,25.729999542236328,26.040000915527344,24.856281280517578,314900,,,,,,,,
2024-10-31,26.020000457763672,26.18000030517578,25.56999969482422,25.579999923706055,24.417190551757812,307900,,,,,,,,
2024-11-01,25.700000762939453,25.940000534057617,25.510000228881836,25.65999984741211,24.493553161621094,260100,,,,,,,,
2024-11-04,25.40999984741211,25.540000915527344,25.110000610351562,25.360000610351562,24.207191467285156,236000,,,,,,,,
2024-11-05,25.309999465942383,25.93000030517578,25.309999465942383,25.829999923706055,24.65582275390625,426000,,,,,,,,
2024-11-06,28.0,29.770000457763672,27.860000610351562,29.399999618530273,28.063539505004883,1181100,,,,,,,,
2024-11-07,29.0,29.15999984741211,28.0,28.1299991607666,26.851272583007812,589700,,,,,,,,
2024-11-08,28.040000915527344,28.780000686645508,27.899999618530273,28.530000686645508,27.233091354370117,442400,,,,,,,,
2024-11-11,29.299999237060547,30.110000610351562,29.010000228881836,29.649999618530273,28.302175521850586,386000,,,,,,,,
2024-11-12,29.579999923706055,29.899999618530273,29.200000762939453,29.350000381469727,28.01581382751465,400800,,,,,,,,
2024-11-13,29.549999237060547,30.0,29.1200008392334,29.1299991607666,27.80581283569336,550400,,,,,,,,
2024-11-14,29.329999923706055,29.360000610351562,28.760000228881836,29.079999923706055,27.758087158203125,313800,,,,,,,,
2024-11-15,29.260000228881836,29.5,28.649999618530273,29.100000381469727,27.777179718017578,334300,,,,,,,,
2024-11-18,29.110000610351562,29.239999771118164,28.860000610351562,28.899999618530273,27.58626937866211,270800,,,,,,,,
2024-11-19,28.389999389648438,28.829999923706055,28.389999389648438,28.790000915527344,27.481271743774414,215400,,,,,,,,
2024-11-20,28.760000228881836,28.84000015258789,28.31999969482422,28.670000076293945,27.36672592163086,222000,,,,,,,,
2024-11-21,28.959999084472656,29.670000076293945,28.899999618530273,29.360000610351562,28.025362014770508,491700,,,,,,,,
2024-11-22,29.5,29.979999542236328,29.31999969482422,29.860000610351562,28.50263023376465,361800,,,,,,,,
2024-11-25,30.15999984741211,31.18000030517578,30.0,30.34000015258789,28.960811614990234,711700,,,,,,,,
2024-11-26,30.059999465942383,30.219999313354492,29.75,29.81999969482422,28.464448928833008,284200,,,,,,,,
2024-11-27,30.059999465942383,30.280000686645508,29.649999618530273,29.709999084472656,28.359447479248047,261700,,,,,,,,
2024-11-29,30.0,30.059999465942383,29.34000015258789,29.530000686645508,28.187633514404297,251800,,,,,,,,
2024-12-02,29.420000076293945,29.65999984741211,29.049999237060547,29.309999465942383,28.206878662109375,432800,,,,,,,,
2024-12-03,29.34000015258789,29.479999542236328,28.719999313354492,28.84000015258789,27.75457000732422,291900,,,,,,,,
2024-12-04,28.81999969482422,29.219999313354492,28.770000457763672,29.139999389648438,28.043275833129883,347600,,,,,,,,
2024-12-05,29.1200008392334,29.420000076293945,28.850000381469727,28.920000076293945,27.83155632019043,409700,,,,,,,,
2024-12-06,29.239999771118164,29.239999771118164,28.700000762939453,29.059999465942383,27.96628761291504,261900,,,,,,,,
2024-12-09,29.520000457763672,30.360000610351562,28.93000030517578,28.950000762939453,27.860429763793945,348400,,,,,,,,
2024-12-10,29.059999465942383,29.450000762939453,28.670000076293945,28.940000534057617,27.850805282592773,466000,,,,,,,,
2024-12-11,29.299999237060547,29.530000686645508,28.969999313354492,29.309999465942383,28.206878662109375,739900,,,,,,,,
2024-12-12,29.290000915527344,30.170000076293945,28.950000762939453,28.969999313354492,27.879676818847656,336600,,,,,,,,
2024-12-13,28.90999984741211,29.079999923706055,28.6200008392334,28.940000534057617,27.850805282592773,295000,,,,,,,,
2024-12-16,28.979999542236328,29.280000686645508,28.59000015258789,29.270000457763672,28.168384552001953,314200,,,,,,,,
2024-12-17,29.030000686645508,29.25,28.479999542236328,28.59000015258789,27.51397705078125,379300,,,,,,,,
2024-12-18,28.829999923706055,28.90999984741211,26.81999969482422,26.959999084472656,25.945322036743164,637900,,,,,,,,
2024-12-19,27.43000030517578,27.739999771118164,26.809999465942383,26.81999969482422,25.810592651367188,415100,,,,,,,,
2024-12-20,26.579999923706055,27.6200008392334,26.579999923706055,27.309999465942383,26.28215217590332,2204300,,,,,,,,
2024-12-23,27.15999984741211,27.31999969482422,26.93000030517578,27.239999771118164,26.214786529541016,349500,,,,,,,,
2024-12-24,27.219999313354492,27.40999984741211,26.979999542236328,27.399999618530273,26.368764877319336,174600,,,,,,,,
2024-12-26,27.18000030517578,27.59000015258789,27.030000686645508,27.510000228881836,26.474626541137695,197700,,,,,,,,
2024-12-27,27.290000915527344,27.549999237060547,26.760000228881836,27.09000015258789,26.070432662963867,313100,,,,,,,,
2024-12-30,27.0,27.15999984741211,26.600000381469727,26.979999542236328,25.964569091796875,185400,,,,,,,,
2024-12-31,27.030000686645508,27.200000762939453,26.790000915527344,26.8799991607666,25.86833381652832,188800,,,,,,,,
2025-01-02,27.15999984741211,27.280000686645508,26.3799991607666,26.459999084472656,25.464139938354492,256600,,,,,,,,
2025-01-03,26.530000686645508,26.780000686645508,26.010000228881836,26.729999542236328,25.723979949951172,281400,,,,,,,,
2025-01-06,27.030000686645508,27.100000381469727,26.549999237060547,26.6299991607666,25.627744674682617,377700,,,,,,,,
2025-01-07,26.670000076293945,26.790000915527344,26.1200008392334,26.459999084472656,25.464139938354492,366200,,,,,,,,
2025-01-08,26.239999771118164,26.6299991607666,26.030000686645508,26.459999084472656,25.464139938354492,252100,,,,,,,,
2025-01-10,25.8799991607666,26.020000457763672,25.299999237060547,25.690000534057617,24.723121643066406,453100,,,,,,,,
2025-01-13,25.520000457763672,26.110000610351562,25.489999771118164,26.09000015258789,25.10806655883789,376500,,,,,,,,
2025-01-14,26.350000381469727,27.239999771118164,26.350000381469727,27.219999313354492,26.195537567138672,395500,,,,,,,,
2025-01-15,28.020000457763672,28.079999923706055,27.270000457763672,27.559999465942383,26.522741317749023,441500,,,,,,,,
2025-01-16,27.420000076293945,27.6200008392334,27.229999542236328,27.549999237060547,26.51311683654785,736300,,,,,,,,
2025-01-17,27.950000762939453,27.979999542236328,27.450000762939453,27.950000762939453,26.8980655670166,1135800,,,,,,,,
2025-01-21,28.450000762939453,28.600000381469727,28.030000686645508,28.06999969482422,27.013547897338867,409600,,,,,,,,
2025-01-22,27.84000015258789,28.09000015258789,27.68000030517578,27.950000762939453,26.8980655670166,389500,,,,,,,,
2025-01-23,27.950000762939453,28.1200008392334,27.75,27.989999771118164,26.93655776977539,475300,,,,,,,,
2025-01-24,28.299999237060547,28.84000015258789,27.59000015258789,27.729999542236328,26.686344146728516,528400,,,,,,,,
2025-01-27,27.989999771118164,28.6200008392334,27.90999984741211,28.229999542236328,27.167524337768555,662200,,,,,,,,
2025-01-28,28.100000381469727,28.389999389648438,27.649999618530273,27.729999542236328,26.686344146728516,576000,,,,,,,,
2025-01-29,27.600000381469727,28.280000686645508,27.399999618530273,27.65999984741211,26.618976593017578,484300,,,,,,,,
2025-01-30,27.959999084472656,28.139999389648438,27.649999618530273,27.850000381469727,26.801828384399414,317300,,,,,,,,
2025-01-31,27.860000610351562,28.15999984741211,27.790000915527344,28.020000457763672,26.965429306030273,570300,,,,,,,,
2025-02-03,27.440000534057617,27.75,27.049999237060547,27.399999618530273,26.368764877319336,335500,,,,,,,,
2025-02-04,27.260000228881836,28.260000228881836,27.260000228881836,28.239999771118164,27.177148818969727,354200,,,,,,,,
2025-02-05,28.40999984741211,28.809999465942383,27.989999771118164,28.799999237060547,27.71607208251953,404400,,,,,,,,
2025-02-06,28.979999542236328,29.209999084472656,28.59000015258789,29.040000915527344,27.947040557861328,434900,,,,,,,,
2025-02-07,29.030000686645508,29.06999969482422,28.200000762939453,28.610000610351562,27.53322410583496,274500,,,,,,,,
2025-02-10,28.530000686645508,28.639999389648438,28.209999084472656,28.299999237060547,27.23488998413086,334800,,,,,,,,
2025-02-11,28.110000610351562,28.739999771118164,28.020000457763672,28.610000610351562,27.53322410583496,340200,,,,,,,,
2025-02-12,28.149999618530273,28.299999237060547,27.790000915527344,27.799999237060547,26.753707885742188,345800,,,,,,,,
2025-02-13,28.020000457763672,28.09000015258789,27.729999542236328,28.06999969482422,27.013547897338867,285700,,,,,,,,
2025-02-14,28.260000228881836,28.440000534057617,27.899999618530273,27.969999313354492,26.91731071472168,209600,,,,,,,,
2025-02-18,27.950000762939453,28.399999618530273,27.850000381469727,28.190000534057617,27.129032135009766,251200,,,,,,,,
2025-02-19,27.770000457763672,28.100000381469727,27.520000457763672,27.889999389648438,26.840322494506836,239000,,,,,,,,
2025-02-20,27.739999771118164,27.860000610351562,27.219999313354492,27.510000228881836,26.474626541137695,256300,,,,,,,,
2025-02-21,27.75,27.850000381469727,27.040000915527344,27.059999465942383,26.04155921936035,340000,,,,,,,,
2025-02-24,27.280000686645508,27.280000686645508,26.8799991607666,26.899999618530273,25.88758087158203,452500,,,,,,,,
2025-02-25,27.110000610351562,27.399999618530273,26.809999465942383,26.979999542236328,25.964569091796875,329300,,,,,,,,
2025-02-26,26.959999084472656,27.170000076293945,26.549999237060547,26.920000076293945,25.906827926635742,319600,,,,,,,,
2025-02-27,26.850000381469727,27.219999313354492,26.579999923706055,27.030000686645508,26.0126895904541,339400,,,,,,,,
2025-02-28,27.209999084472656,27.440000534057617,27.110000610351562,27.40999984741211,26.378387451171875,444100,,,,,,,,
2025-03-03,27.200000762939453,27.43000030517578,26.850000381469727,27.139999389648438,26.349262237548828,563400,,,,,,,,
2025-03-04,26.860000610351562,26.860000610351562,25.920000076293945,25.940000534057617,25.18422508239746,383800,,,,,,,,
2025-03-05,25.979999542236328,26.139999389648438,25.459999084472656,25.809999465942383,25.058012008666992,347200,,,,,,,,
2025-03-06,25.59000015258789,25.700000762939453,25.280000686645508,25.489999771118164,24.74733543395996,404400,,,,,,,,
2025-03-07,25.469999313354492,26.020000457763672,25.040000915527344,25.450000762939453,24.708499908447266,330700,,,,,,,,
2025-03-10,25.100000381469727,25.329999923706055,24.559999465942383,24.649999618530273,23.931808471679688,484800,,,,,,,,
2025-03-11,25.229999542236328,25.450000762939453,24.15999984741211,24.270000457763672,23.562881469726562,422700,,,,,,,,
2025-03-12,24.399999618530273,24.68000030517578,24.079999923706055,24.540000915527344,23.825016021728516,519400,,,,,,,,
2025-03-13,24.549999237060547,24.739999771118164,24.200000762939453,24.25,23.5434627532959,334700,,,,,,,,
2025-03-14,24.510000228881836,24.90999984741211,24.440000534057617,24.850000381469727,24.1259822845459,334200,,,,,,,,
2025-03-17,24.790000915527344,25.149999618530273,24.75,24.899999618530273,24.174524307250977,362200,,,,,,,,
2025-03-18,24.670000076293945,24.950000762939453,24.56999969482422,24.899999618530273,24.174524307250977,376700,,,,,,,,
2025-03-19,24.829999923706055,25.3700008392334,24.799999237060547,25.030000686645508,24.300739288330078,415600,,,,,,,,
2025-03-20,24.729999542236328,25.200000762939453,24.729999542236328,24.75,24.028894424438477,347800,,,,,,,,
2025-03-21,24.700000762939453,24.969999313354492,24.459999084472656,24.75,24.028894424438477,1031400,,,,,,,,
2025-03-24,25.260000228881836,25.520000457763672,25.06999969482422,25.350000381469727,24.611413955688477,330600,,,,,,,,
2025-03-25,25.420000076293945,25.670000076293945,25.31999969482422,25.360000610351562,24.621124267578125,400000,,,,,,,,
2025-03-26,25.420000076293945,25.790000915527344,25.149999618530273,25.31999969482422,24.582286834716797,260900,,,,,,,,
2025-03-27,25.3799991607666,25.450000762939453,25.09000015258789,25.290000915527344,24.553163528442383,300100,,,,,,,,
2025-03-28,25.18000030517578,25.270000457763672,24.59000015258789,24.799999237060547,24.07744026184082,293400,,,,,,,,
2025-03-31,24.600000381469727,25.010000228881836,24.440000534057617,24.979999542236328,24.252193450927734,401700,,,,,,,,
2025-04-01,24.860000610351562,24.920000076293945,24.479999542236328,24.81999969482422,24.09685707092285,270400,,,,,,,,
2025-04-02,24.540000915527344,25.1299991607666,24.459999084472656,25.100000381469727,24.368698120117188,422700,,,,,,,,
2025-04-03,24.06999969482422,24.43000030517578,22.81999969482422,22.8799991607666,22.213376998901367,512700,,,,,,,,
2025-04-04,21.920000076293945,22.31999969482422,21.329999923706055,22.1200008392334,21.475522994995117,570300,,,,,,,,
2025-04-07,21.8799991607666,23.040000915527344,21.100000381469727,22.100000381469727,21.456104278564453,675300,,,,,,,,
2025-04-08,22.81999969482422,23.139999389648438,21.719999313354492,22.100000381469727,21.456104278564453,560600,,,,,,,,
2025-04-09,21.889999389648438,23.889999389648438,21.469999313354492,23.34000015258789,22.65997886657715,678800,,,,,,,,
2025-04-10,22.760000228881836,23.530000686645508,21.5,22.170000076293945,21.524065017700195,635300,,,,,,,,
2025-04-11,21.920000076293945,22.489999771118164,21.6299991607666,22.049999237060547,21.407560348510742,395600,,,,,,,,
2025-04-14,22.389999389648438,22.899999618530273,21.540000915527344,22.110000610351562,21.4658145904541,532500,,,,,,,,
2025-04-15,22.149999618530273,22.709999084472656,22.079999923706055,22.489999771118164,21.834741592407227,347500,,,,,,,,
2025-04-16,22.290000915527344,22.549999237060547,22.049999237060547,22.399999618530273,21.747364044189453,711300,,,,,,,,
2025-04-17,22.3799991607666,22.709999084472656,22.06999969482422,22.649999618530273,21.990079879760742,1677100,,,,,,,,
2025-04-21,22.510000228881836,22.729999542236328,22.399999618530273,22.6299991607666,21.970661163330078,428300,,,,,,,,
2025-04-22,22.790000915527344,23.469999313354492,22.549999237060547,23.399999618530273,22.718229293823242,413900,,,,,,,,
2025-04-23,23.81999969482422,24.399999618530273,23.639999389648438,23.829999923706055,23.135700225830078,451600,,,,,,,,
2025-04-24,24.200000762939453,24.200000762939453,23.520000457763672,24.0,23.30074691772461,549000,,,,,,,,
2025-04-25,23.200000762939453,23.549999237060547,22.549999237060547,22.93000030517578,22.26192283630371,710000,,,,,,,,
2025-04-28,22.899999618530273,23.209999084472656,22.719999313354492,23.170000076293945,22.49492835998535,515100,,,,,,,,
2025-04-29,23.09000015258789,23.520000457763672,22.860000610351562,23.420000076293945,22.737646102905273,507700,,,,,,,,
2025-04-30,23.040000915527344,23.31999969482422,22.6299991607666,23.149999618530273,22.47551155090332,471100,,,,,,,,
2025-05-01,23.110000610351562,23.540000915527344,22.850000381469727,23.34000015258789,22.65997886657715,319100,,,,,,,,
2025-05-02,23.6200008392334,24.079999923706055,23.450000762939453,24.0,23.30074691772461,325100,,,,,,,,
2025-05-05,24.0,24.290000915527344,23.790000915527344,23.959999084472656,23.261913299560547,311100,,,,,,,,
2025-05-06,23.670000076293945,23.969999313354492,23.459999084472656,23.739999771118164,23.048320770263672,230400,,,,,,,,
2025-05-07,23.959999084472656,24.020000457763672,23.649999618530273,23.770000457763672,23.077449798583984,285100,,,,,,,,
2025-05-08,23.979999542236328,24.510000228881836,23.84000015258789,24.260000228881836,23.553171157836914,308600,,,,,,,,
2025-05-09,24.489999771118164,24.489999771118164,24.020000457763672,24.06999969482422,23.36870765686035,184300,,,,,,,,
2025-05-12,25.020000457763672,25.350000381469727,24.75,25.06999969482422,24.33957290649414,330000,,,,,,,,
2025-05-13,25.049999237060547,25.280000686645508,24.959999084472656,25.190000534057617,24.45607566833496,235900,,,,,,,,
2025-05-14,25.049999237060547,25.229999542236328,24.700000762939453,25.020000457763672,24.29102897644043,254500,,,,,,,,
2025-05-15,25.079999923706055,25.209999084472656,24.899999618530273,25.059999465942383,24.329862594604492,236800,,,,,,,,
2025-05-16,25.030000686645508,25.170000076293945,24.799999237060547,25.100000381469727,24.368698120117188,332600,,,,,,,,
2025-05-19,24.84000015258789,25.09000015258789,24.729999542236328,25.049999237060547,24.32015609741211,234400,,,,,,,,
2025-05-20,24.979999542236328,25.079999923706055,24.459999084472656,24.889999389648438,24.16481590270996,227100,,,,,,,,
2025-05-21,24.530000686645508,24.729999542236328,24.200000762939453,24.219999313354492,23.51433563232422,241900,,,,,,,,
2025-05-22,24.0,24.3700008392334,24.0,24.110000610351562,23.407541275024414,279600,,,,,,,,
2025-05-23,23.59000015258789,24.079999923706055,23.59000015258789,23.989999771118164,23.29103660583496,292000,,,,,,,,
2025-05-27,24.229999542236328,24.520000457763672,23.979999542236328,24.520000457763672,23.80559730529785,371500,,,,,,,,
2025-05-28,24.479999542236328,24.530000686645508,24.079999923706055,24.1299991607666,23.426958084106445,246500,,,,,,,,
2025-05-29,24.200000762939453,24.270000457763672,23.93000030517578,24.270000457763672,23.562881469726562,391900,,,,,,,,
2025-05-30,24.149999618530273,24.3799991607666,24.020000457763672,24.15999984741211,23.456085205078125,547900,,,,,,,,
2025-06-02,23.790000915527344,23.790000915527344,23.420000076293945,23.65999984741211,23.201126098632812,418300,,,,,,,,
2025-06-03,23.510000228881836,24.0,23.5,23.8799991607666,23.416858673095703,387800,,,,,,,,
2025-06-04,23.850000381469727,24.200000762939453,23.440000534057617,23.459999084472656,23.005006790161133,246000,,,,,,,,
2025-06-05,23.450000762939453,23.489999771118164,23.25,23.399999618530273,22.946170806884766,283800,,,,,,,,
2025-06-06,23.850000381469727,24.219999313354492,23.579999923706055,23.959999084472656,23.49530792236328,340400,,,,,,,,
2025-06-09,24.1200008392334,24.3799991607666,24.0,24.1200008392334,23.652206420898438,291800,,,,,,,,
2025-06-10,24.139999389648438,24.59000015258789,24.100000381469727,24.40999984741211,23.936580657958984,257200,,,,,,,,
2025-06-11,24.420000076293945,24.56999969482422,23.93000030517578,24.030000686645508,23.56395149230957,285200,,,,,,,,
2025-06-12,23.8799991607666,23.979999542236328,23.639999389648438,23.889999389648438,23.426666259765625,256500,,,,,,,,
2025-06-13,23.610000610351562,23.68000030517578,23.270000457763672,23.350000381469727,22.89714241027832,373800,,,,,,,,
2025-06-16,23.56999969482422,23.690000534057617,23.110000610351562,23.170000076293945,22.720632553100586,385300,,,,,,,,
2025-06-17,22.979999542236328,23.260000228881836,22.950000762939453,23.06999969482422,22.62257194519043,321600,,,,,,,,
2025-06-18,22.979999542236328,23.420000076293945,22.93000030517578,23.209999084472656,22.759855270385742,282800,,,,,,,,
2025-06-20,23.309999465942383,23.790000915527344,23.1299991607666,23.149999618530273,22.701019287109375,703500,,,,,,,,
2025-06-23,23.1200008392334,23.75,22.979999542236328,23.739999771118164,23.27957534790039,373300,,,,,,,,
2025-06-24,24.200000762939453,24.469999313354492,23.239999771118164,24.260000228881836,23.789491653442383,388500,,,,,,,,
2025-06-25,24.459999084472656,24.459999084472656,24.040000915527344,24.06999969482422,23.603174209594727,385200,,,,,,,,
2025-06-26,24.190000534057617,24.579999923706055,23.81999969482422,24.549999237060547,24.07386589050293,455600,,,,,,,,
2025-06-27,24.59000015258789,24.700000762939453,24.31999969482422,24.350000381469727,23.877744674682617,919100,,,,,,,,
2025-06-30,24.59000015258789,24.68000030517578,24.25,24.260000228881836,23.789491653442383,463400,,,,,,,,
2025-07-01,24.239999771118164,25.40999984741211,24.209999084472656,25.100000381469727,24.61319923400879,323300,,,,,,,,
2025-07-02,25.239999771118164,25.6200008392334,25.09000015258789,25.6200008392334,25.12311553955078,516900,,,,,,,,
2025-07-03,26.0,26.049999237060547,25.610000610351562,25.860000610351562,25.35845947265625,258500,,,,,,,,
2025-07-07,25.65999984741211,25.969999313354492,25.329999923706055,25.489999771118164,24.995635986328125,382800,,,,,,,,
2025-07-08,25.440000534057617,26.0,25.440000534057617,25.739999771118164,25.240787506103516,388000,,,,,,,,
2025-07-09,25.780000686645508,25.829999923706055,25.479999542236328,25.719999313354492,25.221174240112305,429900,,,,,,,,
2025-07-10,25.6299991607666,26.0,25.6299991607666,25.739999771118164,25.240787506103516,272900,,,,,,,,
2025-07-11,25.6299991607666,25.6299991607666,25.420000076293945,25.450000762939453,24.956411361694336,280800,,,,,,,,
2025-07-14,25.399999618530273,25.790000915527344,25.3799991607666,25.780000686645508,25.280012130737305,227600,,,,,,,,
2025-07-15,25.670000076293945,25.780000686645508,24.75,24.75,24.269987106323242,320200,,,,,,,,
2025-07-16,24.989999771118164,24.989999771118164,24.440000534057617,24.799999237060547,24.31901741027832,338100,,,,,,,,
2025-07-17,24.760000228881836,25.1299991607666,24.760000228881836,24.920000076293945,24.436691284179688,643600,,,,,,,,
2025-07-18,25.079999923706055,25.299999237060547,24.729999542236328,24.860000610351562,24.37785530090332,365300,,,,,,,,
2025-07-21,24.8799991607666,25.09000015258789,24.549999237060547,24.59000015258789,24.11309051513672,354100,,,,,,,,
2025-07-22,24.8799991607666,25.079999923706055,24.56999969482422,24.6200008392334,24.14250946044922,412600,,,,,,,,
2025-07-23,24.81999969482422,24.8799991607666,24.229999542236328,24.31999969482422,23.848325729370117,287000,,,,,,,,
2025-07-24,24.280000686645508,24.40999984741211,23.790000915527344,23.84000015258789,23.377635955810547,416800,,,,,,,,
2025-07-25,24.440000534057617,25.040000915527344,24.020000457763672,24.860000610351562,24.37785530090332,882200,,,,,,,,
2025-07-28,24.950000762939453,25.440000534057617,24.920000076293945,25.209999084472656,24.721065521240234,462100,,,,,,,,
2025-07-29,25.469999313354492,25.56999969482422,24.899999618530273,24.940000534057617,24.456302642822266,380700,,,,,,,,
2025-07-30,24.989999771118164,25.059999465942383,24.3700008392334,24.489999771118164,24.015029907226562,339300,,,,,,,,
2025-07-31,24.31999969482422,24.389999389648438,24.040000915527344,24.239999771118164,23.769878387451172,413900,,,,,,,,
2025-08-01,23.989999771118164,24.15999984741211,23.389999389648438,23.639999389648438,23.181514739990234,396000,,,,,,,,
2025-08-04,23.6200008392334,23.899999618530273,23.549999237060547,23.889999389648438,23.426666259765625,221900,,,,,,,,
2025-08-05,23.90999984741211,23.989999771118164,23.5,23.920000076293945,23.456085205078125,336400,,,,,,,,
2025-08-06,24.010000228881836,24.020000457763672,23.700000762939453,23.700000762939453,23.240352630615234,245700,,,,,,,,
2025-08-07,24.049999237060547,24.049999237060547,23.40999984741211,23.549999237060547,23.093259811401367,237500,,,,,,,,
2025-08-08,23.770000457763672,23.850000381469727,23.530000686645508,23.690000534057617,23.230545043945312,184400,,,,,,,,
2025-08-11,23.690000534057617,23.799999237060547,23.530000686645508,23.6299991607666,23.171707153320312,260800,,,,,,,,
2025-08-12,23.860000610351562,24.520000457763672,23.850000381469727,24.510000228881836,24.03464126586914,467800,,,,,,,,
2025-08-13,24.65999984741211,25.25,24.479999542236328,25.190000534057617,24.701454162597656,618900,,,,,,,,
2025-08-14,24.93000030517578,25.0,24.6299991607666,24.93000030517578,24.446496963500977,488800,,,,,,,,
2025-08-15,25.0,25.0,24.600000381469727,24.65999984741211,24.181732177734375,622000,,,,,,,,
2025-08-18,24.6299991607666,24.700000762939453,24.450000762939453,24.68000030517578,24.201345443725586,310800,,,,,,,,
2025-08-19,24.790000915527344,25.200000762939453,24.739999771118164,25.1299991607666,24.642616271972656,463200,,,,,,,,
2025-08-20,25.190000534057617,25.469999313354492,25.1200008392334,25.420000076293945,24.926992416381836,1017500,,,,,,,,
2025-08-21,25.260000228881836,25.639999389648438,25.25,25.510000228881836,25.015247344970703,626100,,,,,,,,
2025-08-22,25.719999313354492,26.65999984741211,25.6299991607666,26.549999237060547,26.035076141357422,680000,,,,,,,,
2025-08-25,26.389999389648438,26.690000534057617,26.389999389648438,26.5,25.986047744750977,552500,,,,,,,,
2025-08-26,26.420000076293945,26.809999465942383,26.290000915527344,26.579999923706055,26.064495086669922,514300,,,,,,,,
2025-08-27,26.579999923706055,26.940000534057617,26.579999923706055,26.790000915527344,26.270423889160156,416500,,,,,,,,
2025-08-28,26.93000030517578,26.93000030517578,26.440000534057617,26.530000686645508,26.015466690063477,382900,,,,,,,,
2025-08-29,26.56999969482422,26.690000534057617,26.450000762939453,26.479999542236328,25.966434478759766,349000,,,,,,,,
2025-09-02,26.040000915527344,26.290000915527344,25.84000015258789,26.280000686645508,26.015933990478516,383800,,,,,,,,
2025-09-03,26.110000610351562,26.5,26.010000228881836,26.190000534057617,25.926837921142578,327600,,,,,,,,
2025-09-04,26.329999923706055,26.709999084472656,26.170000076293945,26.700000762939453,26.431713104248047,389300,,,,,,,,
2025-09-05,26.860000610351562,27.049999237060547,26.200000762939453,26.3799991607666,26.114927291870117,316200,,,,,,,,
2025-09-08,26.440000534057617,26.510000228881836,25.969999313354492,26.34000015258789,26.07533073425293,401800,,,,,,,,
2025-09-09,26.200000762939453,26.389999389648438,25.84000015258789,25.899999618530273,25.639751434326172,383800,,,,,,,,
2025-09-10,25.850000381469727,26.18000030517578,25.700000762939453,26.149999618530273,25.887239456176758,722700,,,,,,,,
2025-09-11,26.1200008392334,26.309999465942383,25.979999542236328,26.149999618530273,25.887239456176758,627400,,,,,,,,
2025-09-12,26.0,26.1200008392334,25.81999969482422,25.959999084472656,25.699148178100586,556900,,,,,,,,
2025-09-15,26.0,26.09000015258789,25.43000030517578,25.510000228881836,25.25366973876953,473800,,,,,,,,
2025-09-16,25.40999984741211,25.450000762939453,24.959999084472656,25.43000030517578,25.174474716186523,462100,,,,,,,,
2025-09-17,25.489999771118164,26.200000762939453,25.459999084472656,25.549999237060547,25.29326820373535,495400,,,,,,,,
2025-09-18,25.65999984741211,26.3799991607666,25.610000610351562,26.360000610351562,26.095129013061523,421800,,,,,,,,
2025-09-19,26.360000610351562,26.3799991607666,25.8799991607666,26.360000610351562,26.095129013061523,2214800,,,,,,,,
2025-09-22,26.170000076293945,26.34000015258789,25.84000015258789,26.020000457763672,25.758546829223633,548600,,,,,,,,
2025-09-23,26.1299991607666,26.610000610351562,25.780000686645508,25.81999969482422,25.56055450439453,434000,,,,,,,,
2025-09-24,25.84000015258789,26.09000015258789,25.790000915527344,25.959999084472656,25.699148178100586,323300,,,,,,,,
2025-09-25,25.940000534057617,25.969999313354492,25.719999313354492,25.809999465942383,25.550655364990234,404700,,,,,,,,
2025-09-26,25.989999771118164,26.059999465942383,25.68000030517578,25.81999969482422,25.56055450439453,317100,,,,,,,,
2025-09-29,25.81999969482422,26.139999389648438,25.3799991607666,25.469999313354492,25.21407127380371,455000,,,,,,,,
2025-09-30,25.399999618530273,25.559999465942383,24.989999771118164,25.25,24.99628257751465,379000,,,,,,,,
2025-10-01,25.329999923706055,25.450000762939453,25.020000457763672,25.31999969482422,25.06557846069336,566400,,,,,,,,
2025-10-02,25.219999313354492,25.5,25.0,25.489999771118164,25.233871459960938,556700,,,,,,,,
2025-10-03,25.59000015258789,26.290000915527344,25.40999984741211,26.06999969482422,25.808042526245117,852500,,,,,,,,
2025-10-06,26.15999984741211,26.450000762939453,25.8799991607666,26.010000228881836,25.748645782470703,611500,,,,,,,,
2025-10-07,26.5,26.5,25.780000686645508,25.850000381469727,25.590253829956055,632600,,,,,,,,
2025-10-08,25.8799991607666,25.8799991607666,25.559999465942383,25.770000457763672,25.511058807373047,349500,,,,,,,,
2025-10-09,25.68000030517578,25.760000228881836,25.360000610351562,25.489999771118164,25.233871459960938,356900,,,,,,,,
