date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KW')","('high', 'KW')","('low', 'KW')","('close', 'KW')","('adj_close', 'KW')","('volume', 'KW')","('currency', '')"
2024-10-23,10.869999885559082,11.029999732971191,10.869999885559082,11.0,10.380226135253906,394900,,,,,,,,
2024-10-24,11.0,11.210000038146973,10.989999771118164,11.199999809265137,10.568957328796387,325500,,,,,,,,
2024-10-25,11.25,11.270000457763672,10.819999694824219,10.9399995803833,10.323604583740234,508500,,,,,,,,
2024-10-28,11.0600004196167,11.220000267028809,11.029999732971191,11.130000114440918,10.502902030944824,430100,,,,,,,,
2024-10-29,11.09000015258789,11.119999885559082,10.819999694824219,10.989999771118164,10.37078857421875,421600,,,,,,,,
2024-10-30,10.989999771118164,11.380000114440918,10.989999771118164,11.119999885559082,10.493464469909668,453100,,,,,,,,
2024-10-31,11.069999694824219,11.09000015258789,10.680000305175781,10.6899995803833,10.087691307067871,624700,,,,,,,,
2024-11-01,10.760000228881836,10.890000343322754,10.529999732971191,10.65999984741211,10.059381484985352,614700,,,,,,,,
2024-11-04,10.6899995803833,11.0,10.640000343322754,10.869999885559082,10.257550239562988,432400,,,,,,,,
2024-11-05,10.8100004196167,11.109999656677246,10.8100004196167,11.100000381469727,10.474591255187988,388200,,,,,,,,
2024-11-06,11.65999984741211,11.880000114440918,11.229999542236328,11.609999656677246,10.955855369567871,1049500,,,,,,,,
2024-11-07,11.0,11.359999656677246,10.720000267028809,11.25,10.61613941192627,717100,,,,,,,,
2024-11-08,11.34000015258789,11.550000190734863,11.109999656677246,11.529999732971191,10.880363464355469,585300,,,,,,,,
2024-11-11,11.630000114440918,11.8100004196167,11.539999961853027,11.699999809265137,11.04078483581543,621600,,,,,,,,
2024-11-12,11.649999618530273,11.710000038146973,11.079999923706055,11.100000381469727,10.474591255187988,631800,,,,,,,,
2024-11-13,11.220000267028809,11.329999923706055,10.920000076293945,10.920000076293945,10.304732322692871,517400,,,,,,,,
2024-11-14,10.979999542236328,11.020000457763672,10.729999542236328,10.819999694824219,10.210367202758789,419000,,,,,,,,
2024-11-15,10.890000343322754,10.9399995803833,10.720000267028809,10.819999694824219,10.210367202758789,451200,,,,,,,,
2024-11-18,10.920000076293945,10.960000038146973,10.739999771118164,10.75,10.14431095123291,450400,,,,,,,,
2024-11-19,10.710000038146973,11.0600004196167,10.670000076293945,11.0600004196167,10.436844825744629,317700,,,,,,,,
2024-11-20,11.0,11.0600004196167,10.859999656677246,10.979999542236328,10.36135196685791,274900,,,,,,,,
2024-11-21,11.050000190734863,11.130000114440918,10.90999984741211,10.970000267028809,10.351916313171387,413800,,,,,,,,
2024-11-22,11.069999694824219,11.15999984741211,11.010000228881836,11.029999732971191,10.40853500366211,574700,,,,,,,,
2024-11-25,11.220000267028809,11.4399995803833,11.199999809265137,11.210000038146973,10.57839298248291,1014500,,,,,,,,
2024-11-26,11.1899995803833,11.630000114440918,11.119999885559082,11.479999542236328,10.83318042755127,858200,,,,,,,,
2024-11-27,11.529999732971191,11.699999809265137,11.489999771118164,11.59000015258789,10.936983108520508,428700,,,,,,,,
2024-11-29,11.710000038146973,11.779999732971191,11.569999694824219,11.579999923706055,10.927545547485352,411900,,,,,,,,
2024-12-02,11.569999694824219,11.619999885559082,11.3100004196167,11.59000015258789,10.936983108520508,525700,,,,,,,,
2024-12-03,11.569999694824219,11.649999618530273,11.25,11.260000228881836,10.625576972961426,325800,,,,,,,,
2024-12-04,11.260000228881836,11.479999542236328,11.1899995803833,11.479999542236328,10.83318042755127,384300,,,,,,,,
2024-12-05,11.359999656677246,11.460000038146973,11.130000114440918,11.199999809265137,10.568957328796387,529300,,,,,,,,
2024-12-06,11.329999923706055,11.329999923706055,11.15999984741211,11.3100004196167,10.672759056091309,354600,,,,,,,,
2024-12-09,11.40999984741211,11.479999542236328,11.329999923706055,11.34000015258789,10.701068878173828,414200,,,,,,,,
2024-12-10,11.300000190734863,11.430000305175781,11.109999656677246,11.149999618530273,10.521773338317871,445700,,,,,,,,
2024-12-11,11.3100004196167,11.380000114440918,11.069999694824219,11.130000114440918,10.502902030944824,668300,,,,,,,,
2024-12-12,11.069999694824219,11.359999656677246,11.050000190734863,11.180000305175781,10.550084114074707,522500,,,,,,,,
2024-12-13,11.140000343322754,11.170000076293945,10.760000228881836,10.850000381469727,10.238677024841309,700800,,,,,,,,
2024-12-16,10.800000190734863,10.989999771118164,10.670000076293945,10.979999542236328,10.36135196685791,531000,,,,,,,,
2024-12-17,10.859999656677246,10.9399995803833,10.6899995803833,10.720000267028809,10.116002082824707,625500,,,,,,,,
2024-12-18,10.779999732971191,10.930000305175781,10.130000114440918,10.180000305175781,9.606427192687988,681800,,,,,,,,
2024-12-19,10.220000267028809,10.350000381469727,9.970000267028809,9.979999542236328,9.417695045471191,687600,,,,,,,,
2024-12-20,9.920000076293945,10.220000267028809,9.920000076293945,10.050000190734863,9.483752250671387,2597500,,,,,,,,
2024-12-23,9.979999542236328,10.1899995803833,9.9399995803833,10.09000015258789,9.521498680114746,506100,,,,,,,,
2024-12-24,10.0600004196167,10.270000457763672,10.039999961853027,10.260000228881836,9.68191909790039,209400,,,,,,,,
2024-12-26,10.180000305175781,10.1899995803833,10.0,10.029999732971191,9.46487808227539,379600,,,,,,,,
2024-12-27,9.960000038146973,10.100000381469727,9.899999618530273,10.0600004196167,9.49318790435791,380600,,,,,,,,
2024-12-30,9.989999771118164,10.050000190734863,9.789999961853027,10.0,9.436568260192871,419100,,,,,,,,
2024-12-31,9.9399995803833,10.149999618530273,9.8100004196167,9.989999771118164,9.541631698608398,535100,,,,,,,,
2025-01-02,10.020000457763672,10.069999694824219,9.829999923706055,9.920000076293945,9.474773406982422,363300,,,,,,,,
2025-01-03,9.949999809265137,10.069999694824219,9.779999732971191,10.050000190734863,9.598938941955566,681600,,,,,,,,
2025-01-06,10.010000228881836,10.119999885559082,9.800000190734863,9.800000190734863,9.360159873962402,502000,,,,,,,,
2025-01-07,9.75,9.850000381469727,9.329999923706055,9.460000038146973,9.035419464111328,493800,,,,,,,,
2025-01-08,9.359999656677246,9.380000114440918,9.119999885559082,9.25,8.834844589233398,928900,,,,,,,,
2025-01-10,9.010000228881836,9.039999961853027,8.84000015258789,8.859999656677246,8.462347984313965,692800,,,,,,,,
2025-01-13,8.819999694824219,8.90999984741211,8.699999809265137,8.859999656677246,8.462347984313965,595700,,,,,,,,
2025-01-14,8.90999984741211,8.989999771118164,8.760000228881836,8.789999961853027,8.395489692687988,598700,,,,,,,,
2025-01-15,9.119999885559082,9.119999885559082,8.850000381469727,8.869999885559082,8.471899032592773,549400,,,,,,,,
2025-01-16,8.930000305175781,9.140000343322754,8.899999618530273,8.9399995803833,8.538756370544434,436900,,,,,,,,
2025-01-17,9.050000190734863,9.220000267028809,9.020000457763672,9.199999809265137,8.787087440490723,495900,,,,,,,,
2025-01-21,9.270000457763672,9.4399995803833,9.1899995803833,9.220000267028809,8.806191444396973,505000,,,,,,,,
2025-01-22,9.109999656677246,9.210000038146973,9.029999732971191,9.15999984741211,8.748884201049805,580400,,,,,,,,
2025-01-23,9.079999923706055,9.199999809265137,9.029999732971191,9.199999809265137,8.787087440490723,657100,,,,,,,,
2025-01-24,9.149999618530273,9.25,9.109999656677246,9.119999885559082,8.710679054260254,395000,,,,,,,,
2025-01-27,9.180000305175781,9.569999694824219,9.130000114440918,9.489999771118164,9.064072608947754,540300,,,,,,,,
2025-01-28,9.4399995803833,9.479999542236328,9.239999771118164,9.270000457763672,8.853947639465332,410200,,,,,,,,
2025-01-29,9.229999542236328,9.25,9.010000228881836,9.069999694824219,8.662922859191895,486100,,,,,,,,
2025-01-30,9.210000038146973,9.350000381469727,9.069999694824219,9.15999984741211,8.748884201049805,428200,,,,,,,,
2025-01-31,9.109999656677246,9.149999618530273,8.970000267028809,9.050000190734863,8.643820762634277,695400,,,,,,,,
2025-02-03,8.890000343322754,9.020000457763672,8.75,8.930000305175781,8.529207229614258,463400,,,,,,,,
2025-02-04,8.859999656677246,9.029999732971191,8.800000190734863,9.0,8.596064567565918,423100,,,,,,,,
2025-02-05,9.050000190734863,9.180000305175781,9.039999961853027,9.109999656677246,8.701128005981445,464100,,,,,,,,
2025-02-06,9.180000305175781,9.289999961853027,9.119999885559082,9.270000457763672,8.853947639465332,441500,,,,,,,,
2025-02-07,9.220000267028809,9.239999771118164,8.970000267028809,8.979999542236328,8.576961517333984,392800,,,,,,,,
2025-02-10,9.020000457763672,9.020000457763672,8.84000015258789,8.890000343322754,8.491002082824707,371900,,,,,,,,
2025-02-11,8.789999961853027,9.0,8.779999732971191,8.9399995803833,8.538756370544434,361500,,,,,,,,
2025-02-12,8.720000267028809,8.760000228881836,8.609999656677246,8.6899995803833,8.29997730255127,401500,,,,,,,,
2025-02-13,8.789999961853027,8.859999656677246,8.720000267028809,8.8100004196167,8.414592742919922,437000,,,,,,,,
2025-02-14,8.859999656677246,8.9399995803833,8.829999923706055,8.859999656677246,8.462347984313965,438700,,,,,,,,
2025-02-18,8.800000190734863,8.960000038146973,8.760000228881836,8.949999809265137,8.548308372497559,401500,,,,,,,,
2025-02-19,8.779999732971191,8.899999618530273,8.729999542236328,8.829999923706055,8.433694839477539,598900,,,,,,,,
2025-02-20,8.729999542236328,8.8100004196167,8.609999656677246,8.779999732971191,8.38593864440918,520500,,,,,,,,
2025-02-21,8.880000114440918,8.979999542236328,8.770000457763672,8.890000343322754,8.491002082824707,641800,,,,,,,,
2025-02-24,8.90999984741211,9.130000114440918,8.869999885559082,9.0,8.596064567565918,610000,,,,,,,,
2025-02-25,8.979999542236328,9.34000015258789,8.970000267028809,9.289999961853027,8.873048782348633,694200,,,,,,,,
2025-02-26,9.300000190734863,9.34000015258789,9.130000114440918,9.170000076293945,8.758435249328613,662200,,,,,,,,
2025-02-27,9.1899995803833,10.109999656677246,9.149999618530273,9.569999694824219,9.140481948852539,1681000,,,,,,,,
2025-02-28,9.59000015258789,9.739999771118164,9.510000228881836,9.710000038146973,9.274198532104492,784300,,,,,,,,
2025-03-03,9.699999809265137,9.819999694824219,9.59000015258789,9.65999984741211,9.226442337036133,592700,,,,,,,,
2025-03-04,9.609999656677246,9.949999809265137,9.59000015258789,9.829999923706055,9.388813018798828,628300,,,,,,,,
2025-03-05,9.779999732971191,10.0,9.739999771118164,9.960000038146973,9.512977600097656,891500,,,,,,,,
2025-03-06,9.890000343322754,9.960000038146973,9.739999771118164,9.800000190734863,9.360159873962402,630800,,,,,,,,
2025-03-07,9.800000190734863,9.90999984741211,9.739999771118164,9.890000343322754,9.446120262145996,525600,,,,,,,,
2025-03-10,9.84000015258789,9.949999809265137,9.390000343322754,9.430000305175781,9.006765365600586,923400,,,,,,,,
2025-03-11,9.4399995803833,9.460000038146973,8.899999618530273,8.960000038146973,8.557860374450684,873100,,,,,,,,
2025-03-12,8.930000305175781,9.15999984741211,8.789999961853027,9.119999885559082,8.710679054260254,684000,,,,,,,,
2025-03-13,9.09000015258789,9.210000038146973,8.729999542236328,8.739999771118164,8.347733497619629,847700,,,,,,,,
2025-03-14,8.850000381469727,8.899999618530273,8.529999732971191,8.649999618530273,8.261772155761719,978100,,,,,,,,
2025-03-17,8.510000228881836,8.739999771118164,8.510000228881836,8.670000076293945,8.280876159667969,866700,,,,,,,,
2025-03-18,8.579999923706055,8.6899995803833,8.5,8.619999885559082,8.23311996459961,755800,,,,,,,,
2025-03-19,8.600000381469727,8.670000076293945,8.369999885559082,8.630000114440918,8.242671012878418,731300,,,,,,,,
2025-03-20,8.8100004196167,8.949999809265137,8.699999809265137,8.90999984741211,8.510103225708008,963900,,,,,,,,
2025-03-21,8.9399995803833,8.9399995803833,8.699999809265137,8.84000015258789,8.443244934082031,1869700,,,,,,,,
2025-03-24,8.880000114440918,9.069999694824219,8.779999732971191,9.020000457763672,8.615167617797852,570600,,,,,,,,
2025-03-25,8.979999542236328,9.010000228881836,8.680000305175781,8.739999771118164,8.347733497619629,609400,,,,,,,,
2025-03-26,8.75,8.899999618530273,8.75,8.869999885559082,8.471899032592773,406800,,,,,,,,
2025-03-27,8.899999618530273,8.899999618530273,8.539999961853027,8.739999771118164,8.347733497619629,560500,,,,,,,,
2025-03-28,8.720000267028809,8.739999771118164,8.520000457763672,8.609999656677246,8.223567962646484,933300,,,,,,,,
2025-03-31,8.470000267028809,8.739999771118164,8.430000305175781,8.680000305175781,8.40760612487793,734400,,,,,,,,
2025-04-01,8.649999618530273,8.699999809265137,8.399999618530273,8.539999961853027,8.27199935913086,778000,,,,,,,,
2025-04-02,8.430000305175781,8.65999984741211,8.399999618530273,8.609999656677246,8.339802742004395,421700,,,,,,,,
2025-04-03,8.350000381469727,8.5,7.900000095367432,7.920000076293945,7.671456336975098,875500,,,,,,,,
2025-04-04,7.690000057220459,7.829999923706055,7.510000228881836,7.650000095367432,7.409929275512695,1225700,,,,,,,,
2025-04-07,7.210000038146973,7.809999942779541,7.019999980926514,7.099999904632568,6.8771891593933105,1274400,,,,,,,,
2025-04-08,7.269999980926514,7.360000133514404,6.599999904632568,6.679999828338623,6.470369338989258,1277300,,,,,,,,
2025-04-09,6.599999904632568,7.369999885559082,6.340000152587891,7.230000019073486,7.003109455108643,1724700,,,,,,,,
2025-04-10,7.070000171661377,7.150000095367432,6.559999942779541,6.739999771118164,6.528486728668213,965400,,,,,,,,
2025-04-11,6.699999809265137,6.900000095367432,6.539999961853027,6.699999809265137,6.489741802215576,944700,,,,,,,,
2025-04-14,6.860000133514404,6.949999809265137,6.670000076293945,6.789999961853027,6.57691764831543,986200,,,,,,,,
2025-04-15,6.75,6.920000076293945,6.71999979019165,6.739999771118164,6.528486728668213,633900,,,,,,,,
2025-04-16,6.690000057220459,6.769999980926514,6.599999904632568,6.659999847412109,6.4509968757629395,710700,,,,,,,,
2025-04-17,6.670000076293945,6.900000095367432,6.670000076293945,6.789999961853027,6.57691764831543,864100,,,,,,,,
2025-04-21,6.670000076293945,6.670000076293945,6.28000020980835,6.349999904632568,6.150725364685059,1045600,,,,,,,,
2025-04-22,6.429999828338623,6.53000020980835,6.320000171661377,6.369999885559082,6.170097827911377,1057700,,,,,,,,
2025-04-23,6.519999980926514,6.800000190734863,6.420000076293945,6.440000057220459,6.237901210784912,906200,,,,,,,,
2025-04-24,6.460000038146973,6.519999980926514,6.369999885559082,6.420000076293945,6.218528747558594,732000,,,,,,,,
2025-04-25,6.329999923706055,6.519999980926514,6.130000114440918,6.510000228881836,6.305704593658447,898800,,,,,,,,
2025-04-28,6.480000019073486,6.659999847412109,6.420000076293945,6.570000171661377,6.363821983337402,673900,,,,,,,,
2025-04-29,6.539999961853027,6.570000171661377,6.400000095367432,6.489999771118164,6.286332130432129,725300,,,,,,,,
2025-04-30,6.389999866485596,6.460000038146973,6.199999809265137,6.400000095367432,6.199156284332275,769300,,,,,,,,
2025-05-01,6.349999904632568,6.579999923706055,6.349999904632568,6.510000228881836,6.305704593658447,880700,,,,,,,,
2025-05-02,6.639999866485596,6.860000133514404,6.539999961853027,6.789999961853027,6.57691764831543,749200,,,,,,,,
2025-05-05,6.699999809265137,6.71999979019165,6.519999980926514,6.539999961853027,6.334763050079346,945100,,,,,,,,
2025-05-06,6.460000038146973,6.579999923706055,6.329999923706055,6.570000171661377,6.363821983337402,846400,,,,,,,,
2025-05-07,6.659999847412109,6.659999847412109,6.53000020980835,6.610000133514404,6.402566432952881,1459100,,,,,,,,
2025-05-08,7.269999980926514,7.269999980926514,6.090000152587891,6.150000095367432,5.95700216293335,2502800,,,,,,,,
2025-05-09,6.110000133514404,6.25,6.099999904632568,6.159999847412109,5.96668815612793,1407300,,,,,,,,
2025-05-12,6.389999866485596,6.96999979019165,6.300000190734863,6.670000076293945,6.460683822631836,1791400,,,,,,,,
2025-05-13,6.730000019073486,6.730000019073486,6.380000114440918,6.420000076293945,6.218528747558594,1593300,,,,,,,,
2025-05-14,6.360000133514404,6.409999847412109,6.130000114440918,6.25,6.053864002227783,1301400,,,,,,,,
2025-05-15,6.25,6.449999809265137,6.159999847412109,6.400000095367432,6.199156284332275,1108100,,,,,,,,
2025-05-16,6.639999866485596,6.739999771118164,6.5,6.679999828338623,6.470369338989258,1820300,,,,,,,,
2025-05-19,6.5,6.75,6.409999847412109,6.679999828338623,6.470369338989258,1153700,,,,,,,,
2025-05-20,6.610000133514404,6.730000019073486,6.550000190734863,6.559999942779541,6.354135513305664,836600,,,,,,,,
2025-05-21,6.46999979019165,6.550000190734863,6.139999866485596,6.159999847412109,5.96668815612793,1210700,,,,,,,,
2025-05-22,6.130000114440918,6.179999828338623,5.980000019073486,6.079999923706055,5.8891987800598145,1100400,,,,,,,,
2025-05-23,6.0,6.25,6.0,6.070000171661377,5.879512310028076,1375800,,,,,,,,
2025-05-27,6.179999828338623,6.400000095367432,6.090000152587891,6.369999885559082,6.170097827911377,1520000,,,,,,,,
2025-05-28,6.389999866485596,6.440000057220459,6.199999809265137,6.300000190734863,6.102294921875,1130000,,,,,,,,
2025-05-29,6.340000152587891,6.46999979019165,6.320000171661377,6.420000076293945,6.218528747558594,622200,,,,,,,,
2025-05-30,6.369999885559082,6.420000076293945,6.309999942779541,6.369999885559082,6.170097827911377,905300,,,,,,,,
2025-06-02,6.309999942779541,6.429999828338623,6.230000019073486,6.320000171661377,6.121667385101318,1054600,,,,,,,,
2025-06-03,6.28000020980835,6.380000114440918,6.21999979019165,6.349999904632568,6.150725364685059,770600,,,,,,,,
2025-06-04,6.340000152587891,6.489999771118164,6.28000020980835,6.489999771118164,6.286332130432129,1011400,,,,,,,,
2025-06-05,6.46999979019165,6.489999771118164,6.380000114440918,6.460000038146973,6.2572736740112305,1080400,,,,,,,,
2025-06-06,6.559999942779541,6.650000095367432,6.480000019073486,6.559999942779541,6.354135513305664,985800,,,,,,,,
2025-06-09,6.599999904632568,6.670000076293945,6.550000190734863,6.630000114440918,6.421938896179199,1017700,,,,,,,,
2025-06-10,6.690000057220459,6.860000133514404,6.599999904632568,6.769999980926514,6.557545185089111,1128100,,,,,,,,
2025-06-11,6.769999980926514,6.809999942779541,6.650000095367432,6.699999809265137,6.489741802215576,1156900,,,,,,,,
2025-06-12,6.639999866485596,6.769999980926514,6.610000133514404,6.699999809265137,6.489741802215576,1302200,,,,,,,,
2025-06-13,6.550000190734863,6.659999847412109,6.489999771118164,6.559999942779541,6.354135513305664,1241000,,,,,,,,
2025-06-16,6.630000114440918,6.650000095367432,6.480000019073486,6.539999961853027,6.334763050079346,2409600,,,,,,,,
2025-06-17,6.510000228881836,6.699999809265137,6.510000228881836,6.579999923706055,6.373507976531982,990700,,,,,,,,
2025-06-18,6.559999942779541,6.730000019073486,6.519999980926514,6.619999885559082,6.412252426147461,766700,,,,,,,,
2025-06-20,6.670000076293945,6.760000228881836,6.570000171661377,6.670000076293945,6.460683822631836,1661200,,,,,,,,
2025-06-23,6.679999828338623,6.860000133514404,6.610000133514404,6.860000133514404,6.644721031188965,1164100,,,,,,,,
2025-06-24,6.869999885559082,6.900000095367432,6.739999771118164,6.820000171661377,6.605976104736328,1031800,,,,,,,,
2025-06-25,6.75,6.849999904632568,6.690000057220459,6.699999809265137,6.489741802215576,990700,,,,,,,,
2025-06-26,6.71999979019165,6.900000095367432,6.699999809265137,6.889999866485596,6.673779487609863,846100,,,,,,,,
2025-06-27,6.949999809265137,7.059999942779541,6.869999885559082,6.960000038146973,6.741582870483398,2787600,,,,,,,,
2025-06-30,6.860000133514404,6.920000076293945,6.639999866485596,6.800000190734863,6.702158451080322,1371400,,,,,,,,
2025-07-01,6.800000190734863,7.110000133514404,6.699999809265137,7.019999980926514,6.918992519378662,1131400,,,,,,,,
2025-07-02,7.050000190734863,7.25,6.96999979019165,7.230000019073486,7.12597131729126,1272600,,,,,,,,
2025-07-03,7.260000228881836,7.320000171661377,7.21999979019165,7.269999980926514,7.165395736694336,647600,,,,,,,,
2025-07-07,7.25,7.449999809265137,7.159999847412109,7.230000019073486,7.12597131729126,971300,,,,,,,,
2025-07-08,7.239999771118164,7.630000114440918,7.239999771118164,7.400000095367432,7.293525218963623,1468900,,,,,,,,
2025-07-09,7.400000095367432,7.480000019073486,7.349999904632568,7.460000038146973,7.352661609649658,923100,,,,,,,,
2025-07-10,7.46999979019165,7.829999923706055,7.46999979019165,7.769999980926514,7.658201217651367,951300,,,,,,,,
2025-07-11,7.639999866485596,7.670000076293945,7.489999771118164,7.579999923706055,7.470934867858887,691500,,,,,,,,
2025-07-14,7.510000228881836,7.630000114440918,7.440000057220459,7.519999980926514,7.411798477172852,730900,,,,,,,,
2025-07-15,7.550000190734863,7.619999885559082,7.309999942779541,7.309999942779541,7.204820156097412,877500,,,,,,,,
2025-07-16,7.349999904632568,7.480000019073486,7.260000228881836,7.429999828338623,7.323093414306641,845600,,,,,,,,
2025-07-17,7.409999847412109,7.480000019073486,7.369999885559082,7.389999866485596,7.2836689949035645,943700,,,,,,,,
2025-07-18,7.349999904632568,7.449999809265137,7.260000228881836,7.340000152587891,7.23438835144043,789400,,,,,,,,
2025-07-21,7.389999866485596,7.449999809265137,7.340000152587891,7.380000114440918,7.273812770843506,473300,,,,,,,,
2025-07-22,7.400000095367432,7.599999904632568,7.400000095367432,7.550000190734863,7.441367149353027,855700,,,,,,,,
2025-07-23,7.570000171661377,7.659999847412109,7.510000228881836,7.659999847412109,7.549783706665039,672000,,,,,,,,
2025-07-24,7.570000171661377,7.670000076293945,7.559999942779541,7.590000152587891,7.4807915687561035,661100,,,,,,,,
2025-07-25,7.599999904632568,7.619999885559082,7.460000038146973,7.599999904632568,7.490647315979004,501400,,,,,,,,
2025-07-28,7.590000152587891,7.679999828338623,7.539999961853027,7.559999942779541,7.451222896575928,680000,,,,,,,,
2025-07-29,7.619999885559082,7.690000057220459,7.579999923706055,7.650000095367432,7.539927959442139,828100,,,,,,,,
2025-07-30,7.670000076293945,7.690000057220459,7.340000152587891,7.409999847412109,7.303380966186523,729500,,,,,,,,
2025-07-31,7.320000171661377,7.389999866485596,7.269999980926514,7.320000171661377,7.214676380157471,1067200,,,,,,,,
2025-08-01,7.300000190734863,7.349999904632568,7.130000114440918,7.239999771118164,7.13582706451416,1032100,,,,,,,,
2025-08-04,7.269999980926514,7.449999809265137,7.25,7.389999866485596,7.2836689949035645,887800,,,,,,,,
2025-08-05,7.380000114440918,7.389999866485596,7.21999979019165,7.340000152587891,7.23438835144043,661800,,,,,,,,
2025-08-06,7.329999923706055,7.369999885559082,7.25,7.260000228881836,7.155539512634277,770600,,,,,,,,
2025-08-07,7.489999771118164,7.699999809265137,7.309999942779541,7.460000038146973,7.352661609649658,1377700,,,,,,,,
2025-08-08,7.349999904632568,7.690000057220459,6.880000114440918,7.599999904632568,7.490647315979004,1399800,,,,,,,,
2025-08-11,7.619999885559082,7.829999923706055,7.550000190734863,7.610000133514404,7.5005035400390625,925500,,,,,,,,
2025-08-12,7.690000057220459,7.769999980926514,7.610000133514404,7.71999979019165,7.608920574188232,654500,,,,,,,,
2025-08-13,7.739999771118164,8.199999809265137,7.71999979019165,8.15999984741211,8.042590141296387,971900,,,,,,,,
2025-08-14,8.050000190734863,8.229999542236328,7.960000038146973,8.210000038146973,8.091870307922363,946900,,,,,,,,
2025-08-15,8.229999542236328,8.239999771118164,8.050000190734863,8.09000015258789,7.973597049713135,682300,,,,,,,,
2025-08-18,8.079999923706055,8.15999984741211,7.920000076293945,7.960000038146973,7.845467567443848,563600,,,,,,,,
2025-08-19,7.96999979019165,8.3100004196167,7.96999979019165,8.279999732971191,8.160862922668457,807700,,,,,,,,
2025-08-20,8.329999923706055,8.350000381469727,8.0600004196167,8.119999885559082,8.003165245056152,731000,,,,,,,,
2025-08-21,8.0,8.069999694824219,7.940000057220459,8.0,7.884891986846924,502900,,,,,,,,
2025-08-22,8.039999961853027,8.539999961853027,8.039999961853027,8.5,8.377697944641113,920800,,,,,,,,
2025-08-25,8.4399995803833,8.5,8.369999885559082,8.430000305175781,8.30870532989502,736600,,,,,,,,
2025-08-26,8.449999809265137,8.59000015258789,8.4399995803833,8.449999809265137,8.32841682434082,676300,,,,,,,,
2025-08-27,8.420000076293945,8.6899995803833,8.399999618530273,8.680000305175781,8.555108070373535,738300,,,,,,,,
2025-08-28,8.760000228881836,8.800000190734863,8.5,8.789999961853027,8.663524627685547,884700,,,,,,,,
2025-08-29,8.819999694824219,8.84000015258789,8.6899995803833,8.800000190734863,8.673381805419922,714500,,,,,,,,
2025-09-02,8.6899995803833,8.699999809265137,8.460000038146973,8.529999732971191,8.407265663146973,785700,,,,,,,,
2025-09-03,8.510000228881836,8.699999809265137,8.40999984741211,8.640000343322754,8.515684127807617,981000,,,,,,,,
2025-09-04,8.6899995803833,8.770000457763672,8.640000343322754,8.739999771118164,8.61424446105957,588900,,,,,,,,
2025-09-05,8.789999961853027,8.989999771118164,8.6899995803833,8.770000457763672,8.643813133239746,723000,,,,,,,,
2025-09-08,8.680000305175781,8.84000015258789,8.649999618530273,8.819999694824219,8.693093299865723,582400,,,,,,,,
2025-09-09,8.84000015258789,8.869999885559082,8.729999542236328,8.729999542236328,8.604388236999512,549100,,,,,,,,
2025-09-10,8.779999732971191,8.979999542236328,8.760000228881836,8.890000343322754,8.762086868286133,651400,,,,,,,,
2025-09-11,8.890000343322754,9.149999618530273,8.890000343322754,9.100000381469727,8.969064712524414,705900,,,,,,,,
2025-09-12,9.069999694824219,9.069999694824219,8.930000305175781,8.960000038146973,8.831079483032227,525200,,,,,,,,
2025-09-15,8.930000305175781,8.970000267028809,8.770000457763672,8.829999923706055,8.702949523925781,562400,,,,,,,,
2025-09-16,8.819999694824219,8.869999885559082,8.710000038146973,8.760000228881836,8.633956909179688,576200,,,,,,,,
2025-09-17,8.8100004196167,8.979999542236328,8.550000190734863,8.609999656677246,8.486114501953125,831000,,,,,,,,
2025-09-18,8.699999809265137,9.069999694824219,8.680000305175781,8.890000343322754,8.762086868286133,930100,,,,,,,,
2025-09-19,8.890000343322754,8.890000343322754,8.510000228881836,8.619999885559082,8.495970726013184,2284000,,,,,,,,
2025-09-22,8.579999923706055,8.699999809265137,8.460000038146973,8.470000267028809,8.348129272460938,817000,,,,,,,,
2025-09-23,8.529999732971191,8.720000267028809,8.449999809265137,8.609999656677246,8.486114501953125,702500,,,,,,,,
2025-09-24,8.550000190734863,8.609999656677246,8.420000076293945,8.430000305175781,8.30870532989502,794900,,,,,,,,
2025-09-25,8.359999656677246,8.430000305175781,8.229999542236328,8.25,8.131295204162598,667800,,,,,,,,
2025-09-26,8.279999732971191,8.399999618530273,8.210000038146973,8.380000114440918,8.259424209594727,731900,,,,,,,,
2025-09-29,8.380000114440918,8.420000076293945,8.180000305175781,8.34000015258789,8.220000267028809,742800,,,,,,,,
2025-09-30,8.220000267028809,8.350000381469727,8.15999984741211,8.319999694824219,8.319999694824219,1044800,,,,,,,,
2025-10-01,8.25,8.460000038146973,8.220000267028809,8.399999618530273,8.399999618530273,641800,,,,,,,,
2025-10-02,8.430000305175781,8.5,8.319999694824219,8.460000038146973,8.460000038146973,719100,,,,,,,,
2025-10-03,8.5,8.699999809265137,8.369999885559082,8.369999885559082,8.369999885559082,713800,,,,,,,,
2025-10-06,8.380000114440918,8.449999809265137,7.840000152587891,7.840000152587891,7.840000152587891,745900,,,,,,,,
2025-10-07,7.769999980926514,7.929999828338623,7.760000228881836,7.840000152587891,7.840000152587891,767200,,,,,,,,
2025-10-08,7.829999923706055,7.880000114440918,7.710000038146973,7.739999771118164,7.739999771118164,661900,,,,,,,,
2025-10-09,7.710000038146973,7.760000228881836,7.570000171661377,7.590000152587891,7.590000152587891,716400,,,,,,,,
2025-10-10,7.619999885559082,7.699999809265137,7.440000057220459,7.440000057220459,7.440000057220459,650300,,,,,,,,
