date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETB')","('high', 'ETB')","('low', 'ETB')","('close', 'ETB')","('adj_close', 'ETB')","('volume', 'ETB')","('currency', '')"
2024-10-28,14.470000267028809,14.5,14.350000381469727,14.390000343322754,12.989688873291016,36100,,,,,,,,
2024-10-29,14.4399995803833,14.4399995803833,14.359999656677246,14.399999618530273,12.9987154006958,37500,,,,,,,,
2024-10-30,14.430000305175781,14.479999542236328,14.399999618530273,14.460000038146973,13.052877426147461,40800,,,,,,,,
2024-10-31,14.510000228881836,14.550000190734863,14.300000190734863,14.329999923706055,12.935528755187988,52300,,,,,,,,
2024-11-01,14.329999923706055,14.40999984741211,14.300000190734863,14.34000015258789,12.94455623626709,24800,,,,,,,,
2024-11-04,14.350000381469727,14.350000381469727,14.260000228881836,14.319999694824219,12.92650032043457,29500,,,,,,,,
2024-11-05,14.319999694824219,14.4399995803833,14.3100004196167,14.390000343322754,12.989688873291016,43400,,,,,,,,
2024-11-06,14.600000381469727,14.649999618530273,14.479999542236328,14.619999885559082,13.197307586669922,64300,,,,,,,,
2024-11-07,14.670000076293945,14.699999809265137,14.600000381469727,14.699999809265137,13.269524574279785,45900,,,,,,,,
2024-11-08,14.699999809265137,14.729999542236328,14.670000076293945,14.710000038146973,13.278549194335938,33000,,,,,,,,
2024-11-11,14.770000457763672,14.800000190734863,14.65999984741211,14.75,13.314655303955078,51400,,,,,,,,
2024-11-12,14.720000267028809,14.800000190734863,14.670000076293945,14.770000457763672,13.332709312438965,41500,,,,,,,,
2024-11-13,14.8100004196167,14.880000114440918,14.710000038146973,14.8100004196167,13.368818283081055,49500,,,,,,,,
2024-11-14,14.859999656677246,14.899999618530273,14.75,14.789999961853027,13.350765228271484,47800,,,,,,,,
2024-11-15,14.789999961853027,14.789999961853027,14.630000114440918,14.720000267028809,13.287575721740723,54800,,,,,,,,
2024-11-18,14.770000457763672,14.899999618530273,14.770000457763672,14.850000381469727,13.404927253723145,58500,,,,,,,,
2024-11-19,14.819999694824219,14.970000267028809,14.800000190734863,14.90999984741211,13.459088325500488,57600,,,,,,,,
2024-11-20,14.979999542236328,14.979999542236328,14.8100004196167,14.859999656677246,13.41395378112793,51300,,,,,,,,
2024-11-21,14.819999694824219,14.829999923706055,14.699999809265137,14.800000190734863,13.455774307250977,42100,,,,,,,,
2024-11-22,14.84000015258789,14.850000381469727,14.789999961853027,14.850000381469727,13.501235008239746,60200,,,,,,,,
2024-11-25,14.859999656677246,14.9399995803833,14.84000015258789,14.90999984741211,13.55578327178955,71900,,,,,,,,
2024-11-26,14.90999984741211,14.949999809265137,14.890000343322754,14.9399995803833,13.583059310913086,44200,,,,,,,,
2024-11-27,15.020000457763672,15.020000457763672,14.890000343322754,14.930000305175781,13.573968887329102,84200,,,,,,,,
2024-11-29,15.029999732971191,15.09000015258789,15.0,15.069999694824219,13.701250076293945,44600,,,,,,,,
2024-12-02,15.069999694824219,15.109999656677246,14.949999809265137,15.039999961853027,13.673975944519043,80500,,,,,,,,
2024-12-03,15.039999961853027,15.100000381469727,15.039999961853027,15.069999694824219,13.701250076293945,91200,,,,,,,,
2024-12-04,15.100000381469727,15.109999656677246,15.039999961853027,15.0600004196167,13.692160606384277,42400,,,,,,,,
2024-12-05,15.100000381469727,15.140000343322754,15.039999961853027,15.09000015258789,13.719435691833496,62900,,,,,,,,
2024-12-06,15.09000015258789,15.1899995803833,15.050000190734863,15.069999694824219,13.701250076293945,56300,,,,,,,,
2024-12-09,15.069999694824219,15.130000114440918,15.039999961853027,15.0600004196167,13.692160606384277,47300,,,,,,,,
2024-12-10,15.109999656677246,15.119999885559082,15.039999961853027,15.09000015258789,13.719435691833496,49200,,,,,,,,
2024-12-11,15.170000076293945,15.1899995803833,15.0600004196167,15.149999618530273,13.773985862731934,70800,,,,,,,,
2024-12-12,15.100000381469727,15.149999618530273,15.010000228881836,15.079999923706055,13.710343360900879,59600,,,,,,,,
2024-12-13,15.079999923706055,15.149999618530273,15.050000190734863,15.079999923706055,13.710343360900879,41300,,,,,,,,
2024-12-16,15.100000381469727,15.1899995803833,15.079999923706055,15.1899995803833,13.810351371765137,39800,,,,,,,,
2024-12-17,15.149999618530273,15.210000038146973,15.069999694824219,15.15999984741211,13.783077239990234,76400,,,,,,,,
2024-12-18,15.149999618530273,15.350000381469727,14.90999984741211,14.9399995803833,13.583059310913086,86600,,,,,,,,
2024-12-19,14.9399995803833,15.010000228881836,14.75,14.800000190734863,13.455774307250977,62400,,,,,,,,
2024-12-20,14.8100004196167,15.0,14.680000305175781,14.949999809265137,13.592150688171387,36400,,,,,,,,
2024-12-23,14.850000381469727,15.079999923706055,14.739999771118164,15.050000190734863,13.780777931213379,95500,,,,,,,,
2024-12-24,15.079999923706055,15.119999885559082,15.050000190734863,15.100000381469727,13.826560974121094,27300,,,,,,,,
2024-12-26,15.170000076293945,15.25,15.100000381469727,15.199999809265137,13.918128967285156,40900,,,,,,,,
2024-12-27,15.199999809265137,15.199999809265137,15.050000190734863,15.100000381469727,13.826560974121094,25800,,,,,,,,
2024-12-30,15.050000190734863,15.050000190734863,14.899999618530273,15.029999732971191,13.76246452331543,66500,,,,,,,,
2024-12-31,15.119999885559082,15.1899995803833,15.0,15.0,13.734993934631348,103400,,,,,,,,
2025-01-02,15.010000228881836,15.140000343322754,14.90999984741211,14.949999809265137,13.689210891723633,42200,,,,,,,,
2025-01-03,14.9399995803833,15.039999961853027,14.920000076293945,14.989999771118164,13.725838661193848,28800,,,,,,,,
2025-01-06,15.109999656677246,15.170000076293945,14.850000381469727,14.979999542236328,13.716681480407715,86600,,,,,,,,
2025-01-07,14.960000038146973,15.020000457763672,14.850000381469727,14.9399995803833,13.680055618286133,50400,,,,,,,,
2025-01-08,14.949999809265137,15.050000190734863,14.869999885559082,15.020000457763672,13.75330924987793,44900,,,,,,,,
2025-01-10,15.020000457763672,15.020000457763672,14.779999732971191,14.850000381469727,13.597646713256836,82800,,,,,,,,
2025-01-13,14.770000457763672,14.869999885559082,14.680000305175781,14.779999732971191,13.533547401428223,36000,,,,,,,,
2025-01-14,14.869999885559082,14.920000076293945,14.729999542236328,14.84000015258789,13.58849048614502,33100,,,,,,,,
2025-01-15,14.899999618530273,15.0600004196167,14.770000457763672,14.979999542236328,13.815361976623535,21700,,,,,,,,
2025-01-16,15.010000228881836,15.069999694824219,14.949999809265137,15.029999732971191,13.861474990844727,45700,,,,,,,,
2025-01-17,15.029999732971191,15.199999809265137,15.0,15.079999923706055,13.907588958740234,54900,,,,,,,,
2025-01-21,15.170000076293945,15.199999809265137,14.979999542236328,15.1899995803833,14.009034156799316,66500,,,,,,,,
2025-01-22,15.210000038146973,15.300000190734863,15.170000076293945,15.270000457763672,14.082816123962402,35600,,,,,,,,
2025-01-23,15.25,15.319999694824219,15.180000305175781,15.279999732971191,14.092037200927734,38700,,,,,,,,
2025-01-24,15.239999771118164,15.279999732971191,15.220000267028809,15.270000457763672,14.082816123962402,37800,,,,,,,,
2025-01-27,15.100000381469727,15.180000305175781,15.010000228881836,15.09000015258789,13.9168119430542,76100,,,,,,,,
2025-01-28,15.170000076293945,15.180000305175781,15.0600004196167,15.15999984741211,13.981369972229004,47900,,,,,,,,
2025-01-29,15.149999618530273,15.170000076293945,14.819999694824219,15.020000457763672,13.852252960205078,165200,,,,,,,,
2025-01-30,15.050000190734863,15.25,14.960000038146973,15.170000076293945,13.99059009552002,92500,,,,,,,,
2025-01-31,15.25,15.25,15.079999923706055,15.220000267028809,14.036705017089844,73400,,,,,,,,
2025-02-03,15.010000228881836,15.079999923706055,14.890000343322754,15.029999732971191,13.861474990844727,63800,,,,,,,,
2025-02-04,15.119999885559082,15.140000343322754,15.010000228881836,15.130000114440918,13.953701972961426,105400,,,,,,,,
2025-02-05,15.130000114440918,15.130000114440918,14.970000267028809,15.09000015258789,13.9168119430542,121800,,,,,,,,
2025-02-06,15.0600004196167,15.1899995803833,15.010000228881836,15.069999694824219,13.898365020751953,90200,,,,,,,,
2025-02-07,15.029999732971191,15.0600004196167,14.899999618530273,14.90999984741211,13.750804901123047,128200,,,,,,,,
2025-02-10,14.920000076293945,15.029999732971191,14.90999984741211,14.949999809265137,13.787694931030273,172800,,,,,,,,
2025-02-11,14.899999618530273,15.050000190734863,14.899999618530273,15.050000190734863,13.87992000579834,90100,,,,,,,,
2025-02-12,15.029999732971191,15.09000015258789,14.920000076293945,15.0600004196167,13.889142990112305,94600,,,,,,,,
2025-02-13,15.039999961853027,15.09000015258789,15.0,15.09000015258789,13.9168119430542,102400,,,,,,,,
2025-02-14,14.9399995803833,15.100000381469727,14.899999618530273,14.979999542236328,13.913095474243164,121000,,,,,,,,
2025-02-18,14.989999771118164,15.010000228881836,14.850000381469727,14.970000267028809,13.903809547424316,134000,,,,,,,,
2025-02-19,14.899999618530273,14.930000305175781,14.829999923706055,14.869999885559082,13.810929298400879,140300,,,,,,,,
2025-02-20,14.84000015258789,14.9399995803833,14.789999961853027,14.8100004196167,13.755203247070312,104700,,,,,,,,
2025-02-21,14.819999694824219,14.869999885559082,14.640000343322754,14.6899995803833,13.64374828338623,77700,,,,,,,,
2025-02-24,14.720000267028809,14.800000190734863,14.699999809265137,14.729999542236328,13.680899620056152,148500,,,,,,,,
2025-02-25,14.770000457763672,14.800000190734863,14.640000343322754,14.649999618530273,13.606597900390625,80900,,,,,,,,
2025-02-26,14.65999984741211,14.760000228881836,14.579999923706055,14.600000381469727,13.560160636901855,36700,,,,,,,,
2025-02-27,14.670000076293945,14.699999809265137,14.390000343322754,14.40999984741211,13.38369083404541,86500,,,,,,,,
2025-02-28,14.470000267028809,14.600000381469727,14.420000076293945,14.600000381469727,13.560160636901855,84100,,,,,,,,
2025-03-03,14.619999885559082,14.619999885559082,14.40999984741211,14.40999984741211,13.38369083404541,81200,,,,,,,,
2025-03-04,14.300000190734863,14.350000381469727,14.130000114440918,14.1899995803833,13.179361343383789,79600,,,,,,,,
2025-03-05,14.15999984741211,14.350000381469727,14.130000114440918,14.3100004196167,13.290815353393555,63700,,,,,,,,
2025-03-06,14.199999809265137,14.229999542236328,14.020000457763672,14.069999694824219,13.06790828704834,60300,,,,,,,,
2025-03-07,14.0,14.15999984741211,13.960000038146973,14.149999618530273,13.142210006713867,56300,,,,,,,,
2025-03-10,14.050000190734863,14.229999542236328,13.760000228881836,13.829999923706055,12.845002174377441,104800,,,,,,,,
2025-03-11,13.760000228881836,13.819999694824219,13.600000381469727,13.699999809265137,12.724259376525879,112600,,,,,,,,
2025-03-12,13.770000457763672,13.800000190734863,13.680000305175781,13.720000267028809,12.74283504486084,42900,,,,,,,,
2025-03-13,13.6899995803833,13.729999542236328,13.579999923706055,13.630000114440918,12.659246444702148,121100,,,,,,,,
2025-03-14,13.59000015258789,13.720000267028809,13.5600004196167,13.640000343322754,12.767828941345215,106600,,,,,,,,
2025-03-17,13.609999656677246,13.789999961853027,13.609999656677246,13.729999542236328,12.852071762084961,83500,,,,,,,,
2025-03-18,13.670000076293945,13.739999771118164,13.649999618530273,13.680000305175781,12.80527114868164,56300,,,,,,,,
2025-03-19,13.640000343322754,13.859999656677246,13.640000343322754,13.779999732971191,12.89887523651123,51200,,,,,,,,
2025-03-20,13.710000038146973,13.829999923706055,13.680000305175781,13.739999771118164,12.861433029174805,60100,,,,,,,,
2025-03-21,13.680000305175781,13.890000343322754,13.65999984741211,13.779999732971191,12.89887523651123,82600,,,,,,,,
2025-03-24,13.899999618530273,13.989999771118164,13.779999732971191,13.970000267028809,13.076728820800781,76100,,,,,,,,
2025-03-25,14.010000228881836,14.069999694824219,13.970000267028809,14.010000228881836,13.114171028137207,65400,,,,,,,,
2025-03-26,13.960000038146973,14.0,13.850000381469727,13.859999656677246,12.973759651184082,87000,,,,,,,,
2025-03-27,13.829999923706055,13.859999656677246,13.770000457763672,13.8100004196167,12.926959037780762,84700,,,,,,,,
2025-03-28,13.779999732971191,13.829999923706055,13.579999923706055,13.6899995803833,12.814628601074219,91000,,,,,,,,
2025-03-31,13.550000190734863,13.6899995803833,13.420000076293945,13.649999618530273,12.777188301086426,142300,,,,,,,,
2025-04-01,13.600000381469727,13.739999771118164,13.520000457763672,13.710000038146973,12.833352088928223,83600,,,,,,,,
2025-04-02,13.619999885559082,13.779999732971191,13.579999923706055,13.770000457763672,12.88951587677002,117200,,,,,,,,
2025-04-03,13.510000228881836,13.510000228881836,13.210000038146973,13.289999961853027,12.440207481384277,130900,,,,,,,,
2025-04-04,13.0600004196167,13.09000015258789,12.300000190734863,12.34000015258789,11.550952911376953,176300,,,,,,,,
2025-04-07,11.65999984741211,12.34000015258789,11.029999732971191,12.029999732971191,11.260773658752441,743200,,,,,,,,
2025-04-08,12.449999809265137,12.9399995803833,12.0600004196167,12.170000076293945,11.391823768615723,348000,,,,,,,,
2025-04-09,12.119999885559082,13.319999694824219,12.119999885559082,13.220000267028809,12.374685287475586,123300,,,,,,,,
2025-04-10,13.100000381469727,13.170000076293945,12.5600004196167,12.859999656677246,12.037703514099121,148600,,,,,,,,
2025-04-11,12.84000015258789,13.140000343322754,12.84000015258789,13.109999656677246,12.271716117858887,79300,,,,,,,,
2025-04-14,13.289999961853027,13.289999961853027,13.029999732971191,13.050000190734863,12.215553283691406,86300,,,,,,,,
2025-04-15,12.869999885559082,13.079999923706055,12.300000190734863,12.920000076293945,12.19290542602539,85200,,,,,,,,
2025-04-16,12.8100004196167,12.850000381469727,12.520000457763672,12.670000076293945,11.956974029541016,78600,,,,,,,,
2025-04-17,12.670000076293945,12.8100004196167,12.670000076293945,12.75,12.032471656799316,91400,,,,,,,,
2025-04-21,12.619999885559082,12.699999809265137,12.279999732971191,12.369999885559082,11.673855781555176,137600,,,,,,,,
2025-04-22,12.479999542236328,12.779999732971191,12.479999542236328,12.779999732971191,12.060782432556152,110400,,,,,,,,
2025-04-23,12.970000267028809,13.100000381469727,12.920000076293945,12.920000076293945,12.19290542602539,88300,,,,,,,,
2025-04-24,12.979999542236328,13.199999809265137,12.979999542236328,13.149999618530273,12.409960746765137,81600,,,,,,,,
2025-04-25,13.149999618530273,13.289999961853027,13.149999618530273,13.260000228881836,12.513771057128906,37400,,,,,,,,
2025-04-28,13.289999961853027,13.300000190734863,13.15999984741211,13.270000457763672,12.523209571838379,41800,,,,,,,,
2025-04-29,13.270000457763672,13.40999984741211,13.270000457763672,13.350000381469727,12.598705291748047,85200,,,,,,,,
2025-04-30,13.279999732971191,13.380000114440918,13.149999618530273,13.369999885559082,12.617579460144043,84100,,,,,,,,
2025-05-01,13.489999771118164,13.5600004196167,13.430000305175781,13.510000228881836,12.749701499938965,48000,,,,,,,,
2025-05-02,13.600000381469727,13.619999885559082,13.5,13.5600004196167,12.796889305114746,44200,,,,,,,,
2025-05-05,13.520000457763672,13.550000190734863,13.430000305175781,13.520000457763672,12.759139060974121,53600,,,,,,,,
2025-05-06,13.460000038146973,13.59000015258789,13.4399995803833,13.520000457763672,12.759139060974121,76100,,,,,,,,
2025-05-07,13.59000015258789,13.640000343322754,13.460000038146973,13.539999961853027,12.778014183044434,89300,,,,,,,,
2025-05-08,13.649999618530273,13.729999542236328,13.600000381469727,13.65999984741211,12.891260147094727,54600,,,,,,,,
2025-05-09,13.6899995803833,13.699999809265137,13.59000015258789,13.680000305175781,12.910135269165039,35100,,,,,,,,
2025-05-12,14.079999923706055,14.079999923706055,13.819999694824219,13.9399995803833,13.155501365661621,111700,,,,,,,,
2025-05-13,14.0,14.0,13.8100004196167,13.9399995803833,13.155501365661621,97300,,,,,,,,
2025-05-14,13.9399995803833,14.020000457763672,13.880000114440918,13.930000305175781,13.146066665649414,70000,,,,,,,,
2025-05-15,13.819999694824219,13.869999885559082,13.770000457763672,13.850000381469727,13.170790672302246,30000,,,,,,,,
2025-05-16,13.869999885559082,13.9399995803833,13.8100004196167,13.850000381469727,13.170790672302246,86100,,,,,,,,
2025-05-19,13.75,13.819999694824219,13.720000267028809,13.75,13.07569408416748,41000,,,,,,,,
2025-05-20,13.729999542236328,13.819999694824219,13.729999542236328,13.819999694824219,13.142261505126953,124300,,,,,,,,
2025-05-21,13.8100004196167,13.850000381469727,13.680000305175781,13.720000267028809,13.04716682434082,79000,,,,,,,,
2025-05-22,13.75,13.850000381469727,13.699999809265137,13.699999809265137,13.028145790100098,70700,,,,,,,,
2025-05-23,13.579999923706055,13.729999542236328,13.579999923706055,13.630000114440918,12.961579322814941,65400,,,,,,,,
2025-05-27,13.8100004196167,13.890000343322754,13.779999732971191,13.890000343322754,13.208828926086426,37900,,,,,,,,
2025-05-28,13.899999618530273,13.9399995803833,13.710000038146973,13.770000457763672,13.094715118408203,69900,,,,,,,,
2025-05-29,13.920000076293945,13.920000076293945,13.800000190734863,13.920000076293945,13.237358093261719,67800,,,,,,,,
2025-05-30,13.9399995803833,13.989999771118164,13.84000015258789,13.989999771118164,13.303925514221191,67300,,,,,,,,
2025-06-02,14.0,14.029999732971191,13.930000305175781,13.989999771118164,13.303925514221191,31000,,,,,,,,
2025-06-03,13.949999809265137,14.069999694824219,13.949999809265137,14.010000228881836,13.322943687438965,65000,,,,,,,,
2025-06-04,14.029999732971191,14.149999618530273,13.979999542236328,14.029999732971191,13.341962814331055,64800,,,,,,,,
2025-06-05,14.050000190734863,14.15999984741211,13.920000076293945,13.970000267028809,13.284906387329102,45300,,,,,,,,
2025-06-06,14.029999732971191,14.0600004196167,13.979999542236328,13.989999771118164,13.303925514221191,150000,,,,,,,,
2025-06-09,13.989999771118164,14.069999694824219,13.989999771118164,13.989999771118164,13.303925514221191,89600,,,,,,,,
2025-06-10,14.050000190734863,14.119999885559082,14.050000190734863,14.119999885559082,13.427550315856934,62300,,,,,,,,
2025-06-11,14.149999618530273,14.1899995803833,14.100000381469727,14.119999885559082,13.427550315856934,72500,,,,,,,,
2025-06-12,14.149999618530273,14.239999771118164,14.140000343322754,14.229999542236328,13.532155990600586,93700,,,,,,,,
2025-06-13,14.180000305175781,14.1899995803833,14.079999923706055,14.119999885559082,13.427550315856934,69400,,,,,,,,
2025-06-16,14.149999618530273,14.180000305175781,14.039999961853027,14.09000015258789,13.50036907196045,43500,,,,,,,,
2025-06-17,14.079999923706055,14.09000015258789,13.989999771118164,14.020000457763672,13.43329906463623,36800,,,,,,,,
2025-06-18,14.039999961853027,14.039999961853027,13.960000038146973,14.0,13.414135932922363,39400,,,,,,,,
2025-06-20,14.069999694824219,14.079999923706055,13.949999809265137,14.0,13.414135932922363,61200,,,,,,,,
2025-06-23,14.0600004196167,14.130000114440918,14.0,14.130000114440918,13.538695335388184,51000,,,,,,,,
2025-06-24,14.199999809265137,14.260000228881836,14.140000343322754,14.260000228881836,13.66325569152832,50500,,,,,,,,
2025-06-25,14.300000190734863,14.300000190734863,14.180000305175781,14.25,13.653674125671387,69400,,,,,,,,
2025-06-26,14.3100004196167,14.319999694824219,14.260000228881836,14.289999961853027,13.691999435424805,47300,,,,,,,,
2025-06-27,14.369999885559082,14.430000305175781,14.289999961853027,14.399999618530273,13.797396659851074,69600,,,,,,,,
2025-06-30,14.489999771118164,14.489999771118164,14.380000114440918,14.4399995803833,13.835721015930176,66100,,,,,,,,
2025-07-01,14.430000305175781,14.430000305175781,14.25,14.420000076293945,13.816559791564941,118900,,,,,,,,
2025-07-02,14.470000267028809,14.479999542236328,14.390000343322754,14.4399995803833,13.835721015930176,55900,,,,,,,,
2025-07-03,14.5,14.550000190734863,14.479999542236328,14.539999961853027,13.931538581848145,54100,,,,,,,,
2025-07-07,14.550000190734863,14.550000190734863,14.390000343322754,14.430000305175781,13.826142311096191,55200,,,,,,,,
2025-07-08,14.470000267028809,14.489999771118164,14.40999984741211,14.449999809265137,13.845303535461426,36900,,,,,,,,
2025-07-09,14.489999771118164,14.510000228881836,14.449999809265137,14.489999771118164,13.883631706237793,70200,,,,,,,,
2025-07-10,14.539999961853027,14.539999961853027,14.449999809265137,14.529999732971191,13.921956062316895,55100,,,,,,,,
2025-07-11,14.5,14.600000381469727,14.449999809265137,14.550000190734863,13.941119194030762,52400,,,,,,,,
2025-07-14,14.569999694824219,14.579999923706055,14.470000267028809,14.550000190734863,13.941119194030762,56500,,,,,,,,
2025-07-15,14.510000228881836,14.510000228881836,14.399999618530273,14.420000076293945,13.917954444885254,47300,,,,,,,,
2025-07-16,14.489999771118164,14.520000457763672,14.3100004196167,14.420000076293945,13.917954444885254,48800,,,,,,,,
2025-07-17,14.460000038146973,14.460000038146973,14.260000228881836,14.359999656677246,13.8600435256958,235500,,,,,,,,
2025-07-18,14.380000114440918,14.40999984741211,14.25,14.329999923706055,13.83108901977539,46300,,,,,,,,
2025-07-21,14.390000343322754,14.470000267028809,14.369999885559082,14.470000267028809,13.966214179992676,67200,,,,,,,,
2025-07-22,14.510000228881836,14.510000228881836,14.390000343322754,14.420000076293945,13.917954444885254,37200,,,,,,,,
2025-07-23,14.460000038146973,14.5,14.430000305175781,14.5,13.995168685913086,44000,,,,,,,,
2025-07-24,14.460000038146973,14.5,14.4399995803833,14.4399995803833,13.937257766723633,33600,,,,,,,,
2025-07-25,14.479999542236328,14.550000190734863,14.430000305175781,14.520000457763672,14.014474868774414,56000,,,,,,,,
2025-07-28,14.520000457763672,14.5600004196167,14.399999618530273,14.539999961853027,14.033778190612793,48800,,,,,,,,
2025-07-29,14.539999961853027,14.550000190734863,14.460000038146973,14.510000228881836,14.00482177734375,41400,,,,,,,,
2025-07-30,14.529999732971191,14.5600004196167,14.430000305175781,14.5600004196167,14.053081512451172,63400,,,,,,,,
2025-07-31,14.609999656677246,14.65999984741211,14.470000267028809,14.510000228881836,14.00482177734375,92100,,,,,,,,
2025-08-01,14.489999771118164,14.539999961853027,14.329999923706055,14.390000343322754,13.888998985290527,63700,,,,,,,,
2025-08-04,14.420000076293945,14.510000228881836,14.40999984741211,14.470000267028809,13.966214179992676,48400,,,,,,,,
2025-08-05,14.479999542236328,14.579999923706055,14.399999618530273,14.479999542236328,13.975866317749023,73700,,,,,,,,
2025-08-06,14.510000228881836,14.630000114440918,14.5,14.619999885559082,14.110991477966309,61000,,,,,,,,
2025-08-07,14.6899995803833,14.75,14.640000343322754,14.720000267028809,14.207511901855469,74300,,,,,,,,
2025-08-08,14.739999771118164,14.75,14.6899995803833,14.729999542236328,14.217161178588867,53000,,,,,,,,
2025-08-11,14.729999542236328,14.779999732971191,14.6899995803833,14.720000267028809,14.207511901855469,29300,,,,,,,,
2025-08-12,14.729999542236328,14.8100004196167,14.699999809265137,14.789999961853027,14.275073051452637,58200,,,,,,,,
2025-08-13,14.859999656677246,14.890000343322754,14.789999961853027,14.890000343322754,14.37159252166748,35600,,,,,,,,
2025-08-14,14.8100004196167,14.890000343322754,14.789999961853027,14.880000114440918,14.361940383911133,35000,,,,,,,,
2025-08-15,14.770000457763672,14.850000381469727,14.720000267028809,14.720000267028809,14.309446334838867,36900,,,,,,,,
2025-08-18,14.699999809265137,14.800000190734863,14.680000305175781,14.800000190734863,14.387215614318848,50700,,,,,,,,
2025-08-19,14.800000190734863,14.800000190734863,14.710000038146973,14.75,14.338608741760254,44600,,,,,,,,
2025-08-20,14.739999771118164,14.739999771118164,14.529999732971191,14.680000305175781,14.270561218261719,52100,,,,,,,,
2025-08-21,14.649999618530273,14.739999771118164,14.600000381469727,14.670000076293945,14.260839462280273,37900,,,,,,,,
2025-08-22,14.739999771118164,14.800000190734863,14.699999809265137,14.779999732971191,14.367772102355957,50500,,,,,,,,
2025-08-25,14.770000457763672,14.890000343322754,14.760000228881836,14.869999885559082,14.455262184143066,75600,,,,,,,,
2025-08-26,14.819999694824219,14.899999618530273,14.819999694824219,14.869999885559082,14.455262184143066,45600,,,,,,,,
2025-08-27,14.880000114440918,14.949999809265137,14.850000381469727,14.949999809265137,14.53303050994873,49700,,,,,,,,
2025-08-28,15.0,15.010000228881836,14.920000076293945,15.010000228881836,14.591357231140137,129900,,,,,,,,
2025-08-29,15.069999694824219,15.069999694824219,14.890000343322754,14.930000305175781,14.513588905334473,86400,,,,,,,,
2025-09-02,14.859999656677246,14.890000343322754,14.75,14.880000114440918,14.464984893798828,80700,,,,,,,,
2025-09-03,14.90999984741211,14.960000038146973,14.90999984741211,14.920000076293945,14.503867149353027,49300,,,,,,,,
2025-09-04,14.9399995803833,14.989999771118164,14.930000305175781,14.989999771118164,14.571915626525879,28800,,,,,,,,
2025-09-05,15.069999694824219,15.079999923706055,14.880000114440918,14.960000038146973,14.542752265930176,51000,,,,,,,,
2025-09-08,15.039999961853027,15.100000381469727,14.979999542236328,15.0,14.581636428833008,25400,,,,,,,,
2025-09-09,15.0,15.0,14.9399995803833,14.970000267028809,14.552474021911621,40700,,,,,,,,
2025-09-10,15.0,15.0600004196167,14.880000114440918,15.0,14.581636428833008,53300,,,,,,,,
2025-09-11,15.010000228881836,15.149999618530273,15.010000228881836,15.0600004196167,14.63996410369873,51600,,,,,,,,
2025-09-12,15.029999732971191,15.0600004196167,15.029999732971191,15.039999961853027,14.62052059173584,35400,,,,,,,,
2025-09-15,14.960000038146973,15.0,14.9399995803833,14.9399995803833,14.626394271850586,38300,,,,,,,,
2025-09-16,14.899999618530273,14.979999542236328,14.899999618530273,14.920000076293945,14.60681438446045,43400,,,,,,,,
2025-09-17,14.880000114440918,14.930000305175781,14.819999694824219,14.84000015258789,14.528493881225586,41800,,,,,,,,
2025-09-18,14.920000076293945,14.9399995803833,14.869999885559082,14.920000076293945,14.60681438446045,48000,,,,,,,,
2025-09-19,14.930000305175781,14.979999542236328,14.829999923706055,14.949999809265137,14.636185646057129,53100,,,,,,,,
2025-09-22,14.970000267028809,15.09000015258789,14.949999809265137,15.079999923706055,14.763457298278809,39200,,,,,,,,
2025-09-23,15.149999618530273,15.149999618530273,14.979999542236328,15.050000190734863,14.734086036682129,59500,,,,,,,,
2025-09-24,15.109999656677246,15.109999656677246,14.920000076293945,15.0,14.685135841369629,69900,,,,,,,,
2025-09-25,15.0,15.0,14.869999885559082,14.949999809265137,14.636185646057129,58300,,,,,,,,
2025-09-26,14.989999771118164,15.0600004196167,14.84000015258789,15.0,14.685135841369629,53700,,,,,,,,
2025-09-29,15.029999732971191,15.069999694824219,14.890000343322754,14.970000267028809,14.655765533447266,61200,,,,,,,,
2025-09-30,14.970000267028809,15.0,14.829999923706055,15.0,14.685135841369629,98400,,,,,,,,
2025-10-01,14.920000076293945,15.039999961853027,14.850000381469727,15.020000457763672,14.704716682434082,63700,,,,,,,,
2025-10-02,15.020000457763672,15.020000457763672,14.880000114440918,14.989999771118164,14.675345420837402,64900,,,,,,,,
2025-10-03,14.970000267028809,15.0,14.859999656677246,14.979999542236328,14.665555000305176,59900,,,,,,,,
2025-10-06,14.970000267028809,14.979999542236328,14.819999694824219,14.960000038146973,14.645975112915039,80500,,,,,,,,
2025-10-07,14.979999542236328,15.140000343322754,14.979999542236328,15.069999694824219,14.753665924072266,99900,,,,,,,,
2025-10-08,15.140000343322754,15.260000228881836,15.069999694824219,15.180000305175781,14.861357688903809,130200,,,,,,,,
2025-10-09,15.229999542236328,15.279999732971191,15.109999656677246,15.15999984741211,14.841777801513672,124200,,,,,,,,
2025-10-10,15.170000076293945,15.25,14.829999923706055,14.829999923706055,14.518704414367676,63900,,,,,,,,
2025-10-13,14.960000038146973,15.039999961853027,14.9399995803833,14.979999542236328,14.665555000305176,60400,,,,,,,,
2025-10-14,14.970000267028809,15.039999961853027,14.890000343322754,14.930000305175781,14.616605758666992,75100,,,,,,,,
2025-10-15,14.9399995803833,14.989999771118164,14.819999694824219,14.90999984741211,14.701401710510254,34500,,,,,,,,
2025-10-16,14.949999809265137,14.989999771118164,14.800000190734863,14.829999923706055,14.62252140045166,54700,,,,,,,,
